step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0049993244560049156,38,0.31997903883457185,0.396,0.36553741961717606,0.3356
39,0.004999287448413463,39,0.3171157717704773,0.401,0.3584065490961075,0.3624
40,0.004999249454142908,40,0.3197698652744293,0.418,0.3569303685426712,0.3522
41,0.004999210473208248,41,0.32040728628635406,0.388,0.3701695775985718,0.3332
42,0.004999170505624873,42,0.31621074080467226,0.407,0.3852143633365631,0.3234
43,0.004999129551408563,43,0.31010121703147886,0.405,0.36700071185827254,0.332
44,0.0049990876105754836,44,0.3102889388799667,0.396,0.39098665982484815,0.3376
45,0.004999044683142194,45,0.3062057375907898,0.431,0.371029717028141,0.3409
46,0.00499900076912564,46,0.30932533740997314,0.414,0.3789272600412369,0.3336
47,0.0049989558685431595,47,0.3064830809831619,0.425,0.4168224895000458,0.3429
48,0.004998909981412477,48,0.3092962920665741,0.421,0.3890953442454338,0.3302
49,0.0049988631077517096,49,0.30236061811447146,0.434,0.3590969294309616,0.359
50,0.004998815247579362,50,0.30435575544834137,0.428,0.3664070707559586,0.3466
51,0.004998766400914327,51,0.30398101210594175,0.429,0.3536265796422958,0.3738
52,0.00499871656777589,52,0.29690801799297334,0.424,0.36519241392612456,0.359
53,0.004998665748183724,53,0.29809251725673674,0.423,0.3679707258939743,0.3538
54,0.004998613942157893,54,0.2982979089021683,0.421,0.3672728857398033,0.3384
55,0.004998561149718847,55,0.29662394523620605,0.445,0.3696781599521637,0.3595
56,0.004998507370887429,56,0.2871416240930557,0.442,0.35733401715755464,0.3832
57,0.004998452605684871,57,0.29857622683048246,0.44,0.3486362448334694,0.3724
58,0.00499839685413279,58,0.28705148696899413,0.483,0.42290548294782637,0.3355
59,0.004998340116253199,59,0.2872452139854431,0.464,0.35261285692453387,0.3734
60,0.004998282392068496,60,0.2952903777360916,0.435,0.34809778988361356,0.3766
61,0.00499822368160147,61,0.2853681564331055,0.481,0.34600970983505247,0.385
62,0.004998163984875298,62,0.28599976301193236,0.474,0.36091961473226547,0.3808
63,0.004998103301913549,63,0.28642870783805846,0.47,0.35683650732040406,0.3889
64,0.004998041632740179,64,0.2809611648321152,0.47,0.36939518481492994,0.3506
65,0.0049979789773795325,65,0.28904610872268677,0.463,0.3594006809592247,0.3693
66,0.0049979153358563465,66,0.28677622973918915,0.458,0.36633693397045136,0.3732
67,0.004997850708195746,67,0.27186897993087766,0.492,0.36273144572973254,0.3656
68,0.004997785094423244,68,0.2852184146642685,0.472,0.37088028341531754,0.3603
69,0.004997718494564743,69,0.2774722397327423,0.473,0.3608694776892662,0.36
70,0.004997650908646538,70,0.2770725578069687,0.479,0.36913147687911985,0.3662
71,0.004997582336695309,71,0.27026176154613496,0.485,0.3569193482398987,0.3764
72,0.004997512778738127,72,0.2802782952785492,0.476,0.3763019677996635,0.3727
73,0.004997442234802453,73,0.27366952002048495,0.487,0.42167553067207336,0.351
74,0.004997370704916137,74,0.281007793545723,0.471,0.4321145832538605,0.3163
75,0.004997298189107417,75,0.27810057401657107,0.478,0.36623119592666625,0.3823
76,0.004997224687404922,76,0.280279803276062,0.487,0.3944391322135925,0.3493
77,0.004997150199837668,77,0.2746212124824524,0.493,0.36378088504076006,0.3848
78,0.004997074726435063,78,0.27160240709781647,0.495,0.3594623026251793,0.3952
79,0.004996998267226902,79,0.26889948546886444,0.484,0.35030526101589204,0.3881
80,0.00499692082224337,80,0.2745316565036774,0.481,0.36103698432445525,0.3809
81,0.0049968423915150405,81,0.26858155727386473,0.502,0.34588375836610796,0.3893
82,0.004996762975072877,82,0.2689964294433594,0.518,0.35676345497369766,0.3791
83,0.004996682572948233,83,0.26628662645816803,0.52,0.3683850684762001,0.3737
84,0.004996601185172848,84,0.26700387597084047,0.507,0.3626216298341751,0.3845
85,0.004996518811778854,85,0.26724982261657715,0.511,0.3601626777648926,0.378
86,0.00499643545279877,86,0.26335162818431856,0.508,0.38339732348918915,0.382
87,0.004996351108265506,87,0.25953335464000704,0.524,0.39844306379556654,0.3605
88,0.00499626577821236,88,0.2647565335035324,0.516,0.3504909321665764,0.389
89,0.004996179462673016,89,0.25480717420578003,0.528,0.36894272625446317,0.3954
90,0.004996092161681552,90,0.2617574781179428,0.52,0.36971117317676544,0.3788
91,0.004996003875272434,91,0.2638005048036575,0.506,0.35812387883663177,0.3747
92,0.004995914603480515,92,0.26158885955810546,0.519,0.35445231437683106,0.3975
93,0.004995824346341038,93,0.2571613758802414,0.532,0.39478004336357114,0.381
94,0.004995733103889636,94,0.2648723602294922,0.507,0.3892717370390892,0.3467
95,0.004995640876162328,95,0.25804642140865325,0.508,0.3611766964197159,0.3822
96,0.004995547663195527,96,0.2526127606630325,0.531,0.3796376404166222,0.3789
97,0.0049954534650260285,97,0.25260569155216217,0.528,0.3634935656189919,0.3803
98,0.004995358281691024,98,0.25243471562862396,0.529,0.3609523916244507,0.385
99,0.004995262113228088,99,0.24647390842437744,0.552,0.3845368930697441,0.3683
100,0.004995164959675187,100,0.2514712631702423,0.534,0.3589383468031883,0.3983
101,0.004995066821070676,101,0.2508641749620438,0.534,0.37140072882175446,0.394
102,0.004994967697453298,102,0.2515108734369278,0.534,0.38125048905611036,0.368
103,0.004994867588862185,103,0.24535409808158876,0.522,0.3712219509482384,0.3711
104,0.00499476649533686,104,0.25386044681072234,0.515,0.3867745065689087,0.3771
105,0.004994664416917232,105,0.2552281111478806,0.517,0.4010178115963936,0.3528
106,0.0049945613536436,106,0.25397661328315735,0.525,0.37237023800611496,0.3825
107,0.004994457305556652,107,0.2531788796186447,0.518,0.37378461062908175,0.38
108,0.004994352272697464,108,0.2492117166519165,0.536,0.3608041396737099,0.3892
109,0.004994246255107502,109,0.24425532817840576,0.564,0.38384998828172684,0.3571
110,0.00499413925282862,110,0.2494251936674118,0.55,0.3689293110370636,0.391
111,0.0049940312659030595,111,0.24202337265014648,0.557,0.40286429196596146,0.3777
112,0.004993922294373454,112,0.24831025004386903,0.548,0.36840444058179855,0.3753
113,0.004993812338282823,113,0.2492307484149933,0.546,0.3723638755083084,0.3866
114,0.0049937013976745735,114,0.24454174041748047,0.543,0.36482307106256484,0.3973
115,0.004993589472592506,115,0.2310137778520584,0.564,0.4186192461848259,0.3638
116,0.004993476563080805,116,0.23524023443460465,0.568,0.36703208535909654,0.3915
117,0.004993362669184046,117,0.24125092327594758,0.548,0.3859789130091667,0.358
118,0.004993247790947192,118,0.23692240118980407,0.562,0.3681025952100754,0.3928
119,0.0049931319284155975,119,0.24533077776432038,0.539,0.39117293745279313,0.3848
120,0.004993015081635001,120,0.2381858855485916,0.564,0.40189687252044676,0.3809
121,0.00499289725065153,121,0.23816432654857636,0.573,0.39380681902170184,0.3712
122,0.004992778435511706,122,0.24090150892734527,0.547,0.38252825528383255,0.3836
123,0.004992658636262434,123,0.24157658517360686,0.557,0.4199774831533432,0.3721
124,0.004992537852951008,124,0.2420308083295822,0.543,0.38392320603132246,0.3854
125,0.0049924160856251116,125,0.23242903053760527,0.57,0.38538107663393023,0.3764
126,0.004992293334332817,126,0.23680746853351592,0.558,0.3701334550976753,0.3904
127,0.0049921695991225834,127,0.22963906526565553,0.565,0.3858471372723579,0.392
128,0.0049920448800432615,128,0.23017995357513427,0.58,0.37995783001184463,0.389
129,0.004991919177144087,129,0.23357898294925689,0.555,0.3697776651382446,0.384
130,0.004991792490474686,130,0.23487620651721955,0.569,0.39275248646736144,0.3882
131,0.004991664820085072,131,0.23898786008358003,0.558,0.38139465630054475,0.4039
132,0.004991536166025648,132,0.2238205537199974,0.573,0.39935235649347306,0.3819
133,0.004991406528347203,133,0.22192489504814147,0.573,0.39590999454259873,0.3824
134,0.004991275907100917,134,0.2201780542731285,0.595,0.3828064528107643,0.3901
135,0.004991144302338357,135,0.2242935210466385,0.589,0.39839870899915697,0.3828
136,0.004991011714111478,136,0.2247093379497528,0.588,0.3786564701795578,0.3879
137,0.0049908781424726255,137,0.2266150176525116,0.577,0.39926399737596513,0.3758
138,0.00499074358747453,138,0.22708919644355774,0.576,0.4125363039970398,0.3723
139,0.004990608049170312,139,0.23102777004241942,0.572,0.41385624289512635,0.3949
140,0.004990471527613479,140,0.2232901617884636,0.577,0.4123843377828598,0.3511
141,0.004990334022857928,141,0.22661571502685546,0.585,0.3888690319657326,0.3933
142,0.0049901955349579445,142,0.22562413513660431,0.568,0.4098411151766777,0.3838
143,0.004990056063968201,143,0.2350059151649475,0.575,0.40814617425203326,0.3589
144,0.004989915609943759,144,0.22694363296031952,0.577,0.4428782093524933,0.3631
145,0.0049897741729400666,145,0.2295459657907486,0.551,0.3713834536075592,0.4028
146,0.004989631753012961,146,0.22385982275009156,0.579,0.4057380223274231,0.3833
147,0.004989488350218667,147,0.22654165625572203,0.58,0.3730504450201988,0.4082
148,0.004989343964613799,148,0.22474098354578018,0.592,0.3760646003484726,0.4049
149,0.004989198596255356,149,0.21904077529907226,0.593,0.39491842448711395,0.3845
150,0.004989052245200729,150,0.21726387739181519,0.595,0.3968362447619438,0.3844
151,0.0049889049115076954,151,0.22540833353996276,0.56,0.4093303108215332,0.3855
152,0.0049887565952344195,152,0.21515695452690126,0.598,0.3834634232521057,0.3983
153,0.004988607296439454,153,0.2208480566740036,0.594,0.39292674005031586,0.3855
154,0.004988457015181739,154,0.21656047999858857,0.615,0.3949385926127434,0.402
155,0.004988305751520604,155,0.2182285487651825,0.602,0.37224736869335173,0.4018
156,0.004988153505515766,156,0.2192880928516388,0.589,0.3815372887253761,0.3927
157,0.004988000277227328,157,0.21694140434265136,0.592,0.3986301684379578,0.3961
158,0.004987846066715784,158,0.21487789154052733,0.605,0.41272918969392774,0.3944
159,0.004987690874042012,159,0.20248926132917405,0.631,0.385508131980896,0.3969
160,0.004987534699267281,160,0.21335824131965636,0.592,0.39105910748243333,0.3971
161,0.004987377542453246,161,0.20438510775566102,0.61,0.43372697949409483,0.3843
162,0.004987219403661948,162,0.20310718417167664,0.618,0.39076661944389346,0.4038
163,0.00498706028295582,163,0.20475796461105347,0.616,0.42462778598070144,0.4017
164,0.00498690018039768,164,0.20434025228023528,0.63,0.3991404265165329,0.3906
165,0.004986739096050734,165,0.19846163392066957,0.629,0.39150031477212904,0.3983
166,0.004986577029978574,166,0.21160796135663987,0.601,0.389923180937767,0.4066
167,0.004986413982245184,167,0.20656953305006026,0.629,0.3934212464094162,0.4017
168,0.00498624995291493,168,0.21394815891981125,0.592,0.3999156451225281,0.3802
169,0.00498608494205257,169,0.2018180564045906,0.626,0.4021254551410675,0.3965
170,0.004985918949723246,170,0.21228629648685454,0.623,0.39683316290378573,0.3968
171,0.004985751975992491,171,0.21047867983579635,0.621,0.39659955352544785,0.3905
172,0.004985584020926222,172,0.1945152223110199,0.633,0.4123001563549042,0.396
173,0.004985415084590746,173,0.21142536252737046,0.61,0.4370206159353256,0.3854
174,0.004985245167052756,174,0.2091585159301758,0.616,0.4094880336523056,0.4083
175,0.004985074268379333,175,0.2043592154979706,0.608,0.4148726487159729,0.3973
176,0.004984902388637944,176,0.2111917495727539,0.603,0.43383601278066636,0.3968
177,0.0049847295278964456,177,0.1946185424923897,0.65,0.3993780598044395,0.3818
178,0.004984555686223079,178,0.20249678939580917,0.601,0.38913137316703794,0.4063
179,0.0049843808636864766,179,0.20092301368713378,0.624,0.39766225427389146,0.4061
180,0.004984205060355655,180,0.2021612271666527,0.626,0.408701756298542,0.3943
181,0.0049840282763000164,181,0.19917763620615006,0.62,0.4117689573764801,0.4014
182,0.004983850511589354,182,0.20396616756916047,0.63,0.3981833690404892,0.4108
183,0.004983671766293846,183,0.20051928907632827,0.639,0.380942125916481,0.4124
184,0.004983492040484059,184,0.1951873257756233,0.635,0.43944326788187027,0.3834
185,0.004983311334230945,185,0.21192745119333267,0.608,0.40381059288978577,0.3999
186,0.004983129647605844,186,0.20752938985824584,0.616,0.3804001560807228,0.4177
187,0.004982946980680484,187,0.2018873617053032,0.621,0.40058599174022674,0.4003
188,0.004982763333526978,188,0.20227454006671905,0.65,0.3904041948914528,0.4152
189,0.004982578706217828,189,0.19573748260736465,0.628,0.43601148247718813,0.4028
190,0.00498239309882592,190,0.20370579957962037,0.614,0.4019752088189125,0.4039
191,0.0049822065114245315,191,0.19109437763690948,0.648,0.40215707510709764,0.4091
192,0.004982018944087322,192,0.19623945504426957,0.625,0.41194270372390746,0.3976
193,0.004981830396888341,193,0.19986274242401122,0.617,0.44049629211425784,0.3777
194,0.0049816408699020235,194,0.1920145034790039,0.631,0.4473524931073189,0.3866
195,0.004981450363203192,195,0.1910690188407898,0.641,0.4182682248950005,0.3994
196,0.004981258876867056,196,0.1955571085214615,0.637,0.4043310695886612,0.3975
197,0.004981066410969211,197,0.18950102776288985,0.643,0.39480288863182067,0.4172
198,0.004980872965585639,198,0.1880973234772682,0.655,0.4064089238643646,0.4052
199,0.004980678540792711,199,0.19345004707574845,0.642,0.40842212468385697,0.4105
200,0.00498048313666718,200,0.17836160063743592,0.669,0.42958693981170654,0.3901
201,0.004980286753286191,201,0.1840372547507286,0.653,0.43619726330041886,0.3983
202,0.00498008939072727,202,0.18812860697507858,0.642,0.4083016103506088,0.3948
203,0.004979891049068336,203,0.18794913589954376,0.639,0.41208411812782286,0.4103
204,0.00497969172838769,204,0.19201764166355134,0.644,0.4218824723362923,0.4007
205,0.004979491428764021,205,0.18177517205476762,0.662,0.4470806810259819,0.4016
206,0.004979290150276402,206,0.18313308358192443,0.678,0.4007419887185097,0.4261
207,0.0049790878930042965,207,0.18894679397344588,0.65,0.41951680928468704,0.3912
208,0.004978884657027552,208,0.18457318246364593,0.647,0.4212879678606987,0.4019
209,0.004978680442426403,209,0.1936962425708771,0.627,0.4190052205324173,0.3951
210,0.00497847524928147,210,0.18951339572668074,0.643,0.4376261278986931,0.403
211,0.00497826907767376,211,0.19279883205890655,0.647,0.4056674760580063,0.4058
212,0.004978061927684667,212,0.17853229492902756,0.667,0.42002756595611573,0.395
213,0.0049778537993959695,213,0.18274515122175217,0.668,0.4154853713512421,0.4184
214,0.004977644692889834,214,0.2029777079820633,0.61,0.40997737377882004,0.4051
215,0.004977434608248812,215,0.18860917091369628,0.659,0.45185882031917574,0.4065
216,0.004977223545555841,216,0.18637473732233048,0.655,0.44332320034503936,0.3931
217,0.004977011504894247,217,0.18155960589647294,0.66,0.4058600440621376,0.4028
218,0.004976798486347738,218,0.1795819103717804,0.68,0.4197073531150818,0.4123
219,0.004976584490000413,219,0.18130397498607637,0.653,0.4373782727122307,0.374
220,0.004976369515936751,220,0.17857152670621873,0.672,0.42392408072948456,0.4146
221,0.004976153564241623,221,0.19144005626440047,0.657,0.4440715345740318,0.4006
222,0.004975936635000283,222,0.1884102553129196,0.653,0.4057060766220093,0.4188
223,0.00497571872829837,223,0.17952934205532073,0.665,0.423447907269001,0.4129
224,0.004975499844221911,224,0.1829159066081047,0.664,0.40530336916446685,0.4071
225,0.004975279982857318,225,0.18325928449630738,0.659,0.4023823404312134,0.4178
226,0.004975059144291388,226,0.18238721638917924,0.667,0.4630341312289238,0.402
227,0.004974837328611306,227,0.1828336998820305,0.654,0.41105853378772733,0.4132
228,0.004974614535904641,228,0.18632336854934692,0.667,0.420832054913044,0.3973
229,0.004974390766259347,229,0.17530438154935837,0.67,0.4175499731302261,0.4153
230,0.004974166019763766,230,0.174174764752388,0.685,0.4355238804221153,0.392
231,0.004973940296506623,231,0.17411390244960784,0.684,0.4119023445248604,0.4035
232,0.004973713596577031,232,0.1785711333155632,0.676,0.46157805383205414,0.3818
233,0.004973485920064487,233,0.18281717449426652,0.67,0.416443013548851,0.4077
234,0.004973257267058873,234,0.1806598722934723,0.657,0.46743869692087175,0.4014
235,0.00497302763765046,235,0.1693374991416931,0.68,0.42195911198854447,0.4004
236,0.0049727970319299,236,0.16489633023738862,0.7,0.43052913576364515,0.4062
237,0.004972565449988234,237,0.17663158476352692,0.673,0.4439138722419739,0.3793
238,0.004972332891916887,238,0.1763652503490448,0.683,0.4104242035746574,0.4173
239,0.004972099357807667,239,0.18116255849599838,0.676,0.4125562870502472,0.4175
240,0.004971864847752771,240,0.18196239173412324,0.665,0.4371246683597565,0.4077
241,0.004971629361844781,241,0.17557594925165176,0.673,0.4363759034872055,0.4008
242,0.004971392900176661,242,0.1823268860578537,0.658,0.4555683359503746,0.4076
243,0.004971155462841765,243,0.18481362164020537,0.665,0.41550756186246873,0.4154
244,0.004970917049933825,244,0.18033837229013444,0.663,0.44187846422195437,0.4043
245,0.004970677661546967,245,0.17378611117601395,0.677,0.45251367419958116,0.3874
246,0.004970437297775698,246,0.17449391037225723,0.669,0.42573334723711015,0.408
247,0.004970195958714905,247,0.1792492613196373,0.661,0.4208587461709976,0.3995
248,0.00496995364445987,248,0.18100417852401735,0.653,0.4228951585292816,0.4095
249,0.004969710355106252,249,0.17509898990392686,0.674,0.42293319046497346,0.4102
250,0.004969466090750099,250,0.1737910032272339,0.679,0.46813096970319745,0.3973
251,0.004969220851487842,251,0.1769554078578949,0.692,0.4161397936940193,0.4184
252,0.004968974637416297,252,0.176219642162323,0.674,0.46459581941366196,0.4042
253,0.004968727448632666,253,0.1819723755121231,0.661,0.41088309943675994,0.4151
254,0.004968479285234535,254,0.17437518686056136,0.684,0.4272434768080711,0.4125
255,0.0049682301473198765,255,0.17165253311395645,0.679,0.41746861934661866,0.4151
256,0.004967980034987045,256,0.17112741023302078,0.689,0.4400680714845657,0.4098
257,0.004967728948334781,257,0.16929979175329207,0.695,0.4203677088022232,0.4162
258,0.004967476887462209,258,0.16640212386846542,0.702,0.4302680462598801,0.4194
259,0.004967223852468839,259,0.16421120762825012,0.702,0.41550840973854064,0.4189
260,0.0049669698434545665,260,0.16341645419597625,0.702,0.4414706528186798,0.4107
261,0.004966714860519668,261,0.16661088317632675,0.692,0.443076888024807,0.4178
262,0.004966458903764808,262,0.16586198955774306,0.684,0.4574224001169205,0.401
263,0.004966201973291034,263,0.1675286188721657,0.696,0.4481047421693802,0.4105
264,0.004965944069199778,264,0.16359857618808746,0.692,0.4258644819259644,0.4121
265,0.004965685191592855,265,0.16541047245264054,0.673,0.4317956042289734,0.4165
266,0.004965425340572469,266,0.15611015409231185,0.726,0.43439785450696944,0.3999
267,0.004965164516241203,267,0.16722402572631836,0.69,0.4288993927836418,0.4106
268,0.004964902718702027,268,0.17265383005142212,0.684,0.451789998114109,0.4023
269,0.004964639948058294,269,0.16663376241922379,0.695,0.4457907766103745,0.4076
270,0.0049643762044137415,270,0.15969928205013276,0.723,0.4280301520228386,0.4218
271,0.004964111487872492,271,0.15889774411916732,0.702,0.447415167093277,0.4122
272,0.004963845798539051,272,0.16256119608879088,0.702,0.4625278624892235,0.3963
273,0.004963579136518309,273,0.1682540327310562,0.685,0.4365701398253441,0.4129
274,0.004963311501915538,274,0.16293698251247407,0.688,0.4493389531970024,0.4011
275,0.004963042894836399,275,0.1663537621498108,0.689,0.43100165396928786,0.4123
276,0.004962773315386931,276,0.17062448859214782,0.677,0.4732415536046028,0.3859
277,0.004962502763673562,277,0.16357256919145585,0.706,0.4272452664375305,0.4143
278,0.004962231239803099,278,0.1623266637325287,0.696,0.4365918207168579,0.414
279,0.004961958743882738,279,0.15353513062000274,0.719,0.45065690219402316,0.3996
280,0.0049616852760200544,280,0.16459133177995683,0.707,0.44369050085544587,0.405
281,0.004961410836323009,281,0.16706105470657348,0.701,0.44315643578767777,0.4141
282,0.004961135424899948,282,0.16328778862953186,0.723,0.45857972383499146,0.4166
283,0.004960859041859597,283,0.15978722870349885,0.707,0.43909317344427107,0.4075
284,0.0049605816873110695,284,0.1751220092177391,0.685,0.4594755923748016,0.4104
285,0.004960303361363859,285,0.16621438413858414,0.696,0.467772096991539,0.3943
286,0.004960024064127846,286,0.16017535477876663,0.721,0.4741965797543526,0.4053
287,0.004959743795713292,287,0.16593719273805618,0.7,0.47830828070640563,0.4006
288,0.004959462556230841,288,0.15326196253299712,0.713,0.4556289726495743,0.4034
289,0.004959180345791524,289,0.16465231776237488,0.698,0.4640157452225685,0.4056
290,0.004958897164506752,290,0.15680671781301497,0.717,0.446917407810688,0.406
291,0.004958613012488322,291,0.165878090262413,0.682,0.47721831887960436,0.4011
292,0.0049583278898484105,292,0.1580095812678337,0.704,0.4352480402588844,0.4125
293,0.00495804179669958,293,0.15748054832220076,0.722,0.4657337284088135,0.3907
294,0.004957754733154777,294,0.15833890587091445,0.717,0.45191645801067354,0.4128
295,0.0049574666993273285,295,0.15560901165008545,0.71,0.43901500791311265,0.4156
296,0.004957177695330946,296,0.15468098670244218,0.71,0.4368197625875473,0.4119
297,0.0049568877212797235,297,0.16113076061010362,0.697,0.43393862634897234,0.413
298,0.004956596777288138,298,0.15718049854040145,0.71,0.4693592497706413,0.4151
299,0.00495630486347105,299,0.1552353322505951,0.705,0.4496788364648819,0.397
300,0.0049560119799437015,300,0.15806412249803542,0.702,0.45998813956975937,0.4033
301,0.004955718126821719,301,0.16532450318336486,0.692,0.4588728678226471,0.4064
302,0.0049554233042211114,302,0.15622954666614533,0.713,0.4505068415403366,0.4079
303,0.00495512751225827,303,0.14981394708156587,0.723,0.4696830567717552,0.4172
304,0.004954830751049968,304,0.15439658463001252,0.713,0.4702610716223717,0.4017
305,0.004954533020713364,305,0.16212047934532164,0.69,0.4688045632839203,0.3988
306,0.004954234321365995,306,0.15880786180496215,0.719,0.4581083655357361,0.3998
307,0.004953934653125783,307,0.16049571037292482,0.685,0.4767442736029625,0.4075
308,0.004953634016111033,308,0.15878612399101258,0.707,0.4699550858139992,0.4122
309,0.004953332410440431,309,0.15263025611639022,0.734,0.4782892075181007,0.4063
310,0.004953029836233047,310,0.1442936897277832,0.729,0.45730955213308333,0.3983
311,0.004952726293608331,311,0.16072207391262056,0.713,0.47607730597257614,0.3909
312,0.00495242178268612,312,0.15335211604833604,0.707,0.43924174189567566,0.4145
313,0.0049521163035866275,313,0.17102205604314805,0.678,0.4580837768316269,0.407
314,0.004951809856430452,314,0.15809598416090012,0.717,0.4368093055486679,0.4217
315,0.004951502441338574,315,0.14831202924251558,0.733,0.485878498852253,0.396
316,0.004951194058432358,316,0.15883795619010926,0.71,0.4434394273161888,0.3977
317,0.004950884707833546,317,0.15827111154794693,0.705,0.4687309196591377,0.4068
318,0.004950574389664266,318,0.15336035043001175,0.731,0.46295710176229476,0.4014
319,0.004950263104047027,319,0.15999549627304077,0.695,0.444773670732975,0.4132
320,0.004949950851104719,320,0.15957106798887252,0.699,0.46807661950588225,0.3914
321,0.004949637630960613,321,0.15494957864284514,0.709,0.4958271598815918,0.3668
322,0.004949323443738367,322,0.15324968695640565,0.714,0.46157879889011383,0.4082
323,0.004949008289562015,323,0.14852585196495055,0.723,0.45210300385951996,0.4028
324,0.004948692168555975,324,0.1503486305475235,0.721,0.4290691941976547,0.4213
325,0.0049483750808450465,325,0.1501068204641342,0.728,0.4596670284867287,0.4073
326,0.004948057026554411,326,0.14826629757881166,0.742,0.4616443872451782,0.4119
327,0.004947738005809631,327,0.14080339446663856,0.746,0.4887721431255341,0.3842
328,0.0049474180187366506,328,0.14147497713565826,0.753,0.4731010928750038,0.4137
329,0.004947097065461797,329,0.138342247903347,0.746,0.45379887491464616,0.4177
330,0.004946775146111775,330,0.1457919105887413,0.733,0.4832149314880371,0.4057
331,0.004946452260813676,331,0.14574953764677048,0.741,0.44433702260255814,0.4103
332,0.004946128409694969,332,0.13976599872112275,0.748,0.4997552478313446,0.3841
333,0.004945803592883505,333,0.14519790410995484,0.73,0.48964407920837405,0.3987
334,0.0049454778105075155,334,0.1530628487467766,0.716,0.47649131327867505,0.4117
335,0.004945151062695615,335,0.1483434334397316,0.725,0.4935197088122368,0.4068
336,0.0049448233495768,336,0.14774513393640518,0.728,0.45738269567489626,0.4171
337,0.004944494671280445,337,0.15436180979013442,0.73,0.4620248320698738,0.4053
338,0.004944165027936307,338,0.14314506947994232,0.724,0.46907285273075106,0.4165
339,0.004943834419674524,339,0.1499465823173523,0.717,0.4656692162156105,0.409
340,0.004943502846625615,340,0.16128776222467422,0.709,0.49075453758239745,0.3863
341,0.004943170308920479,341,0.15000051856040955,0.722,0.445724401473999,0.4235
342,0.004942836806690398,342,0.14504447728395461,0.728,0.4547679981589317,0.4182
343,0.004942502340067032,343,0.14399223178625106,0.732,0.4549255967140198,0.4062
344,0.004942166909182425,344,0.14065078198909758,0.741,0.48293224155902864,0.416
345,0.0049418305141689985,345,0.13959049731492995,0.741,0.474175860285759,0.4092
346,0.004941493155159556,346,0.14042221158742904,0.747,0.4653095942735672,0.4108
347,0.004941154832287282,347,0.1390036627650261,0.748,0.46573246747255326,0.4104
348,0.00494081554568574,348,0.13910202085971832,0.74,0.46057383745908737,0.4069
349,0.004940475295488876,349,0.14299585074186325,0.73,0.5063507914543152,0.3895
