step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0004909309195725022,44,0.11922986907958984,0.755,,
45,0.0004905069178965212,45,0.12319340553283692,0.75,0.15050146110852558,0.694
46,0.0004900734214192355,46,0.11418695770899455,0.7706,,
47,0.0004896304472543437,47,0.11706225376129151,0.7552,,
48,0.0004891780128897074,48,0.12031177428563436,0.7546,,
49,0.0004887161361866605,49,0.11684173806508383,0.7598,,
50,0.00048824483537930445,50,0.11136361494064331,0.774,0.13637399466832478,0.706
51,0.00048776412907378813,51,0.11243339436848958,0.7674,,
52,0.00048727403624757335,52,0.11361315224965414,0.7616,,
53,0.0004867745762486857,53,0.10787170797983806,0.7776,,
54,0.0004862657687949508,54,0.10750481023788452,0.778,,
55,0.00048574763397321574,55,0.10993933897018432,0.772,0.14676891573270162,0.701
56,0.000485220192238556,56,0.1063347894191742,0.7794,,
57,0.00048468346441346815,57,0.1075363494237264,0.788,,
58,0.00048413747168704775,58,0.10637302185694376,0.7794,,
59,0.0004835822356141526,59,0.10502453962961833,0.7762,,
60,0.0004830177781145523,60,0.10241511764526368,0.7894,0.1277707947889964,0.732
61,0.00048244412147206245,61,0.1013672529220581,0.7854,,
62,0.00048186128833366493,62,0.10535791266759237,0.7898,,
63,0.0004812693017086141,63,0.10100652128855388,0.7868,,
64,0.0004806681849675283,64,0.10056916983922323,0.7938,,
65,0.0004800579618414672,65,0.09748120195070903,0.8036,0.12581386947631837,0.736
66,0.00047943865642099487,66,0.09762501242955526,0.8024,,
67,0.00047881029315522897,67,0.09969625730514527,0.7962,,
68,0.0004781728968508753,68,0.1005484172185262,0.7936,,
69,0.0004775264926712485,69,0.1037021692276001,0.7848,,
70,0.0004768711061352788,70,0.0973404868443807,0.7978,0.12328477438290913,0.74
71,0.00047620676311650446,71,0.09506311051050823,0.8064,,
72,0.00047553348984205027,72,0.09356072246233622,0.8104,,
73,0.00047485131289159234,73,0.09115280378659567,0.8094,,
74,0.00047416025919630857,74,0.09110315494537354,0.8164,,
75,0.00047346035603781553,75,0.09152335774103801,0.81,0.13334044488271077,0.743
76,0.0004727516310470915,76,0.09173812731901805,0.8104,,
77,0.0004720341122033857,77,0.0846956265926361,0.8342,,
78,0.0004713078278331134,78,0.08166097265879313,0.8338,,
79,0.0004705728066087379,79,0.091583602921168,0.8106,,
80,0.0004698290775476386,80,0.08332314038276672,0.8296,0.12707318345705668,0.739
81,0.00046907667001096546,81,0.08383158934911092,0.8294,,
82,0.0004683156137024796,82,0.08530775655110677,0.8212,,
83,0.00046754593866738095,83,0.0854029554049174,0.8252,,
84,0.00046676767529112205,84,0.0887597168604533,0.8138,,
85,0.00046598085429820835,85,0.09200336883862813,0.8066,0.12888533234596253,0.732
86,0.0004651855067509855,86,0.08918038756052653,0.8138,,
87,0.00046438166404841265,87,0.08373790958722432,0.829,,
88,0.00046356935792482334,88,0.08167749802271525,0.8334,,
89,0.00046274862044867255,89,0.08208063713709514,0.8316,,
90,0.00046191948402127036,90,0.08227155404090881,0.8276,0.11854777018229166,0.756
91,0.0004610819813755033,91,0.08174421143531799,0.8292,,
92,0.0004602361455745418,92,0.08025863898595174,0.8372,,
93,0.0004593820100105349,93,0.07606969674428304,0.8398,,
94,0.00045851960840329227,94,0.07842051254908244,0.8386,,
95,0.00045764897479895266,95,0.07419168990453084,0.843,0.12310621134440104,0.744
96,0.00045677014356863995,96,0.0737697287718455,0.8504,,
97,0.00045588314940710634,97,0.07898757820129394,0.8372,,
98,0.0004549880273313626,98,0.08022055384318034,0.8366,,
99,0.0004540848126792955,99,0.07401115608215332,0.8506,,
100,0.00045317354110827295,100,0.07369589239756266,0.8514,0.11187445100148519,0.778
101,0.00045225424859373633,101,0.07305809747378031,0.8556,,
102,0.0004513269714277799,102,0.06886417678197225,0.8564,,
103,0.0004503917462177186,103,0.07387937590281168,0.847,,
104,0.00044944860988464216,104,0.08374999407132466,0.8244,,
105,0.0004484975996619582,105,0.07594246624310812,0.8412,0.11917869106928508,0.765
106,0.00044753875309392195,106,0.07503595237731933,0.8466,,
107,0.0004465721080341541,107,0.07921844177246094,0.836,,
108,0.0004455977026441464,108,0.07657874643007914,0.8388,,
109,0.00044461557539175533,109,0.06644144293467204,0.8664,,
110,0.00044362576504968296,110,0.06818327007293701,0.8576,0.11301315450668335,0.773
111,0.00044262831069394673,111,0.06886899633407592,0.8568,,
112,0.0004416232517023369,112,0.069041406472524,0.8588,,
113,0.00044061062775286144,113,0.07215877621968587,0.854,,
114,0.00043959047882217994,114,0.07455142761866251,0.8472,,
115,0.00043856284518402545,115,0.06923654390970865,0.8586,0.11358224534988404,0.777
116,0.00043752776740761434,116,0.07186686155001322,0.8514,,
117,0.000436485286356045,117,0.07097479546864828,0.8532,,
118,0.0004354354431846843,118,0.07323081436157226,0.848,,
119,0.00043437827933954295,119,0.06707456029256186,0.8612,,
120,0.0004333138365556395,120,0.06131999451319377,0.8738,0.11322889749209086,0.783
121,0.00043224215685535233,121,0.0632179475148519,0.8674,,
122,0.0004311632825467611,122,0.06216749108632406,0.8754,,
123,0.0004300772562219761,123,0.06635893170038859,0.864,,
124,0.0004289841207554572,124,0.06522797985076904,0.867,,
125,0.0004278839193023208,125,0.06598893044789632,0.8624,0.1194280727704366,0.762
126,0.00042677669529663626,126,0.06697484588623047,0.864,,
127,0.00042566249244971175,127,0.06994434191385905,0.846,,
128,0.00042454135474836763,128,0.06576314827601115,0.8606,,
129,0.00042341332645320066,129,0.06166739687919617,0.8744,,
130,0.00042227845209683653,130,0.06107128629684448,0.8736,0.11401036628087362,0.773
131,0.0004211367764821716,131,0.05792025130589803,0.8822,,
132,0.0004199883446806042,132,0.06375299102465312,0.8674,,
133,0.00041883320203025555,133,0.0625025763074557,0.87,,
134,0.0004176713941341795,134,0.055240267674128214,0.8898,,
135,0.00041650296685856236,135,0.05969287428855896,0.8756,0.11800022649765014,0.757
136,0.00041532796633091237,136,0.05602878061930339,0.8862,,
137,0.0004141464389382385,137,0.06121236330668132,0.8738,,
138,0.00041295843132521914,138,0.05814049456914266,0.8814,,
139,0.00041176399039236056,139,0.052998596827189125,0.894,,
140,0.00041056316329414553,140,0.056537275727589924,0.8896,0.11291482814153035,0.77
141,0.00040935599743717184,141,0.05764536294937134,0.8794,,
142,0.0004081425404782806,142,0.05812845338185628,0.8812,,
143,0.00040692284032267455,143,0.0554539174079895,0.8828,,
144,0.0004056969451220276,144,0.05315244630177816,0.8904,,
145,0.00040446490327258303,145,0.054405600102742514,0.886,0.11732077248891194,0.777
146,0.0004032267634132436,146,0.05419364846547445,0.8902,,
147,0.0004019825744236508,147,0.0493354737440745,0.9022,,
148,0.00040073238542225563,148,0.04807970115343729,0.9026,,
149,0.0003994762457643792,149,0.0507297726949056,0.8938,,
150,0.00039821420504026426,150,0.05162880274454753,0.8914,0.11712784798940022,0.769
151,0.00039694631307311774,151,0.0563814617951711,0.8856,,
152,0.00039567261991714346,152,0.048579342182477316,0.902,,
153,0.0003943931758555663,153,0.0470584823290507,0.9086,,
154,0.0003931080313986471,154,0.0500871547460556,0.897,,
155,0.0003918172372816886,155,0.04397169219652812,0.9108,0.1220704803466797,0.748
156,0.00039052084446303205,156,0.04822921670277913,0.9026,,
157,0.0003892189041220464,157,0.04580852829615275,0.9094,,
158,0.000387911467657107,158,0.04715048864682515,0.9028,,
159,0.0003865985866835667,159,0.0481764562368393,0.897,,
160,0.00038528031303171833,160,0.044524293279647825,0.9084,0.10932772175470988,0.779
161,0.0003839566987447485,161,0.04261179560025533,0.9158,,
162,0.0003826277960766829,162,0.04538953364690145,0.9068,,
163,0.0003812936574903233,163,0.043870459779103595,0.9068,,
164,0.0003799543356551767,164,0.04308268426259359,0.9138,,
165,0.00037860988344537606,165,0.049229932657877604,0.8986,0.11390431610743204,0.785
166,0.00037726035393759226,166,0.04763406971295674,0.899,,
167,0.0003759058004089396,167,0.04981338548660278,0.9006,,
168,0.00037454627633487215,168,0.046948004245758054,0.9056,,
169,0.00037318183538707233,169,0.050436658986409505,0.8986,,
170,0.0003718125314313325,170,0.044679582850138344,0.9076,0.10679310433069865,0.792
171,0.0003704384185254282,171,0.04486748673915863,0.91,,
172,0.00036905955091698416,172,0.04390829820632935,0.912,,
173,0.00036767598304133256,173,0.04154004328250885,0.9174,,
174,0.000366287769519364,174,0.038820263465245565,0.9232,,
175,0.0003648949651553714,175,0.03905138692855835,0.9256,0.11348013083140056,0.786
176,0.00036349762493488607,176,0.047195913394292195,0.9046,,
177,0.00036209580402250753,177,0.03968291249871254,0.9216,,
178,0.0003606895577597248,178,0.03543893601894379,0.9298,,
179,0.0003592789416627326,179,0.03724272845586141,0.9282,,
180,0.00035786401142023916,180,0.03773026418685913,0.9204,0.10674519125620524,0.787
181,0.0003564448228912676,181,0.03751286442279816,0.929,,
182,0.000355021432102951,182,0.034711865011850994,0.9352,,
183,0.0003535938952483205,183,0.04513861797650655,0.9114,,
184,0.0003521622686840867,184,0.044663154983520505,0.9066,,
185,0.0003507266089284151,185,0.040120701217651364,0.9198,0.11886440459887186,0.778
186,0.0003492869726586946,186,0.04465045013427734,0.9122,,
187,0.00034784341670930007,187,0.04291795346736908,0.911,,
188,0.0003463959980693485,188,0.03507272513707479,0.9338,,
189,0.0003449447738804497,189,0.04333400491078695,0.9104,,
190,0.0003434898014344495,190,0.0367121963818868,0.931,0.11584756207466125,0.783
191,0.0003420311381711689,191,0.041646841351191205,0.913,,
192,0.0003405688416761359,192,0.03942073562145233,0.921,,
193,0.00033910296967831207,193,0.036686285146077476,0.9284,,
194,0.0003376335800478142,194,0.043927730520566304,0.912,,
195,0.00033616073079362874,195,0.0373460986773173,0.9258,0.11700483465194703,0.777
196,0.0003346844800613223,196,0.03366344242095947,0.9348,,
197,0.0003332048861307461,197,0.038983209482828775,0.9208,,
198,0.00033172200741373516,198,0.035968678402900696,0.9296,,
199,0.00033023590245180183,199,0.03297583338419596,0.937,,
200,0.0003287466299138257,200,0.03365679256121318,0.9364,0.11250008090337117,0.785
201,0.0003272542485937364,201,0.033136090087890625,0.9348,,
202,0.00032575881740819305,202,0.04138479743003845,0.915,,
203,0.00032426039539425823,203,0.038493211189905806,0.9202,,
204,0.0003227590417070675,204,0.03606065006256103,0.9258,,
205,0.0003212548156174935,205,0.04126805005073547,0.9176,0.1143886657555898,0.791
206,0.0003197477765098068,206,0.035138272086779276,0.9314,,
207,0.0003182379838793308,207,0.032235998074213665,0.94,,
208,0.0003167254973300934,208,0.03167770009040832,0.9364,,
209,0.0003152103765724737,209,0.037280681196848554,0.9264,,
210,0.00031369268142084506,210,0.03795938159624736,0.9262,0.11831430983543396,0.777
211,0.0003121724717912132,211,0.03511936502456665,0.931,,
212,0.0003106498076988514,212,0.03576700466473897,0.9284,,
213,0.00030912474925593077,213,0.02938135503133138,0.946,,
214,0.00030759735666914724,214,0.0322408965587616,0.9372,,
215,0.00030606769023734486,215,0.029769596831003824,0.9454,0.11323903934160869,0.782
216,0.0003045358103491352,216,0.03183765722910563,0.939,,
217,0.00030300177748051325,217,0.033415360895792647,0.9354,,
218,0.0003014656521924699,218,0.03140492560068766,0.9382,,
219,0.00029992749512860133,219,0.03041966945330302,0.9416,,
220,0.0002983873670127146,220,0.03256473706563314,0.9376,0.11490938154856364,0.79
221,0.0002968453286464307,221,0.030414021468162536,0.942,,
222,0.0002953014409067839,222,0.02586152022679647,0.9546,,
223,0.0002937557647438186,223,0.02937723729411761,0.9432,,
224,0.00029220836117818303,224,0.022882333580652874,0.9614,,
225,0.0002906592912987205,225,0.025145169838269553,0.9558,0.11534601505597432,0.798
226,0.0002891086162600573,226,0.024277230246861774,0.9566,,
227,0.00028755639728018884,227,0.024928375220298768,0.9558,,
228,0.00028600269563806266,228,0.024460108057657876,0.9564,,
229,0.00028444757267115915,229,0.023074513244628905,0.961,,
230,0.00028289108977307023,230,0.02873459235827128,0.9456,0.11735593668619791,0.786
231,0.00028133330839107563,231,0.026993085225423177,0.951,,
232,0.000279774290023717,232,0.02920796779791514,0.9454,,
233,0.00027821409621836996,233,0.02766948471069336,0.9464,,
234,0.00027665278856881453,234,0.02753589102824529,0.9482,,
235,0.00027509042871280324,235,0.023841900189717612,0.9588,0.12362588882446289,0.791
236,0.00027352707832962813,236,0.02865345628261566,0.9448,,
237,0.0002719627991376854,237,0.024014838965733847,0.9564,,
238,0.00027039765289203896,238,0.02336647351582845,0.9614,,
239,0.00026883170138198274,239,0.026459452978769938,0.9464,,
240,0.00026726500642860107,240,0.025860104020436606,0.9522,0.12023293725649516,0.791
241,0.0002656976298823279,241,0.026714703810214995,0.9514,,
242,0.00026412963362050566,242,0.021581297850608826,0.9626,,
243,0.00026256107954494195,243,0.024202511326471964,0.9562,,
244,0.00026099202957946576,244,0.021648828442891437,0.9618,,
245,0.0002594225456674832,245,0.023328957589467368,0.9596,0.12372610394159952,0.791
246,0.0002578526897695316,246,0.023038554763793944,0.9606,,
247,0.0002562825238608339,247,0.02479180006980896,0.953,,
248,0.00025471210992885165,248,0.022644431050618488,0.958,,
249,0.00025314150997083777,249,0.02724723513921102,0.9474,,
250,0.0002515707859913894,250,0.029000349919001262,0.943,0.12292125145594279,0.782
251,0.0002499999999999996,251,0.025329531669616698,0.9532,,
252,0.00024842921400860987,252,0.026492156275113424,0.953,,
253,0.00024685849002916143,253,0.022918663636843365,0.9586,,
254,0.0002452878900711475,254,0.021515160878499348,0.9594,,
255,0.00024371747613916522,255,0.02414675989151001,0.9564,0.12720593094825744,0.794
256,0.00024214731023046752,256,0.025517221713066102,0.9532,,
257,0.00024057745433251593,257,0.02432310864130656,0.9574,,
258,0.0002390079704205334,258,0.025793207995096844,0.948,,
259,0.00023743892045505723,259,0.022812388674418132,0.96,,
260,0.00023587036637949348,260,0.02279024585088094,0.9576,0.1283973617553711,0.783
261,0.00023430237011767133,261,0.025331619501113893,0.9502,,
262,0.0002327349935713982,262,0.027080851030349733,0.9466,,
263,0.00023116829861801643,263,0.02051155960559845,0.9634,,
264,0.00022960234710796024,264,0.01960176289876302,0.9664,,
265,0.00022803720086231384,265,0.023681951061884563,0.9594,0.11962449272473653,0.791
266,0.00022647292167037107,266,0.02188716591199239,0.9566,,
267,0.00022490957128719593,267,0.020626417128245037,0.964,,
268,0.00022334721143118464,268,0.021397169971466064,0.9612,,
269,0.0002217859037816292,269,0.021037890831629436,0.9622,,
270,0.00022022570997628225,270,0.01961817388534546,0.966,0.11967217683792114,0.8
271,0.0002186666916089236,271,0.02291309022108714,0.9602,,
272,0.00021710891022692902,272,0.018685475931564968,0.9706,,
273,0.00021555242732884013,273,0.017201953331629435,0.9702,,
274,0.00021399730436193656,274,0.01938175930182139,0.9676,,
275,0.00021244360271981033,275,0.01793861954609553,0.9702,0.11774154869715373,0.802
276,0.0002108913837399419,276,0.017169323776165646,0.9716,,
277,0.0002093407087012787,277,0.015003695782025655,0.978,,
278,0.00020779163882181614,278,0.01864481552441915,0.9656,,
279,0.00020624423525618062,279,0.01952022982041041,0.9648,,
280,0.00020469855909321528,280,0.01730359093348185,0.9712,0.12275452407201132,0.798
281,0.00020315467135356845,281,0.02576742974917094,0.95,,
282,0.0002016126329872846,282,0.021873343515396118,0.959,,
283,0.0002000725048713979,283,0.020527086440722146,0.963,,
284,0.00019853434780752924,284,0.017026946477095285,0.9732,,
285,0.00019699822251948598,285,0.01594757512410482,0.9736,0.115703284740448,0.8
286,0.000195464189650864,286,0.01846800398826599,0.9686,,
287,0.00019393230976265431,287,0.01888864986101786,0.9666,,
288,0.00019240264333085202,288,0.018956508700052898,0.971,,
289,0.00019087525074406846,289,0.016818219327926636,0.97,,
290,0.00018935019230114776,290,0.016703048912684124,0.9714,0.11989713128407796,0.794
291,0.00018782752820878598,291,0.018741083749135336,0.9684,,
292,0.00018630731857915414,292,0.021039752141634623,0.9628,,
293,0.0001847896234275254,293,0.017693494017918903,0.9692,,
294,0.0001832745026699058,294,0.014863191906611124,0.977,,
295,0.00018176201612066828,295,0.016439183227221172,0.971,0.12815966606140136,0.78
296,0.00018025222349019228,296,0.016239656829833984,0.9728,,
297,0.00017874518438250559,297,0.018203908109664917,0.971,,
298,0.00017724095829293167,298,0.017766455618540445,0.9712,,
299,0.00017573960460574089,299,0.018386060905456542,0.9714,,
300,0.00017424118259180618,300,0.017289624071121217,0.9714,0.12180569044748941,0.79
301,0.0001727457514062628,301,0.019614890670776368,0.9654,,
302,0.00017125337008617344,302,0.017098530626296998,0.9722,,
303,0.00016976409754819729,303,0.015571104129155477,0.9748,,
304,0.00016827799258626406,304,0.018394515482584636,0.9696,,
305,0.00016679511386925302,305,0.017632758776346843,0.9724,0.1270752396583557,0.792
306,0.00016531551993867683,306,0.015481678581237793,0.9728,,
307,0.0001638392692063704,307,0.015085980979601543,0.977,,
308,0.0001623664199521849,308,0.013083525967597962,0.9798,,
309,0.00016089703032168702,309,0.012393526069323223,0.9842,,
310,0.00015943115832386327,310,0.012430633815129597,0.9844,0.11595545371373495,0.811
311,0.0001579688618288302,311,0.0124861039241155,0.9814,,
312,0.0001565101985655496,312,0.013702046553293865,0.9812,,
313,0.00015505522611954943,313,0.015063982645670573,0.977,,
314,0.00015360400193065057,314,0.016037513355414073,0.9736,,
315,0.00015215658329069913,315,0.012885717471440633,0.982,0.12403585267066955,0.792
316,0.0001507130273413045,316,0.01380024979909261,0.9796,,
317,0.00014927339107158403,317,0.016289319229125975,0.971,,
318,0.00014783773131591248,318,0.01321506584485372,0.9814,,
319,0.00014640610475167868,319,0.015223070867856344,0.9756,,
320,0.00014497856789704816,320,0.013992914120356243,0.9784,0.12295105441411336,0.799
321,0.00014355517710873156,321,0.012964171854654948,0.9832,,
322,0.00014213598857976007,322,0.015065491986274718,0.978,,
323,0.00014072105833726656,323,0.014250001088778178,0.9764,,
324,0.0001393104422402744,324,0.013016674709320069,0.983,,
325,0.00013790419597749172,325,0.012299726661046347,0.9818,0.1251139612197876,0.789
326,0.00013650237506511304,326,0.013112895409266153,0.9786,,
327,0.00013510503484462778,327,0.011725621207555135,0.9838,,
328,0.00013371223048063514,328,0.01370719763437907,0.9774,,
329,0.0001323240169586667,329,0.01459196544488271,0.976,,
330,0.00013094044908301493,330,0.014532199597358703,0.9776,0.12490951712926229,0.809
331,0.000129561581474571,331,0.012738316520055136,0.981,,
332,0.00012818746856866673,332,0.014834244497617086,0.975,,
333,0.0001268181646129268,333,0.012160461680094402,0.9822,,
334,0.00012545372366512707,334,0.013599248933792114,0.9784,,
335,0.00012409419959105958,335,0.012635990190505982,0.9804,0.12434510080019633,0.792
336,0.00012273964606240693,336,0.014266446495056153,0.978,,
337,0.00012139011655462313,337,0.01292499524752299,0.9794,,
338,0.00012004566434482246,338,0.012749977874755859,0.9814,,
339,0.00011870634250967581,339,0.01298142557144165,0.98,,
340,0.00011737220392331632,340,0.010662456734975179,0.9866,0.11722233668963114,0.8
341,0.00011604330125525067,341,0.01249301676750183,0.9822,,
342,0.00011471968696828084,342,0.010147304487228394,0.9868,,
343,0.00011340141331643253,343,0.011659699527422587,0.9838,,
344,0.00011208853234289225,344,0.01049548535346985,0.9888,,
345,0.00011078109587795279,345,0.011916511535644532,0.9822,0.1237199998696645,0.806
346,0.00010947915553696714,346,0.012753248119354249,0.9782,,
347,0.00010818276271831074,347,0.012365209452311197,0.9814,,
348,0.00010689196860135206,348,0.013133642971515655,0.978,,
349,0.00010560682414443296,349,0.011164226770401001,0.9858,,
350,0.00010432738008285583,350,0.011224593830108643,0.985,0.11785197671254476,0.814
351,0.00010305368692688156,351,0.01090178522268931,0.9838,,
352,0.00010178579495973502,352,0.010529849354426066,0.9862,,
353,0.00010052375423562021,353,0.011598001344998677,0.984,,
354,0.00009926761457774363,354,0.01088755959669749,0.9834,,
355,0.00009801742557634846,355,0.010985433411598206,0.985,0.12126312367121378,0.813
356,0.00009677323658675578,356,0.009745537451903026,0.9896,,
357,0.00009553509672741621,357,0.010022500403722127,0.9868,,
358,0.00009430305487797176,358,0.009270590762297313,0.9888,,
359,0.00009307715967732476,359,0.009577509983380635,0.9876,,
360,0.00009185745952171876,360,0.009751838707923888,0.9874,0.12192666228612264,0.8
361,0.00009064400256282744,361,0.011437330222129822,0.9842,,
362,0.00008943683670585386,362,0.01099349536895752,0.9846,,
363,0.00008823600960763877,363,0.013075110069910686,0.979,,
364,0.00008704156867478015,364,0.012295042676726977,0.981,,
365,0.0000858535610617608,365,0.009330276401837668,0.989,0.12049542570114136,0.796
366,0.00008467203366908688,366,0.01121259416739146,0.9854,,
367,0.000083497033141437,367,0.01017048534154892,0.986,,
368,0.00008232860586581989,368,0.009880021778742473,0.986,,
369,0.00008116679796974378,369,0.010016485675175985,0.987,,
370,0.00008001165531939509,370,0.00992804905573527,0.9874,0.11992563025156656,0.804
371,0.0000788632235178278,371,0.010757414674758912,0.9838,,
372,0.00007772154790316275,372,0.010169830719629923,0.9868,,
373,0.0000765866735467987,373,0.008911491719881693,0.991,,
374,0.00007545864525163178,374,0.008494847019513448,0.9906,,
375,0.00007433750755028755,375,0.009149252462387085,0.9894,0.12462291820844014,0.805
376,0.00007322330470336305,376,0.008547817929585774,0.9914,,
377,0.00007211608069767857,377,0.008418777426083882,0.9918,,
378,0.0000710158792445421,378,0.009110139091809591,0.9888,,
379,0.00006992274377802318,379,0.008691870411237082,0.9906,,
380,0.0000688367174532383,380,0.008095307350158691,0.9914,0.1225708593527476,0.807
381,0.000067757843144647,381,0.0090976367632548,0.9876,,
382,0.00006668616344435997,382,0.009330585718154908,0.9864,,
383,0.00006562172066045647,383,0.00879184081554413,0.9902,,
384,0.00006456455681531516,384,0.00847692539691925,0.9924,,
385,0.0000635147136439544,385,0.008743267885843913,0.9876,0.12084410361448923,0.811
386,0.00006247223259238503,386,0.00793052035967509,0.9922,,
387,0.00006143715481597397,387,0.008847056790192922,0.9906,,
388,0.000060409521177819465,388,0.00942191404501597,0.9884,,
389,0.00005938937224713802,389,0.008833900880813598,0.9914,,
390,0.000058376748297662446,390,0.008563476955890655,0.9906,0.12451243305206298,0.807
391,0.00005737168930605265,391,0.007616799807548523,0.9926,,
392,0.000056374234950316505,392,0.008279933436711628,0.9896,,
393,0.0000553844246082441,393,0.007139609630902608,0.9946,,
394,0.000054402297355852904,394,0.007998059741655985,0.9916,,
395,0.00005342789196584528,395,0.008154487498601279,0.9902,0.12037503949801127,0.807
396,0.00005246124690607733,396,0.008021586060523988,0.9904,,
397,0.00005150240033804109,397,0.008418525250752767,0.9912,,
398,0.00005055139011535721,398,0.008489498956998189,0.9912,,
399,0.00004960825378228074,399,0.00743829383055369,0.9932,,
400,0.00004867302857221946,400,0.007906807651122411,0.9922,0.12055503765741984,0.799
401,0.000047745751406263096,401,0.0077873592615127565,0.9928,,
402,0.000046826458891726446,402,0.008109059389432271,0.9902,,
403,0.00004591518732070395,403,0.008207162300745646,0.99,,
404,0.0000450119726686369,404,0.007503687723477682,0.9926,,
405,0.00004411685059289307,405,0.008188997371991476,0.9914,0.11875847983360291,0.801
406,0.00004322985643135951,406,0.007546875381221374,0.9928,,
407,0.0000423510252010468,407,0.007402996142705282,0.9926,,
408,0.0000414803915967071,408,0.007369936124483744,0.9928,,
409,0.000040617989989464525,409,0.007051984858512879,0.9946,,
410,0.00003976385442545768,410,0.006914793054262797,0.9938,0.1211286988655726,0.803
411,0.00003891801862449617,411,0.006862644918759664,0.9932,,
412,0.000038080515978729125,412,0.007273995083818833,0.9936,,
413,0.000037251379551327006,413,0.008313597027460734,0.9908,,
414,0.000036430642075176124,414,0.007086348231633504,0.9938,,
415,0.00003561833595158692,415,0.007473441791534424,0.993,0.1230746001402537,0.807
416,0.00003481449324901406,416,0.008415836747487386,0.9904,,
417,0.00003401914570179107,417,0.007993295613924662,0.9924,,
418,0.00003323232470887744,418,0.007464065070947011,0.9942,,
419,0.00003245406133261853,419,0.007828641573588053,0.9906,,
420,0.000031684386297519916,420,0.006837232999006907,0.9948,0.1204580748875936,0.797
421,0.00003092332998903406,421,0.0074997824693719545,0.9934,,
422,0.000030170922452360927,422,0.007129526833693186,0.9928,,
423,0.00002942719339126161,423,0.0068027810494105025,0.994,,
424,0.000028692172166886175,424,0.007348233524958293,0.993,,
425,0.00002796588779661384,425,0.006925507007042567,0.9922,0.11935057226816813,0.806
426,0.000027248368952908014,426,0.006756813808282217,0.994,,
427,0.00002653964396218402,427,0.006546293346087138,0.996,,
428,0.000025839740803690995,428,0.007291158878803253,0.992,,
429,0.000025148687108407196,429,0.006933199294408162,0.9922,,
430,0.000024466510157949253,430,0.006540832315882047,0.9938,0.11863685925801595,0.805
431,0.000023793236883495127,431,0.006770240950584412,0.9934,,
432,0.00002312889386472072,432,0.006251248077551524,0.9938,,
433,0.000022473507328751054,433,0.006653113301595052,0.9942,,
434,0.00002182710314912428,434,0.006369561799367269,0.9942,,
435,0.000021189706844770584,435,0.007276098955670993,0.9932,0.12018770774205526,0.805
436,0.000020561343579004682,436,0.006550631070137024,0.9946,,
