step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004996003875272437,37,0.14312962400913237,0.973,,
38,0.0004995778848277087,38,0.16757227277755737,0.955,,
39,0.0004995547663195529,39,0.1561016298532486,0.963,,
40,0.0004995310320598186,40,0.13530837965011597,0.963,2.200687610244751,0.494
41,0.0004995066821070678,41,0.16231854349374772,0.959,,
42,0.0004994817165213816,42,0.1674346659183502,0.947,,
43,0.0004994561353643602,43,0.14822804296016692,0.96,,
44,0.0004994299386991225,44,0.17117884945869447,0.945,,
45,0.0004994031265903061,45,0.1604697881937027,0.947,,
46,0.0004993756991040673,46,0.15649656891822816,0.951,,
47,0.0004993476563080807,47,0.1461059696674347,0.952,,
48,0.000499318998271539,48,0.12248660135269165,0.968,,
49,0.0004992897250651532,49,0.12680393993854522,0.961,,
50,0.000499259836761152,50,0.11930372154712678,0.968,,
51,0.0004992293334332818,51,0.12059758007526397,0.966,,
52,0.0004991982151568064,52,0.14802000391483308,0.956,,
53,0.0004991664820085072,53,0.13807061088085174,0.957,,
54,0.0004991341340666826,54,0.14719874322414397,0.958,,
55,0.0004991011714111478,55,0.15746166563034059,0.951,,
56,0.000499067594123235,56,0.16014351034164429,0.952,,
57,0.0004990334022857929,57,0.16532449662685395,0.943,,
58,0.0004989985959831863,58,0.12914583176374436,0.966,,
59,0.0004989631753012962,59,0.1446997412443161,0.95,,
60,0.0004989271403275198,60,0.1320367621779442,0.959,2.4363075851440428,0.4919
61,0.0004988904911507698,61,0.1235264573097229,0.966,,
62,0.0004988532278614743,62,0.1037285430431366,0.969,,
63,0.0004988153505515769,63,0.11149586987495422,0.96,,
64,0.000498776859314536,64,0.12642558097839354,0.958,,
65,0.0004987377542453249,65,0.10676050460338593,0.963,,
66,0.0004986980354404314,66,0.10102110207080842,0.971,,
67,0.0004986577029978578,67,0.07905223518610001,0.981,,
68,0.0004986167570171206,68,0.08731248426437378,0.977,,
69,0.0004985751975992496,69,0.08142445784807205,0.973,,
70,0.0004985330248467886,70,0.07694894576072693,0.975,,
71,0.0004984902388637948,71,0.08157343602180481,0.975,,
72,0.0004984468397558383,72,0.07680987024307251,0.977,,
73,0.000498402827630002,73,0.07139146441221238,0.982,,
74,0.0004983582025948815,74,0.07528672051429748,0.984,,
75,0.0004983129647605847,75,0.10057031583786011,0.972,,
76,0.0004982671142387315,76,0.0871203784942627,0.972,,
77,0.0004982206511424533,77,0.09401560485363007,0.969,,
78,0.0004981735755863933,78,0.0848366186618805,0.976,,
79,0.0004981258876867058,79,0.05727604508399963,0.986,,
80,0.0004980775875610559,80,0.06551274839043618,0.984,2.4020574867248534,0.4993
81,0.0004980286753286194,81,0.04828646352887154,0.989,,
82,0.0004979791511100822,82,0.051429833084344866,0.99,,
83,0.0004979290150276406,83,0.048779129654169084,0.989,,
84,0.0004978782672050002,84,0.033999704718589784,0.993,,
85,0.0004978269077673765,85,0.02927190211415291,0.998,,
86,0.0004977749368414936,86,0.03364017681777477,0.995,,
87,0.0004977223545555846,87,0.040529418587684635,0.989,,
88,0.000497669161039391,88,0.020980293259024622,0.997,,
89,0.0004976153564241626,89,0.030376150727272035,0.994,,
90,0.000497560940842657,90,0.033239099144935606,0.992,,
91,0.0004975059144291392,91,0.022565012961626052,0.998,,
92,0.0004974502773193813,92,0.029746952384710312,0.996,,
93,0.0004973940296506625,93,0.026486498668789864,0.996,,
94,0.0004973371715617683,94,0.02392342881858349,0.995,,
95,0.0004972797031929903,95,0.01736895489692688,0.997,,
96,0.000497221624686126,96,0.02237522077560425,0.997,,
97,0.0004971629361844783,97,0.019039187476038933,0.998,,
98,0.0004971036378328555,98,0.017137154698371886,0.999,,
99,0.00049704372977757,99,0.024934304714202882,0.997,,
100,0.0004969832121664393,100,0.019094454258680345,0.997,2.512252459716797,0.5096
101,0.0004969220851487843,101,0.022477742090821266,0.996,,
102,0.0004968603488754301,102,0.020476656079292298,0.999,,
103,0.0004967980034987047,103,0.033565492063760756,0.992,,
104,0.0004967350491724391,104,0.025191692501306533,0.997,,
105,0.0004966714860519669,105,0.028173925459384918,0.996,,
106,0.0004966073142941238,106,0.026204584807157517,0.995,,
107,0.0004965425340572471,107,0.03588763612508774,0.992,,
108,0.0004964771455011757,108,0.03256634256243706,0.992,,
109,0.0004964111487872494,109,0.03547543311119079,0.99,,
110,0.0004963445440783085,110,0.0407563236951828,0.989,,
111,0.0004962773315386934,111,0.03768384516239166,0.991,,
112,0.0004962095113342444,112,0.04019463521242142,0.994,,
113,0.0004961410836323012,113,0.04357528927922249,0.988,,
114,0.0004960720486017024,114,0.036923176079988476,0.99,,
115,0.0004960024064127849,115,0.030858941674232483,0.997,,
116,0.000495932157237384,116,0.05576424151659012,0.981,,
117,0.0004958613012488324,117,0.04814931234717369,0.986,,
118,0.0004957898386219603,118,0.04503469023108482,0.985,,
119,0.0004957177695330948,119,0.05335999661684036,0.985,,
120,0.000495645094160059,120,0.05737553346157074,0.984,2.708630023956299,0.4959
121,0.0004955718126821723,121,0.05899375021457672,0.983,,
122,0.0004954979252802492,122,0.05187113997340202,0.986,,
123,0.0004954234321365999,123,0.053319866061210634,0.983,,
124,0.0004953483334350284,124,0.0679615518450737,0.983,,
125,0.0004952726293608336,125,0.059108804404735565,0.986,,
126,0.0004951963201008077,126,0.068993607878685,0.982,,
127,0.0004951194058432361,127,0.06552232682704925,0.979,,
128,0.0004950418867778973,128,0.08638361483812332,0.971,,
129,0.0004949637630960617,129,0.10474357163906098,0.966,,
130,0.0004948850349904918,130,0.08703950831294059,0.978,,
131,0.0004948057026554414,131,0.09836445474624633,0.965,,
132,0.0004947257662866551,132,0.11003381446003914,0.962,,
133,0.000494645226081368,133,0.08419920593500137,0.972,,
134,0.000494564082238305,134,0.10119193762540818,0.968,,
135,0.0004944823349576805,135,0.10294747221469878,0.967,,
136,0.0004943999844411977,136,0.09347080129384995,0.97,,
137,0.0004943170308920483,137,0.08395922684669495,0.974,,
138,0.0004942334745149121,138,0.07648567020893098,0.972,,
139,0.0004941493155159561,139,0.07231975704431534,0.981,,
140,0.0004940645541028342,140,0.08151985085010528,0.975,2.8576232839584352,0.4766
141,0.0004939791904846868,141,0.07755724793672561,0.982,,
142,0.0004938932248721401,142,0.07406693345308304,0.984,,
143,0.0004938066574773058,143,0.055188454806804656,0.987,,
144,0.0004937194885137803,144,0.06204848140478134,0.984,,
145,0.0004936317181966443,145,0.0603805365562439,0.987,,
146,0.0004935433467424624,146,0.0539069692492485,0.987,,
147,0.0004934543743692822,147,0.04211273217201233,0.99,,
148,0.0004933648012966343,148,0.041820065677165986,0.989,,
149,0.0004932746277455316,149,0.03419369818270206,0.99,,
150,0.000493183853938468,150,0.039344092041254046,0.989,,
151,0.0004930924800994191,151,0.03198942406475544,0.993,,
152,0.0004930005064538405,152,0.03673550184071064,0.989,,
153,0.0004929079332286684,153,0.02623900806903839,0.994,,
154,0.0004928147606523178,154,0.025257253155112267,0.994,,
155,0.0004927209889546827,155,0.023665413737297056,0.995,,
156,0.0004926266183671355,156,0.021842425718903543,0.998,,
157,0.0004925316491225264,157,0.015573633320629597,0.999,,
158,0.0004924360814551824,158,0.014152599409222602,0.997,,
159,0.0004923399156009072,159,0.014534751690924167,0.999,,
160,0.0004922431517969806,160,0.01605425465106964,0.997,2.4354094528198242,0.5317
161,0.0004921457902821577,161,0.014011261709034443,0.998,,
162,0.0004920478312966681,162,0.01102572226524353,1.0,,
163,0.0004919492750822162,163,0.01139352610707283,0.997,,
164,0.0004918501218819795,164,0.011857891879975796,0.999,,
165,0.0004917503719406086,165,0.007883598402142524,1.0,,
166,0.0004916500255042267,166,0.010995399430394173,0.999,,
167,0.0004915490828204286,167,0.012213603425770998,0.996,,
168,0.0004914475441382803,168,0.00959077364206314,1.0,,
169,0.0004913454097083184,169,0.010748332560062409,0.999,,
170,0.0004912426797825495,170,0.009879315166734159,0.996,,
171,0.0004911393546144495,171,0.010356738656759262,0.999,,
172,0.0004910354344589629,172,0.010339608997106552,0.998,,
173,0.0004909309195725023,173,0.00905161464959383,1.0,,
174,0.000490825810212948,174,0.009003742069005966,0.999,,
175,0.0004907201066396468,175,0.005007132025435567,1.0,,
176,0.0004906138091134117,176,0.006748344145715237,1.0,,
177,0.0004905069178965213,177,0.004939900022000074,1.0,,
178,0.0004903994332527192,178,0.005226667873561382,1.0,,
179,0.0004902913554472128,179,0.003999689633026719,1.0,,
180,0.0004901826847466736,180,0.009468739449977875,0.997,2.542388163757324,0.5311
181,0.0004900734214192356,181,0.005473502472043037,0.999,,
182,0.0004899635657344952,182,0.005942935053259134,1.0,,
183,0.0004898531179635105,183,0.008476496897637844,0.999,,
184,0.0004897420783788003,184,0.006808817498385906,1.0,,
185,0.0004896304472543438,185,0.010303511783480645,0.997,,
186,0.0004895182248655797,186,0.0059570840671658515,0.999,,
187,0.0004894054114894054,187,0.004062223192304373,1.0,,
188,0.000489292007404177,188,0.006868954557925463,0.998,,
189,0.0004891780128897076,189,0.005806636905297637,0.999,,
190,0.0004890634282272673,190,0.005462745863944292,0.999,,
191,0.0004889482536995825,191,0.005863347105681896,0.999,,
192,0.0004888324895908349,192,0.005833667781203985,0.999,,
193,0.0004887161361866608,193,0.0037573557253926994,1.0,,
194,0.0004885991937741507,194,0.003097101557999849,1.0,,
195,0.0004884816626418485,195,0.0031932859625667335,1.0,,
196,0.0004883635430797505,196,0.0036967449598014354,1.0,,
197,0.0004882448353793049,197,0.0039402740625664595,1.0,,
198,0.00048812553983341116,198,0.0043835710184648635,0.999,,
199,0.00048800565673641933,199,0.00499679946154356,0.999,,
200,0.00048788518638412886,200,0.006021282516419888,0.998,2.4906771003723143,0.5312
201,0.00048776412907378856,201,0.006124913360923529,0.999,,
202,0.0004876424851040952,202,0.009793450102210045,0.997,,
203,0.00048752025477519304,203,0.013100497096776962,0.997,,
204,0.0004873974383886736,204,0.017174724228680133,0.995,,
205,0.0004872740362475738,205,0.01973621992021799,0.995,,
206,0.0004871500486563763,206,0.02240832084417343,0.994,,
207,0.00048702547592100815,207,0.02440826177597046,0.992,,
208,0.0004869003183488402,208,0.028116876274347304,0.994,,
209,0.00048677457624868623,209,0.02685546150803566,0.995,,
210,0.0004866482499308025,210,0.02856794682145119,0.993,,
211,0.00048652133970688655,211,0.02194173949956894,0.995,,
212,0.00048639384589007674,212,0.028557826519012453,0.994,,
213,0.0004862657687949514,213,0.052508643865585326,0.984,,
214,0.00048613710873752813,214,0.05064683525264263,0.988,,
215,0.0004860078660352627,215,0.07441381165385247,0.974,,
216,0.00048587804100704864,216,0.08772276675701142,0.972,,
217,0.0004857476339732164,217,0.10083334267139435,0.967,,
218,0.00048561664525553224,218,0.1271888986825943,0.951,,
219,0.00048548507517719787,219,0.18449127316474914,0.931,,
220,0.00048535292406284944,220,0.19841721916198732,0.931,3.7014629531860352,0.4311
221,0.00048522019223855664,221,0.241994277715683,0.913,,
222,0.000485086880031822,222,0.250049763917923,0.913,,
223,0.00048495298777158016,223,0.29808982586860655,0.906,,
224,0.000484818515788197,224,0.301902711391449,0.901,,
225,0.00048468346441346875,225,0.2504972333908081,0.924,,
226,0.00048454783398062126,226,0.24423696422576904,0.913,,
227,0.00048441162482430907,227,0.18649366772174836,0.938,,
228,0.0004842748372806149,228,0.16941123628616334,0.946,,
229,0.0004841374716870483,229,0.1301606500148773,0.953,,
230,0.00048399952838254517,230,0.15134818720817567,0.956,,
231,0.000483861007707467,231,0.12714188313484193,0.953,,
232,0.0004837219100035997,232,0.0997536204457283,0.969,,
233,0.00048358223561415317,233,0.10641340237855912,0.966,,
234,0.0004834419848837599,234,0.09430997943878174,0.97,,
235,0.00048330115815847476,235,0.09086453121900559,0.967,,
236,0.00048315975578577363,236,0.06881919872760772,0.98,,
237,0.0004830177781145528,237,0.0510922811627388,0.987,,
238,0.00048287522549512817,238,0.040808726459741596,0.993,,
239,0.000482732098279234,239,0.045958146065473555,0.988,,
240,0.00048258839682002264,240,0.028883913159370424,0.994,2.5810936084747316,0.5169
241,0.00048244412147206294,241,0.04826920610666275,0.984,,
242,0.0004822992725913402,242,0.03277776905894279,0.992,,
243,0.00048215385053525445,243,0.034792256236076353,0.994,,
244,0.0004820078556626203,244,0.024270627588033677,0.997,,
245,0.0004818612883336654,245,0.02412946754693985,0.995,,
246,0.0004817141489100303,246,0.025491020530462264,0.992,,
247,0.0004815664377547668,247,0.01660061940550804,0.997,,
248,0.0004814181552323375,248,0.02093450450897217,0.996,,
249,0.0004812693017086146,249,0.01999263659119606,0.995,,
250,0.00048111987755087974,250,0.018902147576212884,0.997,,
251,0.00048096988312782183,251,0.014632804095745086,0.997,,
252,0.00048081931880953737,252,0.014795452721416951,0.998,,
253,0.0004806681849675289,253,0.009350117430090904,0.999,,
254,0.00048051648197470397,254,0.013605705216526985,0.996,,
255,0.0004803642102053748,255,0.009918313823640347,1.0,,
256,0.0004802113700352568,256,0.011239440008997917,0.998,,
257,0.0004800579618414678,257,0.015153776854276657,0.998,,
258,0.00047990398600252735,258,0.009064417697489262,0.999,,
259,0.0004797494428983555,259,0.012920805878937245,0.999,,
260,0.00047959433291027207,260,0.010869168872013689,0.998,2.5132569885253906,0.5362
261,0.0004794386564209954,261,0.008528726302087307,0.998,,
262,0.00047928241381464193,262,0.00851509402692318,0.999,,
263,0.0004791256054767246,263,0.007466204047203064,0.999,,
264,0.00047896823179415253,264,0.007749044418334961,0.999,,
265,0.00047881029315522956,265,0.004687858004122972,1.0,,
266,0.0004786517899496536,266,0.005091821441426873,1.0,,
267,0.0004784927225685155,267,0.004729690350592136,1.0,,
268,0.00047833309140429825,268,0.005467652194201946,0.998,,
269,0.0004781728968508759,269,0.0049751557782292365,0.999,,
270,0.00047801213930351256,270,0.004605281658470631,1.0,,
271,0.00047785081915886144,271,0.0035582835152745246,0.999,,
272,0.0004776889368149641,272,0.0047007958441972735,0.999,,
273,0.00047752649267124905,273,0.0026800776310265065,1.0,,
274,0.00047736348712853105,274,0.002880920995026827,1.0,,
275,0.00047719992058901017,275,0.004327198371291161,0.999,,
276,0.00047703579345627047,276,0.003978644859045744,1.0,,
277,0.00047687110613527935,277,0.003227856036275625,1.0,,
278,0.0004767058590323865,278,0.002946038892492652,1.0,,
279,0.00047654005255532263,279,0.0018234259933233262,1.0,,
280,0.00047637368711319874,280,0.0019100930579006672,1.0,2.5392412063598635,0.539
281,0.000476206763116505,281,0.0029459716309793295,0.999,,
282,0.0004760392809771099,282,0.0031132285073399543,1.0,,
283,0.00047587124110825884,283,0.0016417801799252629,1.0,,
284,0.0004757026439245735,284,0.0012974602412432431,1.0,,
285,0.0004755334898420508,285,0.0015653878189623356,1.0,,
286,0.00047536377927806154,286,0.0017302204184234142,1.0,,
287,0.0004751935126513497,287,0.0020781076150015,1.0,,
288,0.00047502269038203113,288,0.001659419385716319,1.0,,
289,0.00047485131289159294,289,0.001495164361782372,1.0,,
290,0.000474679380602892,290,0.0021326618138700726,1.0,,
291,0.000474506893940154,291,0.0029116425812244417,0.999,,
292,0.0004743338533289729,292,0.0015602387506514787,1.0,,
293,0.00047416025919630906,293,0.0017794428216293455,1.0,,
294,0.00047398611197048873,294,0.0023349757115356624,1.0,,
295,0.00047381141208120296,295,0.0017809444703161717,1.0,,
296,0.0004736361599595063,296,0.0018268435765057803,1.0,,
297,0.00047346035603781597,297,0.0022113400604575873,1.0,,
298,0.00047328400074991064,298,0.001665037191938609,1.0,,
299,0.0004731070945309295,299,0.002152943540364504,1.0,,
300,0.000472929637817371,300,0.0011927101956680417,1.0,2.547160905838013,0.5445
301,0.00047275163104709196,301,0.000988932036794722,1.0,,
302,0.00047257307465930646,302,0.0012425979608669878,1.0,,
303,0.00047239396909458457,303,0.001236532352399081,1.0,,
304,0.00047221431479485136,304,0.001458465225994587,1.0,,
305,0.0004720341122033862,305,0.0010676330951973796,1.0,,
306,0.0004718533617648209,306,0.0012687348052859307,1.0,,
307,0.00047167206392513924,307,0.001584155180491507,1.0,,
308,0.0004714902191316755,308,0.0010894309086725115,1.0,,
309,0.0004713078278331139,309,0.0012482875641435386,1.0,,
310,0.0004711248904794866,310,0.0014316372405737637,1.0,,
311,0.00047094140752217345,311,0.0013509317468851805,1.0,,
312,0.00047075737941390034,312,0.000767435060814023,1.0,,
313,0.0004705728066087384,313,0.001483342713676393,1.0,,
314,0.0004703876895621026,314,0.001011599468998611,1.0,,
315,0.00047020202873075093,315,0.0012674038521945476,1.0,,
316,0.00047001582457278305,316,0.0029714108798652886,1.0,,
317,0.00046982907754763905,317,0.0010257848231121898,1.0,,
318,0.0004696417881160989,318,0.0013931709108874202,1.0,,
319,0.00046945395674028047,319,0.0033023132225498556,0.999,,
320,0.00046926558388363904,320,0.0028578501027077437,0.999,2.5519901554107665,0.5443
321,0.0004690766700109659,321,0.00173805043194443,1.0,,
322,0.00046888721558838734,322,0.0017546731922775506,1.0,,
323,0.0004686972210833632,323,0.0026825369875878094,1.0,,
324,0.00046850668696468614,324,0.001622095455415547,1.0,,
325,0.0004683156137024801,325,0.0018501939503476025,1.0,,
326,0.00046812400176819935,326,0.0014727622051723302,1.0,,
327,0.0004679318516346273,327,0.0013282998353242874,1.0,,
328,0.00046773916377587524,328,0.001234437880339101,1.0,,
329,0.00046754593866738144,329,0.0015844150390475987,1.0,,
330,0.00046735217678590957,330,0.0007595223793759942,1.0,,
331,0.00046715787860954785,331,0.0010609635468572377,1.0,,
332,0.0004669630446177077,332,0.0013091451628133655,1.0,,
333,0.00046676767529112254,333,0.0007422559000551701,1.0,,
334,0.00046657177111184694,334,0.000721125474665314,1.0,,
335,0.00046637533256325476,335,0.0006575473686680198,1.0,,
336,0.0004661783601300388,336,0.000817470870912075,1.0,,
337,0.0004659808542982088,337,0.0008787691928446293,1.0,,
338,0.00046578281555509094,338,0.0009105097334831953,1.0,,
339,0.000465584244389326,339,0.0007957026222720743,1.0,,
340,0.0004653851412908686,340,0.0007924998360686004,1.0,2.572280118560791,0.548
341,0.0004651855067509859,341,0.0018815103233791887,0.999,,
342,0.00046498534126225625,342,0.0013142133681103587,1.0,,
343,0.0004647846453185681,343,0.0014226251137442888,0.999,,
344,0.0004645834194151187,344,0.0017030124664306641,1.0,,
345,0.00046438166404841303,345,0.0013177088727243246,1.0,,
346,0.0004641793797162624,346,0.001404344141483307,1.0,,
347,0.00046397656691778323,347,0.0016691207578405738,1.0,,
348,0.000463773226153396,348,0.0009664563937112689,1.0,,
349,0.0004635693579248238,349,0.0010238689593970777,1.0,,
350,0.0004633649627350912,350,0.0013168464805930853,1.0,,
351,0.00046316004108852305,351,0.00138201156957075,1.0,,
352,0.0004629545934907431,352,0.001551017659250647,1.0,,
353,0.000462748620448673,353,0.0010509982919320465,1.0,,
354,0.00046254212247053055,354,0.0008415985740721226,1.0,,
355,0.0004623351000658291,355,0.0011368261924944818,1.0,,
356,0.0004621275537453759,356,0.0012295329058542848,1.0,,
357,0.00046191948402127074,357,0.001086434501223266,1.0,,
358,0.0004617108914069051,358,0.0011132898218929768,1.0,,
359,0.00046150177641696047,359,0.0012352659674361348,1.0,,
360,0.0004612921395674073,360,0.0009926768019795419,1.0,2.637318947982788,0.5428
361,0.00046108198137550366,361,0.0006488045915029943,1.0,,
362,0.00046087130235979406,362,0.0017441687267273664,1.0,,
363,0.00046066010304010796,363,0.0010370672922581435,1.0,,
364,0.0004604483839375587,364,0.0013571977848187088,1.0,,
365,0.0004602361455745421,365,0.002238550800830126,1.0,,
366,0.00046002338847473523,366,0.0013294819379225374,1.0,,
367,0.00045981011316309516,367,0.0013148343469947575,1.0,,
368,0.00045959632016585747,368,0.0013147412203252315,1.0,,
369,0.0004593820100105352,369,0.0015251327250152826,1.0,,
370,0.00045916718322591715,370,0.0011032042126171292,1.0,,
371,0.0004589518403420673,371,0.001537348374724388,1.0,,
372,0.0004587359818903227,372,0.0008313930314034223,1.0,,
373,0.00045851960840329254,373,0.0008237704830244184,1.0,,
374,0.000458302720414857,374,0.0016014624470844865,1.0,,
375,0.00045808531846016563,375,0.0010716971941292287,1.0,,
376,0.0004578674030756361,376,0.0021419596294872463,1.0,,
377,0.00045764897479895294,377,0.0016391604677774012,0.999,,
378,0.0004574300341690662,378,0.0011505628093145788,1.0,,
379,0.00045721058172619016,379,0.0012269280976615845,1.0,,
380,0.000456990618011802,380,0.0017677699108608067,1.0,2.6580868019104003,0.5414
381,0.00045677014356864016,381,0.0010856039179489017,1.0,,
382,0.00045654915894070353,382,0.0010659363167360425,1.0,,
383,0.0004563276646732497,383,0.0009754181345924735,1.0,,
384,0.0004561056613127936,384,0.001258414797950536,1.0,,
385,0.00045588314940710656,385,0.0009746751803904772,1.0,,
386,0.0004556601295052147,386,0.0009372893474064767,1.0,,
387,0.00045543660215739733,387,0.0008558855946175754,1.0,,
388,0.00045521256791518594,388,0.0007359127951785922,1.0,,
389,0.0004549880273313629,389,0.000735104475170374,1.0,,
390,0.0004547629809599596,390,0.0008250188124366105,1.0,,
391,0.0004545374293562556,391,0.0008471538089215756,1.0,,
392,0.00045431137307677726,392,0.0006637214003130794,1.0,,
393,0.00045408481267929576,393,0.0007937509184703231,1.0,,
394,0.00045385774872282647,394,0.0007372610794845969,1.0,,
395,0.00045363018176762716,395,0.0008199027562513948,1.0,,
396,0.0004534021123751966,396,0.0023164776447229087,0.999,,
397,0.0004531735411082733,397,0.002697968532331288,1.0,,
398,0.00045294446853083424,398,0.0011429545283317567,1.0,,
399,0.0004527148952080932,399,0.002145562019199133,1.0,,
400,0.00045248482170649946,400,0.0020108993062749503,0.999,2.6790489276885987,0.5424
401,0.00045225424859373666,401,0.0014454940930008887,1.0,,
402,0.00045202317643872097,402,0.002993212342262268,1.0,,
403,0.0004517916058115999,403,0.0022926441109739244,1.0,,
404,0.00045155953728375105,404,0.002409979708492756,1.0,,
405,0.0004513269714277803,405,0.0024621767699718475,1.0,,
406,0.0004510939088175209,406,0.0015988541459664703,1.0,,
407,0.00045086035002803176,407,0.0019754014704376458,1.0,,
408,0.0004506262956355958,408,0.0017500925539061427,1.0,,
409,0.00045039174621771904,409,0.001842568633146584,1.0,,
410,0.00045015670235312884,410,0.0017776616737246514,1.0,,
411,0.0004499211646217726,411,0.0015637529287487269,1.0,,
412,0.00044968513360481614,412,0.002089710294269025,0.999,,
413,0.0004494486098846427,413,0.0024260562900453807,1.0,,
414,0.00044921159404485094,414,0.0033811952546238897,0.999,,
415,0.0004489740866702539,415,0.002345747333019972,1.0,,
416,0.0004487360883468775,416,0.002180550975725055,1.0,,
417,0.0004484975996619588,417,0.0013420764608308674,1.0,,
418,0.00044825862120394504,418,0.0016761426096782088,1.0,,
419,0.00044801915356249174,419,0.003050091365352273,0.999,,
420,0.00044777919732846155,420,0.001436256356537342,1.0,2.698239075088501,0.5356
421,0.00044753875309392255,421,0.004610169775784016,0.998,,
422,0.0004472978214521471,422,0.015868927501142025,0.996,,
423,0.00044705640299760993,423,0.03691874679178,0.996,,
424,0.00044681449832598727,424,0.04886788007616997,0.986,,
425,0.00044657210803415465,425,0.08604471239447593,0.972,,
426,0.00044632923272018614,426,0.1526578140258789,0.946,,
427,0.0004460858729833524,427,0.21596956419944763,0.932,,
428,0.0004458420294241195,428,0.3829636354446411,0.876,,
429,0.00044559770264414696,429,0.45745395946502687,0.855,,
430,0.000445352893246287,430,0.5437466244697571,0.812,,
431,0.00044510760183458237,431,0.526699700832367,0.823,,
432,0.0004448618290142653,432,0.41245855450630187,0.863,,
433,0.0004446155753917558,433,0.31839236783981323,0.887,,
434,0.00044436884157466016,434,0.3238859720230102,0.886,,
435,0.0004441216281717696,435,0.28117896723747254,0.892,,
436,0.0004438739357930586,436,0.29052217698097227,0.9,,
437,0.00044362576504968344,437,0.19957239520549774,0.931,,
438,0.0004433771165539808,438,0.17945966231822968,0.934,,
439,0.00044312799091946603,439,0.12855181002616883,0.957,,
440,0.000442878388760832,440,0.10636901104450226,0.965,2.629327723312378,0.497
441,0.00044262831069394716,441,0.09800236809253693,0.971,,
442,0.0004423777573358544,442,0.10292251276969909,0.971,,
443,0.000442126729304769,443,0.0852146982550621,0.972,,
444,0.00044187522722007787,444,0.0629718623161316,0.983,,
445,0.00044162325170233734,445,0.04222292885184288,0.991,,
446,0.00044137080337327194,446,0.03644131284952164,0.992,,
447,0.0004411178828557728,447,0.03988277786970139,0.993,,
448,0.0004408644907738962,448,0.02903996168076992,0.997,,
449,0.0004406106277528618,449,0.02568399178981781,0.994,,
450,0.0004403562944190515,450,0.01852350513637066,0.997,,
451,0.00044010149140000763,451,0.01818631997704506,0.996,,
452,0.000439846219324431,452,0.01718202342838049,0.994,,
453,0.0004395904788221804,453,0.023109496593475342,0.994,,
454,0.00043933427052426975,454,0.020518521428108217,0.996,,
455,0.0004390775950628679,455,0.018995638459920885,0.997,,
456,0.0004388204530712958,456,0.017133269041776658,0.997,,
457,0.0004385628451840259,457,0.01988887804746628,0.995,,
458,0.0004383047720366799,458,0.032314838975667955,0.991,,
459,0.0004380462342660278,459,0.015007394149899482,0.999,,
460,0.00043778723250998574,460,0.0205005598179996,0.995,2.5055272941589357,0.5207
461,0.00043752776740761483,461,0.021477867491543293,0.996,,
462,0.0004372678395991194,462,0.023502486407756807,0.992,,
463,0.0004370074497258455,463,0.01929218903183937,1.0,,
464,0.0004367465984302793,464,0.023979910731315612,0.993,,
465,0.00043648528635604545,465,0.014044687151908875,0.998,,
466,0.0004362235141479054,466,0.01299879376590252,0.998,,
467,0.00043596128245175617,467,0.013609554335474968,0.996,,
468,0.00043569859191462836,468,0.00864731664955616,1.0,,
469,0.00043543544318468466,469,0.0150454921759665,0.997,,
