step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004886937064822131,33,0.03470610832505756,0.9353333333333333,,
34,0.00048798182638228136,34,0.03491863340139389,0.9353333333333333,0.04483203308582306,0.9089
35,0.00048724876501946447,35,0.03450265030066172,0.9336666666666666,,
36,0.00048649458763893536,36,0.032647352867656285,0.936,,
37,0.0004857193613652708,37,0.0337294436428282,0.941,0.05370061212380727,0.893
38,0.0004849231551964768,38,0.03385095765855577,0.9336666666666666,,
39,0.00048410603999784774,39,0.03219241665469275,0.9393333333333334,,
40,0.000483268088495659,40,0.030653680192099676,0.9456666666666667,0.04457438743511836,0.9154
41,0.0004824093752706939,41,0.030977507167392306,0.9376666666666666,,
42,0.0004815299767516061,42,0.03112459899319543,0.945,,
43,0.0004806299712081168,43,0.031553142527739206,0.9423333333333334,,
44,0.00047970943874404867,44,0.031330966525607636,0.946,0.03849234363238017,0.9246
45,0.0004787684612901961,45,0.031568091462055844,0.9433333333333334,,
46,0.00047780712259703356,46,0.03128073672453562,0.9366666666666666,,
47,0.0004768255082272607,47,0.03069034560521444,0.9446666666666667,0.040455090694626175,0.9188
48,0.0004758237055481877,48,0.02987957254383299,0.9406666666666667,,
49,0.00047480180372395876,49,0.02728081982665592,0.9486666666666667,,
50,0.0004737598937076165,50,0.02688141553269492,0.9503333333333334,0.04431817555824916,0.9192
51,0.00047269806823300667,51,0.026947651588254504,0.9513333333333334,,
52,0.00047161642180652423,52,0.025863022443321015,0.9503333333333334,,
53,0.0004705150506987024,53,0.025816153622335858,0.9516666666666667,,
54,0.000469394052935644,54,0.026489556120501623,0.944,0.03711797714630763,0.9245
55,0.00046825352829029667,55,0.027071390834119583,0.945,,
56,0.0004670935782735728,56,0.026869525611400605,0.9453333333333334,,
57,0.00046591430612531477,57,0.024179417179690466,0.9513333333333334,0.037139282146592935,0.9286
58,0.0004647158168051062,58,0.024605897578928206,0.9516666666666667,,
59,0.00046349821698292974,59,0.024917033235232037,0.9523333333333334,,
60,0.000462261615029674,60,0.025403556870089637,0.948,0.03781867316464583,0.9265
61,0.0004610061210074872,61,0.024540783408615326,0.9503333333333334,,
62,0.00045973184665998144,62,0.023321721802155176,0.9576666666666667,,
63,0.0004584389054022875,63,0.024565621727042727,0.956,,
64,0.0004571274123109601,64,0.024228592190477582,0.9546666666666667,0.03904743510087331,0.9241
65,0.0004557974841137359,65,0.022178492036130693,0.9583333333333334,,
66,0.000454449239179144,66,0.022345942871438134,0.9583333333333334,,
67,0.00045308279750597103,67,0.023572793808248307,0.9546666666666667,0.03857623812357585,0.9251
68,0.0004516982807125806,68,0.02339531845516629,0.9513333333333334,,
69,0.00045029581202608897,69,0.02323968641956647,0.9546666666666667,,
70,0.0004488755162713971,70,0.021705565985706117,0.9573333333333334,0.0344789570192496,0.93
71,0.00044743751986008116,71,0.021623307519488863,0.9546666666666667,,
72,0.0004459819507791411,72,0.02194168589512507,0.9573333333333334,,
73,0.0004445089385796095,73,0.021853744400872125,0.9586666666666667,,
74,0.0004430186143650212,74,0.02183024012711313,0.9593333333333334,0.030057149453957877,0.9388
75,0.0004415111107797441,75,0.02103189887934261,0.9606666666666667,,
76,0.000439986561997174,76,0.020347259336047703,0.9616666666666667,,
77,0.000438445103707792,77,0.021074149035745195,0.9586666666666667,0.03670844866832097,0.9296
78,0.00043688687310708803,78,0.02123597272237142,0.9573333333333334,,
79,0.0004353120088833497,79,0.019013118379645876,0.967,,
80,0.00043372065120531863,80,0.019264379173517227,0.9593333333333334,0.03368670039176941,0.9312
81,0.0004321129417097149,81,0.017956755247381,0.9656666666666667,,
82,0.0004304890234886308,82,0.01901026491324107,0.9603333333333334,,
83,0.00042884904107679515,83,0.02092972362703747,0.9576666666666667,,
84,0.00042719314043870925,84,0.01856588583191236,0.9626666666666667,0.030828203984101615,0.9389
85,0.0004255214689556553,85,0.01920370649629169,0.964,,
86,0.00042383417541257915,86,0.01861741754081514,0.9653333333333334,,
87,0.0004221314099848477,87,0.0165392951435513,0.9676666666666667,0.03309740115702152,0.9337
88,0.00042041332422488285,88,0.019348161737124125,0.9626666666666667,,
89,0.0004186800710486728,89,0.01616987211174435,0.971,,
90,0.0004169318047221617,90,0.01695392863618003,0.968,0.03775884346961975,0.928
91,0.00041516868084751996,91,0.016355390240748724,0.9663333333333334,,
92,0.00041339085634929445,92,0.017532152622938155,0.9643333333333334,,
93,0.0004115984894604419,93,0.017420680913660263,0.9656666666666667,,
94,0.00040979173970824584,94,0.01777667317373885,0.9643333333333334,0.0312722697943449,0.9394
95,0.00040797076790011764,95,0.015271449817551507,0.9696666666666667,,
96,0.00040613573610928444,96,0.014770444995827145,0.9703333333333334,,
97,0.00040428680766036346,97,0.01582928623755773,0.9686666666666667,0.029040399400393168,0.9443
98,0.0004024241471148265,98,0.01703125833802753,0.9673333333333334,,
99,0.0004005479202563521,99,0.0177985386384858,0.9646666666666667,,
100,0.00039865829407607136,100,0.017386141233974032,0.9653333333333334,0.03849282631874085,0.925
101,0.0003967554367577043,101,0.016192965850234033,0.967,,
102,0.0003948395176625914,102,0.01406112011273702,0.9753333333333334,,
103,0.00039291070731461937,103,0.014917252795563803,0.9696666666666667,,
104,0.00039096917738504417,104,0.01463600678410795,0.9723333333333334,0.0347953355272611,0.9308
105,0.0003890151006772116,105,0.015027827375464969,0.9676666666666667,,
106,0.0003870486511111772,106,0.013467872079875733,0.9733333333333334,,
107,0.0003850700037082265,107,0.012966102002395523,0.9763333333333334,0.036756136043866475,0.9275
108,0.00038307933457529773,108,0.013606901672151353,0.9753333333333334,,
109,0.00038107682088930764,109,0.014757703330781725,0.9693333333333334,,
110,0.0003790626408813819,110,0.013201935387319988,0.972,0.032265515820185345,0.9355
111,0.000377036973820992,111,0.013796528160572053,0.9733333333333334,,
112,0.0003749999999999997,112,0.013628141615125869,0.974,,
113,0.00037295190071661013,113,0.013747224420309066,0.977,,
114,0.0003708928582592358,114,0.014630969080660078,0.9716666666666667,0.03268582370281219,0.9363
115,0.0003688230558902722,115,0.01292116869158215,0.9743333333333334,,
116,0.0003667426778297867,116,0.01401264578435156,0.9716666666666667,,
117,0.00036465190923912243,117,0.012013082737723986,0.977,0.034822203572591144,0.9327
118,0.00036255093620441803,118,0.012490601879027155,0.9753333333333334,,
119,0.0003604399457200455,119,0.012353293653991487,0.978,,
120,0.00035831912567196693,120,0.012114253160026338,0.9796666666666667,0.030316231308380764,0.9395
121,0.00035618866482101173,121,0.010732496993409262,0.9803333333333333,,
122,0.0003540487527860767,122,0.012864670435587566,0.9773333333333334,,
123,0.00035189958002724886,123,0.011111444994807243,0.9803333333333333,,
124,0.00034974133782885385,124,0.012161338312758339,0.9766666666666667,0.03473138513565063,0.9314
125,0.00034757421828243116,125,0.012540996624363794,0.9763333333333334,,
126,0.0003453984142696369,126,0.010973310126198663,0.981,,
127,0.00034321411944507693,127,0.011265341305070453,0.9746666666666667,0.03587186384598414,0.9293
128,0.0003410215282190707,128,0.00986529243654675,0.9843333333333333,,
129,0.00033882083574034817,129,0.010721489815248383,0.9803333333333333,,
130,0.0003366122378786807,130,0.009909708715147443,0.9826666666666667,0.032168221958478294,0.9419
131,0.0003343959312074478,131,0.00959491673608621,0.9833333333333333,,
132,0.000332172112986142,132,0.009973790013127856,0.9813333333333333,,
133,0.00032994098114281107,133,0.010161215543746948,0.9816666666666667,,
134,0.00032770273425644257,134,0.010332396952642335,0.9796666666666667,0.034972362613677976,0.9342
135,0.0003254575715392889,135,0.010077140058080355,0.98,,
136,0.0003232056928191373,136,0.008205732218921185,0.9866666666666667,,
137,0.0003209472985215239,137,0.00855548158950276,0.987,0.0255865540266037,0.951
138,0.00031868258965189544,138,0.009583163298666477,0.983,,
139,0.0003164117677777188,139,0.008916603601641124,0.985,,
140,0.000314135035010541,140,0.009960165404611164,0.9803333333333333,0.0310423124452432,0.9398
141,0.00031185259398800033,141,0.010470014582077662,0.983,,
142,0.000309564647855791,142,0.009138426595264012,0.9846666666666667,,
143,0.0003072714002495822,143,0.009961813530988163,0.9846666666666667,,
144,0.00030497305527689417,144,0.010190539646479818,0.9796666666666667,0.02853756675918897,0.9457
145,0.0003026698174989313,145,0.01000599929359224,0.9823333333333333,,
146,0.00030036189191237606,146,0.010208592149946424,0.9806666666666667,,
147,0.000298049483931143,147,0.00900967781411277,0.9826666666666667,0.029516644612699747,0.9451
148,0.00029573279936809634,148,0.009218547475006845,0.985,,
149,0.00029341204441673234,149,0.008355427907572852,0.985,,
150,0.0002910874256328263,150,0.007734875775045819,0.987,0.028741315499941508,0.9473
151,0.0002887591499160492,151,0.008023685193724102,0.9876666666666667,,
152,0.00028642742449155255,152,0.008032699999709923,0.9863333333333333,,
153,0.0002840924568915247,153,0.009253605643908184,0.9816666666666667,,
154,0.00028175445493671937,154,0.009541511515776317,0.9823333333333333,0.027960775890698036,0.9447
155,0.0002794136267179593,155,0.008639559494124519,0.982,,
156,0.00027707018057761517,156,0.007801862976617283,0.988,,
157,0.0002747243250910622,157,0.007713039537270864,0.987,0.02751268575588862,0.9478
158,0.0002723762690481164,158,0.005999540393551191,0.9896666666666667,,
159,0.0002700262214344515,159,0.00730112647306588,0.9873333333333333,,
160,0.00026767439141299834,160,0.006075377460155222,0.9893333333333333,0.02879152500877778,0.9473
161,0.0002653209883053288,161,0.007151262664132648,0.986,,
162,0.000262966221573025,162,0.007205768525600433,0.987,,
163,0.00026061030079903687,163,0.006998109878765212,0.9873333333333333,,
164,0.00025825343566902815,164,0.006631815191772249,0.987,0.027963394872347513,0.9472
165,0.0002558958359527141,165,0.008059443175792694,0.984,,
166,0.00025353771148519034,166,0.00693120696892341,0.9883333333333333,,
167,0.0002511792721482578,167,0.006587740398115582,0.9886666666666667,0.027362401622533797,0.9504
168,0.00024882072785174173,168,0.006641430570019616,0.989,,
169,0.00024646228851480924,169,0.006511423352691862,0.9883333333333333,,
170,0.00024410416404728558,170,0.0070118872788217336,0.9876666666666667,0.02655703363418579,0.9493
171,0.00024174656433097142,171,0.006502420433693462,0.9886666666666667,,
172,0.0002393896992009627,172,0.005241976220574644,0.9926666666666667,,
173,0.0002370337784269745,173,0.005583821191969845,0.9916666666666667,,
174,0.0002346790116946707,174,0.005423782542347908,0.9906666666666667,0.027726749684102832,0.9502
175,0.00023232560858700116,175,0.006049781374633312,0.99,,
176,0.00022997377856554807,176,0.005145466479162375,0.9916666666666667,,
177,0.00022762373095188318,177,0.00547198569526275,0.991,0.026710307277242343,0.9491
178,0.00022527567490893732,178,0.005191133969359928,0.9926666666666667,,
179,0.00022292981942238432,179,0.00549981906513373,0.9923333333333333,,
180,0.00022058637328204014,180,0.004397622214009364,0.994,0.028054496147111058,0.9486
181,0.00021824554506328012,181,0.004687873004625241,0.9923333333333333,,
182,0.00021590754310847485,182,0.005701466658463081,0.9896666666666667,,
183,0.00021357257550844698,183,0.004796482417318556,0.9926666666666667,,
184,0.0002112408500839504,184,0.004433131147176027,0.9933333333333333,0.029480221394697824,0.9452
185,0.00020891257436717335,185,0.003935623316715161,0.9943333333333333,,
186,0.0002065879555832673,186,0.004665838597549332,0.9923333333333333,,
187,0.0002042672006319032,187,0.004657926085922453,0.9923333333333333,0.026600620594496527,0.9514
188,0.0002019505160688566,188,0.004971509091969993,0.9916666666666667,,
189,0.00019963810808762352,189,0.005109531467159589,0.9906666666666667,,
190,0.00019733018250106825,190,0.004580393402112855,0.9926666666666667,0.029053602708876133,0.9475
191,0.00019502694472310544,191,0.004486105920539962,0.993,,
192,0.00019272859975041735,192,0.005214491051104333,0.9906666666666667,,
193,0.00019043535214420857,193,0.004065980780455801,0.9946666666666667,,
194,0.00018814740601199925,194,0.004567291384769811,0.993,0.030307214697202045,0.9445
195,0.0001858649649894586,195,0.003921363413333893,0.9946666666666667,,
196,0.0001835882322222808,196,0.00432184885442257,0.9936666666666667,,
197,0.0001813174103481042,197,0.004150858561197917,0.994,0.030501496291160585,0.9442
198,0.00017905270147847572,198,0.004189914241433144,0.993,,
199,0.00017679430718086224,199,0.0034686624743044377,0.996,,
200,0.00017454242846071065,200,0.0034160973798069687,0.9956666666666667,0.03103517463207245,0.9452
201,0.00017229726574355706,201,0.0035600437952412497,0.9953333333333333,,
202,0.00017005901885718856,202,0.00282427671758665,0.9956666666666667,,
203,0.0001678278870138577,203,0.003253053373760647,0.9946666666666667,,
204,0.00016560406879255184,204,0.0037924097776412965,0.9936666666666667,0.03140959867238998,0.9419
205,0.00016338776212131904,205,0.0043527750199039775,0.994,,
206,0.00016117916425965152,206,0.0037199474374453225,0.9946666666666667,,
207,0.000158978471780929,207,0.003866466568575965,0.9923333333333333,0.030937097573280333,0.9442
208,0.0001567858805549228,208,0.0037639251185788048,0.9943333333333333,,
209,0.00015460158573036274,209,0.002849859100456039,0.9963333333333333,,
210,0.0001524257817175685,210,0.0032562170459164512,0.9956666666666667,0.030424456548690797,0.9453
211,0.00015025866217114578,211,0.003110743643509017,0.9953333333333333,,
212,0.00014810041997275085,212,0.0033231455617480808,0.9953333333333333,,
213,0.00014595124721392298,213,0.003135762576634685,0.9963333333333333,,
214,0.0001438113351789879,214,0.0035150695194800696,0.9946666666666667,0.03050737974618872,0.9472
215,0.00014168087432803278,215,0.0024147165256241956,0.9976666666666667,,
216,0.0001395600542799541,216,0.002550519771873951,0.997,,
217,0.00013744906379558163,217,0.0030574058960709306,0.9956666666666667,0.030697976969306668,0.9449
218,0.00013534809076087723,218,0.002180478319525719,0.9973333333333333,,
219,0.00013325732217021289,219,0.002895710713747475,0.9956666666666667,,
220,0.00013117694410972735,220,0.002380188209315141,0.9966666666666667,0.03109572635491689,0.9456
221,0.00012910714174076382,221,0.0024708982623285716,0.9973333333333333,,
222,0.00012704809928338945,222,0.0022660819590091703,0.9976666666666667,,
223,0.00012499999999999995,223,0.0027654536498917474,0.9973333333333333,,
224,0.0001229630261790076,224,0.0025757784942785898,0.9963333333333333,0.028509156405925752,0.9495
225,0.00012093735911861768,225,0.002164637055248022,0.9976666666666667,,
226,0.00011892317911069202,226,0.002558029588725832,0.9966666666666667,,
227,0.0001169206654247019,227,0.002827975671324465,0.9963333333333333,0.028341507371266682,0.9507
228,0.0001149299962917732,228,0.002613157822853989,0.9963333333333333,,
229,0.00011295134888882248,229,0.002903132634030448,0.9953333333333333,,
230,0.00011098489932278808,230,0.0022779592929614914,0.9973333333333333,0.026614107791582742,0.9515
231,0.00010903082261495538,231,0.0028018728693326314,0.996,,
232,0.00010708929268538025,232,0.0024000377394258975,0.997,,
233,0.00010516048233740815,233,0.0020806655825840103,0.998,,
234,0.00010324456324229527,234,0.00206152409232325,0.9986666666666667,0.02678802334337185,0.952
235,0.00010134170592392827,235,0.0015998712765673796,0.9993333333333333,,
236,0.0000994520797436476,236,0.001723521813750267,0.9983333333333333,,
237,0.00009757585288517321,237,0.0017829287234279844,0.9986666666666667,0.026412469126780826,0.9528
238,0.0000957131923396362,238,0.0021511362420601975,0.9983333333333333,,
239,0.00009386426389071524,239,0.0019956276644435196,0.9983333333333333,,
240,0.0000920292320998819,240,0.0017271598293963405,0.999,0.028645428888003033,0.9507
241,0.00009020826029175374,241,0.0018706042890747389,0.9976666666666667,,
242,0.00008840151053955763,242,0.0016640109955850574,0.999,,
243,0.0000866091436507051,243,0.0020299796609001028,0.9976666666666667,,
244,0.0000848313191524796,244,0.0020084739906920325,0.998,0.026872531827290852,0.9533
245,0.00008306819527783783,245,0.0019419238842609855,0.998,,
246,0.00008131992895132676,246,0.002155192413263851,0.9973333333333333,,
247,0.00007958667577511675,247,0.0016914718151092528,0.9986666666666667,0.028129257583618165,0.9494
248,0.00007786859001515187,248,0.0020156593753231896,0.998,,
249,0.0000761658245874205,249,0.0017383908761872185,0.997,,
250,0.0000744785310443443,250,0.0017351101932840214,0.999,0.027858776235580446,0.9496
251,0.00007280685956129041,251,0.0018823477145698336,0.998,,
252,0.0000711509589232044,252,0.001811840666871932,0.9973333333333333,,
253,0.00006951097651136883,253,0.0018060502459605536,0.9963333333333333,,
254,0.00006788705829028468,254,0.0016492998898029328,0.998,0.026573266661322367,0.9535
255,0.000066279348794681,255,0.0016136418581008912,0.9986666666666667,,
256,0.00006468799111664988,256,0.001493249177518818,0.9983333333333333,,
257,0.0000631131268929116,257,0.0013740640530983607,0.9986666666666667,0.027151121058066687,0.9521
258,0.0000615548962922076,258,0.001704764136630628,0.9983333333333333,,
259,0.00006001343800282564,259,0.0017493338839461405,0.9976666666666667,,
260,0.00005848888922025548,260,0.0018986339453193877,0.998,0.02748100288907687,0.9509
261,0.000056981385634978414,261,0.0013385375305596326,0.999,,
262,0.00005549106142039014,262,0.0015915683240940173,0.9993333333333333,,
263,0.00005401804922085856,263,0.0012256651887049277,0.9996666666666667,,
264,0.000052562480139918454,264,0.0011864698574774795,1.0,0.02680975453571106,0.9525
265,0.00005112448372860245,265,0.001828968287135164,0.9976666666666667,,
266,0.0000497041879739106,266,0.001384755388730102,0.9976666666666667,,
267,0.00004830171928741888,267,0.001477216463122103,0.9983333333333333,0.02717814984805882,0.9517
268,0.00004691720249402853,268,0.001225877096876502,0.9993333333333333,,
269,0.000045550760820855545,269,0.0011394148744228814,0.9986666666666667,,
270,0.0000442025158862637,270,0.001184654663834307,0.9993333333333333,0.02813040428161621,0.9508
271,0.00004287258768903946,271,0.0013411423485312198,0.9993333333333333,,
272,0.00004156109459771213,272,0.001253875132236216,0.9986666666666667,,
273,0.0000402681533400181,273,0.0012459372604886692,0.9993333333333333,,
274,0.00003899387899251239,274,0.0012756312179068724,0.999,0.0268493651509285,0.9528
275,0.0000377383849703255,275,0.0012478765602120096,0.9993333333333333,,
276,0.0000365017830170698,276,0.001177440723611249,0.9996666666666667,,
277,0.000035284183194893455,277,0.0013030830721060436,0.999,0.027039794182777403,0.953
278,0.00003408569387468485,278,0.001063746306217379,0.9993333333333333,,
279,0.00003290642172642683,279,0.0011560982366402943,0.999,,
280,0.00003174647170970299,280,0.0009377792266507944,0.9993333333333333,0.028048890659213066,0.9513
281,0.00003060594706435557,281,0.0014411711688670848,0.9986666666666667,,
282,0.000029484949301297138,282,0.0009816165342926978,0.9996666666666667,,
283,0.000028383578193475343,283,0.0010638896237230963,0.9996666666666667,,
284,0.000027301931766992893,284,0.0011785640600654815,0.9993333333333333,0.028091482027371724,0.9518
285,0.000026240106292383,285,0.001462812955594725,0.999,,
286,0.00002519819627604076,286,0.0011419869583720963,0.9993333333333333,,
287,0.00002417629445181192,287,0.0010771014996700816,0.9996666666666667,0.02802712033589681,0.95
288,0.000023174491772738876,288,0.0011712557127078374,0.9993333333333333,,
289,0.000022192877402966088,289,0.0011275727765427696,0.999,,
290,0.00002123153870980347,290,0.001082458341287242,0.999,0.02768608788450559,0.9518
291,0.000020290561255951007,291,0.0011407425447056692,0.9983333333333333,,
292,0.000019370028791882834,292,0.0010358368071417014,0.9996666666666667,,
293,0.000018470023248393544,293,0.0009618114671773381,0.9993333333333333,,
294,0.00001759062472930571,294,0.0012603182581563792,0.999,0.027513898408412934,0.952
295,0.000016731911504340654,295,0.0010695856362581252,0.9996666666666667,,
296,0.00001589396000215189,296,0.0010506899925983614,0.9993333333333333,,
297,0.000015076844803522908,297,0.0010297576567778984,0.999,0.027258932719628017,0.9514
298,0.000014280638634728936,298,0.0008234354087875949,0.9996666666666667,,
299,0.000013505412361064412,299,0.001103063487344318,0.9986666666666667,,
300,0.000012751234980535308,300,0.0008571829044570525,0.9996666666666667,0.027133280981580417,0.9518
301,0.000012018173617718386,301,0.0007270160495407051,1.0,,
302,0.000011306293517786604,302,0.0008149150628596545,0.9996666666666667,,
303,0.000010615658040702265,303,0.0009425635778655608,0.9996666666666667,,
304,9.946328655577643e-6,304,0.000897445413387484,0.9996666666666667,0.027226243205865225,0.9522
305,9.298364935203909e-6,305,0.0009945789026096464,0.9996666666666667,,
306,8.671824550749155e-6,306,0.0011851843409240246,0.9993333333333333,,
307,8.066763266625275e-6,307,0.0010026203616418773,0.9993333333333333,0.026670092352728048,0.953
308,7.483234935524795e-6,308,0.0009699462548726135,0.9996666666666667,,
309,6.92129149362774e-6,309,0.0009089193130946821,0.999,,
310,6.380982955979187e-6,310,0.0007607928106768264,1.0,0.02678832859545946,0.9531
311,5.862357412037662e-6,311,0.0011817043796181678,0.9983333333333333,,
312,5.365461021395091e-6,312,0.0011449497500434517,0.998,,
313,4.890338009668311e-6,313,0.0008484485828214221,0.9996666666666667,,
314,4.437030664562992e-6,314,0.001245620585150189,0.9983333333333333,0.02657858141263326,0.9533
315,4.005579332109622e-6,315,0.0008471780841549238,0.9996666666666667,,
316,3.596022413072882e-6,316,0.0008063798981408278,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.0008158930483170682,0.9996666666666667,0.02640464785893758,0.9535
318,2.8427356716443335e-6,318,0.0008485305649745795,0.9996666666666667,,
319,2.4990728945590545e-6,319,0.0010650204384906425,0.9986666666666667,,
320,2.1774386155361516e-6,320,0.001007386533336507,0.9996666666666667,0.02648231842517853,0.9529
321,1.8778614612162387e-6,321,0.0009466041785975298,0.9996666666666667,,
322,1.6003680950742714e-6,322,0.0008818109136902624,1.0,,
323,1.3449832150462792e-6,323,0.0008520462376375993,1.0,,
324,1.1117295513313464e-6,324,0.0008049171219269434,0.9996666666666667,0.026579336516062417,0.9534
325,9.006278643683688e-7,325,0.0008490090962085459,0.9996666666666667,,
326,7.116969429883928e-7,326,0.0009953378637631734,0.9993333333333333,,
327,5.449536027423147e-7,327,0.0008778965891235405,0.9996666666666667,0.026633668463925522,0.9534
328,4.0041268440421626e-7,328,0.0012276474340922304,0.9986666666666667,,
329,2.7808705265056056e-7,329,0.0009188808548367686,0.9996666666666667,,
330,1.779875949149966e-7,330,0.0009587032101117074,0.9996666666666667,0.02673978777428468,0.9527
331,1.0012322041960668e-7,331,0.0007638315439431203,0.9996666666666667,,
332,4.450085938170753e-8,332,0.0009579706821176741,0.9993333333333333,,
333,1.112546239726008e-8,333,0.0007749451992826329,0.9996666666666667,0.02670316600004832,0.9524
