step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004913454097083182,43,0.14428424819310506,0.687,,
44,0.0004909309195725022,44,0.14569114605585734,0.6815,,
45,0.0004905069178965212,45,0.14689438358942666,0.6815,0.31217802251180016,0.4362
46,0.0004900734214192355,46,0.14159731475512186,0.693,,
47,0.0004896304472543437,47,0.13230081113179526,0.7095,,
48,0.0004891780128897074,48,0.138760400613149,0.7,,
49,0.0004887161361866605,49,0.13226883514722187,0.7195,,
50,0.00048824483537930445,50,0.12990993547439575,0.726,0.3338881260871887,0.426
51,0.00048776412907378813,51,0.12723400735855103,0.7295,,
52,0.00048727403624757335,52,0.12308469263712565,0.7215,,
53,0.0004867745762486857,53,0.1254998341401418,0.7185,,
54,0.0004862657687949508,54,0.12093832087516784,0.7295,,
55,0.00048574763397321574,55,0.12097333391507467,0.7315,0.34617925707499186,0.4088
56,0.000485220192238556,56,0.11738355612754822,0.739,,
57,0.00048468346441346815,57,0.11523050014177959,0.748,,
58,0.00048413747168704775,58,0.11362991007169088,0.751,,
59,0.0004835822356141526,59,0.10850230153401692,0.765,,
60,0.0004830177781145523,60,0.10506313085556031,0.77,0.3456978094418844,0.4192
61,0.00048244412147206245,61,0.10253175155321757,0.7885,,
62,0.00048186128833366493,62,0.10406255133946736,0.769,,
63,0.0004812693017086141,63,0.09889496533075968,0.7865,,
64,0.0004806681849675283,64,0.09777147825558981,0.791,,
65,0.0004800579618414672,65,0.09464460134506225,0.7945,0.3601553030014038,0.4312
66,0.00047943865642099487,66,0.09685136024157207,0.795,,
67,0.00047881029315522897,67,0.0929783578713735,0.801,,
68,0.0004781728968508753,68,0.09205479661623638,0.801,,
69,0.0004775264926712485,69,0.08783563184738159,0.8205,,
70,0.0004768711061352788,70,0.0828179791768392,0.8155,0.38618696734110514,0.4138
71,0.00047620676311650446,71,0.08527062368392944,0.819,,
72,0.00047553348984205027,72,0.08286836234728495,0.8115,,
73,0.00047485131289159234,73,0.08942622987429301,0.8195,,
74,0.00047416025919630857,74,0.08411852049827576,0.816,,
75,0.00047346035603781553,75,0.07991689451535543,0.8275,0.3799475525538127,0.4104
76,0.0004727516310470915,76,0.07952851140499115,0.8325,,
77,0.0004720341122033857,77,0.06827517668406169,0.855,,
78,0.0004713078278331134,78,0.06828468831380208,0.85,,
79,0.0004705728066087379,79,0.06769055751959482,0.858,,
80,0.0004698290775476386,80,0.06287679922580719,0.8685,0.3962898373921712,0.4295
81,0.00046907667001096546,81,0.06248375189304352,0.8745,,
82,0.0004683156137024796,82,0.059642516295115154,0.877,,
83,0.00046754593866738095,83,0.0569003811677297,0.884,,
84,0.00046676767529112205,84,0.062446057081222535,0.865,,
85,0.00046598085429820835,85,0.06056761074066162,0.875,0.43165018666585286,0.4214
86,0.0004651855067509855,86,0.0630288031498591,0.865,,
87,0.00046438166404841265,87,0.05652513098716736,0.885,,
88,0.00046356935792482334,88,0.06189068007469177,0.878,,
89,0.00046274862044867255,89,0.05395759578545888,0.8905,,
90,0.00046191948402127036,90,0.05417919198671977,0.8925,0.43638114020029706,0.4089
91,0.0004610819813755033,91,0.051396455685297646,0.8955,,
92,0.0004602361455745418,92,0.04685977180798848,0.905,,
93,0.0004593820100105349,93,0.05135597129662832,0.89,,
94,0.00045851960840329227,94,0.05494888345400492,0.8915,,
95,0.00045764897479895266,95,0.052239105701446534,0.893,0.4415255926132202,0.4114
96,0.00045677014356863995,96,0.04795307759443919,0.9075,,
97,0.00045588314940710634,97,0.04347618552049001,0.9075,,
98,0.0004549880273313626,98,0.04240884987513224,0.917,,
99,0.0004540848126792955,99,0.04363978139559428,0.9085,,
100,0.00045317354110827295,100,0.04444383879502614,0.9045,0.44653973274230957,0.4233
101,0.00045225424859373633,101,0.04685266105333964,0.9065,,
102,0.0004513269714277799,102,0.0388365615606308,0.9205,,
103,0.0004503917462177186,103,0.040093600034713746,0.912,,
104,0.00044944860988464216,104,0.03601586389541626,0.93,,
105,0.0004484975996619582,105,0.03558211563030879,0.9295,0.44722629499435423,0.4354
106,0.00044753875309392195,106,0.03413613333304723,0.933,,
107,0.0004465721080341541,107,0.03227532215913137,0.932,,
108,0.0004455977026441464,108,0.04169049557050069,0.9205,,
109,0.00044461557539175533,109,0.03543032511075338,0.928,,
110,0.00044362576504968296,110,0.034914982080459595,0.927,0.4773995378494263,0.4181
111,0.00044262831069394673,111,0.03198419519265493,0.935,,
112,0.0004416232517023369,112,0.031136340618133546,0.9305,,
113,0.00044061062775286144,113,0.03422655447324117,0.929,,
114,0.00043959047882217994,114,0.0306110550959905,0.9415,,
115,0.00043856284518402545,115,0.029726178924242657,0.941,0.47068245735168457,0.4283
116,0.00043752776740761434,116,0.036790029962857566,0.928,,
117,0.000436485286356045,117,0.03276963206132253,0.9315,,
118,0.0004354354431846843,118,0.036119444211324056,0.9255,,
119,0.00043437827933954295,119,0.032422127604484555,0.933,,
120,0.0004333138365556395,120,0.030981645862261455,0.936,0.46406252148946125,0.4281
121,0.00043224215685535233,121,0.032562908709049224,0.9335,,
122,0.0004311632825467611,122,0.026545100728670758,0.951,,
123,0.0004300772562219761,123,0.02547102866570155,0.956,,
124,0.0004289841207554572,124,0.0274222216407458,0.9455,,
125,0.0004278839193023208,125,0.03027797152598699,0.942,0.47652725353240966,0.4325
126,0.00042677669529663626,126,0.022406766057014464,0.957,,
127,0.00042566249244971175,127,0.026750441352526348,0.9485,,
128,0.00042454135474836763,128,0.02370798428853353,0.9515,,
129,0.00042341332645320066,129,0.024671963532765705,0.952,,
130,0.00042227845209683653,130,0.024302093009154,0.9535,0.4907446337381999,0.431
131,0.0004211367764821716,131,0.022788450519243875,0.954,,
132,0.0004199883446806042,132,0.024308025817076365,0.954,,
133,0.00041883320203025555,133,0.022645159006118774,0.9565,,
134,0.0004176713941341795,134,0.0235541845758756,0.952,,
135,0.00041650296685856236,135,0.0257307558854421,0.945,0.5153918000221253,0.4217
136,0.00041532796633091237,136,0.022113649408022563,0.9595,,
137,0.0004141464389382385,137,0.020211947401364644,0.959,,
138,0.00041295843132521914,138,0.019290902465581895,0.962,,
139,0.00041176399039236056,139,0.0175361434618632,0.967,,
140,0.00041056316329414553,140,0.018525704820950825,0.9615,0.48961486415863037,0.4405
141,0.00040935599743717184,141,0.020379616618156432,0.9595,,
142,0.0004081425404782806,142,0.018326956192652386,0.9665,,
143,0.00040692284032267455,143,0.018914430946111678,0.961,,
144,0.0004056969451220276,144,0.01907218418518702,0.9625,,
145,0.00040446490327258303,145,0.016958155930042268,0.9715,0.5061660173416138,0.4323
146,0.0004032267634132436,146,0.01565277761220932,0.969,,
147,0.0004019825744236508,147,0.014730574270089468,0.973,,
148,0.00040073238542225563,148,0.013330742994944255,0.9795,,
149,0.0003994762457643792,149,0.01321660606066386,0.9775,,
150,0.00039821420504026426,150,0.01470769872268041,0.9725,0.510021890449524,0.4314
151,0.00039694631307311774,151,0.015249973426262537,0.969,,
152,0.00039567261991714346,152,0.015064788858095805,0.97,,
153,0.0003943931758555663,153,0.01656234096487363,0.9665,,
154,0.0003931080313986471,154,0.01845909361044566,0.9675,,
155,0.0003918172372816886,155,0.018126387665669125,0.9635,0.5286908325195312,0.4282
156,0.00039052084446303205,156,0.016512632876634598,0.9685,,
157,0.0003892189041220464,157,0.013349763989448548,0.9745,,
158,0.000387911467657107,158,0.013110486884911855,0.973,,
159,0.0003865985866835667,159,0.01243882562716802,0.979,,
160,0.00038528031303171833,160,0.013691329797108968,0.9725,0.5351504881540934,0.4302
161,0.0003839566987447485,161,0.015142192800839742,0.9725,,
162,0.0003826277960766829,162,0.016528201580047606,0.9675,,
163,0.0003812936574903233,163,0.018506371835867563,0.961,,
164,0.0003799543356551767,164,0.01802783977985382,0.9645,,
165,0.00037860988344537606,165,0.01884466854731242,0.9635,0.5511263148625691,0.4237
166,0.00037726035393759226,166,0.014893342971801758,0.972,,
167,0.0003759058004089396,167,0.014915426736076673,0.969,,
168,0.00037454627633487215,168,0.013822808901468912,0.975,,
169,0.00037318183538707233,169,0.013317301352818807,0.976,,
170,0.0003718125314313325,170,0.01662648057440917,0.97,0.526124319712321,0.4447
171,0.0003704384185254282,171,0.014084773520628611,0.9745,,
172,0.00036905955091698416,172,0.011304952636361122,0.9775,,
173,0.00036767598304133256,173,0.011439713343977928,0.983,,
174,0.000366287769519364,174,0.009825565452377002,0.9835,,
175,0.0003648949651553714,175,0.008670338183641433,0.9835,0.5318233667373657,0.4343
176,0.00036349762493488607,176,0.010390536546707154,0.9805,,
177,0.00036209580402250753,177,0.012307968735694886,0.9785,,
178,0.0003606895577597248,178,0.01331047855814298,0.97,,
179,0.0003592789416627326,179,0.011730817198753357,0.9775,,
180,0.00035786401142023916,180,0.010013195474942525,0.9815,0.5707485074361165,0.4105
181,0.0003564448228912676,181,0.01193181258936723,0.9765,,
182,0.000355021432102951,182,0.00942509572704633,0.98,,
183,0.0003535938952483205,183,0.012773065308729807,0.974,,
184,0.0003521622686840867,184,0.011317667086919149,0.9795,,
185,0.0003507266089284151,185,0.0177758482247591,0.9635,0.5848086101531983,0.4215
186,0.0003492869726586946,186,0.012532789955536524,0.977,,
187,0.00034784341670930007,187,0.01342717734972636,0.973,,
188,0.0003463959980693485,188,0.011624140158295632,0.9765,,
189,0.0003449447738804497,189,0.007532378161946933,0.987,,
190,0.0003434898014344495,190,0.006721925656000773,0.99,0.5258758879979452,0.4418
191,0.0003420311381711689,191,0.008761514216661452,0.983,,
192,0.0003405688416761359,192,0.008046525875727335,0.9855,,
193,0.00033910296967831207,193,0.007346863240003586,0.989,,
194,0.0003376335800478142,194,0.007784128387769063,0.9845,,
195,0.00033616073079362874,195,0.00657992414633433,0.989,0.5535874945322673,0.4384
196,0.0003346844800613223,196,0.00655839471022288,0.9895,,
197,0.0003332048861307461,197,0.006991010924180348,0.989,,
198,0.00033172200741373516,198,0.00597750823199749,0.988,,
199,0.00033023590245180183,199,0.006993603097895781,0.9885,,
200,0.0003287466299138257,200,0.007359726801514626,0.9875,0.5682031127929688,0.4352
201,0.0003272542485937364,201,0.0055066465983788174,0.993,,
202,0.00032575881740819305,202,0.004590632766485215,0.993,,
203,0.00032426039539425823,203,0.005490395794312159,0.9905,,
204,0.0003227590417070675,204,0.005253886034091313,0.991,,
205,0.0003212548156174935,205,0.006794949387510618,0.9875,0.5511159378051758,0.4461
206,0.0003197477765098068,206,0.0056012867987155915,0.9915,,
207,0.0003182379838793308,207,0.005816209559639295,0.9895,,
208,0.0003167254973300934,208,0.003984401320417722,0.995,,
209,0.0003152103765724737,209,0.003952653437852859,0.9935,,
210,0.00031369268142084506,210,0.0036762494072318077,0.9935,0.5748234023412069,0.4368
211,0.0003121724717912132,211,0.0039899469688534734,0.992,,
212,0.0003106498076988514,212,0.003541070093711217,0.994,,
213,0.00030912474925593077,213,0.003526518022020658,0.9955,,
214,0.00030759735666914724,214,0.004223316981146733,0.994,,
215,0.00030606769023734486,215,0.004145083109537761,0.995,0.5697515172322591,0.4409
216,0.0003045358103491352,216,0.005632866375148296,0.9895,,
217,0.00030300177748051325,217,0.00673271661500136,0.989,,
218,0.0003014656521924699,218,0.006112440293033918,0.988,,
219,0.00029992749512860133,219,0.007600899701317151,0.985,,
220,0.0002983873670127146,220,0.00874918686846892,0.9835,0.6032867382685343,0.4344
221,0.0002968453286464307,221,0.008586778849363328,0.986,,
222,0.0002953014409067839,222,0.007047623376051585,0.9885,,
223,0.0002937557647438186,223,0.005295918052395185,0.991,,
224,0.00029220836117818303,224,0.004586034794648489,0.992,,
225,0.0002906592912987205,225,0.0045521128425995505,0.995,0.5762156894683838,0.4364
226,0.0002891086162600573,226,0.004983112951119741,0.9905,,
227,0.00028755639728018884,227,0.005917500873406728,0.9905,,
228,0.00028600269563806266,228,0.008503227978944778,0.9835,,
229,0.00028444757267115915,229,0.01097692234814167,0.9785,,
230,0.00028289108977307023,230,0.0058793606509764985,0.9865,0.5818262664794922,0.4385
231,0.00028133330839107563,231,0.00658626264333725,0.9905,,
232,0.000279774290023717,232,0.007824991275866826,0.9855,,
233,0.00027821409621836996,233,0.008833530609806378,0.9855,,
234,0.00027665278856881453,234,0.009608408788839977,0.982,,
235,0.00027509042871280324,235,0.008853386307756107,0.9815,0.6038173657099406,0.434
236,0.00027352707832962813,236,0.00833572224030892,0.983,,
237,0.0002719627991376854,237,0.007373782505591711,0.9855,,
238,0.00027039765289203896,238,0.007750681534409523,0.986,,
239,0.00026883170138198274,239,0.006226349065701167,0.99,,
240,0.00026726500642860107,240,0.007755506684382757,0.9875,0.6078897380828857,0.4332
241,0.0002656976298823279,241,0.006994860882560412,0.9885,,
242,0.00026412963362050566,242,0.00625128631790479,0.99,,
243,0.00026256107954494195,243,0.008781584143638612,0.985,,
244,0.00026099202957946576,244,0.005827390496929486,0.9875,,
245,0.0002594225456674832,245,0.00477745957672596,0.993,0.5788506353378295,0.4494
246,0.0002578526897695316,246,0.004040622765819232,0.9945,,
247,0.0002562825238608339,247,0.004184807794789473,0.9945,,
248,0.00025471210992885165,248,0.00367225440343221,0.9955,,
249,0.00025314150997083777,249,0.003532457806169987,0.995,,
250,0.0002515707859913894,250,0.005145227471987406,0.992,0.5952741064071655,0.4409
251,0.0002499999999999996,251,0.004794665277004242,0.9895,,
252,0.00024842921400860987,252,0.00321364530424277,0.9935,,
253,0.00024685849002916143,253,0.004008559301495552,0.9935,,
254,0.0002452878900711475,254,0.0038476274895171323,0.9935,,
255,0.00024371747613916522,255,0.004676024911304315,0.993,0.5911331137339274,0.4489
256,0.00024214731023046752,256,0.004028812405963739,0.991,,
257,0.00024057745433251593,257,0.003006694957613945,0.997,,
258,0.0002390079704205334,258,0.0034701079564789933,0.9935,,
259,0.00023743892045505723,259,0.0030635309765736263,0.994,,
260,0.00023587036637949348,260,0.002283150485406319,0.998,0.6041857990900675,0.4411
261,0.00023430237011767133,261,0.002489322600265344,0.996,,
262,0.0002327349935713982,262,0.002361935352285703,0.997,,
263,0.00023116829861801643,263,0.002393126532435417,0.9965,,
264,0.00022960234710796024,264,0.0020473202764987944,0.997,,
265,0.00022803720086231384,265,0.002592507961516579,0.9955,0.5936419841766357,0.4494
266,0.00022647292167037107,266,0.003347974310318629,0.995,,
267,0.00022490957128719593,267,0.0028076840216914815,0.9965,,
268,0.00022334721143118464,268,0.002250161095211903,0.9955,,
269,0.0002217859037816292,269,0.002397901232043902,0.997,,
270,0.00022022570997628225,270,0.0021028165202587844,0.9975,0.5991741339365642,0.4505
271,0.0002186666916089236,271,0.0022337687636415165,0.9965,,
272,0.00021710891022692902,272,0.002587648769840598,0.995,,
273,0.00021555242732884013,273,0.002683017152051131,0.9955,,
274,0.00021399730436193656,274,0.002276671826839447,0.996,,
275,0.00021244360271981033,275,0.001628837913274765,0.9975,0.5985256317138672,0.4469
276,0.0002108913837399419,276,0.001317042784144481,0.999,,
277,0.0002093407087012787,277,0.0010653829611837863,0.9995,,
278,0.00020779163882181614,278,0.0015193235017359258,0.998,,
279,0.00020624423525618062,279,0.001474990318218867,0.998,,
280,0.00020469855909321528,280,0.0017652896915872891,0.9965,0.6192342211405436,0.4433
281,0.00020315467135356845,281,0.0018124158456921577,0.998,,
282,0.0002016126329872846,282,0.002812281275788943,0.9965,,
283,0.0002000725048713979,283,0.0028900586515665056,0.9945,,
284,0.00019853434780752924,284,0.003976059228181839,0.994,,
285,0.00019699822251948598,285,0.0020672404170036314,0.998,0.614473158009847,0.4485
286,0.000195464189650864,286,0.0017989279516041278,0.996,,
287,0.00019393230976265431,287,0.0015166249436636766,0.999,,
288,0.00019240264333085202,288,0.0010084529258310795,0.9995,,
289,0.00019087525074406846,289,0.0012773201521486045,0.9985,,
290,0.00018935019230114776,290,0.0013828379636009534,0.998,0.608120015780131,0.4521
291,0.00018782752820878598,291,0.0011457287097970644,0.999,,
292,0.00018630731857915414,292,0.0010290130774180093,0.999,,
293,0.0001847896234275254,293,0.0012441026102751494,0.9985,,
294,0.0001832745026699058,294,0.0014568280316889287,0.9985,,
295,0.00018176201612066828,295,0.001624956996490558,0.998,0.6142210500399272,0.4453
296,0.00018025222349019228,296,0.0020584244076162577,0.9975,,
297,0.00017874518438250559,297,0.0013994887073834738,0.998,,
298,0.00017724095829293167,298,0.002049246184527874,0.9975,,
299,0.00017573960460574089,299,0.003419582471251488,0.995,,
300,0.00017424118259180618,300,0.0028291712601979575,0.9945,0.6334457655588785,0.4447
301,0.0001727457514062628,301,0.0026469955891370773,0.996,,
302,0.00017125337008617344,302,0.0019375351505974928,0.9975,,
303,0.00016976409754819729,303,0.0012996287817756335,0.9985,,
304,0.00016827799258626406,304,0.0010818696692585946,0.9995,,
305,0.00016679511386925302,305,0.001275381970529755,0.999,0.6241473702748617,0.4435
306,0.00016531551993867683,306,0.001452712282538414,0.9975,,
307,0.0001638392692063704,307,0.0014483080705006918,0.999,,
308,0.0001623664199521849,308,0.0015069653590520224,0.998,,
309,0.00016089703032168702,309,0.0009139163220922152,1.0,,
310,0.00015943115832386327,310,0.001003406785428524,0.9985,0.6141172248840332,0.447
311,0.0001579688618288302,311,0.0008678356396655242,0.999,,
312,0.0001565101985655496,312,0.0010963176737229029,0.998,,
313,0.00015505522611954943,313,0.0011998991183936596,0.999,,
314,0.00015360400193065057,314,0.0015695159869889418,0.999,,
315,0.00015215658329069913,315,0.0006583287150909503,0.9995,0.619654540570577,0.4491
316,0.0001507130273413045,316,0.0007019365746527911,1.0,,
317,0.00014927339107158403,317,0.000911204724262158,0.998,,
318,0.00014783773131591248,318,0.0006925250838200251,0.9995,,
319,0.00014640610475167868,319,0.0009796310067176819,0.998,,
320,0.00014497856789704816,320,0.0008308299817144871,0.999,0.6221227518717448,0.4464
321,0.00014355517710873156,321,0.0006985298668344815,1.0,,
322,0.00014213598857976007,322,0.0009222205523401499,0.998,,
323,0.00014072105833726656,323,0.0015804387709746758,0.997,,
324,0.0001393104422402744,324,0.001949653429289659,0.9965,,
325,0.00013790419597749172,325,0.001499751826748252,0.9975,0.6234279546101889,0.4503
326,0.00013650237506511304,326,0.0015252918178836504,0.9985,,
327,0.00013510503484462778,327,0.0010771783490975697,0.999,,
328,0.00013371223048063514,328,0.0019514403169353803,0.998,,
329,0.0001323240169586667,329,0.0014549718294292688,0.9975,,
330,0.00013094044908301493,330,0.0011906497099747261,0.999,0.6177274218877157,0.445
331,0.000129561581474571,331,0.0008578416754802068,0.9995,,
332,0.00012818746856866673,332,0.0012420391331737241,0.9975,,
333,0.0001268181646129268,333,0.0008097548137108485,1.0,,
334,0.00012545372366512707,334,0.0007503450183818737,0.999,,
335,0.00012409419959105958,335,0.00044652317076300583,1.0,0.6264779845555624,0.4428
336,0.00012273964606240693,336,0.000556996463642766,0.9995,,
337,0.00012139011655462313,337,0.0004733299141128858,1.0,,
338,0.00012004566434482246,338,0.0006738533582538366,0.999,,
339,0.00011870634250967581,339,0.0005262582867095868,1.0,,
340,0.00011737220392331632,340,0.0007830211731294791,0.9995,0.6220983540852865,0.4492
341,0.00011604330125525067,341,0.0006920702084898949,0.9995,,
342,0.00011471968696828084,342,0.00047329965295890965,0.9995,,
343,0.00011340141331643253,343,0.0005208164093395074,0.9995,,
344,0.00011208853234289225,344,0.0004869865992416938,1.0,,
345,0.00011078109587795279,345,0.000525821063357095,0.9995,0.6265043886820475,0.4485
346,0.00010947915553696714,346,0.00047622415407871206,1.0,,
347,0.00010818276271831074,347,0.0005072123253097137,0.9995,,
348,0.00010689196860135206,348,0.0003435065980690221,1.0,,
349,0.00010560682414443296,349,0.0008096999178330103,0.9985,,
350,0.00010432738008285583,350,0.0007406546661319832,0.9985,0.6275028149286906,0.4492
351,0.00010305368692688156,351,0.0006727454625070095,0.999,,
352,0.00010178579495973502,352,0.0008245496684685349,0.9985,,
353,0.00010052375423562021,353,0.0006068764925003052,1.0,,
354,0.00009926761457774363,354,0.0006103328795482715,0.9995,,
355,0.00009801742557634846,355,0.0006123381163924932,0.999,0.6298743864695231,0.4502
356,0.00009677323658675578,356,0.00038893332953254383,1.0,,
357,0.00009553509672741621,357,0.00032543444509307545,1.0,,
358,0.00009430305487797176,358,0.0002146716349137326,1.0,,
359,0.00009307715967732476,359,0.0008472299737234911,0.999,,
360,0.00009185745952171876,360,0.0006405641169597705,0.999,0.6274286930084229,0.448
361,0.00009064400256282744,361,0.0004794817112075786,0.9995,,
362,0.00008943683670585386,362,0.00037000563150892655,1.0,,
363,0.00008823600960763877,363,0.0002575113642960787,1.0,,
364,0.00008704156867478015,364,0.0003940667814264695,0.9995,,
365,0.0000858535610617608,365,0.0003730315621942282,1.0,0.6236559518814087,0.4489
366,0.00008467203366908688,366,0.0004967139574388663,0.9995,,
367,0.000083497033141437,367,0.0003983709410143395,1.0,,
368,0.00008232860586581989,368,0.00028551856180032096,1.0,,
369,0.00008116679796974378,369,0.0004122512717731297,0.9995,,
370,0.00008001165531939509,370,0.00023565187281928958,1.0,0.6253409527778625,0.4462
371,0.0000788632235178278,371,0.00026136869510325295,1.0,,
372,0.00007772154790316275,372,0.00020329245210935672,1.0,,
373,0.0000765866735467987,373,0.00028250375172744193,1.0,,
374,0.00007545864525163178,374,0.00023973942392816147,1.0,,
375,0.00007433750755028755,375,0.0005309650494406621,0.9985,0.624780588722229,0.448
376,0.00007322330470336305,376,0.00040844310571750005,1.0,,
377,0.00007211608069767857,377,0.000382887945510447,1.0,,
378,0.0000710158792445421,378,0.00032200759400924047,1.0,,
379,0.00006992274377802318,379,0.00019694392662495376,1.0,,
380,0.0000688367174532383,380,0.0005734072557340065,0.9985,0.6220780009587605,0.4542
381,0.000067757843144647,381,0.000299728165846318,1.0,,
382,0.00006668616344435997,382,0.0003881975309923291,1.0,,
383,0.00006562172066045647,383,0.0003474514874784897,1.0,,
384,0.00006456455681531516,384,0.0005359475361183286,0.999,,
385,0.0000635147136439544,385,0.0003553383982119461,0.9995,0.6206236679077148,0.4485
386,0.00006247223259238503,386,0.00047440108625839154,0.999,,
387,0.00006143715481597397,387,0.00021060829345757761,1.0,,
388,0.000060409521177819465,388,0.0002805538376172384,1.0,,
389,0.00005938937224713802,389,0.00024190500471740962,1.0,,
390,0.000058376748297662446,390,0.00020010752199838558,1.0,0.6246637203216553,0.451
391,0.00005737168930605265,391,0.0002500651474110782,1.0,,
392,0.000056374234950316505,392,0.000368565139050285,1.0,,
393,0.0000553844246082441,393,0.00017088359594345093,1.0,,
394,0.000054402297355852904,394,0.00025727148447185754,0.9995,,
395,0.00005342789196584528,395,0.0001950201305250327,1.0,0.6247659525553385,0.4515
396,0.00005246124690607733,396,0.000180259422166273,1.0,,
397,0.00005150240033804109,397,0.00020533156488090754,1.0,,
398,0.00005055139011535721,398,0.00018504285626113413,1.0,,
399,0.00004960825378228074,399,0.0002975747490612169,1.0,,
400,0.00004867302857221946,400,0.00020702580300470193,1.0,0.6275848684946695,0.454
401,0.000047745751406263096,401,0.00020852656476199626,1.0,,
402,0.000046826458891726446,402,0.00016591935806597273,1.0,,
403,0.00004591518732070395,403,0.0001727777753646175,1.0,,
404,0.0000450119726686369,404,0.0002473507661682864,1.0,,
405,0.00004411685059289307,405,0.00016236925094077984,1.0,0.6269363297780355,0.4528
406,0.00004322985643135951,406,0.00028230210052182275,1.0,,
407,0.0000423510252010468,407,0.00021236036314318578,1.0,,
408,0.0000414803915967071,408,0.0001780651919543743,1.0,,
409,0.000040617989989464525,409,0.0002528827525675297,0.9995,,
410,0.00003976385442545768,410,0.00019630679364005725,1.0,0.6295929642995198,0.4525
411,0.00003891801862449617,411,0.0001620230426390966,1.0,,
412,0.000038080515978729125,412,0.0002486315242325266,0.9995,,
413,0.000037251379551327006,413,0.0001645165845984593,1.0,,
414,0.000036430642075176124,414,0.0001388673152929793,1.0,,
415,0.00003561833595158692,415,0.00015999844996258616,1.0,0.6284642153422038,0.4542
416,0.00003481449324901406,416,0.00019670508848503232,1.0,,
417,0.00003401914570179107,417,0.00015595785450811186,1.0,,
418,0.00003323232470887744,418,0.00017728267485896747,1.0,,
419,0.00003245406133261853,419,0.00015715598625441393,1.0,,
420,0.000031684386297519916,420,0.000180478957016021,1.0,0.627234712600708,0.4526
421,0.00003092332998903406,421,0.00015370219480246306,1.0,,
422,0.000030170922452360927,422,0.00013558024354279043,1.0,,
423,0.00002942719339126161,423,0.00020719383897570273,1.0,,
424,0.000028692172166886175,424,0.00015372305704901615,1.0,,
425,0.00002796588779661384,425,0.0001572513907837371,1.0,0.6316645963033041,0.4534
426,0.000027248368952908014,426,0.00020592686937501034,1.0,,
427,0.00002653964396218402,427,0.00017148147864888113,1.0,,
428,0.000025839740803690995,428,0.00014869910168151062,1.0,,
429,0.000025148687108407196,429,0.00010882540978491306,1.0,,
430,0.000024466510157949253,430,0.00015317692242873212,1.0,0.6282358623504639,0.4534
431,0.000023793236883495127,431,0.00015838917158544064,1.0,,
432,0.00002312889386472072,432,0.0001620415629198154,1.0,,
433,0.000022473507328751054,433,0.00017447594506666064,1.0,,
434,0.00002182710314912428,434,0.00022160088332990805,1.0,,
