step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.2130606230099996,0.5825,,
82,0.0004683156137024796,82,0.21175935490926107,0.5915,,
83,0.00046754593866738095,83,0.2112474905649821,0.5935,,
84,0.00046676767529112205,84,0.21108957958221436,0.5955,,
85,0.00046598085429820835,85,0.2093291335105896,0.591,0.24496458361943563,0.492
86,0.0004651855067509855,86,0.20984414720535277,0.6035,,
87,0.00046438166404841265,87,0.20885783418019613,0.592,,
88,0.00046356935792482334,88,0.20672531795501708,0.5975,,
89,0.00046274862044867255,89,0.20605930042266846,0.598,,
90,0.00046191948402127036,90,0.20534126742680867,0.603,0.24391233339309693,0.4884
91,0.0004610819813755033,91,0.20408695348103842,0.604,,
92,0.0004602361455745418,92,0.203889754931132,0.612,,
93,0.0004593820100105349,93,0.20322996282577516,0.6035,,
94,0.00045851960840329227,94,0.20174688466389973,0.611,,
95,0.00045764897479895266,95,0.20068041197458902,0.6085,0.2383412005106608,0.5023
96,0.00045677014356863995,96,0.20031434075037638,0.6225,,
97,0.00045588314940710634,97,0.197880632241567,0.6265,,
98,0.0004549880273313626,98,0.19983935705820718,0.6145,,
99,0.0004540848126792955,99,0.1976659150123596,0.6175,,
100,0.00045317354110827295,100,0.19682391691207884,0.625,0.23496894566218057,0.5092
101,0.00045225424859373633,101,0.1961206242243449,0.6385,,
102,0.0004513269714277799,102,0.19486782296498617,0.6265,,
103,0.0004503917462177186,103,0.195620104153951,0.62,,
104,0.00044944860988464216,104,0.1939511529604594,0.637,,
105,0.0004484975996619582,105,0.19263879187901814,0.6295,0.23697139256795247,0.5007
106,0.00044753875309392195,106,0.19185009813308715,0.6345,,
107,0.0004465721080341541,107,0.19180755567550659,0.6185,,
108,0.0004455977026441464,108,0.19011747566858928,0.641,,
109,0.00044461557539175533,109,0.18848159249623617,0.6485,,
110,0.00044362576504968296,110,0.18887938658396403,0.6455,0.23395288480122883,0.5088
111,0.00044262831069394673,111,0.18802624988555908,0.6455,,
112,0.0004416232517023369,112,0.18710498968760172,0.637,,
113,0.00044061062775286144,113,0.1862002558708191,0.652,,
114,0.00043959047882217994,114,0.1851531368891398,0.6485,,
115,0.00043856284518402545,115,0.18522113021214803,0.644,0.2341323190053304,0.5071
116,0.00043752776740761434,116,0.18500760889053344,0.6465,,
117,0.000436485286356045,117,0.1842156662940979,0.657,,
118,0.0004354354431846843,118,0.1838623212178548,0.6475,,
119,0.00043437827933954295,119,0.18395382483800252,0.6475,,
120,0.0004333138365556395,120,0.18051209290822348,0.664,0.2302463446935018,0.5193
121,0.00043224215685535233,121,0.18154257663091022,0.665,,
122,0.0004311632825467611,122,0.1788542340596517,0.6605,,
123,0.0004300772562219761,123,0.17989108451207478,0.6645,,
124,0.0004289841207554572,124,0.17913216749827068,0.67,,
125,0.0004278839193023208,125,0.17782420444488525,0.6685,0.2305170048077901,0.5212
126,0.00042677669529663626,126,0.17849503231048583,0.6675,,
127,0.00042566249244971175,127,0.1765453855196635,0.674,,
128,0.00042454135474836763,128,0.17529439957936604,0.6685,,
129,0.00042341332645320066,129,0.17648720153172812,0.6595,,
130,0.00042227845209683653,130,0.17516171582539877,0.6675,0.2285080572128296,0.5213
131,0.0004211367764821716,131,0.1736413540840149,0.6815,,
132,0.0004199883446806042,132,0.1728270230293274,0.679,,
133,0.00041883320203025555,133,0.17070599794387817,0.6815,,
134,0.0004176713941341795,134,0.17140596548716228,0.681,,
135,0.00041650296685856236,135,0.17205152225494386,0.6795,0.22680071840286256,0.524
136,0.00041532796633091237,136,0.1710027847290039,0.7005,,
137,0.0004141464389382385,137,0.1722772618929545,0.6795,,
138,0.00041295843132521914,138,0.16949171050389608,0.69,,
139,0.00041176399039236056,139,0.16867391840616863,0.695,,
140,0.00041056316329414553,140,0.16738661019007364,0.6925,0.22573319737116496,0.5288
141,0.00040935599743717184,141,0.16875263500213622,0.704,,
142,0.0004081425404782806,142,0.16597611991564432,0.701,,
143,0.00040692284032267455,143,0.1669001277287801,0.699,,
144,0.0004056969451220276,144,0.16524768082300823,0.701,,
145,0.00040446490327258303,145,0.16618589560190836,0.691,0.2229749356587728,0.5334
146,0.0004032267634132436,146,0.1636088705062866,0.697,,
147,0.0004019825744236508,147,0.1628585816224416,0.704,,
148,0.00040073238542225563,148,0.16306142298380533,0.707,,
149,0.0003994762457643792,149,0.16120116837819418,0.7095,,
150,0.00039821420504026426,150,0.16138140376408894,0.715,0.2212035084883372,0.5369
151,0.00039694631307311774,151,0.15900050973892213,0.726,,
152,0.00039567261991714346,152,0.1584518457253774,0.7155,,
153,0.0003943931758555663,153,0.15888314263025918,0.723,,
154,0.0003931080313986471,154,0.1592478713989258,0.707,,
155,0.0003918172372816886,155,0.1567654488881429,0.7235,0.22224007596969605,0.5369
156,0.00039052084446303205,156,0.15602319963773092,0.7175,,
157,0.0003892189041220464,157,0.1571602857907613,0.719,,
158,0.000387911467657107,158,0.15535285758972167,0.72,,
159,0.0003865985866835667,159,0.15471134042739867,0.727,,
160,0.00038528031303171833,160,0.15593418113390606,0.7185,0.22136878239313762,0.5355
161,0.0003839566987447485,161,0.15498670466740927,0.7225,,
162,0.0003826277960766829,162,0.1529372736612956,0.729,,
163,0.0003812936574903233,163,0.15183931398391723,0.735,,
164,0.0003799543356551767,164,0.15188286407788595,0.7335,,
165,0.00037860988344537606,165,0.15193584871292115,0.7245,0.22036925214131672,0.541
166,0.00037726035393759226,166,0.1509440791606903,0.7365,,
167,0.0003759058004089396,167,0.149010986884435,0.735,,
168,0.00037454627633487215,168,0.15049321953455608,0.736,,
169,0.00037318183538707233,169,0.14838894128799437,0.7455,,
170,0.0003718125314313325,170,0.14651022601127625,0.7545,0.22286111358006797,0.5329
171,0.0003704384185254282,171,0.14676753950119018,0.7525,,
172,0.00036905955091698416,172,0.14705295991897582,0.7375,,
173,0.00036767598304133256,173,0.1461552073955536,0.747,,
174,0.000366287769519364,174,0.1467864741484324,0.742,,
175,0.0003648949651553714,175,0.1453589158852895,0.7615,0.21770629835128785,0.5396
176,0.00036349762493488607,176,0.14480063486099243,0.748,,
177,0.00036209580402250753,177,0.14460406176249185,0.752,,
178,0.0003606895577597248,178,0.14490263001124065,0.754,,
179,0.0003592789416627326,179,0.14361992438634236,0.751,,
180,0.00035786401142023916,180,0.14117686128616333,0.7715,0.22012257239023844,0.5391
181,0.0003564448228912676,181,0.14309102431933085,0.752,,
182,0.000355021432102951,182,0.1427929711341858,0.753,,
183,0.0003535938952483205,183,0.141506014585495,0.7595,,
184,0.0003521622686840867,184,0.14159155511856078,0.762,,
185,0.0003507266089284151,185,0.13959632921218873,0.7675,0.21804012912114462,0.5401
186,0.0003492869726586946,186,0.13950574000676472,0.766,,
187,0.00034784341670930007,187,0.13935388247172037,0.76,,
188,0.0003463959980693485,188,0.1379153569539388,0.766,,
189,0.0003449447738804497,189,0.1366728040377299,0.7755,,
190,0.0003434898014344495,190,0.13647144770622252,0.7705,0.21736940695444742,0.5455
191,0.0003420311381711689,191,0.13833570671081544,0.7605,,
192,0.0003405688416761359,192,0.1341360036532084,0.778,,
193,0.00033910296967831207,193,0.1362720535596212,0.7615,,
194,0.0003376335800478142,194,0.13494540294011434,0.7725,,
195,0.00033616073079362874,195,0.13450402935345968,0.7735,0.21492863699595133,0.5538
196,0.0003346844800613223,196,0.1341609114011129,0.7705,,
197,0.0003332048861307461,197,0.13358856574694317,0.782,,
198,0.00033172200741373516,198,0.132838622490565,0.7765,,
199,0.00033023590245180183,199,0.13232761653264363,0.7815,,
200,0.0003287466299138257,200,0.13086640302340188,0.7775,0.21680680271784464,0.5512
201,0.0003272542485937364,201,0.13005684208869933,0.79,,
202,0.00032575881740819305,202,0.13076673030853272,0.784,,
203,0.00032426039539425823,203,0.12949171495437622,0.795,,
204,0.0003227590417070675,204,0.12826090319951375,0.79,,
205,0.0003212548156174935,205,0.12919125882784527,0.7905,0.2146585333188375,0.552
206,0.0003197477765098068,206,0.12814117884635925,0.799,,
207,0.0003182379838793308,207,0.12634481859207153,0.801,,
208,0.0003167254973300934,208,0.127209508895874,0.802,,
209,0.0003152103765724737,209,0.12611355129877727,0.8025,,
210,0.00031369268142084506,210,0.1280760324001312,0.7845,0.2124152984301249,0.5527
211,0.0003121724717912132,211,0.1279659589131673,0.7965,,
212,0.0003106498076988514,212,0.12659745732943217,0.795,,
213,0.00030912474925593077,213,0.12519636042912802,0.808,,
214,0.00030759735666914724,214,0.12570138382911683,0.803,,
215,0.00030606769023734486,215,0.124142205397288,0.803,0.21285195665359496,0.5511
216,0.0003045358103491352,216,0.1238001671632131,0.808,,
217,0.00030300177748051325,217,0.12284656421343486,0.815,,
218,0.0003014656521924699,218,0.12297293249766032,0.8085,,
219,0.00029992749512860133,219,0.121764839331309,0.812,,
220,0.0002983873670127146,220,0.12192068918546041,0.808,0.21115899333953858,0.5564
221,0.0002968453286464307,221,0.11959455307324728,0.814,,
222,0.0002953014409067839,222,0.1207752513885498,0.8195,,
223,0.0002937557647438186,223,0.11979156335194906,0.823,,
224,0.00029220836117818303,224,0.11986898366610209,0.8135,,
225,0.0002906592912987205,225,0.11788465213775635,0.8175,0.21132575991948446,0.5553
226,0.0002891086162600573,226,0.12035671043395996,0.818,,
227,0.00028755639728018884,227,0.11665438882509867,0.8235,,
228,0.00028600269563806266,228,0.11738481458028158,0.822,,
229,0.00028444757267115915,229,0.116532586256663,0.8245,,
230,0.00028289108977307023,230,0.11669858121871948,0.8265,0.2106540010770162,0.5556
231,0.00028133330839107563,231,0.11730026197433471,0.823,,
232,0.000279774290023717,232,0.11627395868301392,0.8275,,
233,0.00027821409621836996,233,0.11676407750447591,0.8245,,
234,0.00027665278856881453,234,0.11310812656084697,0.8395,,
235,0.00027509042871280324,235,0.11448674790064493,0.833,0.20920921368598938,0.5628
236,0.00027352707832962813,236,0.11402596672375997,0.835,,
237,0.0002719627991376854,237,0.11613336579004924,0.828,,
238,0.00027039765289203896,238,0.1115172515710195,0.844,,
239,0.00026883170138198274,239,0.11292402950922648,0.8335,,
240,0.00026726500642860107,240,0.1137644411722819,0.8355,0.2083193695386251,0.562
241,0.0002656976298823279,241,0.1121429123878479,0.8315,,
242,0.00026412963362050566,242,0.11049283107121785,0.8405,,
243,0.00026256107954494195,243,0.11066812499364218,0.8495,,
244,0.00026099202957946576,244,0.10953003191947937,0.843,,
245,0.0002594225456674832,245,0.11002051059405009,0.846,0.20859617624282836,0.5599
246,0.0002578526897695316,246,0.10848690334955852,0.847,,
247,0.0002562825238608339,247,0.10782955797513326,0.8505,,
248,0.00025471210992885165,248,0.10718428222338358,0.8445,,
249,0.00025314150997083777,249,0.10841731897989909,0.8375,,
250,0.0002515707859913894,250,0.10674217104911804,0.853,0.2097969236691793,0.5616
251,0.0002499999999999996,251,0.10605124076207478,0.8445,,
252,0.00024842921400860987,252,0.10609464128812154,0.86,,
253,0.00024685849002916143,253,0.107240429798762,0.8475,,
254,0.0002452878900711475,254,0.10638319889704387,0.8455,,
255,0.00024371747613916522,255,0.10729608583450317,0.846,0.20903875726064047,0.5613
256,0.00024214731023046752,256,0.10563200489679972,0.852,,
257,0.00024057745433251593,257,0.10270186440149943,0.86,,
258,0.0002390079704205334,258,0.10440135836601257,0.851,,
259,0.00023743892045505723,259,0.1021163272857666,0.86,,
260,0.00023587036637949348,260,0.10382061370213827,0.855,0.20693393392562867,0.5652
261,0.00023430237011767133,261,0.10309632937113444,0.8595,,
262,0.0002327349935713982,262,0.102433784643809,0.8635,,
263,0.00023116829861801643,263,0.10224595912297567,0.8555,,
264,0.00022960234710796024,264,0.10133293509483338,0.8635,,
265,0.00022803720086231384,265,0.10093428675333659,0.8605,0.2080119616508484,0.5609
266,0.00022647292167037107,266,0.09842373832066854,0.876,,
267,0.00022490957128719593,267,0.10014513031641642,0.8695,,
268,0.00022334721143118464,268,0.09864899237950643,0.877,,
269,0.0002217859037816292,269,0.09759512448310852,0.8815,,
270,0.00022022570997628225,270,0.10018254931767781,0.861,0.20842753899892172,0.561
271,0.0002186666916089236,271,0.09983877293268839,0.8755,,
272,0.00021710891022692902,272,0.0990245627562205,0.868,,
273,0.00021555242732884013,273,0.0989862027168274,0.874,,
274,0.00021399730436193656,274,0.09753390876452128,0.8815,,
275,0.00021244360271981033,275,0.09666593066851298,0.875,0.20815759992599486,0.5621
276,0.0002108913837399419,276,0.09634032384554544,0.877,,
277,0.0002093407087012787,277,0.09612628094355265,0.8825,,
278,0.00020779163882181614,278,0.0954284717241923,0.886,,
279,0.00020624423525618062,279,0.09578709904352824,0.8775,,
280,0.00020469855909321528,280,0.09617177653312683,0.872,0.2084194085121155,0.5628
281,0.00020315467135356845,281,0.0960905339717865,0.8725,,
282,0.0002016126329872846,282,0.09408117326100668,0.8875,,
283,0.0002000725048713979,283,0.09461168630917867,0.884,,
284,0.00019853434780752924,284,0.09347448507944743,0.8925,,
285,0.00019699822251948598,285,0.09304411220550537,0.885,0.20698980960845947,0.5605
286,0.000195464189650864,286,0.09203362679481507,0.8895,,
287,0.00019393230976265431,287,0.09389423910776774,0.882,,
288,0.00019240264333085202,288,0.09379826378822327,0.882,,
289,0.00019087525074406846,289,0.09279521703720092,0.882,,
290,0.00018935019230114776,290,0.09054645339647929,0.8955,0.2063622530301412,0.5662
291,0.00018782752820878598,291,0.08966002015272777,0.8945,,
292,0.00018630731857915414,292,0.0915988879998525,0.894,,
293,0.0001847896234275254,293,0.09119063258171081,0.887,,
294,0.0001832745026699058,294,0.09060564088821411,0.8905,,
295,0.00018176201612066828,295,0.09163100830713908,0.8875,0.20519014501571656,0.5673
296,0.00018025222349019228,296,0.08985441112518311,0.891,,
297,0.00017874518438250559,297,0.08912631209691366,0.897,,
298,0.00017724095829293167,298,0.08903837211926778,0.894,,
299,0.00017573960460574089,299,0.0905224486986796,0.8935,,
300,0.00017424118259180618,300,0.08717440144220988,0.9055,0.20476029809316,0.5679
301,0.0001727457514062628,301,0.08901372392972311,0.8965,,
302,0.00017125337008617344,302,0.0878497318426768,0.896,,
303,0.00016976409754819729,303,0.09028376229604085,0.8945,,
304,0.00016827799258626406,304,0.08823469344774881,0.902,,
305,0.00016679511386925302,305,0.08822139199574788,0.902,0.20641014296213786,0.568
306,0.00016531551993867683,306,0.08544518685340881,0.9085,,
307,0.0001638392692063704,307,0.08716295671463013,0.8995,,
308,0.0001623664199521849,308,0.08741819735368093,0.9015,,
309,0.00016089703032168702,309,0.08642401933670044,0.906,,
310,0.00015943115832386327,310,0.08543482033411662,0.9055,0.2048657530148824,0.5702
311,0.0001579688618288302,311,0.08550446438789368,0.9105,,
312,0.0001565101985655496,312,0.08456241790453593,0.9085,,
313,0.00015505522611954943,313,0.08555374042193095,0.909,,
314,0.00015360400193065057,314,0.08323047987620036,0.9105,,
315,0.00015215658329069913,315,0.08355941581726074,0.908,0.2048865907986959,0.5701
316,0.0001507130273413045,316,0.08231559832890828,0.9165,,
317,0.00014927339107158403,317,0.0826999135017395,0.91,,
318,0.00014783773131591248,318,0.08436017417907715,0.91,,
319,0.00014640610475167868,319,0.08364454030990601,0.911,,
320,0.00014497856789704816,320,0.08273612014452617,0.9205,0.20443435335159302,0.5663
321,0.00014355517710873156,321,0.08202171238263448,0.9075,,
322,0.00014213598857976007,322,0.08281776293118795,0.9145,,
323,0.00014072105833726656,323,0.08246833229064941,0.917,,
324,0.0001393104422402744,324,0.08006323647499085,0.918,,
325,0.00013790419597749172,325,0.08181064820289612,0.9235,0.2055189248085022,0.5674
326,0.00013650237506511304,326,0.08195794649918874,0.9155,,
327,0.00013510503484462778,327,0.08183585850397745,0.9155,,
328,0.00013371223048063514,328,0.08140812873840332,0.916,,
329,0.0001323240169586667,329,0.07984125836690267,0.922,,
330,0.00013094044908301493,330,0.07973547371228536,0.9185,0.20508321657180786,0.5681
331,0.000129561581474571,331,0.08074061671892802,0.919,,
332,0.00012818746856866673,332,0.07914663712183634,0.919,,
333,0.0001268181646129268,333,0.07855456789334615,0.9245,,
334,0.00012545372366512707,334,0.08188004712263743,0.9145,,
335,0.00012409419959105958,335,0.08100948774814606,0.9185,0.20483416633605958,0.5732
336,0.00012273964606240693,336,0.08038887250423431,0.914,,
337,0.00012139011655462313,337,0.07951891032854716,0.922,,
338,0.00012004566434482246,338,0.07724290823936462,0.924,,
339,0.00011870634250967581,339,0.07906276249885559,0.9195,,
340,0.00011737220392331632,340,0.07964760212103526,0.9175,0.20461421019236248,0.5695
341,0.00011604330125525067,341,0.07733214032649995,0.924,,
342,0.00011471968696828084,342,0.07858788561820984,0.93,,
343,0.00011340141331643253,343,0.07846426169077556,0.925,,
344,0.00011208853234289225,344,0.07578321965535481,0.925,,
345,0.00011078109587795279,345,0.07697660422325134,0.929,0.20447054653167723,0.5701
346,0.00010947915553696714,346,0.0757198896408081,0.9315,,
347,0.00010818276271831074,347,0.07579863588015238,0.9345,,
348,0.00010689196860135206,348,0.07545160738627116,0.9345,,
349,0.00010560682414443296,349,0.07652538275718689,0.928,,
350,0.00010432738008285583,350,0.07520136066277822,0.9275,0.20524386707941691,0.5658
351,0.00010305368692688156,351,0.07610005259513855,0.9275,,
352,0.00010178579495973502,352,0.07563271045684815,0.9295,,
353,0.00010052375423562021,353,0.07557856523990632,0.927,,
354,0.00009926761457774363,354,0.07499955304463704,0.9265,,
355,0.00009801742557634846,355,0.07493070149421692,0.929,0.2035762612024943,0.5701
356,0.00009677323658675578,356,0.07444265520572663,0.933,,
357,0.00009553509672741621,357,0.07519013222058614,0.9315,,
358,0.00009430305487797176,358,0.07420844833056132,0.94,,
359,0.00009307715967732476,359,0.07407432381312053,0.934,,
360,0.00009185745952171876,360,0.07377716064453126,0.932,0.20403646030426026,0.5691
361,0.00009064400256282744,361,0.07440600864092509,0.931,,
362,0.00008943683670585386,362,0.07538938538233439,0.929,,
363,0.00008823600960763877,363,0.0734966865380605,0.937,,
364,0.00008704156867478015,364,0.07415051714579264,0.9345,,
365,0.0000858535610617608,365,0.07304101308186849,0.9315,0.20439572054545085,0.5684
366,0.00008467203366908688,366,0.07054562171300252,0.9425,,
367,0.000083497033141437,367,0.07111024824778239,0.9395,,
368,0.00008232860586581989,368,0.07139945729573567,0.936,,
369,0.00008116679796974378,369,0.07199871095021566,0.9345,,
370,0.00008001165531939509,370,0.07186093775431315,0.9365,0.20446678371429444,0.5697
371,0.0000788632235178278,371,0.07165230850378672,0.9395,,
372,0.00007772154790316275,372,0.07102644125620525,0.9385,,
373,0.0000765866735467987,373,0.0720377303759257,0.934,,
374,0.00007545864525163178,374,0.07182122778892518,0.9365,,
375,0.00007433750755028755,375,0.07212798635164896,0.935,0.20363772010803222,0.5709
376,0.00007322330470336305,376,0.07181415184338888,0.936,,
377,0.00007211608069767857,377,0.07205127120018005,0.933,,
378,0.0000710158792445421,378,0.07108245174090068,0.934,,
379,0.00006992274377802318,379,0.07163911310831705,0.94,,
380,0.0000688367174532383,380,0.07104179469744365,0.942,0.20339935838381448,0.5708
381,0.000067757843144647,381,0.07052981857458751,0.945,,
382,0.00006668616344435997,382,0.06977317146460216,0.943,,
383,0.00006562172066045647,383,0.07021459150314331,0.9425,,
384,0.00006456455681531516,384,0.06952104036013285,0.946,,
385,0.0000635147136439544,385,0.07027349277337393,0.942,0.20359986979166667,0.5711
386,0.00006247223259238503,386,0.07077314551671346,0.9385,,
387,0.00006143715481597397,387,0.06852378137906392,0.948,,
388,0.000060409521177819465,388,0.06942401627699533,0.9435,,
389,0.00005938937224713802,389,0.07023956513404846,0.9435,,
390,0.000058376748297662446,390,0.0695629865328471,0.935,0.20383382120132446,0.5718
391,0.00005737168930605265,391,0.06947097746531168,0.947,,
392,0.000056374234950316505,392,0.06905642155806224,0.9495,,
393,0.0000553844246082441,393,0.0679128471215566,0.9475,,
394,0.000054402297355852904,394,0.06837639995416006,0.945,,
395,0.00005342789196584528,395,0.0682621367375056,0.9555,0.20408281955718993,0.5712
396,0.00005246124690607733,396,0.06742053031921387,0.944,,
397,0.00005150240033804109,397,0.06776554397741953,0.948,,
398,0.00005055139011535721,398,0.069458522439003,0.9465,,
399,0.00004960825378228074,399,0.06977337364355723,0.9465,,
400,0.00004867302857221946,400,0.0692497300306956,0.9435,0.20447884804407757,0.57
401,0.000047745751406263096,401,0.06817427937189738,0.9445,,
402,0.000046826458891726446,402,0.06881574114163716,0.94,,
403,0.00004591518732070395,403,0.0683985538482666,0.9455,,
404,0.0000450119726686369,404,0.06836202200253805,0.9435,,
405,0.00004411685059289307,405,0.06748290983835856,0.9445,0.2039540108044942,0.5704
406,0.00004322985643135951,406,0.0675448458592097,0.9485,,
407,0.0000423510252010468,407,0.06871738783518473,0.946,,
408,0.0000414803915967071,408,0.06826842208703358,0.948,,
409,0.000040617989989464525,409,0.06849438039461772,0.948,,
410,0.00003976385442545768,410,0.06520664270718893,0.951,0.20341424045562745,0.5715
411,0.00003891801862449617,411,0.06723193895816804,0.9465,,
412,0.000038080515978729125,412,0.06770265062650045,0.9475,,
413,0.000037251379551327006,413,0.06793021269639334,0.9495,,
414,0.000036430642075176124,414,0.06857379690806072,0.945,,
415,0.00003561833595158692,415,0.06580588825543722,0.9475,0.203999578666687,0.5712
416,0.00003481449324901406,416,0.06538421114285788,0.955,,
417,0.00003401914570179107,417,0.06673813180128733,0.9515,,
418,0.00003323232470887744,418,0.06784537180264791,0.9465,,
419,0.00003245406133261853,419,0.06598539503415425,0.953,,
420,0.000031684386297519916,420,0.06660980824629466,0.951,0.20352077759106954,0.5731
421,0.00003092332998903406,421,0.06537602388858796,0.9545,,
422,0.000030170922452360927,422,0.06687198766072591,0.944,,
423,0.00002942719339126161,423,0.06476454289754231,0.9545,,
424,0.000028692172166886175,424,0.06460665639241536,0.9565,,
425,0.00002796588779661384,425,0.06708349577585856,0.9455,0.20313984327316284,0.5737
426,0.000027248368952908014,426,0.06600766809781393,0.9555,,
427,0.00002653964396218402,427,0.06479142602284749,0.955,,
428,0.000025839740803690995,428,0.06494112197558086,0.9545,,
429,0.000025148687108407196,429,0.06873370071252187,0.9465,,
430,0.000024466510157949253,430,0.06614696248372395,0.957,0.2040308384736379,0.571
431,0.000023793236883495127,431,0.06467367939154307,0.9555,,
432,0.00002312889386472072,432,0.06558642292022705,0.953,,
433,0.000022473507328751054,433,0.06442386257648468,0.963,,
434,0.00002182710314912428,434,0.06583246898651123,0.951,,
435,0.000021189706844770584,435,0.06584295276800792,0.9505,0.2039637129465739,0.5729
436,0.000020561343579004682,436,0.06692670408884684,0.9485,,
437,0.00001994203815853243,437,0.06552506764729818,0.9535,,
438,0.000019331815032471246,438,0.06590940634409587,0.9505,,
