step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004983129647605845,38,0.14209545612335206,0.697,,
39,0.0004982206511424531,39,0.12682641808191936,0.736,,
40,0.0004981258876867056,40,0.13369577741622926,0.712,0.36769391123453776,0.418
41,0.0004980286753286192,41,0.12454331851005554,0.744,,
42,0.0004979290150276404,42,0.12662837505340577,0.744,,
43,0.0004978269077673763,43,0.12370817081133524,0.731,,
44,0.0004977223545555844,44,0.1097845332622528,0.775,,
45,0.0004976153564241624,45,0.11188269726435343,0.748,,
46,0.000497505914429139,46,0.10981527805328369,0.763,,
47,0.0004973940296506623,47,0.11004954918225607,0.775,,
48,0.00049727970319299,48,0.10580984449386596,0.769,,
49,0.0004971629361844781,49,0.10113111567497253,0.797,,
50,0.0004970437297775698,50,0.10083645979563395,0.781,0.3955150982538859,0.444
51,0.0004969220851487841,51,0.10310889077186584,0.777,,
52,0.0004967980034987045,52,0.10512978212038676,0.777,,
53,0.0004966714860519666,53,0.1003488531112671,0.789,,
54,0.0004965425340572469,54,0.09236103781064352,0.806,,
55,0.0004964111487872491,55,0.09423871445655822,0.799,,
56,0.000496277331538693,56,0.08253110909461975,0.827,,
57,0.0004961410836323009,57,0.0754224632581075,0.841,,
58,0.0004960024064127846,58,0.07721693142255147,0.832,,
59,0.0004958613012488321,59,0.08009066708882649,0.837,,
60,0.0004957177695330944,60,0.0767728416522344,0.832,0.4403984088897705,0.408
61,0.0004955718126821719,61,0.07841889103253682,0.84,,
62,0.0004954234321365993,62,0.07332127805550893,0.843,,
63,0.0004952726293608331,63,0.07518615893522898,0.845,,
64,0.0004951194058432358,64,0.07298464969793955,0.846,,
65,0.0004949637630960613,65,0.07410516973336538,0.834,,
66,0.0004948057026554411,66,0.06723464735349019,0.858,,
67,0.0004946452260813676,67,0.06559297573566437,0.871,,
68,0.0004944823349576801,68,0.07054194068908691,0.857,,
69,0.0004943170308920479,69,0.066769717613856,0.863,,
70,0.0004941493155159556,70,0.07640578639507294,0.848,0.4490443811416626,0.426
71,0.0004939791904846864,71,0.06297990902264913,0.872,,
72,0.0004938066574773053,72,0.06343668250242869,0.867,,
73,0.0004936317181966438,73,0.059675759394963585,0.873,,
74,0.0004934543743692817,74,0.05726463083426157,0.876,,
75,0.0004932746277455312,75,0.048589619477589926,0.902,,
76,0.0004930924800994187,76,0.05143929986159007,0.891,,
77,0.000492907933228668,77,0.058660156925519305,0.872,,
78,0.0004927209889546822,78,0.052197270154953006,0.894,,
79,0.000492531649122526,79,0.05809402467807134,0.872,,
80,0.0004923399156009068,80,0.05844879986842473,0.88,0.48147655550638835,0.404
81,0.0004921457902821572,81,0.0466980501015981,0.915,,
82,0.0004919492750822159,82,0.0430176681081454,0.92,,
83,0.0004917503719406083,83,0.045416607975959776,0.9,,
84,0.0004915490828204282,84,0.05752646573384603,0.881,,
85,0.0004913454097083181,85,0.05485977566242218,0.883,,
86,0.000491139354614449,86,0.04542774544159571,0.903,,
87,0.000490930919572502,87,0.05012475124994914,0.89,,
88,0.0004907201066396465,88,0.048116169134775795,0.9,,
89,0.000490506917896521,89,0.047472344279289244,0.905,,
90,0.0004902913554472125,90,0.04524299856026967,0.911,0.4967335042953491,0.424
91,0.0004900734214192353,91,0.043315369844436645,0.91,,
92,0.0004898531179635102,92,0.039568721612294515,0.918,,
93,0.0004896304472543435,93,0.03969405623277028,0.934,,
94,0.0004894054114894051,94,0.03522450610001882,0.927,,
95,0.0004891780128897071,95,0.03466172252098719,0.937,,
96,0.000488948253699582,96,0.034077927470207214,0.937,,
97,0.0004887161361866602,97,0.028203853487968444,0.955,,
98,0.0004884816626418478,98,0.029901004433631896,0.945,,
99,0.0004882448353793041,99,0.031360903322696684,0.945,,
100,0.00048800565673641857,100,0.02594204847017924,0.954,0.45917890771230063,0.46
101,0.0004877641290737878,101,0.025878446817398072,0.951,,
102,0.0004875202547751923,102,0.029398655513922373,0.945,,
103,0.00048727403624757303,103,0.027476242582003277,0.947,,
104,0.00048702547592100734,104,0.025821058650811513,0.947,,
105,0.00048677457624868536,105,0.03135884879032771,0.944,,
106,0.0004865213397068857,106,0.03224496092398962,0.939,,
107,0.0004862657687949506,107,0.02502136715253194,0.953,,
108,0.00048600786603526184,108,0.02195034579435984,0.965,,
109,0.00048574763397321553,109,0.01954087433218956,0.972,,
110,0.000485485075177197,110,0.023569095889727276,0.956,0.520916392326355,0.442
111,0.00048522019223855577,111,0.024167350351810456,0.956,,
112,0.0004849529877715793,112,0.02123175271352132,0.959,,
113,0.00048468346441346794,113,0.022704246620337168,0.952,,
114,0.0004844116248243083,114,0.019957877347866693,0.962,,
115,0.00048413747168704754,115,0.021541441758473716,0.96,,
116,0.00048386100770746626,116,0.017182198892037075,0.974,,
117,0.0004835822356141524,117,0.019155024339755376,0.964,,
118,0.000483301158158474,118,0.018581012725830078,0.967,,
119,0.0004830177781145521,119,0.01921455729007721,0.963,,
120,0.0004827320982792333,120,0.02679231941699982,0.946,0.531741055170695,0.444
121,0.00048244412147206223,121,0.03209292395909627,0.937,,
122,0.0004821538505352537,122,0.02877276426553726,0.945,,
123,0.00048186128833366466,123,0.03247630697488785,0.935,,
124,0.000481566437754766,124,0.03345430145661036,0.935,,
125,0.0004812693017086138,125,0.030260087609291077,0.932,,
126,0.000480969883127821,126,0.027682885328928628,0.943,,
127,0.00048066818496752807,127,0.031918492635091146,0.937,,
128,0.00048036421020537394,128,0.030903250336647033,0.936,,
129,0.0004800579618414669,129,0.030016306002934773,0.938,,
130,0.0004797494428983546,130,0.026703780074914297,0.95,0.557508290608724,0.406
131,0.00047943865642099455,131,0.030505849758783975,0.949,,
132,0.0004791256054767237,132,0.02362054455280304,0.955,,
133,0.00047881029315522864,133,0.022083704690138498,0.955,,
134,0.00047849272256851453,134,0.020521676878134408,0.961,,
135,0.000478172896850875,135,0.017876857757568358,0.964,,
136,0.0004778508191588606,136,0.013658295397957166,0.973,,
137,0.0004775264926712482,137,0.011364798069000244,0.984,,
138,0.00047719992058900936,138,0.012378762950499852,0.977,,
139,0.0004768711061352785,139,0.011541921883821487,0.984,,
140,0.00047654005255532176,140,0.011203966200351715,0.981,0.5219180208841959,0.434
141,0.0004762067631165042,141,0.012877225389083227,0.98,,
142,0.00047587124110825803,142,0.013073610534270605,0.975,,
143,0.00047553348984205,143,0.014275797565778096,0.978,,
144,0.00047519351265134884,144,0.014399114867051442,0.968,,
145,0.0004748513128915921,145,0.013118364592393239,0.974,,
146,0.00047450689394015327,146,0.01121257080634435,0.983,,
147,0.0004741602591963084,147,0.016509054015080134,0.966,,
148,0.0004738114120812023,148,0.01213972254594167,0.977,,
149,0.0004734603560378153,149,0.016685577551523844,0.962,,
150,0.0004731070945309289,150,0.013525645236174265,0.972,0.5333132117589314,0.454
151,0.00047275163104709136,151,0.016790786643822986,0.969,,
152,0.0004723939690945839,152,0.01445522532860438,0.971,,
153,0.0004720341122033855,153,0.013038890580336252,0.975,,
154,0.00047167206392513853,154,0.012538365721702575,0.977,,
155,0.00047130782783311317,155,0.013381786013642948,0.976,,
156,0.00047094140752217275,156,0.013233174204826354,0.98,,
157,0.0004705728066087377,157,0.009693961481253306,0.985,,
158,0.0004702020287307503,158,0.011199469268321991,0.979,,
159,0.0004698290775476384,159,0.011953655193249384,0.98,,
160,0.0004694539567402798,160,0.008608127653598785,0.984,0.6019138689041138,0.428
161,0.00046907667001096524,161,0.006754948819677035,0.99,,
162,0.00046869722108336257,162,0.007532358954350154,0.989,,
163,0.0004683156137024794,163,0.007478125726183255,0.989,,
164,0.00046793185163462663,164,0.00957574470837911,0.981,,
165,0.0004675459386673808,165,0.011901492615540823,0.975,,
166,0.0004671578786095472,166,0.012274866928656897,0.978,,
167,0.0004667676752911219,167,0.014110366821289062,0.977,,
168,0.0004663753325632541,168,0.01671249935030937,0.969,,
169,0.0004659808542982082,169,0.01275398333867391,0.976,,
170,0.0004655842443893254,170,0.014315158029397328,0.975,0.5645201765696207,0.432
171,0.0004651855067509853,171,0.015240385423103969,0.971,,
172,0.0004647846453185675,172,0.020301134725411733,0.962,,
173,0.0004643816640484125,173,0.017668000400066376,0.965,,
174,0.0004639765669177827,174,0.015763434688250224,0.971,,
175,0.0004635693579248232,175,0.01477365909020106,0.968,,
176,0.00046316004108852245,176,0.015032891660928726,0.974,,
177,0.0004627486204486724,177,0.012098657737175623,0.982,,
178,0.0004623351000658285,178,0.010390268057584763,0.982,,
179,0.0004619194840212702,179,0.012200541198253631,0.979,,
180,0.0004615017764169599,180,0.01289191844065984,0.985,0.5815889380772908,0.438
181,0.00046108198137550317,181,0.012933461487293244,0.975,,
182,0.0004606601030401075,182,0.014077944308519363,0.97,,
183,0.0004602361455745417,183,0.017745214581489564,0.964,,
184,0.00045981011316309484,184,0.016286824504534402,0.972,,
185,0.0004593820100105349,185,0.013001916309197744,0.976,,
186,0.000458951840342067,186,0.014151068270206452,0.973,,
187,0.0004585196084032922,187,0.012296597133080164,0.98,,
188,0.00045808531846016525,188,0.012575106725096702,0.972,,
189,0.00045764897479895256,189,0.014169939229885737,0.968,,
190,0.00045721058172618984,190,0.011750380476315816,0.979,0.5958433052698772,0.438
191,0.0004567701435686398,191,0.013925158818562825,0.976,,
192,0.0004563276646732493,192,0.013338143308957417,0.978,,
193,0.00045588314940710623,193,0.013757354785998663,0.973,,
194,0.00045543660215739695,194,0.009416832307974498,0.982,,
195,0.0004549880273313625,195,0.007345075120528539,0.989,,
196,0.0004545374293562552,196,0.007416213015715281,0.986,,
197,0.0004540848126792954,197,0.00665266760190328,0.992,,
198,0.0004536301817676267,198,0.008102537502845128,0.984,,
199,0.00045317354110827285,199,0.006562179272373517,0.989,,
200,0.00045271489520809277,200,0.007888301134109496,0.989,0.5955272680918375,0.428
201,0.0004522542485937362,201,0.007194178027411302,0.991,,
202,0.0004517916058115994,202,0.007461105128129323,0.988,,
203,0.0004513269714277798,203,0.006178639421860377,0.989,,
204,0.0004508603500280313,204,0.008541188925504685,0.984,,
205,0.0004503917462177185,205,0.007388219505548477,0.989,,
206,0.00044992116462177204,206,0.008381273115674655,0.983,,
207,0.0004494486098846421,207,0.010953444016476473,0.977,,
208,0.0004489740866702533,208,0.00840877973039945,0.984,,
209,0.0004484975996619582,209,0.010047544201215109,0.979,,
210,0.0004480191535624912,210,0.013651631265878678,0.974,0.5660611794789632,0.47
211,0.00044753875309392195,211,0.013404410769542059,0.972,,
212,0.00044705640299760933,212,0.01170204617579778,0.976,,
213,0.00044657210803415406,213,0.01154766755302747,0.975,,
214,0.0004460858729833518,214,0.007414770727356275,0.988,,
215,0.0004455977026441463,215,0.007828421448667845,0.988,,
216,0.0004451076018345817,216,0.00769334813952446,0.987,,
217,0.00044461557539175517,217,0.008065983300407727,0.988,,
218,0.0004441216281717689,218,0.005762921690940857,0.991,,
219,0.00044362576504968274,219,0.004014575716108084,0.994,,
220,0.0004431279909194653,220,0.004274864045282205,0.993,0.5483819878896078,0.45
221,0.00044262831069394646,221,0.004362380092342695,0.994,,
222,0.0004421267293047683,222,0.005828401540716489,0.99,,
223,0.00044162325170233664,223,0.0042572997212409975,0.996,,
224,0.0004411178828557721,224,0.005824840769171715,0.987,,
225,0.00044061062775286117,225,0.004499878659844398,0.993,,
226,0.000440101491400007,226,0.006376282970110576,0.989,,
227,0.0004395904788221797,227,0.00836825039734443,0.984,,
228,0.00043907759506286726,228,0.009706896990537643,0.984,,
229,0.00043856284518402523,229,0.012431574990351996,0.981,,
230,0.0004380462342660271,230,0.011773902912934621,0.978,0.6333572998046875,0.416
231,0.0004375277674076141,231,0.01192247810959816,0.976,,
232,0.00043700744972584483,232,0.01328550723195076,0.974,,
233,0.0004364852863560448,233,0.011094878708322842,0.974,,
234,0.0004359612824517555,234,0.008904867659012477,0.987,,
235,0.00043543544318468407,235,0.007296031326055527,0.988,,
236,0.0004349077737446517,236,0.009542957787712416,0.984,,
237,0.0004343782793395428,237,0.010263640145460764,0.979,,
238,0.0004338469651952533,238,0.010077297041813532,0.977,,
239,0.0004333138365556393,239,0.01285902296503385,0.981,,
240,0.00043277889868246534,240,0.01798755862315496,0.963,0.6188102210362753,0.432
241,0.00043224215685535217,241,0.012748978068431218,0.971,,
242,0.000431703616371725,242,0.01182639315724373,0.976,,
243,0.000431163282546761,243,0.020937352816263834,0.955,,
244,0.00043062116071333675,244,0.014406215767065684,0.972,,
245,0.000430077256221976,245,0.013988879879315694,0.968,,
246,0.0004295315744407965,246,0.013866938491662343,0.973,,
247,0.0004289841207554571,247,0.012212604423364004,0.978,,
248,0.0004284349005691047,248,0.017068342506885527,0.969,,
249,0.0004278839193023208,249,0.01288779953122139,0.975,,
250,0.0004273311823930678,250,0.011687132040659586,0.979,0.5852928737004598,0.456
251,0.00042677669529663626,251,0.007877651393413544,0.986,,
252,0.00042622046348558975,252,0.009491382280985514,0.983,,
253,0.0004256624924497117,253,0.006807484870155652,0.989,,
254,0.00042510278769595096,254,0.008678775320450464,0.983,,
255,0.0004245413547483676,255,0.009057779734333356,0.98,,
256,0.00042397819914807795,256,0.007331589087843895,0.987,,
257,0.00042341332645320066,257,0.00801856291294098,0.989,,
258,0.000422846742238801,258,0.005097799525906642,0.992,,
259,0.0004222784520968366,259,0.006792135262240966,0.991,,
260,0.00042170846163610155,260,0.005098999586577216,0.992,0.6458459326426188,0.44
261,0.00042113677648217165,261,0.0045004083216190335,0.99,,
262,0.00042056340227734863,262,0.0054495149751504265,0.992,,
263,0.0004199883446806043,263,0.0038110237866640093,0.995,,
264,0.00041941160936752515,264,0.004605272178848585,0.993,,
265,0.00041883320203025566,265,0.006494088182846705,0.991,,
266,0.0004182531283774429,266,0.0039545911153157556,0.994,,
267,0.0004176713941341796,267,0.006010324840744336,0.991,,
268,0.00041708800504194785,268,0.009618324985106785,0.981,,
269,0.0004165029668585625,269,0.012546326826016108,0.978,,
270,0.00041591628535811426,270,0.009307069425781567,0.979,0.6068115202585856,0.44
271,0.00041532796633091254,271,0.012102257238080104,0.973,,
272,0.00041473801558342886,272,0.008043510536352794,0.986,,
273,0.0004141464389382387,273,0.0065378708342711134,0.985,,
274,0.0004135532422339648,274,0.004527690557142099,0.99,,
275,0.00041295843132521925,275,0.006542541563510895,0.99,,
276,0.00041236201208254546,276,0.00676228803023696,0.987,,
277,0.0004117639903923607,277,0.006492027064164479,0.985,,
278,0.0004111643721568974,278,0.007718503112594287,0.989,,
279,0.0004105631632941457,279,0.0039738484770059585,0.995,,
280,0.0004099603697377942,280,0.008675661630928517,0.985,0.6111437139511109,0.434
281,0.00040935599743717205,281,0.005598265528678894,0.994,,
282,0.0004087500523571898,282,0.005414090971151988,0.99,,
283,0.00040814254047828074,283,0.004681319832801819,0.993,,
284,0.0004075334677963418,284,0.003425825849175453,0.994,,
285,0.00040692284032267466,285,0.0030428820649782817,0.995,,
286,0.0004063106640839259,286,0.0037708492378393807,0.993,,
287,0.0004056969451220277,287,0.0032599557663003606,0.992,,
288,0.0004050816894941386,288,0.002804173740247885,0.997,,
289,0.00040446490327258314,289,0.003943744655698538,0.995,,
290,0.00040384659254479244,290,0.003584626115858555,0.995,0.6128405030568441,0.468
291,0.0004032267634132437,291,0.0031995642992357414,0.998,,
292,0.00040260542199540016,292,0.0012547064535319806,1.0,,
293,0.00040198257442365095,293,0.002533480902512868,0.997,,
294,0.00040135822684524993,294,0.0018553405031561851,0.999,,
295,0.0004007323854222558,295,0.0025894889713575443,0.999,,
296,0.00040010505633147057,296,0.002075564150388042,0.998,,
297,0.0003994762457643793,297,0.0015888750081260998,0.998,,
298,0.0003988459599270883,298,0.001607167422461013,0.997,,
299,0.0003982142050402644,299,0.0014132187142968178,0.998,,
300,0.0003975809873390732,300,0.0006779300905764103,1.0,0.6103776035308838,0.456
301,0.00039694631307311785,301,0.0015780003207425276,0.996,,
302,0.0003963101885063771,302,0.0010971258158485094,0.999,,
303,0.00039567261991714357,303,0.0006689989635099967,1.0,,
304,0.0003950336135979619,304,0.00107921635111173,0.999,,
305,0.0003943931758555665,305,0.0005716795437037945,1.0,,
306,0.00039375131301081927,306,0.0007750829346477986,1.0,,
307,0.0003931080313986473,307,0.0004005603678524494,1.0,,
308,0.0003924633373679805,308,0.001804108957449595,0.997,,
309,0.00039181723728168874,309,0.0025516415039698284,0.997,,
310,0.00039116973751651885,310,0.0032288086923460166,0.994,0.6406688906351725,0.46
311,0.0003905208444630322,311,0.004664475778738657,0.993,,
312,0.0003898705645255413,312,0.0051772950390974685,0.992,,
313,0.0003892189041220466,313,0.006511065532763799,0.988,,
314,0.0003885658696841731,314,0.006478334208329518,0.987,,
315,0.0003879114676571072,315,0.010304244617621104,0.984,,
316,0.0003872557044995326,316,0.008140533772607645,0.981,,
317,0.0003865985866835669,317,0.012860992431640624,0.979,,
318,0.0003859401206946977,318,0.009598529209693273,0.979,,
319,0.0003852803130317185,319,0.007958910256624221,0.986,,
320,0.00038461917020666457,320,0.00919426920513312,0.983,0.6463650353749593,0.442
321,0.00038395669874474866,321,0.009182894279559454,0.978,,
322,0.0003832929051842967,322,0.011212094108263652,0.978,,
323,0.00038262779607668306,323,0.010356310407320659,0.979,,
324,0.00038196137798626615,324,0.008608194679021835,0.983,,
325,0.00038129365749032347,325,0.009957722703615824,0.978,,
326,0.00038062464117898673,326,0.012421592185894649,0.979,,
327,0.0003799543356551769,327,0.00828914565841357,0.987,,
328,0.0003792827475345388,328,0.00955624939997991,0.983,,
329,0.00037860988344537623,329,0.011140746672948202,0.98,,
330,0.0003779357500285858,330,0.015247892995675406,0.966,0.6752175381978353,0.43
331,0.00037726035393759237,331,0.013339589695135752,0.977,,
332,0.0003765837018382827,332,0.011702422127127647,0.979,,
333,0.0003759058004089397,333,0.009904042750597,0.975,,
334,0.000375226656340177,334,0.007319870000084242,0.985,,
335,0.0003745462763348722,335,0.011585248033205668,0.978,,
336,0.0003738646671081014,336,0.01130575463672479,0.978,,
337,0.00037318183538707244,337,0.006753510870039463,0.984,,
338,0.0003724977879110587,338,0.008935890118281047,0.984,,
339,0.0003718125314313326,339,0.007451389436920484,0.983,,
340,0.000371126072711099,340,0.0043748140260577205,0.993,0.6179358485539754,0.454
341,0.0003704384185254283,341,0.006273064643144608,0.99,,
342,0.0003697495756611897,342,0.003007280759513378,0.997,,
343,0.00036905955091698426,343,0.0022966429131726423,0.997,,
344,0.00036836835110307754,344,0.002899137790004412,0.997,,
345,0.00036767598304133267,345,0.002737651884555817,0.996,,
346,0.00036698245356514287,346,0.001659698744614919,0.997,,
347,0.0003662877695193641,347,0.0025459203633169335,0.996,,
348,0.0003655919377602474,348,0.0021848001703619955,0.995,,
349,0.0003648949651553715,349,0.0022599842871228854,0.996,,
350,0.00036419685858357436,350,0.0019560162325700124,0.999,0.6190742111206055,0.452
351,0.0003634976249348862,351,0.0017361674830317496,0.998,,
352,0.0003627972711104608,352,0.0018732122629880905,0.997,,
353,0.00036209580402250764,353,0.0023714256460467976,0.996,,
354,0.00036139323059422357,354,0.001489800114184618,0.998,,
355,0.0003606895577597249,355,0.0022886050542195637,0.996,,
356,0.0003599847924639783,356,0.002037292309726278,0.997,,
357,0.00035927894166273275,357,0.002210969934860865,0.997,,
358,0.0003585720123224507,358,0.003251822794477145,0.998,,
359,0.0003578640114202393,359,0.0016868836184342703,0.997,,
360,0.0003571549459437817,360,0.0024790219714244206,0.995,0.6438572689692179,0.452
361,0.00035644482289126775,361,0.003832021464904149,0.994,,
362,0.00035573364927132546,362,0.002063852516313394,0.996,,
363,0.00035502143210295115,363,0.001991828548411528,0.997,,
364,0.0003543081784154409,364,0.0027006162305672965,0.995,,
365,0.00035359389524832065,365,0.0014270690735429525,0.999,,
366,0.00035287858965127674,366,0.0022954737435405452,0.999,,
367,0.00035216226868408685,367,0.0012207898559669654,0.999,,
368,0.00035144493941654956,368,0.003671254565163205,0.994,,
369,0.0003507266089284153,369,0.0037349508590996264,0.994,,
370,0.0003500072843093157,370,0.006665566794574261,0.991,0.6679563725789388,0.428
371,0.0003492869726586948,371,0.002476855789621671,0.996,,
372,0.0003485656810857373,372,0.0017171318071583907,0.998,,
373,0.00034784341670930023,373,0.002594524510204792,0.995,,
374,0.00034712018665784117,374,0.002723418374856313,0.994,,
375,0.00034639599806934873,375,0.0035960789571205776,0.995,,
376,0.0003456708580912721,376,0.004875301649173101,0.991,,
377,0.00034494477388045,377,0.004630973408619563,0.988,,
378,0.00034421775260304034,378,0.007410316993792852,0.982,,
379,0.0003434898014344497,379,0.003350400062898795,0.992,,
380,0.0003427609275592624,380,0.006155128285288811,0.99,0.6758919655481974,0.444
381,0.00034203113817116913,381,0.0035190546115239463,0.993,,
382,0.00034130044047289666,382,0.005903118501106898,0.987,,
383,0.0003405688416761361,383,0.004378043914834658,0.99,,
384,0.00033983634900147235,384,0.005095421562592188,0.991,,
385,0.00033910296967831234,385,0.002822746322800716,0.995,,
386,0.000338368710944814,386,0.0057182510929803055,0.991,,
387,0.00033763358004781447,387,0.006010777446130912,0.99,,
388,0.00033689758424275895,388,0.005880686141550541,0.993,,
389,0.000336160730793629,389,0.002252142093454798,0.997,,
390,0.00033542302697287056,390,0.002846544425934553,0.995,0.6711055075327556,0.45
391,0.00033468448006132264,391,0.0014677498787641526,0.998,,
392,0.0003339450973481449,392,0.0017185334811607997,0.997,,
393,0.0003332048861307464,393,0.001475822533170382,0.998,,
394,0.00033246385371471293,394,0.002184706564992666,0.996,,
395,0.00033172200741373543,395,0.0017761417080958684,0.998,,
396,0.0003309793545495371,396,0.0017037352410455545,0.997,,
397,0.00033023590245180205,397,0.0016266645913322767,0.997,,
398,0.0003294916584581025,398,0.0012656582502337792,0.998,,
399,0.0003287466299138259,399,0.0019526286808152994,0.997,,
400,0.00032800082417210345,400,0.000770612254117926,1.0,0.6614988784790039,0.468
401,0.0003272542485937366,401,0.0007450011260807514,0.999,,
402,0.00032650691054712496,402,0.0020692931413650514,0.996,,
403,0.00032575881740819326,403,0.0019389718174934387,0.998,,
404,0.00032500997656031885,404,0.0035065334079166254,0.994,,
405,0.00032426039539425845,405,0.0018817651650557916,0.996,,
406,0.0003235100813080757,406,0.0012964701348294814,0.998,,
407,0.0003227590417070677,407,0.0016489464109763503,0.996,,
408,0.000322007284003692,408,0.0011173050006230672,0.999,,
409,0.0003212548156174938,409,0.0006379207037389279,0.999,,
410,0.0003205016439750321,410,0.0011598586936791737,0.998,0.6268072293599447,0.474
411,0.0003197477765098071,411,0.0009342784732580185,0.999,,
412,0.00031899322066218617,412,0.0021041114826997123,0.999,,
413,0.00031823798387933106,413,0.0007720728348940611,1.0,,
414,0.00031748207361512377,414,0.001173120453953743,0.998,,
415,0.0003167254973300936,415,0.0008960215325156848,0.999,,
416,0.000315968262491343,416,0.0007053471971303224,0.999,,
417,0.00031521037657247395,417,0.00034303268200407426,1.0,,
418,0.0003144518470535148,418,0.0005474375548462073,1.0,,
419,0.00031369268142084533,419,0.0009749217775339882,0.998,,
420,0.00031293288716712403,420,0.0011519542261958123,0.998,0.6846200249989828,0.446
421,0.00031217247179121346,421,0.0015543952519850184,0.999,,
422,0.00031141144279810644,422,0.0003680534070978562,1.0,,
423,0.0003106498076988517,423,0.0007244270121057828,0.999,,
424,0.0003098875740104803,424,0.0009439831565444669,0.999,,
425,0.00030912474925593104,425,0.0008621265118320783,0.999,,
426,0.00030836134096397623,426,0.0007239607299367587,0.999,,
427,0.0003075973566691475,427,0.0007474401372795303,0.999,,
428,0.00030683280391166146,428,0.0009146166863696029,0.999,,
429,0.0003060676902373452,429,0.00035830819979310036,1.0,,
430,0.00030530202319756163,430,0.00044411073539716504,1.0,0.6526601009368896,0.426
431,0.00030453581034913554,431,0.00037712571149071055,1.0,,
432,0.0003037690592542782,432,0.00033250946504995225,1.0,,
433,0.00030300177748051357,433,0.000654001797704647,0.999,,
434,0.00030223397260060276,434,0.00039404392801225185,1.0,,
435,0.0003014656521924702,435,0.0003447936677063505,1.0,,
436,0.000300696823839128,436,0.0005841449800257882,0.999,,
437,0.00029992749512860166,437,0.0009155968894871573,0.999,,
438,0.00029915767365385485,438,0.0006451677493751049,0.999,,
439,0.0002983873670127149,439,0.0013807852746297916,0.997,,
440,0.00029761658280779736,440,0.00046290348710802695,1.0,0.6590379053751627,0.436
441,0.000296845328646431,441,0.0015147389508783817,0.997,,
442,0.0002960736121405832,442,0.0013996005210404595,0.997,,
443,0.00029530144090678416,443,0.0029009095259631672,0.995,,
444,0.00029452882256605234,444,0.0011602650384108227,0.999,,
445,0.00029375576474381887,445,0.0018145848127702872,0.995,,
446,0.00029298227506985227,446,0.0009047358004997174,0.998,,
447,0.0002922083611781833,447,0.0009498601083954175,0.999,,
448,0.0002914340307070298,448,0.0007115658354014158,1.0,,
449,0.00029065929129872074,449,0.0006417014940331379,1.0,,
450,0.00028988415059962133,450,0.0007296345010399818,0.998,0.6412596391042074,0.46
451,0.0002891086162600575,451,0.0006784725363055865,1.0,,
452,0.0002883326959342399,452,0.0006796225905418396,1.0,,
453,0.000287556397280189,453,0.00043026606800655525,1.0,,
454,0.00028677972795965905,454,0.0007344425395131111,0.999,,
455,0.00028600269563806277,455,0.0003159676780148099,1.0,,
456,0.0002852253079843954,456,0.0003796462758133809,1.0,,
457,0.00028444757267115925,457,0.000556219340612491,1.0,,
458,0.00028366949737428787,458,0.00027739425608888266,1.0,,
459,0.00028289108977307034,459,0.0005806034257014593,0.999,,
460,0.00028211235755007543,460,0.00030678139068186284,1.0,0.6631043189366659,0.45
461,0.00028133330839107574,461,0.0007585391506242256,0.999,,
