step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0049999900070322,37,0.0027530806759993236,0.944,0.1000607243180275,0.2055
38,0.004999989444157095,38,0.0022228966156641644,0.96,0.0983110882838567,0.2027
39,0.0049999888658607975,39,0.002193232129017512,0.952,0.09684916685024897,0.2012
40,0.004999988272143313,40,0.0019186741362015407,0.968,0.09739653060833613,0.2052
41,0.004999987663004643,41,0.0014919217675924302,0.976,0.09659847577412924,0.2083
42,0.004999987038444793,42,0.002510916441679001,0.92,0.09442586282889048,0.2219
43,0.004999986398463766,43,0.0013516157865524291,0.984,0.09219939450422923,0.2376
44,0.004999985743061566,44,0.0013056560109059015,0.976,0.09052058835824331,0.2474
45,0.0049999850722381965,45,0.0006866937503218651,1.0,0.09413129518429439,0.2479
46,0.004999984385993663,46,0.0018187550206979115,0.96,0.09190012296040853,0.2586
47,0.004999983684327969,47,0.0012120246887207032,0.976,0.09185419698556264,0.2629
48,0.004999982967241119,48,0.000833694947262605,0.992,0.09364957988262176,0.2654
49,0.004999982234733116,49,0.0010209047545989354,0.984,0.09570356200138729,0.2648
50,0.004999981486803967,50,0.0010198332990209262,0.976,0.09970072637001673,0.2515
51,0.004999980723453674,51,0.0006130618353684743,1.0,0.1064575707912445,0.2327
52,0.004999979944682244,52,0.0018406288077433904,0.984,0.10514065523942312,0.2361
53,0.0049999791504896805,53,0.000837362806002299,0.984,0.10515866269667944,0.2322
54,0.0049999783408759884,54,0.0017695007224877676,0.944,0.10878592858711879,0.2287
55,0.004999977515841174,55,0.0006858206664522489,0.984,0.11632969796657562,0.2106
56,0.0049999766753852405,56,0.0021417391796906787,0.968,0.11939766585826873,0.2018
57,0.004999975819508195,57,0.0007506374890605609,0.992,0.11692057877779007,0.2085
58,0.004999974948210041,58,0.0012235949436823527,0.968,0.1102569741010666,0.2285
59,0.0049999740614907855,59,0.0027297606070836385,0.96,0.10655916512012481,0.2403
60,0.004999973159350433,60,0.0008826633915305137,0.992,0.10396797289450964,0.247
61,0.004999972241788988,61,0.0007881024852395057,0.984,0.10338017533222835,0.2403
62,0.004999971308806458,62,0.001084968571861585,0.984,0.10105540037155152,0.2435
63,0.004999970360402848,63,0.0006415104493498802,0.992,0.10014152814944585,0.242
64,0.004999969396578164,64,0.0003880302732189496,1.0,0.10329763114452362,0.244
65,0.004999968417332412,65,0.0006503444164991379,0.992,0.10579339722792308,0.2413
66,0.004999967422665598,66,0.0022534256180127463,0.952,0.10757565011580784,0.2409
67,0.004999966412577728,67,0.002669135977824529,0.96,0.10569973200559617,0.2334
68,0.004999965387068809,68,0.002405373752117157,0.944,0.11234503398338953,0.2262
69,0.004999964346138846,69,0.00149656410018603,0.976,0.115607437590758,0.2244
70,0.004999963289787845,70,0.0013355952998002371,0.976,0.11638144433498382,0.2402
71,0.004999962218015815,71,0.000781845177213351,0.984,0.11942085365454357,0.2431
72,0.00499996113082276,72,0.0022651520868142445,0.968,0.11919395248095195,0.2487
73,0.004999960028208689,73,0.0013114699472983678,0.968,0.12030358145634333,0.2436
74,0.004999958910173608,74,0.0013961585859457652,0.96,0.1182579450805982,0.2345
75,0.004999957776717523,75,0.002163846045732498,0.944,0.11163524319728216,0.2507
76,0.004999956627840442,76,0.0020609710365533827,0.952,0.11200996617476146,0.2449
77,0.004999955463542371,77,0.0034325224657853442,0.92,0.11027260979016622,0.2641
78,0.004999954283823318,78,0.002358599752187729,0.952,0.10922754446665446,0.2589
79,0.0049999530886832904,79,0.005053089062372843,0.896,0.10820289810498555,0.2555
80,0.004999951878122295,80,0.0009436573212345442,0.984,0.1145879727602005,0.2386
81,0.0049999506521403395,81,0.003066576272249222,0.936,0.12053665339946747,0.2235
82,0.004999949410737432,82,0.004955487449963888,0.904,0.125413261950016,0.2133
83,0.0049999481539135795,83,0.0009241444369157155,0.976,0.12933703422546386,0.2005
84,0.00499994688166879,84,0.003048380215962728,0.952,0.11276092072327931,0.2219
85,0.004999945594003072,85,0.0018707061807314554,0.968,0.10992215345303218,0.2355
86,0.004999944290916432,86,0.0023284571866194407,0.944,0.11522168556849162,0.2372
87,0.0049999429724088785,87,0.001636743793884913,0.984,0.12362344036499659,0.2343
88,0.00499994163848042,88,0.002271149307489395,0.968,0.12831098834673563,0.2345
89,0.004999940289131065,89,0.0033593634764353436,0.936,0.12355886747439702,0.2408
90,0.004999938924360821,90,0.00142305555442969,0.968,0.1220933265487353,0.2496
91,0.0049999375441696975,91,0.0012146974603335062,0.976,0.12584918042023976,0.2465
92,0.004999936148557702,92,0.0019694405297438302,0.968,0.11917752573887506,0.2428
93,0.004999934737524843,93,0.0021671632925669353,0.952,0.1076574444770813,0.2473
94,0.0049999333110711305,94,0.0013926538328329723,0.968,0.1028790694475174,0.2621
95,0.0049999318691965715,95,0.0012755464762449265,0.976,0.10128992587327958,0.26
96,0.004999930411901177,96,0.0005581406876444817,1.0,0.10196630070606867,0.2565
97,0.0049999289391849545,97,0.001139724999666214,0.976,0.10488574971755346,0.2474
98,0.004999927451047913,98,0.0009404723222057025,0.984,0.10644398917754491,0.2416
99,0.004999925947490063,99,0.0013320043683052063,0.96,0.1094003156820933,0.2404
100,0.004999924428511412,100,0.001130007952451706,0.984,0.11211849431196849,0.2443
101,0.0049999228941119715,101,0.0023818905154863994,0.952,0.11038281232118606,0.2452
102,0.00499992134429175,102,0.0036727885405222573,0.944,0.103977599243323,0.2516
103,0.004999919779050755,103,0.0005457002048691114,0.984,0.11930953552325567,0.2433
104,0.004999918198388999,104,0.0036562996606032054,0.952,0.1205946468313535,0.2453
105,0.00499991660230649,105,0.0019298197080691655,0.96,0.11051895449558893,0.2557
106,0.004999914990803239,106,0.0008870151514808337,0.984,0.10481222271919251,0.2573
107,0.004999913363879256,107,0.0009546614562471708,0.976,0.10331723988056182,0.2564
108,0.00499991172153455,108,0.001000436767935753,0.976,0.10480792005856832,0.2531
109,0.004999910063769132,109,0.00202686774233977,0.952,0.10016370803117752,0.2551
110,0.004999908390583013,110,0.0003852727512518565,1.0,0.09870774964491526,0.2537
111,0.0049999067019762,111,0.0010249161471923192,0.976,0.0984523273507754,0.2541
112,0.004999904997948707,112,0.00026440974324941634,1.0,0.09882058789332708,0.2557
113,0.004999903278500543,113,0.0004924238659441471,1.0,0.09852818032105763,0.2606
114,0.004999901543631718,114,0.0006378902743260066,0.984,0.09680187374353409,0.2663
115,0.004999899793342244,115,0.000607497493426005,0.984,0.09565825998783112,0.2682
116,0.004999898027632131,116,0.0005121255914370219,0.992,0.09556375821431477,0.2698
117,0.004999896246501391,117,0.0005648198847969373,0.992,0.09625731686751048,0.2718
118,0.0049998944499500325,118,0.0005137818244596322,0.992,0.09766475160916646,0.2696
119,0.004999892637978069,119,0.00016437081309656303,1.0,0.09937348912159602,0.2656
120,0.004999890810585512,120,0.0003766536091764768,1.0,0.10166971296072007,0.2646
121,0.004999888967772371,121,0.0002674432160953681,1.0,0.10343913366397221,0.2581
122,0.004999887109538657,122,0.00047662373011310893,0.984,0.10498487402995428,0.2495
123,0.004999885235884385,123,0.0008572941025098165,0.976,0.10820867051680882,0.2425
124,0.004999883346809561,124,0.00029420129333933195,0.992,0.11117657174666723,0.2369
125,0.004999881442314202,125,0.00019437956313292186,1.0,0.11244579245646795,0.2351
126,0.004999879522398316,126,0.0010332800447940826,0.976,0.10735839356978734,0.2413
127,0.004999877587061917,127,0.00020315460860729218,1.0,0.10389897495508194,0.2522
128,0.0049998756363050165,128,0.00010561586823314429,1.0,0.10256922175486882,0.2608
129,0.004999873670127625,129,0.00015074475668370725,1.0,0.10200646857420603,0.2643
130,0.004999871688529757,130,0.0004802123022576173,0.984,0.10123247712850571,0.2653
131,0.004999869691511423,131,0.0001239553326740861,1.0,0.10063666482766469,0.2667
132,0.0049998676790726365,132,0.00018379945928851763,1.0,0.10039843618869781,0.2667
133,0.004999865651213409,133,0.0001770947128534317,1.0,0.10034355034430821,0.2671
134,0.004999863607933754,134,0.000283279890815417,0.992,0.09948803156614304,0.2677
135,0.004999861549233682,135,0.0003317668102681637,0.984,0.09965104480584462,0.2673
136,0.004999859475113209,136,0.00014713145792484285,1.0,0.10061798413594564,0.2633
137,0.004999857385572346,137,0.0006930569807688396,0.992,0.10130391329526901,0.26
138,0.004999855280611104,138,0.0001411760381112496,1.0,0.10185794552167257,0.2623
139,0.004999853160229499,139,0.00036583856369058293,0.992,0.1017404759923617,0.2603
140,0.004999851024427543,140,0.00015282143528262774,1.0,0.10211319059133529,0.2595
141,0.00499984887320525,141,0.00009241470446189245,1.0,0.10281859874725342,0.2582
142,0.004999846706562631,142,0.00010115046364565691,1.0,0.10358192106088003,0.2588
143,0.004999844524499701,143,0.00026628573735555016,0.992,0.10358045140902201,0.2577
144,0.004999842327016473,144,0.0003964664414525032,0.984,0.10368137250343959,0.256
145,0.004999840114112961,145,0.00042492542415857316,0.992,0.10398225029309591,0.2549
146,0.004999837885789177,146,0.00007028581264118353,1.0,0.10468811968962352,0.2539
147,0.004999835642045138,147,0.00004109493844831983,1.0,0.10555293907721837,0.2529
148,0.004999833382880855,148,0.0001624619277815024,1.0,0.10622087220350901,0.2515
149,0.004999831108296343,149,0.0001619410856316487,1.0,0.10647927999496459,0.2518
150,0.0049998288182916155,150,0.0001135793048888445,1.0,0.10643954167763392,0.2536
151,0.004999826512866688,151,0.00020459595446785291,1.0,0.10547847896814347,0.2566
152,0.004999824192021574,152,0.00016138323893149693,1.0,0.10481763939062755,0.2582
153,0.004999821855756287,153,0.000049973166702936093,1.0,0.10454996685187022,0.2573
154,0.0049998195040708415,154,0.00017754367242256802,1.0,0.10439599394798278,0.2604
155,0.004999817136965253,155,0.0002670533334215482,0.992,0.10442002236843109,0.2617
156,0.004999814754439535,156,0.0011512407412131627,0.984,0.10514900455872218,0.2601
157,0.004999812356493704,157,0.0001136239618062973,1.0,0.10740633507569632,0.2539
158,0.004999809943127774,158,0.000275349710136652,0.992,0.1106847952802976,0.252
159,0.004999807514341758,159,0.00047777136787772176,0.992,0.11112060974041621,0.2488
160,0.004999805070135673,160,0.000346678402274847,1.0,0.11064426124095916,0.2468
161,0.004999802610509534,161,0.00035707103088498113,0.992,0.10991203486919403,0.2443
162,0.0049998001354633545,162,0.0000658865940446655,1.0,0.11021443367004395,0.2452
163,0.004999797644997152,163,0.0005560128639141719,0.992,0.10916204949220022,0.2421
164,0.004999795139110941,164,0.00007881893155475458,1.0,0.10912717123826345,0.2431
165,0.0049997926178047365,165,0.00012711673819770414,1.0,0.10924079577128093,0.244
166,0.004999790081078555,166,0.00012064789577076832,1.0,0.10847915351390838,0.2437
167,0.00499978752893241,167,0.00004836840089410544,1.0,0.10804332633813223,0.2466
168,0.00499978496136632,168,0.00007176920771598816,1.0,0.10770504554112752,0.2458
169,0.004999782378380299,169,0.00007947130749622981,1.0,0.10723119497299194,0.2472
170,0.004999779779974363,170,0.0002901896523932616,0.992,0.10661749213933945,0.2515
171,0.00499977716614853,171,0.00013553877361118793,1.0,0.10683219234148661,0.2532
172,0.004999774536902814,172,0.00010967265504101912,1.0,0.10739221801360448,0.2571
173,0.004999771892237233,173,0.00005482003325596452,1.0,0.10823824842770895,0.2578
174,0.004999769232151801,174,0.000175349119429787,0.992,0.10857812662919362,0.2592
175,0.004999766556646535,175,0.000076378524924318,1.0,0.10894874741633732,0.258
176,0.004999763865721454,176,0.00012227213010191919,1.0,0.10798045565684636,0.261
177,0.004999761159376571,177,0.00009083427333583435,1.0,0.10750022858381271,0.2626
178,0.004999758437611905,178,0.00018202049347261587,0.992,0.10735621651013692,0.2613
179,0.004999755700427473,179,0.0000769424717873335,1.0,0.1078616002202034,0.2615
180,0.004999752947823291,180,0.0002569207455962896,0.992,0.10910734335581461,0.2593
181,0.004999750179799375,181,0.00004520313814282417,1.0,0.11106663515170415,0.2571
182,0.004999747396355743,182,0.00020717818600436052,0.992,0.113277115325133,0.252
183,0.004999744597492413,183,0.0003858272607127825,0.992,0.11686749408642451,0.2454
184,0.004999741783209402,184,0.00017368700355291367,0.992,0.1243174421787262,0.2393
185,0.004999738953506727,185,0.0013428819676240286,0.984,0.12260691940784454,0.239
186,0.004999736108384405,186,0.0008103052154183388,0.992,0.11682392319043478,0.2525
187,0.004999733247842454,187,0.0003135597954193751,0.992,0.11752197722593943,0.2537
188,0.004999730371880892,188,0.0003630709213515123,0.984,0.11895845880111058,0.2534
189,0.004999727480499735,189,0.00011645322665572166,1.0,0.12079493711392085,0.247
190,0.004999724573699004,190,0.0010231809690594673,0.976,0.11968365569909413,0.2505
191,0.004999721651478714,191,0.00012675534623364607,1.0,0.11999648799498876,0.2507
192,0.004999718713838884,192,0.00041735780735810597,0.992,0.11968300759792327,0.2557
193,0.004999715760779532,193,0.00038078101351857185,0.992,0.11980315536260605,0.2603
194,0.004999712792300677,194,0.0001523966590563456,1.0,0.1212494894862175,0.2589
195,0.004999709808402337,195,0.00024695593553284806,1.0,0.12055844485759735,0.2535
196,0.00499970680908453,196,0.0004308985856672128,0.992,0.11674892216920853,0.2523
197,0.004999703794347274,197,0.00008884390505651633,1.0,0.118584164083004,0.2486
198,0.0049997007641905886,198,0.0009109122057755788,0.968,0.11924375146627426,0.2457
199,0.004999697718614493,199,0.00007820144140472015,1.0,0.12174771577119828,0.2397
200,0.004999694657619005,200,0.00008942061103880405,1.0,0.1243674502770106,0.2348
201,0.0049996915812041435,201,0.00018726938093702,1.0,0.12626365492741268,0.229
202,0.004999688489369928,202,0.00014218942572673162,1.0,0.12772773812214533,0.2243
203,0.004999685382116376,203,0.00019618019772072633,0.992,0.1258426735798518,0.2244
204,0.004999682259443508,204,0.00006791997390488783,1.0,0.12448802997668584,0.2296
205,0.004999679121351343,205,0.00016835412631432216,1.0,0.12301339089870453,0.2297
206,0.0049996759678399005,206,0.0000571758874381582,1.0,0.12248501628637314,0.2319
207,0.004999672798909201,207,0.00016000880859792232,1.0,0.12168714582920075,0.2376
208,0.004999669614559263,208,0.00012617124399791162,1.0,0.12117266893386841,0.2418
209,0.004999666414790105,209,0.00012015327035139004,1.0,0.12015923420588176,0.2441
210,0.004999663199601748,210,0.00019805259071290494,1.0,0.11936541726191839,0.2461
211,0.004999659968994212,211,0.00017046499997377395,0.992,0.11846845577160517,0.2467
212,0.0049996567229675165,212,0.00008992851556589206,1.0,0.11837844520807267,0.2504
213,0.004999653461521682,213,0.00003975310440485676,1.0,0.11865152806043625,0.2512
214,0.004999650184656728,214,0.00004520617658272385,1.0,0.11945170760154725,0.2514
215,0.004999646892372675,215,0.00005479219447200497,1.0,0.12051383197307587,0.2511
216,0.0049996435846695435,216,0.00011955290101468563,1.0,0.12054909567038218,0.2501
217,0.004999640261547353,217,0.000695190392434597,0.984,0.11738215843836466,0.2518
218,0.004999636923006125,218,0.00005150032617772619,1.0,0.11682875066995621,0.2514
219,0.00499963356904588,219,0.0003082393668591976,0.992,0.11862482796112696,0.2482
220,0.004999630199666638,220,0.00024875462986528873,1.0,0.12073131014903386,0.2433
221,0.00499962681486842,221,0.00043164112915595375,0.984,0.12217134227355321,0.2517
222,0.004999623414651248,222,0.00013064350932836532,1.0,0.12534445504347483,0.2569
223,0.004999619999015142,223,0.00033302589630087215,0.992,0.12790028383334479,0.2559
224,0.004999616567960123,224,0.00040913221115867294,0.992,0.1279187896847725,0.2514
225,0.004999613121486212,225,0.00040922223900755246,0.992,0.12972046395142872,0.2466
226,0.00499960965959343,226,0.00014888701650003593,1.0,0.13073694874842962,0.2443
227,0.0049996061822818,227,0.00028918981552124025,0.992,0.1282141707340876,0.2476
228,0.004999602689551342,228,0.0004735816890994708,0.992,0.12527806371450423,0.2554
229,0.004999599181402078,229,0.00018145424934724966,0.992,0.12368872453769048,0.2577
230,0.004999595657834029,230,0.00007467742543667554,1.0,0.12245798716942469,0.2572
231,0.004999592118847218,231,0.0003522978164255619,0.992,0.12119418809811275,0.2627
232,0.004999588564441667,232,0.00031407481680313746,0.992,0.12066379815340042,0.2622
233,0.004999584994617397,233,0.00017376200606425603,1.0,0.12242076863845189,0.2609
234,0.00499958140937443,234,0.00022287893419464428,1.0,0.12634899308284123,0.2602
235,0.0049995778087127875,235,0.0003804684616625309,0.992,0.1280053065220515,0.2619
236,0.004999574192632492,236,0.0005166245624423027,0.984,0.12528822124004363,0.2633
237,0.004999570561133567,237,0.00040505602955818174,0.992,0.11881680607795715,0.2644
238,0.004999566914216033,238,0.0003183335065841675,1.0,0.11430491536855697,0.2613
239,0.004999563251879915,239,0.0004062543933590253,0.992,0.11428624759117763,0.2493
240,0.004999559574125234,240,0.0010248368605971336,0.984,0.11920452098051706,0.2451
241,0.004999555880952012,241,0.00012534593697637318,1.0,0.12394358883301416,0.2385
242,0.004999552172360274,242,0.0006632961332798005,0.984,0.12259612828493119,0.2512
243,0.004999548448350041,243,0.000782314067085584,0.992,0.12203466643889745,0.2592
244,0.004999544708921336,244,0.00018294163358708224,0.992,0.12444718529780706,0.2578
245,0.004999540954074183,245,0.00011242077841113011,1.0,0.12876748234033586,0.2469
246,0.004999537183808604,246,0.0005647969121734301,0.992,0.13269143720467885,0.2415
247,0.004999533398124624,247,0.00035282426203290623,0.992,0.13715423196554183,0.2368
248,0.004999529597022264,248,0.0003134284789363543,0.992,0.13874901503324508,0.237
249,0.00499952578050155,249,0.0008911299829681714,0.976,0.12902509133021037,0.2474
250,0.004999521948562504,250,0.000532459281384945,0.984,0.12245154052972794,0.2566
251,0.004999518101205151,251,0.00010097551470001538,1.0,0.1196021544933319,0.2595
252,0.004999514238429513,252,0.0008759908378124237,0.976,0.11773517310619354,0.2676
253,0.004999510360235615,253,0.0007935584833224615,0.992,0.11600132683912913,0.2666
254,0.004999506466623479,254,0.000192941523467501,1.0,0.1186228147149086,0.2583
255,0.004999502557593132,255,0.00020462912507355214,1.0,0.12000706642866135,0.2518
256,0.004999498633144596,256,0.0006857527419924736,0.984,0.12036758412917455,0.2522
257,0.004999494693277895,257,0.0007442054649194082,0.984,0.12222834408283234,0.2502
258,0.004999490737993055,258,0.00031813553844889006,0.992,0.12738968729972838,0.2413
259,0.0049994867672900995,259,0.0005308891336123149,0.976,0.128200807372729,0.2381
260,0.004999482781169053,260,0.0014995843172073363,0.968,0.126234011054039,0.247
261,0.0049994787796299395,261,0.00024376530200242996,1.0,0.13394116352001825,0.2361
262,0.004999474762672785,262,0.0010165563474098841,0.976,0.13306023706992468,0.2322
263,0.004999470730297614,263,0.0004925636574625968,0.992,0.13279457290967306,0.2227
264,0.00499946668250445,264,0.0012298274785280227,0.96,0.136704178750515,0.2234
265,0.0049994626192933185,265,0.0027567205329736074,0.96,0.1342021805047989,0.2301
266,0.004999458540664246,266,0.00047299501796563466,0.976,0.13674606611331305,0.2331
267,0.004999454446617257,267,0.0006509371101856232,0.976,0.14219772160053254,0.2323
268,0.004999450337152375,268,0.0015805603315432867,0.96,0.15067752728859585,0.223
269,0.0049994462122696275,269,0.002871958663066228,0.952,0.1549428004026413,0.2057
270,0.00499944207196904,270,0.000957289586464564,0.976,0.15755796353022258,0.2011
271,0.004999437916250636,271,0.003110977510611216,0.936,0.14722192466259001,0.2234
272,0.0049994337451144425,272,0.00020098897318045298,1.0,0.14705228010813395,0.2282
273,0.004999429558560486,273,0.0010000349953770637,0.968,0.15085425198078156,0.2265
274,0.004999425356588791,274,0.002434712400039037,0.944,0.1574860448638598,0.2289
275,0.004999421139199384,275,0.0021094190577665966,0.952,0.16047662526369094,0.2205
276,0.004999416906392291,276,0.0023632754882176718,0.952,0.15606059541304906,0.2117
277,0.004999412658167537,277,0.0018310923129320144,0.96,0.15048904558022816,0.2128
278,0.004999408394525149,278,0.001413320004940033,0.968,0.13790312598148982,0.2281
279,0.004999404115465154,279,0.0003823756861190001,0.992,0.12989929606517156,0.235
280,0.004999399820987578,280,0.0014084295680125555,0.976,0.12398429085810979,0.2443
281,0.004999395511092447,281,0.0038442971805731454,0.928,0.1330885434150696,0.2496
282,0.004999391185779788,282,0.0008213395252823829,0.976,0.15017217596371968,0.2425
283,0.004999386845049628,283,0.0019800116618474326,0.976,0.16285256226857503,0.2331
284,0.004999382488901993,284,0.0021367435654004413,0.96,0.16619268258412678,0.2304
285,0.004999378117336911,285,0.001572289690375328,0.968,0.15452900489171345,0.2334
286,0.004999373730354407,286,0.0013901058584451676,0.968,0.1622892959912618,0.239
287,0.00499936932795451,287,0.0010242367163300515,0.976,0.1732700824737549,0.2384
288,0.004999364910137245,288,0.002113233258326848,0.96,0.18307934661706288,0.2369
289,0.004999360476902643,289,0.002117208391427994,0.96,0.1765674513578415,0.2407
290,0.004999356028250728,290,0.0020889627436796823,0.952,0.168883997797966,0.2378
291,0.004999351564181528,291,0.001736592004696528,0.976,0.17493129948774974,0.2396
292,0.004999347084695071,292,0.0014075060685475667,0.968,0.16766091763973237,0.2383
293,0.0049993425897913845,293,0.00203986552854379,0.952,0.16490033477544785,0.24
294,0.004999338079470497,294,0.0007769315193096797,0.968,0.16483451366424562,0.2316
295,0.004999333553732436,295,0.0003373920607070128,0.992,0.16539801011482874,0.2254
296,0.004999329012577229,296,0.0021907391647497812,0.952,0.160957107146581,0.2332
297,0.004999324456004903,297,0.0002854110673069954,0.992,0.15783245623111725,0.2359
298,0.004999319884015489,298,0.00042411585648854575,0.984,0.15353025247653326,0.2406
299,0.004999315296609012,299,0.0004973668294648329,0.992,0.14992377797762552,0.241
300,0.004999310693785502,300,0.0007589424028992652,0.984,0.14581163813670475,0.2468
301,0.004999306075544988,301,0.0008315349618593852,0.984,0.14898058503866196,0.2491
302,0.0049993014418874965,302,0.000565707745651404,0.992,0.15221071044603984,0.2476
303,0.004999296792813058,303,0.0005455669636527697,0.992,0.15437299489974976,0.2451
304,0.004999292128321699,304,0.0006886749838789304,0.984,0.141806743144989,0.249
305,0.004999287448413451,305,0.0001487932944049438,1.0,0.13605356593926748,0.2455
306,0.0049992827530883415,306,0.0018166938175757726,0.992,0.12875606725613276,0.2491
307,0.004999278042346399,307,0.00021049304244418938,1.0,0.12711232711871465,0.2473
308,0.004999273316187653,308,0.00028026231254140533,0.992,0.1272023884455363,0.2458
309,0.0049992685746121325,309,0.001003736009200414,0.992,0.12922324260075888,0.245
310,0.004999263817619867,310,0.0003508313869436582,0.992,0.13279480546712874,0.2411
311,0.004999259045210886,311,0.0001658792762706677,1.0,0.13541660954554877,0.238
312,0.004999254257385219,312,0.0014348956445852914,0.984,0.13255580385526022,0.2366
313,0.004999249454142894,313,0.0010472707450389861,0.984,0.1312175366282463,0.2427
314,0.004999244635483943,314,0.0005472319821516673,0.992,0.1337571828564008,0.2447
315,0.004999239801408395,315,0.00010546135405699412,1.0,0.13972365101178488,0.2436
316,0.004999234951916279,316,0.0007888958478967349,0.984,0.14574620654185613,0.2413
317,0.004999230087007625,317,0.00045935610930124916,0.992,0.15319806426763535,0.2397
318,0.004999225206682463,318,0.00048183584585785865,0.992,0.157190157075723,0.238
319,0.004999220310940825,319,0.0013999673227469125,0.992,0.1488262830177943,0.2424
320,0.0049992153997827395,320,0.00035296380519866943,0.992,0.13750608682632445,0.2463
321,0.004999210473208235,321,0.0005452987427512805,0.992,0.12701472987731297,0.2493
322,0.004999205531217345,322,0.0001460679651548465,1.0,0.12244527548551559,0.25
323,0.004999200573810098,323,0.00034765942643086116,0.992,0.12182878941297531,0.251
324,0.004999195600986526,324,0.0007038122663895289,0.984,0.12341413011153539,0.2519
325,0.004999190612746659,325,0.00027171634137630464,1.0,0.12493923018376032,0.2516
326,0.004999185609090528,326,0.00040500791122516,0.984,0.12448945025602977,0.2513
327,0.0049991805900181634,327,0.00022906926460564137,0.992,0.12449486275513967,0.2529
328,0.004999175555529598,328,0.0003784314108391603,1.0,0.1230643700559934,0.2546
329,0.0049991705056248595,329,0.0002426836018760999,1.0,0.12177931696176529,0.2582
330,0.0049991654403039815,330,0.00016274993928770223,1.0,0.11983559896548589,0.2596
331,0.004999160359566995,331,0.00004823853184158603,1.0,0.11834183981021246,0.2618
332,0.00499915526341393,332,0.000026384356897324323,1.0,0.11716344346602758,0.2612
333,0.0049991501518448205,333,0.00014940154117842514,1.0,0.11546672562758128,0.2619
334,0.004999145024859695,334,0.00012826466312011083,1.0,0.11468524644772211,0.2626
335,0.004999139882458588,335,0.00013092275088032087,1.0,0.11444609701633453,0.2629
336,0.004999134724641528,336,0.0001877590858687957,0.992,0.11475549360116323,0.2636
337,0.004999129551408549,337,0.000052032705085972944,1.0,0.11534496545791625,0.2633
338,0.004999124362759682,338,0.00015752560769518217,1.0,0.11587006529172261,0.2606
339,0.004999119158694961,339,0.00007261010662962993,1.0,0.11629913022120794,0.2591
340,0.004999113939214415,340,0.00021349961558977764,0.992,0.11701824714740118,0.2584
341,0.004999108704318078,341,0.00002759283136886855,1.0,0.11784448236227035,0.2573
342,0.004999103454005983,342,0.00009498735889792442,1.0,0.11868264943361283,0.256
