step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.00499987367012763,33,0.8677554329236349,0.306,1.7174556692441305,0.0641
34,0.004999865651213415,34,0.8568716843922933,0.314,1.7476577142874399,0.0686
35,0.004999857385572351,35,0.8628660043080648,0.314,1.8135640501976014,0.0647
36,0.004999848873205255,36,0.8313335577646891,0.33,1.8550755739212037,0.0642
37,0.004999840114112966,37,0.8089825510978699,0.356,1.8920827627182006,0.0651
38,0.004999831108296349,38,0.7913028399149576,0.368,1.8114990254243215,0.064
39,0.004999821855756294,39,0.7795698046684265,0.354,1.859600841999054,0.0671
40,0.0049998123564937115,40,0.7680905063947042,0.37,1.8762127916018168,0.0689
41,0.004999802610509542,41,0.7446020642916361,0.39,1.961345018943151,0.062
42,0.004999792617804744,42,0.7319238185882568,0.4,1.8529774785041808,0.0676
43,0.004999782378380308,43,0.7127950588862101,0.42,1.847740791241328,0.0729
44,0.0049997718922372425,44,0.7042551934719086,0.436,1.7960505088170369,0.0691
45,0.0049997611593765815,45,0.707962433497111,0.418,1.8007718483606974,0.0683
46,0.004999750179799385,46,0.6765907307465872,0.438,1.88187522093455,0.0665
47,0.004999738953506737,47,0.6634368499120077,0.44,1.8052608569463093,0.0687
48,0.004999727480499745,48,0.643850048383077,0.502,2.019625651836395,0.0674
49,0.004999715760779542,49,0.6374821464220682,0.498,2.0253678361574807,0.063
50,0.0049997037943472844,50,0.6340426802635193,0.496,1.9738964180151621,0.0651
51,0.004999691581204152,51,0.6158488591512045,0.512,2.103358735640844,0.07
52,0.0049996791213513525,52,0.5817765792210897,0.522,2.098331880569458,0.0625
53,0.004999666414790114,53,0.5943653782208761,0.5,2.327412869532903,0.0539
54,0.004999653461521691,54,0.5780608753363291,0.526,2.1915326952934264,0.0695
55,0.004999640261547362,55,0.5623246530691782,0.546,2.0485366185506186,0.0677
56,0.004999626814868431,56,0.5684219201405843,0.528,2.0996044019858044,0.0696
57,0.004999613121486222,57,0.559405654668808,0.544,2.045370105902354,0.0712
58,0.004999599181402089,58,0.5372090836366018,0.576,2.1489505807558698,0.0717
59,0.004999584994617407,59,0.5247890253861746,0.588,2.167271981636683,0.069
60,0.004999570561133576,60,0.5157711505889893,0.58,2.254231546322505,0.064
61,0.004999555880952022,61,0.5083106756210327,0.566,2.1748262465000154,0.0645
62,0.004999540954074193,62,0.5129210154215494,0.58,2.1024095276991526,0.0752
63,0.004999525780501561,63,0.46945179502169293,0.62,2.1984656274318697,0.0674
64,0.0049995103602356265,64,0.4812742571036021,0.602,2.185217571258545,0.0722
65,0.0049994946932779075,65,0.455245445171992,0.672,2.4477896630764007,0.0603
66,0.004999478779629953,66,0.4524909456570943,0.644,2.4415528774261475,0.0629
67,0.004999462619293332,67,0.4526066879431407,0.624,2.2291558424631757,0.0728
68,0.004999446212269641,68,0.429876188437144,0.672,2.226031694809596,0.0683
69,0.0049994295585605,69,0.4279448489348094,0.652,2.2574483772118885,0.0715
70,0.004999412658167549,70,0.4307938615481059,0.616,2.2329342484474184,0.0751
71,0.004999395511092459,71,0.41068671147028607,0.68,2.2808453877766928,0.0698
72,0.004999378117336923,72,0.39586786429087323,0.696,2.3978425284226734,0.0689
73,0.004999360476902655,73,0.37343406677246094,0.7,2.341087466478348,0.0709
74,0.0049993425897913975,74,0.38587962587674457,0.67,2.3759574155012766,0.0683
75,0.004999324456004916,75,0.41879289348920185,0.662,2.3382892390092214,0.0739
76,0.004999306075545,76,0.3882618149121602,0.692,2.4100937247276306,0.0768
77,0.004999287448413464,77,0.3714481592178345,0.696,2.406874402364095,0.0728
78,0.0049992685746121455,78,0.35862216353416443,0.722,2.508638209104538,0.0659
79,0.004999249454142908,79,0.3396017750104268,0.746,2.328909828265508,0.0734
80,0.004999230087007638,80,0.33749449253082275,0.748,2.499564089377721,0.0726
81,0.004999210473208248,81,0.33403873940308887,0.748,2.4290363748868304,0.0747
82,0.004999190612746673,82,0.3301403671503067,0.744,2.42334402402242,0.0752
83,0.004999170505624873,83,0.3084508627653122,0.774,2.5292702694733937,0.0713
84,0.0049991501518448335,84,0.31605865557988483,0.74,2.531743663549423,0.0741
85,0.004999129551408563,85,0.30467629929383594,0.788,2.526506306727727,0.0723
86,0.004999108704318094,86,0.2968584547440211,0.788,2.527153368790944,0.0699
87,0.0049990876105754836,87,0.3039614409208298,0.77,2.5200081964333854,0.0701
88,0.004999066270182815,88,0.2897501587867737,0.78,2.520142408212026,0.0686
89,0.004999044683142194,89,0.2725992252429326,0.804,2.4831227103869122,0.0698
90,0.00499902284945575,90,0.2907523264487584,0.79,2.603876302639643,0.0725
91,0.004999000769125639,91,0.286744420727094,0.782,2.7254666527112326,0.0751
92,0.004998978442154041,92,0.2903193732102712,0.772,2.6314677278200787,0.0746
93,0.004998955868543159,93,0.28967463970184326,0.782,2.6015001853307087,0.0697
94,0.004998933048295219,94,0.288493275642395,0.768,2.549720593293508,0.0716
95,0.004998909981412476,95,0.2610138456026713,0.804,2.7333686530590056,0.0688
96,0.0049988866678972056,96,0.282885620991389,0.798,2.838897254069646,0.0719
97,0.004998863107751709,97,0.27639711399873096,0.776,2.6973599175612133,0.0713
98,0.0049988393009783106,98,0.236797034740448,0.828,2.718229917685191,0.0689
99,0.004998815247579361,99,0.2530124435822169,0.804,2.666111135482788,0.0697
100,0.0049987909475572335,100,0.261289710799853,0.778,2.655965568621953,0.0768
101,0.004998766400914327,101,0.21889286239941916,0.86,2.815076627333959,0.0771
102,0.004998741607653063,102,0.217666228612264,0.86,2.7267922043800352,0.0779
103,0.004998716567775891,103,0.24236759543418884,0.804,2.618827881415685,0.0761
104,0.004998691281285279,104,0.22902875145276388,0.848,2.6522155384222668,0.0746
105,0.004998665748183725,105,0.20456315080324808,0.866,2.6949509481589,0.0708
106,0.004998639968473748,106,0.1824799800912539,0.88,2.7653002083301543,0.0691
107,0.004998613942157893,107,0.1997642715771993,0.872,2.7459705611069998,0.0771
108,0.004998587669238728,108,0.18232938895622888,0.894,2.6847887456417086,0.0782
109,0.004998561149718847,109,0.20902239779631296,0.848,2.722119083007177,0.0691
110,0.004998534383600867,110,0.19024377564589182,0.87,2.688248719771703,0.0696
111,0.004998507370887429,111,0.21706436077753702,0.816,2.7641011913617453,0.0717
112,0.0049984801115812,112,0.19403195629517236,0.858,2.9294765174388884,0.0738
113,0.00499845260568487,113,0.17837906380494437,0.87,2.9654503246148427,0.0738
114,0.004998424853201153,114,0.21480244398117065,0.84,2.9183492879072825,0.0696
115,0.004998396854132789,115,0.16833437234163284,0.888,2.813853319485982,0.0748
116,0.004998368608482542,116,0.1734975203871727,0.886,2.7966445942719775,0.0738
117,0.004998340116253198,117,0.17070952554543814,0.874,2.8460036476453143,0.0715
118,0.00499831137744757,118,0.16784351815780005,0.89,2.971498070160548,0.0684
119,0.004998282392068495,119,0.20489488045374551,0.838,2.8426012893517814,0.0733
120,0.0049982531601188325,120,0.15396578361590704,0.91,2.922868762413661,0.0726
121,0.004998223681601468,121,0.17445663114388785,0.878,2.893689924478531,0.0732
122,0.004998193956519312,122,0.14976991961399713,0.912,2.8412047485510508,0.0727
123,0.0049981639848752975,123,0.16325961301724115,0.876,2.9156698326269788,0.071
124,0.004998133766672382,124,0.14939804623524347,0.906,2.938709298769633,0.0743
125,0.004998103301913548,125,0.14725270122289658,0.902,2.904642456769943,0.071
126,0.004998072590601804,126,0.16576271255811056,0.872,3.0262317220369974,0.0721
127,0.004998041632740179,127,0.15335270265738168,0.898,2.9942966441313428,0.0691
128,0.004998010428331728,128,0.14841564496358237,0.89,3.0951943417390186,0.0711
129,0.0049979789773795325,129,0.16594144205252329,0.854,3.0593998630841575,0.0727
130,0.004997947279886696,130,0.14385121564070383,0.892,3.017102168003718,0.0714
131,0.0049979153358563465,131,0.12978136787811914,0.904,2.9602576971054075,0.0731
132,0.004997883145291638,132,0.13959231227636337,0.9,2.902767221132914,0.0726
133,0.004997850708195746,133,0.1375491867462794,0.908,3.0504168132940928,0.0728
134,0.004997818024571873,134,0.13967006653547287,0.888,3.1017707963784535,0.0738
135,0.004997785094423244,135,0.1522513230641683,0.88,3.117052435874939,0.0769
136,0.0049977519177531095,136,0.1537534420688947,0.888,3.1511347770690916,0.0737
137,0.004997718494564744,137,0.13089276105165482,0.902,3.0745547711849213,0.0751
138,0.004997684824861446,138,0.13515204936265945,0.912,3.1030843953291574,0.0799
139,0.004997650908646539,139,0.13268650819857916,0.908,3.195120219389598,0.0705
140,0.00499761674592337,140,0.12184625988205273,0.932,3.0988144437472025,0.0736
141,0.00499758233669531,141,0.13718481113513312,0.914,3.1279643615086874,0.0719
142,0.004997547680965757,142,0.1224210113286972,0.914,3.187758286794027,0.0742
143,0.004997512778738129,143,0.10760059952735901,0.936,3.1269289096196493,0.0779
144,0.004997477630015871,144,0.11734674125909805,0.928,3.0673109531402587,0.0737
145,0.004997442234802454,145,0.1196044385433197,0.916,3.149832179148992,0.077
146,0.00499740659310137,146,0.11456423252820969,0.902,3.2345253427823386,0.0762
147,0.004997370704916138,147,0.11711687097946803,0.926,3.1424023350079855,0.0742
148,0.004997334570250298,148,0.11277501781781514,0.924,3.100362233320872,0.0713
149,0.004997298189107418,149,0.10718090832233429,0.926,3.082884605725606,0.0769
150,0.004997261561491087,150,0.1029542585213979,0.926,3.1889975865681968,0.0749
151,0.004997224687404923,151,0.10044242814183235,0.94,3.229399186372757,0.0719
152,0.004997187566852562,152,0.09908932571609814,0.942,3.1056652148564656,0.0748
153,0.004997150199837669,153,0.08170888697107632,0.958,3.1333051939805348,0.0766
154,0.004997112586363933,154,0.07959640026092529,0.952,3.1712017973264057,0.0761
155,0.004997074726435064,155,0.09042120973269145,0.958,3.1572762628396354,0.0761
156,0.004997036620054801,156,0.08115167170763016,0.946,3.1803445696830748,0.074
157,0.004996998267226903,157,0.0962165854871273,0.936,3.17025363445282,0.0761
158,0.004996959667955156,158,0.10305452595154445,0.916,3.239737550417582,0.0751
159,0.00499692082224337,159,0.09458285321791966,0.948,3.28618669907252,0.072
160,0.004996881730095378,160,0.10192922006050746,0.928,3.2865802963574726,0.0723
161,0.0049968423915150405,161,0.08925054967403412,0.94,3.249083948135376,0.0752
162,0.0049968028065062375,162,0.07571034381786983,0.964,3.203440022468567,0.0801
163,0.004996762975072877,163,0.0800978255768617,0.956,3.188801964124044,0.0783
164,0.00499672289721889,164,0.08603978902101517,0.948,3.3774476647377014,0.0734
165,0.004996682572948232,165,0.11822276065746944,0.912,3.3894354820251467,0.0736
166,0.0049966420022648835,166,0.07527745887637138,0.976,3.361541191736857,0.0746
167,0.004996601185172848,167,0.10651328290502231,0.916,3.2659252842267352,0.0727
168,0.004996560121676154,168,0.0792232242723306,0.956,3.2789133270581563,0.0682
169,0.004996518811778854,169,0.07328547661503156,0.958,3.337583589553833,0.0738
170,0.004996477255485026,170,0.08069790651400884,0.962,3.4129529039065045,0.0773
171,0.004996435452798771,171,0.07574197525779407,0.958,3.357814399401347,0.0796
172,0.004996393403724215,172,0.08239118258158366,0.946,3.214363670349121,0.0808
173,0.004996351108265507,173,0.0791396548350652,0.946,3.2188728590806326,0.0783
174,0.004996308566426823,174,0.09426574036478996,0.938,3.2401798248291014,0.0785
175,0.00499626577821236,175,0.060046921173731484,0.98,3.3418192426363627,0.0756
176,0.004996222743626343,176,0.08004797001679738,0.948,3.3970856110254926,0.0765
177,0.004996179462673017,177,0.06722358241677284,0.958,3.370530315240224,0.0735
178,0.004996135935356655,178,0.06707454845309258,0.968,3.320339326063792,0.0757
179,0.004996092161681553,179,0.08026650796333949,0.94,3.4206726948420205,0.0717
180,0.004996048141652032,180,0.06503762304782867,0.962,3.4092546184857686,0.0767
181,0.004996003875272435,181,0.08735586081941922,0.924,3.384992555777232,0.0778
182,0.0049959593625471315,182,0.058464313546816506,0.968,3.394300039609273,0.0744
183,0.004995914603480515,183,0.06753601506352425,0.96,3.388926855723063,0.076
184,0.004995869598077004,184,0.0671628899872303,0.962,3.456967520713806,0.0715
185,0.004995824346341039,185,0.06566238154967625,0.966,3.3636211355527244,0.0728
186,0.004995778848277086,186,0.05723093698422114,0.968,3.40730775197347,0.0712
187,0.004995733103889637,187,0.051779343436161675,0.972,3.4627366145451863,0.0739
188,0.0049956871131832045,188,0.06842623154322307,0.958,3.4567176938056945,0.0782
189,0.00499564087616233,189,0.06621907030542691,0.966,3.384553325176239,0.0755
190,0.0049955943928315745,190,0.060419601698716484,0.966,3.3908707459767657,0.0763
191,0.004995547663195528,191,0.06456433360775311,0.954,3.413959038257599,0.0746
192,0.004995500687258801,192,0.0612326388557752,0.96,3.515564246972402,0.0741
193,0.00499545346502603,193,0.05712539081772169,0.964,3.510561692714691,0.0759
194,0.004995405996501876,194,0.0706934779882431,0.962,3.470986811319987,0.0767
195,0.004995358281691025,195,0.06609385460615158,0.95,3.4684768756230673,0.0749
196,0.0049953103205981845,196,0.06168542678157488,0.956,3.5137715538342795,0.0754
197,0.004995262113228089,197,0.052687508364518486,0.964,3.5160837888717653,0.0765
198,0.004995213659585496,198,0.06665632873773575,0.956,3.4787026484807333,0.0775
199,0.004995164959675188,199,0.0708702839910984,0.944,3.4270062863826753,0.0777
200,0.004995116013501971,200,0.05621379738052686,0.964,3.5242315888404847,0.0745
201,0.004995066821070677,201,0.055416081100702286,0.966,3.6957422455151874,0.0729
202,0.004995017382386159,202,0.061943281441926956,0.95,3.56544721921285,0.0766
203,0.004994967697453299,203,0.06989219908912976,0.948,3.457232673962911,0.0744
204,0.004994917766276998,204,0.056718780348698296,0.964,3.4973910729090374,0.0697
205,0.0049948675888621865,205,0.05910641203324,0.966,3.5633424162864684,0.0697
206,0.004994817165213815,206,0.0679551971455415,0.948,3.7813294927279153,0.0724
207,0.004994766495336862,207,0.0603306715687116,0.956,3.612817072868347,0.0769
208,0.004994715579236326,208,0.07050257610778014,0.948,3.4811047077178956,0.0773
209,0.004994664416917234,209,0.04799953723947207,0.982,3.4939889391263326,0.0685
210,0.004994613008384634,210,0.052709534764289856,0.968,3.5164028724034626,0.0738
211,0.004994561353643602,211,0.045120074724157654,0.974,3.606645429134369,0.0728
212,0.004994509452699234,212,0.05180128042896589,0.968,3.591458563009898,0.0755
213,0.004994457305556654,213,0.05012592921654383,0.968,3.5763548612594604,0.0772
214,0.004994404912221007,214,0.05634298796455065,0.954,3.5645135164260866,0.0749
215,0.004994352272697466,215,0.04144373101492723,0.98,3.5410035252571106,0.0778
216,0.004994299386991225,216,0.03443483697871367,0.984,3.6200497428576153,0.0745
217,0.004994246255107504,217,0.046013196309407554,0.974,3.638126190503438,0.0758
218,0.004994192877051547,218,0.03767333676417669,0.988,3.6810999155044555,0.075
219,0.004994139252828622,219,0.04824243920544783,0.964,3.620300273100535,0.0776
220,0.004994085382444021,220,0.04872181328634421,0.966,3.5865243951479595,0.0826
221,0.004994031265903061,221,0.03776680553952853,0.974,3.6458582043647767,0.0826
222,0.004993976903211085,222,0.05483484826982021,0.966,3.668478266398112,0.0785
223,0.004993922294373456,223,0.04824009910225868,0.968,3.5891200224558513,0.0779
224,0.004993867439395564,224,0.04677270290752252,0.974,3.5680410941441854,0.0738
225,0.004993812338282825,225,0.0544210479905208,0.97,3.600969894727071,0.0729
226,0.004993756991040674,226,0.04820257301131884,0.974,3.6744497855504354,0.0729
227,0.004993701397674576,227,0.05298794309298197,0.948,3.6963019092877705,0.0755
228,0.004993645558190018,228,0.037470933670798935,0.982,3.6014033834139507,0.0776
229,0.004993589472592509,229,0.04744658246636391,0.968,3.576045608520508,0.0788
230,0.004993533140887586,230,0.04755197217067083,0.978,3.715794289112091,0.0771
231,0.004993476563080809,231,0.05621696636080742,0.97,3.779651772975922,0.0793
232,0.0049934197391777605,232,0.037125893558065094,0.982,3.7606090863545734,0.0765
233,0.00499336266918405,233,0.062387155989805855,0.95,3.7646466533343,0.08
234,0.00499330535310531,234,0.05968518058458964,0.954,3.7048534989356994,0.0785
235,0.004993247790947197,235,0.05771269649267197,0.96,3.6728145122528075,0.0789
236,0.004993189982715392,236,0.04144038942952951,0.974,3.7206600069999696,0.0774
237,0.004993131928415602,237,0.060344114899635315,0.958,3.728193740049998,0.0742
238,0.004993073628053555,238,0.051647234708070755,0.96,3.6528465350468955,0.0751
239,0.004993015081635005,239,0.055047860679527126,0.956,3.662925402323405,0.0756
240,0.004992956289165731,240,0.03797877517839273,0.982,3.7385270992914834,0.0736
241,0.004992897250651535,241,0.04668990088005861,0.974,3.7767700950304666,0.0744
242,0.004992837966098245,242,0.040294079730908074,0.978,3.862635886669159,0.0752
243,0.00499277843551171,243,0.03921076158682505,0.972,3.937020937601725,0.0749
244,0.004992718658897808,244,0.04510149732232094,0.974,3.875484331448873,0.0746
245,0.004992658636262437,245,0.044355692341923714,0.972,3.791548220316569,0.0753
246,0.004992598367611523,246,0.04380825348198414,0.972,3.818594833215078,0.0753
247,0.004992537852951012,247,0.04785743045310179,0.966,3.840297440687815,0.0734
248,0.004992477092286877,248,0.040577029809355736,0.972,3.8026317954063416,0.0724
249,0.004992416085625115,249,0.03681413270533085,0.968,3.712117632230123,0.0755
250,0.004992354832971747,250,0.042261640851696335,0.986,3.66657418012619,0.0794
251,0.00499229333433282,251,0.03598689163724581,0.974,3.681955591837565,0.078
252,0.004992231589714402,252,0.035024174178640045,0.974,3.734329342842102,0.0787
253,0.004992169599122587,253,0.03493698872625828,0.976,3.809859645366669,0.0799
254,0.004992107362563494,254,0.0470754150301218,0.966,3.783126386006673,0.0798
255,0.004992044880043265,255,0.029746082921822865,0.99,3.795187298456828,0.0742
256,0.004991982151568066,256,0.03365096946557363,0.982,3.7759764591852822,0.0751
257,0.00499191917714409,257,0.034457587326566376,0.984,3.74974213441213,0.0752
258,0.004991855956777551,258,0.02955789864063263,0.982,3.74403289159139,0.0758
259,0.00499179249047469,259,0.045821292946736016,0.96,3.742893695831299,0.0764
260,0.004991728778241768,260,0.03805092970530192,0.976,3.8009231368700664,0.0752
261,0.004991664820085074,261,0.04092226425806681,0.97,3.767048223813375,0.0775
262,0.004991600616010923,262,0.04522759964068731,0.966,3.790707465012868,0.0758
263,0.00499153616602565,263,0.03638829415043195,0.978,3.850708015759786,0.0785
264,0.004991471470135616,264,0.04031098261475563,0.974,3.8783727288246155,0.0789
265,0.004991406528347207,265,0.034100220228234925,0.982,3.8773619890213014,0.0813
266,0.00499134134066683,266,0.040679040675361954,0.974,3.891046984990438,0.0786
267,0.00499127590710092,267,0.034648739422361054,0.982,3.8923774361610413,0.0748
268,0.004991210227655937,268,0.04044313666721185,0.97,3.8592084685961408,0.0758
269,0.00499114430233836,269,0.02510074619203806,0.99,3.895334569613139,0.0763
270,0.004991078131154699,270,0.03390683916707834,0.972,3.8287990649541217,0.0771
271,0.004991011714111482,271,0.0349362517396609,0.978,3.835460031032562,0.0763
272,0.004990945051215266,272,0.02833731099963188,0.988,3.8512120683987936,0.0714
273,0.004990878142472629,273,0.025990862399339676,0.986,3.7405792117118835,0.0787
274,0.004990810987890176,274,0.030188654238979023,0.986,3.7593119740486145,0.0806
275,0.004990743587474533,275,0.03243251020709673,0.982,3.8860161383946736,0.0782
276,0.004990675941232354,276,0.027075239767630894,0.988,4.026337230205536,0.0787
277,0.004990608049170315,277,0.06164609516660372,0.958,3.9383604367574057,0.0773
278,0.004990539911295116,278,0.03464969868461291,0.972,3.8917281866073608,0.0744
279,0.004990471527613483,279,0.03414330010612806,0.978,3.918063461780548,0.0762
280,0.004990402898132164,280,0.04824917515118917,0.956,3.980875829855601,0.0727
281,0.0049903340228579325,281,0.03125823506464561,0.986,4.003100383281708,0.07
282,0.0049902649017975875,282,0.02997821755707264,0.986,3.9250887354214985,0.0735
283,0.00499019553495795,283,0.03579834227760633,0.978,3.8505895058314006,0.0782
284,0.004990125922345865,284,0.03974740828076998,0.978,3.850608519713084,0.0741
285,0.004990056063968206,285,0.03194335289299488,0.986,3.94601309299469,0.0729
286,0.0049899859598318665,286,0.030022500082850456,0.986,3.9520702918370563,0.0767
287,0.004989915609943764,287,0.03263815647612015,0.978,3.9831140716870626,0.0759
288,0.004989845014310844,288,0.022627538690964382,0.994,3.972637963294983,0.0801
289,0.004989774172940072,289,0.03755395673215389,0.97,3.8884501775105793,0.0804
290,0.00498970308583844,290,0.02605449656645457,0.984,3.8676809231440226,0.08
291,0.004989631753012966,291,0.029969020125766594,0.98,3.9392717798550922,0.0751
292,0.004989560174470688,292,0.03220115043222904,0.972,3.9333916982014974,0.0754
293,0.004989488350218672,293,0.032312619189421334,0.98,3.9329827745755512,0.0767
294,0.0049894162802640064,294,0.024536328079799812,0.982,3.9549182812372843,0.0764
295,0.004989343964613804,295,0.023346565042932827,0.99,3.9566508094469706,0.0779
296,0.004989271403275202,296,0.02298441994935274,0.99,4.005686871210734,0.0772
297,0.004989198596255362,297,0.032108393808205925,0.978,4.047864174842834,0.0741
298,0.00498912554356147,298,0.0248024162525932,0.99,4.043619088331858,0.0727
299,0.0049890522452007355,299,0.027406197351713974,0.984,3.9851388653119404,0.0758
300,0.004988978701180393,300,0.025725283349553745,0.988,4.012397094567617,0.0785
301,0.0049889049115077015,301,0.02102001787473758,0.99,4.067104037602743,0.0776
302,0.004988830876189943,302,0.018872165121138096,0.998,4.006137120723724,0.0775
303,0.0049887565952344256,303,0.026601603254675865,0.99,3.854732072353363,0.0786
304,0.00498868206864848,304,0.022492179026206333,0.988,3.8077365875244142,0.0764
305,0.00498860729643946,305,0.028750226832926273,0.986,3.860237713654836,0.078
306,0.004988532278614747,306,0.023056681888798874,0.984,3.9929457783699034,0.0784
307,0.004988457015181744,307,0.025669514512022335,0.99,4.008095725377401,0.0793
308,0.0049883815061478815,308,0.023740755394101143,0.988,4.016788566112519,0.0798
309,0.00498830575152061,309,0.024010994471609592,0.988,4.004599853356679,0.0782
310,0.004988229751307406,310,0.02123454740891854,0.986,4.012611981232961,0.0767
311,0.004988153505515772,311,0.018795795738697052,0.99,3.9710001309712726,0.0791
312,0.004988077014153231,312,0.014843400567770004,0.996,3.9407321413358054,0.0769
313,0.004988000277227334,313,0.01956176447371642,0.988,3.9103777170181275,0.0755
314,0.004987923294745655,314,0.021641151358683903,0.988,3.9208064039548236,0.0771
315,0.00498784606671579,315,0.02164735769232114,0.988,3.9616613149642945,0.0755
316,0.004987768593145363,316,0.021576936977605026,0.986,4.073305996259053,0.0762
317,0.004987690874042018,317,0.015721770469099283,0.998,4.139540231227874,0.0755
318,0.004987612909413428,318,0.019217221376796562,0.986,4.136518037319183,0.0743
319,0.004987534699267287,319,0.01787288362781207,0.998,4.060354801019033,0.0756
320,0.004987456243611313,320,0.018298341737439234,0.992,4.02512800693512,0.0788
321,0.004987377542453251,321,0.021497739478945732,0.986,3.9946206132570903,0.0803
322,0.004987298595800867,322,0.016633120520661276,0.984,3.9814351240793866,0.0754
323,0.004987219403661954,323,0.0193589199334383,0.99,4.021983420848846,0.0752
324,0.004987139966044327,324,0.028164491057395935,0.98,4.04402924378713,0.077
325,0.004987060282955827,325,0.019889121564726036,0.99,4.0351397633552555,0.0827
326,0.004986980354404317,326,0.025788922794163227,0.982,4.022008407115936,0.0809
327,0.004986900180397687,327,0.02107531080643336,0.986,4.039937659104665,0.0754
328,0.004986819760943849,328,0.024219333038975794,0.988,4.075097111860911,0.0718
329,0.00498673909605074,329,0.01731544764091571,0.99,4.094777723153432,0.0752
330,0.004986658185726323,330,0.021566100418567657,0.988,4.131662734349569,0.0757
331,0.004986577029978581,331,0.021973271543780964,0.988,4.1095707813898725,0.076
332,0.004986495628815526,332,0.03122276005645593,0.98,4.043215696016947,0.0746
333,0.004986413982245191,333,0.032056283205747604,0.974,4.08298800388972,0.0706
334,0.004986332090275634,334,0.032344390327731766,0.98,4.097061284383138,0.0704
335,0.004986249952914938,335,0.0365401670957605,0.97,4.165453982353211,0.0728
336,0.004986167570171208,336,0.030468528469403584,0.98,4.206084978580475,0.0717
337,0.0049860849420525774,337,0.037502138564984,0.972,4.174378514289856,0.076
338,0.004986002068567199,338,0.04237295252581438,0.964,4.261791920661926,0.0706
339,0.004985918949723254,339,0.03446513041853905,0.974,4.275783483187357,0.0726
340,0.004985835585528944,340,0.035180878515044846,0.97,4.342989786465963,0.0785
341,0.004985751975992498,341,0.04260783518354098,0.972,4.359623249371847,0.0782
342,0.004985668121122167,342,0.03138896729797125,0.98,4.30746951897939,0.0768
343,0.004985584020926229,343,0.03291479218751192,0.982,4.252049322923025,0.0751
344,0.004985499675412983,344,0.02974146914978822,0.97,4.065192874272665,0.0741
345,0.004985415084590754,345,0.03308841803421577,0.968,4.030435327688853,0.0703
346,0.004985330248467889,346,0.042132037381331124,0.968,4.200443343321482,0.0731
347,0.004985245167052763,347,0.024693159386515617,0.982,4.243208495775859,0.0755
348,0.004985159840353772,348,0.03701347361008326,0.974,4.247477487723033,0.0765
349,0.0049850742683793395,349,0.026154845332105953,0.982,4.32085268497467,0.0797
350,0.004984988451137908,350,0.019209449489911396,0.994,4.3643505016962685,0.0817
351,0.00498490238863795,351,0.028877459466457367,0.984,4.288159231344859,0.0811
352,0.004984816080887958,352,0.03599636908620596,0.97,4.058618156115214,0.0777
