step,lr,epoch,train_loss,train_acc,train_f1
39,0.0009991095326391058,39,0.3426778157238218,0.9149045998761492,0.40981969630117027
40,0.0009990620641196371,40,0.36427096838069906,0.9069964930843336,0.3763236175142254
41,0.0009990133642141356,41,0.34718226798924173,0.9106594121885276,0.39581003333959314
42,0.0009989634330427632,42,0.34526315760723963,0.9037758588974883,0.3962847678890305
43,0.0009989122707287205,43,0.2970870208483731,0.9142388103931359,0.40732688206631595
44,0.000998859877398245,44,0.32873035517047994,0.9139795870033945,0.38925422647317953
45,0.0009988062531806122,45,0.3153185576039494,0.9206425014272291,0.41528899514734874
46,0.0009987513982081346,46,0.34485437736538177,0.9100375567915935,0.3754365793081605
47,0.0009986953126161614,47,0.31103486291310983,0.9152072770298244,0.4929208216119592
48,0.000998637996543078,48,0.34255984330573425,0.9093444295972619,0.40112632499617995
49,0.0009985794501303064,49,0.3153130398302495,0.9162042318565164,0.44012621333484203
50,0.000998519673522304,50,0.2852476133788956,0.9226797712477485,0.404147952792583
51,0.0009984586668665635,51,0.28437542196971494,0.9165774833772363,0.410924906598973
52,0.0009983964303136128,52,0.2817249963138403,0.9200902820916003,0.4937513521224555
53,0.0009983329640170144,53,0.3072751241634353,0.9160733927967838,0.4710151703462583
54,0.0009982682681333652,54,0.2998397974592076,0.9073752388929702,0.417613699932245
55,0.0009982023428222956,55,0.2683873291054371,0.914254978395871,0.42284313142974866
56,0.00099813518824647,56,0.26610995941325755,0.9155152742220576,0.517507664471878
57,0.0009980668045715857,57,0.3071894398305532,0.9149250673573472,0.4457026524814962
58,0.0009979971919663725,58,0.28736966286392174,0.9086512524442323,0.41132863724591384
59,0.0009979263506025924,59,0.275449263132421,0.9223792655657713,0.39130273296117946
60,0.0009978542806550396,60,0.29078033621807203,0.9182691030785014,0.4270354426235195
61,0.0009977809823015396,61,0.26114963404497743,0.9232300088161984,0.5429351412491228
62,0.0009977064557229486,62,0.2703260913707031,0.9183861324977516,0.4377433832048131
63,0.0009976307011031538,63,0.26102770336330483,0.9180756233007877,0.43921146252335524
64,0.000997553718629072,64,0.27213832272049343,0.9074757190821926,0.40299437055046783
65,0.0009974755084906498,65,0.24386377911511625,0.9262902130254405,0.43457045479558065
66,0.0009973960708808628,66,0.2485184428907403,0.9190186137721025,0.3959631409481461
67,0.0009973154059957157,67,0.25367887365670694,0.918241850955005,0.48078759390353676
68,0.000997233514034241,68,0.29110916748888466,0.9119454970929738,0.4180545992964902
69,0.0009971503951984992,69,0.296530356360194,0.9070527467948882,0.3827144020479194
70,0.0009970660496935772,70,0.25464535873743316,0.9164566288706967,0.3980368208443444
71,0.0009969804777275897,71,0.25519004205075313,0.920086429557331,0.4058870655391886
72,0.0009968936795116765,72,0.2552856445370673,0.9157864501653892,0.4061143586915485
73,0.000996805655260004,73,0.2815600611887396,0.9177972237799408,0.3741942482593827
74,0.000996716405189763,74,0.284576816248003,0.9184590037094491,0.41761326094892065
75,0.0009966259295211694,75,0.27154432254092953,0.9129491002361927,0.43831243765376754
76,0.000996534228477463,76,0.2663337609969653,0.923294826850266,0.45629993513661626
77,0.0009964413022849066,77,0.2855460058517747,0.9140733893078137,0.3922951147469827
78,0.0009963471511727866,78,0.25111527919703,0.914552068963584,0.4674347459315885
79,0.0009962517753734116,79,0.26337900214613236,0.9169300974965762,0.3944743283176294
80,0.0009961551751221118,80,0.23619561938720218,0.9249541530152836,0.4492925442387135
81,0.0009960573506572388,81,0.23559165277543148,0.9205206953243779,0.42119502353030447
82,0.0009959583022201644,82,0.2268541748469956,0.9243005871789001,0.41763910531899395
83,0.0009958580300552813,83,0.2602823362130853,0.9170670688349832,0.41577423341918707
84,0.0009957565344100004,84,0.22581001868053552,0.9254507153740623,0.39843187100800076
85,0.000995653815534753,85,0.24727651454064226,0.9258952348825041,0.39169248435320053
86,0.0009955498736829872,86,0.2611183697356336,0.9174642322596909,0.4882868818148977
87,0.0009954447091111691,87,0.27519611789785275,0.9097222627721765,0.38665744462212154
88,0.000995338322078782,88,0.2752508888572997,0.917730498483824,0.42686698516449717
89,0.0009952307128483252,89,0.25988705811993423,0.9130397194269225,0.39494121340312105
90,0.000995121881685314,90,0.22079436664456306,0.9219835060064562,0.47515427218559003
91,0.0009950118288582783,91,0.2413388878097601,0.9159194091796182,0.559651708216573
92,0.0009949005546387626,92,0.20947024636648717,0.9235847845800054,0.40493619357589444
93,0.000994788059301325,93,0.24616828794718848,0.9093192185506639,0.4684190595885581
94,0.0009946743431235366,94,0.2363255921293146,0.9146470411413997,0.4596993722803129
95,0.0009945594063859805,95,0.21552452366969746,0.9233783400439173,0.4303881620260802
96,0.000994443249372252,96,0.23439066609693854,0.9162332624923496,0.4934526928336184
97,0.0009943258723689567,97,0.2501446959669603,0.9171410107386411,0.543037639689061
98,0.000994207275665711,98,0.23178155417563592,0.9268107219649117,0.44494637995969416
99,0.00099408745955514,99,0.220105285991393,0.9202262756854689,0.429940517069742
100,0.0009939664243328785,100,0.23372549166275253,0.9116047068208035,0.4917097798696606
101,0.0009938441702975686,101,0.23368306368504171,0.9213576911012986,0.46556509789967715
102,0.0009937206977508601,102,0.20195843392241622,0.9278662115020246,0.47494721994856287
103,0.0009935960069974094,103,0.28424539739315335,0.9063666648159956,0.37941797961797324
104,0.0009934700983448782,104,0.2550737681715816,0.9172760673688151,0.41681483742015896
105,0.0009933429721039337,105,0.26424751629587623,0.9105839966331502,0.4075027297993671
106,0.0009932146285882475,106,0.25390909199351225,0.9129997640706109,0.4222655974176327
107,0.0009930850681144942,107,0.24494643014965561,0.9130489479760034,0.42250023934412534
108,0.0009929542910023514,108,0.22734481831280717,0.9173705141144651,0.48752975939297966
109,0.0009928222975744989,109,0.22165023724113614,0.9208916001716221,0.4509953717066773
110,0.000992689088156617,110,0.23554887632639876,0.9141259305329625,0.4210908120089652
111,0.0009925546630773867,111,0.24996305706335525,0.9241005654525289,0.4138906328348747
112,0.0009924190226684889,112,0.22473487972085582,0.9117724142741711,0.4708135543706304
113,0.0009922821672646025,113,0.2104731449842388,0.9235495175055084,0.4453630502779545
114,0.0009921440972034048,114,0.24884691675284884,0.9059300278290416,0.41539104158224166
115,0.0009920048128255698,115,0.20869861357903327,0.9231542275319806,0.4626748743847014
116,0.000991864314474768,116,0.24008438560564285,0.9165879275158187,0.4724297867053498
117,0.0009917226024976648,117,0.21913413972729934,0.9225262923692844,0.44335537120733376
118,0.0009915796772439207,118,0.2238042507447643,0.9175560148733442,0.43781587859895377
119,0.0009914355390661896,119,0.1937548767561713,0.9317905354247642,0.40700612419453164
120,0.000991290188320118,120,0.2129214986439388,0.9205050008036891,0.5109463743212791
121,0.0009911436253643446,121,0.21041652494890561,0.9154661105772116,0.4751826635935175
122,0.0009909958505604985,122,0.21556408003488722,0.9198869414885612,0.459364950478203
123,0.0009908468642731998,123,0.2126243655050308,0.9201332935435593,0.48465146443685175
124,0.000990696666870057,124,0.21828013574201852,0.9176739267519552,0.4785493733061193
125,0.0009905452587216671,125,0.21704016680418675,0.9188005424962561,0.5269266222683869
126,0.0009903926402016153,126,0.21005041876530386,0.925224105706471,0.4354563025408603
127,0.0009902388116864722,127,0.2154947867912697,0.9230081225833359,0.5473749460280655
128,0.0009900837735557946,128,0.2457969164676784,0.9176980964584105,0.43785131263539184
129,0.0009899275261921233,129,0.22043200458174064,0.9223503873602467,0.44424040448084295
130,0.0009897700699809835,130,0.23220595108504366,0.9178006983337998,0.46260167689744763
131,0.0009896114053108828,131,0.24237156425081838,0.9180627128302881,0.3903767504549705
132,0.0009894515325733102,132,0.2068313451140471,0.9236604809690698,0.4402589535696987
133,0.000989290452162736,133,0.2101176187654447,0.9230400896996667,0.4221014747127453
134,0.00098912816447661,134,0.19878917082435962,0.9284076308407533,0.42340897298708036
135,0.000988964669915361,135,0.23606605040676135,0.9091963581634318,0.44923224050024785
136,0.0009887999688823954,136,0.22590446002858167,0.9270118325224931,0.4706080092587612
137,0.0009886340617840967,137,0.1959622342512705,0.923158536924258,0.45893932299353046
138,0.0009884669490298243,138,0.21390395449451033,0.9159536115364186,0.46136371014198335
139,0.0009882986310319121,139,0.22233541439370608,0.9102620429547637,0.4204891185497696
140,0.0009881291082056683,140,0.20241424511619063,0.9183933241259435,0.4687032446072759
141,0.0009879583809693736,141,0.2125942998462704,0.9174347354581198,0.48955580519222386
142,0.0009877864497442803,142,0.23535602198144842,0.9205501058887507,0.53819292699876
143,0.0009876133149546117,143,0.23402891755428754,0.912135854322179,0.5534614762037063
144,0.0009874389770275606,144,0.22837656848932494,0.912912568176289,0.49021073629307466
145,0.0009872634363932886,145,0.20066296490956664,0.9158957687150042,0.4180421130672408
146,0.0009870866934849247,146,0.19811668643949684,0.9261522733368082,0.5162804317535826
147,0.0009869087487385643,147,0.19800192955454357,0.9241848185024636,0.5163560478128785
148,0.0009867296025932687,148,0.20490454613737644,0.9236505629553213,0.43039064272093047
149,0.0009865492554910632,149,0.20578472122568275,0.9182444588509976,0.4944257838184812
150,0.000986367707876936,150,0.19231979775807034,0.9272079537906098,0.5119673092198258
151,0.0009861849601988382,151,0.1891132239425665,0.92370941724556,0.5568905143080111
152,0.000986001012907681,152,0.19762314105544818,0.9255240238758897,0.47434576988555216
153,0.0009858158664573368,153,0.20177981791483182,0.9215229745620962,0.4944961047887863
154,0.0009856295213046355,154,0.1897429303204003,0.9227176453956945,0.5228420422250217
155,0.0009854419779093653,155,0.17122939480053045,0.929609721839777,0.4843114080424434
156,0.000985253236734271,156,0.2028148668978871,0.9198289832512981,0.5118197783683537
157,0.0009850632982450528,157,0.18779991179825747,0.9279687679210595,0.5108171875007765
158,0.0009848721629103648,158,0.1780175235498032,0.9260446285767477,0.4723250084406893
159,0.0009846798312018144,159,0.1869358902444427,0.9220697093504557,0.49602470874437365
160,0.0009844863035939613,160,0.2018370235186525,0.9205028568222625,0.45705703600904507
161,0.0009842915805643154,161,0.20178492178982246,0.9206223032208165,0.47334625844326544
162,0.0009840956625933363,162,0.21426373912124083,0.9126602511220007,0.5771257242587219
163,0.0009838985501644324,163,0.19111066568845617,0.9239335653866202,0.5681756364433413
164,0.000983700243763959,164,0.20163926106373978,0.9131232861724885,0.522255743508326
165,0.0009835007438812173,165,0.18072141811097414,0.9294243414752996,0.40512815184987944
166,0.0009833000510084534,166,0.18079869700974963,0.92257788563463,0.5100117928732892
167,0.000983098165640857,167,0.1732542971202779,0.9292376850860151,0.4568961064814418
168,0.0009828950882765607,168,0.1884190743472252,0.9200135945375499,0.4973722147299264
169,0.0009826908194166368,169,0.19958543556170488,0.9210530942608373,0.57503460432479
170,0.000982485359565099,170,0.1875990285763939,0.9211574872897591,0.5100671970047376
171,0.000982278709228899,171,0.20504756896310186,0.9181962951160743,0.4896164065207717
172,0.0009820708689179257,172,0.19350090406290887,0.9214471702466588,0.5198909114400552
173,0.0009818618391450047,173,0.21663818511083893,0.9140273065215054,0.5800628348045632
174,0.000981651620425896,174,0.19601515754823964,0.9127823255905102,0.43566887968797113
175,0.0009814402132792936,175,0.18060008707311956,0.9258637733707101,0.4927397972641897
176,0.0009812276182268233,176,0.19808593556880844,0.9215924168494563,0.4674600855830734
177,0.0009810138357930426,177,0.22923101791216988,0.9089005511100015,0.4700978894312848
178,0.0009807988665054383,178,0.18330034181604837,0.9248073160028732,0.45562863974105383
179,0.0009805827108944256,179,0.19268192934288603,0.9199012693747762,0.4813547120697966
180,0.0009803653694933471,180,0.18585874206011974,0.9226939725055475,0.42033183562461784
181,0.0009801468428384712,181,0.17388772761581206,0.9339673239577941,0.40617593745661384
182,0.0009799271314689904,182,0.19679598712823465,0.9186260194036855,0.473681455664186
183,0.000979706235927021,183,0.18219940564348475,0.9181442331740683,0.5498935163119304
184,0.0009794841567576007,184,0.18607868490598353,0.914447396789354,0.5395277810945756
185,0.0009792608945086876,185,0.17214304219443147,0.9247751562814749,0.5269684803328886
186,0.0009790364497311594,186,0.17959399512624863,0.9263869658801812,0.47341751173894886
187,0.0009788108229788108,187,0.18632702216630467,0.9250148586779015,0.46393529736875116
188,0.000978584014808354,188,0.18178273815767954,0.9236531557424875,0.49677039626760955
189,0.0009783560257794152,189,0.17981956666510915,0.9223100145847258,0.45668724173852987
190,0.0009781268564545346,190,0.1926316629160581,0.9192442892466722,0.48529896352328306
191,0.000977896507399165,191,0.22270210326080495,0.9270104325966513,0.43725800851933283
192,0.0009776649791816698,192,0.18395162585877037,0.927914056436382,0.45197503999427474
193,0.0009774322723733217,193,0.19402423480180547,0.9182236355114819,0.5174955041521091
194,0.0009771983875483015,194,0.20847459456919434,0.9172975426823289,0.5263559627100067
195,0.000976963325283697,195,0.23538987678586232,0.9086371440472716,0.4204671064413618
196,0.000976727086159501,196,0.20274675456757385,0.9182480788651909,0.44691988434975843
197,0.0009764896707586098,197,0.20119267929240692,0.918962404262441,0.42154684782049
198,0.0009762510796668223,198,0.20353752070862607,0.9089176052951895,0.4402269481146787
199,0.0009760113134728387,199,0.18413921777128367,0.9215285730965859,0.462168125629132
200,0.0009757703727682577,200,0.20959137801524513,0.9127282491094586,0.4504744476035088
201,0.0009755282581475771,201,0.19180209330520745,0.9227145990839861,0.4229610973742643
202,0.0009752849702081904,202,0.17551314080297817,0.9326335421768307,0.4708413220869621
203,0.0009750405095503861,203,0.23297734581107554,0.9083199889148281,0.40494970741176955
204,0.0009747948767773472,204,0.1832110783098502,0.929663704940489,0.4251510180216692
205,0.0009745480724951476,205,0.21442122427335128,0.9149066480528973,0.44837994253448044
206,0.0009743000973127526,206,0.18493646703932076,0.9272244070860839,0.45224682128523697
207,0.0009740509518420163,207,0.18438680798364587,0.9177318964182446,0.47449368249187085
208,0.0009738006366976804,208,0.1978955618802767,0.9191886865576969,0.4220121472462149
209,0.0009735491524973725,209,0.19612437247732126,0.9095020640523582,0.4631338912089548
210,0.000973296499861605,210,0.17426333170174643,0.9270647936777735,0.46895639636954883
211,0.0009730426794137731,211,0.17993627374634025,0.917086065738177,0.4742856243695034
212,0.0009727876917801535,212,0.1867465149728596,0.9188348810489527,0.43777025368680855
213,0.0009725315375899028,213,0.1816078806571215,0.9255166592538002,0.5370449350993917
214,0.0009722742174750563,214,0.17401600574333942,0.9262961007489279,0.5112180700363267
215,0.0009720157320705254,215,0.1824711181892724,0.9179184884759646,0.43869846494650944
216,0.0009717560820140973,216,0.16561284426502842,0.9233712780745649,0.4544427658626641
217,0.0009714952679464328,217,0.17815063703649459,0.9296513912036939,0.5971863807088552
218,0.0009712332905110645,218,0.1707920331959948,0.9321903400368327,0.5203424964476803
219,0.0009709701503543957,219,0.17901849102282488,0.9238746216555926,0.4418352936190081
220,0.0009707058481256989,220,0.18471631497289118,0.9213822449788865,0.5124941084993259
221,0.0009704403844771133,221,0.18067620021695543,0.9203117483510395,0.43281528456842583
222,0.000970173760063644,222,0.1508857473643781,0.93789355310787,0.5553593984631456
223,0.0009699059755431603,223,0.20228367242528358,0.9207466018903953,0.4800858313754603
224,0.000969637031576394,224,0.18061067938545552,0.9240230452679403,0.5007756303823973
225,0.0009693669288269375,225,0.20331806657065807,0.923232106518727,0.5218896590859516
226,0.0009690956679612425,226,0.21004457692356318,0.9109649654739783,0.500504805842331
227,0.0009688232496486181,227,0.16276569862859439,0.933837589054557,0.501607486867785
228,0.0009685496745612298,228,0.1728226868892756,0.9261819582411032,0.4696252326507685
229,0.0009682749433740966,229,0.19319470981935424,0.9209519316635052,0.5274459264427108
230,0.0009679990567650903,230,0.18324196512158847,0.9181319555858979,0.5273468402052258
231,0.000967722015414934,231,0.19312559276307845,0.9140905461810711,0.47402117525668075
232,0.0009674438200071994,232,0.17095423989769748,0.928046361225441,0.5208223933709059
233,0.0009671644712283063,233,0.18890123707163464,0.9198974294384109,0.47447829890749277
234,0.0009668839697675198,234,0.17676658168505446,0.9234278229222468,0.5867652177928969
235,0.0009666023163169495,235,0.1869907408396008,0.914708275612941,0.4508411862022358
236,0.0009663195115715473,236,0.1896030951570859,0.9171741744393881,0.474093304310465
237,0.0009660355562291056,237,0.16112256698218042,0.9289361235611535,0.5207859363869464
238,0.0009657504509902563,238,0.17418321944963275,0.9232591943932628,0.5676514057182225
239,0.000965464196558468,239,0.18758850715321523,0.9226135364906338,0.5310475339703434
240,0.0009651767936400453,240,0.17437587675506888,0.9182273379964897,0.4324308093193732
241,0.0009648882429441259,241,0.22294624403614235,0.9195001384761602,0.43880189341157533
242,0.0009645985451826804,242,0.20320376984471009,0.9225043297636508,0.43507230178786466
243,0.0009643077010705089,243,0.17510522193548883,0.9263850974075544,0.47945947898772584
244,0.0009640157113252406,244,0.17349704305638688,0.9266811242965732,0.5219059034877291
245,0.0009637225766673308,245,0.17236262746721775,0.9334400179945793,0.5440907701307562
246,0.0009634282978200606,246,0.1925670993471025,0.9179693737477667,0.46669871838005916
247,0.0009631328755095336,247,0.1997157946337887,0.9202223100298148,0.4121405072441821
248,0.000962836310464675,248,0.19020204035153224,0.9212049798724319,0.413592660737019
249,0.0009625386034172292,249,0.16591210582214216,0.926890863898858,0.5098351693058498
250,0.0009622397551017595,250,0.17736272254572422,0.9198853608628874,0.45077433562433067
251,0.0009619397662556437,251,0.20048361116885555,0.9140496713509383,0.44956897529230716
252,0.0009616386376190747,252,0.18296206882809024,0.9280558451093587,0.49912814398730815
253,0.0009613363699350578,253,0.17559674029364972,0.9276786324353283,0.5064176904094271
254,0.0009610329639494079,254,0.18164741744969792,0.929184396948025,0.46495229129445864
255,0.0009607284204107496,255,0.160195875136866,0.93140872910472,0.5353936097536652
256,0.0009604227400705136,256,0.1734184750262221,0.9245724522838569,0.50434885563003
257,0.0009601159236829356,257,0.17012567919680635,0.9278408813164862,0.6088608660880306
258,0.0009598079720050547,258,0.17344191736234799,0.9252292307156225,0.5152164521522363
259,0.000959498885796711,259,0.1760012549942169,0.92032360016469,0.46118525030752094
260,0.0009591886658205441,260,0.1744698744736163,0.9204017035326602,0.5182428158450482
261,0.0009588773128419908,261,0.17867983091710357,0.9245297041324195,0.47509978067468317
262,0.0009585648276292839,262,0.1831390081972345,0.9152941388415871,0.49937185132209805
263,0.0009582512109534492,263,0.18603853965388037,0.9193050224428533,0.47524156020948916
264,0.0009579364635883051,264,0.17560010131313983,0.9143299672676013,0.5938227838582054
265,0.0009576205863104591,265,0.17343347948233095,0.9191399118460779,0.5154957675177743
266,0.0009573035798993072,266,0.1822221130487803,0.9204495163878189,0.47320938947596336
267,0.000956985445137031,267,0.17748064498520108,0.9224111338037083,0.4282566300237457
268,0.0009566661828085965,268,0.1730078202420014,0.922223057314619,0.513998438242114
269,0.0009563457937017518,269,0.16225668930599224,0.92804963845543,0.4666029943668347
270,0.0009560242786070251,270,0.18310524874944623,0.9099315646947055,0.4384461826200054
271,0.0009557016383177229,271,0.18343676523661406,0.9211880329209485,0.551803352621691
272,0.0009553778736299281,272,0.1775679350498105,0.9175037178570481,0.5265695904888765
273,0.0009550529853424981,273,0.17300458251330758,0.9192011283515363,0.4770503344545913
274,0.0009547269742570621,274,0.1910728977845922,0.921185135316457,0.48333923203610035
275,0.0009543998411780203,275,0.1830602391172963,0.9184602471355563,0.5104517688112981
276,0.0009540715869125409,276,0.1777888687345345,0.9250201020467416,0.4801022597066332
277,0.0009537422122705587,277,0.17580222759086878,0.9239403240971507,0.44851191187964506
278,0.000953411718064773,278,0.2027400533919696,0.9208727326675173,0.513285869096788
279,0.0009530801051106453,279,0.16916487545858655,0.9269162244319245,0.4472672374621905
280,0.0009527473742263975,280,0.17227931453687984,0.9241863783913814,0.4790790782825113
281,0.00095241352623301,281,0.16410084947048428,0.9301322464005882,0.4929293801972875
282,0.0009520785619542198,282,0.16372416011890695,0.9286348853392015,0.4942928076170194
283,0.0009517424822165177,283,0.17263563749598518,0.9223645622100685,0.4501547278729362
284,0.000951405287849147,284,0.1717273946267222,0.9232484966082224,0.48988600539247656
285,0.0009510669796841016,285,0.18267951255551856,0.9171874173473601,0.43863986128094573
286,0.0009507275585561231,286,0.175868607741097,0.9185000002327365,0.5094225154651552
287,0.0009503870253026994,287,0.16211977856250795,0.934123974391046,0.4737833743964045
288,0.0009500453807640623,288,0.2172770777372167,0.9322149681165077,0.5171066636016253
289,0.0009497026257831859,289,0.17002287650330106,0.9314502091104517,0.583693172528289
290,0.000949358761205784,290,0.17384194360323102,0.9253188026785293,0.51380427854675
291,0.000949013787880308,291,0.151543544457489,0.9335169995863053,0.5097812202657661
292,0.0009486677066579459,292,0.19528518859392582,0.9211924397196998,0.408928136530555
293,0.0009483205183926181,293,0.17242927198414368,0.9233562161331631,0.5369526035299226
294,0.0009479722239409775,294,0.1799944588750732,0.9113672267206084,0.43884136929749823
295,0.0009476228241624059,295,0.1583000546757319,0.9340215904896991,0.5416028883888852
296,0.0009472723199190126,296,0.18127862476950535,0.922105301459533,0.49993782975690265
297,0.0009469207120756319,297,0.1643900812844386,0.923825724341692,0.5341838420980055
298,0.0009465680014998213,298,0.16300511965449918,0.9267823426969919,0.5444645908497906
299,0.000946214189061859,299,0.18759290569913528,0.9161824520287195,0.47726738688655496
300,0.000945859275634742,300,0.17732343676219006,0.9183494804330721,0.5254569808794318
301,0.0009455032620941839,301,0.16179887125915166,0.9255311103483818,0.5992075732600096
302,0.0009451461493186129,302,0.21549559865106122,0.9101678511976162,0.4390318849326379
303,0.0009447879381891691,303,0.1758061661344625,0.9284555026160057,0.4416004325129716
304,0.0009444286295897027,304,0.17933464379208927,0.9202707621311924,0.492088797722077
305,0.0009440682244067724,305,0.16890653646145423,0.9271944836008656,0.57765017341
306,0.0009437067235296418,306,0.16386558098977344,0.9234688016093265,0.5825300746052627
307,0.0009433441278502785,307,0.1870596922871147,0.9182389127861285,0.6167076982932757
308,0.000942980438263351,308,0.16248627795501167,0.927547949182662,0.5123854775828133
309,0.0009426156556662277,309,0.16626483893828672,0.9164276586268773,0.5456530225128028
310,0.0009422497809589732,310,0.15538421698031962,0.9313776294255074,0.5204216690180514
311,0.0009418828150443469,311,0.16276772286042987,0.9276544504773033,0.46380393687730753
312,0.0009415147588278007,312,0.17182859045691093,0.9257445716572185,0.5332703700774412
313,0.0009411456132174768,313,0.1792731918942477,0.9139391192890306,0.47920319353703933
314,0.0009407753791242052,314,0.21326378763460682,0.9112906205117868,0.42863881715552354
315,0.0009404040574615019,315,0.16367543575206078,0.9241186028803097,0.5717566292771776
316,0.0009400316491455661,316,0.15252493833381053,0.9302432147561192,0.6050212913899539
317,0.0009396581550952781,317,0.16565647155419855,0.9219102674641229,0.5173806051089094
318,0.0009392835762321978,318,0.15136576296680546,0.9284137759770823,0.5136110737770837
319,0.0009389079134805609,319,0.15239596543533024,0.9317375252199127,0.5160501624297892
320,0.0009385311677672781,320,0.16308946985639947,0.9279162474759585,0.443654496844359
321,0.0009381533400219318,321,0.15535801173746652,0.9276139381291284,0.537334583748677
322,0.0009377744311767747,322,0.17010698178216124,0.9273590857358477,0.4694370560352742
323,0.0009373944421667264,323,0.1617791991643403,0.9250431190233397,0.4886678702190416
324,0.0009370133739293723,324,0.14954417688516136,0.9304339528229911,0.5307318934604158
325,0.0009366312274049601,325,0.180861902048818,0.9265583449515273,0.48140470956628595
326,0.0009362480035363987,326,0.17383150008561485,0.9188868816898177,0.5080502522474659
327,0.0009358637032692546,327,0.16378599463745264,0.9228552156323944,0.527339809472691
328,0.0009354783275517505,328,0.1671079403938819,0.9172591996412638,0.44257976187889764
329,0.0009350918773347629,329,0.17016434051445478,0.9204526324425625,0.6075269228107582
330,0.0009347043535718191,330,0.17626101664995533,0.9242259603995018,0.5106938057773165
331,0.0009343157572190957,331,0.16013646125421419,0.925794184107804,0.5623369149148427
332,0.0009339260892354154,332,0.16561335711645467,0.9273336286188508,0.5840188281505156
333,0.0009335353505822451,333,0.16577871982494405,0.9237087382574998,0.5498770789645148
334,0.0009331435422236939,334,0.15829303974425743,0.922663706972085,0.4955310349181241
335,0.0009327506651265095,335,0.17010461497327928,0.9206153021196873,0.4983414733251602
336,0.0009323567202600776,336,0.17131175010110508,0.9191651738903764,0.546601962204858
337,0.0009319617085964176,337,0.1720066498817055,0.9209726153437834,0.5037500101901263
338,0.0009315656311101819,338,0.14334177838643414,0.9330628045412971,0.553508456259276
339,0.000931168488778652,339,0.16142931071628513,0.926668915325852,0.4734815213256064
340,0.0009307702825817372,340,0.1774835234809016,0.9259541179184756,0.5039124510058778
341,0.0009303710135019718,341,0.16945111958511333,0.9233097191745281,0.5112760557513548
342,0.0009299706825245125,342,0.15852200669838126,0.9345214326759729,0.46285703963695884
343,0.0009295692906371362,343,0.15535776969100362,0.9290236321519023,0.4498641457667255
344,0.0009291668388302374,344,0.16409118304042974,0.9280030971660265,0.5288784720891376
