step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004943170308920483,35,0.09740926462809245,0.8042,0.14810463293393453,0.728
36,0.0004939791904846868,36,0.09924322249094646,0.7988,,
37,0.0004936317181966442,37,0.10685577344894409,0.7762,,
38,0.0004932746277455316,38,0.0980906802813212,0.7974,,
39,0.0004929079332286684,39,0.0882573823928833,0.8174,,
40,0.0004925316491225263,40,0.0964218887646993,0.8022,0.14152117546399434,0.727
41,0.0004921457902821576,41,0.08963610315322876,0.8144,,
42,0.0004917503719406085,42,0.09221252559026083,0.8126,,
43,0.0004913454097083182,43,0.09042046976089478,0.8132,,
44,0.0004909309195725022,44,0.09608528792063395,0.8006,,
45,0.0004905069178965212,45,0.09003041919469833,0.8126,0.13417238863309225,0.75
46,0.0004900734214192355,46,0.07531151410738628,0.843,,
47,0.0004896304472543437,47,0.0834379697918892,0.8228,,
48,0.0004891780128897074,48,0.07039120295842488,0.8536,,
49,0.0004887161361866605,49,0.07722291555404663,0.8406,,
50,0.00048824483537930445,50,0.09167791140874226,0.812,0.14346285891532898,0.732
51,0.00048776412907378813,51,0.09294803469975789,0.8078,,
52,0.00048727403624757335,52,0.07827900726000468,0.8394,,
53,0.0004867745762486857,53,0.07461360629399617,0.8428,,
54,0.0004862657687949508,54,0.07945069617827734,0.8356,,
55,0.00048574763397321574,55,0.06702539803187052,0.8562,0.14423042782147724,0.734
56,0.000485220192238556,56,0.07348440818786621,0.8516,,
57,0.00048468346441346815,57,0.08504909501075744,0.822,,
58,0.00048413747168704775,58,0.0690840534845988,0.8576,,
59,0.0004835822356141526,59,0.0684805459022522,0.8602,,
60,0.0004830177781145523,60,0.071852183787028,0.8504,0.13580857332547505,0.752
61,0.00048244412147206245,61,0.07058586683273316,0.849,,
62,0.00048186128833366493,62,0.07124099286397298,0.8478,,
63,0.0004812693017086141,63,0.06845772387186687,0.8522,,
64,0.0004806681849675283,64,0.07509410130182902,0.8414,,
65,0.0004800579618414672,65,0.07029586346944174,0.854,0.13964540489514668,0.742
66,0.00047943865642099487,66,0.07501738216082256,0.8422,,
67,0.00047881029315522897,67,0.06174920829137166,0.8712,,
68,0.0004781728968508753,68,0.06846565244992574,0.862,,
69,0.0004775264926712485,69,0.06516255143483479,0.8648,,
70,0.0004768711061352788,70,0.05304438419342041,0.8896,0.1220841638247172,0.787
71,0.00047620676311650446,71,0.05958670841852824,0.8732,,
72,0.00047553348984205027,72,0.06589951322873433,0.8634,,
73,0.00047485131289159234,73,0.058619586435953774,0.8828,,
74,0.00047416025919630857,74,0.05371864124933878,0.887,,
75,0.00047346035603781553,75,0.05130569583574931,0.892,0.12692970943450926,0.78
76,0.0004727516310470915,76,0.04890194811224938,0.898,,
77,0.0004720341122033857,77,0.04574135033289591,0.9086,,
78,0.0004713078278331134,78,0.04792229752540588,0.9002,,
79,0.0004705728066087379,79,0.05384917861620585,0.8866,,
80,0.0004698290775476386,80,0.054337400976816816,0.8874,0.1282242727279663,0.772
81,0.00046907667001096546,81,0.047255648390452064,0.8978,,
82,0.0004683156137024796,82,0.061352715031305946,0.8726,,
83,0.00046754593866738095,83,0.04933950446446737,0.8954,,
84,0.00046676767529112205,84,0.049308847411473594,0.8954,,
85,0.00046598085429820835,85,0.05287243769963582,0.8904,0.13451415371894837,0.778
86,0.0004651855067509855,86,0.06125847511291504,0.8738,,
87,0.00046438166404841265,87,0.06345244258244832,0.8678,,
88,0.00046356935792482334,88,0.04339574406941732,0.9082,,
89,0.00046274862044867255,89,0.05556982987721761,0.8836,,
90,0.00046191948402127036,90,0.05433499717712403,0.8824,0.13242236208915711,0.766
91,0.0004610819813755033,91,0.06255764294465382,0.8716,,
92,0.0004602361455745418,92,0.04552343653043111,0.9076,,
93,0.0004593820100105349,93,0.04617814370791117,0.905,,
94,0.00045851960840329227,94,0.04671319857041041,0.8994,,
95,0.00045764897479895266,95,0.03973166800340017,0.9162,0.129820294936498,0.782
96,0.00045677014356863995,96,0.03832136081059774,0.919,,
97,0.00045588314940710634,97,0.0418718726237615,0.9118,,
98,0.0004549880273313626,98,0.04159706562757492,0.9146,,
99,0.0004540848126792955,99,0.033182830387353895,0.9294,,
100,0.00045317354110827295,100,0.03077646376887957,0.939,0.12583249052365622,0.785
101,0.00045225424859373633,101,0.02900260198712349,0.9408,,
102,0.0004513269714277799,102,0.029759096399943032,0.9356,,
103,0.0004503917462177186,103,0.03543437843322754,0.9248,,
104,0.00044944860988464216,104,0.04824290018876393,0.9034,,
105,0.0004484975996619582,105,0.035097408890724185,0.9282,0.12912975343068442,0.786
106,0.00044753875309392195,106,0.033141717878977454,0.9318,,
107,0.0004465721080341541,107,0.045314549795786536,0.9062,,
108,0.0004455977026441464,108,0.03357752898534139,0.9282,,
109,0.00044461557539175533,109,0.04826927757263184,0.9032,,
110,0.00044362576504968296,110,0.04324492078969876,0.9112,0.13124694697062175,0.774
111,0.00044262831069394673,111,0.027122301443417866,0.9456,,
112,0.0004416232517023369,112,0.03341447127660115,0.9278,,
113,0.00044061062775286144,113,0.03242866717974345,0.9332,,
114,0.00043959047882217994,114,0.03228049745758375,0.936,,
115,0.00043856284518402545,115,0.02505663873354594,0.9476,0.13306067061424257,0.79
116,0.00043752776740761434,116,0.03547845087051391,0.925,,
117,0.000436485286356045,117,0.04007486090660095,0.9212,,
118,0.0004354354431846843,118,0.030907687799135844,0.9364,,
119,0.00043437827933954295,119,0.03174402052561442,0.9362,,
120,0.0004333138365556395,120,0.04137037222385406,0.9134,0.14733471393585204,0.773
121,0.00043224215685535233,121,0.02947199720541636,0.9406,,
122,0.0004311632825467611,122,0.025746292233467104,0.9446,,
123,0.0004300772562219761,123,0.02770212459564209,0.9404,,
124,0.0004289841207554572,124,0.05616185564994812,0.8818,,
125,0.0004278839193023208,125,0.042827631092071536,0.909,0.13784285100301108,0.774
126,0.00042677669529663626,126,0.04384115111033122,0.907,,
127,0.00042566249244971175,127,0.03415145944356918,0.9312,,
128,0.00042454135474836763,128,0.02591812047958374,0.949,,
129,0.00042341332645320066,129,0.04011005574862162,0.9138,,
130,0.00042227845209683653,130,0.03937418911059697,0.9228,0.13733056688308715,0.79
131,0.0004211367764821716,131,0.023440275820096335,0.956,,
132,0.0004199883446806042,132,0.026108544715245565,0.948,,
133,0.00041883320203025555,133,0.030701147651672363,0.9406,,
134,0.0004176713941341795,134,0.032201834881305694,0.934,,
135,0.00041650296685856236,135,0.0229520575205485,0.9546,0.12465244968732198,0.799
136,0.00041532796633091237,136,0.024106158382693928,0.9488,,
137,0.0004141464389382385,137,0.016412367105484008,0.9704,,
138,0.00041295843132521914,138,0.03912178243001302,0.9168,,
139,0.00041176399039236056,139,0.02608555785814921,0.9476,,
140,0.00041056316329414553,140,0.023098155784606934,0.9512,0.13636296876271567,0.785
141,0.00040935599743717184,141,0.024154949696858725,0.953,,
142,0.0004081425404782806,142,0.045011853222052256,0.9104,,
143,0.00040692284032267455,143,0.024032965727647147,0.9494,,
144,0.0004056969451220276,144,0.019608493757247925,0.9602,,
145,0.00040446490327258303,145,0.02598209726413091,0.9426,0.1405302128791809,0.782
146,0.0004032267634132436,146,0.02521352432568868,0.9466,,
147,0.0004019825744236508,147,0.02631050053437551,0.9454,,
148,0.00040073238542225563,148,0.02549632813135783,0.9476,,
149,0.0003994762457643792,149,0.0208977365175883,0.9534,,
150,0.00039821420504026426,150,0.041244399388631184,0.9154,0.1466976016362508,0.785
151,0.00039694631307311774,151,0.03305208749771118,0.9298,,
152,0.00039567261991714346,152,0.029136901728312174,0.9388,,
153,0.0003943931758555663,153,0.022662089471022287,0.9524,,
154,0.0003931080313986471,154,0.017878655831019084,0.965,,
155,0.0003918172372816886,155,0.03550283788045248,0.9268,0.13122122367223105,0.798
156,0.00039052084446303205,156,0.025832878896097342,0.9502,,
157,0.0003892189041220464,157,0.016091997718811035,0.9722,,
158,0.000387911467657107,158,0.02186358437538147,0.957,,
159,0.0003865985866835667,159,0.021608530076344806,0.9554,,
160,0.00038528031303171833,160,0.02820026862025261,0.9418,0.13510251410802204,0.789
161,0.0003839566987447485,161,0.01758652375539144,0.965,,
162,0.0003826277960766829,162,0.017236009502410887,0.966,,
163,0.0003812936574903233,163,0.03228058385054271,0.9364,,
164,0.0003799543356551767,164,0.016940094788869223,0.9646,,
165,0.00037860988344537606,165,0.021123610877990723,0.9542,0.14005989376703898,0.793
166,0.00037726035393759226,166,0.020823932456970215,0.9582,,
167,0.0003759058004089396,167,0.02095557672182719,0.9552,,
168,0.00037454627633487215,168,0.018118425937493642,0.9628,,
169,0.00037318183538707233,169,0.01560088860988617,0.9712,,
170,0.0003718125314313325,170,0.011956231387456258,0.9786,0.1425739487806956,0.792
171,0.0003704384185254282,171,0.02149787549972534,0.958,,
172,0.00036905955091698416,172,0.01903351788520813,0.9632,,
173,0.00036767598304133256,173,0.01375630710919698,0.9724,,
174,0.000366287769519364,174,0.018750505272547405,0.9646,,
175,0.0003648949651553714,175,0.026875110562642416,0.9444,0.14497229305903117,0.791
176,0.00036349762493488607,176,0.027229232438405356,0.9474,,
177,0.00036209580402250753,177,0.032240440120299654,0.9352,,
178,0.0003606895577597248,178,0.014970910437901814,0.9708,,
179,0.0003592789416627326,179,0.02443102591832479,0.9468,,
180,0.00035786401142023916,180,0.02522968316078186,0.9494,0.13734643546740213,0.792
181,0.0003564448228912676,181,0.017631102085113527,0.9596,,
182,0.000355021432102951,182,0.013429737599690756,0.9744,,
183,0.0003535938952483205,183,0.02044314309358597,0.9578,,
184,0.0003521622686840867,184,0.01588617101510366,0.968,,
185,0.0003507266089284151,185,0.012531130758921306,0.9774,0.15606150563557944,0.783
186,0.0003492869726586946,186,0.01723177277247111,0.9646,,
187,0.00034784341670930007,187,0.01442710027694702,0.9746,,
188,0.0003463959980693485,188,0.01750423946380615,0.9654,,
189,0.0003449447738804497,189,0.017802144304911297,0.964,,
190,0.0003434898014344495,190,0.019771749989191692,0.9576,0.14892432339986164,0.793
191,0.0003420311381711689,191,0.015242436734835307,0.9696,,
192,0.0003405688416761359,192,0.015166119616106153,0.9696,,
193,0.00033910296967831207,193,0.00929951238532861,0.9834,,
194,0.0003376335800478142,194,0.007387432622909546,0.9884,,
195,0.00033616073079362874,195,0.019971141672134398,0.9604,0.14585061836242677,0.807
196,0.0003346844800613223,196,0.019380622736612955,0.9604,,
197,0.0003332048861307461,197,0.009217039899031321,0.9824,,
198,0.00033172200741373516,198,0.010908761326471965,0.9796,,
199,0.00033023590245180183,199,0.02309706896940867,0.9546,,
200,0.0003287466299138257,200,0.013985583472251891,0.9726,0.15156539328893026,0.793
201,0.0003272542485937364,201,0.01125880781809489,0.9792,,
202,0.00032575881740819305,202,0.020410449635982514,0.9602,,
203,0.00032426039539425823,203,0.012754300713539123,0.9764,,
204,0.0003227590417070675,204,0.016909270707766214,0.967,,
205,0.0003212548156174935,205,0.01990066612561544,0.9564,0.1335970597267151,0.797
206,0.0003197477765098068,206,0.013168288191159566,0.9732,,
207,0.0003182379838793308,207,0.010993113855520884,0.9786,,
208,0.0003167254973300934,208,0.007971903268496195,0.9858,,
209,0.0003152103765724737,209,0.011671930392583211,0.9766,,
210,0.00031369268142084506,210,0.0247690003712972,0.9496,0.14762119325002035,0.798
211,0.0003121724717912132,211,0.012813437209526699,0.9746,,
212,0.0003106498076988514,212,0.007757496317227682,0.9862,,
213,0.00030912474925593077,213,0.010566450226306916,0.979,,
214,0.00030759735666914724,214,0.010010646478335062,0.9808,,
215,0.00030606769023734486,215,0.021367193841934203,0.9576,0.13897425746917724,0.797
216,0.0003045358103491352,216,0.01566663653055827,0.9702,,
217,0.00030300177748051325,217,0.015945249182979265,0.9686,,
218,0.0003014656521924699,218,0.008342515607674917,0.9832,,
219,0.00029992749512860133,219,0.012016332228978474,0.9772,,
220,0.0002983873670127146,220,0.012752300733327865,0.9774,0.13762454636891683,0.802
221,0.0002968453286464307,221,0.00863698594669501,0.985,,
222,0.0002953014409067839,222,0.006420545681317647,0.9884,,
223,0.0002937557647438186,223,0.014088653270403545,0.9736,,
224,0.00029220836117818303,224,0.011688492468992869,0.9782,,
225,0.0002906592912987205,225,0.009621861457824708,0.9842,0.1504766238530477,0.792
226,0.0002891086162600573,226,0.01215051616827647,0.9754,,
227,0.00028755639728018884,227,0.01871729052066803,0.965,,
228,0.00028600269563806266,228,0.012079567178090413,0.9772,,
229,0.00028444757267115915,229,0.010951823084056378,0.9764,,
230,0.00028289108977307023,230,0.0065504275999342405,0.988,0.1404404781659444,0.809
231,0.00028133330839107563,231,0.005621013669172923,0.9926,,
232,0.000279774290023717,232,0.01646046641667684,0.9674,,
233,0.00027821409621836996,233,0.011896371827522914,0.9766,,
234,0.00027665278856881453,234,0.007747071798642476,0.986,,
235,0.00027509042871280324,235,0.010914045190811157,0.977,0.14292436933517455,0.797
236,0.00027352707832962813,236,0.00787832338809967,0.9846,,
237,0.0002719627991376854,237,0.007175694370269776,0.9874,,
238,0.00027039765289203896,238,0.011647440036137898,0.9752,,
239,0.00026883170138198274,239,0.017388038285573323,0.9654,,
240,0.00026726500642860107,240,0.007923591140906017,0.9846,0.13996676190694174,0.803
241,0.0002656976298823279,241,0.008822648111979166,0.9806,,
242,0.00026412963362050566,242,0.009733201626936595,0.9818,,
243,0.00026256107954494195,243,0.005857447326183319,0.9902,,
244,0.00026099202957946576,244,0.008050751543045045,0.9864,,
245,0.0002594225456674832,245,0.01181288158496221,0.9794,0.14664197937647502,0.813
246,0.0002578526897695316,246,0.008495755040645599,0.9856,,
247,0.0002562825238608339,247,0.008677756124734879,0.9834,,
248,0.00025471210992885165,248,0.012249114513397217,0.9752,,
249,0.00025314150997083777,249,0.012477073991298675,0.9774,,
250,0.0002515707859913894,250,0.017490868997573853,0.9632,0.15761510133743287,0.798
251,0.0002499999999999996,251,0.014714737146099409,0.9704,,
252,0.00024842921400860987,252,0.00661169867515564,0.9896,,
253,0.00024685849002916143,253,0.017667096916834515,0.965,,
254,0.0002452878900711475,254,0.0077412045240402225,0.9856,,
255,0.00024371747613916522,255,0.016462206331888836,0.9716,0.16265322685241698,0.801
256,0.00024214731023046752,256,0.017923802664875983,0.9684,,
257,0.00024057745433251593,257,0.006892216491699219,0.9892,,
258,0.0002390079704205334,258,0.012713950737317403,0.9762,,
259,0.00023743892045505723,259,0.015971075947086015,0.9718,,
260,0.00023587036637949348,260,0.007647954839468002,0.987,0.15414645600318908,0.8
261,0.00023430237011767133,261,0.006520288332303365,0.9888,,
262,0.0002327349935713982,262,0.007735645284255346,0.985,,
263,0.00023116829861801643,263,0.005667601219813029,0.9906,,
264,0.00022960234710796024,264,0.00716370105544726,0.988,,
265,0.00022803720086231384,265,0.0041961621205012,0.994,0.1482642175356547,0.799
266,0.00022647292167037107,266,0.006225715239842733,0.9896,,
267,0.00022490957128719593,267,0.009498802298183243,0.9818,,
268,0.00022334721143118464,268,0.004075290018320084,0.9928,,
269,0.0002217859037816292,269,0.007005250823497772,0.986,,
270,0.00022022570997628225,270,0.008092648331324259,0.9826,0.15383565568923951,0.808
271,0.0002186666916089236,271,0.009089595158894856,0.9822,,
272,0.00021710891022692902,272,0.009541346247990926,0.981,,
273,0.00021555242732884013,273,0.01005773630142212,0.98,,
274,0.00021399730436193656,274,0.009090663967529933,0.9814,,
275,0.00021244360271981033,275,0.0046433420697848,0.9936,0.15318973962465923,0.808
276,0.0002108913837399419,276,0.01742236580848694,0.9684,,
277,0.0002093407087012787,277,0.013334131646156312,0.9712,,
278,0.00020779163882181614,278,0.00825416870911916,0.984,,
279,0.00020624423525618062,279,0.023846381344397864,0.9546,,
280,0.00020469855909321528,280,0.014493778785069784,0.9704,0.14625479857126872,0.8
281,0.00020315467135356845,281,0.01720084127585093,0.971,,
282,0.0002016126329872846,282,0.010837384009361267,0.9768,,
283,0.0002000725048713979,283,0.009310931694507599,0.9828,,
284,0.00019853434780752924,284,0.008960917003949484,0.9842,,
285,0.00019699822251948598,285,0.010108147633075715,0.9804,0.14960742537180582,0.803
286,0.000195464189650864,286,0.006700977025429408,0.9884,,
287,0.00019393230976265431,287,0.006566642244656881,0.9888,,
288,0.00019240264333085202,288,0.012065501725673675,0.9786,,
289,0.00019087525074406846,289,0.007425069252649943,0.9868,,
290,0.00018935019230114776,290,0.013560443472862244,0.9762,0.15441280349095662,0.801
291,0.00018782752820878598,291,0.008079785092671713,0.9842,,
292,0.00018630731857915414,292,0.010452725075930357,0.98,,
293,0.0001847896234275254,293,0.005064931213855744,0.9922,,
294,0.0001832745026699058,294,0.004397085340817769,0.9934,,
295,0.00018176201612066828,295,0.012011773155132929,0.9774,0.14276081641515095,0.808
296,0.00018025222349019228,296,0.006923354661464691,0.9868,,
297,0.00017874518438250559,297,0.006564801967144013,0.989,,
298,0.00017724095829293167,298,0.006284063386917114,0.987,,
299,0.00017573960460574089,299,0.005293872996419668,0.9916,,
300,0.00017424118259180618,300,0.004754858915011088,0.9922,0.15503223975499472,0.809
301,0.0001727457514062628,301,0.010941053048769633,0.9788,,
302,0.00017125337008617344,302,0.009040872395038604,0.9844,,
303,0.00016976409754819729,303,0.004998585682113965,0.9922,,
304,0.00016827799258626406,304,0.003509256847202778,0.9958,,
305,0.00016679511386925302,305,0.0036835598985354105,0.9942,0.1449154405593872,0.814
306,0.00016531551993867683,306,0.006162728500366211,0.9896,,
307,0.0001638392692063704,307,0.004171625564495723,0.993,,
308,0.0001623664199521849,308,0.0037124257604281108,0.995,,
309,0.00016089703032168702,309,0.005377027634779612,0.9906,,
310,0.00015943115832386327,310,0.003248318826655547,0.995,0.14600585969289143,0.811
311,0.0001579688618288302,311,0.002741480347017447,0.9972,,
312,0.0001565101985655496,312,0.0026378855297962823,0.9954,,
313,0.00015505522611954943,313,0.002452369882663091,0.9966,,
314,0.00015360400193065057,314,0.009178215169906617,0.987,,
315,0.00015215658329069913,315,0.005239358313878378,0.9904,0.14832836294174195,0.811
316,0.0001507130273413045,316,0.003367421865463257,0.9954,,
317,0.00014927339107158403,317,0.002446330471833547,0.9972,,
318,0.00014783773131591248,318,0.004384612876176834,0.9928,,
319,0.00014640610475167868,319,0.0029654091070095696,0.9958,,
320,0.00014497856789704816,320,0.0027173832188049953,0.997,0.14856315151850383,0.812
321,0.00014355517710873156,321,0.004428502223889033,0.9926,,
322,0.00014213598857976007,322,0.005269361460208893,0.9902,,
323,0.00014072105833726656,323,0.004760141418377558,0.9922,,
324,0.0001393104422402744,324,0.009203551697731018,0.9842,,
325,0.00013790419597749172,325,0.0067948784828186035,0.9878,0.15153926746050517,0.805
326,0.00013650237506511304,326,0.006212265872955322,0.9908,,
327,0.00013510503484462778,327,0.008827019997437796,0.9842,,
328,0.00013371223048063514,328,0.006332235116573671,0.988,,
329,0.0001323240169586667,329,0.0037780859390894573,0.9944,,
330,0.00013094044908301493,330,0.0056039462566375734,0.9898,0.14803835360209147,0.8
331,0.000129561581474571,331,0.006462020949522654,0.9882,,
332,0.00012818746856866673,332,0.006573438560962677,0.9862,,
333,0.0001268181646129268,333,0.006511660538117091,0.989,,
334,0.00012545372366512707,334,0.0033544589559237163,0.9954,,
335,0.00012409419959105958,335,0.004948273744682471,0.9912,0.16070760043462118,0.81
336,0.00012273964606240693,336,0.003161416914065679,0.9958,,
337,0.00012139011655462313,337,0.0037465238511562348,0.9936,,
338,0.00012004566434482246,338,0.008608382777372995,0.9864,,
339,0.00011870634250967581,339,0.00630541052420934,0.987,,
340,0.00011737220392331632,340,0.004496001086632411,0.9916,0.16269261487325032,0.805
341,0.00011604330125525067,341,0.0029904062022765476,0.9958,,
342,0.00011471968696828084,342,0.004715619991223018,0.9908,,
343,0.00011340141331643253,343,0.0038346077382564545,0.994,,
344,0.00011208853234289225,344,0.003395923873782158,0.9958,,
345,0.00011078109587795279,345,0.0038023568868947527,0.994,0.15729257051150003,0.811
346,0.00010947915553696714,346,0.002812314495444298,0.9958,,
347,0.00010818276271831074,347,0.00400988974471887,0.9942,,
348,0.00010689196860135206,348,0.0033715894520282745,0.995,,
349,0.00010560682414443296,349,0.00903502210577329,0.9842,,
350,0.00010432738008285583,350,0.004647179971138636,0.9932,0.1616572068532308,0.805
351,0.00010305368692688156,351,0.006141715637842814,0.9866,,
352,0.00010178579495973502,352,0.004258911267916362,0.9932,,
353,0.00010052375423562021,353,0.005243877764542898,0.9896,,
354,0.00009926761457774363,354,0.003895107372601827,0.9924,,
355,0.00009801742557634846,355,0.0043544357359409334,0.9932,0.16487609593073527,0.798
356,0.00009677323658675578,356,0.006202858970562617,0.9892,,
357,0.00009553509672741621,357,0.0055286973555882775,0.9898,,
358,0.00009430305487797176,358,0.005188226340214411,0.9916,,
359,0.00009307715967732476,359,0.004714969748258591,0.9926,,
360,0.00009185745952171876,360,0.0030964933981498083,0.9946,0.15785204776128134,0.807
361,0.00009064400256282744,361,0.0022674971481164295,0.9968,,
362,0.00008943683670585386,362,0.00209883731007576,0.9976,,
363,0.00008823600960763877,363,0.002081565397977829,0.9982,,
364,0.00008704156867478015,364,0.002223600987593333,0.997,,
365,0.0000858535610617608,365,0.002361062481999397,0.9966,0.15469171237945556,0.811
366,0.00008467203366908688,366,0.002738238661487897,0.9968,,
367,0.000083497033141437,367,0.0038342405964930854,0.9938,,
368,0.00008232860586581989,368,0.003479704119761785,0.9936,,
369,0.00008116679796974378,369,0.0033900027443965275,0.9946,,
370,0.00008001165531939509,370,0.002283011960983276,0.9964,0.16301422142982483,0.805
371,0.0000788632235178278,371,0.003929403046766917,0.9934,,
372,0.00007772154790316275,372,0.005743946844339371,0.991,,
373,0.0000765866735467987,373,0.0035062137961387636,0.9954,,
374,0.00007545864525163178,374,0.004091409677267075,0.993,,
375,0.00007433750755028755,375,0.004231317979097367,0.9928,0.15500436774889628,0.811
376,0.00007322330470336305,376,0.0038926971917351088,0.9938,,
377,0.00007211608069767857,377,0.002814367453257243,0.9964,,
378,0.0000710158792445421,378,0.00243209645152092,0.9972,,
379,0.00006992274377802318,379,0.0024311405599117277,0.9972,,
380,0.0000688367174532383,380,0.002399121860663096,0.9972,0.15216873653729757,0.813
381,0.000067757843144647,381,0.002635998382170995,0.9966,,
382,0.00006668616344435997,382,0.002282184209426244,0.9964,,
383,0.00006562172066045647,383,0.0019751917163530986,0.9976,,
384,0.00006456455681531516,384,0.0027295191138982772,0.9956,,
385,0.0000635147136439544,385,0.0021786573181549708,0.9976,0.14927396980921429,0.807
386,0.00006247223259238503,386,0.002235295480489731,0.9974,,
387,0.00006143715481597397,387,0.003145282972852389,0.9952,,
388,0.000060409521177819465,388,0.004175070392092069,0.9928,,
389,0.00005938937224713802,389,0.0019112098979453245,0.9976,,
390,0.000058376748297662446,390,0.0018924524183074633,0.998,0.1504550536473592,0.81
391,0.00005737168930605265,391,0.0013719685554504394,0.9986,,
392,0.000056374234950316505,392,0.001875278444091479,0.998,,
393,0.0000553844246082441,393,0.0016233103742202123,0.998,,
394,0.000054402297355852904,394,0.002157969563206037,0.9972,,
395,0.00005342789196584528,395,0.002042461801568667,0.9978,0.15294706646601358,0.807
396,0.00005246124690607733,396,0.0019174258162577946,0.9972,,
397,0.00005150240033804109,397,0.002101607279976209,0.9966,,
398,0.00005055139011535721,398,0.002727911753207445,0.9962,,
399,0.00004960825378228074,399,0.0018980132828156154,0.9984,,
400,0.00004867302857221946,400,0.001976250687241554,0.9974,0.14913500507672628,0.812
401,0.000047745751406263096,401,0.001875690533965826,0.9976,,
402,0.000046826458891726446,402,0.0021055138985315957,0.9978,,
403,0.00004591518732070395,403,0.0021293417821327846,0.9964,,
404,0.0000450119726686369,404,0.002613927527765433,0.9968,,
405,0.00004411685059289307,405,0.0018250263104836145,0.9978,0.15001905457178752,0.809
406,0.00004322985643135951,406,0.0017196784218152365,0.998,,
407,0.0000423510252010468,407,0.0017301898549000423,0.9972,,
408,0.0000414803915967071,408,0.0020006421491503717,0.9976,,
409,0.000040617989989464525,409,0.0022902856558561324,0.9974,,
410,0.00003976385442545768,410,0.00223338190416495,0.9974,0.1569543423652649,0.811
411,0.00003891801862449617,411,0.0026168127228816352,0.9948,,
412,0.000038080515978729125,412,0.0024473525414864224,0.997,,
413,0.000037251379551327006,413,0.0021554890462507806,0.9974,,
414,0.000036430642075176124,414,0.001838599235812823,0.998,,
415,0.00003561833595158692,415,0.001759757808347543,0.9976,0.15461763421694438,0.804
416,0.00003481449324901406,416,0.0019516481022040049,0.997,,
417,0.00003401914570179107,417,0.0019798930088678994,0.9968,,
418,0.00003323232470887744,418,0.0018979302018880843,0.997,,
419,0.00003245406133261853,419,0.0017767677326997122,0.9978,,
420,0.000031684386297519916,420,0.0017296391040086745,0.998,0.151905477364858,0.822
421,0.00003092332998903406,421,0.0016274563526113828,0.9986,,
422,0.000030170922452360927,422,0.002273357717196147,0.9962,,
423,0.00002942719339126161,423,0.00222252480785052,0.9958,,
424,0.000028692172166886175,424,0.0022565348953008653,0.9968,,
425,0.00002796588779661384,425,0.0018039447555939355,0.998,0.1564820323785146,0.805
426,0.000027248368952908014,426,0.00214102019071579,0.9972,,
427,0.00002653964396218402,427,0.0022687685191631318,0.998,,
428,0.000025839740803690995,428,0.0018538119345903397,0.997,,
429,0.000025148687108407196,429,0.0019140435814857483,0.9978,,
430,0.000024466510157949253,430,0.0016647934705018997,0.9978,0.1547173007329305,0.811
431,0.000023793236883495127,431,0.002011239276826382,0.9974,,
432,0.00002312889386472072,432,0.002100906361142794,0.9972,,
433,0.000022473507328751054,433,0.0018877207433183989,0.9978,,
434,0.00002182710314912428,434,0.0019211125562588374,0.9974,,
