step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004877641290737886,51,0.01656907561811663,0.8767,0.042908368791852676,0.7539
52,0.004872740362475738,52,0.017065019399992058,0.8676,0.03555801214561576,0.7837
53,0.0048677457624868616,53,0.016015882905395257,0.8765,0.037498215674644425,0.7864
54,0.004862657687949513,54,0.016867021435783024,0.8743,0.04104198581051259,0.7645
55,0.004857476339732162,55,0.015825280937410535,0.8787,0.03642378541685286,0.7823
56,0.004852201922385565,56,0.015124567810978208,0.8882,0.04135075683395068,0.7698
57,0.004846834644134687,57,0.015089968290357362,0.8883,0.03815437487903096,0.7843
58,0.004841374716870483,58,0.014107976685322467,0.8913,0.042469971786652294,0.7644
59,0.004835822356141532,59,0.014419387617991084,0.8939,0.038042894804051944,0.7849
60,0.004830177781145529,60,0.01376111705210947,0.8982,0.038541759781184654,0.7893
61,0.004824441214720631,61,0.014084861161453383,0.8959,0.038268408924341205,0.7799
62,0.0048186128833366555,62,0.013352324964389914,0.9023,0.042537459216657136,0.782
63,0.0048126930170861466,63,0.01337088385508174,0.8998,0.039244224539115316,0.7855
64,0.004806681849675289,64,0.013085266894527844,0.9005,0.039797195011661166,0.7882
65,0.004800579618414677,65,0.01232477178619731,0.905,0.043069644112672126,0.7712
66,0.004794386564209954,66,0.012229389426786275,0.9088,0.04387877812342984,0.7738
67,0.004788102931552295,67,0.012505335968342565,0.9051,0.045802444255068187,0.7692
68,0.004781728968508758,68,0.011718830843234346,0.9118,0.040625613785925364,0.792
69,0.00477526492671249,69,0.012017572830830301,0.909,0.04443592847812743,0.7804
70,0.004768711061352794,70,0.011804475253891377,0.9102,0.04456015264704114,0.771
71,0.00476206763116505,71,0.012113320392866929,0.9097,0.0463027879240967,0.7652
72,0.004755334898420508,72,0.011493010792349066,0.9146,0.04623128150900205,0.7719
73,0.004748513128915929,73,0.01062997662063156,0.9198,0.03850690656829448,0.7914
74,0.0047416025919630915,74,0.010269513517795575,0.9243,0.04655053392052651,0.7907
75,0.004734603560378161,75,0.011169876903295517,0.9111,0.04776515346907434,0.7708
76,0.004727516310470921,76,0.010690140945925599,0.9207,0.044677948880763284,0.7863
77,0.0047203411220338625,77,0.010076226529088758,0.9262,0.04249174907093956,0.7843
78,0.004713078278331139,78,0.009818483960060846,0.9253,0.04205196632870606,0.7914
79,0.004705728066087385,79,0.009461048666742586,0.9285,0.04752821798125903,0.7735
80,0.004698290775476392,80,0.00991571456903503,0.926,0.04223687808428492,0.7887
81,0.00469076670010966,81,0.009556904053759007,0.9323,0.04724058058290254,0.7703
82,0.004683156137024802,82,0.009701771067366714,0.9284,0.045976419640438894,0.7791
83,0.004675459386673816,83,0.009458607537228436,0.9259,0.044114022932591895,0.7888
84,0.004667676752911227,84,0.008200698350334452,0.9378,0.044152809324718656,0.7935
85,0.00465980854298209,85,0.008809181240697702,0.9341,0.04547904155084065,0.7845
86,0.004651855067509862,86,0.008429054481287798,0.9356,0.044724548945114725,0.7855
87,0.004643816640484134,87,0.008695003904757045,0.9331,0.04540507208023752,0.7869
88,0.004635693579248241,88,0.009375809674106892,0.9308,0.04421686040503638,0.7878
89,0.004627486204486733,89,0.008361447123544558,0.9368,0.04356708446783679,0.7927
90,0.004619194840212711,90,0.008213461638383922,0.9365,0.04405030269353163,0.7951
91,0.00461081981375504,91,0.00827969080724177,0.9381,0.0444757712384065,0.7945
92,0.004602361455745425,92,0.008266220339352176,0.9382,0.04852503087548982,0.7795
93,0.0045938201001053565,93,0.008239462523765508,0.9383,0.04675824505587419,0.7834
94,0.00458519608403293,94,0.007161454803177289,0.9454,0.04551436713054067,0.7954
95,0.004576489747989534,95,0.007464098069994223,0.9451,0.04747292250394821,0.7817
96,0.004567701435686407,96,0.007826556444966368,0.9411,0.0489007661030406,0.7817
97,0.004558831494071071,97,0.00798760282674006,0.9401,0.044286219137055535,0.798
98,0.004549880273313633,98,0.007406789820552582,0.9453,0.04453886942494483,0.79
99,0.004540848126792962,99,0.007550129023868413,0.9435,0.04381608551456815,0.7982
100,0.004531735411082736,100,0.00709728428073937,0.9474,0.046209732567270595,0.7962
101,0.004522542485937369,101,0.007392301490264279,0.944,0.04657902504716601,0.7895
102,0.004513269714277806,102,0.006882999491478715,0.9497,0.04616341814398765,0.7985
103,0.004503917462177193,103,0.006487494602888113,0.9498,0.05244630795149576,0.7824
104,0.004494486098846428,104,0.007061138507422237,0.9478,0.04502427251566024,0.7962
105,0.0044849759966195885,105,0.006077247540954323,0.9559,0.04745949357748032,0.7946
106,0.004475387530939226,106,0.006245731231978252,0.951,0.04909260092037065,0.7929
107,0.004465721080341547,107,0.006529736787169462,0.9519,0.055371939568292526,0.7803
108,0.00445597702644147,108,0.006512673848885156,0.949,0.05161333843356087,0.7891
109,0.00444615575391756,109,0.006111809864108052,0.9559,0.04997627250850201,0.799
110,0.004436257650496836,110,0.006345063062118632,0.9522,0.04728597143576259,0.7977
111,0.004426283106939473,111,0.005922697602017295,0.9574,0.048842040538078266,0.8006
112,0.0044162325170233755,112,0.006110756085919483,0.9544,0.050794451577322826,0.7895
113,0.004406106277528621,113,0.006315226824067178,0.9543,0.051263320233140675,0.7949
114,0.0043959047882218055,114,0.00673023671621368,0.9521,0.04755795028592859,0.797
115,0.0043856284518402604,115,0.006138123833530006,0.9552,0.04880682648647399,0.8026
116,0.004375277674076149,116,0.0057720152882947805,0.9588,0.05130032407385962,0.7925
117,0.0043648528635604564,117,0.005789185989470709,0.9577,0.0496658236852714,0.7985
118,0.0043543544318468495,118,0.005632680075775299,0.9598,0.050977574466239836,0.7887
119,0.004343782793395436,119,0.005231205613485404,0.9607,0.04912668544621695,0.8017
120,0.004333138365556401,120,0.005160173636284612,0.9606,0.05035659750657422,0.7984
121,0.00432242156855353,121,0.005884279911628081,0.9562,0.05857587339622634,0.7822
122,0.004311632825467617,122,0.005332328243890689,0.962,0.04884306029194877,0.8008
123,0.004300772562219768,123,0.005331272330312502,0.9611,0.05302656700923329,0.7941
124,0.0042898412075545785,124,0.005107985977970419,0.9632,0.053859298144068035,0.7883
125,0.004278839193023214,125,0.0052652185405826285,0.9617,0.050301273309049155,0.8046
126,0.004267766952966369,126,0.005238950223706308,0.9611,0.05261958237914812,0.7941
127,0.0042566249244971235,127,0.005240992758245695,0.9611,0.052489119306916285,0.8005
128,0.0042454135474836825,128,0.0050461837500777275,0.9638,0.05149224946896235,0.7922
129,0.004234133264532013,129,0.0053144237203967,0.9618,0.05395611811961446,0.7966
130,0.004222784520968372,130,0.005383954090731485,0.9603,0.05183219558426312,0.7971
131,0.004211367764821723,131,0.004910890950954386,0.9657,0.051670450823647636,0.8031
132,0.0041998834468060485,132,0.005162430386103335,0.9629,0.05192116073199681,0.793
133,0.004188332020302562,133,0.004640561337804511,0.9645,0.055337461616311756,0.7915
134,0.004176713941341801,134,0.005125790685858755,0.9626,0.051254143920682727,0.7977
135,0.004165029668585629,135,0.004580061033456808,0.9671,0.05218890837970234,0.8021
136,0.00415327966330913,136,0.004780198152487477,0.9639,0.05069350149659883,0.8074
137,0.004141464389382391,137,0.004532249531309519,0.9683,0.05481849777556601,0.7875
138,0.004129584313252197,138,0.004563739976756984,0.9657,0.05143723835547765,0.7997
139,0.0041176399039236115,139,0.004307159626235565,0.9685,0.054736881241911936,0.7937
140,0.004105631632941462,140,0.00452155617531389,0.9676,0.0539904229697727,0.7921
141,0.004093559974371725,141,0.004752462410501071,0.9649,0.057801416835614614,0.7812
142,0.004081425404782812,142,0.004920339167472862,0.9633,0.05410999545738811,0.7912
143,0.004069228403226752,143,0.004153425293043256,0.9695,0.05338285586663655,0.8019
144,0.004056969451220282,144,0.004326496503892399,0.9686,0.051810482197574205,0.7996
145,0.004044649032725837,145,0.004088208205731852,0.9681,0.057667360845066254,0.784
146,0.004032267634132443,146,0.004000436336666878,0.9701,0.051805033676681066,0.8052
147,0.004019825744236515,147,0.004030735629411148,0.9699,0.055166785206113546,0.7983
148,0.004007323854222563,148,0.004526315987597973,0.9657,0.052525461358683447,0.8037
149,0.003994762457643798,149,0.003949585156736984,0.9701,0.05494430338342984,0.7946
150,0.003982142050402648,150,0.005022724200084451,0.9636,0.05161969026639348,0.7958
151,0.003969463130731183,151,0.004233211926406338,0.9701,0.057901204590286526,0.7886
152,0.0039567261991714404,152,0.003950941414084463,0.9704,0.053947246145634425,0.7946
153,0.003943931758555669,153,0.0031953460259717846,0.9772,0.05404957866384869,0.8056
154,0.0039310803139864774,154,0.004082456415164329,0.971,0.05701176582702568,0.7952
155,0.003918172372816892,155,0.003675817679392085,0.9736,0.055099875071928615,0.8008
156,0.0039052084446303268,156,0.0038365894839877176,0.9715,0.05349234949265207,0.8052
157,0.0038921890412204705,157,0.0036441665774743473,0.9748,0.05769529211379233,0.7932
158,0.0038791146765710764,158,0.0035711809748872406,0.9723,0.054660094493911376,0.8033
159,0.0038659858668356733,159,0.0036352917086333036,0.973,0.05813086625365984,0.7932
160,0.00385280313031719,160,0.0037818358944995065,0.9732,0.05814090530787196,0.793
161,0.003839566987447492,161,0.0034624398652730246,0.9719,0.06018106490373611,0.7863
162,0.0038262779607668358,162,0.0032492809662861485,0.9762,0.05709208980912254,0.799
163,0.0038129365749032403,163,0.0041333852890169335,0.9709,0.05943236918676467,0.7953
164,0.003799543356551774,164,0.0038357991880426804,0.9736,0.05468853832710357,0.8037
165,0.0037860988344537673,165,0.0033475509944504924,0.9761,0.05916886705727804,0.7966
166,0.003772603539375929,166,0.0035738932068592735,0.9726,0.057896897338685534,0.8013
167,0.0037590580040894024,167,0.003635351003945938,0.9727,0.05529932997056416,0.8025
168,0.0037454627633487277,168,0.003444919573874878,0.9759,0.053774355529319674,0.8048
169,0.0037318183538707296,169,0.0037059613802869406,0.9722,0.053658915878761385,0.8047
170,0.0037181253143133315,170,0.002949217618775687,0.9777,0.054637232848576134,0.8034
171,0.0037043841852542887,171,0.003086391972222676,0.9778,0.05547815873509362,0.7995
172,0.0036905955091698483,172,0.0032564997484552717,0.9777,0.05576963573694229,0.8069
173,0.003676759830413332,173,0.003571653153215136,0.9731,0.056207881761448725,0.7983
174,0.0036628776951936467,174,0.003092498316739996,0.9775,0.062300097871394386,0.7922
175,0.0036489496515537206,175,0.0034822291262181742,0.9746,0.05495439948780196,0.8029
176,0.0036349762493488673,176,0.0027452575996340742,0.9807,0.05694587007164955,0.8025
177,0.003620958040225082,177,0.002660722250584513,0.9791,0.056709825283005125,0.8014
178,0.0036068955775972545,178,0.0030604867367184764,0.9772,0.05759699958420935,0.8015
179,0.0035927894166273328,179,0.0036243491778371944,0.9747,0.05502870989342531,0.8013
180,0.0035786401142023985,180,0.0032424789332296876,0.9768,0.05431196529950414,0.8051
181,0.0035644482289126827,181,0.0025210140550154304,0.9804,0.05778678041838464,0.8007
182,0.0035502143210295162,182,0.002673771843824181,0.9796,0.061190579742902804,0.7981
183,0.0035359389524832114,183,0.003113251999353192,0.9762,0.05690326860972813,0.8001
184,0.0035216226868408735,184,0.003135271424738069,0.9787,0.0576677618991761,0.8007
185,0.0035072660892841575,185,0.00280390795004288,0.9798,0.0582497711337748,0.7994
186,0.0034928697265869525,186,0.003046159156032705,0.9782,0.057982840885718666,0.7975
187,0.003478434167093007,187,0.0026914757385384292,0.9791,0.0584475240891888,0.803
188,0.0034639599806934917,188,0.0028057912614063494,0.9776,0.05989049421179862,0.7998
189,0.0034494477388045037,189,0.0029331760142841156,0.9789,0.05908835856687455,0.8049
190,0.0034348980143445013,190,0.002876614636209394,0.978,0.05692803398484275,0.8038
191,0.0034203113817116953,191,0.0028561118679742018,0.9791,0.058789389119261785,0.8002
192,0.003405688416761365,192,0.0027061452723241277,0.9787,0.0621691868418739,0.7919
193,0.003391029696783127,193,0.0028451923208887733,0.979,0.05966201800675619,0.7951
194,0.003376335800478148,194,0.0024583119821424285,0.982,0.05953716021918115,0.7994
195,0.0033616073079362936,195,0.002825320446087668,0.9789,0.05949472887885003,0.7999
196,0.0033468448006132297,196,0.002886418152290086,0.9778,0.059785387842428116,0.8032
197,0.0033320488613074674,197,0.0027323888986194064,0.9801,0.059434995835735686,0.8032
198,0.0033172200741373578,198,0.0028292928212544036,0.9794,0.05623792161544164,0.8078
199,0.0033023590245180243,199,0.002544954329329942,0.9814,0.060490044277338756,0.7972
200,0.0032874662991382625,200,0.0026248700403985344,0.9809,0.05723525746947243,0.8041
201,0.003272542485937369,201,0.0025114435846695588,0.9813,0.06052312379082044,0.8057
202,0.0032575881740819356,202,0.002277624338776583,0.9842,0.059474366371120725,0.8086
203,0.0032426039539425874,203,0.0029078272354256893,0.9784,0.05919214976685388,0.8042
204,0.00322759041707068,204,0.0023779465062987236,0.9831,0.059506814252762566,0.8031
205,0.00321254815617494,205,0.0021113050619273313,0.9857,0.062423726384128846,0.8046
206,0.0031974777650980732,206,0.0024998110014989618,0.9821,0.05929724428625334,0.8051
207,0.003182379838793313,207,0.0020662479620936905,0.985,0.062005321681499484,0.8029
208,0.003167254973300939,208,0.0025157344940539804,0.981,0.05793688063110624,0.8084
209,0.0031521037657247417,209,0.0019812947723992346,0.9856,0.05891841320054872,0.806
210,0.0031369268142084554,210,0.002770666798598887,0.9789,0.06125468728797776,0.8032
211,0.003121724717912136,211,0.0024738776303517324,0.9823,0.0627097036512125,0.7983
212,0.003106498076988518,212,0.0022621520412420587,0.9828,0.06029498931907472,0.8023
213,0.0030912474925593116,213,0.0021934534004512465,0.9838,0.0610327599304063,0.801
214,0.0030759735666914764,214,0.0022268190630711617,0.9837,0.05978638476559094,0.7996
215,0.0030606769023734525,215,0.0020665875677618067,0.9849,0.06217096359247253,0.8032
216,0.0030453581034913563,216,0.002455469430424273,0.9822,0.0625272016440119,0.7983
217,0.0030300177748051366,217,0.002238306498786967,0.9835,0.06168440385233788,0.8112
218,0.0030146565219247028,218,0.002237605779720027,0.9829,0.05829709250302542,0.8085
219,0.002999274951286017,219,0.0019343745925219818,0.9876,0.06054751156341462,0.8058
220,0.00298387367012715,220,0.0021343641473712135,0.9844,0.0621454678298462,0.8038
221,0.0029684532864643113,221,0.0025240652274251692,0.9831,0.060665469297340936,0.8029
222,0.0029530144090678433,222,0.0023311705907828927,0.9832,0.06095541509844008,0.8017
223,0.0029375576474381902,223,0.0022599179480623987,0.9838,0.06108981477362769,0.8017
224,0.002922083611781834,224,0.0019104009083960028,0.9866,0.058712300445352285,0.8082
225,0.0029065929129872088,225,0.001611889589999226,0.9882,0.06167705839588528,0.8077
226,0.002891086162600577,226,0.0017850557591633073,0.9865,0.06209013195974486,0.8034
227,0.0028755639728018922,227,0.0017497258407751187,0.9873,0.06413125409966423,0.8025
228,0.0028600269563806304,228,0.0020307598999352193,0.9853,0.06530858079592387,0.807
229,0.002844475726711595,229,0.0022917407897434065,0.9829,0.06218514226022221,0.8081
230,0.0028289108977307058,230,0.00230577860049726,0.9832,0.06411853847759111,0.8039
231,0.0028133330839107597,231,0.0018059962023038506,0.9853,0.06515244167475473,0.8004
232,0.0027977429002371736,232,0.0018124782993081247,0.9873,0.0654953502473377,0.8013
233,0.002782140962183703,233,0.001947861659157622,0.986,0.064217625806729,0.8082
234,0.002766527885688149,234,0.0016081009841790157,0.9864,0.06139827980881646,0.808
235,0.0027509042871280364,235,0.002047974617397856,0.9859,0.0636026898310298,0.8066
236,0.002735270783296285,236,0.002063349407953432,0.9834,0.06574531250766345,0.7993
237,0.002719627991376858,237,0.0018041815348191275,0.986,0.062390656911191486,0.8088
238,0.002703976528920394,238,0.0018784726631738955,0.9861,0.06563189810230619,0.8025
239,0.0026883170138198315,239,0.002084253328281366,0.9852,0.06283966192886943,0.8024
240,0.0026726500642860144,240,0.0017984746765467294,0.9881,0.0660794086044743,0.7966
241,0.0026569762988232827,241,0.0017806707171811945,0.9871,0.06430383388485228,0.801
242,0.00264129633620506,242,0.0017044492864183016,0.9884,0.0665557238495066,0.796
243,0.002625610795449423,243,0.0016159764427270385,0.9886,0.06180099483047213,0.8065
244,0.002609920295794661,244,0.001569770305927488,0.9896,0.06271113206942876,0.811
245,0.002594225456674835,245,0.001754504560570543,0.9876,0.06354323405595053,0.8097
246,0.0025785268976953194,246,0.0016446883939178882,0.9874,0.0646514309304101,0.8018
247,0.002562825238608342,247,0.0016819253683068036,0.9882,0.06745688152455148,0.8009
248,0.002547121099288519,248,0.001882315702719747,0.9861,0.06351332880911373,0.8051
249,0.00253141509970838,249,0.0015975165859951326,0.9875,0.0650857143458866,0.8055
250,0.002515707859913896,250,0.0013300840510055423,0.9906,0.06549339855001086,0.8038
251,0.0024999999999999983,251,0.0015335755174635864,0.9876,0.0665334393225965,0.8007
252,0.002484292140086101,252,0.0016886359435461817,0.9888,0.06324249513092495,0.8077
253,0.0024685849002916167,253,0.001682298500756068,0.9873,0.06460037809752282,0.8056
254,0.0024528789007114775,254,0.0016506076507669474,0.9882,0.06626414536010651,0.8006
255,0.002437174761391655,255,0.0013913580513049272,0.9899,0.0636619471013546,0.8083
256,0.0024214731023046777,256,0.0014322809187606686,0.9898,0.06675652237165541,0.8068
257,0.002405774543325162,257,0.0015800876956615997,0.9894,0.06690567625420434,0.8044
258,0.002390079704205337,258,0.0012911942535235236,0.9902,0.06404668525570915,0.812
259,0.002374389204550575,259,0.001540977145417682,0.989,0.06487618897642408,0.8071
260,0.0023587036637949376,260,0.0015620667753475054,0.9891,0.0646063406729982,0.8076
261,0.002343023701176716,261,0.0014291358170642828,0.9892,0.06790436006018094,0.8014
262,0.002327349935713985,262,0.0013085996873477208,0.9909,0.0668845188050043,0.8093
263,0.002311682986180167,263,0.0017125187862326303,0.9884,0.06641117284695307,0.8071
264,0.002296023471079605,264,0.0015929340711972188,0.9888,0.06737371807297071,0.804
265,0.002280372008623141,265,0.0013054404788861228,0.9917,0.0629894257301376,0.8127
266,0.002264729216703713,266,0.0013697424023467605,0.9891,0.06286358563672928,0.8105
267,0.002249095712871962,267,0.0012853827288684745,0.9896,0.06538608712809427,0.8114
268,0.0022334721143118493,268,0.0012846145795525185,0.99,0.06464713517399061,0.8092
269,0.0022178590378162948,269,0.0013869095463416583,0.9913,0.06661315798049881,0.804
270,0.002202257099762825,270,0.0015196955062925727,0.9892,0.06818440588457243,0.8019
271,0.0021866669160892386,271,0.0012952529329119161,0.9911,0.06600025328142302,0.8064
272,0.0021710891022692926,272,0.0011839453482285274,0.9913,0.06496464549785569,0.8109
273,0.002155524273288404,273,0.0011761161045537197,0.9916,0.06484193330009778,0.8114
274,0.0021399730436193684,274,0.0013556498603845414,0.9911,0.0667046953524862,0.8056
275,0.002124436027198106,275,0.001368067054829139,0.9914,0.06498151343493234,0.8086
276,0.002108913837399422,276,0.0012544445814065901,0.9921,0.06520870452125867,0.8056
277,0.00209340708701279,277,0.0013057782942528968,0.9918,0.06623241993642989,0.8051
278,0.002077916388218164,278,0.0010286326030923409,0.9929,0.0671670947756086,0.8041
279,0.002062442352561809,279,0.0016708345189163948,0.9884,0.06863919720053673,0.8032
280,0.0020469855909321555,280,0.0012935358811990314,0.9912,0.06509798988699914,0.8078
281,0.002031546713535687,281,0.0011317029588445578,0.9917,0.06504337031926427,0.8101
282,0.0020161263298728487,282,0.001096196577280006,0.9912,0.06751953285364877,0.8042
283,0.0020007250487139817,283,0.000918063643967755,0.9933,0.06663313777673813,0.813
284,0.001985343478075295,284,0.0008442537858389273,0.9934,0.06425520516932011,0.8156
285,0.0019699822251948622,285,0.0011458628224707873,0.9928,0.0672963780661424,0.8075
286,0.0019546418965086425,286,0.0011063011853756116,0.9915,0.06846348604276067,0.8084
287,0.0019393230976265457,287,0.0012910214583999255,0.991,0.06555840284341857,0.8111
288,0.0019240264333085226,288,0.0011056313755813919,0.9919,0.06695103421807289,0.8098
289,0.001908752507440687,289,0.0011758223830838689,0.9908,0.0664778990759736,0.8057
290,0.00189350192301148,290,0.0010748068043973209,0.9929,0.06485317306859152,0.8125
291,0.0018782752820878622,291,0.0009761399330316288,0.9932,0.0689454238329615,0.805
292,0.0018630731857915436,292,0.0010320212470971801,0.9935,0.06737824348466737,0.8087
293,0.0018478962342752564,293,0.000899052138265688,0.9938,0.06762689032724925,0.812
294,0.0018327450266990603,294,0.0009599011726788289,0.9926,0.06745602633981478,0.8113
295,0.0018176201612066852,295,0.0008861181168218277,0.9933,0.06783820458111309,0.8097
296,0.0018025222349019251,296,0.0011052908365465036,0.9917,0.06710522288367862,0.8125
297,0.0017874518438250582,297,0.0012885036594178971,0.9908,0.06903816887310572,0.8099
298,0.001772409582929319,298,0.0011160867145961328,0.9911,0.06745312295499302,0.8071
299,0.001757396046057411,299,0.001114382728008509,0.9913,0.0675714309371653,0.8127
300,0.0017424118259180639,300,0.0010672508865051593,0.9921,0.06840703239043554,0.8119
301,0.00172745751406263,301,0.0008286814020331284,0.9937,0.06806404863794645,0.809
302,0.0017125337008617365,302,0.000990986917583671,0.9936,0.06697033242810341,0.813
303,0.001697640975481975,303,0.0010236999895174188,0.9924,0.07098687912027041,0.8081
304,0.0016827799258626425,304,0.0009909891652309204,0.9938,0.06918881159453165,0.8089
305,0.001667951138692532,305,0.0008586235600107882,0.9945,0.06718724157129015,0.8143
306,0.00165315519938677,306,0.0007964871053922079,0.9947,0.06848112550519761,0.8104
307,0.0016383926920637058,307,0.0010824685998418967,0.9918,0.06872923771540324,0.8133
308,0.0016236641995218508,308,0.0007401060238840902,0.9942,0.06998594318117414,0.8101
309,0.001608970303216872,309,0.0009914841555568965,0.9923,0.07069399367485728,0.8095
310,0.0015943115832386344,310,0.0009330182772828266,0.9936,0.07197222312291464,0.8058
311,0.0015796886182883037,311,0.0010378339217693012,0.9935,0.06687225326895714,0.8155
312,0.0015651019856554977,312,0.0007065684953496592,0.9957,0.06677971649028006,0.8177
313,0.001550552261195496,313,0.0009445434169763411,0.9926,0.0711817296842734,0.8091
314,0.0015360400193065074,314,0.0009068299767802403,0.9935,0.06769335383460635,0.8143
315,0.001521565832906993,315,0.0008380858443810471,0.9939,0.06922683541973432,0.8113
316,0.0015071302734130467,316,0.0005873071641309209,0.9959,0.06912063849823816,0.8119
317,0.001492733910715842,317,0.0008973808599486282,0.9944,0.07103123608089629,0.8097
318,0.0014783773131591264,318,0.0009068107168353717,0.9945,0.06812698166994821,0.813
319,0.0014640610475167885,319,0.0007696233715077618,0.9952,0.07074072765452522,0.814
320,0.0014497856789704832,320,0.0009241933476351689,0.9936,0.07049572890003522,0.8101
321,0.0014355517710873172,321,0.0007856936125400742,0.9939,0.0693814887532166,0.8128
322,0.0014213598857976024,322,0.0008119078739712547,0.9941,0.06939843006077268,0.8112
323,0.0014072105833726673,323,0.0009466477715683314,0.9927,0.07035113434706415,0.8098
324,0.0013931044224027456,324,0.0007516122359361144,0.994,0.06986919609563691,0.8138
325,0.0013790419597749187,325,0.0006052830653234629,0.9968,0.06974725166247005,0.8141
326,0.001365023750651132,326,0.00046994067136741556,0.9966,0.06819826595130421,0.8172
327,0.0013510503484462793,327,0.0007206529101538416,0.9944,0.06986282102408864,0.8185
328,0.001337122304806353,328,0.0006879951295559294,0.9957,0.07018813863396645,0.812
329,0.0013232401695866683,329,0.000591745253560865,0.9953,0.07104406037500927,0.8166
330,0.0013094044908301507,330,0.0006202457546134524,0.9957,0.0721281302117166,0.8128
331,0.0012956158147457114,331,0.000663884534289883,0.9956,0.07210675048686209,0.8143
332,0.0012818746856866686,332,0.0006979062283963209,0.9939,0.06951123327016831,0.8161
333,0.0012681816461292694,333,0.0006457152141332959,0.9955,0.07229034059814045,0.8111
334,0.001254537236651272,334,0.0007382591655186843,0.9943,0.07170626694957415,0.8113
