step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004994557001695016,51,0.08854426402184698,0.6271428571428571,0.11178496393064657,0.5226
52,0.004994337187616142,52,0.08927881244629149,0.6123809523809524,0.207318993161122,0.3611
53,0.0049941130274251105,53,0.09001347357555041,0.6061904761904762,0.11105717234313488,0.5337
54,0.004993884521512495,54,0.0899343550323494,0.6142857142857143,0.11419235772142808,0.5234
55,0.004993651670276443,55,0.08884738722727412,0.6142857142857143,0.10934031289070845,0.5391
56,0.004993414474122672,56,0.08692099845835141,0.6271428571428571,0.11791747063398361,0.5131
57,0.004993172933464471,57,0.08818640205122176,0.6133333333333333,0.13599409783879915,0.4574
58,0.004992927048722698,58,0.08844931932195785,0.6171428571428571,0.11151501946151257,0.5313
59,0.004992676820325782,59,0.08624724452457731,0.6314285714285715,0.12027448105315368,0.4974
60,0.004992422248709717,60,0.08869720646549785,0.6261904761904762,0.11510980104406675,0.5377
61,0.004992163334318066,61,0.08425131942781192,0.6409523809523809,0.10934531179567178,0.5476
62,0.004991900077601962,62,0.08672298006122074,0.6333333333333333,0.12115741061667601,0.5138
63,0.004991632479020099,63,0.0836681401327489,0.65,0.10756617027024427,0.5419
64,0.004991360539038738,64,0.08403918365873987,0.6414285714285715,0.11706547339757284,0.5269
65,0.004991084258131708,65,0.0831401576361959,0.6404761904761904,0.10867336628337701,0.5455
66,0.004990803636780395,66,0.08183932653258717,0.6571428571428571,0.10747732284168403,0.5539
67,0.0049905186754737535,67,0.08123511513547292,0.6442857142857142,0.11499481983482837,0.5338
68,0.004990229374708297,68,0.08396175627907117,0.6366666666666667,0.11590955394009748,0.514
69,0.004989935734988102,69,0.08370560271635888,0.6371428571428571,0.1154086321592331,0.5218
70,0.004989637756824801,70,0.08110820188645333,0.6495238095238095,0.10977012043197949,0.548
71,0.00498933544073759,71,0.0817012953616324,0.6547619047619048,0.11357424923529227,0.5439
72,0.004989028787253222,72,0.07936812700733306,0.6514285714285715,0.11859757353862127,0.522
73,0.004988717796906009,73,0.07941591254775486,0.6542857142857142,0.11243445053696632,0.5359
74,0.004988402470237816,74,0.07989893699922258,0.6619047619047619,0.10837300214916468,0.5562
75,0.004988082807798067,75,0.07993125176382443,0.6523809523809524,0.11351905055344105,0.539
76,0.004987758810143738,76,0.07931918497123415,0.6490476190476191,0.10940714279810587,0.5522
77,0.00498743047783936,77,0.07775915059305373,0.6566666666666666,0.10939603348573049,0.545
78,0.004987097811457017,78,0.07924208512145375,0.6595238095238095,0.11469979168226321,0.5254
79,0.004986760811576343,79,0.07790549879982359,0.6604761904761904,0.10948137355347475,0.5538
80,0.004986419478784526,80,0.0772011751929919,0.6676190476190477,0.1134437916179498,0.5415
81,0.004986073813676299,81,0.07565471429436926,0.6766666666666666,0.11065420669813951,0.5439
82,0.0049857238168539465,82,0.07474001455638143,0.6728571428571428,0.11715325936675072,0.5409
83,0.0049853694889273005,83,0.07449942330519359,0.6776190476190476,0.10911769345402718,0.5509
84,0.00498501083051374,84,0.07468510448696121,0.6776190476190476,0.10892622967561086,0.5587
85,0.004984647842238187,85,0.07467401689953274,0.6866666666666666,0.10796697257707516,0.5603
86,0.004984280524733109,86,0.07573830969040356,0.6857142857142857,0.11139715711275737,0.5537
87,0.004983908878638518,87,0.07514083474164918,0.689047619047619,0.10972929609318574,0.5492
88,0.004983532904601967,88,0.07517920121077508,0.6680952380952381,0.10915751860787472,0.5712
89,0.004983152603278549,89,0.07582161930345353,0.6780952380952381,0.11260392299542825,0.559
90,0.004982767975330898,90,0.07469789902605707,0.6714285714285714,0.11853437125682831,0.523
91,0.004982379021429186,91,0.07413591941197713,0.6838095238095238,0.11261382413407167,0.5406
92,0.0049819857422511256,92,0.07141935322729367,0.7,0.11176379298170408,0.5434
93,0.004981588138481961,93,0.07330811916599198,0.6923809523809524,0.11779275896648565,0.5341
94,0.004981186210814474,94,0.07195863470671669,0.6895238095238095,0.10989528335630894,0.5604
95,0.00498077995994898,95,0.07231232050865416,0.6961904761904761,0.11060609631240367,0.5626
96,0.004980369386593327,96,0.07118670453154852,0.6880952380952381,0.10777839198708535,0.566
97,0.004979954491462895,97,0.07233341588150888,0.6880952380952381,0.10758434999734164,0.5724
98,0.004979535275280593,98,0.070021698340064,0.6980952380952381,0.11345582244296869,0.5626
99,0.0049791117387768605,99,0.0704576460023721,0.6919047619047619,0.10998561481634776,0.5596
100,0.004978683882689664,100,0.07113804082785334,0.69,0.11043104312072198,0.5606
101,0.004978251707764495,101,0.07012621638557268,0.6976190476190476,0.11738745508094629,0.5383
102,0.004977815214754373,102,0.07093897260843761,0.689047619047619,0.11159568193058172,0.5658
103,0.004977374404419839,103,0.07219190517115215,0.6923809523809524,0.11121603883802891,0.5495
104,0.004976929277528958,104,0.0679804254618902,0.709047619047619,0.10859357292453448,0.5666
105,0.004976479834857315,105,0.07029830794485789,0.71,0.11365797246495883,0.5685
106,0.004976026077188015,106,0.068953990108437,0.6985714285714286,0.11093391540149848,0.5572
107,0.004975568005311682,107,0.06921755835886985,0.69,0.10965714020033678,0.5541
108,0.004975105620026456,108,0.06911985008489518,0.7023809523809523,0.11230019051581622,0.5675
109,0.004974638922137993,109,0.0681227170640514,0.6995238095238095,0.11549016013741494,0.5466
110,0.004974167912459464,110,0.06932676358828468,0.6885714285714286,0.10804745020965735,0.5637
111,0.004973692591811552,111,0.0675393854460073,0.700952380952381,0.11362853050231933,0.5503
112,0.004973212961022452,112,0.06741265982152923,0.7076190476190476,0.10746517063428958,0.5698
113,0.004972729020927869,113,0.06884249725512095,0.6971428571428572,0.11221671849489212,0.5582
114,0.004972240772371015,114,0.06929904878849075,0.6947619047619048,0.11370604907472928,0.5508
115,0.004971748216202611,115,0.0675755933754974,0.7114285714285714,0.11449316615859667,0.5505
116,0.004971251353280882,116,0.06709520370950775,0.7080952380952381,0.11526874167223772,0.5547
117,0.004970750184471559,117,0.06451190860261993,0.7280952380952381,0.11433718738456568,0.5567
118,0.004970244710647874,118,0.06674852015243636,0.7214285714285714,0.1141763256241878,0.5579
119,0.004969734932690559,119,0.06447019510798985,0.7161904761904762,0.11325819057722887,0.5537
120,0.004969220851487849,120,0.0668553773845945,0.7133333333333334,0.10925931688398123,0.5759
121,0.004968702467935473,121,0.06669351541333729,0.7080952380952381,0.12959197325011093,0.5394
122,0.004968179782936658,122,0.0654445407054727,0.7238095238095238,0.11094996370375157,0.5611
123,0.004967652797402127,123,0.06555158491172487,0.7228571428571429,0.1125074832389752,0.5592
124,0.004967121512250096,124,0.06575388827967266,0.719047619047619,0.11482630235453446,0.555
125,0.004966585928406269,125,0.06597891763325721,0.7142857142857143,0.1101090687016646,0.5712
126,0.0049660460468038455,126,0.06677013913553859,0.7123809523809523,0.11293809376657009,0.5593
127,0.004965501868383509,127,0.06586892701803691,0.7152380952380952,0.1131396113584439,0.5616
128,0.004964953394093433,128,0.06369375668111302,0.7157142857142857,0.11949771791696548,0.5422
129,0.004964400624889273,129,0.06493838569001546,0.7223809523809523,0.11819039999196927,0.5532
130,0.0049638435617341695,130,0.06344275016869817,0.7242857142857143,0.10830411029358705,0.576
131,0.004963282205598746,131,0.06154140262376694,0.7385714285714285,0.11373865076651175,0.564
132,0.004962716557461103,132,0.06294737507899602,0.7366666666666667,0.11222246984640757,0.5671
133,0.004962146618306823,133,0.06423763286263223,0.7242857142857143,0.11282081604003906,0.5598
134,0.004961572389128961,134,0.062432923546386146,0.7285714285714285,0.11764056831598282,0.5475
135,0.004960993870928051,135,0.0645562345309863,0.7204761904761905,0.11239434474458297,0.5619
136,0.004960411064712097,136,0.06073372751947433,0.7380952380952381,0.10973268679032723,0.5793
137,0.004959823971496576,137,0.06083482580762061,0.7433333333333333,0.11147721204906702,0.5817
138,0.004959232592304435,138,0.05968691716118464,0.7476190476190476,0.11284306570887566,0.5685
139,0.004958636928166087,139,0.061842940925132664,0.7347619047619047,0.14074311616520088,0.5238
140,0.004958036980119413,140,0.06077285442087385,0.7490476190476191,0.1084157332777977,0.5757
141,0.004957432749209757,141,0.060347121741090505,0.7480952380952381,0.11344322419414918,0.5623
142,0.004956824236489926,142,0.06069211972256502,0.7476190476190476,0.11151052278776964,0.5695
143,0.004956211443020187,143,0.05981759898482807,0.7523809523809524,0.11705908601482709,0.5526
144,0.004955594369868267,144,0.0622057451733521,0.7276190476190476,0.11640221426884333,0.5667
145,0.004954973018109349,145,0.06038261979581818,0.7371428571428571,0.11736028206845124,0.5576
146,0.00495434738882607,146,0.06208563619662845,0.7338095238095238,0.11791540086269378,0.5592
147,0.004953717483108522,147,0.05938037035484162,0.74,0.11343817884723345,0.5716
148,0.004953083302054248,148,0.060549773039325835,0.7571428571428571,0.11755506048599879,0.5587
149,0.004952444846768239,149,0.05840517527290753,0.7480952380952381,0.10996378933389982,0.5816
150,0.004951802118362935,150,0.0583485947360122,0.7538095238095238,0.11693245048324268,0.5626
151,0.004951155117958219,151,0.057320015002337715,0.7652380952380953,0.11071447475502888,0.5818
152,0.00495050384668142,152,0.055775649727336944,0.7638095238095238,0.11171808261424303,0.5652
153,0.004949848305667307,153,0.055819616993031805,0.7576190476190476,0.11407880038022995,0.5759
154,0.004949188496058091,154,0.058917994418787575,0.7514285714285714,0.11682621128857136,0.5655
155,0.004948524419003416,155,0.05659370378605903,0.7633333333333333,0.11487577768663565,0.5666
156,0.0049478560756603665,156,0.05683133446626247,0.7666666666666667,0.12454945084949334,0.5509
157,0.0049471834671934575,157,0.05796177289079106,0.7595238095238095,0.12091068774461747,0.5636
158,0.0049465065947746365,158,0.05896898985855163,0.7466666666666667,0.1153425653775533,0.5566
159,0.00494582545958328,159,0.05580243598374109,0.7676190476190476,0.1156990259885788,0.569
160,0.004945140062806192,160,0.05580773795880969,0.7576190476190476,0.11489874472220739,0.5768
161,0.004944450405637603,161,0.05821394606951683,0.7561904761904762,0.11373536388079325,0.5741
162,0.004943756489279165,162,0.05553197881413831,0.770952380952381,0.11449260165294012,0.577
163,0.004943058314939953,163,0.05692754271957609,0.7519047619047619,0.118254108975331,0.57
164,0.004942355883836458,164,0.05737444858938929,0.7471428571428571,0.12281436609725158,0.5509
165,0.004941649197192592,165,0.057509010923760276,0.7561904761904762,0.11682409284015496,0.5689
166,0.004940938256239681,166,0.05442630653343503,0.7690476190476191,0.11996244887510936,0.5684
167,0.00494022306221646,167,0.0550146879007419,0.7690476190476191,0.11102603462835153,0.5855
168,0.004939503616369079,168,0.05649608249465624,0.7552380952380953,0.11547541208565235,0.5801
169,0.004938779919951093,169,0.05484749252597491,0.7657142857142857,0.12086172302563986,0.5551
170,0.004938051974223464,170,0.055255881141102504,0.7657142857142857,0.1129624867811799,0.5788
171,0.004937319780454559,171,0.05513404877412887,0.7647619047619048,0.13019742767016093,0.5462
172,0.004936583339920148,172,0.053327808245306925,0.7790476190476191,0.1163052878032128,0.5732
173,0.004935842653903398,173,0.05400176062470391,0.7657142857142857,0.11520105774203936,0.5685
174,0.0049350977236948725,174,0.054091000959040625,0.7742857142857142,0.11391278908898433,0.5812
175,0.004934348550592532,175,0.053805413168101085,0.7747619047619048,0.11741738207638264,0.5788
176,0.0049335951359017315,176,0.05244904147490623,0.7838095238095238,0.11627621812125047,0.5752
177,0.004932837480935213,177,0.05363737348289717,0.7685714285714286,0.11484932551781336,0.5789
178,0.0049320755870131084,178,0.052701222015515206,0.7776190476190477,0.12220406557122866,0.5578
179,0.004931309455462936,179,0.05348568918213012,0.7690476190476191,0.11654958749810855,0.578
180,0.004930539087619595,180,0.05173813031306342,0.79,0.11748164469997088,0.574
181,0.00492976448482537,181,0.0528441301532208,0.7690476190476191,0.11942974304159483,0.5662
182,0.00492898564842992,182,0.05359621032599419,0.7647619047619048,0.11649696938693524,0.5813
183,0.004928202579790285,183,0.05097239056513423,0.7838095238095238,0.1144948731486996,0.575
184,0.004927415280270876,184,0.05042420020179143,0.7804761904761904,0.11490538244446119,0.5846
185,0.004926623751243479,185,0.05183043605869725,0.7804761904761904,0.11728291561206182,0.5711
186,0.0049258279940872455,186,0.04964819822519544,0.799047619047619,0.12742652023832005,0.5527
187,0.004925028010188696,187,0.053313453607852494,0.7742857142857142,0.12516942173242568,0.5615
188,0.004924223800941718,188,0.05425569763968861,0.7585714285714286,0.11819080983599027,0.5763
189,0.004923415367747556,189,0.05298415054049757,0.7790476190476191,0.11965658801297346,0.575
190,0.0049226027120148185,190,0.04871167981671908,0.8,0.11976149789988995,0.5621
191,0.004921785835159472,191,0.05223021777494559,0.78,0.12186620260278384,0.571
192,0.0049209647386048334,192,0.05263519056496166,0.7747619047619048,0.1265539347504576,0.5486
193,0.004920139423781574,193,0.04966016971166172,0.7919047619047619,0.12178983899454275,0.5567
194,0.004919309892127717,194,0.05230772397702649,0.7766666666666666,0.11831328396995862,0.5747
195,0.004918476145088631,195,0.052630263188528634,0.7828571428571428,0.1238269042223692,0.5685
196,0.004917638184117029,196,0.04967491210453094,0.7904761904761904,0.11898506786674261,0.5699
197,0.004916796010672969,197,0.052889967366816504,0.7728571428571429,0.12027139527102311,0.566
198,0.0049159496262238455,198,0.05152683140384772,0.7852380952380953,0.12709472551941872,0.5645
199,0.004915099032244391,199,0.05173220568233066,0.7838095238095238,0.11917141216496627,0.5733
200,0.004914244230216675,200,0.049177462471619485,0.7861904761904762,0.12041943781077862,0.5734
201,0.004913385221630096,201,0.048890816639103586,0.7928571428571428,0.11865341427425544,0.5771
202,0.0049125220079813845,202,0.049748471450238,0.7923809523809524,0.11306751308341821,0.5922
203,0.0049116545907745965,203,0.04994462495521894,0.7895238095238095,0.12422485090792179,0.5611
204,0.004910782971521112,204,0.047113646738349446,0.8061904761904762,0.12109536503752073,0.5758
205,0.004909907151739633,205,0.049440217130477464,0.7904761904761904,0.12238435074687004,0.5588
206,0.004909027132956181,206,0.05008471032811536,0.7785714285714286,0.12165017525355021,0.5803
207,0.004908142916704093,207,0.04816326584726099,0.7819047619047619,0.12990112726887068,0.5654
208,0.0049072545045240204,208,0.050942316680910094,0.7776190476190477,0.12544043225546678,0.5592
209,0.004906361897963924,209,0.04960536764609435,0.7828571428571428,0.12361715696752071,0.5645
210,0.004905465098579074,210,0.05151516018760583,0.780952380952381,0.12216526524474224,0.5669
211,0.004904564107932049,211,0.047617980825995644,0.7952380952380952,0.11588745632519325,0.5811
212,0.004903658927592723,212,0.048471564663544534,0.7847619047619048,0.11632779650390149,0.5881
213,0.004902749559138279,213,0.04537403477089746,0.81,0.12505492356916267,0.5654
214,0.00490183600415319,214,0.04674911008231224,0.8042857142857143,0.11911515512814125,0.5796
215,0.004900918264229228,215,0.04614523020646875,0.8061904761904762,0.12902793095757564,0.5687
216,0.004899996340965454,216,0.048749038624385045,0.7928571428571428,0.12081473457316558,0.578
217,0.00489907023596822,217,0.047320967067092184,0.7933333333333333,0.11755347984532515,0.5788
218,0.0048981399508511644,218,0.04780939490430885,0.7885714285714286,0.12278586601217588,0.5702
219,0.004897205487235207,219,0.04892986329893271,0.7871428571428571,0.12143187274535497,0.5639
220,0.0048962668467485496,220,0.04524321771330304,0.8104761904761905,0.11978180209795634,0.5715
221,0.004895324031026672,221,0.045772948583203646,0.8104761904761905,0.1244699478149414,0.5769
222,0.004894377041712328,222,0.04861989836134608,0.7880952380952381,0.12569751751919586,0.5675
223,0.004893425880455544,223,0.04841767056357293,0.7919047619047619,0.12670686865846317,0.5656
224,0.004892470548913615,224,0.04628775366360233,0.8052380952380952,0.12375320506592592,0.5825
225,0.004891511048751104,225,0.04542411375968229,0.8114285714285714,0.12325177391370137,0.5733
226,0.004890547381639835,226,0.04672224166256095,0.8071428571428572,0.12180367546776931,0.5746
227,0.004889579549258892,227,0.04637724072450683,0.8038095238095239,0.11984892748296261,0.5847
228,0.00488860755329462,228,0.04772623309067318,0.7971428571428572,0.11750617921352387,0.5871
229,0.004887631395440616,229,0.04405007064933815,0.8104761904761905,0.12866026312112808,0.5584
230,0.00488665107739773,230,0.04638855599813045,0.8023809523809524,0.12833313879867395,0.5685
231,0.004885666600874059,231,0.04440507671189687,0.8052380952380952,0.12005882586042087,0.5794
232,0.004884677967584946,232,0.04341427970027167,0.810952380952381,0.1291299931704998,0.5484
233,0.004883685179252979,233,0.046426294341919916,0.8052380952380952,0.1267644255111615,0.5727
234,0.004882688237607983,234,0.04769684983387826,0.8023809523809524,0.12320910406609377,0.586
235,0.0048816871443870214,235,0.04306337364491016,0.8157142857142857,0.12088572680950165,0.5867
236,0.00488068190133439,236,0.04381897034389632,0.81,0.1290640505651633,0.5719
237,0.004879672510201616,237,0.044609839983639266,0.81,0.12470316266020139,0.5756
238,0.004878658972747455,238,0.04365013471789776,0.8114285714285714,0.1266849702845017,0.567
239,0.0048776412907378846,239,0.0443467412971788,0.8066666666666666,0.12390060673157374,0.5746
240,0.004876619465946106,240,0.046126229895485774,0.8076190476190476,0.1235978235801061,0.5806
241,0.004875593500152538,241,0.04505937040916511,0.8133333333333334,0.12729241450627646,0.5649
242,0.0048745633951448155,242,0.04559770841447134,0.799047619047619,0.12310188872118791,0.5776
243,0.004873529152717784,243,0.0449307466901484,0.8095238095238095,0.12610475818316141,0.5709
244,0.0048724907746735,244,0.04488383339984076,0.8066666666666666,0.12982030051449936,0.579
245,0.004871448262821223,245,0.04250782544887255,0.8204761904761905,0.13123560349146526,0.5587
246,0.004870401618977416,246,0.04185229241256676,0.8180952380952381,0.14370819429556528,0.5514
247,0.0048693508449657455,247,0.044337262325580155,0.8185714285714286,0.13063269803921382,0.5617
248,0.004868295942617069,248,0.044521949298325036,0.81,0.1307080753147602,0.5653
249,0.004867236913769442,249,0.044414254940218396,0.8195238095238095,0.12591938339173794,0.5849
250,0.004866173760268104,250,0.04217916889677918,0.8242857142857143,0.12700237954656282,0.5744
251,0.004865106483965488,251,0.04138441463666303,0.8252380952380952,0.1345984049141407,0.5534
252,0.004864035086721205,252,0.044149504146642156,0.8042857142857143,0.12326274203757445,0.5816
253,0.004862959570402049,253,0.04370456756580444,0.8180952380952381,0.13054788994292418,0.5593
254,0.0048618799368819925,254,0.04336299634878597,0.820952380952381,0.14297611651321251,0.5446
255,0.004860796188042178,255,0.04331378476132476,0.8152380952380952,0.12056616060435772,0.5849
256,0.0048597083257709206,256,0.04308009948877115,0.820952380952381,0.13133025504648685,0.561
257,0.004858616351963702,257,0.04016419257673006,0.8276190476190476,0.13350688529511293,0.5572
258,0.004857520268523169,258,0.043171633892352616,0.8176190476190476,0.13865028557678064,0.5468
259,0.004856420077359127,259,0.04278328364330625,0.8114285714285714,0.13173283475140732,0.5669
260,0.004855315780388542,260,0.04052402306762007,0.8347619047619048,0.12444211915135384,0.5765
261,0.004854207379535531,261,0.038920563157825244,0.8333333333333334,0.12715616698066393,0.5874
262,0.004853094876731361,262,0.04115491605822056,0.8171428571428572,0.12732545559604963,0.5748
263,0.004851978273914447,263,0.043279061478281776,0.8171428571428572,0.12425069746871789,0.5793
264,0.004850857573030351,264,0.040788241351644196,0.8233333333333334,0.12855687439441682,0.5758
265,0.004849732776031772,265,0.0413362861330074,0.8252380952380952,0.12488274139662583,0.58
266,0.004848603884878545,266,0.04004162366664599,0.8357142857142857,0.12736586804191272,0.5743
267,0.004847470901537643,267,0.042278771273910054,0.81,0.12720418435831865,0.5675
268,0.004846333827983165,268,0.040677936747670174,0.8257142857142857,0.1241111102203528,0.5841
269,0.0048451926661963384,269,0.04180549493148213,0.8166666666666667,0.13252795537312825,0.5743
270,0.004844047418165515,270,0.039281870312397445,0.8285714285714286,0.1239429430415233,0.5808
271,0.0048428980858861645,271,0.03907386231280509,0.8376190476190476,0.13096123648186525,0.5688
272,0.004841744671360874,272,0.040680053865625745,0.8252380952380952,0.1305371212462584,0.5629
273,0.004840587176599344,273,0.04095039138245204,0.830952380952381,0.12720132451504468,0.5837
274,0.004839425603618382,274,0.0420157223171185,0.8223809523809524,0.14246304084857306,0.5501
275,0.004838259954441905,275,0.04007572482620913,0.8338095238095238,0.1255945605536302,0.5864
276,0.004837090231100929,276,0.03993035060545755,0.8314285714285714,0.13161241865406434,0.5799
277,0.00483591643563357,277,0.03963563298540456,0.8323809523809523,0.13621735374132793,0.564
278,0.00483473857008504,278,0.04185882884831656,0.8228571428571428,0.13029691415528458,0.5679
279,0.004833556636507642,279,0.03950109802896068,0.8371428571428572,0.12823404880861441,0.5798
280,0.004832370636960767,280,0.04033607235621838,0.8304761904761905,0.1288321438555916,0.5776
281,0.00483118057351089,281,0.03940626097813485,0.8438095238095238,0.12623327026764553,0.5827
282,0.004829986448231569,282,0.03979053407434433,0.8328571428571429,0.13415037629504997,0.5633
283,0.004828788263203436,283,0.04052359613752554,0.8238095238095238,0.12851265538483858,0.5826
284,0.0048275860205142,284,0.03972639480517024,0.8295238095238096,0.12730230192343395,0.5828
285,0.004826379722258638,285,0.038313742579212266,0.8423809523809523,0.13213576736549537,0.5718
286,0.004825169370538594,286,0.03929497366623273,0.839047619047619,0.12663405363758404,0.5855
287,0.004823954967462975,287,0.03776007450170933,0.8376190476190476,0.13076700642704964,0.5717
288,0.004822736515147747,288,0.0391700030378406,0.8276190476190476,0.13535505160689354,0.5642
289,0.004821514015715929,289,0.03858554664821852,0.830952380952381,0.13562134479482968,0.5749
290,0.004820287471297597,290,0.04023713269640529,0.8276190476190476,0.12874416410923004,0.5776
291,0.00481905688402987,291,0.041293170687461654,0.8176190476190476,0.1288177986939748,0.5762
292,0.004817822256056912,292,0.04019647390241661,0.839047619047619,0.13609624529878298,0.5706
293,0.004816583589529929,293,0.03898051014495275,0.84,0.13232805399845043,0.5834
294,0.004815340886607164,294,0.03899939201535687,0.8319047619047619,0.13283041963974634,0.5623
295,0.004814094149453892,295,0.03939790195888943,0.8371428571428572,0.12826415660480658,0.5765
296,0.0048128433802424155,296,0.03676010996458076,0.8385714285714285,0.13868688556055228,0.5686
297,0.004811588581152066,297,0.03755194173445777,0.8461904761904762,0.13023167935510477,0.5739
298,0.004810329754369195,298,0.03881315195134708,0.83,0.13169808983802794,0.574
299,0.0048090669020871704,299,0.04033995274868277,0.8147619047619048,0.1419952891767025,0.5465
300,0.004807800026506377,300,0.03768706221192602,0.8385714285714285,0.13262964648505052,0.5729
301,0.004806529129834207,301,0.037805421248314874,0.8404761904761905,0.13434174122909706,0.584
302,0.00480525421428506,302,0.03779583051800728,0.8352380952380952,0.1315542376289765,0.5758
303,0.00480397528208034,303,0.03967824734983936,0.8247619047619048,0.13007506703337032,0.5858
304,0.004802692335448446,304,0.03929921233701327,0.8414285714285714,0.13377621186276276,0.5756
305,0.004801405376624774,305,0.03768379755672954,0.84,0.1350215569138527,0.5627
306,0.004800114407851709,306,0.03728821072431784,0.8395238095238096,0.1323968461404244,0.5777
307,0.004798819431378627,307,0.03747963825506823,0.8485714285714285,0.1353628852715095,0.5741
308,0.0047975204494618805,308,0.03893510213801785,0.8414285714285714,0.1377242265890042,0.5578
309,0.004796217464364807,309,0.03822700909915425,0.8457142857142858,0.13217147526641687,0.581
310,0.004794910478357717,310,0.0375495676306032,0.8476190476190476,0.1330875183145205,0.5726
311,0.00479359949371789,311,0.037728639615197034,0.8280952380952381,0.13224362892409167,0.5732
312,0.0047922845127295775,312,0.03712230693134996,0.8333333333333334,0.13117722210784752,0.5701
