step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.0049810664109692145,50,0.06624742985392611,0.86075,0.1988647914181153,0.6845
51,0.004980286753286195,51,0.05897285447766384,0.876,0.2257098641246557,0.6715
52,0.004979491428764026,52,0.057149268221110106,0.87875,0.2035585260639588,0.6813
53,0.004978680442426409,53,0.05300309012333552,0.8885,0.22386675799886385,0.6767
54,0.0049778537993959765,54,0.05316326472287377,0.8875,0.215726796289285,0.6869
55,0.004977011504894252,55,0.05041501042433083,0.89225,0.26230483626325923,0.6615
56,0.004976153564241628,56,0.05436434138876697,0.878,0.26638032334546247,0.6548
57,0.004975279982857324,57,0.05260871280916035,0.88775,0.23089880968133608,0.6709
58,0.004974390766259352,58,0.04730744753032923,0.89475,0.22741323038935662,0.6805
59,0.0049734859200644905,59,0.04226447979453951,0.91275,0.24133398272097112,0.6822
60,0.0049725654499882385,60,0.044450727136184774,0.90325,0.24076427444815635,0.6808
61,0.004971629361844785,61,0.04077794806410869,0.914,0.24248360966642699,0.6625
62,0.0049706776615469715,62,0.043259850586764514,0.90725,0.25396601868172486,0.6635
63,0.004969710355106256,63,0.04091388615779579,0.90925,0.24029831464091936,0.6766
64,0.004968727448632669,64,0.043203074329843126,0.9135,0.25095060269037883,0.6722
65,0.004967728948334784,65,0.039063727793594204,0.91475,0.26547337174415586,0.6782
66,0.00496671486051967,66,0.040377526776865125,0.91375,0.23622796510656674,0.6918
67,0.004965685191592859,67,0.034309849298248686,0.928,0.22215273802479107,0.6895
68,0.0049646399480582975,68,0.03183479451884826,0.93275,0.24154343617459137,0.6972
69,0.004963579136518312,69,0.02805534051731229,0.9395,0.24469659129778545,0.6844
70,0.004962502763673566,70,0.0332591492527475,0.93075,0.2756173657874266,0.6653
71,0.004961410836323015,71,0.03433562349528074,0.93025,0.2692752730101347,0.6789
72,0.004960303361363863,72,0.03193262192265441,0.93275,0.2804097796479861,0.6677
73,0.004959180345791528,73,0.03217345666295538,0.93275,0.2490216286232074,0.6965
74,0.004958041796699583,74,0.02896709778967003,0.94025,0.275581976523002,0.6887
75,0.004956887721279725,75,0.03179860953241587,0.93225,0.2440074863533179,0.7042
76,0.004955718126821722,76,0.025594032641189795,0.94775,0.27892567465702695,0.6905
77,0.0049545330207133665,77,0.025300488341599703,0.94575,0.2608354050666094,0.7016
78,0.004953332410440435,78,0.025853169693922002,0.94725,0.3122373287876447,0.6618
79,0.004952116303586632,79,0.026494402593622606,0.945,0.24747001814345518,0.6996
80,0.00495088470783355,80,0.021083063426582765,0.956,0.2577446972330411,0.6959
81,0.004949637630960618,81,0.018666093548138935,0.9615,0.2732891951998075,0.7029
82,0.00494837508084505,82,0.020297198110104848,0.95675,0.25860561107595764,0.7039
83,0.0049470970654618,83,0.02485814525668199,0.94875,0.29269746467471125,0.6872
84,0.004945803592883508,84,0.025441811109582584,0.94675,0.27064363323152063,0.6989
85,0.004944494671280449,85,0.02449200628325343,0.94425,0.2662131464729706,0.6848
86,0.004943170308920484,86,0.020066049629046272,0.95575,0.2711627818644047,0.7003
87,0.004941830514169004,87,0.020264233753550798,0.958,0.2609534109632174,0.7054
88,0.004940475295488882,88,0.021862386919868488,0.95675,0.28835993458827336,0.6964
89,0.004939104661440415,89,0.019861684782275308,0.9585,0.29063561707735064,0.6938
90,0.0049377186206812735,90,0.0201402734965086,0.95725,0.2921375474582116,0.6964
91,0.004936317181966444,91,0.02013562503270805,0.95775,0.26935073571900525,0.6948
92,0.004934900354148173,92,0.017804376082494855,0.961,0.2769793840746085,0.6967
93,0.0049334681461759185,93,0.019622760339795303,0.95825,0.3216311710576216,0.6746
94,0.004932020567096282,94,0.0209701747711127,0.95675,0.2775076842556397,0.6904
95,0.0049305576260529616,95,0.01859260433896755,0.96075,0.3117774916191896,0.6746
96,0.004929079332286686,96,0.018754310459674645,0.9595,0.28658498749136924,0.7034
97,0.004927585695135163,97,0.013940970258166393,0.97175,0.30564156944553056,0.692
98,0.004926076724033016,98,0.015167752348740274,0.966,0.3046167636911074,0.7024
99,0.004924552428511728,99,0.014901665068464354,0.9675,0.3093196704983711,0.6935
100,0.004923012818199577,100,0.01967861394708355,0.95775,0.29527775595585504,0.6949
101,0.0049214579028215785,101,0.01900222882007559,0.95925,0.2921864815056324,0.6927
102,0.004919887692199424,102,0.02019190867819513,0.95825,0.302135435740153,0.6979
103,0.0049183021962514156,103,0.018221007601823658,0.96225,0.2768544336160024,0.7015
104,0.004916701424992408,104,0.014585219391544038,0.971,0.2758022375404835,0.7033
105,0.004915085388533744,105,0.01306656167920058,0.97275,0.2822669491171837,0.7126
106,0.004913454097083186,106,0.013898839485288287,0.9735,0.30290945221980414,0.6898
107,0.004911807560944859,107,0.013132874805402631,0.97275,0.2824517788986365,0.7157
108,0.004910145790519178,108,0.014522659136370445,0.96875,0.30543355643749237,0.7047
109,0.00490846879630279,109,0.015177497329811255,0.96925,0.2865289025008678,0.7144
110,0.004906776588888503,110,0.012616520834853873,0.97425,0.3099632255733013,0.7052
111,0.004905069178965216,111,0.014370609385271868,0.9725,0.30339923948049546,0.7045
112,0.00490334657731786,112,0.012017862483238181,0.97325,0.3057061331967513,0.7056
113,0.004901608794827321,113,0.013411280708775545,0.97175,0.2933109953999519,0.7091
114,0.004899855842470381,114,0.015313755041764429,0.9665,0.3223538525402546,0.6963
115,0.0048980877313196365,115,0.017655770391381036,0.96325,0.3556702782710393,0.6809
116,0.004896304472543441,116,0.019114197813905776,0.96225,0.28689735357960067,0.7076
117,0.004894506077405825,117,0.014749308223448073,0.972,0.2995159381379684,0.7063
118,0.004892692557266429,118,0.014315274107502773,0.97,0.298426528275013,0.7081
119,0.004890863923580432,119,0.00995213277443933,0.978,0.2898783959448338,0.7131
120,0.00488902018789848,120,0.01035060408563974,0.98,0.3071023993194103,0.7146
121,0.004887161361866608,121,0.010738283201741675,0.97625,0.2869320516784986,0.7176
122,0.004885287457226171,122,0.015211800443163762,0.96825,0.3169434572259585,0.7012
123,0.004883398485813772,123,0.014498466829536483,0.96975,0.3395867203672727,0.688
124,0.004881494459561177,124,0.016258058642658096,0.96975,0.3157431215047836,0.6932
125,0.004879575390495254,125,0.010429530996286,0.9795,0.3028636671602726,0.7071
126,0.0048776412907378846,126,0.01173876804872028,0.97825,0.2903976168483496,0.7124
127,0.004875692172505893,127,0.013240933486182863,0.9735,0.3607825217147668,0.6834
128,0.004873728048110973,128,0.016070748029354338,0.96825,0.29066259488463403,0.6985
129,0.004871748929959598,129,0.013032344063200677,0.97575,0.2985584385693073,0.6996
130,0.004869754830552955,130,0.007764156820485368,0.98525,0.28673230707645414,0.7244
131,0.004867745762486861,131,0.006141384942263055,0.98675,0.30631705510119595,0.7182
132,0.00486572173845168,132,0.009460745359926174,0.97975,0.2974592107037703,0.7158
133,0.0048636827712322485,133,0.011009216822761422,0.979,0.3174527078866959,0.7099
134,0.004861628873707792,134,0.010509208683894636,0.9775,0.31881995672980945,0.7118
135,0.004859560058851843,135,0.011827125408065816,0.97625,0.3213015714039405,0.6997
136,0.004857476339732161,136,0.013701344869332388,0.97075,0.312909497320652,0.7131
137,0.004855377729510648,137,0.01463729363361684,0.9685,0.29278934250275296,0.7134
138,0.004853264241443267,138,0.013542659571006274,0.972,0.3199682615697384,0.6975
139,0.004851135888879957,139,0.013614521614120653,0.97275,0.31971606935063995,0.6959
140,0.00484899268526455,140,0.008928108077573901,0.9815,0.3042149876554807,0.7154
141,0.004846834644134685,141,0.007750644232146442,0.984,0.3052429306010405,0.7162
142,0.004844661779121722,142,0.007610824841928358,0.986,0.303191713988781,0.7217
143,0.004842474103950657,143,0.009326571816927753,0.9795,0.33201249564687413,0.7002
144,0.004840271632440037,144,0.013611855693549538,0.9745,0.3311199580629667,0.6864
145,0.0048380543785018675,145,0.012966000698118782,0.97675,0.3310804570714633,0.6936
146,0.00483582235614153,146,0.009482993967443084,0.9805,0.3130993075668812,0.7139
147,0.004833575579457691,147,0.010447258357695924,0.98075,0.3251254307727019,0.7079
148,0.004831314062642212,148,0.011013677314622328,0.9785,0.3128202596058448,0.7085
149,0.004829037819980065,149,0.010189625308460867,0.976,0.3269874915480614,0.6959
150,0.004826746865849233,150,0.009872733867572,0.98025,0.3186067074537277,0.7007
151,0.004824441214720629,151,0.009544962386523062,0.9795,0.3234387447436651,0.7159
152,0.004822120881157998,152,0.00887090697263678,0.9825,0.30299077928066254,0.7118
153,0.004819785879817827,153,0.008186876972710403,0.981,0.306116617222627,0.7151
154,0.004817436225449255,154,0.009870084570138715,0.98025,0.31777890846133233,0.7115
155,0.004815071932893975,155,0.009640059569695344,0.97725,0.3142372118930022,0.7167
156,0.004812693017086145,156,0.007066024173885428,0.9865,0.31796993414560953,0.7092
157,0.004810299493052289,157,0.00937090106648005,0.98275,0.3058582546810309,0.7178
158,0.004807891375911206,158,0.008728494971971182,0.983,0.31167982121308646,0.7122
159,0.004805468680873873,159,0.007987573282055868,0.9835,0.32288076741000016,0.7111
160,0.004803031423243348,160,0.010220726961658025,0.98,0.35081592326362926,0.6995
161,0.0048005796184146755,161,0.010886180845166868,0.97925,0.3213009774684906,0.7057
162,0.004798113281874787,162,0.015100655485487854,0.96925,0.3459599740803242,0.6892
163,0.004795632429202404,163,0.010811667937862998,0.97475,0.32947132711609206,0.7062
164,0.00479313707606794,164,0.00781731600970185,0.98375,0.31077250093221664,0.7066
165,0.004790627238233403,165,0.008328843320972132,0.98475,0.3089001269390186,0.715
166,0.004788102931552292,166,0.007824455727435028,0.98325,0.32845140049854915,0.7064
167,0.0047855641719695,167,0.007160489360103384,0.98625,0.32483121268451215,0.7099
168,0.004783010975521214,168,0.010204494761031432,0.9795,0.33851291860143345,0.7072
169,0.004780443358334808,169,0.008326061210633876,0.983,0.32223685247202716,0.7077
170,0.004777861336628748,170,0.009268565569072962,0.9825,0.3256178490817547,0.7172
171,0.0047752649267124875,171,0.010089091956615448,0.98,0.34113840584953625,0.7121
172,0.004772654144986362,172,0.009687255420431029,0.98075,0.3274083461612463,0.7148
173,0.004770029007941488,173,0.007481019463739358,0.9855,0.3177302618821462,0.7227
174,0.004767389532159658,174,0.00929361313562064,0.98,0.35647964229186374,0.6939
175,0.004764735734313234,175,0.00841630867459268,0.9825,0.3336478510250648,0.7027
176,0.004762067631165047,176,0.008181747684526878,0.98425,0.3182431548833847,0.709
177,0.004759385239568287,177,0.009921184042468667,0.98325,0.33850757280985516,0.7048
178,0.004756688576466396,178,0.005126552559280147,0.988,0.3025695682813724,0.7211
179,0.004753977658892964,179,0.006746192115921683,0.985,0.34321471974253653,0.7087
180,0.004751252503971621,180,0.009769010352708088,0.9815,0.36615665157636007,0.6958
181,0.004748513128915925,181,0.010288037995148139,0.97725,0.3188756304482619,0.7161
182,0.004745759551029259,182,0.00989070103484361,0.97975,0.32875622337063154,0.7053
183,0.004742991787704717,183,0.008451548434095457,0.9815,0.3317995262642702,0.713
184,0.004740209856424995,184,0.00717893735660861,0.98575,0.34266723195711773,0.7036
185,0.004737413774762284,185,0.006556402043012592,0.988,0.32183551117777826,0.7182
186,0.004734603560378157,186,0.006758795672794804,0.9875,0.3328014542659124,0.7102
187,0.004731779231023453,187,0.009809702135195645,0.98225,0.34531473020712533,0.6987
188,0.004728940804538173,188,0.010248046877677552,0.98125,0.33299115573366483,0.7063
189,0.004726088298851359,189,0.011018064586096443,0.97875,0.32991850177447,0.716
190,0.004723221731980989,190,0.00700652696347485,0.984,0.3016393582026164,0.722
191,0.004720341122033858,191,0.006798397410117711,0.985,0.34137633393208183,0.7088
192,0.004717446487205463,192,0.00916675761497269,0.98175,0.34025048092007637,0.7037
193,0.00471453784577989,193,0.008130283635788752,0.98325,0.3227051593363285,0.712
194,0.004711615216129701,194,0.010140068043256178,0.98025,0.3462859538694223,0.6987
195,0.004708678616715811,195,0.007755093390490704,0.9825,0.3154322288930416,0.7225
196,0.0047057280660873805,196,0.009679500474400507,0.9795,0.34822990496953327,0.6918
197,0.004702763582881689,197,0.007450684953558569,0.986,0.3321932921806971,0.7185
198,0.004699785185824023,198,0.0072860864699274925,0.98675,0.3389100631078084,0.7074
199,0.004696792893727559,199,0.005160986724755882,0.991,0.3291685588657856,0.7163
200,0.004693786725493239,200,0.005443775703800687,0.98875,0.3275043585648139,0.7208
201,0.004690766700109656,201,0.00504984458105658,0.9895,0.344974260404706,0.7092
202,0.004687732836652931,202,0.007162101142360673,0.987,0.352913790444533,0.7184
203,0.004684685154286595,203,0.008879056293759882,0.9845,0.3409614212810993,0.7105
204,0.0046816236722614655,204,0.006423455426556757,0.987,0.35391640067100527,0.7043
205,0.004678548409915528,205,0.008806594298221171,0.98125,0.34054945707321166,0.7099
206,0.00467545938667381,206,0.007990663119320137,0.983,0.35016793111960093,0.7107
207,0.004672356622048262,207,0.008687272927393982,0.9815,0.3392161391675472,0.709
208,0.00466924013563763,208,0.007856986341115165,0.982,0.33877926965554556,0.7102
209,0.004666109947127338,209,0.00812960912056345,0.983,0.3263575352728367,0.7202
210,0.004662966076289357,210,0.007212693582308323,0.986,0.3282215734322866,0.7139
211,0.004659808542982083,211,0.006615809208597057,0.989,0.36430068785945574,0.7021
212,0.004656637367150215,212,0.006272345344768837,0.98625,0.33737559939424194,0.7114
213,0.00465345256882462,213,0.006381406567622132,0.98675,0.341136617710193,0.7114
214,0.004650254168122217,214,0.008846182754496112,0.9825,0.3412427676220735,0.7086
215,0.004647042185245843,215,0.006984717729210388,0.98425,0.3453782426814238,0.7057
216,0.004643816640484126,216,0.009074016277736519,0.98325,0.3731050672630469,0.6965
217,0.004640577554211362,217,0.008991530111719234,0.982,0.34593982324004174,0.699
218,0.004637324946887379,218,0.0060479242747533135,0.98775,0.3580542430281639,0.7009
219,0.004634058839057412,219,0.007594085075349237,0.98475,0.33604544376333556,0.712
220,0.004630779251351975,220,0.00700239227929463,0.98425,0.33636674359440805,0.7201
221,0.0046274862044867245,221,0.0072542753963110345,0.98725,0.3295874260365963,0.715
222,0.004624179719262336,222,0.005652157012567234,0.989,0.3279465081791083,0.7267
223,0.004620859816564366,223,0.005463984921031321,0.98925,0.33996235728263857,0.7164
224,0.004617526517363125,224,0.004869851046047795,0.99175,0.32448209126790367,0.7214
225,0.0046141798427135425,225,0.003981382303512267,0.992,0.32517448167006174,0.7274
226,0.004610819813755033,226,0.00456356477176693,0.9895,0.3496445961296558,0.7191
227,0.004607446451711367,227,0.00540926878117413,0.98775,0.3759338676929474,0.7037
228,0.004604059777890533,228,0.009554818864368523,0.97925,0.3975938061873118,0.6834
229,0.0046006598136846015,229,0.007604430463591901,0.9845,0.35096709181865055,0.7003
230,0.004597246580569595,230,0.0054995058332375875,0.9895,0.3605116074283918,0.7057
231,0.00459382010010535,231,0.007502284633422581,0.98325,0.33191213955481846,0.7114
232,0.004590380393935379,232,0.007472384364518803,0.98475,0.3611212539176146,0.7087
233,0.004586927483786735,233,0.005950441016466357,0.987,0.3411386176943779,0.7092
234,0.004583461391469875,234,0.005437239116872661,0.9895,0.3578605396052202,0.7175
235,0.004579982138878523,235,0.006721739725132163,0.986,0.343497920781374,0.7168
236,0.004576489747989528,236,0.0057653628634094884,0.98925,0.33987710376580554,0.7133
237,0.0045729842408627295,237,0.005122914517414756,0.989,0.3495266869664192,0.7113
238,0.004569465639640816,238,0.005579403036487444,0.98875,0.36994431080917517,0.7005
239,0.004565933966549186,239,0.004957893181805654,0.99125,0.3491505896051725,0.718
240,0.004562389243895804,240,0.0068193333778860206,0.9875,0.3629057521621386,0.7116
241,0.0045588314940710655,241,0.005055245446177044,0.98925,0.35854308928052586,0.7082
242,0.004555260739547653,242,0.004885467462978947,0.99175,0.3307325191795826,0.7193
243,0.004551677002880392,243,0.005120932576877142,0.99025,0.34582036460439364,0.7179
244,0.0045480803067061105,244,0.006747867145653193,0.9875,0.3372585912545522,0.7214
245,0.004544470673743499,245,0.0055049576961512985,0.98825,0.3553555175662041,0.7181
246,0.004540848126792957,246,0.006558526688119552,0.98775,0.34069457749525706,0.7191
247,0.004537212688736463,247,0.0063336660314234905,0.98825,0.33321477224429447,0.7148
248,0.004533564382537419,248,0.004418216816702625,0.99,0.3443875064452489,0.7251
249,0.004529903231240509,249,0.005860809756995877,0.987,0.33738854080438613,0.7255
250,0.0045262292579715535,250,0.005446283539640717,0.991,0.3391447668274244,0.7261
251,0.004522542485937367,251,0.003615201561236366,0.9915,0.3535638486345609,0.7216
252,0.004518842938425603,252,0.004739547128944348,0.98875,0.3382712922990322,0.7332
253,0.004515130638804615,253,0.004094557501957752,0.99075,0.34945926293730734,0.7269
254,0.004511405610523307,254,0.004704788443632424,0.98875,0.36957691485683125,0.7244
255,0.004507667877110979,255,0.006539146416495593,0.9865,0.36519005994002024,0.7275
256,0.0045039174621771885,256,0.004202745533499789,0.991,0.3635735402504603,0.7234
257,0.004500154389411594,257,0.004743744094715415,0.989,0.3747513358791669,0.7237
258,0.0044963786825838094,258,0.0058116640223791665,0.99,0.37485862200458847,0.713
259,0.00449259036554325,259,0.005407651458275116,0.989,0.39188434382279713,0.7133
260,0.004488789462218984,260,0.006536748938136346,0.988,0.37315128445625306,0.7125
261,0.004484975996619586,261,0.006872325359533231,0.98675,0.38507431000471115,0.7036
262,0.004481149992832974,262,0.006043530726553096,0.9875,0.36752300038933755,0.7137
263,0.004477311475026268,263,0.006212346163617137,0.98575,0.337044936666886,0.7218
264,0.004473460467445634,264,0.005233554016740527,0.98875,0.3520390319327513,0.7145
265,0.004469596994416127,265,0.005397984891412004,0.98825,0.4078075155615807,0.7113
266,0.004465721080341544,266,0.007023964641120983,0.985,0.3712792985141277,0.714
267,0.004461832749704265,267,0.00837576033275885,0.985,0.3672124850253264,0.7085
268,0.004457932027065098,268,0.00982542174460832,0.98225,0.34217031896114347,0.7178
269,0.004454018937063127,269,0.008836989242505902,0.9825,0.37024607236186663,0.7039
270,0.004450093504415558,270,0.006453251497684202,0.98675,0.33118627543250717,0.7214
271,0.004446155753917555,271,0.004205433678483435,0.99275,0.3367591423292955,0.7236
272,0.004442205710442091,272,0.003416433182186059,0.993,0.32975004315376283,0.7257
273,0.004438243398939786,273,0.003719225577394051,0.9925,0.34632219970226286,0.728
274,0.004434268844438754,274,0.00396819466065305,0.99075,0.35398236761490504,0.7223
275,0.004430282072044442,275,0.0029145132433162266,0.9935,0.3588156367341677,0.7218
276,0.00442628310693947,276,0.0034760713642754126,0.99325,0.3757186710834503,0.7228
277,0.004422271974383476,277,0.004778191233829905,0.989,0.35148847103118896,0.7257
278,0.004418248699712952,278,0.004582303865997043,0.99,0.3631923702855905,0.7187
279,0.004414213308341089,279,0.006752185445899765,0.98675,0.3801551955441634,0.7107
280,0.00441016582575761,280,0.006581364917413642,0.986,0.3637730891505877,0.714
281,0.004406106277528617,281,0.005315061771398177,0.99075,0.3606946997344494,0.6997
282,0.004402034689296422,282,0.004170390001187722,0.99175,0.3420868488649527,0.7236
283,0.004397951086779389,283,0.004326737537970378,0.99125,0.3524271878103415,0.7218
284,0.004393855495771771,284,0.003907548236990503,0.99125,0.3486023599902789,0.7091
285,0.004389747942143547,285,0.004570766664983239,0.9915,0.3522799047331015,0.7195
286,0.004385628451840256,286,0.004038966401518944,0.99225,0.36118009239435195,0.7173
287,0.004381497050882841,287,0.0032364068805084876,0.993,0.3538260653614998,0.7208
288,0.004377353765367475,288,0.003937596180549008,0.9935,0.34698676963647207,0.7217
289,0.0043731986214654,289,0.005580156976672394,0.98975,0.3793908971051375,0.7008
290,0.004369031645422764,290,0.008935101041667318,0.9825,0.38106931895017626,0.6998
291,0.004364852863560452,291,0.00743477371482489,0.98575,0.36783828934033713,0.7001
292,0.0043606623022739216,292,0.006245589239066855,0.98625,0.3606548880537351,0.7102
293,0.004356459988033036,293,0.0060231702233674396,0.9875,0.3717156854768594,0.7099
294,0.004352245947381894,294,0.005296587274642661,0.98725,0.37331430638829866,0.7112
295,0.004348020206938668,295,0.005596853365811209,0.989,0.34904479011893275,0.7222
296,0.004343782793395431,296,0.0043718346520715086,0.9915,0.35855149825414023,0.7164
297,0.004339533733517991,297,0.0041980091215615785,0.992,0.34920030112067857,0.72
298,0.004335273054145718,298,0.003630908642662689,0.9925,0.371103622764349,0.7102
299,0.00433100078219138,299,0.0048318088908369345,0.992,0.36877460293471814,0.7241
300,0.0043267169446409666,300,0.0029549091935526426,0.99425,0.3340007118880749,0.7274
301,0.004322421568553526,301,0.002377957921756509,0.99525,0.3402152307331562,0.7305
302,0.004318114681060987,302,0.002055018699441765,0.996,0.3563155529399713,0.725
303,0.004313796309367991,303,0.0023256539178267608,0.995,0.369494853168726,0.7241
304,0.004309466480751723,304,0.0025838194096650113,0.994,0.3998013536135356,0.714
305,0.004305125222561732,305,0.002739262133521455,0.9945,0.3877769812941551,0.7206
306,0.004300772562219763,306,0.004244110657358154,0.992,0.3742771747211615,0.7202
307,0.004296408527219588,307,0.0023750780055706855,0.99625,0.3868670120835304,0.7179
308,0.004292033145126821,308,0.0027035892405062136,0.99425,0.3798980655769507,0.7243
309,0.004287646443578754,309,0.0022229774094739696,0.994,0.3849672734737396,0.7195
310,0.004283248450284178,310,0.0036964506883426416,0.99225,0.40002063612143196,0.7131
311,0.00427883919302321,311,0.0062710150074660005,0.98825,0.38812019874652226,0.7099
312,0.004274418699647113,312,0.0063807144373034435,0.98825,0.3748075773318609,0.7074
313,0.004269986998078128,313,0.004504397118580528,0.99125,0.3789350261290868,0.7162
314,0.004265544116309289,314,0.00385026830190327,0.99375,0.35969523241122564,0.7241
315,0.004261090082404253,315,0.003508116350227889,0.99225,0.36195301314195,0.7275
316,0.004256624924497118,316,0.004688115666188726,0.99175,0.3703171297907829,0.7162
317,0.004252148670792249,317,0.003912719750587712,0.99175,0.3798910707235336,0.7197
318,0.004247661349564097,318,0.004249469936136545,0.9905,0.35956177264451983,0.7235
319,0.004243162989157021,319,0.005487613238680448,0.9885,0.3696357314785322,0.7231
320,0.004238653617985112,320,0.003779943819002559,0.99275,0.3476242408156395,0.7273
321,0.004234133264532007,321,0.0030574949578294763,0.99475,0.37993573943773906,0.7095
322,0.0042296019573507156,322,0.003973904014856089,0.991,0.3873703581591447,0.7142
323,0.004225059725063438,323,0.0036743261546992776,0.99225,0.40769468918442725,0.7022
324,0.004220506596361381,324,0.004457604840960509,0.991,0.3874536459644636,0.7089
325,0.00421594260000458,325,0.004345524406138186,0.99025,0.3758340358734131,0.7234
326,0.004211367764821717,326,0.003106965582749884,0.99375,0.37971914783120153,0.7164
327,0.0042067821197099365,327,0.00499339640615896,0.99125,0.3936453253030777,0.7124
328,0.004202185693634665,328,0.003566947920868794,0.9925,0.3653523209194342,0.7225
329,0.00419757851562943,329,0.003484712595915577,0.994,0.38546311780810355,0.7167
330,0.004192960614795669,330,0.0029491823673500526,0.9945,0.3855128434797128,0.7269
331,0.004188332020302556,331,0.005346347916808251,0.99,0.39089825600385664,0.7164
332,0.004183692761386808,332,0.007458703569379092,0.9865,0.38318387443820634,0.7171
333,0.004179042867352506,333,0.006432272610254586,0.98675,0.36415257354577385,0.7233
334,0.004174382367570907,334,0.004955415737640578,0.9915,0.3508392790953318,0.7208
335,0.004169711291480261,335,0.004566336504164307,0.991,0.35471022898952165,0.7258
336,0.004165029668585625,336,0.0029197135706150825,0.9935,0.3491804021100203,0.7294
337,0.004160337528458671,337,0.0032630968034936814,0.994,0.3557206201056639,0.7249
338,0.004155634900737508,338,0.003611214642660343,0.99225,0.35750653346379596,0.7185
339,0.004150921815126487,339,0.0036683193672312577,0.99175,0.35527235666910806,0.7269
340,0.00414619830139602,340,0.0023917235960955927,0.994,0.3601668934027354,0.7257
341,0.004141464389382387,341,0.00216238092510442,0.995,0.3489991349478563,0.7348
