step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004994817165213816,42,0.2362421646118164,0.966,,
43,0.0004994561353643602,43,0.21187198054790496,0.973,,
44,0.0004994299386991225,44,0.19245618867874145,0.977,,
45,0.0004994031265903061,45,0.17865515673160554,0.984,,
46,0.0004993756991040673,46,0.1639392396211624,0.976,,
47,0.0004993476563080807,47,0.159355064868927,0.978,,
48,0.000499318998271539,48,0.15449339401721954,0.979,,
49,0.0004992897250651532,49,0.13545345425605773,0.985,,
50,0.000499259836761152,50,0.11654811453819275,0.988,,
51,0.0004992293334332818,51,0.11282119238376617,0.993,,
52,0.0004991982151568064,52,0.10393864035606384,0.989,,
53,0.0004991664820085072,53,0.09849231624603272,0.991,,
54,0.0004991341340666826,54,0.09111273217201232,0.994,,
55,0.0004991011714111478,55,0.09219494903087616,0.992,,
56,0.000499067594123235,56,0.09208052372932433,0.992,,
57,0.0004990334022857929,57,0.08761993485689164,0.994,,
58,0.0004989985959831863,58,0.08291529697179795,0.995,,
59,0.0004989631753012962,59,0.09077500432729721,0.991,,
60,0.0004989271403275198,60,0.08715658777952194,0.988,1.6640576084136962,0.5239
61,0.0004988904911507698,61,0.09139720052480697,0.992,,
62,0.0004988532278614743,62,0.08731884461641312,0.991,,
63,0.0004988153505515769,63,0.07560784792900085,0.991,,
64,0.000498776859314536,64,0.06701566857099533,0.993,,
65,0.0004987377542453249,65,0.06761850237846374,0.998,,
66,0.0004986980354404314,66,0.0626474711894989,0.993,,
67,0.0004986577029978578,67,0.051161790907382966,0.998,,
68,0.0004986167570171206,68,0.05038698667287827,0.997,,
69,0.0004985751975992496,69,0.055771298736333845,0.996,,
70,0.0004985330248467886,70,0.05531665819883347,0.999,,
71,0.0004984902388637948,71,0.05666316890716553,0.994,,
72,0.0004984468397558383,72,0.06018238034844398,0.996,,
73,0.000498402827630002,73,0.049618236482143405,0.996,,
74,0.0004983582025948815,74,0.042550826013088225,0.999,,
75,0.0004983129647605847,75,0.046136652320623396,0.996,,
76,0.0004982671142387315,76,0.04674064910411835,0.997,,
77,0.0004982206511424533,77,0.047239940136671064,0.997,,
78,0.0004981735755863933,78,0.04271651965379715,0.996,,
79,0.0004981258876867058,79,0.04518210083246231,0.998,,
80,0.0004980775875610559,80,0.04867844128608704,0.994,1.6262349369049072,0.5472
81,0.0004980286753286194,81,0.04040578123927117,0.995,,
82,0.0004979791511100822,82,0.04217451459169388,0.999,,
83,0.0004979290150276406,83,0.039268964648246765,0.998,,
84,0.0004978782672050002,84,0.03705698695778847,0.997,,
85,0.0004978269077673765,85,0.03261572164297104,0.999,,
86,0.0004977749368414936,86,0.03060285957157612,0.998,,
87,0.0004977223545555846,87,0.0285086722522974,0.997,,
88,0.000497669161039391,88,0.028762359648942946,0.999,,
89,0.0004976153564241626,89,0.034299228847026825,0.996,,
90,0.000497560940842657,90,0.03341328611969948,0.998,,
91,0.0004975059144291392,91,0.03231036692857742,0.999,,
92,0.0004974502773193813,92,0.034165875136852264,0.997,,
93,0.0004973940296506625,93,0.031993434280157086,0.997,,
94,0.0004973371715617683,94,0.03164179167151451,0.997,,
95,0.0004972797031929903,95,0.03738203200697899,0.994,,
96,0.000497221624686126,96,0.04039276099205017,0.996,,
97,0.0004971629361844783,97,0.0417782453596592,0.996,,
98,0.0004971036378328555,98,0.044209521174430846,0.997,,
99,0.00049704372977757,99,0.045136314898729324,0.995,,
100,0.0004969832121664393,100,0.04610674571990967,0.993,1.8340627769470215,0.5302
101,0.0004969220851487843,101,0.04614839419722557,0.998,,
102,0.0004968603488754301,102,0.037370732098817826,0.997,,
103,0.0004967980034987047,103,0.0510255691409111,0.993,,
104,0.0004967350491724391,104,0.052968859285116195,0.992,,
105,0.0004966714860519669,105,0.049288714587688444,0.995,,
106,0.0004966073142941238,106,0.05255993300676346,0.994,,
107,0.0004965425340572471,107,0.058912008672952654,0.993,,
108,0.0004964771455011757,108,0.061823141992092136,0.991,,
109,0.0004964111487872494,109,0.058157009482383726,0.996,,
110,0.0004963445440783085,110,0.05948883140087128,0.992,,
111,0.0004962773315386934,111,0.059116200029850005,0.99,,
112,0.0004962095113342444,112,0.06150263774394989,0.988,,
113,0.0004961410836323012,113,0.068077985227108,0.991,,
114,0.0004960720486017024,114,0.06334825986623764,0.995,,
115,0.0004960024064127849,115,0.06624768555164337,0.99,,
116,0.000495932157237384,116,0.05708279871940613,0.994,,
117,0.0004958613012488324,117,0.07038429909944534,0.986,,
118,0.0004957898386219603,118,0.05851918849349022,0.995,,
119,0.0004957177695330948,119,0.05792665797472,0.992,,
120,0.000495645094160059,120,0.06061315250396729,0.992,1.9610062816619873,0.5195
121,0.0004955718126821723,121,0.06149523025751114,0.99,,
122,0.0004954979252802492,122,0.05931646174192429,0.992,,
123,0.0004954234321365999,123,0.05850787338614464,0.991,,
124,0.0004953483334350284,124,0.06184753531217575,0.991,,
125,0.0004952726293608336,125,0.05629196262359619,0.992,,
126,0.0004951963201008077,126,0.05025089806318283,0.996,,
127,0.0004951194058432361,127,0.05045514449477196,0.993,,
128,0.0004950418867778973,128,0.04391633406281471,0.995,,
129,0.0004949637630960617,129,0.04142565259337425,0.995,,
130,0.0004948850349904918,130,0.03702482868731022,0.997,,
131,0.0004948057026554414,131,0.03035366767644882,0.998,,
132,0.0004947257662866551,132,0.023925827458500862,1.0,,
133,0.000494645226081368,133,0.025267307132482528,0.997,,
134,0.000494564082238305,134,0.02140939809381962,1.0,,
135,0.0004944823349576805,135,0.017713921271264553,0.999,,
136,0.0004943999844411977,136,0.01851600268483162,0.998,,
137,0.0004943170308920483,137,0.017536384254693983,0.998,,
138,0.0004942334745149121,138,0.016016035228967666,0.998,,
139,0.0004941493155159561,139,0.019429191172122957,0.997,,
140,0.0004940645541028342,140,0.022307433873414995,0.996,1.8025790767669678,0.5408
141,0.0004939791904846868,141,0.02616702792048454,0.996,,
142,0.0004938932248721401,142,0.027908687844872476,0.998,,
143,0.0004938066574773058,143,0.03016416782140732,0.997,,
144,0.0004937194885137803,144,0.02809698374569416,0.996,,
145,0.0004936317181966443,145,0.02920114094018936,0.999,,
146,0.0004935433467424624,146,0.03215378612279892,0.995,,
147,0.0004934543743692822,147,0.03163671201467514,0.998,,
148,0.0004933648012966343,148,0.028526488423347474,0.995,,
149,0.0004932746277455316,149,0.027527701422572135,0.998,,
150,0.000493183853938468,150,0.028331666499376296,0.999,,
151,0.0004930924800994191,151,0.029791261970996855,0.994,,
152,0.0004930005064538405,152,0.02745439727604389,0.997,,
153,0.0004929079332286684,153,0.02650481402873993,0.997,,
154,0.0004928147606523178,154,0.029676346763968468,0.998,,
155,0.0004927209889546827,155,0.026319213308393954,0.997,,
156,0.0004926266183671355,156,0.02277600583434105,0.997,,
157,0.0004925316491225264,157,0.020232457980513572,0.998,,
158,0.0004924360814551824,158,0.021679930493235588,0.996,,
159,0.0004923399156009072,159,0.018905089780688285,0.997,,
160,0.0004922431517969806,160,0.018456174343824388,0.997,1.8869401714324952,0.5498
161,0.0004921457902821577,161,0.019091588705778123,1.0,,
162,0.0004920478312966681,162,0.018439687743782997,0.999,,
163,0.0004919492750822162,163,0.019917203575372695,0.997,,
164,0.0004918501218819795,164,0.019091579765081405,0.997,,
165,0.0004917503719406086,165,0.020316506654024125,0.998,,
166,0.0004916500255042267,166,0.02410446736216545,0.997,,
167,0.0004915490828204286,167,0.027412787258625032,0.996,,
168,0.0004914475441382803,168,0.026925276890397074,0.997,,
169,0.0004913454097083184,169,0.023642606750130652,0.997,,
170,0.0004912426797825495,170,0.025224808603525162,0.997,,
171,0.0004911393546144495,171,0.019727259427309036,1.0,,
172,0.0004910354344589629,172,0.016546143762767314,1.0,,
173,0.0004909309195725023,173,0.013415523707866668,1.0,,
174,0.000490825810212948,174,0.012437748655676841,1.0,,
175,0.0004907201066396468,175,0.011280513793230057,1.0,,
176,0.0004906138091134117,176,0.012166419386863709,0.999,,
177,0.0004905069178965213,177,0.008013235926628113,1.0,,
178,0.0004903994332527192,178,0.007143326163291931,1.0,,
179,0.0004902913554472128,179,0.008675893370062113,1.0,,
180,0.0004901826847466736,180,0.0065157428421080115,0.999,1.865431859588623,0.5572
181,0.0004900734214192356,181,0.006187512591481209,1.0,,
182,0.0004899635657344952,182,0.0061482228711247444,1.0,,
183,0.0004898531179635105,183,0.007346915066242218,0.998,,
184,0.0004897420783788003,184,0.009960265383124351,0.999,,
185,0.0004896304472543438,185,0.009533056870102882,0.999,,
186,0.0004895182248655797,186,0.012349818609654903,0.999,,
187,0.0004894054114894054,187,0.015272551685571671,0.996,,
188,0.000489292007404177,188,0.019705206364393234,0.997,,
189,0.0004891780128897076,189,0.014952531211078167,0.999,,
190,0.0004890634282272673,190,0.01546338527649641,1.0,,
191,0.0004889482536995825,191,0.015727293036878108,0.998,,
192,0.0004888324895908349,192,0.02022138750553131,0.999,,
193,0.0004887161361866608,193,0.022653572857379914,0.995,,
194,0.0004885991937741507,194,0.04947855544090271,0.991,,
195,0.0004884816626418485,195,0.06783723831176758,0.984,,
196,0.0004883635430797505,196,0.09621384716033936,0.979,,
197,0.0004882448353793049,197,0.12534626019001008,0.965,,
198,0.00048812553983341116,198,0.1666998336315155,0.958,,
199,0.00048800565673641933,199,0.22385705733299255,0.926,,
200,0.00048788518638412886,200,0.3120120658874512,0.905,3.652470505905151,0.423
201,0.00048776412907378856,201,0.38004169273376465,0.872,,
202,0.0004876424851040952,202,0.3600440526008606,0.886,,
203,0.00048752025477519304,203,0.3251708688735962,0.895,,
204,0.0004873974383886736,204,0.2826214110851288,0.915,,
205,0.0004872740362475738,205,0.2253390839099884,0.935,,
206,0.0004871500486563763,206,0.20816218543052672,0.938,,
207,0.00048702547592100815,207,0.19259132146835328,0.941,,
208,0.0004869003183488402,208,0.15189722120761873,0.959,,
209,0.00048677457624868623,209,0.13781320357322693,0.972,,
210,0.0004866482499308025,210,0.09965980368852616,0.983,,
211,0.00048652133970688655,211,0.08774558264017106,0.981,,
212,0.00048639384589007674,212,0.06399700337648392,0.994,,
213,0.0004862657687949514,213,0.056144994229078295,0.992,,
214,0.00048613710873752813,214,0.04428109583258629,0.994,,
215,0.0004860078660352627,215,0.043215152442455294,0.997,,
216,0.00048587804100704864,216,0.031899053901433945,0.996,,
217,0.0004857476339732164,217,0.029208150789141653,0.997,,
218,0.00048561664525553224,218,0.021301113486289977,0.998,,
219,0.00048548507517719787,219,0.021086299687623978,0.997,,
220,0.00048535292406284944,220,0.016993886798620225,1.0,1.8489079811096192,0.5559
221,0.00048522019223855664,221,0.01578972543030977,0.998,,
222,0.000485086880031822,222,0.017087013900279998,0.998,,
223,0.00048495298777158016,223,0.021720411106944084,0.997,,
224,0.000484818515788197,224,0.019330991506576536,0.998,,
225,0.00048468346441346875,225,0.014427471600472927,1.0,,
226,0.00048454783398062126,226,0.01989681312441826,0.997,,
227,0.00048441162482430907,227,0.012970844388008117,1.0,,
228,0.0004842748372806149,228,0.014197902604937553,1.0,,
229,0.0004841374716870483,229,0.009517379462718963,0.999,,
230,0.00048399952838254517,230,0.008373566001653671,1.0,,
231,0.000483861007707467,231,0.0072497306689620015,1.0,,
232,0.0004837219100035997,232,0.0065883839353919026,1.0,,
233,0.00048358223561415317,233,0.008366753317415715,1.0,,
234,0.0004834419848837599,234,0.006793328177183867,1.0,,
235,0.00048330115815847476,235,0.005214833900332451,1.0,,
236,0.00048315975578577363,236,0.00586729783192277,1.0,,
237,0.0004830177781145528,237,0.006840807855129242,1.0,,
238,0.00048287522549512817,238,0.00494889147952199,1.0,,
239,0.000482732098279234,239,0.005868234107270837,1.0,,
240,0.00048258839682002264,240,0.005491374358534813,1.0,1.9367307456970215,0.5623
241,0.00048244412147206294,241,0.007061636909842491,0.999,,
242,0.0004822992725913402,242,0.006121155869215727,1.0,,
243,0.00048215385053525445,243,0.007799087390303612,1.0,,
244,0.0004820078556626203,244,0.006338058367371559,1.0,,
245,0.0004818612883336654,245,0.005934125453233719,1.0,,
246,0.0004817141489100303,246,0.005354702496901154,1.0,,
247,0.0004815664377547668,247,0.008139674086123705,0.999,,
248,0.0004814181552323375,248,0.0065782139115035535,0.999,,
249,0.0004812693017086146,249,0.005919569317251444,1.0,,
250,0.00048111987755087974,250,0.006522555999457836,1.0,,
251,0.00048096988312782183,251,0.005942552611231804,1.0,,
252,0.00048081931880953737,252,0.004723098525777459,1.0,,
253,0.0004806681849675289,253,0.0075513673275709155,0.999,,
254,0.00048051648197470397,254,0.005015399262309074,1.0,,
255,0.0004803642102053748,255,0.005534564528614282,1.0,,
256,0.0004802113700352568,256,0.00768541306629777,0.999,,
257,0.0004800579618414678,257,0.006052938058972359,0.999,,
258,0.00047990398600252735,258,0.0056212317049503325,0.999,,
259,0.0004797494428983555,259,0.007037846963852644,1.0,,
260,0.00047959433291027207,260,0.005998461853712798,1.0,1.9900827205657958,0.5617
261,0.0004794386564209954,261,0.005378924984484911,1.0,,
262,0.00047928241381464193,262,0.0043339856415987015,1.0,,
263,0.0004791256054767246,263,0.006113836906850338,0.999,,
264,0.00047896823179415253,264,0.003803959596902132,1.0,,
265,0.00047881029315522956,265,0.0052536470368504526,1.0,,
266,0.0004786517899496536,266,0.005198549229651689,1.0,,
267,0.0004784927225685155,267,0.004768260233104229,1.0,,
268,0.00047833309140429825,268,0.0034901431016623975,1.0,,
269,0.0004781728968508759,269,0.0036145092342048882,1.0,,
270,0.00047801213930351256,270,0.0025966486595571043,1.0,,
271,0.00047785081915886144,271,0.0033155586384236812,1.0,,
272,0.0004776889368149641,272,0.0021070725787431,1.0,,
273,0.00047752649267124905,273,0.002665971802547574,1.0,,
274,0.00047736348712853105,274,0.0028066351264715195,1.0,,
275,0.00047719992058901017,275,0.004337047018110752,1.0,,
276,0.00047703579345627047,276,0.0033872744292020797,1.0,,
277,0.00047687110613527935,277,0.003228482449427247,1.0,,
278,0.0004767058590323865,278,0.0029721403811126946,1.0,,
279,0.00047654005255532263,279,0.0027601828649640083,1.0,,
280,0.00047637368711319874,280,0.002681566145271063,1.0,1.9799414268493651,0.5666
281,0.000476206763116505,281,0.0022435123547911644,1.0,,
282,0.0004760392809771099,282,0.0025945961941033603,1.0,,
283,0.00047587124110825884,283,0.0021057405937463043,1.0,,
284,0.0004757026439245735,284,0.001562443008646369,1.0,,
285,0.0004755334898420508,285,0.0022855830267071724,1.0,,
286,0.00047536377927806154,286,0.0017778133675456047,1.0,,
287,0.0004751935126513497,287,0.0018906037639826536,1.0,,
288,0.00047502269038203113,288,0.0016885771676898003,1.0,,
289,0.00047485131289159294,289,0.0012612837348133326,1.0,,
290,0.000474679380602892,290,0.0013278621109202504,1.0,,
291,0.000474506893940154,291,0.0024195886496454475,1.0,,
292,0.0004743338533289729,292,0.002320482756011188,1.0,,
293,0.00047416025919630906,293,0.0016674447990953922,1.0,,
294,0.00047398611197048873,294,0.001423616347834468,1.0,,
295,0.00047381141208120296,295,0.0028892562091350554,0.999,,
296,0.0004736361599595063,296,0.0021501939576119185,1.0,,
297,0.00047346035603781597,297,0.004064780488610267,0.999,,
298,0.00047328400074991064,298,0.002018524929881096,1.0,,
299,0.0004731070945309295,299,0.003718759994022548,0.999,,
300,0.000472929637817371,300,0.0028719396479427815,1.0,1.982789277267456,0.5636
301,0.00047275163104709196,301,0.002867469660937786,1.0,,
302,0.00047257307465930646,302,0.0027144886534661056,1.0,,
303,0.00047239396909458457,303,0.002322851287201047,1.0,,
304,0.00047221431479485136,304,0.0018688257541507483,1.0,,
305,0.0004720341122033862,305,0.0021657147277146576,1.0,,
306,0.0004718533617648209,306,0.002762043381109834,1.0,,
307,0.00047167206392513924,307,0.0017289484906941653,1.0,,
308,0.0004714902191316755,308,0.002063130546361208,1.0,,
309,0.0004713078278331139,309,0.0020231141839176414,1.0,,
310,0.0004711248904794866,310,0.0020833292305469514,1.0,,
311,0.00047094140752217345,311,0.0011460292814299464,1.0,,
312,0.00047075737941390034,312,0.0029589911047369242,1.0,,
313,0.0004705728066087384,313,0.0016574994744732977,1.0,,
314,0.0004703876895621026,314,0.0023436323087662457,1.0,,
315,0.00047020202873075093,315,0.0020429454781115057,1.0,,
316,0.00047001582457278305,316,0.001764061227440834,1.0,,
317,0.00046982907754763905,317,0.002102247128263116,1.0,,
318,0.0004696417881160989,318,0.0010862191263586282,1.0,,
319,0.00046945395674028047,319,0.0014306599348783494,1.0,,
320,0.00046926558388363904,320,0.0013949620705097914,1.0,2.015774439239502,0.57
321,0.0004690766700109659,321,0.0023914661072194578,1.0,,
322,0.00046888721558838734,322,0.0015336292274296284,1.0,,
323,0.0004686972210833632,323,0.0017864560950547456,1.0,,
324,0.00046850668696468614,324,0.0012044484233483673,1.0,,
325,0.0004683156137024801,325,0.0011913323989138007,1.0,,
326,0.00046812400176819935,326,0.0013104667235165834,1.0,,
327,0.0004679318516346273,327,0.0012003322504460811,1.0,,
328,0.00046773916377587524,328,0.0010953448466025292,1.0,,
329,0.00046754593866738144,329,0.001333330161869526,1.0,,
330,0.00046735217678590957,330,0.0011820331271737814,1.0,,
331,0.00046715787860954785,331,0.001534490404650569,1.0,,
332,0.0004669630446177077,332,0.001498933246359229,1.0,,
333,0.00046676767529112254,333,0.0011461714208126068,1.0,,
334,0.00046657177111184694,334,0.0017076642848551273,1.0,,
335,0.00046637533256325476,335,0.0018712670989334582,1.0,,
336,0.0004661783601300388,336,0.001999161783605814,1.0,,
337,0.0004659808542982088,337,0.0014788005454465748,1.0,,
338,0.00046578281555509094,338,0.0013391858674585819,1.0,,
339,0.000465584244389326,339,0.0010520641002804041,1.0,,
340,0.0004653851412908686,340,0.0010951688680797815,1.0,2.0379685932159424,0.5639
341,0.0004651855067509859,341,0.0013812069110572338,1.0,,
342,0.00046498534126225625,342,0.0012153958957642316,1.0,,
343,0.0004647846453185681,343,0.001161088965833187,1.0,,
344,0.0004645834194151187,344,0.0009547129590064288,1.0,,
345,0.00046438166404841303,345,0.0011278132768347859,1.0,,
346,0.0004641793797162624,346,0.001032045449130237,1.0,,
347,0.00046397656691778323,347,0.001316578347235918,1.0,,
348,0.000463773226153396,348,0.0011427097339183092,1.0,,
349,0.0004635693579248238,349,0.0008709088135510683,1.0,,
350,0.0004633649627350912,350,0.0014073674003593623,1.0,,
351,0.00046316004108852305,351,0.0011575882472097873,1.0,,
352,0.0004629545934907431,352,0.0011807039566338062,1.0,,
353,0.000462748620448673,353,0.0009652371136471629,1.0,,
354,0.00046254212247053055,354,0.0028880681889131665,0.999,,
355,0.0004623351000658291,355,0.0014197480035945773,1.0,,
356,0.0004621275537453759,356,0.0027862853296101095,1.0,,
357,0.00046191948402127074,357,0.001878873398527503,1.0,,
358,0.0004617108914069051,358,0.0016127440016716719,1.0,,
359,0.00046150177641696047,359,0.0016127282851375639,1.0,,
360,0.0004612921395674073,360,0.00242437794059515,1.0,2.100881716156006,0.5573
361,0.00046108198137550366,361,0.0019482587054371833,1.0,,
362,0.00046087130235979406,362,0.0025220476277172566,1.0,,
363,0.00046066010304010796,363,0.0018247035248205065,1.0,,
364,0.0004604483839375587,364,0.0025052441675215958,0.999,,
365,0.0004602361455745421,365,0.0018583643967285753,1.0,,
366,0.00046002338847473523,366,0.0064894697144627575,0.998,,
367,0.00045981011316309516,367,0.006163803905248642,0.999,,
368,0.00045959632016585747,368,0.004819759465754032,1.0,,
369,0.0004593820100105352,369,0.00656834701448679,1.0,,
370,0.00045916718322591715,370,0.004675475627183914,1.0,,
371,0.0004589518403420673,371,0.004244442842900753,1.0,,
372,0.0004587359818903227,372,0.003610223427414894,1.0,,
373,0.00045851960840329254,373,0.006464489892125129,0.999,,
374,0.000458302720414857,374,0.005986692048609256,1.0,,
375,0.00045808531846016563,375,0.008401862151920795,0.998,,
376,0.0004578674030756361,376,0.01104528397321701,0.998,,
377,0.00045764897479895294,377,0.017913391530513762,0.995,,
378,0.0004574300341690662,378,0.02931191974878311,0.994,,
379,0.00045721058172619016,379,0.048583088487386704,0.991,,
380,0.000456990618011802,380,0.0891669164299965,0.976,2.7841514503479003,0.494
381,0.00045677014356864016,381,0.14995868229866027,0.939,,
382,0.00045654915894070353,382,0.19641809725761414,0.935,,
383,0.0004563276646732497,383,0.2831368634700775,0.905,,
384,0.0004561056613127936,384,0.3868343558311462,0.867,,
385,0.00045588314940710656,385,0.3985956301689148,0.863,,
386,0.0004556601295052147,386,0.3584216408729553,0.87,,
387,0.00045543660215739733,387,0.3702955400943756,0.861,,
388,0.00045521256791518594,388,0.3050575919151306,0.896,,
389,0.0004549880273313629,389,0.22243990302085875,0.927,,
390,0.0004547629809599596,390,0.23343552613258362,0.923,,
391,0.0004545374293562556,391,0.1689945147037506,0.954,,
392,0.00045431137307677726,392,0.1468869833946228,0.961,,
393,0.00045408481267929576,393,0.10387057602405549,0.973,,
394,0.00045385774872282647,394,0.08101680535078049,0.986,,
395,0.00045363018176762716,395,0.0731293813586235,0.986,,
396,0.0004534021123751966,396,0.06309054505825043,0.984,,
397,0.0004531735411082733,397,0.06141950678825379,0.987,,
398,0.00045294446853083424,398,0.048447067692875864,0.993,,
399,0.0004527148952080932,399,0.044650996655225754,0.988,,
400,0.00045248482170649946,400,0.036254547715187074,0.995,1.926095267868042,0.5503
401,0.00045225424859373666,401,0.03423463210463524,0.994,,
402,0.00045202317643872097,402,0.03413364768028259,0.992,,
403,0.0004517916058115999,403,0.02633724197745323,0.997,,
404,0.00045155953728375105,404,0.028840910494327545,0.994,,
405,0.0004513269714277803,405,0.0172356536090374,0.996,,
406,0.0004510939088175209,406,0.019654391199350356,1.0,,
407,0.00045086035002803176,407,0.015287412740290164,0.999,,
408,0.0004506262956355958,408,0.01583900585770607,0.999,,
409,0.00045039174621771904,409,0.011195012710988522,0.999,,
410,0.00045015670235312884,410,0.011359879121184349,0.999,,
411,0.0004499211646217726,411,0.01155019472539425,1.0,,
412,0.00044968513360481614,412,0.008684437222778797,0.999,,
413,0.0004494486098846427,413,0.008658848740160464,0.999,,
414,0.00044921159404485094,414,0.007529436632990837,1.0,,
415,0.0004489740866702539,415,0.00738203401863575,1.0,,
416,0.0004487360883468775,416,0.00547510757483542,1.0,,
417,0.0004484975996619588,417,0.006458569891750813,1.0,,
418,0.00044825862120394504,418,0.007868389882147312,1.0,,
419,0.00044801915356249174,419,0.00606453050673008,1.0,,
420,0.00044777919732846155,420,0.005576086215674877,1.0,2.060145251274109,0.5614
421,0.00044753875309392255,421,0.004898779716342687,1.0,,
422,0.0004472978214521471,422,0.004665345078334212,1.0,,
423,0.00044705640299760993,423,0.0055421248152852055,1.0,,
424,0.00044681449832598727,424,0.006996306337416172,0.999,,
425,0.00044657210803415465,425,0.004470018554478884,1.0,,
426,0.00044632923272018614,426,0.0057452256800606845,1.0,,
427,0.0004460858729833524,427,0.004621906120330095,1.0,,
428,0.0004458420294241195,428,0.004741845389828086,1.0,,
429,0.00044559770264414696,429,0.004234718415886163,1.0,,
430,0.000445352893246287,430,0.004204430844634771,0.999,,
431,0.00044510760183458237,431,0.00527100588940084,1.0,,
432,0.0004448618290142653,432,0.003936041628941894,1.0,,
433,0.0004446155753917558,433,0.0034875856563448904,1.0,,
434,0.00044436884157466016,434,0.003520625151693821,1.0,,
435,0.0004441216281717696,435,0.004977301225066185,0.999,,
436,0.0004438739357930586,436,0.0033093951288610695,1.0,,
437,0.00044362576504968344,437,0.00631775027513504,0.998,,
438,0.0004433771165539808,438,0.006145617865025997,0.998,,
439,0.00044312799091946603,439,0.003940603107213974,1.0,,
440,0.000442878388760832,440,0.004347424386069178,1.0,2.105647058868408,0.5649
441,0.00044262831069394716,441,0.0051978972442448135,1.0,,
442,0.0004423777573358544,442,0.004810503600165248,1.0,,
443,0.000442126729304769,443,0.004583773843944073,0.999,,
444,0.00044187522722007787,444,0.003535242170095444,1.0,,
445,0.00044162325170233734,445,0.003962858743965626,1.0,,
446,0.00044137080337327194,446,0.0036345845367759468,1.0,,
447,0.0004411178828557728,447,0.004691028675064444,1.0,,
448,0.0004408644907738962,448,0.002688360377214849,1.0,,
449,0.0004406106277528618,449,0.0026669544987380505,1.0,,
450,0.0004403562944190515,450,0.0023092626174911856,1.0,,
451,0.00044010149140000763,451,0.0026184756867587565,1.0,,
452,0.000439846219324431,452,0.002926329895853996,1.0,,
453,0.0004395904788221804,453,0.0025496731474995613,1.0,,
454,0.00043933427052426975,454,0.004691301546990871,0.998,,
455,0.0004390775950628679,455,0.0054219929948449135,0.999,,
456,0.0004388204530712958,456,0.003954769607633352,0.999,,
457,0.0004385628451840259,457,0.0037427369970828295,1.0,,
458,0.0004383047720366799,458,0.005117817347869277,1.0,,
459,0.0004380462342660278,459,0.0045734957978129384,1.0,,
460,0.00043778723250998574,460,0.0038415443357080223,1.0,2.116542350387573,0.5572
461,0.00043752776740761483,461,0.0034040558375418185,1.0,,
462,0.0004372678395991194,462,0.0039990703612566,1.0,,
463,0.0004370074497258455,463,0.0031288148425519468,1.0,,
464,0.0004367465984302793,464,0.0021912920847535133,1.0,,
465,0.00043648528635604545,465,0.002923857015557587,1.0,,
466,0.0004362235141479054,466,0.002414122961461544,1.0,,
467,0.00043596128245175617,467,0.0017357997484505176,1.0,,
468,0.00043569859191462836,468,0.0017361998157575727,1.0,,
469,0.00043543544318468466,469,0.002018854264169931,1.0,,
