step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.18266898981730142,0.6052,0.23728786913553873,0.512
41,0.0004921457902821576,41,0.18154661439259848,0.6076,,
42,0.0004917503719406085,42,0.1797845172246297,0.6002,,
43,0.0004913454097083182,43,0.18021844355265298,0.6046,,
44,0.0004909309195725022,44,0.17812773456573486,0.6132,,
45,0.0004905069178965212,45,0.1726374267578125,0.6256,0.22748886251449585,0.524
46,0.0004900734214192355,46,0.173894486840566,0.6208,,
47,0.0004896304472543437,47,0.17627332560221354,0.609,,
48,0.0004891780128897074,48,0.17054757693608602,0.624,,
49,0.0004887161361866605,49,0.1687141058286031,0.627,,
50,0.00048824483537930445,50,0.16921252291997274,0.631,0.22889486996332806,0.525
51,0.00048776412907378813,51,0.16507436847686768,0.642,,
52,0.00048727403624757335,52,0.1621830922762553,0.6496,,
53,0.0004867745762486857,53,0.1615549557685852,0.6424,,
54,0.0004862657687949508,54,0.1755660909016927,0.6154,,
55,0.00048574763397321574,55,0.1661620049158732,0.6344,0.2335471749305725,0.523
56,0.000485220192238556,56,0.15814528064727784,0.6524,,
57,0.00048468346441346815,57,0.15905693979263305,0.6532,,
58,0.00048413747168704775,58,0.1561312424659729,0.6566,,
59,0.0004835822356141526,59,0.15656188656489053,0.6536,,
60,0.0004830177781145523,60,0.1535104421933492,0.667,0.23433711004257202,0.518
61,0.00048244412147206245,61,0.14807295335133872,0.6742,,
62,0.00048186128833366493,62,0.1467427148183187,0.6784,,
63,0.0004812693017086141,63,0.15060909595489502,0.6706,,
64,0.0004806681849675283,64,0.14720988527933757,0.6698,,
65,0.0004800579618414672,65,0.150943394947052,0.6708,0.23757978868484497,0.552
66,0.00047943865642099487,66,0.14589014698664346,0.678,,
67,0.00047881029315522897,67,0.14136360071500143,0.693,,
68,0.0004781728968508753,68,0.1388305579185486,0.6972,,
69,0.0004775264926712485,69,0.14217853918075563,0.6878,,
70,0.0004768711061352788,70,0.13719274894396463,0.6956,0.2366038516362508,0.552
71,0.00047620676311650446,71,0.14054818890889487,0.694,,
72,0.00047553348984205027,72,0.13372655089696248,0.7104,,
73,0.00047485131289159234,73,0.13233140357335407,0.708,,
74,0.00047416025919630857,74,0.13513837277094523,0.7052,,
75,0.00047346035603781553,75,0.13583921349843342,0.6966,0.2596206843058268,0.517
76,0.0004727516310470915,76,0.1451135411898295,0.6728,,
77,0.0004720341122033857,77,0.13263314021428427,0.7134,,
78,0.0004713078278331134,78,0.12407381850878398,0.7246,,
79,0.0004705728066087379,79,0.12226117642720541,0.729,,
80,0.0004698290775476386,80,0.12765257411003114,0.719,0.2369028353691101,0.552
81,0.00046907667001096546,81,0.1245083756128947,0.7216,,
82,0.0004683156137024796,82,0.1281156530380249,0.7232,,
83,0.00046754593866738095,83,0.12239645016988118,0.7326,,
84,0.00046676767529112205,84,0.12435742464065552,0.727,,
85,0.00046598085429820835,85,0.12043288427988688,0.7388,0.2567057946523031,0.533
86,0.0004651855067509855,86,0.13844985993703207,0.6936,,
87,0.00046438166404841265,87,0.12511483991940817,0.737,,
88,0.00046356935792482334,88,0.11049422658284505,0.7552,,
89,0.00046274862044867255,89,0.11858677582740784,0.7372,,
90,0.00046191948402127036,90,0.1079782084941864,0.7608,0.2345621878306071,0.55
91,0.0004610819813755033,91,0.1043606879234314,0.7738,,
92,0.0004602361455745418,92,0.10257578322092692,0.7742,,
93,0.0004593820100105349,93,0.10883515008290609,0.7666,,
94,0.00045851960840329227,94,0.12505139617919922,0.724,,
95,0.00045764897479895266,95,0.11168621649742126,0.7554,0.256053883711497,0.538
96,0.00045677014356863995,96,0.09931776892344157,0.7796,,
97,0.00045588314940710634,97,0.1037458545366923,0.772,,
98,0.0004549880273313626,98,0.10269251588185628,0.7772,,
99,0.0004540848126792955,99,0.10425796087582906,0.7714,,
100,0.00045317354110827295,100,0.09681088288625081,0.788,0.2928712366422017,0.526
101,0.00045225424859373633,101,0.0991884633700053,0.7862,,
102,0.0004513269714277799,102,0.09376531750361125,0.7988,,
103,0.0004503917462177186,103,0.10396419986089071,0.7754,,
104,0.00044944860988464216,104,0.1019328405380249,0.7728,,
105,0.0004484975996619582,105,0.10330076707204183,0.773,0.2530818421045939,0.554
106,0.00044753875309392195,106,0.09371364218393961,0.799,,
107,0.0004465721080341541,107,0.09671529496510824,0.786,,
108,0.0004455977026441464,108,0.08988854920069377,0.8102,,
109,0.00044461557539175533,109,0.09089257202148437,0.7996,,
110,0.00044362576504968296,110,0.09126363719304402,0.809,0.2681597113609314,0.558
111,0.00044262831069394673,111,0.0837799980799357,0.819,,
112,0.0004416232517023369,112,0.08727665398915609,0.8098,,
113,0.00044061062775286144,113,0.09316894472440083,0.7972,,
114,0.00043959047882217994,114,0.08497990833918254,0.813,,
115,0.00043856284518402545,115,0.09839060458342234,0.7902,0.29035540103912355,0.555
116,0.00043752776740761434,116,0.080851011912028,0.8256,,
117,0.000436485286356045,117,0.08164088401794434,0.822,,
118,0.0004354354431846843,118,0.08454936421712239,0.817,,
119,0.00043437827933954295,119,0.08220380946795146,0.8224,,
120,0.0004333138365556395,120,0.07861052198410035,0.8282,0.27826311747233073,0.556
121,0.00043224215685535233,121,0.08005858488082886,0.828,,
122,0.0004311632825467611,122,0.07293403493563334,0.8404,,
123,0.0004300772562219761,123,0.07481460882822673,0.8366,,
124,0.0004289841207554572,124,0.08058261043230693,0.829,,
125,0.0004278839193023208,125,0.07689456666310628,0.8324,0.2815059614181519,0.56
126,0.00042677669529663626,126,0.07406907199223836,0.8398,,
127,0.00042566249244971175,127,0.06973296110232671,0.851,,
128,0.00042454135474836763,128,0.05939765513737996,0.8734,,
129,0.00042341332645320066,129,0.06274747921625773,0.867,,
130,0.00042227845209683653,130,0.07282021363576253,0.8452,0.29487639904022217,0.555
131,0.0004211367764821716,131,0.07960020908514659,0.8294,,
132,0.0004199883446806042,132,0.06131951936086019,0.8716,,
133,0.00041883320203025555,133,0.08486799102624257,0.8144,,
134,0.0004176713941341795,134,0.057065115610758464,0.8788,,
135,0.00041650296685856236,135,0.06101587829589844,0.8726,0.2980590666135152,0.559
136,0.00041532796633091237,136,0.07994665384292603,0.8302,,
137,0.0004141464389382385,137,0.07374053161938986,0.8446,,
138,0.00041295843132521914,138,0.06161022310256958,0.8674,,
139,0.00041176399039236056,139,0.05313066543738047,0.8928,,
140,0.00041056316329414553,140,0.052638790384928386,0.89,0.3038268845876058,0.554
141,0.00040935599743717184,141,0.07004524834950765,0.8524,,
142,0.0004081425404782806,142,0.08993653982480367,0.805,,
143,0.00040692284032267455,143,0.06392575737635295,0.866,,
144,0.0004056969451220276,144,0.052672560056050616,0.8888,,
145,0.00040446490327258303,145,0.05843321399688721,0.8774,0.30410512574513754,0.562
146,0.0004032267634132436,146,0.07504638706843059,0.8384,,
147,0.0004019825744236508,147,0.07284483229319255,0.8402,,
148,0.00040073238542225563,148,0.062495240656534834,0.8626,,
149,0.0003994762457643792,149,0.06523134037653605,0.8614,,
150,0.00039821420504026426,150,0.053134744199117026,0.8876,0.30421947050094605,0.564
151,0.00039694631307311774,151,0.0642449727376302,0.8664,,
152,0.00039567261991714346,152,0.055857236862182615,0.882,,
153,0.0003943931758555663,153,0.06442592222690582,0.8604,,
154,0.0003931080313986471,154,0.049739500856399534,0.8962,,
155,0.0003918172372816886,155,0.04907743101119995,0.8958,0.3117900377909342,0.554
156,0.00039052084446303205,156,0.05253877321879069,0.886,,
157,0.0003892189041220464,157,0.05917158896128336,0.8754,,
158,0.000387911467657107,158,0.05534404967625936,0.88,,
159,0.0003865985866835667,159,0.04719311225414276,0.8984,,
160,0.00038528031303171833,160,0.04176375001271566,0.914,0.32054658857981366,0.546
161,0.0003839566987447485,161,0.05223850428263346,0.8908,,
162,0.0003826277960766829,162,0.05236466010411581,0.8888,,
163,0.0003812936574903233,163,0.044488557879130045,0.9074,,
164,0.0003799543356551767,164,0.047722132205963136,0.895,,
165,0.00037860988344537606,165,0.05824539702733358,0.8808,0.32039654858907063,0.541
166,0.00037726035393759226,166,0.04849506702423096,0.9012,,
167,0.0003759058004089396,167,0.04397376489639282,0.9058,,
168,0.00037454627633487215,168,0.0400233297030131,0.9194,,
169,0.00037318183538707233,169,0.06114936897754669,0.8666,,
170,0.0003718125314313325,170,0.04185288445154826,0.9146,0.31308707332611085,0.553
171,0.0003704384185254282,171,0.052957580916086835,0.8978,,
172,0.00036905955091698416,172,0.044751051521301266,0.908,,
173,0.00036767598304133256,173,0.04167617298762004,0.9134,,
174,0.000366287769519364,174,0.04271241569519043,0.9078,,
175,0.0003648949651553714,175,0.04416722838083903,0.9086,0.3302593037287394,0.545
176,0.00036349762493488607,176,0.054969509919484454,0.885,,
177,0.00036209580402250753,177,0.043059028657277426,0.912,,
178,0.0003606895577597248,178,0.045450427110989886,0.9074,,
179,0.0003592789416627326,179,0.036655541102091474,0.925,,
180,0.00035786401142023916,180,0.05021820837656657,0.8946,0.33133222421010333,0.565
181,0.0003564448228912676,181,0.03675587169329325,0.9266,,
182,0.000355021432102951,182,0.03454932537078857,0.9288,,
183,0.0003535938952483205,183,0.047232238308588664,0.898,,
184,0.0003521622686840867,184,0.04465608806610107,0.9028,,
185,0.0003507266089284151,185,0.046271371936798096,0.9004,0.329809535185496,0.57
186,0.0003492869726586946,186,0.03564538002808889,0.9236,,
187,0.00034784341670930007,187,0.03214315276940664,0.9376,,
188,0.0003463959980693485,188,0.030999562994639077,0.9376,,
189,0.0003449447738804497,189,0.04883210352261861,0.8952,,
190,0.0003434898014344495,190,0.03988769845962525,0.9138,0.343565958182017,0.561
191,0.0003420311381711689,191,0.041815250492095946,0.9124,,
192,0.0003405688416761359,192,0.04273464293479919,0.916,,
193,0.00033910296967831207,193,0.028916295838356018,0.942,,
194,0.0003376335800478142,194,0.027126309235890707,0.9462,,
195,0.00033616073079362874,195,0.04522218147913615,0.9088,0.3456656572024028,0.563
196,0.0003346844800613223,196,0.0342261961221695,0.932,,
197,0.0003332048861307461,197,0.03130595073699951,0.9406,,
198,0.00033172200741373516,198,0.040040404669443766,0.9164,,
199,0.00033023590245180183,199,0.060704271109898886,0.8766,,
200,0.0003287466299138257,200,0.03817987742424011,0.9192,0.3303695853551229,0.574
201,0.0003272542485937364,201,0.02800691394805908,0.9454,,
202,0.00032575881740819305,202,0.04345777635574341,0.9096,,
203,0.00032426039539425823,203,0.04386056429545085,0.9088,,
204,0.0003227590417070675,204,0.05811436363061269,0.8928,,
205,0.0003212548156174935,205,0.03175373809337616,0.9368,0.3406746403376261,0.559
206,0.0003197477765098068,206,0.026808428454399107,0.946,,
207,0.0003182379838793308,207,0.02671066020329793,0.9464,,
208,0.0003167254973300934,208,0.04005702924728394,0.9154,,
209,0.0003152103765724737,209,0.028968536059061686,0.9394,,
210,0.00031369268142084506,210,0.03030308176676432,0.9404,0.3513679625193278,0.584
211,0.0003121724717912132,211,0.029131787045796713,0.9402,,
212,0.0003106498076988514,212,0.029610810856024423,0.941,,
213,0.00030912474925593077,213,0.02267112406094869,0.9556,,
214,0.00030759735666914724,214,0.029847199273109436,0.9382,,
215,0.00030606769023734486,215,0.024519689909617105,0.95,0.3708283274968465,0.557
216,0.0003045358103491352,216,0.04587740642229716,0.9112,,
217,0.00030300177748051325,217,0.03372868464787801,0.9276,,
218,0.0003014656521924699,218,0.027320973761876425,0.9444,,
219,0.00029992749512860133,219,0.02933710667292277,0.944,,
220,0.0002983873670127146,220,0.027892472648620607,0.9454,0.3481820859909058,0.57
221,0.0002968453286464307,221,0.03115417931874593,0.9366,,
222,0.0002953014409067839,222,0.03399886700312296,0.9318,,
223,0.0002937557647438186,223,0.037544582533836364,0.9214,,
224,0.00029220836117818303,224,0.022525399303436278,0.957,,
225,0.0002906592912987205,225,0.02443842930793762,0.9546,0.3670096804300944,0.575
226,0.0002891086162600573,226,0.028562287712097168,0.9432,,
227,0.00028755639728018884,227,0.030468724250793458,0.9406,,
228,0.00028600269563806266,228,0.02900230162938436,0.9452,,
229,0.00028444757267115915,229,0.02678657331466675,0.9456,,
230,0.00028289108977307023,230,0.02403159970442454,0.955,0.36490511798858644,0.563
231,0.00028133330839107563,231,0.025231323214372,0.949,,
232,0.000279774290023717,232,0.019081790399551393,0.9636,,
233,0.00027821409621836996,233,0.021694988536834717,0.959,,
234,0.00027665278856881453,234,0.023972877677281696,0.9538,,
235,0.00027509042871280324,235,0.023280651092529296,0.9538,0.3747380617459615,0.569
236,0.00027352707832962813,236,0.04200431251525879,0.9154,,
237,0.0002719627991376854,237,0.03175753353436788,0.9354,,
238,0.00027039765289203896,238,0.026784582281112673,0.947,,
239,0.00026883170138198274,239,0.024021034320195516,0.9566,,
240,0.00026726500642860107,240,0.022685352182388305,0.955,0.37466963481903076,0.56
241,0.0002656976298823279,241,0.0196462380250295,0.963,,
242,0.00026412963362050566,242,0.021456621424357097,0.955,,
243,0.00026256107954494195,243,0.026715697065989176,0.946,,
244,0.00026099202957946576,244,0.048011305046081545,0.9036,,
245,0.0002594225456674832,245,0.03061794204711914,0.938,0.36493790499369305,0.575
246,0.0002578526897695316,246,0.02952346607844035,0.9338,,
247,0.0002562825238608339,247,0.026253924655914307,0.9468,,
248,0.00025471210992885165,248,0.036305577854315436,0.9284,,
249,0.00025314150997083777,249,0.018021929025650023,0.9622,,
250,0.0002515707859913894,250,0.018568181133270262,0.9636,0.3665071105957031,0.578
251,0.0002499999999999996,251,0.02191208693186442,0.958,,
252,0.00024842921400860987,252,0.017629338640968006,0.9698,,
253,0.00024685849002916143,253,0.012876927546660106,0.9764,,
254,0.0002452878900711475,254,0.014163144294420877,0.9752,,
255,0.00024371747613916522,255,0.011894290216763814,0.981,0.3652137705485026,0.576
256,0.00024214731023046752,256,0.01616103077729543,0.968,,
257,0.00024057745433251593,257,0.01974446082909902,0.96,,
258,0.0002390079704205334,258,0.01541650513013204,0.9754,,
259,0.00023743892045505723,259,0.01997450170516968,0.9568,,
260,0.00023587036637949348,260,0.021941821670532227,0.9588,0.3677347650527954,0.575
261,0.00023430237011767133,261,0.01876330076257388,0.9622,,
262,0.0002327349935713982,262,0.013339697329203287,0.974,,
263,0.00023116829861801643,263,0.019760805678367615,0.9622,,
264,0.00022960234710796024,264,0.02110514268875122,0.9594,,
265,0.00022803720086231384,265,0.022290758768717448,0.9578,0.3658510106404622,0.572
266,0.00022647292167037107,266,0.022450948778788248,0.958,,
267,0.00022490957128719593,267,0.020339969396591186,0.961,,
268,0.00022334721143118464,268,0.023864142672220867,0.9552,,
269,0.0002217859037816292,269,0.024101583830515545,0.9558,,
270,0.00022022570997628225,270,0.02338776289621989,0.9566,0.3759489542643229,0.564
271,0.0002186666916089236,271,0.01825385047594706,0.9666,,
272,0.00021710891022692902,272,0.02351549112002055,0.9538,,
273,0.00021555242732884013,273,0.02157892557779948,0.9598,,
274,0.00021399730436193656,274,0.02253093999226888,0.9568,,
275,0.00021244360271981033,275,0.023424543245633443,0.954,0.3705184214909871,0.572
276,0.0002108913837399419,276,0.01681394526163737,0.9682,,
277,0.0002093407087012787,277,0.022765635522206625,0.956,,
278,0.00020779163882181614,278,0.01858619784116745,0.9634,,
279,0.00020624423525618062,279,0.011216755429903667,0.9824,,
280,0.00020469855909321528,280,0.02672699433962504,0.9468,0.38372081168492633,0.565
281,0.00020315467135356845,281,0.02115598497390747,0.961,,
282,0.0002016126329872846,282,0.018430641317367553,0.963,,
283,0.0002000725048713979,283,0.015341628789901734,0.9708,,
284,0.00019853434780752924,284,0.016392523622512818,0.9692,,
285,0.00019699822251948598,285,0.014430437779426574,0.9746,0.3723070084253947,0.567
286,0.000195464189650864,286,0.013897896989186604,0.9744,,
287,0.00019393230976265431,287,0.018829505360126494,0.9608,,
288,0.00019240264333085202,288,0.012093805329004923,0.98,,
289,0.00019087525074406846,289,0.02493852434158325,0.9498,,
290,0.00018935019230114776,290,0.018186457872390746,0.968,0.38488080437978106,0.562
291,0.00018782752820878598,291,0.018592351202170055,0.9644,,
292,0.00018630731857915414,292,0.013196792920430502,0.9752,,
293,0.0001847896234275254,293,0.016400301321347555,0.9678,,
294,0.0001832745026699058,294,0.017834755976994833,0.9662,,
295,0.00018176201612066828,295,0.01543168280919393,0.9738,0.3910526030858358,0.568
296,0.00018025222349019228,296,0.021037057304382323,0.9612,,
297,0.00017874518438250559,297,0.017221125920613607,0.9696,,
298,0.00017724095829293167,298,0.017252817074457805,0.9672,,
299,0.00017573960460574089,299,0.017750704065958658,0.966,,
300,0.00017424118259180618,300,0.030432720359166464,0.9414,0.3827780564626058,0.559
301,0.0001727457514062628,301,0.019626177469889323,0.9632,,
302,0.00017125337008617344,302,0.017727328713734943,0.9678,,
303,0.00016976409754819729,303,0.0192171848932902,0.9614,,
304,0.00016827799258626406,304,0.014114839613437652,0.9722,,
305,0.00016679511386925302,305,0.010957971906661987,0.9832,0.37315760644276935,0.57
306,0.00016531551993867683,306,0.012816343172391255,0.9774,,
307,0.0001638392692063704,307,0.01079964427947998,0.9832,,
308,0.0001623664199521849,308,0.013835153460502625,0.9748,,
309,0.00016089703032168702,309,0.015552554702758788,0.9698,,
310,0.00015943115832386327,310,0.013076466329892476,0.978,0.3897906173070272,0.577
311,0.0001579688618288302,311,0.015309757741292318,0.9708,,
312,0.0001565101985655496,312,0.016809028482437132,0.971,,
313,0.00015505522611954943,313,0.015202971410751344,0.97,,
314,0.00015360400193065057,314,0.01783363630771637,0.9654,,
315,0.00015215658329069913,315,0.011259682599703471,0.982,0.3946246836980184,0.575
316,0.0001507130273413045,316,0.012818922289212544,0.9766,,
317,0.00014927339107158403,317,0.014203366017341615,0.9746,,
318,0.00014783773131591248,318,0.012441521525382996,0.9774,,
319,0.00014640610475167868,319,0.011653301731745402,0.9788,,
320,0.00014497856789704816,320,0.00928991752465566,0.985,0.3960876973470052,0.566
321,0.00014355517710873156,321,0.009175117723147075,0.985,,
322,0.00014213598857976007,322,0.014339494609832764,0.9752,,
323,0.00014072105833726656,323,0.008768638237317402,0.9866,,
324,0.0001393104422402744,324,0.015312949257095655,0.9716,,
325,0.00013790419597749172,325,0.009208440327644347,0.9826,0.39373838488260904,0.572
326,0.00013650237506511304,326,0.0098025395154953,0.9822,,
327,0.00013510503484462778,327,0.00798953191836675,0.985,,
328,0.00013371223048063514,328,0.007959029529740412,0.9862,,
329,0.0001323240169586667,329,0.006870813552538554,0.9892,,
330,0.00013094044908301493,330,0.011241722305615744,0.98,0.4061693344116211,0.568
331,0.000129561581474571,331,0.011175686101118723,0.9776,,
332,0.00012818746856866673,332,0.007749980314572652,0.9888,,
333,0.0001268181646129268,333,0.013793211340904235,0.9776,,
334,0.00012545372366512707,334,0.01288444820245107,0.9752,,
335,0.00012409419959105958,335,0.010575084376335144,0.9818,0.4064827877680461,0.56
336,0.00012273964606240693,336,0.013267350991566977,0.9748,,
337,0.00012139011655462313,337,0.009808696103096008,0.9824,,
338,0.00012004566434482246,338,0.007940914603074391,0.9878,,
339,0.00011870634250967581,339,0.008486466312408448,0.9868,,
340,0.00011737220392331632,340,0.011188481163978577,0.9788,0.4084401836395264,0.572
341,0.00011604330125525067,341,0.010320207301775615,0.9832,,
342,0.00011471968696828084,342,0.008204327952861785,0.9866,,
343,0.00011340141331643253,343,0.012606383792559305,0.9772,,
344,0.00011208853234289225,344,0.010682762177785238,0.9816,,
345,0.00011078109587795279,345,0.006582497529188792,0.9914,0.39285960960388183,0.579
346,0.00010947915553696714,346,0.006583948727448781,0.991,,
347,0.00010818276271831074,347,0.008978419303894043,0.9842,,
348,0.00010689196860135206,348,0.008862174439430237,0.985,,
349,0.00010560682414443296,349,0.008521969445546469,0.9844,,
350,0.00010432738008285583,350,0.009931622982025146,0.9812,0.40947579542795814,0.568
351,0.00010305368692688156,351,0.009216033347447713,0.982,,
352,0.00010178579495973502,352,0.007283706915378571,0.988,,
353,0.00010052375423562021,353,0.008356307665506999,0.9854,,
354,0.00009926761457774363,354,0.008172533667087555,0.9846,,
355,0.00009801742557634846,355,0.00657301123936971,0.9892,0.4129285415013631,0.572
356,0.00009677323658675578,356,0.005961424497763316,0.99,,
357,0.00009553509672741621,357,0.006007648460070292,0.9904,,
358,0.00009430305487797176,358,0.005667921057343483,0.99,,
359,0.00009307715967732476,359,0.005770871829986572,0.9918,,
360,0.00009185745952171876,360,0.00750625007947286,0.9886,0.4103692073822022,0.581
361,0.00009064400256282744,361,0.007400686812400818,0.9876,,
362,0.00008943683670585386,362,0.0070081939935684205,0.988,,
363,0.00008823600960763877,363,0.006629457275072734,0.99,,
364,0.00008704156867478015,364,0.007356356406211853,0.987,,
365,0.0000858535610617608,365,0.009044836322466533,0.9838,0.4067795015970866,0.574
366,0.00008467203366908688,366,0.008039271823565165,0.986,,
367,0.000083497033141437,367,0.009761881669362387,0.9804,,
368,0.00008232860586581989,368,0.0068503421465555825,0.9892,,
369,0.00008116679796974378,369,0.006702354248364766,0.989,,
370,0.00008001165531939509,370,0.007132545467217763,0.988,0.4097004791895548,0.581
371,0.0000788632235178278,371,0.005871996970971426,0.9926,,
372,0.00007772154790316275,372,0.006236251252889633,0.9896,,
373,0.0000765866735467987,373,0.004636258531610171,0.994,,
374,0.00007545864525163178,374,0.005490143756071726,0.9928,,
375,0.00007433750755028755,375,0.0076225319782892865,0.9884,0.4123161602020264,0.57
376,0.00007322330470336305,376,0.008138597627480825,0.984,,
377,0.00007211608069767857,377,0.006484951460361481,0.9882,,
378,0.0000710158792445421,378,0.005572378333409627,0.9914,,
379,0.00006992274377802318,379,0.005381700372695923,0.9926,,
380,0.0000688367174532383,380,0.006596102674802144,0.9908,0.41130185731252034,0.574
381,0.000067757843144647,381,0.006281838901837667,0.9884,,
382,0.00006668616344435997,382,0.007364326330025991,0.987,,
383,0.00006562172066045647,383,0.0067073519468307495,0.9892,,
384,0.00006456455681531516,384,0.006617674001057942,0.99,,
385,0.0000635147136439544,385,0.005669692774613698,0.9904,0.41526888370513915,0.588
386,0.00006247223259238503,386,0.005625653405984243,0.9916,,
387,0.00006143715481597397,387,0.006361930418014527,0.9896,,
388,0.000060409521177819465,388,0.0067664113561312356,0.9884,,
389,0.00005938937224713802,389,0.00629877937634786,0.9886,,
390,0.000058376748297662446,390,0.005825047433376312,0.9922,0.42996379375457766,0.571
391,0.00005737168930605265,391,0.006916549968719482,0.9898,,
392,0.000056374234950316505,392,0.005744353528817495,0.9922,,
393,0.0000553844246082441,393,0.005248853549361229,0.9928,,
394,0.000054402297355852904,394,0.005144157326221466,0.9936,,
395,0.00005342789196584528,395,0.005613037991523743,0.9906,0.4229549439748128,0.572
396,0.00005246124690607733,396,0.005529143301645915,0.9934,,
397,0.00005150240033804109,397,0.005628439541657765,0.9896,,
398,0.00005055139011535721,398,0.006428381053606669,0.9898,,
399,0.00004960825378228074,399,0.0057401047945022585,0.99,,
400,0.00004867302857221946,400,0.006211539634068807,0.9898,0.4307669242223104,0.565
401,0.000047745751406263096,401,0.0057353783885637916,0.9916,,
402,0.000046826458891726446,402,0.005378900406757991,0.9924,,
403,0.00004591518732070395,403,0.0048415567278861996,0.9922,,
404,0.0000450119726686369,404,0.004497291342417399,0.9934,,
405,0.00004411685059289307,405,0.005080319209893544,0.9928,0.4232342751820882,0.566
406,0.00004322985643135951,406,0.005180994514624278,0.992,,
407,0.0000423510252010468,407,0.004654300590356191,0.9936,,
408,0.0000414803915967071,408,0.005015819438298544,0.993,,
409,0.000040617989989464525,409,0.00407437850634257,0.9944,,
410,0.00003976385442545768,410,0.003589158457517624,0.994,0.42081192970275877,0.571
411,0.00003891801862449617,411,0.004157207345962525,0.995,,
412,0.000038080515978729125,412,0.0043414552847544354,0.9944,,
413,0.000037251379551327006,413,0.004352246010303497,0.9938,,
414,0.000036430642075176124,414,0.004719318437576294,0.9946,,
415,0.00003561833595158692,415,0.004592015143235525,0.994,0.4323722909291585,0.568
416,0.00003481449324901406,416,0.004767379156748454,0.9932,,
417,0.00003401914570179107,417,0.005610166788101196,0.9926,,
418,0.00003323232470887744,418,0.005231169724464416,0.9916,,
419,0.00003245406133261853,419,0.0047147084593772886,0.9924,,
420,0.000031684386297519916,420,0.005305494161446889,0.9918,0.428011279741923,0.569
421,0.00003092332998903406,421,0.004910014990965526,0.992,,
422,0.000030170922452360927,422,0.004362996462980906,0.993,,
423,0.00002942719339126161,423,0.0037515069087346396,0.9964,,
424,0.000028692172166886175,424,0.004609376704692841,0.9934,,
425,0.00002796588779661384,425,0.003601953475177288,0.994,0.421956867535909,0.561
426,0.000027248368952908014,426,0.0041232636844118434,0.9942,,
427,0.00002653964396218402,427,0.004236657694975535,0.995,,
428,0.000025839740803690995,428,0.004593652232487996,0.9936,,
429,0.000025148687108407196,429,0.00398880586028099,0.9948,,
430,0.000024466510157949253,430,0.004090864713986715,0.9952,0.42818197218577064,0.559
431,0.000023793236883495127,431,0.0038594263474146526,0.9946,,
432,0.00002312889386472072,432,0.003746155039469401,0.9932,,
433,0.000022473507328751054,433,0.00346707448164622,0.9948,,
434,0.00002182710314912428,434,0.004549483398596446,0.9942,,
435,0.000021189706844770584,435,0.004033783574899038,0.9938,0.4242680600484212,0.566
436,0.000020561343579004682,436,0.004444266557693481,0.9936,,
437,0.00001994203815853243,437,0.004285955289999644,0.9934,,
