step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004999987038444793,42,0.025960495074590046,0.424,0.04054879685242971,0.2143
43,0.004999986398463766,43,0.02657944957415263,0.392,0.041069604307413105,0.2108
44,0.004999985743061566,44,0.025741267204284667,0.416,0.041066895474990206,0.2174
45,0.0049999850722381965,45,0.025622191031773885,0.456,0.041531757762034736,0.2273
46,0.004999984385993663,46,0.024164086580276488,0.472,0.04162204161286354,0.2303
47,0.004999983684327969,47,0.02507064739863078,0.432,0.04143435736497243,0.2237
48,0.004999982967241119,48,0.022976813713709514,0.472,0.042997923841079075,0.1998
49,0.004999982234733116,49,0.024855544169743855,0.496,0.043826325237751006,0.1927
50,0.004999981486803967,50,0.024630157152811687,0.472,0.04353339379032453,0.2135
51,0.004999980723453674,51,0.02415257692337036,0.408,0.04541122411688169,0.2172
52,0.004999979944682244,52,0.025336692730585735,0.328,0.04472195734580358,0.2152
53,0.0049999791504896805,53,0.02310623327891032,0.472,0.04479925801356634,0.1968
54,0.0049999783408759884,54,0.022561909755071004,0.56,0.04579914391040802,0.1851
55,0.004999977515841174,55,0.022813989718755086,0.504,0.0451931261519591,0.1879
56,0.0049999766753852405,56,0.022847233215967815,0.504,0.043980154047409695,0.2038
57,0.004999975819508195,57,0.021078360080718995,0.544,0.043812095522880554,0.2156
58,0.004999974948210041,58,0.020646673440933228,0.544,0.0437981075545152,0.2184
59,0.0049999740614907855,59,0.02186588247617086,0.544,0.044014484037955603,0.213
60,0.004999973159350433,60,0.02023152311642965,0.552,0.04533765445152919,0.2016
61,0.004999972241788988,61,0.020592705408732096,0.56,0.04738589788476626,0.1983
62,0.004999971308806458,62,0.019358881314595542,0.624,0.04928826967875163,0.1949
63,0.004999970360402848,63,0.02053962747255961,0.552,0.05003382042050362,0.1964
64,0.004999969396578164,64,0.019732513030370078,0.528,0.05001627748211225,0.1927
65,0.004999968417332412,65,0.019809818267822264,0.576,0.051077951987584434,0.1801
66,0.004999967422665598,66,0.01953433156013489,0.536,0.05123547007640203,0.1757
67,0.004999966412577728,67,0.020230807860692344,0.552,0.05031443536281586,0.1833
68,0.004999965387068809,68,0.018841485182444256,0.592,0.05195230359832446,0.1905
69,0.004999964346138846,69,0.016399330894152322,0.688,0.054331076095501585,0.1923
70,0.004999963289787845,70,0.01720248262087504,0.688,0.05207423900564512,0.1974
71,0.004999962218015815,71,0.01794260541598002,0.584,0.0490614881614844,0.2036
72,0.00499996113082276,72,0.01624618371327718,0.688,0.04935633465647697,0.2011
73,0.004999960028208689,73,0.01801691253980001,0.6,0.049740983148415886,0.2124
74,0.004999958910173608,74,0.017783216635386147,0.616,0.04996371393402418,0.2236
75,0.004999957776717523,75,0.015687996149063112,0.64,0.05049758806824684,0.2291
76,0.004999956627840442,76,0.016835556427637736,0.672,0.05138933216532071,0.2237
77,0.004999955463542371,77,0.016138272484143575,0.664,0.051615582903226216,0.2151
78,0.004999954283823318,78,0.015526494383811951,0.672,0.04913159901897113,0.2235
79,0.0049999530886832904,79,0.015348403652509054,0.656,0.04959340095520019,0.2392
80,0.004999951878122295,80,0.013317119081815083,0.72,0.04979390636086464,0.2405
81,0.0049999506521403395,81,0.015149068832397462,0.672,0.04943483750025431,0.2366
82,0.004999949410737432,82,0.014263274272282918,0.712,0.05060056686401367,0.2259
83,0.0049999481539135795,83,0.014445472757021587,0.672,0.05105465938647588,0.2288
84,0.00499994688166879,84,0.014189329743385316,0.696,0.05150947878758112,0.2319
85,0.004999945594003072,85,0.013085173567136128,0.736,0.0519705501695474,0.2355
86,0.004999944290916432,86,0.012729643781979879,0.704,0.0521262455979983,0.2374
87,0.0049999429724088785,87,0.012389130393664042,0.768,0.05301591237386068,0.2325
88,0.00499994163848042,88,0.012999928990999858,0.72,0.053782863318920134,0.2341
89,0.004999940289131065,89,0.01210142175356547,0.8,0.05362571547428767,0.2359
90,0.004999938924360821,90,0.012282216548919677,0.776,0.05180382490158081,0.2396
91,0.0049999375441696975,91,0.011331180731455484,0.76,0.051000887354214985,0.2399
92,0.004999936148557702,92,0.011183982094128927,0.808,0.05141109615564346,0.2314
93,0.004999934737524843,93,0.012163929144541423,0.728,0.052178696990013124,0.2338
94,0.0049999333110711305,94,0.01296957532564799,0.736,0.05429433226585388,0.2362
95,0.0049999318691965715,95,0.010295976201693218,0.816,0.05537514160076777,0.2356
96,0.004999930411901177,96,0.010610899329185486,0.776,0.05589282254378001,0.2345
97,0.0049999289391849545,97,0.010607229669888814,0.784,0.05599418252706528,0.2218
98,0.004999927451047913,98,0.011187492807706197,0.792,0.055940605004628496,0.2295
99,0.004999925947490063,99,0.01068716545899709,0.768,0.05649464895327886,0.2418
100,0.004999924428511412,100,0.010769517223040263,0.736,0.05818866724769274,0.2436
101,0.0049999228941119715,101,0.01204434335231781,0.76,0.05826813633243243,0.2433
102,0.00499992134429175,102,0.009170148770014446,0.824,0.057903148581584296,0.2446
103,0.004999919779050755,103,0.010820646087328594,0.72,0.056445468217134476,0.2578
104,0.004999918198388999,104,0.009398684899012247,0.8,0.05534483750661214,0.2609
105,0.00499991660230649,105,0.011444806059201559,0.736,0.05827400436004003,0.2441
106,0.004999914990803239,106,0.011417758464813233,0.728,0.060097289929787315,0.2279
107,0.004999913363879256,107,0.01065939466158549,0.816,0.05843211412429809,0.2391
108,0.00499991172153455,108,0.010480391979217529,0.76,0.05759555747111638,0.2425
109,0.004999910063769132,109,0.009656732281049093,0.832,0.058599300235509875,0.2396
110,0.004999908390583013,110,0.008909111221631369,0.784,0.05796746537089348,0.2409
111,0.0049999067019762,111,0.007693951825300852,0.864,0.05789003858963648,0.2348
112,0.004999904997948707,112,0.009718454877535502,0.8,0.05828709224859874,0.2317
113,0.004999903278500543,113,0.008449489871660868,0.832,0.059370006571213406,0.2356
114,0.004999901543631718,114,0.00826544463634491,0.864,0.06007003863652547,0.2397
115,0.004999899793342244,115,0.00973212718963623,0.84,0.0594666243592898,0.2401
116,0.004999898027632131,116,0.009903723994890848,0.8,0.06022877395153046,0.2408
117,0.004999896246501391,117,0.009401549895604452,0.768,0.06032278537750244,0.2441
118,0.0049998944499500325,118,0.00836083193620046,0.848,0.06101625740528107,0.249
119,0.004999892637978069,119,0.006755396723747253,0.848,0.06544847438732783,0.2525
120,0.004999890810585512,120,0.008715556065241496,0.816,0.0643562433620294,0.253
121,0.004999888967772371,121,0.007768939932187398,0.856,0.06251414636770884,0.2507
122,0.004999887109538657,122,0.006488894422849019,0.896,0.06175408040483792,0.2462
123,0.004999885235884385,123,0.00791402260462443,0.816,0.06010619690020879,0.2551
124,0.004999883346809561,124,0.005850078662236532,0.92,0.05903303861618042,0.2571
125,0.004999881442314202,125,0.007150233785311381,0.872,0.06006234481930733,0.2606
126,0.004999879522398316,126,0.0070944979786872866,0.864,0.06086309884985288,0.2599
127,0.004999877587061917,127,0.006328191856543223,0.872,0.062365513890981675,0.2516
128,0.0049998756363050165,128,0.005316961308320363,0.92,0.06386842782298724,0.2422
129,0.004999873670127625,129,0.006422877311706543,0.88,0.06422684296965599,0.2401
130,0.004999871688529757,130,0.005414695541063944,0.896,0.06335763658086459,0.2414
131,0.004999869691511423,131,0.0055065159996350605,0.904,0.06238527690370878,0.2444
132,0.0049998676790726365,132,0.0053269396225611365,0.896,0.06250546589493751,0.2415
133,0.004999865651213409,133,0.005715669194857279,0.904,0.062110906292994816,0.2403
134,0.004999863607933754,134,0.004866396884123484,0.928,0.06137839381893476,0.2506
135,0.004999861549233682,135,0.005852751433849335,0.856,0.06134855046868324,0.254
136,0.004999859475113209,136,0.004898664851983388,0.92,0.060589083482821784,0.2566
137,0.004999857385572346,137,0.004871966938177745,0.952,0.060966907093922294,0.2549
138,0.004999855280611104,138,0.004550915956497192,0.904,0.062011891355117164,0.2497
139,0.004999853160229499,139,0.0047498424847920735,0.928,0.06272335747877757,0.2461
140,0.004999851024427543,140,0.004408246278762818,0.928,0.06336549619833629,0.2459
141,0.00499984887320525,141,0.004941634833812714,0.896,0.06357607066631317,0.2478
142,0.004999846706562631,142,0.0038907833397388457,0.92,0.062422605554262794,0.2506
143,0.004999844524499701,143,0.0048267180720965065,0.928,0.06111656765143077,0.2569
144,0.004999842327016473,144,0.003963788350423177,0.928,0.06086008315285047,0.2574
145,0.004999840114112961,145,0.004319107532501221,0.912,0.062444238166014354,0.2588
146,0.004999837885789177,146,0.00352430467804273,0.952,0.06381941666205725,0.2612
147,0.004999835642045138,147,0.004450095196564992,0.928,0.06375255127747853,0.2585
148,0.004999833382880855,148,0.003235752632220586,0.952,0.06352083494265874,0.2555
149,0.004999831108296343,149,0.00352778360247612,0.936,0.0629114654660225,0.2535
150,0.0049998288182916155,150,0.003527502467234929,0.92,0.06145737558603287,0.2564
151,0.004999826512866688,151,0.003270379702250163,0.96,0.061294504354397455,0.253
152,0.004999824192021574,152,0.0034141622483730314,0.952,0.06238939806818962,0.2528
153,0.004999821855756287,153,0.004434602955977122,0.92,0.06463368847966194,0.2468
154,0.0049998195040708415,154,0.0035784865419069924,0.944,0.06669375374913215,0.2457
155,0.004999817136965253,155,0.004256075123945872,0.896,0.06806227584679922,0.2508
156,0.004999814754439535,156,0.0035288766026496886,0.936,0.06709391127030055,0.2552
157,0.004999812356493704,157,0.0026664108037948607,0.968,0.067904312312603,0.2536
158,0.004999809943127774,158,0.0027982937792936963,0.96,0.06915424754222234,0.2516
159,0.004999807514341758,159,0.004182388881842295,0.936,0.07015524332722028,0.2485
160,0.004999805070135673,160,0.0032307652135690054,0.936,0.0709857028722763,0.2458
161,0.004999802610509534,161,0.002979732801516851,0.968,0.07278015971183777,0.2452
162,0.0049998001354633545,162,0.004936209321022034,0.912,0.0724469156563282,0.2442
163,0.004999797644997152,163,0.003113283465305964,0.952,0.07132610087593397,0.246
164,0.004999795139110941,164,0.0028573061029116315,0.928,0.0704752291738987,0.249
165,0.0049997926178047365,165,0.003197096784909566,0.952,0.07022213528553645,0.2412
166,0.004999790081078555,166,0.003439846883217494,0.928,0.06885970840851466,0.2479
167,0.00499978752893241,167,0.0031933469076951345,0.944,0.06783713067571322,0.2489
168,0.00499978496136632,168,0.0029873179892698923,0.944,0.06807054276267688,0.2512
169,0.004999782378380299,169,0.0034127118686834972,0.912,0.06884693930546443,0.2497
170,0.004999779779974363,170,0.0032611111799875896,0.96,0.07013456627726555,0.2534
171,0.00499977716614853,171,0.004245763023694356,0.928,0.07140467007954915,0.2537
172,0.004999774536902814,172,0.002869202941656113,0.936,0.072534458587567,0.2537
173,0.004999771892237233,173,0.0035283866027990976,0.944,0.0737951685488224,0.2561
174,0.004999769232151801,174,0.002817575633525848,0.976,0.07651495163639387,0.2478
175,0.004999766556646535,175,0.0032517634332180022,0.928,0.07771293212970098,0.2437
176,0.004999763865721454,176,0.0029996886849403383,0.968,0.07603912194569906,0.248
177,0.004999761159376571,177,0.003834729144970576,0.928,0.07125734190146128,0.2421
178,0.004999758437611905,178,0.0021573275327682493,0.968,0.06949547643462817,0.2364
179,0.004999755700427473,179,0.0031581677496433256,0.944,0.07015366440018019,0.2294
180,0.004999752947823291,180,0.0026686983803908032,0.952,0.07207977041602134,0.2286
181,0.004999750179799375,181,0.0033881547550360363,0.936,0.0752483439942201,0.2313
182,0.004999747396355743,182,0.0021957566340764364,0.968,0.07840381845831872,0.2392
183,0.004999744597492413,183,0.003596290946006775,0.944,0.07910330886642138,0.2441
184,0.004999741783209402,184,0.0034424240390459695,0.96,0.07782464976112048,0.2443
185,0.004999738953506727,185,0.0022744747499624887,0.968,0.07700060278177262,0.2432
186,0.004999736108384405,186,0.003041060268878937,0.96,0.0762372799217701,0.2432
187,0.004999733247842454,187,0.0033976318935553234,0.96,0.07580661778648694,0.2477
188,0.004999730371880892,188,0.0027371853590011596,0.96,0.07629782304167748,0.2479
189,0.004999727480499735,189,0.002673042565584183,0.968,0.07617160682876904,0.2452
190,0.004999724573699004,190,0.0032479509711265562,0.952,0.07561374192436536,0.2435
191,0.004999721651478714,191,0.0020066503435373305,0.968,0.0753608393172423,0.2445
192,0.004999718713838884,192,0.002167277286450068,0.984,0.07431430195768675,0.2472
193,0.004999715760779532,193,0.0012434833993514379,0.992,0.07425471434990565,0.2519
194,0.004999712792300677,194,0.0018703983475764593,0.968,0.07526913374662399,0.2543
195,0.004999709808402337,195,0.003206285834312439,0.96,0.07684832786520322,0.255
196,0.00499970680908453,196,0.002152509242296219,0.96,0.07906951740384102,0.2585
197,0.004999703794347274,197,0.0027948508659998575,0.944,0.07927739014228186,0.2541
198,0.0049997007641905886,198,0.002009839688738187,0.976,0.07884027188022931,0.2515
199,0.004999697718614493,199,0.002570796509583791,0.968,0.07915466566880544,0.2494
200,0.004999694657619005,200,0.003152228395144145,0.968,0.07860345895091693,0.2505
201,0.0049996915812041435,201,0.0016234988967577617,0.976,0.07891347631812096,0.2515
202,0.004999688489369928,202,0.0017964772880077362,0.968,0.0791643416384856,0.2558
203,0.004999685382116376,203,0.00186281551917394,0.992,0.07849520400166511,0.254
204,0.004999682259443508,204,0.0015660878270864487,0.976,0.07914721354842186,0.2481
205,0.004999679121351343,205,0.0035917110741138457,0.896,0.07801420773069064,0.2513
206,0.0049996759678399005,206,0.0018499777962764105,0.96,0.07779567316174507,0.2552
207,0.004999672798909201,207,0.0023678687711556753,0.96,0.07710410346587498,0.2543
208,0.004999669614559263,208,0.002682433774073919,0.96,0.07627990424633026,0.2546
209,0.004999666414790105,209,0.001269629846016566,0.984,0.0755701208114624,0.2542
210,0.004999663199601748,210,0.0022010304033756255,0.968,0.07513547067840894,0.2521
211,0.004999659968994212,211,0.002620613823334376,0.96,0.07486771126588186,0.2585
212,0.0049996567229675165,212,0.002169173459211985,0.976,0.07512099345525106,0.2603
213,0.004999653461521682,213,0.001538176586230596,1.0,0.07654066900412242,0.257
214,0.004999650184656728,214,0.0022575010855992637,0.944,0.07885489016771316,0.2566
215,0.004999646892372675,215,0.0031104740997155507,0.928,0.07865589618682861,0.2578
216,0.0049996435846695435,216,0.0018961297969023387,0.968,0.07835821837186813,0.254
217,0.004999640261547353,217,0.0016813079516092937,0.984,0.07881798992554347,0.2491
218,0.004999636923006125,218,0.0018929962068796157,0.976,0.07913118829329809,0.2457
219,0.00499963356904588,219,0.0028696184357007346,0.936,0.0818548329671224,0.2429
220,0.004999630199666638,220,0.0013988003134727477,0.984,0.08667251447836558,0.2443
221,0.00499962681486842,221,0.003050285329421361,0.936,0.08600569446881612,0.2416
222,0.004999623414651248,222,0.0023656231661637623,0.96,0.08227624371647835,0.2394
223,0.004999619999015142,223,0.0018315548698107401,0.976,0.07962767948706945,0.2433
224,0.004999616567960123,224,0.0015212116142114005,0.984,0.07850771735111872,0.2425
225,0.004999613121486212,225,0.0023786852757136027,0.952,0.07684154734015465,0.2521
226,0.00499960965959343,226,0.002098246415456136,0.968,0.07525685399770737,0.2606
227,0.0049996061822818,227,0.0016937050968408585,0.968,0.07518763169646263,0.259
228,0.004999602689551342,228,0.003324442108472188,0.92,0.07659871687491734,0.258
229,0.004999599181402078,229,0.001381279652317365,0.984,0.07965527415275574,0.2496
230,0.004999595657834029,230,0.0018027830868959428,0.968,0.0817858371635278,0.2444
231,0.004999592118847218,231,0.0018983688205480576,0.944,0.08222959866126378,0.2447
232,0.004999588564441667,232,0.002237621198097865,0.976,0.08184512823820114,0.2483
233,0.004999584994617397,233,0.0016724466035763423,0.976,0.08267299453417461,0.2505
234,0.00499958140937443,234,0.002213396628697713,0.952,0.08445042282342911,0.2513
235,0.0049995778087127875,235,0.002193992833296458,0.976,0.08546658764282862,0.2508
236,0.004999574192632492,236,0.0016138114035129548,0.992,0.08685720771551132,0.2454
237,0.004999570561133567,237,0.0019111124177773793,0.96,0.08688236524661382,0.2406
238,0.004999566914216033,238,0.002822282661994298,0.944,0.08678042898575465,0.241
239,0.004999563251879915,239,0.002173954248428345,0.944,0.08612871587276459,0.2451
240,0.004999559574125234,240,0.0024235546588897705,0.976,0.08695354729890824,0.2522
241,0.004999555880952012,241,0.0031840354204177856,0.936,0.08674802760283153,0.2505
242,0.004999552172360274,242,0.0017866907020409903,0.984,0.08725051164627075,0.2416
243,0.004999548448350041,243,0.0022382480402787525,0.968,0.08750448723634084,0.2341
244,0.004999544708921336,244,0.0014035878082116445,0.984,0.08945326616366704,0.2317
245,0.004999540954074183,245,0.003121330589056015,0.952,0.09147980004549026,0.238
246,0.004999537183808604,246,0.002464099476734797,0.944,0.08879034767548243,0.2443
247,0.004999533398124624,247,0.001812083274126053,0.968,0.0875396353006363,0.2464
248,0.004999529597022264,248,0.0020923842986424763,0.976,0.08644053727388382,0.2442
249,0.00499952578050155,249,0.002601505567630132,0.936,0.08341684639453888,0.2454
250,0.004999521948562504,250,0.0017220863451560338,0.984,0.08105121393998464,0.249
251,0.004999518101205151,251,0.0015507047375043234,0.976,0.08074217289686203,0.2505
252,0.004999514238429513,252,0.002278761814037959,0.96,0.08174392729997634,0.2564
253,0.004999510360235615,253,0.0030554036299387612,0.928,0.08379708175857861,0.2574
254,0.004999506466623479,254,0.001901007816195488,0.96,0.08623131235440572,0.2559
255,0.004999502557593132,255,0.0016581265876690547,0.968,0.0873978019754092,0.2499
256,0.004999498633144596,256,0.0016263410449028014,0.968,0.08722360779841741,0.2446
257,0.004999494693277895,257,0.0029402720431486768,0.928,0.08506243680914242,0.2505
258,0.004999490737993055,258,0.001699449121952057,0.976,0.08496523196498552,0.2498
259,0.0049994867672900995,259,0.0010466972986857097,0.992,0.08687314222256343,0.2453
260,0.004999482781169053,260,0.0011435898641745249,0.984,0.08813084036111832,0.2391
261,0.0049994787796299395,261,0.0012204546481370925,0.984,0.08812759588162104,0.2384
262,0.004999474762672785,262,0.0014576900750398636,0.992,0.08751354644695918,0.2382
263,0.004999470730297614,263,0.0018302422016859055,0.984,0.08732240339120229,0.2392
264,0.00499946668250445,264,0.001391339177886645,0.976,0.08961694727341334,0.243
265,0.0049994626192933185,265,0.001112133264541626,0.984,0.09210048864285152,0.242
266,0.004999458540664246,266,0.002047383785247803,0.96,0.09480662902196248,0.242
267,0.004999454446617257,267,0.0018210262060165405,0.968,0.09550771385431289,0.2407
268,0.004999450337152375,268,0.0012309430787960688,0.976,0.09418228656053543,0.2385
269,0.0049994462122696275,269,0.0008957631886005402,1.0,0.09253396918376287,0.2385
270,0.00499944207196904,270,0.0010345887392759323,0.992,0.09010716011126836,0.2411
271,0.004999437916250636,271,0.001389850676059723,0.976,0.0888602900505066,0.2386
272,0.0049994337451144425,272,0.0009708570316433907,0.992,0.08863485842943192,0.2377
273,0.004999429558560486,273,0.0006725021948417027,1.0,0.08873723894357681,0.2385
274,0.004999425356588791,274,0.0015576810886462529,0.968,0.08889057288567224,0.2371
275,0.004999421139199384,275,0.0016191167136033375,0.976,0.08830043445030848,0.2433
276,0.004999416906392291,276,0.0010209180414676665,0.992,0.0878872220714887,0.2442
277,0.004999412658167537,277,0.001582301656405131,0.96,0.08513715108235677,0.2471
278,0.004999408394525149,278,0.0011945940554142,0.984,0.08312917828559875,0.2489
279,0.004999404115465154,279,0.0007881260787447294,0.992,0.08246470436453819,0.2461
280,0.004999399820987578,280,0.000774905892709891,0.992,0.08252003327012063,0.2463
281,0.004999395511092447,281,0.0012538998077313106,0.976,0.08285430267453193,0.245
282,0.004999391185779788,282,0.0016298243155082068,0.96,0.08182234466075897,0.2516
283,0.004999386845049628,283,0.001090652123093605,0.992,0.0812422826886177,0.2597
284,0.004999382488901993,284,0.0008222520351409912,0.992,0.08171242699027062,0.2651
285,0.004999378117336911,285,0.001382198433081309,0.976,0.08245339900255204,0.266
286,0.004999373730354407,286,0.0015334955106178919,0.968,0.08251801878213882,0.264
287,0.00499936932795451,287,0.0008729410668214163,0.992,0.08232140163580577,0.2623
288,0.004999364910137245,288,0.0007761697595318159,0.984,0.08208221192161243,0.2584
289,0.004999360476902643,289,0.0007481821502248446,1.0,0.0812682103117307,0.2583
290,0.004999356028250728,290,0.0009879456833004952,0.992,0.08116856773694356,0.2563
291,0.004999351564181528,291,0.0008862968534231186,0.984,0.08094868342081706,0.2568
292,0.004999347084695071,292,0.0008287760118643443,0.976,0.08130408277114233,0.2585
293,0.0049993425897913845,293,0.0011843379586935043,0.984,0.08170742164055507,0.2593
294,0.004999338079470497,294,0.0008480420957008998,0.984,0.08248290926218033,0.2596
295,0.004999333553732436,295,0.0006444875771800677,0.992,0.08322667961319287,0.258
296,0.004999329012577229,296,0.0009449023132522901,0.984,0.08305720627307892,0.2541
297,0.004999324456004903,297,0.001017112967868646,0.984,0.08330806215604146,0.2535
298,0.004999319884015489,298,0.0006705254937211673,0.984,0.08357543150583903,0.2526
299,0.004999315296609012,299,0.0006145654246211052,0.992,0.08361151347557703,0.2506
300,0.004999310693785502,300,0.001023127759496371,0.976,0.08298544933398565,0.2558
301,0.004999306075544988,301,0.0003420019522309303,1.0,0.08313381900389989,0.2587
302,0.0049993014418874965,302,0.000606281744937102,0.992,0.08372113396724065,0.2593
303,0.004999296792813058,303,0.0002939563865462939,1.0,0.08439520915349324,0.2607
304,0.004999292128321699,304,0.00033052687843640645,1.0,0.08507468005021414,0.2599
305,0.004999287448413451,305,0.0007182709251840909,0.992,0.08550837814807892,0.2577
306,0.0049992827530883415,306,0.0005584528048833211,0.984,0.08609419196844101,0.2531
307,0.004999278042346399,307,0.0006439096604784329,0.992,0.08663178890943528,0.251
308,0.004999273316187653,308,0.000657835230231285,0.984,0.0870721060037613,0.2454
309,0.0049992685746121325,309,0.000362956461807092,1.0,0.08786854217449824,0.2474
310,0.004999263817619867,310,0.0004160323180258274,1.0,0.08919861992200216,0.2474
311,0.004999259045210886,311,0.0005875828365484874,0.992,0.08981803019841512,0.2488
312,0.004999254257385219,312,0.0009910815084973972,0.992,0.09001501401265462,0.2513
313,0.004999249454142894,313,0.0004650177744527658,0.992,0.08909462710221608,0.2558
314,0.004999244635483943,314,0.000532912773390611,0.992,0.0886404624581337,0.2546
315,0.004999239801408395,315,0.00026169506212075553,1.0,0.08877095391352971,0.2544
316,0.004999234951916279,316,0.0005588168278336525,0.992,0.08865192443132401,0.255
317,0.004999230087007625,317,0.0005048297656079134,1.0,0.08828914274772008,0.2531
318,0.004999225206682463,318,0.0004300601780414581,1.0,0.08820665389299392,0.2525
319,0.004999220310940825,319,0.0006874395534396171,0.976,0.08787026663621267,0.2521
320,0.0049992153997827395,320,0.0007623392467697461,0.976,0.08813552379608154,0.2532
321,0.004999210473208235,321,0.0009225213900208474,0.984,0.088227552374204,0.2509
322,0.004999205531217345,322,0.0004632920958101749,0.992,0.08866788178682328,0.249
323,0.004999200573810098,323,0.00043099476024508474,1.0,0.08904303431510925,0.2498
324,0.004999195600986526,324,0.0014201236267884572,0.976,0.08759705225626628,0.252
325,0.004999190612746659,325,0.0009060377875963846,0.992,0.08679216250777244,0.2555
326,0.004999185609090528,326,0.000658879242837429,0.984,0.08771254261334738,0.2532
327,0.0049991805900181634,327,0.00048334098731478057,0.992,0.08931739618380864,0.2484
328,0.004999175555529598,328,0.0012464640041192374,0.976,0.09001820703347524,0.2509
329,0.0049991705056248595,329,0.0012257164965073267,0.992,0.0896421167254448,0.2555
330,0.0049991654403039815,330,0.0010570004582405091,0.976,0.08909741361935933,0.2575
331,0.004999160359566995,331,0.0003858864617844423,1.0,0.08964760293563206,0.2608
332,0.00499915526341393,332,0.0006440437088410059,0.992,0.08996069222688675,0.2598
333,0.0049991501518448205,333,0.0009775898108879725,0.976,0.09035715599854788,0.2581
334,0.004999145024859695,334,0.0006564765547712644,0.992,0.09077129433552424,0.258
335,0.004999139882458588,335,0.0006588848928610484,0.992,0.09105634232362111,0.2575
336,0.004999134724641528,336,0.00037998526046673455,1.0,0.09115187724431356,0.2571
337,0.004999129551408549,337,0.00048525085051854454,1.0,0.09154577473799387,0.2562
338,0.004999124362759682,338,0.0005575936908523241,0.992,0.09194184005260468,0.2537
339,0.004999119158694961,339,0.000664873110751311,0.992,0.09279948820670446,0.2518
340,0.004999113939214415,340,0.0014398886511723201,0.984,0.09387355913718541,0.2514
341,0.004999108704318078,341,0.0011949395140012106,0.984,0.0938818288842837,0.2486
342,0.004999103454005983,342,0.0006328385323286056,1.0,0.09399764170249303,0.2523
343,0.004999098188278162,343,0.0009886518120765686,0.984,0.09343757927417755,0.2559
344,0.004999092907134646,344,0.0009075010816256206,0.976,0.09166387011607488,0.254
