step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004981258876867058,79,0.7361445670127869,0.968,,
80,0.0004980775875610559,80,0.6889401412010193,0.979,3.6835265419006347,0.1722
81,0.0004980286753286194,81,0.6438715314865112,0.987,,
82,0.0004979791511100822,82,0.6282708683013916,0.985,,
83,0.0004979290150276406,83,0.5798977632522583,0.994,,
84,0.0004978782672050002,84,0.539538022518158,0.992,,
85,0.0004978269077673765,85,0.5122831773757934,0.995,,
86,0.0004977749368414936,86,0.4960767645835876,0.995,,
87,0.0004977223545555846,87,0.46670817852020263,0.993,,
88,0.000497669161039391,88,0.43940109157562257,0.998,,
89,0.0004976153564241626,89,0.42377256631851196,0.994,,
90,0.000497560940842657,90,0.38753347301483154,0.998,,
91,0.0004975059144291392,91,0.3636098165512085,0.999,,
92,0.0004974502773193813,92,0.3425048975944519,0.998,,
93,0.0004973940296506625,93,0.3256402781009674,0.999,,
94,0.0004973371715617683,94,0.3221744627952576,0.999,,
95,0.0004972797031929903,95,0.29563213157653806,0.999,,
96,0.000497221624686126,96,0.2663992431163788,1.0,,
97,0.0004971629361844783,97,0.2567564718723297,1.0,,
98,0.0004971036378328555,98,0.24577684807777406,1.0,,
99,0.00049704372977757,99,0.2362384431362152,0.999,,
100,0.0004969832121664393,100,0.22914811539649962,1.0,3.713850608444214,0.1776
101,0.0004969220851487843,101,0.20633445978164672,1.0,,
102,0.0004968603488754301,102,0.2021273136138916,1.0,,
103,0.0004967980034987047,103,0.19082362627983093,1.0,,
104,0.0004967350491724391,104,0.18174575304985047,0.999,,
105,0.0004966714860519669,105,0.17548859786987306,1.0,,
106,0.0004966073142941238,106,0.18596374261379242,1.0,,
107,0.0004965425340572471,107,0.1703182793855667,1.0,,
108,0.0004964771455011757,108,0.157862873673439,1.0,,
109,0.0004964111487872494,109,0.13954312479496003,1.0,,
110,0.0004963445440783085,110,0.1488145625591278,1.0,,
111,0.0004962773315386934,111,0.1261846500635147,1.0,,
112,0.0004962095113342444,112,0.13283465695381164,1.0,,
113,0.0004961410836323012,113,0.12481432497501373,1.0,,
114,0.0004960720486017024,114,0.11944195568561554,1.0,,
115,0.0004960024064127849,115,0.11383443462848664,1.0,,
116,0.000495932157237384,116,0.11120075577497482,1.0,,
117,0.0004958613012488324,117,0.10268919026851654,1.0,,
118,0.0004957898386219603,118,0.09669141829013825,0.999,,
119,0.0004957177695330948,119,0.10016503608226776,1.0,,
120,0.000495645094160059,120,0.10660730189085006,0.999,3.742343988418579,0.1824
121,0.0004955718126821723,121,0.09917620027065277,1.0,,
122,0.0004954979252802492,122,0.10813020724058152,1.0,,
123,0.0004954234321365999,123,0.10427684128284455,1.0,,
124,0.0004953483334350284,124,0.08932439118623733,1.0,,
125,0.0004952726293608336,125,0.08833115494251251,1.0,,
126,0.0004951963201008077,126,0.08020970332622528,1.0,,
127,0.0004951194058432361,127,0.07916322934627533,1.0,,
128,0.0004950418867778973,128,0.07447602903842926,1.0,,
129,0.0004949637630960617,129,0.07437419706583023,1.0,,
130,0.0004948850349904918,130,0.06591700041294098,1.0,,
131,0.0004948057026554414,131,0.06379012739658356,1.0,,
132,0.0004947257662866551,132,0.06879221147298813,1.0,,
133,0.000494645226081368,133,0.05867028665542603,1.0,,
134,0.000494564082238305,134,0.056547481179237365,1.0,,
135,0.0004944823349576805,135,0.0589712421298027,1.0,,
136,0.0004943999844411977,136,0.05425345662236214,1.0,,
137,0.0004943170308920483,137,0.053294085025787356,1.0,,
138,0.0004942334745149121,138,0.05064616999030113,1.0,,
139,0.0004941493155159561,139,0.053007163017988204,1.0,,
140,0.0004940645541028342,140,0.05136607894301414,1.0,3.7406041900634768,0.1807
141,0.0004939791904846868,141,0.047466300040483474,1.0,,
142,0.0004938932248721401,142,0.047932218462228775,1.0,,
143,0.0004938066574773058,143,0.0443824405670166,1.0,,
144,0.0004937194885137803,144,0.043101580113172534,1.0,,
145,0.0004936317181966443,145,0.04172049340605736,1.0,,
146,0.0004935433467424624,146,0.044143477499485016,1.0,,
147,0.0004934543743692822,147,0.03951586243510246,1.0,,
148,0.0004933648012966343,148,0.03946912494301796,1.0,,
149,0.0004932746277455316,149,0.03774652302265167,1.0,,
150,0.000493183853938468,150,0.038960204094648364,1.0,,
151,0.0004930924800994191,151,0.04283178809285164,1.0,,
152,0.0004930005064538405,152,0.04274977833032608,0.999,,
153,0.0004929079332286684,153,0.0434994697868824,0.999,,
154,0.0004928147606523178,154,0.0384692742228508,1.0,,
155,0.0004927209889546827,155,0.03796503740549088,1.0,,
156,0.0004926266183671355,156,0.03918540465831757,1.0,,
157,0.0004925316491225264,157,0.0340603549182415,1.0,,
158,0.0004924360814551824,158,0.03510683357715607,1.0,,
159,0.0004923399156009072,159,0.03686122828722,1.0,,
160,0.0004922431517969806,160,0.0322652525305748,1.0,3.7736204849243165,0.1854
161,0.0004921457902821577,161,0.03901275929808617,0.999,,
162,0.0004920478312966681,162,0.035528592944145204,1.0,,
163,0.0004919492750822162,163,0.033448966205120084,1.0,,
164,0.0004918501218819795,164,0.03383214735984802,1.0,,
165,0.0004917503719406086,165,0.03355168730020523,1.0,,
166,0.0004916500255042267,166,0.03201145595312119,1.0,,
167,0.0004915490828204286,167,0.03644353684782982,1.0,,
168,0.0004914475441382803,168,0.028860619381070138,1.0,,
169,0.0004913454097083184,169,0.031514626890420915,1.0,,
170,0.0004912426797825495,170,0.027596704706549645,1.0,,
171,0.0004911393546144495,171,0.024660791009664534,1.0,,
172,0.0004910354344589629,172,0.02414619667828083,1.0,,
173,0.0004909309195725023,173,0.024125090286135673,1.0,,
174,0.000490825810212948,174,0.02212786188721657,1.0,,
175,0.0004907201066396468,175,0.023284327790141106,1.0,,
176,0.0004906138091134117,176,0.021880094304680825,1.0,,
177,0.0004905069178965213,177,0.02044182738661766,1.0,,
178,0.0004903994332527192,178,0.02057316464185715,1.0,,
179,0.0004902913554472128,179,0.020441257312893868,1.0,,
180,0.0004901826847466736,180,0.021289413198828697,1.0,3.78085512008667,0.1857
181,0.0004900734214192356,181,0.020201575085520743,1.0,,
182,0.0004899635657344952,182,0.01908220174908638,1.0,,
183,0.0004898531179635105,183,0.019719638377428055,1.0,,
184,0.0004897420783788003,184,0.018884364128112792,1.0,,
185,0.0004896304472543438,185,0.018948741748929025,1.0,,
186,0.0004895182248655797,186,0.018865213096141815,1.0,,
187,0.0004894054114894054,187,0.02030529245734215,1.0,,
188,0.000489292007404177,188,0.018945796296000482,1.0,,
189,0.0004891780128897076,189,0.01781689576804638,1.0,,
190,0.0004890634282272673,190,0.016894641563296318,1.0,,
191,0.0004889482536995825,191,0.017563419431447982,1.0,,
192,0.0004888324895908349,192,0.017376747608184813,1.0,,
193,0.0004887161361866608,193,0.017111172392964363,1.0,,
194,0.0004885991937741507,194,0.01801299650967121,1.0,,
195,0.0004884816626418485,195,0.0176182102560997,1.0,,
196,0.0004883635430797505,196,0.017882037840783595,1.0,,
197,0.0004882448353793049,197,0.017304355517029763,1.0,,
198,0.00048812553983341116,198,0.017733807548880577,1.0,,
199,0.00048800565673641933,199,0.015264654651284218,1.0,,
200,0.00048788518638412886,200,0.01787690110504627,1.0,3.786236584854126,0.1844
201,0.00048776412907378856,201,0.01775967399775982,1.0,,
202,0.0004876424851040952,202,0.017881919160485267,1.0,,
203,0.00048752025477519304,203,0.017136347621679305,1.0,,
204,0.0004873974383886736,204,0.01640016047656536,1.0,,
205,0.0004872740362475738,205,0.016931590631604196,1.0,,
206,0.0004871500486563763,206,0.015478358894586564,1.0,,
207,0.00048702547592100815,207,0.014382786616683007,1.0,,
208,0.0004869003183488402,208,0.014726709984242916,1.0,,
209,0.00048677457624868623,209,0.013240630313754082,1.0,,
210,0.0004866482499308025,210,0.014212098270654679,1.0,,
211,0.00048652133970688655,211,0.013684673190116882,1.0,,
212,0.00048639384589007674,212,0.01195210599899292,1.0,,
213,0.0004862657687949514,213,0.012246046170592308,1.0,,
214,0.00048613710873752813,214,0.011701998256146907,1.0,,
215,0.0004860078660352627,215,0.011711477667093278,1.0,,
216,0.00048587804100704864,216,0.013212044686079026,1.0,,
217,0.0004857476339732164,217,0.011524985790252686,1.0,,
218,0.00048561664525553224,218,0.011683759681880474,1.0,,
219,0.00048548507517719787,219,0.010331679865717888,1.0,,
220,0.00048535292406284944,220,0.012426528945565224,1.0,3.7952481895446777,0.1869
221,0.00048522019223855664,221,0.011234086014330387,1.0,,
222,0.000485086880031822,222,0.012057769179344178,1.0,,
223,0.00048495298777158016,223,0.013098754242062569,1.0,,
224,0.000484818515788197,224,0.011005994595587253,1.0,,
225,0.00048468346441346875,225,0.012148032411932946,1.0,,
226,0.00048454783398062126,226,0.011284201890230178,1.0,,
227,0.00048441162482430907,227,0.011750326417386532,1.0,,
228,0.0004842748372806149,228,0.0109561458081007,1.0,,
229,0.0004841374716870483,229,0.012233603976666927,1.0,,
230,0.00048399952838254517,230,0.01035045249760151,1.0,,
231,0.000483861007707467,231,0.009658259272575378,1.0,,
232,0.0004837219100035997,232,0.01837108240276575,1.0,,
233,0.00048358223561415317,233,0.015381472572684287,1.0,,
234,0.0004834419848837599,234,0.015421003177762032,1.0,,
235,0.00048330115815847476,235,0.012328137196600437,1.0,,
236,0.00048315975578577363,236,0.011124738819897175,1.0,,
237,0.0004830177781145528,237,0.012693245738744736,1.0,,
238,0.00048287522549512817,238,0.012318565018475055,1.0,,
239,0.000482732098279234,239,0.010629270754754543,1.0,,
240,0.00048258839682002264,240,0.011153937213122845,1.0,3.8200106590270995,0.1871
241,0.00048244412147206294,241,0.01086732242256403,1.0,,
242,0.0004822992725913402,242,0.010532983288168906,1.0,,
243,0.00048215385053525445,243,0.009634112149477006,1.0,,
244,0.0004820078556626203,244,0.008718131564557552,1.0,,
245,0.0004818612883336654,245,0.008566350907087326,1.0,,
246,0.0004817141489100303,246,0.00992920033633709,1.0,,
247,0.0004815664377547668,247,0.009120519742369652,1.0,,
248,0.0004814181552323375,248,0.008615723736584186,1.0,,
249,0.0004812693017086146,249,0.00835267871618271,1.0,,
250,0.00048111987755087974,250,0.00812820853292942,1.0,,
251,0.00048096988312782183,251,0.009503714866936207,1.0,,
252,0.00048081931880953737,252,0.008382564753293992,1.0,,
253,0.0004806681849675289,253,0.00921505632251501,1.0,,
254,0.00048051648197470397,254,0.008994382709264755,1.0,,
255,0.0004803642102053748,255,0.00807117822766304,1.0,,
256,0.0004802113700352568,256,0.008024247385561466,1.0,,
257,0.0004800579618414678,257,0.007880268916487694,1.0,,
258,0.00047990398600252735,258,0.008364781253039837,1.0,,
259,0.0004797494428983555,259,0.007132753573358059,1.0,,
260,0.00047959433291027207,260,0.008096755035221576,1.0,3.841882960128784,0.1848
261,0.0004794386564209954,261,0.007666197519749403,1.0,,
262,0.00047928241381464193,262,0.008090953093022109,1.0,,
263,0.0004791256054767246,263,0.007801197052001953,1.0,,
264,0.00047896823179415253,264,0.007855917442589998,1.0,,
265,0.00047881029315522956,265,0.007249202512204647,1.0,,
266,0.0004786517899496536,266,0.00719061566889286,1.0,,
267,0.0004784927225685155,267,0.008245396096259355,1.0,,
268,0.00047833309140429825,268,0.007087761647999287,1.0,,
269,0.0004781728968508759,269,0.007507877644151449,1.0,,
270,0.00047801213930351256,270,0.006906723733991384,1.0,,
271,0.00047785081915886144,271,0.006813358418643474,1.0,,
272,0.0004776889368149641,272,0.0074329951852560045,1.0,,
273,0.00047752649267124905,273,0.00713994375616312,1.0,,
274,0.00047736348712853105,274,0.006993844140321016,1.0,,
275,0.00047719992058901017,275,0.006313429761677981,1.0,,
276,0.00047703579345627047,276,0.007066841352730989,1.0,,
277,0.00047687110613527935,277,0.0071758366003632544,1.0,,
278,0.0004767058590323865,278,0.006267179984599352,1.0,,
279,0.00047654005255532263,279,0.0061322528719902035,1.0,,
280,0.00047637368711319874,280,0.00663836706802249,1.0,3.846723401641846,0.1842
281,0.000476206763116505,281,0.006345534913241863,1.0,,
282,0.0004760392809771099,282,0.0066933796443045136,1.0,,
283,0.00047587124110825884,283,0.006175190463662147,1.0,,
284,0.0004757026439245735,284,0.0056201695725321766,1.0,,
285,0.0004755334898420508,285,0.005909034069627523,1.0,,
286,0.00047536377927806154,286,0.005938927005976438,1.0,,
287,0.0004751935126513497,287,0.006052215278148651,1.0,,
288,0.00047502269038203113,288,0.005578473553061485,1.0,,
289,0.00047485131289159294,289,0.005804922088980675,1.0,,
290,0.000474679380602892,290,0.006897589724510908,1.0,,
291,0.000474506893940154,291,0.005793965231627226,1.0,,
292,0.0004743338533289729,292,0.005828424535691738,1.0,,
293,0.00047416025919630906,293,0.005256584707647562,1.0,,
294,0.00047398611197048873,294,0.005542076054960489,1.0,,
295,0.00047381141208120296,295,0.005793107017874718,1.0,,
296,0.0004736361599595063,296,0.0048564174249768255,1.0,,
297,0.00047346035603781597,297,0.004988277021795511,1.0,,
298,0.00047328400074991064,298,0.005170496329665184,1.0,,
299,0.0004731070945309295,299,0.006630697719752788,1.0,,
300,0.000472929637817371,300,0.005416575331240892,1.0,3.8393524658203124,0.1855
301,0.00047275163104709196,301,0.006862605594098568,1.0,,
302,0.00047257307465930646,302,0.00705126566439867,1.0,,
303,0.00047239396909458457,303,0.006034625988453626,1.0,,
304,0.00047221431479485136,304,0.00615399681776762,1.0,,
305,0.0004720341122033862,305,0.005467767339199781,1.0,,
306,0.0004718533617648209,306,0.005348899234086275,1.0,,
307,0.00047167206392513924,307,0.004861998334527016,1.0,,
308,0.0004714902191316755,308,0.005774288821965456,1.0,,
309,0.0004713078278331139,309,0.005257307592779398,1.0,,
310,0.0004711248904794866,310,0.0046884089335799215,1.0,,
311,0.00047094140752217345,311,0.004990063268691301,1.0,,
312,0.00047075737941390034,312,0.004526174001395702,1.0,,
313,0.0004705728066087384,313,0.004892036624252796,1.0,,
314,0.0004703876895621026,314,0.004742059573531151,1.0,,
315,0.00047020202873075093,315,0.005111881610006094,1.0,,
316,0.00047001582457278305,316,0.005180132150650024,1.0,,
317,0.00046982907754763905,317,0.004265747524797916,1.0,,
318,0.0004696417881160989,318,0.004154247529804707,1.0,,
319,0.00046945395674028047,319,0.0045234796293079855,1.0,,
320,0.00046926558388363904,320,0.004476478382945061,1.0,3.8533952518463135,0.1879
321,0.0004690766700109659,321,0.00414872507750988,1.0,,
322,0.00046888721558838734,322,0.004169726926833392,1.0,,
323,0.0004686972210833632,323,0.004520446568727493,1.0,,
324,0.00046850668696468614,324,0.004433183439075947,1.0,,
325,0.0004683156137024801,325,0.004395838925614953,1.0,,
326,0.00046812400176819935,326,0.004272786531597376,1.0,,
327,0.0004679318516346273,327,0.0038853191398084165,1.0,,
328,0.00046773916377587524,328,0.003918071527034044,1.0,,
329,0.00046754593866738144,329,0.003944229543209076,1.0,,
330,0.00046735217678590957,330,0.004173405952751636,1.0,,
331,0.00046715787860954785,331,0.0036619919054210184,1.0,,
332,0.0004669630446177077,332,0.004018965205177665,1.0,,
333,0.00046676767529112254,333,0.003637449184432626,1.0,,
334,0.00046657177111184694,334,0.0038115232791751624,1.0,,
335,0.00046637533256325476,335,0.003617133304476738,1.0,,
336,0.0004661783601300388,336,0.0037881354000419377,1.0,,
337,0.0004659808542982088,337,0.003572248414158821,1.0,,
338,0.00046578281555509094,338,0.0038812803737819195,1.0,,
339,0.000465584244389326,339,0.0037235556207597257,1.0,,
340,0.0004653851412908686,340,0.004422972217202187,1.0,3.8751016605377195,0.1846
341,0.0004651855067509859,341,0.003638029098510742,1.0,,
342,0.00046498534126225625,342,0.003971007488667965,1.0,,
343,0.0004647846453185681,343,0.0038118778131902217,1.0,,
344,0.0004645834194151187,344,0.003932326555252075,1.0,,
345,0.00046438166404841303,345,0.0037438795268535615,1.0,,
346,0.0004641793797162624,346,0.0031816892735660077,1.0,,
347,0.00046397656691778323,347,0.003659596947953105,1.0,,
348,0.000463773226153396,348,0.003354262355715036,1.0,,
349,0.0004635693579248238,349,0.0035990257915109397,1.0,,
350,0.0004633649627350912,350,0.0033929376490414143,1.0,,
351,0.00046316004108852305,351,0.0037286569997668265,1.0,,
352,0.0004629545934907431,352,0.003458692690357566,1.0,,
353,0.000462748620448673,353,0.003949587816372514,1.0,,
354,0.00046254212247053055,354,0.003860945887863636,1.0,,
355,0.0004623351000658291,355,0.0034741265289485452,1.0,,
356,0.0004621275537453759,356,0.003515138952061534,1.0,,
357,0.00046191948402127074,357,0.003308030355721712,1.0,,
358,0.0004617108914069051,358,0.003784381102770567,1.0,,
359,0.00046150177641696047,359,0.0032563119158148766,1.0,,
360,0.0004612921395674073,360,0.003063614197075367,1.0,3.8604727905273437,0.187
361,0.00046108198137550366,361,0.00322280777618289,1.0,,
362,0.00046087130235979406,362,0.0033382189348340036,1.0,,
363,0.00046066010304010796,363,0.003237187650054693,1.0,,
364,0.0004604483839375587,364,0.0037760671153664587,1.0,,
365,0.0004602361455745421,365,0.003602492781355977,1.0,,
366,0.00046002338847473523,366,0.0034767180494964123,1.0,,
367,0.00045981011316309516,367,0.0033196858260780573,1.0,,
368,0.00045959632016585747,368,0.003372590370476246,1.0,,
369,0.0004593820100105352,369,0.0033796034790575503,1.0,,
370,0.00045916718322591715,370,0.0037856242470443247,1.0,,
371,0.0004589518403420673,371,0.0033442557118833066,1.0,,
372,0.0004587359818903227,372,0.0032476554811000824,1.0,,
373,0.00045851960840329254,373,0.003234931815415621,1.0,,
374,0.000458302720414857,374,0.0031981360130012037,1.0,,
375,0.00045808531846016563,375,0.0029472901709377765,1.0,,
376,0.0004578674030756361,376,0.0028125774040818215,1.0,,
377,0.00045764897479895294,377,0.003126994663849473,1.0,,
378,0.0004574300341690662,378,0.0029751552268862725,1.0,,
379,0.00045721058172619016,379,0.0029658872094005346,1.0,,
380,0.000456990618011802,380,0.002668850041925907,1.0,3.8786664207458497,0.1838
381,0.00045677014356864016,381,0.002714313041418791,1.0,,
382,0.00045654915894070353,382,0.0028977532591670753,1.0,,
383,0.0004563276646732497,383,0.003086322780698538,1.0,,
384,0.0004561056613127936,384,0.0027294640596956013,1.0,,
385,0.00045588314940710656,385,0.00322095038741827,1.0,,
386,0.0004556601295052147,386,0.0028571137245744465,1.0,,
387,0.00045543660215739733,387,0.002672822881489992,1.0,,
388,0.00045521256791518594,388,0.002643484778702259,1.0,,
389,0.0004549880273313629,389,0.002916106019169092,1.0,,
390,0.0004547629809599596,390,0.002658882077783346,1.0,,
391,0.0004545374293562556,391,0.002464593032374978,1.0,,
392,0.00045431137307677726,392,0.002559326535090804,1.0,,
393,0.00045408481267929576,393,0.0026358801163733005,1.0,,
394,0.00045385774872282647,394,0.0025766915362328293,1.0,,
395,0.00045363018176762716,395,0.002602170107886195,1.0,,
396,0.0004534021123751966,396,0.0028479679711163044,1.0,,
397,0.0004531735411082733,397,0.0030955303758382798,1.0,,
398,0.00045294446853083424,398,0.0035048289708793164,1.0,,
399,0.0004527148952080932,399,0.0029032889306545256,1.0,,
400,0.00045248482170649946,400,0.0028714535441249607,1.0,3.891646287536621,0.1865
401,0.00045225424859373666,401,0.002686479205265641,1.0,,
402,0.00045202317643872097,402,0.0026253545321524145,1.0,,
403,0.0004517916058115999,403,0.002621600592508912,1.0,,
404,0.00045155953728375105,404,0.0024371828977018594,1.0,,
405,0.0004513269714277803,405,0.002331812974065542,1.0,,
406,0.0004510939088175209,406,0.002473784327507019,1.0,,
407,0.00045086035002803176,407,0.0024224954172968865,1.0,,
408,0.0004506262956355958,408,0.002966306511312723,1.0,,
409,0.00045039174621771904,409,0.0024058975782245396,1.0,,
410,0.00045015670235312884,410,0.0023751771189272405,1.0,,
411,0.0004499211646217726,411,0.00235042205452919,1.0,,
412,0.00044968513360481614,412,0.0023781004566699264,1.0,,
413,0.0004494486098846427,413,0.002514728393405676,1.0,,
414,0.00044921159404485094,414,0.0027793260104954243,1.0,,
415,0.0004489740866702539,415,0.002388531256467104,1.0,,
416,0.0004487360883468775,416,0.0023342368099838495,1.0,,
417,0.0004484975996619588,417,0.002811516411602497,1.0,,
418,0.00044825862120394504,418,0.002616073289886117,1.0,,
419,0.00044801915356249174,419,0.0025399276707321404,1.0,,
420,0.00044777919732846155,420,0.002219752203673124,1.0,3.8934937442779542,0.1839
421,0.00044753875309392255,421,0.00219143745303154,1.0,,
422,0.0004472978214521471,422,0.002510269347578287,1.0,,
423,0.00044705640299760993,423,0.0021740734074264766,1.0,,
424,0.00044681449832598727,424,0.002142821043729782,1.0,,
425,0.00044657210803415465,425,0.002218746507540345,1.0,,
426,0.00044632923272018614,426,0.0021555411126464607,1.0,,
427,0.0004460858729833524,427,0.001952221253886819,1.0,,
428,0.0004458420294241195,428,0.0024171538278460504,1.0,,
429,0.00044559770264414696,429,0.0023010757993906735,1.0,,
430,0.000445352893246287,430,0.00298949833214283,1.0,,
431,0.00044510760183458237,431,0.0032610930278897284,1.0,,
432,0.0004448618290142653,432,0.003810660172253847,1.0,,
433,0.0004446155753917558,433,0.004218305584043265,1.0,,
434,0.00044436884157466016,434,0.0038432852514088153,1.0,,
435,0.0004441216281717696,435,0.003509405147284269,1.0,,
436,0.0004438739357930586,436,0.003179156970232725,1.0,,
437,0.00044362576504968344,437,0.0032379145696759225,1.0,,
438,0.0004433771165539808,438,0.0038180717043578625,1.0,,
439,0.00044312799091946603,439,0.003367587337270379,1.0,,
440,0.000442878388760832,440,0.0029361554365605115,1.0,3.9310071701049805,0.1873
441,0.00044262831069394716,441,0.0026027888301759956,1.0,,
442,0.0004423777573358544,442,0.0027284646276384593,1.0,,
443,0.000442126729304769,443,0.00213668579608202,1.0,,
444,0.00044187522722007787,444,0.0021993603091686963,1.0,,
445,0.00044162325170233734,445,0.002096707047894597,1.0,,
446,0.00044137080337327194,446,0.0023120846506208183,1.0,,
447,0.0004411178828557728,447,0.0021769880931824448,1.0,,
448,0.0004408644907738962,448,0.002393738593906164,1.0,,
449,0.0004406106277528618,449,0.002159329678863287,1.0,,
450,0.0004403562944190515,450,0.002243517868220806,1.0,,
451,0.00044010149140000763,451,0.0021884522791951896,1.0,,
452,0.000439846219324431,452,0.002339153880253434,1.0,,
453,0.0004395904788221804,453,0.0022274871300905943,1.0,,
454,0.00043933427052426975,454,0.001875665444880724,1.0,,
455,0.0004390775950628679,455,0.001893958281725645,1.0,,
456,0.0004388204530712958,456,0.0018008104208856821,1.0,,
457,0.0004385628451840259,457,0.0017170679541304707,1.0,,
458,0.0004383047720366799,458,0.0018408254086971284,1.0,,
459,0.0004380462342660278,459,0.0018094527591019868,1.0,,
460,0.00043778723250998574,460,0.0019699640180915593,1.0,3.9113261089324953,0.1854
461,0.00043752776740761483,461,0.0018377918414771556,1.0,,
462,0.0004372678395991194,462,0.0020461905039846897,1.0,,
463,0.0004370074497258455,463,0.002154115850105882,1.0,,
464,0.0004367465984302793,464,0.011540098413825035,0.999,,
465,0.00043648528635604545,465,0.19612744617462158,0.977,,
466,0.0004362235141479054,466,1.449382863998413,0.646,,
467,0.00043596128245175617,467,1.995556390762329,0.485,,
468,0.00043569859191462836,468,1.9739291019439698,0.484,,
469,0.00043543544318468466,469,1.8003814640045166,0.518,,
470,0.0004351718369112186,470,1.5197502479553222,0.637,,
471,0.0004349077737446523,471,1.2854066638946533,0.689,,
