step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0049988631077517096,49,0.024286524547884863,0.996,0.8115997821092605,0.1583
50,0.004998815247579362,50,0.022710208781063557,0.996,0.8103975276152293,0.1601
51,0.004998766400914327,51,0.018957460920015972,1.0,0.8032179534435272,0.1605
52,0.00499871656777589,52,0.019077855472763378,0.997,0.8084199100732803,0.1585
53,0.004998665748183724,53,0.018646861892193556,0.999,0.8050779243310292,0.1573
54,0.004998613942157893,54,0.017333799817909796,0.999,0.8068484117587408,0.1561
55,0.004998561149718847,55,0.015306371574600538,0.999,0.8293313433726629,0.1624
56,0.004998507370887429,56,0.015346905216574669,0.998,0.8302387247482935,0.1605
57,0.004998452605684871,57,0.015927228145301342,0.999,0.8163827260335287,0.1635
58,0.00499839685413279,58,0.01514561582977573,0.999,0.834797489643097,0.1567
59,0.004998340116253199,59,0.013336665617922941,1.0,0.8445412377516429,0.1615
60,0.004998282392068496,60,0.011813557784383496,0.999,0.8359131356080373,0.1612
61,0.00499822368160147,61,0.010524337723230323,1.0,0.837984540561835,0.1635
62,0.004998163984875298,62,0.010829423321411014,0.999,0.825470503171285,0.1633
63,0.004998103301913549,63,0.012797436754529675,0.999,0.8278174251317978,0.1646
64,0.004998041632740179,64,0.009475353406742215,0.999,0.842512571811676,0.1621
65,0.0049979789773795325,65,0.008496518013998866,0.999,0.8552205204963684,0.1641
66,0.0049979153358563465,66,0.009348805993795395,0.999,0.8478710760672887,0.1612
67,0.004997850708195746,67,0.009961888349304596,0.998,0.8425576895475387,0.1601
68,0.004997785094423244,68,0.010275176726281643,1.0,0.8571003556251526,0.1621
69,0.004997718494564743,69,0.008349796757102013,0.999,0.8640643229087194,0.1638
70,0.004997650908646538,70,0.007207843785484632,1.0,0.844915388027827,0.1663
71,0.004997582336695309,71,0.006449484499171376,0.999,0.868932569026947,0.1607
72,0.004997512778738127,72,0.006684906547889113,1.0,0.845303455988566,0.1646
73,0.004997442234802453,73,0.007167544953214626,0.999,0.8414688845475514,0.1625
74,0.004997370704916137,74,0.006038657544801633,1.0,0.8605311354001363,0.1615
75,0.004997298189107417,75,0.005414439481683075,1.0,0.8701381882031759,0.1647
76,0.004997224687404922,76,0.005441882569963734,1.0,0.9521626601616542,0.1551
77,0.004997150199837668,77,0.004687823820859194,1.0,0.8741042584180831,0.1622
78,0.004997074726435063,78,0.005007561024588843,1.0,0.8599137306213379,0.1687
79,0.004996998267226902,79,0.004665965175566574,1.0,0.8621845444043478,0.1652
80,0.00499692082224337,80,0.004663405862326424,1.0,0.844895812869072,0.1625
81,0.0049968423915150405,81,0.004843694196703534,1.0,0.851229402422905,0.1682
82,0.004996762975072877,82,0.0043800407244513435,1.0,0.8610898852348328,0.1664
83,0.004996682572948233,83,0.0042671765356014175,1.0,0.8606901188691457,0.1709
84,0.004996601185172848,84,0.004580743960104883,1.0,0.885712307691574,0.1683
85,0.004996518811778854,85,0.00491077018280824,1.0,0.8952750235795974,0.1645
86,0.00499643545279877,86,0.004677465263133247,0.999,0.8907309502363205,0.165
87,0.004996351108265506,87,0.004038040526211262,1.0,0.8839471379915873,0.1627
88,0.00499626577821236,88,0.0043764115155984955,1.0,0.8859008620182673,0.1656
89,0.004996179462673016,89,0.00451226233659933,0.999,0.8938779016335805,0.1636
90,0.004996092161681552,90,0.004452338946672778,1.0,0.8926144480705261,0.1675
91,0.004996003875272434,91,0.0039051276786873737,1.0,0.8995859831571579,0.1646
92,0.004995914603480515,92,0.00515334044272701,0.999,0.9184708029031754,0.1637
93,0.004995824346341038,93,0.0051331578676278395,1.0,0.9141560614109039,0.1649
94,0.004995733103889636,94,0.004587719449773431,1.0,0.8991330901781718,0.1632
95,0.004995640876162328,95,0.004597417117717366,0.999,0.8939022680123647,0.1635
96,0.004995547663195527,96,0.004430227214470506,0.999,0.90894007285436,0.1627
97,0.0049954534650260285,97,0.004639296714837353,1.0,0.8975022335847219,0.1658
98,0.004995358281691024,98,0.004407749666521947,1.0,0.8942965974410375,0.162
99,0.004995262113228088,99,0.0033811883185990155,0.998,0.9097168306509654,0.1636
100,0.004995164959675187,100,0.002955695653023819,1.0,0.9215537110964457,0.1587
101,0.004995066821070676,101,0.0032906294994366667,1.0,0.9142854571342468,0.1647
102,0.004994967697453298,102,0.0029846890441452465,1.0,0.9113225102424621,0.1664
103,0.004994867588862185,103,0.002661860800193002,1.0,0.8902283231417338,0.1698
104,0.00499476649533686,104,0.0022797181348626814,1.0,0.8900880843400956,0.1697
105,0.004994664416917232,105,0.0023342363031891487,1.0,0.8887636890014012,0.1703
106,0.0049945613536436,106,0.002227795581954221,1.0,0.8931103934844334,0.1681
107,0.004994457305556652,107,0.002166423946619034,1.0,0.8968848943710327,0.1682
108,0.004994352272697464,108,0.0017661934446853895,1.0,0.8946201860904693,0.1689
109,0.004994246255107502,109,0.001988822671895226,1.0,0.8847247123718261,0.1667
110,0.00499413925282862,110,0.0018675958660120766,1.0,0.8868746052185694,0.1686
111,0.0049940312659030595,111,0.0018717107983926933,1.0,0.8969448407491049,0.1658
112,0.004993922294373454,112,0.0015700244985055178,1.0,0.8930978218714396,0.1684
113,0.004993812338282823,113,0.0020647468918468803,1.0,0.8953795502583186,0.1683
114,0.0049937013976745735,114,0.0019240690356430907,1.0,0.8994561384121577,0.1668
115,0.004993589472592506,115,0.0020603230029034116,1.0,0.9090537985165914,0.1707
116,0.004993476563080805,116,0.0017547517297013353,1.0,0.9068188697099686,0.1679
117,0.004993362669184046,117,0.0019462091537813346,1.0,0.9105898429950078,0.165
118,0.004993247790947192,118,0.0015717469796072692,1.0,0.914216231306394,0.1653
119,0.0049931319284155975,119,0.0014677807921543717,1.0,0.9119663208723068,0.1667
120,0.004993015081635001,120,0.0016430777225953837,1.0,0.906730537613233,0.168
121,0.00499289725065153,121,0.0014919559374296416,1.0,0.9031076014041901,0.1675
122,0.004992778435511706,122,0.0012859573762398213,1.0,0.9077476501464844,0.1687
123,0.004992658636262434,123,0.00167797232279554,1.0,0.9122685541709264,0.1697
124,0.004992537852951008,124,0.0014898654868981491,1.0,0.9128115872542063,0.1686
125,0.0049924160856251116,125,0.0017138111870735884,0.999,0.9092810650666555,0.1692
126,0.004992293334332817,126,0.001474748559606572,1.0,0.916742832461993,0.1654
127,0.0049921695991225834,127,0.0015538781493281324,1.0,0.9282382925351461,0.1666
128,0.0049920448800432615,128,0.0018225913324082892,1.0,0.9226966689030329,0.1667
129,0.004991919177144087,129,0.0020910895837005228,1.0,0.9268573015928269,0.164
130,0.004991792490474686,130,0.0019811767463882766,1.0,0.9364967763423919,0.1636
131,0.004991664820085072,131,0.0014944588668489207,1.0,0.9392939984798432,0.1642
132,0.004991536166025648,132,0.0017566270641206454,1.0,0.9494075973828634,0.1641
133,0.004991406528347203,133,0.0014337973358730476,1.0,0.9369382997353871,0.1659
134,0.004991275907100917,134,0.0015215315506793559,1.0,0.9210887640714646,0.1655
135,0.004991144302338357,135,0.0012537418709446986,1.0,0.9256751408179601,0.1656
136,0.004991011714111478,136,0.001339093626787265,1.0,0.9326271633307139,0.1666
137,0.0049908781424726255,137,0.00104609983585154,1.0,0.9374701460202535,0.1668
138,0.00499074358747453,138,0.002747648696337516,0.998,0.9532719194889069,0.1602
139,0.004990608049170312,139,0.0015052221327399213,1.0,0.9387330323457718,0.1579
140,0.004990471527613479,140,0.002280400241337096,1.0,0.9245170603195826,0.16
141,0.004990334022857928,141,0.0021805805736221373,0.999,0.9387948423624038,0.1639
142,0.0049901955349579445,142,0.0018272196563581626,1.0,0.9590532471736272,0.1646
143,0.004990056063968201,143,0.0018115005223080516,1.0,0.9562613596518834,0.1608
144,0.004989915609943759,144,0.0016943727581140895,1.0,0.9460963120063146,0.1644
145,0.0049897741729400666,145,0.0016845444333739579,1.0,0.9452490826447805,0.1632
146,0.004989631753012961,146,0.0018604079959914088,1.0,0.9462828218936921,0.1617
147,0.004989488350218667,147,0.0015723803371656686,1.0,0.9600787878036499,0.1657
148,0.004989343964613799,148,0.0013504080125130713,1.0,0.9603234966595967,0.168
149,0.004989198596255356,149,0.0017219516060625513,1.0,0.9436149756113689,0.1644
150,0.004989052245200729,150,0.0015399343295333285,0.999,0.940761802593867,0.1654
151,0.0049889049115076954,151,0.0013666572437311213,1.0,0.932225126028061,0.1676
152,0.0049887565952344195,152,0.0010901073886392016,1.0,0.9321642349163691,0.1654
153,0.004988607296439454,153,0.0011846325166213016,1.0,0.9317382951577504,0.1645
154,0.004988457015181739,154,0.0012514827346118789,1.0,0.9360110213359197,0.1653
155,0.004988305751520604,155,0.001008369799819775,1.0,0.9426143060127894,0.1644
156,0.004988153505515766,156,0.0009960034027850877,1.0,0.934370470046997,0.1663
157,0.004988000277227328,157,0.0008450767491012812,1.0,0.9346433659394582,0.168
158,0.004987846066715784,158,0.0008762024420623978,1.0,0.9404606699943543,0.1662
159,0.004987690874042012,159,0.001303070147211353,1.0,0.9429047713677089,0.1641
160,0.004987534699267281,160,0.0019759496790356934,0.999,0.9971717019875844,0.1503
161,0.004987377542453246,161,0.0031500526044207313,0.999,1.0520874460538228,0.1504
162,0.004987219403661948,162,0.0033190052684706948,0.998,1.095936506986618,0.1485
163,0.00498706028295582,163,0.0028745493424745896,1.0,1.0764198273420333,0.1465
164,0.00498690018039768,164,0.0030097400886006653,1.0,1.0226803600788117,0.1531
165,0.004986739096050734,165,0.0024188650810780623,1.0,1.0312352885802587,0.1569
166,0.004986577029978574,166,0.0027881395265770457,0.999,1.019441865881284,0.161
167,0.004986413982245184,167,0.0024591004281925657,1.0,0.9849672734737396,0.159
168,0.00498624995291493,168,0.002990006255762031,1.0,0.9731933881839117,0.1564
169,0.00498608494205257,169,0.002550722837137679,0.998,1.0053765326738358,0.1549
170,0.004985918949723246,170,0.002672038545521597,1.0,0.9744888454675674,0.1594
171,0.004985751975992491,171,0.0020243253481263914,1.0,0.9829426884651185,0.1629
172,0.004985584020926222,172,0.0018501576075019936,1.0,0.9758123358090719,0.1597
173,0.004985415084590746,173,0.0030532953678630292,0.999,1.0270845164855322,0.151
174,0.004985245167052756,174,0.0025018807500600815,0.999,0.997422589858373,0.1513
175,0.004985074268379333,175,0.002664031596699109,1.0,1.0006042619546254,0.1535
176,0.004984902388637944,176,0.002704803793070217,0.999,1.0229311088720958,0.1544
177,0.0049847295278964456,177,0.0029327827699792883,1.0,0.9924775242805481,0.154
178,0.004984555686223079,178,0.003375470774093022,0.999,0.9914388557275137,0.1569
179,0.0049843808636864766,179,0.00443497901627173,0.999,1.0288785417874655,0.1537
180,0.004984205060355655,180,0.004840297663273911,0.997,1.0723612129688262,0.1559
181,0.0049840282763000164,181,0.007259603589773178,0.998,1.1361217319965362,0.1394
182,0.004983850511589354,182,0.007538792483198146,0.996,1.2076958070198696,0.1266
183,0.004983671766293846,183,0.007674616489869853,0.999,1.1406296829382578,0.1405
184,0.004983492040484059,184,0.008872873770693937,0.996,1.176453990737597,0.1348
185,0.004983311334230945,185,0.009661194945996007,0.997,1.267243034640948,0.1262
186,0.004983129647605844,186,0.010412916075438261,0.995,1.3200703392426172,0.1332
187,0.004982946980680484,187,0.012219125249733528,0.995,1.3168655604124069,0.1356
188,0.004982763333526978,188,0.011057616677135229,0.996,1.2713300704956054,0.1379
189,0.004982578706217828,189,0.012215690221637487,0.991,1.4009802718957265,0.1286
190,0.00498239309882592,190,0.014207752576718727,0.992,1.4429471840461094,0.1271
191,0.0049822065114245315,191,0.012540735149135193,0.997,1.4150898098945617,0.1218
192,0.004982018944087322,192,0.012604986084625125,0.992,1.2853387902180353,0.1271
193,0.004981830396888341,193,0.01100554938117663,0.995,1.2841746866703034,0.1329
194,0.0049816408699020235,194,0.012446647509932518,0.991,1.496675568819046,0.1218
195,0.004981450363203192,195,0.013107496701801816,0.989,1.642655368645986,0.1027
196,0.004981258876867056,196,0.012196804163977504,0.996,1.4941511859496435,0.117
197,0.004981066410969211,197,0.01288556392925481,0.989,1.2673325449228288,0.1302
198,0.004980872965585639,198,0.010421532594288388,0.996,1.2320107916990917,0.1279
199,0.004980678540792711,199,0.009116910630837083,0.996,1.1961521099011103,0.1394
200,0.00498048313666718,200,0.00876825989689678,0.996,1.1562204519907633,0.1396
201,0.004980286753286191,201,0.006851452131134768,0.997,1.1423356453577678,0.1423
202,0.00498008939072727,202,0.005024386492247383,1.0,1.1295549333095551,0.1435
203,0.004979891049068336,203,0.00411670080696543,0.998,1.0872137556473414,0.1518
204,0.00497969172838769,204,0.003830941083530585,0.999,1.0639100899298986,0.1518
205,0.004979491428764021,205,0.003274053412800034,1.0,1.0464024821917215,0.1557
206,0.004979290150276402,206,0.0025458558617780605,0.999,1.056044775247574,0.1589
207,0.0049790878930042965,207,0.002801097735452155,0.998,1.0581738243500391,0.1596
208,0.004978884657027552,208,0.0021129543310962617,1.0,1.064652043581009,0.156
209,0.004978680442426403,209,0.0019592437311075628,1.0,1.0671044766902924,0.1598
210,0.00497847524928147,210,0.001634085764332364,1.0,1.0711342374483743,0.1621
211,0.00497826907767376,211,0.0013445819883296888,1.0,1.0562977900107702,0.1635
212,0.004978061927684667,212,0.0013272221549414098,1.0,1.0554319431384405,0.1619
213,0.0049778537993959695,213,0.001798321269840623,0.999,1.0497155874967574,0.1598
214,0.004977644692889834,214,0.0019511319405864924,1.0,1.0475688407818475,0.1571
215,0.004977434608248812,215,0.0014848406426608562,0.999,1.0570524692535401,0.1524
216,0.004977223545555841,216,0.0013334099397373695,1.0,1.0572522163391114,0.1541
217,0.004977011504894247,217,0.0012537247772949438,1.0,1.063897313674291,0.1619
218,0.004976798486347738,218,0.0011533367990826566,1.0,1.061010483900706,0.164
219,0.004976584490000413,219,0.001153146168993165,1.0,1.0633456389109293,0.1616
220,0.004976369515936751,220,0.0011183783402278398,1.0,1.0656245132287343,0.1615
221,0.004976153564241623,221,0.001080466584729341,1.0,1.0746455917755762,0.1624
222,0.004975936635000283,222,0.0010407243777687352,1.0,1.0629547029733657,0.1635
223,0.00497571872829837,223,0.0008136684870502601,1.0,1.0607188214858374,0.1648
224,0.004975499844221911,224,0.0007971162510026867,1.0,1.071043567856153,0.1664
225,0.004975279982857318,225,0.0006882871530251577,1.0,1.0750632921854655,0.1617
226,0.004975059144291388,226,0.000655884233613809,1.0,1.0735489259163538,0.1629
227,0.004974837328611306,227,0.0007233807458154237,1.0,1.0764887084563572,0.1654
228,0.004974614535904641,228,0.0008084400227138152,1.0,1.0812228302160898,0.1653
229,0.004974390766259347,229,0.0005404667754191905,1.0,1.0849056233962378,0.1643
230,0.004974166019763766,230,0.0006609710302048674,1.0,1.0834354341030121,0.1649
231,0.004973940296506623,231,0.0008237766596721485,1.0,1.0754530012607575,0.1639
232,0.004973713596577031,232,0.0005838564684381709,1.0,1.072110786040624,0.1623
233,0.004973485920064487,233,0.0007175364104720453,1.0,1.0718227297067642,0.163
234,0.004973257267058873,234,0.0004967972005639846,1.0,1.078209102153778,0.1638
235,0.00497302763765046,235,0.0005861993364912147,1.0,1.0807507346073786,0.1676
236,0.0049727970319299,236,0.0004811655162484385,1.0,1.0811510314544042,0.1702
237,0.004972565449988234,237,0.0004728490215105315,1.0,1.080132429798444,0.1675
238,0.004972332891916887,238,0.000620752410516919,1.0,1.074456630150477,0.168
239,0.004972099357807667,239,0.00040759824090249214,1.0,1.0705549250046411,0.1681
240,0.004971864847752771,240,0.00037020449720633525,1.0,1.0718909134467443,0.1676
241,0.004971629361844781,241,0.00038474515652827296,1.0,1.0727891226609547,0.1676
242,0.004971392900176661,242,0.00041429546642272425,1.0,1.075132570664088,0.1685
243,0.004971155462841765,243,0.00029673988319700584,1.0,1.0777297844489415,0.1683
244,0.004970917049933825,244,0.00043337579700164497,1.0,1.0793751806020737,0.1679
245,0.004970677661546967,245,0.0006849798325371618,1.0,1.082969081401825,0.1658
246,0.004970437297775698,246,0.0004070295132502603,1.0,1.0878131498893102,0.165
247,0.004970195958714905,247,0.000517958966762914,1.0,1.0848615934451422,0.1677
248,0.00496995364445987,248,0.0004193569232787316,1.0,1.0841110040744146,0.1657
249,0.004969710355106252,249,0.0004140635210205801,1.0,1.0818822403748831,0.166
250,0.004969466090750099,250,0.00040535469209620106,1.0,1.0775468826293946,0.1687
251,0.004969220851487842,251,0.00031811710020216805,1.0,1.0797749509414036,0.1689
252,0.004968974637416297,252,0.0004881023511795017,1.0,1.0805468420187632,0.1701
253,0.004968727448632666,253,0.00026703277399064973,1.0,1.0824409604072571,0.1705
254,0.004968479285234535,254,0.0003910828017978929,1.0,1.081904195745786,0.1697
255,0.0049682301473198765,255,0.0004407692249515094,1.0,1.080852073431015,0.1688
256,0.004967980034987045,256,0.00026999160278743756,1.0,1.0811182508865993,0.1686
257,0.004967728948334781,257,0.00024106054964552945,1.0,1.0823371807734172,0.1689
258,0.004967476887462209,258,0.0003546298175933771,1.0,1.0861380438009898,0.1673
259,0.004967223852468839,259,0.00042624538036761805,1.0,1.0939122666915257,0.1685
260,0.0049669698434545665,260,0.00035033020928191644,1.0,1.0946068217357,0.1667
261,0.004966714860519668,261,0.00034750599540226784,1.0,1.0927664488554,0.1669
262,0.004966458903764808,262,0.00045563529905242223,1.0,1.098455477754275,0.1678
263,0.004966201973291034,263,0.00030060033410942805,1.0,1.1000015626351038,0.1666
264,0.004965944069199778,264,0.0003532293715882891,1.0,1.0974376767873764,0.1669
265,0.004965685191592855,265,0.0003293073726429914,1.0,1.097676730155945,0.166
266,0.004965425340572469,266,0.000301240853635439,1.0,1.0975992192824682,0.166
267,0.004965164516241203,267,0.00030858381554329145,1.0,1.093322624762853,0.1657
268,0.004964902718702027,268,0.00026095600575596717,1.0,1.09141040345033,0.1658
269,0.004964639948058294,269,0.00022434709535446018,1.0,1.0909645160039265,0.1648
270,0.0049643762044137415,270,0.00028990117425564677,1.0,1.090787465373675,0.167
271,0.004964111487872492,271,0.00022112339380934523,1.0,1.0922982484102248,0.1676
272,0.004963845798539051,272,0.0002573006568127312,1.0,1.0968949695428212,0.1675
273,0.004963579136518309,273,0.0002734439064321729,1.0,1.0957623193661372,0.1675
274,0.004963311501915538,274,0.00019096810259118988,1.0,1.097577946384748,0.1673
275,0.004963042894836399,275,0.00017690971799311228,1.0,1.0963875144720077,0.1675
276,0.004962773315386931,276,0.00022380254449672066,1.0,1.0953164249658585,0.1671
277,0.004962502763673562,277,0.00024586280778748915,1.0,1.095811022321383,0.1687
278,0.004962231239803099,278,0.0001937149766793785,1.0,1.0948422213395437,0.168
279,0.004961958743882738,279,0.0002690725123102311,1.0,1.0952136715253193,0.1692
280,0.0049616852760200544,280,0.00019437415176071227,1.0,1.0947970181703568,0.168
281,0.004961410836323009,281,0.00018237031811925894,1.0,1.0976426273584365,0.1675
282,0.004961135424899948,282,0.0001760834432692112,1.0,1.0974759687980016,0.166
283,0.004960859041859597,283,0.00021133585687493905,1.0,1.0987596750259399,0.1666
284,0.0049605816873110695,284,0.00017038430936130075,1.0,1.1004526178042093,0.1673
285,0.004960303361363859,285,0.00021685128376702778,1.0,1.1035069406032563,0.1668
286,0.004960024064127846,286,0.0001643913274165243,1.0,1.1042207250992457,0.1667
287,0.004959743795713292,287,0.00015426848525142608,1.0,1.1043434500694276,0.1658
288,0.004959462556230841,288,0.0001760531874121322,1.0,1.1011555582284926,0.1658
289,0.004959180345791524,289,0.00015280753723345697,1.0,1.1009400049845377,0.1661
290,0.004958897164506752,290,0.00018442885145001733,1.0,1.1016249318917593,0.1668
291,0.004958613012488322,291,0.00015084232654771768,1.0,1.1027348031600317,0.1668
292,0.0049583278898484105,292,0.00018620035916683264,1.0,1.1034183104832966,0.1671
293,0.00495804179669958,293,0.00020995351102707596,1.0,1.1058024456103643,0.169
294,0.004957754733154777,294,0.00021861307686776854,1.0,1.1079369992017747,0.1673
295,0.0049574666993273285,295,0.00018884948318979392,1.0,1.1076689978440604,0.1668
296,0.004957177695330946,296,0.00020645155746024102,1.0,1.1050638367732366,0.1671
297,0.0049568877212797235,297,0.00017770721206034068,1.0,1.0997033625841142,0.1651
298,0.004956596777288138,298,0.00019910765452853715,1.0,1.0985505243142446,0.166
299,0.00495630486347105,299,0.00020584942831192166,1.0,1.095993733406067,0.1654
300,0.0049560119799437015,300,0.0002951069642828467,1.0,1.0929922064145405,0.1645
301,0.004955718126821719,301,0.00018662388902157545,1.0,1.0978183140357336,0.1655
302,0.0049554233042211114,302,0.0002188242069678381,1.0,1.1040662984053293,0.1643
303,0.00495512751225827,303,0.00024807550410817686,1.0,1.1012627363204956,0.1653
304,0.004954830751049968,304,0.0005085065446716422,1.0,1.1124666859706243,0.1631
305,0.004954533020713364,305,0.0002398242759227287,1.0,1.1118290364742278,0.164
306,0.004954234321365995,306,0.0003732644108822569,1.0,1.1175430844227472,0.1634
307,0.004953934653125783,307,0.00022274281582213007,1.0,1.1154378364483515,0.1648
308,0.004953634016111033,308,0.0003174478830866671,1.0,1.1127187748750051,0.1652
309,0.004953332410440431,309,0.00023081870555567244,1.0,1.109476129213969,0.1647
310,0.004953029836233047,310,0.0002242117164617715,1.0,1.1095228314399719,0.1642
311,0.004952726293608331,311,0.0001842610254243482,1.0,1.1085379769404728,0.1625
312,0.00495242178268612,312,0.00015100771270226687,1.0,1.1077130605777106,0.1643
313,0.0049521163035866275,313,0.0001667690351799441,1.0,1.108676082889239,0.1642
314,0.004951809856430452,314,0.00020927380925665298,1.0,1.1060312807559967,0.1662
315,0.004951502441338574,315,0.00015837643150007352,1.0,1.1071747303009034,0.1671
316,0.004951194058432358,316,0.0001961847253066177,1.0,1.110737736026446,0.1676
317,0.004950884707833546,317,0.00016713283548597246,1.0,1.112825830777486,0.1678
318,0.004950574389664266,318,0.000131560619896239,1.0,1.1143550505240758,0.167
319,0.004950263104047027,319,0.00014312463584550036,1.0,1.1143145531415939,0.1677
320,0.004949950851104719,320,0.00013485384382268725,1.0,1.1139575481414794,0.1683
321,0.004949637630960613,321,0.00012360996818946054,1.0,1.1124146660168965,0.1673
322,0.004949323443738367,322,0.00013771001613349654,1.0,1.1123341143131256,0.1683
323,0.004949008289562015,323,0.00012380756500836773,1.0,1.1141033252080281,0.1693
324,0.004948692168555975,324,0.00015151655740434458,1.0,1.1134236494700114,0.1691
325,0.0049483750808450465,325,0.00014910886238794774,1.0,1.1151633550723394,0.1673
326,0.004948057026554411,326,0.00021668311759034017,1.0,1.1166766156752905,0.1671
327,0.004947738005809631,327,0.00016668951866449788,1.0,1.113733204205831,0.1678
328,0.0049474180187366506,328,0.00016537737246835604,1.0,1.1102594286203384,0.1674
329,0.004947097065461797,329,0.00014658820206629267,1.0,1.109062280257543,0.1673
330,0.004946775146111775,330,0.0001195215239325383,1.0,1.1081270664930343,0.1671
331,0.004946452260813676,331,0.00015060738223837689,1.0,1.1074875444173813,0.1686
332,0.004946128409694969,332,0.00014225352545812106,1.0,1.1082603851954143,0.1687
333,0.004945803592883505,333,0.0001180171263210165,1.0,1.1101908028125762,0.1694
334,0.0049454778105075155,334,0.00011835891079196396,1.0,1.112903532385826,0.1681
335,0.004945151062695615,335,0.00013211267044728933,1.0,1.1124402791261674,0.1692
336,0.0049448233495768,336,0.00020928968842781615,1.0,1.1129885365565617,0.1679
337,0.004944494671280445,337,0.00013341802332433872,1.0,1.1130403955777486,0.1671
338,0.004944165027936307,338,0.00012920465754480878,1.0,1.11129387319088,0.1682
339,0.004943834419674524,339,0.00015590860251298486,1.0,1.1139697184165318,0.1689
340,0.004943502846625615,340,0.00011677089120591215,1.0,1.1121683408816656,0.1677
341,0.004943170308920479,341,0.000154449843345598,1.0,1.1122665603955586,0.1693
342,0.004942836806690398,342,0.00011844544618118864,1.0,1.1143628398577372,0.1693
343,0.004942502340067032,343,0.00011975375734133802,1.0,1.1137189388275146,0.1692
344,0.004942166909182425,344,0.00013237048248508168,1.0,1.1159584850072861,0.1693
345,0.0049418305141689985,345,0.0001084295933348282,1.0,1.1158826847871144,0.1702
