step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004994557001695016,51,0.10524478368461132,0.7,0.22372250575572253,0.4852
52,0.004994337187616142,52,0.10038667198802743,0.709047619047619,0.18490713629871608,0.5334
53,0.0049941130274251105,53,0.09831036148326737,0.7133333333333334,0.18032052870839835,0.5536
54,0.004993884521512495,54,0.0976781885006598,0.7276190476190476,0.18229714520275592,0.5507
55,0.004993651670276443,55,0.10152918428537391,0.7123809523809523,0.18621851578354837,0.5336
56,0.004993414474122672,56,0.09975693658703849,0.7142857142857143,0.19934054873883725,0.5147
57,0.004993172933464471,57,0.09600274992131051,0.7261904761904762,0.17758625112473964,0.5659
58,0.004992927048722698,58,0.09501326598581813,0.7366666666666667,0.21192067116498947,0.5056
59,0.004992676820325782,59,0.09270558754603068,0.7314285714285714,0.18524675462394952,0.5429
60,0.004992422248709717,60,0.09092498144933156,0.7380952380952381,0.1858440635725856,0.5495
61,0.004992163334318066,61,0.09173981384152458,0.7304761904761905,0.1838713964447379,0.5623
62,0.004991900077601962,62,0.09488944123898234,0.7252380952380952,0.18641764726489782,0.5543
63,0.004991632479020099,63,0.09029107354581356,0.741904761904762,0.1865883983671665,0.563
64,0.004991360539038738,64,0.08756825052911327,0.7533333333333333,0.18724035881459714,0.5532
65,0.004991084258131708,65,0.09031407464118231,0.7357142857142858,0.19477426689118146,0.5357
66,0.004990803636780395,66,0.08835786102073533,0.7395238095238095,0.1915781559422612,0.5458
67,0.0049905186754737535,67,0.08548710175922938,0.7561904761904762,0.1811725364997983,0.5584
68,0.004990229374708297,68,0.08350983865204312,0.7638095238095238,0.18103102315217257,0.5571
69,0.004989935734988102,69,0.0781935832596251,0.7704761904761904,0.24262053072452544,0.4838
70,0.004989637756824801,70,0.0787820392510011,0.7742857142857142,0.19555803518742323,0.5611
71,0.00498933544073759,71,0.0811485740843983,0.7695238095238095,0.18846265636384488,0.5522
72,0.004989028787253222,72,0.08007737736971605,0.7676190476190476,0.20596592407673597,0.537
73,0.004988717796906009,73,0.07873372094971794,0.7747619047619048,0.19367164690047503,0.5639
74,0.004988402470237816,74,0.07721442711495217,0.7723809523809524,0.19320669546723365,0.5591
75,0.004988082807798067,75,0.07624344811553047,0.7842857142857143,0.2011714603751898,0.5592
76,0.004987758810143738,76,0.07095548878645613,0.8004761904761905,0.18794915126636624,0.5679
77,0.00498743047783936,77,0.07249506882258824,0.7861904761904762,0.20122107230126857,0.5543
78,0.004987097811457017,78,0.07602561429320347,0.78,0.20592842474579812,0.5456
79,0.004986760811576343,79,0.07656535683643251,0.7847619047619048,0.2151095110923052,0.5348
80,0.004986419478784526,80,0.06918360984751157,0.800952380952381,0.18036382077261806,0.5863
81,0.004986073813676299,81,0.0683047173189975,0.8076190476190476,0.22448050752282142,0.5396
82,0.0049857238168539465,82,0.06690790273603939,0.8119047619047619,0.19902789928019046,0.557
83,0.0049853694889273005,83,0.06561294712481044,0.81,0.18950937893241643,0.5825
84,0.00498501083051374,84,0.0651920810785322,0.8147619047619048,0.21510482896119357,0.5425
85,0.004984647842238187,85,0.06410191558478844,0.820952380952381,0.19885125067085027,0.5591
86,0.004984280524733109,86,0.06323714838141486,0.8214285714285714,0.21213155295699834,0.5463
87,0.004983908878638518,87,0.06422101262779463,0.8176190476190476,0.20824836678802966,0.5736
88,0.004983532904601967,88,0.06498307437591609,0.8104761904761905,0.20764470882713795,0.5503
89,0.004983152603278549,89,0.06565671219002633,0.8119047619047619,0.21571383792907,0.5581
90,0.004982767975330898,90,0.06062687294823783,0.8266666666666667,0.20272328155115246,0.581
91,0.004982379021429186,91,0.05981223356156122,0.8342857142857143,0.232902655005455,0.5401
92,0.0049819857422511256,92,0.05942904736314501,0.8333333333333334,0.22995726019144058,0.54
93,0.004981588138481961,93,0.06154255187582402,0.8161904761904762,0.20211951322853566,0.5731
94,0.004981186210814474,94,0.0583888330009012,0.8328571428571429,0.20774183999747037,0.5756
95,0.00498077995994898,95,0.0574945073929571,0.8276190476190476,0.20602732561528683,0.5675
96,0.004980369386593327,96,0.06108445239563783,0.8280952380952381,0.2031163230538368,0.5835
97,0.004979954491462895,97,0.0571216686761805,0.8319047619047619,0.20099830105900765,0.5855
98,0.004979535275280593,98,0.05377505622094586,0.8552380952380952,0.20905136335641145,0.5737
99,0.0049791117387768605,99,0.05206291390849011,0.8528571428571429,0.21533693540841342,0.5738
100,0.004978683882689664,100,0.053751333616673946,0.8523809523809524,0.20009938161820173,0.5843
101,0.004978251707764495,101,0.056426246517470906,0.8323809523809523,0.21227341555058957,0.5768
102,0.004977815214754373,102,0.05415589007593337,0.8495238095238096,0.21790984850376843,0.5684
103,0.004977374404419839,103,0.054021972009823435,0.849047619047619,0.21224436424672605,0.5751
104,0.004976929277528958,104,0.05135154693077008,0.8542857142857143,0.21704170033335685,0.5707
105,0.004976479834857315,105,0.051327498141853584,0.8485714285714285,0.2115907918661833,0.5818
106,0.004976026077188015,106,0.049124145126413735,0.8638095238095238,0.22286015786230565,0.5868
107,0.004975568005311682,107,0.05106835652674947,0.8523809523809524,0.21368248276412488,0.5863
108,0.004975105620026456,108,0.05094869935973769,0.8595238095238096,0.21584258005023002,0.577
109,0.004974638922137993,109,0.04781321174509469,0.8642857142857143,0.23826362024992703,0.5629
110,0.004974167912459464,110,0.051632169722801165,0.8509523809523809,0.2084664475172758,0.5896
111,0.004973692591811552,111,0.04795178766584113,0.8661904761904762,0.22366819325834514,0.5728
112,0.004973212961022452,112,0.04801676777147111,0.8533333333333334,0.21579500585794448,0.5852
113,0.004972729020927869,113,0.04750032164156437,0.8690476190476191,0.21430548019707202,0.5884
114,0.004972240772371015,114,0.048263046846148516,0.8638095238095238,0.21819373685866594,0.5824
115,0.004971748216202611,115,0.045285603563700406,0.8723809523809524,0.22575399596244097,0.578
116,0.004971251353280882,116,0.046355622864904855,0.8723809523809524,0.25615228302776816,0.5314
117,0.004970750184471559,117,0.044803586611080734,0.8652380952380953,0.23764360435307025,0.5595
118,0.004970244710647874,118,0.04617064359730908,0.8714285714285714,0.24550676848739386,0.5609
119,0.004969734932690559,119,0.04269786946298111,0.8904761904761904,0.23151470199227334,0.5742
120,0.004969220851487849,120,0.03978966220858551,0.8871428571428571,0.23782346099615098,0.5691
121,0.004968702467935473,121,0.04230912635102868,0.8809523809523809,0.23653717152774334,0.5651
122,0.004968179782936658,122,0.04092618716614587,0.8890476190476191,0.22519779149442912,0.5788
123,0.004967652797402127,123,0.03941291235830812,0.8861904761904762,0.2264443777501583,0.5909
124,0.004967121512250096,124,0.035853430296161344,0.8971428571428571,0.2294490734115243,0.5816
125,0.004966585928406269,125,0.03707937976079328,0.9033333333333333,0.2389686144888401,0.5792
126,0.0049660460468038455,126,0.039116843160064446,0.8914285714285715,0.2615283869206905,0.5522
127,0.004965501868383509,127,0.043359750016991584,0.8823809523809524,0.2525734771043062,0.5568
128,0.004964953394093433,128,0.03959652353521614,0.8938095238095238,0.21892024111002684,0.5985
129,0.004964400624889273,129,0.04077250823112471,0.8819047619047619,0.22990410029888153,0.5849
130,0.0049638435617341695,130,0.03746312468623122,0.8980952380952381,0.22441954612731935,0.5807
131,0.004963282205598746,131,0.0392793518978925,0.8933333333333333,0.24203310590237379,0.5775
132,0.004962716557461103,132,0.04237494218562331,0.8766666666666667,0.22939132228493692,0.5826
133,0.004962146618306823,133,0.04176373686641455,0.8842857142857142,0.24498609341681005,0.5733
134,0.004961572389128961,134,0.04187312666770248,0.8838095238095238,0.25484866127371786,0.5683
135,0.004960993870928051,135,0.04055156498881323,0.8833333333333333,0.2371553961187601,0.579
136,0.004960411064712097,136,0.03906914441003686,0.8871428571428571,0.2483385693281889,0.5628
137,0.004959823971496576,137,0.03548472130759841,0.8942857142857142,0.23513253685086966,0.5848
138,0.004959232592304435,138,0.03367549420467445,0.9052380952380953,0.2281108995899558,0.5957
139,0.004958636928166087,139,0.03653905445355035,0.8957142857142857,0.23163252379745244,0.5833
140,0.004958036980119413,140,0.0374325793679981,0.8876190476190476,0.24303897935897112,0.5809
141,0.004957432749209757,141,0.03396079731395557,0.9085714285714286,0.24305946715176105,0.5762
142,0.004956824236489926,142,0.028376345899665638,0.92,0.24057851396501065,0.5869
143,0.004956211443020187,143,0.03333045821636915,0.91,0.23451319113373756,0.5716
144,0.004955594369868267,144,0.03481886041395012,0.9052380952380953,0.2574063425883651,0.5715
145,0.004954973018109349,145,0.03743244399360958,0.8976190476190476,0.24855591021478177,0.5857
146,0.00495434738882607,146,0.03286759573079291,0.9057142857142857,0.24939516708254814,0.5697
147,0.004953717483108522,147,0.030948460900357792,0.91,0.23593767862766982,0.5894
148,0.004953083302054248,148,0.032832889329819454,0.910952380952381,0.24029934853315355,0.5911
149,0.004952444846768239,149,0.030551787266241654,0.9157142857142857,0.2399307580664754,0.5856
150,0.004951802118362935,150,0.03198474749834055,0.9128571428571428,0.2387374959886074,0.5893
151,0.004951155117958219,151,0.029137477034791595,0.919047619047619,0.2467271527275443,0.5864
152,0.00495050384668142,152,0.03048611662927128,0.9157142857142857,0.24579509794712068,0.5937
153,0.004949848305667307,153,0.029480478371537867,0.9166666666666666,0.24701810162514448,0.5812
154,0.004949188496058091,154,0.030095916330104784,0.91,0.28180277682840826,0.5504
155,0.004948524419003416,155,0.03118388077598952,0.9047619047619048,0.2623365007340908,0.5742
156,0.0049478560756603665,156,0.030882949031712043,0.9166666666666666,0.24830962903797626,0.5853
157,0.0049471834671934575,157,0.025144876413313404,0.9333333333333333,0.2598503464832902,0.5885
158,0.0049465065947746365,158,0.028879291599705106,0.9204761904761904,0.25500833950936797,0.5856
159,0.00494582545958328,159,0.027712368716796238,0.92,0.2525315036997199,0.5825
160,0.004945140062806192,160,0.0280504262385269,0.9176190476190477,0.26343444623053075,0.5753
161,0.004944450405637603,161,0.030866207044926427,0.910952380952381,0.259373714029789,0.5756
162,0.004943756489279165,162,0.02604622103362566,0.9328571428571428,0.24822009894996883,0.5922
163,0.004943058314939953,163,0.029277399071447906,0.9157142857142857,0.27291103899478913,0.5702
164,0.004942355883836458,164,0.027927000807332143,0.9204761904761904,0.25681302342563866,0.5784
165,0.004941649197192592,165,0.033017842209942284,0.9104761904761904,0.30306552406400444,0.5598
166,0.004940938256239681,166,0.03293633720438395,0.9038095238095238,0.27676470261067154,0.5807
167,0.00494022306221646,167,0.030953032408087028,0.9142857142857143,0.25578948128968476,0.5857
168,0.004939503616369079,168,0.03167761480879216,0.9152380952380952,0.2622750988230109,0.579
169,0.004938779919951093,169,0.027698351214418097,0.9219047619047619,0.2624930888414383,0.5785
170,0.004938051974223464,170,0.02634879605223735,0.9247619047619048,0.253714863024652,0.5938
171,0.004937319780454559,171,0.028942050523168984,0.9233333333333333,0.2614323075860739,0.5752
172,0.004936583339920148,172,0.026132569592889576,0.9257142857142857,0.24869856219738723,0.595
173,0.004935842653903398,173,0.02555571702708091,0.9314285714285714,0.26313151586800815,0.5854
174,0.0049350977236948725,174,0.02659909509211069,0.9280952380952381,0.2752061286941171,0.5794
175,0.004934348550592532,175,0.025486982405363096,0.9304761904761905,0.25583164393901825,0.5921
176,0.0049335951359017315,176,0.0254751289862075,0.9228571428571428,0.2644736312329769,0.5893
177,0.004932837480935213,177,0.026250424573109263,0.9280952380952381,0.26994536705315114,0.5732
178,0.0049320755870131084,178,0.024250312309179987,0.9371428571428572,0.26203466951847076,0.5976
179,0.004931309455462936,179,0.024348276212722772,0.9333333333333333,0.26612763535231354,0.585
180,0.004930539087619595,180,0.02592608389178557,0.9257142857142857,0.2657072240486741,0.5901
181,0.00492976448482537,181,0.024016366717183872,0.9328571428571428,0.27697266787290575,0.574
182,0.00492898564842992,182,0.026625075022734347,0.9285714285714286,0.26750117018818853,0.5846
183,0.004928202579790285,183,0.02361810013341407,0.930952380952381,0.2571284106001258,0.595
184,0.004927415280270876,184,0.02496913086534256,0.9252380952380952,0.26485066693276166,0.5897
185,0.004926623751243479,185,0.023079090951276676,0.9366666666666666,0.2579215332865715,0.5994
186,0.0049258279940872455,186,0.02340147289491835,0.9342857142857143,0.25028860829770566,0.5954
187,0.004925028010188696,187,0.020465241900334757,0.9438095238095238,0.25589672159403565,0.5882
188,0.004924223800941718,188,0.02247366209381393,0.9361904761904762,0.27572616674005984,0.5852
189,0.004923415367747556,189,0.0213610395633926,0.9447619047619048,0.28221651874482634,0.5735
190,0.0049226027120148185,190,0.0247091614375157,0.9328571428571428,0.2711740877479315,0.5869
191,0.004921785835159472,191,0.02060080153335418,0.9461904761904761,0.2710612028837204,0.5871
192,0.0049209647386048334,192,0.022839213610582408,0.939047619047619,0.27429540604352953,0.5904
193,0.004920139423781574,193,0.02218790953269317,0.9361904761904762,0.33587447218596933,0.5453
194,0.004919309892127717,194,0.02288552345929756,0.94,0.27558720130473374,0.5808
195,0.004918476145088631,195,0.020943256128313287,0.9347619047619048,0.2696645362302661,0.597
196,0.004917638184117029,196,0.020510824552426737,0.9371428571428572,0.272922663576901,0.5823
197,0.004916796010672969,197,0.021124533876510605,0.9428571428571428,0.2629374086856842,0.5951
198,0.0049159496262238455,198,0.020667755288914555,0.9457142857142857,0.27223677579313516,0.5881
199,0.004915099032244391,199,0.0198276062784273,0.9428571428571428,0.2618604900315404,0.5958
200,0.004914244230216675,200,0.01880770360696174,0.9466666666666667,0.28419853169471027,0.5848
201,0.004913385221630096,201,0.024100634535508498,0.9352380952380952,0.27621652781963346,0.5832
202,0.0049125220079813845,202,0.02130932040468213,0.9442857142857143,0.2853477530181408,0.5817
203,0.0049116545907745965,203,0.02086012931318865,0.940952380952381,0.282582544721663,0.589
204,0.004910782971521112,204,0.019940448425976292,0.9419047619047619,0.2799226088449359,0.5827
205,0.004909907151739633,205,0.021623543275165417,0.940952380952381,0.2727849446237087,0.5853
206,0.004909027132956181,206,0.021356844243460467,0.9385714285714286,0.2647478645667434,0.6083
207,0.004908142916704093,207,0.021195888131236035,0.9404761904761905,0.27549110911786556,0.5936
208,0.0049072545045240204,208,0.021947364322841167,0.9342857142857143,0.27255361042916776,0.5967
209,0.004906361897963924,209,0.01956432124245025,0.950952380952381,0.2790760865435004,0.5907
210,0.004905465098579074,210,0.016948100323567077,0.9566666666666667,0.2740294883027673,0.5956
211,0.004904564107932049,211,0.020755538705825097,0.940952380952381,0.28600404784083366,0.5775
212,0.004903658927592723,212,0.021054439679054276,0.9428571428571428,0.28111178893595934,0.5921
213,0.004902749559138279,213,0.020958901105803392,0.9404761904761905,0.279485534504056,0.5878
214,0.00490183600415319,214,0.01980757817537302,0.9433333333333334,0.2799383169040084,0.6006
215,0.004900918264229228,215,0.01862997642629558,0.9480952380952381,0.27926505319774153,0.5878
216,0.004899996340965454,216,0.020836267465104658,0.9438095238095238,0.2803628548979759,0.5884
217,0.00489907023596822,217,0.02017585693725518,0.9442857142857143,0.2937473002821207,0.5799
218,0.0048981399508511644,218,0.017803646934529144,0.9504761904761905,0.2774791680276394,0.5919
219,0.004897205487235207,219,0.017639819166756103,0.9504761904761905,0.2896196344867349,0.5794
220,0.0048962668467485496,220,0.016470097459941394,0.9561904761904761,0.2755889816209674,0.5837
221,0.004895324031026672,221,0.01687960502957659,0.9519047619047619,0.28084649704396725,0.5912
222,0.004894377041712328,222,0.020693187435556735,0.9419047619047619,0.2896352782845497,0.5843
223,0.004893425880455544,223,0.02262435544149152,0.9361904761904762,0.27912755236029624,0.5834
224,0.004892470548913615,224,0.017802646682996835,0.9476190476190476,0.29599315840750934,0.581
225,0.004891511048751104,225,0.018165737346169494,0.9523809523809523,0.27525240946561097,0.5953
226,0.004890547381639835,226,0.015924810764512846,0.9547619047619048,0.2815394662320614,0.5891
227,0.004889579549258892,227,0.015687899486649604,0.9619047619047619,0.2787033153697848,0.5951
228,0.00488860755329462,228,0.016376274050257746,0.9571428571428572,0.28363384809345005,0.5951
229,0.004887631395440616,229,0.015324200420374317,0.9547619047619048,0.2848259570077062,0.5967
230,0.00488665107739773,230,0.015624525712891704,0.9566666666666667,0.29093785081058743,0.5927
231,0.004885666600874059,231,0.017843385581814107,0.9495238095238095,0.2951464541256428,0.5936
232,0.004884677967584946,232,0.01962267091896917,0.9404761904761905,0.2938784647732973,0.5831
233,0.004883685179252979,233,0.019005004072650558,0.9457142857142857,0.2903795938938856,0.5896
234,0.004882688237607983,234,0.01691857481464034,0.9533333333333334,0.278770349547267,0.6036
235,0.0048816871443870214,235,0.019221065876384575,0.9514285714285714,0.30028267819434407,0.5862
236,0.00488068190133439,236,0.017419232964693082,0.9519047619047619,0.28388136010617016,0.6071
237,0.004879672510201616,237,0.017700530256011655,0.949047619047619,0.3027571730315685,0.5825
238,0.004878658972747455,238,0.01615670813424956,0.9538095238095238,0.2913966473191977,0.5993
239,0.0048776412907378846,239,0.016070729675924496,0.9547619047619048,0.2962972505018115,0.5921
240,0.004876619465946106,240,0.01830320458282672,0.9523809523809523,0.2860260058194399,0.5991
241,0.004875593500152538,241,0.018656354308837934,0.9495238095238095,0.28879735339432955,0.5988
242,0.0048745633951448155,242,0.016111958683246656,0.9523809523809523,0.294065161049366,0.5793
243,0.004873529152717784,243,0.02024557848372275,0.9423809523809524,0.30903614647686484,0.5808
244,0.0048724907746735,244,0.014128815526852296,0.9576190476190476,0.2889043938368559,0.6018
245,0.004871448262821223,245,0.01691007170648802,0.950952380952381,0.2887084182351828,0.5889
246,0.004870401618977416,246,0.01954990341549828,0.9471428571428572,0.2856534978374839,0.5942
247,0.0048693508449657455,247,0.013861270710116341,0.9619047619047619,0.28695750795304775,0.5998
248,0.004868295942617069,248,0.018718936574822737,0.9504761904761905,0.30407663751393554,0.6024
249,0.004867236913769442,249,0.01696240168530494,0.9538095238095238,0.2968991585075855,0.5931
250,0.004866173760268104,250,0.015562370219933135,0.9585714285714285,0.29905161280184983,0.5873
251,0.004865106483965488,251,0.015520921442657709,0.9561904761904761,0.2956388985738158,0.5867
252,0.004864035086721205,252,0.015471205725112841,0.9571428571428572,0.2901744429022074,0.5978
253,0.004862959570402049,253,0.014632788619824819,0.96,0.28671506103128197,0.6015
254,0.0048618799368819925,254,0.014489427142377411,0.9628571428571429,0.28877933900803326,0.5963
255,0.004860796188042178,255,0.013785346039748262,0.96,0.28724411241710185,0.6011
256,0.0048597083257709206,256,0.015141074423722568,0.9633333333333334,0.29348514340817927,0.6095
257,0.004858616351963702,257,0.014423509161653263,0.9604761904761905,0.3084290957078338,0.5871
258,0.004857520268523169,258,0.01437019020695949,0.9557142857142857,0.30954868495464327,0.5837
259,0.004856420077359127,259,0.015311139408454653,0.9585714285714285,0.30130587983876467,0.5932
260,0.004855315780388542,260,0.015956454926968684,0.960952380952381,0.29719312489032745,0.5956
261,0.004854207379535531,261,0.015439516410142892,0.9552380952380952,0.2879048064351082,0.6028
262,0.004853094876731361,262,0.015913162086646827,0.9566666666666667,0.2963420286774635,0.6011
263,0.004851978273914447,263,0.016323772791240896,0.9585714285714285,0.30299241468310356,0.5955
264,0.004850857573030351,264,0.016649696565721007,0.9519047619047619,0.30811447128653524,0.5903
265,0.004849732776031772,265,0.014103414512993325,0.9633333333333334,0.3029732722789049,0.6057
266,0.004848603884878545,266,0.01554598615482627,0.9585714285714285,0.3324325235560536,0.5735
267,0.004847470901537643,267,0.014434509112366609,0.9614285714285714,0.3008149480447173,0.5918
268,0.004846333827983165,268,0.01707209729855614,0.9528571428571428,0.2927244853228331,0.6017
269,0.0048451926661963384,269,0.015331982185931079,0.9542857142857143,0.3344872992485762,0.5732
270,0.004844047418165515,270,0.013818198598788254,0.9671428571428572,0.2998741501942277,0.5956
271,0.0048428980858861645,271,0.012759558313215772,0.9671428571428572,0.2990860277786851,0.6018
272,0.004841744671360874,272,0.01722988679206797,0.950952380952381,0.2912659630179405,0.6078
273,0.004840587176599344,273,0.012810832255386881,0.9652380952380952,0.2941188856959343,0.6034
274,0.004839425603618382,274,0.013145279577223673,0.9633333333333334,0.3135160319507122,0.587
275,0.004838259954441905,275,0.013828819933613496,0.9604761904761905,0.3033999253064394,0.5901
276,0.004837090231100929,276,0.013964703445145417,0.9585714285714285,0.2899697858840227,0.604
277,0.00483591643563357,277,0.015739900259567157,0.9566666666666667,0.3054567266255617,0.602
278,0.00483473857008504,278,0.016729063365519756,0.9542857142857143,0.29248975589871407,0.6044
279,0.004833556636507642,279,0.01585532040224366,0.9557142857142857,0.2913012469187379,0.6019
280,0.004832370636960767,280,0.011816812074920606,0.9676190476190476,0.30728800017386676,0.5923
281,0.00483118057351089,281,0.014716571684749354,0.9566666666666667,0.2990820942446589,0.602
282,0.004829986448231569,282,0.013496457726605945,0.9585714285714285,0.3134916739538312,0.5944
283,0.004828788263203436,283,0.015746750785703107,0.9547619047619048,0.3085537273436785,0.592
284,0.0048275860205142,284,0.0106607296038419,0.9723809523809523,0.3002470577135682,0.5978
285,0.004826379722258638,285,0.010844599341951488,0.9666666666666667,0.30315426681190727,0.5909
286,0.004825169370538594,286,0.014192596554667467,0.9604761904761905,0.3106240028515458,0.5923
287,0.004823954967462975,287,0.013070799166425354,0.9657142857142857,0.30652702525258063,0.5925
288,0.004822736515147747,288,0.014225448043795214,0.959047619047619,0.32666668500751256,0.5792
289,0.004821514015715929,289,0.014422582506778695,0.9585714285714285,0.31896040942519904,0.5963
290,0.004820287471297597,290,0.014464370618086485,0.9604761904761905,0.3068459974601865,0.6021
291,0.00481905688402987,291,0.01691679147049962,0.9528571428571428,0.31521502006798985,0.5874
292,0.004817822256056912,292,0.014385107971195663,0.9633333333333334,0.31197610180825,0.5898
293,0.004816583589529929,293,0.01501811261377519,0.9585714285714285,0.32468327321112156,0.5797
294,0.004815340886607164,294,0.014362086098463763,0.9561904761904761,0.3094892717897892,0.5873
295,0.004814094149453892,295,0.015029455357719036,0.9595238095238096,0.30950501542538406,0.5952
296,0.0048128433802424155,296,0.013573357619212143,0.9633333333333334,0.3024318598210812,0.6018
297,0.004811588581152066,297,0.012039944568338493,0.9638095238095238,0.3022221216931939,0.6046
298,0.004810329754369195,298,0.011395264683025224,0.9680952380952381,0.32518608309328556,0.5894
299,0.0048090669020871704,299,0.013348501863046772,0.9661904761904762,0.32223561480641366,0.585
300,0.004807800026506377,300,0.012444283087028279,0.9628571428571429,0.31276231352239847,0.59
301,0.004806529129834207,301,0.010940929902495728,0.969047619047619,0.32156599368900063,0.583
302,0.00480525421428506,302,0.012165692718034344,0.9657142857142857,0.31544582881033423,0.5884
303,0.00480397528208034,303,0.012001634841518742,0.9709523809523809,0.3277135226875544,0.5937
304,0.004802692335448446,304,0.013273888339643321,0.96,0.32482525892555714,0.5946
305,0.004801405376624774,305,0.012077310699082557,0.969047619047619,0.3030181560665369,0.6061
306,0.004800114407851709,306,0.01410524217811014,0.9604761904761905,0.3091376142576337,0.6001
307,0.004798819431378627,307,0.012178166913578198,0.9604761904761905,0.33376494366675613,0.5867
308,0.0047975204494618805,308,0.01337697962853348,0.9585714285714285,0.31306923776865003,0.5905
309,0.004796217464364807,309,0.015852092260805268,0.9571428571428572,0.31044985055923463,0.593
310,0.004794910478357717,310,0.014977198848057361,0.9566666666666667,0.3118919752538204,0.5912
311,0.00479359949371789,311,0.012036261980288796,0.9685714285714285,0.3032319530844688,0.6045
