step,lr,epoch,train_loss,train_acc,val_loss,val_acc
74,0.004999958910173608,74,0.09415633678436279,1.0,0.4141164290904999,0.337
75,0.004999957776717523,75,0.09317228198051453,0.992,0.41659471571445467,0.3369
76,0.004999956627840442,76,0.09302144050598145,0.992,0.42039011389017106,0.3413
77,0.004999955463542371,77,0.08549906611442566,1.0,0.4330223470926285,0.3421
78,0.004999954283823318,78,0.08055481314659119,0.992,0.4542849484086037,0.3328
79,0.0049999530886832904,79,0.0797610342502594,0.992,0.47589425384998324,0.3264
80,0.004999951878122295,80,0.08179325461387635,1.0,0.5058558189868927,0.3198
81,0.0049999506521403395,81,0.07655758261680604,1.0,0.49609055459499357,0.3211
82,0.004999949410737432,82,0.06959031820297241,1.0,0.4804625940322876,0.3226
83,0.0049999481539135795,83,0.06723611354827881,1.0,0.4845337361097336,0.3171
84,0.00499994688166879,84,0.06440807580947876,1.0,0.4966823089122772,0.3105
85,0.004999945594003072,85,0.06361604928970337,1.0,0.4921067953109741,0.3112
86,0.004999944290916432,86,0.06992650628089905,0.992,0.4812005078792572,0.3136
87,0.0049999429724088785,87,0.0626814603805542,1.0,0.47104306310415267,0.3215
88,0.00499994163848042,88,0.05785986185073853,1.0,0.4649041837453842,0.3195
89,0.004999940289131065,89,0.05795865654945374,0.992,0.4638713079690933,0.3184
90,0.004999938924360821,90,0.054968792200088504,1.0,0.46928337663412095,0.3217
91,0.0049999375441696975,91,0.054299008846282956,0.992,0.4763727474212647,0.3238
92,0.004999936148557702,92,0.04810081720352173,1.0,0.46939341753721237,0.3284
93,0.004999934737524843,93,0.04692387878894806,1.0,0.45052904278039935,0.3379
94,0.0049999333110711305,94,0.04815515875816345,1.0,0.44144647181034086,0.3414
95,0.0049999318691965715,95,0.043726292252540586,1.0,0.4345680198073387,0.3538
96,0.004999930411901177,96,0.03831596076488495,1.0,0.42799004793167117,0.3629
97,0.0049999289391849545,97,0.03991439044475555,1.0,0.4195781344175339,0.3693
98,0.004999927451047913,98,0.03762183487415314,1.0,0.4175304964184761,0.367
99,0.004999925947490063,99,0.03801179826259613,1.0,0.4232760977745056,0.3592
100,0.004999924428511412,100,0.03571211099624634,1.0,0.42155589193105697,0.3593
101,0.0049999228941119715,101,0.03389001786708832,1.0,0.41610308170318605,0.3618
102,0.00499992134429175,102,0.032369956374168396,1.0,0.41370604366064073,0.3572
103,0.004999919779050755,103,0.03158833086490631,1.0,0.41822877287864685,0.3561
104,0.004999918198388999,104,0.030552619695663454,1.0,0.4315279018878937,0.3491
105,0.00499991660230649,105,0.02940688133239746,1.0,0.44164695888757705,0.3437
106,0.004999914990803239,106,0.03105989992618561,1.0,0.4387770479917526,0.3473
107,0.004999913363879256,107,0.02674890458583832,1.0,0.42380241096019744,0.3548
108,0.00499991172153455,108,0.02659059166908264,1.0,0.40902729153633116,0.3639
109,0.004999910063769132,109,0.023978802561759948,1.0,0.4018653699755669,0.3697
110,0.004999908390583013,110,0.021792185306549073,1.0,0.40443938970565796,0.3722
111,0.0049999067019762,111,0.021407537162303925,1.0,0.4091059571504593,0.365
112,0.004999904997948707,112,0.020931652188301085,1.0,0.4114179801940918,0.3613
113,0.004999903278500543,113,0.021492403745651246,1.0,0.4074228596687317,0.3631
114,0.004999901543631718,114,0.019996747374534607,1.0,0.4058278852701187,0.3598
115,0.004999899793342244,115,0.01843317598104477,1.0,0.4014149135351181,0.3624
116,0.004999898027632131,116,0.019966961443424226,1.0,0.39593816339969634,0.3635
117,0.004999896246501391,117,0.019060638546943665,1.0,0.38922110736370086,0.3632
118,0.0049998944499500325,118,0.017052386701107026,1.0,0.3801331114768982,0.3713
119,0.004999892637978069,119,0.016840928792953493,1.0,0.37677880346775056,0.3736
120,0.004999890810585512,120,0.0165829673409462,1.0,0.3783827188611031,0.3743
121,0.004999888967772371,121,0.01572505384683609,1.0,0.38240840017795563,0.3736
122,0.004999887109538657,122,0.01472918689250946,1.0,0.3879245552420616,0.3659
123,0.004999885235884385,123,0.015312868356704711,1.0,0.38969025075435637,0.3646
124,0.004999883346809561,124,0.012821029126644134,1.0,0.3865089499950409,0.3694
125,0.004999881442314202,125,0.013983321189880372,1.0,0.3846633145213127,0.372
126,0.004999879522398316,126,0.012038154900074005,1.0,0.38232112020254133,0.373
127,0.004999877587061917,127,0.011972355842590331,1.0,0.3795268702507019,0.3715
128,0.0049998756363050165,128,0.011560191959142685,1.0,0.3751321679353714,0.3735
129,0.004999873670127625,129,0.011769665777683258,1.0,0.3740876165032387,0.3747
130,0.004999871688529757,130,0.011803909391164779,1.0,0.37230694919824603,0.371
131,0.004999869691511423,131,0.010665492713451385,1.0,0.370723739862442,0.3736
132,0.0049998676790726365,132,0.010421373695135117,1.0,0.3711417454481125,0.3742
133,0.004999865651213409,133,0.009999099373817443,1.0,0.3693071243166923,0.3711
134,0.004999863607933754,134,0.010435882210731506,1.0,0.36848977088928225,0.3735
135,0.004999861549233682,135,0.010572753846645355,1.0,0.3669712749123573,0.3754
136,0.004999859475113209,136,0.00961567834019661,1.0,0.36634801119565963,0.3787
137,0.004999857385572346,137,0.009173688292503358,1.0,0.36685733050107955,0.3762
138,0.004999855280611104,138,0.009164540469646454,1.0,0.36524133145809173,0.3809
139,0.004999853160229499,139,0.008676184713840485,1.0,0.36307393163442614,0.3858
140,0.004999851024427543,140,0.008612415194511414,1.0,0.36396183669567106,0.3858
141,0.00499984887320525,141,0.00874163880944252,1.0,0.36741630762815475,0.3866
142,0.004999846706562631,142,0.007325046509504318,1.0,0.37190441399812696,0.3847
143,0.004999844524499701,143,0.008443330973386764,1.0,0.3739764940738678,0.3793
144,0.004999842327016473,144,0.007243389636278153,1.0,0.37320314049720765,0.3804
145,0.004999840114112961,145,0.007751950621604919,1.0,0.3719966858625412,0.3829
146,0.004999837885789177,146,0.007464687526226044,1.0,0.3702028155326843,0.3837
147,0.004999835642045138,147,0.007855965942144393,1.0,0.36902961403131485,0.3868
148,0.004999833382880855,148,0.00646977499127388,1.0,0.3686447602510452,0.3851
149,0.004999831108296343,149,0.006893963366746902,1.0,0.3696444562077522,0.3892
150,0.0049998288182916155,150,0.007019422948360443,1.0,0.3702470418810844,0.3897
151,0.004999826512866688,151,0.006211831048130989,1.0,0.3716206637024879,0.3892
152,0.004999824192021574,152,0.005945580452680588,1.0,0.37101034283638,0.3862
153,0.004999821855756287,153,0.007279566675424576,1.0,0.3712284243106842,0.3859
154,0.0049998195040708415,154,0.006080912426114082,1.0,0.37238454312086106,0.3853
155,0.004999817136965253,155,0.005702291429042816,1.0,0.3748529779911041,0.3838
156,0.004999814754439535,156,0.0061098791658878325,1.0,0.380228234231472,0.3797
157,0.004999812356493704,157,0.004684821143746376,1.0,0.3844549161195755,0.3778
158,0.004999809943127774,158,0.005596373975276947,1.0,0.38768221765756605,0.3776
159,0.004999807514341758,159,0.005362861976027489,1.0,0.3884294155240059,0.3784
160,0.004999805070135673,160,0.004790117219090462,1.0,0.38895781844854355,0.3794
161,0.004999802610509534,161,0.005124642699956894,1.0,0.38881095439195634,0.381
162,0.0049998001354633545,162,0.004829969629645348,1.0,0.38680522233247755,0.3816
163,0.004999797644997152,163,0.005084273219108581,1.0,0.38421202659606934,0.3853
164,0.004999795139110941,164,0.004452246055006981,1.0,0.382013176381588,0.3837
165,0.0049997926178047365,165,0.0047459032386541365,1.0,0.3807503300905228,0.3834
166,0.004999790081078555,166,0.004439757019281387,1.0,0.3791592079401016,0.3839
167,0.00499978752893241,167,0.0043268237262964245,1.0,0.3785244584083557,0.3832
168,0.00499978496136632,168,0.004758232086896896,1.0,0.37819350719451905,0.3851
169,0.004999782378380299,169,0.005174674838781357,1.0,0.3769187805056572,0.3864
170,0.004999779779974363,170,0.004226425290107727,1.0,0.37585904270410536,0.3859
171,0.00499977716614853,171,0.004687592759728432,1.0,0.37551562815904616,0.3872
172,0.004999774536902814,172,0.003945589810609817,1.0,0.3743917116522789,0.3887
173,0.004999771892237233,173,0.004064533486962318,1.0,0.37457855850458144,0.3888
174,0.004999769232151801,174,0.0037337835878133775,1.0,0.37714676797389984,0.3878
175,0.004999766556646535,175,0.004165424033999443,1.0,0.3808594450354576,0.3862
176,0.004999763865721454,176,0.0038047719746828077,1.0,0.38363793551921843,0.3858
177,0.004999761159376571,177,0.003916250914335251,1.0,0.3828381335735321,0.3878
178,0.004999758437611905,178,0.003533528000116348,1.0,0.3788483142852783,0.3868
179,0.004999755700427473,179,0.003946441039443016,1.0,0.3749610686302185,0.3896
180,0.004999752947823291,180,0.0035501934587955477,1.0,0.37136096119880674,0.3884
181,0.004999750179799375,181,0.003395554423332214,1.0,0.36933601438999175,0.3893
182,0.004999747396355743,182,0.0032093364745378493,1.0,0.3685722404718399,0.3919
183,0.004999744597492413,183,0.003426620736718178,1.0,0.3677329343557358,0.3925
184,0.004999741783209402,184,0.0037334445863962174,1.0,0.36698756098747254,0.3954
185,0.004999738953506727,185,0.0029165536165237428,1.0,0.3674125549197197,0.3972
186,0.004999736108384405,186,0.0034836940467357635,1.0,0.3694140690565109,0.3981
187,0.004999733247842454,187,0.00312369167804718,1.0,0.3714734610915184,0.3995
188,0.004999730371880892,188,0.0028092887252569197,1.0,0.37313087701797487,0.3959
189,0.004999727480499735,189,0.0029778126627206802,1.0,0.37357871115207675,0.3951
190,0.004999724573699004,190,0.00311370138078928,1.0,0.37295678079128264,0.396
191,0.004999721651478714,191,0.0031043302267789842,1.0,0.37158206433057783,0.3972
192,0.004999718713838884,192,0.002762620151042938,1.0,0.370831680893898,0.3968
193,0.004999715760779532,193,0.0028883863240480425,1.0,0.3701359039545059,0.397
194,0.004999712792300677,194,0.002625482715666294,1.0,0.3696110001206398,0.3949
195,0.004999709808402337,195,0.00267309732735157,1.0,0.36946576356887817,0.3947
196,0.00499970680908453,196,0.0026200905442237852,1.0,0.36929476380348203,0.3951
197,0.004999703794347274,197,0.0028258292004466057,1.0,0.3697188323736191,0.392
198,0.0049997007641905886,198,0.0027182772755622864,1.0,0.3709058749675751,0.39
199,0.004999697718614493,199,0.002958718314766884,1.0,0.37239514648914335,0.3876
200,0.004999694657619005,200,0.0026272252202033997,1.0,0.3745239591598511,0.3848
201,0.0049996915812041435,201,0.002667252719402313,1.0,0.37706818997859953,0.3832
202,0.004999688489369928,202,0.002339141629636288,1.0,0.3792087104916573,0.3816
203,0.004999685382116376,203,0.002370678260922432,1.0,0.37920086085796356,0.3802
204,0.004999682259443508,204,0.002285805530846119,1.0,0.3795394933223724,0.3785
205,0.004999679121351343,205,0.0023021934553980826,1.0,0.37960242182016374,0.3808
206,0.0049996759678399005,206,0.0025859320536255836,1.0,0.3795436432957649,0.3811
207,0.004999672798909201,207,0.002217656373977661,1.0,0.3792931243777275,0.383
208,0.004999669614559263,208,0.0022729748860001566,1.0,0.37887378722429277,0.3836
209,0.004999666414790105,209,0.0022516924887895583,1.0,0.3790544939041138,0.3849
210,0.004999663199601748,210,0.0022106487303972244,1.0,0.3787798938155174,0.3855
211,0.004999659968994212,211,0.0020125687122344972,1.0,0.3787716740369797,0.3849
212,0.0049996567229675165,212,0.0021528303623199463,1.0,0.3803590163588524,0.3848
213,0.004999653461521682,213,0.0021182287484407423,1.0,0.38224312365055085,0.3821
214,0.004999650184656728,214,0.0019475530833005905,1.0,0.38411529153585433,0.382
215,0.004999646892372675,215,0.002437596395611763,1.0,0.38575167179107667,0.3821
216,0.0049996435846695435,216,0.0020241735503077505,1.0,0.38685627192258837,0.3805
217,0.004999640261547353,217,0.001990925893187523,1.0,0.38728281468153,0.3798
218,0.004999636923006125,218,0.001963355578482151,1.0,0.3874809563159943,0.3799
219,0.00499963356904588,219,0.001970292441546917,1.0,0.3875401371717453,0.378
220,0.004999630199666638,220,0.0021841518580913545,1.0,0.38741173565387726,0.3772
221,0.00499962681486842,221,0.0018632031977176666,1.0,0.38742592334747317,0.377
222,0.004999623414651248,222,0.0018362360075116157,1.0,0.3866009506583214,0.3776
223,0.004999619999015142,223,0.0019725007936358453,1.0,0.3857839545607567,0.3771
224,0.004999616567960123,224,0.0020100966095924376,1.0,0.3861285004019737,0.3771
225,0.004999613121486212,225,0.0019191157072782517,1.0,0.386039899289608,0.3758
226,0.00499960965959343,226,0.0019357142969965934,1.0,0.385340174138546,0.3787
227,0.0049996061822818,227,0.0019055182114243508,1.0,0.38380378007888794,0.3807
228,0.004999602689551342,228,0.002013174444437027,1.0,0.3834938004612923,0.3813
229,0.004999599181402078,229,0.0016876284033060073,1.0,0.3825645071268082,0.3823
230,0.004999595657834029,230,0.001861315779387951,1.0,0.38148470103740695,0.385
231,0.004999592118847218,231,0.0018573746085166932,1.0,0.3801736351847649,0.3876
232,0.004999588564441667,232,0.0018591416999697685,1.0,0.38142707824707034,0.3865
233,0.004999584994617397,233,0.0018189659342169762,1.0,0.3823783701658249,0.3868
234,0.00499958140937443,234,0.0017302097752690316,1.0,0.38257799625396727,0.3895
235,0.0049995778087127875,235,0.0018861979246139527,1.0,0.3824519398808479,0.3894
236,0.004999574192632492,236,0.0017517391592264176,1.0,0.3825280052423477,0.3895
237,0.004999570561133567,237,0.0016194403171539307,1.0,0.3826142403483391,0.3892
238,0.004999566914216033,238,0.0015860198065638543,1.0,0.38296860724687576,0.3893
239,0.004999563251879915,239,0.0015152112580835819,1.0,0.38324630916118624,0.3889
240,0.004999559574125234,240,0.0016236767172813416,1.0,0.38309521704912186,0.3896
241,0.004999555880952012,241,0.0015415205620229245,1.0,0.382897752225399,0.3892
242,0.004999552172360274,242,0.001452784799039364,1.0,0.38251580238342286,0.3904
243,0.004999548448350041,243,0.0015232710167765618,1.0,0.3818929561972618,0.3912
244,0.004999544708921336,244,0.0017606614157557488,1.0,0.3816209068894386,0.3893
245,0.004999540954074183,245,0.0016668381169438363,1.0,0.3815071475505829,0.3903
246,0.004999537183808604,246,0.001541268453001976,1.0,0.38102949619293214,0.3919
247,0.004999533398124624,247,0.0014458872377872468,1.0,0.38093695789575577,0.3922
248,0.004999529597022264,248,0.001683844067156315,1.0,0.3800730642676353,0.3941
249,0.00499952578050155,249,0.0012884903699159622,1.0,0.3797210881114006,0.3965
250,0.004999521948562504,250,0.001499837264418602,1.0,0.3796055853366852,0.3966
251,0.004999518101205151,251,0.001384639460593462,1.0,0.37846566647291185,0.3974
252,0.004999514238429513,252,0.0012824020348489284,1.0,0.37754716604948046,0.4001
253,0.004999510360235615,253,0.0013256906531751156,1.0,0.3772155877947807,0.3997
254,0.004999506466623479,254,0.0014072209596633911,1.0,0.37657436847686765,0.3997
255,0.004999502557593132,255,0.0013892021030187606,1.0,0.3769965651631355,0.4005
256,0.004999498633144596,256,0.0014999626204371453,1.0,0.3779418632388115,0.4004
257,0.004999494693277895,257,0.0013756124302744866,1.0,0.3786853903532028,0.4011
258,0.004999490737993055,258,0.0013612755574285984,1.0,0.37937341898679733,0.4014
259,0.0049994867672900995,259,0.0012600504793226718,1.0,0.38137194961309434,0.3988
260,0.004999482781169053,260,0.0013849850744009017,1.0,0.38325315117836,0.3998
261,0.0049994787796299395,261,0.0013207760639488697,1.0,0.3850860023498535,0.3958
262,0.004999474762672785,262,0.0013085519894957542,1.0,0.38714428037405013,0.3926
263,0.004999470730297614,263,0.0012739469297230245,1.0,0.38728697538375856,0.3936
264,0.00499946668250445,264,0.0013155633583664893,1.0,0.38790118336677554,0.392
265,0.0049994626192933185,265,0.0012846390716731548,1.0,0.3876622399687767,0.3906
266,0.004999458540664246,266,0.0010847478173673154,1.0,0.3873123621940613,0.3909
267,0.004999454446617257,267,0.001157454214990139,1.0,0.3864609044790268,0.3915
268,0.004999450337152375,268,0.0012391394004225731,1.0,0.3863557231426239,0.3901
269,0.0049994462122696275,269,0.0011837365105748176,1.0,0.3862365487217903,0.3894
270,0.00499944207196904,270,0.001181201171129942,1.0,0.38618822634220124,0.3893
271,0.004999437916250636,271,0.0012111060321331024,1.0,0.38669118404388425,0.3887
272,0.0049994337451144425,272,0.0010991554707288742,1.0,0.3876912659406662,0.3892
273,0.004999429558560486,273,0.0011902366764843463,1.0,0.38823087364435194,0.3903
274,0.004999425356588791,274,0.001147529762238264,1.0,0.38830106884241106,0.3883
275,0.004999421139199384,275,0.0012530924752354622,1.0,0.38987906873226164,0.3868
276,0.004999416906392291,276,0.0010507085360586643,1.0,0.39115011513233183,0.3848
277,0.004999412658167537,277,0.0012980682775378227,1.0,0.390896714925766,0.3842
278,0.004999408394525149,278,0.0012032493017613889,1.0,0.39104219287633896,0.3855
279,0.004999404115465154,279,0.001014531683176756,1.0,0.39075596451759337,0.3864
280,0.004999399820987578,280,0.001121633406728506,1.0,0.390358601808548,0.385
281,0.004999395511092447,281,0.0012224446050822734,1.0,0.3903709754347801,0.3878
282,0.004999391185779788,282,0.001050207670778036,1.0,0.39018972307443617,0.3881
283,0.004999386845049628,283,0.0010949933901429176,1.0,0.39036671608686446,0.3872
284,0.004999382488901993,284,0.0010835479944944382,1.0,0.39035860031843184,0.3875
285,0.004999378117336911,285,0.0011199341155588628,1.0,0.39074681341648104,0.3878
286,0.004999373730354407,286,0.0011314181610941887,1.0,0.39113277196884155,0.3868
287,0.00499936932795451,287,0.0009521704167127609,1.0,0.3916057154536247,0.387
288,0.004999364910137245,288,0.0011107449419796467,1.0,0.39198200166225433,0.3868
289,0.004999360476902643,289,0.000969882495701313,1.0,0.39224127531051634,0.3863
290,0.004999356028250728,290,0.0010670787654817105,1.0,0.3914487984776497,0.3881
291,0.004999351564181528,291,0.0011429150588810443,1.0,0.3908254143595695,0.3868
292,0.004999347084695071,292,0.0009554877877235412,1.0,0.39038945466279984,0.3862
293,0.0049993425897913845,293,0.0012208404950797558,1.0,0.3911985006928444,0.387
294,0.004999338079470497,294,0.0010581682436168194,1.0,0.3943639972805977,0.3858
295,0.004999333553732436,295,0.0010245648212730885,1.0,0.4015245136618614,0.3812
296,0.004999329012577229,296,0.0010354298166930676,1.0,0.4107950565218925,0.3752
297,0.004999324456004903,297,0.0010935191065073013,1.0,0.4171098133921623,0.3736
298,0.004999319884015489,298,0.0010860802605748177,1.0,0.41650577455759047,0.3745
299,0.004999315296609012,299,0.0009610353037714959,1.0,0.41069012075662614,0.3782
300,0.004999310693785502,300,0.0009021083824336529,1.0,0.40411286026239396,0.383
301,0.004999306075544988,301,0.0009721483103930951,1.0,0.3977801203727722,0.3872
302,0.0049993014418874965,302,0.0010022001340985298,1.0,0.3927505257725716,0.3901
303,0.004999296792813058,303,0.0009041939862072468,1.0,0.3894303107261658,0.3909
304,0.004999292128321699,304,0.0009513825178146362,1.0,0.38784394979476927,0.3917
305,0.004999287448413451,305,0.0008832664228975773,1.0,0.3870159661769867,0.3927
306,0.0049992827530883415,306,0.0009518695063889026,1.0,0.38737003892660143,0.3919
307,0.004999278042346399,307,0.0008683394640684128,1.0,0.3879820516705513,0.3914
308,0.004999273316187653,308,0.0008824999444186687,1.0,0.38881816387176515,0.39
309,0.0049992685746121325,309,0.0008300628513097763,1.0,0.3896598690748215,0.3906
310,0.004999263817619867,310,0.0009799140505492687,1.0,0.3901366278529167,0.3891
311,0.004999259045210886,311,0.0008524979464709758,1.0,0.3900975477695465,0.3875
312,0.004999254257385219,312,0.0009802625514566897,1.0,0.39013933420181274,0.3888
313,0.004999249454142894,313,0.0008695963770151138,1.0,0.39096387833356855,0.3879
314,0.004999244635483943,314,0.0009103831835091114,1.0,0.39183537155389786,0.3867
315,0.004999239801408395,315,0.0007589098997414113,1.0,0.3919828361272812,0.3877
316,0.004999234951916279,316,0.0008760090917348861,1.0,0.392058544754982,0.388
317,0.004999230087007625,317,0.0009057590737938881,1.0,0.3914413097500801,0.3884
318,0.004999225206682463,318,0.0009693574160337448,1.0,0.39042822033166885,0.3893
319,0.004999220310940825,319,0.000893750973045826,1.0,0.38993115186691285,0.3902
320,0.0049992153997827395,320,0.0008751163259148598,1.0,0.3903655126690865,0.3897
321,0.004999210473208235,321,0.0008723446168005467,1.0,0.3899141189455986,0.3898
322,0.004999205531217345,322,0.0007711067795753479,1.0,0.3901402923464775,0.3886
323,0.004999200573810098,323,0.0008817873895168304,1.0,0.39042635589838026,0.3882
324,0.004999195600986526,324,0.0007721618749201298,1.0,0.39132910549640654,0.3895
325,0.004999190612746659,325,0.000820320751518011,1.0,0.39177045673131944,0.3885
326,0.004999185609090528,326,0.0008182804100215435,1.0,0.3913006901741028,0.3901
327,0.0049991805900181634,327,0.0008359260857105256,1.0,0.3902288755774498,0.3905
328,0.004999175555529598,328,0.000753437215462327,1.0,0.38949699729681014,0.3913
329,0.0049991705056248595,329,0.0008351122960448265,1.0,0.3891482049226761,0.3914
330,0.0049991654403039815,330,0.000842050276696682,1.0,0.39018903046846387,0.3901
331,0.004999160359566995,331,0.0008032606914639473,1.0,0.39045139610767365,0.3909
332,0.00499915526341393,332,0.0007420259993523359,1.0,0.3911184576153755,0.3906
333,0.0049991501518448205,333,0.0008189639076590538,1.0,0.3922461786866188,0.3901
334,0.004999145024859695,334,0.0007087985053658485,1.0,0.393132446706295,0.3885
335,0.004999139882458588,335,0.0007825209759175777,1.0,0.3939457795023918,0.3874
336,0.004999134724641528,336,0.0007992105558514595,1.0,0.3946888437867165,0.3871
337,0.004999129551408549,337,0.000719701824709773,1.0,0.39482627511024476,0.3868
338,0.004999124362759682,338,0.0006928302813321352,1.0,0.3949368494749069,0.3862
339,0.004999119158694961,339,0.0007256792392581701,1.0,0.3958368065953255,0.3858
340,0.004999113939214415,340,0.0007212410680949688,1.0,0.39636513471603396,0.3854
341,0.004999108704318078,341,0.0009069042280316353,1.0,0.3953709331154823,0.3855
342,0.004999103454005983,342,0.0007086161524057389,1.0,0.3947008001804352,0.3853
343,0.004999098188278162,343,0.0007491659373044968,1.0,0.3936794403195381,0.3881
344,0.004999092907134646,344,0.0007063320372253656,1.0,0.3926191383600235,0.389
345,0.004999087610575469,345,0.0007938437163829803,1.0,0.39201526045799256,0.3896
346,0.004999082298600663,346,0.0007259977050125599,1.0,0.3920120891928673,0.3894
