step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004952726293608336,32,0.06274750727627959,0.8405,0.1015265657965626,0.7778
33,0.004949637630960618,33,0.06454041259629385,0.8401,0.10436548686453274,0.7709
34,0.004946452260813681,34,0.058995409389691694,0.8535,0.10251084619334766,0.7765
35,0.004943170308920485,35,0.06156481382037912,0.8478,0.12285994557397706,0.7507
36,0.00493979190484687,36,0.05814439127487796,0.8589,0.12178273828966277,0.7525
37,0.0049363171819664445,37,0.05485794650656836,0.8657,0.10706646415804114,0.7783
38,0.004932746277455317,38,0.05220878861312355,0.8701,0.0958552213119609,0.7918
39,0.004929079332286686,39,0.05055089132594211,0.8713,0.10196900458208152,0.793
40,0.004925316491225266,40,0.050235008847500595,0.873,0.10232182836958341,0.7906
41,0.004921457902821579,41,0.04900167595062937,0.8783,0.10165042680289064,0.7853
42,0.0049175037194060895,42,0.046299234192286216,0.8828,0.10508525733436858,0.7917
43,0.004913454097083186,43,0.04556490097727094,0.8882,0.10467801924262728,0.7905
44,0.004909309195725026,44,0.04357819682253258,0.8934,0.10525658380772386,0.7943
45,0.0049050691789652165,45,0.043898179062775204,0.8901,0.10568563400634698,0.7946
46,0.0049007342141923595,46,0.0394459438377193,0.9005,0.11145273681197848,0.7898
47,0.004896304472543442,47,0.038783158734440805,0.9022,0.1123736424105508,0.7871
48,0.004891780128897079,48,0.038805926657680956,0.9,0.11573269196919032,0.7809
49,0.00488716136186661,49,0.03561602184282882,0.9105,0.10638189491416727,0.8068
50,0.00488244835379305,50,0.034154837605144296,0.915,0.10723655984870024,0.8039
51,0.004877641290737886,51,0.03359207316700901,0.916,0.11265573783644608,0.7941
52,0.004872740362475738,52,0.033314605429768565,0.919,0.1103359824844769,0.801
53,0.0048677457624868616,53,0.03158582857410822,0.9226,0.11169686237616198,0.8002
54,0.004862657687949513,54,0.03037056933556284,0.9233,0.11216625996998378,0.8053
55,0.004857476339732162,55,0.02970212446525693,0.9257,0.11468492331249373,0.8034
56,0.004852201922385565,56,0.031387438359005114,0.9208,0.11351768225431443,0.799
57,0.004846834644134687,57,0.029276384027408703,0.9262,0.11903566654239382,0.7962
58,0.004841374716870483,58,0.02635052418336272,0.9328,0.10606112916554723,0.8091
59,0.004835822356141532,59,0.02651055219051029,0.9348,0.11376709246209689,0.8118
60,0.004830177781145529,60,0.02705184162727424,0.9313,0.11500510243432863,0.803
61,0.004824441214720631,61,0.027941230884087936,0.9317,0.1387750267982483,0.7885
62,0.0048186128833366555,62,0.025650760025850365,0.9352,0.11049826656069074,0.8108
63,0.0048126930170861466,63,0.023339233334575382,0.9416,0.12403470410832337,0.8005
64,0.004806681849675289,64,0.024878087253975018,0.9358,0.11500046758779457,0.8125
65,0.004800579618414677,65,0.021205323096364737,0.9478,0.12044254871351379,0.8051
66,0.004794386564209954,66,0.021085825136729647,0.9477,0.12631087319127152,0.8066
67,0.004788102931552295,67,0.019850726751610637,0.9525,0.12650595429752554,0.805
68,0.004781728968508758,68,0.02016290704320584,0.9524,0.12263663592083114,0.8034
69,0.00477526492671249,69,0.0221849599853158,0.9466,0.12313543079154832,0.8072
70,0.004768711061352794,70,0.019374787947162984,0.952,0.11909170225262641,0.8101
71,0.00476206763116505,71,0.020187442862827865,0.9499,0.12469434700906276,0.8108
72,0.004755334898420508,72,0.019368654549387947,0.9519,0.1260169530553477,0.8098
73,0.004748513128915929,73,0.018802773992397954,0.9539,0.13466524359370982,0.7953
74,0.0047416025919630915,74,0.01919690877465265,0.9528,0.13437411433884075,0.8027
75,0.004734603560378161,75,0.01730728694902999,0.9569,0.12343786183212485,0.8141
76,0.004727516310470921,76,0.017881990210818394,0.9568,0.13723936996289662,0.8002
77,0.0047203411220338625,77,0.016044280591553876,0.9604,0.14093886092305183,0.7987
78,0.004713078278331139,78,0.01579102878458798,0.9618,0.1393320833998067,0.8069
79,0.004705728066087385,79,0.01392339436403875,0.9667,0.140691835220371,0.8058
80,0.004698290775476392,80,0.015232391848361919,0.9637,0.12863824356879508,0.8097
81,0.00469076670010966,81,0.01583510562777519,0.9611,0.1505779309996537,0.7896
82,0.004683156137024802,82,0.016178661272195832,0.961,0.14118512815662793,0.7988
83,0.004675459386673816,83,0.016371191446004168,0.9574,0.13739351832440921,0.8011
84,0.004667676752911227,84,0.014127057398270283,0.9659,0.13357195343290057,0.8091
85,0.00465980854298209,85,0.013357601614136782,0.9679,0.13355283119848796,0.8137
86,0.004651855067509862,86,0.014123987828913545,0.9642,0.13282432231519903,0.8163
87,0.004643816640484134,87,0.013487516772667213,0.9639,0.14197459119771208,0.7983
88,0.004635693579248241,88,0.01493274033668318,0.9625,0.13486286928611144,0.809
89,0.004627486204486733,89,0.01547119834327272,0.9605,0.13060150811714785,0.8107
90,0.004619194840212711,90,0.012662890603366707,0.9701,0.1360284526965448,0.8073
91,0.00461081981375504,91,0.011522626885146435,0.9735,0.13963778902377402,0.81
92,0.004602361455745425,92,0.01170149900218738,0.9718,0.13389325594263418,0.8137
93,0.0045938201001053565,93,0.011131765473900096,0.9734,0.15189034236328944,0.7981
94,0.00458519608403293,94,0.014082371455151588,0.9668,0.16173256348286355,0.7761
95,0.004576489747989534,95,0.013701302927386548,0.9659,0.1513848014175892,0.799
96,0.004567701435686407,96,0.010956910345703364,0.9722,0.15718311720660755,0.8001
97,0.004558831494071071,97,0.010763044138106385,0.973,0.1360112241868462,0.8143
98,0.004549880273313633,98,0.011267290633570935,0.9723,0.14807147601885454,0.8021
99,0.004540848126792962,99,0.010639562120195479,0.9733,0.14557622820138932,0.8109
100,0.004531735411082736,100,0.011466322217269667,0.9728,0.141632472297975,0.8075
101,0.004522542485937369,101,0.011277558025904,0.9701,0.15374613106250762,0.7994
102,0.004513269714277806,102,0.013092218316160142,0.9679,0.1497058716203485,0.805
103,0.004503917462177193,103,0.012871764487187777,0.9701,0.14202537440827914,0.8147
104,0.004494486098846428,104,0.012158550707889454,0.9709,0.14502713227910655,0.8109
105,0.0044849759966195885,105,0.010319342577297773,0.9772,0.1410347525562559,0.8111
106,0.004475387530939226,106,0.008638757354180729,0.98,0.14386315351086004,0.8157
107,0.004465721080341547,107,0.009844186443037221,0.9754,0.1454852900866951,0.8127
108,0.00445597702644147,108,0.009733913270091371,0.9756,0.14399075715669563,0.8116
109,0.00444615575391756,109,0.008867639565973409,0.9772,0.14022076624844756,0.8189
110,0.004436257650496836,110,0.009009026596322656,0.9781,0.15211582130619458,0.8082
111,0.004426283106939473,111,0.009726568123525275,0.9764,0.1545918267752443,0.8094
112,0.0044162325170233755,112,0.01070121455372178,0.9741,0.15618286154099872,0.8009
113,0.004406106277528621,113,0.008327364793512971,0.9797,0.15594432513628687,0.8096
114,0.0043959047882218055,114,0.00894205617618614,0.9779,0.15245027127010483,0.812
115,0.0043856284518402604,115,0.00840501952001692,0.9798,0.15219591036438943,0.8118
116,0.004375277674076149,116,0.009367207765379654,0.9782,0.1538066467004163,0.8135
117,0.0043648528635604564,117,0.009575265281767185,0.9779,0.1451499156653881,0.8173
118,0.0043543544318468495,118,0.009830339798437698,0.9761,0.15819145451698985,0.806
119,0.004343782793395436,119,0.009732148154372615,0.9752,0.14629288635083607,0.8091
120,0.004333138365556401,120,0.007995685978260423,0.9807,0.15483100664402757,0.8042
121,0.00432242156855353,121,0.007859183277469128,0.9805,0.15206289610692433,0.8131
122,0.004311632825467617,122,0.009633841748083277,0.9779,0.15762016911591803,0.814
123,0.004300772562219768,123,0.0075950426149315065,0.9831,0.16017521295164314,0.8096
124,0.0042898412075545785,124,0.007706312830227294,0.9813,0.15049125435096877,0.818
125,0.004278839193023214,125,0.008320517350719975,0.9806,0.15632002928427288,0.8123
126,0.004267766952966369,126,0.007016397811405893,0.9834,0.14694116174110344,0.8159
127,0.0042566249244971235,127,0.006544431841133961,0.9836,0.15343862415424414,0.8183
128,0.0042454135474836825,128,0.00823792933286833,0.9795,0.1779998986848763,0.7982
129,0.004234133264532013,129,0.008136737738303574,0.9806,0.16496187224984168,0.8161
130,0.004222784520968372,130,0.009013089678982006,0.9787,0.1674620006765638,0.8053
131,0.004211367764821723,131,0.007529686146881431,0.9807,0.15291061156562397,0.8139
132,0.0041998834468060485,132,0.006673026042491464,0.983,0.15610008878367287,0.8118
133,0.004188332020302562,133,0.006588424525190411,0.984,0.15958261234419688,0.814
134,0.004176713941341801,134,0.007614736174998272,0.9807,0.15934934349996702,0.8091
135,0.004165029668585629,135,0.00737991443685522,0.9834,0.1574806917990957,0.8169
136,0.00415327966330913,136,0.008049176300742797,0.9803,0.15327722557953427,0.8141
137,0.004141464389382391,137,0.006352139545405018,0.9847,0.1534178771610771,0.8169
138,0.004129584313252197,138,0.00698397787346039,0.9828,0.15660446637443134,0.8124
139,0.0041176399039236115,139,0.0076769502359508935,0.9815,0.15891801800046648,0.8116
140,0.004105631632941462,140,0.006649355251075966,0.9834,0.16326190834598883,0.8075
141,0.004093559974371725,141,0.006894627605132492,0.9839,0.16591521043862614,0.8084
142,0.004081425404782812,142,0.006924965665010469,0.9839,0.16541173681616783,0.8108
143,0.004069228403226752,143,0.005890548660785758,0.986,0.1553649531411273,0.8163
144,0.004056969451220282,144,0.005662882182514295,0.9861,0.15245038457214832,0.8139
145,0.004044649032725837,145,0.006439843992536355,0.9836,0.1604990582380976,0.8147
146,0.004032267634132443,146,0.005909868784614705,0.9856,0.15625099358814104,0.8162
147,0.004019825744236515,147,0.00552565844845958,0.9866,0.15813034139573573,0.8198
148,0.004007323854222563,148,0.006259267856616394,0.9862,0.16392516286245415,0.8125
149,0.003994762457643798,149,0.0062301254573477695,0.9851,0.169744678906032,0.8119
150,0.003982142050402648,150,0.0046151897117462275,0.9903,0.15306824924690382,0.8218
151,0.003969463130731183,151,0.006839906845042216,0.9844,0.16718902662396432,0.8123
152,0.0039567261991714404,152,0.005687162086334346,0.9854,0.15748574307986668,0.822
153,0.003943931758555669,153,0.006391389896660777,0.9851,0.15757591692464692,0.8151
154,0.0039310803139864774,154,0.006355443345715425,0.9845,0.16920884060008184,0.8085
155,0.003918172372816892,155,0.006754744227094177,0.9835,0.17417342513799666,0.8107
156,0.0039052084446303268,156,0.00624696392748904,0.9848,0.15954740159213543,0.8155
157,0.0038921890412204705,157,0.004673735508861553,0.9882,0.1627748811883586,0.8154
158,0.0038791146765710764,158,0.0046965267272233695,0.9894,0.1639781272837094,0.8129
159,0.0038659858668356733,159,0.004904889182320663,0.9874,0.1670343620436532,0.807
160,0.00385280313031719,160,0.0043004063664869,0.9894,0.1679122330886977,0.8175
161,0.003839566987447492,161,0.005210853930163596,0.9873,0.1632484307246549,0.8145
162,0.0038262779607668358,162,0.0055329061221397885,0.9872,0.17005998236792427,0.8102
163,0.0038129365749032403,163,0.0035628235454039114,0.9917,0.16569251684205874,0.821
164,0.003799543356551774,164,0.0052225370816553806,0.9872,0.1703816170138972,0.812
165,0.0037860988344537673,165,0.006860151127745797,0.9839,0.16995817955051148,0.8111
166,0.003772603539375929,166,0.005271560328713219,0.9874,0.16455571449228695,0.8164
167,0.0037590580040894024,167,0.004704968122782052,0.9896,0.1609303314770971,0.824
168,0.0037454627633487277,168,0.0036807590386680592,0.9902,0.17343086589659965,0.8196
169,0.0037318183538707296,169,0.0048390344941123785,0.9885,0.172136340290308,0.8176
170,0.0037181253143133315,170,0.004681014322808811,0.9884,0.1703830627458436,0.816
171,0.0037043841852542887,171,0.005104741133150778,0.9885,0.17220605579870088,0.8139
172,0.0036905955091698483,172,0.004874236284272878,0.9883,0.16945415149841989,0.8176
173,0.003676759830413332,173,0.005466005612730182,0.9875,0.16849187420947212,0.8188
174,0.0036628776951936467,174,0.003971226295522813,0.9898,0.16341703651206835,0.8262
175,0.0036489496515537206,175,0.004132206848589703,0.9908,0.16969462760857174,0.816
176,0.0036349762493488673,176,0.004281760900422731,0.9899,0.17095195480755399,0.8191
177,0.003620958040225082,177,0.005496825287783784,0.9875,0.17085107628788268,0.8154
178,0.0036068955775972545,178,0.005081743143299329,0.9888,0.17269322755081312,0.8173
179,0.0035927894166273328,179,0.004670551186427474,0.9901,0.17532748143587792,0.8091
180,0.0035786401142023985,180,0.005105966418549153,0.9874,0.16249676953469003,0.8184
181,0.0035644482289126827,181,0.0038585891123927595,0.9916,0.16911975666880608,0.8206
182,0.0035502143210295162,182,0.002921265467635489,0.9916,0.16430183116878783,0.8227
183,0.0035359389524832114,183,0.0038225438127743212,0.989,0.16730193932141577,0.8263
184,0.0035216226868408735,184,0.004914518613285119,0.9887,0.1705748699605465,0.822
185,0.0035072660892841575,185,0.0050399407956449845,0.9886,0.1666003506098475,0.8189
186,0.0034928697265869525,186,0.004129638139108595,0.9894,0.16405226114605154,0.8183
187,0.003478434167093007,187,0.003975415873407786,0.9903,0.1634827981037753,0.8207
188,0.0034639599806934917,188,0.003756511313050786,0.9923,0.1654971475579909,0.8249
189,0.0034494477388045037,189,0.003405008286270978,0.9918,0.16369993154491697,0.8217
190,0.0034348980143445013,190,0.0028392952169399776,0.9929,0.17157109448952335,0.8205
191,0.0034203113817116953,191,0.0031901785939615884,0.9923,0.18492151285920824,0.8118
192,0.003405688416761365,192,0.004138560793113096,0.9896,0.174558510524886,0.8127
193,0.003391029696783127,193,0.0029905849327665885,0.993,0.17829790200505938,0.8135
194,0.003376335800478148,194,0.004065918553429323,0.9893,0.17577164311494145,0.8124
195,0.0033616073079362936,195,0.0034339720767872805,0.9917,0.16586194953748157,0.8242
196,0.0033468448006132297,196,0.003165596979462342,0.9921,0.1727733477950096,0.8193
197,0.0033320488613074674,197,0.003691024244679803,0.9904,0.1818318399999823,0.8153
198,0.0033172200741373578,198,0.0047557049530691335,0.9889,0.18360015920230321,0.8117
199,0.0033023590245180243,199,0.0035112977212910274,0.9912,0.17389798419816152,0.8197
200,0.0032874662991382625,200,0.004622055003502672,0.99,0.19314742333122661,0.8045
201,0.003272542485937369,201,0.005317943415138871,0.9877,0.17957792835576195,0.8163
202,0.0032575881740819356,202,0.0031127835583382485,0.9919,0.18672008088656833,0.8087
203,0.0032426039539425874,203,0.0033301188878665147,0.9929,0.17188241279550961,0.8217
204,0.00322759041707068,204,0.0027672725444842527,0.993,0.16946242260081426,0.8259
205,0.00321254815617494,205,0.002720345360077252,0.9937,0.1702552234487874,0.8312
206,0.0031974777650980732,206,0.0037076399193860456,0.992,0.17382125652262143,0.8205
207,0.003182379838793313,207,0.003282189057374905,0.9924,0.16608149749892098,0.8214
208,0.003167254973300939,208,0.0026198656673451686,0.9944,0.16910835100071772,0.8241
209,0.0031521037657247417,209,0.0033160116329132247,0.9921,0.19634234373058593,0.8116
210,0.0031369268142084554,210,0.003755425659723447,0.9902,0.18220057008521898,0.8144
211,0.003121724717912136,211,0.002927678132255096,0.9926,0.18103254501308713,0.8109
212,0.003106498076988518,212,0.0030113957227773168,0.9924,0.17176464647054673,0.8204
213,0.0030912474925593116,213,0.002405585868941021,0.9948,0.16874358473079545,0.8208
214,0.0030759735666914764,214,0.0025258090735795643,0.9936,0.17812082331095422,0.8201
215,0.0030606769023734525,215,0.0026949190158380328,0.9932,0.1722019321152142,0.8239
216,0.0030453581034913563,216,0.002402902096946491,0.9941,0.17572223315281527,0.8194
217,0.0030300177748051366,217,0.0021033693286881317,0.9951,0.17689586792673384,0.8221
218,0.0030146565219247028,218,0.002901807223679498,0.9936,0.17978567949363164,0.823
219,0.002999274951286017,219,0.003948283043739918,0.9911,0.18212794320923942,0.8137
220,0.00298387367012715,220,0.0033723096768621223,0.9919,0.1833483694919518,0.8184
221,0.0029684532864643113,221,0.003057896238585402,0.9924,0.18133744171687535,0.8201
222,0.0029530144090678433,222,0.0024493127205849827,0.9934,0.18347400150128773,0.8209
223,0.0029375576474381902,223,0.002442215898606394,0.9939,0.18659323368753705,0.8165
224,0.002922083611781834,224,0.0021265944219651697,0.9948,0.18368888795375823,0.8187
225,0.0029065929129872088,225,0.003030824671233339,0.9923,0.19608651005796024,0.8071
226,0.002891086162600577,226,0.002177298744209111,0.9946,0.18587320404393332,0.8191
227,0.0028755639728018922,227,0.0020772459782684954,0.9953,0.19087350560086114,0.8206
228,0.0028600269563806304,228,0.0017894021078453599,0.9957,0.1864302800170013,0.8189
229,0.002844475726711595,229,0.0016579635689725235,0.9959,0.18578271589108875,0.8234
230,0.0028289108977307058,230,0.0029502741278390333,0.9929,0.19025550207921438,0.8154
231,0.0028133330839107597,231,0.002742115234494642,0.9931,0.19800844596964973,0.8089
232,0.0027977429002371736,232,0.003266129962503328,0.9919,0.18789986984005996,0.8194
233,0.002782140962183703,233,0.002477341952596492,0.9938,0.18505928952779088,0.8214
234,0.002766527885688149,234,0.002620228064915864,0.9938,0.1763750761215176,0.8258
235,0.0027509042871280364,235,0.002574824493318114,0.9946,0.1926820739039353,0.8198
236,0.002735270783296285,236,0.002889183584816887,0.9926,0.18650447917836052,0.8195
237,0.002719627991376858,237,0.00228459701767341,0.9947,0.1929908152137484,0.8155
238,0.002703976528920394,238,0.001998795024597452,0.9956,0.18732594847679138,0.8197
239,0.0026883170138198315,239,0.0021463867973320052,0.9944,0.1898027082639081,0.8214
240,0.0026726500642860144,240,0.001931075368780252,0.9958,0.1827000533895833,0.8254
241,0.0026569762988232827,241,0.0024437881141368832,0.994,0.19075587413140704,0.8179
242,0.00264129633620506,242,0.0029384344021569373,0.9926,0.1938046901353768,0.8207
243,0.002625610795449423,243,0.002154553065806145,0.9951,0.18664866334625652,0.8266
244,0.002609920295794661,244,0.0022545701411477888,0.9945,0.18632264967475617,0.8211
245,0.002594225456674835,245,0.001982982503977837,0.995,0.1806712238916329,0.8288
246,0.0025785268976953194,246,0.002263860376946728,0.9946,0.1903509395463126,0.8167
247,0.002562825238608342,247,0.0021058922952631423,0.995,0.18130768910050393,0.8271
248,0.002547121099288519,248,0.0017241522504523996,0.9957,0.18908645191362927,0.8218
249,0.00253141509970838,249,0.001628259982083234,0.9959,0.1795188333839178,0.8302
250,0.002515707859913896,250,0.0013446922207159722,0.9965,0.1827390445130212,0.8291
251,0.0024999999999999983,251,0.0016427255365540207,0.9958,0.18535460882953236,0.822
252,0.002484292140086101,252,0.002342944663853684,0.9938,0.19271708615124225,0.819
253,0.0024685849002916167,253,0.002417404702802222,0.9937,0.18771654995424406,0.8223
254,0.0024528789007114775,254,0.0024098620469365935,0.9942,0.18632852935365268,0.8226
255,0.002437174761391655,255,0.002013814383826684,0.9955,0.1883184704397406,0.8225
256,0.0024214731023046777,256,0.002449458082368697,0.994,0.1946544686598437,0.8185
257,0.002405774543325162,257,0.002439660208619898,0.9936,0.19691467583179473,0.8182
258,0.002390079704205337,258,0.0014117398895125786,0.9972,0.19302162975072862,0.8252
259,0.002374389204550575,259,0.002534881448809756,0.9934,0.19348974424813475,0.8231
260,0.0023587036637949376,260,0.001931312703111741,0.9951,0.1910386742225715,0.8206
261,0.002343023701176716,261,0.0018097952243156864,0.9956,0.18747438905494554,0.8217
262,0.002327349935713985,262,0.001836065589512665,0.9957,0.18993157361234939,0.82
263,0.002311682986180167,263,0.0015155130968196318,0.9965,0.19349158023084914,0.8198
264,0.002296023471079605,264,0.0017595323864952662,0.9954,0.19524027673261507,0.818
265,0.002280372008623141,265,0.0017770820478680044,0.9961,0.19254409159932817,0.8208
266,0.002264729216703713,266,0.0016864567661416783,0.9952,0.19466801567801406,0.8222
267,0.002249095712871962,267,0.0011470431441661536,0.9978,0.18502825392144068,0.8272
268,0.0022334721143118493,268,0.0013534385876742558,0.997,0.19078333250113896,0.8234
269,0.0022178590378162948,269,0.0012229505321946427,0.9969,0.1881099667932306,0.8248
270,0.002202257099762825,270,0.0016745938964179783,0.9964,0.1880925104022026,0.8277
271,0.0021866669160892386,271,0.001222591749631517,0.9967,0.1887524689946856,0.8262
272,0.0021710891022692926,272,0.0012185403615408827,0.9969,0.1931705861219338,0.8252
273,0.002155524273288404,273,0.0013028837923359658,0.9971,0.19020106004817144,0.8269
274,0.0021399730436193684,274,0.0011978118218524158,0.9971,0.19328568088156836,0.8244
275,0.002124436027198106,275,0.0008878172012763182,0.9976,0.18931171489613396,0.8312
276,0.002108913837399422,276,0.0011001522853933108,0.9969,0.19109742598874227,0.8272
277,0.00209340708701279,277,0.001092273242310122,0.997,0.19365545963602407,0.8268
278,0.002077916388218164,278,0.0017645485856909156,0.9961,0.21296048206942422,0.8158
279,0.002062442352561809,279,0.0019818564343170564,0.9956,0.20035219990781375,0.8221
280,0.0020469855909321555,280,0.0018964090397535723,0.9958,0.19414193598287446,0.823
281,0.002031546713535687,281,0.0016577887885952285,0.9965,0.19343011560184614,0.8248
282,0.0020161263298728487,282,0.0012773874149778358,0.9974,0.18812776314360755,0.8292
283,0.0020007250487139817,283,0.002041473030528453,0.9951,0.20253407071743693,0.8163
284,0.001985343478075295,284,0.0013467036792072966,0.9972,0.2003700706575598,0.8241
285,0.0019699822251948622,285,0.001552241806296349,0.9964,0.1953835724719933,0.8259
286,0.0019546418965086425,286,0.0010400901525697138,0.9976,0.18770174969519887,0.8298
287,0.0019393230976265457,287,0.0011127955124330972,0.9978,0.18528931917888777,0.8288
288,0.0019240264333085226,288,0.0011432825181275673,0.9977,0.18909804565565927,0.8276
289,0.001908752507440687,289,0.0009259184016887698,0.9979,0.1896634157214846,0.8303
290,0.00189350192301148,290,0.0008411044701590851,0.9977,0.18182186777038234,0.8318
291,0.0018782752820878622,291,0.0009751373355486846,0.9974,0.19265375243765967,0.8292
292,0.0018630731857915436,292,0.0010650331753952612,0.9975,0.19315511009522845,0.8267
293,0.0018478962342752564,293,0.0010159337758133397,0.9976,0.18902458149407592,0.8278
294,0.0018327450266990603,294,0.0009132027974114213,0.9977,0.19897943618042127,0.821
295,0.0018176201612066852,295,0.0010066284378418848,0.9975,0.19460196324757167,0.8251
296,0.0018025222349019251,296,0.0011412943584218737,0.9976,0.1996940999158791,0.821
297,0.0017874518438250582,297,0.0011251555669462374,0.9972,0.19684373310634068,0.8228
298,0.001772409582929319,298,0.002168248672855303,0.9955,0.2134712468300547,0.8196
299,0.001757396046057411,299,0.0012718977263180672,0.9967,0.19756991267204285,0.8225
300,0.0017424118259180639,300,0.0009952914810388133,0.9978,0.20316844561270306,0.8196
301,0.00172745751406263,301,0.0011926587468808845,0.9972,0.19450307871614184,0.8262
302,0.0017125337008617365,302,0.0008558051544241607,0.9983,0.18932617998548917,0.8259
303,0.001697640975481975,303,0.0007852765830258639,0.9982,0.1850826649793557,0.8311
304,0.0016827799258626425,304,0.0009029299052729454,0.9979,0.19678475697125708,0.8262
305,0.001667951138692532,305,0.0010458112132775048,0.9978,0.19414804870528835,0.8276
306,0.00165315519938677,306,0.0009892065020332145,0.9975,0.19453240601079805,0.824
307,0.0016383926920637058,307,0.0005708810440864908,0.999,0.18800864459148475,0.8324
308,0.0016236641995218508,308,0.0007897404731076156,0.9981,0.19080581696970123,0.8321
309,0.001608970303216872,309,0.0005372341222807465,0.9985,0.19055999953831945,0.8317
310,0.0015943115832386344,310,0.000819304834716864,0.9981,0.1963643252849579,0.8313
311,0.0015796886182883037,311,0.000979528987233737,0.9973,0.20482910222240858,0.8244
312,0.0015651019856554977,312,0.0010166024179982611,0.9982,0.20035900878054755,0.8257
313,0.001550552261195496,313,0.0015199679801623592,0.9965,0.19695126792149883,0.828
314,0.0015360400193065074,314,0.0011071616775812539,0.9979,0.1921937902058874,0.8301
315,0.001521565832906993,315,0.0006326036028180429,0.9986,0.187257459121091,0.8305
316,0.0015071302734130467,316,0.0007404257859434437,0.998,0.19409332296677997,0.8283
317,0.001492733910715842,317,0.0010378392463150834,0.9976,0.19540555658085004,0.8253
318,0.0014783773131591264,318,0.000971538792418869,0.9977,0.186557751255376,0.8305
319,0.0014640610475167885,319,0.0004942288492202351,0.9987,0.19082504170281547,0.8297
320,0.0014497856789704832,320,0.0010090755823642082,0.9974,0.19654367736407688,0.83
321,0.0014355517710873172,321,0.0008010493043392282,0.998,0.1960745316530977,0.8281
322,0.0014213598857976024,322,0.001082051010442748,0.9966,0.1937691643834114,0.8309
323,0.0014072105833726673,323,0.0005577112845847815,0.9987,0.1968063144811562,0.8282
324,0.0013931044224027456,324,0.000658990109208649,0.9984,0.19764817905213153,0.828
325,0.0013790419597749187,325,0.0007038634410946543,0.9983,0.20093895282064164,0.8234
326,0.001365023750651132,326,0.0005646718104929147,0.9984,0.19553828782268934,0.8262
327,0.0013510503484462793,327,0.0005695628543305378,0.9983,0.19176323169044085,0.8278
328,0.001337122304806353,328,0.0004002710134305484,0.9991,0.191919105766075,0.8252
329,0.0013232401695866683,329,0.0005176427989746507,0.9986,0.19528399759105275,0.8277
330,0.0013094044908301507,330,0.0005529485603346984,0.9987,0.19499915870172638,0.8258
331,0.0012956158147457114,331,0.0007112109314805691,0.9986,0.19728392916066306,0.8253
332,0.0012818746856866686,332,0.0005132706355392916,0.9989,0.1964417907808508,0.8263
333,0.0012681816461292694,333,0.0006192524192686375,0.9987,0.20124117795910154,0.8244
334,0.001254537236651272,334,0.0004872173082178831,0.9989,0.19996439718774386,0.8265
335,0.0012409419959105968,335,0.00048606253429040537,0.9986,0.19706348835357598,0.8276
