step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.0004976153564241626,89,0.020400633176167807,0.962,,
90,0.000497560940842657,90,0.02111283483107885,0.958,,
91,0.0004975059144291392,91,0.022963157325983048,0.96,,
92,0.0004974502773193813,92,0.024905872245629627,0.954,,
93,0.0004973940296506625,93,0.016717638591925304,0.974,,
94,0.0004973371715617683,94,0.022757411817709607,0.958,,
95,0.0004972797031929903,95,0.02225737416744232,0.96,,
96,0.000497221624686126,96,0.022465347210566203,0.962,,
97,0.0004971629361844783,97,0.018015430241823196,0.968,,
98,0.0004971036378328555,98,0.01617995794614156,0.972,,
99,0.00049704372977757,99,0.017567980736494064,0.968,,
100,0.0004969832121664393,100,0.019872693677743275,0.966,0.08514452571868897,0.8484
101,0.0004969220851487843,101,0.01875887839992841,0.972,,
102,0.0004968603488754301,102,0.018467485586802165,0.968,,
103,0.0004967980034987047,103,0.0180855229695638,0.964,,
104,0.0004967350491724391,104,0.017155540923277538,0.968,,
105,0.0004966714860519669,105,0.017937784016132354,0.956,,
106,0.0004966073142941238,106,0.01797251096367836,0.97,,
107,0.0004965425340572471,107,0.014823425153891245,0.974,,
108,0.0004964771455011757,108,0.018032129546006522,0.97,,
109,0.0004964111487872494,109,0.015699174205462137,0.972,,
110,0.0004963445440783085,110,0.01479911063114802,0.978,,
111,0.0004962773315386934,111,0.015208479295174281,0.974,,
112,0.0004962095113342444,112,0.013681675920883814,0.976,,
113,0.0004961410836323012,113,0.016569944898287454,0.964,,
114,0.0004960720486017024,114,0.011520505125323932,0.974,,
115,0.0004960024064127849,115,0.014846059749523799,0.98,,
116,0.000495932157237384,116,0.012492392619450888,0.98,,
117,0.0004958613012488324,117,0.012616176148255666,0.982,,
118,0.0004957898386219603,118,0.016143894771734873,0.964,,
119,0.0004957177695330948,119,0.011271408766508102,0.98,,
120,0.000495645094160059,120,0.015090208609898886,0.972,0.08863591070175171,0.8431
121,0.0004955718126821723,121,0.011816150863965352,0.98,,
122,0.0004954979252802492,122,0.016303378517429034,0.978,,
123,0.0004954234321365999,123,0.011896137456099192,0.972,,
124,0.0004953483334350284,124,0.011919921398162841,0.984,,
125,0.0004952726293608336,125,0.013228676016132037,0.972,,
126,0.0004951963201008077,126,0.012086742301781972,0.976,,
127,0.0004951194058432361,127,0.013945394466320673,0.97,,
128,0.0004950418867778973,128,0.013432567308346431,0.978,,
129,0.0004949637630960617,129,0.0133037914733092,0.978,,
130,0.0004948850349904918,130,0.016121507465839385,0.96,,
131,0.0004948057026554414,131,0.009342453122138977,0.984,,
132,0.0004947257662866551,132,0.017779779732227326,0.964,,
133,0.000494645226081368,133,0.011374683161576589,0.986,,
134,0.000494564082238305,134,0.013382119615872701,0.974,,
135,0.0004944823349576805,135,0.014463463107744852,0.98,,
136,0.0004943999844411977,136,0.01410293811559677,0.972,,
137,0.0004943170308920483,137,0.011910529971122743,0.98,,
138,0.0004942334745149121,138,0.01305369938413302,0.978,,
139,0.0004941493155159561,139,0.016575799862543743,0.966,,
140,0.0004940645541028342,140,0.017926313360532124,0.97,0.07710063172976175,0.8745
141,0.0004939791904846868,141,0.019000182350476583,0.962,,
142,0.0004938932248721401,142,0.01578929468989372,0.976,,
143,0.0004938066574773058,143,0.011683586140473684,0.986,,
144,0.0004937194885137803,144,0.013397495736678441,0.976,,
145,0.0004936317181966443,145,0.011134137108922004,0.982,,
146,0.0004935433467424624,146,0.012195988138516745,0.982,,
147,0.0004934543743692822,147,0.015243914385636648,0.97,,
148,0.0004933648012966343,148,0.012348683178424835,0.976,,
149,0.0004932746277455316,149,0.010668777093291284,0.986,,
150,0.000493183853938468,150,0.008965044796466827,0.984,,
151,0.0004930924800994191,151,0.009438626815875371,0.98,,
152,0.0004930005064538405,152,0.015081308970848719,0.972,,
153,0.0004929079332286684,153,0.008903742318352063,0.984,,
154,0.0004928147606523178,154,0.00942150949438413,0.984,,
155,0.0004927209889546827,155,0.01620670658349991,0.976,,
156,0.0004926266183671355,156,0.010875714679559072,0.976,,
157,0.0004925316491225264,157,0.009615428696076076,0.986,,
158,0.0004924360814551824,158,0.009410967737436295,0.98,,
159,0.0004923399156009072,159,0.01102661876877149,0.982,,
160,0.0004922431517969806,160,0.010274633472164472,0.98,0.09837277943293253,0.8383
161,0.0004921457902821577,161,0.009707573026418686,0.978,,
162,0.0004920478312966681,162,0.01021346810956796,0.986,,
163,0.0004919492750822162,163,0.010385557462771734,0.976,,
164,0.0004918501218819795,164,0.013279689947764078,0.98,,
165,0.0004917503719406086,165,0.011501534700393676,0.978,,
166,0.0004916500255042267,166,0.009135326474905014,0.982,,
167,0.0004915490828204286,167,0.010827038556337357,0.984,,
168,0.0004914475441382803,168,0.009825657665729523,0.986,,
169,0.0004913454097083184,169,0.00998355617125829,0.982,,
170,0.0004912426797825495,170,0.013325713276863098,0.98,,
171,0.0004911393546144495,171,0.011687316199143727,0.978,,
172,0.0004910354344589629,172,0.007281410743792851,0.988,,
173,0.0004909309195725023,173,0.008858906845251719,0.982,,
174,0.000490825810212948,174,0.009203014761209488,0.974,,
175,0.0004907201066396468,175,0.009748436331748963,0.982,,
176,0.0004906138091134117,176,0.007629540249705314,0.992,,
177,0.0004905069178965213,177,0.008763382186492284,0.986,,
178,0.0004903994332527192,178,0.010443275541067124,0.98,,
179,0.0004902913554472128,179,0.010446324894825618,0.98,,
180,0.0004901826847466736,180,0.007733768214782079,0.988,0.09622824529012045,0.8421
181,0.0004900734214192356,181,0.00623218094309171,0.996,,
182,0.0004899635657344952,182,0.006404913117488226,0.99,,
183,0.0004898531179635105,183,0.006823897724350293,0.986,,
184,0.0004897420783788003,184,0.006080453276634216,0.99,,
185,0.0004896304472543438,185,0.009349898825089136,0.982,,
186,0.0004895182248655797,186,0.008840059066812197,0.984,,
187,0.0004894054114894054,187,0.010157911909123261,0.978,,
188,0.000489292007404177,188,0.006405504882335663,0.994,,
189,0.0004891780128897076,189,0.007447970658540725,0.986,,
190,0.0004890634282272673,190,0.007025656133890152,0.986,,
191,0.0004889482536995825,191,0.006646026842296124,0.994,,
192,0.0004888324895908349,192,0.007949630116422971,0.988,,
193,0.0004887161361866608,193,0.00732083460688591,0.982,,
194,0.0004885991937741507,194,0.007596777826547623,0.982,,
195,0.0004884816626418485,195,0.0077337301274140674,0.984,,
196,0.0004883635430797505,196,0.006439891517162323,0.99,,
197,0.0004882448353793049,197,0.007458107918500901,0.99,,
198,0.00048812553983341116,198,0.0066753123253583905,0.988,,
199,0.00048800565673641933,199,0.007706191872557004,0.99,,
200,0.00048788518638412886,200,0.00514420107503732,0.992,0.09091222394307455,0.8562
201,0.00048776412907378856,201,0.008868435670932134,0.986,,
202,0.0004876424851040952,202,0.005900377623736858,0.986,,
203,0.00048752025477519304,203,0.00751387956738472,0.986,,
204,0.0004873974383886736,204,0.006580947433908781,0.986,,
205,0.0004872740362475738,205,0.004831664249300957,0.996,,
206,0.0004871500486563763,206,0.007272347584366798,0.988,,
207,0.00048702547592100815,207,0.010282246222098668,0.978,,
208,0.0004869003183488402,208,0.0074548654158910115,0.982,,
209,0.00048677457624868623,209,0.007011629181603591,0.986,,
210,0.0004866482499308025,210,0.010631810555855433,0.974,,
211,0.00048652133970688655,211,0.006570004716515541,0.986,,
212,0.00048639384589007674,212,0.007216518240670363,0.988,,
213,0.0004862657687949514,213,0.009870681390166282,0.982,,
214,0.00048613710873752813,214,0.00993267356355985,0.982,,
215,0.0004860078660352627,215,0.00610990364352862,0.986,,
216,0.00048587804100704864,216,0.008027900397777557,0.984,,
217,0.0004857476339732164,217,0.006423194775978724,0.988,,
218,0.00048561664525553224,218,0.006865872969230016,0.986,,
219,0.00048548507517719787,219,0.007051498254140218,0.988,,
220,0.00048535292406284944,220,0.005267438861231009,0.986,0.0886540335337321,0.865
221,0.00048522019223855664,221,0.006804281947513422,0.99,,
222,0.000485086880031822,222,0.007403397421042125,0.986,,
223,0.00048495298777158016,223,0.006893878678480784,0.984,,
224,0.000484818515788197,224,0.006720054710904757,0.986,,
225,0.00048468346441346875,225,0.007174513325095177,0.984,,
226,0.00048454783398062126,226,0.005944893938799699,0.988,,
227,0.00048441162482430907,227,0.006321231628457705,0.994,,
228,0.0004842748372806149,228,0.0034340260724226635,0.998,,
229,0.0004841374716870483,229,0.006413611570994059,0.992,,
230,0.00048399952838254517,230,0.006999903813004494,0.988,,
231,0.000483861007707467,231,0.007735501346488794,0.99,,
232,0.0004837219100035997,232,0.00507797446846962,0.992,,
233,0.00048358223561415317,233,0.0061457292139530184,0.986,,
234,0.0004834419848837599,234,0.007945352375507355,0.986,,
235,0.00048330115815847476,235,0.006973458086450894,0.982,,
236,0.00048315975578577363,236,0.006354484448830287,0.992,,
237,0.0004830177781145528,237,0.008101189588507016,0.982,,
238,0.00048287522549512817,238,0.006826488306125005,0.988,,
239,0.000482732098279234,239,0.007445137535532316,0.986,,
240,0.00048258839682002264,240,0.00351642145216465,0.998,0.10186715650813033,0.856
241,0.00048244412147206294,241,0.006275088814397653,0.988,,
242,0.0004822992725913402,242,0.004407814115285873,0.994,,
243,0.00048215385053525445,243,0.0032292901029189426,0.998,,
244,0.0004820078556626203,244,0.006386778727173806,0.982,,
245,0.0004818612883336654,245,0.007943631847699483,0.982,,
246,0.0004817141489100303,246,0.0033242956548929213,0.998,,
247,0.0004815664377547668,247,0.005326234569152196,0.992,,
248,0.0004814181552323375,248,0.004621169795592626,0.99,,
249,0.0004812693017086146,249,0.007832911511262258,0.984,,
250,0.00048111987755087974,250,0.00479257728656133,0.996,,
251,0.00048096988312782183,251,0.006380572641889255,0.99,,
252,0.00048081931880953737,252,0.00644355704387029,0.99,,
253,0.0004806681849675289,253,0.006078611234823863,0.988,,
254,0.00048051648197470397,254,0.010789059112469355,0.986,,
255,0.0004803642102053748,255,0.00804138570278883,0.984,,
256,0.0004802113700352568,256,0.007798972944418589,0.99,,
257,0.0004800579618414678,257,0.004750413368145624,0.992,,
258,0.00047990398600252735,258,0.0070328165739774705,0.988,,
259,0.0004797494428983555,259,0.010360334746539593,0.974,,
260,0.00047959433291027207,260,0.003987904946009318,0.994,0.13489252084096273,0.8134
261,0.0004794386564209954,261,0.009376195763548215,0.984,,
262,0.00047928241381464193,262,0.004591738705833753,0.992,,
263,0.0004791256054767246,263,0.006118364922702312,0.988,,
264,0.00047896823179415253,264,0.008279563248157502,0.988,,
265,0.00047881029315522956,265,0.007409890923649073,0.988,,
266,0.0004786517899496536,266,0.005053590642909209,0.99,,
267,0.0004784927225685155,267,0.00582087313135465,0.99,,
268,0.00047833309140429825,268,0.006273961032430331,0.986,,
269,0.0004781728968508759,269,0.007261443972587585,0.99,,
270,0.00047801213930351256,270,0.004593182442088922,0.99,,
271,0.00047785081915886144,271,0.0048079341650009155,0.992,,
272,0.0004776889368149641,272,0.003296472060183684,0.996,,
273,0.00047752649267124905,273,0.0033978489475945633,0.996,,
274,0.00047736348712853105,274,0.004164378250638644,0.99,,
275,0.00047719992058901017,275,0.0037969929551084835,0.992,,
276,0.00047703579345627047,276,0.0036972530161341033,0.994,,
277,0.00047687110613527935,277,0.0031779936427871387,0.996,,
278,0.0004767058590323865,278,0.004408357389271259,0.99,,
279,0.00047654005255532263,279,0.002941101705034574,0.996,,
280,0.00047637368711319874,280,0.00477472851673762,0.992,0.08962279534339905,0.8716
281,0.000476206763116505,281,0.004729913463195165,0.988,,
282,0.0004760392809771099,282,0.00338540368527174,0.994,,
283,0.00047587124110825884,283,0.003863840123017629,0.994,,
284,0.0004757026439245735,284,0.002848293917874495,0.998,,
285,0.0004755334898420508,285,0.004262192892531554,0.992,,
286,0.00047536377927806154,286,0.0038056195676326753,0.996,,
287,0.0004751935126513497,287,0.002680213508506616,0.998,,
288,0.00047502269038203113,288,0.003440791767090559,0.996,,
289,0.00047485131289159294,289,0.002358888270954291,0.996,,
290,0.000474679380602892,290,0.003230895479520162,0.994,,
291,0.000474506893940154,291,0.002460610389709473,0.994,,
292,0.0004743338533289729,292,0.004372551785161098,0.996,,
293,0.00047416025919630906,293,0.0029646869512895743,0.996,,
294,0.00047398611197048873,294,0.003080636019508044,0.996,,
295,0.00047381141208120296,295,0.0035432608102758723,0.994,,
296,0.0004736361599595063,296,0.002020405448973179,0.996,,
297,0.00047346035603781597,297,0.002017740108072758,0.998,,
298,0.00047328400074991064,298,0.0023568170455594856,0.998,,
299,0.0004731070945309295,299,0.0032685984869798026,0.996,,
300,0.000472929637817371,300,0.002194009746114413,0.998,0.09051364922523499,0.8737
301,0.00047275163104709196,301,0.004314674640695254,0.992,,
302,0.00047257307465930646,302,0.002918479130913814,0.996,,
303,0.00047239396909458457,303,0.006319985489050548,0.984,,
304,0.00047221431479485136,304,0.003420275022586187,0.992,,
305,0.0004720341122033862,305,0.004567687566081683,0.992,,
306,0.0004718533617648209,306,0.003391299755622943,0.992,,
307,0.00047167206392513924,307,0.002817252893000841,0.996,,
308,0.0004714902191316755,308,0.002666046768426895,0.996,,
309,0.0004713078278331139,309,0.003615591088930766,0.992,,
310,0.0004711248904794866,310,0.00338184313227733,0.994,,
311,0.00047094140752217345,311,0.00469287604590257,0.99,,
312,0.00047075737941390034,312,0.004641046678026517,0.996,,
313,0.0004705728066087384,313,0.0031216896052161853,0.992,,
314,0.0004703876895621026,314,0.0030510499527057013,0.994,,
315,0.00047020202873075093,315,0.004335700047512849,0.988,,
316,0.00047001582457278305,316,0.004322145317991574,0.994,,
317,0.00046982907754763905,317,0.00476038771122694,0.994,,
318,0.0004696417881160989,318,0.003325346391648054,0.996,,
319,0.00046945395674028047,319,0.0028887162432074545,0.992,,
320,0.00046926558388363904,320,0.004004336460803946,0.992,0.07585704888403416,0.8858
321,0.0004690766700109659,321,0.004429438116649787,0.99,,
322,0.00046888721558838734,322,0.004744405111918847,0.988,,
323,0.0004686972210833632,323,0.004203410093983014,0.992,,
324,0.00046850668696468614,324,0.0016472809786597887,1.0,,
325,0.0004683156137024801,325,0.0024301267843693493,0.996,,
326,0.00046812400176819935,326,0.0020265192575752737,0.998,,
327,0.0004679318516346273,327,0.0017773041327794393,1.0,,
328,0.00046773916377587524,328,0.005506127335131168,0.986,,
329,0.00046754593866738144,329,0.001842472380027175,0.998,,
330,0.00046735217678590957,330,0.0016553470504780611,0.996,,
331,0.00046715787860954785,331,0.00399878370637695,0.99,,
332,0.0004669630446177077,332,0.005011637220780055,0.988,,
333,0.00046676767529112254,333,0.0036440494656562804,0.998,,
334,0.00046657177111184694,334,0.0029615617245435715,0.996,,
335,0.00046637533256325476,335,0.002858895382533471,0.996,,
336,0.0004661783601300388,336,0.002214756595591704,0.994,,
337,0.0004659808542982088,337,0.005133605947097142,0.99,,
338,0.00046578281555509094,338,0.0032296804351111255,0.994,,
339,0.000465584244389326,339,0.0018172157121201357,0.996,,
340,0.0004653851412908686,340,0.0017811353051414092,1.0,0.09407203520139058,0.8701
341,0.0004651855067509859,341,0.005194511490563551,0.988,,
342,0.00046498534126225625,342,0.0025548883701364197,0.996,,
343,0.0004647846453185681,343,0.0037033804406722388,0.996,,
344,0.0004645834194151187,344,0.0046891791112720965,0.992,,
345,0.00046438166404841303,345,0.0025910106947024665,0.998,,
346,0.0004641793797162624,346,0.0023322774196664494,0.998,,
347,0.00046397656691778323,347,0.002684010988101363,0.998,,
348,0.000463773226153396,348,0.00574827624609073,0.984,,
349,0.0004635693579248238,349,0.002567305043339729,0.996,,
350,0.0004633649627350912,350,0.005894162724415461,0.986,,
351,0.00046316004108852305,351,0.002874960146844387,0.996,,
352,0.0004629545934907431,352,0.004032514800628027,0.992,,
353,0.000462748620448673,353,0.007805537829796473,0.988,,
354,0.00046254212247053055,354,0.004224637953564525,0.992,,
355,0.0004623351000658291,355,0.004293034341186285,0.994,,
356,0.0004621275537453759,356,0.010920460482438405,0.974,,
357,0.00046191948402127074,357,0.0022429766158262887,0.996,,
358,0.0004617108914069051,358,0.00874920192360878,0.986,,
359,0.00046150177641696047,359,0.0051940609614054365,0.988,,
360,0.0004612921395674073,360,0.0038812394564350446,0.996,0.11343805482288202,0.8543
361,0.00046108198137550366,361,0.00518196120361487,0.988,,
362,0.00046087130235979406,362,0.003622840518752734,0.992,,
363,0.00046066010304010796,363,0.004278036914765835,0.998,,
364,0.0004604483839375587,364,0.007856584226091702,0.988,,
365,0.0004602361455745421,365,0.002649362612826129,0.994,,
366,0.00046002338847473523,366,0.002497407803932826,0.998,,
367,0.00045981011316309516,367,0.0017070768518994252,1.0,,
368,0.00045959632016585747,368,0.0009295692363133033,1.0,,
369,0.0004593820100105352,369,0.003581860954562823,0.994,,
370,0.00045916718322591715,370,0.0025034113625685374,0.996,,
371,0.0004589518403420673,371,0.0029233548181752363,0.994,,
372,0.0004587359818903227,372,0.0014743245591719945,0.998,,
373,0.00045851960840329254,373,0.0019612159890433152,0.998,,
374,0.000458302720414857,374,0.003938070292274157,0.994,,
375,0.00045808531846016563,375,0.0009900198690593243,1.0,,
376,0.0004578674030756361,376,0.0028428096895416577,0.992,,
377,0.00045764897479895294,377,0.003359549765785535,0.992,,
378,0.0004574300341690662,378,0.0031605032583077747,0.99,,
379,0.00045721058172619016,379,0.0011342498250305653,1.0,,
380,0.000456990618011802,380,0.0028289376584192116,0.998,0.0912500851949056,0.8717
381,0.00045677014356864016,381,0.0011926425571242968,1.0,,
382,0.00045654915894070353,382,0.0033160925805568696,0.994,,
383,0.0004563276646732497,383,0.001979212281604608,0.994,,
384,0.0004561056613127936,384,0.001570180606096983,1.0,,
385,0.00045588314940710656,385,0.00360714802518487,0.994,,
386,0.0004556601295052147,386,0.0030273982882499696,0.996,,
387,0.00045543660215739733,387,0.0034734205280741058,0.992,,
388,0.00045521256791518594,388,0.0021330022675295672,0.998,,
389,0.0004549880273313629,389,0.0029657437037676573,0.994,,
390,0.0004547629809599596,390,0.004189681500196457,0.99,,
391,0.0004545374293562556,391,0.0019362204434971015,1.0,,
392,0.00045431137307677726,392,0.0027342573925852776,0.992,,
393,0.00045408481267929576,393,0.001992517553269863,0.998,,
394,0.00045385774872282647,394,0.00561015726129214,0.99,,
395,0.00045363018176762716,395,0.0021951892835398515,0.996,,
396,0.0004534021123751966,396,0.0025470909476280213,0.996,,
397,0.0004531735411082733,397,0.003036921713501215,0.996,,
398,0.00045294446853083424,398,0.0026984397135674954,0.996,,
399,0.0004527148952080932,399,0.0016326562687754632,1.0,,
400,0.00045248482170649946,400,0.0016852539877096812,1.0,0.11024239686330159,0.8515
401,0.00045225424859373666,401,0.002179175425320864,0.996,,
402,0.00045202317643872097,402,0.002980281407634417,0.994,,
403,0.0004517916058115999,403,0.004395845746000607,0.992,,
404,0.00045155953728375105,404,0.00223979556063811,0.998,,
405,0.0004513269714277803,405,0.00342585855225722,0.992,,
406,0.0004510939088175209,406,0.002139798665419221,0.996,,
407,0.00045086035002803176,407,0.004104966108997663,0.994,,
408,0.0004506262956355958,408,0.001488921120762825,1.0,,
409,0.00045039174621771904,409,0.002966117613017559,0.996,,
410,0.00045015670235312884,410,0.0029871683468421302,0.99,,
411,0.0004499211646217726,411,0.002716164524356524,0.994,,
412,0.00044968513360481614,412,0.0039630875339110696,0.992,,
413,0.0004494486098846427,413,0.003724345547457536,0.994,,
414,0.00044921159404485094,414,0.003806468238433202,0.988,,
415,0.0004489740866702539,415,0.0027356945102413495,0.994,,
416,0.0004487360883468775,416,0.0027411616208652657,0.994,,
417,0.0004484975996619588,417,0.003624090443054835,0.992,,
418,0.00044825862120394504,418,0.0031514438167214395,0.992,,
419,0.00044801915356249174,419,0.004572992862823109,0.992,,
420,0.00044777919732846155,420,0.002272810332477093,0.998,0.116830375289917,0.8438
421,0.00044753875309392255,421,0.004933152511715889,0.986,,
422,0.0004472978214521471,422,0.003702722092469533,0.992,,
423,0.00044705640299760993,423,0.0027557460516691207,0.996,,
424,0.00044681449832598727,424,0.004308410794784626,0.992,,
425,0.00044657210803415465,425,0.0030932265693942706,0.994,,
426,0.00044632923272018614,426,0.002815870218599836,0.994,,
427,0.0004460858729833524,427,0.0014497152579327425,1.0,,
428,0.0004458420294241195,428,0.001884558858970801,0.998,,
429,0.00044559770264414696,429,0.002743721773227056,0.996,,
430,0.000445352893246287,430,0.0016858255863189697,0.998,,
431,0.00044510760183458237,431,0.0037877849508076906,0.996,,
432,0.0004448618290142653,432,0.003011119137207667,0.992,,
433,0.0004446155753917558,433,0.0013553494432320197,0.998,,
434,0.00044436884157466016,434,0.002958892546594143,0.994,,
435,0.0004441216281717696,435,0.00273890977849563,0.994,,
436,0.0004438739357930586,436,0.0009490310636659463,1.0,,
437,0.00044362576504968344,437,0.0025159512249132,0.994,,
438,0.0004433771165539808,438,0.002521652535845836,0.996,,
439,0.00044312799091946603,439,0.002123172552635272,0.996,,
440,0.000442878388760832,440,0.0031900181223948796,0.994,0.09593580346902211,0.8753
441,0.00044262831069394716,441,0.003733249917626381,0.99,,
442,0.0004423777573358544,442,0.0036476488386591277,0.994,,
443,0.000442126729304769,443,0.0029883281340201697,0.996,,
444,0.00044187522722007787,444,0.00671735672156016,0.98,,
445,0.00044162325170233734,445,0.004940784172465404,0.99,,
446,0.00044137080337327194,446,0.004960253032545249,0.988,,
447,0.0004411178828557728,447,0.00370900259912014,0.992,,
448,0.0004408644907738962,448,0.008149311502774556,0.986,,
449,0.0004406106277528618,449,0.002662533722817898,0.998,,
450,0.0004403562944190515,450,0.00350843953837951,0.992,,
451,0.00044010149140000763,451,0.005490485638380051,0.992,,
452,0.000439846219324431,452,0.00642513932287693,0.986,,
453,0.0004395904788221804,453,0.006937244086215893,0.988,,
454,0.00043933427052426975,454,0.00451618014772733,0.988,,
455,0.0004390775950628679,455,0.006196624875068665,0.988,,
456,0.0004388204530712958,456,0.0030620761464039484,0.992,,
457,0.0004385628451840259,457,0.006910940195123355,0.986,,
458,0.0004383047720366799,458,0.004254589468240738,0.994,,
459,0.0004380462342660278,459,0.006579421838124593,0.99,,
460,0.00043778723250998574,460,0.0075863422850767775,0.99,0.12126188094615936,0.8393
461,0.00043752776740761483,461,0.004902369990944863,0.99,,
462,0.0004372678395991194,462,0.004763498509923617,0.99,,
463,0.0004370074497258455,463,0.005059995499749979,0.986,,
464,0.0004367465984302793,464,0.0018322654416163763,0.998,,
465,0.00043648528635604545,465,0.006427032699187597,0.984,,
466,0.0004362235141479054,466,0.003529066808521748,0.994,,
467,0.00043596128245175617,467,0.0055965162714322406,0.992,,
468,0.00043569859191462836,468,0.0050229599699378015,0.992,,
469,0.00043543544318468466,469,0.0036319527079661687,0.994,,
