step,lr,epoch,train_loss,train_acc,val_loss,val_acc
589,0.0045757896951558056,589,0.001046493631656631,0.99625,0.3473397323489189,0.5712
590,0.004574388016246694,590,0.001279809437073709,0.9975,0.34385149300098417,0.5761
591,0.004572984240862716,591,0.0015747837176604662,0.99625,0.351171048283577,0.5704
592,0.004571578370422593,592,0.0014601803119148825,0.996875,0.3596949905157089,0.5606
593,0.004570170406347165,593,0.0018987018475399963,0.993125,0.36606363356113436,0.5623
594,0.004568760350059387,594,0.0008050070270655852,0.996875,0.35867981880903244,0.5647
595,0.004567348202984327,595,0.0009935508938724523,0.996875,0.35514649510383606,0.5654
596,0.004565933966549171,596,0.0008798773138551042,0.996875,0.36531478762626646,0.5688
597,0.004564517642183211,597,0.0008224575554777403,0.996875,0.3565430429577827,0.5698
598,0.004563099231317851,598,0.001084945101683843,0.996875,0.3502050423622131,0.5663
599,0.004561678735386608,599,0.001373606253946491,0.995,0.36194813847541807,0.5614
600,0.004560256155825098,600,0.001287908191443421,0.995625,0.3724150264263153,0.5597
601,0.00455883149407105,601,0.0011232185242988635,0.99625,0.36156480878591535,0.5662
602,0.004557404751564294,602,0.001327638059592573,0.995,0.35435316294431685,0.5682
603,0.004555975929746764,603,0.001420002857412328,0.995,0.37099338114261626,0.5592
604,0.004554545030062495,604,0.0019692675494297875,0.9925,0.3909840804338455,0.5509
605,0.004553112053957622,605,0.0016506334039149805,0.99625,0.38001002848148346,0.5529
606,0.004551677002880377,606,0.002972554886218859,0.991875,0.37485451608896253,0.5503
607,0.004550239878281092,607,0.0017302686097536934,0.9925,0.37144284158945085,0.5552
608,0.004548800681612194,608,0.0015772508919326355,0.995625,0.37265338212251664,0.5604
609,0.004547359414328203,609,0.002010056558356155,0.991875,0.3827639001607895,0.5592
610,0.0045459160778857305,610,0.0013077949774014997,0.994375,0.3746669155359268,0.5638
611,0.004544470673743483,611,0.0019618027199612698,0.99375,0.3612670901417732,0.5612
612,0.004543023203362253,612,0.002277955459976511,0.990625,0.3775791448354721,0.5494
613,0.004541573668204923,613,0.002974672667187406,0.99,0.37657609522342683,0.5636
614,0.004540122069736461,614,0.00335350193126942,0.98875,0.37103638410568235,0.56
615,0.004538668409423924,615,0.0015563621189357945,0.995,0.3771830004453659,0.5583
616,0.004537212688736447,616,0.002395330478429969,0.99,0.3741941049695015,0.5573
617,0.0045357549091452525,617,0.0029890799480199346,0.98875,0.38395081132650377,0.5459
618,0.00453429507212364,618,0.003072399143275106,0.9925,0.38319295734167097,0.553
619,0.004532833179146991,619,0.0017477887984568951,0.99375,0.3858227452635765,0.5449
620,0.004531369231692763,620,0.0020981832616598695,0.99125,0.39118438512086867,0.5433
621,0.004529903231240492,621,0.0024059263963863487,0.9925,0.4089606046676636,0.5398
622,0.004528435179271786,622,0.002062021844176343,0.9925,0.40999975383281706,0.5391
623,0.004526965077270329,623,0.0024144326329405886,0.99125,0.3904909837245941,0.5471
624,0.004525492926721876,624,0.002656686742193415,0.991875,0.36489824295043943,0.5594
625,0.004524018729114252,625,0.0026042775546557097,0.9925,0.36410100281238555,0.56
626,0.0045225424859373494,626,0.002150441329285968,0.9925,0.37281874507665635,0.5561
627,0.0045210641986831316,627,0.0021715618215239372,0.9925,0.371139477789402,0.5658
628,0.0045195838688456245,628,0.002747966929382528,0.99125,0.4109411630034447,0.5533
629,0.004518101497920921,629,0.0013846543144609314,0.995,0.39602063089609146,0.5544
630,0.004516617087407173,630,0.0008989407127955928,0.998125,0.388636976480484,0.5561
631,0.004515130638804599,631,0.001611301004231791,0.995,0.3864456251263618,0.5572
632,0.004513642153615473,632,0.0024158200809324625,0.99375,0.38377902388572693,0.561
633,0.004512151633344129,633,0.0013290010535456532,0.994375,0.3658346399664879,0.5651
634,0.004510659079496955,634,0.0007341463682678295,0.9975,0.3668180197477341,0.561
635,0.004509164493582401,635,0.0018109032083430065,0.994375,0.38752355456352233,0.5634
636,0.004507667877110964,636,0.0010155773226870224,0.9975,0.37438383400440217,0.5712
637,0.004506169231595195,637,0.0009886935937174711,0.996875,0.37683129638433455,0.5672
638,0.004504668558549697,638,0.0010436254775413544,0.9975,0.36629765659570696,0.5728
639,0.0045031658594911214,639,0.0018065533411572687,0.995,0.36888055682182314,0.5686
640,0.0045016611359381675,640,0.0011942940658627777,0.995,0.37409935355186463,0.5603
641,0.0045001543894115795,641,0.0012086916402040515,0.996875,0.37594766736030577,0.5575
642,0.004498645621434147,642,0.0011581244463741314,0.994375,0.3819164937734604,0.5571
643,0.004497134833530703,643,0.0010707005305448547,0.99625,0.39848320752382277,0.5471
644,0.00449562202722812,644,0.001253664777323138,0.995,0.3859583875536919,0.5562
645,0.004494107204055313,645,0.0008193226233743189,0.9975,0.3729917198419571,0.5633
646,0.004492590365543235,646,0.0005687524944733013,0.998125,0.3770889809727669,0.5632
647,0.0044910715132248724,647,0.001348702469294949,0.996875,0.3777484366297722,0.5669
648,0.004489550648635251,648,0.0010762322800474066,0.995625,0.37170622050762175,0.5699
649,0.004488027773311429,649,0.0013987159751195576,0.99625,0.36530567497015,0.5718
650,0.004486502888792495,650,0.0012661207761993864,0.995,0.37518284529447554,0.559
651,0.00448497599661957,651,0.0014435170214710524,0.9925,0.37809887290000915,0.5695
652,0.004483447098335805,652,0.0018995833732333267,0.993125,0.3787692427635193,0.564
653,0.004481916195486375,653,0.0027831862160383027,0.988125,0.3961329185962677,0.5553
654,0.004480383289618485,654,0.0019648333509394433,0.993125,0.4136510142683983,0.5442
655,0.004478848382281361,655,0.0024679262282006676,0.993125,0.39754744425415994,0.5504
656,0.004477311475026253,656,0.0017380561717800446,0.99375,0.4019189953804016,0.5494
657,0.004475772569406433,657,0.0027968627255177125,0.993125,0.4021032604575157,0.5564
658,0.004474231666977192,658,0.0034925825835671275,0.988125,0.4119001454114914,0.5483
659,0.004472688769295838,659,0.0026470489763596563,0.99,0.4263873127102852,0.536
660,0.0044711438779216975,660,0.0038869536278070883,0.98875,0.4035171008110046,0.5569
661,0.004469596994416112,661,0.003105563237477327,0.988125,0.40942603021860124,0.5543
662,0.004468048120342434,662,0.004748214558640029,0.985,0.3895783418416977,0.5505
663,0.004466497257266028,663,0.004845758798182942,0.981875,0.39269080966711045,0.5569
664,0.004464944406754272,664,0.0029859350514016116,0.989375,0.430894515812397,0.5438
665,0.004463389570376549,665,0.007680412117042579,0.97375,0.38565426260232927,0.561
666,0.00446183274970425,666,0.005764102049579378,0.979375,0.41132245302200315,0.5517
667,0.004460273946310773,667,0.004834223583748099,0.985,0.4400778591632843,0.5264
668,0.004458713161771518,668,0.004646470339503139,0.984375,0.39543586611747744,0.5544
669,0.004457150397663887,669,0.0032637306867400184,0.9875,0.3928851655125618,0.5539
670,0.004455585655567285,670,0.00414588280254975,0.98625,0.3719183650612831,0.5694
671,0.004454018937063114,671,0.003152220792253502,0.990625,0.3758509773015976,0.5564
672,0.004452450243734775,672,0.002626947549651959,0.98875,0.4102072581648827,0.5414
673,0.0044508795771676605,673,0.0034286628841073254,0.9875,0.41282224506139753,0.5347
674,0.004449306938949164,674,0.002981085924693616,0.99,0.3898379984498024,0.5579
675,0.004447732330668667,675,0.0032384253878262824,0.99,0.4068492490053177,0.5558
676,0.004446155753917542,676,0.004228896916902159,0.986875,0.4063667044043541,0.5457
677,0.004444577210289155,677,0.003003478814389382,0.99,0.39465059906244276,0.5456
678,0.004442996701378855,678,0.002564606987289153,0.990625,0.39288486301898956,0.5527
679,0.004441414228783979,679,0.002461980010411935,0.990625,0.3748971277475357,0.5623
680,0.0044398297941038506,680,0.0022455123467807424,0.99625,0.37970077455043794,0.5661
681,0.004438243398939773,681,0.0025652201529737795,0.99125,0.3929353201389313,0.5603
682,0.004436655044895033,682,0.0020903587916109244,0.990625,0.3815194547176361,0.5689
683,0.004435064733574897,683,0.002149451171135297,0.9925,0.390582779943943,0.5569
684,0.004433472466586608,684,0.0024470463093166474,0.991875,0.39748031020164487,0.554
685,0.004431878245539387,685,0.002220741223572986,0.991875,0.3840812930464745,0.563
686,0.004430282072044429,686,0.0016637430217087967,0.994375,0.3839327478408813,0.5627
687,0.004428683947714903,687,0.0010603898350382223,0.99625,0.3767691481113434,0.569
688,0.00442708387416595,688,0.0008724672799871769,0.99875,0.3701196849346161,0.5692
689,0.004425481853014678,689,0.0009567294982844032,0.998125,0.37818399429321287,0.5667
690,0.004423877885880167,690,0.0008290956880955491,0.9975,0.37819587886333467,0.5677
691,0.004422271974383462,691,0.0013786727263322973,0.995,0.38400287836790087,0.5659
692,0.0044206641201475745,692,0.0009200146587318159,0.996875,0.3841960284113884,0.5627
693,0.004419054324797477,693,0.0009751063920703018,0.996875,0.37135193407535555,0.5721
694,0.004417442589960104,694,0.0018815235231159021,0.99375,0.41105867177248,0.5503
695,0.004415828917264352,695,0.0015782396028953371,0.99625,0.39498450070619584,0.5504
696,0.004414213308341077,696,0.001855636049003806,0.991875,0.39116225332021715,0.558
697,0.004412595764823086,697,0.001638213160185842,0.993125,0.40693416744470595,0.5461
698,0.004410976288345148,698,0.0013553318374761147,0.994375,0.3974011567234993,0.552
699,0.004409354880543982,699,0.0024375210243306354,0.991875,0.38256984323263166,0.5648
700,0.004407731543058261,700,0.0014383319845364894,0.995,0.3801735326647758,0.5648
701,0.004406106277528604,701,0.0033610747446800814,0.99,0.389386910200119,0.5502
702,0.004404479085597583,702,0.0020288949766836596,0.993125,0.3773947209119797,0.5641
703,0.004402849968909717,703,0.0016522381460163161,0.994375,0.38142246544361114,0.5675
704,0.004401218929111465,704,0.0014133709326415555,0.995,0.3750814026594162,0.5691
705,0.004399585967851235,705,0.0008893890228137025,0.9975,0.381738523542881,0.5707
706,0.004397951086779375,706,0.0009569314871441748,0.9975,0.3675650092959404,0.5726
707,0.004396314287548174,707,0.00112955526492442,0.995,0.36342779874801634,0.5784
708,0.004394675571811857,708,0.0012717299490759616,0.99625,0.37359382629394533,0.5729
709,0.00439303494122659,709,0.001161863174638711,0.995625,0.3807807959616184,0.5708
710,0.004391392397450471,710,0.001416243676067097,0.994375,0.39115458488464355,0.5665
711,0.004389747942143533,711,0.001152990047557978,0.995625,0.3893029260635376,0.5654
712,0.0043881015769677385,712,0.0012531363664493255,0.995625,0.36753477185964584,0.5742
713,0.004386453303586986,713,0.0005510795187092299,0.998125,0.36827668845653533,0.5779
714,0.004384803123667094,714,0.0007098370984749636,0.998125,0.3596983003616333,0.5805
715,0.004383151038875817,715,0.0007309460803298862,0.996875,0.36315352022647857,0.5766
716,0.004381497050882827,716,0.0009018381580062851,0.99625,0.3706102779507637,0.5742
717,0.004379841161359725,717,0.0014807159006522852,0.994375,0.38915429174900057,0.5657
718,0.004378183371980031,718,0.0022276728106135125,0.9925,0.3876125979423523,0.5575
719,0.004376523684419185,719,0.002530190832840162,0.991875,0.38393508553504946,0.5649
720,0.004374862100354544,720,0.0022348254266034927,0.993125,0.4005617779493332,0.556
721,0.004373198621465388,721,0.0023619922785655945,0.99125,0.3971055462956429,0.5636
722,0.004371533249432903,722,0.0025124593714281216,0.99,0.41257538735866545,0.5576
723,0.004369865985940196,723,0.0031672306518885306,0.9875,0.42928324282169344,0.5425
724,0.004368196832672281,724,0.002975692068139324,0.989375,0.38855745673179626,0.5667
725,0.004366525791316084,725,0.0023017619063466555,0.990625,0.39253608137369156,0.5554
726,0.00436485286356044,726,0.002953092370808008,0.99,0.38194742798805237,0.5579
727,0.004363178051096086,727,0.0026833094489120413,0.990625,0.36940546542406083,0.5803
728,0.00436150135561567,728,0.0017984470388910268,0.993125,0.37485612601041796,0.5787
729,0.0043598227788137385,729,0.001435295369810774,0.995,0.38880773454904555,0.5658
730,0.0043581423223867394,730,0.0014777594951738138,0.995625,0.3938001826405525,0.5689
731,0.0043564599880330235,731,0.001901210195683234,0.994375,0.39531791508197783,0.5577
732,0.004354775777452837,732,0.002023309485593927,0.9925,0.39603350549936295,0.5582
733,0.004353089692348324,733,0.00213407128903782,0.991875,0.3964606711268425,0.5624
734,0.004351401734423521,734,0.0015016883684438654,0.99375,0.3873768374323845,0.568
735,0.004349711905384358,735,0.001502645700929861,0.99375,0.3921591520309448,0.5494
736,0.0043480202069386565,736,0.0014454123927862383,0.995,0.39548902422189713,0.5641
737,0.004346326640796128,737,0.0013787480762402992,0.995625,0.37962192207574846,0.5649
738,0.00434463120866837,738,0.0018194304853750508,0.995,0.3948683813214302,0.561
739,0.0043429339122688666,739,0.0016048805377067766,0.994375,0.3910773319005966,0.5618
740,0.004341234753312987,740,0.0021219636361820447,0.9925,0.3957018110156059,0.5629
741,0.00433953373351798,741,0.0018921828113889205,0.993125,0.3927436634898186,0.5723
742,0.004337830854602978,742,0.0018675745432119584,0.995625,0.39912109583616256,0.5723
743,0.004336126118288991,743,0.0023122515876821126,0.993125,0.38516686379909515,0.5735
744,0.0043344195262989054,744,0.0012389904908559402,0.994375,0.39977407574653623,0.5559
745,0.004332711080357486,745,0.0009838032516654494,0.9975,0.39763968139886857,0.5607
746,0.004331000782191367,746,0.0013193659056923933,0.99625,0.41204531729221344,0.5529
747,0.004329288633529059,747,0.0009617313680791995,0.996875,0.3855508968234062,0.5662
748,0.004327574636100939,748,0.0023068386495651793,0.99375,0.3912416473031044,0.5675
749,0.004325858791639255,749,0.0012622084737813565,0.995625,0.38418743818998335,0.5725
750,0.004324141101878121,750,0.0017197343437146627,0.99375,0.38125026822090147,0.5632
751,0.004322421568553514,751,0.0013137422392901499,0.995,0.4050746977329254,0.5591
752,0.004320700193403277,752,0.001385092199780047,0.995,0.3955557057261467,0.5611
753,0.004318976978167114,753,0.0020134126803895923,0.993125,0.3941187271475792,0.5571
754,0.0043172519245865855,754,0.0014802613059146097,0.9925,0.3846430107951164,0.5653
755,0.004315525034405116,755,0.0015919077015496442,0.995625,0.39231682687997815,0.5608
756,0.00431379630936798,756,0.002527014155202778,0.990625,0.38282633036375047,0.5656
757,0.00431206575122231,757,0.00284652674163226,0.98875,0.3908926609158516,0.5526
758,0.00431033336171709,758,0.002075745756155811,0.99375,0.40988103598356246,0.555
759,0.004308599142603155,759,0.0026048292387713446,0.990625,0.427847418487072,0.5495
760,0.004306863095633187,760,0.002849752649490256,0.99,0.40142401605844497,0.5587
761,0.004305125222561721,761,0.003253209533795598,0.99,0.4098368218541145,0.5462
762,0.004303385525145131,762,0.0029985302136992685,0.991875,0.39808113873004913,0.5518
763,0.00430164400514164,763,0.002498398077659658,0.991875,0.3894709238409996,0.5609
764,0.004299900664311309,764,0.001230737917830993,0.9975,0.394295941889286,0.5574
765,0.004298155504416041,765,0.0026636762993803133,0.99,0.4089658415317535,0.5537
766,0.004296408527219578,766,0.0024589426921920675,0.99375,0.4190761429071426,0.5483
767,0.004294659734487498,767,0.003828537191293435,0.990625,0.4043818113207817,0.5549
768,0.004292909127987212,768,0.0019082012953731465,0.99375,0.41894427329301837,0.5513
769,0.004291156709487968,769,0.0027477216921397486,0.993125,0.40440504997968674,0.5551
770,0.004289402480760844,770,0.0009468751759413863,0.996875,0.40134414702653887,0.5612
771,0.004287646443578743,771,0.0012398314764141105,0.994375,0.3812108668684959,0.5732
772,0.004285888599716403,772,0.0014148103617571905,0.996875,0.3785460412502289,0.569
773,0.0042841289509503834,773,0.001481023788710445,0.99375,0.3879307433962822,0.5658
774,0.004282367499059069,774,0.0018641725731868065,0.993125,0.3930136814713478,0.5702
775,0.004280604245822665,775,0.0026522672486862576,0.991875,0.40181401699781416,0.5618
776,0.004278839193023199,776,0.0022925281766219994,0.991875,0.421590633392334,0.5468
777,0.004277072342444519,777,0.002315596190874203,0.990625,0.4017739334702492,0.5533
778,0.004275303695872286,778,0.002547767743089935,0.990625,0.4013603267073631,0.5618
779,0.004273533255093978,779,0.0020534388870146357,0.9925,0.3973980411887169,0.5621
780,0.004271761021898889,780,0.001446736893922207,0.9925,0.3939928925037384,0.5655
781,0.004269986998078118,781,0.0020117991836741565,0.994375,0.3953043073415756,0.566
782,0.00426821118542458,782,0.0013333404318473185,0.995625,0.3893634715676308,0.5646
783,0.004266433585732996,783,0.0015662568233892672,0.9925,0.3753200778365135,0.5692
784,0.00426465420079989,784,0.0015224236667563673,0.995,0.38081915110349657,0.5654
785,0.004262873032423595,785,0.0024150824661774094,0.990625,0.3880470845103264,0.5643
786,0.0042610900824042435,786,0.0017065448404537165,0.9925,0.38223593920469284,0.5677
787,0.004259305352543769,787,0.0010747142585387337,0.996875,0.387092137336731,0.5666
788,0.004257518844645905,788,0.002037599296454573,0.99375,0.3851135340332985,0.5682
789,0.0042557305605161804,789,0.0017164768596558133,0.99375,0.40638002574443816,0.5508
790,0.00425394050196192,790,0.0027989023788904887,0.9925,0.40127780973911287,0.5543
791,0.004252148670792241,791,0.0032267734877677867,0.99,0.43062587589025497,0.5407
792,0.0042503550688180545,792,0.0031172500421234872,0.990625,0.4172816172242165,0.5439
793,0.004248559697852058,793,0.0021966628504742403,0.9925,0.41992035388946536,0.5466
794,0.004246762559708741,794,0.0013624829457512533,0.995,0.4001427611708641,0.5534
795,0.004244963656204373,795,0.0011267420844433217,0.995,0.38387511521577833,0.5665
796,0.004243162989157014,796,0.0013528795272577554,0.99375,0.3829234969615936,0.5717
797,0.004241360560386502,797,0.001688521183677949,0.996875,0.3819559746980667,0.5717
798,0.004239556371714458,798,0.0008623595884273527,0.996875,0.3802147576212883,0.574
799,0.004237750424964281,799,0.001117307376171084,0.99625,0.3810108730196953,0.5672
800,0.004235942721961144,800,0.001481496876658639,0.995,0.38938155382871625,0.5666
801,0.004234133264532,801,0.0008505704499839339,0.996875,0.39084392607212065,0.5642
802,0.00423232205450557,802,0.0019634387407677424,0.994375,0.3859679675102234,0.5714
803,0.004230509093712352,803,0.0013552440294006373,0.994375,0.38955155432224275,0.5728
804,0.004228694383984607,804,0.0013627477210320649,0.996875,0.3896129550039768,0.5672
805,0.004226877927156368,805,0.0015622907752913307,0.994375,0.4283464378118515,0.5491
806,0.004225059725063432,806,0.002163691673740686,0.995,0.4086187255382538,0.5601
807,0.004223239779543361,807,0.002492802655979176,0.99,0.47003410309553145,0.5316
808,0.004221418092435476,808,0.0043211779717239555,0.989375,0.42396456211805345,0.558
809,0.004219594665580863,809,0.0022925126209884183,0.9925,0.3997743114829063,0.5582
810,0.004217769500822362,810,0.00282578542119154,0.989375,0.3814113035798073,0.5704
811,0.004215942600004573,811,0.0018915436392489937,0.995625,0.39234327286481857,0.5702
812,0.004214113964973847,812,0.0021300701479049166,0.9925,0.40672408908605573,0.5676
813,0.004212283597578289,813,0.0022793394833570345,0.99375,0.4085570180416107,0.5584
814,0.0042104514996677556,814,0.0028647732964600437,0.99125,0.40965601861476897,0.5526
815,0.004208617673093851,815,0.001661333380798169,0.994375,0.4169721385836601,0.5506
816,0.004206782119709929,816,0.0015323414369049714,0.995,0.3897139897942543,0.5749
817,0.004204944841371086,817,0.002779375047975918,0.99125,0.3904309841990471,0.5681
818,0.004203105839934162,818,0.001654388286260655,0.994375,0.3940045237541199,0.5733
819,0.004201265117257739,819,0.0021510433066396217,0.993125,0.3996725934743881,0.5707
820,0.00419942267520214,820,0.0012251616310095415,0.996875,0.40618388414382933,0.5642
821,0.004197578515629423,821,0.0025125851383563714,0.9925,0.4022602927684784,0.5612
822,0.004195732640403384,822,0.0011581645649130223,0.996875,0.40655213803052903,0.5626
823,0.00419388505138955,823,0.0011045123635994969,0.995,0.39472953110933306,0.5718
824,0.004192035750455184,824,0.0013797781601169845,0.99375,0.4037709799408913,0.5589
825,0.004190184739469278,825,0.0016462606263303314,0.993125,0.39301655173301697,0.5669
826,0.004188332020302549,826,0.001657789299497381,0.995,0.4035182321071625,0.5655
827,0.004186477594827444,827,0.0019629948845249602,0.994375,0.3863712665438652,0.5718
828,0.004184621464918134,828,0.0030719252761628015,0.994375,0.3811976528167725,0.5684
829,0.00418276363245051,829,0.002108810542995343,0.99375,0.40190517008304594,0.5605
830,0.004180904099302187,830,0.0019315794263093267,0.99375,0.4048415172100067,0.5596
831,0.004179042867352498,831,0.0010249306665173208,0.996875,0.4012315917015076,0.5646
832,0.00417717993848249,832,0.0012521283879323164,0.996875,0.3922640791535377,0.5669
833,0.00417531531457493,833,0.000892629143436352,0.9975,0.39492032945156097,0.5598
834,0.004173448997514293,834,0.001983140255106264,0.9925,0.39922925263643266,0.5621
835,0.004171580989186768,835,0.0014400370248949911,0.994375,0.38671619713306427,0.5678
836,0.0041697112914802536,836,0.0005164601995147677,0.998125,0.39704480618238447,0.5672
837,0.004167839906284354,837,0.001272793212228862,0.99625,0.3892048817873001,0.573
838,0.004165966835490381,838,0.0006631664930864644,0.9975,0.38331515282392503,0.5713
839,0.004164092080991347,839,0.0010803865912748733,0.99625,0.37639604061841964,0.5762
840,0.00416221564468197,840,0.0007781461356898944,0.9975,0.3768933653831482,0.5797
841,0.004160337528458662,841,0.000848685827850204,0.9975,0.3934788098931313,0.5733
842,0.004158457734219541,842,0.0008050103680943721,0.9975,0.38848734080791475,0.5678
843,0.0041565762638644125,843,0.0013735997170442715,0.99625,0.3922190275788307,0.5634
844,0.004154693119294781,844,0.0005574031170908711,0.998125,0.39760559499263765,0.5637
845,0.004152808302413841,845,0.0009810263663894148,0.998125,0.3908126613497734,0.5674
846,0.0041509218151264795,846,0.0009320586655121588,0.995625,0.38676894128322603,0.5713
847,0.004149033659339268,847,0.0006402959119895968,0.996875,0.3933324480056763,0.5641
848,0.004147143836960467,848,0.0011449826224634307,0.996875,0.39582294046878813,0.5695
849,0.004145252349900022,849,0.0006869556618767092,0.998125,0.39035262912511826,0.5713
850,0.0041433592000695565,850,0.001700609027284372,0.99375,0.3991989114880562,0.5648
851,0.004141464389382379,851,0.0011667888334159215,0.995,0.39000276863574984,0.5663
852,0.004139567919753475,852,0.0011962269447394647,0.995625,0.39120167315006255,0.5646
853,0.004137669793099507,853,0.0011257878453761806,0.99625,0.38173587948083876,0.5703
854,0.004135770011338811,854,0.0007852172066122876,0.996875,0.4002129474282265,0.5657
855,0.004133868576391398,855,0.001097422496695799,0.995625,0.3964751982688904,0.5622
856,0.0041319654901789465,856,0.001522348563594278,0.994375,0.4162559366226196,0.5559
857,0.004130060754624807,857,0.0013488934326232993,0.995,0.4150384077429771,0.5632
858,0.004128154371653994,858,0.0018974341111970717,0.9925,0.3982953828573227,0.5714
859,0.00412624634319319,859,0.001126339575421298,0.995625,0.39511247128248217,0.5779
860,0.004124336671170739,860,0.0009174526850983967,0.996875,0.4304934057593346,0.5581
861,0.004122425357516645,861,0.002309895858161326,0.99125,0.40340847402811053,0.5686
862,0.004120512404162572,862,0.0020441997037778494,0.99375,0.4042575699090958,0.5633
863,0.004118597813041843,863,0.003272581643614103,0.989375,0.4138749781250954,0.5629
864,0.004116681586089434,864,0.001691732634753862,0.993125,0.39967899173498156,0.5655
865,0.004114763725241974,865,0.002322517599532148,0.99125,0.41673325300216674,0.5558
866,0.0041128442324377444,866,0.002355339988571359,0.991875,0.397199701666832,0.5715
867,0.004110923109616676,867,0.002024210927902459,0.993125,0.3949787536263466,0.5714
868,0.004109000358720346,868,0.0017826124965722556,0.993125,0.4052553653717041,0.5618
869,0.004107075981691977,869,0.002767726870570186,0.994375,0.4297481444478035,0.5525
870,0.004105149980476437,870,0.002500719612726243,0.9875,0.4362627214193344,0.5552
871,0.004103222357020234,871,0.0021808876816066915,0.991875,0.43353307217359544,0.5509
872,0.004101293113271515,872,0.0017681995668681338,0.994375,0.4118463724851608,0.5598
873,0.004099362251180067,873,0.0015688242219766835,0.9975,0.40910591155290604,0.5547
874,0.004097429772697309,874,0.0021286530538418445,0.99125,0.4091491112112999,0.5648
875,0.0040954956797762945,875,0.0028372825938276945,0.994375,0.4059699711203575,0.5606
876,0.004093559974371711,876,0.0021226591356025893,0.9925,0.4097712203860283,0.5613
877,0.004091622658439874,877,0.0038910406921786487,0.993125,0.4079440701007843,0.5671
878,0.004089683733938727,878,0.0015983125213097082,0.9925,0.39401124805212023,0.5663
879,0.004087743202827838,879,0.001400307232324849,0.995,0.414749368429184,0.5618
880,0.0040858010670684,880,0.0016212387527048122,0.994375,0.4062671023607254,0.5661
881,0.004083857328623229,881,0.0019245022143877578,0.9925,0.39836380779743197,0.5657
882,0.0040819119894567575,882,0.0023791736421117093,0.99375,0.3926638317108154,0.5558
883,0.004079965051535038,883,0.0018852809384043213,0.99375,0.4091001433134079,0.5492
884,0.004078016516825739,884,0.002504771179519594,0.99125,0.41550260126590727,0.5502
885,0.00407606638729814,885,0.0021500476650544442,0.9925,0.40944857805967333,0.5538
886,0.004074114664923137,886,0.0017456944773584838,0.99375,0.39924510300159455,0.5551
887,0.004072161351673232,887,0.0009206062022713013,0.998125,0.3894590258598328,0.5606
888,0.0040702064495225345,888,0.0014795749007362247,0.995,0.40585447907447814,0.5619
889,0.004068249960446762,889,0.0017395950251739122,0.9925,0.40369433373212815,0.5591
890,0.004066291886423237,890,0.0014366676421559532,0.996875,0.4028394332528114,0.5598
891,0.004064332229430881,891,0.0016468391227135726,0.993125,0.400766487121582,0.5654
892,0.004062370991450215,892,0.0012284095982977306,0.99375,0.3951435041427612,0.563
893,0.00406040817446336,893,0.0010964639668600284,0.995,0.39652089625597,0.5679
894,0.004058443780454033,894,0.00104727797643136,0.99625,0.3967757302522659,0.5729
895,0.004056477811407542,895,0.0005727024705265649,0.998125,0.390517800450325,0.5758
896,0.004054510269310789,896,0.000943148304031638,0.996875,0.4019879147410393,0.5685
897,0.004052541156152266,897,0.0015004056998805027,0.996875,0.3978994056582451,0.5642
898,0.004050570473922051,898,0.0008185148499705974,0.9975,0.38659599781036375,0.5673
899,0.004048598224611809,899,0.0005890933182627123,0.99875,0.3986814093589783,0.5644
900,0.00404662441021479,900,0.0011492730084000868,0.995625,0.38574251532554626,0.5677
901,0.004044649032725822,901,0.0008694935096627887,0.996875,0.39596758902072904,0.5655
902,0.004042672094141318,902,0.0010457744420818925,0.995,0.4075381913781166,0.5634
903,0.004040693596459264,903,0.0010839528333235649,0.995625,0.39081790328025817,0.5704
904,0.004038713541679224,904,0.0006778361161650537,0.998125,0.39009534537792206,0.5725
905,0.004036731931802335,905,0.00047394987723237136,0.999375,0.40080637276172637,0.5681
906,0.004034748768831306,906,0.0014410390239845583,0.99625,0.39975970059633253,0.5664
907,0.004032764054770416,907,0.0012320025406097556,0.995,0.4073269161581993,0.56
908,0.004030777791625511,908,0.0018444878904119832,0.9925,0.3974129059910774,0.566
909,0.004028789981404001,909,0.002336463543724676,0.9925,0.38607280015945433,0.565
910,0.0040268006261148645,910,0.0021216484916294575,0.99125,0.3952882146835327,0.5601
911,0.004024809727768635,911,0.002250540022214409,0.991875,0.41504801869392394,0.5493
912,0.004022817288377411,912,0.001816378647708916,0.99375,0.40299260467290876,0.5626
913,0.0040208233099548445,913,0.0011445491370977833,0.995,0.394180653989315,0.5652
914,0.004018827794516146,914,0.001580450037272385,0.9975,0.39530224800109864,0.5642
915,0.004016830744078078,915,0.0011265939245276968,0.995625,0.3937563610076904,0.5712
916,0.004014832160658953,916,0.0013093573314108653,0.99625,0.40090283274650573,0.5697
917,0.0040128320462786355,917,0.0010623152683365334,0.99625,0.3961512768268585,0.5688
918,0.0040108304029585345,918,0.001099604676664967,0.995625,0.3834804505109787,0.5738
919,0.004008827232721607,919,0.000887439381040167,0.99625,0.3966685912013054,0.5668
920,0.004006822537592352,920,0.0012357017816611916,0.996875,0.38750487715005877,0.5686
921,0.004004816319596808,921,0.0005525589725039026,0.996875,0.38615170180797576,0.5692
922,0.004002808580762554,922,0.0023340578602983443,0.9925,0.38467171996831895,0.5606
923,0.004000799323118709,923,0.0010621053212162223,0.9975,0.3911968195438385,0.5636
924,0.003998788548695921,924,0.0016479579220685992,0.995625,0.4028546643257141,0.5674
