step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004992897250651532,49,2.243100757598877,0.449,,
50,0.000499259836761152,50,2.2414738254547117,0.437,,
51,0.0004992293334332818,51,2.240414680480957,0.446,,
52,0.0004991982151568064,52,2.2387915630340576,0.458,,
53,0.0004991664820085072,53,2.2369941349029543,0.429,,
54,0.0004991341340666826,54,2.2343853340148927,0.469,,
55,0.0004991011714111478,55,2.2333878059387207,0.449,,
56,0.000499067594123235,56,2.2313854064941405,0.448,,
57,0.0004990334022857929,57,2.229611047744751,0.457,,
58,0.0004989985959831863,58,2.2281621475219726,0.439,,
59,0.0004989631753012962,59,2.225594787597656,0.464,,
60,0.0004989271403275198,60,2.224517023086548,0.444,2.235265258026123,0.3677
61,0.0004988904911507698,61,2.2212923393249513,0.46,,
62,0.0004988532278614743,62,2.220394371032715,0.461,,
63,0.0004988153505515769,63,2.2182825927734373,0.456,,
64,0.000498776859314536,64,2.216344003677368,0.461,,
65,0.0004987377542453249,65,2.213794282913208,0.451,,
66,0.0004986980354404314,66,2.2121085414886474,0.455,,
67,0.0004986577029978578,67,2.211270050048828,0.462,,
68,0.0004986167570171206,68,2.2085470027923586,0.457,,
69,0.0004985751975992496,69,2.2057615261077883,0.461,,
70,0.0004985330248467886,70,2.2042304611206056,0.457,,
71,0.0004984902388637948,71,2.202369354248047,0.453,,
72,0.0004984468397558383,72,2.200058280944824,0.476,,
73,0.000498402827630002,73,2.196882640838623,0.446,,
74,0.0004983582025948815,74,2.195809299468994,0.471,,
75,0.0004983129647605847,75,2.1922516345977785,0.459,,
76,0.0004982671142387315,76,2.1903420619964598,0.487,,
77,0.0004982206511424533,77,2.187181245803833,0.466,,
78,0.0004981735755863933,78,2.186001762390137,0.467,,
79,0.0004981258876867058,79,2.1840590114593508,0.477,,
80,0.0004980775875610559,80,2.1813024768829345,0.472,2.199391870880127,0.3798
81,0.0004980286753286194,81,2.179254426956177,0.474,,
82,0.0004979791511100822,82,2.1775071239471435,0.486,,
83,0.0004979290150276406,83,2.175785181045532,0.474,,
84,0.0004978782672050002,84,2.1733248672485352,0.477,,
85,0.0004978269077673765,85,2.170626928329468,0.472,,
86,0.0004977749368414936,86,2.168225498199463,0.483,,
87,0.0004977223545555846,87,2.1655263385772705,0.481,,
88,0.000497669161039391,88,2.1644139862060547,0.48,,
89,0.0004976153564241626,89,2.161797393798828,0.481,,
90,0.000497560940842657,90,2.1578091506958006,0.474,,
91,0.0004975059144291392,91,2.1562339725494386,0.487,,
92,0.0004974502773193813,92,2.1546982612609864,0.485,,
93,0.0004973940296506625,93,2.1512969417572023,0.477,,
94,0.0004973371715617683,94,2.148514591217041,0.474,,
95,0.0004972797031929903,95,2.1444581050872804,0.499,,
96,0.000497221624686126,96,2.1424196491241454,0.496,,
97,0.0004971629361844783,97,2.1404699306488038,0.489,,
98,0.0004971036378328555,98,2.1366400661468505,0.505,,
99,0.00049704372977757,99,2.1349644374847414,0.475,,
100,0.0004969832121664393,100,2.1320559329986573,0.503,2.16287700843811,0.3696
101,0.0004969220851487843,101,2.131514394760132,0.491,,
102,0.0004968603488754301,102,2.1264012813568116,0.502,,
103,0.0004967980034987047,103,2.124656898498535,0.492,,
104,0.0004967350491724391,104,2.1241443939208984,0.483,,
105,0.0004966714860519669,105,2.119367851257324,0.497,,
106,0.0004966073142941238,106,2.118809789657593,0.5,,
107,0.0004965425340572471,107,2.1147043056488037,0.508,,
108,0.0004964771455011757,108,2.1119397411346434,0.507,,
109,0.0004964111487872494,109,2.108698413848877,0.496,,
110,0.0004963445440783085,110,2.106085109710693,0.517,,
111,0.0004962773315386934,111,2.104222848892212,0.504,,
112,0.0004962095113342444,112,2.1028760986328123,0.496,,
113,0.0004961410836323012,113,2.0978225326538085,0.5,,
114,0.0004960720486017024,114,2.0954329586029052,0.507,,
115,0.0004960024064127849,115,2.091242183685303,0.497,,
116,0.000495932157237384,116,2.0897296848297118,0.502,,
117,0.0004958613012488324,117,2.08876522064209,0.507,,
118,0.0004957898386219603,118,2.085629186630249,0.501,,
119,0.0004957177695330948,119,2.081408151626587,0.521,,
120,0.000495645094160059,120,2.0798140354156494,0.524,2.125541711807251,0.377
121,0.0004955718126821723,121,2.076815990447998,0.497,,
122,0.0004954979252802492,122,2.072312711715698,0.501,,
123,0.0004954234321365999,123,2.0716196403503417,0.503,,
124,0.0004953483334350284,124,2.068517698287964,0.518,,
125,0.0004952726293608336,125,2.064661937713623,0.521,,
126,0.0004951963201008077,126,2.0607897300720213,0.518,,
127,0.0004951194058432361,127,2.05795090675354,0.528,,
128,0.0004950418867778973,128,2.05497212600708,0.512,,
129,0.0004949637630960617,129,2.0514924221038817,0.524,,
130,0.0004948850349904918,130,2.0485729637145997,0.517,,
131,0.0004948057026554414,131,2.0469327125549315,0.522,,
132,0.0004947257662866551,132,2.0441336479187013,0.509,,
133,0.000494645226081368,133,2.043434591293335,0.517,,
134,0.000494564082238305,134,2.0417987785339355,0.505,,
135,0.0004944823349576805,135,2.0377835960388184,0.524,,
136,0.0004943999844411977,136,2.0323003425598145,0.527,,
137,0.0004943170308920483,137,2.030443473815918,0.539,,
138,0.0004942334745149121,138,2.0266275062561037,0.522,,
139,0.0004941493155159561,139,2.0218618011474607,0.536,,
140,0.0004940645541028342,140,2.0192773036956786,0.544,2.083520446014404,0.3899
141,0.0004939791904846868,141,2.016823741912842,0.539,,
142,0.0004938932248721401,142,2.0119913444519044,0.533,,
143,0.0004938066574773058,143,2.0107407360076905,0.534,,
144,0.0004937194885137803,144,2.0093543186187746,0.54,,
145,0.0004936317181966443,145,2.0064104137420653,0.534,,
146,0.0004935433467424624,146,2.0025887966156004,0.543,,
147,0.0004934543743692822,147,1.9989841928482055,0.534,,
148,0.0004933648012966343,148,1.9959238300323485,0.539,,
149,0.0004932746277455316,149,1.991027530670166,0.55,,
150,0.000493183853938468,150,1.9896514406204224,0.543,,
151,0.0004930924800994191,151,1.9885435075759887,0.556,,
152,0.0004930005064538405,152,1.9867024726867675,0.531,,
153,0.0004929079332286684,153,1.979669630050659,0.56,,
154,0.0004928147606523178,154,1.9792021284103394,0.552,,
155,0.0004927209889546827,155,1.9767120943069458,0.55,,
156,0.0004926266183671355,156,1.9719837350845337,0.552,,
157,0.0004925316491225264,157,1.9681905698776245,0.57,,
158,0.0004924360814551824,158,1.9628719453811645,0.561,,
159,0.0004923399156009072,159,1.9633866395950317,0.55,,
160,0.0004922431517969806,160,1.9592124223709106,0.567,2.0384510244369505,0.382
161,0.0004921457902821577,161,1.9584903211593627,0.554,,
162,0.0004920478312966681,162,1.9529611854553222,0.567,,
163,0.0004919492750822162,163,1.948614089012146,0.569,,
164,0.0004918501218819795,164,1.9474306631088256,0.555,,
165,0.0004917503719406086,165,1.945440629005432,0.566,,
166,0.0004916500255042267,166,1.939923264503479,0.569,,
167,0.0004915490828204286,167,1.937957932472229,0.548,,
168,0.0004914475441382803,168,1.934138394355774,0.573,,
169,0.0004913454097083184,169,1.9320927333831788,0.58,,
170,0.0004912426797825495,170,1.9279448423385621,0.561,,
171,0.0004911393546144495,171,1.9306369733810425,0.563,,
172,0.0004910354344589629,172,1.92340647315979,0.585,,
173,0.0004909309195725023,173,1.9162160692214967,0.595,,
174,0.000490825810212948,174,1.916544093132019,0.567,,
175,0.0004907201066396468,175,1.9124820671081544,0.588,,
176,0.0004906138091134117,176,1.912358317375183,0.599,,
177,0.0004905069178965213,177,1.9115568857192993,0.568,,
178,0.0004903994332527192,178,1.9013761625289918,0.595,,
179,0.0004902913554472128,179,1.9016827754974366,0.6,,
180,0.0004901826847466736,180,1.8959911031723022,0.593,2.002765023422241,0.401
181,0.0004900734214192356,181,1.8918183488845826,0.6,,
182,0.0004899635657344952,182,1.8900888261795044,0.593,,
183,0.0004898531179635105,183,1.8870955381393433,0.616,,
184,0.0004897420783788003,184,1.8865733013153076,0.601,,
185,0.0004896304472543438,185,1.8853739166259766,0.616,,
186,0.0004895182248655797,186,1.8818027305603027,0.609,,
187,0.0004894054114894054,187,1.879771107673645,0.615,,
188,0.000489292007404177,188,1.873241717338562,0.606,,
189,0.0004891780128897076,189,1.8713807382583618,0.627,,
190,0.0004890634282272673,190,1.8726270561218261,0.603,,
191,0.0004889482536995825,191,1.867460657119751,0.629,,
192,0.0004888324895908349,192,1.8592798204421996,0.618,,
193,0.0004887161361866608,193,1.8611578922271728,0.626,,
194,0.0004885991937741507,194,1.8575312852859498,0.621,,
195,0.0004884816626418485,195,1.855552536010742,0.626,,
196,0.0004883635430797505,196,1.8546696271896361,0.632,,
197,0.0004882448353793049,197,1.8463867988586427,0.634,,
198,0.00048812553983341116,198,1.8432995319366454,0.632,,
199,0.00048800565673641933,199,1.8371761732101441,0.641,,
200,0.00048788518638412886,200,1.836513295173645,0.64,1.9617204444885254,0.4152
201,0.00048776412907378856,201,1.8320565299987792,0.633,,
202,0.0004876424851040952,202,1.8310488586425782,0.632,,
203,0.00048752025477519304,203,1.82446311378479,0.634,,
204,0.0004873974383886736,204,1.821399019241333,0.66,,
205,0.0004872740362475738,205,1.8183619422912598,0.657,,
206,0.0004871500486563763,206,1.8183027143478394,0.682,,
207,0.00048702547592100815,207,1.8170349407196045,0.654,,
208,0.0004869003183488402,208,1.8124536743164064,0.673,,
209,0.00048677457624868623,209,1.8116256837844849,0.655,,
210,0.0004866482499308025,210,1.8033252992630004,0.681,,
211,0.00048652133970688655,211,1.8000078601837157,0.679,,
212,0.00048639384589007674,212,1.8025379056930542,0.667,,
213,0.0004862657687949514,213,1.795980833053589,0.685,,
214,0.00048613710873752813,214,1.7946290016174316,0.67,,
215,0.0004860078660352627,215,1.7886455326080322,0.698,,
216,0.00048587804100704864,216,1.7879208478927613,0.681,,
217,0.0004857476339732164,217,1.7853755750656128,0.683,,
218,0.00048561664525553224,218,1.7826404266357423,0.686,,
219,0.00048548507517719787,219,1.777758825302124,0.695,,
220,0.00048535292406284944,220,1.777474588394165,0.681,1.9258896335601807,0.4357
221,0.00048522019223855664,221,1.7745728359222412,0.707,,
222,0.000485086880031822,222,1.7689778776168823,0.683,,
223,0.00048495298777158016,223,1.770947874069214,0.708,,
224,0.000484818515788197,224,1.767634677886963,0.683,,
225,0.00048468346441346875,225,1.7622587442398072,0.707,,
226,0.00048454783398062126,226,1.7582236433029175,0.717,,
227,0.00048441162482430907,227,1.7542262744903565,0.694,,
228,0.0004842748372806149,228,1.7531234254837036,0.701,,
229,0.0004841374716870483,229,1.7536118612289429,0.711,,
230,0.00048399952838254517,230,1.7461409921646118,0.731,,
231,0.000483861007707467,231,1.7416205444335937,0.722,,
232,0.0004837219100035997,232,1.735581163406372,0.726,,
233,0.00048358223561415317,233,1.7369716234207153,0.72,,
234,0.0004834419848837599,234,1.73323978805542,0.716,,
235,0.00048330115815847476,235,1.7323713216781615,0.727,,
236,0.00048315975578577363,236,1.7297065868377686,0.72,,
237,0.0004830177781145528,237,1.7270217533111571,0.731,,
238,0.00048287522549512817,238,1.7224759273529053,0.724,,
239,0.000482732098279234,239,1.718715311050415,0.737,,
240,0.00048258839682002264,240,1.716086012840271,0.732,1.8856158010482789,0.4394
241,0.00048244412147206294,241,1.7151833152770997,0.723,,
242,0.0004822992725913402,242,1.7107655391693115,0.737,,
243,0.00048215385053525445,243,1.7138519868850708,0.731,,
244,0.0004820078556626203,244,1.7081548204421997,0.726,,
245,0.0004818612883336654,245,1.7024673137664794,0.752,,
246,0.0004817141489100303,246,1.701360990524292,0.73,,
247,0.0004815664377547668,247,1.6992332630157472,0.74,,
248,0.0004814181552323375,248,1.6982482738494873,0.745,,
249,0.0004812693017086146,249,1.6946694145202637,0.722,,
250,0.00048111987755087974,250,1.6909520292282105,0.749,,
251,0.00048096988312782183,251,1.690053316116333,0.727,,
252,0.00048081931880953737,252,1.683157751083374,0.739,,
253,0.0004806681849675289,253,1.6825041646957397,0.74,,
254,0.00048051648197470397,254,1.6804499616622925,0.738,,
255,0.0004803642102053748,255,1.6783945064544679,0.729,,
256,0.0004802113700352568,256,1.6717455892562867,0.753,,
257,0.0004800579618414678,257,1.6758067884445191,0.743,,
258,0.00047990398600252735,258,1.6676712465286254,0.751,,
259,0.0004797494428983555,259,1.6684785490036012,0.755,,
260,0.00047959433291027207,260,1.6619375715255738,0.743,1.8488123107910157,0.4646
261,0.0004794386564209954,261,1.6629560565948487,0.748,,
262,0.00047928241381464193,262,1.6601555824279786,0.747,,
263,0.0004791256054767246,263,1.6554186143875123,0.771,,
264,0.00047896823179415253,264,1.652080870628357,0.753,,
265,0.00047881029315522956,265,1.6515656023025513,0.777,,
266,0.0004786517899496536,266,1.6561460380554198,0.745,,
267,0.0004784927225685155,267,1.6486118030548096,0.762,,
268,0.00047833309140429825,268,1.6420692491531372,0.758,,
269,0.0004781728968508759,269,1.6387674350738526,0.762,,
270,0.00047801213930351256,270,1.6345045766830444,0.769,,
271,0.00047785081915886144,271,1.635685164451599,0.753,,
272,0.0004776889368149641,272,1.6278186445236207,0.77,,
273,0.00047752649267124905,273,1.6318099632263183,0.752,,
274,0.00047736348712853105,274,1.6249369649887084,0.771,,
275,0.00047719992058901017,275,1.6281048135757445,0.758,,
276,0.00047703579345627047,276,1.6174940023422242,0.763,,
277,0.00047687110613527935,277,1.6143458757400513,0.776,,
278,0.0004767058590323865,278,1.6110960426330567,0.767,,
279,0.00047654005255532263,279,1.6073965616226196,0.779,,
280,0.00047637368711319874,280,1.6055293397903443,0.784,1.8221169246673583,0.4569
281,0.000476206763116505,281,1.6028421478271484,0.773,,
282,0.0004760392809771099,282,1.5999762859344482,0.786,,
283,0.00047587124110825884,283,1.6023603076934814,0.785,,
284,0.0004757026439245735,284,1.5965781087875366,0.778,,
285,0.0004755334898420508,285,1.595552951812744,0.782,,
286,0.00047536377927806154,286,1.5962654914855956,0.774,,
287,0.0004751935126513497,287,1.5899386892318725,0.769,,
288,0.00047502269038203113,288,1.5897800998687743,0.79,,
289,0.00047485131289159294,289,1.5833960475921631,0.782,,
290,0.000474679380602892,290,1.5790107622146607,0.794,,
291,0.000474506893940154,291,1.5770892810821533,0.776,,
292,0.0004743338533289729,292,1.5780196437835694,0.796,,
293,0.00047416025919630906,293,1.5711786975860595,0.799,,
294,0.00047398611197048873,294,1.5733664102554321,0.787,,
295,0.00047381141208120296,295,1.5667708110809326,0.796,,
296,0.0004736361599595063,296,1.574048791885376,0.793,,
297,0.00047346035603781597,297,1.5613530740737915,0.794,,
298,0.00047328400074991064,298,1.5593457326889038,0.801,,
299,0.0004731070945309295,299,1.5604832162857056,0.8,,
300,0.000472929637817371,300,1.5527046518325807,0.797,1.7914511075973512,0.4828
301,0.00047275163104709196,301,1.5529234790802002,0.803,,
302,0.00047257307465930646,302,1.553354528427124,0.796,,
303,0.00047239396909458457,303,1.551140498161316,0.813,,
304,0.00047221431479485136,304,1.5477714872360229,0.792,,
305,0.0004720341122033862,305,1.543712565422058,0.801,,
306,0.0004718533617648209,306,1.5465281686782837,0.801,,
307,0.00047167206392513924,307,1.535580446243286,0.802,,
308,0.0004714902191316755,308,1.5354669075012206,0.808,,
309,0.0004713078278331139,309,1.530901050567627,0.812,,
310,0.0004711248904794866,310,1.53215118598938,0.815,,
311,0.00047094140752217345,311,1.5293750705718994,0.804,,
312,0.00047075737941390034,312,1.527385058403015,0.815,,
313,0.0004705728066087384,313,1.5282877388000489,0.808,,
314,0.0004703876895621026,314,1.5216625814437865,0.824,,
315,0.00047020202873075093,315,1.5227982692718507,0.815,,
316,0.00047001582457278305,316,1.5182311754226685,0.824,,
317,0.00046982907754763905,317,1.5156467189788818,0.828,,
318,0.0004696417881160989,318,1.51119384765625,0.826,,
319,0.00046945395674028047,319,1.5094182920455932,0.825,,
320,0.00046926558388363904,320,1.5074233694076538,0.835,1.7625296493530274,0.4905
321,0.0004690766700109659,321,1.5041646823883057,0.83,,
322,0.00046888721558838734,322,1.5014315195083618,0.822,,
323,0.0004686972210833632,323,1.5002922477722167,0.836,,
324,0.00046850668696468614,324,1.4969609928131105,0.841,,
325,0.0004683156137024801,325,1.494845202445984,0.828,,
326,0.00046812400176819935,326,1.4902701997756957,0.845,,
327,0.0004679318516346273,327,1.4888593082427979,0.85,,
328,0.00046773916377587524,328,1.492266053199768,0.852,,
329,0.00046754593866738144,329,1.4831294612884522,0.855,,
330,0.00046735217678590957,330,1.4845084543228149,0.843,,
331,0.00046715787860954785,331,1.4796593332290648,0.843,,
332,0.0004669630446177077,332,1.4834089260101317,0.843,,
333,0.00046676767529112254,333,1.4768447875976562,0.853,,
334,0.00046657177111184694,334,1.4820683107376098,0.849,,
335,0.00046637533256325476,335,1.4720682649612427,0.847,,
336,0.0004661783601300388,336,1.469918864250183,0.86,,
337,0.0004659808542982088,337,1.4705636138916016,0.859,,
338,0.00046578281555509094,338,1.4618021545410156,0.854,,
339,0.000465584244389326,339,1.462834300994873,0.855,,
340,0.0004653851412908686,340,1.4570425071716309,0.87,1.7390585134506225,0.4899
341,0.0004651855067509859,341,1.459795358657837,0.869,,
342,0.00046498534126225625,342,1.4516989946365357,0.867,,
343,0.0004647846453185681,343,1.4521566486358644,0.865,,
344,0.0004645834194151187,344,1.4519061546325684,0.865,,
345,0.00046438166404841303,345,1.4418526573181152,0.867,,
346,0.0004641793797162624,346,1.4401287593841552,0.873,,
347,0.00046397656691778323,347,1.439440658569336,0.879,,
348,0.000463773226153396,348,1.4395677480697633,0.871,,
349,0.0004635693579248238,349,1.437051965713501,0.876,,
350,0.0004633649627350912,350,1.4317391214370727,0.876,,
351,0.00046316004108852305,351,1.4328485145568848,0.877,,
352,0.0004629545934907431,352,1.4316936473846436,0.884,,
353,0.000462748620448673,353,1.4294218807220458,0.872,,
354,0.00046254212247053055,354,1.4222653856277465,0.882,,
355,0.0004623351000658291,355,1.4192096710205078,0.887,,
356,0.0004621275537453759,356,1.419345274925232,0.894,,
357,0.00046191948402127074,357,1.4227400016784668,0.885,,
358,0.0004617108914069051,358,1.416603726387024,0.899,,
359,0.00046150177641696047,359,1.4166743650436402,0.891,,
360,0.0004612921395674073,360,1.4157415714263917,0.89,1.7132259292602539,0.4975
361,0.00046108198137550366,361,1.4126536054611205,0.89,,
362,0.00046087130235979406,362,1.4113879270553589,0.891,,
363,0.00046066010304010796,363,1.4061681966781616,0.891,,
364,0.0004604483839375587,364,1.4040249319076539,0.899,,
365,0.0004602361455745421,365,1.4044339876174927,0.893,,
366,0.00046002338847473523,366,1.404351185798645,0.894,,
367,0.00045981011316309516,367,1.3979985599517821,0.888,,
368,0.00045959632016585747,368,1.3960780801773072,0.909,,
369,0.0004593820100105352,369,1.3922619342803955,0.908,,
370,0.00045916718322591715,370,1.3906347799301146,0.908,,
371,0.0004589518403420673,371,1.389415563583374,0.909,,
372,0.0004587359818903227,372,1.390287057876587,0.912,,
373,0.00045851960840329254,373,1.3848236436843873,0.909,,
374,0.000458302720414857,374,1.3834682121276856,0.905,,
375,0.00045808531846016563,375,1.376252420425415,0.914,,
376,0.0004578674030756361,376,1.3788574857711793,0.911,,
377,0.00045764897479895294,377,1.3772465562820435,0.9,,
378,0.0004574300341690662,378,1.3775297546386718,0.921,,
379,0.00045721058172619016,379,1.3707635955810547,0.921,,
380,0.000456990618011802,380,1.3707958335876465,0.928,1.6903179317474366,0.5023
381,0.00045677014356864016,381,1.368802170753479,0.905,,
382,0.00045654915894070353,382,1.3661140727996826,0.924,,
383,0.0004563276646732497,383,1.365261607170105,0.912,,
384,0.0004561056613127936,384,1.3642524909973144,0.928,,
385,0.00045588314940710656,385,1.3641851978302002,0.925,,
386,0.0004556601295052147,386,1.356840531349182,0.932,,
387,0.00045543660215739733,387,1.3522750453948975,0.923,,
388,0.00045521256791518594,388,1.3550401287078857,0.93,,
389,0.0004549880273313629,389,1.3503378477096557,0.931,,
390,0.0004547629809599596,390,1.3509110612869262,0.926,,
391,0.0004545374293562556,391,1.3501525621414185,0.935,,
392,0.00045431137307677726,392,1.346546033859253,0.931,,
393,0.00045408481267929576,393,1.344579034805298,0.935,,
394,0.00045385774872282647,394,1.3433231029510497,0.942,,
395,0.00045363018176762716,395,1.338708203315735,0.931,,
396,0.0004534021123751966,396,1.33903182888031,0.95,,
397,0.0004531735411082733,397,1.3356766319274902,0.94,,
398,0.00045294446853083424,398,1.3368465480804443,0.94,,
399,0.0004527148952080932,399,1.3343445777893066,0.944,,
400,0.00045248482170649946,400,1.3266125049591064,0.949,1.6732317548751832,0.5211
401,0.00045225424859373666,401,1.3290060596466065,0.945,,
402,0.00045202317643872097,402,1.3234001417160035,0.955,,
403,0.0004517916058115999,403,1.321356400489807,0.936,,
404,0.00045155953728375105,404,1.3172277631759644,0.954,,
405,0.0004513269714277803,405,1.3157970685958862,0.952,,
406,0.0004510939088175209,406,1.318604274749756,0.945,,
407,0.00045086035002803176,407,1.3174141120910645,0.95,,
408,0.0004506262956355958,408,1.3139278917312622,0.939,,
409,0.00045039174621771904,409,1.3080831804275512,0.957,,
410,0.00045015670235312884,410,1.3069270467758178,0.964,,
411,0.0004499211646217726,411,1.3071022090911866,0.964,,
412,0.00044968513360481614,412,1.3053104000091553,0.955,,
413,0.0004494486098846427,413,1.303077959060669,0.958,,
414,0.00044921159404485094,414,1.2994949073791504,0.961,,
415,0.0004489740866702539,415,1.3020007219314575,0.947,,
416,0.0004487360883468775,416,1.30348983669281,0.962,,
417,0.0004484975996619588,417,1.3023612995147704,0.953,,
418,0.00044825862120394504,418,1.2917450761795044,0.957,,
419,0.00044801915356249174,419,1.2892830362319947,0.96,,
420,0.00044777919732846155,420,1.2893611402511598,0.968,1.6526589908599854,0.5281
421,0.00044753875309392255,421,1.2875068378448487,0.963,,
422,0.0004472978214521471,422,1.2878166542053222,0.976,,
423,0.00044705640299760993,423,1.2800985250473023,0.976,,
424,0.00044681449832598727,424,1.2817040996551514,0.958,,
425,0.00044657210803415465,425,1.2777921285629272,0.963,,
426,0.00044632923272018614,426,1.282188798904419,0.972,,
427,0.0004460858729833524,427,1.275238660812378,0.961,,
428,0.0004458420294241195,428,1.2740971994400025,0.969,,
429,0.00044559770264414696,429,1.2702136373519897,0.963,,
430,0.000445352893246287,430,1.2689768924713134,0.961,,
431,0.00044510760183458237,431,1.263842737197876,0.969,,
432,0.0004448618290142653,432,1.2637109842300416,0.977,,
433,0.0004446155753917558,433,1.260922345161438,0.968,,
434,0.00044436884157466016,434,1.2625692806243896,0.97,,
435,0.0004441216281717696,435,1.2578542566299438,0.978,,
436,0.0004438739357930586,436,1.2515420026779174,0.984,,
437,0.00044362576504968344,437,1.257831467628479,0.975,,
438,0.0004433771165539808,438,1.2591455583572388,0.974,,
439,0.00044312799091946603,439,1.2549444541931152,0.976,,
440,0.000442878388760832,440,1.2515356435775757,0.968,1.6326297950744628,0.5445
441,0.00044262831069394716,441,1.250107071876526,0.973,,
442,0.0004423777573358544,442,1.2479455528259278,0.975,,
443,0.000442126729304769,443,1.2451793155670166,0.978,,
444,0.00044187522722007787,444,1.2386527233123779,0.984,,
445,0.00044162325170233734,445,1.2400436725616455,0.982,,
446,0.00044137080337327194,446,1.2362810382843017,0.979,,
447,0.0004411178828557728,447,1.2339668226242066,0.979,,
448,0.0004408644907738962,448,1.234656541824341,0.98,,
449,0.0004406106277528618,449,1.2370221061706543,0.983,,
450,0.0004403562944190515,450,1.2243083209991454,0.985,,
451,0.00044010149140000763,451,1.2263368816375733,0.982,,
452,0.000439846219324431,452,1.2218694591522217,0.979,,
453,0.0004395904788221804,453,1.2274702587127686,0.987,,
454,0.00043933427052426975,454,1.2207368507385254,0.983,,
455,0.0004390775950628679,455,1.2172164697647094,0.979,,
456,0.0004388204530712958,456,1.2120927324295043,0.982,,
457,0.0004385628451840259,457,1.216486481666565,0.991,,
458,0.0004383047720366799,458,1.2051388397216798,0.991,,
459,0.0004380462342660278,459,1.2085871391296388,0.989,,
460,0.00043778723250998574,460,1.216187741279602,0.988,1.6147230007171631,0.5377
461,0.00043752776740761483,461,1.2071520814895629,0.974,,
462,0.0004372678395991194,462,1.207107575416565,0.99,,
463,0.0004370074497258455,463,1.202294611930847,0.986,,
464,0.0004367465984302793,464,1.1982432508468628,0.989,,
465,0.00043648528635604545,465,1.1968307514190675,0.984,,
466,0.0004362235141479054,466,1.1920740566253663,0.984,,
467,0.00043596128245175617,467,1.1947123861312867,0.991,,
468,0.00043569859191462836,468,1.1897940711975097,0.984,,
469,0.00043543544318468466,469,1.1901858339309692,0.986,,
470,0.0004351718369112186,470,1.1894753522872925,0.986,,
471,0.0004349077737446523,471,1.1857981300354004,0.985,,
472,0.00043464325433653547,472,1.1876498746871949,0.988,,
473,0.0004343782793395434,473,1.1884068756103516,0.989,,
474,0.0004341128494074755,474,1.1820918312072755,0.988,,
475,0.0004338469651952539,475,1.1835237636566163,0.989,,
476,0.0004335806273589213,476,1.1809926834106446,0.987,,
477,0.0004333138365556399,477,1.1819596271514892,0.988,,
