step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.004682535282902973,109,0.00276184988075069,0.9797333333333333,0.0691589620851335,0.7713
110,0.004676759750412821,110,0.0026928707210731413,0.9810666666666666,0.06381062719793547,0.7799
111,0.004670935782735734,111,0.002229382880845122,0.9832,0.06481408324270022,0.7852
112,0.0046650635094611,112,0.0027683196478478964,0.9796,0.06625698861621675,0.7795
113,0.004659143061253155,113,0.0019277912631098712,0.9862666666666666,0.06933552910174642,0.7806
114,0.00465317456984808,114,0.0029935078311061104,0.9792,0.07342445325283777,0.7654
115,0.004647158168051068,115,0.0028386677164466134,0.9792,0.07034865046540896,0.7634
116,0.004641093989733367,116,0.0037234544266192687,0.9757333333333333,0.06274598049265998,0.787
117,0.0046349821698293036,117,0.0025744045966319623,0.9822666666666666,0.06098449297604107,0.7894
118,0.00462882284433328,118,0.002341499890659064,0.9844,0.0677472204324745,0.7762
119,0.004622616150296746,119,0.002628784625244046,0.9816,0.07134939829508463,0.7691
120,0.004616362225825153,120,0.002324383857009548,0.9832,0.07210669116604895,0.774
121,0.004610061210074877,121,0.0029995382859534215,0.9792,0.0670832916029862,0.7802
122,0.004603713243250126,122,0.002938958570095045,0.9789333333333333,0.06557071311842827,0.7824
123,0.004597318466599819,123,0.0028305702487982456,0.98,0.065899128112055,0.7837
124,0.004590877022414441,124,0.002796257996842975,0.9817333333333333,0.06433170377498582,0.7816
125,0.00458438905402288,125,0.0025975011292815446,0.982,0.07148509976409731,0.7778
126,0.0045778547057892345,126,0.0021751480864449627,0.9858666666666667,0.06558025103239785,0.7783
127,0.004571274123109606,127,0.002166998978438122,0.9846666666666667,0.06742061937139147,0.7774
128,0.0045646474524088584,128,0.0021313175411214903,0.9846666666666667,0.06626613328144663,0.7828
129,0.004557974841137364,129,0.0024478206588398844,0.9821333333333333,0.06882677961673056,0.7804
130,0.00455125643776772,130,0.00256947523707317,0.9817333333333333,0.07215518447614852,0.7741
131,0.0045444923917914454,131,0.0025326159413135243,0.9813333333333333,0.0665793698103655,0.7848
132,0.004537682853715657,132,0.0024587296644255283,0.9814666666666667,0.067088192488466,0.7775
133,0.0045308279750597156,133,0.0025197099886893753,0.9813333333333333,0.0674215880887849,0.7801
134,0.004523927908351861,134,0.002678491247980486,0.9818666666666667,0.0707904142283258,0.7676
135,0.004516982807125812,135,0.0022776015557437424,0.9821333333333333,0.06639752192866234,0.774
136,0.004509992825917353,136,0.0026662676750371854,0.9816,0.06252833093915666,0.7836
137,0.004502958120260895,137,0.0017740289865445997,0.9862666666666666,0.06366220861673355,0.7915
138,0.004495878846686016,138,0.0016723846446626658,0.9881333333333333,0.0651703097990581,0.7811
139,0.004488755162713976,139,0.0022592103607686504,0.9852,0.06688476375171117,0.7802
140,0.004481587226854213,140,0.0020700506030744505,0.9850666666666666,0.06753241001140503,0.7778
141,0.0044743751986008155,141,0.002198290633082035,0.9845333333333334,0.07247828085507665,0.7757
142,0.004467119238428976,142,0.0023878966613362232,0.9834666666666667,0.06302466545076597,0.7827
143,0.004459819507791415,143,0.0022313495000292147,0.9829333333333333,0.0673161791903632,0.7827
144,0.004452476169114795,144,0.0021947551182367737,0.9857333333333334,0.06852524010908036,0.7874
145,0.004445089385796099,145,0.0018527926104734578,0.9868,0.07012585107059706,0.7801
146,0.0044376593221990045,146,0.0021711068161364114,0.9838666666666667,0.0695099888812928,0.7792
147,0.004430186143650216,147,0.0019070657202973963,0.9865333333333334,0.07055034580684844,0.7755
148,0.004422670016435792,148,0.0020800351209583736,0.9858666666666667,0.06754910019891602,0.7802
149,0.004415111107797445,149,0.00204888511752148,0.9845333333333334,0.06669784649496986,0.7847
150,0.004407509585928818,150,0.001149091231156259,0.9917333333333334,0.0660095245000862,0.7867
151,0.004399865619971744,151,0.0017119880423821982,0.9870666666666666,0.06709245617190997,0.7865
152,0.00439217938001248,152,0.0018852556379334558,0.9868,0.06880141312167758,0.7851
153,0.004384451037077924,153,0.0016164598639108359,0.9890666666666666,0.07305166735535576,0.7799
154,0.004376680763131811,154,0.0019702349843028636,0.9866666666666667,0.08067734592727252,0.7773
155,0.004368868731070884,155,0.0021275635487178254,0.9846666666666667,0.07184739396685645,0.774
156,0.004361015114721048,156,0.0019106036809731334,0.986,0.06956975303945087,0.7845
157,0.004353120088833502,157,0.001272354860760508,0.9912,0.0667499177157879,0.7894
158,0.004345183829080848,158,0.0009357634418097044,0.9936,0.07400293995936712,0.776
159,0.00433720651205319,159,0.002332995393653474,0.984,0.07236354404262134,0.7804
160,0.0043291883152541955,160,0.0023828654976872105,0.9830666666666666,0.07028326367338499,0.7767
161,0.004321129417097153,161,0.001881835151774188,0.9862666666666666,0.06588217605437552,0.7881
162,0.0043130299969009935,162,0.001576745742931962,0.9894666666666667,0.07342076294478916,0.7778
163,0.004304890234886311,163,0.0019110153412579425,0.9861333333333333,0.07408782669476101,0.7713
164,0.004296710312171346,164,0.0019151705971342467,0.9869333333333333,0.06651713326573372,0.7892
165,0.004288490410767955,165,0.0013992056511120783,0.9902666666666666,0.0680886356248742,0.7814
166,0.004280230713577564,166,0.001293172020768185,0.9913333333333333,0.07168444689540636,0.7843
167,0.0042719314043870955,167,0.001875275053039548,0.9874666666666667,0.07879234233072825,0.7812
168,0.004263592667864882,168,0.0017607682251504489,0.9869333333333333,0.07118828168937139,0.7809
169,0.004255214689556556,169,0.0014938404247726476,0.9889333333333333,0.07029130324011758,0.7896
170,0.004246797655880918,170,0.0018290616331681135,0.9882666666666666,0.07288966427246729,0.7801
171,0.004238341754125795,171,0.0016789510347215192,0.9874666666666667,0.0688851551995391,0.7843
172,0.004229847172443867,172,0.0016221104781069453,0.9890666666666666,0.07462511793488548,0.7802
173,0.004221314099848481,173,0.0018460762775724842,0.9868,0.07477470160949798,0.7758
174,0.004212742726209453,174,0.0015368541680453789,0.9893333333333333,0.07354565837553569,0.7786
175,0.004204133242248833,175,0.0018736327717465068,0.9873333333333333,0.06875097205241522,0.7867
176,0.004195485839536667,176,0.0013892928419250346,0.9905333333333334,0.06892323504601205,0.7887
177,0.004186800710486733,177,0.0013895142182249517,0.9909333333333333,0.07129576766774767,0.7861
178,0.004178078048352258,178,0.001645282327589239,0.9881333333333333,0.06960059021200453,0.7868
179,0.0041693180472216216,179,0.0017224845626125378,0.9884,0.07690225289691062,0.771
180,0.0041605209020140355,180,0.001753319339597568,0.9869333333333333,0.07138624336747897,0.7874
181,0.004151686808475204,181,0.0013825165458940087,0.9908,0.0709837624004909,0.7921
182,0.004142815963172971,182,0.0017008322272597561,0.9874666666666667,0.0701555803772949,0.7856
183,0.004133908563492949,183,0.0013870030008662966,0.9898666666666667,0.06771555848064877,0.7928
184,0.004124964807634118,184,0.0009364929517716288,0.9933333333333333,0.07168487611980666,0.7925
185,0.004115984894604424,185,0.0012989241188199865,0.9913333333333333,0.07172195411154202,0.7796
186,0.00410696902421635,186,0.002012186303054766,0.9865333333333334,0.07342199778982571,0.7879
187,0.004097917397082463,187,0.0016382312742135828,0.9877333333333334,0.0695221198456628,0.7831
188,0.004088830214610961,188,0.0014105622292614527,0.9909333333333333,0.06645484006121045,0.7912
189,0.004079707679001181,189,0.0008172774001852505,0.9944,0.0685789674165703,0.7989
190,0.004070549993239107,190,0.0008782530182211231,0.9941333333333333,0.07491843970048995,0.7866
191,0.004061357361092849,191,0.0015556956282890741,0.9901333333333333,0.07558982120383353,0.787
192,0.004052129987108111,192,0.0014026636193092499,0.9902666666666666,0.07105776156697954,0.7949
193,0.004042868076603639,193,0.0018918210424349775,0.9878666666666667,0.07708596225295748,0.7704
194,0.004033571835666655,194,0.0016908931819396833,0.9868,0.07217198351309413,0.7877
195,0.004024241471148268,195,0.0011125362963260463,0.9921333333333333,0.07317346416058995,0.7895
196,0.0040148771906588715,196,0.0013580536207420722,0.9898666666666667,0.07460674427094914,0.7833
197,0.004005479202563525,197,0.001081976104002919,0.9917333333333334,0.07555644796008155,0.7854
198,0.003996047715977319,198,0.0009253267983680532,0.9936,0.07514115756466275,0.7896
199,0.003986582940760718,199,0.001672583729738281,0.9886666666666667,0.07883053971897988,0.7809
200,0.003977085087514896,200,0.0012753866291383192,0.9908,0.07405284983771188,0.7878
201,0.003967554367577048,201,0.001327008894637286,0.9909333333333333,0.07339059224440939,0.7891
202,0.003957990993015684,202,0.0011135774469631355,0.9912,0.07085020219286282,0.7947
203,0.003948395176625918,203,0.001086094511196106,0.9921333333333333,0.07379336946067355,0.7954
204,0.0039387671319247265,204,0.0010794405610160163,0.9929333333333333,0.07688834450784184,0.7877
205,0.0039291070731461986,205,0.0012917093667460398,0.9917333333333334,0.0836262808669181,0.7743
206,0.003919415215236772,206,0.002239895978894469,0.9852,0.07835937319766907,0.7729
207,0.003909691773850447,207,0.0013620958153513216,0.9910666666666667,0.0759094747759047,0.7863
208,0.0038999369653439906,208,0.0010343540825748017,0.9932,0.07356496158809889,0.7926
209,0.003890151006772121,209,0.0009674681527983575,0.9933333333333333,0.07644760505784126,0.7877
210,0.0038803341158826776,210,0.0012039526857228742,0.9914666666666667,0.07129877301908674,0.7963
211,0.003870486511111777,211,0.0011693887208359286,0.9916,0.076922353073245,0.7879
212,0.0038606084115789495,212,0.0017471646980589462,0.9888,0.07337063497730664,0.7798
213,0.0038507000370822694,213,0.0010254129359964282,0.992,0.07059663402892294,0.7917
214,0.003840761608093458,214,0.001066081445305682,0.9928,0.07570630854793957,0.7777
215,0.003830793345752982,215,0.0013961989268113579,0.9896,0.07266193355123202,0.7941
216,0.003820795471865131,216,0.001198315099463798,0.9906666666666667,0.07681198936133157,0.7829
217,0.003810768208893081,217,0.001652857674089896,0.9889333333333333,0.07033348484408287,0.7981
218,0.0038007117799539495,218,0.0010610327509874922,0.9937333333333334,0.07569876185485296,0.7856
219,0.003790626408813824,219,0.0010309314574687815,0.9925333333333334,0.07244999869948342,0.7934
220,0.0037805123198827876,220,0.0011678059404301975,0.9930666666666667,0.07782519764843442,0.7834
221,0.0037703697382099255,221,0.0009807196999197854,0.9932,0.07722673284865561,0.7828
222,0.0037601988894783132,222,0.0009691169136203826,0.9928,0.07266928911918685,0.7907
223,0.003750000000000002,223,0.000925347897536417,0.9932,0.07350632001956305,0.7938
224,0.0037397732967109757,224,0.0007736590019212888,0.9950666666666667,0.07904579316576323,0.7897
225,0.0037295190071661064,225,0.0005493346356420911,0.9964,0.07985504659868423,0.7919
226,0.0037192373595340885,226,0.0009396568694408791,0.9944,0.0751425872601214,0.7961
227,0.003708928582592363,227,0.0006019112452613338,0.9962666666666666,0.08060954081870261,0.7912
228,0.0036985929057220266,228,0.0008331006707435119,0.9946666666666667,0.07727767637088186,0.7878
229,0.0036882305589027264,229,0.0011275920460724997,0.9917333333333334,0.08123224604697454,0.7857
230,0.003677841772707547,230,0.0014579830865841358,0.9913333333333333,0.07637630470451855,0.7901
231,0.0036674267782978716,231,0.0013940357126384264,0.9908,0.08036914382662091,0.7851
232,0.0036569858074182496,232,0.0014650583908420115,0.9885333333333334,0.0783366036557016,0.7849
233,0.003646519092391229,233,0.0013755720249185013,0.9909333333333333,0.07276714720896311,0.7914
234,0.003636026866112196,234,0.0009846638507922992,0.9942666666666666,0.07222354192109336,0.7958
235,0.0036255093620441853,235,0.00072794785456998,0.9949333333333333,0.0713683280916441,0.8003
236,0.0036149668142126923,236,0.0008159650093321467,0.9929333333333333,0.07389331601914906,0.8017
237,0.00360439945720046,237,0.0010341443226761407,0.9929333333333333,0.07881964274815151,0.7916
238,0.003593807526142263,238,0.0009407785633349762,0.9936,0.07381086594292095,0.7983
239,0.0035831912567196736,239,0.0007718734830314855,0.9938666666666667,0.08134893037023999,0.7871
240,0.0035725508851558183,240,0.000691667228146264,0.9958666666666667,0.07732764085133871,0.7957
241,0.0035618866482101216,241,0.0009123170487342462,0.9938666666666667,0.07842677420093899,0.7881
242,0.0035511987831730383,242,0.0009934388128818856,0.9926666666666667,0.07834396866105851,0.7936
243,0.003540487527860771,243,0.0007953372710968353,0.9941333333333333,0.08233643713451567,0.7896
244,0.003529753120609984,244,0.001075569944089419,0.9922666666666666,0.07748908631148793,0.7935
245,0.003518995800272493,245,0.0006358717848631805,0.9952,0.07713969715294383,0.7982
246,0.0035082158062099554,246,0.0008803894400082913,0.9937333333333334,0.07863430480162302,0.7974
247,0.003497413378288543,247,0.0009203227213768673,0.9930666666666667,0.07834948592242741,0.7948
248,0.0034865887568736043,248,0.0006517296017605871,0.9953333333333333,0.08500433021358081,0.7897
249,0.003475742182824316,249,0.0013749679933959943,0.9918666666666667,0.08419132541332926,0.7909
250,0.003464873897488324,250,0.0011623838776907336,0.9917333333333334,0.07448666587117173,0.8
251,0.003453984142696373,251,0.0013521949889504217,0.9917333333333334,0.07149273817028318,0.7955
252,0.003443073160756926,252,0.0009148196834656928,0.9938666666666667,0.07472136872155326,0.7952
253,0.0034321411944507737,253,0.0009178486970504597,0.9945333333333334,0.07539384287028085,0.7979
254,0.0034211884870256268,254,0.0008557275597316523,0.9945333333333334,0.0788342657543364,0.7942
255,0.0034102152821907116,255,0.0008348517075073831,0.9954666666666667,0.07421309330633709,0.8012
256,0.0033992218241113412,256,0.0005763827580108588,0.9964,0.07284406054587592,0.809
257,0.0033882083574034863,257,0.0006762526488201397,0.9953333333333333,0.0767293920474393,0.8003
258,0.0033771751271283283,258,0.0004906007180882928,0.9970666666666667,0.07458108230715706,0.8036
259,0.0033661223787868114,259,0.0005645074909100205,0.9958666666666667,0.07762921750545501,0.7939
260,0.003355050358314174,260,0.0006361133431219348,0.9956,0.07682241879048801,0.7977
261,0.003343959312074482,261,0.0005631113831888855,0.9964,0.07739605563027518,0.8006
262,0.0033328494868551453,262,0.0008121164276547331,0.9938666666666667,0.08145759421445074,0.7914
263,0.003321721129861424,263,0.0007539291779274151,0.9942666666666666,0.08444393170731408,0.7892
264,0.0033105744887109287,264,0.0009641147355848391,0.9938666666666667,0.08177284165507272,0.7942
265,0.003299409811428114,265,0.000959665473390718,0.9938666666666667,0.08344378435895557,0.7913
266,0.0032882273464387574,266,0.0006360331671044511,0.9956,0.08271426806847254,0.7957
267,0.003277027342564429,267,0.0008801176702873486,0.9936,0.08443646051344417,0.7899
268,0.00326581004901696,268,0.0009410633701860668,0.9938666666666667,0.08133931106754712,0.7898
269,0.0032545757153928925,269,0.0007605664601590159,0.9950666666666667,0.07773577645421029,0.798
270,0.0032433245916679318,270,0.0006160347716927173,0.9970666666666667,0.0800936024813425,0.7984
271,0.0032320569281913763,271,0.000699572928438318,0.9944,0.08424822535543215,0.7917
272,0.0032207729756805552,272,0.0006051914317053853,0.9961333333333333,0.08116992037920724,0.794
273,0.003209472985215242,273,0.0009766074934824637,0.992,0.08126408333579699,0.7986
274,0.0031981572082320758,274,0.0009122599138959591,0.9922666666666666,0.07914991098500433,0.7994
275,0.003186825896518958,275,0.0008370908305680912,0.9942666666666666,0.0810332980893907,0.7948
276,0.003175479302209456,276,0.0012127010670993181,0.9912,0.0763820329947131,0.7938
277,0.0031641176777771913,277,0.0007076806379556064,0.9949333333333333,0.08162984113608088,0.7923
278,0.0031527412760302214,278,0.0007640805940831169,0.9946666666666667,0.07981925514482316,0.7975
279,0.003141350350105413,279,0.000701553646765191,0.9948,0.07752418769966989,0.7993
280,0.0031299451534628135,280,0.0006236412732895198,0.9952,0.0771891855767795,0.8021
281,0.0031185259398800068,281,0.00043830003851326184,0.9974666666666666,0.08089277256457579,0.8016
282,0.003107092963446468,282,0.00043792166379428215,0.9970666666666667,0.08312096159373011,0.7988
283,0.0030956464785579134,283,0.00038250631132830186,0.9973333333333333,0.08029719587592851,0.8031
284,0.003084186739910632,284,0.0005190088695339259,0.9961333333333333,0.08763420092208045,0.7946
285,0.0030727140024958254,285,0.0008293845687899554,0.9945333333333334,0.08607502022669429,0.7925
286,0.0030612285215939317,286,0.001122771269070827,0.9917333333333334,0.08410234635784512,0.7913
287,0.003049730552768945,287,0.0009162462532653341,0.9945333333333334,0.08223055459204175,0.7934
288,0.0030382203518627264,288,0.0005472903248220165,0.9964,0.08134338518693333,0.7944
289,0.0030266981749893164,289,0.0007440807581010704,0.9941333333333333,0.08149304343830971,0.7951
290,0.0030151642785292317,290,0.0005619511054690173,0.9958666666666667,0.08056373507494018,0.7976
291,0.0030036189191237636,291,0.0008547475834059277,0.9937333333333334,0.07757471132846105,0.8029
292,0.0029920623536692638,292,0.0004561126364731333,0.9966666666666667,0.07892087939239684,0.8018
293,0.0029804948393114326,293,0.0003380372127543928,0.9976,0.0794556271817003,0.8014
294,0.002968916633439593,294,0.0005666981895739722,0.9965333333333334,0.0810472860222771,0.7967
295,0.002957327993680966,295,0.0006002992845698452,0.9946666666666667,0.0786431569428671,0.8026
296,0.0029457291778949395,296,0.0006153917087113581,0.996,0.08355719496806463,0.7979
297,0.0029341204441673263,297,0.0004943327435212846,0.9969333333333333,0.08180116390188535,0.7966
298,0.002922502050804623,298,0.0006874088435858813,0.9956,0.08176654704979487,0.7943
299,0.002910874256328266,299,0.0006339168212781217,0.9953333333333333,0.08352098067601522,0.7936
300,0.002899237319468874,300,0.0005468482624680277,0.9958666666666667,0.08252635647853215,0.7918
301,0.002887591499160495,301,0.0006568628963982014,0.9954666666666667,0.08183942586183549,0.8032
302,0.002875937054534842,302,0.0004129948050311733,0.9968,0.08088430616827239,0.806
303,0.0028642742449155284,303,0.0004438749720094844,0.9972,0.08150977148186593,0.802
304,0.0028526033298122986,304,0.0005069481320196434,0.9962666666666666,0.08394692039915494,0.8016
305,0.00284092456891525,305,0.0003808873417876875,0.9969333333333333,0.08005311907756896,0.8043
306,0.0028292382220890585,306,0.0006853675753864947,0.9956,0.08423858150130227,0.7964
307,0.0028175445493671967,307,0.0007746511720821247,0.9948,0.09008217099167051,0.7908
308,0.002805843810946143,308,0.0008064797128474946,0.9944,0.08615239599630946,0.7887
309,0.0027941362671795957,309,0.0006902684396620663,0.9949333333333333,0.08461221094642367,0.7913
310,0.002782422178572682,310,0.0007153408351263756,0.9949333333333333,0.07919905760458537,0.8049
311,0.002770701805776154,311,0.0003722590769780615,0.9977333333333334,0.08295228133598963,0.8064
312,0.002758975409580598,312,0.0002770589748309696,0.998,0.08100504836156255,0.7995
313,0.0027472432509106246,313,0.00025381058792787835,0.9982666666666666,0.08473247169029145,0.7987
