step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004976153564241624,45,0.033436583280563356,0.935,,
46,0.000497505914429139,46,0.035327718704938886,0.928,,
47,0.0004973940296506623,47,0.03452804267406464,0.931,,
48,0.00049727970319299,48,0.031009643654028574,0.938,,
49,0.0004971629361844781,49,0.03568830438454946,0.936,,
50,0.0004970437297775698,50,0.03150545018911362,0.946,0.0691069084962209,0.8683
51,0.0004969220851487841,51,0.031060965637365975,0.944,,
52,0.0004967980034987045,52,0.03178609172503154,0.936,,
53,0.0004966714860519666,53,0.02975903896490733,0.94,,
54,0.0004965425340572469,54,0.0279134490887324,0.948,,
55,0.0004964111487872491,55,0.029460499743620555,0.954,,
56,0.000496277331538693,56,0.029407554904619854,0.947,,
57,0.0004961410836323009,57,0.027377733210722604,0.952,,
58,0.0004960024064127846,58,0.02849833571910858,0.947,,
59,0.0004958613012488321,59,0.02679455902179082,0.952,,
60,0.0004957177695330944,60,0.026343555569648743,0.954,0.08885273888905842,0.829
61,0.0004955718126821719,61,0.026219860474268594,0.95,,
62,0.0004954234321365993,62,0.02626276073853175,0.953,,
63,0.0004952726293608331,63,0.025341183533271153,0.952,,
64,0.0004951194058432358,64,0.02284199925263723,0.962,,
65,0.0004949637630960613,65,0.02502528436978658,0.956,,
66,0.0004948057026554411,66,0.02501169772942861,0.951,,
67,0.0004946452260813676,67,0.02330424956480662,0.951,,
68,0.0004944823349576801,68,0.02304525403181712,0.962,,
69,0.0004943170308920479,69,0.022236469864845277,0.961,,
70,0.0004941493155159556,70,0.020396343489487965,0.965,0.053863559484481814,0.8951
71,0.0004939791904846864,71,0.02354084062576294,0.954,,
72,0.0004938066574773053,72,0.022813001364469527,0.96,,
73,0.0004936317181966438,73,0.017541902323563893,0.966,,
74,0.0004934543743692817,74,0.01651467358072599,0.969,,
75,0.0004932746277455312,75,0.020081368525822957,0.957,,
76,0.0004930924800994187,76,0.021417980710665384,0.955,,
77,0.000492907933228668,77,0.019643886109193168,0.956,,
78,0.0004927209889546822,78,0.01812677663564682,0.968,,
79,0.000492531649122526,79,0.017100294470787047,0.972,,
80,0.0004923399156009068,80,0.01736884480714798,0.974,0.05947878386179606,0.8834
81,0.0004921457902821572,81,0.018191013723611833,0.973,,
82,0.0004919492750822159,82,0.01990976502497991,0.971,,
83,0.0004917503719406083,83,0.019378508369127908,0.96,,
84,0.0004915490828204282,84,0.01945108972986539,0.963,,
85,0.0004913454097083181,85,0.019429743230342866,0.957,,
86,0.000491139354614449,86,0.019372004727522533,0.963,,
87,0.000490930919572502,87,0.018881299436092378,0.963,,
88,0.0004907201066396465,88,0.019973650962114335,0.96,,
89,0.000490506917896521,89,0.020191579937934877,0.96,,
90,0.0004902913554472125,90,0.0180732018550237,0.968,0.057005405298868814,0.8914
91,0.0004900734214192353,91,0.019120884915192923,0.962,,
92,0.0004898531179635102,92,0.015495912998914719,0.971,,
93,0.0004896304472543435,93,0.015678886801004408,0.97,,
94,0.0004894054114894051,94,0.01552007852991422,0.974,,
95,0.0004891780128897071,95,0.015781600673993427,0.972,,
96,0.000488948253699582,96,0.013162403484185537,0.979,,
97,0.0004887161361866602,97,0.015186183512210846,0.97,,
98,0.0004884816626418478,98,0.014869038393100102,0.969,,
99,0.0004882448353793041,99,0.015487757702668508,0.969,,
100,0.00048800565673641857,100,0.015039219776789348,0.974,0.05800864247481028,0.8946
101,0.0004877641290737878,101,0.013240716367959976,0.975,,
102,0.0004875202547751923,102,0.013650885174671808,0.973,,
103,0.00048727403624757303,103,0.012618322849273682,0.975,,
104,0.00048702547592100734,104,0.014916911244392395,0.971,,
105,0.00048677457624868536,105,0.014408872336149216,0.972,,
106,0.0004865213397068857,106,0.01606423823038737,0.966,,
107,0.0004862657687949506,107,0.01432435417175293,0.978,,
108,0.00048600786603526184,108,0.013549405614535014,0.973,,
109,0.00048574763397321553,109,0.013262600690126419,0.973,,
110,0.000485485075177197,110,0.01534256911277771,0.965,0.043616929658253985,0.9162
111,0.00048522019223855577,111,0.013525777568419774,0.974,,
112,0.0004849529877715793,112,0.012365932554006576,0.981,,
113,0.00048468346441346794,113,0.016199865142504374,0.965,,
114,0.0004844116248243083,114,0.013630882988373439,0.976,,
115,0.00048413747168704754,115,0.013082452456156413,0.975,,
116,0.00048386100770746626,116,0.016561234990755718,0.969,,
117,0.0004835822356141524,117,0.01244040243824323,0.971,,
118,0.000483301158158474,118,0.013999589830636977,0.976,,
119,0.0004830177781145521,119,0.01178749908010165,0.976,,
120,0.0004827320982792333,120,0.015094516475995383,0.961,0.05450923933982849,0.8972
121,0.00048244412147206223,121,0.011573664238055547,0.977,,
122,0.0004821538505352537,122,0.014264803310235342,0.971,,
123,0.00048186128833366466,123,0.012610427061716716,0.978,,
124,0.000481566437754766,124,0.012181499183177949,0.975,,
125,0.0004812693017086138,125,0.016030808766682943,0.967,,
126,0.000480969883127821,126,0.011583747009436289,0.978,,
127,0.00048066818496752807,127,0.010489304040869077,0.981,,
128,0.00048036421020537394,128,0.009528579572836558,0.98,,
129,0.0004800579618414669,129,0.010834494029482205,0.98,,
130,0.0004797494428983546,130,0.01175150324900945,0.979,0.05306660642623901,0.9003
131,0.00047943865642099455,131,0.011633815954128901,0.976,,
132,0.0004791256054767237,132,0.011034203032652536,0.983,,
133,0.00047881029315522864,133,0.011015400111675263,0.982,,
134,0.00047849272256851453,134,0.009404472370942434,0.984,,
135,0.000478172896850875,135,0.009127550408244133,0.988,,
136,0.0004778508191588606,136,0.009897692958513896,0.984,,
137,0.0004775264926712482,137,0.01092132241030534,0.974,,
138,0.00047719992058900936,138,0.010867886543273926,0.981,,
139,0.0004768711061352785,139,0.009421312560637793,0.985,,
140,0.00047654005255532176,140,0.00910472159087658,0.981,0.049888508601983385,0.9081
141,0.0004762067631165042,141,0.011113404929637909,0.98,,
142,0.00047587124110825803,142,0.008854109411438306,0.986,,
143,0.00047553348984205,143,0.0077462501724561055,0.985,,
144,0.00047519351265134884,144,0.007049155443906784,0.989,,
145,0.0004748513128915921,145,0.010241358955701193,0.981,,
146,0.00047450689394015327,146,0.00755426475405693,0.984,,
147,0.0004741602591963084,147,0.00886779471486807,0.983,,
148,0.0004738114120812023,148,0.009864066864053408,0.984,,
149,0.0004734603560378153,149,0.009108293414115906,0.985,,
150,0.0004731070945309289,150,0.007708858673771223,0.988,0.05186209908525149,0.9061
151,0.00047275163104709136,151,0.009579676419496537,0.984,,
152,0.0004723939690945839,152,0.008806210041046142,0.991,,
153,0.0004720341122033855,153,0.009325075060129166,0.978,,
154,0.00047167206392513853,154,0.010399654845396678,0.977,,
155,0.00047130782783311317,155,0.010279142061869303,0.982,,
156,0.00047094140752217275,156,0.0081066179672877,0.989,,
157,0.0004705728066087377,157,0.007774916979173819,0.987,,
158,0.0004702020287307503,158,0.007535081048806508,0.989,,
159,0.0004698290775476384,159,0.00811748411754767,0.989,,
160,0.0004694539567402798,160,0.007593065053224563,0.986,0.05443517738978068,0.904
161,0.00046907667001096524,161,0.00711384121576945,0.986,,
162,0.00046869722108336257,162,0.009230379511912664,0.979,,
163,0.0004683156137024794,163,0.007357885027925173,0.989,,
164,0.00046793185163462663,164,0.007790372361739476,0.983,,
165,0.0004675459386673808,165,0.009107175389925639,0.983,,
166,0.0004671578786095472,166,0.007712798694769541,0.989,,
167,0.0004667676752911219,167,0.00849797331293424,0.986,,
168,0.0004663753325632541,168,0.008215617328882218,0.981,,
169,0.0004659808542982082,169,0.00643257799744606,0.989,,
170,0.0004655842443893254,170,0.007877696081995964,0.987,0.06646796471277873,0.886
171,0.0004651855067509853,171,0.006441850394010544,0.987,,
172,0.0004647846453185675,172,0.007052984744310379,0.988,,
173,0.0004643816640484125,173,0.010222054337461789,0.981,,
174,0.0004639765669177827,174,0.010631309186418851,0.977,,
175,0.0004635693579248232,175,0.008908629516760509,0.985,,
176,0.00046316004108852245,176,0.005861196431020896,0.992,,
177,0.0004627486204486724,177,0.007618118102351824,0.986,,
178,0.0004623351000658285,178,0.007146603375673294,0.989,,
179,0.0004619194840212702,179,0.007495779236157735,0.988,,
180,0.0004615017764169599,180,0.0077596592903137205,0.984,0.050842671902974444,0.9094
181,0.00046108198137550317,181,0.007167748679717382,0.99,,
182,0.0004606601030401075,182,0.007284252494573593,0.987,,
183,0.0004602361455745417,183,0.006584833999474843,0.99,,
184,0.00045981011316309484,184,0.0060301494946082435,0.989,,
185,0.0004593820100105349,185,0.008090765188137691,0.982,,
186,0.000458951840342067,186,0.00633171559125185,0.988,,
187,0.0004585196084032922,187,0.006312515671054522,0.988,,
188,0.00045808531846016525,188,0.005978509028752645,0.991,,
189,0.00045764897479895256,189,0.00787660271426042,0.988,,
190,0.00045721058172618984,190,0.0076501488735278445,0.984,0.06229528776804606,0.8933
191,0.0004567701435686398,191,0.0051783657272656755,0.99,,
192,0.0004563276646732493,192,0.006779940997560819,0.985,,
193,0.00045588314940710623,193,0.004887592708071073,0.99,,
194,0.00045543660215739695,194,0.005438365278144677,0.992,,
195,0.0004549880273313625,195,0.006265915264685949,0.985,,
196,0.0004545374293562552,196,0.0057651296854019166,0.991,,
197,0.0004540848126792954,197,0.005598620921373368,0.989,,
198,0.0004536301817676267,198,0.007404364936053753,0.984,,
199,0.00045317354110827285,199,0.005718544031182925,0.992,,
200,0.00045271489520809277,200,0.006187738577524821,0.99,0.055589897608757016,0.9058
201,0.0004522542485937362,201,0.005740919157862664,0.987,,
202,0.0004517916058115994,202,0.005660147825876872,0.992,,
203,0.0004513269714277798,203,0.0058139943480491636,0.989,,
204,0.0004508603500280313,204,0.00699613622824351,0.986,,
205,0.0004503917462177185,205,0.00633242911597093,0.988,,
206,0.00044992116462177204,206,0.007145545661449432,0.988,,
207,0.0004494486098846421,207,0.008243171324332554,0.978,,
208,0.0004489740866702533,208,0.008263045792778333,0.984,,
209,0.0004484975996619582,209,0.007727409328023593,0.986,,
210,0.0004480191535624912,210,0.006700880130132039,0.99,0.0484241430123647,0.9158
211,0.00044753875309392195,211,0.006182870015501976,0.99,,
212,0.00044705640299760933,212,0.0066790437549352644,0.987,,
213,0.00044657210803415406,213,0.0051796873460213345,0.994,,
214,0.0004460858729833518,214,0.006352229622503122,0.99,,
215,0.0004455977026441463,215,0.006869108647108078,0.992,,
216,0.0004451076018345817,216,0.0068560108890136084,0.988,,
217,0.00044461557539175517,217,0.005761934851606687,0.991,,
218,0.0004441216281717689,218,0.004415873726209005,0.992,,
219,0.00044362576504968274,219,0.005670283809304237,0.993,,
220,0.0004431279909194653,220,0.005375082597136497,0.989,0.05644627090295156,0.9064
221,0.00044262831069394646,221,0.00601115091641744,0.991,,
222,0.0004421267293047683,222,0.006511589462558428,0.988,,
223,0.00044162325170233664,223,0.007313847482204437,0.991,,
224,0.0004411178828557721,224,0.0038872531106074653,0.996,,
225,0.00044061062775286117,225,0.006018127659956614,0.988,,
226,0.000440101491400007,226,0.005191639636953672,0.992,,
227,0.0004395904788221797,227,0.0045890441586573915,0.992,,
228,0.00043907759506286726,228,0.00540444969634215,0.993,,
229,0.00043856284518402523,229,0.004562700844059388,0.993,,
230,0.0004380462342660271,230,0.006223229542374611,0.99,0.04742829335530599,0.9234
231,0.0004375277674076141,231,0.004407072511812051,0.994,,
232,0.00043700744972584483,232,0.0036405161246657373,0.995,,
233,0.0004364852863560448,233,0.005936425428837538,0.988,,
234,0.0004359612824517555,234,0.003903478242456913,0.996,,
235,0.00043543544318468407,235,0.004031544491648674,0.993,,
236,0.0004349077737446517,236,0.004700012835363547,0.992,,
237,0.0004343782793395428,237,0.006381475033859412,0.986,,
238,0.0004338469651952533,238,0.005170443286498388,0.989,,
239,0.0004333138365556393,239,0.005542760533591111,0.992,,
240,0.00043277889868246534,240,0.007429783626149098,0.986,0.05306497200851639,0.9133
241,0.00043224215685535217,241,0.004064585894346238,0.993,,
242,0.000431703616371725,242,0.003904268758992354,0.995,,
243,0.000431163282546761,243,0.004166348747909069,0.994,,
244,0.00043062116071333675,244,0.0036462650795777637,0.995,,
245,0.000430077256221976,245,0.0038700775255759556,0.997,,
246,0.0004295315744407965,246,0.0037725841427842777,0.994,,
247,0.0004289841207554571,247,0.003764825031161308,0.993,,
248,0.0004284349005691047,248,0.005883796493212382,0.984,,
249,0.0004278839193023208,249,0.004349506584306558,0.993,,
250,0.0004273311823930678,250,0.004994974222034216,0.989,0.06696352949142456,0.8917
251,0.00042677669529663626,251,0.004317299688855807,0.993,,
252,0.00042622046348558975,252,0.0063698520958423615,0.986,,
253,0.0004256624924497117,253,0.005139013171195984,0.992,,
254,0.00042510278769595096,254,0.005385687927405039,0.993,,
255,0.0004245413547483676,255,0.0036660174876451492,0.993,,
256,0.00042397819914807795,256,0.004970031917095184,0.992,,
257,0.00042341332645320066,257,0.005911201626062393,0.988,,
258,0.000422846742238801,258,0.006997243046760559,0.988,,
259,0.0004222784520968366,259,0.006626902610063553,0.986,,
260,0.00042170846163610155,260,0.005578348189592361,0.989,0.06354411431352297,0.8936
261,0.00042113677648217165,261,0.006087680856386821,0.989,,
262,0.00042056340227734863,262,0.004021427777906259,0.996,,
263,0.0004199883446806043,263,0.004859818865855535,0.991,,
264,0.00041941160936752515,264,0.0035399650260806085,0.996,,
265,0.00041883320203025566,265,0.005866833160320918,0.987,,
266,0.0004182531283774429,266,0.003956528693437576,0.995,,
267,0.0004176713941341796,267,0.005305082470178604,0.989,,
268,0.00041708800504194785,268,0.005688163821895917,0.989,,
269,0.0004165029668585625,269,0.004153728524843851,0.993,,
270,0.00041591628535811426,270,0.00418662166595459,0.991,0.05302363200187683,0.915
271,0.00041532796633091254,271,0.0027741667032241822,0.996,,
272,0.00041473801558342886,272,0.0034415501405795413,0.996,,
273,0.0004141464389382387,273,0.0027376351095736028,0.998,,
274,0.0004135532422339648,274,0.0029507376303275425,0.996,,
275,0.00041295843132521925,275,0.002272688296933969,0.999,,
276,0.00041236201208254546,276,0.003096365913748741,0.994,,
277,0.0004117639903923607,277,0.002399954347560803,0.997,,
278,0.0004111643721568974,278,0.002802353876953324,0.997,,
279,0.0004105631632941457,279,0.0024810457105437916,0.996,,
280,0.0004099603697377942,280,0.003998553891976674,0.993,0.05224440197547277,0.9187
281,0.00040935599743717205,281,0.00401525214066108,0.991,,
282,0.0004087500523571898,282,0.002230703546355168,0.998,,
283,0.00040814254047828074,283,0.0030581237748265266,0.993,,
284,0.0004075334677963418,284,0.003549002140760422,0.997,,
285,0.00040692284032267466,285,0.0028560520770649117,0.996,,
286,0.0004063106640839259,286,0.0036837459752957027,0.993,,
287,0.0004056969451220277,287,0.003091542781641086,0.995,,
288,0.0004050816894941386,288,0.0030528535172343256,0.994,,
289,0.00040446490327258314,289,0.0026693013260761897,0.996,,
290,0.00040384659254479244,290,0.0033694869962831338,0.995,0.05070285627543926,0.92
291,0.0004032267634132437,291,0.00205455798159043,0.997,,
292,0.00040260542199540016,292,0.0030034810428818067,0.994,,
293,0.00040198257442365095,293,0.002843203042944272,0.995,,
294,0.00040135822684524993,294,0.0023375841975212096,0.998,,
295,0.0004007323854222558,295,0.0026654224743445716,0.996,,
296,0.00040010505633147057,296,0.0020823680758476257,0.998,,
297,0.0003994762457643793,297,0.0029039227614800133,0.996,,
298,0.0003988459599270883,298,0.003159866601228714,0.993,,
299,0.0003982142050402644,299,0.0029464091223975024,0.994,,
300,0.0003975809873390732,300,0.0035692239006360374,0.996,0.07120157829324404,0.8897
301,0.00039694631307311785,301,0.00351811287800471,0.993,,
302,0.0003963101885063771,302,0.0025574093957742056,0.997,,
303,0.00039567261991714357,303,0.002247181477646033,0.996,,
304,0.0003950336135979619,304,0.0020750493680437407,0.996,,
305,0.0003943931758555665,305,0.002585366651415825,0.994,,
306,0.00039375131301081927,306,0.0018194028213620187,0.996,,
307,0.0003931080313986473,307,0.003157369909187158,0.996,,
308,0.0003924633373679805,308,0.0034734234139323235,0.991,,
309,0.00039181723728168874,309,0.0022942241591711837,0.998,,
310,0.00039116973751651885,310,0.0019474813441435496,0.998,0.05264395446926355,0.9199
311,0.0003905208444630322,311,0.002159859286000331,0.996,,
312,0.0003898705645255413,312,0.002706593965490659,0.997,,
313,0.0003892189041220466,313,0.002796031247203549,0.994,,
314,0.0003885658696841731,314,0.002454030605653922,0.995,,
315,0.0003879114676571072,315,0.0020498564510295788,0.999,,
316,0.0003872557044995326,316,0.002220156565308571,0.997,,
317,0.0003865985866835669,317,0.001983585017422835,0.998,,
318,0.0003859401206946977,318,0.0015645847196380297,0.999,,
319,0.0003852803130317185,319,0.0016791569503645102,0.997,,
320,0.00038461917020666457,320,0.001572647196551164,0.998,0.05333886480331421,0.9177
321,0.00038395669874474866,321,0.0028636470896502334,0.996,,
322,0.0003832929051842967,322,0.002107301115989685,0.996,,
323,0.00038262779607668306,323,0.0025490235332399605,0.996,,
324,0.00038196137798626615,324,0.0035352016848822433,0.993,,
325,0.00038129365749032347,325,0.0022435302237669625,0.998,,
326,0.00038062464117898673,326,0.003781650016705195,0.993,,
327,0.0003799543356551769,327,0.0031442566153903804,0.994,,
328,0.0003792827475345388,328,0.0015789924177030722,0.998,,
329,0.00037860988344537623,329,0.003793077075233062,0.993,,
330,0.0003779357500285858,330,0.002665199480950832,0.997,0.05777399023373922,0.9109
331,0.00037726035393759237,331,0.002715191569800178,0.994,,
332,0.0003765837018382827,332,0.002284673317025105,0.997,,
333,0.0003759058004089397,333,0.0018974315809706847,0.998,,
334,0.000375226656340177,334,0.0011450769236932199,0.999,,
335,0.0003745462763348722,335,0.0011435548228522143,1.0,,
336,0.0003738646671081014,336,0.0011795876988520224,1.0,,
337,0.00037318183538707244,337,0.0012490338931481044,0.999,,
338,0.0003724977879110587,338,0.0012825583952168623,0.999,,
339,0.0003718125314313326,339,0.0011513529022534688,0.998,,
340,0.000371126072711099,340,0.0017946868278086185,0.995,0.061132283940911296,0.9106
341,0.0003704384185254283,341,0.0026833122447133062,0.995,,
342,0.0003697495756611897,342,0.003286800851424535,0.993,,
343,0.00036905955091698426,343,0.0039373347510894136,0.994,,
344,0.00036836835110307754,344,0.0024236577649911243,0.996,,
345,0.00036767598304133267,345,0.004376501296957334,0.993,,
346,0.00036698245356514287,346,0.00234179261388878,0.995,,
347,0.0003662877695193641,347,0.0023156330399215224,0.997,,
348,0.0003655919377602474,348,0.003578945835431417,0.991,,
349,0.0003648949651553715,349,0.0039021626810232797,0.992,,
350,0.00036419685858357436,350,0.002107709156970183,0.997,0.06437032449245453,0.9018
351,0.0003634976249348862,351,0.0033639528391261895,0.996,,
352,0.0003627972711104608,352,0.0018560596120854218,0.999,,
353,0.00036209580402250764,353,0.0012602692333360513,1.0,,
354,0.00036139323059422357,354,0.001647385826955239,0.999,,
355,0.0003606895577597249,355,0.0013459544113526743,0.997,,
356,0.0003599847924639783,356,0.0015039752156784138,0.996,,
357,0.00035927894166273275,357,0.0018929346228639284,0.998,,
358,0.0003585720123224507,358,0.0015426227748394012,0.996,,
359,0.0003578640114202393,359,0.0017333622202277185,0.998,,
360,0.0003571549459437817,360,0.0012072483530888955,0.998,0.06867137444814046,0.9024
361,0.00035644482289126775,361,0.002501983782897393,0.994,,
362,0.00035573364927132546,362,0.0015216526795799534,0.997,,
363,0.00035502143210295115,363,0.0033565363238255183,0.994,,
364,0.0003543081784154409,364,0.0018459654251734416,0.996,,
365,0.00035359389524832065,365,0.001547158391525348,0.997,,
366,0.00035287858965127674,366,0.002610737649103006,0.996,,
367,0.00035216226868408685,367,0.0023528720115621885,0.997,,
368,0.00035144493941654956,368,0.0024755341199537116,0.996,,
369,0.0003507266089284153,369,0.002759019546210766,0.996,,
370,0.0003500072843093157,370,0.0024049490888913474,0.996,0.05398627836704254,0.92
371,0.0003492869726586948,371,0.0020106035973876716,0.995,,
372,0.0003485656810857373,372,0.0012769432639082273,0.998,,
373,0.00034784341670930023,373,0.002266892207165559,0.997,,
374,0.00034712018665784117,374,0.0019174301202098528,0.996,,
375,0.00034639599806934873,375,0.002101338127007087,0.998,,
376,0.0003456708580912721,376,0.0023449370538194975,0.995,,
377,0.00034494477388045,377,0.0013329104607303938,0.999,,
378,0.00034421775260304034,378,0.003071084926525752,0.997,,
379,0.0003434898014344497,379,0.0019542127090195816,0.998,,
380,0.0003427609275592624,380,0.002562888957560062,0.995,0.07333832794030508,0.8943
381,0.00034203113817116913,381,0.003443203840404749,0.996,,
382,0.00034130044047289666,382,0.0025576191892226537,0.996,,
383,0.0003405688416761361,383,0.0027854999465246996,0.996,,
384,0.00033983634900147235,384,0.0031292923788229622,0.994,,
385,0.00033910296967831234,385,0.0020694832795610033,0.996,,
386,0.000338368710944814,386,0.0016895308643579483,1.0,,
387,0.00033763358004781447,387,0.0021575207002460955,0.996,,
388,0.00033689758424275895,388,0.001833393351485332,0.997,,
389,0.000336160730793629,389,0.0023060832700381676,0.996,,
390,0.00033542302697287056,390,0.001975026613722245,0.995,0.06497115147908529,0.9065
391,0.00033468448006132264,391,0.001831971230606238,0.998,,
392,0.0003339450973481449,392,0.001999789709846179,0.997,,
393,0.0003332048861307464,393,0.002079776383936405,0.998,,
394,0.00033246385371471293,394,0.0014481045187761386,0.999,,
395,0.00033172200741373543,395,0.001839518267971774,0.997,,
396,0.0003309793545495371,396,0.0021349270467956863,0.996,,
397,0.00033023590245180205,397,0.002087465071429809,0.998,,
398,0.0003294916584581025,398,0.0014817392267286776,0.998,,
399,0.0003287466299138259,399,0.0009298416127761205,0.999,,
400,0.00032800082417210345,400,0.0007825821054478487,1.0,0.05687347811063131,0.9164
401,0.0003272542485937366,401,0.0008031198562433322,0.999,,
402,0.00032650691054712496,402,0.000784128837287426,0.999,,
403,0.00032575881740819326,403,0.00093768753670156,0.998,,
404,0.00032500997656031885,404,0.0015747740023458997,0.999,,
405,0.00032426039539425845,405,0.0008697640737518668,0.999,,
406,0.0003235100813080757,406,0.0013651057481765747,0.997,,
407,0.0003227590417070677,407,0.001287537133631607,0.997,,
408,0.000322007284003692,408,0.0009919175338000059,0.998,,
409,0.0003212548156174938,409,0.0009308678631981214,0.999,,
410,0.0003205016439750321,410,0.001270776415243745,0.998,0.055506727743148805,0.9208
411,0.0003197477765098071,411,0.0009590505256007115,0.999,,
412,0.00031899322066218617,412,0.0012305048325409493,0.999,,
413,0.00031823798387933106,413,0.0007468811015908916,0.999,,
414,0.00031748207361512377,414,0.0010151515273998182,1.0,,
415,0.0003167254973300936,415,0.0005532327922992408,1.0,,
416,0.000315968262491343,416,0.0005911494921892881,1.0,,
417,0.00031521037657247395,417,0.000890136368572712,0.999,,
418,0.0003144518470535148,418,0.0011457242487619322,0.999,,
419,0.00031369268142084533,419,0.001055780228227377,0.999,,
420,0.00031293288716712403,420,0.000581141509115696,1.0,0.05381377462546031,0.9239
421,0.00031217247179121346,421,0.0007696845183769862,1.0,,
422,0.00031141144279810644,422,0.0003596401394655307,1.0,,
423,0.0003106498076988517,423,0.0006971538066864013,0.999,,
424,0.0003098875740104803,424,0.0016746520971258482,0.998,,
425,0.00030912474925593104,425,0.0006561531303450465,0.999,,
426,0.00030836134096397623,426,0.0008111873349795739,1.0,,
427,0.0003075973566691475,427,0.0006270642969757319,1.0,,
428,0.00030683280391166146,428,0.0009903192607065043,0.999,,
429,0.0003060676902373452,429,0.0005988137557481726,0.999,,
430,0.00030530202319756163,430,0.00042659689113497734,1.0,0.04887284444173177,0.9298
431,0.00030453581034913554,431,0.0006005943634857734,1.0,,
432,0.0003037690592542782,432,0.0005909752820928892,1.0,,
433,0.00030300177748051357,433,0.0009322443713123599,0.999,,
434,0.00030223397260060276,434,0.000570951705177625,1.0,,
435,0.0003014656521924702,435,0.0006582918070877592,0.999,,
436,0.000300696823839128,436,0.0006463327755530675,0.999,,
437,0.00029992749512860166,437,0.0004926396931211154,1.0,,
438,0.00029915767365385485,438,0.0005074396727917095,1.0,,
439,0.0002983873670127149,439,0.0003533806047247102,1.0,,
440,0.00029761658280779736,440,0.0008042148140569527,0.998,0.052029286967714625,0.926
441,0.000296845328646431,441,0.0003160898325343927,1.0,,
442,0.0002960736121405832,442,0.0008910562010326734,0.999,,
443,0.00029530144090678416,443,0.0011120752338320016,0.999,,
444,0.00029452882256605234,444,0.0010036453145245712,0.999,,
445,0.00029375576474381887,445,0.000826180387288332,0.999,,
446,0.00029298227506985227,446,0.0009521127805734674,0.999,,
447,0.0002922083611781833,447,0.001837665840362509,0.996,,
448,0.0002914340307070298,448,0.0021414218720359106,0.996,,
449,0.00029065929129872074,449,0.0006149916996558507,0.999,,
450,0.00028988415059962133,450,0.0011519940582414468,0.998,0.054217272188545516,0.924
451,0.0002891086162600575,451,0.0015850753486156464,0.998,,
452,0.0002883326959342399,452,0.00161304474559923,0.997,,
453,0.000287556397280189,453,0.0013795457941790422,0.998,,
454,0.00028677972795965905,454,0.0011890646222357949,0.999,,
455,0.00028600269563806277,455,0.0014674429229150215,0.997,,
456,0.0002852253079843954,456,0.0019646882116794587,0.998,,
457,0.00028444757267115925,457,0.001392625599944343,0.999,,
458,0.00028366949737428787,458,0.0015046185196066896,0.997,,
