step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0036974957566119,342,0.005463041726034135,0.9892,0.3656331948935986,0.7302
343,0.0036905955091698452,343,0.004585197461225713,0.9906,0.3543931772311529,0.7299
344,0.0036836835110307777,344,0.003955096532202636,0.9936,0.35839893321196237,0.7288
345,0.0036767598304133287,345,0.004643530716809134,0.99,0.34575794264674187,0.7368
346,0.0036698245356514307,346,0.004949212252783278,0.9894,0.3714709942539533,0.7188
347,0.003662877695193643,347,0.007744529488263652,0.986,0.3594422310590744,0.723
348,0.003655919377602476,348,0.006779599664150737,0.987,0.3575596814354261,0.7212
349,0.003648949651553717,349,0.005611657223198563,0.9882,0.3727127311130365,0.7224
350,0.0036419685858357456,350,0.005599705050311362,0.9892,0.34860326498746874,0.7331
351,0.003634976249348864,351,0.004236650286475197,0.992,0.3633397348225117,0.7189
352,0.00362797271110461,352,0.0048711045878008005,0.9904,0.35035799418886504,0.7307
353,0.0036209580402250786,353,0.005700944990773375,0.99,0.36076804051796596,0.7288
354,0.003613932305942238,354,0.004901786119444296,0.9906,0.3587876704831918,0.7317
355,0.0036068955775972514,355,0.005501090400017953,0.9882,0.35164858649174374,0.7288
356,0.0035998479246397855,356,0.005179326442885213,0.9894,0.36771455593407154,0.7254
357,0.0035927894166273297,357,0.004347136849537492,0.991,0.3575545656184355,0.7306
358,0.0035857201232245093,358,0.004083185124909505,0.9938,0.3608711468676726,0.7309
359,0.0035786401142023955,359,0.004428155378748974,0.9918,0.36591179023186365,0.7337
360,0.0035715494594378188,360,0.004794114449759945,0.9894,0.3625287299354871,0.7262
361,0.003564448228912679,361,0.0051117771145072766,0.9896,0.35141073241829873,0.7314
362,0.0035573364927132564,362,0.0042234496288680624,0.9926,0.36166312446196874,0.7286
363,0.003550214321029513,363,0.003281680865135665,0.9936,0.3675542112439871,0.7251
364,0.0035430817841544107,364,0.004297524816744651,0.992,0.3705571427941322,0.7268
365,0.0035359389524832084,365,0.0033475191861119433,0.9932,0.37364759917060536,0.7275
366,0.003528785896512769,366,0.0031934751707012763,0.9934,0.36519029761354127,0.7279
367,0.0035216226868408705,367,0.00421753828219759,0.9916,0.36450529446204505,0.7309
368,0.0035144493941654973,368,0.003903603119154771,0.9914,0.3728868673245112,0.7248
369,0.0035072660892841545,369,0.002891414591188853,0.9956,0.3671063416947921,0.7233
370,0.0035000728430931594,370,0.004039641532775325,0.9912,0.39386141846577327,0.7224
371,0.00349286972658695,371,0.004772074259138511,0.9932,0.41599394182364147,0.7146
372,0.0034856568108573753,372,0.006228887848070978,0.9894,0.41133245676755903,0.716
373,0.0034784341670930047,373,0.004654653622613599,0.99,0.39463069116075833,0.7183
374,0.003471201866578414,374,0.004506305555696599,0.9914,0.38622796709338825,0.7189
375,0.00346395998069349,375,0.0048429458969621916,0.9908,0.3826261972387632,0.7203
376,0.0034567085809127235,376,0.004453289774634565,0.9896,0.3612469633420308,0.7296
377,0.003449447738804502,377,0.004867504801465353,0.9926,0.3736713111400604,0.7258
378,0.0034421775260304057,378,0.0047479797387495635,0.9904,0.35703773150841395,0.7332
379,0.0034348980143444996,379,0.0047867154838362085,0.9914,0.37324566145737964,0.7254
380,0.0034276092755926267,380,0.00485635424265638,0.9902,0.3900602514545123,0.7149
381,0.0034203113817116936,381,0.005548157898010686,0.9872,0.3809896844128768,0.7176
382,0.0034130044047289685,382,0.006677629751114485,0.987,0.37985542515913645,0.7245
383,0.003405688416761363,383,0.004150190412959395,0.991,0.37741381401817004,0.7202
384,0.0033983634900147256,384,0.003944517940787288,0.9922,0.3745460495352745,0.7307
385,0.0033910296967831254,385,0.003973292152416737,0.9906,0.3879224146405856,0.722
386,0.0033836871094481418,386,0.00458760530843089,0.9918,0.3862795268495878,0.7267
387,0.0033763358004781463,387,0.004046899631794077,0.9914,0.37528024713198344,0.7286
388,0.003368975842427591,388,0.003428957632665212,0.993,0.3805256967743238,0.7258
389,0.0033616073079362914,389,0.003675176971592009,0.9928,0.3854696745673815,0.7294
390,0.0033542302697287065,390,0.004208142033894547,0.9916,0.3798435186346372,0.7261
391,0.0033468448006132275,391,0.005231056301757538,0.989,0.3949230745434761,0.7236
392,0.00333945097348145,392,0.005164065151863421,0.9902,0.3787923097610474,0.7269
393,0.003332048861307465,393,0.0055127449527693296,0.9892,0.3687476853529612,0.7211
394,0.00332463853714713,394,0.004758863005554304,0.9892,0.3905571396152178,0.7215
395,0.003317220074137355,395,0.005398460725943247,0.9902,0.3733284495770931,0.7235
396,0.0033097935454953716,396,0.004760118754105255,0.9908,0.37119666834672294,0.7214
397,0.0033023590245180212,397,0.004533668671501801,0.9902,0.37908009563883144,0.72
398,0.003294916584581026,398,0.00504836949306385,0.9892,0.35938060358166696,0.7243
399,0.00328746629913826,399,0.003035927111826216,0.9934,0.3646808035671711,0.7275
400,0.0032800082417210356,400,0.004100936301983893,0.9922,0.366961474965016,0.727
401,0.003272542485937367,401,0.0036444866219729494,0.9924,0.3667712301015854,0.7295
402,0.0032650691054712504,402,0.003639907541219145,0.9908,0.37177905862530075,0.7254
403,0.0032575881740819334,403,0.0038751669218375657,0.9926,0.3689220152795315,0.7323
404,0.003250099765603189,404,0.0033588886445310587,0.9916,0.3713393365343412,0.7301
405,0.0032426039539425852,405,0.003773580329531493,0.9928,0.3802025645971298,0.7201
406,0.003235100813080758,406,0.004615325159102212,0.9906,0.3842872863014539,0.7334
407,0.0032275904170706777,407,0.004454589242232032,0.9912,0.37830798923969267,0.7322
408,0.0032200728400369207,408,0.0030932671788226193,0.9938,0.3740446669360002,0.734
409,0.0032125481561749384,409,0.005130092714292308,0.9908,0.3856260021527608,0.7162
410,0.0032050164397503214,410,0.004592477420131521,0.9918,0.3803356520831585,0.7289
411,0.0031974777650980715,411,0.003735961849694528,0.9924,0.3643575745324294,0.7253
412,0.0031899322066218623,412,0.003676538607881715,0.9908,0.38317706709106764,0.7246
413,0.0031823798387933112,413,0.0030778523621847855,0.9936,0.3668035238981247,0.7292
414,0.003174820736151238,414,0.0033906268639839255,0.994,0.3679285280406475,0.7309
415,0.003167254973300937,415,0.0034755892779988547,0.9934,0.3757456257939339,0.7238
416,0.00315968262491343,416,0.003891182782050843,0.9918,0.3688962404926618,0.7253
417,0.0031521037657247395,417,0.0040345610012688365,0.9912,0.37892196426788965,0.7239
418,0.0031445184705351475,418,0.00261079569075567,0.995,0.3748068722585837,0.7284
419,0.003136926814208453,419,0.002489370884237966,0.9954,0.3778925602634748,0.7306
420,0.00312932887167124,420,0.00294376399833709,0.9952,0.3718862846493721,0.7341
421,0.003121724717912134,421,0.003475558225666949,0.992,0.37562484592199324,0.7284
422,0.0031141144279810636,422,0.0039961751662000704,0.9912,0.38789655417203905,0.724
423,0.003106498076988516,423,0.0049005778584008414,0.9902,0.3851029599706332,0.72
424,0.0030988757401048026,424,0.003384578396799043,0.9932,0.380196866641442,0.7165
425,0.00309124749255931,425,0.00370541597706809,0.9924,0.38786186824242275,0.7278
426,0.0030836134096397616,426,0.004044791995450699,0.9918,0.37530424694220227,0.7278
427,0.003075973566691474,427,0.0036125981578758607,0.9932,0.36782801101605095,0.7323
428,0.003068328039116614,428,0.003912071589729749,0.9922,0.374906042466561,0.7279
429,0.003060676902373451,429,0.0040383972780546175,0.9918,0.38361843253175415,0.7256
430,0.003053020231975616,430,0.002565087186909902,0.9958,0.38107411315043765,0.722
431,0.003045358103491355,431,0.002654870466115729,0.9942,0.3827344472209612,0.7241
432,0.0030376905925427813,432,0.0038401584233118532,0.9914,0.3886659490565459,0.7249
433,0.003030017774805135,433,0.0033650310962305714,0.9922,0.42708104302485783,0.7056
434,0.0030223397260060268,434,0.0029332482464572724,0.9946,0.3827059070269267,0.7304
435,0.003014656521924701,435,0.00344285617635857,0.9932,0.3915681188305219,0.7285
436,0.0030069682383912786,436,0.002466569653188344,0.9942,0.38292825147509574,0.7354
437,0.0029992749512860154,437,0.003628009792979962,0.992,0.38667011484503744,0.7273
438,0.0029915767365385473,438,0.0036601689105737025,0.9934,0.39536562711000445,0.7229
439,0.002983873670127148,439,0.0033460550126619636,0.9934,0.3884666989247004,0.7281
440,0.0029761658280779727,440,0.0038415750954300166,0.9934,0.3939158819615841,0.7233
441,0.002968453286464309,441,0.0038965027335507328,0.9926,0.390078271428744,0.7257
442,0.0029607361214058314,442,0.003671987165337972,0.9922,0.3987834259867668,0.7259
443,0.002953014409067841,443,0.005121763634573047,0.9904,0.39535547569394114,0.7247
444,0.0029452882256605227,444,0.003940757774398662,0.993,0.3776457237700621,0.7301
445,0.002937557647438188,445,0.0024716422138832666,0.9954,0.4042968148986498,0.7253
446,0.002929822750698522,446,0.0028538514268196496,0.9948,0.39054918214678763,0.7268
447,0.0029220836117818325,447,0.002451937321166042,0.996,0.3898784729341666,0.7283
448,0.002914340307070297,448,0.002093291442239812,0.9962,0.3901786650220553,0.7308
449,0.002906592912987207,449,0.002840814814893141,0.9944,0.3983997409542402,0.7289
450,0.0028988415059962133,450,0.00241037063121136,0.9954,0.4103963313003381,0.7306
451,0.0028910861626005755,451,0.0035626952834718396,0.9932,0.39563704480727513,0.7257
452,0.0028833269593423996,452,0.0030749470281686325,0.9932,0.3869750998914242,0.7311
453,0.002875563972801891,453,0.0036358876604936086,0.9924,0.39122401053706807,0.7297
454,0.0028677972795965916,454,0.0023958597749394054,0.9964,0.3878569819033146,0.7281
455,0.002860026956380629,455,0.0037666976791418468,0.9924,0.3936798761288325,0.7251
456,0.002852253079843955,456,0.0036028496256525007,0.9928,0.4027286387979984,0.7263
457,0.002844475726711594,457,0.0033724249524918074,0.9938,0.38983509317040443,0.7303
458,0.00283669497374288,458,0.002427681060604906,0.9942,0.3937256914873918,0.73
459,0.002828910897730705,459,0.002942061919263021,0.9938,0.39958188235759734,0.7306
460,0.002821123575500756,460,0.0023725640057818964,0.9954,0.3975463444987933,0.7278
461,0.0028133330839107593,461,0.002846402535457552,0.995,0.3826292857527733,0.7284
462,0.002805539499849722,462,0.003034469593937198,0.994,0.3813775539398193,0.728
463,0.002797742900237173,463,0.0032042168638630147,0.994,0.39882254749536517,0.728
464,0.0027899433620224025,464,0.0026675711481705853,0.996,0.39267366578181584,0.728
465,0.0027821409621837027,465,0.0024297565105371177,0.995,0.38590631633996964,0.7267
466,0.002774335777727612,466,0.0032110452998798185,0.9938,0.396077906837066,0.73
467,0.0027665278856881482,467,0.001997788760976012,0.9968,0.39554861932992935,0.7242
468,0.0027587173631260548,468,0.0030743300473356308,0.995,0.4011230784157912,0.7288
469,0.002750904287128035,469,0.0028528394243039655,0.9942,0.42228311275442443,0.7228
470,0.002743088734805997,470,0.0025335365115703706,0.996,0.3946610430876414,0.733
471,0.002735270783296284,471,0.0034367103452192776,0.9932,0.39938732782999675,0.7263
472,0.0027274505097589228,472,0.001862176320234236,0.9958,0.3923426330089569,0.7306
473,0.0027196279913768565,473,0.003065554583251166,0.9934,0.3855015680193901,0.728
474,0.0027118033053551813,474,0.002970599747641245,0.994,0.399632628262043,0.7256
475,0.002703976528920392,475,0.0021437643755537767,0.996,0.4070903864999612,0.7248
476,0.0026961477393196106,476,0.0033040535751448865,0.9932,0.40550910954674085,0.725
477,0.0026883170138198302,477,0.002151740602857899,0.9948,0.3931243600944678,0.7278
478,0.00268048442970715,478,0.0023680459074967076,0.9958,0.39381279796361923,0.7281
479,0.002672650064286013,479,0.0026773083862887386,0.9946,0.39511729826529823,0.7329
480,0.0026648139948784425,480,0.0025733145698419928,0.9958,0.3975601620972157,0.7323
481,0.002656976298823282,481,0.002674282906688556,0.9928,0.40406600932280223,0.7229
482,0.0026491370534754252,482,0.0020152871584286913,0.996,0.40460807383060454,0.7241
483,0.0026412963362050595,483,0.0020572416353388688,0.9964,0.39900511751572293,0.7315
484,0.0026334542243968994,484,0.002159690262002793,0.994,0.39904365986585616,0.7306
485,0.002625610795449422,485,0.0021848002218272694,0.9934,0.3992680316170057,0.7261
486,0.0026177661267741043,486,0.0033104893666556262,0.993,0.39706495478749276,0.7274
487,0.00260992029579466,487,0.003919708409133212,0.9922,0.39971437230706214,0.728
488,0.002602073379946273,488,0.0034741854392147313,0.9934,0.41074857413768767,0.7206
489,0.002594225456674834,489,0.0025231870793504642,0.9948,0.3947083445886771,0.7285
490,0.002586376603436179,490,0.0026830266790057065,0.9942,0.40917706713080404,0.7265
491,0.0025785268976953185,491,0.0030909253204299604,0.9936,0.3922304371992747,0.733
492,0.0025706764169256806,492,0.0029076358128804713,0.996,0.39789125695824623,0.7218
493,0.0025628252386083418,493,0.0030885344376050247,0.9936,0.4052391956249873,0.7285
494,0.0025549734402312606,494,0.0029779264087361904,0.9948,0.3996909370024999,0.727
495,0.0025471210992885182,495,0.0015232356599881314,0.9974,0.39074191202720004,0.7325
496,0.0025392682932795494,496,0.0028529186682135334,0.9946,0.3962058002750079,0.7312
497,0.0025314150997083795,497,0.001826842669955416,0.9972,0.39877601464589435,0.7296
498,0.0025235615960828577,498,0.0027199517399518905,0.9946,0.3936332680284977,0.7278
499,0.002515707859913895,499,0.0018714634109831725,0.9952,0.39078171824415525,0.7371
500,0.0025078539687146966,500,0.0024596590702761507,0.9952,0.3945978432893753,0.7324
501,0.0024999999999999974,501,0.00295065636698079,0.994,0.4073575779795647,0.7303
502,0.0024921460312852983,502,0.0020505208301377325,0.9966,0.4012626556058725,0.7286
503,0.0024842921400860998,503,0.0019540891550908174,0.9956,0.4115048584838708,0.7252
504,0.0024764384039171372,504,0.002047991062378666,0.9958,0.40680063093701996,0.7246
505,0.0024685849002916154,505,0.002241330766507114,0.9952,0.40830296501517294,0.729
506,0.002460731706720446,506,0.002570041666816299,0.9952,0.41124028091629344,0.7251
507,0.0024528789007114767,507,0.0022736951291638737,0.9966,0.3960656555990378,0.7388
508,0.0024450265597687347,508,0.0023693242331016035,0.9952,0.39618654871980347,0.7316
509,0.002437174761391654,509,0.002451450683171667,0.9944,0.3981588862836361,0.7319
510,0.0024293235830743147,510,0.0025931971899505394,0.995,0.41121705373128253,0.7278
511,0.002421473102304677,511,0.0020045218814630063,0.9958,0.4133791868885358,0.7304
512,0.0024136233965638175,512,0.0019947891300641156,0.996,0.3999081365764141,0.7345
513,0.002405774543325161,513,0.0024675505238216525,0.9952,0.40235119089484217,0.7328
514,0.0023979266200537227,514,0.0017845496190299552,0.997,0.41523832057913146,0.7301
515,0.002390079704205336,515,0.001241061419326191,0.9976,0.40529411733150483,0.7301
516,0.0023822338732258906,516,0.0012615307583473622,0.9972,0.40129789983232816,0.7337
517,0.002374389204550574,517,0.0018762369315178755,0.997,0.3982243247330189,0.7369
518,0.002366545775603097,518,0.001430065077905359,0.9974,0.3989705244700114,0.7353
519,0.0023587036637949367,519,0.0015344729508190843,0.9978,0.39939839442571007,0.7367
520,0.0023508629465245714,520,0.0013044101073319326,0.997,0.40575044477979344,0.7319
521,0.0023430237011767153,521,0.0018617828999898242,0.9962,0.4043023310601711,0.7339
522,0.0023351860051215533,522,0.0020795416687178657,0.9954,0.4152700667579969,0.7311
523,0.002327349935713984,523,0.0015769251351836525,0.9964,0.4279269874095917,0.7281
524,0.0023195155702928467,524,0.0021020885809169463,0.9958,0.4276003340880076,0.7259
525,0.002311682986180166,525,0.0017527992798325915,0.9964,0.43269306470950447,0.7283
526,0.002303852260680386,526,0.0012119130857172421,0.9986,0.41938453217347466,0.7264
527,0.002296023471079604,527,0.0011623259997577406,0.998,0.41959951296448705,0.7357
528,0.002288196694644814,528,0.001419678762855862,0.9964,0.424746756007274,0.7319
529,0.0022803720086231397,529,0.001446668163286328,0.9972,0.4294626325368881,0.7332
530,0.002272549490241073,530,0.0017318189532185594,0.9956,0.4369040973484516,0.7304
531,0.002264729216703712,531,0.0025636955027948717,0.9946,0.4238712613781293,0.7286
532,0.002256911265194,532,0.0016877332685301856,0.9966,0.42242588425676025,0.7294
533,0.0022490957128719607,533,0.002360376688253988,0.995,0.4240925841033459,0.7252
534,0.002241282636873942,534,0.0023300956136760457,0.9954,0.42309987246990205,0.7275
535,0.002233472114311848,535,0.0025982676843947653,0.9958,0.4221804698308309,0.7257
536,0.0022256642222723846,536,0.0021659998134661387,0.9962,0.42232402885953585,0.7282
537,0.0022178590378162935,537,0.0017117157423247895,0.9962,0.4247454928855101,0.7302
538,0.002210056637977594,538,0.0016704727454149785,0.9962,0.43241064846515653,0.7281
539,0.0022022570997628234,539,0.0017987372984255975,0.9962,0.42380842566490173,0.729
540,0.0021944605001502737,540,0.0028024692917824725,0.995,0.4284076564013958,0.7267
541,0.002186666916089237,541,0.002301133153984362,0.9952,0.43881333619356155,0.7258
542,0.0021788764244992406,542,0.002701431252353359,0.9946,0.4174907105664412,0.7245
543,0.0021710891022692913,543,0.0021391109257820062,0.9966,0.4300464739402135,0.7263
544,0.002163305026257116,544,0.00358922532153277,0.9926,0.4250254881878694,0.7266
545,0.0021555242732884026,545,0.0019885950482906385,0.9962,0.42452950179576876,0.7307
546,0.002147746920156041,546,0.0022422294794523625,0.996,0.4384597010910511,0.7294
547,0.002139973043619367,547,0.0023378669589874334,0.995,0.4296506427228451,0.7302
548,0.0021322027204034046,548,0.0015984664224864295,0.9974,0.42300634359320005,0.7298
549,0.002124436027198105,549,0.001792900575674139,0.9964,0.4333678031961123,0.7261
550,0.0021166730406575966,550,0.0023123050434757414,0.9952,0.42315146178007124,0.7301
551,0.0021089138373994207,551,0.0016248909322409113,0.9968,0.4275121331214905,0.7308
552,0.002101158494003782,552,0.0014365069092794633,0.997,0.42200320164362587,0.729
553,0.0020934070870127887,553,0.0010929537512614238,0.9978,0.4227714700003465,0.7331
554,0.002085659692929699,554,0.0014972286810613392,0.9956,0.424440773576498,0.7322
555,0.0020779163882181633,555,0.001588340202215477,0.9964,0.4438937745988369,0.7233
556,0.002070177249301474,556,0.001941436507210407,0.9964,0.43932571733991305,0.7289
557,0.002062442352561808,557,0.0027962890089838766,0.994,0.43347507355113823,0.7265
558,0.002054711774339472,558,0.0010313747504066366,0.9976,0.4285389708975951,0.7307
559,0.0020469855909321546,559,0.0015765620042657246,0.9978,0.41678890163699783,0.7311
560,0.002039263878594165,560,0.0017451725316883918,0.9962,0.42392468998829524,0.7326
561,0.0020315467135356867,561,0.0018769294393981303,0.9966,0.4375261383752028,0.7252
562,0.0020238341719220235,562,0.0011846685977313124,0.9972,0.4205286122858524,0.7325
563,0.002016126329872848,563,0.001228371417770783,0.9974,0.42618516633907955,0.7273
564,0.0020084232634614476,564,0.001576536706549329,0.998,0.4366208590567112,0.7306
565,0.0020007250487139804,565,0.0017109451836101167,0.9958,0.443685748676459,0.7253
566,0.0019930317616087168,566,0.001376803628227208,0.997,0.4247997666398684,0.7304
567,0.0019853434780752943,567,0.0013225790050758709,0.997,0.4310191906988621,0.7331
568,0.001977660273993969,568,0.00201775931782322,0.995,0.4262515790760517,0.7264
569,0.001969982225194862,569,0.0026377231491399775,0.996,0.4269112785657247,0.7295
570,0.001962309407457215,570,0.0018659968477246973,0.9964,0.41324571321407955,0.7297
571,0.001954641896508642,571,0.0012489703092190515,0.9976,0.41975077589352927,0.7308
572,0.001946979768024381,572,0.0014229051158205644,0.9966,0.4252490038673083,0.7305
573,0.001939323097626545,573,0.0015881091093736662,0.9978,0.42468935350577036,0.7358
574,0.0019316719608833827,574,0.000891831488176346,0.9982,0.4240607306361198,0.7339
575,0.0019240264333085222,575,0.0010366719833352059,0.9982,0.4285377656420072,0.7357
576,0.0019163865903602353,576,0.0016712570244029241,0.996,0.4326958748201529,0.7295
577,0.0019087525074406868,577,0.0008910450942494208,0.9984,0.4323648599286874,0.7326
578,0.001901124259895194,578,0.001147551436345869,0.9982,0.4351619859536489,0.7358
579,0.0018935019230114799,579,0.0006149568125996059,0.999,0.4316066245237986,0.733
580,0.0018858855720189326,580,0.0010712439490816906,0.998,0.432444350173076,0.7333
581,0.001878275282087862,581,0.0008106474297164823,0.9986,0.43508605360984803,0.7284
582,0.0018706711283287556,582,0.0005441208913301428,0.9992,0.43874238555630046,0.7285
583,0.0018630731857915436,583,0.0009236898013114114,0.9986,0.43918268432219826,0.7252
584,0.001855481529464849,584,0.0007811611276944556,0.9978,0.44396652206778525,0.7286
585,0.0018478962342752564,585,0.0011306856093293996,0.9972,0.44846491838494934,0.7209
586,0.0018403173750865664,586,0.001358511909529625,0.997,0.4449138152102629,0.7236
587,0.00183274502669906,587,0.0013803244264029976,0.9966,0.446256140122811,0.7279
588,0.0018251792638487576,588,0.001118804858515432,0.9988,0.4446517770489057,0.7277
589,0.0018176201612066852,589,0.0013424266363775436,0.9966,0.4549712672829628,0.7305
590,0.0018100677933781347,590,0.001724990580745119,0.996,0.46270183349649113,0.7246
591,0.0018025222349019251,591,0.002136268437000884,0.9962,0.4583611475924651,0.7217
592,0.0017949835602496754,592,0.002684988638065988,0.994,0.4563916300733884,0.7267
593,0.0017874518438250585,593,0.001696185841865372,0.9966,0.4507116417090098,0.726
594,0.0017799271599630761,594,0.0020078224089957073,0.996,0.4422459421058496,0.7286
595,0.0017724095829293194,595,0.0014042259226698661,0.9972,0.437338654200236,0.7317
596,0.0017648991869192393,596,0.0011840908646263415,0.9984,0.43595213691393536,0.7304
597,0.0017573960460574114,597,0.0007903734444577519,0.9984,0.44149851898352305,0.7295
598,0.0017499002343968086,598,0.0014010770387055042,0.9976,0.4374488321443399,0.7333
599,0.001742411825918064,599,0.0009276471918080157,0.9976,0.4431686669588089,0.7318
600,0.0017349308945287464,600,0.0008470771524419737,0.9978,0.4425717776020368,0.7344
601,0.0017274575140626303,601,0.0007557313072084071,0.9988,0.443377277503411,0.7327
602,0.0017199917582789617,602,0.000865426045008159,0.9982,0.44097696617245674,0.7337
603,0.0017125337008617365,603,0.0012847739262724645,0.9976,0.4491052471101284,0.7269
604,0.001705083415418971,604,0.0012455348904040874,0.9982,0.4434485030670961,0.7333
605,0.001697640975481975,605,0.0021256761553862208,0.9966,0.4465098408361276,0.7307
606,0.0016902064545046248,606,0.0018405009075650014,0.9966,0.4284290832777818,0.7363
607,0.0016827799258626425,607,0.001138136395214436,0.9986,0.4329069659113884,0.7339
608,0.0016753614628528665,608,0.0013965316225949208,0.9976,0.42242678155501684,0.7392
609,0.0016679511386925323,609,0.0006600237757387124,0.9992,0.4170027750233809,0.7367
610,0.0016605490265185472,610,0.0006775384554202901,0.9988,0.415750948091348,0.7394
611,0.0016531551993867702,611,0.0005247481403178729,0.999,0.42252416908741,0.7373
612,0.0016457697302712903,612,0.0009355119096653653,0.9976,0.42707347745696705,0.7356
613,0.0016383926920637058,613,0.0007700682344269201,0.9982,0.44064996937910716,0.7358
614,0.0016310241575724063,614,0.000935461163680884,0.9982,0.4246936053037643,0.7347
615,0.0016236641995218508,615,0.0010614093116600998,0.997,0.4481165371835232,0.7291
616,0.001616312890551856,616,0.0009598033353540814,0.9976,0.43122403845191004,0.7325
617,0.001608970303216872,617,0.00108344101096615,0.9978,0.42833069736758866,0.7375
618,0.0016016365099852721,618,0.0008038888180635695,0.9988,0.42579048151771226,0.7377
619,0.0015943115832386344,619,0.0009397746410134762,0.9976,0.4379766265551249,0.7363
620,0.0015869955952710292,620,0.0015228852809741511,0.9968,0.44713258718450866,0.7313
621,0.0015796886182883037,621,0.00032592155287905673,0.9996,0.4325488738715649,0.7378
622,0.0015723907244073708,622,0.00028706529944126186,0.9994,0.43082325905561447,0.7371
623,0.0015651019856554977,623,0.000851615102692449,0.9988,0.43332422425349554,0.7389
624,0.0015578224739695914,624,0.0013962541469178782,0.9974,0.4389968285957972,0.7314
625,0.0015505522611954958,625,0.0018290823598363203,0.9978,0.44594863305489224,0.727
626,0.001543291419087274,626,0.0010865218558440877,0.998,0.44036041970054307,0.7301
627,0.0015360400193065071,627,0.001092173994387243,0.9976,0.4451643705368042,0.7335
628,0.0015287981334215833,628,0.0012404618521941301,0.9978,0.4459341454009215,0.7286
629,0.0015215658329069928,629,0.0015109179961048842,0.9974,0.4441254804531733,0.7308
630,0.0015143431891426206,630,0.0007611151008556287,0.9984,0.43806034276882805,0.7375
631,0.0015071302734130465,631,0.0010599166243082437,0.9976,0.4481323669354121,0.7338
632,0.0014999271569068368,632,0.00123933796773296,0.998,0.4461507114271323,0.7339
633,0.0014927339107158417,633,0.001542743270753514,0.9968,0.4454056680202484,0.7347
634,0.0014855506058344989,634,0.0015630127242426777,0.9974,0.44283034627636275,0.7361
635,0.0014783773131591261,635,0.0009352142524827893,0.9984,0.44183126240968706,0.737
636,0.0014712141034872266,636,0.0009627427962338212,0.9976,0.43303717325131097,0.736
637,0.0014640610475167883,637,0.0014103290050419067,0.9974,0.43930322329203286,0.7355
638,0.0014569182158455857,638,0.0016002982739640478,0.9972,0.4311955213546753,0.7374
639,0.0014497856789704828,639,0.0005739197976254218,0.9992,0.4394334301352501,0.7366
640,0.0014426635072867407,640,0.0005032198178620699,0.9992,0.4425691915055116,0.7392
641,0.0014355517710873168,641,0.0004442157821965035,0.999,0.43501281961798666,0.7385
642,0.0014284505405621779,642,0.0004377157258507699,0.999,0.43895835876464845,0.7353
643,0.0014213598857976018,643,0.0006573837397506092,0.9988,0.44760046650966007,0.7317
644,0.001414279876775487,644,0.0007983854993957114,0.9978,0.45339870676398275,0.7311
645,0.0014072105833726667,645,0.000981719806259207,0.998,0.4534392669796944,0.7316
646,0.0014001520753602103,646,0.0011397042015232727,0.9976,0.460808348407348,0.7281
647,0.001393104422402745,647,0.0008896407394331618,0.998,0.4542251502474149,0.7289
648,0.0013860676940577576,648,0.0010177805264296087,0.9982,0.44955399036407473,0.7318
649,0.001379041959774918,649,0.001197978979932183,0.9982,0.45582803189754484,0.7287
650,0.0013720272888953853,650,0.0009300230330154591,0.998,0.4403483919799328,0.7332
651,0.0013650237506511312,651,0.0008873808365933656,0.9978,0.44654769251743953,0.7363
652,0.00135803141416425,652,0.000883171447821951,0.9978,0.450512719899416,0.7355
653,0.0013510503484462785,653,0.001400266768905567,0.9972,0.44750094835956894,0.7393
654,0.001344080622397518,654,0.0008216956697045438,0.9982,0.4429415248334408,0.7364
655,0.001337122304806352,655,0.0014294655449702987,0.9972,0.4354379318654537,0.7422
656,0.0013301754643485649,656,0.0006179833496692785,0.999,0.4344263712565104,0.7408
657,0.0013232401695866675,657,0.000882945293172573,0.998,0.43836238111058873,0.7343
658,0.0013163164889692179,658,0.0006549678172177664,0.9986,0.42959537406762444,0.7403
659,0.00130940449083015,659,0.0004980896156666859,0.9988,0.4343179809550444,0.7383
660,0.0013025042433880958,660,0.0005085339174305167,0.999,0.42592204933365185,0.7338
661,0.0012956158147457107,661,0.000748611747136844,0.9982,0.41707756991187733,0.7412
662,0.0012887392728890034,662,0.0006359708996872844,0.9994,0.42606740320722264,0.7382
663,0.0012818746856866682,663,0.0010368609764858168,0.998,0.4325263400872548,0.7368
664,0.0012750221208894079,664,0.0010255891494277117,0.9978,0.43550112570325533,0.7388
665,0.001268181646129269,665,0.0005671746567713854,0.9992,0.4400038537879785,0.7407
666,0.0012613533289189795,666,0.0008412804131088099,0.9984,0.4335999071598053,0.7402
667,0.0012545372366512715,667,0.0008935504048925698,0.9986,0.4438687252501647,0.7393
668,0.0012477334365982244,668,0.000878529670505183,0.9984,0.4419679559767246,0.7367
669,0.0012409419959105964,669,0.0007417565323521557,0.9982,0.4353665351867676,0.736
670,0.0012341629816171676,670,0.0008565736675639831,0.9984,0.4433575878540675,0.7336
671,0.0012273964606240699,671,0.0004871629990702786,0.9994,0.43982745458682376,0.7384
672,0.001220642499714136,672,0.0005530490012157922,0.9994,0.4395487099885941,0.7406
673,0.0012139011655462318,673,0.0006316053695324324,0.9988,0.43479647239049274,0.7388
674,0.0012071725246546052,674,0.0005003375646992936,0.9988,0.44578571046392124,0.7365
