step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004981258876867058,79,4.492345664978028,0.17,,
80,0.0004980775875610559,80,4.490880325317383,0.164,4.503280561828613,0.0738
81,0.0004980286753286194,81,4.487592193603516,0.154,,
82,0.0004979791511100822,82,4.485842746734619,0.153,,
83,0.0004979290150276406,83,4.483078792572021,0.172,,
84,0.0004978782672050002,84,4.4806745185852055,0.16,,
85,0.0004978269077673765,85,4.4790534477233885,0.162,,
86,0.0004977749368414936,86,4.476262062072754,0.167,,
87,0.0004977223545555846,87,4.474487987518311,0.153,,
88,0.000497669161039391,88,4.471523666381836,0.172,,
89,0.0004976153564241626,89,4.468933284759522,0.161,,
90,0.000497560940842657,90,4.467202320098877,0.169,,
91,0.0004975059144291392,91,4.464507083892823,0.155,,
92,0.0004974502773193813,92,4.462303226470947,0.162,,
93,0.0004973940296506625,93,4.458895668029785,0.161,,
94,0.0004973371715617683,94,4.456194995880127,0.166,,
95,0.0004972797031929903,95,4.454101295471191,0.153,,
96,0.000497221624686126,96,4.452975082397461,0.166,,
97,0.0004971629361844783,97,4.450439804077148,0.161,,
98,0.0004971036378328555,98,4.448263813018799,0.154,,
99,0.00049704372977757,99,4.446296848297119,0.169,,
100,0.0004969832121664393,100,4.4445857925415035,0.165,4.470699359130859,0.0741
101,0.0004969220851487843,101,4.4402034530639645,0.169,,
102,0.0004968603488754301,102,4.438135925292968,0.173,,
103,0.0004967980034987047,103,4.4331572799682615,0.17,,
104,0.0004967350491724391,104,4.4318447647094725,0.159,,
105,0.0004966714860519669,105,4.429335159301758,0.169,,
106,0.0004966073142941238,106,4.426891063690186,0.166,,
107,0.0004965425340572471,107,4.423226703643799,0.168,,
108,0.0004964771455011757,108,4.421471321105957,0.165,,
109,0.0004964111487872494,109,4.420226573944092,0.174,,
110,0.0004963445440783085,110,4.414341686248779,0.167,,
111,0.0004962773315386934,111,4.4140047836303715,0.158,,
112,0.0004962095113342444,112,4.410424293518067,0.177,,
113,0.0004961410836323012,113,4.406532497406006,0.182,,
114,0.0004960720486017024,114,4.403570209503174,0.175,,
115,0.0004960024064127849,115,4.402650699615479,0.166,,
116,0.000495932157237384,116,4.399150936126709,0.174,,
117,0.0004958613012488324,117,4.3959852333068845,0.171,,
118,0.0004957898386219603,118,4.393213066101074,0.174,,
119,0.0004957177695330948,119,4.388766822814941,0.175,,
120,0.000495645094160059,120,4.387671615600586,0.174,4.434518822479248,0.075
121,0.0004955718126821723,121,4.384774375915527,0.178,,
122,0.0004954979252802492,122,4.381833019256592,0.177,,
123,0.0004954234321365999,123,4.379830673217773,0.171,,
124,0.0004953483334350284,124,4.377484596252441,0.19,,
125,0.0004952726293608336,125,4.373193660736084,0.181,,
126,0.0004951963201008077,126,4.370676113128662,0.171,,
127,0.0004951194058432361,127,4.367825149536133,0.167,,
128,0.0004950418867778973,128,4.3637739868164065,0.188,,
129,0.0004949637630960617,129,4.3598173713684085,0.182,,
130,0.0004948850349904918,130,4.3572263946533205,0.175,,
131,0.0004948057026554414,131,4.358611259460449,0.194,,
132,0.0004947257662866551,132,4.35243217086792,0.191,,
133,0.000494645226081368,133,4.350877182006836,0.192,,
134,0.000494564082238305,134,4.346858188629151,0.173,,
135,0.0004944823349576805,135,4.343043418884277,0.194,,
136,0.0004943999844411977,136,4.338775760650635,0.179,,
137,0.0004943170308920483,137,4.33618278503418,0.177,,
138,0.0004942334745149121,138,4.332660301208496,0.177,,
139,0.0004941493155159561,139,4.3299675445556645,0.186,,
140,0.0004940645541028342,140,4.327933967590332,0.193,4.3987676109313965,0.0775
141,0.0004939791904846868,141,4.32311951828003,0.204,,
142,0.0004938932248721401,142,4.321654640197754,0.19,,
143,0.0004938066574773058,143,4.318930812835694,0.181,,
144,0.0004937194885137803,144,4.315337665557862,0.194,,
145,0.0004936317181966443,145,4.3137752723693845,0.187,,
146,0.0004935433467424624,146,4.31031436920166,0.182,,
147,0.0004934543743692822,147,4.3090577239990235,0.185,,
148,0.0004933648012966343,148,4.304695960998536,0.21,,
149,0.0004932746277455316,149,4.301496009826661,0.179,,
150,0.000493183853938468,150,4.296991157531738,0.191,,
151,0.0004930924800994191,151,4.292711151123047,0.204,,
152,0.0004930005064538405,152,4.288957969665527,0.195,,
153,0.0004929079332286684,153,4.286021362304687,0.194,,
154,0.0004928147606523178,154,4.283147899627686,0.203,,
155,0.0004927209889546827,155,4.28242911529541,0.197,,
156,0.0004926266183671355,156,4.276226581573487,0.201,,
157,0.0004925316491225264,157,4.274980606079102,0.201,,
158,0.0004924360814551824,158,4.268350658416748,0.196,,
159,0.0004923399156009072,159,4.272624153137207,0.201,,
160,0.0004922431517969806,160,4.264671257019043,0.207,4.353306858062744,0.078
161,0.0004921457902821577,161,4.26093119430542,0.205,,
162,0.0004920478312966681,162,4.257420757293701,0.219,,
163,0.0004919492750822162,163,4.261344657897949,0.207,,
164,0.0004918501218819795,164,4.253685615539551,0.198,,
165,0.0004917503719406086,165,4.252346939086914,0.197,,
166,0.0004916500255042267,166,4.247678482055664,0.205,,
167,0.0004915490828204286,167,4.242437389373779,0.203,,
168,0.0004914475441382803,168,4.238871532440186,0.21,,
169,0.0004913454097083184,169,4.235386489868164,0.215,,
170,0.0004912426797825495,170,4.233336769104004,0.2,,
171,0.0004911393546144495,171,4.229077522277832,0.21,,
172,0.0004910354344589629,172,4.224577827453613,0.221,,
173,0.0004909309195725023,173,4.221539772033691,0.207,,
174,0.000490825810212948,174,4.218543628692627,0.212,,
175,0.0004907201066396468,175,4.216497211456299,0.213,,
176,0.0004906138091134117,176,4.213186096191406,0.222,,
177,0.0004905069178965213,177,4.207567287445069,0.227,,
178,0.0004903994332527192,178,4.209948799133301,0.215,,
179,0.0004902913554472128,179,4.204155792236328,0.214,,
180,0.0004901826847466736,180,4.199008987426758,0.236,4.319409304046631,0.0821
181,0.0004900734214192356,181,4.195793376922607,0.225,,
182,0.0004899635657344952,182,4.192565902709961,0.223,,
183,0.0004898531179635105,183,4.189438972473145,0.22,,
184,0.0004897420783788003,184,4.184347305297852,0.23,,
185,0.0004896304472543438,185,4.183971630096435,0.222,,
186,0.0004895182248655797,186,4.177482322692871,0.232,,
187,0.0004894054114894054,187,4.176309638977051,0.229,,
188,0.000489292007404177,188,4.170321456909179,0.23,,
189,0.0004891780128897076,189,4.166608825683594,0.241,,
190,0.0004890634282272673,190,4.166346851348877,0.226,,
191,0.0004889482536995825,191,4.16326517868042,0.236,,
192,0.0004888324895908349,192,4.160443054199218,0.247,,
193,0.0004887161361866608,193,4.153525772094727,0.229,,
194,0.0004885991937741507,194,4.1544075736999515,0.234,,
195,0.0004884816626418485,195,4.15324988937378,0.236,,
196,0.0004883635430797505,196,4.143457633972168,0.257,,
197,0.0004882448353793049,197,4.139223556518555,0.237,,
198,0.00048812553983341116,198,4.138824840545654,0.245,,
199,0.00048800565673641933,199,4.130304801940918,0.244,,
200,0.00048788518638412886,200,4.131028217315674,0.246,4.288114598083496,0.0879
201,0.00048776412907378856,201,4.126237201690674,0.251,,
202,0.0004876424851040952,202,4.127885437011718,0.247,,
203,0.00048752025477519304,203,4.125191223144531,0.248,,
204,0.0004873974383886736,204,4.118665634155273,0.245,,
205,0.0004872740362475738,205,4.115689785003662,0.241,,
206,0.0004871500486563763,206,4.1134115486145015,0.243,,
207,0.00048702547592100815,207,4.107706237792969,0.262,,
208,0.0004869003183488402,208,4.102395038604737,0.256,,
209,0.00048677457624868623,209,4.0975979080200196,0.262,,
210,0.0004866482499308025,210,4.097339286804199,0.262,,
211,0.00048652133970688655,211,4.087578014373779,0.261,,
212,0.00048639384589007674,212,4.088068542480468,0.272,,
213,0.0004862657687949514,213,4.088808456420899,0.269,,
214,0.00048613710873752813,214,4.082612880706787,0.266,,
215,0.0004860078660352627,215,4.077839763641357,0.261,,
216,0.00048587804100704864,216,4.078887439727783,0.271,,
217,0.0004857476339732164,217,4.0681880149841305,0.277,,
218,0.00048561664525553224,218,4.06495735168457,0.27,,
219,0.00048548507517719787,219,4.061793975830078,0.273,,
220,0.00048535292406284944,220,4.06414900970459,0.274,4.248799769210815,0.0896
221,0.00048522019223855664,221,4.061116859436035,0.279,,
222,0.000485086880031822,222,4.057751846313477,0.28,,
223,0.00048495298777158016,223,4.054513145446777,0.277,,
224,0.000484818515788197,224,4.049297554016113,0.284,,
225,0.00048468346441346875,225,4.0450322074890135,0.305,,
226,0.00048454783398062126,226,4.0394673347473145,0.285,,
227,0.00048441162482430907,227,4.038066207885742,0.283,,
228,0.0004842748372806149,228,4.035199066162109,0.287,,
229,0.0004841374716870483,229,4.0302978553771975,0.291,,
230,0.00048399952838254517,230,4.026126487731934,0.282,,
231,0.000483861007707467,231,4.023331077575683,0.295,,
232,0.0004837219100035997,232,4.018375102996826,0.301,,
233,0.00048358223561415317,233,4.016665214538574,0.283,,
234,0.0004834419848837599,234,4.007734058380127,0.307,,
235,0.00048330115815847476,235,4.008965747833252,0.28,,
236,0.00048315975578577363,236,4.002042282104492,0.28,,
237,0.0004830177781145528,237,3.9998542728424074,0.298,,
238,0.00048287522549512817,238,3.9993367500305177,0.295,,
239,0.000482732098279234,239,3.9959989223480226,0.314,,
240,0.00048258839682002264,240,3.9925491561889648,0.313,4.222992667388916,0.096
241,0.00048244412147206294,241,3.9890073490142823,0.324,,
242,0.0004822992725913402,242,3.9823614196777344,0.311,,
243,0.00048215385053525445,243,3.9841433486938476,0.314,,
244,0.0004820078556626203,244,3.9784074687957762,0.298,,
245,0.0004818612883336654,245,3.9699082984924314,0.332,,
246,0.0004817141489100303,246,3.9654090480804443,0.324,,
247,0.0004815664377547668,247,3.965393518447876,0.316,,
248,0.0004814181552323375,248,3.9585351486206055,0.337,,
249,0.0004812693017086146,249,3.9558762741088866,0.312,,
250,0.00048111987755087974,250,3.953677276611328,0.339,,
251,0.00048096988312782183,251,3.9487015800476075,0.334,,
252,0.00048081931880953737,252,3.943121837615967,0.337,,
253,0.0004806681849675289,253,3.945498680114746,0.339,,
254,0.00048051648197470397,254,3.9376006050109864,0.346,,
255,0.0004803642102053748,255,3.937651041030884,0.33,,
256,0.0004802113700352568,256,3.9324551162719725,0.333,,
257,0.0004800579618414678,257,3.9271310939788817,0.344,,
258,0.00047990398600252735,258,3.9241352519989015,0.34,,
259,0.0004797494428983555,259,3.9185598526000978,0.368,,
260,0.00047959433291027207,260,3.9183266830444334,0.349,4.197958786010743,0.0993
261,0.0004794386564209954,261,3.9144599857330324,0.366,,
262,0.00047928241381464193,262,3.904760229110718,0.36,,
263,0.0004791256054767246,263,3.9081015567779542,0.357,,
264,0.00047896823179415253,264,3.901462715148926,0.364,,
265,0.00047881029315522956,265,3.9019811210632325,0.349,,
266,0.0004786517899496536,266,3.8909455909729003,0.36,,
267,0.0004784927225685155,267,3.8901232891082764,0.378,,
268,0.00047833309140429825,268,3.887863954544067,0.375,,
269,0.0004781728968508759,269,3.881426824569702,0.358,,
270,0.00047801213930351256,270,3.876836456298828,0.394,,
271,0.00047785081915886144,271,3.8738602237701416,0.376,,
272,0.0004776889368149641,272,3.8783975925445557,0.376,,
273,0.00047752649267124905,273,3.8675948429107665,0.392,,
274,0.00047736348712853105,274,3.86913210105896,0.379,,
275,0.00047719992058901017,275,3.8603005390167238,0.378,,
276,0.00047703579345627047,276,3.8616362018585204,0.374,,
277,0.00047687110613527935,277,3.8595025596618653,0.391,,
278,0.0004767058590323865,278,3.85154892539978,0.387,,
279,0.00047654005255532263,279,3.848137233734131,0.4,,
280,0.00047637368711319874,280,3.8443547439575196,0.401,4.169761280059815,0.1025
281,0.000476206763116505,281,3.8408244915008547,0.387,,
282,0.0004760392809771099,282,3.8341234130859374,0.415,,
283,0.00047587124110825884,283,3.83597047996521,0.399,,
284,0.0004757026439245735,284,3.82465279006958,0.41,,
285,0.0004755334898420508,285,3.8222674465179445,0.394,,
286,0.00047536377927806154,286,3.8194908180236817,0.423,,
287,0.0004751935126513497,287,3.815989070892334,0.404,,
288,0.00047502269038203113,288,3.80437801361084,0.424,,
289,0.00047485131289159294,289,3.807937074661255,0.413,,
290,0.000474679380602892,290,3.801821222305298,0.425,,
291,0.000474506893940154,291,3.800172618865967,0.426,,
292,0.0004743338533289729,292,3.796191349029541,0.418,,
293,0.00047416025919630906,293,3.7894590110778807,0.414,,
294,0.00047398611197048873,294,3.789466878890991,0.409,,
295,0.00047381141208120296,295,3.7817023811340333,0.429,,
296,0.0004736361599595063,296,3.7844146099090574,0.43,,
297,0.00047346035603781597,297,3.784148780822754,0.426,,
298,0.00047328400074991064,298,3.7820069694519045,0.442,,
299,0.0004731070945309295,299,3.7718285789489747,0.434,,
300,0.000472929637817371,300,3.7684154090881345,0.439,4.138702503967285,0.1027
301,0.00047275163104709196,301,3.7656498699188234,0.436,,
302,0.00047257307465930646,302,3.76131290435791,0.45,,
303,0.00047239396909458457,303,3.7560208339691163,0.438,,
304,0.00047221431479485136,304,3.754695947647095,0.457,,
305,0.0004720341122033862,305,3.7611597537994386,0.414,,
306,0.0004718533617648209,306,3.7454614582061767,0.457,,
307,0.00047167206392513924,307,3.7384668331146242,0.458,,
308,0.0004714902191316755,308,3.739394012451172,0.444,,
309,0.0004713078278331139,309,3.7358574771881106,0.444,,
310,0.0004711248904794866,310,3.7266411323547364,0.451,,
311,0.00047094140752217345,311,3.726980661392212,0.476,,
312,0.00047075737941390034,312,3.7233217430114744,0.455,,
313,0.0004705728066087384,313,3.7209243221282957,0.488,,
314,0.0004703876895621026,314,3.7144135036468504,0.47,,
315,0.00047020202873075093,315,3.713931903839111,0.485,,
316,0.00047001582457278305,316,3.711311954498291,0.454,,
317,0.00046982907754763905,317,3.6966965045928957,0.498,,
318,0.0004696417881160989,318,3.699794994354248,0.499,,
319,0.00046945395674028047,319,3.696223320007324,0.484,,
320,0.00046926558388363904,320,3.700157875061035,0.482,4.108149617004394,0.1082
321,0.0004690766700109659,321,3.6922923164367676,0.49,,
322,0.00046888721558838734,322,3.6865953598022463,0.485,,
323,0.0004686972210833632,323,3.682255207061768,0.481,,
324,0.00046850668696468614,324,3.6712687644958497,0.521,,
325,0.0004683156137024801,325,3.669350887298584,0.495,,
326,0.00046812400176819935,326,3.664531322479248,0.502,,
327,0.0004679318516346273,327,3.661181203842163,0.515,,
328,0.00046773916377587524,328,3.6627028198242186,0.48,,
329,0.00046754593866738144,329,3.6537770347595213,0.51,,
330,0.00046735217678590957,330,3.650600923538208,0.525,,
331,0.00046715787860954785,331,3.6505086097717285,0.504,,
332,0.0004669630446177077,332,3.6511211318969727,0.529,,
333,0.00046676767529112254,333,3.644927852630615,0.514,,
334,0.00046657177111184694,334,3.6328915157318113,0.536,,
335,0.00046637533256325476,335,3.6300598430633544,0.522,,
336,0.0004661783601300388,336,3.6240086669921876,0.533,,
337,0.0004659808542982088,337,3.6233368759155273,0.537,,
338,0.00046578281555509094,338,3.6161596450805664,0.528,,
339,0.000465584244389326,339,3.611696102142334,0.542,,
340,0.0004653851412908686,340,3.6128541774749756,0.55,4.079054550552368,0.112
341,0.0004651855067509859,341,3.609286771774292,0.54,,
342,0.00046498534126225625,342,3.6017339267730715,0.553,,
343,0.0004647846453185681,343,3.599811864852905,0.524,,
344,0.0004645834194151187,344,3.6093780879974364,0.53,,
345,0.00046438166404841303,345,3.592144063949585,0.547,,
346,0.0004641793797162624,346,3.59604203414917,0.537,,
347,0.00046397656691778323,347,3.58373748588562,0.554,,
348,0.000463773226153396,348,3.5853783283233644,0.564,,
349,0.0004635693579248238,349,3.5838280296325684,0.565,,
350,0.0004633649627350912,350,3.5759860343933108,0.545,,
351,0.00046316004108852305,351,3.5736155796051023,0.57,,
352,0.0004629545934907431,352,3.5696711750030516,0.555,,
353,0.000462748620448673,353,3.567593473434448,0.547,,
354,0.00046254212247053055,354,3.557895528793335,0.571,,
355,0.0004623351000658291,355,3.554356325149536,0.568,,
356,0.0004621275537453759,356,3.546782190322876,0.579,,
357,0.00046191948402127074,357,3.5447968673706054,0.563,,
358,0.0004617108914069051,358,3.5368039016723634,0.599,,
359,0.00046150177641696047,359,3.5303036575317384,0.585,,
360,0.0004612921395674073,360,3.5323226375579835,0.602,4.057852673339844,0.1188
361,0.00046108198137550366,361,3.536185489654541,0.576,,
362,0.00046087130235979406,362,3.528090358734131,0.595,,
363,0.00046066010304010796,363,3.52005432510376,0.61,,
364,0.0004604483839375587,364,3.510800504684448,0.609,,
365,0.0004602361455745421,365,3.5060298557281495,0.621,,
366,0.00046002338847473523,366,3.51445969581604,0.597,,
367,0.00045981011316309516,367,3.496720952987671,0.619,,
368,0.00045959632016585747,368,3.498121850967407,0.621,,
369,0.0004593820100105352,369,3.491676488876343,0.604,,
370,0.00045916718322591715,370,3.4916008853912355,0.619,,
371,0.0004589518403420673,371,3.4894851760864256,0.613,,
372,0.0004587359818903227,372,3.4807983703613283,0.618,,
373,0.00045851960840329254,373,3.497513708114624,0.599,,
374,0.000458302720414857,374,3.4855678672790527,0.619,,
375,0.00045808531846016563,375,3.4846274509429933,0.599,,
376,0.0004578674030756361,376,3.4829885482788088,0.621,,
377,0.00045764897479895294,377,3.4642382106781007,0.642,,
378,0.0004574300341690662,378,3.4613449363708497,0.61,,
379,0.00045721058172619016,379,3.452049245834351,0.67,,
380,0.000456990618011802,380,3.4521082172393798,0.638,4.035382177734375,0.1235
381,0.00045677014356864016,381,3.460105365753174,0.617,,
382,0.00045654915894070353,382,3.444604648590088,0.667,,
383,0.0004563276646732497,383,3.4457513694763184,0.635,,
384,0.0004561056613127936,384,3.431997486114502,0.652,,
385,0.00045588314940710656,385,3.4286151447296143,0.659,,
386,0.0004556601295052147,386,3.4408264179229735,0.635,,
387,0.00045543660215739733,387,3.430306131362915,0.669,,
388,0.00045521256791518594,388,3.4287937908172608,0.645,,
389,0.0004549880273313629,389,3.410539722442627,0.659,,
390,0.0004547629809599596,390,3.4092333641052246,0.673,,
391,0.0004545374293562556,391,3.395745937347412,0.674,,
392,0.00045431137307677726,392,3.402857067108154,0.672,,
393,0.00045408481267929576,393,3.4044797916412355,0.657,,
394,0.00045385774872282647,394,3.391718208312988,0.683,,
395,0.00045363018176762716,395,3.3840847091674804,0.667,,
396,0.0004534021123751966,396,3.38381103515625,0.694,,
397,0.0004531735411082733,397,3.380272695541382,0.683,,
398,0.00045294446853083424,398,3.392242862701416,0.673,,
399,0.0004527148952080932,399,3.3688768634796142,0.704,,
400,0.00045248482170649946,400,3.3685289306640627,0.702,4.019907078552246,0.1265
401,0.00045225424859373666,401,3.3689207458496093,0.7,,
402,0.00045202317643872097,402,3.3607482719421387,0.702,,
403,0.0004517916058115999,403,3.3528546504974366,0.701,,
404,0.00045155953728375105,404,3.351458583831787,0.698,,
405,0.0004513269714277803,405,3.347257936477661,0.7,,
406,0.0004510939088175209,406,3.3423006706237794,0.716,,
407,0.00045086035002803176,407,3.3362450370788572,0.694,,
408,0.0004506262956355958,408,3.3358222942352294,0.698,,
409,0.00045039174621771904,409,3.3316702156066893,0.717,,
410,0.00045015670235312884,410,3.32464089012146,0.706,,
411,0.0004499211646217726,411,3.3159873695373534,0.722,,
412,0.00044968513360481614,412,3.3342534103393553,0.705,,
413,0.0004494486098846427,413,3.322709865570068,0.702,,
414,0.00044921159404485094,414,3.311769968032837,0.729,,
415,0.0004489740866702539,415,3.3041034774780274,0.718,,
416,0.0004487360883468775,416,3.3019405097961427,0.714,,
417,0.0004484975996619588,417,3.299434295654297,0.728,,
418,0.00044825862120394504,418,3.2911686782836913,0.726,,
419,0.00044801915356249174,419,3.290186122894287,0.726,,
420,0.00044777919732846155,420,3.290298376083374,0.723,3.9982633613586427,0.1336
421,0.00044753875309392255,421,3.282734867095947,0.718,,
422,0.0004472978214521471,422,3.270870876312256,0.748,,
423,0.00044705640299760993,423,3.281474678039551,0.73,,
424,0.00044681449832598727,424,3.273220031738281,0.73,,
425,0.00044657210803415465,425,3.2659903354644775,0.741,,
426,0.00044632923272018614,426,3.266147480010986,0.741,,
427,0.0004460858729833524,427,3.261399173736572,0.741,,
428,0.0004458420294241195,428,3.266034181594849,0.739,,
429,0.00044559770264414696,429,3.260806728363037,0.727,,
430,0.000445352893246287,430,3.248105348587036,0.742,,
431,0.00044510760183458237,431,3.2463277072906496,0.739,,
432,0.0004448618290142653,432,3.2386429862976076,0.749,,
433,0.0004446155753917558,433,3.238676076889038,0.755,,
434,0.00044436884157466016,434,3.241575183868408,0.737,,
435,0.0004441216281717696,435,3.225522705078125,0.76,,
436,0.0004438739357930586,436,3.2349722480773924,0.736,,
437,0.00044362576504968344,437,3.221758657455444,0.758,,
438,0.0004433771165539808,438,3.2198348331451414,0.753,,
439,0.00044312799091946603,439,3.2147841911315918,0.767,,
440,0.000442878388760832,440,3.1922135887145995,0.788,3.969662788772583,0.1341
441,0.00044262831069394716,441,3.197968547821045,0.769,,
442,0.0004423777573358544,442,3.1902775611877443,0.774,,
443,0.000442126729304769,443,3.1941031856536863,0.777,,
444,0.00044187522722007787,444,3.1896153049468996,0.765,,
445,0.00044162325170233734,445,3.1876053791046144,0.783,,
446,0.00044137080337327194,446,3.1768195133209227,0.776,,
447,0.0004411178828557728,447,3.173618499755859,0.798,,
448,0.0004408644907738962,448,3.17680828666687,0.785,,
449,0.0004406106277528618,449,3.184205135345459,0.77,,
450,0.0004403562944190515,450,3.1607050533294676,0.788,,
451,0.00044010149140000763,451,3.1578788566589355,0.803,,
452,0.000439846219324431,452,3.1532542514801025,0.773,,
453,0.0004395904788221804,453,3.172861024856567,0.78,,
454,0.00043933427052426975,454,3.141679620742798,0.809,,
455,0.0004390775950628679,455,3.143177349090576,0.775,,
456,0.0004388204530712958,456,3.1301300468444824,0.796,,
457,0.0004385628451840259,457,3.1306206283569336,0.806,,
458,0.0004383047720366799,458,3.1206430892944335,0.807,,
459,0.0004380462342660278,459,3.1187154846191407,0.795,,
460,0.00043778723250998574,460,3.1182620449066163,0.807,3.9477573638916015,0.1409
461,0.00043752776740761483,461,3.1126638526916506,0.803,,
462,0.0004372678395991194,462,3.1103745613098144,0.811,,
463,0.0004370074497258455,463,3.0948779640197754,0.829,,
464,0.0004367465984302793,464,3.1227664108276367,0.788,,
465,0.00043648528635604545,465,3.098015842437744,0.806,,
466,0.0004362235141479054,466,3.0839213256835936,0.829,,
467,0.00043596128245175617,467,3.1080501747131346,0.802,,
468,0.00043569859191462836,468,3.074153676986694,0.826,,
469,0.00043543544318468466,469,3.0827085189819337,0.813,,
470,0.0004351718369112186,470,3.0696251850128173,0.819,,
471,0.0004349077737446523,471,3.066820646286011,0.822,,
472,0.00043464325433653547,472,3.0666594829559326,0.828,,
473,0.0004343782793395434,473,3.069677366256714,0.835,,
474,0.0004341128494074755,474,3.068012149810791,0.812,,
475,0.0004338469651952539,475,3.055423240661621,0.826,,
476,0.0004335806273589213,476,3.051528772354126,0.825,,
477,0.0004333138365556399,477,3.039617643356323,0.826,,
478,0.0004330465934436895,478,3.043432378768921,0.836,,
479,0.00043277889868246594,479,3.048561712265015,0.826,,
480,0.0004325107529324793,480,3.033142583847046,0.837,3.9289559268951417,0.1403
481,0.0004322421568553528,481,3.0351807041168213,0.842,,
482,0.00043197311111382034,482,3.0165614891052246,0.837,,
483,0.00043170361637172566,483,3.022742317199707,0.828,,
484,0.00043143367329402015,484,3.031382535934448,0.819,,
