step,lr,epoch,train_loss,train_acc,val_loss,val_acc
461,0.00028133330839107574,461,0.0063255142817894615,0.987,,
462,0.00028055394998497204,462,0.0078040922905008,0.985,,
463,0.00027977429002371717,463,0.007241374303897222,0.989,,
464,0.0002789943362022401,464,0.005970813711484274,0.99,,
465,0.0002782140962183701,465,0.0063973802973826726,0.992,,
466,0.00027743357777276106,466,0.00583348669608434,0.991,,
467,0.0002766527885688147,467,0.004356238822142283,0.99,,
468,0.00027587173631260536,468,0.003436878347148498,0.994,,
469,0.0002750904287128034,469,0.0034657019364337125,0.995,,
470,0.0002743088734805996,470,0.0034037774354219435,0.995,0.3507656273841858,0.59
471,0.0002735270783296283,471,0.002802031343181928,0.995,,
472,0.0002727450509758922,472,0.001662027783691883,1.0,,
473,0.0002719627991376856,473,0.0016828081247707207,0.999,,
474,0.00027118033053551805,474,0.002086806807667017,0.997,,
475,0.00027039765289203917,475,0.0017083042363325756,0.999,,
476,0.000269614773931961,476,0.0012603092659264803,0.997,,
477,0.00026883170138198296,477,0.0016219036504626274,0.999,,
478,0.0002680484429707149,478,0.0009607907840982079,0.999,,
479,0.00026726500642860123,479,0.0013635217199722926,0.999,,
480,0.00026648139948784417,480,0.0007921795838822921,1.0,0.3497474075953166,0.605
481,0.0002656976298823281,481,0.0009964535757899283,1.0,,
482,0.00026491370534754245,482,0.0008126723629732927,0.999,,
483,0.0002641296336205059,483,0.0004499279614537954,1.0,,
484,0.0002633454224396899,484,0.0004063187645127376,1.0,,
485,0.00026256107954494216,485,0.000650229765723149,0.998,,
486,0.0002617766126774104,486,0.0006783446840321024,1.0,,
487,0.000260992029579466,487,0.0003821924359848102,1.0,,
488,0.0002602073379946273,488,0.0005946469746219615,0.999,,
489,0.00025942254566748335,489,0.0004985893856113156,1.0,,
490,0.0002586376603436178,490,0.00042255926442643006,1.0,0.34689763069152835,0.611
491,0.0002578526897695318,491,0.0002647052196164926,1.0,,
492,0.000257067641692568,492,0.00048337895687048635,1.0,,
493,0.0002562825238608341,493,0.00031575581276168426,1.0,,
494,0.000255497344023126,494,0.00043020300598194203,1.0,,
495,0.00025471210992885176,495,0.0003206431039919456,1.0,,
496,0.00025392682932795486,496,0.00036102196325858433,1.0,,
497,0.0002531415099708378,497,0.0004290506717128058,0.999,,
498,0.00025235615960828565,498,0.00031479288699726263,1.0,,
499,0.00025157078599138944,499,0.0006950320461764931,0.999,,
500,0.00025078539687146956,500,0.0003144443420072397,1.0,0.35391651757558185,0.605
501,0.0002499999999999997,501,0.0005808778094748655,0.999,,
502,0.0002492146031285298,502,0.0010961242192424833,0.998,,
503,0.00024842921400861,503,0.0007081070514395833,0.999,,
504,0.0002476438403917137,504,0.001805805661715567,0.997,,
505,0.00024685849002916154,505,0.0012226040810346603,0.998,,
506,0.00024607317067204456,506,0.0007137644452353319,1.0,,
507,0.0002452878900711476,507,0.0009907149489348133,0.998,,
508,0.0002445026559768734,508,0.0006695472579449415,0.998,,
509,0.00024371747613916532,509,0.0007600229047238827,1.0,,
510,0.0002429323583074314,510,0.0004430843225369851,1.0,0.3538401540120443,0.604
511,0.00024214731023046763,511,0.0006110586570575833,0.999,,
512,0.0002413623396563817,512,0.0008396951956674457,0.999,,
513,0.00024057745433251606,513,0.0010540908010055622,0.998,,
514,0.00023979266200537222,514,0.0011790304090827704,0.998,,
515,0.00023900797042053355,515,0.0005717955268919468,1.0,,
516,0.00023822338732258904,516,0.0007749475697055459,0.999,,
517,0.0002374389204550574,517,0.0004350943996881445,1.0,,
518,0.00023665457756030965,518,0.00039589288784191014,1.0,,
519,0.00023587036637949364,519,0.00028201414132490753,1.0,,
520,0.0002350862946524571,520,0.0003346254078981777,1.0,0.35262624406814574,0.622
521,0.0002343023701176715,521,0.0004118366469629109,1.0,,
522,0.0002335186005121553,522,0.00024032041259730856,1.0,,
523,0.00023273499357139834,523,0.00027464637408653895,1.0,,
524,0.00023195155702928464,524,0.00042525200794140495,1.0,,
525,0.00023116829861801656,525,0.0001986115143323938,1.0,,
526,0.00023038522606803858,526,0.0004899257160723209,1.0,,
527,0.0002296023471079604,527,0.0002987070418894291,1.0,,
528,0.00022881966946448142,528,0.0006208919920027256,1.0,,
529,0.00022803720086231398,529,0.00029277355037629605,1.0,,
530,0.00022725494902410732,530,0.0003943570281068484,0.999,0.3493854554494222,0.605
531,0.0002264729216703712,531,0.0008339848505953948,0.999,,
532,0.0002256911265194,532,0.0003606953164562583,1.0,,
533,0.0002249095712871961,533,0.0006610677180190881,0.999,,
534,0.0002241282636873942,534,0.00035942490523060164,1.0,,
535,0.00022334721143118483,535,0.0003216465595178306,1.0,,
536,0.0002225664222272385,536,0.00034498683099324506,1.0,,
537,0.0002217859037816294,537,0.00018995449629922707,1.0,,
538,0.0002210056637977595,538,0.0003653926799694697,1.0,,
539,0.00022022570997628244,539,0.00040536387093986076,1.0,,
540,0.00021944605001502745,540,0.0005009598891871671,0.999,0.3545611317952474,0.597
541,0.0002186666916089238,541,0.0003579805524398883,1.0,,
542,0.00021788764244992415,542,0.0005951476618647575,0.998,,
543,0.0002171089102269292,543,0.00025652820290997626,1.0,,
544,0.0002163305026257117,544,0.0004900146935445567,1.0,,
545,0.00021555242732884035,545,0.000426989219772319,1.0,,
546,0.0002147746920156042,546,0.00042405051256840426,0.999,,
547,0.0002139973043619368,547,0.0002518463555801039,1.0,,
548,0.00021322027204034055,548,0.0003179927327049275,1.0,,
549,0.0002124436027198106,549,0.0002939629835697512,1.0,,
550,0.00021166730406575976,550,0.00021947382918248575,1.0,0.35769588152567544,0.614
551,0.0002108913837399422,551,0.0002755221634482344,1.0,,
552,0.00021011584940037832,552,0.0002687826493444542,1.0,,
553,0.000209340708701279,553,0.000398328955595692,0.999,,
554,0.00020856596929297002,554,0.0003177788481116295,1.0,,
555,0.00020779163882181644,555,0.00027097491842384137,1.0,,
556,0.00020701772493014747,556,0.00034248196395734944,1.0,,
557,0.0002062442352561809,557,0.00022718692912409704,1.0,,
558,0.00020547117743394732,558,0.00018856948474422098,1.0,,
559,0.00020469855909321556,559,0.0002204402427499493,1.0,,
560,0.00020392638785941657,560,0.0002557544630641739,1.0,0.350577831586202,0.616
561,0.00020315467135356873,561,0.0005000566194454829,0.999,,
562,0.00020238341719220243,562,0.0002282668431677545,1.0,,
563,0.00020161263298728487,563,0.0015189762264490128,0.999,,
564,0.00020084232634614484,564,0.0007064780863001943,0.999,,
565,0.00020007250487139814,565,0.0007626079302281142,0.999,,
566,0.00019930317616087176,566,0.0007398831367803117,0.999,,
567,0.0001985343478075295,567,0.0004961450975388288,1.0,,
568,0.00019776602739939695,568,0.0004407863680583735,1.0,,
569,0.00019699822251948622,569,0.00026503692272429667,1.0,,
570,0.00019623094074572154,570,0.0004105954554397613,1.0,0.3589666164716085,0.616
571,0.00019546418965086425,571,0.00017297885830824575,1.0,,
572,0.00019469797680243817,572,0.00022554793038095038,1.0,,
573,0.00019393230976265459,573,0.00011927135211105147,1.0,,
574,0.00019316719608833833,574,0.00021841229498386383,1.0,,
575,0.0001924026433308523,575,0.0001204821466623495,1.0,,
576,0.00019163865903602359,576,0.00015054877940565348,1.0,,
577,0.00019087525074406873,577,0.00015672271574536958,1.0,,
578,0.00019011242598951944,578,0.00012492002608875433,1.0,,
579,0.00018935019230114804,579,0.0002498283761863907,1.0,,
580,0.0001885885572018933,580,0.00017254143208265304,1.0,0.35494790172576907,0.607
581,0.00018782752820878623,581,0.00033404213298733035,1.0,,
582,0.00018706711283287557,582,0.00011204997217282653,1.0,,
583,0.00018630731857915438,583,0.00019056761194951831,1.0,,
584,0.00018554815294648494,584,0.00014481941765795151,1.0,,
585,0.00018478962342752568,585,0.0001206997207676371,1.0,,
586,0.00018403173750865668,586,0.00014586377632804214,1.0,,
587,0.00018327450266990606,587,0.00011373038869351148,1.0,,
588,0.0001825179263848758,588,0.00013264865005233636,1.0,,
589,0.00018176201612066857,589,0.00011638334657376011,1.0,,
590,0.00018100677933781352,590,0.0001888495902530849,1.0,0.35215788650512697,0.614
591,0.00018025222349019255,591,0.00008882812488203247,1.0,,
592,0.00017949835602496756,592,0.00010205190915924808,1.0,,
593,0.00017874518438250586,593,0.00023295103355000418,1.0,,
594,0.00017799271599630763,594,0.0001491363838625451,1.0,,
595,0.00017724095829293194,595,0.0001492406028167655,1.0,,
596,0.00017648991869192394,596,0.00014436669624410568,1.0,,
597,0.00017573960460574116,597,0.00022881973690042892,1.0,,
598,0.00017499002343968086,598,0.00011531520270121594,1.0,,
599,0.00017424118259180642,599,0.0002990241354952256,0.999,,
600,0.00017349308945287467,600,0.00020324899178619186,1.0,0.3609935029347738,0.611
601,0.00017274575140626306,601,0.0001997799853173395,1.0,,
602,0.0001719991758278962,602,0.0005531598497182131,0.999,,
603,0.00017125337008617368,603,0.00025850859967370827,1.0,,
604,0.00017050834154189713,604,0.00022205475841959317,1.0,,
605,0.00016976409754819753,605,0.0005210034273720036,1.0,,
606,0.0001690206454504625,606,0.00019504503812640907,1.0,,
607,0.00016827799258626428,607,0.00017203688210186858,1.0,,
608,0.00016753614628528668,608,0.000550256463388602,0.999,,
609,0.00016679511386925324,609,0.000238054770976305,1.0,,
610,0.00016605490265185472,610,0.001061177455354482,0.999,0.36050304063161215,0.613
611,0.00016531551993867702,611,0.0004978106459602714,0.999,,
612,0.00016457697302712902,612,0.0007219203795151164,0.999,,
613,0.0001638392692063706,613,0.0006097924852122863,0.999,,
614,0.00016310241575724063,614,0.00030768081545829774,1.0,,
615,0.00016236641995218508,615,0.0011124731538196405,0.998,,
616,0.0001616312890551856,616,0.0007217432347436746,0.999,,
617,0.00016089703032168718,617,0.0006027475452671449,1.0,,
618,0.0001601636509985272,618,0.0004984966743116578,1.0,,
619,0.00015943115832386343,619,0.00024374988364676635,1.0,,
620,0.00015869955952710292,620,0.00018713147565722465,1.0,0.3597665526072184,0.606
621,0.00015796886182883036,621,0.0002818062184378505,1.0,,
622,0.00015723907244073707,622,0.0005652346995969614,0.999,,
623,0.00015651019856554978,623,0.0005999421492839852,0.998,,
624,0.00015578224739695915,624,0.00037392456953724227,0.999,,
625,0.0001550552261195496,625,0.00030525093401471775,1.0,,
626,0.00015432914190872742,626,0.0007152577930440505,0.998,,
627,0.00015360400193065074,627,0.00020774595905095338,1.0,,
628,0.00015287981334215835,628,0.0004401260521262884,1.0,,
629,0.0001521565832906993,629,0.00019223928560192387,1.0,,
630,0.0001514343189142621,630,0.00035117266854892175,0.999,0.35638589731852216,0.616
631,0.00015071302734130467,631,0.00030233481107279657,1.0,,
632,0.0001499927156906837,632,0.00048547150520607827,0.999,,
633,0.00014927339107158417,633,0.0005713313141216834,0.999,,
634,0.00014855506058344988,634,0.00036347839267303545,1.0,,
635,0.00014783773131591261,635,0.000164206439939638,1.0,,
636,0.00014712141034872264,636,0.0002440743303547303,1.0,,
637,0.00014640610475167881,637,0.000377177879291897,1.0,,
638,0.00014569182158455856,638,0.00036600275322174033,1.0,,
639,0.00014497856789704827,639,0.00020353989811458935,1.0,,
640,0.00014426635072867404,640,0.00023525089483397702,1.0,0.3467091824213664,0.612
641,0.00014355517710873164,641,0.0001682749268754075,1.0,,
642,0.00014284505405621776,642,0.00013339308587213358,1.0,,
643,0.00014213598857976015,643,0.00020307983721916875,1.0,,
644,0.00014142798767754867,644,0.0002771791343887647,1.0,,
645,0.00014072105833726667,645,0.000209915345069021,1.0,,
646,0.00014001520753602104,646,0.000242067852212737,1.0,,
647,0.0001393104422402745,647,0.00010746327205561101,1.0,,
648,0.00013860676940577577,648,0.00016858087712898852,1.0,,
649,0.00013790419597749183,649,0.00015885207344157,1.0,,
650,0.00013720272888953855,650,0.0005785761985462158,0.999,0.35670592657725014,0.613
651,0.00013650237506511315,651,0.001299350710430493,0.999,,
652,0.00013580314141642503,652,0.0003703166252623002,0.999,,
653,0.0001351050348446279,653,0.00017921789983908336,1.0,,
654,0.00013440806223975182,654,0.000246927186458682,1.0,,
655,0.00013371223048063525,655,0.00018664629268459976,1.0,,
656,0.00013301754643485654,656,0.00014711439756986996,1.0,,
657,0.0001323240169586668,657,0.00010280048536757628,1.0,,
658,0.00013163164889692182,658,0.00004746557760518044,1.0,,
659,0.00013094044908301504,659,0.00012558054722224674,1.0,,
660,0.0001302504243388096,660,0.0001428307172221442,1.0,0.353603281656901,0.61
661,0.0001295615814745711,661,0.00009203549575371047,1.0,,
662,0.00012887392728890034,662,0.00011534931510686875,1.0,,
663,0.00012818746856866682,663,0.00014073179056867956,1.0,,
664,0.0001275022120889408,664,0.00013880648681273064,1.0,,
665,0.00012681816461292692,665,0.00006295259448233992,1.0,,
666,0.00012613533289189798,666,0.00007174910527343551,1.0,,
667,0.00012545372366512718,667,0.00015645265066996218,1.0,,
668,0.00012477334365982248,668,0.0001516876242433985,1.0,,
669,0.00012409419959105968,669,0.00010920548113062977,1.0,,
670,0.0001234162981617168,670,0.00006866313928427796,1.0,0.35560461139678956,0.613
671,0.00012273964606240704,671,0.0002229088704722623,1.0,,
672,0.00012206424997141366,672,0.00009744523271607856,1.0,,
673,0.00012139011655462323,673,0.0001278280479212602,1.0,,
674,0.00012071725246546058,674,0.00008506918504523735,1.0,,
675,0.00012004566434482256,675,0.00022876384862077732,1.0,,
676,0.00011937535882101266,676,0.0001645018259684245,1.0,,
677,0.00011870634250967589,677,0.00009168682115462919,1.0,,
678,0.00011803862201373327,678,0.00010404012848933538,1.0,,
679,0.00011737220392331641,679,0.000054385786158187935,1.0,,
680,0.00011670709481570271,680,0.0001334257942507975,1.0,0.35833212407430015,0.616
681,0.00011604330125525075,681,0.00012371326610445977,1.0,,
682,0.00011538082979333488,682,0.0001803218238055706,1.0,,
683,0.00011471968696828091,683,0.00006926543991236638,1.0,,
684,0.00011405987930530171,684,0.00008437083351115386,1.0,,
685,0.00011340141331643261,685,0.00009060336602851749,1.0,,
686,0.00011274429550046697,686,0.00008646573126316071,1.0,,
687,0.00011208853234289232,687,0.00005831422594686349,1.0,,
688,0.0001114341303158264,688,0.0000615463472980385,1.0,,
689,0.00011078109587795286,689,0.0001525313522045811,1.0,,
690,0.00011012943547445815,690,0.00008888986402113611,1.0,0.357013743241628,0.612
691,0.00010947915553696719,691,0.00005890181220214193,1.0,,
692,0.00010883026248348063,692,0.00006987376239461203,1.0,,
693,0.00010818276271831078,693,0.000049780545057728885,1.0,,
694,0.000107536662632019,694,0.0000811178123112768,1.0,,
695,0.0001068919686013521,695,0.0000736578987368072,1.0,,
696,0.0001062486869891802,696,0.00007452924902706097,1.0,,
697,0.00010560682414443299,697,0.00006882910275210937,1.0,,
698,0.00010496638640203748,698,0.00011190076583685974,1.0,,
699,0.00010432738008285585,699,0.00007340434742703413,1.0,,
700,0.00010368981149362237,700,0.00008879053670292099,1.0,0.35723024495442707,0.62
701,0.00010305368692688156,701,0.00007803854804175595,1.0,,
702,0.00010241901266092614,702,0.00007395443525941422,1.0,,
703,0.00010178579495973502,703,0.00006335783800265441,1.0,,
704,0.00010115404007291114,704,0.0001014438783749938,1.0,,
705,0.0001005237542356202,705,0.0001747596882438908,1.0,,
706,0.00009989494366852885,706,0.00007982144535829624,1.0,,
707,0.00009926761457774362,707,0.00007957719266414642,1.0,,
708,0.00009864177315474948,708,0.00006039464512529472,1.0,,
709,0.00009801742557634843,709,0.0000844801488565281,1.0,,
710,0.00009739457800459919,710,0.000048387747180337705,1.0,0.35538655471801756,0.615
711,0.00009677323658675574,711,0.00008460283062110345,1.0,,
712,0.00009615340745520704,712,0.00008241866373767456,1.0,,
713,0.00009553509672741617,713,0.00007164244904803734,1.0,,
714,0.0000949183105058608,714,0.000034912771506545445,1.0,,
715,0.00009430305487797172,715,0.00005527330500384172,1.0,,
716,0.00009368933591607351,716,0.000054893379002654304,1.0,,
717,0.00009307715967732472,717,0.00006830594409257173,1.0,,
718,0.00009246653220365759,718,0.00006294562411494553,1.0,,
719,0.0000918574595217187,719,0.00008555723924655468,1.0,,
720,0.00009124994764280961,720,0.00004063972108997404,1.0,0.35457571093241375,0.613
721,0.00009064400256282737,721,0.00005968428690296908,1.0,,
722,0.00009003963026220524,722,0.00005096005159430206,1.0,,
723,0.00008943683670585379,723,0.00006636813583706195,1.0,,
724,0.00008883562784310201,724,0.0000626552639878355,1.0,,
725,0.0000882360096076387,725,0.00007673292975717534,1.0,,
726,0.00008763798791745393,726,0.00005749170121271163,1.0,,
727,0.00008704156867478009,727,0.000039438728747578956,1.0,,
728,0.00008644675776603456,728,0.00005148944592413803,1.0,,
729,0.00008585356106176074,729,0.0000495258168472598,1.0,,
730,0.00008526198441657066,730,0.00006345339414353171,1.0,0.3553682664235433,0.613
731,0.00008467203366908681,731,0.00005719761100287239,1.0,,
732,0.00008408371464188518,732,0.00005023381746529291,1.0,,
733,0.00008349703314143693,733,0.000060235364187974484,1.0,,
734,0.00008291199495805161,734,0.00006254673399962485,1.0,,
735,0.00008232860586581981,735,0.000041455829438442986,1.0,,
736,0.00008174687162255653,736,0.00005691664382660141,1.0,,
737,0.0000811667979697437,737,0.00004409885608280698,1.0,,
738,0.00008058839063247421,738,0.00012443190937240918,1.0,,
739,0.00008001165531939503,739,0.00004656009903798501,1.0,,
740,0.00007943659772265074,740,0.00008291779380912582,1.0,0.3581506339708964,0.618
741,0.00007886322351782773,741,0.00004974202900969734,1.0,,
742,0.0000782915383638978,742,0.00006425744768542548,1.0,,
743,0.0000777215479031627,743,0.00004871863476000726,1.0,,
744,0.00007715325776119826,744,0.000046416059291611115,1.0,,
745,0.00007658667354679865,745,0.00007125554513186216,1.0,,
746,0.00007602180085192127,746,0.0000472999340078483,1.0,,
747,0.00007545864525163172,747,0.000044403881610681615,1.0,,
748,0.00007489721230404831,748,0.00004176291551751395,1.0,,
749,0.00007433750755028749,749,0.00005803072320607801,1.0,,
750,0.00007377953651440948,750,0.00006952415010891855,1.0,0.3563654972712199,0.619
751,0.00007322330470336298,751,0.00004186042584478855,1.0,,
752,0.00007266881760693142,752,0.00006107666747023662,1.0,,
753,0.0000721160806976785,753,0.000035363328992389145,1.0,,
754,0.00007156509943089454,754,0.0000432476515804107,1.0,,
755,0.00007101587924454204,755,0.000033662240486592056,1.0,,
756,0.00007046842555920267,756,0.00009469398986160135,1.0,,
757,0.00006992274377802311,757,0.000052684543499102195,1.0,,
758,0.0000693788392866624,758,0.000050808516350419574,1.0,,
759,0.00006883671745323823,759,0.00006900866368475059,1.0,,
760,0.00006829638362827417,760,0.00005557981106297423,1.0,0.3565091562271118,0.622
761,0.00006775784314464694,761,0.000035804286405133704,1.0,,
762,0.00006722110131753383,762,0.00005527058383449912,1.0,,
763,0.0000666861634443599,763,0.0001283967907850941,1.0,,
764,0.00006615303480474588,764,0.00004788339487276971,1.0,,
765,0.0000656217206604564,765,0.000054673123871907594,1.0,,
766,0.0000650922262553475,766,0.0000709524408254462,1.0,,
767,0.00006456455681531509,767,0.00005040270377260943,1.0,,
768,0.00006403871754824359,768,0.00005940215316756318,1.0,,
769,0.00006351471364395433,769,0.00003765730532662322,1.0,,
770,0.00006299255027415428,770,0.00004643177698987226,1.0,0.3561252795855204,0.623
771,0.00006247223259238496,771,0.00004423346240461493,1.0,,
772,0.00006195376573397205,772,0.0000774227101355791,1.0,,
773,0.0000614371548159739,773,0.000037899853060177216,1.0,,
774,0.00006092240493713192,774,0.00005420289363246411,1.0,,
775,0.0000604095211778194,775,0.00004659763816744089,1.0,,
776,0.000059898508599992133,776,0.00004636307115045687,1.0,,
777,0.00005938937224713795,777,0.0000566815334217002,1.0,,
778,0.00005888211714422704,778,0.00007313973658407728,1.0,,
779,0.000058376748297662385,779,0.00007156079735917349,1.0,,
780,0.00005787327069523072,780,0.00004323251632740721,1.0,0.35768368212382,0.622
781,0.00005737168930605259,781,0.00011339603263574342,1.0,,
782,0.00005687200908053376,782,0.000033434666014121226,1.0,,
783,0.000056374234950316444,783,0.000047166044396969176,1.0,,
784,0.000055878371828230284,784,0.00004217556572984904,1.0,,
785,0.000055384424608244036,785,0.00004084593267180026,1.0,,
786,0.00005489239816541742,786,0.00004219487705267966,1.0,,
787,0.000054402297355852843,787,0.00004565090356239428,1.0,,
788,0.000053914127016647396,788,0.00004521467730713387,1.0,,
789,0.00005342789196584523,789,0.00005777283094357699,1.0,,
790,0.00005294359700238989,790,0.00003413548627092192,1.0,0.35523799546559653,0.62
791,0.000052461246906077274,791,0.000042772526542345684,1.0,,
792,0.000051980846437508124,792,0.000029445283076105017,1.0,,
793,0.000051502400338041034,793,0.00005101252149324864,1.0,,
794,0.00005102591332974592,794,0.000045514578542982535,1.0,,
795,0.00005055139011535716,795,0.000043490062758792194,1.0,,
796,0.00005007883537822732,796,0.00004247962031513452,1.0,,
797,0.000049608253782280696,797,0.0000505291234391431,1.0,,
798,0.00004913964997196798,798,0.000059542671234036486,1.0,,
799,0.00004867302857221941,799,0.00006172228224265079,1.0,,
800,0.00004820839418839986,800,0.00004499878905092676,1.0,0.35533794832229615,0.621
801,0.00004774575140626305,801,0.00006419100938364864,1.0,,
802,0.000047285104791906556,802,0.00005717495564992229,1.0,,
803,0.0000468264588917264,803,0.00004883417211628208,1.0,,
804,0.00004636981823237251,804,0.00006478773922814677,1.0,,
805,0.0000459151873207039,805,0.0000334529698981593,1.0,,
806,0.00004546257064374406,806,0.00003573358642946308,1.0,,
807,0.00004501197266863685,807,0.00004344682560379927,1.0,,
808,0.000044563397842602354,808,0.000047343557002022865,1.0,,
809,0.000044116850592893025,809,0.00003231615893309936,1.0,,
810,0.000043672335326749994,810,0.00006110448784117276,1.0,0.3545695384343465,0.623
811,0.00004322985643135946,811,0.00004317961342167109,1.0,,
812,0.000042789418273809414,812,0.00010803790537950894,1.0,,
813,0.00004235102520104675,813,0.00009235265819976727,1.0,,
814,0.000041914681539834075,814,0.00003475390002131462,1.0,,
815,0.00004148039159670705,815,0.00003782609547488391,1.0,,
816,0.000041048159657932326,816,0.00003539469673220689,1.0,,
817,0.000040617989989464485,817,0.00006050891103222966,1.0,,
818,0.00004018988683690451,818,0.000043395938778606556,1.0,,
819,0.000039763854425457644,819,0.000060901750073147316,1.0,,
820,0.00003933989695989189,820,0.00004969733165732274,1.0,0.35347357400258383,0.621
821,0.00003891801862449613,821,0.000038435882423073055,1.0,,
822,0.00003849822358303938,822,0.00005763021957439681,1.0,,
823,0.00003808051597872909,823,0.000044807071778147174,1.0,,
824,0.00003766489993417079,824,0.00004542245257956286,1.0,,
825,0.00003725137955132697,825,0.00006142783828545362,1.0,,
826,0.00003683995891147686,826,0.00006174157905237128,1.0,,
827,0.00003643064207517609,827,0.00008755104973291358,1.0,,
828,0.000036023433082216665,828,0.0000590450248370568,1.0,,
829,0.00003561833595158689,829,0.00006395118070455889,1.0,,
830,0.0000352153546814318,830,0.000047744511772179975,1.0,0.35545828596750895,0.613
831,0.00003481449324901403,831,0.0000819592271776249,1.0,,
832,0.000034415755610673974,832,0.00003481174601862828,1.0,,
833,0.00003401914570179104,833,0.000051260676778232055,1.0,,
834,0.00003362466743674516,834,0.00007374781724259568,1.0,,
835,0.00003323232470887741,835,0.000041121992437789834,1.0,,
836,0.00003284212139045215,836,0.00005522918545951446,1.0,,
837,0.0000324540613326185,837,0.00005782097027016183,1.0,,
838,0.00003206814836537273,838,0.000054781779957314334,1.0,,
839,0.00003168438629751988,839,0.000034644357860088346,1.0,,
840,0.00003130277891663675,840,0.00004955116899994512,1.0,0.35497465419769286,0.618
841,0.00003092332998903403,841,0.000045142773694048325,1.0,,
842,0.00003054604325971953,842,0.00006120461551472544,1.0,,
843,0.000030170922452360903,843,0.000032052592626617604,1.0,,
844,0.000029797971269249032,844,0.00003523520432645455,1.0,,
845,0.000029427193391261584,845,0.00004791700195831557,1.0,,
846,0.000029058592477826564,846,0.00004800403306338315,1.0,,
847,0.000028692172166886144,847,0.00004295760494035979,1.0,,
848,0.000028327936074860794,848,0.00005623221374116838,1.0,,
849,0.00002796588779661381,849,0.000055423050265138346,1.0,,
850,0.00002760603090541548,850,0.00004980030991525079,1.0,0.3552752043406169,0.617
851,0.00002724836895290798,851,0.00005098197983655458,1.0,,
852,0.000026892905469070426,852,0.00003488803674311687,1.0,,
853,0.000026539643962183983,853,0.00004049112473148853,1.0,,
854,0.000026188587918797034,854,0.00004557381331687793,1.0,,
855,0.000025839740803690958,855,0.00007824833054716389,1.0,,
856,0.000025493106059846044,856,0.0001076292305563887,1.0,,
857,0.00002514868710840716,857,0.00005792360322084278,1.0,,
858,0.000024806487348650414,858,0.000038859833303528524,1.0,,
859,0.00002446651015794922,859,0.00005840122397057712,1.0,,
860,0.000024128758891741223,860,0.00004580741940299049,1.0,0.35698686059316,0.62
861,0.000023793236883495093,861,0.0000340502590018635,1.0,,
862,0.000023459947444677512,862,0.00008235690711687009,1.0,,
863,0.00002312889386472068,863,0.00007576856238301843,1.0,,
864,0.000022800079410989898,864,0.00005568980359627555,1.0,,
865,0.000022473507328751017,865,0.000038332504220306876,1.0,,
866,0.000022149180841138608,866,0.00004403819091385231,1.0,,
867,0.000021827103149124245,867,0.00004262144064220289,1.0,,
868,0.000021507277431484662,868,0.000044817436292457086,1.0,,
869,0.000021189706844770554,869,0.00005046012035260598,1.0,,
870,0.000020874394523275435,870,0.000032313432195223865,1.0,0.35488734308878583,0.62
871,0.00002056134357900465,871,0.00006852870946750045,1.0,,
872,0.000020250557101644633,872,0.00004811435305358221,1.0,,
873,0.000019942038158532398,873,0.00006365016469499096,1.0,,
874,0.000019635789794625348,874,0.00004923191585112363,1.0,,
875,0.00001933181503247122,875,0.000031985003578787047,1.0,,
876,0.00001903011687217826,876,0.00011982618311109642,1.0,,
877,0.000018730698291385407,877,0.000040984817159672576,1.0,,
878,0.000018433562245233296,878,0.000042748552553045255,1.0,,
879,0.000018138711666334632,879,0.00004081120980360235,1.0,,
880,0.00001784614946474567,880,0.000047600184800103305,1.0,0.35711245505015055,0.619
881,0.000017555878527937085,881,0.000031364738941192625,1.0,,
882,0.00001726790172076601,882,0.000032479475873212016,1.0,,
883,0.000016982221885447215,883,0.00003527463704813272,1.0,,
884,0.000016698841841525348,884,0.0000569886746040235,1.0,,
885,0.000016417764385846945,885,0.00004414387749663244,1.0,,
886,0.000016138992292533132,886,0.00003101875471960132,1.0,,
887,0.00001586252831295188,887,0.00004455600028935199,1.0,,
888,0.00001558837517569101,888,0.000046643985241341095,1.0,,
889,0.000015316535586531434,889,0.00018451120425015688,1.0,,
890,0.00001504701222842004,890,0.00004927054004898916,1.0,0.35777409887313844,0.621
891,0.000014779807761443618,891,0.000068664445153748,1.0,,
892,0.00001451492482280232,892,0.000057229383887412646,1.0,,
893,0.000014252366026783823,893,0.000037848389998544006,1.0,,
894,0.00001399213396473754,894,0.00006002870403851072,1.0,,
895,0.00001373423120504878,895,0.000053925948527952034,1.0,,
896,0.000013478660293113633,896,0.0000420712063399454,1.0,,
897,0.0000132254237513139,897,0.000028746405519389856,1.0,,
898,0.00001297452407899198,898,0.00003464328121238699,1.0,,
899,0.00001272596375242628,899,0.00004607466670374076,1.0,,
900,0.000012479745224807008,900,0.00003853881337757533,1.0,0.35859398969014483,0.618
901,0.000012235870926211577,901,0.00004277864183920125,1.0,,
902,0.000011994343263580831,902,0.000038924760029961664,1.0,,
903,0.000011755164620695275,903,0.0003931474209142228,0.999,,
904,0.000011518337358151599,904,0.000041143398033455014,1.0,,
905,0.000011283863813339224,905,0.00003959030529949814,1.0,,
906,0.000011051746300417433,906,0.000058480760470653574,1.0,,
907,0.000010821987110292328,907,0.0000636804032449921,1.0,,
908,0.000010594588510594409,908,0.00003580646744618813,1.0,,
909,0.000010369552745656007,909,0.00003789136065946271,1.0,,
910,0.000010146882036489275,910,0.00005142343849486982,1.0,0.35976708300908405,0.617
