step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.08702275969187419,0.807,,
79,0.0004705728066087379,79,0.08571930851141611,0.8104,,
80,0.0004698290775476386,80,0.08071344568729401,0.826,0.16632400107383727,0.673
81,0.00046907667001096546,81,0.07550030848185221,0.8336,,
82,0.0004683156137024796,82,0.09604058303833007,0.7862,,
83,0.00046754593866738095,83,0.0852827935218811,0.8146,,
84,0.00046676767529112205,84,0.08105154272715251,0.8272,,
85,0.00046598085429820835,85,0.07945431118011474,0.8316,0.1584314583937327,0.676
86,0.0004651855067509855,86,0.08420893472035726,0.8204,,
87,0.00046438166404841265,87,0.07253012512524923,0.8336,,
88,0.00046356935792482334,88,0.07451195039749145,0.8348,,
89,0.00046274862044867255,89,0.07875099066098531,0.8206,,
90,0.00046191948402127036,90,0.07392382535934448,0.8378,0.1565168379942576,0.678
91,0.0004610819813755033,91,0.08764031581878662,0.81,,
92,0.0004602361455745418,92,0.0858424998919169,0.815,,
93,0.0004593820100105349,93,0.07953988849322001,0.8254,,
94,0.00045851960840329227,94,0.07895117309888204,0.8318,,
95,0.00045764897479895266,95,0.07871756585439046,0.8324,0.16557468748092652,0.683
96,0.00045677014356863995,96,0.0755218104839325,0.835,,
97,0.00045588314940710634,97,0.06880901648203532,0.8482,,
98,0.0004549880273313626,98,0.07235384007692337,0.838,,
99,0.0004540848126792955,99,0.06393211975097657,0.8648,,
100,0.00045317354110827295,100,0.06288111699422201,0.8612,0.15945329395929972,0.698
101,0.00045225424859373633,101,0.07584463186264039,0.8286,,
102,0.0004513269714277799,102,0.08083784532546998,0.8226,,
103,0.0004503917462177186,103,0.07101549911499024,0.8462,,
104,0.00044944860988464216,104,0.07420172163645426,0.8344,,
105,0.0004484975996619582,105,0.07493576644261678,0.835,0.14977306222915648,0.697
106,0.00044753875309392195,106,0.06130895360310872,0.8718,,
107,0.0004465721080341541,107,0.06421258586247762,0.862,,
108,0.0004455977026441464,108,0.06093433531125386,0.8708,,
109,0.00044461557539175533,109,0.060822713947296145,0.872,,
110,0.00044362576504968296,110,0.06300185542901357,0.8594,0.15214456089337666,0.703
111,0.00044262831069394673,111,0.05672566438515981,0.8848,,
112,0.0004416232517023369,112,0.0564659304300944,0.884,,
113,0.00044061062775286144,113,0.05758683099746704,0.8746,,
114,0.00043959047882217994,114,0.05585890550216039,0.8784,,
115,0.00043856284518402545,115,0.05167374273935954,0.8886,0.1594370013078054,0.701
116,0.00043752776740761434,116,0.060863642152150475,0.8672,,
117,0.000436485286356045,117,0.05649147701263428,0.8814,,
118,0.0004354354431846843,118,0.057663738473256426,0.8812,,
119,0.00043437827933954295,119,0.06896696224212646,0.8482,,
120,0.0004333138365556395,120,0.06548040370941162,0.854,0.16180622816085816,0.702
121,0.00043224215685535233,121,0.06573369938532511,0.8536,,
122,0.0004311632825467611,122,0.06692716766993205,0.8466,,
123,0.0004300772562219761,123,0.05710008529822032,0.8746,,
124,0.0004289841207554572,124,0.05263064223925273,0.8862,,
125,0.0004278839193023208,125,0.04723418679237366,0.898,0.16210243010520936,0.695
126,0.00042677669529663626,126,0.05430007982254028,0.882,,
127,0.00042566249244971175,127,0.055926273107528686,0.8776,,
128,0.00042454135474836763,128,0.055347809187571206,0.8764,,
129,0.00042341332645320066,129,0.05710084652900696,0.877,,
130,0.00042227845209683653,130,0.05032799743016561,0.8916,0.16556946563720704,0.7
131,0.0004211367764821716,131,0.051739046812057495,0.8902,,
132,0.0004199883446806042,132,0.05887544612884522,0.8656,,
133,0.00041883320203025555,133,0.04669878330230713,0.9016,,
134,0.0004176713941341795,134,0.05260293060938517,0.8906,,
135,0.00041650296685856236,135,0.052198782062530515,0.8888,0.15983978255589804,0.696
136,0.00041532796633091237,136,0.0450032544930776,0.905,,
137,0.0004141464389382385,137,0.04213087822596232,0.912,,
138,0.00041295843132521914,138,0.048649738725026447,0.8986,,
139,0.00041176399039236056,139,0.05415908813476562,0.8874,,
140,0.00041056316329414553,140,0.050578650283813475,0.889,0.17143423056602478,0.698
141,0.00040935599743717184,141,0.04851209645271301,0.8886,,
142,0.0004081425404782806,142,0.05553073018391927,0.8812,,
143,0.00040692284032267455,143,0.054282278982798256,0.8784,,
144,0.0004056969451220276,144,0.046938019418716434,0.8992,,
145,0.00040446490327258303,145,0.04490566640694936,0.9026,0.16632599504788717,0.709
146,0.0004032267634132436,146,0.04097712131341298,0.9118,,
147,0.0004019825744236508,147,0.03566593025525411,0.9288,,
148,0.00040073238542225563,148,0.04218681248029073,0.912,,
149,0.0003994762457643792,149,0.04088260695139567,0.9168,,
150,0.00039821420504026426,150,0.047807118447621665,0.8968,0.17958181842168172,0.696
151,0.00039694631307311774,151,0.03770464204152425,0.9242,,
152,0.00039567261991714346,152,0.043430863904953,0.9074,,
153,0.0003943931758555663,153,0.049950482050577796,0.8926,,
154,0.0003931080313986471,154,0.04471933377583821,0.9026,,
155,0.0003918172372816886,155,0.03778971888224284,0.9224,0.1731614418824514,0.7
156,0.00039052084446303205,156,0.04572653052012126,0.9036,,
157,0.0003892189041220464,157,0.04990228745142619,0.8916,,
158,0.000387911467657107,158,0.04654027201334635,0.9024,,
159,0.0003865985866835667,159,0.04739902036388715,0.8966,,
160,0.00038528031303171833,160,0.03675775566101074,0.925,0.1699931999842326,0.716
161,0.0003839566987447485,161,0.04656665970484416,0.9062,,
162,0.0003826277960766829,162,0.04118699000676473,0.9138,,
163,0.0003812936574903233,163,0.04169213794867198,0.9116,,
164,0.0003799543356551767,164,0.03438766527175903,0.9292,,
165,0.00037860988344537606,165,0.04157140944798787,0.9148,0.17845626473426818,0.691
166,0.00037726035393759226,166,0.04266457360585531,0.9138,,
167,0.0003759058004089396,167,0.03526536411444346,0.9286,,
168,0.00037454627633487215,168,0.03031706895828247,0.94,,
169,0.00037318183538707233,169,0.035032412974039716,0.9244,,
170,0.0003718125314313325,170,0.03048520148595174,0.937,0.17852198362350463,0.7
171,0.0003704384185254282,171,0.03294590794245402,0.9356,,
172,0.00036905955091698416,172,0.03164818290074666,0.9378,,
173,0.00036767598304133256,173,0.02617925500869751,0.95,,
174,0.000366287769519364,174,0.04076490990320841,0.9162,,
175,0.0003648949651553714,175,0.03505078288714091,0.9302,0.18447369360923768,0.71
176,0.00036349762493488607,176,0.03480854710737864,0.926,,
177,0.00036209580402250753,177,0.031047647444407144,0.9372,,
178,0.0003606895577597248,178,0.037647389527161915,0.9212,,
179,0.0003592789416627326,179,0.029433693651358287,0.9444,,
180,0.00035786401142023916,180,0.028138366293907164,0.9452,0.178681680281957,0.706
181,0.0003564448228912676,181,0.02698665657043457,0.9456,,
182,0.000355021432102951,182,0.025072936868667604,0.9568,,
183,0.0003535938952483205,183,0.02284332939783732,0.9584,,
184,0.0003521622686840867,184,0.02445728826522827,0.9532,,
185,0.0003507266089284151,185,0.03549397942225138,0.9228,0.18453948402404785,0.714
186,0.0003492869726586946,186,0.031413801193237306,0.9352,,
187,0.00034784341670930007,187,0.033578413788477576,0.9314,,
188,0.0003463959980693485,188,0.03769135653972626,0.9234,,
189,0.0003449447738804497,189,0.02956042586962382,0.9406,,
190,0.0003434898014344495,190,0.029092257436116535,0.943,0.1924297825495402,0.698
191,0.0003420311381711689,191,0.03196265554428101,0.9352,,
192,0.0003405688416761359,192,0.035685833247502644,0.9294,,
193,0.00033910296967831207,193,0.034738882605234785,0.9264,,
194,0.0003376335800478142,194,0.030483662255605063,0.9374,,
195,0.00033616073079362874,195,0.02726372267405192,0.9442,0.19174123859405517,0.699
196,0.0003346844800613223,196,0.02196824811299642,0.959,,
197,0.0003332048861307461,197,0.029219206541776656,0.9396,,
198,0.00033172200741373516,198,0.023015100383758546,0.9538,,
199,0.00033023590245180183,199,0.030156620995203654,0.9384,,
200,0.0003287466299138257,200,0.02580299668312073,0.9516,0.189789666334788,0.699
201,0.0003272542485937364,201,0.03092106787363688,0.9362,,
202,0.00032575881740819305,202,0.02889166097640991,0.9366,,
203,0.00032426039539425823,203,0.03916406178474426,0.921,,
204,0.0003227590417070675,204,0.02586682629585266,0.9474,,
205,0.0003212548156174935,205,0.029115063162644703,0.9418,0.19459327840805055,0.7
206,0.0003197477765098068,206,0.022931572516759237,0.9576,,
207,0.0003182379838793308,207,0.028422912375132243,0.9468,,
208,0.0003167254973300934,208,0.02370416971842448,0.9532,,
209,0.0003152103765724737,209,0.02662413075764974,0.9494,,
210,0.00031369268142084506,210,0.020396834230422975,0.9632,0.18663088528315228,0.707
211,0.0003121724717912132,211,0.02620195868810018,0.9496,,
212,0.0003106498076988514,212,0.025269825681050618,0.9494,,
213,0.00030912474925593077,213,0.024009107875823974,0.9504,,
214,0.00030759735666914724,214,0.022933415651321412,0.953,,
215,0.00030606769023734486,215,0.025844154580434164,0.9484,0.2044410605430603,0.683
216,0.0003045358103491352,216,0.03305089371204376,0.9318,,
217,0.00030300177748051325,217,0.020201206398010253,0.965,,
218,0.0003014656521924699,218,0.025538690719008446,0.946,,
219,0.00029992749512860133,219,0.01585856246948242,0.9748,,
220,0.0002983873670127146,220,0.021643318112691243,0.9602,0.19338474464416505,0.702
221,0.0002968453286464307,221,0.022423813088734944,0.9558,,
222,0.0002953014409067839,222,0.019209764830271404,0.966,,
223,0.0002937557647438186,223,0.019295664591590562,0.9634,,
224,0.00029220836117818303,224,0.016493880860010784,0.9706,,
225,0.0002906592912987205,225,0.026545217514038086,0.9476,0.18702301422754924,0.711
226,0.0002891086162600573,226,0.025540745067596436,0.9458,,
227,0.00028755639728018884,227,0.029706508310635885,0.9416,,
228,0.00028600269563806266,228,0.02069134243329366,0.9606,,
229,0.00028444757267115915,229,0.01974439994096756,0.9622,,
230,0.00028289108977307023,230,0.016460509427388508,0.9708,0.1934904538790385,0.717
231,0.00028133330839107563,231,0.026641543261210123,0.9464,,
232,0.000279774290023717,232,0.02312095618247986,0.9518,,
233,0.00027821409621836996,233,0.022662035000324248,0.9526,,
234,0.00027665278856881453,234,0.017613068469365438,0.9682,,
235,0.00027509042871280324,235,0.02415851461092631,0.9534,0.1965493315855662,0.708
236,0.00027352707832962813,236,0.020811697975794474,0.9608,,
237,0.0002719627991376854,237,0.02027931753794352,0.9592,,
238,0.00027039765289203896,238,0.021038881953557333,0.9586,,
239,0.00026883170138198274,239,0.014919676685333252,0.9732,,
240,0.00026726500642860107,240,0.018802451626459757,0.966,0.20139472405115763,0.703
241,0.0002656976298823279,241,0.022936657333374022,0.9548,,
242,0.00026412963362050566,242,0.020984255313873292,0.957,,
243,0.00026256107954494195,243,0.017349509970347086,0.9676,,
244,0.00026099202957946576,244,0.019415659872690838,0.961,,
245,0.0002594225456674832,245,0.020675094525019328,0.961,0.19602175378799438,0.701
246,0.0002578526897695316,246,0.020001873302459717,0.9604,,
247,0.0002562825238608339,247,0.02091117623647054,0.956,,
248,0.00025471210992885165,248,0.021413432596127192,0.9564,,
249,0.00025314150997083777,249,0.016032175024350483,0.974,,
250,0.0002515707859913894,250,0.01820125006834666,0.9688,0.20113792832692465,0.702
251,0.0002499999999999996,251,0.01600178058942159,0.9696,,
252,0.00024842921400860987,252,0.014765792067845663,0.9728,,
253,0.00024685849002916143,253,0.01530901867945989,0.9674,,
254,0.0002452878900711475,254,0.014021988582611083,0.9726,,
255,0.00024371747613916522,255,0.017458017047246296,0.965,0.2040726598103841,0.697
256,0.00024214731023046752,256,0.02411730071703593,0.952,,
257,0.00024057745433251593,257,0.019542454671859742,0.9634,,
258,0.0002390079704205334,258,0.018886182483037313,0.964,,
259,0.00023743892045505723,259,0.01829600550333659,0.9654,,
260,0.00023587036637949348,260,0.01914393769900004,0.9626,0.2001158609390259,0.695
261,0.00023430237011767133,261,0.02157280772527059,0.9586,,
262,0.0002327349935713982,262,0.026042215472459794,0.944,,
263,0.00023116829861801643,263,0.015593888076146444,0.9732,,
264,0.00022960234710796024,264,0.017214198732376097,0.9688,,
265,0.00022803720086231384,265,0.017685707344611487,0.9672,0.2039680960973104,0.698
266,0.00022647292167037107,266,0.013729205123583476,0.9772,,
267,0.00022490957128719593,267,0.011649613563219707,0.9802,,
268,0.00022334721143118464,268,0.012937129418055216,0.9762,,
269,0.0002217859037816292,269,0.021499968194961548,0.9558,,
270,0.00022022570997628225,270,0.015105501214663187,0.9698,0.2014546332359314,0.712
271,0.0002186666916089236,271,0.014514961242675782,0.974,,
272,0.00021710891022692902,272,0.019092420421044032,0.96,,
273,0.00021555242732884013,273,0.011363990259170531,0.9808,,
274,0.00021399730436193656,274,0.01481478401919206,0.974,,
275,0.00021244360271981033,275,0.00963176519870758,0.9856,0.20589971097310383,0.7
276,0.0002108913837399419,276,0.016086199347178143,0.9728,,
277,0.0002093407087012787,277,0.014813446231683096,0.9714,,
278,0.00020779163882181614,278,0.011634365580479304,0.9784,,
279,0.00020624423525618062,279,0.00902692892551422,0.9856,,
280,0.00020469855909321528,280,0.01581299599011739,0.97,0.2090315367380778,0.721
281,0.00020315467135356845,281,0.014590725799401601,0.9732,,
282,0.0002016126329872846,282,0.01136560111840566,0.98,,
283,0.0002000725048713979,283,0.010969407637914022,0.9798,,
284,0.00019853434780752924,284,0.0144128182888031,0.9764,,
285,0.00019699822251948598,285,0.013817122888565063,0.9774,0.20617815748850504,0.712
286,0.000195464189650864,286,0.01661463836034139,0.9686,,
287,0.00019393230976265431,287,0.014780547380447387,0.975,,
288,0.00019240264333085202,288,0.015290955130259196,0.9726,,
289,0.00019087525074406846,289,0.015526528485616049,0.9746,,
290,0.00018935019230114776,290,0.014948311785856882,0.9732,0.2122448714574178,0.701
291,0.00018782752820878598,291,0.012112725432713826,0.9782,,
292,0.00018630731857915414,292,0.012666041771570841,0.9784,,
293,0.0001847896234275254,293,0.013056127452850341,0.9764,,
294,0.0001832745026699058,294,0.014771895485123,0.9708,,
295,0.00018176201612066828,295,0.010203903841972351,0.9848,0.20253679672876992,0.728
296,0.00018025222349019228,296,0.009780031548937161,0.9844,,
297,0.00017874518438250559,297,0.008673164701461792,0.9872,,
298,0.00017724095829293167,298,0.015150855445861816,0.971,,
299,0.00017573960460574089,299,0.02096622214317322,0.959,,
300,0.00017424118259180618,300,0.013099746139844258,0.975,0.2080190577507019,0.713
301,0.0001727457514062628,301,0.01203493944009145,0.9788,,
302,0.00017125337008617344,302,0.01700455455084642,0.97,,
303,0.00016976409754819729,303,0.010245055121183396,0.9828,,
304,0.00016827799258626406,304,0.00788232698837916,0.9896,,
305,0.00016679511386925302,305,0.009836682073275248,0.9846,0.20641634464263917,0.715
306,0.00016531551993867683,306,0.01108040026028951,0.9814,,
307,0.0001638392692063704,307,0.010987242833773295,0.9796,,
308,0.0001623664199521849,308,0.010934401814142862,0.9812,,
309,0.00016089703032168702,309,0.010388294553756713,0.9838,,
310,0.00015943115832386327,310,0.00837220546801885,0.9868,0.20245677010218302,0.715
311,0.0001579688618288302,311,0.007620515215396881,0.9888,,
312,0.0001565101985655496,312,0.007234720921516419,0.991,,
313,0.00015505522611954943,313,0.009153508949279784,0.9836,,
314,0.00015360400193065057,314,0.011829368484020233,0.9792,,
315,0.00015215658329069913,315,0.008227593501408895,0.9878,0.20288753096262613,0.716
316,0.0001507130273413045,316,0.011234545040130614,0.9796,,
317,0.00014927339107158403,317,0.011698874560991923,0.9784,,
318,0.00014783773131591248,318,0.008964427971839904,0.9858,,
319,0.00014640610475167868,319,0.0118989737033844,0.9778,,
320,0.00014497856789704816,320,0.011311525297164917,0.9818,0.20744225390752158,0.711
321,0.00014355517710873156,321,0.009571784575780232,0.9834,,
322,0.00014213598857976007,322,0.009973297214508056,0.9842,,
323,0.00014072105833726656,323,0.010294962024688721,0.984,,
324,0.0001393104422402744,324,0.009384267405668894,0.984,,
325,0.00013790419597749172,325,0.011484906880060831,0.9792,0.20375616153081258,0.703
326,0.00013650237506511304,326,0.010771956785519917,0.9806,,
327,0.00013510503484462778,327,0.010981642818450928,0.9822,,
328,0.00013371223048063514,328,0.011897334376970927,0.9814,,
329,0.0001323240169586667,329,0.011654096921284994,0.981,,
330,0.00013094044908301493,330,0.009480171434084575,0.9848,0.2047229005495707,0.721
331,0.000129561581474571,331,0.009456706563631694,0.984,,
332,0.00012818746856866673,332,0.010948284403483072,0.981,,
333,0.0001268181646129268,333,0.009592219702402751,0.9832,,
334,0.00012545372366512707,334,0.009460628135999044,0.984,,
335,0.00012409419959105958,335,0.009195955085754395,0.9862,0.20496274844805398,0.718
336,0.00012273964606240693,336,0.00841841938495636,0.986,,
337,0.00012139011655462313,337,0.011545261756579082,0.9786,,
338,0.00012004566434482246,338,0.011434888275464376,0.9764,,
339,0.00011870634250967581,339,0.01028754358291626,0.9818,,
340,0.00011737220392331632,340,0.008621110145250957,0.9868,0.2059526114463806,0.721
341,0.00011604330125525067,341,0.007537935112913449,0.9886,,
342,0.00011471968696828084,342,0.0066804557959238686,0.9918,,
343,0.00011340141331643253,343,0.007301437560717265,0.9902,,
344,0.00011208853234289225,344,0.00708584868212541,0.9902,,
345,0.00011078109587795279,345,0.00602155112028122,0.9932,0.20201930681864422,0.717
346,0.00010947915553696714,346,0.006320283699035645,0.9912,,
347,0.00010818276271831074,347,0.006554066348075867,0.9916,,
348,0.00010689196860135206,348,0.005561747543017069,0.9946,,
349,0.00010560682414443296,349,0.007162734119097392,0.9892,,
350,0.00010432738008285583,350,0.008738909530639648,0.9856,0.2090803893407186,0.714
351,0.00010305368692688156,351,0.007898836207389832,0.9884,,
352,0.00010178579495973502,352,0.008203041100502014,0.986,,
353,0.00010052375423562021,353,0.007817332649230957,0.9888,,
354,0.00009926761457774363,354,0.009719749836126963,0.985,,
355,0.00009801742557634846,355,0.0066161785364151,0.9904,0.2042334311803182,0.714
356,0.00009677323658675578,356,0.006348666914304098,0.9924,,
357,0.00009553509672741621,357,0.0070797242403030395,0.9892,,
358,0.00009430305487797176,358,0.005915694459279378,0.992,,
359,0.00009307715967732476,359,0.0064816526760657625,0.991,,
360,0.00009185745952171876,360,0.0052715840339660645,0.9934,0.20243941275278726,0.722
361,0.00009064400256282744,361,0.006244437674681346,0.9918,,
362,0.00008943683670585386,362,0.0063232317924499515,0.9912,,
363,0.00008823600960763877,363,0.007043846603234609,0.9896,,
364,0.00008704156867478015,364,0.006437743727366129,0.9912,,
365,0.0000858535610617608,365,0.005499243565400442,0.9926,0.20236608616511026,0.721
366,0.00008467203366908688,366,0.005457826960086822,0.9938,,
367,0.000083497033141437,367,0.006924036824703217,0.9918,,
368,0.00008232860586581989,368,0.006464593203862508,0.9916,,
369,0.00008116679796974378,369,0.00864198133945465,0.9858,,
370,0.00008001165531939509,370,0.008027949617306391,0.9866,0.21153448422749838,0.714
371,0.0000788632235178278,371,0.006726063625017802,0.9896,,
372,0.00007772154790316275,372,0.005080416999260585,0.9942,,
373,0.0000765866735467987,373,0.005268837189674377,0.9926,,
374,0.00007545864525163178,374,0.005365870368480683,0.993,,
375,0.00007433750755028755,375,0.005306733687718709,0.994,0.21425393676757812,0.706
376,0.00007322330470336305,376,0.006015449066956838,0.9918,,
377,0.00007211608069767857,377,0.006719926253954569,0.9912,,
378,0.0000710158792445421,378,0.006196095478534698,0.9924,,
379,0.00006992274377802318,379,0.006823744638760885,0.991,,
380,0.0000688367174532383,380,0.0064371311863263446,0.992,0.21759395901362102,0.711
381,0.000067757843144647,381,0.005688554505507151,0.9908,,
382,0.00006668616344435997,382,0.0055530697027842205,0.9928,,
383,0.00006562172066045647,383,0.005802677124738693,0.9916,,
384,0.00006456455681531516,384,0.005955675574143728,0.9926,,
385,0.0000635147136439544,385,0.0060111176013946535,0.9918,0.21330537319183349,0.715
386,0.00006247223259238503,386,0.005270159757137299,0.995,,
387,0.00006143715481597397,387,0.004666338757673899,0.995,,
388,0.000060409521177819465,388,0.005335320238272349,0.9928,,
389,0.00005938937224713802,389,0.0051772249907255175,0.9934,,
390,0.000058376748297662446,390,0.0046791907032330835,0.9946,0.21363189522425333,0.712
391,0.00005737168930605265,391,0.004558258088429769,0.9952,,
392,0.000056374234950316505,392,0.005829368418206771,0.992,,
393,0.0000553844246082441,393,0.00472935358385245,0.995,,
394,0.000054402297355852904,394,0.004204376173019409,0.995,,
395,0.00005342789196584528,395,0.0055999879717826846,0.991,0.21208954000473024,0.719
396,0.00005246124690607733,396,0.0049408353288968405,0.9952,,
397,0.00005150240033804109,397,0.005697966468334198,0.9938,,
398,0.00005055139011535721,398,0.0048912358204523726,0.9944,,
399,0.00004960825378228074,399,0.0057103234926859535,0.9928,,
400,0.00004867302857221946,400,0.005563688369592031,0.9938,0.21799011770884197,0.705
401,0.000047745751406263096,401,0.00505127633412679,0.9938,,
402,0.000046826458891726446,402,0.004531345709164938,0.9944,,
403,0.00004591518732070395,403,0.004401833140850067,0.9962,,
404,0.0000450119726686369,404,0.004417663896083832,0.9946,,
405,0.00004411685059289307,405,0.004970700673262278,0.9938,0.21256219339370727,0.71
406,0.00004322985643135951,406,0.004888863186041514,0.9958,,
407,0.0000423510252010468,407,0.004477016131083171,0.9954,,
408,0.0000414803915967071,408,0.004481003868579864,0.9946,,
409,0.000040617989989464525,409,0.004142571919163068,0.9966,,
410,0.00003976385442545768,410,0.004518206453323364,0.9964,0.21661423285802206,0.71
411,0.00003891801862449617,411,0.004114430614312489,0.9956,,
412,0.000038080515978729125,412,0.003918547451496124,0.9964,,
413,0.000037251379551327006,413,0.005052181422710419,0.9934,,
414,0.000036430642075176124,414,0.005139322988192241,0.9936,,
415,0.00003561833595158692,415,0.004046884028116862,0.996,0.21147783088684083,0.716
416,0.00003481449324901406,416,0.003966604761282603,0.9956,,
417,0.00003401914570179107,417,0.004320672225952149,0.9954,,
418,0.00003323232470887744,418,0.004406551456451416,0.9954,,
419,0.00003245406133261853,419,0.004806812834739685,0.994,,
420,0.000031684386297519916,420,0.0045092319091161095,0.9954,0.20950861644744873,0.727
421,0.00003092332998903406,421,0.004243857936064402,0.9948,,
422,0.000030170922452360927,422,0.004087048494815827,0.9956,,
423,0.00002942719339126161,423,0.004123651931186517,0.9958,,
424,0.000028692172166886175,424,0.0041048791964848836,0.9966,,
425,0.00002796588779661384,425,0.004476292272408804,0.9954,0.21497821267445882,0.717
426,0.000027248368952908014,426,0.003995532011985779,0.9964,,
427,0.00002653964396218402,427,0.0036665118118127185,0.9964,,
428,0.000025839740803690995,428,0.0038297462860743207,0.9954,,
429,0.000025148687108407196,429,0.003826085158189138,0.997,,
430,0.000024466510157949253,430,0.004029539072513581,0.9956,0.2122750849723816,0.718
431,0.000023793236883495127,431,0.004166509179274241,0.997,,
432,0.00002312889386472072,432,0.004866929002602895,0.9938,,
433,0.000022473507328751054,433,0.0036234590669473013,0.9962,,
434,0.00002182710314912428,434,0.003769390626748403,0.9966,,
435,0.000021189706844770584,435,0.0033220284700393675,0.998,0.21104369433720907,0.714
436,0.000020561343579004682,436,0.0036144314845403037,0.9964,,
