step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00498501083051374,84,0.02823393325365725,0.9038095238095238,0.17684821799397468,0.5837
85,0.004984647842238187,85,0.024985122858058838,0.9166666666666666,0.19283728912472725,0.5725
86,0.004984280524733109,86,0.024596805817314556,0.9166666666666666,0.17840351685881614,0.5791
87,0.004983908878638518,87,0.02630655983729022,0.9076190476190477,0.1877863521873951,0.5786
88,0.004983532904601967,88,0.028990860141458966,0.8933333333333333,0.196384397149086,0.5687
89,0.004983152603278549,89,0.03133646090115819,0.8971428571428571,0.19734129950404167,0.5658
90,0.004982767975330898,90,0.028480420634150506,0.9,0.19775039479136466,0.5619
91,0.004982379021429186,91,0.02822138262646539,0.9004761904761904,0.1768226708471775,0.5933
92,0.0049819857422511256,92,0.026363096634546914,0.9052380952380953,0.19191858738660814,0.574
93,0.004981588138481961,93,0.023522792809775896,0.9138095238095238,0.19904307276010513,0.5675
94,0.004981186210814474,94,0.020160504217658724,0.929047619047619,0.20307811662554742,0.5643
95,0.00498077995994898,95,0.019068662343280657,0.9380952380952381,0.19991070613265038,0.5684
96,0.004980369386593327,96,0.021697892248630522,0.9242857142857143,0.18992853075265884,0.5835
97,0.004979954491462895,97,0.021530794937695774,0.9242857142857143,0.1934009847044945,0.58
98,0.004979535275280593,98,0.023615956554810205,0.92,0.1976286765933037,0.5812
99,0.0049791117387768605,99,0.023344322205299424,0.9219047619047619,0.20444657981395722,0.5726
100,0.004978683882689664,100,0.02042869088195619,0.9342857142857143,0.20821945056319235,0.5824
101,0.004978251707764495,101,0.021067097783088684,0.9271428571428572,0.20188258200883866,0.575
102,0.004977815214754373,102,0.022685931835855756,0.9166666666666666,0.20362810865044595,0.5756
103,0.004977374404419839,103,0.022901353337580248,0.9157142857142857,0.21504302605986594,0.5662
104,0.004976929277528958,104,0.020989744205560004,0.9233333333333333,0.2159664088487625,0.5632
105,0.004976479834857315,105,0.022894020431808063,0.9247619047619048,0.20193922385573387,0.5829
106,0.004976026077188015,106,0.014899072760627383,0.9504761904761905,0.2049002693593502,0.5819
107,0.004975568005311682,107,0.016902475839569456,0.94,0.19853390052914618,0.5895
108,0.004975105620026456,108,0.01403795378726153,0.9504761904761905,0.2134019999206066,0.5803
109,0.004974638922137993,109,0.015932355395385196,0.9471428571428572,0.20615706741809844,0.5909
110,0.004974167912459464,110,0.020371003670706635,0.9266666666666666,0.22718172937631606,0.562
111,0.004973692591811552,111,0.020712996558064505,0.929047619047619,0.22898294866085053,0.5641
112,0.004973212961022452,112,0.02142444961659965,0.9328571428571428,0.2418437397480011,0.5705
113,0.004972729020927869,113,0.018978263881234896,0.9347619047619048,0.22646670505404473,0.5711
114,0.004972240772371015,114,0.019312223188933872,0.9295238095238095,0.22543758079409598,0.5637
115,0.004971748216202611,115,0.018964507599316893,0.9338095238095238,0.21880666092038153,0.5771
116,0.004971251353280882,116,0.01622979204569544,0.9428571428571428,0.21062110409140586,0.5841
117,0.004970750184471559,117,0.015125214512504282,0.9471428571428572,0.21436878636479378,0.5788
118,0.004970244710647874,118,0.01686705059061448,0.9442857142857143,0.2231060166656971,0.5698
119,0.004969734932690559,119,0.015043565528910785,0.9423809523809524,0.22167811051011085,0.5721
120,0.004969220851487849,120,0.014932373112865856,0.9514285714285714,0.2077424031496048,0.5982
121,0.004968702467935473,121,0.015171142481267452,0.95,0.23048348784446715,0.5729
122,0.004968179782936658,122,0.01388581461672272,0.950952380952381,0.21537489101290702,0.5828
123,0.004967652797402127,123,0.015563116036355495,0.9404761904761905,0.2123274464905262,0.6018
124,0.004967121512250096,124,0.013621981499627941,0.9585714285714285,0.2241602349281311,0.573
125,0.004966585928406269,125,0.01279892870003269,0.9547619047619048,0.21940057530999182,0.5839
126,0.0049660460468038455,126,0.016966961488305104,0.9404761904761905,0.21717389449477195,0.5856
127,0.004965501868383509,127,0.015080160088837146,0.9480952380952381,0.2315758338570595,0.5765
128,0.004964953394093433,128,0.013251961324186552,0.950952380952381,0.23091188654303552,0.58
129,0.004964400624889273,129,0.012152290379717236,0.9585714285714285,0.21524818420410155,0.588
130,0.0049638435617341695,130,0.011748906504362822,0.960952380952381,0.23429306447505951,0.575
131,0.004963282205598746,131,0.011674258139516626,0.9604761904761905,0.2415602107346058,0.572
132,0.004962716557461103,132,0.01370132573924604,0.9495238095238095,0.24274540573358536,0.576
133,0.004962146618306823,133,0.012833303381644545,0.9552380952380952,0.24088991314172745,0.5764
134,0.004961572389128961,134,0.015146803421278795,0.9438095238095238,0.223050557076931,0.5839
135,0.004960993870928051,135,0.015421300647514208,0.9461904761904761,0.24023950845003128,0.5756
136,0.004960411064712097,136,0.013574565565657047,0.9538095238095238,0.23966121330857276,0.5713
137,0.004959823971496576,137,0.01558367217935267,0.9419047619047619,0.2500038583576679,0.5619
138,0.004959232592304435,138,0.01510094307540428,0.9495238095238095,0.23849251985549927,0.5787
139,0.004958636928166087,139,0.012679946502404553,0.9552380952380952,0.2339174483716488,0.576
140,0.004958036980119413,140,0.010632043979352428,0.97,0.2307078967988491,0.5766
141,0.004957432749209757,141,0.012592995078081176,0.9619047619047619,0.22692416206002236,0.5862
142,0.004956824236489926,142,0.01141600583546928,0.959047619047619,0.22699581548571587,0.5873
143,0.004956211443020187,143,0.00935510731124807,0.969047619047619,0.2247258271276951,0.5888
144,0.004955594369868267,144,0.011261200505707945,0.9561904761904761,0.2424893695116043,0.5856
145,0.004954973018109349,145,0.01222370747654211,0.96,0.24715055108070375,0.5667
146,0.00495434738882607,146,0.011286880936296213,0.959047619047619,0.2773524221777916,0.5551
147,0.004953717483108522,147,0.010725525815394663,0.9676190476190476,0.23887748628854752,0.5731
148,0.004953083302054248,148,0.011707089105177494,0.960952380952381,0.24627624750137328,0.5758
149,0.004952444846768239,149,0.013008198541189944,0.9571428571428572,0.23647681772708892,0.5868
150,0.004951802118362935,150,0.013703849086804049,0.9580952380952381,0.25283451423048975,0.5765
151,0.004951155117958219,151,0.011782708169803733,0.9614285714285714,0.2267314513027668,0.5968
152,0.00495050384668142,152,0.010992910074336188,0.96,0.2608072906732559,0.5678
153,0.004949848305667307,153,0.012059234530620631,0.9604761904761905,0.24433496817946435,0.5781
154,0.004949188496058091,154,0.011215280909978208,0.9638095238095238,0.23043106719851494,0.5866
155,0.004948524419003416,155,0.012478298037534669,0.9533333333333334,0.24390266045928002,0.5792
156,0.0049478560756603665,156,0.009724713307583616,0.9647619047619047,0.23497670724987985,0.5854
157,0.0049471834671934575,157,0.007810152645799376,0.9742857142857143,0.23857869267463683,0.5874
158,0.0049465065947746365,158,0.00866583735859465,0.9733333333333334,0.23493437632918357,0.5901
159,0.00494582545958328,159,0.009691712650514784,0.9638095238095238,0.24258410692214966,0.5792
160,0.004945140062806192,160,0.008258987189314905,0.9747619047619047,0.2354551948606968,0.5911
161,0.004944450405637603,161,0.008761703218555166,0.9709523809523809,0.25036420807242393,0.5785
162,0.004943756489279165,162,0.009243468534467475,0.9680952380952381,0.24105227187275888,0.5897
163,0.004943058314939953,163,0.009616988178874766,0.9680952380952381,0.23904965862631797,0.5938
164,0.004942355883836458,164,0.008909812037433898,0.9685714285714285,0.24130188569426536,0.5881
165,0.004941649197192592,165,0.00945359112783557,0.9685714285714285,0.25382707476615907,0.5815
166,0.004940938256239681,166,0.011689947869273878,0.9580952380952381,0.23849086239933967,0.5931
167,0.00494022306221646,167,0.010545030972432522,0.9666666666666667,0.2557995991408825,0.5832
168,0.004939503616369079,168,0.012241286615885439,0.96,0.2455808237195015,0.5891
169,0.004938779919951093,169,0.010333287361122313,0.9661904761904762,0.24265026271343232,0.5923
170,0.004938051974223464,170,0.011741001451654094,0.9604761904761905,0.24112909585237502,0.6015
171,0.004937319780454559,171,0.01073098759654732,0.9642857142857143,0.24532583236694336,0.5958
172,0.004936583339920148,172,0.009044534378197222,0.97,0.2491490612924099,0.5799
173,0.004935842653903398,173,0.010195615142583847,0.9666666666666667,0.23609854459762572,0.5903
174,0.0049350977236948725,174,0.009905539501813197,0.9642857142857143,0.25425812870264053,0.582
175,0.004934348550592532,175,0.009326498680526303,0.9676190476190476,0.2718726696074009,0.5719
176,0.0049335951359017315,176,0.0077666189588074174,0.9752380952380952,0.25375800400972365,0.5742
177,0.004932837480935213,177,0.00791458883101032,0.9757142857142858,0.2459295779466629,0.5836
178,0.0049320755870131084,178,0.006746244208798522,0.9757142857142858,0.24523741632699966,0.594
179,0.004931309455462936,179,0.007926032678889377,0.9704761904761905,0.24428176864981652,0.5963
180,0.004930539087619595,180,0.008506024154346613,0.9671428571428572,0.24968620359897614,0.5922
181,0.00492976448482537,181,0.007326789084999334,0.9747619047619047,0.2461051933467388,0.5899
182,0.00492898564842992,182,0.007537818844208405,0.9752380952380952,0.24451539546251297,0.5997
183,0.004928202579790285,183,0.007194360669347502,0.9728571428571429,0.25087201163172723,0.5902
184,0.004927415280270876,184,0.008007225150331145,0.9733333333333334,0.24914194390177727,0.5919
185,0.004926623751243479,185,0.007407397142655793,0.9747619047619047,0.25348161190748214,0.5791
186,0.0049258279940872455,186,0.005693462843607579,0.9814285714285714,0.24180564880371094,0.6014
187,0.004925028010188696,187,0.006003265087271021,0.9823809523809524,0.24359914198517799,0.5955
188,0.004924223800941718,188,0.006016562721647677,0.981904761904762,0.2538986364006996,0.5972
189,0.004923415367747556,189,0.006099896893526117,0.979047619047619,0.2703678771853447,0.5845
190,0.0049226027120148185,190,0.006841920098910729,0.9761904761904762,0.2635137513279915,0.5847
191,0.004921785835159472,191,0.00974946574174932,0.9657142857142857,0.2698809279501438,0.5925
192,0.0049209647386048334,192,0.011460361909121275,0.9623809523809523,0.2549254843592644,0.595
193,0.004920139423781574,193,0.009793328961712264,0.9642857142857143,0.25623277455568316,0.5917
194,0.004919309892127717,194,0.010442184231110981,0.9595238095238096,0.27456685036420825,0.5776
195,0.004918476145088631,195,0.0114589693246498,0.9633333333333334,0.26020958662033083,0.5776
196,0.004917638184117029,196,0.011815761344596033,0.9623809523809523,0.2627657574415207,0.5779
197,0.004916796010672969,197,0.01035210464504503,0.9666666666666667,0.25711327061057093,0.5856
198,0.0049159496262238455,198,0.008901021234868538,0.9695238095238096,0.271666142642498,0.5848
199,0.004915099032244391,199,0.008213518120880638,0.9738095238095238,0.2546888376772404,0.5793
200,0.004914244230216675,200,0.008591070176944847,0.9709523809523809,0.2766173282265663,0.5693
201,0.004913385221630096,201,0.009600073400707471,0.9680952380952381,0.2629281708598137,0.5774
202,0.0049125220079813845,202,0.0088108114144277,0.969047619047619,0.2566868555545807,0.5941
203,0.0049116545907745965,203,0.008238036265330656,0.9714285714285714,0.2496581970155239,0.5973
204,0.004910782971521112,204,0.009028145409233513,0.9704761904761905,0.2642675024271011,0.5911
205,0.004909907151739633,205,0.008064358677005484,0.9704761904761905,0.26558913618326185,0.5778
206,0.004909027132956181,206,0.007399900206586435,0.9771428571428571,0.26880696445703506,0.584
207,0.004908142916704093,207,0.0062583108343893575,0.9771428571428571,0.2628822460770607,0.5912
208,0.0049072545045240204,208,0.00854388243917908,0.9723809523809523,0.25712537482380865,0.5927
209,0.004906361897963924,209,0.007752090093812772,0.9771428571428571,0.2993715789914131,0.5582
210,0.004905465098579074,210,0.006886301757324309,0.9795238095238096,0.26924484089016915,0.5921
211,0.004904564107932049,211,0.007948222264115299,0.9719047619047619,0.2561868844926357,0.5912
212,0.004903658927592723,212,0.00640400885160835,0.9761904761904762,0.27165229365229604,0.5874
213,0.004902749559138279,213,0.006664825122182568,0.9766666666666667,0.29250769585371017,0.567
214,0.00490183600415319,214,0.009399937997971262,0.9657142857142857,0.25906622990965844,0.5901
215,0.004900918264229228,215,0.008288870146498085,0.9728571428571429,0.28249870404601096,0.5769
216,0.004899996340965454,216,0.008968595076086265,0.9685714285714285,0.27468372881412506,0.5767
217,0.00489907023596822,217,0.009147126034700444,0.9666666666666667,0.28292985960841177,0.5724
218,0.0048981399508511644,218,0.008332376122208579,0.9723809523809523,0.25605236902832984,0.5963
219,0.004897205487235207,219,0.006411497084246505,0.9776190476190476,0.26201842904090883,0.5838
220,0.0048962668467485496,220,0.0059812723769850674,0.9776190476190476,0.2627202820777893,0.5976
221,0.004895324031026672,221,0.005309013365989639,0.9809523809523809,0.27071319326758386,0.5895
222,0.004894377041712328,222,0.006970812347052353,0.9757142857142858,0.26638848036527635,0.5874
223,0.004893425880455544,223,0.005500486517502438,0.9828571428571429,0.26048513427376746,0.5995
224,0.004892470548913615,224,0.006083117765817969,0.9795238095238096,0.269824411123991,0.5911
225,0.004891511048751104,225,0.005566418554545158,0.9809523809523809,0.26379131361842156,0.5835
226,0.004890547381639835,226,0.005171068731163229,0.9828571428571429,0.2589617267251015,0.5943
227,0.004889579549258892,227,0.006968014536514169,0.9761904761904762,0.25557728603482244,0.5946
228,0.00488860755329462,228,0.005315404955209011,0.9857142857142858,0.2611539350450039,0.6025
229,0.004887631395440616,229,0.005559211530323539,0.9785714285714285,0.2602442926168442,0.6007
230,0.00488665107739773,230,0.006415273536307117,0.9776190476190476,0.266098707318306,0.5964
231,0.004885666600874059,231,0.005792010132045973,0.9814285714285714,0.2661866034567356,0.5978
232,0.004884677967584946,232,0.00676297912196744,0.9752380952380952,0.28162372156977655,0.5827
233,0.004883685179252979,233,0.0066527369121710455,0.9804761904761905,0.2707402205467224,0.6012
234,0.004882688237607983,234,0.00655130697414279,0.9766666666666667,0.2724348586797714,0.5868
235,0.0048816871443870214,235,0.005556216184049845,0.9795238095238096,0.2639561204612255,0.5907
236,0.00488068190133439,236,0.004391508964112117,0.9880952380952381,0.27428452238440515,0.5914
237,0.004879672510201616,237,0.006978924623468802,0.9771428571428571,0.2965694281458855,0.5898
238,0.004878658972747455,238,0.006263880324106486,0.9785714285714285,0.2778128081560135,0.5855
239,0.0048776412907378846,239,0.00860317857448189,0.9714285714285714,0.3005457538366318,0.5764
240,0.004876619465946106,240,0.00857494743097396,0.9680952380952381,0.27288856983184817,0.5904
241,0.004875593500152538,241,0.010608302065659138,0.9666666666666667,0.2731331203877926,0.5835
242,0.0048745633951448155,242,0.008085922025410192,0.9671428571428572,0.2742149403691292,0.5857
243,0.004873529152717784,243,0.007877109898254275,0.9742857142857143,0.2722330175340176,0.601
244,0.0048724907746735,244,0.007237643835001758,0.9766666666666667,0.2699591165781021,0.5898
245,0.004871448262821223,245,0.008500312672307093,0.9704761904761905,0.27598208338022234,0.595
246,0.004870401618977416,246,0.00795007831017886,0.9723809523809523,0.27817014664411543,0.5986
247,0.0048693508449657455,247,0.006420730349297325,0.9771428571428571,0.27198737174272536,0.5905
248,0.004868295942617069,248,0.006147635158240085,0.9785714285714285,0.26697175443172455,0.5969
249,0.004867236913769442,249,0.0063149057905234045,0.9761904761904762,0.2650603610277176,0.6
250,0.004866173760268104,250,0.0050856768497310224,0.9823809523809524,0.27225218519568445,0.5967
251,0.004865106483965488,251,0.005447273575035589,0.9814285714285714,0.2868235318362713,0.5784
252,0.004864035086721205,252,0.006705822169204199,0.9771428571428571,0.2850604522228241,0.5936
253,0.004862959570402049,253,0.004338119590344528,0.9857142857142858,0.2739746430516243,0.5964
254,0.0048618799368819925,254,0.003886530142543571,0.9880952380952381,0.26408596351742747,0.6008
255,0.004860796188042178,255,0.0051066399019743716,0.9814285714285714,0.27785556331276895,0.6018
256,0.0048597083257709206,256,0.004136569485334414,0.9852380952380952,0.2691668927669525,0.6018
257,0.004858616351963702,257,0.0047474701667115805,0.9838095238095238,0.2635811449587345,0.604
258,0.004857520268523169,258,0.0045659813553183565,0.9871428571428571,0.2738292121887207,0.6026
259,0.004856420077359127,259,0.004623995076066681,0.9847619047619047,0.2885270731151104,0.59
260,0.004855315780388542,260,0.0046409335996334755,0.9866666666666667,0.2772065921127796,0.5923
261,0.004854207379535531,261,0.004138226619189871,0.9871428571428571,0.27686836794018743,0.6045
262,0.004853094876731361,262,0.004583495268819942,0.9876190476190476,0.27846662074327466,0.6054
263,0.004851978273914447,263,0.004571634059816244,0.9833333333333333,0.2856872753798962,0.5896
264,0.004850857573030351,264,0.005266954820780527,0.98,0.28299771532416346,0.5875
265,0.004849732776031772,265,0.005106872779738513,0.981904761904762,0.2880370353162289,0.5883
266,0.004848603884878545,266,0.0041889347424287175,0.9866666666666667,0.2966583670675755,0.5849
267,0.004847470901537643,267,0.0051875517947510595,0.9842857142857143,0.30168267726898196,0.582
268,0.004846333827983165,268,0.00472887119810496,0.981904761904762,0.2960239411890507,0.5902
269,0.0048451926661963384,269,0.00431716262717687,0.9833333333333333,0.2851752743124962,0.5932
270,0.004844047418165515,270,0.00560683008682515,0.9795238095238096,0.2935634157061577,0.5875
271,0.0048428980858861645,271,0.0063579713382447755,0.9785714285714285,0.29397141516208647,0.591
272,0.004841744671360874,272,0.007272927877714946,0.9780952380952381,0.2979114255309105,0.587
273,0.004840587176599344,273,0.008561683251034645,0.9728571428571429,0.3104626786708832,0.5728
274,0.004839425603618382,274,0.008508007951258193,0.969047619047619,0.30674423903226855,0.577
275,0.004838259954441905,275,0.00896274573391392,0.9680952380952381,0.30191304624080656,0.5895
276,0.004837090231100929,276,0.007663595122063444,0.9728571428571429,0.30382145911455155,0.5794
277,0.00483591643563357,277,0.007116019269008012,0.9719047619047619,0.2836472287774086,0.5892
278,0.00483473857008504,278,0.007202262537819999,0.9704761904761905,0.27637902095913885,0.5927
279,0.004833556636507642,279,0.006187367610012492,0.9809523809523809,0.27118949458003044,0.6002
280,0.004832370636960767,280,0.0064302487941902305,0.9804761904761905,0.27246769204735755,0.6016
281,0.00483118057351089,281,0.0050165051660899605,0.9804761904761905,0.27909005984663965,0.5798
282,0.004829986448231569,282,0.005935966844360033,0.9771428571428571,0.2769256381690502,0.5892
283,0.004828788263203436,283,0.005848034052178264,0.981904761904762,0.27540567830204965,0.5965
284,0.0048275860205142,284,0.0072761236401718285,0.9771428571428571,0.29678750842809676,0.5801
285,0.004826379722258638,285,0.008035937319731429,0.9757142857142858,0.2981291285157204,0.5798
286,0.004825169370538594,286,0.005376056836740602,0.9804761904761905,0.2762852407991886,0.5974
287,0.004823954967462975,287,0.005184027457254983,0.9814285714285714,0.29446824595332144,0.5869
288,0.004822736515147747,288,0.005612829419606853,0.979047619047619,0.2912916015088558,0.5945
289,0.004821514015715929,289,0.005009217045846439,0.9847619047619047,0.2827661782503128,0.5976
290,0.004820287471297597,290,0.006374220022310814,0.9771428571428571,0.29052721366286277,0.5983
291,0.00481905688402987,291,0.007232802381206836,0.9742857142857143,0.29571394801139833,0.5871
292,0.004817822256056912,292,0.006612299963654507,0.9809523809523809,0.28595715790987014,0.5943
293,0.004816583589529929,293,0.0061196479791154465,0.9747619047619047,0.2925502958893776,0.5779
294,0.004815340886607164,294,0.005391103989400324,0.981904761904762,0.29179137989878656,0.5751
295,0.004814094149453892,295,0.005608956306241452,0.9804761904761905,0.2819050619006157,0.5934
296,0.0048128433802424155,296,0.003638408461674338,0.9885714285714285,0.27815142333507537,0.5967
297,0.004811588581152066,297,0.004682874505496806,0.9857142857142858,0.2889644452929497,0.5928
298,0.004810329754369195,298,0.005082952446259913,0.9814285714285714,0.278487266600132,0.5956
299,0.0048090669020871704,299,0.005708646692246909,0.9814285714285714,0.2946690495312214,0.5954
300,0.004807800026506377,300,0.006205439767135041,0.9780952380952381,0.2881917114555836,0.5896
301,0.004806529129834207,301,0.004558007445718561,0.9823809523809524,0.28179931715130807,0.6
302,0.00480525421428506,302,0.004332200698332772,0.9857142857142858,0.2906647738814354,0.591
303,0.00480397528208034,303,0.004576912715232798,0.9833333333333333,0.27808959141373635,0.6042
304,0.004802692335448446,304,0.004342010646082816,0.9861904761904762,0.2815121437609196,0.5985
305,0.004801405376624774,305,0.004085152193770877,0.9876190476190476,0.2911693421006203,0.5944
306,0.004800114407851709,306,0.004482117073521728,0.9857142857142858,0.2893011821806431,0.5892
307,0.004798819431378627,307,0.0026065029580855654,0.9914285714285714,0.29236967355012894,0.5975
308,0.0047975204494618805,308,0.0035028042510107512,0.9885714285714285,0.2915836325287819,0.5989
309,0.004796217464364807,309,0.0032895240744221068,0.9890476190476191,0.2824269573390484,0.5973
310,0.004794910478357717,310,0.00358893902296023,0.9895238095238095,0.28721709430217746,0.601
311,0.00479359949371789,311,0.004403465690224298,0.9857142857142858,0.3308838713169098,0.5823
