step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004999995180858773,26,0.028552826245625815,0.32,0.045778181751569114,0.1887
27,0.004999994787616986,27,0.027401270469029744,0.376,0.0496846762796243,0.1969
28,0.004999994378953974,28,0.027043640613555908,0.408,0.05778943434357643,0.2032
29,0.004999993954869739,29,0.026638696591059368,0.392,0.06769340301553409,0.2065
30,0.004999993515364285,30,0.026321285963058473,0.408,0.07028908411661784,0.2074
31,0.004999993060437615,31,0.025990293423334757,0.4,0.06491312101483344,0.2073
32,0.0049999925900897305,32,0.02471384803454081,0.464,0.06075579265753428,0.2083
33,0.004999992104320635,33,0.02566020886103312,0.384,0.060900355130434035,0.2103
34,0.004999991603130331,34,0.025020736455917358,0.44,0.06173429533839226,0.2159
35,0.004999991086518821,35,0.024042272567749025,0.432,0.062453317244847616,0.2206
36,0.00499999055448611,36,0.023422584931055705,0.512,0.06295227954785029,0.221
37,0.0049999900070322,37,0.023440724611282347,0.448,0.06211717834075292,0.2194
38,0.004999989444157095,38,0.02332613468170166,0.456,0.05953319822748502,0.221
39,0.0049999888658607975,39,0.022974759340286255,0.48,0.05963677530487378,0.2286
40,0.004999988272143313,40,0.02187845706939697,0.528,0.05965869242946307,0.2272
41,0.004999987663004643,41,0.022132108608881634,0.512,0.05978654449184736,0.2315
42,0.004999987038444793,42,0.02179780602455139,0.472,0.06136767089366913,0.2357
43,0.004999986398463766,43,0.022616998354593913,0.536,0.059878484308719636,0.2291
44,0.004999985743061566,44,0.02087232271830241,0.536,0.05501144091288249,0.2238
45,0.0049999850722381965,45,0.020761114358901978,0.576,0.05207560881972313,0.2119
46,0.004999984385993663,46,0.020581926902135214,0.584,0.05254793668786684,0.2152
47,0.004999983684327969,47,0.01876070499420166,0.592,0.05532492200533549,0.2154
48,0.004999982967241119,48,0.019070359071095784,0.576,0.05692830175161362,0.2186
49,0.004999982234733116,49,0.01972459554672241,0.576,0.05881228586037954,0.221
50,0.004999981486803967,50,0.02044377326965332,0.52,0.060533289064963657,0.2179
51,0.004999980723453674,51,0.020498154560724895,0.536,0.06111101960142454,0.2205
52,0.004999979944682244,52,0.018550763527552288,0.552,0.05996941884358724,0.2185
53,0.0049999791504896805,53,0.017485568920771282,0.632,0.057184050579865774,0.2108
54,0.0049999783408759884,54,0.017393068472544352,0.584,0.05584471960862478,0.1966
55,0.004999977515841174,55,0.01720162828763326,0.648,0.05527174929777781,0.1918
56,0.0049999766753852405,56,0.015981106956799825,0.68,0.05674052561322848,0.1982
57,0.004999975819508195,57,0.016541669766108196,0.6,0.05737601871291796,0.2096
58,0.004999974948210041,58,0.016724985837936402,0.616,0.05924280047416687,0.219
59,0.0049999740614907855,59,0.016855929295221964,0.584,0.060155595739682516,0.2207
60,0.004999973159350433,60,0.014535669485727947,0.68,0.05757111007968585,0.2226
61,0.004999972241788988,61,0.015362500150998434,0.672,0.05711885914206505,0.2233
62,0.004999971308806458,62,0.015665645400683086,0.648,0.057199882715940474,0.2211
63,0.004999970360402848,63,0.015688603123029072,0.648,0.054419760008653006,0.2242
64,0.004999969396578164,64,0.01428775688012441,0.704,0.052693559527397155,0.2237
65,0.004999968417332412,65,0.012666854262351989,0.76,0.05154714003205299,0.2217
66,0.004999967422665598,66,0.01457632879416148,0.68,0.05601199626922607,0.2194
67,0.004999966412577728,67,0.012553494175275166,0.728,0.060929123411575956,0.2175
68,0.004999965387068809,68,0.013975899418195088,0.704,0.05906207377711932,0.223
69,0.004999964346138846,69,0.01212153434753418,0.816,0.05985821361343066,0.2254
70,0.004999963289787845,70,0.011775308847427368,0.776,0.06405264869332314,0.2249
71,0.004999962218015815,71,0.012558210889498394,0.776,0.07103482673565546,0.229
72,0.00499996113082276,72,0.011819503704706828,0.744,0.06925387039780617,0.2308
73,0.004999960028208689,73,0.010542394717534383,0.792,0.0687162433564663,0.2346
74,0.004999958910173608,74,0.011676445603370667,0.792,0.06782720585664113,0.2356
75,0.004999957776717523,75,0.01001598040262858,0.792,0.06815037980675698,0.232
76,0.004999956627840442,76,0.010634836554527283,0.792,0.067318584471941,0.2228
77,0.004999955463542371,77,0.00989863375822703,0.816,0.064823157787323,0.2244
78,0.004999954283823318,78,0.009397472937901814,0.792,0.06256544197599093,0.2339
79,0.0049999530886832904,79,0.01135651469230652,0.72,0.06300722738107045,0.2387
80,0.004999951878122295,80,0.00893944501876831,0.832,0.06465991338094075,0.2363
81,0.0049999506521403395,81,0.008572255571683248,0.816,0.06562978078921636,0.2328
82,0.004999949410737432,82,0.00888907810052236,0.816,0.06464594910542171,0.2364
83,0.0049999481539135795,83,0.009237771232922872,0.84,0.06551770721872648,0.2339
84,0.00499994688166879,84,0.009777140617370606,0.792,0.06272164101401966,0.2366
85,0.004999945594003072,85,0.00866366426150004,0.848,0.06674854000409444,0.2334
86,0.004999944290916432,86,0.008616497119267782,0.832,0.0711036092042923,0.2393
87,0.0049999429724088785,87,0.009094201525052388,0.832,0.06935372834404309,0.2268
88,0.00499994163848042,88,0.008713769912719726,0.824,0.07416262179613113,0.2155
89,0.004999940289131065,89,0.008732341726620992,0.808,0.08012682110071183,0.2324
90,0.004999938924360821,90,0.008625370264053345,0.832,0.08317612936099371,0.2316
91,0.0049999375441696975,91,0.0079029714067777,0.816,0.07901914849877358,0.2288
92,0.004999936148557702,92,0.007720553378264109,0.848,0.07551509733001391,0.228
93,0.004999934737524843,93,0.007453705867131551,0.848,0.07676766897241274,0.2289
94,0.0049999333110711305,94,0.0060020183523496,0.904,0.08138016343116761,0.2214
95,0.0049999318691965715,95,0.007892035941282908,0.872,0.0844104453921318,0.211
96,0.004999930411901177,96,0.006176811953385671,0.904,0.08232063055038452,0.2068
97,0.0049999289391849545,97,0.006396141151587168,0.856,0.083980652987957,0.2014
98,0.004999927451047913,98,0.006589896480242411,0.864,0.08274581223726273,0.2011
99,0.004999925947490063,99,0.005144836008548736,0.928,0.0786623611052831,0.2026
100,0.004999924428511412,100,0.005207748214403788,0.928,0.07581102838118871,0.2073
101,0.0049999228941119715,101,0.005991223951180776,0.904,0.07227432916561763,0.2151
102,0.00499992134429175,102,0.006155876318613688,0.888,0.06933634400367737,0.2198
103,0.004999919779050755,103,0.005167959133783976,0.904,0.06640797977646191,0.2258
104,0.004999918198388999,104,0.005945878724257152,0.88,0.0661109821498394,0.24
105,0.00499991660230649,105,0.005029124518235524,0.92,0.06675572787721952,0.241
106,0.004999914990803239,106,0.005665372312068939,0.92,0.06755252818266551,0.2354
107,0.004999913363879256,107,0.005137605965137482,0.92,0.06972281510631244,0.2293
108,0.00499991172153455,108,0.00406727542479833,0.952,0.0722210976978143,0.2275
109,0.004999910063769132,109,0.0052855481704076135,0.904,0.07456715439756711,0.2249
110,0.004999908390583013,110,0.0039017972846825916,0.944,0.0774472517768542,0.2235
111,0.0049999067019762,111,0.005921215315659841,0.848,0.07784132252136866,0.2216
112,0.004999904997948707,112,0.005133315920829773,0.888,0.07830739319324494,0.2188
113,0.004999903278500543,113,0.005307256182034811,0.88,0.07885678946971893,0.2185
114,0.004999901543631718,114,0.005212640265623728,0.896,0.08174590816100438,0.2184
115,0.004999899793342244,115,0.005264941851298014,0.912,0.08947695722182591,0.2138
116,0.004999898027632131,116,0.005918872356414795,0.872,0.09620903303225835,0.2125
117,0.004999896246501391,117,0.0033782032628854116,0.944,0.10040952821572621,0.2102
118,0.0049998944499500325,118,0.004401749869187673,0.936,0.10076199332873026,0.1974
119,0.004999892637978069,119,0.004343894124031067,0.92,0.09640599926312765,0.195
120,0.004999890810585512,120,0.005626127123832703,0.896,0.0891780177752177,0.1968
121,0.004999888967772371,121,0.004248685638109843,0.92,0.08799375712871552,0.2003
122,0.004999887109538657,122,0.005408896009127299,0.92,0.08816962560017903,0.2083
123,0.004999885235884385,123,0.0057556395729382835,0.896,0.08428817520538966,0.2213
124,0.004999883346809561,124,0.0035522413750489553,0.944,0.08322967280944188,0.2286
125,0.004999881442314202,125,0.004535206158955892,0.92,0.08394472360610962,0.2299
126,0.004999879522398316,126,0.00442882627248764,0.904,0.08500753849744797,0.2262
127,0.004999877587061917,127,0.003391305108865102,0.936,0.08587000052134196,0.2307
128,0.0049998756363050165,128,0.003332780549923579,0.944,0.08451126366853715,0.2326
129,0.004999873670127625,129,0.0029984285434087117,0.944,0.08392934620380402,0.2324
130,0.004999871688529757,130,0.0030332053701082867,0.96,0.0841312399506569,0.2364
131,0.004999869691511423,131,0.00328127791484197,0.936,0.08473321954409281,0.2369
132,0.0049998676790726365,132,0.0031199579437573752,0.944,0.08592516541481018,0.237
133,0.004999865651213409,133,0.00329778715968132,0.952,0.0858617592851321,0.236
134,0.004999863607933754,134,0.002567665030558904,0.992,0.08428867191076278,0.2388
135,0.004999861549233682,135,0.002901371071736018,0.944,0.08280503943562507,0.2382
136,0.004999859475113209,136,0.0029437410334746043,0.96,0.08116614649693171,0.2395
137,0.004999857385572346,137,0.0034362430373827617,0.912,0.08092758943637213,0.2402
138,0.004999855280611104,138,0.002577955275774002,0.96,0.07856555153926213,0.2434
139,0.004999853160229499,139,0.0015976489832003912,0.984,0.07743598078687985,0.2333
140,0.004999851024427543,140,0.0026176239053408304,0.976,0.0774943666656812,0.2335
141,0.00499984887320525,141,0.002038157482941945,0.984,0.07722033937772114,0.2357
142,0.004999846706562631,142,0.003297171990076701,0.952,0.07675819411873817,0.2414
143,0.004999844524499701,143,0.002537858734528224,0.952,0.07845916042725246,0.2396
144,0.004999842327016473,144,0.0022376184662183125,0.952,0.08186318675676982,0.2357
145,0.004999840114112961,145,0.002470740924278895,0.96,0.08814814855655034,0.2306
146,0.004999837885789177,146,0.00333184078335762,0.968,0.08686094621817271,0.2348
147,0.004999835642045138,147,0.0016563630352417627,0.968,0.08873850623766581,0.23
148,0.004999833382880855,148,0.0023797839879989625,0.976,0.09014987369378408,0.226
149,0.004999831108296343,149,0.0018480110913515091,0.976,0.09007440636555354,0.2283
150,0.0049998288182916155,150,0.002153312663237254,0.968,0.0897280956308047,0.2323
151,0.004999826512866688,151,0.0023724993069966635,0.96,0.08902497967084248,0.2289
152,0.004999824192021574,152,0.003631500651439031,0.912,0.08538468986749649,0.224
153,0.004999821855756287,153,0.0026764328281084697,0.96,0.08173115452130636,0.2331
154,0.0049998195040708415,154,0.0020621168116728467,0.976,0.08289096295833588,0.2304
155,0.004999817136965253,155,0.0023198043306668597,0.96,0.08548739383618037,0.2192
156,0.004999814754439535,156,0.0040126234292984005,0.92,0.08453857421875,0.226
157,0.004999812356493704,157,0.002721733848253886,0.936,0.08367327570915223,0.2312
158,0.004999809943127774,158,0.0022081727782885235,0.952,0.08473319828510284,0.2305
159,0.004999807514341758,159,0.0028632007539272307,0.944,0.08676172683636348,0.2352
160,0.004999805070135673,160,0.0017766556392113367,0.968,0.08909268230199814,0.2347
161,0.004999802610509534,161,0.0023774653673171997,0.96,0.09102122654517492,0.2327
162,0.0049998001354633545,162,0.0032087681194146473,0.944,0.09065285891294479,0.2293
163,0.004999797644997152,163,0.002390614151954651,0.96,0.09022876004378001,0.2287
164,0.004999795139110941,164,0.002225555976231893,0.96,0.08868371953566868,0.2265
165,0.0049997926178047365,165,0.002669831116994222,0.944,0.085041280935208,0.2316
166,0.004999790081078555,166,0.0025836209456125895,0.96,0.08298285027345022,0.227
167,0.00499978752893241,167,0.002202193687359492,0.952,0.08241715043783188,0.2249
168,0.00499978496136632,168,0.0024125687777996063,0.952,0.08329650908708572,0.2198
169,0.004999782378380299,169,0.0021892284353574117,0.96,0.084308223426342,0.2225
170,0.004999779779974363,170,0.0012318916618824006,0.984,0.08672691037257513,0.2229
171,0.00499977716614853,171,0.0039883658289909365,0.912,0.0895355365673701,0.2263
172,0.004999774536902814,172,0.002340408166249593,0.944,0.09301942934592565,0.231
173,0.004999771892237233,173,0.0023844080666700997,0.928,0.09577740997076034,0.2311
174,0.004999769232151801,174,0.0016646725436051688,0.992,0.09888780623674392,0.2285
175,0.004999766556646535,175,0.0024976601203282674,0.952,0.1021557366847992,0.2245
176,0.004999763865721454,176,0.0017462344219287237,0.968,0.10297936071952184,0.2193
177,0.004999761159376571,177,0.0017236419022083282,0.976,0.10148788630962371,0.2146
178,0.004999758437611905,178,0.0014128893613815307,0.984,0.10073794643084208,0.2147
179,0.004999755700427473,179,0.001955158511797587,0.968,0.09667575885852178,0.2157
180,0.004999752947823291,180,0.0013062867025534313,0.992,0.09305119395256042,0.2166
181,0.004999750179799375,181,0.0026126985748608908,0.944,0.09165755540132522,0.2179
182,0.004999747396355743,182,0.003141015022993088,0.92,0.08987498164176941,0.2292
183,0.004999744597492413,183,0.001687095562616984,0.968,0.09057323237260183,0.2309
184,0.004999741783209402,184,0.0016124241054058075,0.976,0.09077703346808752,0.2309
185,0.004999738953506727,185,0.0015492076675097147,0.984,0.09400508364041646,0.2245
186,0.004999736108384405,186,0.0017520564297835032,0.976,0.09726121366024017,0.2266
187,0.004999733247842454,187,0.0014461373289426168,0.968,0.10046231667200724,0.2238
188,0.004999730371880892,188,0.0030117280781269073,0.928,0.1027379294236501,0.2256
189,0.004999727480499735,189,0.0017939473191897074,0.968,0.10407767305771509,0.229
190,0.004999724573699004,190,0.0010259787862499554,0.992,0.10396092106898626,0.2327
191,0.004999721651478714,191,0.001585183044274648,0.984,0.09921315501133601,0.2425
192,0.004999718713838884,192,0.001735219731926918,0.96,0.0971546545624733,0.2469
193,0.004999715760779532,193,0.0015572267274061838,0.984,0.09571349451939265,0.2369
194,0.004999712792300677,194,0.003571390360593796,0.904,0.0977318549156189,0.2313
195,0.004999709808402337,195,0.0013291361431280772,0.976,0.10300089965264002,0.2329
196,0.00499970680908453,196,0.001700692002971967,0.976,0.10103425284226736,0.2337
197,0.004999703794347274,197,0.0021202057600021363,0.968,0.09395773937304815,0.2394
198,0.0049997007641905886,198,0.001191505789756775,0.976,0.09052130997180939,0.2399
199,0.004999697718614493,199,0.0013858626286188762,0.968,0.08945000578959783,0.242
200,0.004999694657619005,200,0.0015918648491303126,0.968,0.08900219847758611,0.2371
201,0.0049996915812041435,201,0.0009268790483474732,0.984,0.09033748288949331,0.2335
202,0.004999688489369928,202,0.0015634437402089437,0.976,0.09172219504912694,0.2306
203,0.004999685382116376,203,0.0016141743709643683,0.968,0.09518324057261149,0.2349
204,0.004999682259443508,204,0.0013379116853078207,0.976,0.09989267547925314,0.232
205,0.004999679121351343,205,0.0014531545341014862,0.976,0.1039008496205012,0.229
206,0.0049996759678399005,206,0.0021725796163082124,0.96,0.10177658597628275,0.2276
207,0.004999672798909201,207,0.0008570558081070582,0.992,0.09785732557376225,0.2311
208,0.004999669614559263,208,0.0009790329883495967,0.992,0.09427084217468898,0.2324
209,0.004999666414790105,209,0.0014010882625977198,0.976,0.09154216309388478,0.2316
210,0.004999663199601748,210,0.0009846754372119903,0.984,0.09225185851256053,0.2358
211,0.004999659968994212,211,0.0017423915366331737,0.968,0.09308768103520075,0.2388
212,0.0049996567229675165,212,0.0011019837111234665,0.96,0.09370620469252268,0.2431
213,0.004999653461521682,213,0.001460567613442739,0.984,0.0951213350892067,0.2426
214,0.004999650184656728,214,0.0008151562884449959,0.984,0.09766877651214599,0.2371
215,0.004999646892372675,215,0.0008291167517503103,0.984,0.10010620643695195,0.2271
216,0.0049996435846695435,216,0.0016619585454463958,0.96,0.10120912273724873,0.2225
217,0.004999640261547353,217,0.0007004719227552414,0.992,0.09949528574943542,0.2249
218,0.004999636923006125,218,0.0010075120876232783,0.984,0.09767229467630387,0.2228
219,0.00499963356904588,219,0.0015485115349292756,0.96,0.09804595420757929,0.2238
220,0.004999630199666638,220,0.0011742507417996724,0.976,0.09827863484621048,0.2266
221,0.00499962681486842,221,0.0009818606078624726,0.984,0.09873479853073756,0.2321
222,0.004999623414651248,222,0.001757524162530899,0.968,0.10081972956657409,0.2301
223,0.004999619999015142,223,0.0003621007315814495,1.0,0.10231724818547566,0.2315
224,0.004999616567960123,224,0.001293209691842397,0.968,0.10172679970661799,0.2358
225,0.004999613121486212,225,0.001127583160996437,0.976,0.10056699693202972,0.2363
226,0.00499960965959343,226,0.0015644612411657968,0.96,0.09717113941907883,0.2337
227,0.0049996061822818,227,0.0016706299036741256,0.976,0.09384648978710175,0.2316
228,0.004999602689551342,228,0.0008685606842239698,0.992,0.09200086772441864,0.2316
229,0.004999599181402078,229,0.0013300426304340362,0.984,0.09130170265833537,0.2307
230,0.004999595657834029,230,0.0010040133570631345,0.992,0.09222981015841167,0.2328
231,0.004999592118847218,231,0.0007503741110364596,0.992,0.09222411056359608,0.2372
232,0.004999588564441667,232,0.002271437644958496,0.952,0.09447711875041326,0.2346
233,0.004999584994617397,233,0.0011947756012280783,0.976,0.09715203156073889,0.2381
234,0.00499958140937443,234,0.0015648622065782547,0.968,0.09848393936951955,0.2402
235,0.0049995778087127875,235,0.0013220105320215225,0.984,0.10038009097178777,0.2376
236,0.004999574192632492,236,0.0015491171429554622,0.984,0.09811060627301534,0.2274
237,0.004999570561133567,237,0.0007273894424239794,0.992,0.09945587654908498,0.2215
238,0.004999566914216033,238,0.001167735457420349,0.968,0.10578719168901443,0.2107
239,0.004999563251879915,239,0.0018569249659776688,0.968,0.10796519060929616,0.202
240,0.004999559574125234,240,0.0017518556366364162,0.96,0.10562895148992539,0.2073
241,0.004999555880952012,241,0.0018370115508635839,0.96,0.10121830979983013,0.2181
242,0.004999552172360274,242,0.0019187906136115393,0.968,0.09546060740947723,0.2289
243,0.004999548448350041,243,0.0006478757287065189,1.0,0.09333019485076269,0.23
244,0.004999544708921336,244,0.001911919688185056,0.96,0.09278627296288808,0.2262
245,0.004999540954074183,245,0.0020633292694886523,0.968,0.0936801705757777,0.2268
246,0.004999537183808604,246,0.0011528295775254567,0.968,0.09619630177815755,0.2266
247,0.004999533398124624,247,0.001953005294005076,0.968,0.09724168747663497,0.2329
248,0.004999529597022264,248,0.0012131591637929281,0.968,0.10053684721390406,0.2345
249,0.00499952578050155,249,0.0008208281050125758,0.992,0.10529374162356059,0.2298
250,0.004999521948562504,250,0.0017002922793229421,0.952,0.10940856983264287,0.2278
251,0.004999518101205151,251,0.002049036199847857,0.952,0.10812706301609674,0.2309
252,0.004999514238429513,252,0.0009126128628849983,0.984,0.10472473601500193,0.2368
253,0.004999510360235615,253,0.0015334623555342357,0.968,0.10148989260196686,0.2429
254,0.004999506466623479,254,0.0010399488732218743,0.992,0.0993531263868014,0.2452
255,0.004999502557593132,255,0.002031409740447998,0.984,0.09868700196345648,0.2465
256,0.004999498633144596,256,0.0013240572065114976,0.968,0.09784520427385966,0.2475
257,0.004999494693277895,257,0.0010681018233299256,0.984,0.0977298711736997,0.2482
258,0.004999490737993055,258,0.00045621472721298534,1.0,0.09872919758160908,0.2468
259,0.0049994867672900995,259,0.0011092670261859893,0.984,0.09872526754935583,0.2451
260,0.004999482781169053,260,0.0014087962607542673,0.984,0.09929756194353104,0.2377
261,0.0049994787796299395,261,0.0005257104213039081,1.0,0.10025726824998855,0.2314
262,0.004999474762672785,262,0.0006808171048760415,0.992,0.1011732409397761,0.229
263,0.004999470730297614,263,0.0012613074233134589,0.952,0.10024853368600209,0.2303
264,0.00499946668250445,264,0.0008982385819156965,0.984,0.0980549168586731,0.233
265,0.0049994626192933185,265,0.000725439873834451,1.0,0.09637266894181569,0.2346
266,0.004999458540664246,266,0.0008448345586657524,0.976,0.09496074229478836,0.2346
267,0.004999454446617257,267,0.0005882697800795238,1.0,0.09499025871356329,0.2355
268,0.004999450337152375,268,0.0008431300520896912,0.992,0.09448759804169336,0.2376
269,0.0049994462122696275,269,0.0005687503144145012,1.0,0.09467680752277374,0.241
270,0.00499944207196904,270,0.0009403358524044355,0.984,0.09379731913407643,0.2427
271,0.004999437916250636,271,0.0013037563612063726,0.968,0.09366185466448466,0.2445
272,0.0049994337451144425,272,0.0005023961265881856,1.0,0.09446586042642593,0.2478
273,0.004999429558560486,273,0.0006821239988009135,0.992,0.09571371148029963,0.243
274,0.004999425356588791,274,0.0009148620689908663,0.984,0.09789720634619395,0.2386
275,0.004999421139199384,275,0.0010042599712808927,0.968,0.10017635961373647,0.2378
276,0.004999416906392291,276,0.0009538833051919937,0.984,0.10140337059895198,0.2395
277,0.004999412658167537,277,0.000776543840765953,0.984,0.10082880953947702,0.2417
278,0.004999408394525149,278,0.0011101182550191878,0.984,0.09982147067785263,0.2407
279,0.004999404115465154,279,0.000587470643222332,0.992,0.09929663479328156,0.2397
280,0.004999399820987578,280,0.0006544670710961024,0.992,0.09969964742660523,0.2408
281,0.004999395511092447,281,0.0005806040639678637,0.992,0.1004598754644394,0.2355
282,0.004999391185779788,282,0.0003543263301253319,1.0,0.10180361698071162,0.2297
283,0.004999386845049628,283,0.000552632287144661,0.984,0.10163187762101492,0.2281
284,0.004999382488901993,284,0.0006311348328987758,0.992,0.10010229994853338,0.2317
285,0.004999378117336911,285,0.0004346329408387343,1.0,0.09904557814200719,0.2331
286,0.004999373730354407,286,0.00041986247524619105,1.0,0.09813991745313008,0.237
287,0.00499936932795451,287,0.0011269537111123402,0.984,0.0977935928106308,0.2333
288,0.004999364910137245,288,0.0007301690677801768,0.984,0.09862632423639298,0.2348
289,0.004999360476902643,289,0.0011169624825318654,0.984,0.09954191674788793,0.2374
290,0.004999356028250728,290,0.0007191784059007963,0.992,0.10074126154184342,0.2374
291,0.004999351564181528,291,0.0004528145616253217,1.0,0.10067762106657029,0.2383
292,0.004999347084695071,292,0.0012928187847137452,0.976,0.10048199454943339,0.2383
293,0.0049993425897913845,293,0.0006037296106417973,0.984,0.1005554594596227,0.2426
294,0.004999338079470497,294,0.0003385281811157862,1.0,0.10071164458990096,0.2438
295,0.004999333553732436,295,0.0002643019892275333,1.0,0.10114734301964443,0.2429
296,0.004999329012577229,296,0.0006288936982552211,0.992,0.10051498472690583,0.2458
297,0.004999324456004903,297,0.0008533665289481481,0.992,0.09909571379423142,0.2491
298,0.004999319884015489,298,0.0007656672969460487,0.976,0.09708850860595702,0.2503
299,0.004999315296609012,299,0.0008271059021353721,0.984,0.09535442113876343,0.2522
300,0.004999310693785502,300,0.00021051748966177303,1.0,0.0946638191739718,0.251
301,0.004999306075544988,301,0.00086379690716664,0.984,0.09553630272547405,0.251
302,0.0049993014418874965,302,0.0006380461156368256,0.984,0.09701279411713282,0.2496
303,0.004999296792813058,303,0.00021312527048091093,1.0,0.09843649605909983,0.2431
304,0.004999292128321699,304,0.00024235526410241922,1.0,0.0994644397497177,0.2405
305,0.004999287448413451,305,0.00023484321621557077,1.0,0.10043623914321263,0.2365
306,0.0049992827530883415,306,0.0009350680435697237,0.984,0.0997343052426974,0.2316
307,0.004999278042346399,307,0.00077151358127594,0.992,0.09944996068874995,0.2247
308,0.004999273316187653,308,0.001023238462706407,0.976,0.09986329386631648,0.2273
309,0.0049992685746121325,309,0.0009757591411471367,0.992,0.10001150290171305,0.2292
310,0.004999263817619867,310,0.0004911353501180808,0.984,0.100994773209095,0.2347
311,0.004999259045210886,311,0.00031293779611587527,0.992,0.1019900076587995,0.2369
312,0.004999254257385219,312,0.0006465573484698931,0.992,0.10387203961610794,0.2368
313,0.004999249454142894,313,0.0012830829868714015,0.968,0.10477831969658534,0.2401
314,0.004999244635483943,314,0.00032186064248283704,1.0,0.1059123953183492,0.2419
315,0.004999239801408395,315,0.0008342552930116654,0.984,0.10626392861207326,0.2463
316,0.004999234951916279,316,0.0005839208761850993,0.992,0.10562643478314082,0.2478
317,0.004999230087007625,317,0.0003447905803720156,1.0,0.10558003723621369,0.2459
318,0.004999225206682463,318,0.0007148047909140587,0.992,0.10447244425614675,0.2452
319,0.004999220310940825,319,0.001451824977993965,0.976,0.1037615571419398,0.2403
320,0.0049992153997827395,320,0.0002154869493097067,1.0,0.10332136362791061,0.2336
321,0.004999210473208235,321,0.0006381761282682419,0.992,0.10286691109339396,0.2301
322,0.004999205531217345,322,0.00041317775224645933,0.992,0.10247845679521561,0.226
323,0.004999200573810098,323,0.0004441285195449988,1.0,0.10146672536929448,0.2253
324,0.004999195600986526,324,0.0010653294622898102,0.976,0.09990742524464925,0.2262
325,0.004999190612746659,325,0.0004851019630829493,0.992,0.09925277690092722,0.2305
326,0.004999185609090528,326,0.0006091511497894923,0.984,0.09967471152544022,0.2313
327,0.0049991805900181634,327,0.00032365436976154646,1.0,0.1001972899834315,0.2335
328,0.004999175555529598,328,0.0005237216750780742,1.0,0.10111844261487325,0.234
329,0.0049991705056248595,329,0.00036712403719623885,0.992,0.10152449945608776,0.2358
330,0.0049991654403039815,330,0.0014323713878790537,0.968,0.10046167989571889,0.2361
331,0.004999160359566995,331,0.00048301499336957934,0.992,0.10172400544087092,0.2304
332,0.00499915526341393,332,0.00048196775217851004,1.0,0.10379229376713435,0.2326
333,0.0049991501518448205,333,0.0012347489595413209,0.984,0.10701672534147898,0.2318
334,0.004999145024859695,334,0.0003938461964329084,0.992,0.11158823659022649,0.2279
335,0.004999139882458588,335,0.0012191034853458404,0.976,0.1122889307141304,0.23
336,0.004999134724641528,336,0.0004101580629746119,1.0,0.11215032021204631,0.2329
337,0.004999129551408549,337,0.0006982097402215004,0.992,0.11280410389105479,0.2326
338,0.004999124362759682,338,0.0006800620506207148,0.992,0.11331018875042598,0.236
339,0.004999119158694961,339,0.00030166376382112503,1.0,0.11309153099854787,0.2358
340,0.004999113939214415,340,0.0008565230295062065,0.984,0.11160617301861445,0.2394
341,0.004999108704318078,341,0.0005904243638118108,1.0,0.107737631102403,0.2447
342,0.004999103454005983,342,0.00024857500878473125,1.0,0.10481415838003158,0.2446
343,0.004999098188278162,343,0.00021080061172445614,1.0,0.10309128214915593,0.2409
344,0.004999092907134646,344,0.0007651776075363159,0.984,0.10279208332300187,0.2356
