step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004996995864880431,27,0.23460659012198448,0.6636666666666666,0.3253093987703323,0.5723
28,0.004996760384458111,28,0.2350394787887732,0.6656666666666666,0.3401845388114452,0.5459
29,0.004996516025803835,29,0.23142758881052336,0.6773333333333333,0.3142875162884593,0.566
30,0.004996262789786517,30,0.22190636644760767,0.6786666666666666,0.3097509006038308,0.5751
31,0.004996000677306639,31,0.2206675447523594,0.6936666666666667,0.3189370159059763,0.5653
32,0.0049957296892962485,32,0.21522900462150574,0.6873333333333334,0.32207746282219885,0.5676
33,0.004995449826718951,33,0.21495560308297476,0.6933333333333334,0.32727768942713736,0.5724
34,0.004995161090569909,34,0.21090833097696304,0.702,0.32740815803408624,0.5769
35,0.004994863481875842,35,0.21511805864671865,0.693,0.3183880731463432,0.5758
36,0.004994557001695015,36,0.20193036707739034,0.7133333333333334,0.3242867596447468,0.566
37,0.004994241651117241,37,0.20458171889185905,0.7136666666666667,0.3181649612262845,0.5784
38,0.004993917431263876,38,0.20615886710584164,0.7113333333333334,0.3184657277539372,0.5807
39,0.004993584343287813,39,0.2031716393927733,0.7136666666666667,0.29427635539323094,0.6068
40,0.00499324238837348,40,0.19728886149823666,0.7153333333333334,0.32345217280089855,0.6019
41,0.004992891567736836,41,0.19540342999001345,0.712,0.31290927454829215,0.5868
42,0.004992531882625363,42,0.18521982928117117,0.7416666666666667,0.2876654647290707,0.6128
43,0.004992163334318065,43,0.18629935507973036,0.738,0.3170155193656683,0.5948
44,0.004991785924125465,44,0.1872307313606143,0.732,0.30716830436140297,0.6016
45,0.004991399653389595,45,0.1861836314201355,0.7326666666666667,0.31394288409501314,0.5938
46,0.004991004523483994,46,0.18296382514139017,0.7443333333333333,0.3021026963368058,0.6044
47,0.004990600535813709,47,0.18025118050475916,0.7433333333333333,0.3096715437248349,0.5958
48,0.004990187691815276,48,0.17981201006720463,0.739,0.2980990013107657,0.6153
49,0.004989765992956728,49,0.17428043857216835,0.7503333333333333,0.30038774516433475,0.6093
50,0.0049893354407375854,50,0.16609261433283487,0.7646666666666667,0.29865480549633505,0.6103
51,0.004988896036688848,51,0.16202164689699808,0.7733333333333333,0.3120709052309394,0.6005
52,0.0049884477823729945,52,0.17795337612430254,0.743,0.31652334574609997,0.5909
53,0.004987990679383971,53,0.16789681712786356,0.7643333333333333,0.3179912634193897,0.5924
54,0.004987524729347191,54,0.16600141115486622,0.762,0.3589304845780134,0.5803
55,0.004987049933919527,55,0.16163788301249346,0.7716666666666666,0.3229696717113256,0.6009
56,0.004986566294789304,56,0.1564267367745439,0.7813333333333333,0.3034271389245987,0.6118
57,0.0049860738136762945,57,0.15515914155791202,0.7726666666666666,0.32067175284028054,0.6024
58,0.004985572492331713,58,0.15389804200579724,0.7796666666666666,0.3062054628506303,0.6062
59,0.004985062332538208,59,0.15103147054711977,0.7826666666666666,0.30800466910004615,0.6076
60,0.004984543336109857,60,0.15151081327348948,0.778,0.3239776436239481,0.6112
61,0.00498401550489216,61,0.14275146865596375,0.7996666666666666,0.32666355520486834,0.6105
62,0.0049834788407620316,62,0.14458280056715012,0.786,0.3121099077165127,0.6158
63,0.004982933345627797,63,0.1453333447376887,0.7973333333333333,0.35824224054813386,0.5773
64,0.004982379021429183,64,0.14314389880746603,0.796,0.3359331523999572,0.6084
65,0.004981815870137311,65,0.14286683406680822,0.797,0.31643563862890006,0.6174
66,0.004981243893754691,66,0.14135526027530432,0.796,0.3056240739300847,0.6228
67,0.0049806630943152125,67,0.1476005765919884,0.7893333333333333,0.3279618492349982,0.6041
68,0.0049800734738841435,68,0.14072861491392055,0.807,0.3225722871720791,0.6153
69,0.004979475034558114,69,0.13797913988431296,0.802,0.3230303568765521,0.6132
70,0.004978867778465116,70,0.13399420150866112,0.8103333333333333,0.3385541271418333,0.611
71,0.004978251707764491,71,0.13224976602941751,0.8186666666666667,0.3108905632048845,0.629
72,0.004977626824646925,72,0.13084035459905863,0.808,0.3268821910023689,0.621
73,0.0049769931313344415,73,0.12608531831453243,0.8223333333333334,0.32356580849736927,0.6163
74,0.00497635063008039,74,0.1300815287977457,0.8193333333333334,0.32618181463330986,0.6048
75,0.004975699323169441,75,0.12841318268328905,0.8136666666666666,0.3160303641110659,0.6295
76,0.004975039212917577,76,0.12244173232465982,0.8316666666666667,0.3144840670749545,0.6291
77,0.004974370301672086,77,0.12221685859064262,0.8253333333333334,0.34586625136435034,0.6007
78,0.004973692591811549,78,0.12250380745778482,0.8246666666666667,0.3423360712826252,0.6099
79,0.004973006085745834,79,0.12074089981615543,0.826,0.3283679265528917,0.6204
80,0.00497231078591609,80,0.1158249235401551,0.8353333333333334,0.32483632788062095,0.627
81,0.004971606694794733,81,0.11129118253787358,0.8446666666666667,0.3263216853141785,0.6209
82,0.004970893814885441,82,0.11720742285251617,0.8333333333333334,0.34063750468194487,0.6195
83,0.004970172148723145,83,0.11417945536474387,0.8413333333333334,0.3196726081892848,0.6291
84,0.0049694416988740175,84,0.10965248787154754,0.8463333333333334,0.3291206741705537,0.6158
85,0.0049687024679354675,85,0.11111294322957595,0.8416666666666667,0.3250075586140156,0.6283
86,0.004967954458536125,86,0.11179002840071917,0.8366666666666667,0.34859886653721334,0.6049
87,0.004967197673335836,87,0.10850281082093716,0.8443333333333334,0.33518794924020767,0.6207
88,0.004966432115025656,88,0.10671681351959705,0.8453333333333334,0.3578873001039028,0.6071
89,0.004965657786327834,89,0.10888296396782,0.8426666666666667,0.34599653761833904,0.6156
90,0.004964874689995805,90,0.10621843797465165,0.8446666666666667,0.36330268140882255,0.6082
91,0.004964082828814181,91,0.10168382804840803,0.857,0.35571852680295707,0.6117
92,0.004963282205598743,92,0.10067922559877236,0.8533333333333334,0.3395215950906277,0.6197
93,0.004962472823196428,93,0.09996087476611137,0.855,0.3378845231607556,0.6245
94,0.004961654684485318,94,0.09820623199145,0.8573333333333333,0.33379211351275445,0.623
95,0.004960827792374634,95,0.0956563859557112,0.854,0.3459242286160588,0.6187
96,0.004959992149804722,96,0.097120082937181,0.8656666666666667,0.33694975562393664,0.6267
97,0.0049591477597470445,97,0.09588798849533002,0.8646666666666667,0.3500889061018825,0.6278
98,0.004958294625204168,98,0.0957634374499321,0.864,0.3818107932806015,0.5999
99,0.0049574327492097545,99,0.10105874141057332,0.8643333333333333,0.3301675958558917,0.6288
100,0.004956562134828549,100,0.09580303356051445,0.8643333333333333,0.3378864606842399,0.6288
101,0.004955682785156369,101,0.09419069423650701,0.8676666666666667,0.3489874744787812,0.62
102,0.004954794703320097,102,0.09626215323805809,0.866,0.350840332172811,0.6278
103,0.004953897892477663,103,0.0907379516089956,0.88,0.33653019145131113,0.6345
104,0.0049529923558180354,104,0.08677786557624738,0.8736666666666667,0.34463007673621177,0.626
105,0.004952078096561214,105,0.08245618222281337,0.8856666666666667,0.33672167751938104,0.6371
106,0.004951155117958215,106,0.08496965390319626,0.878,0.36236315630376337,0.6237
107,0.004950223423291057,107,0.09021121247981985,0.8746666666666667,0.36923844143748286,0.6204
108,0.004949283015872754,108,0.08083486929535866,0.8876666666666667,0.3551935203373432,0.6265
109,0.004948333899047302,109,0.08671446175624926,0.8786666666666667,0.3592414142563939,0.6171
110,0.004947376076189666,110,0.08808765762175123,0.8786666666666667,0.36800108645111324,0.6239
111,0.004946409550705769,111,0.08064547274261713,0.891,0.40634880065917967,0.5913
112,0.004945434326032479,112,0.08425141591578722,0.8836666666666667,0.3699102871119976,0.6216
113,0.0049444504056375994,113,0.0831753327511251,0.8853333333333333,0.49204976595938205,0.5843
114,0.004943457793019851,114,0.08804769084478418,0.88,0.35273305997252463,0.6263
115,0.0049424564917088685,115,0.08448828384280205,0.8806666666666667,0.34513911735266445,0.6414
116,0.004941446505265178,116,0.08284922984118263,0.884,0.35873255264014003,0.6286
117,0.004940427837280192,117,0.07866528832043211,0.8916666666666667,0.4117220927029848,0.6071
118,0.004939400491376192,118,0.0770701786192755,0.895,0.3699214480817318,0.6186
119,0.0049383644712063185,119,0.0744716137026747,0.896,0.3670373871922493,0.628
120,0.004937319780454556,120,0.07070161448791623,0.903,0.3699238311499357,0.6262
121,0.004936266422835721,121,0.07339624781161547,0.8943333333333333,0.37098266556859016,0.627
122,0.004935204402095449,122,0.07102227210998535,0.901,0.36299373470246793,0.6245
123,0.00493413372201018,123,0.0717929705666999,0.8966666666666666,0.3676799861714244,0.6377
124,0.0049330543863871455,124,0.06645739575227101,0.9093333333333333,0.36602445524185895,0.633
125,0.0049319663990643565,125,0.07199094553167622,0.9093333333333333,0.3593809574842453,0.6405
126,0.004930869763910588,126,0.07022861484438181,0.9013333333333333,0.3842776417732239,0.6152
127,0.004929764484825365,127,0.06538419611752033,0.9076666666666666,0.3921995829790831,0.6141
128,0.004928650565738951,128,0.06945238510767619,0.9023333333333333,0.3828792940825224,0.6235
129,0.004927528010612331,129,0.06499914002294342,0.9143333333333333,0.38512779828161003,0.6319
130,0.0049263968234372,130,0.06933467617879312,0.902,0.3745904825627804,0.6303
131,0.004925257008235947,131,0.06884826704238851,0.9013333333333333,0.3841627392917871,0.6186
132,0.0049241085690616415,132,0.07278806235020359,0.8943333333333333,0.3967300083488226,0.6265
133,0.004922951509998019,133,0.07098019511128466,0.9033333333333333,0.3778963848948479,0.6351
134,0.004921785835159467,134,0.06546661118045449,0.9133333333333333,0.3770837564021349,0.6381
135,0.00492061154869101,135,0.062415706304212414,0.913,0.37173931002616883,0.6324
136,0.0049194286547682925,136,0.06138581410050392,0.9143333333333333,0.3760486405342817,0.6328
137,0.004918237157597569,137,0.06177271188547214,0.918,0.39484181366860865,0.624
138,0.004917037061415685,138,0.061735514861842,0.918,0.38194813281297685,0.6274
139,0.004915828370490063,139,0.061496091851343714,0.916,0.39607458040118215,0.6351
140,0.004914611089118688,140,0.06299883561829726,0.908,0.4020858734846115,0.6203
141,0.004913385221630092,141,0.05946238245815039,0.9153333333333333,0.39674128890037536,0.6305
142,0.004912150772383338,142,0.06521856846908729,0.908,0.40196107551455496,0.6253
143,0.004910907745768005,143,0.058140508054445185,0.92,0.3915801826864481,0.6265
144,0.00490965614620417,144,0.05697619495913386,0.923,0.3798859462141991,0.6368
145,0.004908395978142401,145,0.05946412403136492,0.92,0.40672399550676347,0.6307
146,0.0049071272460637265,146,0.060723632108420134,0.9153333333333333,0.4028876818716526,0.6248
147,0.004905849954479634,147,0.059247406820456185,0.9156666666666666,0.37473437152802946,0.6355
148,0.004904564107932044,148,0.06078911138077577,0.9116666666666666,0.38269523065537214,0.6431
149,0.004903269710993301,149,0.06391711890076597,0.906,0.40281469710171225,0.6334
150,0.00490196676826615,150,0.05501507750401894,0.925,0.4131280153989792,0.6242
151,0.004900655284383727,151,0.060060134467979275,0.9146666666666666,0.4129147548228502,0.632
152,0.004899335264009539,152,0.05465774781381091,0.9243333333333333,0.39585092701017854,0.6307
153,0.0048980067118374465,153,0.054735175178696714,0.9246666666666666,0.38673852309584617,0.6433
154,0.0048966696325916485,154,0.05632815587644776,0.925,0.4169267263263464,0.6284
155,0.004895324031026667,155,0.04892312083393335,0.9303333333333333,0.38899736367166043,0.6397
156,0.004893969911927328,156,0.05769087878676752,0.9203333333333333,0.4064341299235821,0.6297
157,0.004892607280108743,157,0.05579892514894406,0.9243333333333333,0.39980113655328753,0.639
158,0.004891236140416296,158,0.05243505553031961,0.9273333333333333,0.41292177587747575,0.6258
159,0.004889856497725624,159,0.051811998865256705,0.9286666666666666,0.4277115248143673,0.6284
160,0.0048884683569426,160,0.05234448534126083,0.9326666666666666,0.41348331794142723,0.6329
161,0.004887071723003312,161,0.05559902537303666,0.9203333333333333,0.3909668788313866,0.6354
162,0.004885666600874055,162,0.04920827985430757,0.9363333333333334,0.43027238734066486,0.6245
163,0.0048842529955513015,163,0.04927262539664904,0.9363333333333334,0.40593360289931296,0.6316
164,0.004882830912061692,164,0.0485932263545692,0.934,0.398810850083828,0.6397
165,0.004881400355462016,165,0.04517729619207481,0.944,0.40663460846990346,0.6383
166,0.004879961330839188,166,0.048958622540036835,0.9393333333333334,0.4184308383613825,0.6288
167,0.004878513843310238,167,0.04655027389526367,0.9423333333333334,0.4033900234848261,0.6348
168,0.004877057898022288,168,0.04737940616905689,0.935,0.4034277079626918,0.6365
169,0.004875593500152535,169,0.052821688897286855,0.925,0.41668698713183405,0.6362
170,0.004874120654908232,170,0.05063853537042936,0.929,0.4265626300126314,0.6268
171,0.0048726393675266695,171,0.05024265761797627,0.93,0.4143415179103613,0.6364
172,0.00487114964327516,172,0.048078634000072874,0.9283333333333333,0.40216171368956566,0.64
173,0.004869651487451014,173,0.045377370435744524,0.934,0.4090694449841976,0.6392
174,0.0048681449053815246,174,0.049086414743214846,0.9346666666666666,0.4143540482968092,0.6359
175,0.004866629902423949,175,0.0469285873696208,0.9383333333333334,0.40963018499314785,0.637
176,0.004865106483965486,176,0.04690567497164011,0.9326666666666666,0.43386128470301627,0.6273
177,0.004863574655423261,177,0.04457858216483146,0.943,0.4196332938969135,0.6343
178,0.004862034422244303,178,0.045123826091488205,0.9323333333333333,0.42536457292735574,0.6329
179,0.004860485789905531,179,0.044605027961855136,0.9413333333333334,0.41720287054777144,0.6367
180,0.004858928763913725,180,0.04295315872877836,0.9406666666666667,0.42766582798212766,0.6358
181,0.004857363349805517,181,0.0472070201455305,0.9346666666666666,0.44043341726064683,0.6243
182,0.004855789553147362,182,0.041912883752956986,0.9406666666666667,0.41307102851569655,0.6358
183,0.004854207379535526,183,0.05073521449230611,0.9293333333333333,0.42936731204390527,0.6322
184,0.004852616834596061,184,0.04333328090918561,0.942,0.4375427920371294,0.628
185,0.004851017923984786,185,0.04530045871312419,0.9323333333333333,0.4315849211066961,0.6298
186,0.004849410653387271,186,0.04766976825582484,0.9306666666666666,0.45562426894903185,0.6302
187,0.004847795028518807,187,0.04623150755651295,0.9363333333333334,0.4158279366791248,0.6368
188,0.004846171055124398,188,0.04121274850331247,0.9456666666666667,0.4134131293743849,0.6403
189,0.004844538738978731,189,0.03855188206459085,0.9466666666666667,0.4338233768939972,0.6368
190,0.004842898085886161,190,0.039346454587454595,0.9466666666666667,0.4108484242111444,0.6487
191,0.004841249101680686,191,0.04193421841288606,0.9423333333333334,0.4360977947711945,0.6225
192,0.004839591792225931,192,0.044853580727552377,0.937,0.4330746605992317,0.6283
193,0.0048379261634151245,193,0.04513232588457564,0.9383333333333334,0.453570032864809,0.6342
194,0.0048362522211710755,194,0.04347000573761761,0.9403333333333334,0.44287097118794916,0.6309
195,0.004834569971446158,195,0.040470219450071454,0.946,0.4416055802255869,0.6317
196,0.004832879420222284,196,0.04150400675522784,0.942,0.41902843303978443,0.6461
197,0.004831180573510886,197,0.04596371560667952,0.9326666666666666,0.42810701075941326,0.6396
198,0.004829473437352895,198,0.04610896001880368,0.9356666666666666,0.449808269366622,0.6315
199,0.004827758017818716,199,0.04545972620447477,0.9366666666666666,0.43286055848002436,0.6339
200,0.004826034321008211,200,0.040101254203667246,0.945,0.47689951993525026,0.6193
201,0.004824302353050675,201,0.04657716831813256,0.935,0.46639061607420446,0.6247
202,0.004822562120104815,202,0.040315869419525065,0.9416666666666667,0.4274071954190731,0.6378
203,0.004820813628358725,203,0.04049778054468334,0.942,0.4319281879812479,0.6466
204,0.004819056884029868,204,0.037615218199789524,0.9476666666666667,0.42710398584604264,0.6427
205,0.0048172918933650525,205,0.03331641503609717,0.956,0.4491025533527136,0.6404
206,0.004815518662640411,206,0.03545264721227189,0.9496666666666667,0.43872077465057374,0.6433
207,0.004813737198161375,207,0.036206763703376055,0.95,0.4386672668159008,0.6411
208,0.0048119475062626555,208,0.03431973381278416,0.9573333333333334,0.42525842394679786,0.6498
209,0.004810149593308219,209,0.034171288600191474,0.9573333333333334,0.419919578358531,0.6464
210,0.004808343465691266,210,0.03712695914631089,0.9483333333333334,0.4404873449355364,0.6413
211,0.004806529129834205,211,0.042078268326198064,0.9403333333333334,0.43571457751095294,0.6433
212,0.004804706592188637,212,0.03614273201674223,0.9513333333333334,0.4264591380953789,0.6414
213,0.004802875859235323,213,0.03486444397519032,0.9553333333333334,0.42383369952440264,0.6456
214,0.004801036937484168,214,0.039161932499458395,0.9436666666666667,0.4439687758684158,0.6362
215,0.004799189833474195,215,0.03805786332425972,0.9473333333333334,0.4579190444201231,0.6377
216,0.004797334553773522,216,0.038038436866675816,0.9476666666666667,0.4575370818376541,0.6344
217,0.004795471104979341,217,0.03875504767832657,0.9426666666666667,0.4635183222591877,0.6325
218,0.004793599493717889,218,0.03567905072122812,0.9526666666666667,0.4412323612719774,0.6391
219,0.00479171972664443,219,0.03451513918116689,0.9526666666666667,0.4429987844079733,0.6395
220,0.00478983181044323,220,0.03496368264313787,0.9513333333333334,0.4582394056022167,0.6393
221,0.004787935751827531,221,0.035664643005778394,0.951,0.4614855650812387,0.6361
222,0.004786031557539529,222,0.03846783353947103,0.947,0.4698151372373104,0.6333
223,0.004784119234350351,223,0.029078013418863218,0.9623333333333334,0.4566589009016752,0.6344
224,0.004782198789060025,224,0.03597259661182761,0.949,0.4589573755860329,0.6353
225,0.004780270228497468,225,0.03538348168755571,0.952,0.4492640983313322,0.6364
226,0.0047783335595204465,226,0.03641951262640456,0.9503333333333334,0.45367757696658373,0.6437
227,0.004776388789015565,227,0.03444536977137128,0.955,0.46890481300652026,0.6268
228,0.004774435923898234,228,0.034921265013205506,0.9506666666666667,0.45290522146970036,0.6408
229,0.004772474971112646,229,0.031110170840596158,0.9586666666666667,0.44905453845858573,0.6346
230,0.004770505937631756,230,0.03213679709006101,0.9533333333333334,0.46293056905269625,0.6398
231,0.004768528830457252,231,0.03335211239755154,0.9536666666666667,0.48415169268846514,0.6189
232,0.00476654365661953,232,0.037182445327440895,0.9466666666666667,0.4537248104810715,0.6353
233,0.004764550423177671,233,0.028746709499197703,0.9606666666666667,0.4485532771795988,0.636
234,0.004762549137219414,234,0.031130455899983644,0.959,0.4617672346532345,0.6371
235,0.004760539805861136,235,0.03132179565727711,0.9573333333333334,0.47509437464177606,0.6231
236,0.004758522436247818,236,0.032892983950053654,0.9563333333333334,0.4533869683742523,0.6426
237,0.004756497035553025,237,0.03412250600134333,0.9536666666666667,0.45828626193106176,0.6402
238,0.0047544636109788825,238,0.0326962701510638,0.954,0.4703295025974512,0.6318
239,0.004752422169756045,239,0.03423621334756414,0.9526666666666667,0.4895526222884655,0.6287
240,0.004750372719143676,240,0.03991707367822528,0.9446666666666667,0.4627551708370447,0.64
241,0.004748315266429418,241,0.0352849893970415,0.9486666666666667,0.4948166456073523,0.6256
242,0.004746249818929368,242,0.0370086629409343,0.9463333333333334,0.4667787700891495,0.6407
243,0.004744176383988052,243,0.03376869453738133,0.9576666666666667,0.44867001548409463,0.6467
244,0.0047420949689784,244,0.033125077917551,0.9546666666666667,0.46137636713683605,0.6337
245,0.004740005581301715,245,0.030684336088597775,0.9606666666666667,0.4514603290706873,0.6326
246,0.004737908228387654,246,0.029369419906288385,0.9603333333333334,0.4546493601053953,0.6411
247,0.004735802917694195,247,0.02960402037327488,0.9603333333333334,0.46119397655129435,0.6359
248,0.004733689656707614,248,0.03236231533810496,0.9566666666666667,0.4585611056536436,0.6446
249,0.0047315684529424555,249,0.029441489760453503,0.958,0.4691087607294321,0.6354
250,0.004729439313941512,250,0.03276987346665313,0.958,0.46784519385546447,0.6427
251,0.004727302247275788,251,0.0317785619214798,0.958,0.4562901742756367,0.6415
252,0.004725157260544482,252,0.031876332708634436,0.9606666666666667,0.5046785615384579,0.6245
253,0.004723004361374952,253,0.02729223924688995,0.9653333333333334,0.46674537695944307,0.6371
254,0.004720843557422695,254,0.03285887953825295,0.957,0.44913504682481287,0.6389
255,0.004718674856371316,255,0.028817590752926964,0.9613333333333334,0.4527618184685707,0.6476
256,0.0047164982659324995,256,0.031051811141272385,0.9573333333333334,0.49759162217378616,0.6388
257,0.004714313793845985,257,0.029181250409844022,0.9596666666666667,0.4792586412280798,0.6343
258,0.004712121447879538,258,0.023971811208563547,0.9653333333333334,0.4848886329680681,0.6369
259,0.004709921235828923,259,0.028046542196534574,0.9616666666666667,0.47913413122296333,0.6352
260,0.004707713165517876,260,0.031944390890809395,0.953,0.4696567576378584,0.6351
261,0.004705497244798075,261,0.030179663677699864,0.9566666666666667,0.4729302663356066,0.6425
262,0.004703273481549115,262,0.02883917310585578,0.9626666666666667,0.46005682125687597,0.6407
263,0.004701041883678477,263,0.030188753153197467,0.96,0.45953782796859743,0.6405
264,0.004698802459121501,264,0.028091319487430155,0.962,0.4739948246628046,0.6377
265,0.0046965552158413585,265,0.02744064371411999,0.9626666666666667,0.46527201123535633,0.6337
266,0.004694300161829024,266,0.03176663427924117,0.9573333333333334,0.486313933879137,0.6387
267,0.004692037305103245,267,0.028427115835559864,0.962,0.4521771647036076,0.643
268,0.004689766653710514,268,0.024766891030594707,0.9653333333333334,0.45615338906645775,0.6404
269,0.004687488215725045,269,0.024854635664572317,0.966,0.4570626709610224,0.6469
270,0.004685201999248734,270,0.024824449753699202,0.9683333333333334,0.4715001557022333,0.6409
271,0.004682908012411141,271,0.02691770892124623,0.9643333333333334,0.47071517929434775,0.6394
272,0.004680606263369457,272,0.024761847996463377,0.9676666666666667,0.46093810219317677,0.6399
273,0.004678296760308471,273,0.026430135554013152,0.9643333333333334,0.46532159969210624,0.6425
274,0.004675979511440546,274,0.026034140959382057,0.9646666666666667,0.4601709583774209,0.6402
275,0.00467365452500559,275,0.0304494578546534,0.957,0.49302127547562125,0.6344
276,0.004671321809271024,276,0.03106906738442679,0.9566666666666667,0.49838758558034896,0.6327
277,0.004668981372531754,277,0.033057059976272285,0.958,0.5069574527442455,0.6284
278,0.004666633223110139,278,0.03138440548597524,0.9613333333333334,0.4871389664709568,0.6362
279,0.004664277369355966,279,0.030255481988812487,0.96,0.46928594186902045,0.6412
280,0.004661913819646416,280,0.02853445316820095,0.9603333333333334,0.4878343500196934,0.6354
281,0.004659542582386039,281,0.02825869988494863,0.9593333333333334,0.48135533817112447,0.6368
282,0.0046571636660067165,282,0.02926962950732559,0.963,0.4920892771333456,0.6379
283,0.004654777078967641,283,0.025488162723680336,0.9653333333333334,0.47234505601227283,0.6398
284,0.004652382829755279,284,0.030922455868373316,0.9553333333333334,0.4786873020231724,0.6421
285,0.004649980926883342,285,0.026061685484213132,0.9656666666666667,0.4871345032006502,0.6328
286,0.004647571378892759,286,0.028381881304085255,0.962,0.4834755856543779,0.6365
287,0.004645154194351642,287,0.026803164510056376,0.9633333333333334,0.5133209127932787,0.629
288,0.00464272938185526,288,0.024591742005820077,0.964,0.46685228794813155,0.6399
289,0.004640296950026005,289,0.02328569795160244,0.9693333333333334,0.4686083491891623,0.6426
290,0.004637856907513364,290,0.02449825235332052,0.9686666666666667,0.5008614234626293,0.6295
291,0.0046354092629938845,291,0.024054377145754795,0.97,0.5011061072349549,0.6321
292,0.004632954025171149,292,0.027496855589561164,0.9633333333333334,0.48071226552128793,0.6393
293,0.004630491202775738,293,0.02631794265471399,0.961,0.48272750824689864,0.6444
294,0.004628020804565203,294,0.02641085834087183,0.9653333333333334,0.48476702757179735,0.6412
295,0.004625542839324035,295,0.02527093336296578,0.966,0.484479595720768,0.6389
296,0.004623057315863632,296,0.02501911580717812,0.9673333333333334,0.4796853233128786,0.6477
297,0.00462056424302227,297,0.02481197298038751,0.9673333333333334,0.4798781305551529,0.6356
298,0.004618063629665067,298,0.024253064921746652,0.9683333333333334,0.4908733893185854,0.6367
299,0.004615555484683958,299,0.025729226414114237,0.9676666666666667,0.48428314477205275,0.6389
300,0.004613039816997655,300,0.02469283385047068,0.965,0.48014834374189375,0.6426
301,0.004610516635551624,301,0.02685869826624791,0.9636666666666667,0.49761674702167513,0.6329
302,0.004607985949318045,302,0.028801159816794097,0.9576666666666667,0.4821160089224577,0.6393
303,0.004605447767295791,303,0.026016381142350536,0.967,0.49325802065432073,0.6371
304,0.004602902098510381,304,0.024162040984568495,0.9653333333333334,0.474564166367054,0.6467
305,0.004600348952013963,305,0.02238038054201752,0.9703333333333334,0.4800372991710901,0.6417
306,0.0045977883368852725,306,0.025013055380744238,0.9673333333333334,0.4889224678277969,0.6496
307,0.004595220262229601,307,0.024845718988217413,0.966,0.4964651107788086,0.6425
308,0.004592644737178768,308,0.022349010376880567,0.9726666666666667,0.4787775084376335,0.6419
309,0.004590061770891084,309,0.02411855908576399,0.9693333333333334,0.4774924501776695,0.6486
310,0.0045874713725513215,310,0.026920881199960906,0.962,0.48924568891525266,0.6417
311,0.004584873551370679,311,0.023648721088344853,0.9693333333333334,0.4902809638530016,0.6415
312,0.004582268316586751,312,0.0223619663156569,0.968,0.4936990886926651,0.635
313,0.004579655677463494,313,0.023904546125171084,0.967,0.48317730948328974,0.6437
314,0.004577035643291194,314,0.023059154395014048,0.9703333333333334,0.4795890375971794,0.6483
315,0.0045744082233864294,315,0.02356293157208711,0.9676666666666667,0.4916191067546606,0.6395
316,0.004571773427092046,316,0.02692298711432765,0.964,0.5016191329807043,0.6384
317,0.004569131263777119,317,0.022343626362271607,0.9673333333333334,0.48892077095806596,0.6464
318,0.004566481742836917,318,0.023111774896581967,0.9673333333333334,0.4785922486335039,0.6502
319,0.004563824873692874,319,0.023423708664874237,0.9676666666666667,0.4849078726023436,0.6455
320,0.004561160665792553,320,0.024923691196211923,0.9663333333333334,0.4890750087797642,0.6429
