step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.004836896641667877,78,0.2976338875790437,0.572,0.32848222814500333,0.5501
79,0.004832680884956593,79,0.29686716124415397,0.576,0.3299530729651451,0.5444
80,0.004828413223649635,80,0.29409399156769117,0.5689333333333333,0.3281670525670052,0.5476
81,0.0048240937527069426,81,0.29206933329502743,0.5772,0.31500803418457507,0.5619
82,0.004819722568241274,82,0.2903912402689457,0.5821333333333333,0.2911680040881038,0.5889
83,0.004815299767516065,83,0.2965209946036339,0.572,0.3121262304484844,0.5611
84,0.004810825448943272,84,0.2918523485461871,0.5776,0.41251953653991225,0.4874
85,0.004806299712081173,85,0.2905958784123262,0.5884,0.3067581199109554,0.5767
86,0.004801722657632159,86,0.293186475833257,0.5793333333333334,0.3327690057456493,0.538
87,0.004797094387440492,87,0.2869221871097883,0.5857333333333333,0.302903844229877,0.5832
88,0.0047924150044900355,88,0.28951801285147666,0.582,0.3033836007118225,0.5817
89,0.0047876846129019665,89,0.2906680648525556,0.5797333333333333,0.30812498554587364,0.5732
90,0.00478290331793246,90,0.28591617867350577,0.5874666666666667,0.3203621242195368,0.5545
91,0.0047780712259703415,91,0.2871263901392619,0.5886666666666667,0.2945201175287366,0.5911
92,0.004773188444534723,92,0.2875672891736031,0.5846666666666667,0.30822614543139937,0.5762
93,0.004768255082272613,93,0.28532174676656724,0.5902666666666667,0.36169091872870923,0.5316
94,0.004763271248956494,94,0.2838060828546683,0.5913333333333334,0.28963196408003566,0.5978
95,0.004758237055481882,95,0.2852218916018804,0.5922666666666667,0.33221402354538443,0.5554
96,0.004753152613864863,96,0.2842087546984355,0.5845333333333333,0.32129751034080983,0.5639
97,0.004748018037239593,97,0.2849564308921496,0.5849333333333333,0.2905284846201539,0.5961
98,0.0047428334398557865,98,0.2859083202977975,0.59,0.30547497775405646,0.58
99,0.004737598937076171,99,0.281191365669171,0.5906666666666667,0.2901950545608997,0.5921
100,0.004732314645373922,100,0.28033175667126975,0.5973333333333334,0.2768517345190048,0.6117
101,0.004726980682330072,101,0.28473086083928745,0.5868,0.3027058247476816,0.5853
102,0.004721597166630891,102,0.28093877534071604,0.5954666666666667,0.3089356878772378,0.5788
103,0.004716164218065247,103,0.27922729204098384,0.5942666666666667,0.28076042849570515,0.6008
104,0.004710681957521946,104,0.2836728721857071,0.5916,0.3100147685036063,0.5777
105,0.00470515050698703,105,0.27736220210790635,0.6022666666666666,0.2921499045565724,0.5933
106,0.004699569989541076,106,0.2783635824918747,0.6005333333333334,0.3192366775125265,0.5569
107,0.004693940529356446,107,0.28177450646956764,0.5992,0.2931812036782503,0.5941
108,0.0046882622516945345,108,0.2780987617870172,0.5930666666666666,0.2988080646842718,0.5855
109,0.004682535282902973,109,0.27774250532190004,0.5982666666666666,0.31617916133254764,0.5717
110,0.004676759750412821,110,0.27676246762275697,0.6024,0.3307981166988611,0.5428
111,0.004670935782735734,111,0.2769687647620837,0.6069333333333333,0.28570180013775826,0.6052
112,0.0046650635094611,112,0.2768559659520785,0.6074666666666667,0.28619728628546,0.5995
113,0.004659143061253155,113,0.2775114002327124,0.6049333333333333,0.3363855052739382,0.5525
114,0.00465317456984808,114,0.2757385718325774,0.6054666666666667,0.31365615613758563,0.5765
115,0.004647158168051068,115,0.2733724450071653,0.6085333333333334,0.2845496591180563,0.5989
116,0.004641093989733367,116,0.27442192609111465,0.6084,0.29809063468128444,0.5979
117,0.0046349821698293036,117,0.274084210395813,0.6045333333333334,0.29676292221993206,0.5984
118,0.00462882284433328,118,0.27532257288694384,0.61,0.28991361763328316,0.5959
119,0.004622616150296746,119,0.2738039071361224,0.6068,0.3298812173306942,0.5608
120,0.004616362225825153,120,0.26995602051417034,0.614,0.27975844144821166,0.6134
121,0.004610061210074877,121,0.27894388188918434,0.6014666666666667,0.3002009656280279,0.5942
122,0.004603713243250126,122,0.2748456100622813,0.6017333333333333,0.2768031133338809,0.6121
123,0.004597318466599819,123,0.2713005771239599,0.6084,0.2724390124902129,0.624
124,0.004590877022414441,124,0.27059653028845787,0.6085333333333334,0.27749785259366033,0.6107
125,0.00458438905402288,125,0.2718603439629078,0.6104,0.2790632890537381,0.6148
126,0.0045778547057892345,126,0.2712383088966211,0.6048,0.28533026818186047,0.6085
127,0.004571274123109606,127,0.27330437699953714,0.61,0.317628076672554,0.5713
128,0.0045646474524088584,128,0.2687832387785117,0.6128,0.2841157544404268,0.6119
129,0.004557974841137364,129,0.2691268526017666,0.6102666666666666,0.27705538775771854,0.6225
130,0.00455125643776772,130,0.2694099711875121,0.6069333333333333,0.2828942906111479,0.6099
131,0.0045444923917914454,131,0.27180030519763626,0.6097333333333333,0.3163411995396018,0.5832
132,0.004537682853715657,132,0.2690867813924948,0.6205333333333334,0.3336046576499939,0.5623
133,0.0045308279750597156,133,0.2677227400243282,0.6202666666666666,0.2775986921042204,0.6166
134,0.004523927908351861,134,0.2669187232851982,0.6212,0.3013480190187693,0.5941
135,0.004516982807125812,135,0.27031119565169015,0.6158666666666667,0.27550650741904975,0.6191
136,0.004509992825917353,136,0.2702343873679638,0.6092,0.2815534709021449,0.6128
137,0.004502958120260895,137,0.26662009333570796,0.6234666666666666,0.2816195983439684,0.6073
138,0.004495878846686016,138,0.2675571896135807,0.6172,0.2674433372914791,0.623
139,0.004488755162713976,139,0.26513794586062434,0.6172,0.278994563780725,0.6183
140,0.004481587226854213,140,0.2659583737452825,0.6194666666666667,0.30788397304713727,0.5758
141,0.0044743751986008155,141,0.26677604789535203,0.62,0.3082764832302928,0.5861
142,0.004467119238428976,142,0.2657895435889562,0.6218666666666667,0.27184308841824534,0.6223
143,0.004459819507791415,143,0.2672984023888906,0.6217333333333334,0.3255601331591606,0.5625
144,0.004452476169114795,144,0.26817140107353526,0.6153333333333333,0.2694890027865767,0.6212
145,0.004445089385796099,145,0.26680687392751373,0.6184,0.28219238463789226,0.6115
146,0.0044376593221990045,146,0.2682976466914018,0.614,0.2675411472097039,0.6287
147,0.004430186143650216,147,0.2631834988792737,0.6245333333333334,0.27489755135029553,0.6169
148,0.004422670016435792,148,0.2613623815278212,0.6316,0.31357532776892183,0.5728
149,0.004415111107797445,149,0.2620495590070883,0.626,0.2800115032121539,0.6091
150,0.004407509585928818,150,0.26697835326194763,0.6181333333333333,0.2723906386643648,0.6215
151,0.004399865619971744,151,0.26347880785663924,0.6174666666666667,0.28728595525026324,0.6079
152,0.00439217938001248,152,0.2638759878774484,0.6218666666666667,0.2852683987468481,0.6001
153,0.004384451037077924,153,0.2623892481128375,0.6213333333333333,0.2692010171711445,0.6242
154,0.004376680763131811,154,0.2636720674733321,0.6217333333333334,0.2718057882040739,0.6224
155,0.004368868731070884,155,0.2653946417073409,0.6221333333333333,0.29007591102272273,0.603
156,0.004361015114721048,156,0.26440690259138744,0.6236,0.2740949658676982,0.6174
157,0.004353120088833502,157,0.26221891567111016,0.6269333333333333,0.2658492583781481,0.6321
158,0.004345183829080848,158,0.26200924093524613,0.6290666666666667,0.29026124347001314,0.6051
159,0.00433720651205319,159,0.26507128328084945,0.6225333333333334,0.27145036179572346,0.6256
160,0.0043291883152541955,160,0.26010586073001224,0.6276,0.2885781053453684,0.6105
161,0.004321129417097153,161,0.262279504040877,0.6314666666666666,0.2997985199093819,0.5999
162,0.0043130299969009935,162,0.2638098401327928,0.6216,0.266395428031683,0.6299
163,0.004304890234886311,163,0.2608442564805349,0.6224,0.29124026484787463,0.5982
164,0.004296710312171346,164,0.2602601207792759,0.6252,0.2732804832980037,0.6197
165,0.004288490410767955,165,0.26223688100775083,0.6204,0.3336304500699043,0.5632
166,0.004280230713577564,166,0.2595735656718413,0.6238666666666667,0.2811910018324852,0.613
167,0.0042719314043870955,167,0.259856649239858,0.6317333333333334,0.2829034963622689,0.6088
168,0.004263592667864882,168,0.26016648933291436,0.6222666666666666,0.26314707547426225,0.6343
169,0.004255214689556556,169,0.25768555079897243,0.6326666666666667,0.26941993869841097,0.6258
170,0.004246797655880918,170,0.2615183872481187,0.6229333333333333,0.3553638216108084,0.5366
171,0.004238341754125795,171,0.26053565939267476,0.6277333333333334,0.2722752306610346,0.6202
172,0.004229847172443867,172,0.2605019358297189,0.628,0.282840683311224,0.6129
173,0.004221314099848481,173,0.26088105092446007,0.6274666666666666,0.2972615534439683,0.6026
174,0.004212742726209453,174,0.2556349570552508,0.632,0.2663436518982053,0.6283
175,0.004204133242248833,175,0.2581923745572567,0.6285333333333334,0.2698789145797491,0.6252
176,0.004195485839536667,176,0.25813115388154984,0.6314666666666666,0.26828395780175923,0.6214
177,0.004186800710486733,177,0.2581831283867359,0.6329333333333333,0.26913896631449463,0.623
178,0.004178078048352258,178,0.2574990491072337,0.6321333333333333,0.2687942396849394,0.6333
179,0.0041693180472216216,179,0.2580157394210498,0.6282666666666666,0.2763593036681414,0.6202
180,0.0041605209020140355,180,0.26304116075237594,0.6234666666666666,0.2803483346477151,0.6142
181,0.004151686808475204,181,0.25654902756214143,0.6314666666666666,0.2844819763675332,0.6081
182,0.004142815963172971,182,0.2548402545352777,0.6310666666666667,0.2635174885392189,0.6361
183,0.004133908563492949,183,0.25746562878290813,0.6269333333333333,0.2808534687384963,0.6193
184,0.004124964807634118,184,0.2570239839454492,0.6373333333333333,0.2678869837895036,0.6303
185,0.004115984894604424,185,0.25593217809995017,0.6325333333333333,0.29100443366914985,0.6058
186,0.00410696902421635,186,0.2547236730655034,0.6302666666666666,0.2632874734699726,0.6368
187,0.004097917397082463,187,0.25794830471277236,0.6305333333333333,0.31657183803617955,0.5822
188,0.004088830214610961,188,0.25964953005313873,0.6274666666666666,0.2773684883490205,0.6181
189,0.004079707679001181,189,0.25770463471611343,0.6274666666666666,0.28731797225773337,0.6116
190,0.004070549993239107,190,0.2551192879676819,0.6365333333333333,0.2758411346003413,0.6223
191,0.004061357361092849,191,0.25796518474817276,0.638,0.2839455779641867,0.6119
192,0.004052129987108111,192,0.2525375771025817,0.6456,0.2755252214148641,0.627
193,0.004042868076603639,193,0.2528760979572932,0.6364,0.2763947997242212,0.6258
194,0.004033571835666655,194,0.2554508253931999,0.6312,0.28178898990154266,0.6201
195,0.004024241471148268,195,0.2527354987959067,0.6396,0.3063069960102439,0.5976
196,0.0040148771906588715,196,0.2529050481816133,0.6374666666666666,0.2729982975870371,0.6297
197,0.004005479202563525,197,0.254949455956618,0.6372,0.30989404711872337,0.5922
198,0.003996047715977319,198,0.2553627369304498,0.6366666666666667,0.2651360798627138,0.6393
199,0.003986582940760718,199,0.2556458281973998,0.6329333333333333,0.26747607793658973,0.6321
200,0.003977085087514896,200,0.255441389977932,0.63,0.2688108777627349,0.6319
201,0.003967554367577048,201,0.25016532813509307,0.6353333333333333,0.2937800481915474,0.6032
202,0.003957990993015684,202,0.25236680805683137,0.6384,0.27683861292898654,0.62
203,0.003948395176625918,203,0.25268615161379177,0.6381333333333333,0.2790472423657775,0.6234
204,0.0039387671319247265,204,0.25398609216014545,0.6362666666666666,0.26809328105300667,0.6236
205,0.0039291070731461986,205,0.2548545221487681,0.6334666666666666,0.26867864318192003,0.6257
206,0.003919415215236772,206,0.2548956262568633,0.6332,0.2585801282897592,0.6437
207,0.003909691773850447,207,0.25308545331160226,0.6386666666666667,0.2874386144801974,0.6091
208,0.0038999369653439906,208,0.25213249524434406,0.6390666666666667,0.269195868819952,0.6266
209,0.003890151006772121,209,0.24962989861766496,0.6466666666666666,0.26276985872536895,0.6317
210,0.0038803341158826776,210,0.2515843786299229,0.6374666666666666,0.28891994766891005,0.6198
211,0.003870486511111777,211,0.24887009039521218,0.642,0.27173194065690043,0.6274
212,0.0038606084115789495,212,0.2516334235668182,0.6416,0.2624884985387325,0.6324
213,0.0038507000370822694,213,0.2508233500023683,0.6352,0.27147743105888367,0.6242
214,0.003840761608093458,214,0.2492995503048102,0.6388,0.2728626286610961,0.627
215,0.003830793345752982,215,0.2507589429616928,0.6382666666666666,0.26533535178750756,0.6318
216,0.003820795471865131,216,0.24819530198971432,0.6510666666666667,0.2786477768793702,0.6253
217,0.003810768208893081,217,0.2523019736011823,0.638,0.2628628082573414,0.638
218,0.0038007117799539495,218,0.25293607835968335,0.6354666666666666,0.2596945447847247,0.6393
219,0.003790626408813824,219,0.2521768450737,0.6432,0.27057826314121486,0.6333
220,0.0037805123198827876,220,0.2520303559799989,0.64,0.2852585526183248,0.6119
221,0.0037703697382099255,221,0.2521994536121686,0.6394666666666666,0.27179172821342945,0.6332
222,0.0037601988894783132,222,0.25122972801327703,0.6366666666666667,0.2688534643501043,0.6319
223,0.003750000000000002,223,0.2497172181804975,0.6446666666666667,0.26362684518098833,0.6365
224,0.0037397732967109757,224,0.24967325627803802,0.6396,0.2804300608113408,0.6183
225,0.0037295190071661064,225,0.247013617058595,0.644,0.2649227736517787,0.6356
226,0.0037192373595340885,226,0.24935279314716657,0.6465333333333333,0.2692308442667127,0.6319
227,0.003708928582592363,227,0.24622158433000246,0.6477333333333334,0.2835306258872151,0.6163
228,0.0036985929057220266,228,0.2463611324628194,0.6438666666666667,0.3075285652652383,0.5921
229,0.0036882305589027264,229,0.24453698446353275,0.6494666666666666,0.26393902357667687,0.6426
230,0.003677841772707547,230,0.24554553329944612,0.6525333333333333,0.2737134316936135,0.6295
231,0.0036674267782978716,231,0.24823530539870262,0.6493333333333333,0.2692447561770678,0.6358
232,0.0036569858074182496,232,0.2475548249979814,0.6445333333333333,0.27195480577647685,0.6332
233,0.003646519092391229,233,0.2494634506603082,0.6410666666666667,0.2860366040840745,0.6143
234,0.003636026866112196,234,0.24845560466249783,0.6508,0.2671023737639189,0.6375
235,0.0036255093620441853,235,0.247736440350612,0.6414666666666666,0.2688582392409444,0.6343
236,0.0036149668142126923,236,0.2505132709940275,0.6414666666666666,0.2687730433419347,0.6349
237,0.00360439945720046,237,0.24829333052039146,0.64,0.2656974084675312,0.637
238,0.003593807526142263,238,0.2473425490160783,0.6516,0.26894139796495437,0.6258
239,0.0035831912567196736,239,0.24424595336119334,0.6545333333333333,0.2655397208407521,0.6395
240,0.0035725508851558183,240,0.24569421807924907,0.6458666666666667,0.26239834520965816,0.6401
241,0.0035618866482101216,241,0.24787071694930393,0.6498666666666667,0.2678521225228906,0.6337
242,0.0035511987831730383,242,0.2474912775059541,0.6424,0.2700747936964035,0.6321
243,0.003540487527860771,243,0.24882272109389306,0.6438666666666667,0.25777736194431783,0.6441
244,0.003529753120609984,244,0.2472898597518603,0.6490666666666667,0.277287701331079,0.6301
245,0.003518995800272493,245,0.24838195766011875,0.648,0.25607702378183606,0.6465
246,0.0035082158062099554,246,0.246261694530646,0.6489333333333334,0.28070586640387774,0.6152
247,0.003497413378288543,247,0.24653154934446017,0.6474666666666666,0.2704071933403611,0.637
248,0.0034865887568736043,248,0.24553163821498553,0.6510666666666667,0.26147687509655954,0.6413
249,0.003475742182824316,249,0.24682433033982912,0.6473333333333333,0.2628074070438743,0.6418
250,0.003464873897488324,250,0.24919209629297256,0.646,0.32015511505305766,0.5856
251,0.003453984142696373,251,0.2451679507891337,0.6517333333333334,0.261157975718379,0.6463
252,0.003443073160756926,252,0.24427221491932868,0.6448,0.25911408569663763,0.6482
253,0.0034321411944507737,253,0.24672907168666522,0.6472,0.2593858243897557,0.6422
254,0.0034211884870256268,254,0.24215695311625798,0.6532,0.29926092401146887,0.5982
255,0.0034102152821907116,255,0.24450240259369213,0.6486666666666666,0.2671370578929782,0.6373
256,0.0033992218241113412,256,0.24069676498572032,0.6556,0.2614758688956499,0.6422
257,0.0033882083574034863,257,0.24436751852432886,0.6493333333333333,0.2649036042392254,0.6368
258,0.0033771751271283283,258,0.24761403997739156,0.6402666666666667,0.2808164363726974,0.6259
259,0.0033661223787868114,259,0.243382070461909,0.6513333333333333,0.28093019407242537,0.6238
260,0.003355050358314174,260,0.24212097922960918,0.6504,0.26113717537373304,0.6501
261,0.003343959312074482,261,0.24642455677191416,0.6408,0.26268247682601215,0.6362
262,0.0033328494868551453,262,0.2446387564142545,0.6450666666666667,0.2650477685034275,0.6415
263,0.003321721129861424,263,0.24340596968928974,0.6505333333333333,0.2600671319290996,0.6424
264,0.0033105744887109287,264,0.2418137513101101,0.6525333333333333,0.27496694270521405,0.6344
265,0.003299409811428114,265,0.24568220327297846,0.6469333333333334,0.2618580758571625,0.645
266,0.0032882273464387574,266,0.24691412597894669,0.6457333333333334,0.26204568017274144,0.6363
267,0.003277027342564429,267,0.24220644583304723,0.6573333333333333,0.28443190921097994,0.6213
268,0.00326581004901696,268,0.24664577891429265,0.6448,0.26228476986289023,0.6455
269,0.0032545757153928925,269,0.24584448685248692,0.6466666666666666,0.25750608891248705,0.6472
270,0.0032433245916679318,270,0.24527237539490063,0.6444,0.28468396607786417,0.6261
271,0.0032320569281913763,271,0.23967641865213712,0.6538666666666667,0.2752735836431384,0.6279
272,0.0032207729756805552,272,0.2449763519068559,0.6493333333333333,0.26568248905241487,0.6361
273,0.003209472985215242,273,0.24257724309961,0.6542666666666667,0.2619846364483237,0.64
274,0.0031981572082320758,274,0.23991929665207862,0.6584,0.26067767236381767,0.6442
275,0.003186825896518958,275,0.2415870765844981,0.6557333333333333,0.2695830751210451,0.6348
276,0.003175479302209456,276,0.24312042842308682,0.65,0.2701208585873246,0.6321
277,0.0031641176777771913,277,0.2439646415412426,0.6530666666666667,0.25260151699185374,0.6504
278,0.0031527412760302214,278,0.24191784287492435,0.6497333333333334,0.26438960451632737,0.6475
279,0.003141350350105413,279,0.2442613810300827,0.6542666666666667,0.2567387638613582,0.6478
280,0.0031299451534628135,280,0.24086629127462705,0.6565333333333333,0.25667089968919754,0.646
281,0.0031185259398800068,281,0.24462914889057477,0.6508,0.2631798921152949,0.638
282,0.003107092963446468,282,0.24291828746596972,0.6524,0.2610575558617711,0.6401
283,0.0030956464785579134,283,0.24292979364593822,0.6522666666666667,0.2715152490884066,0.6304
284,0.003084186739910632,284,0.2447480596601963,0.6486666666666666,0.26751319635659454,0.6405
285,0.0030727140024958254,285,0.2403281179567178,0.6597333333333333,0.25396986566483976,0.6533
286,0.0030612285215939317,286,0.2443979911506176,0.6524,0.264224842377007,0.6494
287,0.003049730552768945,287,0.24236561978856722,0.6558666666666667,0.25975890569388865,0.6442
288,0.0030382203518627264,288,0.24158034945527712,0.6536,0.2639558492228389,0.6423
289,0.0030266981749893164,289,0.23981614088018735,0.6561333333333333,0.2613048920407891,0.641
290,0.0030151642785292317,290,0.2389667088786761,0.6573333333333333,0.28350015468895434,0.6231
291,0.0030036189191237636,291,0.24024836296836535,0.6546666666666666,0.2649560388177633,0.6371
292,0.0029920623536692638,292,0.23906171172857285,0.658,0.25603936035186053,0.6509
293,0.0029804948393114326,293,0.24060147628188133,0.6528,0.2638054735958576,0.6417
294,0.002968916633439593,294,0.23928686305880548,0.65,0.2605040218681097,0.6452
295,0.002957327993680966,295,0.24358795161048571,0.6530666666666667,0.26638247091323136,0.6433
296,0.0029457291778949395,296,0.23755688592791557,0.6590666666666667,0.27827204428613184,0.6332
297,0.0029341204441673263,297,0.2405712492763996,0.662,0.2652982478961349,0.644
298,0.002922502050804623,298,0.23770907297730445,0.6550666666666667,0.26193370055407283,0.642
299,0.002910874256328266,299,0.23967497398455936,0.6597333333333333,0.2639709746465087,0.6392
300,0.002899237319468874,300,0.23743953059116998,0.6592,0.27348266560584306,0.632
301,0.002887591499160495,301,0.24022859732309979,0.6602666666666667,0.2677885117009282,0.6411
302,0.002875937054534842,302,0.23882770041624704,0.6598666666666667,0.263213630579412,0.6395
303,0.0028642742449155284,303,0.24017379681269327,0.6538666666666667,0.2569957200437784,0.6524
304,0.0028526033298122986,304,0.23900233979026478,0.6566666666666666,0.25650177113711836,0.6501
305,0.00284092456891525,305,0.23886475016673406,0.6552,0.26526980809867384,0.6415
306,0.0028292382220890585,306,0.2444988712668419,0.6578666666666667,0.2549534378573298,0.6462
307,0.0028175445493671967,307,0.23611474533875784,0.6609333333333334,0.25983995869755744,0.6501
308,0.002805843810946143,308,0.23738150199254354,0.6592,0.26514128856360913,0.6466
309,0.0027941362671795957,309,0.23665861065189045,0.6621333333333334,0.2755939453840256,0.634
310,0.002782422178572682,310,0.24151437257726988,0.6501333333333333,0.25493322033435106,0.6504
311,0.002770701805776154,311,0.23805539657672245,0.6586666666666666,0.2636514762416482,0.645
312,0.002758975409580598,312,0.23921490733822187,0.66,0.2697376040741801,0.6396
313,0.0027472432509106246,313,0.23593194435040157,0.6581333333333333,0.25945037342607974,0.647
314,0.002735505590819066,314,0.23914399420221646,0.6618666666666667,0.2640627384185791,0.6415
315,0.0027237626904811664,315,0.2382908880710602,0.6618666666666667,0.2636088928207755,0.6463
316,0.002712014811188773,316,0.23925909052292507,0.6569333333333334,0.25949366558343173,0.6457
317,0.002700262214344517,317,0.23532337148984273,0.6629333333333334,0.25360168647021053,0.6501
318,0.002688505161456004,318,0.23401257048050564,0.6648,0.28324437569826844,0.6261
319,0.002676743914129986,319,0.2363731029133002,0.6588,0.25984202940016987,0.6496
