step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004998462776997853,32,0.09940661507357883,0.631461923290717,0.15485974043607711,0.5015
33,0.004998362012718566,33,0.09485690641429705,0.6542523624235687,0.15068915724754334,0.5039
34,0.004998258050992625,34,0.0911768207886671,0.6775986659255142,0.14761169627308846,0.5212
35,0.004998150891953082,35,0.09233066014543781,0.6664813785436353,0.1545947265625,0.5093
36,0.004998040535737083,36,0.0882573775810424,0.6764869371873263,0.17859799295663834,0.473
37,0.00499792698248586,37,0.08975974937291063,0.6753752084491385,0.16456422835588455,0.4916
38,0.004997810232344743,38,0.08667437744975554,0.6837131739855475,0.15662572473287584,0.5238
39,0.0049976902854631505,39,0.08623053902649362,0.6842690383546415,0.15789854735136033,0.5074
40,0.004997567141994592,40,0.079351619573485,0.708171206225681,0.14738926991820336,0.5349
41,0.004997440802096668,41,0.07537599862648951,0.736520289049472,0.17814007461071013,0.5042
42,0.004997311265931072,42,0.07733690205582518,0.7153974430239022,0.16838322594761848,0.502
43,0.004997178533663586,43,0.0731874371250846,0.7381878821567538,0.16381459191441536,0.515
44,0.004997042605464083,44,0.07297476177880868,0.7392996108949417,0.17931179329752922,0.5057
45,0.004996903481506526,45,0.07250573942898511,0.7370761534185659,0.16709834232926368,0.5349
46,0.004996761161968968,46,0.0664210230493095,0.7593107281823235,0.16887349590659143,0.5216
47,0.004996615647033553,47,0.06877180405164043,0.7476375764313508,0.1885690090060234,0.4909
48,0.004996466936886513,48,0.06669687362695284,0.7593107281823235,0.16689275667071343,0.5344
49,0.004996315031718169,49,0.06173818870476049,0.77431906614786,0.17768925651907921,0.53
50,0.004996159931722934,50,0.05795047360039075,0.7937743190661478,0.1930193217098713,0.4912
51,0.0049960016370993055,51,0.05589357981123879,0.7971095052807116,0.17711299061775207,0.5302
52,0.004995840148049872,52,0.05197520231856049,0.8148971650917176,0.1769530640542507,0.5317
53,0.004995675464781311,53,0.05232594312231298,0.8048916064480267,0.18445063143968582,0.5061
54,0.004995507587504387,54,0.05352492479730673,0.8054474708171206,0.20795346066355705,0.4847
55,0.004995336516433951,55,0.05053296594271201,0.8104502501389661,0.20246160820126533,0.526
56,0.004995162251788943,56,0.05190229697185069,0.811561978877154,0.19019874230027198,0.5312
57,0.00499498479379239,57,0.05232984094138673,0.802112284602557,0.21298066169023513,0.4901
58,0.004994804142671407,58,0.05211721348755886,0.8032240133407449,0.19528541326522827,0.5051
59,0.004994620298657193,59,0.048316433344899844,0.820455808782657,0.1860221491754055,0.5386
60,0.004994433261985035,60,0.04552152036394657,0.8371317398554753,0.1898581564426422,0.5467
61,0.004994243032894306,61,0.043465059911164394,0.8337965536409117,0.17787207767367363,0.5432
62,0.004994049611628464,62,0.04325519230645388,0.8371317398554753,0.213777514398098,0.5061
63,0.004993852998435054,63,0.04571815905238338,0.8426903835464147,0.20583652585744858,0.5319
64,0.004993653193565704,64,0.038751487830667244,0.858254585881045,0.1826880642771721,0.5556
65,0.004993450197276128,65,0.03805418587546007,0.867704280155642,0.20282318621873854,0.5358
66,0.0049932440098261225,66,0.03712521077378582,0.8610339077265148,0.2064434741437435,0.5314
67,0.004993034631479572,67,0.03527659393387281,0.8743746525847693,0.21936043202877045,0.5352
68,0.004992822062504443,68,0.03684318338983121,0.8638132295719845,0.21393948271870614,0.541
69,0.004992606303172782,69,0.03645219806832297,0.858254585881045,0.21239778369665147,0.5381
70,0.004992387353760724,70,0.03300357109526915,0.886047804335742,0.20917685598134994,0.546
71,0.004992165214548482,71,0.03313235639449025,0.8871595330739299,0.21843368992209433,0.5326
72,0.004991939885820356,72,0.03300774665243961,0.8816008893829905,0.25277829959988596,0.5004
73,0.004991711367864725,73,0.03638260872447537,0.8765981100611451,0.2366826817393303,0.5252
74,0.004991479660974049,74,0.034283179836580656,0.877709838799333,0.21923998579382897,0.5268
75,0.004991244765444872,75,0.03129400420662693,0.8832684824902723,0.22428975775837898,0.531
76,0.004991006681577817,76,0.026004224612256963,0.9071706503613118,0.2217836110293865,0.5467
77,0.0049907654096775856,77,0.025273189110978568,0.9155086158977209,0.22097922533750533,0.5353
78,0.004990520950052964,78,0.02895768299127301,0.9016120066703724,0.22687336400151253,0.5502
79,0.004990273303016816,79,0.02747692822614864,0.9099499722067815,0.231368188560009,0.5371
80,0.004990022468886084,80,0.026200161108942813,0.9088382434685937,0.24226075738668443,0.523
81,0.004989768447981789,81,0.027292844912388245,0.9038354641467482,0.2291180281341076,0.5474
82,0.0049895112406290335,82,0.027690168926953078,0.9021678710394664,0.22474606245756149,0.5428
83,0.004989250847156994,83,0.02489756657439116,0.9127292940522512,0.22999934285879134,0.5595
84,0.004988987267898926,84,0.025755739081164346,0.9116175653140633,0.22886907041072846,0.5409
85,0.0049887205031921645,85,0.02427318073631062,0.9182879377431906,0.2500503920018673,0.523
86,0.004988450553378119,86,0.021440094087341217,0.9271817676486938,0.23028263539075852,0.5434
87,0.004988177418802275,87,0.017555383393223118,0.9449694274596998,0.23932336568832396,0.5488
88,0.004987901099814195,88,0.01802129413209868,0.9366314619232907,0.23326889246702195,0.5531
89,0.004987621596767518,89,0.018293355198669196,0.9377431906614786,0.24385439231991768,0.547
90,0.004987338910019956,90,0.020097001082470443,0.9255141745414119,0.26110871106386185,0.5308
91,0.004987053039933296,91,0.017931953504507644,0.9355197331851028,0.24389363393187524,0.5486
92,0.0049867639868734,92,0.01667138631308059,0.9405225125069483,0.24324561506509781,0.5471
93,0.0049864717512102035,93,0.01707552232349363,0.9405225125069483,0.25011619850993155,0.5511
94,0.004986176333317714,94,0.017573820392478498,0.9416342412451362,0.2590028184652329,0.5356
95,0.004985877733574013,95,0.01911865014825151,0.9271817676486938,0.24369367331266403,0.5699
96,0.004985575952361253,96,0.016935073367717067,0.9382990550305725,0.25496560797095297,0.5419
97,0.004985270990065659,97,0.0168285039819367,0.9405225125069483,0.2663627777993679,0.5536
98,0.004984962847077528,98,0.02080455870761548,0.924958310172318,0.27021468997001646,0.5344
99,0.004984651523791224,99,0.01776680525945186,0.9410783768760422,0.26488457068800925,0.5331
100,0.004984337020605186,100,0.018625898659229277,0.9360755975541968,0.269740392267704,0.5305
101,0.004984019337921921,101,0.017593245426935245,0.942745969983324,0.250153623521328,0.5583
102,0.004983698476148003,102,0.017690204761056785,0.9355197331851028,0.2580751682817936,0.5549
103,0.004983374435694078,103,0.01395093060826977,0.9549749861033908,0.25038032919168474,0.5479
104,0.004983047216974858,104,0.013323112011055207,0.953307392996109,0.24769520431756972,0.5618
105,0.004982716820409123,105,0.012732178054795523,0.9510839355197331,0.2670748808979988,0.5594
106,0.00498238324641972,106,0.01466701179038756,0.9538632573652029,0.25859311893582343,0.558
107,0.004982046495433563,107,0.014068476555909364,0.9549749861033908,0.2524613286554813,0.5611
108,0.004981706567881631,108,0.014855841022314065,0.952751528627015,0.2904376274347305,0.517
109,0.00498136346419897,109,0.01444487360271399,0.9483046136742634,0.2781740190088749,0.544
110,0.004981017184824691,110,0.015297283687364266,0.9516397998888271,0.262591859549284,0.5519
111,0.004980667730201966,111,0.01144635768533747,0.9566425792106726,0.2972384262084961,0.5464
112,0.004980315100778035,112,0.015886796036193675,0.952751528627015,0.27152496233582496,0.5502
113,0.004979959297004197,113,0.013577345656795328,0.9588660366870484,0.2995656102895737,0.5309
114,0.004979600319335818,114,0.016728364635236134,0.9366314619232907,0.2821502837538719,0.539
115,0.004979238168232323,115,0.01881497341387798,0.9366314619232907,0.28056646525859835,0.5328
116,0.004978872844157199,116,0.016144771862354725,0.9455252918287937,0.2682811288535595,0.5468
117,0.004978504347577994,117,0.017079026141038796,0.9449694274596998,0.26220907643437386,0.555
118,0.004978132678966316,118,0.013829542598529218,0.9538632573652029,0.2594039583206177,0.5504
119,0.0049777578387978335,119,0.01286471610254152,0.9549749861033908,0.27530890226364135,0.5431
120,0.004977379827552273,120,0.014808535891449936,0.9499722067815453,0.28766107201576235,0.5382
121,0.00497699864571342,121,0.013294760273638006,0.9555308504724848,0.290952065885067,0.5452
122,0.004976614293769117,122,0.01197442192441394,0.9594219010561423,0.27804598182439805,0.5473
123,0.004976226772211266,123,0.011067094863819507,0.9655364091161757,0.2728469024598599,0.5612
124,0.0049758360815358215,124,0.010072646679573088,0.9655364091161757,0.28652021259069443,0.5417
125,0.004975442222242797,125,0.010343235969675985,0.9649805447470817,0.2701000802218914,0.5568
126,0.004975045194836262,126,0.009525116264671004,0.9694274596998332,0.27468056723475454,0.5623
127,0.004974644999824336,127,0.009033948314966858,0.9644246803779878,0.28657974749803544,0.5548
128,0.004974241637719197,128,0.011375003582847125,0.962757087270706,0.2978612810373306,0.5479
129,0.004973835109037075,129,0.01650127964865638,0.942745969983324,0.2996290650963783,0.5278
130,0.004973425414298252,130,0.01537681848738444,0.942745969983324,0.29321733593940735,0.556
131,0.004973012554027063,131,0.01736116489232945,0.9405225125069483,0.27793300583958624,0.5441
132,0.004972596528751892,132,0.013191507123472824,0.9538632573652029,0.27183994293212893,0.5488
133,0.004972177339005178,133,0.011821515006057218,0.9599777654252363,0.2745500388741493,0.5595
134,0.004971754985323405,134,0.009704404963949708,0.9655364091161757,0.2980727173388004,0.5407
135,0.004971329468247109,135,0.010367397217286037,0.9660922734852696,0.29088739842176436,0.5342
136,0.004970900788320874,136,0.012319349022318153,0.9638688160088938,0.2689687404036522,0.5662
137,0.004970468946093333,137,0.008069356728040754,0.9760978321289605,0.2683967085182667,0.5614
138,0.004970033942117164,138,0.010792700138943205,0.9694274596998332,0.2849523401260376,0.5545
139,0.004969595776949093,139,0.010233515686769164,0.9638688160088938,0.28667896971106527,0.5499
140,0.004969154451149892,140,0.008402766211330062,0.9705391884380211,0.2818798166513443,0.561
141,0.004968709965284375,141,0.011987748891405095,0.9599777654252363,0.31702112972736357,0.5369
142,0.004968262319921405,142,0.011119625512396647,0.9666481378543635,0.2904747846722603,0.543
143,0.004967811515633885,143,0.010386800435394992,0.9660922734852696,0.2757308329641819,0.555
144,0.0049673575529987635,144,0.006914142915785412,0.9794330183435241,0.2864206141233444,0.558
145,0.004966900432597028,145,0.007305888331010151,0.971650917176209,0.2894251750409603,0.5511
146,0.004966440155013711,146,0.008923416501899902,0.9710950528071151,0.2877333542704582,0.5541
147,0.004965976720837881,147,0.008776083756331406,0.971650917176209,0.2997632047533989,0.5634
148,0.004965510130662651,148,0.012250268749225928,0.9649805447470817,0.29298940137028695,0.553
149,0.004965040385085171,149,0.011847667807527818,0.9610894941634242,0.28850053891539573,0.5489
150,0.004964567484706629,150,0.009024938183933446,0.9722067815453029,0.29432387292385104,0.5487
151,0.00496409143013225,151,0.008349185547128261,0.971650917176209,0.27076874136924745,0.5584
152,0.004963612221971298,152,0.006793641111398817,0.9777654252362423,0.28711472898721696,0.5619
153,0.004963129860837072,153,0.007863134172449448,0.9744302390216787,0.2745606066286564,0.5749
154,0.004962644347346906,154,0.007752191824315653,0.9760978321289605,0.298738866597414,0.5503
155,0.004962155682122169,155,0.0077486356791769415,0.9749861033907726,0.2984775072336197,0.5396
156,0.004961663865788261,156,0.008104900035669632,0.9683157309616454,0.3043846133351326,0.5443
157,0.00496116889897462,157,0.008969676764107301,0.9683157309616454,0.31792014122009277,0.5451
158,0.004960670782314711,158,0.01380835374016905,0.9577543079488605,0.2998951576650143,0.5542
159,0.004960169516446032,159,0.01019829412494652,0.9638688160088938,0.30831918120384216,0.553
160,0.004959665102010113,160,0.011797333966574118,0.9571984435797666,0.2866900756955147,0.5533
161,0.0049591575396525115,161,0.012042516265157661,0.962757087270706,0.2906840822100639,0.5398
162,0.004958646830022815,162,0.011778845211046812,0.9610894941634242,0.2957946422696114,0.5514
163,0.004958132973774639,163,0.01276683211616505,0.9544191217342969,0.28712631165981295,0.5638
164,0.004957615971565623,164,0.011929488346071758,0.9599777654252363,0.30139546692371366,0.5422
165,0.0049570958240574385,165,0.010313479512155454,0.9644246803779878,0.30257959306240084,0.5534
166,0.004956572531915777,166,0.013742177529657066,0.9538632573652029,0.3366042268276215,0.5273
167,0.004956046095810358,167,0.011393099240937983,0.9655364091161757,0.2878521391749382,0.5627
168,0.004955516516414923,168,0.008918150559092576,0.9710950528071151,0.2775163625180721,0.5649
169,0.004954983794407237,169,0.006704225987320214,0.9822123401889938,0.30153769463300706,0.5484
170,0.004954447930469086,170,0.005071241680787397,0.9822123401889938,0.2907717356085777,0.564
171,0.004953908925286279,171,0.004361980421786477,0.9877709838799333,0.293510986417532,0.5519
172,0.004953366779548644,172,0.0043713277805308755,0.9872151195108394,0.2784153926372528,0.5718
173,0.004952821493950028,173,0.003821763466125258,0.9872151195108394,0.2943450593948364,0.5589
174,0.004952273069188297,174,0.0047675913451120395,0.9822123401889938,0.2970034456253052,0.554
175,0.004951721505965335,175,0.004093848872699957,0.9888827126181212,0.3035337781906128,0.5606
176,0.0049511668049870405,176,0.005436078392656695,0.981100611450806,0.30757769614458086,0.5619
177,0.004950608966963331,177,0.004280303701760455,0.9849916620344636,0.2988411283493042,0.5682
178,0.004950047992608135,178,0.004391282718688697,0.9849916620344636,0.3227065819501877,0.5588
179,0.0049494838826394,179,0.0039607841941347345,0.9866592551417455,0.31160290107131006,0.5612
180,0.004948916637779082,180,0.004850538727543159,0.981100611450806,0.3016463842988014,0.5666
181,0.004948346258753152,181,0.007875457404076788,0.9755419677598666,0.3025818753242493,0.563
182,0.004947772746291588,182,0.0072800456523986375,0.9722067815453029,0.31301489323377607,0.5546
183,0.004947196101128384,183,0.006971966453298322,0.9788771539744302,0.3340894556045532,0.5475
184,0.00494661632400154,184,0.007495915402180457,0.9772095608671484,0.3301703053712845,0.5493
185,0.004946033415653064,185,0.008763698261726094,0.9755419677598666,0.3409030658006668,0.5347
186,0.004945447376828972,186,0.00997305006646096,0.9638688160088938,0.31171789079904555,0.5578
187,0.004944858208279287,187,0.006574567085159958,0.9760978321289605,0.31368916511535644,0.5533
188,0.004944265910758037,188,0.008127100254021266,0.9744302390216787,0.3340334612131119,0.5424
189,0.004943670485023254,189,0.0053284179798227475,0.9816564758198999,0.32330830752849576,0.5474
190,0.004943071931836974,190,0.007191623097131357,0.9766536964980544,0.35163647651672364,0.5334
191,0.004942470251965237,191,0.010073212958694233,0.9660922734852696,0.3212806540727615,0.5377
192,0.0049418654461780825,192,0.012948442190024109,0.9577543079488605,0.32556627243757247,0.5449
193,0.004941257515249551,193,0.01119210328834298,0.9605336297943302,0.29525640457868574,0.5488
194,0.004940646459957683,194,0.012317974265331424,0.9577543079488605,0.302111833691597,0.5568
195,0.004940032281084518,195,0.012876152158769189,0.9571984435797666,0.32492509186267854,0.5355
196,0.004939414979416093,196,0.011485486019148039,0.9633129516397999,0.3425672766566277,0.5198
197,0.00493879455574244,197,0.009786454684154367,0.9672040022234575,0.30274536907672883,0.5534
198,0.004938171010857588,198,0.007831253575315372,0.9733185102834908,0.29053071767091754,0.5566
199,0.004937544345559562,199,0.005337661041620872,0.9838799332962757,0.29061979964375495,0.5646
200,0.004936914560650378,200,0.005082024084409288,0.9838799332962757,0.29181265145540236,0.5664
201,0.004936281656936045,201,0.005234298451165314,0.9838799332962757,0.3074712544679642,0.5522
202,0.004935645635226566,202,0.00515213044543542,0.981100611450806,0.29463784769177437,0.5645
203,0.00493500649633593,203,0.005640143852602233,0.9816564758198999,0.3135507443547249,0.5594
204,0.00493436424108212,204,0.005741161947294432,0.980544747081712,0.2950854018330574,0.5744
205,0.004933718870287104,205,0.006595892155788354,0.9772095608671484,0.31460288405418396,0.5686
206,0.004933070384776839,206,0.0055288811943174365,0.9783212896053363,0.302650642991066,0.5553
207,0.004932418785381268,207,0.005390586930556454,0.9827682045580878,0.3113336643576622,0.5493
208,0.004931764072934319,208,0.00413161051750034,0.9883268482490273,0.30363593250513077,0.5646
209,0.004931106248273905,209,0.0028675208408168087,0.990550305725403,0.31295366168022154,0.5605
210,0.00493044531224192,210,0.002894366500519212,0.9899944413563091,0.3105235393345356,0.5668
211,0.004929781265684243,211,0.003960972557775159,0.9866592551417455,0.31184071451425555,0.5772
212,0.004929114109450731,212,0.004725101555989079,0.9855475264035576,0.3213368138670921,0.5547
213,0.0049284438443952215,213,0.005363426070397367,0.9777654252362423,0.319970526099205,0.5659
214,0.004927770471375532,214,0.005553855277440527,0.981100611450806,0.34546789318323134,0.5491
215,0.004927093991253457,215,0.005368468024275613,0.9827682045580878,0.32226373165845873,0.5601
216,0.0049264144048947675,216,0.004747170042360472,0.9855475264035576,0.3202341306209564,0.5575
217,0.0049257317131692095,217,0.0069962671584656265,0.9749861033907726,0.31713939905166627,0.5655
218,0.004925045916950504,218,0.004881713338498608,0.981100611450806,0.325454526245594,0.5599
219,0.004924357017116344,219,0.008320135573518482,0.9683157309616454,0.33395453631877897,0.5516
220,0.004923665014548396,220,0.008165228815584662,0.9760978321289605,0.3300360521674156,0.5509
221,0.004922969910132296,221,0.010579299659837347,0.9660922734852696,0.35058420956134795,0.5554
222,0.004922271704757651,222,0.009533586142157071,0.9683157309616454,0.316366468667984,0.5569
223,0.004921570399318037,223,0.009953199399054348,0.9699833240689272,0.338337719142437,0.542
224,0.004920865994710997,224,0.009073242270079685,0.9705391884380211,0.3240686622262001,0.548
225,0.004920158491838037,225,0.008471109768714322,0.971650917176209,0.3222361356019974,0.548
226,0.004919447891604635,226,0.006969092771092046,0.9755419677598666,0.32418115198612213,0.542
227,0.0049187341949202285,227,0.0073670493167570855,0.9772095608671484,0.3117453326284885,0.5474
228,0.004918017402698218,228,0.004093721265769489,0.9883268482490273,0.30499545514583587,0.565
229,0.004917297515855966,229,0.00405938715108149,0.9866592551417455,0.30717062562704084,0.561
230,0.004916574535314797,230,0.004100269260114807,0.9849916620344636,0.3414388740062714,0.5425
231,0.004915848461999994,231,0.00422093495747293,0.9827682045580878,0.31702000096440314,0.5568
232,0.0049151192968407975,232,0.005524233680579805,0.9827682045580878,0.3167643252015114,0.568
233,0.004914387040770406,233,0.006884077875996594,0.9755419677598666,0.31777633875608446,0.5614
234,0.0049136516947259744,234,0.007702726756521253,0.971650917176209,0.32931793078780175,0.5544
235,0.0049129132596486096,235,0.00554690588226313,0.9799888827126181,0.3058079433441162,0.5653
236,0.004912171736483373,236,0.005050918310487217,0.9855475264035576,0.32639153838157653,0.5602
237,0.004911427126179282,237,0.0074678099355461065,0.9733185102834908,0.3314369377493858,0.5442
238,0.004910679429689297,238,0.0062195664422359815,0.9794330183435241,0.3235490369796753,0.561
239,0.004909928647970336,239,0.004510245117575775,0.9838799332962757,0.3092414164543152,0.5652
240,0.004909174781983262,240,0.0028969081104207595,0.991106170094497,0.31131739288568494,0.5708
241,0.004908417832692885,241,0.0026215031799995416,0.9899944413563091,0.31701019883155823,0.5674
242,0.004907657801067962,242,0.0035570363986516594,0.9877709838799333,0.3246326348185539,0.5684
243,0.0049068946880811955,243,0.003609017225002053,0.9866592551417455,0.3271604868769646,0.5636
244,0.004906128494709229,244,0.0035380649321887013,0.9861033907726515,0.3297713005542755,0.5631
245,0.004905359221932652,245,0.0031352850616292996,0.9888827126181212,0.33538071721792223,0.5566
246,0.00490458687073599,246,0.005591537941737994,0.9833240689271817,0.32989765107631686,0.5552
247,0.004903811442107713,247,0.0056031192087564715,0.9827682045580878,0.32900499552488327,0.5639
248,0.004903032937040228,248,0.005847464774938724,0.980544747081712,0.3215538120269775,0.5629
249,0.004902251356529879,249,0.006063745006827794,0.9794330183435241,0.3376537883281708,0.5574
250,0.004901466701576947,250,0.005874824882011287,0.9799888827126181,0.3531456923484802,0.5483
251,0.004900678973185645,251,0.004157674456198491,0.9849916620344636,0.3303327819705009,0.559
252,0.004899888172364123,252,0.004001130497889627,0.9883268482490273,0.33814292699098586,0.5594
253,0.0048990943001244605,253,0.0033265509239510283,0.9899944413563091,0.343325320482254,0.5532
254,0.00489829735748267,254,0.003205619250559323,0.9888827126181212,0.33766145169734957,0.559
255,0.00489749734545869,255,0.0034039645580023013,0.9866592551417455,0.3360863620042801,0.5657
256,0.004896694265076393,256,0.0036453259280267245,0.9883268482490273,0.3291587918996811,0.5591
257,0.004895888117363572,257,0.003596842067451809,0.9866592551417455,0.31337702706456183,0.5703
258,0.004895078903351951,258,0.004523348109434261,0.9849916620344636,0.32376506596803667,0.5629
259,0.004894266624077176,259,0.004096941810216198,0.9888827126181212,0.35357104539871215,0.5464
260,0.004893451280578815,260,0.007225665883816004,0.9738743746525848,0.38618567973375323,0.53
261,0.004892632873900357,261,0.009465255471657736,0.9694274596998332,0.3808885854482651,0.5284
262,0.004891811405089215,262,0.012910724031620385,0.9655364091161757,0.37611661285161974,0.5294
263,0.004890986875196719,263,0.010792938440524584,0.9672040022234575,0.3734743818640709,0.5275
264,0.004890159285278116,264,0.009512592708301617,0.9660922734852696,0.31838806480169296,0.5649
265,0.00488932863639257,265,0.006996289893711455,0.9766536964980544,0.32315878808498383,0.56
266,0.004888494929603159,266,0.005391781484597405,0.9833240689271817,0.33028080880641936,0.5541
267,0.004887658165976876,267,0.004684464083006062,0.9844357976653697,0.30394173845648764,0.5607
268,0.004886818346584626,268,0.004554198514499296,0.9849916620344636,0.31543929368257523,0.5647
269,0.004885975472501222,269,0.0038750498549388374,0.9883268482490273,0.32048046857118606,0.5573
270,0.004885129544805392,270,0.0036978274816258905,0.9883268482490273,0.3215633016824722,0.564
271,0.004884280564579767,271,0.0046706715628210705,0.9849916620344636,0.3369978389143944,0.5539
272,0.004883428532910887,272,0.007760947723078307,0.9738743746525848,0.3227690812945366,0.5566
273,0.004882573450889195,273,0.0049877103884031935,0.9827682045580878,0.3380854159593582,0.5556
274,0.004881715319609043,274,0.006112648190370346,0.981100611450806,0.3390580815076828,0.5508
275,0.00488085414016868,275,0.005041392555117623,0.9844357976653697,0.3260794359445572,0.57
276,0.004879989913670259,276,0.00515534244187843,0.9861033907726515,0.32526631191372873,0.562
277,0.00487912264121983,277,0.003484873973809518,0.9849916620344636,0.3274123188853264,0.5598
278,0.0048782523239273455,278,0.004679047827970748,0.9844357976653697,0.3356809628009796,0.5606
279,0.004877378962906652,279,0.005282822450889009,0.980544747081712,0.3447921684384346,0.5556
280,0.004876502559275491,280,0.005421386090205105,0.9816564758198999,0.3525705364346504,0.5458
281,0.004875623114155499,281,0.008550822986067252,0.971650917176209,0.3486316677927971,0.5559
282,0.004874740628672206,282,0.00862672676577162,0.971650917176209,0.3513403382897377,0.5398
283,0.004873855103955032,283,0.0071511494430644505,0.9749861033907726,0.3578350594639778,0.5429
284,0.004872966541137286,284,0.004670809152504515,0.9844357976653697,0.31356588840484617,0.5741
285,0.004872074941356167,285,0.002837558584355062,0.9888827126181212,0.3128445017337799,0.5736
286,0.004871180305752758,286,0.002470352417057387,0.991106170094497,0.33967059701681135,0.559
287,0.004870282635472031,287,0.0018645921909716757,0.9933296275708727,0.3204271379113197,0.5745
288,0.004869381931662839,288,0.0014748388009633519,0.9955530850472485,0.31985185623168944,0.5797
289,0.004868478195477918,289,0.0026227211437833647,0.9888827126181212,0.33224900990724565,0.5697
290,0.004867571428073886,290,0.002604434376527111,0.991106170094497,0.336910762488842,0.5696
291,0.004866661630611237,291,0.0033997048104747202,0.9872151195108394,0.3383973369002342,0.5636
292,0.004865748804254349,292,0.0025687658072414583,0.990550305725403,0.33011412382125854,0.5705
293,0.004864832950171471,293,0.002510787427967405,0.990550305725403,0.3317416264116764,0.5749
294,0.004863914069534728,294,0.002396668241697862,0.9944413563090606,0.3297573536634445,0.5754
295,0.004862992163520121,295,0.0026932810818369583,0.9916620344635909,0.32782658338546755,0.5714
296,0.00486206723330752,296,0.0014551629034078588,0.9961089494163424,0.3317529636621475,0.5694
297,0.004861139280080667,297,0.0025233970207471264,0.9927737632017788,0.32998217940330504,0.572
298,0.004860208305027172,298,0.0018010633799344252,0.9944413563090606,0.3353042641282082,0.5663
299,0.004859274309338514,299,0.0024532174918046835,0.9899944413563091,0.3384144321084023,0.5643
300,0.0048583372942100364,300,0.002701076440354721,0.9899944413563091,0.34469575703144073,0.5635
301,0.004857397260840946,301,0.0039061253040349768,0.9866592551417455,0.3444209808111191,0.5688
302,0.0048564542104343154,302,0.003506871523918494,0.9872151195108394,0.34472308933734896,0.5651
303,0.004855508144197075,303,0.003649713264870405,0.9877709838799333,0.35534425199031827,0.5622
304,0.004854559063340018,304,0.005147342198270023,0.9833240689271817,0.3572748929262161,0.5528
305,0.004853606969077794,305,0.005769478169328358,0.9844357976653697,0.35911050021648405,0.5634
306,0.004852651862628909,306,0.0067273512663057755,0.9777654252362423,0.37012928158044817,0.544
307,0.004851693745215725,307,0.01205658870705172,0.9649805447470817,0.37450833529233934,0.5283
308,0.004850732618064458,308,0.011488683688339921,0.9633129516397999,0.37105786353349685,0.5332
309,0.004849768482405174,309,0.010317454975990868,0.9699833240689272,0.3647216534614563,0.5391
310,0.004848801339471792,310,0.007555442176999451,0.9772095608671484,0.36160144180059434,0.5367
