step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.004967954458536125,86,0.14689309729470146,0.6773333333333333,0.2874040933946768,0.4849
87,0.004967197673335836,87,0.14436250304182371,0.6833333333333333,0.24792936543623606,0.5346
88,0.004966432115025656,88,0.14855600231223637,0.674,0.24210319717725118,0.5455
89,0.004965657786327834,89,0.14445002666778034,0.6793333333333333,0.24451967924833298,0.5434
90,0.004964874689995805,90,0.1412016281651126,0.688,0.2423015480240186,0.5292
91,0.004964082828814181,91,0.14108369333876503,0.6933333333333334,0.26410978014270464,0.5309
92,0.004963282205598743,92,0.14000418326920933,0.694,0.2486131561299165,0.5372
93,0.004962472823196428,93,0.13994513865974215,0.684,0.24690830657879512,0.5393
94,0.004961654684485318,94,0.13750596096118292,0.6966666666666667,0.25761141801873844,0.5384
95,0.004960827792374634,95,0.1388907250430849,0.6956666666666667,0.24718386853734653,0.5419
96,0.004959992149804722,96,0.13917514226502842,0.6996666666666667,0.24110930586854618,0.5482
97,0.0049591477597470445,97,0.13816388241118854,0.6923333333333334,0.24888548254966736,0.5412
98,0.004958294625204168,98,0.13301285439067417,0.7073333333333334,0.25214240948359173,0.5335
99,0.0049574327492097545,99,0.13499165036612087,0.7083333333333334,0.24830209463834763,0.551
100,0.004956562134828549,100,0.13834670475787586,0.6943333333333334,0.2504879914224148,0.5443
101,0.004955682785156369,101,0.13540885638859537,0.6983333333333334,0.25439247166117035,0.5362
102,0.004954794703320097,102,0.13251764741208819,0.703,0.25963107248147327,0.5369
103,0.004953897892477663,103,0.12960436277919346,0.7153333333333334,0.2673517761131128,0.5358
104,0.0049529923558180354,104,0.12939567408627933,0.7223333333333334,0.2649049165348212,0.5334
105,0.004952078096561214,105,0.135310930510362,0.7033333333333334,0.26449304943283397,0.5309
106,0.004951155117958215,106,0.13392861518594953,0.707,0.2680513754487038,0.5263
107,0.004950223423291057,107,0.12623454671767023,0.7136666666666667,0.25489193548758826,0.5389
108,0.004949283015872754,108,0.1254415570033921,0.7306666666666667,0.2563641741871834,0.5424
109,0.004948333899047302,109,0.1256080468495687,0.728,0.2541814168294271,0.5503
110,0.004947376076189666,110,0.13248785378204453,0.7063333333333334,0.26183197076121967,0.5462
111,0.004946409550705769,111,0.12546878763371044,0.7286666666666667,0.24721178337931632,0.5489
112,0.004945434326032479,112,0.12985586043861178,0.7143333333333334,0.2537563016017278,0.5533
113,0.0049444504056375994,113,0.12547295871708128,0.719,0.25267205437024437,0.5494
114,0.004943457793019851,114,0.1259649238652653,0.731,0.264375693599383,0.5423
115,0.0049424564917088685,115,0.12102214578125212,0.732,0.2594851111372312,0.5436
116,0.004941446505265178,116,0.12074292368359035,0.738,0.2846421167254448,0.5211
117,0.004940427837280192,117,0.12483389261696073,0.7186666666666667,0.26343820889790853,0.5335
118,0.004939400491376192,118,0.11828690105014378,0.7456666666666667,0.260553598155578,0.5541
119,0.0049383644712063185,119,0.11983193788263533,0.731,0.2651871676246325,0.5396
120,0.004937319780454556,120,0.11709216609597206,0.739,0.2659089873234431,0.5421
121,0.004936266422835721,121,0.11991341867380673,0.7416666666666667,0.2737530432641506,0.5455
122,0.004935204402095449,122,0.12351116206910875,0.725,0.26369404743115105,0.5512
123,0.00493413372201018,123,0.11930097060071097,0.7403333333333333,0.2643551910916964,0.5379
124,0.0049330543863871455,124,0.11917242449190882,0.7363333333333333,0.2637416409949462,0.5429
125,0.0049319663990643565,125,0.1175597074131171,0.7453333333333333,0.2623483332494895,0.5464
126,0.004930869763910588,126,0.1124425476623906,0.7533333333333333,0.25453491136431694,0.5502
127,0.004929764484825365,127,0.11386867778168784,0.7476666666666667,0.2730407896141211,0.5357
128,0.004928650565738951,128,0.11580152478482988,0.7473333333333333,0.2665412925183773,0.5449
129,0.004927528010612331,129,0.1180068738758564,0.738,0.2717865988612175,0.5409
130,0.0049263968234372,130,0.11645022738311026,0.7396666666666667,0.2778595767915249,0.5228
131,0.004925257008235947,131,0.11183368952737914,0.752,0.2773949660360813,0.536
132,0.0049241085690616415,132,0.11567387729883194,0.7423333333333333,0.28106026475628215,0.5374
133,0.004922951509998019,133,0.11429694460497962,0.753,0.2900274805724621,0.5386
134,0.004921785835159467,134,0.10931930939356486,0.764,0.27857371618350346,0.5399
135,0.00492061154869101,135,0.11225269983212154,0.7516666666666667,0.28051515693465867,0.5344
136,0.0049194286547682925,136,0.10990739779339896,0.7586666666666667,0.27794792751471203,0.5428
137,0.004918237157597569,137,0.10753568634390831,0.766,0.2740087479352951,0.5477
138,0.004917037061415685,138,0.10844729964931805,0.7663333333333333,0.27397348657250403,0.5394
139,0.004915828370490063,139,0.11018303947316276,0.7656666666666667,0.26945773884654045,0.5488
140,0.004914611089118688,140,0.11090111980835597,0.7506666666666667,0.2935178893307845,0.5259
141,0.004913385221630092,141,0.11091523162192768,0.76,0.27724576617280644,0.5437
142,0.004912150772383338,142,0.11067029212911923,0.749,0.2937045370539029,0.5365
143,0.004910907745768005,143,0.11740628216001722,0.7436666666666667,0.27690628891189895,0.5544
144,0.00490965614620417,144,0.11186605526341332,0.7623333333333333,0.28135521337389946,0.5401
145,0.004908395978142401,145,0.10424178217848142,0.772,0.2698940423627694,0.5481
146,0.0049071272460637265,146,0.10237478216489156,0.78,0.2778442643582821,0.5363
147,0.004905849954479634,147,0.10932483938005236,0.7466666666666667,0.29114831338326136,0.535
148,0.004904564107932044,148,0.10420804864002599,0.7763333333333333,0.2712025612592697,0.5549
149,0.004903269710993301,149,0.10323223678602113,0.7723333333333333,0.28221533025304474,0.5547
150,0.00490196676826615,150,0.10364408356448014,0.7726666666666666,0.2851124286651611,0.5368
151,0.004900655284383727,151,0.09824837599363592,0.7833333333333333,0.2872704168160756,0.5511
152,0.004899335264009539,152,0.10361745498246616,0.772,0.28455749501784644,0.5479
153,0.0048980067118374465,153,0.10297037329938677,0.7736666666666666,0.28280281523863476,0.5452
154,0.0048966696325916485,154,0.09828069247305393,0.7813333333333333,0.2789953090250492,0.5458
155,0.004895324031026667,155,0.1022848729044199,0.769,0.2984425020714601,0.5439
156,0.004893969911927328,156,0.09989705516232385,0.7833333333333333,0.28485047121842705,0.5399
157,0.004892607280108743,157,0.10115916385418838,0.7733333333333333,0.2934177507956823,0.544
158,0.004891236140416296,158,0.09923758461243576,0.777,0.2760208460191886,0.5621
159,0.004889856497725624,159,0.09711252194311884,0.7803333333333333,0.30154522011677426,0.534
160,0.0048884683569426,160,0.10731165794034798,0.759,0.29506285339593885,0.5454
161,0.004887071723003312,161,0.10324635625713402,0.7713333333333333,0.29515702873468397,0.5431
162,0.004885666600874055,162,0.09742182679474354,0.7906666666666666,0.28561433777213097,0.5355
163,0.0048842529955513015,163,0.09981629086865319,0.7836666666666666,0.2829188192884127,0.5479
164,0.004882830912061692,164,0.10014100766016377,0.7833333333333333,0.2899054286380609,0.5391
165,0.004881400355462016,165,0.09644450267983808,0.797,0.28176054085294405,0.5534
166,0.004879961330839188,166,0.1000122038854493,0.774,0.2919283424814542,0.5476
167,0.004878513843310238,167,0.09638979306651486,0.788,0.2946108388404051,0.5473
168,0.004877057898022288,168,0.09834681741065449,0.7833333333333333,0.2889772454897563,0.5511
169,0.004875593500152535,169,0.09642037563025951,0.7923333333333333,0.28637426619728407,0.5473
170,0.004874120654908232,170,0.0930279435382949,0.7936666666666666,0.293490532040596,0.549
171,0.0048726393675266695,171,0.09684366525875197,0.796,0.2801370292901993,0.558
172,0.00487114964327516,172,0.09471004497673777,0.793,0.2885700186093648,0.5538
173,0.004869651487451014,173,0.09188812826242712,0.7996666666666666,0.27712787265578903,0.5573
174,0.0048681449053815246,174,0.09383759564823574,0.7943333333333333,0.2988729891677698,0.5506
175,0.004866629902423949,175,0.09326298079556888,0.7986666666666666,0.3029783027867476,0.5392
176,0.004865106483965486,176,0.09483082157870133,0.7996666666666666,0.29240532517433165,0.5477
177,0.004863574655423261,177,0.09492987684077686,0.7896666666666666,0.3024205652376016,0.5424
178,0.004862034422244303,178,0.0977430883795023,0.783,0.30731359993418056,0.5452
179,0.004860485789905531,179,0.09289854620065954,0.7983333333333333,0.3061782538890839,0.5381
180,0.004858928763913725,180,0.09622976411547926,0.7866666666666666,0.29588316604495046,0.5461
181,0.004857363349805517,181,0.08657979095975558,0.8206666666666667,0.29524615705013274,0.5484
182,0.004855789553147362,182,0.09227854675716823,0.7946666666666666,0.3110255911946297,0.5387
183,0.004854207379535526,183,0.08910973618427913,0.8,0.3139008156955242,0.5371
184,0.004852616834596061,184,0.09404930969079335,0.7993333333333333,0.3028347817560037,0.5521
185,0.004851017923984786,185,0.08645874862041739,0.8096666666666666,0.29427675356467564,0.557
186,0.004849410653387271,186,0.08958190969294971,0.8023333333333333,0.3014869026839733,0.5457
187,0.004847795028518807,187,0.08451210127936469,0.8036666666666666,0.29725371052821475,0.5562
188,0.004846171055124398,188,0.08370182042320569,0.811,0.306231485803922,0.5595
189,0.004844538738978731,189,0.09103099049793349,0.8036666666666666,0.3033682549993197,0.5441
190,0.004842898085886161,190,0.08763988543715742,0.812,0.3112456016242504,0.5318
191,0.004841249101680686,191,0.08596092752284473,0.8096666666666666,0.3087138851483663,0.5427
192,0.004839591792225931,192,0.088553289986319,0.8013333333333333,0.3053804968794187,0.5532
193,0.0048379261634151245,193,0.08845461077160305,0.8113333333333334,0.3199416518211365,0.5423
194,0.0048362522211710755,194,0.08723396414683925,0.8046666666666666,0.3194829523563385,0.5397
195,0.004834569971446158,195,0.0908025364494986,0.8026666666666666,0.32840416754285495,0.5312
196,0.004832879420222284,196,0.09041985000173251,0.7986666666666666,0.31246717597047485,0.5333
197,0.004831180573510886,197,0.0855886089719004,0.81,0.30601049587130547,0.5537
198,0.004829473437352895,198,0.08432819156183137,0.8216666666666667,0.31883476277192435,0.5395
199,0.004827758017818716,199,0.08353733064399825,0.8163333333333334,0.3190531919399897,0.5443
200,0.004826034321008211,200,0.0870012454688549,0.8023333333333333,0.2977858578165372,0.556
201,0.004824302353050675,201,0.09086073231365946,0.8073333333333333,0.3137477847437064,0.5397
202,0.004822562120104815,202,0.08743635026945008,0.8046666666666666,0.3169645262261232,0.5388
203,0.004820813628358725,203,0.08394311637514168,0.8143333333333334,0.31199639439582827,0.5432
204,0.004819056884029868,204,0.08519263193011284,0.8066666666666666,0.305729657659928,0.5529
205,0.0048172918933650525,205,0.07888176126612557,0.823,0.3115358685453733,0.5469
206,0.004815518662640411,206,0.08822406414482328,0.806,0.3084867892165979,0.5528
207,0.004813737198161375,207,0.08526546921994951,0.8093333333333333,0.31569891969362895,0.542
208,0.0048119475062626555,208,0.08111787318355507,0.8243333333333334,0.3098430968821049,0.5454
209,0.004810149593308219,209,0.08118935488164425,0.8216666666666667,0.3112757456799348,0.5428
210,0.004808343465691266,210,0.08388490664462249,0.8156666666666667,0.30706292813022934,0.5496
211,0.004806529129834205,211,0.08290824708011416,0.8146666666666667,0.30943450406193734,0.5579
212,0.004804706592188637,212,0.08815551031794813,0.8076666666666666,0.31570813233653705,0.5514
213,0.004802875859235323,213,0.08172573480341169,0.8186666666666667,0.32744588603576025,0.5414
214,0.004801036937484168,214,0.07978734394742383,0.8236666666666667,0.31767649203538895,0.5542
215,0.004799189833474195,215,0.0808181735790438,0.8233333333333334,0.32100913201769193,0.5462
216,0.004797334553773522,216,0.07986683274308841,0.8263333333333334,0.31379976570606233,0.546
217,0.004795471104979341,217,0.08024232896665733,0.825,0.3256997215251128,0.5487
218,0.004793599493717889,218,0.07995207731922467,0.8273333333333334,0.3205030716955662,0.5501
219,0.00479171972664443,219,0.08227995969355106,0.8223333333333334,0.3273302542666594,0.5361
220,0.00478983181044323,220,0.07847862049109405,0.8256666666666667,0.3186512395739555,0.5527
221,0.004787935751827531,221,0.07685086876153946,0.8323333333333334,0.32750682582457863,0.5484
222,0.004786031557539529,222,0.07946999722884761,0.8253333333333334,0.31740088189641635,0.5392
223,0.004784119234350351,223,0.07511833061774571,0.8313333333333334,0.3472306109964848,0.5305
224,0.004782198789060025,224,0.08026816861497031,0.827,0.32405212993423144,0.5425
225,0.004780270228497468,225,0.07663273790644275,0.8353333333333334,0.32338448489705723,0.5462
226,0.0047783335595204465,226,0.07747816625568602,0.8386666666666667,0.3255013657112916,0.5505
227,0.004776388789015565,227,0.07818871943487062,0.829,0.32478306790192923,0.5428
228,0.004774435923898234,228,0.0761768552992079,0.8343333333333334,0.32505416000882786,0.5427
229,0.004772474971112646,229,0.07695544925000933,0.8253333333333334,0.3262083478271961,0.5496
230,0.004770505937631756,230,0.0764855829377969,0.841,0.3452056720852852,0.535
231,0.004768528830457252,231,0.0742991752922535,0.838,0.32911089981595676,0.5478
232,0.00476654365661953,232,0.07796837699910004,0.8283333333333334,0.3287514348824819,0.5403
233,0.004764550423177671,233,0.07942862270606889,0.8283333333333334,0.33649678354461987,0.5434
234,0.004762549137219414,234,0.0755139800409476,0.8353333333333334,0.3386290021240711,0.5402
235,0.004760539805861136,235,0.0746930396805207,0.8403333333333334,0.32691062837839124,0.5484
236,0.004758522436247818,236,0.07844111571709315,0.8286666666666667,0.3382169768214226,0.5317
237,0.004756497035553025,237,0.07611712585720751,0.835,0.326481777181228,0.5558
238,0.0047544636109788825,238,0.0722008871121539,0.848,0.3340488441288471,0.5521
239,0.004752422169756045,239,0.0745986457914114,0.8396666666666667,0.32598338946700095,0.5429
240,0.004750372719143676,240,0.07611107101870908,0.8406666666666667,0.31962724874416987,0.5535
241,0.004748315266429418,241,0.07570505431956714,0.8333333333333334,0.3237282415231069,0.5542
242,0.004746249818929368,242,0.07304846205645138,0.841,0.34607154776652654,0.5495
243,0.004744176383988052,243,0.07711844912005796,0.833,0.3365154917041461,0.542
244,0.0047420949689784,244,0.07552829157147142,0.8336666666666667,0.33722474525372187,0.5513
245,0.004740005581301715,245,0.07244161102506849,0.84,0.3340311435361703,0.559
246,0.004737908228387654,246,0.07397941210203701,0.8406666666666667,0.33485565955440205,0.5432
247,0.004735802917694195,247,0.07499483103553455,0.8333333333333334,0.3579110528031985,0.5354
248,0.004733689656707614,248,0.07111934717330667,0.8446666666666667,0.36504991799592973,0.5364
249,0.0047315684529424555,249,0.07613747877379258,0.8353333333333334,0.3350234175721804,0.5463
250,0.004729439313941512,250,0.07725403250919448,0.834,0.33458881949385005,0.5526
251,0.004727302247275788,251,0.07450715659393205,0.84,0.3300692098836104,0.5463
252,0.004725157260544482,252,0.07301130870150195,0.8396666666666667,0.33428602094451587,0.5435
253,0.004723004361374952,253,0.07713343679077095,0.835,0.3243636950850487,0.5584
254,0.004720843557422695,254,0.06999930822187,0.8433333333333334,0.3256801846126715,0.553
255,0.004718674856371316,255,0.07238448845843475,0.8433333333333334,0.33314937154452007,0.5515
256,0.0047164982659324995,256,0.0717677033195893,0.843,0.32687617192665736,0.5504
257,0.004714313793845985,257,0.06966384355392721,0.8456666666666667,0.33873646731177964,0.5451
258,0.004712121447879538,258,0.07147559854719374,0.841,0.34912462035814923,0.5353
259,0.004709921235828923,259,0.06498775031003687,0.855,0.33399135371049243,0.5551
260,0.004707713165517876,260,0.06826046295464039,0.8463333333333334,0.3240634297331174,0.5526
261,0.004705497244798075,261,0.06560105706254642,0.851,0.3395969976981481,0.5454
262,0.004703273481549115,262,0.06559039776523908,0.862,0.35881288622816404,0.5382
263,0.004701041883678477,263,0.07073924711181058,0.8406666666666667,0.3545406714081764,0.5407
264,0.004698802459121501,264,0.0678036670304007,0.85,0.3529411720732848,0.5406
265,0.0046965552158413585,265,0.07040141171051396,0.847,0.34325928390026095,0.5425
266,0.004694300161829024,266,0.07368374802172184,0.8343333333333334,0.3416087232530117,0.5499
267,0.004692037305103245,267,0.07203755320774184,0.848,0.34510275050997735,0.5506
268,0.004689766653710514,268,0.06438212448524104,0.8566666666666667,0.34951916212836903,0.5452
269,0.004687488215725045,269,0.06637250425087081,0.852,0.35130696843067805,0.5426
270,0.004685201999248734,270,0.07041681826942497,0.845,0.3461350212494532,0.5462
271,0.004682908012411141,271,0.06942803578244315,0.8473333333333334,0.34758755515019096,0.5571
272,0.004680606263369457,272,0.07057562615308496,0.8446666666666667,0.3475688693424066,0.5571
273,0.004678296760308471,273,0.07067319833570057,0.8453333333333334,0.34743521064519883,0.546
274,0.004675979511440546,274,0.06871358036167091,0.8516666666666667,0.33495772356788317,0.5565
275,0.00467365452500559,275,0.06746886815461847,0.8506666666666667,0.3409474067389965,0.5475
276,0.004671321809271024,276,0.06656391380561723,0.8583333333333333,0.3426732505361239,0.5607
277,0.004668981372531754,277,0.06506445383032163,0.8666666666666667,0.3683919690549374,0.5395
278,0.004666633223110139,278,0.06288022765268882,0.8686666666666667,0.33586892634630205,0.5516
279,0.004664277369355966,279,0.06913725245330068,0.849,0.35824959725141525,0.5529
280,0.004661913819646416,280,0.06929416706164677,0.857,0.34897364005446435,0.5388
281,0.004659542582386039,281,0.061992639882697,0.8626666666666667,0.3566066714624564,0.5477
282,0.0046571636660067165,282,0.06478967455526193,0.8566666666666667,0.3562192795177301,0.5494
283,0.004654777078967641,283,0.0697791643647684,0.8516666666666667,0.35958421379327776,0.5415
284,0.004652382829755279,284,0.06708299058179061,0.8543333333333333,0.36189869915445644,0.542
285,0.004649980926883342,285,0.06981554234193431,0.8423333333333334,0.35964231317241985,0.5505
286,0.004647571378892759,286,0.06532119421495332,0.8556666666666667,0.351687644670407,0.5531
287,0.004645154194351642,287,0.0692219841811392,0.8506666666666667,0.3456645831465721,0.5522
288,0.00464272938185526,288,0.06806232345600922,0.8556666666666667,0.3493473360935847,0.5482
289,0.004640296950026005,289,0.06784429815080431,0.8563333333333333,0.336467415591081,0.5592
290,0.004637856907513364,290,0.06577839681671725,0.8616666666666667,0.3377049123247465,0.5664
291,0.0046354092629938845,291,0.061677718431585364,0.8673333333333333,0.34893402829766273,0.5493
292,0.004632954025171149,292,0.06642029972540008,0.8543333333333333,0.3511988783876101,0.5529
293,0.004630491202775738,293,0.060905953144861594,0.8753333333333333,0.3423604518175125,0.5522
294,0.004628020804565203,294,0.0613580412334866,0.8656666666666667,0.3444540167848269,0.5549
295,0.004625542839324035,295,0.06468175599972407,0.861,0.3554193104306857,0.5565
296,0.004623057315863632,296,0.06504062604573038,0.8566666666666667,0.363804492354393,0.5392
297,0.00462056424302227,297,0.06173660192224714,0.87,0.3699874552587668,0.5322
298,0.004618063629665067,298,0.06683478442331155,0.8556666666666667,0.36627962415417037,0.5475
299,0.004615555484683958,299,0.061529725376102656,0.8743333333333333,0.37578246742486954,0.54
300,0.004613039816997655,300,0.06338864213062657,0.8666666666666667,0.3727565643688043,0.5376
301,0.004610516635551624,301,0.06444844707018799,0.858,0.3591726722816626,0.5556
302,0.004607985949318045,302,0.06065130761514107,0.8666666666666667,0.3597351901233196,0.5606
303,0.004605447767295791,303,0.06338278359423082,0.8666666666666667,0.35609159146746,0.5534
304,0.004602902098510381,304,0.0639575088603629,0.8546666666666667,0.37360100224614146,0.5404
305,0.004600348952013963,305,0.06371206231415272,0.8643333333333333,0.3576645068824291,0.5485
306,0.0045977883368852725,306,0.06134062125864956,0.8656666666666667,0.3721971645951271,0.5398
307,0.004595220262229601,307,0.06356094239486589,0.8693333333333333,0.3644019787510236,0.5543
308,0.004592644737178768,308,0.06155247613787651,0.871,0.35302625770370166,0.5537
309,0.004590061770891084,309,0.06203509960323572,0.8616666666666667,0.37107439239819845,0.5569
310,0.0045874713725513215,310,0.06059676098326842,0.8683333333333333,0.35960360417763393,0.5523
311,0.004584873551370679,311,0.06544411844677395,0.856,0.3623963917295138,0.556
312,0.004582268316586751,312,0.06258945270544952,0.8676666666666667,0.36450963144501053,0.5553
313,0.004579655677463494,313,0.06149526540603903,0.868,0.36028716191649435,0.5538
314,0.004577035643291194,314,0.06100132119738393,0.8643333333333333,0.3612138325969378,0.5567
315,0.0045744082233864294,315,0.0608389111649659,0.8683333333333333,0.3660183427234491,0.5497
316,0.004571773427092046,316,0.06188271443049113,0.866,0.36489647105336187,0.5532
317,0.004569131263777119,317,0.05862543928540415,0.868,0.36810502856969834,0.5554
318,0.004566481742836917,318,0.06126728012330002,0.865,0.3691395476460457,0.5399
319,0.004563824873692874,319,0.05884842657380634,0.872,0.3573203372458617,0.5542
320,0.004561160665792553,320,0.06265594861987564,0.867,0.35492134069403014,0.5619
321,0.0045584891286096114,321,0.06138447185771333,0.8673333333333333,0.3662318266928196,0.5572
322,0.004555810271643772,322,0.06274233841233784,0.8653333333333333,0.370820211370786,0.54
