step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.00458519608403293,94,0.3945972859859467,0.7199,0.4055126253515482,0.7191
95,0.004576489747989534,95,0.3893717274069786,0.7257,0.42986125871539116,0.707
96,0.004567701435686407,96,0.38747471012175083,0.7249,0.4242531303316355,0.71
97,0.004558831494071071,97,0.3879549570381641,0.7237,0.42082701027393343,0.714
98,0.004549880273313633,98,0.3836210936307907,0.7306,0.4326646883040667,0.7031
99,0.004540848126792962,99,0.38729981854557993,0.7234,0.4164543442428112,0.7102
100,0.004531735411082736,100,0.3842794127762318,0.7317,0.4195484254509211,0.7095
101,0.004522542485937369,101,0.38555211424827573,0.7267,0.4269322145730257,0.7083
102,0.004513269714277806,102,0.3829802978783846,0.7283,0.4193738341331482,0.7078
103,0.004503917462177193,103,0.38989341631531715,0.7215,0.4313750207424164,0.7038
104,0.004494486098846428,104,0.38448814302682877,0.7242,0.4253503389656544,0.7048
105,0.0044849759966195885,105,0.3776820540428162,0.7342,0.42932260781526566,0.7079
106,0.004475387530939226,106,0.3829617016017437,0.7298,0.42570569962263105,0.7034
107,0.004465721080341547,107,0.37914248667657374,0.7322,0.41790308319032193,0.7096
108,0.00445597702644147,108,0.3833850439637899,0.723,0.40918283611536027,0.7173
109,0.00444615575391756,109,0.3846922256052494,0.7278,0.4375865090638399,0.6947
110,0.004436257650496836,110,0.3767139922827482,0.7366,0.4198860373347998,0.7113
111,0.004426283106939473,111,0.37113096974790094,0.7385,0.43319714441895485,0.6985
112,0.0044162325170233755,112,0.37500694394111633,0.7316,0.42896419353783133,0.7018
113,0.004406106277528621,113,0.3744165949523449,0.7358,0.42172931768000127,0.7088
114,0.0043959047882218055,114,0.37288064137101173,0.7349,0.4121863849461079,0.7171
115,0.0043856284518402604,115,0.37152372263371947,0.7391,0.41402681842446326,0.7158
116,0.004375277674076149,116,0.3717719431966543,0.7357,0.43474086970090864,0.7001
117,0.0043648528635604564,117,0.3748418170958757,0.7397,0.4137971006333828,0.7158
118,0.0043543544318468495,118,0.36366813387721775,0.7418,0.4142184890806675,0.7132
119,0.004343782793395436,119,0.3689418613910675,0.7384,0.4335744433104992,0.7072
120,0.004333138365556401,120,0.364328233897686,0.7451,0.40913516730070115,0.7143
121,0.00432242156855353,121,0.36027384996414186,0.7461,0.41414953768253326,0.7154
122,0.004311632825467617,122,0.36285992749035356,0.7446,0.559849277511239,0.6327
123,0.004300772562219768,123,0.3631493166089058,0.7423,0.45080929845571516,0.6956
124,0.0042898412075545785,124,0.36136630792170765,0.7447,0.4214826196432114,0.7184
125,0.004278839193023214,125,0.36243153251707555,0.7436,0.4199696484953165,0.7133
126,0.004267766952966369,126,0.3606218554079533,0.7465,0.4083269502967596,0.7207
127,0.0042566249244971235,127,0.36198560930788515,0.7442,0.40862741358578203,0.7199
128,0.0042454135474836825,128,0.35705220960080625,0.7483,0.5431743707507849,0.6455
129,0.004234133264532013,129,0.35604513324797155,0.7507,0.4120593681931496,0.7229
130,0.004222784520968372,130,0.3639563750475645,0.7423,0.3974120728671551,0.7283
131,0.004211367764821723,131,0.36028305105865,0.7462,0.4203018587082624,0.7132
132,0.0041998834468060485,132,0.3603628408163786,0.7443,0.42304891608655454,0.7127
133,0.004188332020302562,133,0.3587616071105003,0.7486,0.40702223852276803,0.7282
134,0.004176713941341801,134,0.3544236604124308,0.7502,0.40378616489470004,0.7208
135,0.004165029668585629,135,0.3588448289781809,0.7438,0.4248334810137749,0.7105
136,0.00415327966330913,136,0.35509569868445395,0.7514,0.4200807217508554,0.7091
137,0.004141464389382391,137,0.35362094044685366,0.7515,0.4060710251331329,0.7196
138,0.004129584313252197,138,0.3528316605836153,0.7501,0.40433103814721105,0.7258
139,0.0041176399039236115,139,0.34863121546804904,0.7478,0.41104942969977853,0.7195
140,0.004105631632941462,140,0.3514346707612276,0.7559,0.4179423052817583,0.7175
141,0.004093559974371725,141,0.3555888500064611,0.7456,0.4232810828834772,0.7118
142,0.004081425404782812,142,0.36023115664720534,0.7428,0.4015722095966339,0.7273
143,0.004069228403226752,143,0.3508016623556614,0.7482,0.4056442636996508,0.7218
144,0.004056969451220282,144,0.34950766861438753,0.7524,0.4196408838033676,0.7141
145,0.004044649032725837,145,0.3426126940175891,0.7572,0.3957854624837637,0.7312
146,0.004032267634132443,146,0.3481371620669961,0.7484,0.4106897696852684,0.7182
147,0.004019825744236515,147,0.3491572795435786,0.7505,0.40842236429452894,0.7196
148,0.004007323854222563,148,0.3449444603174925,0.7526,0.402863447368145,0.7227
149,0.003994762457643798,149,0.35711230617016554,0.7429,0.4314494762569666,0.7075
150,0.003982142050402648,150,0.3450142625719309,0.7483,0.40463026612997055,0.7229
151,0.003969463130731183,151,0.3486162606626749,0.7506,0.39759414419531824,0.7249
152,0.0039567261991714404,152,0.3444287654012442,0.7561,0.41073142923414707,0.7208
153,0.003943931758555669,153,0.3362487707287073,0.761,0.4117178976535797,0.7164
154,0.0039310803139864774,154,0.34474924989044664,0.7543,0.4186115186661482,0.7168
155,0.003918172372816892,155,0.33771754093468187,0.7586,0.3984556645154953,0.7296
156,0.0039052084446303268,156,0.3412939075380564,0.7586,0.43548171520233153,0.7071
157,0.0038921890412204705,157,0.3392968850210309,0.7623,0.39867515079677107,0.7242
158,0.0038791146765710764,158,0.3424361558631063,0.7595,0.4025986474007368,0.7253
159,0.0038659858668356733,159,0.3454162247478962,0.7567,0.4011580429971218,0.7268
160,0.00385280313031719,160,0.33997879214584825,0.7589,0.41115978732705116,0.7239
161,0.003839566987447492,161,0.3374674146994948,0.7622,0.3980725821107626,0.7293
162,0.0038262779607668358,162,0.3427450332790613,0.7575,0.4073735922574997,0.7238
163,0.0038129365749032403,163,0.34557284526526927,0.7535,0.4203116066753864,0.7137
164,0.003799543356551774,164,0.34044051691889765,0.7605,0.39431223794817927,0.7297
165,0.0037860988344537673,165,0.34148697666823863,0.7605,0.39427236914634706,0.7307
166,0.003772603539375929,166,0.33970305901020764,0.7594,0.40791057515889406,0.7247
167,0.0037590580040894024,167,0.3327678177505732,0.7672,0.40679957494139674,0.7228
168,0.0037454627633487277,168,0.33588116317987443,0.764,0.41208244040608405,0.719
169,0.0037318183538707296,169,0.33426991291344166,0.7635,0.3993497908115387,0.7306
170,0.0037181253143133315,170,0.3293635779991746,0.765,0.40222804956138136,0.7286
171,0.0037043841852542887,171,0.33740708101540806,0.7602,0.3932677246630192,0.734
172,0.0036905955091698483,172,0.33353333957493303,0.7637,0.4059332240372896,0.7216
173,0.003676759830413332,173,0.331677208468318,0.7612,0.4265358127653599,0.7164
174,0.0036628776951936467,174,0.33096484895795586,0.764,0.40126640871167185,0.73
175,0.0036489496515537206,175,0.32857159078121184,0.7665,0.4083077795803547,0.7248
176,0.0036349762493488673,176,0.3292122153565288,0.7671,0.407775666564703,0.723
177,0.003620958040225082,177,0.3280841652303934,0.7668,0.4404901672154665,0.7064
178,0.0036068955775972545,178,0.3334621416404843,0.7608,0.4003828577697277,0.7285
179,0.0035927894166273328,179,0.3334016168490052,0.7647,0.4141738202422857,0.7216
180,0.0035786401142023985,180,0.3277860336005688,0.7643,0.40892183408141136,0.7252
181,0.0035644482289126827,181,0.33430572468787434,0.766,0.41033893413841727,0.7239
182,0.0035502143210295162,182,0.3316650928929448,0.7639,0.4155896157026291,0.715
183,0.0035359389524832114,183,0.3252874717116356,0.7675,0.39485369734466075,0.7353
184,0.0035216226868408735,184,0.3280662292614579,0.7644,0.38932779133319856,0.7307
185,0.0035072660892841575,185,0.3270988428965211,0.7706,0.39831417351961135,0.7295
186,0.0034928697265869525,186,0.3201499657705426,0.7725,0.4017574619501829,0.7261
187,0.003478434167093007,187,0.32271942868828773,0.77,0.4000077199190855,0.7251
188,0.0034639599806934917,188,0.32329415045678617,0.7698,0.4058048494160175,0.7247
189,0.0034494477388045037,189,0.32172611095011233,0.7687,0.39547613225877287,0.7326
190,0.0034348980143445013,190,0.3271894443780184,0.7657,0.40579272210597994,0.7295
191,0.0034203113817116953,191,0.32288115546107293,0.7748,0.4055232658982277,0.7241
192,0.003405688416761365,192,0.3235349962487817,0.7736,0.40344975478947165,0.7263
193,0.003391029696783127,193,0.32856411337852476,0.766,0.3958833500742912,0.7308
194,0.003376335800478148,194,0.3192453598603606,0.773,0.4039881359785795,0.7255
195,0.0033616073079362936,195,0.3171064553782344,0.7759,0.39946270547807217,0.7268
196,0.0033468448006132297,196,0.31921762637794016,0.7703,0.401624059304595,0.7274
197,0.0033320488613074674,197,0.3209667423740029,0.7684,0.4001045661047101,0.7295
198,0.0033172200741373578,198,0.3156448544934392,0.7739,0.40564407017081977,0.7247
199,0.0033023590245180243,199,0.31518787443637847,0.7788,0.40126291401684283,0.7308
200,0.0032874662991382625,200,0.319803867302835,0.7751,0.4015164691954851,0.7309
201,0.003272542485937369,201,0.3199888998642564,0.7776,0.4017326056957245,0.7297
202,0.0032575881740819356,202,0.3122160606086254,0.7817,0.4016380928456783,0.7306
203,0.0032426039539425874,203,0.319299360178411,0.7715,0.3876328432932496,0.7371
204,0.00322759041707068,204,0.3131726557388902,0.7749,0.3931868690997362,0.7367
205,0.00321254815617494,205,0.3134997483342886,0.78,0.39384928811341524,0.7357
206,0.0031974777650980732,206,0.3138519128784537,0.7786,0.4041371766477823,0.7266
207,0.003182379838793313,207,0.31505344342440367,0.7761,0.39711259827017786,0.7336
208,0.003167254973300939,208,0.31345019917935135,0.7764,0.4028063975274563,0.7275
209,0.0031521037657247417,209,0.30886993408203123,0.7788,0.4109390005469322,0.7241
210,0.0031369268142084554,210,0.31143246926367285,0.7797,0.400995796173811,0.7333
211,0.003121724717912136,211,0.31337462533265353,0.7752,0.4121644988656044,0.7233
212,0.003106498076988518,212,0.31551667395979166,0.7733,0.39220993854105474,0.7361
213,0.0030912474925593116,213,0.30846761744469403,0.7785,0.3905695781111717,0.7362
214,0.0030759735666914764,214,0.31103283297270534,0.7746,0.3939160700887442,0.7345
215,0.0030606769023734525,215,0.30969222337007524,0.7804,0.40797192268073557,0.7258
216,0.0030453581034913563,216,0.3046582883223891,0.7846,0.4369572974741459,0.7102
217,0.0030300177748051366,217,0.3077214973047376,0.7838,0.39736002329736947,0.737
218,0.0030146565219247028,218,0.3111125960946083,0.775,0.3946639150381088,0.735
219,0.002999274951286017,219,0.30719313509762286,0.7837,0.39550770707428456,0.7311
220,0.00298387367012715,220,0.31175454910844563,0.781,0.40152428932487966,0.7316
221,0.0029684532864643113,221,0.3063235770910978,0.7845,0.42695354446768763,0.7151
222,0.0029530144090678433,222,0.309244005382061,0.7791,0.3937880240380764,0.7342
223,0.0029375576474381902,223,0.3122036889195442,0.7773,0.39455799721181395,0.734
224,0.002922083611781834,224,0.3101874625310302,0.778,0.40287765525281427,0.7314
225,0.0029065929129872088,225,0.302057521790266,0.786,0.3950450073927641,0.7342
226,0.002891086162600577,226,0.3043958764523268,0.782,0.4041561663150787,0.7299
227,0.0028755639728018922,227,0.30489246025681493,0.7797,0.39568889029324056,0.7362
228,0.0028600269563806304,228,0.30247051995247604,0.7838,0.40581124015152453,0.7264
229,0.002844475726711595,229,0.29867189284414053,0.7845,0.40934796519577504,0.7291
230,0.0028289108977307058,230,0.30274121966212986,0.7902,0.4006429579108953,0.734
231,0.0028133330839107597,231,0.2991357443854213,0.787,0.3973943319171667,0.7364
232,0.0027977429002371736,232,0.3070396279916167,0.781,0.40561477951705455,0.7292
233,0.002782140962183703,233,0.30606270022690296,0.7831,0.3995929382741451,0.7326
234,0.002766527885688149,234,0.30254602488130333,0.7865,0.3952256627380848,0.7333
235,0.0027509042871280364,235,0.2996858462691307,0.7851,0.3975043619051576,0.7288
236,0.002735270783296285,236,0.295724231377244,0.7931,0.395432049036026,0.7339
237,0.002719627991376858,237,0.30138613674789666,0.7844,0.39416227750480176,0.7392
238,0.002703976528920394,238,0.30177498832345007,0.7815,0.40734472796320914,0.7258
239,0.0026883170138198315,239,0.29109184369444846,0.7943,0.3884650763124228,0.7416
240,0.0026726500642860144,240,0.29746169224381447,0.7864,0.4164481393992901,0.7256
241,0.0026569762988232827,241,0.2980641406029463,0.7901,0.3974845323711634,0.7346
242,0.00264129633620506,242,0.2995103595778346,0.786,0.39356494322419167,0.7389
243,0.002625610795449423,243,0.30245336685329677,0.7845,0.3886348955333233,0.7401
244,0.002609920295794661,244,0.2952703794464469,0.7895,0.39347520768642424,0.7404
245,0.002594225456674835,245,0.29800562746822834,0.7919,0.39266311265528203,0.738
246,0.0025785268976953194,246,0.2961937766522169,0.7893,0.40228594429790976,0.7314
247,0.002562825238608342,247,0.29074474070221185,0.7882,0.39555553905665874,0.7342
248,0.002547121099288519,248,0.29257907085120677,0.7927,0.39888366870582104,0.736
249,0.00253141509970838,249,0.28860768508166074,0.7944,0.401366750895977,0.736
250,0.002515707859913896,250,0.2931303847581148,0.7896,0.40357547961175444,0.7277
251,0.0024999999999999983,251,0.2958809778094292,0.7898,0.3955000229179859,0.7366
252,0.002484292140086101,252,0.29429229516536,0.7898,0.4063093487173319,0.728
253,0.0024685849002916167,253,0.2957924401387572,0.7895,0.391831848397851,0.7393
254,0.0024528789007114775,254,0.2965456061065197,0.7866,0.4062464661896229,0.7296
255,0.002437174761391655,255,0.29176640287041666,0.7907,0.41237580589950085,0.7243
256,0.0024214731023046777,256,0.29286690037697555,0.7866,0.3946526788175106,0.7398
257,0.002405774543325162,257,0.2912592073902488,0.7909,0.3948392208665609,0.7359
258,0.002390079704205337,258,0.2913388840854168,0.7926,0.397800475358963,0.7316
259,0.002374389204550575,259,0.29676438085734846,0.7896,0.39603619650006294,0.7382
260,0.0023587036637949376,260,0.2956081548705697,0.7881,0.3942315112799406,0.7327
261,0.002343023701176716,261,0.2940798718482256,0.7902,0.40088031627237797,0.7336
262,0.002327349935713985,262,0.29048165660351516,0.7939,0.3917539194226265,0.7397
263,0.002311682986180167,263,0.2894094783812761,0.7906,0.3909117953851819,0.7402
264,0.002296023471079605,264,0.28749268427491187,0.7967,0.3901930280029774,0.7396
265,0.002280372008623141,265,0.29166497476398945,0.795,0.40187174957245586,0.732
266,0.002264729216703713,266,0.28397676404565575,0.7967,0.39248428754508496,0.7349
267,0.002249095712871962,267,0.2842426193878055,0.7974,0.39320656247437,0.7393
268,0.0022334721143118493,268,0.2897660855203867,0.793,0.40165801271796225,0.738
269,0.0022178590378162948,269,0.2874539103358984,0.7945,0.4025091495364904,0.7354
270,0.002202257099762825,270,0.2886594984680414,0.7955,0.3962803862988949,0.734
271,0.0021866669160892386,271,0.2846804052591324,0.8014,0.39329866990447043,0.7357
272,0.0021710891022692926,272,0.2800286697223783,0.7958,0.39498275332152843,0.7404
273,0.002155524273288404,273,0.2889161515980959,0.7947,0.4096160255372524,0.7294
274,0.0021399730436193684,274,0.2903200250118971,0.7961,0.39465179555118085,0.7366
275,0.002124436027198106,275,0.2819964801892638,0.8005,0.39588684141635894,0.7382
276,0.002108913837399422,276,0.28392273243516686,0.796,0.3964875476434827,0.7381
277,0.00209340708701279,277,0.2867904707789421,0.7923,0.3963373456150293,0.7364
278,0.002077916388218164,278,0.28037418331950903,0.8005,0.39513622540980575,0.7425
279,0.002062442352561809,279,0.28531827591359615,0.7963,0.39100813008844854,0.7421
280,0.0020469855909321555,280,0.2846983700990677,0.7971,0.3867504071444273,0.745
281,0.002031546713535687,281,0.2816761817783117,0.8024,0.38971746861934664,0.7433
282,0.0020161263298728487,282,0.28666463028639555,0.7964,0.3887102460488677,0.7451
283,0.0020007250487139817,283,0.2815089734271169,0.7955,0.397652929648757,0.7398
284,0.001985343478075295,284,0.2792289102450013,0.7982,0.39582060314714906,0.7401
285,0.0019699822251948622,285,0.28083999268710613,0.8016,0.3925686994567513,0.7415
286,0.0019546418965086425,286,0.2835816605016589,0.7949,0.39337932243943213,0.7418
287,0.0019393230976265457,287,0.2803417043760419,0.8007,0.39247823171317575,0.74
288,0.0019240264333085226,288,0.28121341317892073,0.7975,0.3958825128152966,0.7381
289,0.001908752507440687,289,0.2796244530007243,0.8022,0.3898948527872562,0.7384
290,0.00189350192301148,290,0.2829889779910445,0.7992,0.3948581703007221,0.7403
291,0.0018782752820878622,291,0.27257185205817225,0.8044,0.39274906925857067,0.7397
292,0.0018630731857915436,292,0.280188830755651,0.7981,0.39756821375340223,0.7371
293,0.0018478962342752564,293,0.2763625685125589,0.8062,0.39254619739949703,0.7395
294,0.0018327450266990603,294,0.2739835768938065,0.8042,0.3956202730536461,0.7359
295,0.0018176201612066852,295,0.2783134711906314,0.8002,0.3986420352011919,0.7353
296,0.0018025222349019251,296,0.27642563842236995,0.8005,0.39451344311237335,0.7404
297,0.0017874518438250582,297,0.27944214046001437,0.8011,0.40083822011947634,0.7346
298,0.001772409582929319,298,0.2772129330784082,0.8033,0.3960673512890935,0.742
299,0.001757396046057411,299,0.27625304032117126,0.8018,0.39282393027096985,0.7409
300,0.0017424118259180639,300,0.27147309575229883,0.8079,0.39487899262458087,0.738
301,0.00172745751406263,301,0.2774464635178447,0.798,0.388213225081563,0.7409
302,0.0017125337008617365,302,0.2718990035355091,0.8048,0.39401420671492815,0.7378
303,0.001697640975481975,303,0.2745593858882785,0.8057,0.3925194129347801,0.7415
304,0.0016827799258626425,304,0.27724411692470313,0.7987,0.39503836035728457,0.7397
305,0.001667951138692532,305,0.2725203135982156,0.8045,0.39345063306391237,0.7421
306,0.00165315519938677,306,0.26814209055155513,0.8086,0.3935512088239193,0.7436
307,0.0016383926920637058,307,0.27137878965586426,0.8054,0.3962237574160099,0.7408
308,0.0016236641995218508,308,0.2763747302815318,0.8001,0.3897266436368227,0.7432
309,0.001608970303216872,309,0.2724127447232604,0.8048,0.3907020214945078,0.7451
310,0.0015943115832386344,310,0.27686136998236177,0.8051,0.39214783627539873,0.744
311,0.0015796886182883037,311,0.27252173479646447,0.802,0.3959421761333942,0.7395
312,0.0015651019856554977,312,0.2666374849155545,0.8101,0.3943113755434752,0.7429
313,0.001550552261195496,313,0.2748245749622583,0.8017,0.3938839387148619,0.7402
314,0.0015360400193065074,314,0.26650938875973224,0.8091,0.39288180582225324,0.7419
315,0.001521565832906993,315,0.27200813721865413,0.8045,0.3916221586987376,0.7395
316,0.0015071302734130467,316,0.2747309673577547,0.8058,0.39500487856566907,0.7437
317,0.001492733910715842,317,0.26837276145815847,0.8136,0.3905884128063917,0.7438
318,0.0014783773131591264,318,0.2698320373892784,0.8092,0.3946464855223894,0.7376
319,0.0014640610475167885,319,0.2717661509290338,0.8088,0.3924579989165068,0.7445
320,0.0014497856789704832,320,0.267522581666708,0.8118,0.40228480361402036,0.7358
321,0.0014355517710873172,321,0.27351636402308943,0.8016,0.39186268486082554,0.742
322,0.0014213598857976024,322,0.27239324860274794,0.8106,0.3938629750162363,0.7404
323,0.0014072105833726673,323,0.2709964560344815,0.8069,0.3926523502916098,0.7406
324,0.0013931044224027456,324,0.26817728877067565,0.808,0.39462919663637874,0.7413
325,0.0013790419597749187,325,0.26737611684948204,0.8089,0.3957578644156456,0.7422
326,0.001365023750651132,326,0.2652347071096301,0.8132,0.39481516033411024,0.7394
327,0.0013510503484462793,327,0.26580225229263305,0.8107,0.39917053990066054,0.7366
328,0.001337122304806353,328,0.2747758669778705,0.8068,0.39253858625888827,0.7411
329,0.0013232401695866683,329,0.26519675124436615,0.8125,0.39339257273823025,0.7428
330,0.0013094044908301507,330,0.2680514378473163,0.8109,0.3968930166214705,0.7418
331,0.0012956158147457114,331,0.26211503744125364,0.816,0.396715934202075,0.7375
332,0.0012818746856866686,332,0.26756795551627877,0.8117,0.3957266122102737,0.7416
333,0.0012681816461292694,333,0.2671764750033617,0.8074,0.39363721273839475,0.742
334,0.001254537236651272,334,0.263748237863183,0.8117,0.3950768981128931,0.74
335,0.0012409419959105968,335,0.26640257611870766,0.81,0.3927888160571456,0.741
336,0.0012273964606240705,336,0.2678217075765133,0.8085,0.39148818552494047,0.7453
337,0.0012139011655462324,337,0.2631688639521599,0.8121,0.39405083321034906,0.7436
338,0.0012004566434482256,338,0.2667223073542118,0.81,0.39921508729457855,0.7399
339,0.0011870634250967591,339,0.26195026393979787,0.8111,0.39516873061656954,0.7433
