step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004999994787616986,27,0.009653028845787049,0.784,0.07917517190178236,0.2189
28,0.004999994378953974,28,0.00892952581246694,0.848,0.0812248911956946,0.224
29,0.004999993954869739,29,0.00868006149927775,0.816,0.08247000063459078,0.2278
30,0.004999993515364285,30,0.006803917388121287,0.864,0.08361823529005051,0.2305
31,0.004999993060437615,31,0.007031476000944773,0.848,0.08424236873785655,0.2275
32,0.0049999925900897305,32,0.00704314261674881,0.88,0.08419571330149968,0.2173
33,0.004999992104320635,33,0.005698247750600179,0.904,0.08482905199130376,0.2164
34,0.004999991603130331,34,0.007447243730227152,0.84,0.08164600243171057,0.2234
35,0.004999991086518821,35,0.005137405296166738,0.92,0.0913306141893069,0.1993
36,0.00499999055448611,36,0.007054067651430766,0.856,0.08498786121606827,0.2135
37,0.0049999900070322,37,0.006227127214272817,0.864,0.08728059053421021,0.2209
38,0.004999989444157095,38,0.004179481168588003,0.912,0.09103174497683843,0.2091
39,0.0049999888658607975,39,0.004850734273592631,0.936,0.09049191266298294,0.2099
40,0.004999988272143313,40,0.004642173151175181,0.928,0.08433231343825658,0.2156
41,0.004999987663004643,41,0.005912766853968302,0.872,0.0824379896124204,0.2257
42,0.004999987038444793,42,0.004259343445301056,0.912,0.08309078017870584,0.2259
43,0.004999986398463766,43,0.004944377640883128,0.888,0.08379120707511901,0.2258
44,0.004999985743061566,44,0.0035112562278906503,0.944,0.08090449596444765,0.2323
45,0.0049999850722381965,45,0.003659127652645111,0.936,0.08236115649342537,0.2338
46,0.004999984385993663,46,0.0040549176434675855,0.928,0.08837753802537918,0.235
47,0.004999983684327969,47,0.0032723722358544666,0.944,0.08613325635592142,0.236
48,0.004999982967241119,48,0.002438818911711375,0.96,0.08604950100183487,0.2394
49,0.004999982234733116,49,0.003053453316291173,0.952,0.08540828714768092,0.2359
50,0.004999981486803967,50,0.0027065840860207874,0.944,0.0871339938044548,0.2375
51,0.004999980723453674,51,0.0033476084470748903,0.952,0.0936590325832367,0.2308
52,0.004999979944682244,52,0.003318362186352412,0.944,0.09003096411625544,0.2289
53,0.0049999791504896805,53,0.003029226511716843,0.944,0.08464912980794907,0.23
54,0.0049999783408759884,54,0.0028122310837109883,0.944,0.08231388558944067,0.2338
55,0.004999977515841174,55,0.0026083533962567647,0.936,0.08523206442594528,0.2244
56,0.0049999766753852405,56,0.002512241651614507,0.944,0.08697844644387563,0.2343
57,0.004999975819508195,57,0.003333437939484914,0.952,0.0878221607208252,0.2272
58,0.004999974948210041,58,0.0035886173446973164,0.896,0.08541753073533376,0.2386
59,0.0049999740614907855,59,0.004258144398530324,0.92,0.08768311808506647,0.2374
60,0.004999973159350433,60,0.004691138863563538,0.92,0.0942588829000791,0.2307
61,0.004999972241788988,61,0.0035725854337215423,0.904,0.1075646831591924,0.226
62,0.004999971308806458,62,0.005410181979338328,0.92,0.10996565779050191,0.2284
63,0.004999970360402848,63,0.002618364989757538,0.944,0.11139145990212758,0.2206
64,0.004999969396578164,64,0.003089844187100728,0.96,0.10653411994377772,0.2187
65,0.004999968417332412,65,0.0031430184841156005,0.936,0.09921052138010661,0.2295
66,0.004999967422665598,66,0.0023001181582609814,0.952,0.09223392615715663,0.2415
67,0.004999966412577728,67,0.002284068117539088,0.96,0.09094582766294479,0.2446
68,0.004999965387068809,68,0.0027025950451691947,0.96,0.0913014260927836,0.242
69,0.004999964346138846,69,0.0017044284691413243,0.952,0.09351298898458481,0.2365
70,0.004999963289787845,70,0.0019408710300922393,0.96,0.09420930574337641,0.2363
71,0.004999962218015815,71,0.001728922873735428,0.976,0.09409349292516708,0.2352
72,0.00499996113082276,72,0.0018033929169178008,0.96,0.09480131854613622,0.236
73,0.004999960028208689,73,0.001938177521030108,0.968,0.08975519359111786,0.2427
74,0.004999958910173608,74,0.00205937959253788,0.976,0.08590747008721034,0.2453
75,0.004999957776717523,75,0.0016518468658129374,0.976,0.08718446662028631,0.2321
76,0.004999956627840442,76,0.0017907204727331796,0.968,0.08932065417369207,0.2286
77,0.004999955463542371,77,0.0017128411680459976,0.96,0.09339652667442958,0.2277
78,0.004999954283823318,78,0.0022245061894257865,0.968,0.09577543725570042,0.2314
79,0.0049999530886832904,79,0.00161934494972229,0.96,0.09802782744169235,0.2346
80,0.004999951878122295,80,0.001074887936313947,0.992,0.09845641434192658,0.2349
81,0.0049999506521403395,81,0.0019389908760786057,0.976,0.09669154971837997,0.2414
82,0.004999949410737432,82,0.00243954136967659,0.944,0.0978729964296023,0.2408
83,0.0049999481539135795,83,0.0016175198058287303,0.952,0.10105622857809067,0.2366
84,0.00499994688166879,84,0.0024555936455726624,0.96,0.10066434810558955,0.2327
85,0.004999945594003072,85,0.0008584107582767804,0.984,0.10027562191088994,0.2253
86,0.004999944290916432,86,0.0032322858770688374,0.952,0.09559333274761836,0.232
87,0.0049999429724088785,87,0.002554817497730255,0.96,0.09382794708013535,0.2331
88,0.00499994163848042,88,0.0012388471513986588,0.968,0.09785337656736375,0.2391
89,0.004999940289131065,89,0.0024509896834691365,0.936,0.09277991344531378,0.2466
90,0.004999938924360821,90,0.0012310188263654708,0.968,0.09120530347029368,0.2436
91,0.0049999375441696975,91,0.0014574522773424783,0.96,0.09120600610971451,0.2448
92,0.004999936148557702,92,0.0011781562119722367,0.976,0.09097436517477035,0.247
93,0.004999934737524843,93,0.0017451843867699304,0.96,0.08886992156505585,0.2519
94,0.0049999333110711305,94,0.001512093593676885,0.968,0.0893459462126096,0.2474
95,0.0049999318691965715,95,0.0013027742505073547,0.968,0.08957514484723408,0.2463
96,0.004999930411901177,96,0.0012680503229300182,0.968,0.08878560384114584,0.2486
97,0.0049999289391849545,97,0.0013162883619467418,0.984,0.08847995082537333,0.2468
98,0.004999927451047913,98,0.0009047425662477811,0.984,0.09020322173833847,0.2407
99,0.004999925947490063,99,0.0011970569690068563,0.968,0.09189522693554561,0.2379
100,0.004999924428511412,100,0.0007936612392465274,0.992,0.09359802712996801,0.2341
101,0.0049999228941119715,101,0.0008684072643518447,0.984,0.09413827310005823,0.2365
102,0.00499992134429175,102,0.00108862966299057,0.976,0.09394544939200083,0.2405
103,0.004999919779050755,103,0.0006879710281888644,0.992,0.09616198788086573,0.2417
104,0.004999918198388999,104,0.0008441483601927757,0.984,0.1001241026322047,0.2428
105,0.00499991660230649,105,0.001203168307741483,0.984,0.10380800048510233,0.2487
106,0.004999914990803239,106,0.0008801696201165517,0.976,0.10542448252439499,0.2474
107,0.004999913363879256,107,0.0017923679202795028,0.976,0.10115758935610453,0.2489
108,0.00499991172153455,108,0.0009462487573424975,0.992,0.09591945697863896,0.2496
109,0.004999910063769132,109,0.0006657332181930542,0.992,0.09368316878875096,0.2461
110,0.004999908390583013,110,0.000572706013917923,1.0,0.0940659412741661,0.2453
111,0.0049999067019762,111,0.0017433336625496546,0.976,0.09512940009435018,0.2326
112,0.004999904997948707,112,0.00042708078399300575,0.992,0.09865796158711115,0.2235
113,0.004999903278500543,113,0.0011317404607931773,0.976,0.09730932454268137,0.2245
114,0.004999901543631718,114,0.002361074338356654,0.952,0.09280040731032689,0.2347
115,0.004999899793342244,115,0.0010902420928080878,0.984,0.09217449297507604,0.232
116,0.004999898027632131,116,0.0014208247264226278,0.968,0.09124958515167236,0.2362
117,0.004999896246501391,117,0.0010297803208231926,0.984,0.09110775063435236,0.2382
118,0.0049998944499500325,118,0.000457185289512078,1.0,0.09243390907843908,0.2386
119,0.004999892637978069,119,0.0008935375759998957,0.976,0.09319586644570033,0.2378
120,0.004999890810585512,120,0.0011841374138991038,0.976,0.09440100997686386,0.2366
121,0.004999888967772371,121,0.00030246718476216,1.0,0.09640367299318314,0.2341
122,0.004999887109538657,122,0.0004847527171174685,1.0,0.09967184017101924,0.2349
123,0.004999885235884385,123,0.0013328739752372107,0.976,0.10049155573050181,0.2305
124,0.004999883346809561,124,0.0005661989872654279,0.992,0.10025983552138011,0.2298
125,0.004999881442314202,125,0.0006197101746996243,0.984,0.09949700991312663,0.2346
126,0.004999879522398316,126,0.0004035492117206256,0.992,0.1005567788084348,0.2326
127,0.004999877587061917,127,0.0007365407422184944,0.992,0.1008020849029223,0.2313
128,0.0049998756363050165,128,0.0011396562059720358,0.968,0.09758941719929377,0.2367
129,0.004999873670127625,129,0.00037018960962692895,1.0,0.09593669891357422,0.2353
130,0.004999871688529757,130,0.00023413140637179214,1.0,0.09563340336084365,0.2376
131,0.004999869691511423,131,0.0005702547108133634,0.992,0.09559236357609431,0.2404
132,0.0049998676790726365,132,0.00036089507242043816,1.0,0.09602877746025722,0.242
133,0.004999865651213409,133,0.0003111100755631924,1.0,0.09691203604141871,0.2389
134,0.004999863607933754,134,0.0005653250962495803,0.992,0.09741181274255117,0.239
135,0.004999861549233682,135,0.0007369869699080785,0.984,0.097919775446256,0.2327
136,0.004999859475113209,136,0.0005019300927718481,0.992,0.09901286602020264,0.2267
137,0.004999857385572346,137,0.00022936112557848294,1.0,0.10011199355125427,0.2239
138,0.004999855280611104,138,0.0004895338788628578,1.0,0.09915151963631312,0.2208
139,0.004999853160229499,139,0.00037114232157667477,1.0,0.09763025383154551,0.2232
140,0.004999851024427543,140,0.0013791564851999283,0.984,0.0966262412071228,0.23
141,0.00499984887320525,141,0.00030150829503933587,1.0,0.0966543651620547,0.2333
142,0.004999846706562631,142,0.00026909805213411647,1.0,0.09906616061925888,0.2409
143,0.004999844524499701,143,0.0011558528989553452,0.976,0.09821118305126826,0.2449
144,0.004999842327016473,144,0.0003134478814899921,0.992,0.09955801635980606,0.2446
145,0.004999840114112961,145,0.0003051836354037126,1.0,0.1002381318807602,0.2431
146,0.004999837885789177,146,0.0007732138658563296,0.984,0.09916222602128982,0.2419
147,0.004999835642045138,147,0.000450221449136734,0.992,0.09864487767219543,0.242
148,0.004999833382880855,148,0.0005039587616920471,0.984,0.09837539245684941,0.241
149,0.004999831108296343,149,0.00035044110069672266,0.992,0.09894123494625091,0.2389
150,0.0049998288182916155,150,0.0003597791617115339,1.0,0.09936936755975087,0.242
151,0.004999826512866688,151,0.00032247655714551606,1.0,0.09972907225290935,0.2424
152,0.004999824192021574,152,0.00019466324398914974,1.0,0.10085782786210377,0.2392
153,0.004999821855756287,153,0.0007242160538832346,0.992,0.10150451928377152,0.2382
154,0.0049998195040708415,154,0.00013918022935589154,1.0,0.10272886276245118,0.2369
155,0.004999817136965253,155,0.0001049181135992209,1.0,0.10395332177480061,0.239
156,0.004999814754439535,156,0.0009190768003463745,0.976,0.10368488589922586,0.2383
157,0.004999812356493704,157,0.0002886017474035422,0.992,0.10334891945123673,0.2418
158,0.004999809943127774,158,0.00033325847859183946,0.992,0.10426516622304917,0.2372
159,0.004999807514341758,159,0.0003981375756363074,0.992,0.10497008959452311,0.2387
160,0.004999805070135673,160,0.00044996033733089765,0.992,0.10201889197031656,0.242
161,0.004999802610509534,161,0.0004101720949014028,0.992,0.0992972183227539,0.2425
162,0.0049998001354633545,162,0.00020802607759833335,1.0,0.09834940622250239,0.2419
163,0.004999797644997152,163,0.0008091756453116734,0.976,0.09640232145786286,0.247
164,0.004999795139110941,164,0.0005574743573864301,0.984,0.09624818970759709,0.244
165,0.0049997926178047365,165,0.00032156016677618025,1.0,0.098411971728007,0.24
166,0.004999790081078555,166,0.0003317865232626597,1.0,0.1015964941183726,0.2378
167,0.00499978752893241,167,0.0005573902279138565,0.992,0.10393498371044795,0.2303
168,0.00499978496136632,168,0.0014473028481006623,0.968,0.10433781365553538,0.2334
169,0.004999782378380299,169,0.0005012466572225094,0.992,0.10395140399535498,0.2375
170,0.004999779779974363,170,0.000388481126477321,1.0,0.1033439423640569,0.2443
171,0.00499977716614853,171,0.00024676312071581684,0.992,0.10369040797154108,0.2459
172,0.004999774536902814,172,0.0007682757452130318,0.992,0.10724358081817627,0.2452
173,0.004999771892237233,173,0.00014914687102039655,1.0,0.10925419171651204,0.2492
174,0.004999769232151801,174,0.0006010383367538452,0.992,0.10509780118862788,0.2513
175,0.004999766556646535,175,0.0002893363746503989,0.992,0.10423228671153387,0.2525
176,0.004999763865721454,176,0.0002821876977880796,1.0,0.10597303082545598,0.2506
177,0.004999761159376571,177,0.0014891692747672398,0.968,0.10595768898725509,0.2537
178,0.004999758437611905,178,0.0005465289577841759,0.976,0.10557577937841416,0.257
179,0.004999755700427473,179,0.0004413879786928495,0.992,0.1058961867292722,0.2595
180,0.004999752947823291,180,0.001720239967107773,0.968,0.1068119956056277,0.2626
181,0.004999750179799375,181,0.0012751550724109013,0.976,0.10596771776676178,0.2641
182,0.004999747396355743,182,0.0003043839707970619,0.992,0.1063316230972608,0.2646
183,0.004999744597492413,183,0.00012860757609208426,1.0,0.10790153940518697,0.2615
184,0.004999741783209402,184,0.00044680613403518996,0.992,0.10902248124281565,0.2564
185,0.004999738953506727,185,0.0003916682985921701,0.992,0.10968656947215398,0.2531
186,0.004999736108384405,186,0.0008224561810493469,0.992,0.11010492732127508,0.2531
187,0.004999733247842454,187,0.0002455712451289097,1.0,0.11049412469069163,0.2554
188,0.004999730371880892,188,0.0003095035441219807,1.0,0.11064049661159515,0.2549
189,0.004999727480499735,189,0.0006685891499121984,0.992,0.10863288213809331,0.2533
190,0.004999724573699004,190,0.0003827823946873347,0.992,0.10747791190942128,0.2506
191,0.004999721651478714,191,0.0004965575411915779,0.992,0.10568525622288386,0.2503
192,0.004999718713838884,192,0.00030840846399466195,1.0,0.10321930080652236,0.2537
193,0.004999715760779532,193,0.00011728593769172827,1.0,0.10150340100129446,0.2538
194,0.004999712792300677,194,0.00046373909960190454,0.992,0.10084096242984136,0.2551
195,0.004999709808402337,195,0.0014518283307552338,0.984,0.10154426902532578,0.2579
196,0.00499970680908453,196,0.00019179480150341988,1.0,0.10307409773270289,0.2593
197,0.004999703794347274,197,0.00013014717648426692,1.0,0.10568605492512385,0.2589
198,0.0049997007641905886,198,0.00011036778644969066,1.0,0.10786019980907441,0.2563
199,0.004999697718614493,199,0.00042249032606681187,0.992,0.10746806472539902,0.2556
200,0.004999694657619005,200,0.0003631711937487125,1.0,0.10637167513370514,0.2545
201,0.0049996915812041435,201,0.00012057900118331114,1.0,0.10554382731517156,0.2513
202,0.004999688489369928,202,0.0004649477700392405,0.992,0.10372159580389659,0.257
203,0.004999685382116376,203,0.00012765984671811263,1.0,0.10260013351837793,0.258
204,0.004999682259443508,204,0.00008599835758407911,1.0,0.10225265284379323,0.2587
205,0.004999679121351343,205,0.00021852566860616207,1.0,0.10156358242034912,0.2592
206,0.0049996759678399005,206,0.0002743027793864409,1.0,0.10039978474378586,0.2608
207,0.004999672798909201,207,0.00023411655177672704,1.0,0.09892474681138992,0.2633
208,0.004999669614559263,208,0.00023346346182127794,1.0,0.09783515870571137,0.2628
209,0.004999666414790105,209,0.00006748031203945478,1.0,0.09765353322029113,0.2646
210,0.004999663199601748,210,0.00022801385882000128,1.0,0.09807540029287339,0.2635
211,0.004999659968994212,211,0.0000794954365119338,1.0,0.09865404178698857,0.2612
212,0.0049996567229675165,212,0.0002895855655272802,0.992,0.09903338660796483,0.2596
213,0.004999653461521682,213,0.00008381036265442769,1.0,0.10033841649691264,0.2584
214,0.004999650184656728,214,0.00011885686156650384,1.0,0.10207088768482209,0.2571
215,0.004999646892372675,215,0.0001229293644428253,1.0,0.10337272385756174,0.2549
216,0.0049996435846695435,216,0.00019255451237161955,1.0,0.10407196342945099,0.2531
217,0.004999640261547353,217,0.00020513321893910567,1.0,0.10408802817265193,0.2503
218,0.004999636923006125,218,0.0004256351540486018,0.984,0.10193453520536423,0.2509
219,0.00499963356904588,219,0.00024262149818241597,0.992,0.10119380801916122,0.2502
220,0.004999630199666638,220,0.00013532573357224464,1.0,0.10128663202126821,0.2533
221,0.00499962681486842,221,0.00009357956393311422,1.0,0.10204381455977758,0.2475
222,0.004999623414651248,222,0.00020304271019995214,0.992,0.10323444128036499,0.2483
223,0.004999619999015142,223,0.000065817233795921,1.0,0.10434029489755631,0.246
224,0.004999616567960123,224,0.00047163239990671477,0.992,0.1047341619928678,0.246
225,0.004999613121486212,225,0.00010457197204232216,1.0,0.10506320824225744,0.2499
226,0.00499960965959343,226,0.00016232424726088843,1.0,0.10504259089628855,0.2491
227,0.0049996061822818,227,0.0006472937762737274,0.984,0.10696134130160014,0.2445
228,0.004999602689551342,228,0.00008615824238707621,1.0,0.11087620556354523,0.2362
229,0.004999599181402078,229,0.0001648925089587768,1.0,0.1149785362680753,0.2276
230,0.004999595657834029,230,0.0006798831125100454,0.976,0.10894680678844453,0.2314
231,0.004999592118847218,231,0.00022505346375207108,0.992,0.10758224666118622,0.2373
232,0.004999588564441667,232,0.001841756577293078,0.976,0.10973734259605408,0.2411
233,0.004999584994617397,233,0.00022446576816340287,1.0,0.11426643649737041,0.2429
234,0.00499958140937443,234,0.00036007808521389963,1.0,0.11768484542767207,0.2401
235,0.0049995778087127875,235,0.0014707494527101516,0.976,0.11855354050795237,0.245
236,0.004999574192632492,236,0.0009321143229802449,0.976,0.11743472476800283,0.2448
237,0.004999570561133567,237,0.00013660457916557788,1.0,0.12075979332129161,0.2422
238,0.004999566914216033,238,0.0013257672389348349,0.968,0.11688869615395864,0.2452
239,0.004999563251879915,239,0.0002464741002768278,0.992,0.1177893371383349,0.2453
240,0.004999559574125234,240,0.0006647460162639618,0.992,0.11918883264064789,0.2385
241,0.004999555880952012,241,0.0005681773647665978,0.992,0.12102137714624404,0.2347
242,0.004999552172360274,242,0.00046494174748659136,0.992,0.12386335978905359,0.2276
243,0.004999548448350041,243,0.000655583788951238,0.984,0.12077477633953095,0.2289
244,0.004999544708921336,244,0.0005306823179125786,0.992,0.11670217206080755,0.2329
245,0.004999540954074183,245,0.0007372637589772542,0.984,0.1147428967555364,0.2352
246,0.004999537183808604,246,0.0007527948667605718,0.992,0.11361741016308467,0.2379
247,0.004999533398124624,247,0.0004986564939220747,0.992,0.11213577071825663,0.2412
248,0.004999529597022264,248,0.00045734979212284086,0.992,0.11007585942745209,0.2402
249,0.00499952578050155,249,0.0004679298959672451,0.984,0.10792089641094207,0.2377
250,0.004999521948562504,250,0.0002810669752458731,1.0,0.10718695114056269,0.2347
251,0.004999518101205151,251,0.0003692189852396647,0.992,0.10795033176740011,0.2309
252,0.004999514238429513,252,0.000795179046690464,0.976,0.10851477116346359,0.2302
253,0.004999510360235615,253,0.0003743382481237253,0.992,0.10950940817594529,0.2275
254,0.004999506466623479,254,0.0008972195908427238,0.992,0.10972040146589279,0.2309
255,0.004999502557593132,255,0.00042016965647538503,0.992,0.11118752976258596,0.2337
256,0.004999498633144596,256,0.0002856002189218998,1.0,0.11356341779232025,0.233
257,0.004999494693277895,257,0.00037069801862041156,0.992,0.11444189856449763,0.2296
258,0.004999490737993055,258,0.00030262069776654243,0.992,0.11581008672714234,0.2264
259,0.0049994867672900995,259,0.00034191270048419635,0.992,0.11576890071233113,0.2287
260,0.004999482781169053,260,0.000368767852584521,0.992,0.11620608975489934,0.2319
261,0.0049994787796299395,261,0.0005806262915333112,0.984,0.11440063873926798,0.2347
262,0.004999474762672785,262,0.0005136679547528426,0.992,0.11430883566538493,0.2397
263,0.004999470730297614,263,0.0003470052344103654,0.992,0.11840409149726232,0.24
264,0.00499946668250445,264,0.0005159190545479457,0.992,0.126881409684817,0.2399
265,0.0049994626192933185,265,0.00029224210108319917,0.992,0.1296741309762001,0.2433
266,0.004999458540664246,266,0.00037592643251021705,1.0,0.1282145271698634,0.2441
267,0.004999454446617257,267,0.00022441699790457884,1.0,0.12662431538105012,0.2446
268,0.004999450337152375,268,0.0003537555846075217,0.992,0.1268613561987877,0.2433
269,0.0049994462122696275,269,0.0002809382664660613,1.0,0.12638810753822327,0.2442
270,0.00499944207196904,270,0.0003208853925267855,0.992,0.12411024361848831,0.2475
271,0.004999437916250636,271,0.00016035751129190128,1.0,0.12282087395588558,0.244
272,0.0049994337451144425,272,0.00015139275540908178,1.0,0.1223181837797165,0.2408
273,0.004999429558560486,273,0.00042347606892387073,0.992,0.1224804605046908,0.2411
274,0.004999425356588791,274,0.00030174162238836286,0.992,0.12133489509423574,0.2392
275,0.004999421139199384,275,0.00011763855970154206,1.0,0.11962455451488495,0.2362
276,0.004999416906392291,276,0.0004715607812007268,0.992,0.11750285039345423,0.236
277,0.004999412658167537,277,0.00007018637067327897,1.0,0.11585262815157572,0.2348
278,0.004999408394525149,278,0.00016212409051756063,1.0,0.11425160884857177,0.2369
279,0.004999404115465154,279,0.00009743087769796451,1.0,0.11254180610179901,0.2395
280,0.004999399820987578,280,0.00011093905195593833,1.0,0.11157121072212856,0.2423
281,0.004999395511092447,281,0.00019629642677803833,1.0,0.11124368826548259,0.2416
282,0.004999391185779788,282,0.00009213504381477833,1.0,0.11093408306439717,0.2407
283,0.004999386845049628,283,0.0001966475664327542,0.992,0.1105460732181867,0.2404
284,0.004999382488901993,284,0.00007352884858846664,1.0,0.11049180199702581,0.2426
285,0.004999378117336911,285,0.0000554081362982591,1.0,0.11068137635787328,0.2414
286,0.004999373730354407,286,0.0002091379991422097,1.0,0.11065291136503219,0.2408
287,0.00499936932795451,287,0.00006699695562322935,1.0,0.11082380761702855,0.242
288,0.004999364910137245,288,0.00007948327499131361,1.0,0.11133262902498245,0.2426
289,0.004999360476902643,289,0.00022152508608996868,0.992,0.11198226938645045,0.2401
290,0.004999356028250728,290,0.000058830692432820796,1.0,0.11288085053364436,0.2383
291,0.004999351564181528,291,0.00006516828822592895,1.0,0.11360110680262248,0.2385
292,0.004999347084695071,292,0.00007765381596982479,1.0,0.11399102747440339,0.2382
293,0.0049993425897913845,293,0.00004580306898181637,1.0,0.114098275800546,0.239
294,0.004999338079470497,294,0.00005241752369329333,1.0,0.11390218118826548,0.2382
295,0.004999333553732436,295,0.00011734146003921827,1.0,0.1136344771583875,0.2395
296,0.004999329012577229,296,0.00011066476193567117,1.0,0.1130259977777799,0.244
297,0.004999324456004903,297,0.000023363020348673067,1.0,0.11277925789356232,0.2471
298,0.004999319884015489,298,0.00003948759598036607,1.0,0.11261266390482584,0.2467
299,0.004999315296609012,299,0.00008366018688927094,1.0,0.11278458813826243,0.2484
300,0.004999310693785502,300,0.00004406892306481799,1.0,0.11296466181675593,0.2495
301,0.004999306075544988,301,0.00003191162832081318,1.0,0.11317809571822485,0.251
302,0.0049993014418874965,302,0.0000747593663011988,1.0,0.11285699516534806,0.2511
303,0.004999296792813058,303,0.00007211335469037294,1.0,0.1124426551659902,0.2494
304,0.004999292128321699,304,0.000029487651772797108,1.0,0.11223678280909856,0.2499
305,0.004999287448413451,305,0.00006248977733775973,1.0,0.11236670732498169,0.2484
306,0.0049992827530883415,306,0.00004239128126452366,1.0,0.11234534462292989,0.2482
307,0.004999278042346399,307,0.00001639114925637841,1.0,0.11237254430850346,0.2482
308,0.004999273316187653,308,0.00009022900679459175,1.0,0.112896715203921,0.2518
309,0.0049992685746121325,309,0.0000472665298730135,1.0,0.11361230750878652,0.2505
310,0.004999263817619867,310,0.000020654918625950813,1.0,0.11430447429418564,0.2507
311,0.004999259045210886,311,0.000032481159238765636,1.0,0.11477764298518499,0.2491
312,0.004999254257385219,312,0.000041424607237180076,1.0,0.11526325901349385,0.2486
313,0.004999249454142894,313,0.00005440332849199573,1.0,0.11535127917925517,0.2491
314,0.004999244635483943,314,0.000041402585338801146,1.0,0.11535919576883316,0.2491
315,0.004999239801408395,315,0.00002957273779126505,1.0,0.11502356539169947,0.2487
316,0.004999234951916279,316,0.00007146886394669613,1.0,0.11460079501072566,0.2493
317,0.004999230087007625,317,0.000011733429467615981,1.0,0.11434112558762233,0.2507
318,0.004999225206682463,318,0.000016269510767112175,1.0,0.11406723916530609,0.2514
319,0.004999220310940825,319,0.00003852806985378265,1.0,0.11381885021924973,0.25
320,0.0049992153997827395,320,0.000014353558071888983,1.0,0.11359370350837708,0.2502
321,0.004999210473208235,321,0.000014583489974029363,1.0,0.11340099642674129,0.2504
322,0.004999205531217345,322,0.000012114748824387788,1.0,0.11323454707860947,0.2501
323,0.004999200573810098,323,0.000011529566836543382,1.0,0.11306220084428788,0.2508
324,0.004999195600986526,324,0.000024115571674580374,1.0,0.11289813697338104,0.2514
325,0.004999190612746659,325,0.000010059754519412915,1.0,0.11280848880608876,0.2521
326,0.004999185609090528,326,0.000010752974776551128,1.0,0.112482131421566,0.2531
327,0.0049991805900181634,327,0.00002431750181131065,1.0,0.11223347644011179,0.2528
328,0.004999175555529598,328,0.000028385602248211703,1.0,0.11170331140359242,0.2557
329,0.0049991705056248595,329,0.000013280311638178924,1.0,0.11113715598980586,0.2552
330,0.0049991654403039815,330,0.0000112751741350318,1.0,0.11094047009944916,0.2565
331,0.004999160359566995,331,0.000013695284724235535,1.0,0.11054871579011281,0.2572
332,0.00499915526341393,332,7.248618445980052e-6,1.0,0.11038970688978832,0.2577
333,0.0049991501518448205,333,0.000012011334183625877,1.0,0.11035504510005315,0.2576
334,0.004999145024859695,334,0.000023188374082868298,1.0,0.11024108121792475,0.2586
335,0.004999139882458588,335,7.4856861222845815e-6,1.0,0.11019711007674535,0.2588
336,0.004999134724641528,336,5.295286246109754e-6,1.0,0.11002738207578659,0.2594
337,0.004999129551408549,337,0.000018448867679884038,1.0,0.1100478399793307,0.2587
338,0.004999124362759682,338,6.0706200504985946e-6,1.0,0.11017855077981949,0.2584
339,0.004999119158694961,339,8.745396432156364e-6,1.0,0.11018232117096582,0.2585
340,0.004999113939214415,340,7.962508728572478e-6,1.0,0.11025772700707118,0.2593
341,0.004999108704318078,341,4.2908330215141175e-6,1.0,0.11018493185440699,0.2598
