step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004997582336695311,29,0.14903684705495834,0.686,0.2357748826344808,0.5381
30,0.004997406593101372,30,0.1456485350926717,0.684,0.26242176045974097,0.5053
31,0.004997224687404924,31,0.14298863758643468,0.688,0.2321750079592069,0.554
32,0.0049970366200548025,32,0.13876883238554,0.6936,0.23118709959089756,0.5525
33,0.004996842391515043,33,0.13490191449721653,0.7064,0.2508072557548682,0.5372
34,0.004996642002264886,34,0.13072854628165562,0.7196,0.23153810774286587,0.5642
35,0.004996435452798773,35,0.1265964056054751,0.7292,0.241219200193882,0.5287
36,0.0049962227436263435,36,0.1219743440548579,0.7428,0.23209028989076613,0.5619
37,0.004996003875272436,37,0.12429693887631098,0.7344,0.24303898736834526,0.5506
38,0.004995778848277086,38,0.1184756800532341,0.744,0.24771352410316466,0.5544
39,0.0049955476631955275,39,0.1226908986767133,0.7416,0.2485766684015592,0.5606
40,0.004995310320598184,40,0.12358212719360988,0.7268,0.27317299048105875,0.5322
41,0.004995066821070676,41,0.11723760962486267,0.7536,0.25203602984547613,0.5499
42,0.004994817165213814,42,0.1144070198138555,0.748,0.2254732442398866,0.5782
43,0.004994561353643601,43,0.11382629921038946,0.754,0.25689510169128577,0.5524
44,0.004994299386991224,44,0.10804056227207184,0.7616,0.23368937397996584,0.5685
45,0.0049940312659030595,45,0.1005722443262736,0.7836,0.24930474956830342,0.5668
46,0.004993756991040672,46,0.1014060082534949,0.7776,0.2483788458009561,0.5759
47,0.004993476563080805,47,0.09857591316103935,0.7888,0.23900096540649732,0.5721
48,0.0049931899827153885,48,0.0961375966668129,0.7944,0.2453191302716732,0.5796
49,0.004992897250651531,49,0.09256759857137999,0.7952,0.2535111223657926,0.5674
50,0.004992598367611519,50,0.08992100457350413,0.8092,0.25802506481607757,0.5676
51,0.004992293334332817,51,0.08737069889903068,0.8144,0.2840047461291154,0.5466
52,0.004991982151568063,52,0.09196458980441094,0.7964,0.26514092485109964,0.5572
53,0.004991664820085071,53,0.08582135140895844,0.8176,0.2499050574998061,0.5723
54,0.0049913413406668244,54,0.08588514650861422,0.8168,0.26741304323077203,0.5719
55,0.004991011714111477,55,0.08352967649698258,0.8152,0.3026436999440193,0.5339
56,0.004990675941232349,56,0.07773986806472143,0.8332,0.25808160404364267,0.5807
57,0.004990334022857927,57,0.07430357957879702,0.838,0.2744294029970964,0.5774
58,0.00498998595983186,58,0.0802057514588038,0.8196,0.27389463062087693,0.5692
59,0.00498963175301296,59,0.07408729915817579,0.8352,0.2543329495936632,0.5875
60,0.004989271403275196,60,0.07573850279053053,0.8256,0.3052647737165292,0.5452
61,0.0049889049115076954,61,0.07255844299991926,0.8468,0.2771895689268907,0.5539
62,0.004988532278614741,62,0.07317325696349145,0.8384,0.29048927426338195,0.5564
63,0.004988153505515767,63,0.07226179068287214,0.848,0.2831041338543097,0.5681
64,0.0049877685931453575,64,0.06970096205671629,0.8528,0.26448747590184213,0.5825
65,0.004987377542453246,65,0.06579784825444221,0.8644,0.2859063292543093,0.5687
66,0.004986980354404311,66,0.06287587136030197,0.8704,0.26838008165359495,0.5693
67,0.004986577029978575,67,0.05985551302631696,0.8724,0.28567826251188916,0.5676
68,0.004986167570171202,68,0.05604667166868846,0.8804,0.28893815403183304,0.5653
69,0.004985751975992492,69,0.0507987296829621,0.8968,0.3088305309414864,0.564
70,0.004985330248467882,70,0.05778150968253613,0.8724,0.2740118533372879,0.5733
71,0.004984902388637944,71,0.05813142272333304,0.8744,0.29038726588090263,0.5781
72,0.004984468397558378,72,0.05558687647183736,0.8768,0.28888940860827766,0.5846
73,0.004984028276300016,73,0.05517043794194857,0.8876,0.27128399486343063,0.5878
74,0.004983582025948811,74,0.05192912134031455,0.8872,0.284690373390913,0.5916
75,0.004983129647605843,75,0.047136908024549486,0.8996,0.2790971209605535,0.5871
76,0.004982671142387311,76,0.04835334767897924,0.9036,0.3060222720106443,0.5723
77,0.004982206511424529,77,0.048443938791751864,0.8972,0.2891734217604001,0.5904
78,0.004981735755863929,78,0.05228189565241337,0.8888,0.3013230008383592,0.5758
79,0.004981258876867054,79,0.05047477222979069,0.8984,0.29494454761346184,0.58
80,0.004980775875610555,80,0.04758391057451566,0.902,0.2824100067218145,0.5972
81,0.00498028675328619,81,0.046449428672591844,0.9048,0.30178792849183084,0.5867
82,0.004979791511100819,82,0.0422745980322361,0.9112,0.29704160218437514,0.5881
83,0.004979290150276402,83,0.04004276009897391,0.9132,0.29516686325271924,0.5872
84,0.004978782672049998,84,0.035375762296219665,0.928,0.30435648883382477,0.5927
85,0.004978269077673761,85,0.038246116042137145,0.924,0.3096000129977862,0.5887
86,0.004977749368414932,86,0.03576172639926275,0.9272,0.3047927998006344,0.5911
87,0.004977223545555842,87,0.03940424912919601,0.9244,0.3136367812752724,0.5729
88,0.0049766916103939065,88,0.03823474980890751,0.9164,0.312272384762764,0.5901
89,0.004976153564241623,89,0.03719753300150235,0.924,0.3235044633348783,0.5789
90,0.0049756094084265675,90,0.03607635945081711,0.9244,0.3557727058728536,0.5585
91,0.004975059144291389,91,0.03852761890739202,0.9168,0.3082237675786018,0.593
92,0.004974502773193811,92,0.03761186401049296,0.9212,0.3166094459593296,0.5896
93,0.004973940296506623,93,0.037761605655153595,0.9188,0.33717992504437766,0.5701
94,0.00497337171561768,94,0.03424871290723483,0.9276,0.30871298437317213,0.5933
95,0.0049727970319299,95,0.03383328231672446,0.9292,0.329372750222683,0.5772
96,0.004972216246861258,96,0.02970764773587386,0.9412,0.36181221877535186,0.5674
97,0.004971629361844781,97,0.032810749610265096,0.9272,0.32125201597809794,0.5844
98,0.0049710363783285515,98,0.03314168627063433,0.936,0.32853290314475697,0.584
99,0.004970437297775697,99,0.03154285860558351,0.9316,0.346615902086099,0.5745
100,0.004969832121664389,100,0.027830432541668414,0.9432,0.336984363446633,0.5903
101,0.004969220851487839,101,0.026456765954693158,0.9428,0.32532686144113543,0.597
102,0.004968603488754297,102,0.02674794178456068,0.9448,0.32324932143092155,0.5964
103,0.004967980034987043,103,0.026763454948862394,0.9464,0.3140654511749744,0.6011
104,0.0049673504917243875,104,0.022983694511155287,0.956,0.3388917282223701,0.5893
105,0.004966714860519665,105,0.02460495283206304,0.946,0.33628825172781945,0.5952
106,0.004966073142941233,106,0.021777258006234965,0.9584,0.32950639774401985,0.5966
107,0.004965425340572467,107,0.022827365466703973,0.954,0.33543235386411346,0.5877
108,0.004964771455011753,108,0.027437117819984754,0.9484,0.3504549319545428,0.5967
109,0.00496411148787249,109,0.02915713017185529,0.942,0.33690094550450644,0.602
110,0.0049634454407830805,110,0.030708653728167216,0.94,0.3368319017191728,0.5929
111,0.004962773315386929,111,0.03183939351389806,0.9356,0.3597627821067969,0.5811
112,0.00496209511334244,112,0.02756352157642444,0.9408,0.3674265369772911,0.5666
113,0.0049614108363230085,113,0.026797266428669295,0.94,0.3391366370022297,0.5878
114,0.004960720486017019,114,0.026521717198193073,0.94,0.34019517997900645,0.5926
115,0.004960024064127844,115,0.023875794870158038,0.9524,0.35634891837835314,0.5911
116,0.004959321572373835,116,0.023898710682988166,0.9488,0.35248927598198254,0.578
117,0.004958613012488319,117,0.0238768232986331,0.95,0.3570409782230854,0.5938
118,0.0049578983862195985,118,0.023950802038113277,0.9576,0.372726858407259,0.5714
119,0.004957177695330943,119,0.020382188105334837,0.962,0.340499360114336,0.599
120,0.004956450941600585,120,0.020246723822007578,0.9568,0.3594483700891336,0.5958
121,0.004955718126821718,121,0.01916264295578003,0.9568,0.3504152042170366,0.6024
122,0.004954979252802487,122,0.01805841289460659,0.9656,0.358515685548385,0.5927
123,0.004954234321365993,123,0.019321314649035533,0.9616,0.35369564667344094,0.5931
124,0.004953483334350279,124,0.022948886329929034,0.9524,0.37240951557954155,0.593
125,0.0049527262936083305,125,0.02265782095491886,0.9504,0.3532594762742519,0.6011
126,0.0049519632010080715,126,0.02214042320847511,0.9548,0.35365212385853134,0.5995
127,0.004951194058432356,127,0.02039687695602576,0.9604,0.3649201340973377,0.5918
128,0.0049504188677789674,128,0.02024904889985919,0.9604,0.36033290227254233,0.5935
129,0.004949637630960612,129,0.020818416650096577,0.9572,0.3739491457740466,0.5882
130,0.004948850349904913,130,0.01970290228103598,0.9584,0.370599415153265,0.5905
131,0.0049480570265544085,131,0.01849422665933768,0.9636,0.36583062261343,0.5952
132,0.0049472576628665456,132,0.020581394092490275,0.9556,0.37097507367531457,0.5904
133,0.004946452260813674,133,0.020916498607645433,0.9584,0.3814972226818403,0.5939
134,0.004945640822383044,134,0.024993932464470466,0.9524,0.35786752377947173,0.5981
135,0.004944823349576798,135,0.021928148002674182,0.9536,0.3726112609108289,0.5934
136,0.00494399984441197,136,0.018845233507454394,0.9584,0.3648611625035604,0.59
137,0.004943170308920477,137,0.01753846596305569,0.9608,0.37088162352641424,0.6036
138,0.004942334745149115,138,0.020464126331110794,0.9524,0.3579888413349787,0.6114
139,0.004941493155159554,139,0.019445331767201424,0.9608,0.39295090213418005,0.5951
140,0.004940645541028335,140,0.01695773939912518,0.966,0.3798697436849276,0.5923
141,0.004939791904846861,141,0.015557224334528049,0.968,0.36811085417866707,0.5969
142,0.004938932248721394,142,0.015817330839733284,0.9708,0.3642477865020434,0.6058
143,0.004938066574773051,143,0.016532681711638967,0.9652,0.3917229394117991,0.5856
144,0.004937194885137796,144,0.01770298844203353,0.966,0.3868546038866043,0.5907
145,0.004936317181966436,145,0.01435388824902475,0.968,0.3769139438867569,0.5943
146,0.004935433467424616,146,0.018095187656581403,0.9656,0.39327959219614667,0.5899
147,0.0049345437436928135,147,0.015987182532747588,0.9704,0.3773923898736636,0.6
148,0.004933648012966336,148,0.01702493829652667,0.9676,0.39467641388376556,0.6009
149,0.004932746277455309,149,0.02090520681813359,0.9584,0.39081184690197307,0.5959
150,0.004931838539384673,150,0.023180133538941543,0.9524,0.4028172361354033,0.5835
151,0.004930924800994184,151,0.02040988008181254,0.962,0.39282674665252365,0.5877
152,0.004930005064538398,152,0.019384968156615893,0.956,0.39210285792748134,0.5914
153,0.004929079332286678,153,0.01589363704745968,0.9716,0.3895488145450751,0.5977
154,0.004928147606523171,154,0.015456316495935122,0.9704,0.3747283011674881,0.6042
155,0.00492720988954682,155,0.015092407756795486,0.9688,0.37695247555772465,0.6037
156,0.004926266183671349,156,0.01479058073212703,0.9672,0.3765251350899537,0.6001
157,0.004925316491225257,157,0.014363426590959232,0.9688,0.39553840160369874,0.5943
158,0.0049243608145518175,158,0.014242426212877034,0.9696,0.38749701852599777,0.5948
159,0.004923399156009066,159,0.018143382482230665,0.9612,0.3820832818746567,0.6079
160,0.0049224315179698,160,0.014863201292852561,0.9676,0.3800432726740837,0.6041
161,0.004921457902821571,161,0.015938776172697545,0.9704,0.386100642879804,0.6025
162,0.004920478312966676,162,0.015790037314097085,0.9692,0.37294985105594,0.6026
163,0.004919492750822156,163,0.015882367951174578,0.9688,0.3758062918980916,0.601
164,0.004918501218819789,164,0.016608773513386646,0.9648,0.38048539410034815,0.6022
165,0.004917503719406081,165,0.01806659335270524,0.9612,0.40871476953228314,0.5822
166,0.0049165002550422615,166,0.01445275464405616,0.9724,0.3768650501966476,0.6084
167,0.004915490828204279,167,0.013671290346731741,0.9724,0.37746559679508207,0.6034
168,0.004914475441382796,168,0.013859388573716084,0.97,0.41952533076206844,0.5813
169,0.004913454097083178,169,0.013654551717142265,0.9728,0.37952394410967827,0.6025
170,0.004912426797825489,170,0.013863484344134728,0.9712,0.36268653894464176,0.6222
171,0.004911393546144489,171,0.010662748385220766,0.9784,0.3899581544101238,0.6025
172,0.004910354344589623,172,0.014634584604452053,0.9704,0.3829787872731686,0.609
173,0.004909309195725018,173,0.013824228073159854,0.9712,0.371835391720136,0.6029
174,0.004908258102129475,174,0.013946690456941723,0.9708,0.3923322694996993,0.6069
175,0.004907201066396463,175,0.01602647757778565,0.9688,0.3989056912561258,0.6055
176,0.0049061380911341115,176,0.011964143021032214,0.9744,0.39003223925828934,0.6018
177,0.004905069178965208,177,0.011390202445909381,0.9744,0.3733564284940561,0.6042
178,0.004903994332527186,178,0.015327934548258782,0.9692,0.41408883209029834,0.601
179,0.004902913554472124,179,0.012616140209138394,0.9768,0.3934353011349837,0.6027
180,0.004901826847466732,180,0.01310398744729658,0.968,0.4126367479562759,0.6012
181,0.004900734214192352,181,0.015429167822003365,0.968,0.39955306574702265,0.6029
182,0.004899635657344948,182,0.014858991761381427,0.9676,0.41260097523530326,0.5993
183,0.004898531179635101,183,0.014042744506150484,0.9684,0.40682788838942846,0.6021
184,0.004897420783787999,184,0.013565494477127989,0.9736,0.38362257728974025,0.6082
185,0.004896304472543434,185,0.011190630154063304,0.9804,0.39617808038989705,0.6023
186,0.004895182248655793,186,0.0112148677619795,0.9744,0.39414631724357607,0.604
187,0.004894054114894049,187,0.01165088767496248,0.9736,0.38504925395051637,0.6091
188,0.004892920074041764,188,0.011954367673024536,0.9752,0.4113262546559175,0.6077
189,0.00489178012889707,189,0.0103424907506754,0.9784,0.4074190676212311,0.6074
190,0.0048906342822726675,190,0.00997878386018177,0.9796,0.41304747611284254,0.5965
191,0.004889482536995819,191,0.011310459611316522,0.974,0.3905869071682294,0.6072
192,0.004888324895908343,192,0.00972000351175666,0.9808,0.40726007918516793,0.5999
193,0.004887161361866602,193,0.016608190427844723,0.968,0.41405875484148663,0.6051
194,0.004885991937741501,194,0.013975911090771358,0.9688,0.4136844550569852,0.6005
195,0.004884816626418479,195,0.013057988866542776,0.974,0.4034421121080716,0.6064
196,0.004883635430797497,196,0.012131649814546109,0.9736,0.3943100238839785,0.6118
197,0.004882448353793042,197,0.010743068950250744,0.98,0.38902321830391884,0.6174
198,0.0048812553983341046,198,0.009378277432794372,0.9824,0.40262415235241256,0.6098
199,0.004880056567364186,199,0.010790576615060369,0.9776,0.398208395888408,0.6105
200,0.004878851863841281,200,0.01011661351658404,0.9812,0.39459400524695715,0.6143
201,0.004877641290737878,201,0.010214148663605253,0.9816,0.40465422347187996,0.6138
202,0.004876424851040943,202,0.011611530371010304,0.972,0.40755412355065346,0.6038
203,0.004875202547751922,203,0.01307007617627581,0.9716,0.42946303114295004,0.5971
204,0.004873974383886728,204,0.011177438559631507,0.9768,0.4079726348320643,0.609
205,0.0048727403624757295,205,0.012466172532488903,0.97,0.40963506201903027,0.6058
206,0.0048715004865637545,206,0.013548494347681602,0.9724,0.41146938676635425,0.6094
207,0.004870254759210073,207,0.011318444895247618,0.9768,0.4249593565861384,0.6088
208,0.004869003183488394,208,0.010406178593014678,0.98,0.4292164407670498,0.5971
209,0.004867745762486854,209,0.012042143180345495,0.9764,0.42810417885581653,0.5975
210,0.004866482499308016,210,0.009231674919525782,0.9804,0.43469831893841426,0.6121
211,0.004865213397068856,211,0.009223770210519433,0.9808,0.42769938384493195,0.6063
212,0.0048639384589007585,212,0.008610718511044979,0.9852,0.4157816044986248,0.6115
213,0.004862657687949506,213,0.010001209199738998,0.978,0.4143990819652875,0.6107
214,0.0048613710873752726,214,0.010201133345253766,0.9796,0.4240999755760034,0.6049
215,0.004860078660352618,215,0.012921152077615261,0.9744,0.42594589069485667,0.6021
216,0.004858780410070478,216,0.012972958044459422,0.9724,0.4298683981100718,0.5951
217,0.004857476339732155,217,0.012309142279749115,0.9732,0.4201066121459007,0.595
218,0.004856166452555314,218,0.011697750383367142,0.9772,0.4238171435892582,0.6052
219,0.00485485075177197,219,0.008823603271351507,0.9812,0.4081513618429502,0.6076
220,0.0048535292406284855,220,0.006659977980113278,0.9888,0.4308930198351542,0.6027
221,0.004852201922385557,221,0.0071262746273229515,0.9864,0.41345164775848386,0.6075
222,0.0048508688003182105,222,0.008856468391604722,0.9832,0.4340990920861562,0.6152
223,0.004849529877715792,223,0.009315240123153974,0.9808,0.42026803493499754,0.6051
224,0.0048481851578819615,224,0.008957905314552287,0.9832,0.4475577632586161,0.5926
225,0.004846834644134679,225,0.010601417782406012,0.9788,0.4293036843339602,0.6064
226,0.004845478339806204,226,0.010128764575347305,0.9804,0.43765057673056923,0.6107
227,0.004844116248243082,227,0.013002122255663077,0.9736,0.43669030914704005,0.5936
228,0.00484274837280614,228,0.012780262297019363,0.9724,0.4472476544479529,0.5897
229,0.004841374716870474,229,0.014110781935354073,0.9744,0.4421363155047099,0.5992
230,0.004839995283825443,230,0.01537583206469814,0.9664,0.4513530549903711,0.596
231,0.004838610077074661,231,0.015895589239274463,0.9688,0.4450979585448901,0.6003
232,0.0048372191000359875,232,0.014536097397406895,0.9684,0.43511432434121766,0.5967
233,0.0048358223561415226,233,0.012242782302200795,0.9716,0.42849659994244577,0.6033
234,0.00483441984883759,234,0.011206006646777194,0.9772,0.42285382946332295,0.6008
235,0.004833011581584739,235,0.011299409267182151,0.9772,0.42143695453802743,0.6076
236,0.004831597557857728,236,0.011181343269223968,0.9756,0.44707628612716993,0.5931
237,0.0048301777811455195,237,0.009017663619791469,0.9808,0.42145911380648615,0.6122
238,0.004828752254951273,238,0.009606810659170151,0.9812,0.42634912381569545,0.613
239,0.004827320982792331,239,0.006619982941386601,0.9892,0.4223371749122938,0.6127
240,0.0048258839682002175,240,0.008654345447818438,0.9824,0.40866451611121496,0.6184
241,0.00482444121472062,241,0.0063306278626744945,0.9888,0.421636226773262,0.6134
242,0.004822992725913393,242,0.008812568425976981,0.9836,0.4347206734120846,0.6144
243,0.004821538505352535,243,0.008393231375763813,0.9836,0.42421537016828853,0.6039
244,0.004820078556626193,244,0.006887526360029975,0.988,0.447428435087204,0.6001
245,0.004818612883336645,245,0.009132457322751482,0.9816,0.4362816520035267,0.6141
246,0.004817141489100294,246,0.009476409278189142,0.9804,0.44001895462473234,0.6176
247,0.004815664377547659,247,0.010388079502930244,0.9784,0.4180172582467397,0.6097
248,0.004814181552323366,248,0.008309749094769359,0.9856,0.41763448268175124,0.6084
249,0.004812693017086137,249,0.007752071088179946,0.9832,0.4375355097154776,0.6063
250,0.004811198775508788,250,0.009230554678166907,0.9832,0.42623176450530686,0.605
251,0.004809698831278209,251,0.013400275780198475,0.9728,0.44758169253667196,0.597
252,0.0048081931880953645,252,0.01003421824425459,0.9776,0.4308043994009495,0.6153
253,0.00480668184967528,253,0.007917813025414944,0.9844,0.4314883127808571,0.6076
254,0.0048051648197470305,254,0.009356764246088762,0.9856,0.4340462284783522,0.6094
255,0.004803642102053739,255,0.007907430618070066,0.9844,0.4489200179775556,0.6018
256,0.004802113700352559,256,0.008103580400347709,0.9844,0.43113040427366894,0.6139
257,0.004800579618414669,257,0.007656623888760805,0.9848,0.4422052818040053,0.6007
258,0.004799039860025265,258,0.008936580511120458,0.9784,0.43802750259637835,0.6168
259,0.004797494428983547,259,0.008323926734738052,0.9844,0.45762027328213056,0.6063
260,0.0047959433291027125,260,0.010733408962065975,0.9768,0.43818430652221046,0.6049
261,0.004794386564209946,261,0.007942793828745683,0.9832,0.447508321950833,0.5998
262,0.004792824138146411,262,0.010356106143444777,0.9756,0.4439035035669804,0.6089
263,0.004791256054767238,263,0.009962371985117595,0.9804,0.43622177094221115,0.6159
264,0.004789682317941518,264,0.007353459135629237,0.9864,0.4324740352729956,0.616
265,0.004788102931552287,265,0.007645827935387691,0.9816,0.4467595713833968,0.6107
266,0.004786517899496527,266,0.007190665284482142,0.9848,0.427793334176143,0.6183
267,0.004784927225685146,267,0.009322269322971503,0.9804,0.44514726772904395,0.622
268,0.004783330914042974,268,0.008229173673316836,0.9828,0.43915767247478166,0.618
269,0.0047817289685087505,269,0.006881862746862074,0.9864,0.4368169277906418,0.6163
270,0.004780121393035117,270,0.006891756559101244,0.9856,0.4251671182612578,0.6139
271,0.004778508191588606,271,0.006270962965209037,0.986,0.4608459281424681,0.6101
272,0.004776889368149633,272,0.007765460930143794,0.988,0.44912375311056774,0.608
273,0.004775264926712482,273,0.01052092551253736,0.9772,0.435408059010903,0.6134
274,0.004773634871285302,274,0.010104620410129429,0.9768,0.4569874075551828,0.5923
275,0.004771999205890094,275,0.010072592180222273,0.9768,0.463524512698253,0.605
276,0.004770357934562697,276,0.00848220552628239,0.982,0.4400955038766066,0.6105
277,0.004768711061352785,277,0.01187996375374496,0.9748,0.4588870957493782,0.5974
278,0.004767058590323857,278,0.009361791564151645,0.9796,0.43881106227636335,0.6132
279,0.0047654005255532185,279,0.008802355655158559,0.9784,0.4503504445155462,0.6112
280,0.00476373687113198,280,0.00873844134621322,0.9824,0.4642158478498459,0.6072
281,0.004762067631165043,281,0.00871699556397895,0.9852,0.4630458042025566,0.6058
282,0.004760392809771092,282,0.009059172146953643,0.9812,0.4709184748431047,0.5917
283,0.004758712411082581,283,0.007327835991357764,0.986,0.4605041161179543,0.6062
284,0.004757026439245728,284,0.008814408179993431,0.9808,0.4602494277060032,0.6008
285,0.0047553348984205,285,0.008541949520198008,0.9836,0.45204521268606185,0.5987
286,0.0047536377927806074,286,0.008675987645983697,0.9828,0.45046986962358154,0.6142
287,0.004751935126513489,287,0.007993108623971542,0.984,0.4626752085983753,0.6086
288,0.004750226903820303,288,0.007234001796071728,0.9852,0.4530267268419266,0.614
289,0.004748513128915921,289,0.008037897117901593,0.9836,0.4909717207153638,0.5885
290,0.004746793806028911,290,0.007683929381892085,0.984,0.4517160184681416,0.6119
291,0.004745068939401531,291,0.007248125729771951,0.9852,0.44653926814595857,0.619
292,0.00474333853328972,292,0.008703329724570115,0.9836,0.45017355009913446,0.6211
293,0.004741602591963082,293,0.0070797551423311235,0.9856,0.4631391984721025,0.6106
294,0.0047398611197048785,294,0.006754771061241627,0.9876,0.4541033931076527,0.6085
295,0.004738114120812021,295,0.007332250468122462,0.988,0.45142227585117023,0.6137
296,0.004736361599595054,296,0.004689032662039002,0.9908,0.4459282286465168,0.6207
297,0.0047346035603781506,297,0.0070758909607927,0.984,0.4441751897335052,0.6187
298,0.004732840007499097,298,0.0053402663907036185,0.99,0.4357017201681932,0.6187
299,0.004731070945309285,299,0.006960587715730071,0.9844,0.45933389812707903,0.6085
300,0.004729296378173701,300,0.00606094872734199,0.988,0.4421380487581094,0.6146
301,0.0047275163104709104,301,0.006862105592153967,0.984,0.4582581137617429,0.6161
302,0.004725730746593056,302,0.0064194092138980825,0.9876,0.47685102944572766,0.6068
303,0.004723939690945837,303,0.007930708474790056,0.9816,0.4793117846051852,0.6067
304,0.004722143147948505,304,0.007128849547977249,0.9864,0.4831700809299946,0.6107
305,0.004720341122033853,305,0.008959134943628063,0.9828,0.4546049848198891,0.6094
306,0.0047185336176481995,306,0.010015433304943144,0.9784,0.48111203958590826,0.5975
307,0.0047167206392513825,307,0.008860983435685437,0.9804,0.461447182794412,0.6088
308,0.004714902191316745,308,0.010984466519827644,0.9748,0.4706614385048548,0.6106
309,0.004713078278331129,309,0.009422800495910148,0.98,0.46472675204277036,0.6107
310,0.004711248904794856,310,0.00618007224984467,0.9872,0.4576130859553814,0.6178
311,0.004709414075221724,311,0.009351464950790008,0.9832,0.4588053139547507,0.6093
312,0.004707573794138993,312,0.007836611619374404,0.9872,0.48731012592713036,0.6014
313,0.004705728066087374,313,0.00749136796221137,0.9848,0.45543223718802134,0.616
314,0.004703876895621015,314,0.008036281222787996,0.9848,0.45890963077545166,0.6072
315,0.0047020202873074984,315,0.006982894486282021,0.9864,0.4511131003499031,0.6161
316,0.0047001582457278195,316,0.008086035051383078,0.9872,0.4521003976464272,0.6097
317,0.00469829077547638,317,0.009225199821715553,0.982,0.4662556526561578,0.6091
318,0.004696417881160979,318,0.009361606642293433,0.982,0.45998092939456303,0.6051
319,0.004694539567402795,319,0.008909735347454746,0.984,0.4612050866087278,0.6135
320,0.004692655838836381,320,0.007532377180177718,0.9868,0.4728809095919132,0.6059
321,0.004690766700109649,321,0.009233280597254635,0.98,0.47834297145406407,0.6115
322,0.004688872155883863,322,0.006673753137389818,0.986,0.4528118136028449,0.6141
323,0.0046869722108336224,323,0.00664297128872325,0.9828,0.4532214097678661,0.606
324,0.004685066869646852,324,0.007975160283967853,0.9832,0.457658177614212,0.6141
325,0.004683156137024791,325,0.008791533391922712,0.9812,0.4597747094929218,0.6124
326,0.004681240017681983,326,0.00844439781891803,0.9864,0.4888786405324936,0.5976
327,0.004679318516346263,327,0.007363422183940808,0.9868,0.4862381875514984,0.595
328,0.004677391637758742,328,0.006559960567392409,0.9872,0.47338643843928974,0.6173
329,0.004675459386673804,329,0.007391750180007269,0.9856,0.4639960013329983,0.6102
330,0.004673521767859085,330,0.008408409589901567,0.9812,0.4725838194290797,0.6002
331,0.004671578786095468,331,0.007083665245833496,0.9872,0.4642440490424633,0.6034
332,0.004669630446177067,332,0.005852740180368225,0.9888,0.4721521740158399,0.6048
333,0.004667676752911215,333,0.007410616629446546,0.9856,0.47080623358488083,0.6055
334,0.004665717711118459,334,0.007012843596749007,0.9844,0.4681866688032945,0.6166
335,0.004663753325632537,335,0.004407625482417643,0.9904,0.44274797961115836,0.6187
336,0.004661783601300378,336,0.005083422871151318,0.9892,0.45481064865986504,0.6187
337,0.004659808542982077,337,0.004264525300823152,0.9916,0.4804353334009647,0.6084
338,0.004657828155550899,338,0.005307684225651125,0.9872,0.45731035073598225,0.6129
339,0.00465584244389325,339,0.006513790277919421,0.9856,0.45479916855692865,0.6138
340,0.004653851412908676,340,0.004952744379018744,0.992,0.4507378513614337,0.6198
341,0.004651855067509848,341,0.0049636549083516,0.9908,0.47830079024036726,0.6106
