step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004871500486563762,42,0.6060865371704102,0.7876,,
43,0.0004865213397068864,43,0.6024039004325866,0.7906,,
44,0.0004858780410070485,44,0.5598902153968811,0.8062,0.9620722759246826,0.6839
45,0.0004852201922385565,45,0.5926675827026368,0.7928,,
46,0.00048454783398062116,46,0.6115782628059387,0.7832,,
47,0.00048386100770746697,47,0.5641231945037842,0.8108,,
48,0.00048315975578577363,48,0.5653448210716248,0.8,0.9306937170028686,0.6991
49,0.00048244412147206294,49,0.5566650807142258,0.8072,,
50,0.00048171414891003025,50,0.4775412922859192,0.835,,
51,0.0004809698831278218,51,0.4770802150726318,0.8314,,
52,0.0004802113700352567,52,0.4898533369064331,0.8386,0.981566336631775,0.6817
53,0.00047943865642099536,53,0.5303770030975342,0.8188,,
54,0.0004786517899496535,54,0.5393391010284424,0.8142,,
55,0.0004778508191588614,55,0.5084135639190673,0.8226,,
56,0.0004770357934562704,56,0.4998205192565918,0.8276,0.9607533817291259,0.6978
57,0.00047620676311650495,57,0.46497585163116456,0.8384,,
58,0.0004753637792780615,58,0.49564579668045045,0.8254,,
59,0.000474506893940154,59,0.4529244595527649,0.8428,,
60,0.0004736361599595064,60,0.4383755616188049,0.8504,0.9106297745704651,0.7117
61,0.0004727516310470921,61,0.42082856073379515,0.8556,,
62,0.00047185336176482106,62,0.36039544835090637,0.8816,,
63,0.0004709414075221736,63,0.39733582668304446,0.8666,,
64,0.0004700158245727832,64,0.4328579433441162,0.8514,0.9352589628219604,0.7097
65,0.00046907667001096605,65,0.4078493537902832,0.8596,,
66,0.0004681240017681995,66,0.4992010663986206,0.82,,
67,0.00046715787860954807,67,0.4528893799781799,0.8448,,
68,0.000466178360130039,68,0.35920196723937986,0.881,0.9362630677223206,0.715
69,0.00046518550675098613,69,0.36898463723659514,0.8732,,
70,0.00046417937971626267,70,0.3168636178970337,0.8922,,
71,0.00046316004108852327,71,0.3449356004714966,0.886,,
72,0.00046212755374537616,72,0.3353958713531494,0.8886,0.9004473846435547,0.7261
73,0.000461081981375504,73,0.3490579978942871,0.8774,,
74,0.00046002338847473567,74,0.371011089515686,0.8758,,
75,0.00045895184034206777,75,0.3706630888938904,0.8762,,
76,0.0004578674030756365,76,0.3025199514389038,0.909,0.9382643997192383,0.7163
77,0.0004567701435686406,77,0.3344357501029968,0.8894,,
78,0.00045566012950521513,78,0.30434271345138547,0.9014,,
79,0.00045453742935625604,79,0.27689609568715096,0.9102,,
80,0.000453402112375197,80,0.22895562858581542,0.9286,0.9434836038589478,0.7283
81,0.00045225424859373704,81,0.26207592244148253,0.913,,
82,0.00045109390881752125,82,0.26320735149383545,0.9154,,
83,0.00044992116462177286,83,0.24362761874198913,0.9258,,
84,0.0004487360883468777,84,0.24703626213073732,0.9176,0.9612862730026245,0.7259
85,0.00044753875309392276,85,0.29290260334014895,0.8992,,
86,0.0004463292327201864,86,0.24968133373260498,0.9182,,
87,0.00044510760183458264,87,0.3415036777496338,0.8854,,
88,0.0004438739357930589,88,0.2569034938573837,0.9158,0.9509444789886474,0.7284
89,0.0004426283106939475,89,0.23335541803836823,0.9208,,
90,0.0004413708033732722,90,0.19541274406909942,0.9402,,
91,0.0004401014914000079,91,0.18811870765686034,0.9434,,
92,0.00043882045307129606,92,0.2051679044723511,0.9358,0.9818021151542664,0.7242
93,0.00043752776740761505,93,0.2510563515663147,0.9176,,
94,0.00043622351414790563,94,0.26556363220214846,0.9084,,
95,0.00043490777374465255,95,0.27385893840789793,0.9094,,
96,0.00043358062735892157,96,0.20862045712471008,0.9318,1.0462835489273072,0.717
97,0.0004322421568553531,97,0.2034038649559021,0.936,,
98,0.0004308924447971125,98,0.24694965925216675,0.9142,,
99,0.00042953157444079737,99,0.2484046558380127,0.9142,,
100,0.0004281596297313015,100,0.17110805492401124,0.9486,0.993817244720459,0.7325
101,0.000426776695296637,101,0.18498373899459838,0.943,,
102,0.0004253828564427141,102,0.17651440000534058,0.9438,,
103,0.0004239781991480787,103,0.24300951676368712,0.9192,,
104,0.00042256281005860946,104,0.19263509259223938,0.9406,1.0771918834686278,0.7196
105,0.00042113677648217236,105,0.1802724860191345,0.9442,,
106,0.0004197001863832357,106,0.18208876007795333,0.9418,,
107,0.0004182531283774435,107,0.14474055886268616,0.9596,,
108,0.00041679569172615007,108,0.15521790809631347,0.9514,1.0127146711349488,0.7332
109,0.0004153279663309131,109,0.21324456300735473,0.9302,,
110,0.0004138500427279486,110,0.17871316583156585,0.945,,
111,0.000412362012082546,111,0.14677825798988342,0.9552,,
112,0.0004108639661834448,112,0.17702757749557496,0.944,1.013546326828003,0.7367
113,0.0004093559974371725,113,0.17282594194412232,0.9458,,
114,0.00040783819886234445,114,0.19780184302330017,0.9368,,
115,0.0004063106640839264,115,0.1818127973794937,0.9382,,
116,0.00040477348732745853,116,0.14430559215545655,0.9536,1.0183593213558197,0.7326
117,0.00040322676341324415,117,0.20641821899414062,0.9332,,
118,0.00040167058775049993,118,0.2559037650585175,0.9098,,
119,0.00040010505633147106,119,0.22295813217163085,0.9264,,
120,0.00039853026572550965,120,0.21211682448387145,0.9262,1.0594690835952758,0.7255
121,0.00039694631307311834,121,0.17531693606376647,0.9478,,
122,0.0003953532960799576,122,0.1817757640361786,0.94,,
123,0.00039375131301081965,123,0.1330230794906616,0.9604,,
124,0.000392140462683566,124,0.1983742078781128,0.9336,1.0810377497673034,0.7224
125,0.0003905208444630327,125,0.24592544918060302,0.9138,,
126,0.0003888925582549006,126,0.22179668731689453,0.9238,,
127,0.00038725570449953296,127,0.20963757743835448,0.9326,,
128,0.0003856103841657797,128,0.23673885688781737,0.9202,1.0930160232543946,0.7188
129,0.00038395669874474915,129,0.2204516279220581,0.9236,,
130,0.00038229475024354766,130,0.1960234582901001,0.9352,,
131,0.0003806246411789872,131,0.19360206718444825,0.936,,
132,0.00037894647457126186,132,0.20861200473308564,0.9274,1.0723854986190795,0.7201
133,0.0003772603539375928,133,0.12878460483551024,0.961,,
134,0.0003755663832858431,134,0.13955843653082847,0.9524,,
135,0.0003738646671081019,135,0.09858040450811387,0.9738,,
136,0.0003721553103742388,136,0.08650479874610902,0.978,1.0287426906585693,0.738
137,0.00037043841852542884,137,0.10900805149078369,0.9656,,
138,0.00036871409746764866,138,0.1584544206261635,0.9514,,
139,0.0003669824535651434,139,0.11111297497749328,0.9642,,
140,0.00036524359363386566,140,0.10223877604007721,0.9708,1.0426406195878983,0.7392
141,0.0003634976249348867,141,0.07797271275520325,0.981,,
142,0.0003617446551677803,142,0.11143995037078858,0.9628,,
143,0.00035998479246397876,143,0.14460102171897887,0.954,,
144,0.0003582181453801035,144,0.10826884236335754,0.9726,1.064717903327942,0.7358
145,0.0003564448228912682,145,0.10182024474143982,0.9698,,
146,0.00035466493438435703,146,0.10937347326278686,0.9678,,
147,0.00035287858965127723,147,0.1695421953201294,0.9458,,
148,0.00035108589888218624,148,0.12803208026885987,0.9594,1.0942836835861207,0.7313
149,0.00034928697265869515,149,0.1562053168296814,0.9496,,
150,0.0003474819219470471,150,0.09450621404647827,0.9716,,
151,0.0003456708580912725,151,0.1124991065979004,0.9644,,
152,0.0003438538928063208,152,0.12899667038917542,0.961,1.0784835458755493,0.7371
153,0.00034203113817116957,153,0.10381043014526367,0.9674,,
154,0.00034020270662191046,154,0.15067827568054198,0.9478,,
155,0.00033836871094481433,155,0.10660432195663452,0.9674,,
156,0.0003365292642693733,156,0.09063159532546997,0.974,1.0670055660247804,0.7333
157,0.00033468448006132297,157,0.11291438961029053,0.9654,,
158,0.0003328344721156428,158,0.1006785079240799,0.9692,,
159,0.0003309793545495374,159,0.09308471693992615,0.9734,,
160,0.0003291192417953966,160,0.13544476900100708,0.9596,1.1287735569000243,0.7363
161,0.0003272542485937369,161,0.1282831031382084,0.9576,,
162,0.000325384489986124,162,0.07327949905395507,0.983,,
163,0.00032351008130807605,163,0.10338722071647644,0.9702,,
164,0.0003216311381819496,164,0.08404958372116089,0.9766,1.099924878501892,0.738
165,0.00031974777650980735,165,0.10528778028488159,0.9672,,
166,0.00031786011246626866,166,0.07951696457862854,0.9774,,
167,0.0003159682624913432,167,0.0723828058719635,0.9814,,
168,0.00031407234328324914,168,0.06439149569272995,0.9818,1.0883345933914184,0.7466
169,0.0003121724717912137,169,0.05369670240879059,0.9864,,
170,0.0003102687652082597,170,0.08145944013595581,0.9768,,
171,0.0003083613409639764,171,0.09904819114208221,0.9688,,
172,0.000306450316717276,172,0.07247558994293213,0.981,1.1049251054763793,0.7415
173,0.0003045358103491357,173,0.056626838731765744,0.9868,,
174,0.0003026179399553265,174,0.109281152677536,0.965,,
175,0.0003006968238391282,175,0.10038814964294433,0.9714,,
176,0.00029877258050403215,176,0.1138623565196991,0.962,1.165463661956787,0.7331
177,0.00029684532864643126,177,0.10234418029785156,0.9716,,
178,0.0002949151871482982,178,0.06868548409938813,0.983,,
179,0.00029298227506985243,179,0.05129992971420288,0.988,,
180,0.0002910467116422158,180,0.08355182199478149,0.9766,1.18879573097229,0.7302
181,0.0002891086162600578,181,0.16414898376464843,0.9452,,
182,0.00028716810847423087,182,0.11012103381156921,0.964,,
183,0.00028522530798439575,183,0.07099344758987426,0.9804,,
184,0.0002832803346316382,184,0.08446527042388915,0.9758,1.1116389617919922,0.7406
185,0.00028133330839107617,185,0.09433087425231934,0.9722,,
186,0.0002793843493644595,186,0.11761903114318847,0.9622,,
187,0.0002774335777727614,187,0.17522134714126586,0.9398,,
188,0.00027548111394876254,188,0.10757310134172439,0.9656,1.1237453924179077,0.7379
189,0.0002735270783296286,189,0.07475427694320678,0.9762,,
190,0.0002715715914494809,190,0.11654789358377457,0.9616,,
191,0.00026961477393196127,191,0.060296147871017454,0.9846,,
192,0.0002676567464827917,192,0.07451845326423645,0.9766,1.1182465503692627,0.746
193,0.0002656976298823284,193,0.07662544757127762,0.978,,
194,0.0002637375449781115,194,0.05978514747619629,0.9836,,
195,0.0002617766126774107,195,0.06268158149719238,0.9826,,
196,0.0002598149539397672,196,0.058251998066902164,0.9854,1.1097466680526733,0.7428
197,0.0002578526897695321,197,0.044947812354564666,0.991,,
198,0.00025588994120840264,198,0.03922188704609871,0.9904,,
199,0.00025392682932795524,199,0.03389336186647415,0.9918,,
200,0.00025196347522217787,200,0.03169034168720245,0.9924,1.1201465393543244,0.7501
201,0.00025000000000000006,201,0.061854862642288205,0.9818,,
202,0.00024803652477782225,202,0.07004525430947542,0.9792,,
203,0.00024607317067204494,203,0.03915731101036072,0.99,,
204,0.0002441100587915975,204,0.055256836557388306,0.985,1.131446063899994,0.7452
205,0.000242147310230468,205,0.06248571743965149,0.9804,,
206,0.00024018504606023293,206,0.0831537100315094,0.9738,,
207,0.00023822338732258942,207,0.11318266558647155,0.962,,
208,0.00023626245502188868,208,0.10239658386707307,0.9684,1.1691748098373413,0.7376
209,0.00023430237011767173,209,0.07180348473787308,0.9806,,
210,0.0002323432535172084,210,0.05812852606773376,0.9834,,
211,0.00023038522606803885,211,0.06159429860115051,0.9828,,
212,0.00022842840855051924,212,0.08808565018773079,0.9714,1.1917714093208314,0.7373
213,0.00022647292167037145,213,0.052759267807006835,0.9856,,
214,0.0002245188860512375,214,0.07119354090690613,0.9794,,
215,0.00022256642222723868,215,0.06556317873001098,0.9812,,
216,0.0002206156506355406,216,0.05497762365341186,0.986,1.1568836106300353,0.7432
217,0.00021866669160892395,217,0.059695596027374266,0.9822,,
218,0.00021671966536836193,218,0.06111776909828186,0.982,,
219,0.00021477469201560437,219,0.06794123589992523,0.9796,,
220,0.00021283189152576925,220,0.046786413669586184,0.989,1.1999273544311524,0.7386
221,0.0002108913837399423,221,0.07763913617134094,0.9774,,
222,0.00020895328835778424,222,0.09002624377012253,0.9698,,
223,0.00020701772493014758,223,0.045400333213806154,0.9886,,
224,0.00020508481285170185,224,0.05064865097999573,0.987,1.1607906964302064,0.7413
225,0.00020315467135356883,225,0.04076713237762451,0.9902,,
226,0.00020122741949596794,226,0.054880122423171994,0.9842,,
227,0.00019930317616087187,227,0.058292836141586306,0.9836,,
228,0.0001973820600446736,228,0.06891240301132202,0.9786,1.2096714644432067,0.7362
229,0.0001954641896508644,229,0.05100211811065674,0.9842,,
230,0.0001935496832827241,230,0.04184240174293518,0.9886,,
231,0.00019163865903602356,231,0.047291206121444704,0.987,,
232,0.00018973123479174025,232,0.04887515952587128,0.9874,1.19331960105896,0.7452
233,0.00018782752820878623,233,0.040504597544670104,0.989,,
234,0.00018592765671675076,234,0.04564262800216675,0.9888,,
235,0.00018403173750865674,235,0.059695529890060425,0.982,,
236,0.0001821398875337314,236,0.05951241865158081,0.982,1.1817962525367738,0.7438
237,0.00018025222349019266,237,0.04998517272472382,0.9868,,
238,0.0001783688618180504,238,0.030891296803951262,0.9942,,
239,0.000176489918691924,239,0.027670346069335938,0.9934,,
240,0.00017461551001387608,240,0.03518425552845001,0.9916,1.1825710752487182,0.7467
241,0.00017274575140626317,241,0.049461764883995056,0.9868,,
242,0.00017088075820460342,242,0.04549532378911972,0.9876,,
243,0.00016902064545046259,243,0.03045287367105484,0.9938,,
244,0.0001671655278843572,244,0.03204506347179413,0.9934,1.1802332585334778,0.7465
245,0.00016531551993867713,245,0.03012651705741882,0.9936,,
246,0.0001634707357306267,246,0.030070452308654787,0.9932,,
247,0.0001616312890551857,247,0.03445236639976502,0.9906,,
248,0.00015979729337808955,248,0.03790635743141174,0.992,1.2100157238006592,0.7427
249,0.00015796886182883053,249,0.03831045315861702,0.993,,
250,0.00015614610719367925,250,0.030063683485984802,0.993,,
251,0.0001543291419087276,251,0.023893659257888795,0.995,,
252,0.00015251807805295291,252,0.05349644227027893,0.9842,1.2401635805130005,0.7386
253,0.0001507130273413048,253,0.0371453115940094,0.9908,,
254,0.00014891410111781374,254,0.06457216859459877,0.9822,,
255,0.0001471214103487228,255,0.03365484070777893,0.9926,,
256,0.00014533506561564293,256,0.04140533244609833,0.9908,1.1882408920288086,0.7421
257,0.00014355517710873183,257,0.03444768023490906,0.991,,
258,0.0001417818546198965,258,0.0626975956439972,0.9792,,
259,0.0001400152075360212,259,0.047645529839396475,0.9856,,
260,0.00013825534483221974,260,0.032714957070350645,0.9934,1.185779807472229,0.746
261,0.00013650237506511331,261,0.029843698191642763,0.9932,,
262,0.00013475640636613446,262,0.03220170372128486,0.9914,,
263,0.0001330175464348567,263,0.03312377623319626,0.992,,
264,0.0001312859025323513,264,0.022875969505310057,0.9956,1.1844113904953002,0.747
265,0.00012956158147457115,265,0.025059010764956473,0.995,,
266,0.00012784468962576123,266,0.021457795643806458,0.9962,,
267,0.00012613533289189809,267,0.02734174416065216,0.9942,,
268,0.00012443361671415687,268,0.034010279941558835,0.9912,1.2089917396068572,0.7419
269,0.00012273964606240718,269,0.034177530241012576,0.9912,,
270,0.00012105352542873816,270,0.0372334184885025,0.9906,,
271,0.00011937535882101281,271,0.04100450502634048,0.987,,
272,0.00011770524975645239,272,0.026560997223854067,0.9944,1.2195471680998802,0.7408
273,0.00011604330125525078,273,0.037265723747015,0.9904,,
274,0.00011438961583422028,274,0.02538273551464081,0.9966,,
275,0.00011274429550046702,275,0.03218570713400841,0.9918,,
276,0.00011110744174509942,276,0.02422639377117157,0.995,1.2113068229675292,0.7438
277,0.00010947915553696733,277,0.05298397843837738,0.985,,
278,0.000107859537316434,278,0.03967295835018158,0.9904,,
279,0.00010624868698918036,279,0.040877385860681535,0.9884,,
280,0.00010464670392004236,280,0.03249668958187103,0.993,1.202646314048767,0.7454
281,0.00010305368692688174,281,0.03201345860958099,0.993,,
282,0.00010146973427449037,282,0.03805030403137207,0.9888,,
283,0.00009989494366852901,283,0.04667749378681183,0.9876,,
284,0.00009832941224950003,284,0.034082179260253906,0.99,1.1886854787826537,0.746
285,0.00009677323658675585,285,0.027431625154614447,0.9948,,
286,0.00009522651267254148,286,0.024010435271263123,0.9948,,
287,0.0000936893359160737,287,0.022605640232563017,0.9962,,
288,0.00009216180113765558,288,0.02166118267774582,0.9958,1.1844728700637817,0.7515
289,0.00009064400256282758,289,0.02020567139387131,0.9954,,
290,0.00008913603381655529,290,0.023764599537849426,0.9948,,
291,0.00008763798791745413,291,0.025367303013801575,0.9946,,
292,0.00008614995727205156,292,0.025571210217475892,0.9956,1.2107991230010986,0.7421
293,0.00008467203366908708,293,0.027808748149871824,0.9942,,
294,0.00008320430827385013,294,0.019584569653496146,0.9964,,
295,0.00008174687162255666,295,0.01901374988555908,0.997,,
296,0.00008029981361676456,296,0.017830279445648193,0.998,1.182528785800934,0.7477
297,0.00007886322351782783,297,0.016521328276395797,0.9966,,
298,0.00007743718994139072,298,0.018855722951889038,0.9964,,
299,0.00007602180085192145,299,0.01949886029958725,0.9962,,
300,0.0000746171435572861,300,0.01676406760215759,0.9984,1.1943433395385743,0.7498
301,0.00007322330470336315,301,0.02169614919126034,0.9956,,
302,0.00007184037026869868,302,0.01720531361103058,0.9974,,
303,0.00007046842555920284,303,0.015822872495651244,0.9976,,
304,0.00006910755520288771,304,0.01744025536775589,0.997,1.1924204608917237,0.7496
305,0.00006775784314464718,305,0.01889975016117096,0.996,,
306,0.0000664193726410786,306,0.027016164514422417,0.994,,
307,0.00006509222625534757,307,0.02002036830186844,0.9968,,
308,0.00006377648585209448,308,0.018109382343292235,0.9974,1.2060250328063964,0.7503
309,0.00006247223259238511,309,0.01994486266374588,0.9958,,
310,0.00006117954692870413,310,0.019809031498432158,0.9962,,
311,0.000059898508599992276,311,0.020311029678583146,0.9966,,
312,0.000058629196626728006,312,0.01513508266210556,0.9978,1.2199084596633911,0.7491
313,0.000057371689306052724,313,0.01763754162788391,0.9974,,
314,0.000056126064206941424,314,0.017806135249137878,0.9976,,
315,0.00005489239816541762,315,0.02555613069534302,0.9934,,
316,0.00005367076727981375,316,0.02415146962404251,0.995,1.2450981285572051,0.7413
317,0.00005246124690607741,317,0.026054865217208862,0.9944,,
318,0.00005126391165312251,318,0.020227914118766784,0.9968,,
319,0.000050078835378227365,319,0.017387965285778045,0.9974,,
320,0.00004890609118247889,320,0.02032216707468033,0.9956,1.2091722854614257,0.7476
321,0.00004774575140626317,321,0.021108501505851744,0.995,,
322,0.00004659788762480328,322,0.019036823654174806,0.9968,,
323,0.000045462570643744185,323,0.017838341772556304,0.9968,,
324,0.00004433987049478509,324,0.016166957682371138,0.9974,1.202866390800476,0.7461
325,0.00004322985643135958,325,0.016721470403671265,0.9982,,
326,0.000042132596924363755,326,0.016701392990350724,0.9974,,
327,0.000041048159657932495,327,0.017803143453598024,0.9974,,
328,0.00003997661152526453,328,0.01793501719236374,0.9962,1.1991885177612305,0.745
329,0.00003891801862449629,329,0.014961104369163513,0.9974,,
330,0.00003787244625462411,330,0.015359000265598298,0.9984,,
331,0.000036839958911477014,331,0.015038904583454133,0.9976,,
332,0.000035820620283737615,332,0.017671111273765566,0.9956,1.2232942729949952,0.7456
333,0.000034814493249014064,333,0.019766154158115386,0.9954,,
334,0.000033821639869961257,334,0.017375554895401,0.9966,,
335,0.000032842121390452176,335,0.018185834097862244,0.9972,,
336,0.00003187599823180076,336,0.015200525988638402,0.9984,1.1730697858810424,0.7487
337,0.000030923329989034106,337,0.0130052469342947,0.9982,,
338,0.00002998417542721707,338,0.015579342985153198,0.997,,
339,0.000029058592477826635,339,0.015229378068447113,0.9976,,
340,0.00002814663823517924,340,0.016332268166542055,0.9962,1.207167883014679,0.7448
341,0.000027248368952908055,341,0.015813763856887816,0.9966,,
342,0.000026363840040493802,342,0.016403646445274353,0.9962,,
343,0.000025493106059846115,343,0.015595526403188705,0.9972,,
344,0.000024636220721938552,344,0.01336070681810379,0.9978,1.1985104429244995,0.7498
345,0.000023793236883495164,345,0.014379842853546142,0.9976,,
346,0.000022964206543729662,346,0.015289147335290909,0.9976,,
347,0.000022149180841138736,347,0.014837260746955872,0.997,,
348,0.000021348210050346596,348,0.014334342712163925,0.9974,1.1921964148521422,0.7519
349,0.00002056134357900477,349,0.013174769976735116,0.9992,,
350,0.000019788629964743454,350,0.011839282035827637,0.9992,,
351,0.00001903011687217837,351,0.012326532742381095,0.9976,,
352,0.0000182858510899698,352,0.01217194333076477,0.9976,1.179928562927246,0.7516
353,0.000017555878527937163,353,0.01163541699051857,0.999,,
354,0.000016840244214226503,354,0.010016244965791702,0.9986,,
355,0.000016138992292533156,355,0.011950800910592078,0.9984,,
356,0.00001545216601937899,356,0.011544527113437652,0.9982,1.1925855880737304,0.7514
357,0.000014779807761443639,357,0.012423345470428468,0.998,,
358,0.00001412195899295163,358,0.011681562268733979,0.9986,,
359,0.000013478660293113677,359,0.010054311394691467,0.9992,,
360,0.000012849951343623879,360,0.014549396538734436,0.9976,1.1956650920391083,0.7525
361,0.000012235870926211619,361,0.010884629034996032,0.998,,
362,0.000011636456920249702,362,0.010881280678510666,0.9986,,
363,0.000011051746300417472,363,0.011729625999927521,0.9982,,
364,0.000010481775134420199,364,0.013533624911308289,0.9974,1.182741799545288,0.7528
365,9.926578580764265e-6,365,0.011068203383684158,0.9988,,
366,9.386190886588184e-6,366,0.010965309745073318,0.9988,,
367,8.860645385550513e-6,367,0.009702087748050689,0.9992,,
368,8.349974495773187e-6,368,0.011768002294003963,0.9978,1.182925656890869,0.754
369,7.854209717842262e-6,369,0.010951671940088272,0.999,,
370,7.373381632864387e-6,370,0.013036684650182723,0.9978,,
371,6.907519900580863e-6,371,0.012435996389389038,0.9976,,
372,6.4566532575376666e-6,372,0.010598620015382768,0.9984,1.1897914938926697,0.751
373,6.020809515313171e-6,373,0.010411499959230424,0.9988,,
374,5.600015558802353e-6,374,0.010664004278182983,0.9988,,
375,5.194297344558536e-6,375,0.01132331972271204,0.9988,,
376,4.803679899192394e-6,376,0.012133660101890565,0.9976,1.189270993423462,0.7517
377,4.428187317827821e-6,377,0.01139932667016983,0.9982,,
378,4.067842762616043e-6,378,0.00947478722333908,0.9996,,
379,3.7226684613065342e-6,379,0.008996768510341644,0.9994,,
380,3.3926857058761428e-6,380,0.010348210626840592,0.9982,1.1874289275169372,0.7541
381,3.077914851215586e-6,381,0.014250490641593934,0.9968,,
382,2.7783753138738717e-6,382,0.010269420552253723,0.9976,,
383,2.4940855708606163e-6,383,0.010569530642032624,0.9988,,
384,2.225063158506319e-6,384,0.0123620689868927,0.9984,1.1727922617912292,0.7526
385,1.971324671380559e-6,385,0.010570039868354798,0.9982,,
386,1.732885761268427e-6,386,0.010765878343582154,0.9984,,
387,1.5097611362051014e-6,387,0.011749850451946259,0.9982,,
388,1.3019645595683806e-6,388,0.012146681916713715,0.9984,1.1834081206321716,0.7501
389,1.1095088492300012e-6,389,0.012241853237152099,0.9974,,
390,9.324058767646861e-7,390,0.009745582488179206,0.9986,,
391,7.706665667180092e-7,391,0.01039252354502678,0.9986,,
392,6.243008959324893e-7,392,0.012249636149406433,0.9982,1.1868531005859375,0.7524
393,4.933178929321104e-7,393,0.014711027550697326,0.997,,
394,3.7772563736551704e-7,394,0.011295178575813771,0.9984,,
395,2.7753125950752423e-7,395,0.010758014607429504,0.9986,,
396,1.9274093981927484e-7,396,0.009879386783391238,0.9994,1.1728920159339904,0.752
397,1.2335990856710004e-7,397,0.010312657397985458,0.998,,
398,6.939244549986071e-8,398,0.01085746910572052,0.9984,,
399,3.0841879584853086e-8,399,0.009924940210580825,0.9992,,
400,7.710588802584132e-9,400,0.012201694059371949,0.9974,1.1756908024787902,0.7529
