step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.004698290775476392,80,0.007606498999077649,0.9429,0.04762000838915507,0.789
81,0.00469076670010966,81,0.008162236918828317,0.9404,0.04400038139096328,0.7979
82,0.004683156137024802,82,0.007834959646598215,0.9413,0.04447248837067967,0.7909
83,0.004675459386673816,83,0.007277174154296517,0.9441,0.04496138124238877,0.7969
84,0.004667676752911227,84,0.007212809289229058,0.9486,0.04056487833814962,0.8104
85,0.00465980854298209,85,0.007241523436581095,0.9473,0.047008738808688666,0.7887
86,0.004651855067509862,86,0.007149905001833325,0.9461,0.0465909427120572,0.799
87,0.004643816640484134,87,0.007443885527373779,0.9444,0.045456996311744054,0.8011
88,0.004635693579248241,88,0.006294818546268202,0.9517,0.04664708482367652,0.7985
89,0.004627486204486733,89,0.0065251807748739205,0.9521,0.044096850390945165,0.8051
90,0.004619194840212711,90,0.007549565309836042,0.9423,0.04302691113026369,0.805
91,0.00461081981375504,91,0.006352299292172704,0.9526,0.04469721806900842,0.8035
92,0.004602361455745425,92,0.006110869891320665,0.9559,0.04771201191913514,0.7999
93,0.0045938201001053565,93,0.006106445621255608,0.957,0.04702550123135249,0.8008
94,0.00458519608403293,94,0.0059988883767454395,0.9557,0.04729473324758666,0.8011
95,0.004576489747989534,95,0.006618485213922603,0.95,0.04937190438310305,0.7926
96,0.004567701435686407,96,0.006866249040744844,0.9508,0.04409769413371881,0.8044
97,0.004558831494071071,97,0.006132743698323057,0.956,0.04595622757361049,0.7997
98,0.004549880273313633,98,0.006044046926711287,0.9552,0.04497141948058492,0.8089
99,0.004540848126792962,99,0.005719793909451081,0.9583,0.047550007204214734,0.8081
100,0.004531735411082736,100,0.006565598010395964,0.9535,0.04529087703142847,0.8023
101,0.004522542485937369,101,0.005440156443399333,0.9603,0.04483255357259796,0.8127
102,0.004513269714277806,102,0.0054314317514321635,0.9608,0.048871803301430886,0.8004
103,0.004503917462177193,103,0.005429239189695744,0.9613,0.04621651353580611,0.8095
104,0.004494486098846428,104,0.005479564610868693,0.96,0.04942663319054104,0.7989
105,0.0044849759966195885,105,0.0062448756547556035,0.9534,0.044347789599781945,0.813
106,0.004475387530939226,106,0.0048214852832080355,0.9629,0.04571793247901258,0.8031
107,0.004465721080341547,107,0.005005133961371723,0.9614,0.05121319797776994,0.7996
108,0.00445597702644147,108,0.004936244934132057,0.9622,0.049908664112999324,0.8001
109,0.00444615575391756,109,0.005030454584353027,0.963,0.05260133526864506,0.7961
110,0.004436257650496836,110,0.006063523116920676,0.9544,0.047588998824357985,0.8059
111,0.004426283106939473,111,0.004583301446178839,0.9685,0.04883662171307064,0.8006
112,0.0044162325170233755,112,0.005159886897031573,0.9623,0.04785828505243574,0.8071
113,0.004406106277528621,113,0.005264355368646128,0.9621,0.047657758742570874,0.8112
114,0.0043959047882218055,114,0.004833235743544286,0.9645,0.04869582216654505,0.8122
115,0.0043856284518402604,115,0.004733070238892521,0.9646,0.05028645497347627,0.8028
116,0.004375277674076149,116,0.004370222778414332,0.9674,0.05055580877122425,0.8003
117,0.0043648528635604564,117,0.004826779436275718,0.9654,0.04949878890599523,0.8086
118,0.0043543544318468495,118,0.004710059091892271,0.9658,0.046981682770308994,0.8109
119,0.004343782793395436,119,0.00461709352010595,0.9679,0.04733627683350018,0.8081
120,0.004333138365556401,120,0.00396187599814896,0.9696,0.050609316747813,0.8042
121,0.00432242156855353,121,0.004311946252294417,0.9681,0.05185879007691429,0.8004
122,0.004311632825467617,122,0.004226689499669842,0.97,0.04848001805089769,0.813
123,0.004300772562219768,123,0.0041240839032633675,0.97,0.05489335620687121,0.7961
124,0.0042898412075545785,124,0.004004072936783944,0.9708,0.04944201131306943,0.8116
125,0.004278839193023214,125,0.004066300035143892,0.9688,0.05040700338071301,0.8098
126,0.004267766952966369,126,0.0046287995386159134,0.9653,0.05233054061730703,0.8096
127,0.0042566249244971235,127,0.004491078195029072,0.9681,0.05046006206955229,0.808
128,0.0042454135474836825,128,0.0041344116175813335,0.97,0.0530461711542947,0.8021
129,0.004234133264532013,129,0.004078344220206851,0.9721,0.04865901754015968,0.8125
130,0.004222784520968372,130,0.004332718268657724,0.9692,0.05039613317875635,0.8074
131,0.004211367764821723,131,0.004219388176820108,0.969,0.05072277734676997,0.8139
132,0.0041998834468060485,132,0.00381070842434253,0.9717,0.05342877782171681,0.8077
133,0.004188332020302562,133,0.003949622171265738,0.9717,0.048286365824086325,0.8137
134,0.004176713941341801,134,0.003894889379097592,0.9701,0.05092072561383247,0.8116
135,0.004165029668585629,135,0.004094857218054433,0.9696,0.05406707035643714,0.8048
136,0.00415327966330913,136,0.0041286724952182595,0.971,0.056779840765964415,0.8015
137,0.004141464389382391,137,0.004200027728941114,0.9692,0.04982418286658469,0.8087
138,0.004129584313252197,138,0.0035829967541974924,0.9712,0.05114239738101051,0.8082
139,0.0041176399039236115,139,0.003410161135806924,0.9759,0.04985353936042104,0.8148
140,0.004105631632941462,140,0.004387204207125164,0.9673,0.05348466868911471,0.8024
141,0.004093559974371725,141,0.003371783500049441,0.9752,0.05154309467900367,0.8079
142,0.004081425404782812,142,0.0030086575397512035,0.9772,0.051646993912401656,0.8143
143,0.004069228403226752,143,0.0030505864104876917,0.9781,0.05548162137468656,0.8081
144,0.004056969451220282,144,0.003726463794841298,0.9736,0.05324341704448064,0.8098
145,0.004044649032725837,145,0.003230025882588788,0.9767,0.05195292372788702,0.8085
146,0.004032267634132443,146,0.003270516784617766,0.9761,0.05078011467343285,0.8148
147,0.004019825744236515,147,0.00339337473269552,0.9763,0.04987632430025509,0.8166
148,0.004007323854222563,148,0.0030483987417981207,0.9774,0.054031496246655784,0.8108
149,0.003994762457643798,149,0.0032044296036474406,0.976,0.05210589805529231,0.8146
150,0.003982142050402648,150,0.0034593192450258704,0.976,0.05294110452135404,0.804
151,0.003969463130731183,151,0.00304431161632584,0.9783,0.05372752266980353,0.8092
152,0.0039567261991714404,152,0.0031619464025078783,0.9768,0.05308492832950183,0.8143
153,0.003943931758555669,153,0.0029418379694799938,0.9795,0.05491298550651187,0.806
154,0.0039310803139864774,154,0.003271870381043603,0.9749,0.054047760970535735,0.805
155,0.003918172372816892,155,0.0029363940913407576,0.9773,0.054213298892691025,0.8072
156,0.0039052084446303268,156,0.003324479514378167,0.9762,0.052270781035934175,0.814
157,0.0038921890412204705,157,0.0026853376439595154,0.9794,0.06009263162102018,0.7983
158,0.0038791146765710764,158,0.003269239808321886,0.9765,0.05465092609326045,0.8075
159,0.0038659858668356733,159,0.002968619876385977,0.9777,0.05169096816153754,0.8185
160,0.00385280313031719,160,0.0031194631209863085,0.9756,0.052832270342679254,0.8154
161,0.003839566987447492,161,0.002784198892879344,0.9787,0.05581791872779528,0.8135
162,0.0038262779607668358,162,0.00271756284914556,0.9799,0.05569035978544326,0.8099
163,0.0038129365749032403,163,0.0022913753143733455,0.983,0.05259990504100209,0.8259
164,0.003799543356551774,164,0.002960805147553661,0.9796,0.05334952406230427,0.8147
165,0.0037860988344537673,165,0.0025270626522667173,0.9817,0.05666811322527272,0.8134
166,0.003772603539375929,166,0.0027924570385255807,0.98,0.0554336349346808,0.8096
167,0.0037590580040894024,167,0.0031913760054435225,0.9781,0.052228567252556486,0.811
168,0.0037454627633487277,168,0.0025440210376733116,0.9809,0.054106514723527996,0.8133
169,0.0037318183538707296,169,0.0026673007922779234,0.9814,0.05503483176940963,0.8138
170,0.0037181253143133315,170,0.002475063241131249,0.9831,0.05373603291809559,0.8181
171,0.0037043841852542887,171,0.0026235624083450863,0.981,0.058162540516683035,0.807
172,0.0036905955091698483,172,0.0025600133441566002,0.9811,0.055914553396758576,0.8165
173,0.003676759830413332,173,0.00273864300965908,0.9795,0.058009830791325795,0.8094
174,0.0036628776951936467,174,0.002257573915578957,0.9836,0.05692541538959458,0.8152
175,0.0036489496515537206,175,0.002744298366208871,0.9801,0.05445719865106401,0.8169
176,0.0036349762493488673,176,0.0024600105482109245,0.9828,0.05713160321826027,0.8111
177,0.003620958040225082,177,0.0026450883608222717,0.9809,0.056964752290930065,0.8082
178,0.0036068955775972545,178,0.0026840091225624617,0.9802,0.052972689554804844,0.817
179,0.0035927894166273328,179,0.002705388798079054,0.9812,0.05675040646677926,0.8084
180,0.0035786401142023985,180,0.0024432177350501576,0.9825,0.05520436164169085,0.816
181,0.0035644482289126827,181,0.002421804015258593,0.9816,0.05612368420476005,0.8118
182,0.0035502143210295162,182,0.0027749553439207373,0.9799,0.05570003773484911,0.8138
183,0.0035359389524832114,183,0.0021126035883623573,0.9838,0.055057020485401155,0.8186
184,0.0035216226868408735,184,0.0024210311771769607,0.9836,0.055676507488602686,0.8151
185,0.0035072660892841575,185,0.001945768587756902,0.9851,0.05915254166438466,0.8121
186,0.0034928697265869525,186,0.002370785762156759,0.9839,0.056987387864362624,0.8097
187,0.003478434167093007,187,0.00269543131691448,0.9803,0.057116202371461054,0.8087
188,0.0034639599806934917,188,0.002608981932280585,0.9817,0.05515410616284325,0.8134
189,0.0034494477388045037,189,0.0022541559378926952,0.9827,0.05244184476988656,0.8198
190,0.0034348980143445013,190,0.0018570263073169847,0.9855,0.057035516379844574,0.8089
191,0.0034203113817116953,191,0.0022004066753045968,0.9838,0.054933939022677285,0.8162
192,0.003405688416761365,192,0.0018715142923784222,0.9858,0.0547624731702464,0.8173
193,0.003391029696783127,193,0.0017895786000216114,0.9872,0.0579167722591332,0.8143
194,0.003376335800478148,194,0.0019566167509765366,0.9849,0.05911599782605966,0.8072
195,0.0033616073079362936,195,0.0023340401469752014,0.9831,0.05637910355414663,0.8174
196,0.0033468448006132297,196,0.002248478816112592,0.9834,0.05744571025882449,0.8136
197,0.0033320488613074674,197,0.0018524426229608556,0.9878,0.05853481768142609,0.8158
198,0.0033172200741373578,198,0.0019728605483015555,0.9865,0.056632724599469275,0.8183
199,0.0033023590245180243,199,0.00206539231890236,0.9856,0.057412185626370564,0.8166
200,0.0032874662991382625,200,0.002429838879920897,0.9834,0.0579960255750588,0.8088
201,0.003272542485937369,201,0.0021338722629783056,0.9842,0.05628371054217929,0.8156
202,0.0032575881740819356,202,0.002158120677978288,0.9847,0.05444908883600008,0.8142
203,0.0032426039539425874,203,0.0019463049403081337,0.9861,0.05701434420687812,0.8145
204,0.00322759041707068,204,0.0018343066841009117,0.987,0.05757341271355038,0.8167
205,0.00321254815617494,205,0.001968607846148578,0.9874,0.056412993087655024,0.8222
206,0.0031974777650980732,206,0.002222650137541461,0.9839,0.05797659048721904,0.8158
207,0.003182379838793313,207,0.0018361722293775528,0.9863,0.06146885094543298,0.813
208,0.003167254973300939,208,0.002008361592085012,0.9853,0.0583301981644971,0.8168
209,0.0031521037657247417,209,0.001723827957591441,0.987,0.05958399730069297,0.8116
210,0.0031369268142084554,210,0.00186847812036008,0.9855,0.05695392262367975,0.8212
211,0.003121724717912136,211,0.0017132448347096907,0.9878,0.05676608777471951,0.8188
212,0.003106498076988518,212,0.0014869874146478694,0.9905,0.058010859397195635,0.8174
213,0.0030912474925593116,213,0.001449657635142406,0.9893,0.06065509195129077,0.8156
214,0.0030759735666914764,214,0.0018894992416746738,0.987,0.06030857598497754,0.8117
215,0.0030606769023734525,215,0.0018121186742237547,0.986,0.06009487076884224,0.8214
216,0.0030453581034913563,216,0.0019206753862644767,0.9864,0.05966163117970739,0.8204
217,0.0030300177748051366,217,0.001984972451880042,0.9858,0.05568828715809754,0.8183
218,0.0030146565219247028,218,0.0017054009377413118,0.9881,0.05920589768460819,0.8173
219,0.002999274951286017,219,0.0017493742509118637,0.9871,0.05700996649407205,0.8248
220,0.00298387367012715,220,0.001216147981800272,0.9912,0.06068438277358101,0.8198
221,0.0029684532864643113,221,0.0016266877379079927,0.9869,0.06040805762722379,0.8182
222,0.0029530144090678433,222,0.001888728143863513,0.9875,0.059905308378594264,0.8197
223,0.0029375576474381902,223,0.0013880566115923492,0.9905,0.060148318466686064,0.8201
224,0.002922083611781834,224,0.0016600741692985009,0.9891,0.05815611052371207,0.8217
225,0.0029065929129872088,225,0.0014602494487051098,0.9896,0.058683285471938906,0.818
226,0.002891086162600577,226,0.0014079555959185762,0.9914,0.06053950431801024,0.8161
227,0.0028755639728018922,227,0.0014419238965880747,0.99,0.061669976796422686,0.8185
228,0.0028600269563806304,228,0.001442096761422276,0.9892,0.060828551862921035,0.8152
229,0.002844475726711595,229,0.0013740830740148556,0.9898,0.059162603602522894,0.8222
230,0.0028289108977307058,230,0.0018932551741489166,0.9872,0.06185868169580187,0.8145
231,0.0028133330839107597,231,0.0018349095832534312,0.988,0.06073394666115443,0.818
232,0.0027977429002371736,232,0.001488017557477135,0.989,0.05821741936462266,0.8225
233,0.002782140962183703,233,0.0013742668748212357,0.9906,0.05835443146172024,0.819
234,0.002766527885688149,234,0.0014419147875049108,0.9886,0.05990239860756057,0.8186
235,0.0027509042871280364,235,0.0015042688028188422,0.9889,0.06009999634254547,0.8189
236,0.002735270783296285,236,0.0014492609567241742,0.9885,0.05882942119524592,0.8216
237,0.002719627991376858,237,0.0016238172135282574,0.9872,0.06164298474433876,0.8179
238,0.002703976528920394,238,0.0013268864893775788,0.9907,0.06063919844371932,0.8203
239,0.0026883170138198315,239,0.0013612973875188757,0.9892,0.059534853483949386,0.8223
240,0.0026726500642860144,240,0.0013295582131831907,0.9898,0.06327082699253446,0.8193
241,0.0026569762988232827,241,0.0013671822808516611,0.9897,0.05884218677168801,0.8216
242,0.00264129633620506,242,0.0012833709475151929,0.9917,0.06016213915177754,0.8224
243,0.002625610795449423,243,0.0011717109373421408,0.9922,0.06074001891981988,0.8188
244,0.002609920295794661,244,0.001289679627890499,0.9914,0.0623266203772454,0.8191
245,0.002594225456674835,245,0.001089630703236686,0.9923,0.06158566643439588,0.8221
246,0.0025785268976953194,246,0.0015369419792910948,0.9889,0.06116240613517307,0.8189
247,0.002562825238608342,247,0.0011650842635260363,0.9919,0.061073560090292064,0.819
248,0.002547121099288519,248,0.001251824558754119,0.9898,0.06087955545101847,0.8239
249,0.00253141509970838,249,0.0012130765520504655,0.9907,0.05917688095498653,0.8257
250,0.002515707859913896,250,0.0012661127356945405,0.9912,0.059504404202813194,0.8237
251,0.0024999999999999983,251,0.0014345615625470168,0.9889,0.06203793053116117,0.8199
252,0.002484292140086101,252,0.0012033454206955088,0.9916,0.06131634421291805,0.8224
253,0.0024685849002916167,253,0.0014849954981140659,0.99,0.05927299867783274,0.8219
254,0.0024528789007114775,254,0.001258626425087208,0.99,0.06235213148451987,0.8174
255,0.002437174761391655,255,0.001169146315147546,0.9915,0.06036905138975098,0.8231
256,0.0024214731023046777,256,0.0011288443308980537,0.9923,0.059981174447706766,0.8204
257,0.002405774543325162,257,0.0011546509515028447,0.9917,0.0605103928063597,0.8249
258,0.002390079704205337,258,0.0010955477626772509,0.9925,0.061846306174993516,0.8233
259,0.002374389204550575,259,0.0010864113335542025,0.9919,0.05914461992326237,0.8247
260,0.0023587036637949376,260,0.0009762246144029112,0.9933,0.061336563953331535,0.8252
261,0.002343023701176716,261,0.0010439555434415871,0.9923,0.06437987032390777,0.8212
262,0.002327349935713985,262,0.0010128110649280384,0.9923,0.06205040855067117,0.8218
263,0.002311682986180167,263,0.0010176508358286118,0.9929,0.06222961768507958,0.822
264,0.002296023471079605,264,0.0011351240062919845,0.992,0.06108797469309398,0.8249
265,0.002280372008623141,265,0.0011397126635572584,0.9924,0.06259142202990396,0.8195
266,0.002264729216703713,266,0.0010836358827267152,0.9928,0.06261841615750677,0.8253
267,0.002249095712871962,267,0.001166212110478054,0.991,0.0625196468617235,0.8246
268,0.0022334721143118493,268,0.001003054127241263,0.9929,0.06270056679135277,0.8192
269,0.0022178590378162948,269,0.0011607126175520188,0.992,0.06024687943004427,0.8241
270,0.002202257099762825,270,0.0012364493637245946,0.9905,0.062166030137311847,0.8178
271,0.0021866669160892386,271,0.0009400139961577398,0.9922,0.060908483997696924,0.8248
272,0.0021710891022692926,272,0.0008811846288153902,0.9941,0.06239421463438443,0.8239
273,0.002155524273288404,273,0.0009636586807790168,0.9931,0.060749630204268865,0.8283
274,0.0021399730436193684,274,0.001095938989532269,0.9931,0.060924084058829715,0.8287
275,0.002124436027198106,275,0.001001990211218418,0.9924,0.06321169137954712,0.826
276,0.002108913837399422,276,0.0010715221417956942,0.9924,0.06328818432631947,0.821
277,0.00209340708701279,277,0.00096959993437243,0.993,0.060324797655145326,0.8267
278,0.002077916388218164,278,0.0007838529460492455,0.9946,0.06146935238724663,0.8285
279,0.002062442352561809,279,0.0008640594538606126,0.9929,0.06298958373566468,0.8254
280,0.0020469855909321555,280,0.0007200545247802178,0.9947,0.060689990683680486,0.8273
281,0.002031546713535687,281,0.0006084951429719305,0.9954,0.06488308338891892,0.822
282,0.0020161263298728487,282,0.0005410676770788129,0.9956,0.061012180894613265,0.8303
283,0.0020007250487139817,283,0.0006992225064528784,0.9949,0.06307742978845324,0.8278
284,0.001985343478075295,284,0.0006658365947736283,0.9955,0.06320796392503239,0.8284
285,0.0019699822251948622,285,0.0008384682416882632,0.994,0.06443744986539796,0.8251
286,0.0019546418965086425,286,0.0009558011163053813,0.9926,0.06651454245050749,0.822
287,0.0019393230976265457,287,0.0009305242921635952,0.9941,0.06394377095358712,0.8207
288,0.0019240264333085226,288,0.0008241650128357356,0.9941,0.06446587872647104,0.8268
289,0.001908752507440687,289,0.0009153567970358944,0.9932,0.06673433507482211,0.8226
290,0.00189350192301148,290,0.0008787545286482089,0.9934,0.06455474886156264,0.8247
291,0.0018782752820878622,291,0.0006639383552066561,0.9953,0.06330529738749777,0.828
292,0.0018630731857915436,292,0.0008598925509085391,0.993,0.06628177847181048,0.817
293,0.0018478962342752564,293,0.0007276501588334906,0.9941,0.06495616978832654,0.8263
294,0.0018327450266990603,294,0.0010033886417139522,0.9929,0.0641562714108399,0.825
295,0.0018176201612066852,295,0.0008228973240225709,0.994,0.06489316515979313,0.8266
296,0.0018025222349019251,296,0.0006837999948662141,0.9943,0.0639256737239304,0.8281
297,0.0017874518438250582,297,0.000574806112369212,0.9959,0.06360530321087156,0.8299
298,0.001772409582929319,298,0.0006973628928660349,0.9953,0.06382868616353898,0.8283
299,0.001757396046057411,299,0.0006873031882562265,0.9952,0.06425390726044064,0.8234
300,0.0017424118259180639,300,0.000908610945442065,0.9936,0.06390786160315787,0.8252
301,0.00172745751406263,301,0.0006344440944736735,0.9948,0.0676475692717802,0.8244
302,0.0017125337008617365,302,0.0009299498499049584,0.9932,0.06407242665688197,0.827
303,0.001697640975481975,303,0.0005628201998271314,0.9958,0.06615614099871545,0.823
304,0.0016827799258626425,304,0.0004907401813224646,0.9965,0.06556412769215447,0.8245
305,0.001667951138692532,305,0.0006400404358005506,0.9961,0.06483584904954547,0.8267
306,0.00165315519938677,306,0.0005802172918871899,0.9961,0.06446313538721629,0.8266
307,0.0016383926920637058,307,0.0006856743611500687,0.9939,0.06620616346952461,0.8261
308,0.0016236641995218508,308,0.0007128374068131615,0.995,0.06443516686558723,0.8272
309,0.001608970303216872,309,0.0006836753650748592,0.9953,0.06526205866109758,0.8248
310,0.0015943115832386344,310,0.0006815861023780945,0.9958,0.06583413016938028,0.8228
311,0.0015796886182883037,311,0.0005950741316372019,0.9962,0.06567998762641634,0.821
312,0.0015651019856554977,312,0.0006627519080817971,0.9954,0.06690330221539452,0.8235
313,0.001550552261195496,313,0.0006652824454379567,0.9953,0.06688404700585775,0.8245
314,0.0015360400193065074,314,0.0005654977882971122,0.9964,0.06501287828598704,0.8271
315,0.001521565832906993,315,0.00040892328713761387,0.9973,0.06618922093794459,0.8287
316,0.0015071302734130467,316,0.000588292805609637,0.9959,0.06852335167073068,0.8263
317,0.001492733910715842,317,0.000478894268599106,0.9962,0.06651205126018751,0.8278
318,0.0014783773131591264,318,0.0006491000450339579,0.9951,0.06645785332435654,0.8248
319,0.0014640610475167885,319,0.000696948558002727,0.995,0.066740799198548,0.8243
320,0.0014497856789704832,320,0.0006939653529289422,0.9951,0.06476418709471113,0.8267
321,0.0014355517710873172,321,0.0005570690962875752,0.9956,0.06528419437152999,0.8281
322,0.0014213598857976024,322,0.000558966072726651,0.9966,0.06675011749778476,0.8222
323,0.0014072105833726673,323,0.0006584802321109843,0.9953,0.06689320926864942,0.8226
324,0.0013931044224027456,324,0.0005371653039176073,0.996,0.06770903631335214,0.8235
325,0.0013790419597749187,325,0.00046032407944516135,0.9965,0.06523650340026334,0.8292
326,0.001365023750651132,326,0.0003792930011557127,0.9974,0.06710522990851175,0.8242
327,0.0013510503484462793,327,0.0005964163343465077,0.9948,0.06662578501162075,0.8273
328,0.001337122304806353,328,0.0004989978156594415,0.9965,0.06630965258393968,0.8269
329,0.0013232401695866683,329,0.00047580501209484367,0.9962,0.06733051595233736,0.8267
330,0.0013094044908301507,330,0.0004562409766766082,0.9968,0.06616155278115045,0.8292
331,0.0012956158147457114,331,0.00043439750884967257,0.9977,0.06708703108486674,0.8288
332,0.0012818746856866686,332,0.00040142924434413934,0.9975,0.068111978577716,0.8273
333,0.0012681816461292694,333,0.00048566564292698225,0.9963,0.06865483249227206,0.8285
334,0.001254537236651272,334,0.0005192935480365469,0.9962,0.06848660232055755,0.8275
335,0.0012409419959105968,335,0.00042047171842742026,0.9967,0.06716570634217489,0.8294
