step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004683156137024802,82,0.02549182592580716,0.959,0.4353545419871807,0.45075
83,0.004675459386673816,83,0.03492992309232553,0.929,0.4717058924337228,0.457875
84,0.004667676752911227,84,0.032818688390155636,0.936,0.48837833230694133,0.456375
85,0.00465980854298209,85,0.030535525642335415,0.94,0.4747534704705079,0.44975
86,0.004651855067509862,86,0.029352518108983833,0.944,0.4993113235880931,0.42725
87,0.004643816640484134,87,0.030066974150637787,0.936,0.5151491661866506,0.44375
88,0.004635693579248241,88,0.029301801851640146,0.939,0.4718759525567293,0.463
89,0.004627486204486733,89,0.02433083423723777,0.956,0.47026442798475426,0.453375
90,0.004619194840212711,90,0.02563193238650759,0.95,0.4836948749919732,0.448625
91,0.00461081981375504,91,0.02823923636848728,0.95,0.4890009543548028,0.452875
92,0.004602361455745425,92,0.022928275323162477,0.961,0.45393623039126396,0.465625
93,0.0045938201001053565,93,0.02220333367586136,0.966,0.451131500924627,0.467125
94,0.00458519608403293,94,0.02573425555601716,0.951,0.4683426134288311,0.467
95,0.004576489747989534,95,0.02594742365181446,0.95,0.5025644501050314,0.437
96,0.004567701435686407,96,0.023531768936663866,0.956,0.5265469861527284,0.435875
97,0.004558831494071071,97,0.027604289042452972,0.956,0.500803908954064,0.454125
98,0.004549880273313633,98,0.024818034066508215,0.953,0.5044874995946884,0.45925
99,0.004540848126792962,99,0.02112552523612976,0.962,0.511031104872624,0.4455
100,0.004531735411082736,100,0.021021107910200953,0.957,0.49624668806791306,0.451
101,0.004522542485937369,101,0.024908083801468212,0.957,0.47711831082900363,0.459125
102,0.004513269714277806,102,0.01852621293316285,0.969,0.47899254721899825,0.462125
103,0.004503917462177193,103,0.020533389256646235,0.966,0.518017432341973,0.458
104,0.004494486098846428,104,0.017429800238460302,0.969,0.5027594696730375,0.454
105,0.0044849759966195885,105,0.01631925581023097,0.968,0.4738034574935834,0.460125
106,0.004475387530939226,106,0.01854229796056946,0.965,0.47437565835813683,0.467
107,0.004465721080341547,107,0.017067541368305683,0.965,0.49290592906375724,0.463
108,0.00445597702644147,108,0.019773645016054314,0.963,0.5232464224100113,0.451375
109,0.00444615575391756,109,0.012563239938269058,0.979,0.5141736154134074,0.447
110,0.004436257650496836,110,0.01703758173001309,0.967,0.488369641204675,0.461
111,0.004426283106939473,111,0.014794869969288508,0.97,0.51762588818868,0.45
112,0.0044162325170233755,112,0.012657002856334051,0.975,0.49254470008114976,0.468375
113,0.004406106277528621,113,0.013348535013695558,0.977,0.4884010963141918,0.475375
114,0.0043959047882218055,114,0.013436827420567473,0.976,0.5130221601575613,0.46475
115,0.0043856284518402604,115,0.009824537749712666,0.987,0.5100661311298609,0.458625
116,0.004375277674076149,116,0.01442264897438387,0.972,0.49918103342254955,0.47375
117,0.0043648528635604564,117,0.016275449966390926,0.966,0.5173205422858397,0.460125
118,0.0043543544318468495,118,0.015970214347665507,0.97,0.5333759635686874,0.447
119,0.004343782793395436,119,0.01689045022552212,0.962,0.5213422197848558,0.462125
120,0.004333138365556401,120,0.013558992029478153,0.976,0.516005352139473,0.47325
121,0.00432242156855353,121,0.01714319479651749,0.968,0.5384179968386889,0.454
122,0.004311632825467617,122,0.01671132305637002,0.962,0.5441766263296207,0.466375
123,0.004300772562219768,123,0.012501328407476345,0.975,0.5283264244596163,0.468125
124,0.0042898412075545785,124,0.01174544170498848,0.984,0.5180130048344532,0.46825
125,0.004278839193023214,125,0.011928765413661798,0.975,0.49820630562802154,0.46975
126,0.004267766952966369,126,0.012092575198039412,0.976,0.530678411324819,0.46325
127,0.0042566249244971235,127,0.011321397537055114,0.98,0.5342404268061122,0.45325
128,0.0042454135474836825,128,0.010451348614878953,0.985,0.5042674082020918,0.467125
129,0.004234133264532013,129,0.013507323999268314,0.978,0.5092607593784729,0.469375
130,0.004222784520968372,130,0.009980427722136179,0.984,0.5163471028208733,0.464
131,0.004211367764821723,131,0.011312955679992834,0.983,0.5306616133699814,0.474625
132,0.0041998834468060485,132,0.012817664886824787,0.978,0.5172473931064209,0.469125
133,0.004188332020302562,133,0.014293011898795763,0.969,0.5453014678011338,0.444125
134,0.004176713941341801,134,0.01216719183139503,0.98,0.541738980760177,0.459
135,0.004165029668585629,135,0.016172559310992558,0.968,0.5470957861592373,0.46575
136,0.00415327966330913,136,0.012976682744920254,0.972,0.5494578815996647,0.4605
137,0.004141464389382391,137,0.013967733674993118,0.972,0.5696782736728588,0.459
138,0.004129584313252197,138,0.01184067401724557,0.974,0.5356591381132603,0.467125
139,0.0041176399039236115,139,0.014920689087981978,0.97,0.5380599542210499,0.45825
140,0.004105631632941462,140,0.011835476422371963,0.975,0.55992006820937,0.461125
141,0.004093559974371725,141,0.01279876676077644,0.973,0.5642138086259365,0.460875
142,0.004081425404782812,142,0.010675858551015457,0.985,0.5472120133539041,0.4605
143,0.004069228403226752,143,0.009125328273512423,0.984,0.5309731774032116,0.467875
144,0.004056969451220282,144,0.010837368356684843,0.98,0.5576844743142525,0.4575
145,0.004044649032725837,145,0.00885661233526965,0.983,0.547139331077536,0.458
146,0.004032267634132443,146,0.01234021627654632,0.977,0.548777058099707,0.460375
147,0.004019825744236515,147,0.010691108996979892,0.981,0.5736617048581442,0.45825
148,0.004007323854222563,148,0.010838178607324759,0.982,0.5994618199765682,0.449875
149,0.003994762457643798,149,0.011855598771944642,0.979,0.553950526441137,0.46575
150,0.003982142050402648,150,0.006378356367349625,0.991,0.5603823612133662,0.469125
151,0.003969463130731183,151,0.00835149762375901,0.985,0.5490429407606522,0.469875
152,0.0039567261991714404,152,0.008854837971739471,0.98,0.5564191713929176,0.46975
153,0.003943931758555669,153,0.007255774146566789,0.986,0.5520959173639616,0.462
154,0.0039310803139864774,154,0.005920858297031373,0.995,0.5490383232633272,0.468125
155,0.003918172372816892,155,0.010116393367449442,0.98,0.5582754189769427,0.468625
156,0.0039052084446303268,156,0.008927798519531885,0.983,0.5634203106164932,0.457875
157,0.0038921890412204705,157,0.009803191021395227,0.986,0.5658274634430805,0.463125
158,0.0038791146765710764,158,0.009512299865794679,0.984,0.5731194304923216,0.46025
159,0.0038659858668356733,159,0.007618056455006202,0.99,0.5751961047450701,0.45825
160,0.00385280313031719,160,0.010592054963732759,0.985,0.5685610479364792,0.4705
161,0.003839566987447492,161,0.008841857740965983,0.982,0.5654067508876324,0.467375
162,0.0038262779607668358,162,0.008820320440766713,0.982,0.594768455872933,0.445
163,0.0038129365749032403,163,0.008327091966445247,0.984,0.5763424641142288,0.460375
164,0.003799543356551774,164,0.009342099889181554,0.986,0.5941982734948397,0.4525
165,0.0037860988344537673,165,0.006445841941361626,0.991,0.5850083610663811,0.46025
166,0.003772603539375929,166,0.00771122076548636,0.982,0.5623297871400913,0.4735
167,0.0037590580040894024,167,0.0071109104513501125,0.988,0.5642821565270424,0.472
168,0.0037454627633487277,168,0.00887331614891688,0.978,0.5611530592044195,0.47
169,0.0037318183538707296,169,0.006181993560555081,0.993,0.563968795662125,0.45925
170,0.0037181253143133315,170,0.008951480267569423,0.982,0.5804052023837963,0.464
171,0.0037043841852542887,171,0.008398687466979027,0.978,0.5847046157966057,0.468
172,0.0036905955091698483,172,0.00663405090260009,0.989,0.5849728615333637,0.467375
173,0.003676759830413332,173,0.006873498108082761,0.994,0.5756506243099769,0.4635
174,0.0036628776951936467,174,0.009865752789968004,0.98,0.5804064354548851,0.4615
175,0.0036489496515537206,175,0.008737714999976257,0.981,0.6062372246136268,0.45325
176,0.0036349762493488673,176,0.008888491817439595,0.981,0.5883460150410732,0.4545
177,0.003620958040225082,177,0.009085506394815942,0.98,0.5661653907348713,0.468875
178,0.0036068955775972545,178,0.006582972593605518,0.988,0.5622072623421749,0.473875
179,0.0035927894166273328,179,0.0071168226810793085,0.984,0.5554726148645083,0.4735
180,0.0035786401142023985,180,0.007810383569449186,0.982,0.5515221475313107,0.466875
181,0.0035644482289126827,181,0.0092653618970265,0.98,0.5697948448359966,0.470125
182,0.0035502143210295162,182,0.006012140423990786,0.993,0.5870912969112396,0.463375
183,0.0035359389524832114,183,0.009002793696708977,0.986,0.5773589294403791,0.46675
184,0.0035216226868408735,184,0.006861451935643951,0.989,0.5797467026859522,0.469375
185,0.0035072660892841575,185,0.006466938415542245,0.989,0.5964185974250237,0.46675
186,0.0034928697265869525,186,0.005666177758636574,0.991,0.602487780774633,0.460875
187,0.003478434167093007,187,0.006661886194099982,0.987,0.6019983645528555,0.464625
188,0.0034639599806934917,188,0.00492374839571615,0.992,0.5853251547863086,0.469375
189,0.0034494477388045037,189,0.00496962988593926,0.99,0.5937066711485386,0.46275
190,0.0034348980143445013,190,0.007765786353653918,0.985,0.586479630942146,0.466625
191,0.0034203113817116953,191,0.0063645338523201644,0.992,0.5696844023962816,0.472625
192,0.003405688416761365,192,0.00645754699750493,0.991,0.5807641098896662,0.468875
193,0.003391029696783127,193,0.005625090988663335,0.993,0.6059756297618151,0.46475
194,0.003376335800478148,194,0.006353150083062549,0.985,0.6093364202727874,0.46075
195,0.0033616073079362936,195,0.0067043192296599345,0.989,0.5807049504170815,0.461875
196,0.0033468448006132297,196,0.005550705672552188,0.99,0.5774581395089626,0.471875
197,0.0033320488613074674,197,0.007756264065392315,0.99,0.5762667693197727,0.47125
198,0.0033172200741373578,198,0.005033392459154129,0.992,0.5847865752875805,0.463625
199,0.0033023590245180243,199,0.004835586606835325,0.993,0.5766055981318156,0.462875
200,0.0032874662991382625,200,0.005166975160439809,0.991,0.5874249308059613,0.457375
201,0.003272542485937369,201,0.005038644575203459,0.99,0.5788621790707111,0.4595
202,0.0032575881740819356,202,0.004010314626308779,0.995,0.5792048312723637,0.458125
203,0.0032426039539425874,203,0.005470314606403311,0.993,0.583971411610643,0.466125
204,0.00322759041707068,204,0.003177933608336995,0.995,0.6059227200845877,0.46675
205,0.00321254815617494,205,0.00457085674861446,0.992,0.6077261827886105,0.466875
206,0.0031974777650980732,206,0.0031665389542467892,0.997,0.6132155954837799,0.4685
207,0.003182379838793313,207,0.005541772581636906,0.991,0.6050919741392136,0.459625
208,0.003167254973300939,208,0.005095175448028992,0.989,0.6052973916133245,0.46075
209,0.0031521037657247417,209,0.005102571507450193,0.991,0.5917190673450629,0.465875
210,0.0031369268142084554,210,0.004493853901900972,0.992,0.5947657742847999,0.464875
211,0.003121724717912136,211,0.0052105122013017535,0.992,0.5902987886220217,0.472
212,0.003106498076988518,212,0.0029053919133730233,0.997,0.6135305433223645,0.461125
213,0.0030912474925593116,213,0.0034983023748888322,0.996,0.6095314224561056,0.45975
214,0.0030759735666914764,214,0.0018363747318896155,0.999,0.6005047379682461,0.457875
215,0.0030606769023734525,215,0.006606662839961548,0.985,0.5955776795744896,0.461875
216,0.0030453581034913563,216,0.0035091482762557766,0.992,0.5899962019175291,0.4675
217,0.0030300177748051366,217,0.005029801240501304,0.992,0.5991295135269562,0.468625
218,0.0030146565219247028,218,0.003271516509509335,0.996,0.606668708845973,0.46525
219,0.002999274951286017,219,0.004006661629925172,0.993,0.5958555241425832,0.462875
220,0.00298387367012715,220,0.004181360263222207,0.991,0.58869527404507,0.474125
221,0.0029684532864643113,221,0.003643069435687115,0.994,0.5969693555186192,0.46975
222,0.0029530144090678433,222,0.003654435286686445,0.995,0.6008236954609553,0.466125
223,0.0029375576474381902,223,0.0050658793285644306,0.994,0.5912779271602631,0.4685
224,0.002922083611781834,224,0.004427546945710977,0.995,0.589295968413353,0.467375
225,0.0029065929129872088,225,0.0058809186254317565,0.991,0.6300102186699709,0.46575
226,0.002891086162600577,226,0.003899172123055905,0.993,0.6154246448228756,0.47225
227,0.0028755639728018922,227,0.0034664582344703376,0.996,0.6009250096976757,0.473
228,0.0028600269563806304,228,0.003892995281300197,0.993,0.5874955995629231,0.47375
229,0.002844475726711595,229,0.004388049361295998,0.992,0.599303170417746,0.469625
230,0.0028289108977307058,230,0.005730581217600654,0.992,0.601613619675239,0.470125
231,0.0028133330839107597,231,0.003260650245162348,0.994,0.6031549548109373,0.467375
232,0.0027977429002371736,232,0.003701646268988649,0.993,0.6222027105589708,0.4645
233,0.002782140962183703,233,0.0023974879489590726,0.998,0.6181596337507168,0.47025
234,0.002766527885688149,234,0.003421796932040403,0.994,0.61296975115935,0.467
235,0.0027509042871280364,235,0.0037035511534971497,0.991,0.6183641819904248,0.466875
236,0.002735270783296285,236,0.004372200521174818,0.99,0.6139968521893024,0.473625
237,0.002719627991376858,237,0.0038727995415683836,0.992,0.605668380856514,0.47075
238,0.002703976528920394,238,0.003837335971184075,0.995,0.6032366150369247,0.4715
239,0.0026883170138198315,239,0.0047079341020435095,0.992,0.5997653535256783,0.473375
240,0.0026726500642860144,240,0.00278485495558319,0.997,0.602650998160243,0.46825
241,0.0026569762988232827,241,0.005789232285072406,0.987,0.6026357877999544,0.471375
242,0.00264129633620506,242,0.003022629738552496,0.996,0.6181454931696256,0.471375
243,0.002625610795449423,243,0.0033067676122300327,0.996,0.6024191689987978,0.475125
244,0.002609920295794661,244,0.0033090945410852632,0.995,0.6019028692195812,0.4725
245,0.002594225456674835,245,0.002275801554787904,0.997,0.6011820770800114,0.474375
246,0.0025785268976953194,246,0.003720686014275998,0.993,0.6101926825940609,0.475375
247,0.002562825238608342,247,0.0032147920380036035,0.997,0.602102367207408,0.470125
248,0.002547121099288519,248,0.0024613678203119584,0.997,0.6090605047841867,0.4665
249,0.00253141509970838,249,0.0020697566602999964,0.997,0.6157203403611978,0.467875
250,0.002515707859913896,250,0.0033102916495408863,0.996,0.6221506831546625,0.46775
251,0.0024999999999999983,251,0.004354168166173622,0.991,0.6267392126222452,0.468
252,0.002484292140086101,252,0.004599389775345723,0.994,0.6194708378364643,0.46675
253,0.0024685849002916167,253,0.004031697967244933,0.993,0.6215374873330196,0.462125
254,0.0024528789007114775,254,0.003070100113594284,0.997,0.6159335238238176,0.4705
255,0.002437174761391655,255,0.005440860307620217,0.99,0.5999225924412409,0.46425
256,0.0024214731023046777,256,0.003551774483639747,0.992,0.594910896072785,0.4615
257,0.002405774543325162,257,0.003389208451456701,0.996,0.6090323124080896,0.45675
258,0.002390079704205337,258,0.0037664357611599066,0.995,0.60676708817482,0.464625
259,0.002374389204550575,259,0.003315607158583589,0.995,0.6108563244342804,0.472625
260,0.0023587036637949376,260,0.0029768366075586528,0.996,0.6163649515559276,0.477625
261,0.002343023701176716,261,0.0030189456107715764,0.996,0.6158058419823647,0.47275
262,0.002327349935713985,262,0.002095372328767553,0.994,0.6133586925764879,0.474
263,0.002311682986180167,263,0.0019525045063346624,0.998,0.6051743968079487,0.476625
264,0.002296023471079605,264,0.003148355186567642,0.996,0.602349516004324,0.476625
265,0.002280372008623141,265,0.0025006248809707663,0.996,0.6064541935920715,0.472375
266,0.002264729216703713,266,0.002620181151238891,0.995,0.6127328860263029,0.473125
267,0.002249095712871962,267,0.0020410638535395265,0.999,0.6163000793506702,0.472
268,0.0022334721143118493,268,0.0031692321645095944,0.996,0.6069559529423714,0.473375
269,0.0022178590378162948,269,0.0023547938714424768,0.996,0.6050519961863756,0.476
270,0.002202257099762825,270,0.002768221757529924,0.993,0.6114937867969275,0.464375
271,0.0021866669160892386,271,0.0025720461077677705,0.995,0.6158168458690246,0.4675
272,0.0021710891022692926,272,0.0014442751999013126,0.998,0.6223703486224016,0.470375
273,0.002155524273288404,273,0.002016829171528419,0.998,0.6275218656907479,0.478
274,0.0021399730436193684,274,0.0021588043940331167,0.995,0.6370396371930838,0.4735
275,0.002124436027198106,275,0.0015011562015085171,0.998,0.6401005672911803,0.467
276,0.002108913837399422,276,0.0026876574168757847,0.993,0.618588162586093,0.467875
277,0.00209340708701279,277,0.0027864754423111058,0.995,0.6131638269871473,0.472375
278,0.002077916388218164,278,0.0021829337759603127,0.996,0.61588479205966,0.470375
279,0.002062442352561809,279,0.003065145390185838,0.997,0.6149120256304741,0.468125
280,0.0020469855909321555,280,0.0016063258323508005,0.999,0.6246136091649532,0.467125
281,0.002031546713535687,281,0.0019912921901171408,0.998,0.6122032987574736,0.468625
282,0.0020161263298728487,282,0.002322525018826127,0.994,0.6138453694681326,0.46875
283,0.0020007250487139817,283,0.002005419422251483,0.997,0.6149220305184523,0.467875
284,0.001985343478075295,284,0.0019191782873046275,0.997,0.6162542849779129,0.473625
285,0.0019699822251948622,285,0.0016280643709857638,0.999,0.6185245861609777,0.473
286,0.0019546418965086425,286,0.001611044048331678,0.998,0.6205448172986507,0.4745
287,0.0019393230976265457,287,0.0014176970532086368,0.999,0.6141292626659075,0.476875
288,0.0019240264333085226,288,0.0017761872441042215,0.997,0.6149163457254568,0.477375
289,0.001908752507440687,289,0.0009974366087893334,1.0,0.6121472722540299,0.47825
290,0.00189350192301148,290,0.0014451682509388775,0.997,0.6120017121235529,0.477125
291,0.0018782752820878622,291,0.001303429822049414,0.998,0.6058576349169016,0.47575
292,0.0018630731857915436,292,0.0017092077711519476,0.998,0.6095018902172645,0.475375
293,0.0018478962342752564,293,0.0011786310351453722,0.999,0.6138254230221113,0.476375
294,0.0018327450266990603,294,0.001639635176009809,0.999,0.618732001632452,0.474125
295,0.0018176201612066852,295,0.001350325202414145,0.998,0.6223568723847469,0.47475
296,0.0018025222349019251,296,0.0011861296467638265,0.999,0.6265028187384208,0.473
297,0.0017874518438250582,297,0.0012135115369649914,0.998,0.622061504671971,0.47175
298,0.001772409582929319,298,0.0017440962838009,0.997,0.6152778385827938,0.477125
299,0.001757396046057411,299,0.0007448051983374171,1.0,0.6118136942386627,0.478375
300,0.0017424118259180639,300,0.0009225512864456201,0.998,0.6085053961724043,0.478125
301,0.00172745751406263,301,0.0013121232987032272,0.998,0.6126741909732422,0.472875
302,0.0017125337008617365,302,0.001024241493723821,0.999,0.6349339031924804,0.471
303,0.001697640975481975,303,0.0015706156967401814,0.997,0.6378296098361412,0.47325
304,0.0016827799258626425,304,0.0015696054421520482,0.999,0.6246912907809019,0.4685
305,0.001667951138692532,305,0.0014613007030372198,0.998,0.6165785025805235,0.47
306,0.00165315519938677,306,0.0015032915932048734,0.998,0.6212144748618206,0.473
307,0.0016383926920637058,307,0.0009971335724306603,0.999,0.6250549275428057,0.475625
308,0.0016236641995218508,308,0.0010940568051106918,0.997,0.6274352843562762,0.47675
309,0.001608970303216872,309,0.0010704243419847141,0.998,0.6248487705985705,0.472875
310,0.0015943115832386344,310,0.0014397183161539335,0.998,0.6223060588041941,0.47575
311,0.0015796886182883037,311,0.0009504593181191012,0.999,0.6212762470046679,0.478625
312,0.0015651019856554977,312,0.0005140249001366707,1.0,0.6196669017275175,0.48025
313,0.001550552261195496,313,0.0012598143269618352,0.998,0.6144196304182211,0.48075
314,0.0015360400193065074,314,0.0009396751023208102,0.998,0.6129245162010193,0.482125
315,0.001521565832906993,315,0.0003583758443710394,1.0,0.6123424253116051,0.479875
316,0.0015071302734130467,316,0.0009406864022215208,0.999,0.6095692037294308,0.479875
317,0.001492733910715842,317,0.0006961413649454092,1.0,0.6113889900346597,0.476875
318,0.0014783773131591264,318,0.0010160937138910715,0.998,0.612194831793507,0.479
319,0.0014640610475167885,319,0.0007049917379238954,1.0,0.6100932353486618,0.479
320,0.0014497856789704832,320,0.0014872863175696693,0.998,0.6158140084395806,0.478
321,0.0014355517710873172,321,0.0013204140656550105,0.998,0.6194105247656504,0.47825
322,0.0014213598857976024,322,0.000516108392427365,1.0,0.615699969852964,0.481
323,0.0014072105833726673,323,0.001790179999564619,0.998,0.6123499448100725,0.47775
324,0.0013931044224027456,324,0.0005729401091230102,1.0,0.6067741097261509,0.478875
325,0.0013790419597749187,325,0.0011050571241260816,0.998,0.6079764291644096,0.481625
326,0.001365023750651132,326,0.0005847921335468224,0.999,0.6097143174459537,0.483
327,0.0013510503484462793,327,0.0009323040285380557,0.998,0.6140403629591068,0.48225
328,0.001337122304806353,328,0.0009380453411722556,0.998,0.6156509891152382,0.48225
329,0.0013232401695866683,329,0.0013753176826867275,0.997,0.6215932282308737,0.481
330,0.0013094044908301507,330,0.0007895021456837034,0.998,0.6240041895459095,0.479375
331,0.0012956158147457114,331,0.000963640183423801,0.998,0.623541067664822,0.47625
332,0.0012818746856866686,332,0.0007592169252651123,0.999,0.621354234094421,0.4745
333,0.0012681816461292694,333,0.0008336613658078326,0.999,0.6234681028872728,0.474125
334,0.001254537236651272,334,0.0008096325764199719,0.999,0.6282830387353897,0.473625
335,0.0012409419959105968,335,0.001334947507226995,0.998,0.6255205615113179,0.472
336,0.0012273964606240705,336,0.000902429839091686,0.999,0.6239673731227716,0.47375
337,0.0012139011655462324,337,0.0010979475506853003,0.998,0.6247845261047283,0.474
338,0.0012004566434482256,338,0.0008445021885563619,0.999,0.6283019327869018,0.475375
339,0.0011870634250967591,339,0.0012879365264476899,0.999,0.6297614288826784,0.473625
340,0.0011737220392331641,340,0.0007055624446365982,1.0,0.6296901305516561,0.47325
341,0.0011604330125525076,341,0.0007321836055780295,0.998,0.6246723035971323,0.475375
342,0.0011471968696828093,342,0.0006578603812765019,0.999,0.6227949224412441,0.476125
343,0.0011340141331643262,343,0.0004856731259981946,1.0,0.622223307689031,0.47475
344,0.0011208853234289233,344,0.0009326712485441627,0.999,0.6217442980657021,0.474125
345,0.0011078109587795285,345,0.00047300246175533783,1.0,0.6199412476271391,0.474375
