step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.0004913281754492505,29,0.20517063363393148,0.5516666666666666,,
30,0.0004907016350647957,30,0.2030046347512139,0.553,0.2652104927698771,0.42
31,0.0004900536713444221,31,0.1962940092616611,0.564,,
32,0.0004893843419592974,32,0.1953393507533603,0.575,,
33,0.0004886937064822131,33,0.1896992080476549,0.591,,
34,0.00048798182638228136,34,0.19053846915562947,0.576,0.2645464304288228,0.442125
35,0.00048724876501946447,35,0.18680288529396058,0.5936666666666667,,
36,0.00048649458763893536,36,0.18608125676049125,0.589,,
37,0.0004857193613652708,37,0.18393741104337905,0.6016666666666667,0.2694745160738627,0.42675
38,0.0004849231551964768,38,0.1831645278400845,0.6056666666666667,,
39,0.00048410603999784774,39,0.17957698445849948,0.6056666666666667,,
40,0.000483268088495659,40,0.1770673689312405,0.6123333333333333,0.26665005048116047,0.439875
41,0.0004824093752706939,41,0.1739467233022054,0.6263333333333333,,
42,0.0004815299767516061,42,0.17697310296694438,0.6183333333333333,,
43,0.0004806299712081168,43,0.17031125720342,0.6333333333333333,,
44,0.00047970943874404867,44,0.16479107130898368,0.6353333333333333,0.2650900613466899,0.443625
45,0.0004787684612901961,45,0.16885562128490872,0.6353333333333333,,
46,0.00047780712259703356,46,0.16495586019092137,0.642,,
47,0.0004768255082272607,47,0.164461109691196,0.6343333333333333,0.2664428194363912,0.45175
48,0.0004758237055481877,48,0.16343185091018678,0.6443333333333333,,
49,0.00047480180372395876,49,0.16116007248560588,0.656,,
50,0.0004737598937076165,50,0.15747795849376256,0.6673333333333333,0.2740089701016744,0.442625
51,0.00047269806823300667,51,0.15877274926503498,0.661,,
52,0.00047161642180652423,52,0.15347595813539294,0.6616666666666666,,
53,0.0004705150506987024,53,0.15610181257459851,0.675,,
54,0.000469394052935644,54,0.14920418612162273,0.6736666666666666,0.2595705591837565,0.464625
55,0.00046825352829029667,55,0.14789366939332751,0.6836666666666666,,
56,0.0004670935782735728,56,0.14961195882161457,0.6806666666666666,,
57,0.00046591430612531477,57,0.14241887876722548,0.6983333333333334,0.27137089252471924,0.447375
58,0.0004647158168051062,58,0.14042829847335817,0.7006666666666667,,
59,0.00046349821698292974,59,0.14525583126809863,0.6863333333333334,,
60,0.000462261615029674,60,0.14037895811928644,0.7023333333333334,0.26715580399831135,0.475875
61,0.0004610061210074872,61,0.13914412045478822,0.6986666666666667,,
62,0.00045973184665998144,62,0.13623218904601203,0.708,,
63,0.0004584389054022875,63,0.13889211654663086,0.705,,
64,0.0004571274123109601,64,0.13211101161109076,0.7213333333333334,0.28312612930933634,0.448375
65,0.0004557974841137359,65,0.13220824186007182,0.7116666666666667,,
66,0.000454449239179144,66,0.1313955572181278,0.7193333333333334,,
67,0.00045308279750597103,67,0.12767437246110705,0.7346666666666667,0.2785669822692871,0.461625
68,0.0004516982807125806,68,0.12583880236413744,0.741,,
69,0.00045029581202608897,69,0.1182956297132704,0.7536666666666667,,
70,0.0004488755162713971,70,0.1181097575823466,0.745,0.27076650285720827,0.476875
71,0.00044743751986008116,71,0.11879707757631938,0.748,,
72,0.0004459819507791411,72,0.11743061452441746,0.7453333333333333,,
73,0.0004445089385796095,73,0.11453319154845344,0.7656666666666667,,
74,0.0004430186143650212,74,0.11385175744692484,0.752,0.2748613699277242,0.472625
75,0.0004415111107797441,75,0.10496379044320849,0.7833333333333333,,
76,0.000439986561997174,76,0.10451144756211175,0.782,,
77,0.000438445103707792,77,0.10745608409245809,0.7803333333333333,0.27327757215499876,0.486125
78,0.00043688687310708803,78,0.10713138551182218,0.7796666666666666,,
79,0.0004353120088833497,79,0.1073816998799642,0.77,,
80,0.00043372065120531863,80,0.10423270037439135,0.7823333333333333,0.2869960816701253,0.467375
81,0.0004321129417097149,81,0.10209926231702168,0.7893333333333333,,
82,0.0004304890234886308,82,0.10262130591604444,0.7856666666666666,,
83,0.00042884904107679515,83,0.09846664337317149,0.7866666666666666,,
84,0.00042719314043870925,84,0.09431849922074212,0.8023333333333333,0.28947233549753826,0.478375
85,0.0004255214689556553,85,0.08889389369222853,0.8226666666666667,,
86,0.00042383417541257915,86,0.09576915036307442,0.7943333333333333,,
87,0.0004221314099848477,87,0.09164246238602532,0.815,0.2966896821657817,0.4755
88,0.00042041332422488285,88,0.09057308863268958,0.816,,
89,0.0004186800710486728,89,0.09139652705192566,0.8066666666666666,,
90,0.0004169318047221617,90,0.08320818495750427,0.8286666666666667,0.29642445437113446,0.471
91,0.00041516868084751996,91,0.07962423200077481,0.8426666666666667,,
92,0.00041339085634929445,92,0.07959385180473327,0.8506666666666667,,
93,0.0004115984894604419,93,0.08048944158024258,0.8363333333333334,,
94,0.00040979173970824584,94,0.07875728339619106,0.8456666666666667,0.2998961048126221,0.481
95,0.00040797076790011764,95,0.07822454243236118,0.8356666666666667,,
96,0.00040613573610928444,96,0.07612391710281372,0.8343333333333334,,
97,0.00040428680766036346,97,0.07697206608454386,0.8476666666666667,0.3119498456319173,0.4795
98,0.0004024241471148265,98,0.07274550684293112,0.8546666666666667,,
99,0.0004005479202563521,99,0.0660818657345242,0.8743333333333333,,
100,0.00039865829407607136,100,0.06576705242527855,0.8736666666666667,0.32601414028803505,0.469125
101,0.0003967554367577043,101,0.06437457966804504,0.8793333333333333,,
102,0.0003948395176625914,102,0.06696865526835123,0.8633333333333333,,
103,0.00039291070731461937,103,0.06187212043338352,0.8843333333333333,,
104,0.00039096917738504417,104,0.060103503770298425,0.879,0.31126541264851887,0.480125
105,0.0003890151006772116,105,0.05763914228810205,0.896,,
106,0.0003870486511111772,106,0.05742131698131561,0.8953333333333333,,
107,0.0003850700037082265,107,0.05870923843648699,0.8863333333333333,0.31616072257359823,0.48575
108,0.00038307933457529773,108,0.058528606202867296,0.8876666666666667,,
109,0.00038107682088930764,109,0.05172416407532162,0.9056666666666666,,
110,0.0003790626408813819,110,0.05633243964778052,0.8903333333333333,0.3360732428232829,0.476
111,0.000377036973820992,111,0.053953916324509514,0.8893333333333333,,
112,0.0003749999999999997,112,0.05311667725774977,0.8966666666666666,,
113,0.00037295190071661013,113,0.05179897944132487,0.899,,
114,0.0003708928582592358,114,0.05069837560918596,0.9006666666666666,0.32750677808125817,0.483875
115,0.0003688230558902722,115,0.0478617674642139,0.9106666666666666,,
116,0.0003667426778297867,116,0.04693718024094899,0.914,,
117,0.00036465190923912243,117,0.05016006004810333,0.9083333333333333,0.33198829142252606,0.476125
118,0.00036255093620441803,118,0.04602598638004727,0.912,,
119,0.0003604399457200455,119,0.04679931542608473,0.9103333333333333,,
120,0.00035831912567196693,120,0.04562738386789958,0.9123333333333333,0.3327936922709147,0.480875
121,0.00035618866482101173,121,0.04616798076364729,0.9103333333333333,,
122,0.0003540487527860767,122,0.04398006586233775,0.915,,
123,0.00035189958002724886,123,0.042560538596577116,0.921,,
124,0.00034974133782885385,124,0.04038685237036811,0.9273333333333333,0.3463379160563151,0.474
125,0.00034757421828243116,125,0.03639852523803711,0.9353333333333333,,
126,0.0003453984142696369,126,0.0392059736582968,0.9306666666666666,,
127,0.00034321411944507693,127,0.03638876737488641,0.9313333333333333,0.34308941904703777,0.477625
128,0.0003410215282190707,128,0.037428550852669606,0.929,,
129,0.00033882083574034817,129,0.04082511990600162,0.9216666666666666,,
130,0.0003366122378786807,130,0.036878819551732805,0.9283333333333333,0.350884778658549,0.477625
131,0.0003343959312074478,131,0.03372611306111018,0.938,,
132,0.000332172112986142,132,0.0315673611164093,0.9473333333333334,,
133,0.00032994098114281107,133,0.03301314397652944,0.9413333333333334,,
134,0.00032770273425644257,134,0.03314486736059189,0.9446666666666667,0.35282852745056154,0.484625
135,0.0003254575715392889,135,0.031152015341652763,0.9476666666666667,,
136,0.0003232056928191373,136,0.03210074285666148,0.9393333333333334,,
137,0.0003209472985215239,137,0.03031097271045049,0.946,0.35873882548014324,0.487875
138,0.00031868258965189544,138,0.02862621558374829,0.953,,
139,0.0003164117677777188,139,0.02695979129605823,0.9563333333333334,,
140,0.000314135035010541,140,0.02704567711883121,0.9563333333333334,0.36996704785029094,0.490625
141,0.00031185259398800033,141,0.024017630802260506,0.96,,
142,0.000309564647855791,142,0.02263000609477361,0.9633333333333334,,
143,0.0003072714002495822,143,0.022877943244245316,0.9683333333333334,,
144,0.00030497305527689417,144,0.023163132422500187,0.963,0.36783446979522705,0.485875
145,0.0003026698174989313,145,0.02398825157350964,0.963,,
146,0.00030036189191237606,146,0.02466708638270696,0.9583333333333334,,
147,0.000298049483931143,147,0.020380801561805936,0.9723333333333334,0.3625445779164632,0.4935
148,0.00029573279936809634,148,0.02153870157400767,0.9613333333333334,,
149,0.00029341204441673234,149,0.023340210066901314,0.963,,
150,0.0002910874256328263,150,0.020593806789980993,0.966,0.3695878375371297,0.4885
151,0.0002887591499160492,151,0.019333096275726953,0.9733333333333334,,
152,0.00028642742449155255,152,0.020784796026017932,0.9686666666666667,,
153,0.0002840924568915247,153,0.01959600340657764,0.9726666666666667,,
154,0.00028175445493671937,154,0.018572327223089005,0.9693333333333334,0.36639375845591227,0.481125
155,0.0002794136267179593,155,0.019087721000115077,0.9743333333333334,,
156,0.00027707018057761517,156,0.016285035014152526,0.982,,
157,0.0002747243250910622,157,0.015693989396095277,0.98,0.3744180645942688,0.490625
158,0.0002723762690481164,158,0.016025388224257364,0.98,,
159,0.0002700262214344515,159,0.014859623226854536,0.977,,
160,0.00026767439141299834,160,0.017918145404921638,0.9723333333333334,0.38683016777038576,0.488875
161,0.0002653209883053288,161,0.017303958323266772,0.9706666666666667,,
162,0.000262966221573025,162,0.014733245846298006,0.981,,
163,0.00026061030079903687,163,0.015984917898972828,0.9766666666666667,,
164,0.00025825343566902815,164,0.015813214361667632,0.9793333333333333,0.38141257540384926,0.488875
165,0.0002558958359527141,165,0.014345573335886002,0.9816666666666667,,
166,0.00025353771148519034,166,0.013082148482402165,0.9806666666666667,,
167,0.0002511792721482578,167,0.014213459382454554,0.9783333333333334,0.37999366346995034,0.485125
168,0.00024882072785174173,168,0.014951110276910994,0.9786666666666667,,
169,0.00024646228851480924,169,0.014455875797404183,0.9786666666666667,,
170,0.00024410416404728558,170,0.015833366678820716,0.9736666666666667,0.38051888879140217,0.49925
171,0.00024174656433097142,171,0.012955559247069889,0.9823333333333333,,
172,0.0002393896992009627,172,0.014437798255019717,0.9823333333333333,,
173,0.0002370337784269745,173,0.013906761374738482,0.9803333333333333,,
174,0.0002346790116946707,174,0.012713280147976345,0.983,0.38588032690684,0.48925
175,0.00023232560858700116,175,0.011721803671783871,0.984,,
176,0.00022997377856554807,176,0.012623103121916453,0.9796666666666667,,
177,0.00022762373095188318,177,0.01357158832417594,0.977,0.38968246428171793,0.49675
178,0.00022527567490893732,178,0.012527531911929448,0.981,,
179,0.00022292981942238432,179,0.009740528292126125,0.988,,
180,0.00022058637328204014,180,0.01258677699830797,0.9833333333333333,0.39802361075083414,0.491625
181,0.00021824554506328012,181,0.012307448115613726,0.9816666666666667,,
182,0.00021590754310847485,182,0.011390717635552088,0.9836666666666667,,
183,0.00021357257550844698,183,0.010207705623573727,0.988,,
184,0.0002112408500839504,184,0.010229464014371236,0.987,0.3834547068277995,0.498125
185,0.00020891257436717335,185,0.010022548894087473,0.9873333333333333,,
186,0.0002065879555832673,186,0.00923090598318312,0.9883333333333333,,
187,0.0002042672006319032,187,0.009993204328748916,0.99,0.3951944901148478,0.496375
188,0.0002019505160688566,188,0.011704927457703485,0.9836666666666667,,
189,0.00019963810808762352,189,0.010841356191370222,0.9846666666666667,,
190,0.00019733018250106825,190,0.010162495573361715,0.9866666666666667,0.4033514305750529,0.489625
191,0.00019502694472310544,191,0.008342654071748256,0.989,,
192,0.00019272859975041735,192,0.0072574124071333145,0.9916666666666667,,
193,0.00019043535214420857,193,0.007913446962833404,0.9936666666666667,,
194,0.00018814740601199925,194,0.0070192112268673045,0.9926666666666667,0.3949370155334473,0.49575
195,0.0001858649649894586,195,0.006621144347720676,0.9956666666666667,,
196,0.0001835882322222808,196,0.007150163978338241,0.9896666666666667,,
197,0.0001813174103481042,197,0.008523995906114579,0.989,0.4051710106531779,0.494875
198,0.00017905270147847572,198,0.007433654697404968,0.9916666666666667,,
199,0.00017679430718086224,199,0.006586544308397505,0.9923333333333333,,
200,0.00017454242846071065,200,0.005950870022177696,0.9956666666666667,0.3985483204523722,0.5015
201,0.00017229726574355706,201,0.006044722841845618,0.9943333333333333,,
202,0.00017005901885718856,202,0.006864240765571595,0.993,,
203,0.0001678278870138577,203,0.0056835510532061255,0.9953333333333333,,
204,0.00016560406879255184,204,0.006100386530160904,0.993,0.3959134318033854,0.497625
205,0.00016338776212131904,205,0.0064469942781660294,0.9933333333333333,,
206,0.00016117916425965152,206,0.006726033353143268,0.9936666666666667,,
207,0.000158978471780929,207,0.007229504803816477,0.992,0.4054535827636719,0.497625
208,0.0001567858805549228,208,0.006257200062274933,0.9936666666666667,,
209,0.00015460158573036274,209,0.005488399379783206,0.9953333333333333,,
210,0.0001524257817175685,210,0.005958042341801855,0.9936666666666667,0.4033804670969645,0.500125
211,0.00015025866217114578,211,0.005361070934269164,0.9953333333333333,,
212,0.00014810041997275085,212,0.005482922736141416,0.9933333333333333,,
213,0.00014595124721392298,213,0.005832794674568706,0.9933333333333333,,
214,0.0001438113351789879,214,0.005158654400044017,0.9966666666666667,0.40239495372772216,0.505125
215,0.00014168087432803278,215,0.004551861647102568,0.9966666666666667,,
216,0.0001395600542799541,216,0.004649323787954118,0.9966666666666667,,
217,0.00013744906379558163,217,0.004301675175627072,0.9963333333333333,0.41095751349131265,0.503
218,0.00013534809076087723,218,0.0038811481818556786,0.9973333333333333,,
219,0.00013325732217021289,219,0.0041969458378023575,0.996,,
220,0.00013117694410972735,220,0.004411136837469207,0.9963333333333333,0.40536560185750325,0.500625
221,0.00012910714174076382,221,0.004030523065063688,0.9973333333333333,,
222,0.00012704809928338945,222,0.004062325331899855,0.9963333333333333,,
223,0.00012499999999999995,223,0.004493790116575029,0.9976666666666667,,
224,0.0001229630261790076,224,0.004848983125554191,0.9946666666666667,0.4064960206349691,0.5025
225,0.00012093735911861768,225,0.005052505426936679,0.9943333333333333,,
226,0.00011892317911069202,226,0.005236108584536447,0.9953333333333333,,
227,0.0001169206654247019,227,0.003941631594465839,0.9963333333333333,0.41343952560424807,0.50225
228,0.0001149299962917732,228,0.0038348548453715115,0.9966666666666667,,
229,0.00011295134888882248,229,0.0037391615154014693,0.9963333333333333,,
230,0.00011098489932278808,230,0.004034546163347032,0.996,0.41335491847991945,0.499375
231,0.00010903082261495538,231,0.006169945567846298,0.9916666666666667,,
232,0.00010708929268538025,232,0.004414654258224699,0.997,,
233,0.00010516048233740815,233,0.004398283822668924,0.9956666666666667,,
234,0.00010324456324229527,234,0.004192010113762485,0.9963333333333333,0.4181478503545125,0.498875
235,0.00010134170592392827,235,0.0033366889870829054,0.9976666666666667,,
236,0.0000994520797436476,236,0.0031990956366062164,0.998,,
237,0.00009757585288517321,237,0.003215054149429003,0.997,0.41544777870178223,0.5005
238,0.0000957131923396362,238,0.003261491815249125,0.997,,
239,0.00009386426389071524,239,0.0032558706916040844,0.9986666666666667,,
240,0.0000920292320998819,240,0.003210506852302286,0.9986666666666667,0.41648229789733887,0.5015
241,0.00009020826029175374,241,0.0024526507804791134,0.999,,
242,0.00008840151053955763,242,0.0031150501055849924,0.9976666666666667,,
243,0.0000866091436507051,243,0.0030765842232439253,0.9983333333333333,,
244,0.0000848313191524796,244,0.0028893565634886425,0.998,0.41229772567749023,0.507125
245,0.00008306819527783783,245,0.0022970744276212323,0.999,,
246,0.00008131992895132676,246,0.0027384561432732477,0.9986666666666667,,
247,0.00007958667577511675,247,0.003019096645216147,0.9966666666666667,0.41074471282958985,0.507875
248,0.00007786859001515187,248,0.0023615244494544136,0.999,,
249,0.0000761658245874205,249,0.0024822071285711396,0.9993333333333333,,
250,0.0000744785310443443,250,0.0023079764230383767,0.9986666666666667,0.41443370819091796,0.50925
251,0.00007280685956129041,251,0.002569962340924475,0.9986666666666667,,
252,0.0000711509589232044,252,0.0023314592929350006,0.9996666666666667,,
253,0.00006951097651136883,253,0.0024697824182609717,0.9986666666666667,,
254,0.00006788705829028468,254,0.0025133291847176022,0.999,0.41455981667836506,0.50825
255,0.000066279348794681,255,0.0022704624463286663,0.999,,
256,0.00006468799111664988,256,0.0025182724528842503,0.9993333333333333,,
257,0.0000631131268929116,257,0.00244244730224212,0.998,0.414185645421346,0.506875
258,0.0000615548962922076,258,0.0022605287689301703,0.999,,
259,0.00006001343800282564,259,0.0028010410285658305,0.9983333333333333,,
260,0.00005848888922025548,260,0.0024207130322853724,0.9986666666666667,0.41758902549743654,0.5075
261,0.000056981385634978414,261,0.0024962664569417635,0.9986666666666667,,
262,0.00005549106142039014,262,0.0018975945317910778,0.9986666666666667,,
263,0.00005401804922085856,263,0.0019817208925055133,1.0,,
264,0.000052562480139918454,264,0.0017464238761199845,0.9993333333333333,0.41754411029815675,0.506375
265,0.00005112448372860245,265,0.0018961055945191118,0.9993333333333333,,
266,0.0000497041879739106,266,0.0016909128112925424,0.9996666666666667,,
267,0.00004830171928741888,267,0.002108649334973759,0.9983333333333333,0.42096838728586833,0.50725
268,0.00004691720249402853,268,0.0018179701790213584,0.9993333333333333,,
269,0.000045550760820855545,269,0.0020226973680158456,0.9993333333333333,,
270,0.0000442025158862637,270,0.0020606009910504024,0.9993333333333333,0.4192568588256836,0.50725
271,0.00004287258768903946,271,0.00199752854473061,0.999,,
272,0.00004156109459771213,272,0.0016430897650619347,1.0,,
273,0.0000402681533400181,273,0.0016411632022096051,0.999,,
274,0.00003899387899251239,274,0.0019724478754732343,0.9993333333333333,0.42089330705006917,0.50975
275,0.0000377383849703255,275,0.002040291876014736,0.9986666666666667,,
276,0.0000365017830170698,276,0.00199631766974926,0.9993333333333333,,
277,0.000035284183194893455,277,0.001545586440505253,0.9996666666666667,0.42160197321573895,0.507625
278,0.00003408569387468485,278,0.002150555807269282,0.999,,
279,0.00003290642172642683,279,0.001866624582144949,0.9986666666666667,,
280,0.00003174647170970299,280,0.0020928347756465275,0.9983333333333333,0.41957694657643635,0.508375
281,0.00003060594706435557,281,0.001959072530683544,0.999,,
282,0.000029484949301297138,282,0.0018877324925528633,0.9986666666666667,,
283,0.000028383578193475343,283,0.0014743637434310383,0.9996666666666667,,
284,0.000027301931766992893,284,0.0017751551477445497,0.9996666666666667,0.4192915023167928,0.508375
285,0.000026240106292383,285,0.0017731581752498944,0.9993333333333333,,
286,0.00002519819627604076,286,0.0019193842891189786,0.9986666666666667,,
287,0.00002417629445181192,287,0.00186174595521556,0.999,0.42034612464904786,0.5095
288,0.000023174491772738876,288,0.0019813881458507644,0.999,,
289,0.000022192877402966088,289,0.00197227120730612,0.9983333333333333,,
290,0.00002123153870980347,290,0.001773172490298748,0.9993333333333333,0.42065895716349283,0.5055
291,0.000020290561255951007,291,0.001806464064038462,0.999,,
292,0.000019370028791882834,292,0.001495436983803908,0.9996666666666667,,
293,0.000018470023248393544,293,0.0016117274612188338,0.9993333333333333,,
294,0.00001759062472930571,294,0.0018885305838452445,0.999,0.42107541847229,0.50525
295,0.000016731911504340654,295,0.0013505497028430302,0.999,,
296,0.00001589396000215189,296,0.0016034228967295753,0.9993333333333333,,
297,0.000015076844803522908,297,0.0014807851745022667,0.9996666666666667,0.42031821378072104,0.508
298,0.000014280638634728936,298,0.0018137852019733853,0.9993333333333333,,
299,0.000013505412361064412,299,0.0016992318373587397,0.9993333333333333,,
300,0.000012751234980535308,300,0.0014870147539509668,1.0,0.4220628309249878,0.505875
301,0.000012018173617718386,301,0.0015586978064643013,0.9986666666666667,,
302,0.000011306293517786604,302,0.0016521854851808814,0.9996666666666667,,
303,0.000010615658040702265,303,0.0015591567481557528,0.999,,
304,9.946328655577643e-6,304,0.0016072260766393609,0.999,0.4215687917073568,0.508125
305,9.298364935203909e-6,305,0.002018473140067524,0.9983333333333333,,
306,8.671824550749155e-6,306,0.0017757604469855626,0.999,,
307,8.066763266625275e-6,307,0.0014767755584584343,0.9996666666666667,0.4214895960489909,0.51
308,7.483234935524795e-6,308,0.0016076642473538717,0.9986666666666667,,
309,6.92129149362774e-6,309,0.0013311995648675496,0.9993333333333333,,
310,6.380982955979187e-6,310,0.0016060936782095168,0.9996666666666667,0.4211289412180583,0.508625
311,5.862357412037662e-6,311,0.001283735379576683,0.9996666666666667,,
312,5.365461021395091e-6,312,0.00130460541198651,0.9996666666666667,,
313,4.890338009668311e-6,313,0.0013371774678428967,1.0,,
314,4.437030664562992e-6,314,0.0015334654102722805,0.9993333333333333,0.42099881649017334,0.508125
315,4.005579332109622e-6,315,0.001817912312845389,0.9993333333333333,,
316,3.596022413072882e-6,316,0.001527344854341613,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.0015328982580039236,1.0,0.42154200458526614,0.51025
318,2.8427356716443335e-6,318,0.0014216835180090534,1.0,,
319,2.4990728945590545e-6,319,0.0017052963508499993,0.999,,
320,2.1774386155361516e-6,320,0.0013359795519047313,1.0,0.4195658836364746,0.510375
321,1.8778614612162387e-6,321,0.0016258989804320866,0.999,,
322,1.6003680950742714e-6,322,0.0015221371985971927,0.9993333333333333,,
323,1.3449832150462792e-6,323,0.0014240110491712888,0.9996666666666667,,
324,1.1117295513313464e-6,324,0.002000649102860027,0.998,0.4234330685933431,0.506875
325,9.006278643683688e-7,325,0.0015402077701356675,0.9993333333333333,,
326,7.116969429883928e-7,326,0.0017464781403541566,0.9996666666666667,,
327,5.449536027423147e-7,327,0.0014595719426870346,0.9993333333333333,0.42272768084208173,0.5065
328,4.0041268440421626e-7,328,0.0017737133966551886,0.998,,
329,2.7808705265056056e-7,329,0.002043150492840343,0.9983333333333333,,
330,1.779875949149966e-7,330,0.0017697773840692308,0.999,0.422930677096049,0.507375
331,1.0012322041960668e-7,331,0.001165945609824525,0.9996666666666667,,
332,4.450085938170753e-8,332,0.0015067151702112622,0.9993333333333333,,
333,1.112546239726008e-8,333,0.0017519249651167129,0.9993333333333333,0.4212832253774007,0.509125
