step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.14890686855316163,0.7082,0.15960926914215087,0.661
46,0.0004900734214192355,46,0.14990861021677654,0.7012,,
47,0.0004896304472543437,47,0.14892578624089559,0.7086,,
48,0.0004891780128897074,48,0.14827598989804586,0.7106,,
49,0.0004887161361866605,49,0.14358514858881632,0.7194,,
50,0.00048824483537930445,50,0.1411587141195933,0.7206,0.1533041787147522,0.677
51,0.00048776412907378813,51,0.1424599678039551,0.7158,,
52,0.00048727403624757335,52,0.14250433303515117,0.7096,,
53,0.0004867745762486857,53,0.13980712548891702,0.721,,
54,0.0004862657687949508,54,0.1376938687324524,0.722,,
55,0.00048574763397321574,55,0.13796141274770102,0.723,0.14586317443847657,0.705
56,0.000485220192238556,56,0.13747351694107054,0.7242,,
57,0.00048468346441346815,57,0.13675936287244161,0.7336,,
58,0.00048413747168704775,58,0.1362303227742513,0.7252,,
59,0.0004835822356141526,59,0.13776071592966715,0.7244,,
60,0.0004830177781145523,60,0.135374125178655,0.734,0.1466532147725423,0.693
61,0.00048244412147206245,61,0.13234131050109862,0.738,,
62,0.00048186128833366493,62,0.13461655206680298,0.7298,,
63,0.0004812693017086141,63,0.13327298504511514,0.7286,,
64,0.0004806681849675283,64,0.13028750797907512,0.7376,,
65,0.0004800579618414672,65,0.13065341113408407,0.7442,0.1430570174853007,0.695
66,0.00047943865642099487,66,0.12874300085703533,0.7454,,
67,0.00047881029315522897,67,0.13072583618164063,0.7416,,
68,0.0004781728968508753,68,0.12829344752629598,0.7396,,
69,0.0004775264926712485,69,0.1256723915417989,0.7562,,
70,0.0004768711061352788,70,0.12606762277285258,0.7516,0.13964936542510986,0.701
71,0.00047620676311650446,71,0.12516708860397338,0.7486,,
72,0.00047553348984205027,72,0.126003026898702,0.7446,,
73,0.00047485131289159234,73,0.12492510115305583,0.7558,,
74,0.00047416025919630857,74,0.12864735469818114,0.7432,,
75,0.00047346035603781553,75,0.1267647095044454,0.7522,0.142300398906072,0.709
76,0.0004727516310470915,76,0.12260584586461386,0.762,,
77,0.0004720341122033857,77,0.12373337170283,0.7556,,
78,0.0004713078278331134,78,0.11976976251602173,0.7628,,
79,0.0004705728066087379,79,0.11900284484227498,0.7616,,
80,0.0004698290775476386,80,0.11920911626815796,0.7636,0.13614639488855998,0.705
81,0.00046907667001096546,81,0.11826561091740927,0.7664,,
82,0.0004683156137024796,82,0.1151242493947347,0.7668,,
83,0.00046754593866738095,83,0.11873259261449177,0.7678,,
84,0.00046676767529112205,84,0.11346210412979126,0.7702,,
85,0.00046598085429820835,85,0.11367655150095622,0.7796,0.13439121103286744,0.71
86,0.0004651855067509855,86,0.1137717819372813,0.7744,,
87,0.00046438166404841265,87,0.11315575715700785,0.7728,,
88,0.00046356935792482334,88,0.11216640280087789,0.7744,,
89,0.00046274862044867255,89,0.1104596418539683,0.7864,,
90,0.00046191948402127036,90,0.1083923996925354,0.7876,0.13020247030258178,0.736
91,0.0004610819813755033,91,0.1090509685198466,0.7844,,
92,0.0004602361455745418,92,0.10802302099863688,0.7874,,
93,0.0004593820100105349,93,0.10723476343154907,0.7918,,
94,0.00045851960840329227,94,0.10850725498199464,0.7828,,
95,0.00045764897479895266,95,0.10743886589209238,0.7878,0.13129307158788045,0.72
96,0.00045677014356863995,96,0.10432396303812663,0.7936,,
97,0.00045588314940710634,97,0.11021148522694905,0.7784,,
98,0.0004549880273313626,98,0.11089101956685384,0.7756,,
99,0.0004540848126792955,99,0.1108571415901184,0.7822,,
100,0.00045317354110827295,100,0.10707736333211262,0.7886,0.13229225126902264,0.727
101,0.00045225424859373633,101,0.10869355743726095,0.7866,,
102,0.0004513269714277799,102,0.10553072315851847,0.7904,,
103,0.0004503917462177186,103,0.10543063084284464,0.7916,,
104,0.00044944860988464216,104,0.10370416450500489,0.7948,,
105,0.0004484975996619582,105,0.10615001799265543,0.7826,0.13075359813372295,0.733
106,0.00044753875309392195,106,0.10425466616948445,0.7948,,
107,0.0004465721080341541,107,0.10215750387509664,0.8038,,
108,0.0004455977026441464,108,0.10350352980295817,0.793,,
109,0.00044461557539175533,109,0.10090208037694295,0.7976,,
110,0.00044362576504968296,110,0.10084953333536784,0.7964,0.12750701371828715,0.733
111,0.00044262831069394673,111,0.10203476096789042,0.7984,,
112,0.0004416232517023369,112,0.09960598967870077,0.8044,,
113,0.00044061062775286144,113,0.09631949734687806,0.8128,,
114,0.00043959047882217994,114,0.0963349376042684,0.8132,,
115,0.00043856284518402545,115,0.09609103453954061,0.812,0.12311769231160481,0.739
116,0.00043752776740761434,116,0.09417326176961263,0.8212,,
117,0.000436485286356045,117,0.09546977011362712,0.8106,,
118,0.0004354354431846843,118,0.09394764957427978,0.8192,,
119,0.00043437827933954295,119,0.09685672599474589,0.8118,,
120,0.0004333138365556395,120,0.09698390285174052,0.8004,0.1239889903863271,0.75
121,0.00043224215685535233,121,0.09500531562169393,0.8118,,
122,0.0004311632825467611,122,0.09564204165140788,0.8086,,
123,0.0004300772562219761,123,0.09560430555343628,0.8154,,
124,0.0004289841207554572,124,0.09212166899045308,0.8176,,
125,0.0004278839193023208,125,0.09258947636286417,0.8222,0.12732966653505962,0.726
126,0.00042677669529663626,126,0.09263360501925151,0.8212,,
127,0.00042566249244971175,127,0.09045466483434042,0.8214,,
128,0.00042454135474836763,128,0.09318081458409627,0.812,,
129,0.00042341332645320066,129,0.0917644638856252,0.8232,,
130,0.00042227845209683653,130,0.08862843284606933,0.8302,0.12427801783879598,0.741
131,0.0004211367764821716,131,0.0910331267674764,0.8266,,
132,0.0004199883446806042,132,0.09331460965474446,0.8144,,
133,0.00041883320203025555,133,0.08901041522026062,0.8244,,
134,0.0004176713941341795,134,0.08701768986384074,0.8222,,
135,0.00041650296685856236,135,0.08675725185076395,0.8374,0.1272880806128184,0.736
136,0.00041532796633091237,136,0.08453764737447103,0.827,,
137,0.0004141464389382385,137,0.0843074759721756,0.8402,,
138,0.00041295843132521914,138,0.08088187882105509,0.849,,
139,0.00041176399039236056,139,0.08531356134414673,0.8356,,
140,0.00041056316329414553,140,0.08370476375420888,0.8384,0.12222396039962768,0.746
141,0.00040935599743717184,141,0.08359737758636475,0.843,,
142,0.0004081425404782806,142,0.08485990517934164,0.8394,,
143,0.00040692284032267455,143,0.08326832087834676,0.839,,
144,0.0004056969451220276,144,0.08272974033355712,0.8418,,
145,0.00040446490327258303,145,0.0848872014760971,0.8376,0.12281054798762003,0.752
146,0.0004032267634132436,146,0.08085842510859172,0.8462,,
147,0.0004019825744236508,147,0.08435027202765147,0.8396,,
148,0.00040073238542225563,148,0.08046812311808269,0.8508,,
149,0.0003994762457643792,149,0.0807898733139038,0.8408,,
150,0.00039821420504026426,150,0.0820512024084727,0.8416,0.1262960209051768,0.73
151,0.00039694631307311774,151,0.0814956485748291,0.8436,,
152,0.00039567261991714346,152,0.08224042178789774,0.835,,
153,0.0003943931758555663,153,0.08041254706382751,0.8404,,
154,0.0003931080313986471,154,0.07824338553746542,0.8478,,
155,0.0003918172372816886,155,0.07754095511436462,0.8486,0.12272597487767538,0.757
156,0.00039052084446303205,156,0.07771063356399537,0.8532,,
157,0.0003892189041220464,157,0.07730765860875448,0.8558,,
158,0.000387911467657107,158,0.07910079594453176,0.8478,,
159,0.0003865985866835667,159,0.07438027149836222,0.8578,,
160,0.00038528031303171833,160,0.07506829964319865,0.8534,0.12299600386619568,0.755
161,0.0003839566987447485,161,0.07449707190195719,0.858,,
162,0.0003826277960766829,162,0.07761041469573975,0.85,,
163,0.0003812936574903233,163,0.07480378532409668,0.8552,,
164,0.0003799543356551767,164,0.07775590292612712,0.8478,,
165,0.00037860988344537606,165,0.07549476283391317,0.8566,0.12104415591557821,0.754
166,0.00037726035393759226,166,0.07320910908381144,0.8608,,
167,0.0003759058004089396,167,0.0727750314394633,0.8648,,
168,0.00037454627633487215,168,0.07479339203834534,0.8602,,
169,0.00037318183538707233,169,0.07314973500569662,0.8562,,
170,0.0003718125314313325,170,0.0718228889465332,0.8672,0.12357312790552775,0.757
171,0.0003704384185254282,171,0.07274576122760773,0.8616,,
172,0.00036905955091698416,172,0.07229111541112264,0.8642,,
173,0.00036767598304133256,173,0.07217900824546813,0.8604,,
174,0.000366287769519364,174,0.07269793748855591,0.8614,,
175,0.0003648949651553714,175,0.07190900448163351,0.8622,0.11843585483233134,0.763
176,0.00036349762493488607,176,0.06846644024848939,0.8754,,
177,0.00036209580402250753,177,0.06730691919326783,0.8742,,
178,0.0003606895577597248,178,0.06833804154396057,0.8696,,
179,0.0003592789416627326,179,0.06580722343126932,0.8806,,
180,0.00035786401142023916,180,0.06679037170410156,0.8768,0.12118641885121663,0.751
181,0.0003564448228912676,181,0.0677475165049235,0.8736,,
182,0.000355021432102951,182,0.06570646217664083,0.8746,,
183,0.0003535938952483205,183,0.06537803433736165,0.8808,,
184,0.0003521622686840867,184,0.06683463198343913,0.875,,
185,0.0003507266089284151,185,0.06736194925308228,0.8748,0.12247139533360799,0.75
186,0.0003492869726586946,186,0.06688912477493286,0.873,,
187,0.00034784341670930007,187,0.06655828138987223,0.8772,,
188,0.0003463959980693485,188,0.06769360032081605,0.8742,,
189,0.0003449447738804497,189,0.0678536124865214,0.8748,,
190,0.0003434898014344495,190,0.06497368259429932,0.8778,0.11971519621213277,0.764
191,0.0003420311381711689,191,0.06828158051172892,0.8746,,
192,0.0003405688416761359,192,0.07051720946629843,0.8676,,
193,0.00033910296967831207,193,0.06696212673187256,0.8736,,
194,0.0003376335800478142,194,0.06464073193868002,0.881,,
195,0.00033616073079362874,195,0.06181252952416738,0.8884,0.11847802193959554,0.763
196,0.0003346844800613223,196,0.06156707251866658,0.8918,,
197,0.0003332048861307461,197,0.06414192231496176,0.884,,
198,0.00033172200741373516,198,0.06718194821675619,0.8754,,
199,0.00033023590245180183,199,0.06411270598570505,0.8834,,
200,0.0003287466299138257,200,0.062078617699941,0.8862,0.11768951813379923,0.771
201,0.0003272542485937364,201,0.06171764373779297,0.8844,,
202,0.00032575881740819305,202,0.061918550475438434,0.8918,,
203,0.00032426039539425823,203,0.06192330253918966,0.8902,,
204,0.0003227590417070675,204,0.059410486499468486,0.8942,,
205,0.0003212548156174935,205,0.05882354480425517,0.8944,0.11670564365386962,0.765
206,0.0003197477765098068,206,0.05603038438161214,0.9034,,
207,0.0003182379838793308,207,0.05824884052276611,0.8952,,
208,0.0003167254973300934,208,0.057299706904093424,0.898,,
209,0.0003152103765724737,209,0.05734334201812744,0.8986,,
210,0.00031369268142084506,210,0.057339658323923744,0.8942,0.11800617369016012,0.754
211,0.0003121724717912132,211,0.05861741199493408,0.8944,,
212,0.0003106498076988514,212,0.05950623839696249,0.888,,
213,0.00030912474925593077,213,0.057766838598251345,0.9016,,
214,0.00030759735666914724,214,0.058519099283218384,0.8952,,
215,0.00030606769023734486,215,0.055608351659774784,0.9014,0.12011459517478942,0.758
216,0.0003045358103491352,216,0.05515410181681315,0.9014,,
217,0.00030300177748051325,217,0.05511052885055542,0.9026,,
218,0.0003014656521924699,218,0.05637100207010905,0.9042,,
219,0.00029992749512860133,219,0.056868899885813395,0.8916,,
220,0.0002983873670127146,220,0.05471562200387319,0.9018,0.11869366161028544,0.758
221,0.0002968453286464307,221,0.053444674507776894,0.9012,,
222,0.0002953014409067839,222,0.056283902835845945,0.8972,,
223,0.0002937557647438186,223,0.05796094244321187,0.8928,,
224,0.00029220836117818303,224,0.05531566982269287,0.8988,,
225,0.0002906592912987205,225,0.05368717149098714,0.9066,0.11895546690622966,0.755
226,0.0002891086162600573,226,0.052265896209081016,0.908,,
227,0.00028755639728018884,227,0.053596936416625975,0.9054,,
228,0.00028600269563806266,228,0.05511638034184774,0.9014,,
229,0.00028444757267115915,229,0.05351205061276754,0.9038,,
230,0.00028289108977307023,230,0.05165562250614166,0.9102,0.11826107835769653,0.765
231,0.00028133330839107563,231,0.05136752604643504,0.9094,,
232,0.000279774290023717,232,0.0503222606976827,0.9122,,
233,0.00027821409621836996,233,0.05422688097159068,0.9,,
234,0.00027665278856881453,234,0.051180443477630615,0.9098,,
235,0.00027509042871280324,235,0.05009905061721802,0.9168,0.11718371462821961,0.764
236,0.00027352707832962813,236,0.05115760911305745,0.9072,,
237,0.0002719627991376854,237,0.052790560134251915,0.9086,,
238,0.00027039765289203896,238,0.050791470368703205,0.9152,,
239,0.00026883170138198274,239,0.051856765842437744,0.914,,
240,0.00026726500642860107,240,0.053561508146921795,0.9076,0.12377634787559509,0.747
241,0.0002656976298823279,241,0.05181893615722656,0.9102,,
242,0.00026412963362050566,242,0.051197692998250326,0.9132,,
243,0.00026256107954494195,243,0.05223372348149617,0.9062,,
244,0.00026099202957946576,244,0.050807779892285666,0.9142,,
245,0.0002594225456674832,245,0.04882569691340129,0.915,0.11754393800099691,0.75
246,0.0002578526897695316,246,0.046953945740063986,0.9234,,
247,0.0002562825238608339,247,0.045962945731480916,0.924,,
248,0.00025471210992885165,248,0.04574872407913208,0.9246,,
249,0.00025314150997083777,249,0.04649603856404622,0.9222,,
250,0.0002515707859913894,250,0.04677298591136932,0.9194,0.11971961959203084,0.756
251,0.0002499999999999996,251,0.04473746407826742,0.9256,,
252,0.00024842921400860987,252,0.04272772761980693,0.9318,,
253,0.00024685849002916143,253,0.04404087349573771,0.9272,,
254,0.0002452878900711475,254,0.04766121861139933,0.9174,,
255,0.00024371747613916522,255,0.04634543760617574,0.9222,0.1218889933427175,0.75
256,0.00024214731023046752,256,0.04608318344751994,0.9224,,
257,0.00024057745433251593,257,0.04439318201541901,0.9274,,
258,0.0002390079704205334,258,0.043586260509490965,0.9316,,
259,0.00023743892045505723,259,0.04151406645774841,0.9362,,
260,0.00023587036637949348,260,0.04225995283126831,0.9332,0.11995754019419352,0.75
261,0.00023430237011767133,261,0.04263786471684774,0.9324,,
262,0.0002327349935713982,262,0.042514968657493594,0.9302,,
263,0.00023116829861801643,263,0.04123522115548452,0.9362,,
264,0.00022960234710796024,264,0.040823323965072635,0.9394,,
265,0.00022803720086231384,265,0.04077519501050313,0.9372,0.11988746492067973,0.756
266,0.00022647292167037107,266,0.0418126699924469,0.9332,,
267,0.00022490957128719593,267,0.03973208786646525,0.94,,
268,0.00022334721143118464,268,0.04222087595462799,0.9346,,
269,0.0002217859037816292,269,0.040759088349342346,0.9364,,
270,0.00022022570997628225,270,0.040680100631713866,0.9376,0.12041232903798421,0.757
271,0.0002186666916089236,271,0.04233138801256816,0.933,,
272,0.00021710891022692902,272,0.04191630544662476,0.9322,,
273,0.00021555242732884013,273,0.04077931931813558,0.9318,,
274,0.00021399730436193656,274,0.04088552945454915,0.934,,
275,0.00021244360271981033,275,0.03847118156750997,0.9426,0.11744464230537414,0.766
276,0.0002108913837399419,276,0.03931334457397461,0.943,,
277,0.0002093407087012787,277,0.04021531860033671,0.9334,,
278,0.00020779163882181614,278,0.03856034419536591,0.939,,
279,0.00020624423525618062,279,0.038210202980041505,0.935,,
280,0.00020469855909321528,280,0.04015029363632202,0.9346,0.12033425903320312,0.752
281,0.00020315467135356845,281,0.040530074214935305,0.9406,,
282,0.0002016126329872846,282,0.04044905702273051,0.9298,,
283,0.0002000725048713979,283,0.04113605397542318,0.932,,
284,0.00019853434780752924,284,0.04256631848017375,0.932,,
285,0.00019699822251948598,285,0.041780724159876506,0.9294,0.11788892579078675,0.755
286,0.000195464189650864,286,0.03870146369139353,0.9382,,
287,0.00019393230976265431,287,0.0379059272368749,0.9412,,
288,0.00019240264333085202,288,0.0364348613580068,0.9436,,
289,0.00019087525074406846,289,0.03784853422641754,0.9402,,
290,0.00018935019230114776,290,0.03797358854611715,0.9392,0.12049724928538004,0.754
291,0.00018782752820878598,291,0.03718689719835917,0.9428,,
292,0.00018630731857915414,292,0.03883224668502808,0.9364,,
293,0.0001847896234275254,293,0.03816800177892049,0.9436,,
294,0.0001832745026699058,294,0.03746712226867676,0.9426,,
295,0.00018176201612066828,295,0.037553556982676185,0.9426,0.11980815386772156,0.754
296,0.00018025222349019228,296,0.037717900133132934,0.9398,,
297,0.00017874518438250559,297,0.038141133912404375,0.9392,,
298,0.00017724095829293167,298,0.036233206017812096,0.9438,,
299,0.00017573960460574089,299,0.0370003803730011,0.946,,
300,0.00017424118259180618,300,0.035657173908750214,0.9462,0.1151541568438212,0.773
301,0.0001727457514062628,301,0.03392606987953186,0.9538,,
302,0.00017125337008617344,302,0.034230936670303344,0.949,,
303,0.00016976409754819729,303,0.03468425736427307,0.9476,,
304,0.00016827799258626406,304,0.03336900494893392,0.9532,,
305,0.00016679511386925302,305,0.03419544785817464,0.9524,0.119264564037323,0.766
306,0.00016531551993867683,306,0.034396554454167685,0.9474,,
307,0.0001638392692063704,307,0.034898194869359335,0.9506,,
308,0.0001623664199521849,308,0.03447727042833964,0.9494,,
309,0.00016089703032168702,309,0.03365989468892416,0.952,,
310,0.00015943115832386327,310,0.033229186272621156,0.9514,0.12025355005264282,0.765
311,0.0001579688618288302,311,0.03285235811869303,0.9512,,
312,0.0001565101985655496,312,0.036024467690785725,0.945,,
313,0.00015505522611954943,313,0.03521678626537323,0.9478,,
314,0.00015360400193065057,314,0.03416574522654216,0.9496,,
315,0.00015215658329069913,315,0.034816712693373365,0.948,0.11926865514119467,0.766
316,0.0001507130273413045,316,0.033090102259318036,0.9528,,
317,0.00014927339107158403,317,0.03328005011876424,0.951,,
318,0.00014783773131591248,318,0.03436569005648295,0.9478,,
319,0.00014640610475167868,319,0.03269622661272685,0.953,,
320,0.00014497856789704816,320,0.03156801363627116,0.9594,0.121208509127299,0.767
321,0.00014355517710873156,321,0.030932234652837117,0.9598,,
322,0.00014213598857976007,322,0.03147982610066732,0.9558,,
323,0.00014072105833726656,323,0.03222776559193929,0.9542,,
324,0.0001393104422402744,324,0.03223950668970744,0.9548,,
325,0.00013790419597749172,325,0.031028717025121052,0.9572,0.12017612425486247,0.754
326,0.00013650237506511304,326,0.030463178364435833,0.9624,,
327,0.00013510503484462778,327,0.03067671326001485,0.9584,,
328,0.00013371223048063514,328,0.02967762764294942,0.9606,,
329,0.0001323240169586667,329,0.030094575723012287,0.9582,,
330,0.00013094044908301493,330,0.030689159472783407,0.9592,0.12208901166915893,0.762
331,0.000129561581474571,331,0.030160980558395386,0.9624,,
332,0.00012818746856866673,332,0.030516017405192056,0.9598,,
333,0.0001268181646129268,333,0.030086918369928994,0.9588,,
334,0.00012545372366512707,334,0.031821417888005576,0.9536,,
335,0.00012409419959105958,335,0.030615267753601075,0.9598,0.12308369024594625,0.76
336,0.00012273964606240693,336,0.030158727216720582,0.9598,,
337,0.00012139011655462313,337,0.028976470756530762,0.962,,
338,0.00012004566434482246,338,0.02999303894042969,0.9638,,
339,0.00011870634250967581,339,0.030852369443575542,0.9572,,
340,0.00011737220392331632,340,0.030563456630706788,0.9552,0.12203687946001689,0.753
341,0.00011604330125525067,341,0.02877553679148356,0.9662,,
342,0.00011471968696828084,342,0.02950046501159668,0.958,,
343,0.00011340141331643253,343,0.029799558862050376,0.9618,,
344,0.00011208853234289225,344,0.02939883165359497,0.96,,
345,0.00011078109587795279,345,0.027960373163223265,0.966,0.12182895104090373,0.757
346,0.00010947915553696714,346,0.02919688498179118,0.9576,,
347,0.00010818276271831074,347,0.028946085580190024,0.9636,,
348,0.00010689196860135206,348,0.028686653486887613,0.9666,,
349,0.00010560682414443296,349,0.02935759459733963,0.9586,,
350,0.00010432738008285583,350,0.02775544646581014,0.9628,0.11825044202804566,0.762
351,0.00010305368692688156,351,0.02755064283212026,0.9672,,
352,0.00010178579495973502,352,0.027408004196484884,0.9676,,
353,0.00010052375423562021,353,0.027266921583811443,0.9666,,
354,0.00009926761457774363,354,0.028360716303189596,0.9622,,
355,0.00009801742557634846,355,0.027479979546864826,0.965,0.11838342078526815,0.773
356,0.00009677323658675578,356,0.02744392474492391,0.9656,,
357,0.00009553509672741621,357,0.026866929944356282,0.9698,,
358,0.00009430305487797176,358,0.02707427682876587,0.9642,,
359,0.00009307715967732476,359,0.02587173048655192,0.9672,,
360,0.00009185745952171876,360,0.027415892442067463,0.9668,0.11716965889930725,0.766
361,0.00009064400256282744,361,0.027399733595053356,0.964,,
362,0.00008943683670585386,362,0.027818640915552775,0.9612,,
363,0.00008823600960763877,363,0.027336359786987306,0.9674,,
364,0.00008704156867478015,364,0.02711495819091797,0.9664,,
365,0.0000858535610617608,365,0.0265423677444458,0.9666,0.11892729806900025,0.763
366,0.00008467203366908688,366,0.02718222427368164,0.9654,,
367,0.000083497033141437,367,0.027485844834645588,0.9646,,
368,0.00008232860586581989,368,0.02777624454498291,0.9638,,
369,0.00008116679796974378,369,0.02634510340690613,0.9678,,
370,0.00008001165531939509,370,0.02634540408452352,0.9678,0.12158209824562073,0.759
371,0.0000788632235178278,371,0.025657206026713054,0.9704,,
372,0.00007772154790316275,372,0.025680386465787887,0.9662,,
373,0.0000765866735467987,373,0.02578274542490641,0.9686,,
374,0.00007545864525163178,374,0.02637564385732015,0.9648,,
375,0.00007433750755028755,375,0.02608443539937337,0.9696,0.11936359810829163,0.77
376,0.00007322330470336305,376,0.026016954898834228,0.967,,
377,0.00007211608069767857,377,0.026536325883865355,0.9684,,
378,0.0000710158792445421,378,0.02523151461283366,0.9706,,
379,0.00006992274377802318,379,0.02595749793847402,0.9708,,
380,0.0000688367174532383,380,0.025623134771982827,0.9692,0.11769076935450236,0.751
381,0.000067757843144647,381,0.025041909329096477,0.972,,
382,0.00006668616344435997,382,0.025132260151704153,0.9686,,
383,0.00006562172066045647,383,0.02394855488141378,0.9754,,
384,0.00006456455681531516,384,0.02515469489892324,0.9696,,
385,0.0000635147136439544,385,0.024198210000991822,0.9712,0.11862374496459961,0.76
386,0.00006247223259238503,386,0.023837746651967365,0.974,,
387,0.00006143715481597397,387,0.023713358894983928,0.9714,,
388,0.000060409521177819465,388,0.024140955154101053,0.9738,,
389,0.00005938937224713802,389,0.02472900043328603,0.973,,
390,0.000058376748297662446,390,0.02344524737993876,0.9738,0.11920984164873759,0.772
391,0.00005737168930605265,391,0.023546393632888792,0.975,,
392,0.000056374234950316505,392,0.022861420981089273,0.9786,,
393,0.0000553844246082441,393,0.024843128728866577,0.9688,,
394,0.000054402297355852904,394,0.02370103219350179,0.9748,,
395,0.00005342789196584528,395,0.024137654399871825,0.973,0.12002539857228597,0.76
396,0.00005246124690607733,396,0.023555653444925943,0.9718,,
397,0.00005150240033804109,397,0.024256902972857156,0.9698,,
398,0.00005055139011535721,398,0.02358682564894358,0.9706,,
399,0.00004960825378228074,399,0.02400400120417277,0.975,,
400,0.00004867302857221946,400,0.023365995327631634,0.9714,0.12162875747680664,0.76
401,0.000047745751406263096,401,0.02309070674578349,0.9738,,
402,0.000046826458891726446,402,0.022756894636154174,0.9782,,
403,0.00004591518732070395,403,0.02274102732340495,0.9776,,
404,0.0000450119726686369,404,0.022806519405047097,0.9762,,
405,0.00004411685059289307,405,0.02303236750761668,0.9752,0.11878002460797628,0.761
406,0.00004322985643135951,406,0.02323592217763265,0.9756,,
407,0.0000423510252010468,407,0.02262676388422648,0.9742,,
408,0.0000414803915967071,408,0.021606046565373738,0.979,,
409,0.000040617989989464525,409,0.022500348377227784,0.9744,,
410,0.00003976385442545768,410,0.022736138264338176,0.9746,0.11948167570432028,0.763
411,0.00003891801862449617,411,0.022289589897791545,0.976,,
412,0.000038080515978729125,412,0.020839818716049195,0.9812,,
413,0.000037251379551327006,413,0.022054343620936077,0.9788,,
414,0.000036430642075176124,414,0.021573151063919067,0.9788,,
415,0.00003561833595158692,415,0.021593483869234723,0.9786,0.1198231909275055,0.767
416,0.00003481449324901406,416,0.021777010663350423,0.977,,
417,0.00003401914570179107,417,0.0214010848681132,0.9798,,
418,0.00003323232470887744,418,0.022788211886088053,0.9762,,
419,0.00003245406133261853,419,0.02261188931465149,0.9742,,
420,0.000031684386297519916,420,0.02130209747950236,0.9804,0.12022363185882569,0.766
421,0.00003092332998903406,421,0.022249463081359864,0.978,,
422,0.000030170922452360927,422,0.022142482272783915,0.9764,,
423,0.00002942719339126161,423,0.022468046792348227,0.9746,,
424,0.000028692172166886175,424,0.02127067666053772,0.9776,,
425,0.00002796588779661384,425,0.021646721935272218,0.979,0.11910616294542949,0.777
426,0.000027248368952908014,426,0.02210387061436971,0.9784,,
427,0.00002653964396218402,427,0.022042633120218914,0.977,,
428,0.000025839740803690995,428,0.020924403953552245,0.9786,,
429,0.000025148687108407196,429,0.021071195975939434,0.9764,,
430,0.000024466510157949253,430,0.022034310499827067,0.9772,0.11822443123658498,0.772
431,0.000023793236883495127,431,0.02190982058842977,0.978,,
432,0.00002312889386472072,432,0.021770442565282187,0.9778,,
433,0.000022473507328751054,433,0.02267745072046916,0.9766,,
434,0.00002182710314912428,434,0.021027364484469097,0.9768,,
435,0.000021189706844770584,435,0.02209064958890279,0.9784,0.12039357248942058,0.769
436,0.000020561343579004682,436,0.021614632256825764,0.9788,,
