step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.004768255082272613,93,0.4032826085885366,0.7108,0.45896596908569337,0.687
94,0.004763271248956494,94,0.3953166494766871,0.716,0.45495560094714166,0.6919
95,0.004758237055481882,95,0.3929190928737322,0.7177333333333333,0.47210928574204447,0.6813
96,0.004753152613864863,96,0.3915704449017843,0.7166666666666667,0.4841271601617336,0.6781
97,0.004748018037239593,97,0.39352644284566246,0.7174666666666667,0.458881376683712,0.6916
98,0.0047428334398557865,98,0.3973016222318014,0.7118666666666666,0.4649479888379574,0.6902
99,0.004737598937076171,99,0.3966019997994105,0.7154666666666667,0.47255448512732984,0.6855
100,0.004732314645373922,100,0.39057836681604385,0.7197333333333333,0.49464492946863176,0.6642
101,0.004726980682330072,101,0.39025425761938093,0.7194666666666667,0.4531532503664494,0.6896
102,0.004721597166630891,102,0.3936713248491287,0.7169333333333333,0.46585139371454715,0.6853
103,0.004716164218065247,103,0.38699251860380174,0.7241333333333333,0.4497715078294277,0.6956
104,0.004710681957521946,104,0.3915783534447352,0.7193333333333334,0.46023998558521273,0.6835
105,0.00470515050698703,105,0.3816445713241895,0.7249333333333333,0.4513345617800951,0.6965
106,0.004699569989541076,106,0.3817877933382988,0.726,0.46550351530313494,0.6867
107,0.004693940529356446,107,0.37934447775284447,0.73,0.4565919328480959,0.6949
108,0.0046882622516945345,108,0.37550614575544994,0.7328,0.5171848099678755,0.663
109,0.004682535282902973,109,0.37872960170110065,0.73,0.46894125267863274,0.6863
110,0.004676759750412821,110,0.38197525789340336,0.7290666666666666,0.4657390989363194,0.6806
111,0.004670935782735734,111,0.3810845007499059,0.7246666666666667,0.4559110913425684,0.6897
112,0.0046650635094611,112,0.3810366287827492,0.7276,0.4620583787560463,0.6873
113,0.004659143061253155,113,0.37712081174055734,0.734,0.46957562416791915,0.6878
114,0.00465317456984808,114,0.37167464147011436,0.7328,0.47915195003151895,0.682
115,0.004647158168051068,115,0.3668599794308344,0.7397333333333334,0.45902392603456976,0.6914
116,0.004641093989733367,116,0.36960322707891463,0.7393333333333333,0.4631831765174866,0.6879
117,0.0046349821698293036,117,0.37243205805619556,0.7322666666666666,0.4666169971227646,0.6927
118,0.00462882284433328,118,0.36289826929569247,0.7430666666666667,0.4863450568169355,0.6801
119,0.004622616150296746,119,0.3706553337474664,0.7321333333333333,0.47102604396641257,0.6895
120,0.004616362225825153,120,0.3684460421403249,0.734,0.4465196173638105,0.7014
121,0.004610061210074877,121,0.3642434244354566,0.7352,0.47326360233128073,0.6795
122,0.004603713243250126,122,0.3636522650718689,0.7362666666666666,0.45142510905861855,0.6965
123,0.004597318466599819,123,0.36323282271623614,0.7413333333333333,0.45843324698507787,0.6944
124,0.004590877022414441,124,0.3668275723854701,0.7373333333333333,0.4746823891997337,0.6855
125,0.00458438905402288,125,0.3613346184293429,0.7442666666666666,0.4759931366890669,0.6796
126,0.0045778547057892345,126,0.36669792930285133,0.7398666666666667,0.4826351638883352,0.6743
127,0.004571274123109606,127,0.36173831224441527,0.74,0.45390708595514295,0.6972
128,0.0045646474524088584,128,0.36124525815248487,0.7417333333333334,0.45202125422656536,0.7002
129,0.004557974841137364,129,0.3604702174663544,0.746,0.4771169316023588,0.6818
130,0.00455125643776772,130,0.3528764898578326,0.7465333333333334,0.48168301619589327,0.6825
131,0.0045444923917914454,131,0.353188157081604,0.7518666666666667,0.45819677487015725,0.6912
132,0.004537682853715657,132,0.35121323317289355,0.7493333333333333,0.4456319060176611,0.7024
133,0.0045308279750597156,133,0.358950890849034,0.7430666666666667,0.4709513682872057,0.6856
134,0.004523927908351861,134,0.35557300969958305,0.7429333333333333,0.4682510759681463,0.6963
135,0.004516982807125812,135,0.34589114487171174,0.7518666666666667,0.5004687525331974,0.6777
136,0.004509992825917353,136,0.3612602467338244,0.7449333333333333,0.4915083386003971,0.6749
137,0.004502958120260895,137,0.35557671238978705,0.7392,0.4422999158501625,0.7103
138,0.004495878846686016,138,0.351048070192337,0.7482666666666666,0.4488955222070217,0.7046
139,0.004488755162713976,139,0.34972581615050635,0.7446666666666667,0.4502328608185053,0.7068
140,0.004481587226854213,140,0.3506844386458397,0.7428,0.4584877096116543,0.6954
141,0.0044743751986008155,141,0.3471496214469274,0.7518666666666667,0.4608794406056404,0.696
142,0.004467119238428976,142,0.345817847798268,0.7556,0.4525724496692419,0.7008
143,0.004459819507791415,143,0.3496858440339565,0.7513333333333333,0.4536875396966934,0.7052
144,0.004452476169114795,144,0.34502469971776006,0.7542666666666666,0.46184890568256376,0.6981
145,0.004445089385796099,145,0.3487054266035557,0.7502666666666666,0.452844000980258,0.6998
146,0.0044376593221990045,146,0.34110000481208164,0.7534666666666666,0.501621738821268,0.6812
147,0.004430186143650216,147,0.3427838521699111,0.7532,0.4686759732663631,0.6954
148,0.004422670016435792,148,0.3475066209832827,0.7488,0.44729598723351954,0.7046
149,0.004415111107797445,149,0.349017991622289,0.7489333333333333,0.4467850748449564,0.7021
150,0.004407509585928818,150,0.34812511478861174,0.7504,0.46100104339420794,0.6953
151,0.004399865619971744,151,0.34044591585795086,0.7546666666666667,0.4699345249682665,0.6934
152,0.00439217938001248,152,0.3447573848068714,0.7525333333333334,0.4692783184349537,0.7025
153,0.004384451037077924,153,0.33841131354371706,0.752,0.4456708263605833,0.7031
154,0.004376680763131811,154,0.32893335620562236,0.7638666666666667,0.4604789696633816,0.6995
155,0.004368868731070884,155,0.33919731080532073,0.7612,0.4540146321058273,0.7039
156,0.004361015114721048,156,0.34178983643651006,0.7537333333333334,0.4482670400291681,0.7082
157,0.004353120088833502,157,0.3352981902658939,0.7621333333333333,0.44709601141512395,0.7072
158,0.004345183829080848,158,0.33484078347682955,0.7605333333333333,0.44935664497315886,0.7009
159,0.00433720651205319,159,0.3310124836862087,0.7606666666666667,0.44507237114012244,0.7067
160,0.0043291883152541955,160,0.3313773604730765,0.7612,0.4545092936605215,0.7057
161,0.004321129417097153,161,0.3302859308818976,0.7648,0.45635181330144403,0.7023
162,0.0043130299969009935,162,0.3258374524613222,0.7641333333333333,0.4767718490213156,0.6896
163,0.004304890234886311,163,0.3317717472712199,0.7590666666666667,0.4643786262720823,0.7015
164,0.004296710312171346,164,0.3294702192147573,0.7629333333333334,0.4632799006998539,0.6978
165,0.004288490410767955,165,0.3261553501089414,0.7661333333333333,0.4560533415526152,0.7058
166,0.004280230713577564,166,0.32276580755909284,0.7649333333333334,0.4376480050384998,0.7171
167,0.0042719314043870955,167,0.3134453562398752,0.7805333333333333,0.47466391772031785,0.6982
168,0.004263592667864882,168,0.32622492586572965,0.7637333333333334,0.5188890151679516,0.6777
169,0.004255214689556556,169,0.3250525504350662,0.7664,0.48221018724143505,0.6911
170,0.004246797655880918,170,0.3216899966200193,0.7681333333333333,0.45499073192477224,0.703
171,0.004238341754125795,171,0.31913517639040945,0.7750666666666667,0.46362176686525347,0.7031
172,0.004229847172443867,172,0.3208043711880843,0.7701333333333333,0.4493815556168556,0.712
173,0.004221314099848481,173,0.31829990645249684,0.7724,0.4435575116425753,0.7074
174,0.004212742726209453,174,0.32716057896614076,0.7589333333333333,0.48454536981880664,0.6924
175,0.004204133242248833,175,0.31481389701366425,0.7749333333333334,0.4683306634426117,0.6973
176,0.004195485839536667,176,0.31210542619228365,0.7782666666666667,0.4551317077130079,0.7046
177,0.004186800710486733,177,0.3134774593015512,0.7794666666666666,0.44899885952472685,0.709
178,0.004178078048352258,178,0.3187588540216287,0.7684,0.4462277848273516,0.7111
179,0.0041693180472216216,179,0.32135810926556585,0.7641333333333333,0.446729926019907,0.7115
180,0.0041605209020140355,180,0.3188217913111051,0.7704,0.46178548559546473,0.7046
181,0.004151686808475204,181,0.31750490988294283,0.7730666666666667,0.4864826861768961,0.6916
182,0.004142815963172971,182,0.3148384869098663,0.7677333333333334,0.43466520719230173,0.7178
183,0.004133908563492949,183,0.31599807863434154,0.7753333333333333,0.46127875708043575,0.7055
184,0.004124964807634118,184,0.31175654555360477,0.7732,0.44483055658638476,0.7087
185,0.004115984894604424,185,0.3148646002014478,0.7710666666666667,0.45749419890344145,0.7035
186,0.00410696902421635,186,0.3121556316812833,0.7817333333333333,0.4805609665811062,0.6929
187,0.004097917397082463,187,0.30972249756256737,0.7849333333333334,0.4607867687940598,0.7053
188,0.004088830214610961,188,0.30587578589717546,0.7834666666666666,0.4463867720216513,0.7127
189,0.004079707679001181,189,0.31665928264458976,0.7721333333333333,0.46157621666789056,0.7002
190,0.004070549993239107,190,0.30707961320877075,0.7790666666666667,0.5132564160972833,0.6803
191,0.004061357361092849,191,0.31039171318213143,0.7742666666666667,0.4962037168443203,0.6908
192,0.004052129987108111,192,0.311306065817674,0.7773333333333333,0.46588437743484973,0.7015
193,0.004042868076603639,193,0.3071055918931961,0.7742666666666667,0.45975363850593565,0.7025
194,0.004033571835666655,194,0.3036504981418451,0.7796,0.4625436719506979,0.7057
195,0.004024241471148268,195,0.3090365973611673,0.782,0.4827532783150673,0.6941
196,0.0040148771906588715,196,0.3038089747230212,0.7785333333333333,0.47190754041075705,0.7
197,0.004005479202563525,197,0.305845358222723,0.7765333333333333,0.45714807920157907,0.7068
198,0.003996047715977319,198,0.30322401771942775,0.7828,0.4837077364325523,0.6976
199,0.003986582940760718,199,0.29706887577970825,0.782,0.46110276952385904,0.711
200,0.003977085087514896,200,0.2976388826966286,0.7874666666666666,0.47264714576303957,0.702
201,0.003967554367577048,201,0.3021153057614962,0.7802666666666667,0.4618272244930267,0.7123
202,0.003957990993015684,202,0.300379902869463,0.7829333333333334,0.4529342819005251,0.7098
203,0.003948395176625918,203,0.2987690235177676,0.782,0.4572286941111088,0.7146
204,0.0039387671319247265,204,0.293230768541495,0.7896,0.4413715317845345,0.7174
205,0.0039291070731461986,205,0.30040822823842367,0.7785333333333333,0.45918374992907046,0.704
206,0.003919415215236772,206,0.30073910305897394,0.7816,0.459679326787591,0.7107
207,0.003909691773850447,207,0.30056821728746097,0.7849333333333334,0.5042633708566427,0.6921
208,0.0038999369653439906,208,0.31189590618014335,0.7786666666666666,0.4647352207452059,0.7096
209,0.003890151006772121,209,0.297455358505249,0.7862666666666667,0.44354968406260015,0.7172
210,0.0038803341158826776,210,0.29300448546806973,0.7877333333333333,0.4593127440661192,0.7059
211,0.003870486511111777,211,0.2989573876063029,0.7864,0.45594219118356705,0.7094
212,0.0038606084115789495,212,0.2908286340534687,0.7929333333333334,0.4769254058599472,0.7002
213,0.0038507000370822694,213,0.29602433716257415,0.7858666666666667,0.4621069375425577,0.7071
214,0.003840761608093458,214,0.292157914241155,0.7869333333333334,0.4768646813929081,0.7017
215,0.003830793345752982,215,0.2912642647822698,0.7909333333333334,0.4487704630941153,0.7135
216,0.003820795471865131,216,0.2989357608060042,0.7882666666666667,0.4731784764677286,0.7027
217,0.003810768208893081,217,0.29076143975059193,0.7905333333333333,0.46776457838714125,0.7056
218,0.0038007117799539495,218,0.2886644686261813,0.7898666666666667,0.4548010561615229,0.7142
219,0.003790626408813824,219,0.28970419441660245,0.7918666666666667,0.48595523834228516,0.7054
220,0.0037805123198827876,220,0.29572146758437157,0.79,0.46120369248092175,0.7121
221,0.0037703697382099255,221,0.2908319907883803,0.7945333333333333,0.46516046673059464,0.7046
222,0.0037601988894783132,222,0.2848159218827883,0.7958666666666666,0.4695814210921526,0.7061
223,0.003750000000000002,223,0.28621430272857346,0.7962666666666667,0.46940227299928666,0.7081
224,0.0037397732967109757,224,0.2874822922050953,0.7933333333333333,0.4713487919420004,0.7057
225,0.0037295190071661064,225,0.2890973861018817,0.7913333333333333,0.454458387568593,0.7144
226,0.0037192373595340885,226,0.28254479840397834,0.7958666666666666,0.4504190355539322,0.7203
227,0.003708928582592363,227,0.2856802816192309,0.7946666666666666,0.44635777808725835,0.7179
228,0.0036985929057220266,228,0.288004212329785,0.7965333333333333,0.4778099931776524,0.7095
229,0.0036882305589027264,229,0.2918292519946893,0.7912,0.44745640493929384,0.7181
230,0.003677841772707547,230,0.2762453464170297,0.8024,0.46214451380074023,0.7142
231,0.0036674267782978716,231,0.2840016096830368,0.7932,0.46136500835418703,0.711
232,0.0036569858074182496,232,0.2911269058783849,0.7982666666666667,0.46770905144512653,0.7086
233,0.003646519092391229,233,0.28325505231817566,0.7929333333333334,0.4932024173438549,0.7006
234,0.003636026866112196,234,0.27775997668504715,0.8013333333333333,0.45309648513793943,0.7156
235,0.0036255093620441853,235,0.2826384447515011,0.8018666666666666,0.4878852639347315,0.7052
236,0.0036149668142126923,236,0.2787024805943171,0.7973333333333333,0.5176162932068109,0.6836
237,0.00360439945720046,237,0.2788980931043625,0.7989333333333334,0.4944172170013189,0.6984
238,0.003593807526142263,238,0.2772254300614198,0.7984,0.4625011894851923,0.715
239,0.0035831912567196736,239,0.2770088394482931,0.7998666666666666,0.46979248635470866,0.7095
240,0.0035725508851558183,240,0.28339944158991176,0.7902666666666667,0.45733909010887147,0.714
241,0.0035618866482101216,241,0.2715525679290295,0.8050666666666667,0.4515345212072134,0.7165
242,0.0035511987831730383,242,0.28126823554436364,0.7958666666666666,0.4734248511493206,0.708
243,0.003540487527860771,243,0.27246863742669425,0.8054666666666667,0.470630706474185,0.7085
244,0.003529753120609984,244,0.28019918873906136,0.7972,0.5000154845416546,0.6956
245,0.003518995800272493,245,0.2730501011013985,0.8030666666666667,0.4599283494055271,0.7129
246,0.0035082158062099554,246,0.2782039021452268,0.8070666666666667,0.4610520485788584,0.7183
247,0.003497413378288543,247,0.27452058146397273,0.8006666666666666,0.4523232217878103,0.7201
248,0.0034865887568736043,248,0.28214803834756214,0.7961333333333334,0.4564557451754808,0.7218
249,0.003475742182824316,249,0.2723463088274002,0.806,0.4630788754671812,0.7117
250,0.003464873897488324,250,0.27958256751298904,0.796,0.46999282091856004,0.714
251,0.003453984142696373,251,0.275501079360644,0.8028,0.4553808130323887,0.7194
252,0.003443073160756926,252,0.2714413918554783,0.802,0.46323675736784936,0.7169
253,0.0034321411944507737,253,0.2714408467213313,0.8068,0.46122690849006176,0.716
254,0.0034211884870256268,254,0.27226385002334913,0.8042666666666667,0.47657024301588535,0.7065
255,0.0034102152821907116,255,0.27386687447627384,0.8058666666666666,0.46089627481997014,0.7105
256,0.0033992218241113412,256,0.2714706636965275,0.8044,0.46279449574649334,0.7147
257,0.0033882083574034863,257,0.274603463212649,0.8008,0.47222438305616377,0.7116
258,0.0033771751271283283,258,0.27261180728673934,0.804,0.45052203312516215,0.7215
259,0.0033661223787868114,259,0.2727412534256776,0.8053333333333333,0.4703902781009674,0.7094
260,0.003355050358314174,260,0.2695401375492414,0.8053333333333333,0.47775743044912816,0.7096
261,0.003343959312074482,261,0.2651487208902836,0.8069333333333333,0.48923664093017577,0.7081
262,0.0033328494868551453,262,0.27053218334913254,0.806,0.48188586011528967,0.7076
263,0.003321721129861424,263,0.27156954209009804,0.8030666666666667,0.4561952341347933,0.7134
264,0.0033105744887109287,264,0.26708002711335815,0.8112,0.47545370683073995,0.7106
265,0.003299409811428114,265,0.26653529355923333,0.8025333333333333,0.47640565484762193,0.7065
266,0.0032882273464387574,266,0.26888882319132484,0.8045333333333333,0.47314054556190965,0.714
267,0.003277027342564429,267,0.27258042295773827,0.7969333333333334,0.4736028205603361,0.7165
268,0.00326581004901696,268,0.27172491053740183,0.8046666666666666,0.4529431462287903,0.7195
269,0.0032545757153928925,269,0.2623417948683103,0.8142666666666667,0.4681018363684416,0.7166
270,0.0032433245916679318,270,0.2653414895137151,0.8056,0.4820508390665054,0.7101
271,0.0032320569281913763,271,0.2632891525824865,0.8074666666666667,0.46793790236115457,0.7146
272,0.0032207729756805552,272,0.26639078309138614,0.8069333333333333,0.4638813938945532,0.7124
273,0.003209472985215242,273,0.2738405540585518,0.806,0.46991958692669866,0.7116
274,0.0031981572082320758,274,0.26382353802522024,0.8126666666666666,0.4681693844497204,0.7128
275,0.003186825896518958,275,0.25967753132184346,0.8184,0.46954345889389515,0.7059
276,0.003175479302209456,276,0.26762505422035854,0.806,0.4610777925699949,0.716
277,0.0031641176777771913,277,0.25496679345766704,0.8116,0.4704870041459799,0.7105
278,0.0031527412760302214,278,0.25742378359039625,0.8156,0.460262268409133,0.7157
279,0.003141350350105413,279,0.26373467644055687,0.8088,0.4800235744565725,0.7018
280,0.0031299451534628135,280,0.2637671440839767,0.8081333333333334,0.477305855602026,0.7137
281,0.0031185259398800068,281,0.2618862636387348,0.8145333333333333,0.46445027031004427,0.7134
282,0.003107092963446468,282,0.2650658167898655,0.8117333333333333,0.47255456522107125,0.7133
283,0.0030956464785579134,283,0.2638816967606544,0.8065333333333333,0.4903787553310394,0.7052
284,0.003084186739910632,284,0.26280859485268593,0.8149333333333333,0.4748958140611649,0.7104
285,0.0030727140024958254,285,0.2561018886665503,0.8149333333333333,0.4734692044556141,0.7122
286,0.0030612285215939317,286,0.2620825690527757,0.8112,0.47067619785666465,0.716
287,0.003049730552768945,287,0.2571435483793418,0.8168,0.470924486219883,0.7174
288,0.0030382203518627264,288,0.25587959388891857,0.8192,0.46369928792119025,0.7174
289,0.0030266981749893164,289,0.2640217326581478,0.8146666666666667,0.4850590541958809,0.7079
290,0.0030151642785292317,290,0.2547854999701182,0.8113333333333334,0.4686792053282261,0.7186
291,0.0030036189191237636,291,0.2539105139672756,0.8164,0.46267116591334345,0.7192
292,0.0029920623536692638,292,0.25939184178908664,0.8104,0.4593676865100861,0.7171
293,0.0029804948393114326,293,0.2566331538061301,0.81,0.459023455157876,0.7179
294,0.002968916633439593,294,0.2462798943122228,0.824,0.47104272469878194,0.7175
295,0.002957327993680966,295,0.258791716893514,0.8128,0.46748785190284253,0.7222
296,0.0029457291778949395,296,0.25806320160627366,0.8141333333333334,0.47364692874252795,0.7143
297,0.0029341204441673263,297,0.24966935316721597,0.8166666666666667,0.46671323031187056,0.7143
298,0.002922502050804623,298,0.25389058093229927,0.8182666666666667,0.45634288527071476,0.7199
299,0.002910874256328266,299,0.25307595580816267,0.8185333333333333,0.4868864256888628,0.7125
300,0.002899237319468874,300,0.2543066826959451,0.8184,0.46719694063067435,0.7169
301,0.002887591499160495,301,0.25581892852981886,0.816,0.47129814736545084,0.7148
302,0.002875937054534842,302,0.24357761815190315,0.8250666666666666,0.4862258564680815,0.7051
303,0.0028642742449155284,303,0.2517952710390091,0.8136,0.4914075616747141,0.711
304,0.0028526033298122986,304,0.2566545640428861,0.8158666666666666,0.4759934090077877,0.7111
305,0.00284092456891525,305,0.24862358768781026,0.8224,0.4730183813720942,0.7122
306,0.0028292382220890585,306,0.24478631218274435,0.8242666666666667,0.48303716592490675,0.7156
307,0.0028175445493671967,307,0.25294240439931553,0.8166666666666667,0.5136378806084394,0.6982
308,0.002805843810946143,308,0.24874468420942625,0.8193333333333334,0.4642022654414177,0.7178
309,0.0027941362671795957,309,0.2526877778271834,0.8186666666666667,0.46098057813942434,0.723
310,0.002782422178572682,310,0.24351696148514748,0.8249333333333333,0.4720625333487988,0.721
311,0.002770701805776154,311,0.24732354308168095,0.8221333333333334,0.4716443043202162,0.7133
312,0.002758975409580598,312,0.24713031003872554,0.8264,0.46660806275904176,0.7232
313,0.0027472432509106246,313,0.24836068997780483,0.8250666666666666,0.4847301051020622,0.7142
314,0.002735505590819066,314,0.24826259290178618,0.8208,0.47063823230564594,0.7169
315,0.0027237626904811664,315,0.24113053580125174,0.8236,0.49086668640375136,0.7117
316,0.002712014811188773,316,0.24295408030351004,0.822,0.46605605967342856,0.7255
317,0.002700262214344517,317,0.23959177657961844,0.8285333333333333,0.48469896130263806,0.7136
318,0.002688505161456004,318,0.24167603726188341,0.8254666666666667,0.48622794821858406,0.7137
319,0.002676743914129986,319,0.24561813920736314,0.8229333333333333,0.49118609391152857,0.7048
