step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004994863481875842,35,0.22375247130791345,0.6786666666666666,0.3722941692918539,0.5269
36,0.004994557001695015,36,0.2232364695519209,0.671,0.3159108800813556,0.5802
37,0.004994241651117241,37,0.21380571027596793,0.6916666666666667,0.3134274212643504,0.5935
38,0.004993917431263876,38,0.21667323199411234,0.683,0.36456672511994836,0.5523
39,0.004993584343287813,39,0.21518848463892937,0.6803333333333333,0.3295088890939951,0.5775
40,0.00499324238837348,40,0.20403840268651643,0.7003333333333334,0.3314643453806639,0.5726
41,0.004992891567736836,41,0.19682723097503185,0.725,0.3347047533839941,0.5749
42,0.004992531882625363,42,0.198093601812919,0.7103333333333334,0.35069686621427537,0.5684
43,0.004992163334318065,43,0.20041439744333425,0.721,0.3423249006271362,0.5746
44,0.004991785924125465,44,0.1987781741966804,0.718,0.34373405687510966,0.5768
45,0.004991399653389595,45,0.18926474762459597,0.7236666666666667,0.3116225337609649,0.5912
46,0.004991004523483994,46,0.18033123823503652,0.742,0.3259887797757983,0.5956
47,0.004990600535813709,47,0.18176161932448545,0.737,0.36104956790804865,0.581
48,0.004990187691815276,48,0.18371739611029625,0.7373333333333333,0.3961890287697315,0.546
49,0.004989765992956728,49,0.17475475495060286,0.7476666666666667,0.4179939072579145,0.5515
50,0.0049893354407375854,50,0.17559763106207052,0.7393333333333333,0.33910004924982784,0.5954
51,0.004988896036688848,51,0.16730120095113912,0.755,0.33789803124964235,0.5848
52,0.0049884477823729945,52,0.16686592747767767,0.7543333333333333,0.3571290947496891,0.5831
53,0.004987990679383971,53,0.16495335350433984,0.7593333333333333,0.36247713305056095,0.5823
54,0.004987524729347191,54,0.16013047844171524,0.764,0.3493598308414221,0.5968
55,0.004987049933919527,55,0.1588114940871795,0.767,0.3546318272128701,0.5927
56,0.004986566294789304,56,0.152542474369208,0.7846666666666666,0.3367781136184931,0.6072
57,0.0049860738136762945,57,0.1526598557829857,0.7833333333333333,0.3675181016325951,0.5774
58,0.004985572492331713,58,0.15678929133961597,0.7696666666666667,0.35458804219961165,0.6061
59,0.004985062332538208,59,0.14537780762960514,0.793,0.358958650007844,0.603
60,0.004984543336109857,60,0.1459916333357493,0.7876666666666666,0.3777569178491831,0.5768
61,0.00498401550489216,61,0.14761151808003584,0.787,0.3755944550037384,0.5964
62,0.0049834788407620316,62,0.14795192796736956,0.7873333333333333,0.38142188973724844,0.5787
63,0.004982933345627797,63,0.14472150833656391,0.7916666666666666,0.380802390165627,0.5995
64,0.004982379021429183,64,0.13940619056423506,0.7973333333333333,0.35706341471523045,0.6039
65,0.004981815870137311,65,0.1357006604472796,0.804,0.3828985966742039,0.591
66,0.004981243893754691,66,0.1339768416558703,0.8063333333333333,0.39064566399902106,0.5939
67,0.0049806630943152125,67,0.127568026073277,0.8116666666666666,0.3685652814805508,0.609
68,0.0049800734738841435,68,0.12532043953736624,0.8163333333333334,0.36957015432417395,0.6094
69,0.004979475034558114,69,0.12978518567979336,0.81,0.41125462129712104,0.5875
70,0.004978867778465116,70,0.12801614217460155,0.8163333333333334,0.4006898012012243,0.5902
71,0.004978251707764491,71,0.1338969971984625,0.8053333333333333,0.4263430695980787,0.5662
72,0.004977626824646925,72,0.12261208395163219,0.8276666666666667,0.4031349241733551,0.6006
73,0.0049769931313344415,73,0.11635635234415531,0.8353333333333334,0.3819225948303938,0.6047
74,0.00497635063008039,74,0.11962011021872361,0.8286666666666667,0.40320237800478936,0.584
75,0.004975699323169441,75,0.10740548651665449,0.8473333333333334,0.37101150806993244,0.6083
76,0.004975039212917577,76,0.11578631245841582,0.8366666666666667,0.40407808907330034,0.607
77,0.004974370301672086,77,0.10421417249987523,0.8486666666666667,0.4100681126117706,0.6047
78,0.004973692591811549,78,0.10502459978063901,0.8453333333333334,0.3927660595625639,0.6023
79,0.004973006085745834,79,0.10597863358755906,0.8546666666666667,0.4613183345645666,0.5801
80,0.00497231078591609,80,0.11202974089731772,0.8353333333333334,0.42726054675877095,0.5904
81,0.004971606694794733,81,0.11271770764142275,0.8353333333333334,0.42834402322769166,0.5931
82,0.004970893814885441,82,0.1050411257892847,0.8453333333333334,0.42884860932826996,0.5882
83,0.004970172148723145,83,0.10161375906318426,0.8516666666666667,0.41364697106182574,0.6172
84,0.0049694416988740175,84,0.10116227902472019,0.8596666666666667,0.419823357462883,0.6068
85,0.0049687024679354675,85,0.09821019942561786,0.8633333333333333,0.42072756178677084,0.591
86,0.004967954458536125,86,0.09787923159698646,0.8553333333333333,0.4261007893830538,0.599
87,0.004967197673335836,87,0.08732333934555452,0.8796666666666667,0.445740432292223,0.599
88,0.004966432115025656,88,0.0971745749314626,0.8653333333333333,0.4356643743813038,0.5997
89,0.004965657786327834,89,0.09751063399016857,0.8603333333333333,0.42234493903815745,0.6067
90,0.004964874689995805,90,0.09318836312741041,0.866,0.42882802709937096,0.6131
91,0.004964082828814181,91,0.08472790413846572,0.8753333333333333,0.45038608834147453,0.6011
92,0.004963282205598743,92,0.08366949390619993,0.8753333333333333,0.42712891213595866,0.6091
93,0.004962472823196428,93,0.0867557864015301,0.8756666666666667,0.4432510182261467,0.6075
94,0.004961654684485318,94,0.09240133004883926,0.871,0.4374684803187847,0.605
95,0.004960827792374634,95,0.08494162342200677,0.8776666666666667,0.4139500681310892,0.6084
96,0.004959992149804722,96,0.08285905032729109,0.8836666666666667,0.427861749753356,0.5925
97,0.0049591477597470445,97,0.08699800120666623,0.876,0.4425109576433897,0.6024
98,0.004958294625204168,98,0.08567432127892971,0.8803333333333333,0.4472019251435995,0.6003
99,0.0049574327492097545,99,0.08603668647507827,0.8766666666666667,0.4518041953444481,0.5985
100,0.004956562134828549,100,0.07722581271082163,0.8896666666666667,0.41242520287632944,0.6262
101,0.004955682785156369,101,0.08131310452396671,0.8766666666666667,0.4212341714650393,0.6251
102,0.004954794703320097,102,0.0715695982798934,0.896,0.44032410234212876,0.6213
103,0.004953897892477663,103,0.0711492532864213,0.9013333333333333,0.446217043697834,0.6144
104,0.0049529923558180354,104,0.07300290542965134,0.8933333333333333,0.48121340572834015,0.6105
105,0.004952078096561214,105,0.07253475844239195,0.896,0.46138617731630804,0.6122
106,0.004951155117958215,106,0.0754983068133394,0.891,0.4589304216206074,0.6025
107,0.004950223423291057,107,0.08023139865448077,0.8866666666666667,0.45105393752455714,0.6141
108,0.004949283015872754,108,0.07562811579555273,0.892,0.46063596941530704,0.6012
109,0.004948333899047302,109,0.06688293116167188,0.91,0.48026834726333617,0.6087
110,0.004947376076189666,110,0.06462851384033759,0.9093333333333333,0.4578921183943748,0.6077
111,0.004946409550705769,111,0.06398287306850155,0.9066666666666666,0.47483453825116156,0.5986
112,0.004945434326032479,112,0.06383002394189437,0.9076666666666666,0.48714726604521275,0.6046
113,0.0049444504056375994,113,0.06570606321717302,0.908,0.47191945314407346,0.6104
114,0.004943457793019851,114,0.07356607525919874,0.8983333333333333,0.49994142912328243,0.5957
115,0.0049424564917088685,115,0.07055280994003017,0.894,0.5039005856961012,0.6006
116,0.004941446505265178,116,0.06433944574867685,0.9066666666666666,0.4817261639982462,0.6053
117,0.004940427837280192,117,0.07274965895339847,0.8926666666666667,0.47929723672568797,0.6133
118,0.004939400491376192,118,0.06388283707201481,0.907,0.47137980833649634,0.613
119,0.0049383644712063185,119,0.05954026229058703,0.914,0.47553941756486895,0.6027
120,0.004937319780454556,120,0.064675473763297,0.9076666666666666,0.5088553160429001,0.6116
121,0.004936266422835721,121,0.0645233600710829,0.9136666666666666,0.5016343280673027,0.593
122,0.004935204402095449,122,0.05915164000665148,0.9166666666666666,0.5019358109682799,0.5991
123,0.00493413372201018,123,0.059256590980415545,0.9196666666666666,0.49875132367014885,0.6063
124,0.0049330543863871455,124,0.06641740662356217,0.9063333333333333,0.4944589141756296,0.6118
125,0.0049319663990643565,125,0.07217537285760045,0.898,0.48373591601848603,0.6117
126,0.004930869763910588,126,0.05448721799378594,0.9236666666666666,0.4956105951219797,0.6094
127,0.004929764484825365,127,0.053909339010715485,0.9226666666666666,0.48292632289230825,0.6177
128,0.004928650565738951,128,0.05385625222697854,0.926,0.4907789118587971,0.61
129,0.004927528010612331,129,0.06094970786944032,0.9073333333333333,0.5065698515623808,0.6096
130,0.0049263968234372,130,0.060846670530736446,0.913,0.49784911796450615,0.6059
131,0.004925257008235947,131,0.05517204090331992,0.923,0.5147704213857651,0.6114
132,0.0049241085690616415,132,0.054776995132366814,0.919,0.49091417640447615,0.6172
133,0.004922951509998019,133,0.052711132913827896,0.9253333333333333,0.4926521975547075,0.6188
134,0.004921785835159467,134,0.05668497799585263,0.9193333333333333,0.507440971583128,0.6145
135,0.00492061154869101,135,0.05597785604186356,0.9206666666666666,0.5010099198669196,0.6186
136,0.0049194286547682925,136,0.05749025568366051,0.916,0.5304286614060402,0.608
137,0.004918237157597569,137,0.05538078894217809,0.9243333333333333,0.5130164481699466,0.6161
138,0.004917037061415685,138,0.053741633892059326,0.9236666666666666,0.5402527041733265,0.5978
139,0.004915828370490063,139,0.054069770500063896,0.917,0.5632958561182022,0.5977
140,0.004914611089118688,140,0.05409192107617855,0.922,0.5091114223003388,0.6083
141,0.004913385221630092,141,0.04950281007525822,0.9306666666666666,0.5173033557832241,0.6185
142,0.004912150772383338,142,0.052387678142016135,0.9266666666666666,0.5450689516961574,0.5994
143,0.004910907745768005,143,0.05687362002208829,0.9223333333333333,0.5180425424128771,0.6139
144,0.00490965614620417,144,0.05757349721776942,0.922,0.5170089833438396,0.6141
145,0.004908395978142401,145,0.048614111418525376,0.9323333333333333,0.508727726712823,0.6216
146,0.0049071272460637265,146,0.050254633805404104,0.93,0.5165618978440761,0.6105
147,0.004905849954479634,147,0.04700917719552914,0.9343333333333333,0.5299046784639359,0.6182
148,0.004904564107932044,148,0.041176797434066735,0.941,0.5473392810672522,0.6113
149,0.004903269710993301,149,0.046633731884260975,0.934,0.5430714298039675,0.6167
150,0.00490196676826615,150,0.04341731360182166,0.938,0.5236284479498863,0.6201
151,0.004900655284383727,151,0.04321744836245974,0.9346666666666666,0.5514265935868025,0.6201
152,0.004899335264009539,152,0.053444513119757175,0.924,0.571246612817049,0.6004
153,0.0048980067118374465,153,0.050463932643954955,0.935,0.5481354035437107,0.6152
154,0.0048966696325916485,154,0.0489910103691121,0.932,0.5409352295100689,0.6202
155,0.004895324031026667,155,0.04946946492418647,0.9303333333333333,0.5387100998312235,0.623
156,0.004893969911927328,156,0.05005937356812259,0.93,0.5648841761052609,0.6173
157,0.004892607280108743,157,0.04847852885723114,0.9286666666666666,0.5167216781526804,0.619
158,0.004891236140416296,158,0.04645526370344063,0.9356666666666666,0.5250393487513065,0.6173
159,0.004889856497725624,159,0.04253449663519859,0.939,0.5398766286671162,0.6082
160,0.0048884683569426,160,0.0412789323211958,0.941,0.5190282855182886,0.6269
161,0.004887071723003312,161,0.038018853326017656,0.9466666666666667,0.5440986104309559,0.6161
162,0.004885666600874055,162,0.04456374794244766,0.9413333333333334,0.5580191094428301,0.6129
163,0.0048842529955513015,163,0.04199879368146261,0.9376666666666666,0.5959543697535992,0.5865
164,0.004882830912061692,164,0.042064473032951355,0.9423333333333334,0.5431438863277436,0.6194
165,0.004881400355462016,165,0.04214008105918765,0.9413333333333334,0.5446879543364048,0.6209
166,0.004879961330839188,166,0.04180087257797519,0.9436666666666667,0.5326591782271862,0.6139
167,0.004878513843310238,167,0.0367386385332793,0.945,0.5453966442495585,0.6233
168,0.004877057898022288,168,0.039946535524601735,0.9473333333333334,0.5551512092351913,0.614
169,0.004875593500152535,169,0.036404759623110294,0.9493333333333334,0.5717407111078501,0.6173
170,0.004874120654908232,170,0.040361371745044984,0.9443333333333334,0.5615310311317444,0.614
171,0.0048726393675266695,171,0.04220220221516987,0.937,0.5553616490215063,0.6161
172,0.00487114964327516,172,0.04052575995835165,0.946,0.5590810876339674,0.6176
173,0.004869651487451014,173,0.041671912263457976,0.9426666666666667,0.5942925114184618,0.5983
174,0.0048681449053815246,174,0.03988690969223777,0.946,0.5490701612085104,0.6105
175,0.004866629902423949,175,0.04294085976046821,0.94,0.5574139811098575,0.6275
176,0.004865106483965486,176,0.03500295833994945,0.949,0.5536363702267408,0.6158
177,0.004863574655423261,177,0.04090992361307144,0.9416666666666667,0.570489940047264,0.6206
178,0.004862034422244303,178,0.043453628895804286,0.9393333333333334,0.5734098181128502,0.6224
179,0.004860485789905531,179,0.04279583250172436,0.937,0.5742841321974993,0.6104
180,0.004858928763913725,180,0.04442759036707381,0.9386666666666666,0.5712571524083614,0.6174
181,0.004857363349805517,181,0.03882056583339969,0.9413333333333334,0.5687581893056631,0.6109
182,0.004855789553147362,182,0.0391986488054196,0.9483333333333334,0.5583097625523805,0.6191
183,0.004854207379535526,183,0.03924747936738034,0.947,0.630761981010437,0.6014
184,0.004852616834596061,184,0.042690519631529845,0.9423333333333334,0.6222211744636297,0.6106
185,0.004851017923984786,185,0.04322878558499118,0.9413333333333334,0.5516908265650272,0.6198
186,0.004849410653387271,186,0.03768292558379471,0.9456666666666667,0.5771762926131487,0.6134
187,0.004847795028518807,187,0.039723195252008736,0.94,0.5678021144121885,0.6211
188,0.004846171055124398,188,0.03486259297157327,0.9516666666666667,0.583477945625782,0.6152
189,0.004844538738978731,189,0.038940012183350824,0.9476666666666667,0.5663983590900898,0.6216
190,0.004842898085886161,190,0.033764975843951106,0.9483333333333334,0.5675570342689753,0.6246
191,0.004841249101680686,191,0.03609154730414351,0.9443333333333334,0.5959661070257425,0.6093
192,0.004839591792225931,192,0.03138173883780837,0.9596666666666667,0.5801240786910057,0.6202
193,0.0048379261634151245,193,0.042857163779747985,0.9396666666666667,0.6321980468928814,0.6095
194,0.0048362522211710755,194,0.04100358843182524,0.9416666666666667,0.6053164165467024,0.608
195,0.004834569971446158,195,0.03745827164190511,0.948,0.5841489091515542,0.6285
196,0.004832879420222284,196,0.03476908399413029,0.9533333333333334,0.5737145051360131,0.6234
197,0.004831180573510886,197,0.035850758121038474,0.9516666666666667,0.6067199349403382,0.6203
198,0.004829473437352895,198,0.03184844856150448,0.959,0.6257305845618248,0.6064
199,0.004827758017818716,199,0.031659503118135035,0.9603333333333334,0.5950892444700002,0.6188
200,0.004826034321008211,200,0.03467367104409883,0.9533333333333334,0.5865939505398273,0.6228
201,0.004824302353050675,201,0.035676858155056834,0.9536666666666667,0.5916120417416095,0.6104
202,0.004822562120104815,202,0.03170751237000028,0.9563333333333334,0.5978438425809145,0.6196
203,0.004820813628358725,203,0.028141447187711794,0.9626666666666667,0.5992860406637192,0.6187
204,0.004819056884029868,204,0.0266887111744533,0.9653333333333334,0.5970246348530054,0.6187
205,0.0048172918933650525,205,0.028369008253018062,0.9663333333333334,0.604290034994483,0.6188
206,0.004815518662640411,206,0.027801243200277288,0.9643333333333334,0.5862566985189914,0.6285
207,0.004813737198161375,207,0.02826043094197909,0.9656666666666667,0.5942234877496958,0.6252
208,0.0048119475062626555,208,0.031452332235251866,0.96,0.5985689118504525,0.6227
209,0.004810149593308219,209,0.034279532730579376,0.9523333333333334,0.6017389040440321,0.6181
210,0.004808343465691266,210,0.034092263551428914,0.9526666666666667,0.5853928025811911,0.6262
211,0.004806529129834205,211,0.03838678542524576,0.9486666666666667,0.578271571174264,0.6226
212,0.004804706592188637,212,0.033670401123041906,0.9546666666666667,0.6135743629187346,0.6208
213,0.004802875859235323,213,0.030914248277743656,0.9583333333333334,0.6222258999943733,0.6133
214,0.004801036937484168,214,0.03216621089571466,0.9563333333333334,0.5888306479901075,0.6266
215,0.004799189833474195,215,0.029061177279800177,0.9626666666666667,0.6001264430582524,0.6167
216,0.004797334553773522,216,0.027906095997119944,0.9593333333333334,0.5884493261575698,0.6224
217,0.004795471104979341,217,0.027470834786072373,0.96,0.5996517654508352,0.6144
218,0.004793599493717889,218,0.03041846735868603,0.959,0.6018346611410379,0.629
219,0.00479171972664443,219,0.02901949518127367,0.9586666666666667,0.6152365505695343,0.6167
220,0.00478983181044323,220,0.02955461188685149,0.9543333333333334,0.6249624103307724,0.6282
221,0.004787935751827531,221,0.03277102679324647,0.9576666666666667,0.631762296706438,0.6077
222,0.004786031557539529,222,0.033032198009702064,0.959,0.6229360446333885,0.6142
223,0.004784119234350351,223,0.03251141053624451,0.9533333333333334,0.6424147013574839,0.603
224,0.004782198789060025,224,0.03196399957717707,0.9543333333333334,0.6277877189218998,0.6031
225,0.004780270228497468,225,0.02918056557731082,0.9606666666666667,0.6292470775544643,0.6161
226,0.0047783335595204465,226,0.030860125048396487,0.9606666666666667,0.6577239643782378,0.6047
227,0.004776388789015565,227,0.03460667204732696,0.9533333333333334,0.6326339405030013,0.6041
228,0.004774435923898234,228,0.033795997655640043,0.955,0.6439102545380593,0.6203
229,0.004772474971112646,229,0.03399654019934436,0.9553333333333334,0.6905541356652976,0.5983
230,0.004770505937631756,230,0.03647757523382703,0.9526666666666667,0.6302949268370867,0.6127
231,0.004768528830457252,231,0.02867979948253681,0.9566666666666667,0.6472318865358829,0.6186
232,0.00476654365661953,232,0.031111964451459546,0.9546666666666667,0.6132384844124317,0.6163
233,0.004764550423177671,233,0.029812333756126463,0.96,0.6220653355121613,0.6128
234,0.004762549137219414,234,0.02776191201216231,0.9613333333333334,0.6362793520092964,0.6106
235,0.004760539805861136,235,0.030112274961235624,0.9576666666666667,0.618264890089631,0.6251
236,0.004758522436247818,236,0.02885124956568082,0.958,0.6197972442954779,0.6187
237,0.004756497035553025,237,0.027618189381125074,0.9623333333333334,0.6574205581098795,0.6171
238,0.0047544636109788825,238,0.027920367040981848,0.9616666666666667,0.6057679705321789,0.6267
239,0.004752422169756045,239,0.026974479667842388,0.9616666666666667,0.6516581915318966,0.6034
240,0.004750372719143676,240,0.027184103305141132,0.9596666666666667,0.6270422857254744,0.6232
241,0.004748315266429418,241,0.02889768414509793,0.9593333333333334,0.6417759045958519,0.6223
242,0.004746249818929368,242,0.029272881530535717,0.9596666666666667,0.6595987696200609,0.616
243,0.004744176383988052,243,0.026733085707140464,0.9626666666666667,0.6555719379335642,0.6091
244,0.0047420949689784,244,0.030397312987285357,0.9556666666666667,0.6509950414299965,0.6191
245,0.004740005581301715,245,0.03669344113829235,0.9446666666666667,0.651000015065074,0.6109
246,0.004737908228387654,246,0.028259625270341832,0.958,0.6469102866947651,0.6245
247,0.004735802917694195,247,0.024476728169247508,0.962,0.6215733081102371,0.6329
248,0.004733689656707614,248,0.023702443189298112,0.966,0.6402784999459982,0.624
249,0.0047315684529424555,249,0.033865868113934994,0.9533333333333334,0.6340792167931795,0.6234
250,0.004729439313941512,250,0.027163157433581848,0.9626666666666667,0.6100729160010815,0.6254
251,0.004727302247275788,251,0.031617610540706664,0.9576666666666667,0.6449650354683399,0.6131
252,0.004725157260544482,252,0.02638339522915582,0.9643333333333334,0.6261700123548508,0.6258
253,0.004723004361374952,253,0.024473929777741432,0.9696666666666667,0.6416569821536541,0.6135
254,0.004720843557422695,254,0.027085776596019667,0.9603333333333334,0.6230832770466804,0.6269
255,0.004718674856371316,255,0.022238099404300254,0.9683333333333334,0.6418928816914559,0.6164
256,0.0047164982659324995,256,0.027259029836083453,0.963,0.6331310667097568,0.6197
257,0.004714313793845985,257,0.026909508975222707,0.9656666666666667,0.6607981279492379,0.6101
258,0.004712121447879538,258,0.02102325074762727,0.97,0.6589878138154746,0.607
259,0.004709921235828923,259,0.02231061124863724,0.9716666666666667,0.6178410649299622,0.6303
260,0.004707713165517876,260,0.020688787432542693,0.972,0.6531194318085909,0.6214
261,0.004705497244798075,261,0.02464387003177156,0.9623333333333334,0.6638526756316423,0.618
262,0.004703273481549115,262,0.02453254764744391,0.9636666666666667,0.6378390148282052,0.6296
263,0.004701041883678477,263,0.022594418687125046,0.9666666666666667,0.6482890177518129,0.621
264,0.004698802459121501,264,0.0302856918812419,0.9563333333333334,0.6794441014528274,0.6115
265,0.0046965552158413585,265,0.024429933982901275,0.9636666666666667,0.6339436333626509,0.6154
266,0.004694300161829024,266,0.02932984451763332,0.9596666666666667,0.6532184034585953,0.6183
267,0.004692037305103245,267,0.03252467497562369,0.9573333333333334,0.6443344496190548,0.6231
268,0.004689766653710514,268,0.031159166363067925,0.9573333333333334,0.6198548022657633,0.6257
269,0.004687488215725045,269,0.024733016539054613,0.9646666666666667,0.609363479539752,0.6313
270,0.004685201999248734,270,0.025484752375632524,0.968,0.6391918402165174,0.6194
271,0.004682908012411141,271,0.025017102268369246,0.9616666666666667,0.6495838697999716,0.6197
272,0.004680606263369457,272,0.02684084721840918,0.9646666666666667,0.6470424622297287,0.6196
273,0.004678296760308471,273,0.02690411071913938,0.9673333333333334,0.6265474781394005,0.6298
274,0.004675979511440546,274,0.02425458432602075,0.9663333333333334,0.6254735168069601,0.6312
275,0.00467365452500559,275,0.02263303621051212,0.971,0.6101797163486481,0.6323
276,0.004671321809271024,276,0.02131114884590109,0.9696666666666667,0.6264014836400748,0.6302
277,0.004668981372531754,277,0.020329107511012506,0.9703333333333334,0.630532244592905,0.6287
278,0.004666633223110139,278,0.019149721832945943,0.972,0.6531764276325702,0.6233
279,0.004664277369355966,279,0.01942862366558984,0.9733333333333334,0.6713387336581945,0.6217
280,0.004661913819646416,280,0.02291566952286909,0.9713333333333334,0.6769368771463633,0.6189
281,0.004659542582386039,281,0.022301612072624266,0.9683333333333334,0.6763942688703537,0.626
282,0.0046571636660067165,282,0.025732004510549206,0.9646666666666667,0.6440452340990305,0.6257
283,0.004654777078967641,283,0.021256783589099843,0.973,0.6583956964313984,0.6211
284,0.004652382829755279,284,0.022808765488055844,0.9696666666666667,0.6940931916236878,0.6154
285,0.004649980926883342,285,0.025069147969285648,0.9676666666666667,0.6736534297466278,0.627
286,0.004647571378892759,286,0.029340554727241397,0.9583333333333334,0.6726130481809378,0.6094
287,0.004645154194351642,287,0.029870432917959988,0.9606666666666667,0.702977529168129,0.6039
288,0.00464272938185526,288,0.027489123051054776,0.9616666666666667,0.6437114391475915,0.6124
289,0.004640296950026005,289,0.023849959776271135,0.9696666666666667,0.6452580764889717,0.6235
290,0.004637856907513364,290,0.02221725139922152,0.9676666666666667,0.641833234205842,0.6299
291,0.0046354092629938845,291,0.019722053276685376,0.9733333333333334,0.6506048157811165,0.6258
292,0.004632954025171149,292,0.01725530573943009,0.973,0.6352796260267496,0.6284
293,0.004630491202775738,293,0.017378980371480186,0.9756666666666667,0.6756811439990997,0.6164
294,0.004628020804565203,294,0.015494537248741835,0.983,0.6776296548545361,0.6202
295,0.004625542839324035,295,0.02110487756241734,0.9706666666666667,0.6925462651997805,0.605
296,0.004623057315863632,296,0.0225915217694516,0.9683333333333334,0.6514299847185612,0.6143
297,0.00462056424302227,297,0.02935316925868392,0.9606666666666667,0.6646710600703954,0.6185
298,0.004618063629665067,298,0.023587884032167494,0.969,0.6729146700352431,0.617
299,0.004615555484683958,299,0.024985268712043762,0.9643333333333334,0.6687706705182791,0.6192
300,0.004613039816997655,300,0.02242314035538584,0.9663333333333334,0.6404213827103377,0.6213
301,0.004610516635551624,301,0.029728295242724318,0.96,0.6993582785129547,0.6125
302,0.004607985949318045,302,0.029111375333741307,0.958,0.6593453764915467,0.6264
303,0.004605447767295791,303,0.018971830296019714,0.9723333333333334,0.6592850875109434,0.6201
304,0.004602902098510381,304,0.020965665074375767,0.9716666666666667,0.6678811762481928,0.6235
305,0.004600348952013963,305,0.023605390180212755,0.9666666666666667,0.6606614422053099,0.6291
306,0.0045977883368852725,306,0.02337625560661157,0.97,0.6691073156893254,0.6229
307,0.004595220262229601,307,0.02192740171449259,0.971,0.6679039523005486,0.6149
308,0.004592644737178768,308,0.02392387231035779,0.9663333333333334,0.676434276252985,0.6199
309,0.004590061770891084,309,0.02563313755672425,0.96,0.6622055884450674,0.6257
310,0.0045874713725513215,310,0.02257054947161426,0.97,0.6808674897998571,0.6272
311,0.004584873551370679,311,0.018790200410876423,0.9733333333333334,0.6558542948216199,0.6262
312,0.004582268316586751,312,0.02364836384852727,0.9693333333333334,0.686263507604599,0.6159
313,0.004579655677463494,313,0.02137731178663671,0.971,0.6833977278321981,0.6152
314,0.004577035643291194,314,0.020231370038042467,0.9736666666666667,0.6768870990723371,0.625
315,0.0045744082233864294,315,0.02318164110571767,0.9733333333333334,0.7145132392644882,0.6121
316,0.004571773427092046,316,0.021506815683096647,0.9716666666666667,0.6864615567028522,0.621
317,0.004569131263777119,317,0.019362583620628964,0.975,0.682632540166378,0.6249
318,0.004566481742836917,318,0.019685776729602367,0.974,0.6885214719921351,0.6155
319,0.004563824873692874,319,0.016873956347505253,0.973,0.6820632878690958,0.6259
320,0.004561160665792553,320,0.023276694972688954,0.9653333333333334,0.6848014127463102,0.613
321,0.0045584891286096114,321,0.019355644966708496,0.9773333333333334,0.6814065784215927,0.6234
