step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004992897250651535,25,0.7857782542705536,0.44,0.9056186294183135,0.318
26,0.00499229333433282,26,0.784278392791748,0.44,0.9160964302718639,0.319875
27,0.004991664820085074,27,0.7609855085611343,0.434,0.9463843442499638,0.326375
28,0.004991011714111481,28,0.7605345845222473,0.446,0.9425710327923298,0.3275
29,0.004990334022857932,29,0.7706324905157089,0.428,0.8766826409846544,0.34675
30,0.004989631753012964,30,0.748847022652626,0.44,0.8661335743963718,0.34675
31,0.0049889049115077,31,0.7497019469738007,0.45,0.8889405746012926,0.33275
32,0.00498815350551577,32,0.7437403351068497,0.45,0.9139660401269794,0.33
33,0.00498737754245325,33,0.7537013441324234,0.452,0.8851411053910851,0.348625
34,0.00498657702997858,34,0.7420369982719421,0.444,0.9011279307305813,0.34625
35,0.004985751975992497,35,0.743595153093338,0.466,1.0010537477210164,0.322125
36,0.004984902388637949,36,0.7495831251144409,0.46,0.9782142397016287,0.326125
37,0.004984028276300021,37,0.7291878163814545,0.442,0.8736976627260447,0.345375
38,0.004983129647605848,38,0.7455224096775055,0.454,0.8752336883917451,0.350375
39,0.004982206511424533,39,0.7259631752967834,0.476,0.915975977666676,0.34075
40,0.004981258876867059,40,0.7145784050226212,0.474,0.8698830530047417,0.34475
41,0.004980286753286194,41,0.7246678024530411,0.46,0.8709658030420542,0.365125
42,0.004979290150276407,42,0.7230105400085449,0.468,0.9594772700220346,0.33825
43,0.004978269077673765,43,0.7067830860614777,0.468,0.9271087627857924,0.338625
44,0.0049772235455558455,44,0.7144978046417236,0.46,0.8945846874266863,0.347375
45,0.004976153564241626,45,0.7109556794166565,0.484,0.8665983946993947,0.368625
46,0.004975059144291392,46,0.6850359439849854,0.482,0.9402234442532063,0.35775
47,0.004973940296506624,47,0.7017311304807663,0.49,0.9427867718040943,0.3415
48,0.004972797031929902,48,0.6985731422901154,0.478,0.9034224273636937,0.35575
49,0.004971629361844782,49,0.7022868245840073,0.486,0.9250500062480569,0.342375
50,0.004970437297775699,50,0.7153684943914413,0.484,0.9635783471167088,0.3295
51,0.004969220851487842,51,0.6902430802583694,0.49,0.928440485149622,0.3395
52,0.004967980034987046,52,0.6910828948020935,0.494,0.9316015262156725,0.342625
53,0.004966714860519667,53,0.6910142153501511,0.468,0.9657259080559015,0.336125
54,0.004965425340572469,54,0.67355877161026,0.506,0.9149403879418969,0.35
55,0.004964111487872492,55,0.6941979080438614,0.482,0.9225303325802088,0.342375
56,0.004962773315386931,56,0.6648622006177902,0.492,0.9303641570731997,0.3455
57,0.00496141083632301,57,0.6652532666921616,0.5,0.9283178299665451,0.355
58,0.004960024064127846,58,0.6676297038793564,0.512,0.9625051748007536,0.347
59,0.004958613012488321,59,0.6754327714443207,0.51,0.9273767601698637,0.3595
60,0.004957177695330944,60,0.6666790992021561,0.506,0.9344341680407524,0.344625
61,0.0049557181268217185,61,0.6708087772130966,0.492,0.9405540572479367,0.3445
62,0.004954234321365994,62,0.6733990162611008,0.504,0.9152988418936729,0.357875
63,0.004952726293608331,63,0.6429689824581146,0.52,0.9277503518387675,0.35725
64,0.004951194058432357,64,0.6559868007898331,0.502,0.9234269047155976,0.354875
65,0.0049496376309606125,65,0.6388906538486481,0.512,0.9127963418141007,0.354875
66,0.00494805702655441,66,0.6499749720096588,0.534,0.8923779455944896,0.366375
67,0.004946452260813676,67,0.6373855173587799,0.524,0.8943910673260689,0.3585
68,0.0049448233495768,68,0.6463221162557602,0.514,0.8912958092987537,0.364625
69,0.004943170308920479,69,0.6368168592453003,0.526,0.8785334043204784,0.36625
70,0.004941493155159557,70,0.6363409608602524,0.52,0.9305213065817952,0.348375
71,0.004939791904846864,71,0.6299838125705719,0.548,1.0096100196242332,0.32925
72,0.0049380665747730534,72,0.6382722407579422,0.512,0.9978922149166465,0.328875
73,0.004936317181966438,73,0.6520942002534866,0.516,0.9359582457691431,0.34675
74,0.004934543743692817,74,0.6451767385005951,0.522,0.92042694427073,0.349375
75,0.004932746277455311,75,0.6401889473199844,0.508,0.897974394261837,0.351875
76,0.004930924800994186,76,0.6298384517431259,0.544,0.883319609798491,0.363875
77,0.004929079332286679,77,0.6196674555540085,0.538,0.872435967437923,0.377625
78,0.004927209889546822,78,0.6308417767286301,0.548,0.9207174219191074,0.365125
79,0.004925316491225259,79,0.6153680831193924,0.54,0.9109482150524855,0.3595
80,0.004923399156009067,80,0.6021307408809662,0.546,0.9409903204068542,0.3495
81,0.004921457902821572,81,0.6354959160089493,0.544,0.9236201476305723,0.353375
82,0.004919492750822158,82,0.6217993497848511,0.53,0.9000148950144649,0.36775
83,0.004917503719406082,83,0.6339453160762787,0.542,0.9004096407443285,0.370375
84,0.00491549082820428,84,0.6295107305049896,0.54,0.9561086622998118,0.3545
85,0.0049134540970831786,85,0.6140460968017578,0.538,0.9617300974205136,0.355
86,0.004911393546144489,86,0.6165206581354141,0.552,1.023838103748858,0.34525
87,0.004909309195725018,87,0.5964080393314362,0.562,0.9491885947063565,0.355625
88,0.004907201066396463,88,0.6101010292768478,0.536,0.9340774966403842,0.357875
89,0.004905069178965208,89,0.5819785296916962,0.566,0.9254081724211574,0.368125
90,0.004902913554472123,90,0.6030563116073608,0.546,0.9403163818642497,0.378
91,0.004900734214192351,91,0.5920369923114777,0.566,0.9715657234191895,0.365875
92,0.0048985311796351004,92,0.6011650711297989,0.562,0.9872160796076059,0.363
93,0.004896304472543433,93,0.6013695597648621,0.534,0.9585574939846992,0.365125
94,0.004894054114894048,94,0.59381003677845,0.562,0.9191094553098083,0.3625
95,0.004891780128897069,95,0.5926395654678345,0.52,0.9092486184090376,0.362125
96,0.004889482536995818,96,0.5849851965904236,0.586,0.9170628571882844,0.360875
97,0.0048871613618666,97,0.608811616897583,0.556,0.935067793354392,0.35675
98,0.004884816626418476,98,0.5720124244689941,0.564,0.9339779634028673,0.361125
99,0.00488244835379304,99,0.581892654299736,0.57,0.9530411148443818,0.359875
100,0.004880056567364185,100,0.5937207788228989,0.542,0.9569452721625566,0.3565
101,0.004877641290737878,101,0.5627972036600113,0.574,0.9400863749906421,0.361125
102,0.004875202547751922,102,0.5812214314937592,0.552,0.954668135382235,0.351875
103,0.0048727403624757295,103,0.5873638689517975,0.558,0.9629990654066205,0.354375
104,0.0048702547592100725,104,0.5811659693717957,0.556,0.9533839812502265,0.359875
105,0.004867745762486853,105,0.5568231791257858,0.578,0.9390286756679416,0.3485
106,0.004865213397068855,106,0.5653951019048691,0.576,0.9560921546071768,0.35625
107,0.004862657687949504,107,0.5472061038017273,0.624,1.0297292061150074,0.345875
108,0.004860078660352617,108,0.5592491030693054,0.57,0.9583531618118286,0.371375
109,0.004857476339732153,109,0.5476795583963394,0.602,0.9314430570229888,0.37925
110,0.004854850751771968,110,0.5635233223438263,0.57,0.9517212966457009,0.371875
111,0.004852201922385556,111,0.5517929717898369,0.586,0.9587154798209667,0.36275
112,0.0048495298777157915,112,0.5371044352650642,0.61,0.9444414246827364,0.357
113,0.004846834644134678,113,0.5414867848157883,0.588,0.9474323019385338,0.367
114,0.004844116248243082,114,0.5682256668806076,0.594,0.9580402644351125,0.371875
115,0.004841374716870474,115,0.5670282542705536,0.544,0.9647104386240244,0.361
116,0.004838610077074662,116,0.5262607038021088,0.6,0.9922956470400095,0.3595
117,0.004835822356141523,117,0.55278180539608,0.582,0.946319404989481,0.362625
118,0.0048330115815847395,118,0.5306521728634834,0.612,0.9506210209801793,0.371
119,0.00483017778114552,119,0.5467618554830551,0.614,0.972170427441597,0.36475
120,0.004827320982792332,120,0.5303273573517799,0.618,0.9661961849778891,0.370125
121,0.004824441214720621,121,0.5239915326237679,0.61,0.9917205553501844,0.365625
122,0.004821538505352536,122,0.5387610793113708,0.6,0.9764634072780609,0.374375
123,0.004818612883336646,123,0.4982675164937973,0.65,1.0195877607911825,0.35175
124,0.00481566437754766,124,0.536770835518837,0.586,1.0945951836183667,0.322625
125,0.004812693017086138,125,0.5462406724691391,0.618,1.0321057382971048,0.332625
126,0.00480969883127821,126,0.5287306159734726,0.612,0.9686341090127826,0.355
127,0.00480668184967528,127,0.5647934228181839,0.558,1.010805418714881,0.35675
128,0.004803642102053739,128,0.5211325883865356,0.602,0.9724618205800653,0.366125
129,0.0048005796184146686,129,0.511401817202568,0.614,0.9393194280564785,0.36725
130,0.004797494428983546,130,0.5107620060443878,0.632,0.9570895005017519,0.37075
131,0.0047943865642099456,131,0.5055661872029305,0.61,0.9674966568127275,0.369
132,0.004791256054767237,132,0.49840062111616135,0.622,0.96005595382303,0.3695
133,0.0047881029315522865,133,0.5064252763986588,0.642,0.9855582416057587,0.366625
134,0.0047849272256851455,134,0.5181028768420219,0.6,1.0161585854366422,0.360375
135,0.0047817289685087505,135,0.5171717032790184,0.608,1.0185216814279556,0.359125
136,0.004778508191588607,136,0.47683069854974747,0.636,1.0025343857705593,0.36275
137,0.004775264926712483,137,0.5087907463312149,0.622,1.016466655768454,0.35875
138,0.004771999205890095,138,0.5135753154754639,0.618,1.0171150173991919,0.364
139,0.004768711061352786,139,0.4967048391699791,0.632,1.0024747913703322,0.361125
140,0.0047654005255532185,140,0.4865465834736824,0.638,1.007636159658432,0.35775
141,0.004762067631165043,141,0.4983699396252632,0.624,0.9800849827006459,0.366875
142,0.004758712411082581,142,0.48456595838069916,0.678,0.9877618001773953,0.366125
143,0.004755334898420501,143,0.48302656412124634,0.666,1.100348262116313,0.33375
144,0.0047519351265134895,144,0.5090939924120903,0.626,1.0686578620225191,0.338
145,0.004748513128915922,145,0.5047633051872253,0.614,1.0177653077989817,0.35025
146,0.004745068939401534,146,0.5214236453175545,0.598,1.0579423271119595,0.34275
147,0.0047416025919630855,147,0.4840039238333702,0.628,1.1891088001430035,0.32525
148,0.004738114120812024,148,0.4835738018155098,0.654,1.0784642854705453,0.343625
149,0.004734603560378155,149,0.4806809350848198,0.65,1.0630039442330599,0.349875
150,0.0047310709453092905,150,0.4819474294781685,0.652,1.0350828198716044,0.3615
151,0.004727516310470915,151,0.4687883034348488,0.646,1.041932807303965,0.357125
152,0.00472393969094584,152,0.5130394995212555,0.626,1.0519403414800763,0.341375
153,0.004720341122033856,153,0.4797244146466255,0.654,1.1015131659805775,0.3285
154,0.004716720639251387,154,0.49452514946460724,0.648,1.0560880079865456,0.342
155,0.004713078278331133,155,0.4872848093509674,0.648,1.0494411792606115,0.355625
156,0.004709414075221729,156,0.48835787922143936,0.624,1.0337968794628978,0.359
157,0.004705728066087379,157,0.48179518431425095,0.638,1.0081315208226442,0.365
158,0.0047020202873075045,158,0.475441537797451,0.626,0.9837938956916332,0.36775
159,0.004698290775476386,159,0.48059748113155365,0.646,1.0310194287449121,0.3555
160,0.0046945395674028,160,0.48947475105524063,0.638,1.0342882396653295,0.36375
161,0.004690766700109655,161,0.47235744446516037,0.644,1.060689715668559,0.348625
162,0.0046869722108336285,162,0.48995743691921234,0.622,1.0263813575729728,0.374875
163,0.004683156137024797,163,0.472031369805336,0.64,1.0424724444746971,0.369875
164,0.004679318516346269,164,0.4824199602007866,0.63,1.0206582015380263,0.3695
165,0.004675459386673811,165,0.4923625513911247,0.632,1.042131838388741,0.358375
166,0.004671578786095475,166,0.4682891517877579,0.654,1.0552595304325223,0.35325
167,0.004667676752911222,167,0.4520617574453354,0.66,1.0254063736647367,0.354875
168,0.004663753325632545,168,0.4597133994102478,0.66,1.031389876268804,0.34875
169,0.004659808542982085,169,0.4567566514015198,0.656,1.028015716932714,0.356875
170,0.0046558424438932575,170,0.4488508626818657,0.674,1.0219459980726242,0.35975
171,0.004651855067509857,171,0.44342847168445587,0.666,1.02632499858737,0.363875
172,0.004647846453185679,172,0.4476788267493248,0.668,1.034837393090129,0.365625
173,0.004643816640484129,173,0.4327534809708595,0.696,1.0349413631483912,0.362875
174,0.004639765669177831,174,0.44164392352104187,0.684,1.0425023511052132,0.362875
175,0.004635693579248236,175,0.4364298954606056,0.672,1.0456448253244162,0.350125
176,0.004631600410885228,176,0.47111640125513077,0.636,1.045257362537086,0.366375
177,0.004627486204486727,177,0.4472062364220619,0.678,1.0512900678440928,0.368625
178,0.004623351000658288,178,0.449368491768837,0.65,1.0682360408827662,0.368625
179,0.004619194840212705,179,0.441624715924263,0.66,1.0733470832929015,0.3565
180,0.0046150177641696025,180,0.45758118480443954,0.64,1.0452822325751185,0.359625
181,0.004610819813755035,181,0.4434041380882263,0.682,1.0914653893560171,0.35425
182,0.0046066010304010785,182,0.41394153982400894,0.718,1.0873821610584855,0.355125
183,0.004602361455745421,183,0.4312320575118065,0.686,1.0659402385354042,0.36125
184,0.004598101131630952,184,0.425662063062191,0.694,1.047899853438139,0.35675
185,0.004593820100105353,185,0.46612829715013504,0.648,1.0623642122372985,0.36625
186,0.004589518403420674,186,0.4249762296676636,0.668,1.0991281094029546,0.351625
187,0.004585196084032927,187,0.41224321722984314,0.708,1.139276446774602,0.346625
188,0.004580853184601658,188,0.43186628073453903,0.692,1.1814555246382952,0.345
189,0.004576489747989531,189,0.41662128269672394,0.704,1.2057799957692623,0.337875
190,0.004572105817261904,190,0.42754414677619934,0.688,1.0751166781410575,0.353
191,0.004567701435686403,191,0.41437288373708725,0.694,1.1269224677234888,0.353
192,0.004563276646732498,192,0.43864963203668594,0.666,1.1059365086257458,0.354
193,0.004558831494071067,193,0.42181236296892166,0.676,1.08348283264786,0.359625
194,0.004554366021573974,194,0.4038062170147896,0.686,1.1136685237288475,0.353
195,0.00454988027331363,195,0.4231865331530571,0.68,1.089606100693345,0.3625
196,0.004545374293562557,196,0.41438841074705124,0.692,1.0960187306627631,0.35875
197,0.004540848126792958,197,0.42024092376232147,0.674,1.090704271569848,0.35525
198,0.004536301817676272,198,0.41972898691892624,0.7,1.1076558008790016,0.347625
199,0.004531735411082732,199,0.4338831529021263,0.668,1.1097009256482124,0.3465
200,0.004527148952080931,200,0.397677019238472,0.716,1.0777530334889889,0.348875
201,0.004522542485937366,201,0.44036737084388733,0.666,1.0851679919287562,0.349
202,0.0045179160581159976,202,0.4166480526328087,0.69,1.083705497905612,0.362875
203,0.004513269714277801,203,0.4180079624056816,0.716,1.0908679775893688,0.3655
204,0.004508603500280316,204,0.40153130143880844,0.712,1.0592971527948976,0.3585
205,0.0045039174621771885,205,0.38345130532979965,0.726,1.1027784990146756,0.3615
206,0.004499211646217724,206,0.4038296490907669,0.72,1.1409679129719734,0.347875
207,0.004494486098846425,207,0.4035886973142624,0.714,1.1663469793274999,0.354375
208,0.004489740866702537,208,0.40154413133859634,0.688,1.1611405164003372,0.34525
209,0.004484975996619585,209,0.4424058124423027,0.682,1.107765657827258,0.342
210,0.004480191535624915,210,0.4040171131491661,0.708,1.1349857151508331,0.337875
211,0.004475387530939222,211,0.3912641555070877,0.73,1.1273983092978597,0.349375
212,0.004470564029976096,212,0.3927057906985283,0.746,1.1252345386892557,0.35925
213,0.004465721080341543,213,0.41860202699899673,0.684,1.1703444104641676,0.355375
214,0.004460858729833521,214,0.4215671941637993,0.688,1.184971953742206,0.356875
215,0.004455977026441465,215,0.4210003688931465,0.69,1.1026194412261248,0.361625
216,0.00445107601834582,216,0.4060935974121094,0.71,1.094136937521398,0.364
217,0.0044461557539175545,217,0.411123126745224,0.684,1.0827231155708432,0.362125
218,0.004441216281717692,218,0.4101501777768135,0.686,1.0784726487472653,0.35925
219,0.004436257650496831,219,0.4074324741959572,0.714,1.1204861523583531,0.358
220,0.004431279909194657,220,0.36037710309028625,0.718,1.1314730448648334,0.35675
221,0.004426283106939468,221,0.43791942298412323,0.668,1.1403628354892135,0.35475
222,0.004421267293047687,222,0.4036444053053856,0.696,1.145996275357902,0.34975
223,0.00441623251702337,223,0.37008141726255417,0.748,1.1047996832057834,0.360875
224,0.004411178828557725,224,0.37888504564762115,0.744,1.1197329573333263,0.363
225,0.0044061062775286155,225,0.3957156538963318,0.698,1.1492937551811337,0.360125
226,0.0044010149140000735,226,0.4061719924211502,0.698,1.1291090082377195,0.3515
227,0.004395904788221801,227,0.3893306627869606,0.752,1.158347056247294,0.3455
228,0.004390775950628676,228,0.3698435574769974,0.75,1.153478636406362,0.3575
229,0.004385628451840256,229,0.3926972821354866,0.726,1.1544190337881446,0.35825
230,0.004380462342660274,230,0.40642495453357697,0.684,1.1801426019519567,0.348875
231,0.004375277674076145,231,0.37419547140598297,0.722,1.1629432560876012,0.342375
232,0.004370074497258452,232,0.38327258080244064,0.72,1.1459075342863798,0.349
233,0.004364852863560451,233,0.3688778504729271,0.73,1.1351387277245522,0.350125
234,0.004359612824517558,234,0.3714584708213806,0.72,1.1573036629706621,0.34825
235,0.004354354431846843,235,0.3667054697871208,0.726,1.1614142982289195,0.34875
236,0.0043490777374465195,236,0.3721267655491829,0.754,1.14455540291965,0.351125
237,0.00434378279339543,237,0.36192501336336136,0.734,1.1555594690144062,0.36
238,0.0043384696519525355,238,0.3747600317001343,0.734,1.140067565254867,0.3615
239,0.004333138365556396,239,0.3709096908569336,0.726,1.167539886198938,0.35925
240,0.004327788986824657,240,0.3610268011689186,0.752,1.1733150565996766,0.35425
241,0.0043224215685535245,241,0.37585068494081497,0.712,1.164809564128518,0.353875
242,0.004317036163717253,242,0.35544680804014206,0.754,1.1560545172542334,0.346875
243,0.004311632825467613,243,0.3707056790590286,0.74,1.1921152137219906,0.347875
244,0.00430621160713337,244,0.36976731568574905,0.732,1.292860321700573,0.335625
245,0.0043007725622197625,245,0.36333227902650833,0.728,1.1902176579460502,0.35425
246,0.004295315744407968,246,0.3804643973708153,0.74,1.198308352380991,0.350125
247,0.004289841207554573,247,0.3816259130835533,0.728,1.191020205616951,0.34875
248,0.004284349005691049,248,0.3799734488129616,0.728,1.1611614925786853,0.350375
249,0.00427883919302321,249,0.34340065717697144,0.768,1.1916992757469416,0.346125
250,0.00427331182393068,250,0.3592594861984253,0.728,1.2399675976485014,0.3425
251,0.004267766952966365,251,0.32805342227220535,0.778,1.2818458825349808,0.345875
252,0.004262204634855899,252,0.38237645477056503,0.728,1.2557105962187052,0.347375
253,0.004256624924497119,253,0.36397551745176315,0.718,1.246316559612751,0.345625
254,0.004251027876959511,254,0.40062089264392853,0.708,1.2347670709714293,0.348
255,0.004245413547483677,255,0.3666130155324936,0.73,1.2085710121318698,0.344
256,0.004239781991480781,256,0.355364054441452,0.74,1.177579459734261,0.347
257,0.004234133264532008,257,0.38201237469911575,0.712,1.2047752616927028,0.34775
258,0.004228467422388011,258,0.3614703193306923,0.722,1.2036479758098722,0.352625
259,0.004222784520968367,259,0.3615450859069824,0.736,1.1705201482400298,0.35625
260,0.004217084616361016,260,0.3557596430182457,0.762,1.176385103724897,0.36125
261,0.004211367764821718,261,0.3279591426253319,0.76,1.1367737455293536,0.366375
262,0.004205634022773488,262,0.37034347653388977,0.716,1.1526113552972674,0.360625
263,0.004199883446806044,263,0.36259447783231735,0.734,1.1856248518452048,0.353875
264,0.004194116093675253,264,0.3559366762638092,0.736,1.1938900584354997,0.355375
265,0.004188332020302558,265,0.35004743188619614,0.762,1.1770340045914054,0.35775
266,0.00418253128377443,266,0.37319377809762955,0.722,1.165703578852117,0.36875
267,0.0041767139413417965,267,0.36684274673461914,0.748,1.2229955103248358,0.3615
268,0.0041708800504194786,268,0.35236557573080063,0.752,1.206671055406332,0.36
269,0.004165029668585625,269,0.343721367418766,0.772,1.2184073822572827,0.361875
270,0.0041591628535811425,270,0.3578993082046509,0.754,1.2223151382058859,0.35775
271,0.004153279663309126,271,0.3764481022953987,0.742,1.2225154489278793,0.349
272,0.004147380155834289,272,0.35959137231111526,0.738,1.2530162036418915,0.334375
273,0.0041414643893823875,273,0.33726152032613754,0.752,1.2638318091630936,0.340125
274,0.004135532422339649,274,0.36493750661611557,0.734,1.2279804833233356,0.34675
275,0.004129584313252194,275,0.3573705181479454,0.728,1.194208367727697,0.35725
276,0.004123620120825456,276,0.349551260471344,0.75,1.2003467790782452,0.355375
277,0.004117639903923608,277,0.3479723557829857,0.744,1.2134545473381877,0.3465
278,0.0041116437215689755,278,0.3515830785036087,0.77,1.311960682272911,0.3345
279,0.004105631632941458,279,0.34035611152648926,0.76,1.2310138996690512,0.3515
280,0.004099603697377943,280,0.328789159655571,0.758,1.2366666607558727,0.3635
281,0.004093559974371721,281,0.3484283536672592,0.732,1.2471403647214174,0.343625
282,0.004087500523571899,282,0.33586154133081436,0.752,1.2753709070384502,0.34425
283,0.0040814254047828085,283,0.3441995307803154,0.728,1.2013093242421746,0.357
284,0.00407533467796342,284,0.3358946964144707,0.744,1.2288063392043114,0.3485
285,0.004069228403226748,285,0.35809339582920074,0.762,1.273279171437025,0.344625
286,0.0040631066408392605,286,0.33643723279237747,0.76,1.3199535850435495,0.340375
287,0.004056969451220279,287,0.3409009277820587,0.764,1.3232902754098177,0.34475
288,0.004050816894941388,288,0.33658111840486526,0.774,1.286380821838975,0.345
289,0.004044649032725833,289,0.327695295214653,0.786,1.2597703011706471,0.34025
290,0.004038465925447926,290,0.3317984789609909,0.734,1.2327149389311671,0.3475
291,0.004032267634132439,291,0.3659323379397392,0.726,1.2004140233621001,0.357125
292,0.004026054219954004,292,0.35697808116674423,0.772,1.229779857210815,0.346875
293,0.004019825744236512,293,0.30227647349238396,0.786,1.2566895205527544,0.34925
294,0.0040135822684525015,294,0.30659763887524605,0.782,1.303142098709941,0.338625
295,0.00400732385422256,295,0.34668510407209396,0.77,1.262874549254775,0.342375
296,0.004001050563314708,296,0.33421070128679276,0.758,1.2374358559027314,0.361875
297,0.003994762457643796,297,0.31491760164499283,0.768,1.252185445278883,0.356
298,0.003988459599270885,298,0.32852940261363983,0.772,1.2001845315098763,0.351625
299,0.003982142050402647,299,0.34738805145025253,0.73,1.1782235922291875,0.36025
300,0.003975809873390735,300,0.33222807198762894,0.774,1.202831388451159,0.36075
301,0.003969463130731181,301,0.305306538939476,0.798,1.2431853115558624,0.34825
302,0.003963101885063774,302,0.332902193069458,0.766,1.2318687234073877,0.351125
303,0.003956726199171439,303,0.3373851850628853,0.758,1.224785253405571,0.35625
304,0.003950336135979622,304,0.3186104968190193,0.774,1.2861463176086545,0.34425
305,0.003943931758555667,305,0.3306438811123371,0.778,1.2734556822106242,0.346625
306,0.003937513130108195,306,0.3237466365098953,0.772,1.2301633087918162,0.35275
307,0.003931080313986476,307,0.3074401989579201,0.776,1.2293991725891829,0.365875
308,0.003924633373679808,308,0.31372320652008057,0.778,1.242505100555718,0.3575
309,0.0039181723728168895,309,0.31900953501462936,0.756,1.240934893488884,0.355125
310,0.003911697375165191,310,0.337946392595768,0.762,1.236662071198225,0.356
311,0.0039052084446303246,311,0.30025415122509,0.788,1.2749986192211509,0.34775
312,0.0038987056452554156,312,0.3123801052570343,0.766,1.263130589388311,0.351875
313,0.0038921890412204683,313,0.30725153535604477,0.782,1.2286845706403255,0.35625
314,0.0038856586968417334,314,0.3115231767296791,0.79,1.2549961972981691,0.349375
315,0.0038791146765710743,315,0.31371845304965973,0.786,1.264518965035677,0.356125
316,0.0038725570449953278,316,0.3126746341586113,0.788,1.296357151120901,0.345125
317,0.003865985866835671,317,0.30789561569690704,0.782,1.3211057223379612,0.34125
318,0.0038594012069469792,318,0.28850411623716354,0.798,1.2914101164788008,0.34625
319,0.0038528031303171873,319,0.31555021554231644,0.772,1.2438178667798638,0.356
320,0.003846191702066648,320,0.3055356964468956,0.774,1.3082870338112116,0.345625
321,0.003839566987447489,321,0.30872948467731476,0.786,1.370433785021305,0.344125
322,0.0038329290518429697,322,0.3149210959672928,0.77,1.2988556921482086,0.34625
323,0.003826277960766833,323,0.29368336126208305,0.782,1.2752643916755915,0.352
324,0.003819613779862664,324,0.355940118432045,0.758,1.3033521641045809,0.3495
325,0.0038129365749032373,325,0.29617222771048546,0.796,1.2561491932719946,0.349375
326,0.00380624641178987,326,0.3407723978161812,0.756,1.3034582622349262,0.35025
327,0.0037995433565517715,327,0.29006512835621834,0.804,1.32182783074677,0.347875
328,0.003792827475345391,328,0.2995343953371048,0.806,1.2973473835736513,0.34925
329,0.003786098834453765,329,0.29131533950567245,0.82,1.2810874553397298,0.34325
330,0.003779357500285861,330,0.2851624861359596,0.786,1.296742957085371,0.34925
331,0.0037726035393759265,331,0.2894831672310829,0.78,1.2839289894327521,0.351875
332,0.0037658370183828297,332,0.3176565505564213,0.76,1.2915286924690008,0.350875
333,0.0037590580040894,333,0.2987709790468216,0.796,1.322128428146243,0.3435
334,0.0037522665634017733,334,0.3300539255142212,0.764,1.3454562705010176,0.333125
335,0.003745462763348725,335,0.3135741576552391,0.782,1.3233305551111698,0.340125
336,0.003738646671081017,336,0.30920543521642685,0.77,1.3266140818595886,0.34825
337,0.003731818353870727,337,0.31976351886987686,0.766,1.2797380667179823,0.357375
338,0.00372497787911059,338,0.3124941736459732,0.778,1.2662885338068008,0.351625
339,0.0037181253143133285,339,0.3197454437613487,0.77,1.3321346174925566,0.352375
340,0.003711260727110993,340,0.29321349412202835,0.808,1.2958475146442652,0.358125
341,0.0037043841852542857,341,0.3166362941265106,0.774,1.2649128437042236,0.3595
342,0.0036974957566119,342,0.3053656667470932,0.78,1.2680056225508451,0.35425
343,0.0036905955091698452,343,0.2920879051089287,0.79,1.2789582405239344,0.356625
344,0.0036836835110307777,344,0.282547514885664,0.792,1.2766271233558655,0.359
345,0.0036767598304133287,345,0.32045772671699524,0.762,1.2973178569227457,0.348875
346,0.0036698245356514307,346,0.2963654547929764,0.784,1.3007319066673517,0.34425
347,0.003662877695193643,347,0.2859625145792961,0.798,1.30674952827394,0.352375
348,0.003655919377602476,348,0.2661391422152519,0.822,1.3093511536717415,0.346375
349,0.003648949651553717,349,0.2885333225131035,0.796,1.314392751082778,0.3425
350,0.0036419685858357456,350,0.30621138215065,0.776,1.3262542244046926,0.34525
351,0.003634976249348864,351,0.3044126257300377,0.776,1.3016134537756443,0.359
