step,lr,epoch,train_loss,train_acc,val_loss,val_acc
643,0.004229601957350709,643,1.0862829312682152,0.3955,2.657321512699127,0.1292
644,0.004227332205053733,644,1.0809277184307575,0.4065,2.650571796298027,0.1256
645,0.004225059725063431,645,1.081118404865265,0.404,2.6850370854139327,0.1276
646,0.004222784520968358,646,1.0759062431752682,0.4155,2.7055201649665834,0.1257
647,0.004220506596361373,647,1.0981674790382385,0.3965,2.623431122303009,0.1315
648,0.00421822595483963,648,1.1159654781222343,0.388,2.7150179386138915,0.1304
649,0.004215942600004572,649,1.1015545316040516,0.3965,2.6856170177459715,0.1274
650,0.00421365653546193,650,1.0823986530303955,0.3995,2.712010586261749,0.1233
651,0.004211367764821709,651,1.0661174841225147,0.408,2.60568628013134,0.1299
652,0.0042090762916981925,652,1.0519556365907192,0.4265,2.635476803779602,0.1308
653,0.004206782119709929,653,1.0849161595106125,0.4165,2.671395495533943,0.1262
654,0.004204485252479727,654,1.0786344930529594,0.418,2.675422915816307,0.1303
655,0.004202185693634657,655,1.0830390267074108,0.4085,2.6423061192035675,0.1248
656,0.0041998834468060355,656,1.0912871733307838,0.4045,2.6964117676019668,0.1271
657,0.004197578515629423,657,1.0762387588620186,0.4155,2.681044393777847,0.1267
658,0.00419527090374462,658,1.0614046156406403,0.424,2.6000136524438857,0.1328
659,0.004192960614795662,659,1.094935730099678,0.402,2.703668424487114,0.1303
660,0.004190647652430811,660,1.0847053453326225,0.4175,2.6067835658788683,0.1306
661,0.004188332020302548,661,1.0996084734797478,0.404,2.738229754567146,0.1252
662,0.004186013722067575,662,1.0680579841136932,0.42,2.6467112094163894,0.128
663,0.004183692761386799,663,1.0581784807145596,0.4155,2.6735416114330293,0.1298
664,0.004181369141925336,664,1.065133087337017,0.4115,2.656187778711319,0.1296
665,0.004179042867352497,665,1.0675017572939396,0.415,2.6643475621938704,0.1311
666,0.004176713941341787,666,1.0924828462302685,0.4075,2.6672580271959303,0.1296
667,0.004174382367570898,667,1.0486647337675095,0.4215,2.6798635482788087,0.1272
668,0.004172048149721704,668,1.0770231410861015,0.418,2.6770598202943803,0.1354
669,0.004169711291480253,669,1.0615413449704647,0.423,2.709143263101578,0.1277
670,0.004167371796536763,670,1.0599738545715809,0.409,2.6529344618320465,0.1302
671,0.004165029668585616,671,1.0602868162095547,0.4175,2.5930750489234926,0.1343
672,0.004162684911325352,672,1.0671188831329346,0.418,2.632565140724182,0.1288
673,0.004160337528458662,673,1.0716132074594498,0.424,2.6079292714595796,0.1298
674,0.004157987523692386,674,1.0763480551540852,0.414,2.6591097593307493,0.1308
675,0.004155634900737499,675,1.0878457054495811,0.4145,2.6632416367530825,0.1302
676,0.004153279663309116,676,1.076288390904665,0.418,2.71252823472023,0.1242
677,0.004150921815126479,677,1.055567890405655,0.4175,2.652274486422539,0.1274
678,0.0041485613599129495,678,1.0734561085700989,0.422,2.6738175064325334,0.1283
679,0.004146198301396011,679,1.0802084989845753,0.4065,2.658022153377533,0.1323
680,0.004143832643307254,680,1.0773186944425106,0.414,2.744217276573181,0.1227
681,0.004141464389382377,681,1.0930889770388603,0.407,2.725041526556015,0.1227
682,0.004139093543361175,682,1.0611613877117634,0.424,2.624301251769066,0.1299
683,0.004136720108987538,683,1.0761736519634724,0.414,2.6599549114704133,0.1284
684,0.004134344090009442,684,1.0717531144618988,0.4295,2.7469045013189315,0.1223
685,0.004131965490178946,685,1.0966612584888935,0.398,2.628000485897064,0.1306
686,0.004129584313252183,686,1.063067439943552,0.429,2.6326376080513,0.1295
687,0.0041272005629893575,687,1.0620895400643349,0.4265,2.648928013443947,0.1254
688,0.004124814243154736,688,1.0714916549623013,0.4085,2.6845336496829986,0.1323
689,0.004122425357516644,689,1.0719952657818794,0.409,2.682617747783661,0.1275
690,0.004120033909847456,690,1.0887559056282043,0.4005,2.65781412422657,0.1343
691,0.004117639903923598,691,1.0617347173392773,0.4235,2.6923597931861876,0.1288
692,0.004115243343525528,692,1.0649564824998379,0.4085,2.698612815141678,0.1268
693,0.004112844232437744,693,1.0596750304102898,0.438,2.658209133148193,0.1294
694,0.0041104425744487695,694,1.0793293751776218,0.4075,2.7435625433921813,0.1309
695,0.00410803837335115,695,1.0443353094160557,0.424,2.6223296344280245,0.1265
696,0.004105631632941449,696,1.0660433769226074,0.4175,2.6229386627674103,0.134
697,0.0041032223570202355,697,1.0763665437698364,0.422,2.6837817579507828,0.131
698,0.004100810549392086,698,1.0554300881922245,0.4235,2.6401531904935838,0.1314
699,0.004098396213865575,699,1.04874749481678,0.433,2.7010513246059418,0.1241
700,0.004095979354253267,700,1.0498775728046894,0.4205,2.6463473945856095,0.1331
701,0.004093559974371713,701,1.0758338905870914,0.417,2.6966792970895765,0.1307
702,0.004091138078041443,702,1.0768871866166592,0.408,2.6521784156560897,0.1336
703,0.004088713669086965,703,1.059756826609373,0.4165,2.697687068581581,0.135
704,0.0040862867513367495,704,1.078840371221304,0.4085,2.660942280292511,0.1256
705,0.004083857328623232,705,1.0789266042411327,0.4105,2.7312159180641173,0.1192
706,0.0040814254047828,706,1.0688813254237175,0.4205,2.6908142119646072,0.1256
707,0.004078990983655795,707,1.073227521032095,0.4085,2.7153108775615693,0.1302
708,0.004076554069086501,708,1.0701134763658047,0.395,2.6646651566028594,0.1285
709,0.004074114664923138,709,1.0690982900559902,0.416,2.77677244246006,0.123
710,0.004071672775017858,710,1.1131272614002228,0.4025,2.7237070709466935,0.1267
711,0.004069228403226739,711,1.0712090097367764,0.416,2.708591800928116,0.1301
712,0.0040667815534097766,712,1.0690995007753372,0.4195,2.6929660946130753,0.1234
713,0.004064332229430882,713,1.056016307324171,0.4325,2.682096865773201,0.1302
714,0.004061880435157871,714,1.0567829236388206,0.4295,2.865040683746338,0.1209
715,0.004059426174462462,715,1.0292896926403046,0.445,2.6540329277515413,0.1317
716,0.004056969451220268,716,1.0411883182823658,0.4275,2.6353137880563735,0.1303
717,0.00405451026931079,717,1.0506763122975826,0.432,2.656175595521927,0.1305
718,0.0040520486326174115,718,1.0773039236664772,0.42,2.708902457356453,0.1282
719,0.004049584545027393,719,1.0606991238892078,0.4125,2.710373583436012,0.1301
720,0.004047118010431865,720,1.0342906415462494,0.4255,2.675553020834923,0.1313
721,0.004044649032725822,721,1.0676298066973686,0.4355,2.6651123642921446,0.1284
722,0.004042177615808119,722,1.081680305302143,0.4035,2.7277865648269652,0.1238
723,0.004039703763581458,723,1.0769284442067146,0.4245,2.737332025170326,0.127
724,0.00403722747995239,724,1.0585868917405605,0.419,2.713612574338913,0.1302
725,0.004034748768831306,725,1.060904510319233,0.431,2.6531718164682387,0.1302
726,0.004032267634132428,726,1.064474057406187,0.415,2.7290243238210676,0.13
727,0.004029784079773806,727,1.0704593993723392,0.403,2.675322186946869,0.1247
728,0.004027298109677313,728,1.0462263152003288,0.4355,2.70932180583477,0.132
729,0.004024809727768634,729,1.0699990056455135,0.416,2.729318532347679,0.1295
730,0.004022318937977264,730,1.041145820170641,0.436,2.7809004455804827,0.1258
731,0.004019825744236499,731,1.0553019642829895,0.4105,2.694637006521225,0.1317
732,0.004017330150483434,732,1.0776812545955181,0.425,2.626070496439934,0.1295
733,0.004014832160658952,733,1.0667567923665047,0.415,2.7529424518346786,0.1261
734,0.004012331778707719,734,1.053468868136406,0.41,2.684698390960693,0.13
735,0.004009829008578179,735,1.0479753464460373,0.426,2.6555934995412827,0.1264
736,0.004007323854222549,736,1.0504680015146732,0.432,2.679693856835365,0.1328
737,0.004004816319596808,737,1.063714250922203,0.4145,2.707077941298485,0.1302
738,0.004002306408660696,738,1.0620601028203964,0.431,2.7662179946899412,0.1208
739,0.0039997941253777074,739,1.0471767336130142,0.444,2.6349546521902085,0.1326
740,0.003997279473715077,740,1.0418206378817558,0.4225,2.6969416081905364,0.1329
741,0.0039947624576437855,741,1.0771843679249287,0.4215,2.6281697303056717,0.1251
742,0.003992243081138542,742,1.0598855018615723,0.426,2.702481430768967,0.1257
743,0.003989721348177789,743,1.0637816824018955,0.421,2.699373832345009,0.1274
744,0.003987197262743685,744,1.0424301587045193,0.419,2.7428179681301117,0.1248
745,0.003984670828822106,745,1.0419751144945621,0.426,2.8630636990070344,0.1138
746,0.003982142050402636,746,1.0437802262604237,0.4225,2.7223397135734557,0.1301
747,0.0039796109314785616,747,1.0457804277539253,0.4275,2.6719138354063032,0.1303
748,0.003977077476046865,748,1.045780524611473,0.42,2.6767895609140395,0.1314
749,0.003974541688108217,749,1.0319308452308178,0.4325,2.7228597700595856,0.1252
750,0.003972003571666975,750,1.0526250302791595,0.429,2.686099198460579,0.1359
751,0.00396946313073117,751,1.0521199442446232,0.424,2.7950413316488265,0.1274
752,0.003966920369312506,752,1.0478927791118622,0.4235,2.696845683455467,0.1318
753,0.003964375291426348,753,1.0420058071613312,0.4375,2.741658076643944,0.1285
754,0.003961827901091725,754,1.0401113294064999,0.4305,2.7801136046648027,0.1255
755,0.003959278202331311,755,1.0503425486385822,0.421,2.7886851489543916,0.122
756,0.003956726199171429,756,1.0595238581299782,0.4305,2.7048587918281557,0.1261
757,0.003954171895642041,757,1.0528124310076237,0.4105,2.728762024641037,0.131
758,0.00395161529577674,758,1.0453828945755959,0.4265,2.662297821044922,0.1289
759,0.003949056403612748,759,1.064430758357048,0.41,2.72193957567215,0.1326
760,0.003946495223190902,760,1.0569508746266365,0.4245,2.7531130373477937,0.1284
761,0.003943931758555658,761,1.0313045382499695,0.438,2.8149285167455673,0.1238
762,0.003941366013755076,762,1.0430384166538715,0.42,2.701275822520256,0.1304
763,0.0039387979928408165,763,1.077229730784893,0.4245,2.7700226306915283,0.1256
764,0.003936227699868136,764,1.039369311183691,0.4275,2.751272252202034,0.1268
765,0.003933655138895877,765,1.0521820038557053,0.4305,2.6647109419107435,0.1311
766,0.003931080313986465,766,1.052744023501873,0.4225,2.805974248051643,0.1272
767,0.003928503229205901,767,1.0336351804435253,0.4435,2.70733200609684,0.1243
768,0.003925923888623751,768,1.0652729235589504,0.422,2.733858123421669,0.1303
769,0.003923342296313149,769,1.0328694060444832,0.429,2.7228492468595507,0.1268
770,0.00392075845635078,770,1.041721411049366,0.4345,2.698864832520485,0.1247
771,0.003918172372816879,771,1.0430284775793552,0.4435,2.7350134283304213,0.1301
772,0.003915584049795227,772,1.024437591433525,0.4315,2.682677832245827,0.1287
773,0.0039129934913731375,773,1.0514857359230518,0.4375,2.675304275751114,0.1297
774,0.003910400701641457,774,1.03717777505517,0.4275,2.8496706604957582,0.1189
775,0.003907805684694554,775,1.0427961647510529,0.431,2.7036381334066393,0.132
776,0.0039052084446303146,776,1.034742008894682,0.436,2.7381688177585604,0.1276
777,0.0039026089855501355,777,1.0694167725741863,0.414,2.7548923194408417,0.1307
778,0.0039000073115589167,778,1.0507703460752964,0.422,2.7522529125213624,0.1278
779,0.003897403426765057,779,1.060626707971096,0.43,2.805602106451988,0.123
780,0.003894797335280446,780,1.0490739047527313,0.431,2.724496936798096,0.1233
781,0.003892189041220459,781,1.055513497442007,0.428,2.741744115948677,0.1242
782,0.0038895785487039454,782,1.0496059507131577,0.43,2.6973207622766493,0.1338
783,0.0038869658618532316,783,1.0377427786588669,0.4215,2.7289419025182724,0.1261
784,0.0038843509847941065,784,1.0681680999696255,0.424,2.779591736197472,0.1308
785,0.0038817339216558173,785,1.0469005666673183,0.4215,2.6707439720630646,0.1324
786,0.0038791146765710647,786,1.03987742587924,0.4345,2.7780526757240294,0.1271
787,0.0038764932536759934,787,1.0465494506061077,0.425,2.6872531890869142,0.1296
788,0.0038738696571101873,788,1.0241024233400822,0.4315,2.758637860417366,0.1288
789,0.0038712438910166653,789,1.04847801476717,0.435,2.6959226757287977,0.13
790,0.003868615959541869,790,1.0438448041677475,0.444,2.7034354627132418,0.1315
791,0.0038659858668356616,791,1.0281895324587822,0.4425,2.704659754037857,0.1316
792,0.003863353617051319,792,1.0377229303121567,0.436,2.8111729711294173,0.1284
793,0.0038607192143455212,793,1.0272461995482445,0.447,2.7194847881793978,0.1283
794,0.0038580826628783517,794,1.0274210646748543,0.4405,2.683121618628502,0.1285
795,0.0038554439668132836,795,1.0282104834914207,0.442,2.800903657078743,0.1236
796,0.0038528031303171786,796,1.0151516534388065,0.442,2.747688373923302,0.1299
797,0.0038501601575602787,797,1.0405811704695225,0.438,2.720195823907852,0.1298
798,0.0038475150527161974,798,1.0474269166588783,0.4355,2.7520929157733915,0.1288
799,0.003844867819961917,799,1.0331918187439442,0.416,2.7677391946315764,0.1236
800,0.00384221846347778,800,1.0405081138014793,0.43,2.7458450198173523,0.1258
801,0.00383956698744748,801,1.0370851904153824,0.428,2.6798714101314545,0.1349
802,0.003836913396058062,802,1.031618855893612,0.4245,2.8040766388177873,0.1278
803,0.003834257693499907,803,1.050847191363573,0.424,2.7835696160793306,0.1256
804,0.003831599883966733,804,1.02554677054286,0.423,2.6934216380119325,0.1308
805,0.0038289399716555836,805,1.013783909380436,0.4365,2.7221452355384828,0.1349
806,0.003826277960766824,806,1.0640581957995892,0.43,2.8445694625377653,0.126
807,0.003823613855504132,807,1.04533926025033,0.4285,2.704300191998482,0.1263
808,0.0038209476600744928,808,1.0233573652803898,0.426,2.756032332777977,0.1274
809,0.0038182793786881945,809,1.0517104007303715,0.434,2.809873792529106,0.1303
810,0.0038156090155588174,810,1.0085234828293324,0.445,2.759660694003105,0.1258
811,0.0038129365749032286,811,1.0437387004494667,0.419,2.7481179386377335,0.1267
812,0.0038102620609415765,812,1.0372304394841194,0.4345,2.7495018273591993,0.1279
813,0.0038075854778972843,813,1.0172962807118893,0.4475,2.709305763244629,0.1294
814,0.0038049068299970423,814,1.0394849330186844,0.435,2.7493881404399874,0.1278
815,0.0038022261214708,815,1.0201985836029053,0.4475,2.73258997797966,0.1284
816,0.003799543356551763,816,1.0489041656255722,0.4245,2.806999000906944,0.1271
817,0.003796858539476383,817,1.0138877481222153,0.4425,2.7669813513755797,0.127
818,0.0037941716744843527,818,1.0277204997837543,0.448,2.708691230416298,0.1317
819,0.0037914827658185996,819,1.0212077796459198,0.4335,2.763720116019249,0.1297
820,0.003788791817725275,820,1.052236333489418,0.4255,2.8152874767780305,0.1253
821,0.0037860988344537564,821,1.04072205722332,0.4235,2.7786860316991806,0.1243
822,0.003783403820256629,822,1.0291711017489433,0.436,2.7844056129455566,0.1224
823,0.00378070677938969,823,1.0131895616650581,0.4335,2.7873729139566423,0.132
824,0.0037780077161119344,824,1.0307331532239914,0.4385,2.7174727499485014,0.1291
825,0.0037753066346855524,825,1.0375984720885754,0.426,2.7474740535020827,0.1298
826,0.0037726035393759183,826,1.063692256808281,0.419,2.7732487261295318,0.1297
827,0.003769898434451591,827,1.0131911784410477,0.4385,2.7438526540994643,0.1255
828,0.003767191324184298,828,1.0234201438724995,0.443,2.719154658913612,0.1281
829,0.0037644822128489377,829,1.0540874749422073,0.4245,2.7560685485601426,0.1268
830,0.0037617711047235654,830,1.047768622636795,0.422,2.7557371973991396,0.1301
831,0.0037590580040893925,831,1.0229756571352482,0.445,2.7642292469739913,0.1341
832,0.0037563429152307737,832,1.0084729716181755,0.436,2.679555171728134,0.1335
833,0.0037536258424352054,833,1.0262084864079952,0.446,2.7994691371917724,0.1288
834,0.003750906789993317,834,1.027368951588869,0.433,2.7537362188100816,0.1299
835,0.003748185762198863,835,1.0143480077385902,0.446,2.837212175130844,0.1235
836,0.003745462763348717,836,1.036588430404663,0.4315,2.7366745620965958,0.127
837,0.0037427377977428673,837,1.0178325101733208,0.439,2.7653900653123857,0.1301
838,0.003740010869684405,838,1.0130687579512596,0.4325,2.821446657180786,0.1274
839,0.003737281983479524,839,1.0258343145251274,0.437,2.71209234893322,0.1308
840,0.003734551143437505,840,1.0477616302669048,0.434,2.7809677541255953,0.1278
841,0.003731818353870719,841,1.0514796674251556,0.42,2.76332488656044,0.1274
842,0.0037290836190946143,842,1.0476320199668407,0.424,2.7209619909524916,0.1273
843,0.003726346943427709,843,1.026332151144743,0.435,2.698746371269226,0.126
844,0.0037236083311915883,844,1.033273357897997,0.4355,2.82501580119133,0.1271
845,0.0037208677867108944,845,1.0237870998680592,0.4415,2.7626533448696136,0.1248
846,0.003718125314313321,846,1.0385503843426704,0.4415,2.787170386314392,0.1304
847,0.0037153809183296076,847,1.020982213318348,0.441,2.852221465110779,0.1204
848,0.003712634603093528,848,1.0203493051230907,0.433,2.7640861839056017,0.1191
849,0.00370988637294189,849,1.0254450663924217,0.436,2.7126431316137314,0.1249
850,0.003707136232214525,850,1.0275641046464443,0.442,2.719925546646118,0.131
851,0.0037043841852542787,851,1.0265243202447891,0.44,2.7855852276086805,0.1306
852,0.0037016302364070103,852,1.0379817932844162,0.418,2.770258033275604,0.1305
853,0.00369887439002158,853,1.0333851352334023,0.4405,2.7984415173530577,0.1241
854,0.003696116650449847,854,1.0126120261847973,0.446,2.774812349677086,0.1284
855,0.0036933570220466557,855,1.0186775363981724,0.4295,2.825315144658089,0.1244
856,0.0036905955091698387,856,1.0501214154064655,0.4355,2.7282195538282394,0.1281
857,0.0036878321161802007,857,1.033051934093237,0.438,2.726850137114525,0.1322
858,0.0036850668474415166,858,1.0083895847201347,0.4435,2.820532554388046,0.1277
859,0.0036822997073205225,859,0.9856495819985867,0.4475,2.7357441604137422,0.1301
860,0.0036795307001869114,860,1.0236250422894955,0.43,2.816733631491661,0.1306
861,0.003676759830413323,861,0.9971846155822277,0.457,2.7468308836221693,0.1288
862,0.003673987102375339,862,1.0495932139456272,0.4195,2.770994934439659,0.1288
863,0.0036712125204514754,863,1.0182600766420364,0.441,2.724499437212944,0.1301
864,0.003668436089023176,864,1.0380107536911964,0.431,2.7584317475557327,0.1325
865,0.003665657812474804,865,1.0236713029444218,0.443,2.741054427623749,0.1305
866,0.0036628776951936385,866,1.0183919295668602,0.44,2.7468008011579514,0.1319
867,0.0036600957415698636,867,1.0487503185868263,0.4245,2.8497865319252016,0.1284
868,0.003657311955996564,868,1.0262361876666546,0.437,2.7903568714857103,0.1261
869,0.0036545263428697174,869,1.0164662301540375,0.4435,2.786269521713257,0.121
870,0.0036517389065881855,870,1.0255087167024612,0.4215,2.7633913576602938,0.1297
871,0.0036489496515537136,871,1.0219443514943123,0.438,2.7516288816928864,0.1271
872,0.003646158582170913,872,1.0186045803129673,0.442,2.7589668720960616,0.1299
873,0.0036433657028472656,873,1.0233427360653877,0.439,2.8288712412118913,0.1217
874,0.0036405710179931066,874,1.0072148330509663,0.436,2.8224197745323183,0.1296
875,0.003637774532021628,875,1.0538842007517815,0.4265,2.755963462591171,0.1303
876,0.0036349762493488604,876,1.0102164223790169,0.44,2.799036005139351,0.1308
877,0.0036321761743936757,877,1.0163201093673706,0.446,2.861438462138176,0.1242
878,0.003629374311577772,878,1.0024994499981403,0.4425,2.8127013236284255,0.1252
879,0.003626570665325677,879,1.0231212601065636,0.4405,2.74824883043766,0.1266
880,0.0036237652400647274,880,1.0523399785161018,0.439,2.8902182459831236,0.1262
881,0.003620958040225074,881,1.0167179219424725,0.45,2.8110688865184783,0.126
882,0.0036181490702396684,882,1.0301360487937927,0.449,2.7987704247236254,0.124
883,0.003615338334544258,883,1.0363593772053719,0.4345,2.780238339304924,0.1252
884,0.003612525837577377,884,1.017213724553585,0.436,2.7611574977636337,0.1268
885,0.003609711583780343,885,1.019780457019806,0.432,2.7369730144739153,0.1327
886,0.0036068955775972467,886,1.0240558758378029,0.433,2.72762610912323,0.1332
887,0.003604077823474947,887,1.0530816614627838,0.415,2.8231819540262224,0.1244
888,0.0036012583258630605,888,1.006887186318636,0.4565,2.8421806544065475,0.1241
889,0.0035984370892139595,889,1.0241912193596363,0.432,2.793999379873276,0.1315
890,0.003595614117982763,890,1.0262853279709816,0.4305,2.816566663980484,0.1278
891,0.003592789416627326,891,1.0256970934569836,0.444,2.822462037205696,0.1268
892,0.0035899629896082386,892,1.0143764838576317,0.439,2.769407796859741,0.1326
893,0.0035871348413888137,893,1.033530529588461,0.434,2.7606075555086136,0.1331
894,0.003584304976435086,894,1.0094421319663525,0.4345,2.8719994723796844,0.1269
895,0.0035814733992157954,895,1.0375631339848042,0.444,2.7764165729284285,0.13
896,0.003578640114202391,896,0.9979917891323566,0.4345,2.8585239201784134,0.1258
897,0.0035758051258690158,897,0.9945838786661625,0.4425,2.7401353627443314,0.1285
898,0.0035729684386925035,898,1.012761577963829,0.4455,2.7498490035533907,0.1269
899,0.003570130057152369,899,1.0060657113790512,0.4415,2.7858468681573867,0.1296
900,0.003567289985730807,900,1.0203019231557846,0.4395,2.8016904443502426,0.1318
901,0.0035644482289126753,901,1.010135866701603,0.4485,2.8812602013349533,0.1277
902,0.0035616047911854972,902,1.0112752728164196,0.4405,2.7533025413751604,0.1306
903,0.0035587596770394487,903,1.0154652334749699,0.448,2.7743673443794252,0.129
904,0.0035559128909673533,904,1.013750895857811,0.4385,2.8552867084741593,0.1297
905,0.003553064437464674,905,1.0191856697201729,0.439,2.8380052953958512,0.1282
906,0.00355021432102951,906,1.025989394634962,0.43,2.8199245631694794,0.1288
907,0.0035473625461625805,907,1.0095986314117908,0.4505,2.853479740023613,0.1312
908,0.0035445091173672313,908,1.0178352855145931,0.4425,2.790798211097717,0.1262
909,0.0035416540391494137,909,1.0324722714722157,0.434,2.777061086893082,0.1327
910,0.003538797316017686,910,0.9891087599098682,0.4535,2.768807676434517,0.1282
911,0.003535938952483205,911,1.0071519874036312,0.4365,2.7941696614027025,0.1319
912,0.0035330789530597147,912,1.0169460736215115,0.44,2.8051576226949693,0.1289
913,0.0035302173222635466,913,0.9884259030222893,0.4585,2.828445318341255,0.1304
914,0.003527354064613606,914,1.0136481747031212,0.4395,2.79358971118927,0.1311
915,0.003524489184631367,915,1.0083051063120365,0.444,2.794942581653595,0.1316
916,0.003521622686840867,916,0.9957234151661396,0.4405,2.81028333902359,0.1319
917,0.0035187545757686964,917,1.0061913579702377,0.4445,2.7805795848369597,0.1316
918,0.003515884855943993,918,1.0087478272616863,0.442,2.7817527025938036,0.1313
919,0.0035130135318984395,919,1.0199044570326805,0.445,2.8798422068357468,0.1299
920,0.003510140608166245,920,1.0054727159440517,0.441,2.77182337641716,0.1276
921,0.0035072660892841506,921,1.0112810879945755,0.4515,2.813242420554161,0.1287
922,0.003504389979791412,922,1.0179432146251202,0.4425,2.95111483335495,0.1216
923,0.003501512284229801,923,1.0236898213624954,0.4415,2.7993399113416673,0.1288
924,0.0034986330071435897,924,0.9893156215548515,0.4515,2.781479063630104,0.1306
925,0.0034957521530795503,925,1.0106834433972836,0.451,2.868980497121811,0.1246
926,0.0034928697265869443,926,1.020847037434578,0.4285,2.8415711492300035,0.1266
927,0.003489985732217518,927,1.038610577583313,0.432,2.8000557333230973,0.134
928,0.003487100174525491,928,1.0050690285861492,0.4515,2.756761372089386,0.1314
929,0.0034842130580675524,929,1.0210157185792923,0.4405,2.7901665955781936,0.1365
930,0.0034813243874028533,930,1.0375668294727802,0.425,2.833100026845932,0.1277
931,0.0034784341670929995,931,1.0055102184414864,0.4415,2.730065667629242,0.1305
932,0.0034755424017020426,932,1.0205113627016544,0.4345,2.8106930166482926,0.1279
933,0.003472649095796476,933,1.0191220790147781,0.445,2.7784750878810884,0.1299
934,0.003469754253945224,934,1.004770502448082,0.4335,2.8362083584070206,0.1233
935,0.003466857880719638,935,0.9834058173000813,0.453,2.7624283492565156,0.1318
936,0.003463959980693485,936,0.9925500974059105,0.441,2.787044721841812,0.1316
937,0.0034610605584429457,937,0.9863343499600887,0.454,2.7614391922950743,0.1299
938,0.0034581596185466034,938,1.0109640918672085,0.4415,2.826569864153862,0.1316
939,0.003455257165585437,939,0.9846968837082386,0.4645,2.778131553530693,0.1334
940,0.0034523532041428177,940,0.9946963861584663,0.458,2.8176652669906614,0.1334
941,0.0034494477388044968,941,1.001505360007286,0.4395,2.788520735502243,0.1305
942,0.0034465407741586,942,1.0093948803842068,0.446,2.910725545883179,0.1248
943,0.0034436323147956204,943,0.9761625602841377,0.4565,2.8022861540317536,0.1332
944,0.003440722365308415,944,1.0012316443026066,0.452,2.762994942069054,0.1314
945,0.0034378109302921887,945,1.0015777423977852,0.4445,2.9042425215244294,0.1264
946,0.003434898014344496,946,0.9922655373811722,0.46,2.873707449436188,0.1295
947,0.003431983622065228,947,0.9988292492926121,0.4505,2.769869092106819,0.1311
948,0.003429067758056609,948,1.014178179204464,0.4315,2.8672488540410996,0.1261
949,0.003426150426923185,949,1.0139631442725658,0.439,2.7693467646837235,0.1331
950,0.003423231633271821,950,0.9978445805609226,0.45,2.8133773505687714,0.1285
951,0.0034203113817116897,951,0.9962104074656963,0.443,2.818689560890198,0.1259
952,0.0034173896768542682,952,1.000758320093155,0.435,2.796385532617569,0.1328
953,0.0034144665233133264,953,1.0088959150016308,0.4305,2.8564864873886107,0.1297
954,0.0034115419257049226,954,0.9989282116293907,0.4535,2.8123572796583174,0.131
955,0.0034086158886473964,955,1.0136112309992313,0.4525,2.793990296125412,0.1278
956,0.0034056884167613594,956,1.0307543575763702,0.428,2.7429858922958372,0.1303
957,0.003402759514669689,957,1.0233619771897793,0.43,2.8252860724925997,0.1325
958,0.0033998291869975212,958,0.993091881275177,0.4415,2.7874893128871916,0.1338
959,0.0033968974383722446,959,1.0225626528263092,0.446,2.8072589099407197,0.1291
960,0.003393964273423488,960,0.9819490946829319,0.454,2.7879478454589846,0.1317
961,0.0033910296967831215,961,0.9750974215567112,0.4615,2.7525813400745394,0.1308
962,0.0033880937130852415,962,1.002286609262228,0.454,2.808390787243843,0.1293
963,0.0033851563269661675,963,1.0035497322678566,0.4515,2.86842522919178,0.127
964,0.0033822175430644323,964,1.005278367549181,0.4465,2.8520526379346847,0.1267
965,0.003379277366020777,965,1.0114313401281834,0.4375,2.824231484532356,0.1288
966,0.003376335800478143,966,1.0193928331136703,0.433,2.797070401906967,0.1294
967,0.0033733928510816633,967,0.9827560521662235,0.441,2.813541442155838,0.1309
968,0.0033704485224786557,968,1.005902249366045,0.46,2.7949128687381743,0.1297
969,0.003367502819318619,969,1.002494353801012,0.4495,2.838860756158829,0.1305
970,0.0033645557462532194,970,1.005931131541729,0.4515,2.840978682041168,0.1253
971,0.003361607307936288,971,1.0013039000332355,0.4405,2.810776501893997,0.1301
972,0.0033586575090238102,972,0.9981990866363049,0.4455,2.7379609882831573,0.1346
973,0.003355706354173923,973,1.0174212828278542,0.4385,2.874985146522522,0.1194
974,0.0033527538480469013,974,0.9945500865578651,0.4485,2.807378301024437,0.1314
975,0.0033497999953051565,975,1.013794895261526,0.4395,2.8510358572006225,0.1264
976,0.0033468448006132227,976,0.9928589574992657,0.4445,2.7845593988895416,0.1307
977,0.0033438882686377598,977,0.9896625131368637,0.4485,2.825557643175125,0.132
978,0.0033409304040475317,978,0.9990174993872643,0.444,2.7831238180398943,0.1319
979,0.0033379712115134126,979,1.0357782542705536,0.4315,2.802117732167244,0.1307
980,0.00333501069570837,980,1.0130255334079266,0.426,2.7860831171274185,0.1292
981,0.0033320488613074626,981,1.0038809403777122,0.455,2.7766757875680925,0.1353
982,0.003329085712987832,982,1.001199621707201,0.462,2.826354667544365,0.1255
983,0.0033261212554286925,983,0.999813862144947,0.445,2.734113958477974,0.1302
984,0.0033231554933113292,984,1.0113239623606205,0.4385,2.823094457387924,0.1324
985,0.0033201884313190837,985,1.000215783715248,0.442,2.8258758187294006,0.1295
986,0.003317220074137353,986,0.9956649616360664,0.468,2.8255499601364136,0.1299
987,0.003314250426453576,987,1.0278334319591522,0.4315,2.83745182454586,0.1291
988,0.003311279492957235,988,1.000196572393179,0.445,2.8025118142366408,0.1297
989,0.0033083072783398376,989,0.9919516108930111,0.4575,2.800729477405548,0.1293
990,0.003305333787294917,990,0.9959452599287033,0.4565,2.801525521278381,0.1299
