step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.0004966073142941238,106,0.019541942020257313,0.974,,
107,0.0004965425340572471,107,0.019707367330789566,0.974,,
108,0.0004964771455011757,108,0.018306285440921784,0.976,,
109,0.0004964111487872494,109,0.018229152540365855,0.978,,
110,0.0004963445440783085,110,0.017779961556196214,0.978,,
111,0.0004962773315386934,111,0.01990924323598544,0.978,,
112,0.0004962095113342444,112,0.0178054904739062,0.978,,
113,0.0004961410836323012,113,0.016580644875764848,0.984,,
114,0.0004960720486017024,114,0.01635080435872078,0.984,,
115,0.0004960024064127849,115,0.01749569262067477,0.98,,
116,0.000495932157237384,116,0.01609277758995692,0.982,,
117,0.0004958613012488324,117,0.013763901044925054,0.988,,
118,0.0004957898386219603,118,0.017090443710486094,0.972,,
119,0.0004957177695330948,119,0.017075802624225617,0.972,,
120,0.000495645094160059,120,0.019506715178489686,0.97,0.07079368401567142,0.8671
121,0.0004955718126821723,121,0.013281153907378515,0.99,,
122,0.0004954979252802492,122,0.013200853288173676,0.992,,
123,0.0004954234321365999,123,0.0186905580163002,0.968,,
124,0.0004953483334350284,124,0.015384661634763082,0.982,,
125,0.0004952726293608336,125,0.014077586223681767,0.988,,
126,0.0004951963201008077,126,0.01262917403380076,0.992,,
127,0.0004951194058432361,127,0.014009170810381572,0.978,,
128,0.0004950418867778973,128,0.013817890296379726,0.984,,
129,0.0004949637630960617,129,0.013708176324764888,0.988,,
130,0.0004948850349904918,130,0.012802631050348281,0.99,,
131,0.0004948057026554414,131,0.011172417268157006,0.988,,
132,0.0004947257662866551,132,0.01376891283194224,0.978,,
133,0.000494645226081368,133,0.015829333007335664,0.976,,
134,0.000494564082238305,134,0.013611802180608113,0.986,,
135,0.0004944823349576805,135,0.014931245783964793,0.986,,
136,0.0004943999844411977,136,0.013551801105340322,0.982,,
137,0.0004943170308920483,137,0.012560036649306616,0.992,,
138,0.0004942334745149121,138,0.012990825017293295,0.986,,
139,0.0004941493155159561,139,0.015139524698257446,0.976,,
140,0.0004940645541028342,140,0.011817434514562289,0.99,0.0630634745558103,0.8762
141,0.0004939791904846868,141,0.01377265128493309,0.974,,
142,0.0004938932248721401,142,0.012175621539354324,0.982,,
143,0.0004938066574773058,143,0.01548459271589915,0.976,,
144,0.0004937194885137803,144,0.013275125006834665,0.978,,
145,0.0004936317181966443,145,0.012767607351144156,0.982,,
146,0.0004935433467424624,146,0.011345394710699718,0.99,,
147,0.0004934543743692822,147,0.010834993978341421,0.992,,
148,0.0004933648012966343,148,0.012766295661528905,0.986,,
149,0.0004932746277455316,149,0.010176244080066682,0.988,,
150,0.000493183853938468,150,0.012583055118719736,0.992,,
151,0.0004930924800994191,151,0.007986846814552943,0.998,,
152,0.0004930005064538405,152,0.011053300907214483,0.992,,
153,0.0004929079332286684,153,0.008970487942298253,0.992,,
154,0.0004928147606523178,154,0.008822459638118743,0.992,,
155,0.0004927209889546827,155,0.009395385985573133,0.992,,
156,0.0004926266183671355,156,0.007986721575260163,0.994,,
157,0.0004925316491225264,157,0.008844828456640244,0.992,,
158,0.0004924360814551824,158,0.008288352355360984,0.99,,
159,0.0004923399156009072,159,0.008616337180137634,0.992,,
160,0.0004922431517969806,160,0.007217999751369159,0.994,0.07560089032649994,0.856
161,0.0004921457902821577,161,0.008077063764135042,0.994,,
162,0.0004920478312966681,162,0.0074184203743934635,0.994,,
163,0.0004919492750822162,163,0.008904776205619176,0.99,,
164,0.0004918501218819795,164,0.008829815646012625,0.99,,
165,0.0004917503719406086,165,0.008685580556591351,0.992,,
166,0.0004916500255042267,166,0.010356141497691472,0.986,,
167,0.0004915490828204286,167,0.009053177331884703,0.992,,
168,0.0004914475441382803,168,0.009767734885215758,0.99,,
169,0.0004913454097083184,169,0.008535828704635302,0.992,,
170,0.0004912426797825495,170,0.007170430513719718,0.994,,
171,0.0004911393546144495,171,0.008752101058761279,0.984,,
172,0.0004910354344589629,172,0.0060981722821791965,0.998,,
173,0.0004909309195725023,173,0.010273746182521184,0.982,,
174,0.000490825810212948,174,0.00850402158498764,0.99,,
175,0.0004907201066396468,175,0.009244998226563135,0.99,,
176,0.0004906138091134117,176,0.008696121508876482,0.992,,
177,0.0004905069178965213,177,0.009224621067444483,0.986,,
178,0.0004903994332527192,178,0.008861513063311576,0.992,,
179,0.0004902913554472128,179,0.010715200096368789,0.98,,
180,0.0004901826847466736,180,0.00629701425631841,0.998,0.06446059764226278,0.8824
181,0.0004900734214192356,181,0.007667369902133942,0.992,,
182,0.0004899635657344952,182,0.007477650672197342,0.99,,
183,0.0004898531179635105,183,0.0077762961188952125,0.994,,
184,0.0004897420783788003,184,0.007465124249458313,0.996,,
185,0.0004896304472543438,185,0.007637163579463958,0.988,,
186,0.0004895182248655797,186,0.008230843966205915,0.986,,
187,0.0004894054114894054,187,0.0063456813444693885,0.994,,
188,0.000489292007404177,188,0.00787165479362011,0.992,,
189,0.0004891780128897076,189,0.010508549491564432,0.986,,
190,0.0004890634282272673,190,0.008550789723793665,0.99,,
191,0.0004889482536995825,191,0.007475771183768908,0.992,,
192,0.0004888324895908349,192,0.00676913208514452,0.998,,
193,0.0004887161361866608,193,0.008547620177268981,0.986,,
194,0.0004885991937741507,194,0.006741393029689789,0.992,,
195,0.0004884816626418485,195,0.005946250980099042,0.996,,
196,0.0004883635430797505,196,0.008642445137103398,0.986,,
197,0.0004882448353793049,197,0.008271566609541574,0.988,,
198,0.00048812553983341116,198,0.00733581164975961,0.994,,
199,0.00048800565673641933,199,0.007539873895545801,0.994,,
200,0.00048788518638412886,200,0.009765050997336705,0.986,0.06594345760742823,0.8801
201,0.00048776412907378856,201,0.006717872892816862,0.992,,
202,0.0004876424851040952,202,0.008380066255728404,0.992,,
203,0.00048752025477519304,203,0.00683819817006588,0.99,,
204,0.0004873974383886736,204,0.007265555699666341,0.99,,
205,0.0004872740362475738,205,0.007107682327429454,0.994,,
206,0.0004871500486563763,206,0.005778144275148709,0.994,,
207,0.00048702547592100815,207,0.008400195936361949,0.988,,
208,0.0004869003183488402,208,0.006884404753645261,0.994,,
209,0.00048677457624868623,209,0.006966458976268768,0.99,,
210,0.0004866482499308025,210,0.008548444246252378,0.986,,
211,0.00048652133970688655,211,0.009320263912280401,0.986,,
212,0.00048639384589007674,212,0.007374590441584587,0.992,,
213,0.0004862657687949514,213,0.00813977293173472,0.992,,
214,0.00048613710873752813,214,0.007452372704943021,0.986,,
215,0.0004860078660352627,215,0.0076340179592370985,0.992,,
216,0.00048587804100704864,216,0.006810027490059534,0.994,,
217,0.0004857476339732164,217,0.006377057058115801,0.994,,
218,0.00048561664525553224,218,0.007551241216560205,0.99,,
219,0.00048548507517719787,219,0.006931351294120152,0.99,,
220,0.00048535292406284944,220,0.007869428972403208,0.986,0.07435655241012573,0.8603
221,0.00048522019223855664,221,0.007195398395260175,0.988,,
222,0.000485086880031822,222,0.0061262332300345106,0.998,,
223,0.00048495298777158016,223,0.007555552492539088,0.994,,
224,0.000484818515788197,224,0.005846721301476161,0.996,,
225,0.00048468346441346875,225,0.006037896712621053,0.994,,
226,0.00048454783398062126,226,0.005748002077142398,0.994,,
227,0.00048441162482430907,227,0.0072771265804767605,0.988,,
228,0.0004842748372806149,228,0.005020461142063141,0.996,,
229,0.0004841374716870483,229,0.006593848201135794,0.996,,
230,0.00048399952838254517,230,0.004493858384589354,0.998,,
231,0.000483861007707467,231,0.005187281380097071,0.998,,
232,0.0004837219100035997,232,0.00555240731438001,0.994,,
233,0.00048358223561415317,233,0.005249505224327247,0.996,,
234,0.0004834419848837599,234,0.004907479892174403,1.0,,
235,0.00048330115815847476,235,0.0056948632126053176,0.996,,
236,0.00048315975578577363,236,0.0032977026427785557,1.0,,
237,0.0004830177781145528,237,0.005466610955695311,0.994,,
238,0.00048287522549512817,238,0.003880526155233383,0.998,,
239,0.000482732098279234,239,0.005668960630893707,0.994,,
240,0.00048258839682002264,240,0.004788201287388802,0.992,0.06090493276218573,0.8918
241,0.00048244412147206294,241,0.004613042451441288,0.994,,
242,0.0004822992725913402,242,0.0030171377658843993,1.0,,
243,0.00048215385053525445,243,0.0039631360967954,0.998,,
244,0.0004820078556626203,244,0.0034451626737912497,0.998,,
245,0.0004818612883336654,245,0.0027195917703211306,0.998,,
246,0.0004817141489100303,246,0.00374466222897172,0.994,,
247,0.0004815664377547668,247,0.0035825430477658907,0.996,,
248,0.0004814181552323375,248,0.0037433144996563594,0.996,,
249,0.0004812693017086146,249,0.002790798803170522,0.998,,
250,0.00048111987755087974,250,0.0032792035788297654,0.996,,
251,0.00048096988312782183,251,0.0035638593633969626,0.998,,
252,0.00048081931880953737,252,0.0019282770479718844,1.0,,
253,0.0004806681849675289,253,0.0035301157732804617,0.998,,
254,0.00048051648197470397,254,0.002947102195272843,0.998,,
255,0.0004803642102053748,255,0.0033727157786488534,0.996,,
256,0.0004802113700352568,256,0.00218406081199646,1.0,,
257,0.0004800579618414678,257,0.005205056274930636,0.99,,
258,0.00047990398600252735,258,0.0026942290688554446,0.998,,
259,0.0004797494428983555,259,0.002762020591646433,1.0,,
260,0.00047959433291027207,260,0.003990397835771243,0.996,0.06086258847117424,0.8915
261,0.0004794386564209954,261,0.0034113076875607173,0.998,,
262,0.00047928241381464193,262,0.0030137863506873447,0.996,,
263,0.0004791256054767246,263,0.004256739762922128,0.996,,
264,0.00047896823179415253,264,0.0029719050203760463,0.998,,
265,0.00047881029315522956,265,0.0031496588538090387,0.998,,
266,0.0004786517899496536,266,0.003046311043202877,1.0,,
267,0.0004784927225685155,267,0.0036770112216472626,0.996,,
268,0.00047833309140429825,268,0.0024007331281900406,0.998,,
269,0.0004781728968508759,269,0.003447634384036064,0.996,,
270,0.00047801213930351256,270,0.004238805204629898,0.99,,
271,0.00047785081915886144,271,0.003346860942741235,0.996,,
272,0.0004776889368149641,272,0.0038898022572199506,0.996,,
273,0.00047752649267124905,273,0.0043804326852162675,0.996,,
274,0.00047736348712853105,274,0.002663293038805326,0.996,,
275,0.00047719992058901017,275,0.0021825128197669984,1.0,,
276,0.00047703579345627047,276,0.004306177794933319,0.994,,
277,0.00047687110613527935,277,0.0035951796919107435,0.996,,
278,0.0004767058590323865,278,0.003106817855189244,0.998,,
279,0.00047654005255532263,279,0.0031313758542140325,0.996,,
280,0.00047637368711319874,280,0.0034951027929782867,0.99,0.06909846388498941,0.8822
281,0.000476206763116505,281,0.0022297559330860775,0.998,,
282,0.0004760392809771099,282,0.004147363702456156,0.998,,
283,0.00047587124110825884,283,0.0026066659924884636,0.996,,
284,0.0004757026439245735,284,0.0035652226159969967,0.998,,
285,0.0004755334898420508,285,0.004229327147205671,0.992,,
286,0.00047536377927806154,286,0.002848030837873618,0.998,,
287,0.0004751935126513497,287,0.004338327437639237,0.992,,
288,0.00047502269038203113,288,0.002621631483236949,0.998,,
289,0.00047485131289159294,289,0.0029187379963696003,1.0,,
290,0.000474679380602892,290,0.0039233999301989874,0.99,,
291,0.000474506893940154,291,0.002624275120596091,1.0,,
292,0.0004743338533289729,292,0.0033392601187030475,0.998,,
293,0.00047416025919630906,293,0.003272634611775478,1.0,,
294,0.00047398611197048873,294,0.0029927104003727436,0.998,,
295,0.00047381141208120296,295,0.0022049536804358166,1.0,,
296,0.0004736361599595063,296,0.0035432147259513535,0.996,,
297,0.00047346035603781597,297,0.0027804794559876124,0.996,,
298,0.00047328400074991064,298,0.0021009761604170005,1.0,,
299,0.0004731070945309295,299,0.003954299646119277,0.996,,
300,0.000472929637817371,300,0.0034397664268811545,0.996,0.06189887810548147,0.891
301,0.00047275163104709196,301,0.0030286451677481335,0.998,,
302,0.00047257307465930646,302,0.002261159005885323,1.0,,
303,0.00047239396909458457,303,0.0038441385154922804,0.992,,
304,0.00047221431479485136,304,0.003581348533431689,0.994,,
305,0.0004720341122033862,305,0.0033450084204475084,0.994,,
306,0.0004718533617648209,306,0.0024369791187345982,0.998,,
307,0.00047167206392513924,307,0.0032402613113323847,0.998,,
308,0.0004714902191316755,308,0.004146367857853572,0.998,,
309,0.0004713078278331139,309,0.002137836541980505,1.0,,
310,0.0004711248904794866,310,0.0029200805760920046,0.998,,
311,0.00047094140752217345,311,0.0022463672185937564,1.0,,
312,0.00047075737941390034,312,0.0037998545467853545,0.996,,
313,0.0004705728066087384,313,0.002755040034651756,0.998,,
314,0.0004703876895621026,314,0.004460054576396942,0.992,,
315,0.00047020202873075093,315,0.0036779978970686595,0.996,,
316,0.00047001582457278305,316,0.004663773516813914,0.992,,
317,0.00046982907754763905,317,0.004189306865135829,0.996,,
318,0.0004696417881160989,318,0.0031735320401688415,0.996,,
319,0.00046945395674028047,319,0.003603492518266042,0.998,,
320,0.00046926558388363904,320,0.005591816494862238,0.996,0.08043796156247457,0.8661
321,0.0004690766700109659,321,0.004274948130051295,0.996,,
322,0.00046888721558838734,322,0.0036719825938344003,0.992,,
323,0.0004686972210833632,323,0.003362736406425635,1.0,,
324,0.00046850668696468614,324,0.0041794320121407505,0.996,,
325,0.0004683156137024801,325,0.0035583332007129986,0.996,,
326,0.00046812400176819935,326,0.0035817856639623643,0.998,,
327,0.0004679318516346273,327,0.00585599185526371,0.994,,
328,0.00046773916377587524,328,0.004475434030095736,0.992,,
329,0.00046754593866738144,329,0.004445086871584256,0.992,,
330,0.00046735217678590957,330,0.0032185934682687125,0.998,,
331,0.00046715787860954785,331,0.005468147896230221,0.994,,
332,0.0004669630446177077,332,0.007189330846071243,0.99,,
333,0.00046676767529112254,333,0.0030257543871800106,1.0,,
334,0.00046657177111184694,334,0.006442700902620951,0.988,,
335,0.00046637533256325476,335,0.003925972610712051,0.998,,
336,0.0004661783601300388,336,0.0035829109971721967,0.998,,
337,0.0004659808542982088,337,0.0029402150797347227,0.998,,
338,0.00046578281555509094,338,0.0031064653744300205,0.998,,
339,0.000465584244389326,339,0.0037224900759756565,0.998,,
340,0.0004653851412908686,340,0.00284487796574831,1.0,0.0686412935892741,0.8856
341,0.0004651855067509859,341,0.002507557907452186,1.0,,
342,0.00046498534126225625,342,0.0027455932597319284,0.996,,
343,0.0004647846453185681,343,0.002588064021120469,0.998,,
344,0.0004645834194151187,344,0.003328070973356565,0.994,,
345,0.00046438166404841303,345,0.004570175692439079,0.988,,
346,0.0004641793797162624,346,0.003031596504151821,0.998,,
347,0.00046397656691778323,347,0.0033951493327816326,0.998,,
348,0.000463773226153396,348,0.004069019081691901,0.992,,
349,0.0004635693579248238,349,0.004042204822103182,0.994,,
350,0.0004633649627350912,350,0.006037657370169957,0.99,,
351,0.00046316004108852305,351,0.004591172767182191,0.996,,
352,0.0004629545934907431,352,0.003918940956393877,0.994,,
353,0.000462748620448673,353,0.005333170893291632,0.992,,
354,0.00046254212247053055,354,0.005629476876308521,0.992,,
355,0.0004623351000658291,355,0.006191050872206688,0.988,,
356,0.0004621275537453759,356,0.005628729393084844,0.994,,
357,0.00046191948402127074,357,0.0043643824954827624,0.996,,
358,0.0004617108914069051,358,0.004100170748929183,0.996,,
359,0.00046150177641696047,359,0.004135061390697956,0.996,,
360,0.0004612921395674073,360,0.003732599967469772,0.996,0.07191768576304118,0.8749
361,0.00046108198137550366,361,0.004422143762310346,0.996,,
362,0.00046087130235979406,362,0.003429512227574984,0.994,,
363,0.00046066010304010796,363,0.003492657780647278,0.994,,
364,0.0004604483839375587,364,0.003581767416248719,0.996,,
365,0.0004602361455745421,365,0.004045921149353186,0.992,,
366,0.00046002338847473523,366,0.0035018338064352673,0.996,,
367,0.00045981011316309516,367,0.007084188506007194,0.988,,
368,0.00045959632016585747,368,0.005263870398203532,0.996,,
369,0.0004593820100105352,369,0.004147073574364185,1.0,,
370,0.00045916718322591715,370,0.0030348122442762056,1.0,,
371,0.0004589518403420673,371,0.0034585296362638473,0.996,,
372,0.0004587359818903227,372,0.003564268711954355,0.994,,
373,0.00045851960840329254,373,0.0020069050677120684,1.0,,
374,0.000458302720414857,374,0.00276296516507864,0.996,,
375,0.00045808531846016563,375,0.0018622051700949668,1.0,,
376,0.0004578674030756361,376,0.0028398287643988927,0.998,,
377,0.00045764897479895294,377,0.0031195740575591722,0.994,,
378,0.0004574300341690662,378,0.0018997219378749529,1.0,,
379,0.00045721058172619016,379,0.0019151422902941703,1.0,,
380,0.000456990618011802,380,0.0014357509774466355,1.0,0.06279590317010879,0.8964
381,0.00045677014356864016,381,0.002582330251733462,0.998,,
382,0.00045654915894070353,382,0.0017785997291405995,1.0,,
383,0.0004563276646732497,383,0.0019596661614874997,0.998,,
384,0.0004561056613127936,384,0.0015412176934381325,1.0,,
385,0.00045588314940710656,385,0.00182537558923165,0.998,,
386,0.0004556601295052147,386,0.0014552562087774277,1.0,,
387,0.00045543660215739733,387,0.0013452064618468284,1.0,,
388,0.00045521256791518594,388,0.0011247775337348382,1.0,,
389,0.0004549880273313629,389,0.0020813691566387814,0.998,,
390,0.0004547629809599596,390,0.0007462710005541642,1.0,,
391,0.0004545374293562556,391,0.00109995848685503,1.0,,
392,0.00045431137307677726,392,0.0009229530642429987,1.0,,
393,0.00045408481267929576,393,0.0009625725895166397,1.0,,
394,0.00045385774872282647,394,0.001647540207952261,0.998,,
395,0.00045363018176762716,395,0.0014708625227212906,0.998,,
396,0.0004534021123751966,396,0.0016962221389015516,0.998,,
397,0.0004531735411082733,397,0.0024665105914076168,0.996,,
398,0.00045294446853083424,398,0.0021140541235605877,0.996,,
399,0.0004527148952080932,399,0.0013820882303019364,1.0,,
400,0.00045248482170649946,400,0.0014727813887099425,1.0,0.07388993513584137,0.8765
401,0.00045225424859373666,401,0.0015951283822456996,0.998,,
402,0.00045202317643872097,402,0.001747947206099828,1.0,,
403,0.0004517916058115999,403,0.0015304593872278928,1.0,,
404,0.00045155953728375105,404,0.0014053071967015664,0.998,,
405,0.0004513269714277803,405,0.0016506219245493413,0.998,,
406,0.0004510939088175209,406,0.0011110637752960125,1.0,,
407,0.00045086035002803176,407,0.0013916060583045084,0.998,,
408,0.0004506262956355958,408,0.0010886270981281996,1.0,,
409,0.00045039174621771904,409,0.0011582442633807659,1.0,,
410,0.00045015670235312884,410,0.002270866771849493,0.998,,
411,0.0004499211646217726,411,0.002533852423230807,0.994,,
412,0.00044968513360481614,412,0.002650867766390244,0.996,,
413,0.0004494486098846427,413,0.0029071407367785773,0.996,,
414,0.00044921159404485094,414,0.0012914594033112128,1.0,,
415,0.0004489740866702539,415,0.0024529451628526053,0.996,,
416,0.0004487360883468775,416,0.0025953095679481825,0.998,,
417,0.0004484975996619588,417,0.0018509525594611962,0.998,,
418,0.00044825862120394504,418,0.0021250904351472854,0.996,,
419,0.00044801915356249174,419,0.0015299677792936564,0.998,,
420,0.00044777919732846155,420,0.0048283507327238715,0.996,0.07240789866447449,0.8849
421,0.00044753875309392255,421,0.004180140552421411,0.992,,
422,0.0004472978214521471,422,0.0022194805989662805,0.998,,
423,0.00044705640299760993,423,0.0025684853121638296,1.0,,
424,0.00044681449832598727,424,0.003947228657702605,0.996,,
425,0.00044657210803415465,425,0.0035705078095197677,0.996,,
426,0.00044632923272018614,426,0.005256659348805745,0.986,,
427,0.0004460858729833524,427,0.0034365053872267405,0.996,,
428,0.0004458420294241195,428,0.0057732840925455095,0.992,,
429,0.00044559770264414696,429,0.0063397278189659114,0.99,,
430,0.000445352893246287,430,0.003800424322485924,1.0,,
431,0.00044510760183458237,431,0.005201878726482392,0.992,,
432,0.0004448618290142653,432,0.004617144179840883,0.996,,
433,0.0004446155753917558,433,0.00385911954070131,0.996,,
434,0.00044436884157466016,434,0.003068154121438662,0.996,,
435,0.0004441216281717696,435,0.003901289105415344,0.998,,
436,0.0004438739357930586,436,0.0028574432209134103,0.998,,
437,0.00044362576504968344,437,0.0033732491756478947,0.996,,
438,0.0004433771165539808,438,0.0023463850257297355,0.998,,
439,0.00044312799091946603,439,0.0020931983962655066,1.0,,
440,0.000442878388760832,440,0.0020407900288701058,1.0,0.06761414806048076,0.8899
441,0.00044262831069394716,441,0.002129759266972542,0.996,,
442,0.0004423777573358544,442,0.0012769178661207357,1.0,,
443,0.000442126729304769,443,0.00265292602032423,0.998,,
444,0.00044187522722007787,444,0.001185858113070329,1.0,,
445,0.00044162325170233734,445,0.0010305724702775478,1.0,,
446,0.00044137080337327194,446,0.0012562953637291988,0.998,,
447,0.0004411178828557728,447,0.002366514193514983,0.998,,
448,0.0004408644907738962,448,0.0015857887007296085,1.0,,
449,0.0004406106277528618,449,0.0014638133347034455,1.0,,
450,0.0004403562944190515,450,0.0015330176539719105,0.998,,
451,0.00044010149140000763,451,0.0011052349383632342,1.0,,
452,0.000439846219324431,452,0.0008675232517222564,1.0,,
453,0.0004395904788221804,453,0.001476455317189296,0.998,,
454,0.00043933427052426975,454,0.001228535942733288,1.0,,
455,0.0004390775950628679,455,0.0012696928791701794,1.0,,
456,0.0004388204530712958,456,0.0008732059107472499,1.0,,
457,0.0004385628451840259,457,0.0010820569172501563,1.0,,
458,0.0004383047720366799,458,0.0013950140401721,0.998,,
459,0.0004380462342660278,459,0.0007791245502109329,1.0,,
460,0.00043778723250998574,460,0.0012314873983462651,0.998,0.06275274996757507,0.8993
461,0.00043752776740761483,461,0.002188579892118772,0.998,,
462,0.0004372678395991194,462,0.0011740387007594109,1.0,,
463,0.0004370074497258455,463,0.0012820061159630617,0.998,,
464,0.0004367465984302793,464,0.0020563463593522707,0.998,,
465,0.00043648528635604545,465,0.0010306524398426215,1.0,,
466,0.0004362235141479054,466,0.0009884503955642381,1.0,,
467,0.00043596128245175617,467,0.0017451124691093961,0.998,,
468,0.00043569859191462836,468,0.0009606712733705838,1.0,,
