step,lr,epoch,train_loss,train_acc,val_loss,val_acc
348,0.003655919377602476,348,0.0023470117477700113,0.998,0.9861317723989487,0.397125
349,0.003648949651553717,349,0.0019193482701666653,1.0,0.977198364585638,0.4015
350,0.0036419685858357456,350,0.000937139499001205,1.0,0.9741252861917019,0.403125
351,0.003634976249348864,351,0.003094163734931499,0.996,0.96010672301054,0.407375
352,0.00362797271110461,352,0.0017289320006966592,0.998,0.939540683478117,0.41575
353,0.0036209580402250786,353,0.0009637993527576328,1.0,0.9374043419957161,0.416
354,0.003613932305942238,354,0.0012201314442791046,0.998,0.9450725197792054,0.411375
355,0.0036068955775972514,355,0.0015991327119991184,1.0,0.937604982405901,0.411375
356,0.0035998479246397855,356,0.001928497140761465,0.998,0.9328368581831455,0.412375
357,0.0035927894166273297,357,0.0012098861974664033,1.0,0.9517459452152253,0.41275
358,0.0035857201232245093,358,0.0012039752560667693,0.998,0.96362574249506,0.4125
359,0.0035786401142023955,359,0.0015929786721244454,0.998,0.9397122465074063,0.42025
360,0.0035715494594378188,360,0.0015942958183586598,0.998,0.9420000933110714,0.420125
361,0.003564448228912679,361,0.0028857894940301776,0.994,0.9483164429664612,0.4155
362,0.0035573364927132564,362,0.001092872186563909,1.0,0.9521084256470204,0.415375
363,0.003550214321029513,363,0.0010297941626049578,1.0,0.9652223937213421,0.41075
364,0.0035430817841544107,364,0.0026274540694430472,0.996,0.9451399706304073,0.416375
365,0.0035359389524832084,365,0.0014857989619486034,0.998,0.9439941607415676,0.41425
366,0.003528785896512769,366,0.0042906515300273895,0.994,0.965560857206583,0.415
367,0.0035216226868408705,367,0.0012092370074242354,0.998,0.9759864926338195,0.410625
368,0.0035144493941654973,368,0.0025366953341290355,0.994,0.9781982414424419,0.406125
369,0.0035072660892841545,369,0.0022632151609286665,0.996,0.9761864341795444,0.40275
370,0.0035000728430931594,370,0.0035993471974506974,0.994,0.9685871794819831,0.40425
371,0.00349286972658695,371,0.002501991530880332,0.996,0.9830459885299205,0.4035
372,0.0034856568108573753,372,0.001443646172992885,0.998,1.0079155839979648,0.40075
373,0.0034784341670930047,373,0.0027720353566110132,0.996,0.9857790529727936,0.40675
374,0.003471201866578414,374,0.007575303298654035,0.99,1.0021097548305988,0.398625
375,0.00346395998069349,375,0.0022047089878469706,0.998,1.0703469201922418,0.377
376,0.0034567085809127235,376,0.0037385222502052786,0.996,1.061753797531128,0.384
377,0.003449447738804502,377,0.003381283232010901,0.994,1.0138225816190243,0.39575
378,0.0034421775260304057,378,0.0018047591089271008,1.0,1.0073954470455646,0.4035
379,0.0034348980143444996,379,0.0025129488436505198,0.998,1.0514844350516797,0.40325
380,0.0034276092755926267,380,0.0031524850870482623,0.996,1.0226227194070816,0.411875
381,0.0034203113817116936,381,0.0014817947580013425,0.998,0.9970150172710419,0.42075
382,0.0034130044047289685,382,0.005536469724029302,0.988,0.9782192535698414,0.416625
383,0.003405688416761363,383,0.0026263229316100477,0.998,0.9785370707511902,0.41375
384,0.0033983634900147256,384,0.0013492777245119214,1.0,0.9816264726221562,0.408375
385,0.0033910296967831254,385,0.0018697286723181605,1.0,0.976300960034132,0.406625
386,0.0033836871094481418,386,0.003179881093092263,0.998,0.9694510586559772,0.405
387,0.0033763358004781463,387,0.0016623488045297563,0.996,0.9860484071075917,0.397375
388,0.003368975842427591,388,0.005640106089413166,0.994,1.020581866055727,0.39225
389,0.0033616073079362914,389,0.008465980761684477,0.986,0.9998064927756787,0.406625
390,0.0033542302697287065,390,0.005930416658520699,0.99,0.9553145676851272,0.413
391,0.0033468448006132275,391,0.0031309044919908048,0.994,0.9574544243514538,0.41425
392,0.00333945097348145,392,0.004958406230434776,0.99,0.997032954543829,0.40875
393,0.003332048861307465,393,0.005794005491770804,0.992,1.0368917919695377,0.396875
394,0.00332463853714713,394,0.003505224920809269,0.992,1.0185403682291507,0.390625
395,0.003317220074137355,395,0.008204532600939275,0.984,0.9977587327361107,0.39625
396,0.0033097935454953716,396,0.006279448419809342,0.99,1.0009465388953687,0.398875
397,0.0033023590245180212,397,0.003941024979576468,0.992,0.9855016946792603,0.401125
398,0.003294916584581026,398,0.0038386402651667596,0.99,1.0177654303610324,0.402
399,0.00328746629913826,399,0.006056040991097689,0.982,1.0099937543272972,0.4055
400,0.0032800082417210356,400,0.0022874382324516774,0.996,1.030790700763464,0.400875
401,0.003272542485937367,401,0.002682522125542164,0.994,1.0366849802434444,0.399375
402,0.0032650691054712504,402,0.0029907331569120287,0.996,1.022186452895403,0.399125
403,0.0032575881740819334,403,0.0023942711879499255,0.998,0.9952523358166218,0.41025
404,0.003250099765603189,404,0.0016169539419934153,1.0,0.9976396009325981,0.406
405,0.0032426039539425852,405,0.004254082776606083,0.992,1.027506237477064,0.395125
406,0.003235100813080758,406,0.0036929167108610272,0.992,1.0274722129106522,0.395875
407,0.0032275904170706777,407,0.00135111587587744,0.998,0.9989167273044586,0.3995
408,0.0032200728400369207,408,0.0015632936498150229,0.996,0.9699286945164204,0.405875
409,0.0032125481561749384,409,0.003102980542462319,0.996,0.9461691327393055,0.413125
410,0.0032050164397503214,410,0.0012756857089698316,1.0,0.9447338439524173,0.410875
411,0.0031974777650980715,411,0.001191202097106725,1.0,0.9571591652929783,0.409875
412,0.0031899322066218623,412,0.0027530374005436896,0.996,0.9669772043824196,0.414875
413,0.0031823798387933112,413,0.0011501890374347567,1.0,0.9877388849854469,0.420125
414,0.003174820736151238,414,0.004055713186971843,0.99,0.9735748983919621,0.41925
415,0.003167254973300937,415,0.0010991689516231418,0.998,0.9883205331861973,0.413125
416,0.00315968262491343,416,0.0013055012677796185,1.0,0.9798989750444889,0.415625
417,0.0031521037657247395,417,0.001332694699522108,1.0,0.9674213141202926,0.41225
418,0.0031445184705351475,418,0.001824517926434055,0.998,0.9955941759049892,0.406625
419,0.003136926814208453,419,0.0027977011748589577,0.998,1.0072788819670677,0.404
420,0.00312932887167124,420,0.0019907266134396194,0.996,0.9617719635367393,0.413125
421,0.003121724717912134,421,0.0008370367053430527,0.998,0.947439244389534,0.412125
422,0.0031141144279810636,422,0.003903165552765131,0.99,0.9519950225949287,0.417625
423,0.003106498076988516,423,0.0020002721226774155,0.996,0.9666241496801377,0.4185
424,0.0030988757401048026,424,0.0008802201831713319,1.0,0.9898331373929977,0.41475
425,0.00309124749255931,425,0.0026713598519563673,0.996,0.9998180381953716,0.409875
426,0.0030836134096397616,426,0.0017518070060759782,1.0,0.9940864391624927,0.411375
427,0.003075973566691474,427,0.0005477480503031984,1.0,0.9945687681436539,0.408875
428,0.003068328039116614,428,0.0017691096407361328,0.998,0.9913758248090744,0.4115
429,0.003060676902373451,429,0.0009336291463114321,1.0,0.9853257454931736,0.412875
430,0.003053020231975616,430,0.002094423654489219,0.996,0.9821030750870705,0.4135
431,0.003045358103491355,431,0.0013807035167701543,0.998,0.9872831739485264,0.416
432,0.0030376905925427813,432,0.0008214350440539419,1.0,0.9991992473602295,0.414625
433,0.003030017774805135,433,0.0010419230267871172,0.998,1.0027909256517886,0.411
434,0.0030223397260060268,434,0.0008125791675411165,1.0,0.9929045662283897,0.4085
435,0.003014656521924701,435,0.0019848551834002136,0.996,0.9918354831635952,0.412125
436,0.0030069682383912786,436,0.0008328955562319606,1.0,0.9990378551185131,0.40975
437,0.0029992749512860154,437,0.0008733153648790903,1.0,0.9922701179981231,0.410875
438,0.0029915767365385473,438,0.0008956044737715274,1.0,0.9777599968016147,0.4165
439,0.002983873670127148,439,0.0010907323216088117,1.0,0.9755517303943634,0.42375
440,0.0029761658280779727,440,0.0007842712802812457,0.998,0.9780130453407765,0.421625
441,0.002968453286464309,441,0.0005403213785029948,1.0,0.9760000959038735,0.42275
442,0.0029607361214058314,442,0.0004669604881200939,1.0,0.9745165430009365,0.422125
443,0.002953014409067841,443,0.0013555994490161538,0.998,0.9726476907730103,0.421375
444,0.0029452882256605227,444,0.000371368826017715,1.0,0.9723143890500069,0.418625
445,0.002937557647438188,445,0.0006541540613397955,1.0,0.973075321316719,0.4175
446,0.002929822750698522,446,0.0008668495574966073,1.0,0.9524067342281342,0.419625
447,0.0029220836117818325,447,0.000964827393181622,0.998,0.9536379642784596,0.4205
448,0.002914340307070297,448,0.00042770383588504047,1.0,0.9636692091822624,0.42025
449,0.002906592912987207,449,0.00039575189584866165,1.0,0.9690220594406128,0.418875
450,0.0028988415059962133,450,0.001196908042766154,0.998,0.9673455491662025,0.417875
451,0.0028910861626005755,451,0.0009080633171834052,1.0,0.9632210411131382,0.417875
452,0.0028833269593423996,452,0.00048485668376088145,1.0,0.9720064453780651,0.4175
453,0.002875563972801891,453,0.0009618187381420284,0.998,0.985245805978775,0.415375
454,0.0028677972795965916,454,0.0009532608324661851,0.998,0.9932780221104622,0.4115
455,0.002860026956380629,455,0.001396149193169549,0.996,0.9959755130112171,0.4095
456,0.002852253079843955,456,0.0003581444412702695,1.0,0.9928868688642979,0.415875
457,0.002844475726711594,457,0.000589151649910491,1.0,0.9908318065106869,0.415375
458,0.00283669497374288,458,0.0006398978584911674,1.0,0.9922688372433186,0.416375
459,0.002828910897730705,459,0.002788394677918404,0.998,0.9936529755592346,0.412
460,0.002821123575500756,460,0.0008656826568767429,0.998,0.9768379800021648,0.408625
461,0.0028133330839107593,461,0.0005788389826193452,1.0,0.9697134234011173,0.408875
462,0.002805539499849722,462,0.002044322737492621,0.996,0.9526435188949108,0.4155
463,0.002797742900237173,463,0.0010393716453108936,1.0,0.9586393959820271,0.420375
464,0.0027899433620224025,464,0.0007029127475107089,0.998,0.9709447279572487,0.4205
465,0.0027821409621837027,465,0.0007145834504626691,0.998,0.9882691882550716,0.4145
466,0.002774335777727612,466,0.0005374296044465155,1.0,0.9988161340355873,0.412125
467,0.0027665278856881482,467,0.0013259231578558683,0.998,0.9997965469956398,0.4115
468,0.0027587173631260548,468,0.00043066559883300217,1.0,1.0023522034287453,0.408625
469,0.002750904287128035,469,0.001002258007065393,0.998,1.0057184875011445,0.40775
470,0.002743088734805997,470,0.0006775937566999346,1.0,1.009381827712059,0.405
471,0.002735270783296284,471,0.0011945367325097323,0.998,0.9922483526170254,0.413625
472,0.0027274505097589228,472,0.0009314375463873148,1.0,0.9828258775174618,0.4165
473,0.0027196279913768565,473,0.0010110558127053083,0.998,0.9872545428574085,0.4155
474,0.0027118033053551813,474,0.0004319272411521524,1.0,0.9983527556061744,0.407
475,0.002703976528920392,475,0.00027850795886479317,1.0,1.0033028043806553,0.404
476,0.0026961477393196106,476,0.0003495939366985112,1.0,1.002921239286661,0.404375
477,0.0026883170138198302,477,0.0006180808792123571,1.0,0.9993567429482937,0.408
478,0.00268048442970715,478,0.0004918216785881668,1.0,0.9926365226507187,0.40925
479,0.002672650064286013,479,0.0010250746214296668,0.998,0.9902878507971764,0.414
480,0.0026648139948784425,480,0.0015185384429059923,0.996,0.9899139970541,0.413625
481,0.002656976298823282,481,0.00020133156358497216,1.0,0.9938170157372952,0.417375
482,0.0026491370534754252,482,0.002022779184335377,0.998,0.9908913150429726,0.420125
483,0.0026412963362050595,483,0.0002461459080222994,1.0,0.9859415888786316,0.418625
484,0.0026334542243968994,484,0.0020663955830968915,0.996,0.9946175210177899,0.413375
485,0.002625610795449422,485,0.0009731843048939482,1.0,1.0194759629666805,0.406875
486,0.0026177661267741043,486,0.0020317120826803146,0.996,1.0682668097317218,0.40225
487,0.00260992029579466,487,0.000554883960285224,1.0,1.081146416068077,0.4015
488,0.002602073379946273,488,0.0005739663843996823,1.0,1.0763310007750988,0.404125
489,0.002594225456674834,489,0.0007506214198656381,0.998,1.0631181977689266,0.404125
490,0.002586376603436179,490,0.0006796397094149143,1.0,1.0338120587170123,0.407
491,0.0025785268976953185,491,0.0008382617612369359,1.0,1.0159541219472885,0.4085
492,0.0025706764169256806,492,0.0008675481309182942,1.0,1.0056749820709228,0.411375
493,0.0025628252386083418,493,0.00040517604211345317,1.0,0.9988106571137905,0.4125
494,0.0025549734402312606,494,0.0003759603132493794,1.0,0.9912411332130432,0.41375
495,0.0025471210992885182,495,0.0009128757868893444,1.0,0.985754381865263,0.415125
496,0.0025392682932795494,496,0.0004236641136230901,1.0,0.978720635920763,0.417875
497,0.0025314150997083795,497,0.0006473341811215505,0.998,0.9653251625597477,0.4195
498,0.0025235615960828577,498,0.000671779498225078,0.998,0.9592831812798976,0.421
499,0.002515707859913895,499,0.0010729942703619599,0.996,0.9685525245964527,0.4185
500,0.0025078539687146966,500,0.000256722848280333,1.0,0.9844822190701962,0.41675
501,0.0024999999999999974,501,0.0007817606441676616,0.998,0.9920221582055092,0.417
502,0.0024921460312852983,502,0.00023578757827635854,1.0,0.9934681937098503,0.4195
503,0.0024842921400860998,503,0.0005492582044098526,1.0,0.9935971423983574,0.416875
504,0.0024764384039171372,504,0.0008174254675395787,1.0,0.9959895968437195,0.415
505,0.0024685849002916154,505,0.0007534887525252997,0.998,0.9993598066270352,0.413375
506,0.002460731706720446,506,0.00028588244458660483,1.0,1.0049523144960404,0.41175
507,0.0024528789007114767,507,0.0004928704409394413,1.0,1.0000354409217835,0.417625
508,0.0024450265597687347,508,0.0003629844723036513,1.0,0.9931474581360817,0.418125
509,0.002437174761391654,509,0.000547842518426478,0.998,0.9845969006419182,0.415625
510,0.0024293235830743147,510,0.00019083040824625642,1.0,0.9826020315289498,0.41225
511,0.002421473102304677,511,0.0008462132376735098,0.998,0.9887330204248428,0.41225
512,0.0024136233965638175,512,0.000383775592490565,1.0,0.9965165473520756,0.411625
513,0.002405774543325161,513,0.0008792142616584897,0.998,0.9734791658818722,0.413625
514,0.0023979266200537227,514,0.00023069646849762648,1.0,0.9636542566120625,0.417875
515,0.002390079704205336,515,0.00023785255325492471,1.0,0.9631845153868198,0.41875
516,0.0023822338732258906,516,0.0004468822844501119,1.0,0.9611271269619465,0.4215
517,0.002374389204550574,517,0.00024936377885751424,1.0,0.9643159784376621,0.42125
518,0.002366545775603097,518,0.0005293975438689813,0.998,0.9737914465367794,0.415875
519,0.0023587036637949367,519,0.0004648475151043385,1.0,0.9786404706537724,0.417125
520,0.0023508629465245714,520,0.00019216964501538313,1.0,0.9803631767630577,0.415875
521,0.0023430237011767153,521,0.0002066763292532414,1.0,0.9777436196804047,0.415625
522,0.0023351860051215533,522,0.0001365558768156916,1.0,0.9772112034261227,0.416375
523,0.002327349935713984,523,0.00030964160105213524,1.0,0.9825255759060383,0.414
524,0.0023195155702928467,524,0.00019514733721734956,1.0,0.9935965277254581,0.411875
525,0.002311682986180166,525,0.000337042665341869,1.0,0.9930800415575505,0.41275
526,0.002303852260680386,526,0.00009168237156700342,1.0,0.99177837818861,0.4125
527,0.002296023471079604,527,0.0002714009315241128,1.0,0.9921083964407444,0.413625
528,0.002288196694644814,528,0.00012047249620081857,1.0,0.9904693990945816,0.413375
529,0.0022803720086231397,529,0.0003488846283289604,1.0,0.9912693269550801,0.41075
530,0.002272549490241073,530,0.00021241305221337826,1.0,0.9912626184523106,0.409875
531,0.002264729216703712,531,0.00033250100605073383,1.0,0.9893075689673424,0.40875
532,0.002256911265194,532,0.0006955127086257562,0.998,0.9882792614400386,0.41
533,0.0022490957128719607,533,0.00034209187724627556,1.0,0.9933196909725666,0.4125
534,0.002241282636873942,534,0.000225022357335547,1.0,0.9967722378671169,0.414375
535,0.002233472114311848,535,0.000920485015376471,0.998,0.9998709760606289,0.416625
536,0.0022256642222723846,536,0.00018009337145485915,1.0,1.0088243708014488,0.418625
537,0.0022178590378162935,537,0.00030272362928371874,1.0,1.0072791650891304,0.42275
538,0.002210056637977594,538,0.00014229441585484893,1.0,1.0069370105862618,0.422
539,0.0022022570997628234,539,0.0007557052129413932,0.998,1.0024736762046813,0.42325
540,0.0021944605001502737,540,0.0004541629023151472,0.998,0.9996927239000797,0.42325
541,0.002186666916089237,541,0.0008604720889707096,1.0,0.9975980535149575,0.422625
542,0.0021788764244992406,542,0.0002480478258803487,1.0,0.9960314944386482,0.41975
543,0.0021710891022692913,543,0.000279076409060508,1.0,0.9915628112852574,0.418125
544,0.002163305026257116,544,0.0005108082783408463,1.0,0.9893316395580769,0.4195
545,0.0021555242732884026,545,0.00027066304173786195,1.0,0.9893917560577392,0.420875
546,0.002147746920156041,546,0.0005176964361453429,1.0,0.9824351035058498,0.42275
547,0.002139973043619367,547,0.00023713652772130444,1.0,0.9798095501959324,0.420875
548,0.0021322027204034046,548,0.0001687126416072715,1.0,0.981158223748207,0.42275
549,0.002124436027198105,549,0.0005410497571574524,1.0,0.9813830345869065,0.420375
550,0.0021166730406575966,550,0.00020261922327335924,1.0,0.9840627998113632,0.41725
551,0.0021089138373994207,551,0.00010919411579379812,1.0,0.9874709412455559,0.41725
552,0.002101158494003782,552,0.0002278914995258674,1.0,0.9929068103432656,0.41725
553,0.0020934070870127887,553,0.00008533732179785147,1.0,0.9929517120122909,0.417
554,0.002085659692929699,554,0.00020045525598106907,1.0,0.99352250918746,0.41775
555,0.0020779163882181633,555,0.00018880644347518682,1.0,0.9931857585906982,0.418375
556,0.002070177249301474,556,0.0001777907498762943,1.0,0.994606102257967,0.419
557,0.002062442352561808,557,0.0002134261987521313,1.0,0.9928278654813767,0.419625
558,0.002054711774339472,558,0.00018574107707536314,1.0,0.9938906505703926,0.420625
559,0.0020469855909321546,559,0.0000921566846955102,1.0,0.9973726756870747,0.419
560,0.002039263878594165,560,0.00008429261142737233,1.0,0.9969519138336181,0.419625
561,0.0020315467135356867,561,0.00008595273029641249,1.0,0.9959461435675621,0.417625
562,0.0020238341719220235,562,0.00014059819004614839,1.0,0.9961331687867642,0.417875
563,0.002016126329872848,563,0.00017562727734912186,1.0,0.9972586788237094,0.417875
564,0.0020084232634614476,564,0.00006174195150379091,1.0,0.9962814688682556,0.41775
565,0.0020007250487139804,565,0.0006186824961332604,0.998,0.9927654907107353,0.41925
566,0.0019930317616087168,566,0.0000790871294157114,1.0,0.9945671051740647,0.42175
567,0.0019853434780752943,567,0.00010119663347722963,1.0,0.9944201052188874,0.422375
568,0.001977660273993969,568,0.000086796103278175,1.0,0.9930293276906014,0.42225
569,0.001969982225194862,569,0.00021375968062784523,1.0,0.9901168458163738,0.422
570,0.001962309407457215,570,0.00020587832550518216,1.0,0.9914319686591625,0.423375
571,0.001954641896508642,571,0.00012523174518719316,1.0,0.9934913247823716,0.42275
572,0.001946979768024381,572,0.0002152069006115198,1.0,0.9931135952472687,0.425125
573,0.001939323097626545,573,0.00009681549563538283,1.0,0.9967050537467003,0.42375
574,0.0019316719608833827,574,0.00006077292200643569,1.0,0.9950833827257156,0.423125
575,0.0019240264333085222,575,0.00017636782431509345,1.0,0.9940833158791065,0.423375
576,0.0019163865903602353,576,0.00012241680087754503,1.0,0.9937989957630634,0.423
577,0.0019087525074406868,577,0.000053321726591093464,1.0,0.9937141187489033,0.42125
578,0.001901124259895194,578,0.00010983275060425513,1.0,0.994432357698679,0.420625
579,0.0018935019230114799,579,0.00007391696781269274,1.0,0.9961764425039291,0.421
580,0.0018858855720189326,580,0.00004093670395377558,1.0,0.9952858045697213,0.420875
581,0.001878275282087862,581,0.00005256905060377903,1.0,0.993564086407423,0.420625
582,0.0018706711283287556,582,0.0001750468094542157,1.0,0.9937598749995231,0.420375
583,0.0018630731857915436,583,0.00012122510524932295,1.0,0.9950210273265838,0.420125
584,0.001855481529464849,584,0.000045791934462613425,1.0,0.9951686173677444,0.4205
585,0.0018478962342752564,585,0.00008777610346442089,1.0,0.9978480391204357,0.41975
586,0.0018403173750865664,586,0.00005397391232691007,1.0,0.997771329432726,0.4195
587,0.00183274502669906,587,0.00026462635723873974,1.0,0.9945903152227402,0.42075
588,0.0018251792638487576,588,0.00008402274106629193,1.0,0.9913730710744858,0.422875
589,0.0018176201612066852,589,0.00029817595350323245,1.0,0.9869278900325298,0.423375
590,0.0018100677933781347,590,0.00018818140524672343,1.0,0.9848483137786388,0.423625
591,0.0018025222349019251,591,0.000046803074292256495,1.0,0.9830687113106251,0.42375
592,0.0017949835602496754,592,0.0001762635845807381,1.0,0.9830664485692978,0.424375
593,0.0017874518438250585,593,0.0004588479547237512,1.0,0.9898719109594822,0.419875
594,0.0017799271599630761,594,0.00006680734295514413,1.0,0.9972401402890683,0.42
595,0.0017724095829293194,595,0.00010946811380563304,1.0,0.9983583323657512,0.41925
596,0.0017648991869192393,596,0.00006133570859674364,1.0,1.0012582160532475,0.419125
597,0.0017573960460574114,597,0.00004672533250413835,1.0,1.0020748421549797,0.417625
598,0.0017499002343968086,598,0.00016299300914397464,1.0,1.0035776011645794,0.419
599,0.001742411825918064,599,0.00033124831970781087,1.0,1.0090172827243804,0.417625
600,0.0017349308945287464,600,0.00011933382920688018,1.0,1.0102571189403533,0.418375
601,0.0017274575140626303,601,0.0000964853708865121,1.0,1.0086047053337097,0.418625
602,0.0017199917582789617,602,0.0001580587384523824,1.0,1.005193392932415,0.419625
603,0.0017125337008617365,603,0.00013909332556067967,1.0,1.000791697949171,0.420875
604,0.001705083415418971,604,0.00012718993457383476,1.0,0.998800627142191,0.4205
605,0.001697640975481975,605,0.00005951221137365792,1.0,0.995762725174427,0.4205
606,0.0016902064545046248,606,0.00009756067229318432,1.0,0.9939497910439968,0.421375
607,0.0016827799258626425,607,0.00005001439058105461,1.0,0.9948636382818222,0.42175
608,0.0016753614628528665,608,0.00019942584331147372,1.0,0.9981501013040542,0.42225
609,0.0016679511386925323,609,0.00010225608857581392,1.0,1.000590305030346,0.423
610,0.0016605490265185472,610,0.00005606997874565423,1.0,1.0058511957526206,0.422375
611,0.0016531551993867702,611,0.00006860967769171112,1.0,1.0042390204966067,0.422875
612,0.0016457697302712903,612,0.00004795687273144722,1.0,1.0027131989598275,0.423375
613,0.0016383926920637058,613,0.00009272231836803258,1.0,1.0019814640283584,0.42375
614,0.0016310241575724063,614,0.00008866698772180825,1.0,1.0048952870070935,0.422625
615,0.0016236641995218508,615,0.00006525341887027025,1.0,1.003901169449091,0.422
616,0.001616312890551856,616,0.0003401211120944936,1.0,1.0020022496581078,0.424
617,0.001608970303216872,617,0.00008797251248324756,1.0,0.9993511781096458,0.42375
618,0.0016016365099852721,618,0.00024786362700979225,1.0,0.997975479066372,0.42575
619,0.0015943115832386344,619,0.000053386705985758454,1.0,0.997130599617958,0.425625
620,0.0015869955952710292,620,0.0001586194703122601,1.0,0.9968483120203018,0.424375
621,0.0015796886182883037,621,0.00003496735153021291,1.0,0.9980830371379852,0.424625
622,0.0015723907244073708,622,0.00011570095084607601,1.0,0.996830727905035,0.425125
623,0.0015651019856554977,623,0.00007658839276700747,1.0,0.9976473569869995,0.423375
624,0.0015578224739695914,624,0.000080519646871835,1.0,0.9979032866656781,0.424875
625,0.0015505522611954958,625,0.00012052970778313466,1.0,0.9973247617483139,0.42475
626,0.001543291419087274,626,0.000059056757891085,1.0,0.995681232213974,0.426
627,0.0015360400193065071,627,0.00011285631044302135,1.0,0.9957620799541473,0.424625
628,0.0015287981334215833,628,0.0000507963341078721,1.0,0.9938218928873539,0.42475
629,0.0015215658329069928,629,0.00008098375983536243,1.0,0.992323511838913,0.424625
630,0.0015143431891426206,630,0.0000967183179454878,1.0,0.9909986972808837,0.42525
631,0.0015071302734130465,631,0.00006933694494364318,1.0,0.9898841708898545,0.425625
632,0.0014999271569068368,632,0.0000357826633262448,1.0,0.9897517569363117,0.42525
633,0.0014927339107158417,633,0.00003643263771664351,1.0,0.9919386349618435,0.4255
634,0.0014855506058344989,634,0.000043973929496132766,1.0,0.991865111142397,0.42475
635,0.0014783773131591261,635,0.00003730306998477318,1.0,0.9921800263226033,0.424
636,0.0014712141034872266,636,0.00012512770190369337,1.0,0.992069198936224,0.425375
637,0.0014640610475167883,637,0.00010133096220670268,1.0,0.9923315294086933,0.4255
638,0.0014569182158455857,638,0.00008397814744967035,1.0,0.9922338485717773,0.42475
639,0.0014497856789704828,639,0.000056273242807947096,1.0,0.9955807574093342,0.423
640,0.0014426635072867407,640,0.00006964267522562295,1.0,0.9955785900354386,0.423875
641,0.0014355517710873168,641,0.00008205566846299916,1.0,0.9980255752801895,0.423375
642,0.0014284505405621779,642,0.00009413691295776517,1.0,0.9987116299569607,0.424
643,0.0014213598857976018,643,0.0000513725019118283,1.0,0.9976175546646118,0.424625
644,0.001414279876775487,644,0.00010313509701518342,1.0,0.9973442129790783,0.424875
645,0.0014072105833726667,645,0.0002078599511150969,1.0,0.994147327542305,0.424375
646,0.0014001520753602103,646,0.0000664808021610952,1.0,0.9952007129788398,0.42525
647,0.001393104422402745,647,0.000059222677373327313,1.0,0.9960347510874271,0.424
648,0.0013860676940577576,648,0.00003496126191748772,1.0,0.9957850471138954,0.423375
649,0.001379041959774918,649,0.00016240008117165416,1.0,0.9943315543234348,0.423875
650,0.0013720272888953853,650,0.00005937695023021661,1.0,0.9942078925669193,0.423625
651,0.0013650237506511312,651,0.00002751789361354895,1.0,0.9938432976603508,0.423125
652,0.00135803141416425,652,0.0003172012697177706,1.0,0.9987135954201222,0.422375
653,0.0013510503484462785,653,0.00006741921533830464,1.0,1.0058961294591426,0.4225
654,0.001344080622397518,654,0.000027756221243180335,1.0,1.0095528081059455,0.420625
655,0.001337122304806352,655,0.00007316388255276251,1.0,1.0104845657944679,0.42125
656,0.0013301754643485649,656,0.00005724374786950648,1.0,1.0068533770740031,0.421
657,0.0013232401695866675,657,0.0000525847208336927,1.0,1.0063055217266084,0.420375
658,0.0013163164889692179,658,0.00006160041521070525,1.0,1.0071100026369095,0.4205
659,0.00130940449083015,659,0.00007068435807013884,1.0,1.0063634552061558,0.420125
660,0.0013025042433880958,660,0.00012224052916280924,1.0,1.0053331196308135,0.419875
661,0.0012956158147457107,661,0.000028798184575862252,1.0,1.0053702577948571,0.420375
662,0.0012887392728890034,662,0.0000354463372786995,1.0,1.0055070795118808,0.421
663,0.0012818746856866682,663,0.000034595278339111243,1.0,1.0052732937037945,0.421
664,0.0012750221208894079,664,0.00006004543829476461,1.0,1.0060344815254212,0.42125
665,0.001268181646129269,665,0.000035429409035714346,1.0,1.0046879202127457,0.421
666,0.0012613533289189795,666,0.00016340286711056252,1.0,1.0016874119639396,0.4215
667,0.0012545372366512715,667,0.00002735182788455859,1.0,0.9997170761227607,0.420875
668,0.0012477334365982244,668,0.000047592755436198786,1.0,1.0001452095806598,0.42075
669,0.0012409419959105964,669,0.00009235187390004285,1.0,1.0009272187948226,0.422625
670,0.0012341629816171676,670,0.00010666255329851992,1.0,1.0008970864117146,0.424
671,0.0012273964606240699,671,0.00008053849742282183,1.0,1.0002522245049477,0.424375
672,0.001220642499714136,672,0.00010918682310148142,1.0,1.0032416477799415,0.42325
673,0.0012139011655462318,673,0.00007220975458039902,1.0,1.0087828248739243,0.423125
674,0.0012071725246546052,674,0.0000492730614496395,1.0,1.009331314265728,0.42225
675,0.001200456643448225,675,0.000043124087824253365,1.0,1.011939538270235,0.421125
676,0.001193753588210126,676,0.000048107701150001955,1.0,1.011651549488306,0.422625
677,0.0011870634250967585,677,0.000042975870019290594,1.0,1.0114190801978111,0.4225
678,0.0011803862201373323,678,0.00013008700116188266,1.0,1.0087475426495076,0.422625
679,0.0011737220392331637,679,0.00006384733787854203,1.0,1.0104744553565979,0.422125
680,0.0011670709481570267,680,0.00003877642593579367,1.0,1.0073291428387166,0.42225
681,0.0011604330125525072,681,0.00007649092294741422,1.0,1.0101655833423138,0.422625
682,0.0011538082979333484,682,0.00007141380119719542,1.0,1.0085850976407529,0.42325
683,0.0011471968696828087,683,0.00003490552262519486,1.0,1.0075675711035728,0.4245
684,0.0011405987930530165,684,0.00011705694414558821,1.0,1.005328504741192,0.423875
685,0.0011340141331643257,685,0.00034529319673310966,0.998,1.0029431775212287,0.4235
686,0.0011274429550046693,686,0.00008907033843570389,1.0,1.0014233618974686,0.424125
