step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004997582336695312,36,0.22218219811717668,0.622,0.928743847211202,0.1497
37,0.004997442234802456,37,0.2109601596991221,0.6405,0.954891852537791,0.1431
38,0.00499729818910742,38,0.1962630202372869,0.662,0.9581169873476029,0.1478
39,0.00499715019983767,39,0.18623624493678412,0.6835,0.9950055172046025,0.1391
40,0.0049969982672269046,40,0.18526992574334145,0.6795,1.0018101970354716,0.1475
41,0.004996842391515043,41,0.17587386382122835,0.692,1.0024928629398346,0.1505
42,0.004996682572948235,42,0.16898477139572302,0.6915,1.018573268254598,0.1401
43,0.004996518811778857,43,0.16360967854658762,0.7155,0.9819039752086004,0.1463
44,0.004996351108265509,44,0.1563864666968584,0.7325,1.0726784606774649,0.1456
45,0.004996179462673019,45,0.15410579120119414,0.733,1.0595637102921804,0.1509
46,0.004996003875272438,46,0.13618024190266928,0.7615,1.0475303918123244,0.1554
47,0.004995824346341041,47,0.12721429641048113,0.7805,1.0329059779644012,0.1505
48,0.004995640876162331,48,0.12729306084414324,0.7895,1.0992772907018662,0.1464
49,0.004995453465026031,49,0.13024738803505898,0.7795,1.0866005003452301,0.1455
50,0.0049952621132280895,50,0.1335276998579502,0.76,1.1096928517023723,0.1443
51,0.004995066821070678,51,0.11517798465987046,0.799,1.1111403783162435,0.1551
52,0.004994867588862187,52,0.11174071083466212,0.8085,1.0779770503441493,0.1454
53,0.0049946644169172345,53,0.11099917565782864,0.814,1.0797680646181107,0.1524
54,0.0049944573055566545,54,0.09443111655612786,0.8435,1.1206307897965113,0.1447
55,0.004994246255107504,55,0.09511789586395025,0.8445,1.1582741767168045,0.1481
56,0.004994031265903061,56,0.09666759893298149,0.839,1.1583594878514607,0.1519
57,0.004993812338282824,57,0.09016904390106599,0.8465,1.1339519222577412,0.1535
58,0.004993589472592507,58,0.08341253300507863,0.854,1.1271314720312755,0.1583
59,0.004993362669184048,59,0.08748257905244827,0.851,1.1777471015850702,0.1558
60,0.004993131928415599,60,0.07743194078405698,0.8685,1.1533722589413324,0.1523
61,0.004992897250651532,61,0.07285740412771702,0.884,1.1442133069038392,0.1506
62,0.004992658636262435,62,0.06736009304101269,0.894,1.1992642472187678,0.1508
63,0.004992416085625112,63,0.06417888620247443,0.8975,1.2052014728387197,0.1533
64,0.004992169599122584,64,0.05884811903039614,0.91,1.2196779777606328,0.1514
65,0.004991919177144088,65,0.0663170510282119,0.895,1.2059021651744843,0.1549
66,0.004991664820085072,66,0.07098372746258974,0.8795,1.2915868441263834,0.146
67,0.004991406528347203,67,0.059837412709991135,0.8985,1.2409487654765448,0.1491
68,0.004991144302338357,68,0.06149466801434755,0.9015,1.2501883635918298,0.1499
69,0.0049908781424726255,69,0.05976920978476604,0.9085,1.2859924495220185,0.1484
70,0.004990608049170312,70,0.051575742506732546,0.924,1.280655751625697,0.1531
71,0.004990334022857929,71,0.05119832465425134,0.9175,1.264838844537735,0.1485
72,0.004990056063968203,72,0.043421140406280756,0.936,1.2677181601524352,0.1487
73,0.004989774172940068,73,0.04173202129701773,0.9415,1.265310521920522,0.1511
74,0.0049894883502186686,74,0.04330145024384061,0.9335,1.315499809384346,0.1506
75,0.004989198596255359,75,0.042630614091952644,0.93,1.3321296413739523,0.1518
76,0.004988904911507698,76,0.054369724821299314,0.9105,1.3076911628246308,0.1404
77,0.004988607296439456,77,0.052326628317435585,0.9185,1.301120063662529,0.1495
78,0.004988305751520607,78,0.04686809377744794,0.921,1.3435095538695654,0.1497
79,0.004988000277227332,79,0.048925749802341066,0.9135,1.3891706754763922,0.1525
80,0.004987690874042015,80,0.046648360478381314,0.922,1.32504440844059,0.1507
81,0.004987377542453249,81,0.040099743443230786,0.9445,1.3586313198010127,0.16
82,0.004987060282955824,82,0.04236391047015786,0.935,1.3359643250703812,0.1503
83,0.004986739096050738,83,0.042054127901792526,0.93,1.3191741853952408,0.1541
84,0.004986413982245188,84,0.03662127908319235,0.943,1.3587354262669882,0.1552
85,0.004986084942052575,85,0.03512952197343111,0.949,1.3420600056648255,0.1587
86,0.004985751975992495,86,0.03033693608207007,0.9545,1.3401928931474685,0.1595
87,0.00498541508459075,87,0.0289134638539205,0.9515,1.3469648013512294,0.1642
88,0.004985074268379337,88,0.03076974938934048,0.95,1.347852529088656,0.1575
89,0.00498472952789645,89,0.029647628388678033,0.9545,1.3741791357596715,0.1607
90,0.004984380863686481,90,0.028129156368474167,0.9575,1.3730809032917022,0.159
91,0.00498402827630002,91,0.027021898810441296,0.959,1.3643853416045506,0.1527
92,0.00498367176629385,92,0.026915119340022404,0.9585,1.3832345187664032,0.159
93,0.004983311334230948,93,0.025938764835397404,0.957,1.401169192790985,0.1592
94,0.004982946980680488,94,0.028586198886235554,0.954,1.3860363254944483,0.1528
95,0.00498257870621783,95,0.02759766159579158,0.9545,1.3992123633623124,0.1563
96,0.004982206511424533,96,0.03173730739702781,0.949,1.4282994776964189,0.1568
97,0.004981830396888343,97,0.028096779016777873,0.9555,1.4221655905246735,0.152
98,0.004981450363203194,98,0.02373807745364805,0.9645,1.4457364638646444,0.1508
99,0.0049810664109692145,99,0.02503060541736583,0.965,1.3982268820206325,0.155
100,0.004980678540792714,100,0.021199292813738186,0.9695,1.4128444919983545,0.1617
101,0.004980286753286194,101,0.023801865288987756,0.96,1.440537084142367,0.1561
102,0.004979891049068341,102,0.026559940228859585,0.958,1.448068661491076,0.1532
103,0.004979491428764025,103,0.025325475726276636,0.961,1.4239807287851969,0.1625
104,0.004979087893004301,104,0.018585355409110587,0.976,1.4396569460630417,0.1564
105,0.004978680442426407,105,0.022782944065208238,0.964,1.431742454568545,0.1583
106,0.004978269077673765,106,0.022969148121774197,0.9625,1.4648595114549001,0.1526
107,0.004977853799395975,107,0.018723611797516544,0.969,1.4675239851077397,0.1579
108,0.004977434608248816,108,0.02477521899466713,0.96,1.4959233740965525,0.1545
109,0.0049770115048942505,109,0.023264539040004212,0.9645,1.43059075375398,0.1618
110,0.004976584490000416,110,0.021380312119921047,0.969,1.431408206621806,0.1514
111,0.004976153564241626,111,0.019052606308832765,0.971,1.5169148057699204,0.1565
112,0.0049757187282983735,112,0.022256691784908373,0.9635,1.468763890862465,0.1602
113,0.004975279982857322,113,0.019481824866185587,0.9675,1.4959619651238123,0.1615
114,0.004974837328611311,114,0.022155360279915232,0.9625,1.4789788862069448,0.1508
115,0.0049743907662593515,115,0.019399176041285198,0.9675,1.4944568236668905,0.1524
116,0.004973940296506626,116,0.019036780499542754,0.969,1.5034222980340322,0.1663
117,0.00497348592006449,117,0.016568742964106303,0.9795,1.4340847651163737,0.1624
118,0.004973027637650463,118,0.018796593144846458,0.9675,1.484375427166621,0.1595
119,0.004972565449988238,119,0.02131216728594154,0.9665,1.5198244561751684,0.1618
120,0.0049720993578076704,120,0.02224468587276836,0.9615,1.5112381100654602,0.15
121,0.004971629361844784,121,0.016727305754708748,0.9775,1.482985720038414,0.1637
122,0.004971155462841768,122,0.016366401920095086,0.978,1.4761792163054148,0.1616
123,0.0049706776615469715,123,0.014937388827092946,0.9795,1.5283265173435212,0.1542
124,0.004970195958714909,124,0.01299210637807846,0.983,1.5242117106914521,0.1618
125,0.004969710355106255,125,0.01348969196745505,0.9795,1.4959931800762811,0.161
126,0.004969220851487844,126,0.01211322684927533,0.9815,1.4700690617163976,0.1674
127,0.004968727448632668,127,0.010431944101583213,0.986,1.4687400629123053,0.166
128,0.004968230147319879,128,0.013027269820061823,0.9785,1.554413488507271,0.162
129,0.0049677289483347825,129,0.013662167630779246,0.979,1.5773015091816585,0.1559
130,0.004967223852468841,130,0.01534254631648461,0.975,1.5925190289815268,0.1588
131,0.004966714860519669,131,0.017190644478735823,0.9735,1.5356342881917953,0.1535
132,0.0049662019732910345,132,0.015463069391747316,0.9765,1.5079621523618698,0.1599
133,0.004965685191592857,133,0.016157176287379116,0.974,1.587544447183609,0.1564
134,0.004965164516241205,134,0.017286123979526263,0.973,1.6196749170621236,0.1578
135,0.004964639948058297,135,0.017328818328678608,0.972,1.5724816183249155,0.1579
136,0.004964111487872494,136,0.019384025828912854,0.9665,1.5848764568567275,0.1573
137,0.0049635791365183115,137,0.015111991204321384,0.978,1.5552063266436258,0.1598
138,0.004963042894836402,138,0.020075680493998032,0.9635,1.6034141898155212,0.1596
139,0.004962502763673565,139,0.018309315317310393,0.9665,1.5530556996663412,0.1598
140,0.004961958743882742,140,0.019054922585686047,0.965,1.602568217118581,0.1557
141,0.004961410836323014,141,0.012730860403583696,0.9825,1.5794279505809148,0.1599
142,0.004960859041859601,142,0.01148752086252595,0.98,1.5850796937942504,0.1565
143,0.0049603033613638626,143,0.014986120940496525,0.9775,1.5664051602284113,0.1594
144,0.0049597437957132956,144,0.01699073570004354,0.973,1.5817027588685353,0.1607
145,0.004959180345791528,145,0.020228072069585323,0.9605,1.5991112510363261,0.1621
146,0.004958613012488325,146,0.015381899468290309,0.974,1.619824046889941,0.1639
147,0.004958041796699583,147,0.016836057766340673,0.9725,1.5775406122207642,0.159
148,0.004957466699327331,148,0.013476366836888095,0.9755,1.5757672826449076,0.1609
149,0.004956887721279725,149,0.018628733077396948,0.966,1.625014958779017,0.1568
150,0.0049563048634710515,150,0.018778298787462216,0.962,1.6116924941539765,0.1589
151,0.004955718126821722,151,0.0187774074729532,0.972,1.6792057434717813,0.1628
152,0.004955127512258273,152,0.01972274687917282,0.9635,1.6574928085009257,0.1576
153,0.004954533020713367,153,0.016875822950775426,0.97,1.610812422633171,0.1588
154,0.004953934653125786,154,0.0157980533161511,0.9725,1.593018929163615,0.1594
155,0.004953332410440435,155,0.01369771002403771,0.9765,1.6268672982851664,0.1546
156,0.004952726293608335,156,0.011080886761192232,0.984,1.5743257661660512,0.1637
157,0.004952116303586631,157,0.01192597645179679,0.9795,1.586751679579417,0.1675
158,0.004951502441338578,158,0.011545745869322369,0.982,1.6293767730395,0.1623
159,0.00495088470783355,159,0.014985863352194428,0.9745,1.6545031865437825,0.1567
160,0.00495026310404703,160,0.015357097649636367,0.9705,1.611150066057841,0.1588
161,0.004949637630960618,161,0.014462681758838395,0.974,1.6258442799250286,0.1644
162,0.004949008289562019,162,0.01371795148588717,0.9745,1.6228232552607855,0.1663
163,0.00494837508084505,163,0.013397734689836701,0.98,1.644210692246755,0.1614
164,0.004947738005809634,164,0.012574283522553742,0.977,1.6257140189409256,0.1641
165,0.0049470970654618,165,0.013455277890898287,0.979,1.6845994969209035,0.1556
166,0.004946452260813679,166,0.012000346536903331,0.977,1.6267895678679147,0.1623
167,0.004945803592883507,167,0.00849525168693314,0.9865,1.6554884403944015,0.1667
168,0.004945151062695619,168,0.008383327765235057,0.9865,1.6310007224480312,0.1657
169,0.0049444946712804486,169,0.00894919092146059,0.9835,1.5981685042381286,0.1658
170,0.004943834419674527,170,0.007762101905730863,0.9905,1.5957901368538538,0.1638
171,0.004943170308920483,171,0.008194117321788022,0.987,1.6396927565336228,0.1611
172,0.0049425023400670376,172,0.009795328689506277,0.9865,1.627938844760259,0.1685
173,0.004941830514169004,173,0.010274142657484239,0.9815,1.642887564500173,0.1632
174,0.004941154832287287,174,0.011045310636594271,0.9785,1.6433672209580739,0.1601
175,0.004940475295488882,175,0.009277217575193694,0.983,1.6548867285251618,0.1699
176,0.004939791904846869,176,0.009267948538763449,0.9875,1.6321875164906183,0.1701
177,0.004939104661440415,177,0.008135916645793865,0.989,1.6347768187522889,0.1693
178,0.004938413566354772,178,0.008830943746337047,0.986,1.678822261095047,0.1663
179,0.0049377186206812735,179,0.007401223372047146,0.9895,1.6687165290117263,0.1609
180,0.004937019825517333,180,0.011069748705873886,0.9825,1.7337502658367157,0.162
181,0.004936317181966444,181,0.010690587223507464,0.9785,1.6576877276102702,0.1637
182,0.004935610691138175,182,0.010819200445742657,0.98,1.676760160923004,0.1639
183,0.004934900354148173,183,0.00886353652458638,0.9845,1.6736440102259318,0.1615
184,0.0049341861721181575,184,0.010415516522092124,0.983,1.6960539837678275,0.1658
185,0.0049334681461759185,185,0.012948029189525792,0.981,1.7578926881154378,0.1557
186,0.004932746277455317,186,0.008978479056774328,0.987,1.7203533351421356,0.158
187,0.004932020567096282,187,0.01083111974488323,0.983,1.655079819758733,0.1588
188,0.00493129101624481,188,0.009348122655258825,0.9865,1.6694341023763022,0.1689
189,0.004930557626052961,189,0.009135803411481902,0.9845,1.6911152998606365,0.1646
190,0.004929820397678857,190,0.011012221201478193,0.9815,1.7160705347855887,0.1598
191,0.0049290793322866846,191,0.011555302267273268,0.981,1.7300575574239094,0.1644
192,0.004928334431046686,192,0.0123983933396327,0.979,1.7447403967380524,0.156
193,0.004927585695135161,193,0.01946031958019982,0.9685,1.7548753003279367,0.1726
194,0.004926833125734468,194,0.016470814899851877,0.974,1.7767843226591746,0.1647
195,0.0049260767240330156,195,0.014375955487291018,0.977,1.7019664446512859,0.1562
196,0.004925316491225264,196,0.01577097437499712,0.973,1.7235442062218984,0.1617
197,0.0049245524285117265,197,0.016069921121622126,0.9735,1.7018597940603892,0.1669
198,0.004923784537098962,198,0.012270830144795278,0.9775,1.6845097462336223,0.1648
199,0.004923012818199575,199,0.010528788009348014,0.9805,1.7772696912288666,0.1604
200,0.004922237273032217,200,0.01376437172681714,0.9765,1.7208106617132823,0.1616
201,0.004921457902821577,201,0.01247576274909079,0.9745,1.7357392152150473,0.1651
202,0.004920674708798389,202,0.016699064484176535,0.9685,1.800985958178838,0.1547
203,0.004919887692199422,203,0.018627868150360882,0.9635,1.820163482427597,0.1509
204,0.0049190968542674835,204,0.015230733707236746,0.9675,1.7678494731585184,0.1587
205,0.004918302196251414,205,0.015176809412272027,0.973,1.7981512308120728,0.159
206,0.004917503719406087,206,0.014504659203036377,0.9735,1.736128161350886,0.1595
207,0.004916701424992407,207,0.015105516242329031,0.972,1.7848404049873352,0.1577
208,0.0049158953142773056,208,0.010743594456774494,0.9795,1.7257314383983613,0.1619
209,0.004915085388533742,209,0.009799431660212576,0.9855,1.7165660560131073,0.1697
210,0.004914271649040699,210,0.011566892460299035,0.981,1.7601278205712636,0.157
211,0.004913454097083184,211,0.01023392656740422,0.9865,1.74045174519221,0.1592
212,0.004912632733952221,212,0.011953044081262002,0.981,1.7576553483804067,0.1692
213,0.004911807560944856,213,0.011058997091216346,0.982,1.7463717877864837,0.1679
214,0.004910978579364149,214,0.010647896716060737,0.9775,1.7771272579828898,0.162
215,0.0049101457905191765,215,0.008599664724897593,0.985,1.7643377522627512,0.1591
216,0.0049093091957250245,216,0.011320582532789558,0.9785,1.7013676742712656,0.1636
217,0.004908468796302789,217,0.010952289371440807,0.9785,1.7219749450683595,0.1595
218,0.004907624593579578,218,0.012313808217489472,0.982,1.7290502786636353,0.171
219,0.004906776588888501,219,0.010514818772207946,0.9795,1.728294942776362,0.1686
220,0.004905924783568674,220,0.009988458778631562,0.9825,1.7702184081077577,0.1651
221,0.004905069178965214,221,0.009133706422289833,0.9825,1.7532799859841666,0.1679
222,0.004904209776429237,222,0.008141740089437613,0.988,1.7788125971953075,0.1606
223,0.004903346577317858,223,0.008935297994563976,0.984,1.788076639175415,0.1671
224,0.004902479582994184,224,0.008359392658652117,0.9865,1.7199190298716227,0.1712
225,0.0049016087948273186,225,0.008212231216020882,0.9865,1.7506976505120595,0.173
226,0.004900734214192356,226,0.007305135601200163,0.9875,1.8397369662920633,0.1579
227,0.004899855842470378,227,0.007768575587154676,0.9865,1.778185518582662,0.1601
228,0.004898973681048453,228,0.0068221579131204635,0.9895,1.7817453066507976,0.1728
229,0.004898087731319635,229,0.007079685009860744,0.9885,1.7713814238707224,0.1735
230,0.004897197994682958,230,0.005202384044726689,0.992,1.7369347055753073,0.1725
231,0.004896304472543438,231,0.005299075273796916,0.9895,1.7244271298249563,0.1698
232,0.00489540716631207,232,0.006240265453622366,0.9885,1.763883368174235,0.1704
233,0.004894506077405822,233,0.004625396511983126,0.9925,1.7583423654238384,0.1691
234,0.004893601207247636,234,0.004015917569631711,0.9935,1.7646265864372253,0.1723
235,0.004892692557266426,235,0.008115283480340926,0.9855,1.7881378730138142,0.1604
236,0.0048917801288970745,236,0.0075244528222053,0.9865,1.7545297900835672,0.173
237,0.00489086392358043,237,0.0076346491114236414,0.9875,1.7860190490881602,0.1672
238,0.004889943942763305,238,0.007632576239605744,0.988,1.790062822898229,0.1727
239,0.004889020187898477,239,0.007813676706670472,0.9865,1.792822273572286,0.1647
240,0.004888092660444679,240,0.00694040007268389,0.9865,1.8391450067361197,0.1564
241,0.004887161361866605,241,0.006287733995122835,0.9905,1.7823238253593445,0.1633
242,0.004886226293634902,242,0.005523411207832396,0.9895,1.772307954231898,0.167
243,0.004885287457226169,243,0.004714021206988643,0.994,1.8050936659177144,0.1642
244,0.004884344854122958,244,0.009466136087818692,0.9795,1.8526682217915853,0.1692
245,0.004883398485813768,245,0.008083327653973052,0.9855,1.7980828166007996,0.1647
246,0.0048824483537930445,246,0.006694168938944737,0.988,1.772410108645757,0.1696
247,0.004881494459561174,247,0.007480200341281791,0.988,1.8325192312399545,0.1593
248,0.004880536804624487,248,0.009567985970837375,0.9855,1.8213560104370117,0.1646
249,0.00487957539049525,249,0.00931786730264624,0.9855,1.8644007802009583,0.163
250,0.004878610218691669,250,0.008396884775720537,0.9855,1.847847847143809,0.1607
251,0.004877641290737881,251,0.009366839658468962,0.9805,1.8177862385908763,0.155
252,0.004876668608163955,252,0.011430492993288984,0.9785,1.868436320622762,0.1566
253,0.00487569217250589,253,0.008417968909877041,0.9865,1.8601575136184691,0.1576
254,0.004874711985305612,254,0.009842908359132707,0.979,1.878714766105016,0.1675
255,0.004873728048110968,255,0.008679774434616169,0.9845,1.8217143813769023,0.1658
256,0.004872740362475732,256,0.00703678290786532,0.9865,1.8804902414480844,0.163
257,0.004871748929959593,257,0.009569691532912353,0.983,1.8719842851161956,0.1599
258,0.004870753752128159,258,0.009371850445556143,0.983,1.875297890106837,0.1601
259,0.004869754830552951,259,0.011811563764543584,0.977,1.8482954760392507,0.1621
260,0.004868752166811402,260,0.010564898800415298,0.9835,1.87521782318751,0.1696
261,0.004867745762486856,261,0.0099251971890529,0.9815,1.8885092874368032,0.1659
262,0.004866735619168562,262,0.011057409981731325,0.98,1.8745530903339387,0.1615
263,0.004865721738451675,263,0.010429771073783437,0.9795,1.8921386778354645,0.1634
264,0.00486470412193725,264,0.009661413942618916,0.9825,1.8670806427796682,0.162
265,0.004863682771232243,265,0.008827959129121155,0.9825,1.8577536781628927,0.1576
266,0.004862657687949507,266,0.008237580138181025,0.9845,1.864553592602412,0.1606
267,0.0048616288737077865,267,0.007861900997037688,0.985,1.8957278748353323,0.168
268,0.0048605963301317215,268,0.010717892660371339,0.98,1.848912912607193,0.1625
269,0.004859560058851838,269,0.01384972594678402,0.9755,1.936667807896932,0.1569
270,0.0048585200615045504,270,0.011001456005033106,0.979,1.8774688025315602,0.164
271,0.004857476339732157,271,0.009890411689411849,0.979,1.9145922521750132,0.158
272,0.004856428895182834,272,0.01016158033356381,0.9805,1.865354835987091,0.1604
273,0.004855377729510643,273,0.01049568975577131,0.983,1.9199232518672944,0.1608
274,0.004854322844375517,274,0.012495310123388967,0.975,1.9129747132460275,0.1632
275,0.0048532642414432624,275,0.011498612991999835,0.978,1.8982322732607524,0.1609
276,0.00485220192238556,276,0.00881487037986517,0.983,1.9097569425900778,0.164
277,0.0048511358888799535,277,0.008504963053079942,0.9865,1.9115766048431397,0.1598
278,0.004850066142609857,278,0.008628276710320884,0.985,1.8861303567886352,0.1615
279,0.004848992685264546,279,0.008564976897711555,0.984,1.845336091518402,0.1626
280,0.004847915518539157,280,0.008375575285754167,0.9805,1.8717657446861267,0.1596
281,0.004846834644134682,281,0.010373002151027322,0.9805,1.9118837594985962,0.1617
282,0.004845750063757968,282,0.01182674525383239,0.9755,1.9783069054285685,0.1497
283,0.004844661779121719,283,0.010538850716936091,0.9815,1.9426938553651174,0.1581
284,0.004843569791944481,284,0.01134138296280677,0.9785,1.8844025492668153,0.1579
285,0.004842474103950653,285,0.008945668543068072,0.981,1.8958285431067148,0.1563
286,0.004841374716870476,286,0.011350119311828166,0.9785,1.9155369341373443,0.1633
287,0.004840271632440033,287,0.011547142620353648,0.98,1.908548927307129,0.162
288,0.0048391648524012424,288,0.00935099549436321,0.9815,1.917732697725296,0.1555
289,0.004838054378501863,289,0.008220905001508072,0.985,1.9184618512789409,0.1569
290,0.004836940212495484,290,0.0056328860713013755,0.9895,1.8839559813340505,0.1629
291,0.004835822356141526,291,0.0045738052285742015,0.9905,1.9030632277329762,0.1683
292,0.004834700811205237,292,0.005651142807134117,0.99,1.9157085557778677,0.1634
293,0.004833575579457687,293,0.0054693697262943415,0.989,1.8992373863855998,0.1635
294,0.004832446662675774,294,0.006128120342812811,0.9875,1.863409811258316,0.1677
295,0.00483131406264221,295,0.006100244247742618,0.9895,1.8966949005921683,0.1668
296,0.004830177781145524,296,0.006102407940488774,0.989,1.923104194800059,0.1586
297,0.004829037819980062,297,0.004366231883371559,0.9915,1.8865355253219604,0.1673
298,0.004827894180945977,298,0.004927625588607043,0.9895,1.902478462457657,0.1664
299,0.004826746865849231,299,0.006961067551552939,0.9885,1.9201057056585948,0.1657
300,0.00482559587650159,300,0.007751479647898425,0.9825,1.902958301703135,0.1675
301,0.0048244412147206255,301,0.006487437281369542,0.989,1.9309926688671113,0.1638
302,0.004823282882329705,302,0.004428039988852106,0.9935,1.9009668032328289,0.1744
303,0.004822120881157995,303,0.004589242909181242,0.991,1.8884193201859791,0.1731
304,0.004820955213040451,304,0.0038103589467937127,0.993,1.8980981409549713,0.1727
305,0.004819785879817824,305,0.005706750317282665,0.9885,1.8896436393260956,0.1731
306,0.00481861288333665,306,0.003764710456986601,0.9915,1.868039039770762,0.1728
307,0.004817436225449252,307,0.004682846008411919,0.992,1.904294240474701,0.1705
308,0.004816255908013731,308,0.00689415009401273,0.989,1.9347439845403036,0.1697
309,0.004815071932893972,309,0.005681894360653435,0.99,1.9197730004787446,0.1628
310,0.004813884301959632,310,0.005714983766665682,0.99,1.9602901736895244,0.1701
311,0.004812693017086141,311,0.004667108267312869,0.9925,1.9172616302967072,0.1736
312,0.004811498080154703,312,0.004018275688091914,0.9915,1.9129549344380696,0.1724
313,0.004810299493052285,313,0.004184138801065274,0.994,1.8745753427346548,0.1703
314,0.00480909725767162,314,0.004608964528112362,0.9945,1.9126034080982208,0.1691
315,0.004807891375911202,315,0.005008283362258226,0.9895,1.9415992657343546,0.1706
316,0.004806681849675283,316,0.0056619058110906435,0.9885,1.9042025764783224,0.1672
317,0.00480546868087387,317,0.005025658644929838,0.9895,1.9704570909341177,0.1665
318,0.00480425187142272,318,0.0044935495825484395,0.993,1.980711007118225,0.1628
319,0.004803031423243344,319,0.00521600043187694,0.993,1.9633209566275278,0.1652
320,0.004801807338262996,320,0.006555322703206912,0.989,1.8967316091060638,0.166
321,0.004800579618414672,321,0.005825170218789329,0.9885,1.9693669180075328,0.1636
322,0.00479934826563711,322,0.0050137821478225915,0.991,1.9499210357666015,0.1695
323,0.004798113281874784,323,0.005159748053605047,0.9935,1.9602465470631918,0.1678
324,0.0047968746690779,324,0.007731102285712647,0.9855,1.9737171630064647,0.1662
325,0.0047956324292024,325,0.006711528655917694,0.9875,1.9547298053900402,0.1715
326,0.004794386564209948,326,0.009175697331860041,0.982,1.9336225986480713,0.1644
327,0.004793137076067937,327,0.008432275130568693,0.9855,2.0035997609297436,0.1581
328,0.004791883966749478,328,0.007988702030464387,0.984,1.964886595805486,0.1635
329,0.0047906272382334004,329,0.007871970611934861,0.9825,1.9667821824550629,0.1711
330,0.004789366892504252,330,0.007034687839526062,0.987,1.9505882680416107,0.1654
331,0.00478810293155229,331,0.00654463775572367,0.988,1.938955819606781,0.1676
332,0.004786835357373481,332,0.006892085458578852,0.987,1.973414272069931,0.1667
333,0.0047855641719694985,333,0.007370411020626004,0.9865,1.9986530661582946,0.1614
334,0.004784289377347717,334,0.008796005771728233,0.989,1.9236342032750449,0.1654
335,0.004783010975521211,335,0.008968452146897713,0.9845,1.9808055341243744,0.1599
336,0.004781728968508753,336,0.0074504202930256724,0.9855,1.9717192550500233,0.1682
337,0.004780443358334805,337,0.010813511937158182,0.979,1.9681423564751943,0.1684
338,0.004779154147029523,338,0.009020139987114817,0.983,1.9530511061350504,0.166
339,0.004777861336628745,339,0.008719908636218557,0.9845,1.9409734924634299,0.1691
340,0.004776564929173998,340,0.010392667977915456,0.9795,1.999957557519277,0.1601
341,0.004775264926712485,341,0.008884709978398556,0.9835,2.032406157255173,0.163
342,0.004773961331297087,342,0.010818074399139732,0.9815,2.0691956679026284,0.1552
343,0.004772654144986359,343,0.013766170789798101,0.9745,1.970907779534658,0.1607
344,0.004771343369844527,344,0.01019678321123744,0.9785,1.9916748682657877,0.1632
345,0.0047700290079414846,345,0.010020687055657618,0.9825,2.0564527134100596,0.1623
