step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.000499318998271539,48,3.145458772659302,0.23,,
49,0.0004992897250651532,49,3.137389274597168,0.23,,
50,0.000499259836761152,50,3.1279490127563476,0.249,,
51,0.0004992293334332818,51,3.0909814376831055,0.234,,
52,0.0004991982151568064,52,2.998012912750244,0.265,,
53,0.0004991664820085072,53,2.9558885459899904,0.276,,
54,0.0004991341340666826,54,2.923998996734619,0.282,,
55,0.0004991011714111478,55,2.868408039093018,0.31,,
56,0.000499067594123235,56,2.8258116073608397,0.321,,
57,0.0004990334022857929,57,2.8039612083435057,0.314,,
58,0.0004989985959831863,58,2.753611198425293,0.336,,
59,0.0004989631753012962,59,2.724232105255127,0.342,,
60,0.0004989271403275198,60,2.7028574619293213,0.366,4.040048003387451,0.0868
61,0.0004988904911507698,61,2.7037009963989256,0.338,,
62,0.0004988532278614743,62,2.720504581451416,0.315,,
63,0.0004988153505515769,63,2.620254270553589,0.362,,
64,0.000498776859314536,64,2.5583772678375243,0.393,,
65,0.0004987377542453249,65,2.5137420711517335,0.38,,
66,0.0004986980354404314,66,2.468849826812744,0.415,,
67,0.0004986577029978578,67,2.454628131866455,0.42,,
68,0.0004986167570171206,68,2.38114005279541,0.441,,
69,0.0004985751975992496,69,2.35319596862793,0.442,,
70,0.0004985330248467886,70,2.285549213409424,0.46,,
71,0.0004984902388637948,71,2.254681875228882,0.469,,
72,0.0004984468397558383,72,2.187029239654541,0.503,,
73,0.000498402827630002,73,2.15725705909729,0.507,,
74,0.0004983582025948815,74,2.1384477386474607,0.522,,
75,0.0004983129647605847,75,2.088011905670166,0.53,,
76,0.0004982671142387315,76,2.082186061859131,0.537,,
77,0.0004982206511424533,77,2.0136881408691405,0.559,,
78,0.0004981735755863933,78,1.9837029571533202,0.573,,
79,0.0004981258876867058,79,1.9395677337646484,0.588,,
80,0.0004980775875610559,80,1.9002992830276488,0.579,4.180125131988525,0.1006
81,0.0004980286753286194,81,1.8686796770095826,0.6,,
82,0.0004979791511100822,82,1.8426044139862061,0.602,,
83,0.0004979290150276406,83,1.7862388010025025,0.627,,
84,0.0004978782672050002,84,1.7857397632598877,0.63,,
85,0.0004978269077673765,85,1.6794973630905152,0.676,,
86,0.0004977749368414936,86,1.6173542289733887,0.686,,
87,0.0004977223545555846,87,1.5759934492111205,0.708,,
88,0.000497669161039391,88,1.5370897884368897,0.722,,
89,0.0004976153564241626,89,1.5476103248596191,0.72,,
90,0.000497560940842657,90,1.4946246452331542,0.73,,
91,0.0004975059144291392,91,1.4425980186462402,0.739,,
92,0.0004974502773193813,92,1.3857850189208984,0.76,,
93,0.0004973940296506625,93,1.326703447341919,0.794,,
94,0.0004973371715617683,94,1.2947574520111085,0.793,,
95,0.0004972797031929903,95,1.2522468585968018,0.81,,
96,0.000497221624686126,96,1.1968062229156493,0.838,,
97,0.0004971629361844783,97,1.206192120552063,0.811,,
98,0.0004971036378328555,98,1.166111728668213,0.833,,
99,0.00049704372977757,99,1.1355541877746582,0.839,,
100,0.0004969832121664393,100,1.1010646648406983,0.851,4.231750872039795,0.1189
101,0.0004969220851487843,101,1.0630622310638427,0.854,,
102,0.0004968603488754301,102,1.0012827253341674,0.879,,
103,0.0004967980034987047,103,0.9798175368309021,0.886,,
104,0.0004967350491724391,104,0.9621099500656128,0.895,,
105,0.0004966714860519669,105,0.9209146952629089,0.884,,
106,0.0004966073142941238,106,0.851974705696106,0.905,,
107,0.0004965425340572471,107,0.842599799156189,0.912,,
108,0.0004964771455011757,108,0.7885288753509522,0.932,,
109,0.0004964111487872494,109,0.7597675333023072,0.932,,
110,0.0004963445440783085,110,0.7227029962539673,0.947,,
111,0.0004962773315386934,111,0.68164071559906,0.955,,
112,0.0004962095113342444,112,0.6393337016105651,0.963,,
113,0.0004961410836323012,113,0.6382087864875794,0.942,,
114,0.0004960720486017024,114,0.6035136818885803,0.967,,
115,0.0004960024064127849,115,0.5706838846206665,0.96,,
116,0.000495932157237384,116,0.5637792415618896,0.962,,
117,0.0004958613012488324,117,0.5158546614646912,0.974,,
118,0.0004957898386219603,118,0.48430054378509524,0.974,,
119,0.0004957177695330948,119,0.4771014130115509,0.982,,
120,0.000495645094160059,120,0.4260783760547638,0.99,4.340500157928467,0.1296
121,0.0004955718126821723,121,0.4080691704750061,0.99,,
122,0.0004954979252802492,122,0.3749568977355957,0.991,,
123,0.0004954234321365999,123,0.37025468540191653,0.988,,
124,0.0004953483334350284,124,0.3508225255012512,0.994,,
125,0.0004952726293608336,125,0.33402686738967896,0.991,,
126,0.0004951963201008077,126,0.33623540234565735,0.987,,
127,0.0004951194058432361,127,0.35611529111862184,0.981,,
128,0.0004950418867778973,128,0.36969913601875304,0.979,,
129,0.0004949637630960617,129,0.34692405819892885,0.986,,
130,0.0004948850349904918,130,0.3219891924858093,0.99,,
131,0.0004948057026554414,131,0.3112756614685059,0.984,,
132,0.0004947257662866551,132,0.27043813848495485,0.997,,
133,0.000494645226081368,133,0.2589371047019958,0.995,,
134,0.000494564082238305,134,0.24526445817947387,0.995,,
135,0.0004944823349576805,135,0.251398410320282,0.99,,
136,0.0004943999844411977,136,0.2544743537902832,0.986,,
137,0.0004943170308920483,137,0.2456031424999237,0.992,,
138,0.0004942334745149121,138,0.2266949236392975,0.997,,
139,0.0004941493155159561,139,0.21100006532669066,0.997,,
140,0.0004940645541028342,140,0.20215903663635254,0.996,4.525141998291016,0.1314
141,0.0004939791904846868,141,0.19554682886600494,0.995,,
142,0.0004938932248721401,142,0.19246897435188293,0.995,,
143,0.0004938066574773058,143,0.1781536191701889,0.995,,
144,0.0004937194885137803,144,0.17384370183944703,0.993,,
145,0.0004936317181966443,145,0.1810774232149124,0.99,,
146,0.0004935433467424624,146,0.19680374777317047,0.992,,
147,0.0004934543743692822,147,0.20485580396652223,0.991,,
148,0.0004933648012966343,148,0.2125592702627182,0.991,,
149,0.0004932746277455316,149,0.19730783247947692,0.99,,
150,0.000493183853938468,150,0.1938086938858032,0.991,,
151,0.0004930924800994191,151,0.17558449602127074,0.992,,
152,0.0004930005064538405,152,0.17738132882118224,0.991,,
153,0.0004929079332286684,153,0.16376485061645507,0.994,,
154,0.0004928147606523178,154,0.17095828223228454,0.989,,
155,0.0004927209889546827,155,0.16462775301933288,0.993,,
156,0.0004926266183671355,156,0.14278248941898347,0.993,,
157,0.0004925316491225264,157,0.1257844556570053,0.994,,
158,0.0004924360814551824,158,0.11700821709632873,0.998,,
159,0.0004923399156009072,159,0.0979685713648796,0.999,,
160,0.0004922431517969806,160,0.09346603006124496,0.999,4.560911316680908,0.1362
161,0.0004921457902821577,161,0.08384765875339507,1.0,,
162,0.0004920478312966681,162,0.08344631230831147,1.0,,
163,0.0004919492750822162,163,0.0771813126206398,1.0,,
164,0.0004918501218819795,164,0.07097252237796783,1.0,,
165,0.0004917503719406086,165,0.06754056298732758,1.0,,
166,0.0004916500255042267,166,0.06491297250986099,1.0,,
167,0.0004915490828204286,167,0.06496271097660064,1.0,,
168,0.0004914475441382803,168,0.06461236333847045,0.999,,
169,0.0004913454097083184,169,0.0593626426756382,1.0,,
170,0.0004912426797825495,170,0.055243978947401046,1.0,,
171,0.0004911393546144495,171,0.05289918279647827,1.0,,
172,0.0004910354344589629,172,0.05348426997661591,1.0,,
173,0.0004909309195725023,173,0.05316844221949577,1.0,,
174,0.000490825810212948,174,0.04797276100516319,1.0,,
175,0.0004907201066396468,175,0.0474452428817749,1.0,,
176,0.0004906138091134117,176,0.04841283184289932,1.0,,
177,0.0004905069178965213,177,0.04638137972354889,1.0,,
178,0.0004903994332527192,178,0.04520879685878754,1.0,,
179,0.0004902913554472128,179,0.04578942528367042,1.0,,
180,0.0004901826847466736,180,0.04479116189479828,1.0,4.586332436370849,0.1423
181,0.0004900734214192356,181,0.04597366079688072,1.0,,
182,0.0004899635657344952,182,0.04361274299025535,1.0,,
183,0.0004898531179635105,183,0.043116441547870636,1.0,,
184,0.0004897420783788003,184,0.04160724636912346,1.0,,
185,0.0004896304472543438,185,0.04131869226694107,1.0,,
186,0.0004895182248655797,186,0.04127055558562279,1.0,,
187,0.0004894054114894054,187,0.04045657294988632,1.0,,
188,0.000489292007404177,188,0.03977718022465706,1.0,,
189,0.0004891780128897076,189,0.04093544167280197,0.999,,
190,0.0004890634282272673,190,0.04902330082654953,0.997,,
191,0.0004889482536995825,191,0.06472745504975319,0.994,,
192,0.0004888324895908349,192,0.06390736180543899,1.0,,
193,0.0004887161361866608,193,0.06825943905115127,0.997,,
194,0.0004885991937741507,194,0.06479663914442062,0.995,,
195,0.0004884816626418485,195,0.0715888279080391,0.994,,
196,0.0004883635430797505,196,0.07296053421497345,0.993,,
197,0.0004882448353793049,197,0.07038520675897598,0.993,,
198,0.00048812553983341116,198,0.08338045424222947,0.991,,
199,0.00048800565673641933,199,0.09584875464439392,0.989,,
200,0.00048788518638412886,200,0.10855679762363434,0.987,5.046563690185547,0.1268
201,0.00048776412907378856,201,0.15744762670993806,0.973,,
202,0.0004876424851040952,202,0.18919099938869477,0.972,,
203,0.00048752025477519304,203,0.26258681631088254,0.947,,
204,0.0004873974383886736,204,0.327282217502594,0.938,,
205,0.0004872740362475738,205,0.38974960446357726,0.907,,
206,0.0004871500486563763,206,0.3690835678577423,0.919,,
207,0.00048702547592100815,207,0.3339744095802307,0.936,,
208,0.0004869003183488402,208,0.27285666203498843,0.957,,
209,0.00048677457624868623,209,0.21089034342765808,0.963,,
210,0.0004866482499308025,210,0.18865987181663513,0.976,,
211,0.00048652133970688655,211,0.17020453262329102,0.982,,
212,0.00048639384589007674,212,0.1512659192085266,0.981,,
213,0.0004862657687949514,213,0.1314578444957733,0.986,,
214,0.00048613710873752813,214,0.11897512066364288,0.985,,
215,0.0004860078660352627,215,0.09457619345188141,0.996,,
216,0.00048587804100704864,216,0.06695023560523987,0.995,,
217,0.0004857476339732164,217,0.0610602040886879,0.997,,
218,0.00048561664525553224,218,0.05633137381076813,0.993,,
219,0.00048548507517719787,219,0.046428623616695405,1.0,,
220,0.00048535292406284944,220,0.051530872285366056,0.996,4.911184645843506,0.1398
221,0.00048522019223855664,221,0.04820010617375374,0.996,,
222,0.000485086880031822,222,0.04795379215478897,0.997,,
223,0.00048495298777158016,223,0.05263777741789818,0.996,,
224,0.000484818515788197,224,0.04609489157795906,0.997,,
225,0.00048468346441346875,225,0.036938528597354886,0.998,,
226,0.00048454783398062126,226,0.034007201343774794,0.998,,
227,0.00048441162482430907,227,0.029714461624622344,0.998,,
228,0.0004842748372806149,228,0.03321690329909325,0.998,,
229,0.0004841374716870483,229,0.028008022367954254,1.0,,
230,0.00048399952838254517,230,0.025941259771585463,1.0,,
231,0.000483861007707467,231,0.021851184412837028,1.0,,
232,0.0004837219100035997,232,0.023460956662893294,1.0,,
233,0.00048358223561415317,233,0.020211205407977103,1.0,,
234,0.0004834419848837599,234,0.021817335695028306,1.0,,
235,0.00048330115815847476,235,0.018870599523186683,1.0,,
236,0.00048315975578577363,236,0.017404407560825348,1.0,,
237,0.0004830177781145528,237,0.018570569813251496,1.0,,
238,0.00048287522549512817,238,0.016886921808123588,1.0,,
239,0.000482732098279234,239,0.017357301384210586,1.0,,
240,0.00048258839682002264,240,0.016792677730321885,1.0,4.844707883453369,0.1472
241,0.00048244412147206294,241,0.016051381781697273,1.0,,
242,0.0004822992725913402,242,0.018173339992761613,0.999,,
243,0.00048215385053525445,243,0.015516059301793575,1.0,,
244,0.0004820078556626203,244,0.01804489544034004,0.999,,
245,0.0004818612883336654,245,0.016955473735928536,1.0,,
246,0.0004817141489100303,246,0.0209990070015192,0.999,,
247,0.0004815664377547668,247,0.016448629781603812,1.0,,
248,0.0004814181552323375,248,0.016231226474046706,1.0,,
249,0.0004812693017086146,249,0.01582378348708153,1.0,,
250,0.00048111987755087974,250,0.0159906784594059,1.0,,
251,0.00048096988312782183,251,0.015902703255414964,1.0,,
252,0.00048081931880953737,252,0.01521918984502554,1.0,,
253,0.0004806681849675289,253,0.01594423294067383,1.0,,
254,0.00048051648197470397,254,0.014548000007867812,1.0,,
255,0.0004803642102053748,255,0.01539029423892498,1.0,,
256,0.0004802113700352568,256,0.01324646269530058,1.0,,
257,0.0004800579618414678,257,0.01402006135880947,1.0,,
258,0.00047990398600252735,258,0.013728051878511905,1.0,,
259,0.0004797494428983555,259,0.013529480837285519,1.0,,
260,0.00047959433291027207,260,0.013622618287801742,1.0,4.871783694458008,0.147
261,0.0004794386564209954,261,0.013049828134477139,1.0,,
262,0.00047928241381464193,262,0.01226879896223545,1.0,,
263,0.0004791256054767246,263,0.01220649503916502,1.0,,
264,0.00047896823179415253,264,0.011591979250311852,1.0,,
265,0.00047881029315522956,265,0.012154170595109462,1.0,,
266,0.0004786517899496536,266,0.012033906862139702,1.0,,
267,0.0004784927225685155,267,0.011526989579200744,1.0,,
268,0.00047833309140429825,268,0.011667113922536373,1.0,,
269,0.0004781728968508759,269,0.011134789578616619,1.0,,
270,0.00047801213930351256,270,0.01085750962048769,1.0,,
271,0.00047785081915886144,271,0.010352251172065735,1.0,,
272,0.0004776889368149641,272,0.010504420399665832,1.0,,
273,0.00047752649267124905,273,0.01056207013130188,1.0,,
274,0.00047736348712853105,274,0.010181167848408222,1.0,,
275,0.00047719992058901017,275,0.010196937091648579,1.0,,
276,0.00047703579345627047,276,0.009817439705133438,1.0,,
277,0.00047687110613527935,277,0.010258719876408577,1.0,,
278,0.0004767058590323865,278,0.009822014965116978,1.0,,
279,0.00047654005255532263,279,0.011196117021143436,1.0,,
280,0.00047637368711319874,280,0.010130747400224209,1.0,4.9052239025115965,0.1466
281,0.000476206763116505,281,0.0102288076877594,1.0,,
282,0.0004760392809771099,282,0.009947821199893951,1.0,,
283,0.00047587124110825884,283,0.009543701872229577,1.0,,
284,0.0004757026439245735,284,0.009589954137802123,1.0,,
285,0.0004755334898420508,285,0.009399243913590908,1.0,,
286,0.00047536377927806154,286,0.009652120493352413,1.0,,
287,0.0004751935126513497,287,0.008968116551637649,1.0,,
288,0.00047502269038203113,288,0.009149899505078793,1.0,,
289,0.00047485131289159294,289,0.009664512872695923,1.0,,
290,0.000474679380602892,290,0.009238742105662823,1.0,,
291,0.000474506893940154,291,0.009014104560017586,1.0,,
292,0.0004743338533289729,292,0.008956199303269387,1.0,,
293,0.00047416025919630906,293,0.008963623978197575,1.0,,
294,0.00047398611197048873,294,0.008454103492200375,1.0,,
295,0.00047381141208120296,295,0.008714487984776496,1.0,,
296,0.0004736361599595063,296,0.008167822062969208,1.0,,
297,0.00047346035603781597,297,0.00836702886968851,1.0,,
298,0.00047328400074991064,298,0.008470928087830544,1.0,,
299,0.0004731070945309295,299,0.008296879567205906,1.0,,
300,0.000472929637817371,300,0.008310318499803543,1.0,4.934266226959228,0.1486
301,0.00047275163104709196,301,0.008549303136765957,1.0,,
302,0.00047257307465930646,302,0.007851243332028388,1.0,,
303,0.00047239396909458457,303,0.008468183122575284,1.0,,
304,0.00047221431479485136,304,0.00792228116840124,1.0,,
305,0.0004720341122033862,305,0.008101077899336815,1.0,,
306,0.0004718533617648209,306,0.007407245375216007,1.0,,
307,0.00047167206392513924,307,0.008334046572446824,1.0,,
308,0.0004714902191316755,308,0.007971532717347145,1.0,,
309,0.0004713078278331139,309,0.007619936868548393,1.0,,
310,0.0004711248904794866,310,0.007902435876429081,1.0,,
311,0.00047094140752217345,311,0.00797087773680687,1.0,,
312,0.00047075737941390034,312,0.007568861894309521,1.0,,
313,0.0004705728066087384,313,0.008905002735555173,1.0,,
314,0.0004703876895621026,314,0.008053888402879237,1.0,,
315,0.00047020202873075093,315,0.008061313647776841,1.0,,
316,0.00047001582457278305,316,0.008295191451907158,1.0,,
317,0.00046982907754763905,317,0.007529579997062683,1.0,,
318,0.0004696417881160989,318,0.0074464577212929725,1.0,,
319,0.00046945395674028047,319,0.007281172212213278,1.0,,
320,0.00046926558388363904,320,0.007171441443264485,1.0,4.971640274047852,0.1477
321,0.0004690766700109659,321,0.007018879484385252,1.0,,
322,0.00046888721558838734,322,0.007172501143068075,1.0,,
323,0.0004686972210833632,323,0.006932144962251186,1.0,,
324,0.00046850668696468614,324,0.0066458842754364015,1.0,,
325,0.0004683156137024801,325,0.006644589707255364,1.0,,
326,0.00046812400176819935,326,0.006800059258937835,1.0,,
327,0.0004679318516346273,327,0.0065193030945956704,1.0,,
328,0.00046773916377587524,328,0.00670636061951518,1.0,,
329,0.00046754593866738144,329,0.006662676885724068,1.0,,
330,0.00046735217678590957,330,0.006599817615002394,1.0,,
331,0.00046715787860954785,331,0.0066547589525580405,1.0,,
332,0.0004669630446177077,332,0.006347104471176862,1.0,,
333,0.00046676767529112254,333,0.00649996592476964,1.0,,
334,0.00046657177111184694,334,0.006421135328710079,1.0,,
335,0.00046637533256325476,335,0.006781010657548905,1.0,,
336,0.0004661783601300388,336,0.006374946966767311,1.0,,
337,0.0004659808542982088,337,0.006799234069883823,1.0,,
338,0.00046578281555509094,338,0.006319997116923332,1.0,,
339,0.000465584244389326,339,0.006609145756810903,1.0,,
340,0.0004653851412908686,340,0.006224351216107607,1.0,5.02706336517334,0.1481
341,0.0004651855067509859,341,0.006211562529206276,1.0,,
342,0.00046498534126225625,342,0.00587391697242856,1.0,,
343,0.0004647846453185681,343,0.006878884613513946,1.0,,
344,0.0004645834194151187,344,0.0060306602492928504,1.0,,
345,0.00046438166404841303,345,0.006271766766905784,1.0,,
346,0.0004641793797162624,346,0.005710360094904899,1.0,,
347,0.00046397656691778323,347,0.005639678310602903,1.0,,
348,0.000463773226153396,348,0.006004629842936993,1.0,,
349,0.0004635693579248238,349,0.0058439868502318856,1.0,,
350,0.0004633649627350912,350,0.005583643451333046,1.0,,
351,0.00046316004108852305,351,0.0058270014114677905,1.0,,
352,0.0004629545934907431,352,0.005921266097575426,1.0,,
353,0.000462748620448673,353,0.005625303961336613,1.0,,
354,0.00046254212247053055,354,0.005550333134829998,1.0,,
355,0.0004623351000658291,355,0.005092255525290966,1.0,,
356,0.0004621275537453759,356,0.005700588036328554,1.0,,
357,0.00046191948402127074,357,0.005229014813899994,1.0,,
358,0.0004617108914069051,358,0.005037453725934029,1.0,,
359,0.00046150177641696047,359,0.0053366881608963015,1.0,,
360,0.0004612921395674073,360,0.005406392298638821,1.0,5.020291812896729,0.1486
361,0.00046108198137550366,361,0.005168616395443678,1.0,,
362,0.00046087130235979406,362,0.005143291026353836,1.0,,
363,0.00046066010304010796,363,0.005328005000948906,1.0,,
364,0.0004604483839375587,364,0.00623472424224019,1.0,,
365,0.0004602361455745421,365,0.008463429674506187,1.0,,
366,0.00046002338847473523,366,0.0455383791923523,0.99,,
367,0.00045981011316309516,367,0.08910500895977021,0.982,,
368,0.00045959632016585747,368,0.21842822098731995,0.944,,
369,0.0004593820100105352,369,0.494311571598053,0.868,,
370,0.00045916718322591715,370,0.7772340602874755,0.771,,
371,0.0004589518403420673,371,0.7082432565689087,0.803,,
372,0.0004587359818903227,372,0.5923637590408325,0.847,,
373,0.00045851960840329254,373,0.5844647402763367,0.843,,
374,0.000458302720414857,374,0.4867985153198242,0.863,,
375,0.00045808531846016563,375,0.4184160008430481,0.877,,
376,0.0004578674030756361,376,0.348200394153595,0.911,,
377,0.00045764897479895294,377,0.22755947649478914,0.952,,
378,0.0004574300341690662,378,0.16262254142761232,0.971,,
379,0.00045721058172619016,379,0.1077211639881134,0.991,,
380,0.000456990618011802,380,0.11116623109579087,0.977,5.522927034759522,0.1312
381,0.00045677014356864016,381,0.09011721235513687,0.986,,
382,0.00045654915894070353,382,0.0684126869738102,0.994,,
383,0.0004563276646732497,383,0.03771452584862709,0.997,,
384,0.0004561056613127936,384,0.030726077407598494,0.997,,
385,0.00045588314940710656,385,0.026127270266413687,0.998,,
386,0.0004556601295052147,386,0.021287284299731254,1.0,,
387,0.00045543660215739733,387,0.02181301048398018,0.998,,
388,0.00045521256791518594,388,0.01463564132899046,1.0,,
389,0.0004549880273313629,389,0.01241472614556551,1.0,,
390,0.0004547629809599596,390,0.012483517907559872,1.0,,
391,0.0004545374293562556,391,0.010705798767507076,1.0,,
392,0.00045431137307677726,392,0.011599212549626828,1.0,,
393,0.00045408481267929576,393,0.01016442532837391,1.0,,
394,0.00045385774872282647,394,0.010071997545659543,1.0,,
395,0.00045363018176762716,395,0.009613647982478142,1.0,,
396,0.0004534021123751966,396,0.018602024853229523,0.998,,
397,0.0004531735411082733,397,0.03848955392837525,0.996,,
398,0.00045294446853083424,398,0.038019749850034715,0.995,,
399,0.0004527148952080932,399,0.02135539610683918,0.998,,
400,0.00045248482170649946,400,0.015428109750151634,1.0,5.291562661743164,0.1479
401,0.00045225424859373666,401,0.01609429261088371,0.999,,
402,0.00045202317643872097,402,0.014160316869616508,0.999,,
403,0.0004517916058115999,403,0.011741830348968505,1.0,,
404,0.00045155953728375105,404,0.009699794132262468,1.0,,
405,0.0004513269714277803,405,0.009050612770020961,1.0,,
406,0.0004510939088175209,406,0.009600352093577385,1.0,,
407,0.00045086035002803176,407,0.007349011886864901,1.0,,
408,0.0004506262956355958,408,0.008537574164569378,1.0,,
409,0.00045039174621771904,409,0.007019808985292911,1.0,,
410,0.00045015670235312884,410,0.006786511227488518,1.0,,
411,0.0004499211646217726,411,0.006474637929350138,1.0,,
412,0.00044968513360481614,412,0.0065682859383523464,1.0,,
413,0.0004494486098846427,413,0.006093685157597065,1.0,,
414,0.00044921159404485094,414,0.006491124212741852,1.0,,
415,0.0004489740866702539,415,0.006661587495356798,1.0,,
416,0.0004487360883468775,416,0.006039153203368187,1.0,,
417,0.0004484975996619588,417,0.0064195658415555955,1.0,,
418,0.00044825862120394504,418,0.005833389826118946,1.0,,
419,0.00044801915356249174,419,0.005903130043298006,1.0,,
420,0.00044777919732846155,420,0.0057927962131798265,1.0,5.242466665649414,0.1492
421,0.00044753875309392255,421,0.005442280251532793,1.0,,
422,0.0004472978214521471,422,0.005872199095785618,1.0,,
423,0.00044705640299760993,423,0.005366322934627533,1.0,,
424,0.00044681449832598727,424,0.005661382257938385,1.0,,
425,0.00044657210803415465,425,0.005293756105005741,1.0,,
426,0.00044632923272018614,426,0.0056094563528895375,1.0,,
427,0.0004460858729833524,427,0.005102145828306675,1.0,,
428,0.0004458420294241195,428,0.005080989103764296,1.0,,
429,0.00044559770264414696,429,0.005434825822710991,1.0,,
430,0.000445352893246287,430,0.005550734527409076,1.0,,
431,0.00044510760183458237,431,0.00868193418160081,0.999,,
432,0.0004448618290142653,432,0.012367126781493425,0.999,,
433,0.0004446155753917558,433,0.006245550639927387,1.0,,
434,0.00044436884157466016,434,0.007869667287915945,0.998,,
435,0.0004441216281717696,435,0.006444299541413784,1.0,,
436,0.0004438739357930586,436,0.006114778112620115,1.0,,
437,0.00044362576504968344,437,0.0050208655819296835,1.0,,
438,0.0004433771165539808,438,0.005817531518638134,1.0,,
439,0.00044312799091946603,439,0.0048019556067883966,1.0,,
440,0.000442878388760832,440,0.005400201417505741,1.0,5.275660037231446,0.1461
441,0.00044262831069394716,441,0.004493453409522772,1.0,,
442,0.0004423777573358544,442,0.004088932175189256,1.0,,
443,0.000442126729304769,443,0.003928842240944505,1.0,,
444,0.00044187522722007787,444,0.004312036700546741,1.0,,
445,0.00044162325170233734,445,0.004474905028939247,1.0,,
446,0.00044137080337327194,446,0.004432344373315572,1.0,,
447,0.0004411178828557728,447,0.0047319534718990326,1.0,,
448,0.0004408644907738962,448,0.004233654085546732,1.0,,
449,0.0004406106277528618,449,0.004132554966956377,1.0,,
450,0.0004403562944190515,450,0.0040655025914311405,1.0,,
451,0.00044010149140000763,451,0.004167536675930023,1.0,,
452,0.000439846219324431,452,0.003964543793350458,1.0,,
453,0.0004395904788221804,453,0.004872354805469513,1.0,,
454,0.00043933427052426975,454,0.004724320329725742,1.0,,
455,0.0004390775950628679,455,0.004339389298111201,1.0,,
456,0.0004388204530712958,456,0.0037501656822860243,1.0,,
457,0.0004385628451840259,457,0.004221039462834596,1.0,,
458,0.0004383047720366799,458,0.003875169649720192,1.0,,
459,0.0004380462342660278,459,0.004211973946541548,1.0,,
460,0.00043778723250998574,460,0.0036150751803070307,1.0,5.269769356536865,0.1486
461,0.00043752776740761483,461,0.003664535578340292,1.0,,
462,0.0004372678395991194,462,0.003993523545563221,1.0,,
463,0.0004370074497258455,463,0.0036940521355718374,1.0,,
464,0.0004367465984302793,464,0.003798762792721391,1.0,,
465,0.00043648528635604545,465,0.003469376053661108,1.0,,
466,0.0004362235141479054,466,0.003635394550859928,1.0,,
467,0.00043596128245175617,467,0.0035952664725482464,1.0,,
468,0.00043569859191462836,468,0.003867245189845562,1.0,,
469,0.00043543544318468466,469,0.0036919720284640787,1.0,,
470,0.0004351718369112186,470,0.0034902826212346552,1.0,,
471,0.0004349077737446523,471,0.0032932114880532028,1.0,,
472,0.00043464325433653547,472,0.0035266652405261992,1.0,,
473,0.0004343782793395434,473,0.0033326755575835707,1.0,,
474,0.0004341128494074755,474,0.003213750667870045,1.0,,
