step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.004513269714277806,102,0.003095593713667421,0.9791,0.05317649880335445,0.8048
103,0.004503917462177193,103,0.0031975427032670096,0.9777,0.05041406669077419,0.8144
104,0.004494486098846428,104,0.002945745170914701,0.979,0.05434615267884164,0.8084
105,0.0044849759966195885,105,0.0027481414832263473,0.9804,0.05007016417526063,0.8138
106,0.004475387530939226,106,0.0022847036160306916,0.9837,0.057447889695564906,0.8043
107,0.004465721080341547,107,0.0030407116338167163,0.9781,0.05255246114517961,0.8127
108,0.00445597702644147,108,0.0025234161809618984,0.9824,0.05850626673726808,0.8025
109,0.00444615575391756,109,0.0024718092211211723,0.9816,0.05351643001749402,0.8131
110,0.004436257650496836,110,0.0030478734306858056,0.9775,0.05690357057111604,0.802
111,0.004426283106939473,111,0.00291509737282814,0.9791,0.0586121447739147,0.8019
112,0.0044162325170233755,112,0.002929642907942512,0.9797,0.05289208328440076,0.8134
113,0.004406106277528621,113,0.0023719189333773795,0.984,0.05207765822609266,0.8149
114,0.0043959047882218055,114,0.0023951726821472958,0.9832,0.05192440501635983,0.8184
115,0.0043856284518402604,115,0.0023319757144365993,0.9836,0.05860985052727517,0.8064
116,0.004375277674076149,116,0.0025306936195452832,0.9811,0.06457107553169841,0.7906
117,0.0043648528635604564,117,0.0022647165621276057,0.9837,0.054617297223636084,0.8191
118,0.0043543544318468495,118,0.00190755228728189,0.9853,0.05796227469330742,0.8068
119,0.004343782793395436,119,0.0025871003113154853,0.981,0.05301448461555299,0.813
120,0.004333138365556401,120,0.0026484421759267293,0.9805,0.05426926942808288,0.8158
121,0.00432242156855353,121,0.002177294753658186,0.985,0.0560718868459974,0.8111
122,0.004311632825467617,122,0.0018134829683861297,0.987,0.05612566652042525,0.816
123,0.004300772562219768,123,0.001974593528679439,0.986,0.05920942319290978,0.814
124,0.0042898412075545785,124,0.0020235963440167586,0.9853,0.05765330812760762,0.816
125,0.004278839193023214,125,0.0024452564612840347,0.9808,0.06674212178304081,0.7963
126,0.004267766952966369,126,0.002431631368762326,0.9831,0.0633579993886607,0.804
127,0.0042566249244971235,127,0.002744611654530412,0.9801,0.057884453308014644,0.8054
128,0.0042454135474836825,128,0.0022695659820566928,0.9841,0.06296628074986595,0.7953
129,0.004234133264532013,129,0.0018159231143293991,0.9877,0.0556203777946177,0.8135
130,0.004222784520968372,130,0.0019603279847485414,0.9862,0.055334756275018056,0.8196
131,0.004211367764821723,131,0.002291999102592291,0.9858,0.05789472418172019,0.8162
132,0.0041998834468060485,132,0.0019968923306026096,0.9845,0.059293974687655765,0.8015
133,0.004188332020302562,133,0.0023053453841601454,0.9835,0.05645244412478947,0.8123
134,0.004176713941341801,134,0.0019153279170582426,0.9876,0.05504294946080163,0.8184
135,0.004165029668585629,135,0.0013928341955068476,0.9898,0.0586239887490159,0.8109
136,0.00415327966330913,136,0.0020727929483178916,0.9858,0.05716490632011777,0.8158
137,0.004141464389382391,137,0.001988136735911082,0.986,0.05319458845825423,0.8203
138,0.004129584313252197,138,0.0015053818088268773,0.9894,0.06153556512934821,0.8103
139,0.0041176399039236115,139,0.001725125162851154,0.988,0.05983497887140229,0.817
140,0.004105631632941462,140,0.0024579480025706635,0.9833,0.05923421308398247,0.8055
141,0.004093559974371725,141,0.002353700507332438,0.9841,0.058858934860853925,0.8089
142,0.004081425404782812,142,0.0019855151440770855,0.9865,0.05830174432623954,0.8085
143,0.004069228403226752,143,0.0015659448464811292,0.9886,0.05507539492987451,0.8193
144,0.004056969451220282,144,0.0018665516782285913,0.9872,0.055110254706371396,0.816
145,0.004044649032725837,145,0.0016045338094478384,0.9871,0.06054344375928243,0.8049
146,0.004032267634132443,146,0.0012714515143584105,0.9907,0.05630348858733972,0.8148
147,0.004019825744236515,147,0.001386986008479393,0.9904,0.061946627391236166,0.8168
148,0.004007323854222563,148,0.001904100212795172,0.9868,0.060851815591255826,0.8114
149,0.003994762457643798,149,0.0014601445099937597,0.9898,0.06057929847212065,0.8149
150,0.003982142050402648,150,0.0021034854437900884,0.9846,0.058625348125185286,0.811
151,0.003969463130731183,151,0.001902822405792817,0.9865,0.06128895403373809,0.8137
152,0.0039567261991714404,152,0.002008749273816301,0.9876,0.06117719890815871,0.8072
153,0.003943931758555669,153,0.0017461871270955142,0.9889,0.05723214890985262,0.8183
154,0.0039310803139864774,154,0.0015574272779520556,0.9892,0.061687340977646055,0.8131
155,0.003918172372816892,155,0.0016688506408605636,0.9884,0.06019006971092451,0.809
156,0.0039052084446303268,156,0.0013830128472320559,0.9905,0.06014201502714838,0.8151
157,0.0038921890412204705,157,0.001990054868760386,0.9849,0.05996224954724312,0.8123
158,0.0038791146765710764,158,0.0013832065905998682,0.99,0.05861063762789681,0.815
159,0.0038659858668356733,159,0.0017238038467309836,0.9886,0.06145556508785202,0.8101
160,0.00385280313031719,160,0.0015798434874297873,0.9892,0.059447601934274036,0.8186
161,0.003839566987447492,161,0.001436628226587172,0.9897,0.060064150783277696,0.8164
162,0.0038262779607668358,162,0.0010662648982750916,0.9927,0.06435885181029638,0.813
163,0.0038129365749032403,163,0.0019209932370965058,0.9862,0.06077535979094959,0.8122
164,0.003799543356551774,164,0.0019294556930184452,0.985,0.057912947982549666,0.818
165,0.0037860988344537673,165,0.0014910107059958612,0.9896,0.0619969364078272,0.8125
166,0.003772603539375929,166,0.000952219157244101,0.9933,0.05765923896715754,0.8231
167,0.0037590580040894024,167,0.0008828271008540122,0.9944,0.061513652013880864,0.8133
168,0.0037454627633487277,168,0.0012913775885300268,0.9918,0.061090352350757236,0.8139
169,0.0037318183538707296,169,0.0017870272798020215,0.9885,0.061304460146597455,0.8157
170,0.0037181253143133315,170,0.0015061662506057126,0.9886,0.0621247077981631,0.8106
171,0.0037043841852542887,171,0.0010858806818197038,0.9918,0.061059789927232835,0.8168
172,0.0036905955091698483,172,0.001656488477047311,0.9886,0.061884293989056635,0.8129
173,0.003676759830413332,173,0.0013364986064040014,0.9903,0.06231065537957918,0.8137
174,0.0036628776951936467,174,0.0007927823819738392,0.9945,0.06133390867284366,0.8238
175,0.0036489496515537206,175,0.0011452125975102674,0.9923,0.06518119899999528,0.8105
176,0.0036349762493488673,176,0.001302319381890508,0.991,0.060545653920798075,0.8205
177,0.003620958040225082,177,0.0010376514517702162,0.992,0.06431371163399446,0.811
178,0.0036068955775972545,178,0.0011202738641822223,0.9919,0.0625507727265358,0.8199
179,0.0035927894166273328,179,0.001074643166551444,0.993,0.06205405944160053,0.8196
180,0.0035786401142023985,180,0.00146765720578731,0.9901,0.06527361976248877,0.8163
181,0.0035644482289126827,181,0.001330382122458624,0.9907,0.06551578995727357,0.8083
182,0.0035502143210295162,182,0.0010835809243005877,0.9924,0.06061531663650558,0.8184
183,0.0035359389524832114,183,0.0009161434313725858,0.9936,0.061689404469160804,0.8168
184,0.0035216226868408735,184,0.0011471338337287306,0.9922,0.06407193321557272,0.8108
185,0.0035072660892841575,185,0.0013712864601638146,0.9908,0.06095986185329301,0.8211
186,0.0034928697265869525,186,0.0013055219105722027,0.9915,0.060090984510523936,0.8212
187,0.003478434167093007,187,0.0009800126239757187,0.9944,0.06009673114333834,0.8177
188,0.0034639599806934917,188,0.0006995755169468577,0.9948,0.061773808371453055,0.8173
189,0.0034494477388045037,189,0.0010300070467305236,0.9925,0.06441964017493385,0.8165
190,0.0034348980143445013,190,0.0008878927152614951,0.9936,0.06589983861361232,0.8172
191,0.0034203113817116953,191,0.0011678268634741904,0.9909,0.06751290286580722,0.8101
192,0.003405688416761365,192,0.001729367997835479,0.9893,0.0674024744048005,0.807
193,0.003391029696783127,193,0.0013325494488180126,0.9907,0.0661983365104312,0.8133
194,0.003376335800478148,194,0.0011921586732136175,0.9927,0.06174331530928612,0.8188
195,0.0033616073079362936,195,0.0012561702124436298,0.9919,0.059176580430496305,0.8238
196,0.0033468448006132297,196,0.0008387595590431287,0.9943,0.060582341714983896,0.8229
197,0.0033320488613074674,197,0.000688191987969081,0.9953,0.06419430446057092,0.8187
198,0.0033172200741373578,198,0.001231021843739741,0.9919,0.0658590042520137,0.82
199,0.0033023590245180243,199,0.0013421402377259385,0.9914,0.062488829167116254,0.816
200,0.0032874662991382625,200,0.0008533287377628897,0.993,0.06184077642503239,0.8253
201,0.003272542485937369,201,0.0009270257480758509,0.9938,0.06589091239230974,0.8175
202,0.0032575881740819356,202,0.0009929039759126249,0.9932,0.061894385410206657,0.826
203,0.0032426039539425874,203,0.000882886119818847,0.9937,0.06265147782507396,0.8224
204,0.00322759041707068,204,0.0009855432645487045,0.9922,0.06481756032222794,0.8201
205,0.00321254815617494,205,0.0008944421226693694,0.9938,0.06481323167681693,0.8199
206,0.0031974777650980732,206,0.0009085894224838176,0.9935,0.06672396979161671,0.8227
207,0.003182379838793313,207,0.0007394643001524465,0.9949,0.06379197055385226,0.8239
208,0.003167254973300939,208,0.0007614472699840137,0.994,0.06359048574453309,0.8191
209,0.0031521037657247417,209,0.0008533541222624037,0.9944,0.06513323340387571,0.8219
210,0.0031369268142084554,210,0.000761294519634248,0.9947,0.06564900807681538,0.8226
211,0.003121724717912136,211,0.0007983671720597028,0.9934,0.06837136592893374,0.8189
212,0.003106498076988518,212,0.0006736220532600003,0.9954,0.0645989159742991,0.8267
213,0.0030912474925593116,213,0.0009029502116997416,0.9938,0.0666824187551226,0.8197
214,0.0030759735666914764,214,0.0008372833019252756,0.994,0.068654681990544,0.8161
215,0.0030606769023734525,215,0.0012176723384375995,0.9908,0.06323791181757336,0.8213
216,0.0030453581034913563,216,0.001127933965402744,0.9918,0.06827032001955169,0.8111
217,0.0030300177748051366,217,0.0007983777249613749,0.9947,0.06572845677534739,0.8233
218,0.0030146565219247028,218,0.000776760805248549,0.9951,0.06487422798361098,0.8242
219,0.002999274951286017,219,0.0007752654029727204,0.9944,0.06509963933910642,0.8228
220,0.00298387367012715,220,0.0009327131308617979,0.9938,0.06808007175014133,0.8187
221,0.0029684532864643113,221,0.0008730149157123552,0.9935,0.06449510607691038,0.8196
222,0.0029530144090678433,222,0.0006678685040415509,0.9956,0.06302663737109729,0.8301
223,0.0029375576474381902,223,0.000853208450800074,0.9945,0.06831172882091431,0.8153
224,0.002922083611781834,224,0.0009862288399398538,0.9933,0.0647317597908633,0.8192
225,0.0029065929129872088,225,0.0006879301411182886,0.9956,0.06525213714866411,0.8252
226,0.002891086162600577,226,0.000786641605987998,0.995,0.06597024054222164,0.8196
227,0.0028755639728018922,227,0.0006405356505551719,0.9957,0.06459625054683005,0.8241
228,0.0028600269563806304,228,0.0008362735639994277,0.9944,0.06987851184038889,0.8134
229,0.002844475726711595,229,0.0007913721916598401,0.9948,0.06761708381984916,0.8195
230,0.0028289108977307058,230,0.0006741199772694104,0.9947,0.06730582699889229,0.8243
231,0.0028133330839107597,231,0.000884260847565851,0.9946,0.06440509458382924,0.8253
232,0.0027977429002371736,232,0.0006023361725965515,0.9958,0.06568808945871535,0.8216
233,0.002782140962183703,233,0.0006706836590767905,0.9942,0.06525445686919348,0.8244
234,0.002766527885688149,234,0.0005062203258906568,0.9963,0.06341143285944348,0.8283
235,0.0027509042871280364,235,0.0005235463232002942,0.996,0.0635474868118763,0.8276
236,0.002735270783296285,236,0.00037908080742324405,0.9975,0.06519393619327318,0.8261
237,0.002719627991376858,237,0.0005428973055954668,0.9956,0.06836983199630464,0.819
238,0.002703976528920394,238,0.0010813259507943128,0.9927,0.06690332279318854,0.8206
239,0.0026883170138198315,239,0.0009419145883882828,0.993,0.06528283063144912,0.8234
240,0.0026726500642860144,240,0.0008824812778108199,0.9931,0.06895960473588535,0.8123
241,0.0026569762988232827,241,0.0007729569414680424,0.9955,0.06428496057078951,0.8196
242,0.00264129633620506,242,0.0005134658007764734,0.9963,0.06214205693630945,0.8259
243,0.002625610795449423,243,0.0006709847220225215,0.9946,0.06346436628983135,0.8192
244,0.002609920295794661,244,0.0005918780862321866,0.9954,0.060171193132797875,0.8297
245,0.002594225456674835,245,0.0004770358319503776,0.9965,0.06486288156537783,0.8211
246,0.0025785268976953194,246,0.0004000151450738832,0.9977,0.0632224501598449,0.8279
247,0.002562825238608342,247,0.00040348711745970094,0.9974,0.06472448227660997,0.8244
248,0.002547121099288519,248,0.0004988467136129094,0.9963,0.06784981059886161,0.8205
249,0.00253141509970838,249,0.0005408992242900283,0.9958,0.06640361263638452,0.8252
250,0.002515707859913896,250,0.0005274415866768409,0.9967,0.06545108510624795,0.8262
251,0.0024999999999999983,251,0.0006508015486317509,0.9954,0.06869237259739921,0.8222
252,0.002484292140086101,252,0.0005894758039046012,0.9958,0.0710467706833567,0.8178
253,0.0024685849002916167,253,0.000584889089155435,0.9962,0.06724994402556192,0.8267
254,0.0024528789007114775,254,0.0005274559284554839,0.9964,0.06765079196719896,0.827
255,0.002437174761391655,255,0.00035397106920797905,0.9973,0.07035840671686899,0.8224
256,0.0024214731023046777,256,0.0005261612330763282,0.996,0.06824078584710756,0.8255
257,0.002405774543325162,257,0.0005139085432866912,0.9966,0.0684220172110058,0.8261
258,0.002390079704205337,258,0.00046347698816611056,0.9968,0.06595553578365417,0.8294
259,0.002374389204550575,259,0.0005352949080198804,0.9966,0.06889083172593798,0.8163
260,0.0023587036637949376,260,0.0004884573487981384,0.9969,0.06882443676392237,0.8204
261,0.002343023701176716,261,0.000503002586325844,0.9966,0.06971162944322541,0.822
262,0.002327349935713985,262,0.0003942869304106959,0.9971,0.06776579245924949,0.8119
263,0.002311682986180167,263,0.0005490652701112031,0.9966,0.06310336022149948,0.8281
264,0.002296023471079605,264,0.00047809542748360575,0.9967,0.06507728220451446,0.8249
265,0.002280372008623141,265,0.00031294407628073325,0.9978,0.06549689789258298,0.8271
266,0.002264729216703713,266,0.0005007126004178039,0.9962,0.06810886767648515,0.8207
267,0.002249095712871962,267,0.0005357760743901877,0.9957,0.06787095825587,0.8254
268,0.0022334721143118493,268,0.0005579412050532742,0.9962,0.07132166868874006,0.8154
269,0.0022178590378162948,269,0.00036565896177870896,0.9973,0.06979914279211136,0.8184
270,0.002202257099762825,270,0.0005745867938458105,0.9968,0.07012940212374642,0.82
271,0.0021866669160892386,271,0.00035158511740779173,0.9979,0.0688347648651827,0.8275
272,0.0021710891022692926,272,0.0004186311731852281,0.9973,0.07079159369071325,0.8238
273,0.002155524273288404,273,0.00035689955275302053,0.9975,0.06889612777602105,0.8266
274,0.0021399730436193684,274,0.0003643890339195163,0.9964,0.07204755186325028,0.8248
275,0.002124436027198106,275,0.0003587201000127174,0.9973,0.07224240331422715,0.824
276,0.002108913837399422,276,0.00044778172991971675,0.997,0.07407315007987476,0.8196
277,0.00209340708701279,277,0.0004335182317022589,0.9966,0.06803290769457818,0.8272
278,0.002077916388218164,278,0.0003351573056945545,0.9977,0.07104579969531014,0.8222
279,0.002062442352561809,279,0.00036746883250608726,0.9973,0.06891866202155748,0.8266
280,0.0020469855909321555,280,0.0005782197516184949,0.9959,0.07166436793548721,0.8264
281,0.002031546713535687,281,0.0006125518210908575,0.9951,0.07315424059828123,0.822
282,0.0020161263298728487,282,0.0006174812332271055,0.9962,0.06956654368411927,0.825
283,0.0020007250487139817,283,0.0005000216710045823,0.9966,0.0684522179265817,0.8263
284,0.001985343478075295,284,0.00026692918331502283,0.9975,0.06812330718551363,0.826
285,0.0019699822251948622,285,0.00025455702003845157,0.9977,0.06758407152124814,0.8301
286,0.0019546418965086425,286,0.00040765686720381684,0.9973,0.06959810633034934,0.8276
287,0.0019393230976265457,287,0.0003331168845458402,0.9974,0.0677016732948167,0.831
288,0.0019240264333085226,288,0.000222496478907141,0.9977,0.07068897588622003,0.8256
289,0.001908752507440687,289,0.00031299348770300555,0.9977,0.07022158641900335,0.8299
290,0.00189350192301148,290,0.00039208909715636675,0.9969,0.07295515338579814,0.8243
291,0.0018782752820878622,291,0.0003685625078148968,0.9973,0.0688112667628697,0.829
292,0.0018630731857915436,292,0.00038840483350993183,0.9974,0.07213670473013606,0.8233
293,0.0018478962342752564,293,0.00032039919488592464,0.998,0.06951054732004801,0.8248
294,0.0018327450266990603,294,0.0004190750444390038,0.9972,0.06897647895273708,0.8269
295,0.0018176201612066852,295,0.00024751141302961817,0.9982,0.07100762849052747,0.822
296,0.0018025222349019251,296,0.0002303589314145765,0.998,0.07071340555946032,0.8275
297,0.0017874518438250582,297,0.00024352908655730842,0.9984,0.07056756289232345,0.8234
298,0.001772409582929319,298,0.0002233736774867014,0.9979,0.07103508047404744,0.8264
299,0.001757396046057411,299,0.0003610559311991459,0.9976,0.07170473340721358,0.8265
300,0.0017424118259180639,300,0.00019787234374841017,0.9988,0.0703697736064593,0.8276
301,0.00172745751406263,301,0.00024390848722348544,0.998,0.07247268509651933,0.8249
302,0.0017125337008617365,302,0.0002502988634811724,0.9984,0.06990174534065383,0.8286
303,0.001697640975481975,303,0.00014792296783742217,0.9988,0.07168058781396774,0.8271
304,0.0016827799258626425,304,0.00017840364046692447,0.9988,0.07307715980069977,0.8257
305,0.001667951138692532,305,0.00014816487630035961,0.9993,0.0735479110408397,0.8256
306,0.00165315519938677,306,0.000309632166135998,0.9973,0.07628843223764784,0.8193
307,0.0016383926920637058,307,0.0003379890848096,0.998,0.07196626475169546,0.8283
308,0.0016236641995218508,308,0.0003463004433450849,0.9974,0.07187152011763481,0.8268
309,0.001608970303216872,309,0.0003467388637285954,0.9976,0.07117012371974332,0.8324
310,0.0015943115832386344,310,0.0004060491933657994,0.9975,0.07259942232852891,0.8277
311,0.0015796886182883037,311,0.00034584694181137907,0.9976,0.0720461786857673,0.8282
312,0.0015651019856554977,312,0.0004612713231836096,0.9967,0.07230872767312187,0.8268
313,0.001550552261195496,313,0.00017041910407334355,0.9991,0.07233123009403547,0.8308
314,0.0015360400193065074,314,0.0002140100656842627,0.9985,0.06870797939953349,0.8318
315,0.001521565832906993,315,0.00023483511862477393,0.9984,0.06994958707974071,0.8329
316,0.0015071302734130467,316,0.0003022104850450497,0.998,0.0684992593668756,0.8337
317,0.001492733910715842,317,0.0003310639070886758,0.9975,0.07122060301757994,0.8281
318,0.0014783773131591264,318,0.00033026593375671794,0.9976,0.07051568049050513,0.8278
319,0.0014640610475167885,319,0.00027592064922092027,0.9985,0.0682798453207527,0.8305
320,0.0014497856789704832,320,0.0000964624062124217,0.9994,0.0687738533885706,0.8352
321,0.0014355517710873172,321,0.00015528649421304137,0.9994,0.06729028455558278,0.8345
322,0.0014213598857976024,322,0.00014357879279032205,0.999,0.06873023832837741,0.8335
323,0.0014072105833726673,323,0.00013165869113869295,0.999,0.07012100762554578,0.8339
324,0.0013931044224027456,324,0.00007856190393015692,0.9994,0.07066922276502564,0.8327
325,0.0013790419597749187,325,0.00008778129854471487,0.9993,0.07122676468321255,0.8333
326,0.001365023750651132,326,0.00010055897114208771,0.9995,0.07161099761724472,0.8354
327,0.0013510503484462793,327,0.0002234642250555009,0.9982,0.0738770940119312,0.8335
328,0.001337122304806353,328,0.00018570977576603452,0.9991,0.0711722802902971,0.8351
329,0.0013232401695866683,329,0.00018166257965125017,0.9988,0.0739447931803408,0.8352
330,0.0013094044908301507,330,0.00016116055705229623,0.9985,0.07234511233511426,0.8346
331,0.0012956158147457114,331,0.00012628288817441422,0.9993,0.0752218735359964,0.83
332,0.0012818746856866686,332,0.00019296463816923884,0.9987,0.07423923061717125,0.8308
333,0.0012681816461292694,333,0.0001848556231802182,0.9989,0.07219574909125055,0.834
