step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00046676767529112205,84,0.07100335917870204,0.8562,,
85,0.00046598085429820835,85,0.061712906614939375,0.8794,0.10477107469240825,0.814
86,0.0004651855067509855,86,0.061413336642583215,0.8802,,
87,0.00046438166404841265,87,0.06331126910845439,0.87,,
88,0.00046356935792482334,88,0.06102177079518636,0.8828,,
89,0.00046274862044867255,89,0.062036699453989666,0.8778,,
90,0.00046191948402127036,90,0.06799766785303751,0.8632,0.10685991736253103,0.798
91,0.0004610819813755033,91,0.060940767065684,0.8794,,
92,0.0004602361455745418,92,0.055169471057256066,0.8916,,
93,0.0004593820100105349,93,0.055686378073692325,0.8886,,
94,0.00045851960840329227,94,0.05896645824114482,0.8786,,
95,0.00045764897479895266,95,0.05823772220611572,0.8874,0.10088329871495565,0.816
96,0.00045677014356863995,96,0.05570343120892843,0.8884,,
97,0.00045588314940710634,97,0.053613496494293214,0.8922,,
98,0.0004549880273313626,98,0.05589776895046234,0.891,,
99,0.0004540848126792955,99,0.0516987389643987,0.9014,,
100,0.00045317354110827295,100,0.05179975399971008,0.9028,0.10386073501904805,0.794
101,0.00045225424859373633,101,0.05084103676478068,0.9004,,
102,0.0004513269714277799,102,0.049669648265838626,0.903,,
103,0.0004503917462177186,103,0.0500568768342336,0.9028,,
104,0.00044944860988464216,104,0.05123107398351034,0.8998,,
105,0.0004484975996619582,105,0.053662621227900185,0.8912,0.09877172883351644,0.817
106,0.00044753875309392195,106,0.052189428027470904,0.9028,,
107,0.0004465721080341541,107,0.05095957295099894,0.8972,,
108,0.0004455977026441464,108,0.0537490704536438,0.894,,
109,0.00044461557539175533,109,0.045633741855621336,0.9178,,
110,0.00044362576504968296,110,0.047793430678049725,0.9038,0.10019251100222269,0.828
111,0.00044262831069394673,111,0.04746523005167643,0.9072,,
112,0.0004416232517023369,112,0.05370863374869029,0.897,,
113,0.00044061062775286144,113,0.049199371123313906,0.9066,,
114,0.00043959047882217994,114,0.04590580285390218,0.908,,
115,0.00043856284518402545,115,0.05165029443105062,0.8988,0.10219838126500448,0.814
116,0.00043752776740761434,116,0.05681508110364278,0.8816,,
117,0.000436485286356045,117,0.051882000001271564,0.8978,,
118,0.0004354354431846843,118,0.04903744928042094,0.9068,,
119,0.00043437827933954295,119,0.04297855040232341,0.9146,,
120,0.0004333138365556395,120,0.049959816368420916,0.9008,0.10454794351259868,0.808
121,0.00043224215685535233,121,0.044871887254714964,0.914,,
122,0.0004311632825467611,122,0.0472554927666982,0.911,,
123,0.0004300772562219761,123,0.045737468961874646,0.9128,,
124,0.0004289841207554572,124,0.041669022385279336,0.919,,
125,0.0004278839193023208,125,0.045769246292114256,0.908,0.10631826702753702,0.819
126,0.00042677669529663626,126,0.04827341683705648,0.9018,,
127,0.00042566249244971175,127,0.04403381013870239,0.9142,,
128,0.00042454135474836763,128,0.040543293396631874,0.9218,,
129,0.00042341332645320066,129,0.046326750747362776,0.9098,,
130,0.00042227845209683653,130,0.040111229387919105,0.9238,0.09622998189926148,0.823
131,0.0004211367764821716,131,0.037293837785720825,0.9244,,
132,0.0004199883446806042,132,0.044283434844017026,0.9132,,
133,0.00041883320203025555,133,0.036922793324788414,0.9264,,
134,0.0004176713941341795,134,0.03711533023516337,0.9268,,
135,0.00041650296685856236,135,0.035791219345728556,0.9318,0.10658406360944112,0.818
136,0.00041532796633091237,136,0.035445623556772866,0.9366,,
137,0.0004141464389382385,137,0.04979640615781148,0.9008,,
138,0.00041295843132521914,138,0.04342422959009806,0.9164,,
139,0.00041176399039236056,139,0.044254254468282066,0.9138,,
140,0.00041056316329414553,140,0.046152982370058694,0.9086,0.10095893836021423,0.825
141,0.00040935599743717184,141,0.039771393871307376,0.9202,,
142,0.0004081425404782806,142,0.0358055010398229,0.9306,,
143,0.00040692284032267455,143,0.03853036244710287,0.9216,,
144,0.0004056969451220276,144,0.032453932762146,0.9408,,
145,0.00040446490327258303,145,0.03646528614362081,0.9272,0.10044939855734507,0.811
146,0.0004032267634132436,146,0.03878254795074463,0.9246,,
147,0.0004019825744236508,147,0.039882110516230265,0.9224,,
148,0.00040073238542225563,148,0.03553376158078512,0.9328,,
149,0.0003994762457643792,149,0.03929842211405436,0.9192,,
150,0.00039821420504026426,150,0.04223832343419393,0.9136,0.09537578725814819,0.824
151,0.00039694631307311774,151,0.0416233129342397,0.919,,
152,0.00039567261991714346,152,0.03890537169774373,0.9234,,
153,0.0003943931758555663,153,0.03721820117632548,0.9262,,
154,0.0003931080313986471,154,0.032187631980578106,0.9418,,
155,0.0003918172372816886,155,0.030210458246866863,0.9438,0.10059523848692577,0.831
156,0.00039052084446303205,156,0.04426668224334717,0.9094,,
157,0.0003892189041220464,157,0.03278592208226522,0.9408,,
158,0.000387911467657107,158,0.033371815133094784,0.9342,,
159,0.0003865985866835667,159,0.030605169264475506,0.9424,,
160,0.00038528031303171833,160,0.03301701753934225,0.9336,0.10439133795102437,0.812
161,0.0003839566987447485,161,0.03035261875987053,0.9406,,
162,0.0003826277960766829,162,0.02680639769236247,0.9492,,
163,0.0003812936574903233,163,0.031787361431121826,0.938,,
164,0.0003799543356551767,164,0.027784201844533285,0.948,,
165,0.00037860988344537606,165,0.031982522710164385,0.9386,0.09807121443748475,0.83
166,0.00037726035393759226,166,0.03354153526624044,0.9342,,
167,0.0003759058004089396,167,0.030389987675348916,0.9426,,
168,0.00037454627633487215,168,0.03529653521378835,0.9298,,
169,0.00037318183538707233,169,0.02916758463382721,0.9452,,
170,0.0003718125314313325,170,0.033857756567001344,0.9342,0.09611111370722453,0.827
171,0.0003704384185254282,171,0.034269202240308126,0.932,,
172,0.00036905955091698416,172,0.026457169648011526,0.9522,,
173,0.00036767598304133256,173,0.024089288330078125,0.9584,,
174,0.000366287769519364,174,0.032303467508157095,0.94,,
175,0.0003648949651553714,175,0.027336800146102905,0.9502,0.09691359023253122,0.835
176,0.00036349762493488607,176,0.02921263484756152,0.9416,,
177,0.00036209580402250753,177,0.023795338439941405,0.9564,,
178,0.0003606895577597248,178,0.0334233970006307,0.9332,,
179,0.0003592789416627326,179,0.031126437934239706,0.938,,
180,0.00035786401142023916,180,0.029877335929870606,0.9402,0.09670736805597942,0.835
181,0.0003564448228912676,181,0.031325307846069336,0.9398,,
182,0.000355021432102951,182,0.04023190586566925,0.916,,
183,0.0003535938952483205,183,0.02938105016350746,0.945,,
184,0.0003521622686840867,184,0.02398118421236674,0.9554,,
185,0.0003507266089284151,185,0.024557206789652508,0.9558,0.09623940300941468,0.827
186,0.0003492869726586946,186,0.028548338266213735,0.9466,,
187,0.00034784341670930007,187,0.023108866500854492,0.959,,
188,0.0003463959980693485,188,0.026191301186879477,0.954,,
189,0.0003449447738804497,189,0.02514529129664103,0.9546,,
190,0.0003434898014344495,190,0.027452742930253345,0.9462,0.0957066003481547,0.829
191,0.0003420311381711689,191,0.02133679972887039,0.9612,,
192,0.0003405688416761359,192,0.020436882050832113,0.9646,,
193,0.00033910296967831207,193,0.026119494247436523,0.9524,,
194,0.0003376335800478142,194,0.021419000434875487,0.9602,,
195,0.00033616073079362874,195,0.02641104044119517,0.95,0.1041525882879893,0.822
196,0.0003346844800613223,196,0.023650476837158204,0.9556,,
197,0.0003332048861307461,197,0.02571539497375488,0.9522,,
198,0.00033172200741373516,198,0.02523189293543498,0.951,,
199,0.00033023590245180183,199,0.023243167050679525,0.954,,
200,0.0003287466299138257,200,0.026774927508831023,0.9498,0.09944743378957113,0.826
201,0.0003272542485937364,201,0.02079755346775055,0.96,,
202,0.00032575881740819305,202,0.01897058815161387,0.9674,,
203,0.00032426039539425823,203,0.018489815338452658,0.9692,,
204,0.0003227590417070675,204,0.018886133432388305,0.9652,,
205,0.0003212548156174935,205,0.02410334496498108,0.953,0.10107382225990295,0.842
206,0.0003197477765098068,206,0.02406286163330078,0.957,,
207,0.0003182379838793308,207,0.02522928474744161,0.951,,
208,0.0003167254973300934,208,0.026595791069666544,0.9478,,
209,0.0003152103765724737,209,0.021189544637997944,0.959,,
210,0.00031369268142084506,210,0.02200247793197632,0.9584,0.10389278880755107,0.824
211,0.0003121724717912132,211,0.022896252489089965,0.9582,,
212,0.0003106498076988514,212,0.027023389180501303,0.9464,,
213,0.00030912474925593077,213,0.02489402667681376,0.9498,,
214,0.00030759735666914724,214,0.02344707570075989,0.9548,,
215,0.00030606769023734486,215,0.024663368542989096,0.9552,0.10507268766562144,0.824
216,0.0003045358103491352,216,0.029442804343501727,0.9388,,
217,0.00030300177748051325,217,0.021492438308397928,0.9592,,
218,0.0003014656521924699,218,0.019513180271784464,0.9628,,
219,0.00029992749512860133,219,0.02375223077138265,0.9562,,
220,0.0002983873670127146,220,0.022531009896596274,0.958,0.10192599614461263,0.827
221,0.0002968453286464307,221,0.022985616811116535,0.9566,,
222,0.0002953014409067839,222,0.022567837123076123,0.9558,,
223,0.0002937557647438186,223,0.019874209666252137,0.9632,,
224,0.00029220836117818303,224,0.016201089000701906,0.9736,,
225,0.0002906592912987205,225,0.02523357981046041,0.947,0.10626849325497945,0.827
226,0.0002891086162600573,226,0.0180486089784652,0.9678,,
227,0.00028755639728018884,227,0.016512720982233685,0.9688,,
228,0.00028600269563806266,228,0.01962856967349847,0.965,,
229,0.00028444757267115915,229,0.017092399152119953,0.9678,,
230,0.00028289108977307023,230,0.020150646591186525,0.9636,0.10619886509577434,0.824
231,0.00028133330839107563,231,0.018579623007774354,0.9668,,
232,0.000279774290023717,232,0.016162630824247997,0.9724,,
233,0.00027821409621836996,233,0.015612508821487427,0.9708,,
234,0.00027665278856881453,234,0.013644004344940185,0.9798,,
235,0.00027509042871280324,235,0.01765379719734192,0.9714,0.1063729518254598,0.832
236,0.00027352707832962813,236,0.01675965979894002,0.9708,,
237,0.0002719627991376854,237,0.022403611103693644,0.9576,,
238,0.00027039765289203896,238,0.017000190448760985,0.9698,,
239,0.00026883170138198274,239,0.018759414625167847,0.9644,,
240,0.00026726500642860107,240,0.021653048737843832,0.9566,0.10298991648356119,0.833
241,0.0002656976298823279,241,0.01842220389842987,0.966,,
242,0.00026412963362050566,242,0.018711240402857463,0.9632,,
243,0.00026256107954494195,243,0.017456570545832314,0.9668,,
244,0.00026099202957946576,244,0.023153574641545615,0.9524,,
245,0.0002594225456674832,245,0.019238708635171256,0.9634,0.10521168180306753,0.829
246,0.0002578526897695316,246,0.015627633953094484,0.974,,
247,0.0002562825238608339,247,0.01882123066584269,0.964,,
248,0.00025471210992885165,248,0.01672731373310089,0.9706,,
249,0.00025314150997083777,249,0.014026880405346552,0.9768,,
250,0.0002515707859913894,250,0.014117795036236445,0.9772,0.10136527029673259,0.837
251,0.0002499999999999996,251,0.011816219889124235,0.982,,
252,0.00024842921400860987,252,0.0110882652759552,0.9856,,
253,0.00024685849002916143,253,0.014669930505752564,0.9738,,
254,0.0002452878900711475,254,0.01897486426035563,0.9624,,
255,0.00024371747613916522,255,0.015231760732332865,0.9728,0.10663211520512898,0.821
256,0.00024214731023046752,256,0.014191415051619211,0.9754,,
257,0.00024057745433251593,257,0.01109595061937968,0.985,,
258,0.0002390079704205334,258,0.018357566944758097,0.9664,,
259,0.00023743892045505723,259,0.017243536816040676,0.9666,,
260,0.00023587036637949348,260,0.012517520260810853,0.9798,0.10371035472551982,0.837
261,0.00023430237011767133,261,0.01399078586101532,0.9764,,
262,0.0002327349935713982,262,0.013531101973851522,0.9786,,
263,0.00023116829861801643,263,0.01923372496763865,0.9632,,
264,0.00022960234710796024,264,0.0123751185297966,0.9786,,
265,0.00022803720086231384,265,0.012012269449234008,0.9818,0.10182230925559997,0.844
266,0.00022647292167037107,266,0.011406527932484945,0.9834,,
267,0.00022490957128719593,267,0.012759189828236898,0.9786,,
268,0.00022334721143118464,268,0.014011176609992982,0.9758,,
269,0.0002217859037816292,269,0.01372842656771342,0.9786,,
270,0.00022022570997628225,270,0.016014824374516803,0.9712,0.10942554410298666,0.825
271,0.0002186666916089236,271,0.015634881973266603,0.9724,,
272,0.00021710891022692902,272,0.013959429287910462,0.9788,,
273,0.00021555242732884013,273,0.01568146405617396,0.9696,,
274,0.00021399730436193656,274,0.012417762136459351,0.9798,,
275,0.00021244360271981033,275,0.011600850248336791,0.9836,0.10985712099075318,0.82
276,0.0002108913837399419,276,0.015358878303567568,0.9728,,
277,0.0002093407087012787,277,0.01144342425664266,0.984,,
278,0.00020779163882181614,278,0.01184941177368164,0.9806,,
279,0.00020624423525618062,279,0.01081833880742391,0.9826,,
280,0.00020469855909321528,280,0.011375550492604573,0.9836,0.10117678300539652,0.829
281,0.00020315467135356845,281,0.011105582118034363,0.9828,,
282,0.0002016126329872846,282,0.013484242073694865,0.9762,,
283,0.0002000725048713979,283,0.013086505683263142,0.9778,,
284,0.00019853434780752924,284,0.014130035368601482,0.9746,,
285,0.00019699822251948598,285,0.016085022493203482,0.9726,0.09665746076901753,0.847
286,0.000195464189650864,286,0.012550591142972311,0.9798,,
287,0.00019393230976265431,287,0.012985599358876547,0.979,,
288,0.00019240264333085202,288,0.013843078708648681,0.9758,,
289,0.00019087525074406846,289,0.01263736548423767,0.9816,,
290,0.00018935019230114776,290,0.013157805212338766,0.9768,0.10257478284835815,0.833
291,0.00018782752820878598,291,0.011558346923192343,0.982,,
292,0.00018630731857915414,292,0.011424853213628133,0.9802,,
293,0.0001847896234275254,293,0.009527583034833273,0.9866,,
294,0.0001832745026699058,294,0.009534260781606038,0.9868,,
295,0.00018176201612066828,295,0.009278869613011678,0.9862,0.10388888088862101,0.841
296,0.00018025222349019228,296,0.010641965421040853,0.984,,
297,0.00017874518438250559,297,0.009202165778477987,0.9884,,
298,0.00017724095829293167,298,0.01163003319899241,0.9818,,
299,0.00017573960460574089,299,0.011697838226954142,0.9794,,
300,0.00017424118259180618,300,0.013042739562193553,0.9768,0.10532183408737182,0.837
301,0.0001727457514062628,301,0.010058633955319722,0.9842,,
302,0.00017125337008617344,302,0.010571889448165894,0.9824,,
303,0.00016976409754819729,303,0.009812314446767171,0.9846,,
304,0.00016827799258626406,304,0.010883099555969238,0.9832,,
305,0.00016679511386925302,305,0.011411452706654867,0.979,0.10329394396146138,0.839
306,0.00016531551993867683,306,0.010391758139928183,0.9856,,
307,0.0001638392692063704,307,0.011448811308542887,0.9818,,
308,0.0001623664199521849,308,0.010679296261072158,0.981,,
309,0.00016089703032168702,309,0.008535321459174156,0.9858,,
310,0.00015943115832386327,310,0.007611876099308332,0.9912,0.10490914821624756,0.837
311,0.0001579688618288302,311,0.007457049747308095,0.9908,,
312,0.0001565101985655496,312,0.009693455330530803,0.9854,,
313,0.00015505522611954943,313,0.010008479209740956,0.9856,,
314,0.00015360400193065057,314,0.007941937492291133,0.9896,,
315,0.00015215658329069913,315,0.006568988388776779,0.9928,0.1025467844804128,0.836
316,0.0001507130273413045,316,0.007178076910972595,0.9906,,
317,0.00014927339107158403,317,0.008276287261645,0.9878,,
318,0.00014783773131591248,318,0.008936673386891683,0.989,,
319,0.00014640610475167868,319,0.009845501144727072,0.9836,,
320,0.00014497856789704816,320,0.011822411292791367,0.9804,0.10721260050932567,0.841
321,0.00014355517710873156,321,0.008815574089686076,0.9872,,
322,0.00014213598857976007,322,0.011197158400217693,0.9822,,
323,0.00014072105833726656,323,0.008809364983439446,0.9882,,
324,0.0001393104422402744,324,0.008812223513921101,0.9886,,
325,0.00013790419597749172,325,0.00981705469985803,0.9854,0.10337269115447999,0.827
326,0.00013650237506511304,326,0.008126522207260132,0.988,,
327,0.00013510503484462778,327,0.0075723446369171145,0.9906,,
328,0.00013371223048063514,328,0.00978823279539744,0.985,,
329,0.0001323240169586667,329,0.011361071793238323,0.9808,,
330,0.00013094044908301493,330,0.00774994149679939,0.9904,0.10006253751118978,0.839
331,0.000129561581474571,331,0.007190077100197474,0.9914,,
332,0.00012818746856866673,332,0.006633837890625,0.9928,,
333,0.0001268181646129268,333,0.009035295677185059,0.9866,,
334,0.00012545372366512707,334,0.008168839661280314,0.9884,,
335,0.00012409419959105958,335,0.008895836400985718,0.9872,0.1043602417310079,0.83
336,0.00012273964606240693,336,0.008701567188898722,0.9872,,
337,0.00012139011655462313,337,0.008457326034704844,0.9872,,
338,0.00012004566434482246,338,0.007699914296468099,0.9892,,
339,0.00011870634250967581,339,0.009056327295303345,0.987,,
340,0.00011737220392331632,340,0.009226914389928183,0.987,0.10616037710507711,0.835
341,0.00011604330125525067,341,0.008215893665949504,0.9884,,
342,0.00011471968696828084,342,0.009579724899927776,0.9856,,
343,0.00011340141331643253,343,0.007853901727994283,0.99,,
344,0.00011208853234289225,344,0.009307648825645446,0.9868,,
345,0.00011078109587795279,345,0.007718633993466695,0.9896,0.10538131109873454,0.84
346,0.00010947915553696714,346,0.00771445622642835,0.9904,,
347,0.00010818276271831074,347,0.006922744594017665,0.992,,
348,0.00010689196860135206,348,0.006558387951056162,0.9936,,
349,0.00010560682414443296,349,0.007223672789335251,0.9916,,
350,0.00010432738008285583,350,0.007344443718592326,0.9914,0.10366103466351827,0.833
351,0.00010305368692688156,351,0.0074619356115659076,0.9902,,
352,0.00010178579495973502,352,0.006156986424326896,0.9924,,
353,0.00010052375423562021,353,0.0058571955323219295,0.9942,,
354,0.00009926761457774363,354,0.006560831901927789,0.992,,
355,0.00009801742557634846,355,0.00643743280172348,0.9918,0.10611771273612976,0.829
356,0.00009677323658675578,356,0.006705521019299825,0.9926,,
357,0.00009553509672741621,357,0.005710779241720835,0.9938,,
358,0.00009430305487797176,358,0.0061425791740417485,0.9928,,
359,0.00009307715967732476,359,0.0071351172924041745,0.9918,,
360,0.00009185745952171876,360,0.007127385036150615,0.9916,0.10387211362520854,0.829
361,0.00009064400256282744,361,0.007086593520641327,0.9908,,
362,0.00008943683670585386,362,0.006369199935595194,0.993,,
363,0.00008823600960763877,363,0.006356552072366079,0.9928,,
364,0.00008704156867478015,364,0.006128853607177734,0.9932,,
365,0.0000858535610617608,365,0.006216456190745036,0.9938,0.10312287823359172,0.834
366,0.00008467203366908688,366,0.006344952805836995,0.9924,,
367,0.000083497033141437,367,0.006402716823418935,0.9902,,
368,0.00008232860586581989,368,0.006951193255186081,0.991,,
369,0.00008116679796974378,369,0.005571577409903208,0.9948,,
370,0.00008001165531939509,370,0.005974944003423055,0.9928,0.10313182075818379,0.837
371,0.0000788632235178278,371,0.0064994265715281165,0.9926,,
372,0.00007772154790316275,372,0.006813659405708313,0.9922,,
373,0.0000765866735467987,373,0.00703328559199969,0.989,,
374,0.00007545864525163178,374,0.00547780400911967,0.9928,,
375,0.00007433750755028755,375,0.005946029349168142,0.9938,0.1046435265938441,0.841
376,0.00007322330470336305,376,0.0063612050533294676,0.991,,
377,0.00007211608069767857,377,0.005820612665017446,0.993,,
378,0.0000710158792445421,378,0.006084581009546916,0.993,,
379,0.00006992274377802318,379,0.005688760614395142,0.9954,,
380,0.0000688367174532383,380,0.00577644510269165,0.9932,0.10586010003089905,0.847
381,0.000067757843144647,381,0.005447306414445241,0.9934,,
382,0.00006668616344435997,382,0.0060928045372168225,0.9924,,
383,0.00006562172066045647,383,0.005420436859130859,0.9938,,
384,0.00006456455681531516,384,0.005937063010533651,0.9934,,
385,0.0000635147136439544,385,0.005956189525127411,0.9924,0.10430203072230021,0.845
386,0.00006247223259238503,386,0.006624125607808431,0.991,,
387,0.00006143715481597397,387,0.005562696663538615,0.9934,,
388,0.000060409521177819465,388,0.005844696116447449,0.993,,
389,0.00005938937224713802,389,0.005678020854791005,0.9938,,
390,0.000058376748297662446,390,0.005765388302008311,0.9926,0.10710515280564627,0.841
391,0.00005737168930605265,391,0.00530719165802002,0.9948,,
392,0.000056374234950316505,392,0.005047742553551992,0.9954,,
393,0.0000553844246082441,393,0.005455079658826192,0.9936,,
394,0.000054402297355852904,394,0.00486277954975764,0.9956,,
395,0.00005342789196584528,395,0.005664981150627136,0.994,0.10607536180814107,0.846
396,0.00005246124690607733,396,0.004743933391571045,0.9956,,
397,0.00005150240033804109,397,0.005167359161376953,0.9952,,
398,0.00005055139011535721,398,0.005666440602143606,0.9932,,
399,0.00004960825378228074,399,0.005115908086299897,0.9954,,
400,0.00004867302857221946,400,0.00487515986363093,0.9954,0.1041628745396932,0.846
401,0.000047745751406263096,401,0.0049782203714052835,0.9934,,
402,0.000046826458891726446,402,0.0052272931059201555,0.9934,,
403,0.00004591518732070395,403,0.005010284523169199,0.9944,,
404,0.0000450119726686369,404,0.005109201872348785,0.9944,,
405,0.00004411685059289307,405,0.004913254459698995,0.9948,0.10314233096440634,0.849
406,0.00004322985643135951,406,0.005611321461200714,0.9938,,
407,0.0000423510252010468,407,0.004843125394980113,0.9958,,
408,0.0000414803915967071,408,0.004761251465479533,0.9952,,
409,0.000040617989989464525,409,0.004762574116388957,0.9952,,
410,0.00003976385442545768,410,0.004175411788622538,0.9966,0.10312027819951375,0.851
411,0.00003891801862449617,411,0.00461880795955658,0.9952,,
412,0.000038080515978729125,412,0.004520194582144419,0.996,,
413,0.000037251379551327006,413,0.004237912837664286,0.9972,,
414,0.000036430642075176124,414,0.00463775725364685,0.995,,
415,0.00003561833595158692,415,0.004513016827901204,0.996,0.10537235375245413,0.85
416,0.00003481449324901406,416,0.004026189494132995,0.9972,,
417,0.00003401914570179107,417,0.0045273331284523015,0.9952,,
418,0.00003323232470887744,418,0.0047378833969434105,0.9942,,
419,0.00003245406133261853,419,0.004562840787569682,0.9952,,
420,0.000031684386297519916,420,0.004686704301834106,0.9954,0.10284818283716837,0.845
421,0.00003092332998903406,421,0.005030216109752655,0.9938,,
422,0.000030170922452360927,422,0.005089061844348907,0.9952,,
423,0.00002942719339126161,423,0.00452303831577301,0.9964,,
424,0.000028692172166886175,424,0.004611033538977305,0.9964,,
425,0.00002796588779661384,425,0.004688338935375213,0.9958,0.10186393372217814,0.844
426,0.000027248368952908014,426,0.004493937281767528,0.995,,
427,0.00002653964396218402,427,0.004408255090316136,0.9962,,
428,0.000025839740803690995,428,0.0043198112646738685,0.996,,
429,0.000025148687108407196,429,0.005051782810688019,0.995,,
430,0.000024466510157949253,430,0.004164167732993762,0.996,0.10224950035413106,0.842
431,0.000023793236883495127,431,0.004315419562657674,0.9954,,
432,0.00002312889386472072,432,0.004727522540092469,0.9948,,
433,0.000022473507328751054,433,0.004307864809036255,0.9956,,
434,0.00002182710314912428,434,0.004409173742930095,0.9962,,
435,0.000021189706844770584,435,0.004497076880931854,0.9956,0.10220361244678497,0.853
