step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004999170505624873,42,0.11598121896386146,0.794,0.4122285422682762,0.4698
43,0.004999129551408563,43,0.11871442049741746,0.806,0.40925727903842923,0.4564
44,0.0049990876105754836,44,0.1071337528526783,0.813,0.4448211723566055,0.4305
45,0.004999044683142194,45,0.0995779812335968,0.824,0.436063397526741,0.4269
46,0.00499900076912564,46,0.10997782945632935,0.805,0.4366534850001335,0.4451
47,0.0049989558685431595,47,0.10272518694400787,0.821,0.42551153600215913,0.4675
48,0.004998909981412477,48,0.09767268225550652,0.837,0.4112259617447853,0.4497
49,0.0049988631077517096,49,0.102733214199543,0.817,0.4253526186943054,0.4632
50,0.004998815247579362,50,0.1027225337922573,0.819,0.4904457238316536,0.4512
51,0.004998766400914327,51,0.09321470186114311,0.839,0.4568207231163979,0.4421
52,0.00499871656777589,52,0.09171992465853691,0.832,0.484325113594532,0.442
53,0.004998665748183724,53,0.08243139535188675,0.862,0.4365171214938164,0.4705
54,0.004998613942157893,54,0.07955173552036285,0.871,0.4713190993666649,0.4491
55,0.004998561149718847,55,0.08001121878623962,0.854,0.4570054396986961,0.4585
56,0.004998507370887429,56,0.07561093494296074,0.871,0.4325397542119026,0.4613
57,0.004998452605684871,57,0.07479874938726425,0.875,0.4519315767288208,0.4734
58,0.00499839685413279,58,0.07793200463056564,0.856,0.451447930932045,0.4613
59,0.004998340116253199,59,0.06966836079955101,0.888,0.4396834900975227,0.4631
60,0.004998282392068496,60,0.07293285727500916,0.866,0.4700836992263794,0.4615
61,0.00499822368160147,61,0.06911405250430107,0.879,0.4572319021821022,0.4735
62,0.004998163984875298,62,0.06372171193361283,0.892,0.4438879531621933,0.4651
63,0.004998103301913549,63,0.06503920145332813,0.889,0.4701928445696831,0.4691
64,0.004998041632740179,64,0.06317787170410157,0.897,0.4716272065043449,0.4648
65,0.0049979789773795325,65,0.05705327987670898,0.913,0.489425485432148,0.4683
66,0.0049979153358563465,66,0.05508043542504311,0.908,0.5145925951004028,0.4586
67,0.004997850708195746,67,0.05816215872764587,0.907,0.47859348386526107,0.4594
68,0.004997785094423244,68,0.051200070977211,0.914,0.4932414752244949,0.4656
69,0.004997718494564743,69,0.04797837659716606,0.926,0.4992513370513916,0.4772
70,0.004997650908646538,70,0.04265985935926438,0.941,0.508743691444397,0.4554
71,0.004997582336695309,71,0.04713932238519192,0.929,0.4750358709692955,0.4735
72,0.004997512778738127,72,0.04563627354800701,0.932,0.4757758441567421,0.4762
73,0.004997442234802453,73,0.039984391629695894,0.939,0.5268414878845215,0.4698
74,0.004997370704916137,74,0.03880289681255818,0.928,0.49625377148389815,0.4676
75,0.004997298189107417,75,0.03809062447398901,0.943,0.48285832107067106,0.4771
76,0.004997224687404922,76,0.04153269566595554,0.936,0.5558632773160934,0.4644
77,0.004997150199837668,77,0.03856179676949978,0.945,0.5540453305840493,0.4586
78,0.004997074726435063,78,0.03998615443706512,0.948,0.5108865860104561,0.4657
79,0.004996998267226902,79,0.03629858531057835,0.945,0.5631726306676864,0.4516
80,0.00499692082224337,80,0.03472080007195473,0.945,0.5352112209796905,0.4691
81,0.0049968423915150405,81,0.04035933651030064,0.933,0.5590152037143707,0.46
82,0.004996762975072877,82,0.042087006568908694,0.934,0.5464142155647278,0.4596
83,0.004996682572948233,83,0.03857665341347456,0.935,0.6014619040489196,0.454
84,0.004996601185172848,84,0.044685916230082515,0.928,0.5548863559961319,0.4614
85,0.004996518811778854,85,0.03415395263582468,0.945,0.5652288860082626,0.4507
86,0.00499643545279877,86,0.03485302217304707,0.946,0.5187863498926163,0.4715
87,0.004996351108265506,87,0.031853437051177026,0.944,0.5747655212879181,0.4554
88,0.00499626577821236,88,0.03680581264197826,0.939,0.5904148507118225,0.4637
89,0.004996179462673016,89,0.045422499626874925,0.915,0.5686840969324112,0.4642
90,0.004996092161681552,90,0.03829702511429787,0.938,0.5673420089483261,0.4689
91,0.004996003875272434,91,0.037626472488045695,0.95,0.5461141064763069,0.4652
92,0.004995914603480515,92,0.037345069088041784,0.942,0.5823417443037033,0.4641
93,0.004995824346341038,93,0.035131207667291164,0.938,0.5549159133434296,0.4768
94,0.004995733103889636,94,0.0304031440988183,0.953,0.5906341922283173,0.4517
95,0.004995640876162328,95,0.0327606163918972,0.948,0.5142797243595123,0.4788
96,0.004995547663195527,96,0.02677645906805992,0.955,0.5541141390800476,0.4768
97,0.0049954534650260285,97,0.02607948947697878,0.956,0.5835073792934418,0.4588
98,0.004995358281691024,98,0.029638716578483583,0.955,0.546243765950203,0.4806
99,0.004995262113228088,99,0.027507434226572515,0.96,0.5402081316709518,0.4766
100,0.004995164959675187,100,0.027011945471167566,0.958,0.5840757149457931,0.4682
101,0.004995066821070676,101,0.02883776482194662,0.949,0.5579154270887375,0.4866
102,0.004994967697453298,102,0.026240054704248904,0.966,0.5449704366922379,0.4824
103,0.004994867588862185,103,0.024168561212718487,0.967,0.5421888545155525,0.4818
104,0.00499476649533686,104,0.02811956461519003,0.956,0.5408903700113297,0.4732
105,0.004994664416917232,105,0.026630733348429202,0.961,0.5818689030408859,0.4722
106,0.0049945613536436,106,0.022205989435315134,0.966,0.5590075320005417,0.4783
107,0.004994457305556652,107,0.024234001338481904,0.962,0.5829046511650086,0.4725
108,0.004994352272697464,108,0.023467249982059003,0.96,0.6310274171829223,0.4683
109,0.004994246255107502,109,0.021606498397886753,0.967,0.6120408338308334,0.4699
110,0.00499413925282862,110,0.029095344245433807,0.945,0.6221886491775512,0.4607
111,0.0049940312659030595,111,0.025667797680944203,0.961,0.5849749195575714,0.4743
112,0.004993922294373454,112,0.02189803123474121,0.965,0.6054955559968949,0.4787
113,0.004993812338282823,113,0.019231615774333476,0.971,0.6017201018333435,0.4776
114,0.0049937013976745735,114,0.020313666574656962,0.965,0.5728158444166184,0.4878
115,0.004993589472592506,115,0.016524041071534157,0.977,0.5709543177485465,0.4951
116,0.004993476563080805,116,0.013908067252486944,0.984,0.5647192698717117,0.4905
117,0.004993362669184046,117,0.01876629227772355,0.973,0.5827650821208954,0.484
118,0.004993247790947192,118,0.01933744316920638,0.973,0.5827398043870926,0.483
119,0.0049931319284155975,119,0.016825781669467688,0.974,0.5700102040171623,0.4863
120,0.004993015081635001,120,0.023631359543651344,0.959,0.5903537249565125,0.484
121,0.00499289725065153,121,0.018842253554612397,0.97,0.685403230190277,0.4544
122,0.004992778435511706,122,0.01646261727437377,0.976,0.6481829041242599,0.4732
123,0.004992658636262434,123,0.017178207449615002,0.975,0.6019644248485565,0.4851
124,0.004992537852951008,124,0.018423440866172314,0.971,0.579299231171608,0.4853
125,0.0049924160856251116,125,0.01906436113640666,0.972,0.6032943361997605,0.4715
126,0.004992293334332817,126,0.01996526475995779,0.976,0.6308499610424042,0.4745
127,0.0049921695991225834,127,0.023747923225164412,0.965,0.6077054244279861,0.4891
128,0.0049920448800432615,128,0.02004824411123991,0.967,0.597832245528698,0.4794
129,0.004991919177144087,129,0.020831944048404695,0.968,0.6146197080612182,0.4796
130,0.004991792490474686,130,0.01666769329458475,0.975,0.6656267726421357,0.4614
131,0.004991664820085072,131,0.01741834171116352,0.973,0.6126948726177216,0.4805
132,0.004991536166025648,132,0.019454565737396477,0.971,0.5895131081342697,0.4897
133,0.004991406528347203,133,0.016187054198235275,0.976,0.615362988114357,0.4889
134,0.004991275907100917,134,0.014231810253113509,0.981,0.629845906496048,0.479
135,0.004991144302338357,135,0.016698621865361928,0.971,0.6267346042394638,0.4838
136,0.004991011714111478,136,0.015348559338599443,0.977,0.6217442840337754,0.481
137,0.0049908781424726255,137,0.012936139386147261,0.984,0.6468851810693741,0.4762
138,0.00499074358747453,138,0.015704810805618762,0.973,0.6497941452264786,0.4815
139,0.004990608049170312,139,0.012600874435156584,0.979,0.638169697523117,0.4781
140,0.004990471527613479,140,0.01748454701155424,0.973,0.6389070177078247,0.4761
141,0.004990334022857928,141,0.01797263603657484,0.975,0.6680066359043121,0.4767
142,0.0049901955349579445,142,0.014428108837455511,0.977,0.6234068530797958,0.4785
143,0.004990056063968201,143,0.01849799770861864,0.971,0.6479747557640075,0.4776
144,0.004989915609943759,144,0.01825028071179986,0.973,0.6758613795042038,0.4651
145,0.0049897741729400666,145,0.019972665421664714,0.968,0.6400308156013489,0.4813
146,0.004989631753012961,146,0.01849330235272646,0.971,0.6366785180568695,0.4707
147,0.004989488350218667,147,0.017179712001234294,0.97,0.6460370427370071,0.4701
148,0.004989343964613799,148,0.015173701290041208,0.975,0.6542800313234329,0.4643
149,0.004989198596255356,149,0.019700487982481717,0.966,0.6579645562171936,0.4659
150,0.004989052245200729,150,0.01679370515048504,0.972,0.6589251005649567,0.483
151,0.0049889049115076954,151,0.01964995888993144,0.966,0.6705302941799164,0.4779
152,0.0049887565952344195,152,0.018475309386849402,0.967,0.6543866342306137,0.4763
153,0.004988607296439454,153,0.02123345248401165,0.968,0.668368553519249,0.4726
154,0.004988457015181739,154,0.025094093941152095,0.954,0.7142531800270081,0.4723
155,0.004988305751520604,155,0.02679840298369527,0.957,0.6646800488233566,0.4764
156,0.004988153505515766,156,0.019313879776746035,0.975,0.6679980319738388,0.4622
157,0.004988000277227328,157,0.019317690469324588,0.969,0.6562056469917298,0.4781
158,0.004987846066715784,158,0.024151373095810412,0.954,0.672911291718483,0.475
159,0.004987690874042012,159,0.017841000854969025,0.968,0.6967582714557647,0.467
160,0.004987534699267281,160,0.018364359671249986,0.968,0.6876830899715424,0.4719
161,0.004987377542453246,161,0.017319556698203085,0.972,0.6408529967069626,0.4829
162,0.004987219403661948,162,0.015621423348784446,0.973,0.6733860975503921,0.4628
163,0.00498706028295582,163,0.014575610356405377,0.981,0.6665081125497818,0.4605
164,0.00498690018039768,164,0.012028162274509669,0.984,0.6144462269544602,0.4917
165,0.004986739096050734,165,0.014026438212022185,0.978,0.615484612584114,0.497
166,0.004986577029978574,166,0.011382124619558454,0.983,0.6383027195930481,0.4817
167,0.004986413982245184,167,0.013266443880274892,0.978,0.6358512490987778,0.4734
168,0.00498624995291493,168,0.011216768575832248,0.982,0.620789515376091,0.4842
169,0.00498608494205257,169,0.011588044883683323,0.988,0.6406866949796677,0.4844
170,0.004985918949723246,170,0.01339409863576293,0.982,0.6557207947969437,0.4901
171,0.004985751975992491,171,0.007752078305929899,0.989,0.684651898741722,0.4744
172,0.004985584020926222,172,0.009754203073680402,0.99,0.6464375603199005,0.4872
173,0.004985415084590746,173,0.009342539450153708,0.987,0.6407565993070602,0.4911
174,0.004985245167052756,174,0.008067835494875908,0.99,0.6516559904813767,0.4874
175,0.004985074268379333,175,0.011885518836788834,0.983,0.6554794961214065,0.4852
176,0.004984902388637944,176,0.012847468815743923,0.983,0.6690069973468781,0.4931
177,0.0049847295278964456,177,0.010720297880470752,0.986,0.6854251402616501,0.4844
178,0.004984555686223079,178,0.013654715102165937,0.975,0.6924100548028946,0.4611
179,0.0049843808636864766,179,0.01038351682946086,0.984,0.6739204466342926,0.471
180,0.004984205060355655,180,0.010496640112251043,0.982,0.679101779460907,0.4816
181,0.0049840282763000164,181,0.012968235835433006,0.984,0.6523221063613892,0.4921
182,0.004983850511589354,182,0.012540320120751857,0.981,0.6490213906764984,0.4922
183,0.004983671766293846,183,0.014531684294342994,0.977,0.6708851903676987,0.4858
184,0.004983492040484059,184,0.01228941986337304,0.983,0.6754839593172073,0.483
185,0.004983311334230945,185,0.015016007516533137,0.98,0.744070617556572,0.4762
186,0.004983129647605844,186,0.013099867850542068,0.979,0.7560756075382232,0.4631
187,0.004982946980680484,187,0.015257836505770683,0.976,0.738902912735939,0.4581
188,0.004982763333526978,188,0.015151392389088868,0.974,0.7694523370265961,0.4478
189,0.004982578706217828,189,0.015806221030652524,0.977,0.6961276805400849,0.4823
190,0.00498239309882592,190,0.017483465373516083,0.969,0.7476629269123077,0.4554
191,0.0049822065114245315,191,0.01929684616625309,0.967,0.7327131277322769,0.475
192,0.004982018944087322,192,0.01680002510547638,0.973,0.7309788012504578,0.4797
193,0.004981830396888341,193,0.015908624674193562,0.97,0.6770929944515228,0.4877
194,0.0049816408699020235,194,0.015723624173551796,0.978,0.7213926023244858,0.4633
195,0.004981450363203192,195,0.014845065772533417,0.977,0.6909007453918456,0.4782
196,0.004981258876867056,196,0.011163558205589652,0.985,0.6900812739133835,0.4836
197,0.004981066410969211,197,0.014492325717583299,0.979,0.7012618988752365,0.4721
198,0.004980872965585639,198,0.012232363782823085,0.979,0.6721370720863342,0.4805
199,0.004980678540792711,199,0.011780128628015519,0.983,0.6625758612155914,0.4906
200,0.00498048313666718,200,0.009752287343144418,0.984,0.671730460524559,0.4864
201,0.004980286753286191,201,0.011547980271279812,0.981,0.6977555602788925,0.4779
202,0.00498008939072727,202,0.01111622885800898,0.986,0.6863789755105972,0.4891
203,0.004979891049068336,203,0.01386256436817348,0.975,0.7084909379482269,0.4807
204,0.00497969172838769,204,0.011934904521331191,0.98,0.6787455040216446,0.4887
205,0.004979491428764021,205,0.013907957449555397,0.979,0.681251762509346,0.4755
206,0.004979290150276402,206,0.00941216484643519,0.99,0.7036700278520585,0.4762
207,0.0049790878930042965,207,0.00943271340802312,0.983,0.6927664279937744,0.4831
208,0.004978884657027552,208,0.014772287663072347,0.98,0.6942244124412537,0.4844
209,0.004978680442426403,209,0.010281389625743032,0.986,0.7115788495540619,0.4821
210,0.00497847524928147,210,0.011536166816949845,0.975,0.7333256614208221,0.4855
211,0.00497826907767376,211,0.016428297758102416,0.977,0.6852114909887314,0.4935
212,0.004978061927684667,212,0.01233617179095745,0.982,0.6816301739215851,0.4953
213,0.0049778537993959695,213,0.012933499412611127,0.976,0.6906333118677139,0.4871
214,0.004977644692889834,214,0.01266166465356946,0.979,0.663378717303276,0.4914
215,0.004977434608248812,215,0.009151125582866371,0.986,0.6845341807603836,0.491
216,0.004977223545555841,216,0.01276290938258171,0.982,0.6838445478677749,0.4881
217,0.004977011504894247,217,0.011351591721177102,0.979,0.7249687844514847,0.4797
218,0.004976798486347738,218,0.012757179513573646,0.977,0.7031596916913986,0.4904
219,0.004976584490000413,219,0.011588399391621351,0.982,0.6871873968839646,0.4844
220,0.004976369515936751,220,0.010911243828013539,0.977,0.7214801388978959,0.4834
221,0.004976153564241623,221,0.013113491516560317,0.975,0.7358869761228561,0.4783
222,0.004975936635000283,222,0.01412970433011651,0.983,0.7291389495134354,0.477
223,0.00497571872829837,223,0.012783637549728156,0.984,0.7251414549350739,0.4823
224,0.004975499844221911,224,0.010555660119280219,0.981,0.7353690874576568,0.4729
225,0.004975279982857318,225,0.019123315624892712,0.972,0.7052611100673676,0.4883
226,0.004975059144291388,226,0.011481410032138229,0.982,0.7398298567533493,0.4845
227,0.004974837328611306,227,0.01740382146090269,0.969,0.7605006849765777,0.4712
228,0.004974614535904641,228,0.015859133470803498,0.973,0.7509865248203278,0.4618
229,0.004974390766259347,229,0.014741260465234518,0.972,0.7465530812740326,0.4724
230,0.004974166019763766,230,0.018067099805921315,0.968,0.7612293541431427,0.4653
231,0.004973940296506623,231,0.01771958256140351,0.968,0.6889007842540741,0.4837
232,0.004973713596577031,232,0.019038820080459117,0.963,0.716211364865303,0.4815
233,0.004973485920064487,233,0.017894303146749734,0.967,0.7360221135616303,0.4718
234,0.004973257267058873,234,0.024077333509922028,0.963,0.7041079491376877,0.4847
235,0.00497302763765046,235,0.019599284697324037,0.964,0.7696972680091858,0.4678
236,0.0049727970319299,236,0.014968746434897184,0.977,0.696285971403122,0.4844
237,0.004972565449988234,237,0.015151861775666475,0.974,0.6676341038942337,0.49
238,0.004972332891916887,238,0.011385313188657164,0.983,0.7004270780086518,0.4831
239,0.004972099357807667,239,0.012932660523802042,0.976,0.7165603703260421,0.4932
240,0.004971864847752771,240,0.008723483514040708,0.988,0.7207714939117431,0.4957
241,0.004971629361844781,241,0.008916773064993323,0.981,0.7309660452604294,0.4902
242,0.004971392900176661,242,0.008769587194547058,0.987,0.7084719336032868,0.4894
243,0.004971155462841765,243,0.00916343075223267,0.983,0.6992012745141983,0.5006
244,0.004970917049933825,244,0.00967482067644596,0.989,0.6986130458116532,0.4992
245,0.004970677661546967,245,0.011460407264530658,0.976,0.6937641453742981,0.4916
246,0.004970437297775698,246,0.009131912142038345,0.986,0.7114268761873245,0.4822
247,0.004970195958714905,247,0.00939164380542934,0.985,0.7021416920423508,0.4879
248,0.00496995364445987,248,0.010173607454635202,0.985,0.7011214166879653,0.4874
249,0.004969710355106252,249,0.007334723556414247,0.986,0.7037227243185044,0.4877
250,0.004969466090750099,250,0.009076205547899008,0.985,0.7138816571235657,0.4792
251,0.004969220851487842,251,0.0073600179515779015,0.992,0.7074779081344604,0.4919
252,0.004968974637416297,252,0.007160503813065588,0.988,0.785064400434494,0.4793
253,0.004968727448632666,253,0.006819815607741475,0.988,0.7240752822160721,0.4939
254,0.004968479285234535,254,0.00768778002820909,0.986,0.7163459205627442,0.4952
255,0.0049682301473198765,255,0.005707304133102298,0.994,0.7002982121706008,0.4916
256,0.004967980034987045,256,0.005829546530731022,0.993,0.7028518718481064,0.4925
257,0.004967728948334781,257,0.006474930583499372,0.99,0.7137543314695358,0.4844
258,0.004967476887462209,258,0.004684753436595202,0.995,0.7307012146711349,0.4824
259,0.004967223852468839,259,0.005623166682198644,0.992,0.740490785241127,0.4825
260,0.0049669698434545665,260,0.0052016029134392735,0.989,0.7475056004524231,0.4806
261,0.004966714860519668,261,0.0037598071969114242,0.996,0.7416837531328201,0.4831
262,0.004966458903764808,262,0.004196879989467561,0.993,0.7299217343330383,0.4884
263,0.004966201973291034,263,0.0035596368019469083,0.993,0.6972214704751969,0.5019
264,0.004965944069199778,264,0.0025107144960202278,0.997,0.6902284806966782,0.4984
265,0.004965685191592855,265,0.003271825169213116,0.995,0.6865634369850159,0.5003
266,0.004965425340572469,266,0.003198488033376634,0.995,0.66666738986969,0.496
267,0.004965164516241203,267,0.0018511266447603703,0.999,0.6715907174348831,0.4892
268,0.004964902718702027,268,0.0029898411012254655,0.997,0.6730248302221298,0.491
269,0.004964639948058294,269,0.0018529352673795074,0.998,0.686412563920021,0.4973
270,0.0049643762044137415,270,0.0030971574480645357,0.995,0.690936968922615,0.5054
271,0.004964111487872492,271,0.003475085727404803,0.995,0.7078974145650864,0.4961
272,0.004963845798539051,272,0.005600528977811337,0.991,0.6946871256828309,0.4993
273,0.004963579136518309,273,0.0031712797936052084,0.997,0.7092674332857132,0.494
274,0.004963311501915538,274,0.004816131596453488,0.992,0.7057429796457291,0.4998
275,0.004963042894836399,275,0.0037794670439325272,0.994,0.7118327224254608,0.4992
276,0.004962773315386931,276,0.0032188188401050867,0.997,0.7151178514957428,0.4918
277,0.004962502763673562,277,0.003605177637655288,0.996,0.7035707074403763,0.4965
278,0.004962231239803099,278,0.004275641369167716,0.994,0.7296530091762543,0.4933
279,0.004961958743882738,279,0.005652430886402726,0.988,0.7394232213497162,0.4913
280,0.0049616852760200544,280,0.0036021590582095086,0.996,0.7309789073467254,0.4971
281,0.004961410836323009,281,0.005556709901429713,0.993,0.7208173722028732,0.4955
282,0.004961135424899948,282,0.0054530373075976964,0.991,0.7387151074409485,0.4791
283,0.004960859041859597,283,0.007646626397036016,0.986,0.7231952530145646,0.4857
284,0.0049605816873110695,284,0.006736216694116592,0.99,0.7148163098096848,0.4976
285,0.004960303361363859,285,0.00810770601965487,0.987,0.7536339992284775,0.4864
286,0.004960024064127846,286,0.0076863936381414534,0.985,0.7521619439125061,0.4956
287,0.004959743795713292,287,0.005729157151654363,0.993,0.7533818662166596,0.4954
288,0.004959462556230841,288,0.007220989873167128,0.985,0.7842568719387054,0.4822
289,0.004959180345791524,289,0.0064069625921547415,0.988,0.7762064963579178,0.4892
290,0.004958897164506752,290,0.007756317453458905,0.989,0.7472080761194229,0.4893
291,0.004958613012488322,291,0.009945980506017804,0.983,0.8361722266674042,0.4497
292,0.0049583278898484105,292,0.007697739615105092,0.988,0.7915448969602585,0.4653
293,0.00495804179669958,293,0.011869184393435716,0.982,0.7798102825880051,0.4642
294,0.004957754733154777,294,0.014684514980763197,0.974,0.8277029877901078,0.4616
295,0.0049574666993273285,295,0.012056674063205718,0.981,0.7916030442714691,0.4911
296,0.004957177695330946,296,0.013845430221408606,0.97,0.8255722802877427,0.4873
297,0.0049568877212797235,297,0.010050789499655367,0.983,0.7779725503921509,0.4804
298,0.004956596777288138,298,0.011895422032102943,0.986,0.7464224517345428,0.4728
299,0.00495630486347105,299,0.009718496399000288,0.981,0.7452116394042969,0.4852
300,0.0049560119799437015,300,0.013806946622207762,0.981,0.7614818489551545,0.4919
301,0.004955718126821719,301,0.010199363529682159,0.983,0.7431097561120987,0.4805
302,0.0049554233042211114,302,0.013625844102352857,0.976,0.7403929775953293,0.4796
303,0.00495512751225827,303,0.009461551811546088,0.984,0.7639338904619217,0.4776
304,0.004954830751049968,304,0.011253481218591332,0.981,0.7599734550714493,0.4717
305,0.004954533020713364,305,0.014575928077101707,0.974,0.7622427380084992,0.4819
306,0.004954234321365995,306,0.009322054963558913,0.981,0.777139887213707,0.4786
307,0.004953934653125783,307,0.011906782258301973,0.98,0.7550755214691162,0.4883
308,0.004953634016111033,308,0.01113955182954669,0.981,0.7616893911361694,0.4983
309,0.004953332410440431,309,0.01112946504727006,0.981,0.7531104218959809,0.4847
310,0.004953029836233047,310,0.011928750132210553,0.981,0.7376271939277649,0.4917
311,0.004952726293608331,311,0.010183130577206611,0.982,0.7467732334136963,0.4901
312,0.00495242178268612,312,0.009511470282450318,0.984,0.7897183448076248,0.4853
313,0.0049521163035866275,313,0.012971160345477984,0.979,0.8046933668851852,0.4731
314,0.004951809856430452,314,0.010814017057418824,0.986,0.8135023027658462,0.4655
315,0.004951502441338574,315,0.009821628546342253,0.979,0.8528186100721359,0.4489
316,0.004951194058432358,316,0.009934779768809677,0.987,0.7994899326562881,0.4694
317,0.004950884707833546,317,0.010681858845055103,0.982,0.7499453145265579,0.49
318,0.004950574389664266,318,0.010931308683939277,0.984,0.7344484001398086,0.4859
319,0.004950263104047027,319,0.00842105783522129,0.988,0.7435812401771545,0.4757
320,0.004949950851104719,320,0.01373870149254799,0.975,0.7486840015649796,0.4852
321,0.004949637630960613,321,0.008630251791328192,0.984,0.7863780754804611,0.4866
322,0.004949323443738367,322,0.0076822865754365924,0.988,0.7808775925636291,0.4805
323,0.004949008289562015,323,0.007019036193378269,0.986,0.7971655464172364,0.4855
324,0.004948692168555975,324,0.006812353827990591,0.99,0.7420469981431961,0.4907
325,0.0049483750808450465,325,0.007047549402341246,0.99,0.7884652072191238,0.4871
326,0.004948057026554411,326,0.009435001446399837,0.985,0.7408367949724197,0.4889
327,0.004947738005809631,327,0.00850952451582998,0.986,0.7345210748910904,0.4917
328,0.0049474180187366506,328,0.006257501034997404,0.991,0.7485535556077957,0.4973
329,0.004947097065461797,329,0.00863376329652965,0.984,0.7600638967752457,0.5003
330,0.004946775146111775,330,0.0054900757502764465,0.991,0.7416805750131608,0.5027
331,0.004946452260813676,331,0.005503560951910913,0.991,0.7388266241550445,0.5052
332,0.004946128409694969,332,0.004399234056472778,0.992,0.7610429728031158,0.4921
333,0.004945803592883505,333,0.004151508933864534,0.995,0.7723815274238587,0.491
334,0.0049454778105075155,334,0.0052150636678561565,0.992,0.7670693397521973,0.4932
335,0.004945151062695615,335,0.008094824780710042,0.986,0.7390917581319809,0.4931
336,0.0049448233495768,336,0.0068899451056495305,0.99,0.7442184799909591,0.496
337,0.004944494671280445,337,0.007964856759645044,0.989,0.7635745036602021,0.491
338,0.004944165027936307,338,0.005497637391090393,0.993,0.8007259380817413,0.4784
339,0.004943834419674524,339,0.004882511892355978,0.994,0.7953378057479858,0.4754
340,0.004943502846625615,340,0.004726471792673692,0.992,0.753137036561966,0.4884
341,0.004943170308920479,341,0.00439375527203083,0.993,0.7699569487571716,0.4854
342,0.004942836806690398,342,0.007079135277308524,0.989,0.7457288467884063,0.4928
343,0.004942502340067032,343,0.00676614607218653,0.987,0.7416607904434204,0.5014
344,0.004942166909182425,344,0.005504848307464272,0.992,0.7927102607488632,0.4938
345,0.0049418305141689985,345,0.004586220777127892,0.992,0.7824299168586731,0.4927
346,0.004941493155159556,346,0.007240558601915836,0.984,0.7583417105674743,0.5003
347,0.004941154832287282,347,0.006450332631357014,0.988,0.7740581667423249,0.4868
348,0.00494081554568574,348,0.00634022856829688,0.989,0.784059367775917,0.4841
