step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.000485485075177197,110,0.009410837233066559,0.994,1.409887205144538,0.0213903743315508
111,0.00048522019223855577,111,0.007189756070574125,0.996,,
112,0.0004849529877715793,112,0.008247278382380803,0.998,,
113,0.00048468346441346794,113,0.0075778753211100894,0.996,,
114,0.0004844116248243083,114,0.007687158852815628,0.997,,
115,0.00048413747168704754,115,0.00939972256620725,0.995,,
116,0.00048386100770746626,116,0.011120733737945556,0.99,,
117,0.0004835822356141524,117,0.009416601608196894,0.993,,
118,0.000483301158158474,118,0.012843418379624685,0.994,,
119,0.0004830177781145521,119,0.008570557832717896,0.997,,
120,0.0004827320982792333,120,0.007157307709256808,0.998,1.431196155227081,0.02238527546325084
121,0.00048244412147206223,121,0.006831311285495758,0.998,,
122,0.0004821538505352537,122,0.00575476831694444,0.996,,
123,0.00048186128833366466,123,0.006008038242657979,0.996,,
124,0.000481566437754766,124,0.005916453763842582,0.995,,
125,0.0004812693017086138,125,0.005889855643113454,0.998,,
126,0.000480969883127821,126,0.00562881675362587,0.995,,
127,0.00048066818496752807,127,0.00602626766761144,0.997,,
128,0.00048036421020537394,128,0.006607695604364077,0.995,,
129,0.0004800579618414669,129,0.005259839164714018,0.997,,
130,0.0004797494428983546,130,0.005019913961489995,0.996,1.454427954362201,0.021266011690088297
131,0.00047943865642099455,131,0.0049184760351975755,0.998,,
132,0.0004791256054767237,132,0.0036094362487395604,1.0,,
133,0.00047881029315522864,133,0.003572984923919042,0.998,,
134,0.00047849272256851453,134,0.003971117446819941,0.997,,
135,0.000478172896850875,135,0.0036899723460276923,0.999,,
136,0.0004778508191588606,136,0.003485368619362513,0.999,,
137,0.0004775264926712482,137,0.004264753902951876,0.997,,
138,0.00047719992058900936,138,0.00398237543553114,0.998,,
139,0.0004768711061352785,139,0.003453966530660788,0.999,,
140,0.00047654005255532176,140,0.002535522197683652,1.0,1.454241281559291,0.02188782489740082
141,0.0004762067631165042,141,0.0024819234435757,0.998,,
142,0.00047587124110825803,142,0.0034861243118842443,0.998,,
143,0.00047553348984205,143,0.003780172074834506,0.999,,
144,0.00047519351265134884,144,0.0039604318117101986,0.998,,
145,0.0004748513128915921,145,0.0033910092413425444,0.998,,
146,0.00047450689394015327,146,0.003912818213303884,0.996,,
147,0.0004741602591963084,147,0.004106432769447565,0.998,,
148,0.0004738114120812023,148,0.004276897639036179,0.995,,
149,0.0004734603560378153,149,0.005310239640374978,0.994,,
150,0.0004731070945309289,150,0.0039037059073646864,0.996,1.4739555074361823,0.0240019898022634
151,0.00047275163104709136,151,0.006238493899504344,0.996,,
152,0.0004723939690945839,152,0.004224761009216309,0.997,,
153,0.0004720341122033855,153,0.0038842790896693865,0.998,,
154,0.00047167206392513853,154,0.0037466852168242136,0.998,,
155,0.00047130782783311317,155,0.0039415826300779975,0.997,,
156,0.00047094140752217275,156,0.004385945330063502,0.996,,
157,0.0004705728066087377,157,0.005099473943312963,0.995,,
158,0.0004702020287307503,158,0.007125485291083654,0.996,,
159,0.0004698290775476384,159,0.006181545744339625,0.995,,
160,0.0004694539567402798,160,0.008596941163142522,0.991,1.5050698418584239,0.020644198482775773
161,0.00046907667001096524,161,0.008619123558203379,0.992,,
162,0.00046869722108336257,162,0.009308050692081451,0.99,,
163,0.0004683156137024794,163,0.01189476798971494,0.989,,
164,0.00046793185163462663,164,0.011968322962522506,0.99,,
165,0.0004675459386673808,165,0.010280861079692841,0.988,,
166,0.0004671578786095472,166,0.017389986127614974,0.983,,
167,0.0004667676752911219,167,0.01820727507273356,0.979,,
168,0.0004663753325632541,168,0.01534906965494156,0.986,,
169,0.0004659808542982082,169,0.016412121613820396,0.982,,
170,0.0004655842443893254,170,0.015647240738073984,0.987,1.5233922407746991,0.02151473697301331
171,0.0004651855067509853,171,0.015984842081864674,0.986,,
172,0.0004647846453185675,172,0.01338340895374616,0.991,,
173,0.0004643816640484125,173,0.013584085494279861,0.992,,
174,0.0004639765669177827,174,0.012032413820425669,0.987,,
175,0.0004635693579248232,175,0.010963677614927291,0.993,,
176,0.00046316004108852245,176,0.014365845143795013,0.987,,
177,0.0004627486204486724,177,0.013284121672312419,0.986,,
178,0.0004623351000658285,178,0.01568186358610789,0.983,,
179,0.0004619194840212702,179,0.01442944465080897,0.985,,
180,0.0004615017764169599,180,0.015798371056715648,0.987,1.5527952842015025,0.019151846785225718
181,0.00046108198137550317,181,0.009957612325747808,0.997,,
182,0.0004606601030401075,182,0.006971067870656649,0.998,,
183,0.0004602361455745417,183,0.006592904299497605,0.994,,
184,0.00045981011316309484,184,0.006155691166718801,0.996,,
185,0.0004593820100105349,185,0.005502053434650103,0.995,,
186,0.000458951840342067,186,0.0076614215821027756,0.996,,
187,0.0004585196084032922,187,0.006368379533290863,0.995,,
188,0.00045808531846016525,188,0.006245914921164513,0.992,,
189,0.00045764897479895256,189,0.006996141105890274,0.993,,
190,0.00045721058172618984,190,0.006388546799619993,0.996,1.5321048287784351,0.021141649048625793
191,0.0004567701435686398,191,0.0056973210076491036,0.994,,
192,0.0004563276646732493,192,0.005577354557812214,0.994,,
193,0.00045588314940710623,193,0.004282422756155332,0.999,,
194,0.00045543660215739695,194,0.004397739519675573,0.995,,
195,0.0004549880273313625,195,0.003001921631395817,0.998,,
196,0.0004545374293562552,196,0.0031742203955849014,0.997,,
197,0.0004540848126792954,197,0.0029834260878463586,0.997,,
198,0.0004536301817676267,198,0.0018642038231094678,0.999,,
199,0.00045317354110827285,199,0.0022505852604905764,0.999,,
200,0.00045271489520809277,200,0.0018329926505684852,0.999,1.5419137965820917,0.022634000746175848
201,0.0004522542485937362,201,0.0017673145482937495,0.998,,
202,0.0004517916058115994,202,0.0012942394142349562,0.999,,
203,0.0004513269714277798,203,0.002008107007791599,0.998,,
204,0.0004508603500280313,204,0.001664524697388212,0.997,,
205,0.0004503917462177185,205,0.0010849997115631898,1.0,,
206,0.00044992116462177204,206,0.0013660728254665932,0.999,,
207,0.0004494486098846421,207,0.0014069438154498736,0.999,,
208,0.0004489740866702533,208,0.0018437163333098095,0.997,,
209,0.0004484975996619582,209,0.0015685807950794697,0.998,,
210,0.0004480191535624912,210,0.0025996891049047312,0.996,1.562913392929623,0.02238527546325084
211,0.00044753875309392195,211,0.002651770876099666,0.997,,
212,0.00044705640299760933,212,0.0018519191903372605,0.997,,
213,0.00044657210803415406,213,0.0021762109026312827,0.999,,
214,0.0004460858729833518,214,0.002690167677899202,0.996,,
215,0.0004455977026441463,215,0.0023123864581187565,0.997,,
216,0.0004451076018345817,216,0.002341271609067917,0.998,,
217,0.00044461557539175517,217,0.0025501041921476525,0.999,,
218,0.0004441216281717689,218,0.0020847607801357903,0.998,,
219,0.00044362576504968274,219,0.002145346867541472,0.997,,
220,0.0004431279909194653,220,0.0027535362833489975,0.998,1.5436681016179472,0.022758363387638352
221,0.00044262831069394646,221,0.0015831781799594562,0.999,,
222,0.0004421267293047683,222,0.001504697342713674,0.999,,
223,0.00044162325170233664,223,0.001929662276059389,0.998,,
224,0.0004411178828557721,224,0.0016188345837096373,0.999,,
225,0.00044061062775286117,225,0.0013418892833093803,0.999,,
226,0.000440101491400007,226,0.001338304664939642,1.0,,
227,0.0004395904788221797,227,0.0011936146610726913,0.999,,
228,0.00043907759506286726,228,0.0014755542495598396,0.999,,
229,0.00043856284518402523,229,0.0016440178876121838,0.997,,
230,0.0004380462342660271,230,0.001608071173230807,0.998,1.5601836955948107,0.022634000746175848
231,0.0004375277674076141,231,0.0011458503846079112,0.999,,
232,0.00043700744972584483,232,0.0013688686167200406,0.999,,
233,0.0004364852863560448,233,0.0011319561054309209,0.999,,
234,0.0004359612824517555,234,0.001138875332971414,1.0,,
235,0.00043543544318468407,235,0.0013492331225425005,0.998,,
236,0.0004349077737446517,236,0.0008865444694335262,1.0,,
237,0.0004343782793395428,237,0.0011371395935614904,0.999,,
238,0.0004338469651952533,238,0.0008964557560781638,0.999,,
239,0.0004333138365556393,239,0.0011717004838089147,0.998,,
240,0.00043277889868246534,240,0.0011105309724807738,0.999,1.5587387745175716,0.022012187538863325
241,0.00043224215685535217,241,0.001221802823866407,0.998,,
242,0.000431703616371725,242,0.0008074856624007225,0.999,,
243,0.000431163282546761,243,0.001065244605143865,0.999,,
244,0.00043062116071333675,244,0.00199448066453139,0.997,,
245,0.000430077256221976,245,0.001583488080650568,0.999,,
246,0.0004295315744407965,246,0.002202141684790452,0.996,,
247,0.0004289841207554571,247,0.005778759936491649,0.995,,
248,0.0004284349005691047,248,0.0033367411841948827,0.995,,
249,0.0004278839193023208,249,0.002958645012229681,0.995,,
250,0.0004273311823930678,250,0.003642633973931273,0.993,1.5790877603938003,0.021763462255938316
251,0.00042677669529663626,251,0.004774586473902067,0.997,,
252,0.00042622046348558975,252,0.0037999038845300676,0.996,,
253,0.0004256624924497117,253,0.003234749178091685,0.997,,
254,0.00042510278769595096,254,0.002089676856994629,0.999,,
255,0.0004245413547483676,255,0.0026992733851075174,0.998,,
256,0.00042397819914807795,256,0.002054495744407177,0.999,,
257,0.00042341332645320066,257,0.00204298414538304,0.998,,
258,0.000422846742238801,258,0.0019080472712715466,0.998,,
259,0.0004222784520968366,259,0.001906963015596072,0.999,,
260,0.00042170846163610155,260,0.001628403746833404,0.999,1.5780907205022578,0.02213655018032583
261,0.00042113677648217165,261,0.0014496818544963996,1.0,,
262,0.00042056340227734863,262,0.0011438106807569663,0.999,,
263,0.0004199883446806043,263,0.001320972453802824,0.998,,
264,0.00041941160936752515,264,0.0015145655274391174,0.999,,
265,0.00041883320203025566,265,0.001459953727821509,0.998,,
266,0.0004182531283774429,266,0.0014188688360154628,0.998,,
267,0.0004176713941341796,267,0.001693600262204806,0.998,,
268,0.00041708800504194785,268,0.0022470758768419427,0.998,,
269,0.0004165029668585625,269,0.0013759441475073497,0.999,,
270,0.00041591628535811426,270,0.0016798733888814847,0.999,1.588360184673962,0.02238527546325084
271,0.00041532796633091254,271,0.0016666826556126276,0.998,,
272,0.00041473801558342886,272,0.0027126046518484753,0.998,,
273,0.0004141464389382387,273,0.0027370552954574428,0.996,,
274,0.0004135532422339648,274,0.0025845028882225353,0.997,,
275,0.00041295843132521925,275,0.006633450150489807,0.991,,
276,0.00041236201208254546,276,0.011148610353469849,0.984,,
277,0.0004117639903923607,277,0.01700460026661555,0.982,,
278,0.0004111643721568974,278,0.02104669940471649,0.977,,
279,0.0004105631632941457,279,0.022386255502700805,0.969,,
280,0.0004099603697377942,280,0.02306858557462692,0.968,1.650720791076836,0.020146747916925757
281,0.00040935599743717205,281,0.028610453049341837,0.968,,
282,0.0004087500523571898,282,0.02160334374507268,0.979,,
283,0.00040814254047828074,283,0.02152877614895503,0.977,,
284,0.0004075334677963418,284,0.023730929970741273,0.968,,
285,0.00040692284032267466,285,0.02033245704571406,0.976,,
286,0.0004063106640839259,286,0.01966162435213725,0.979,,
287,0.0004056969451220277,287,0.014832753578821817,0.988,,
288,0.0004050816894941386,288,0.01214985853433609,0.99,,
289,0.00040446490327258314,289,0.010114541520675023,0.993,,
290,0.00040384659254479244,290,0.010671564429998398,0.988,1.6399548588139854,0.018281308294988186
291,0.0004032267634132437,291,0.014434250503778457,0.988,,
292,0.00040260542199540016,292,0.009851501857240996,0.989,,
293,0.00040198257442365095,293,0.00918548458814621,0.994,,
294,0.00040135822684524993,294,0.0072881255249182385,0.994,,
295,0.0004007323854222558,295,0.006560357511043549,0.992,,
296,0.00040010505633147057,296,0.007091134528319041,0.99,,
297,0.0003994762457643793,297,0.010117784470319748,0.987,,
298,0.0003988459599270883,298,0.008049936324357987,0.99,,
299,0.0003982142050402644,299,0.008295142327745756,0.992,,
300,0.0003975809873390732,300,0.006706245402495066,0.995,1.6446415500469291,0.020768561124238277
301,0.00039694631307311785,301,0.005799107185254494,0.995,,
302,0.0003963101885063771,302,0.004375108748674392,0.998,,
303,0.00039567261991714357,303,0.002892013775805632,0.999,,
304,0.0003950336135979619,304,0.0023219565190374853,0.998,,
305,0.0003943931758555665,305,0.003024633447950085,0.997,,
306,0.00039375131301081927,306,0.0034827696196734906,0.997,,
307,0.0003931080313986473,307,0.0023993171776334446,0.999,,
308,0.0003924633373679805,308,0.002501748373111089,0.995,,
309,0.00039181723728168874,309,0.002004283111542463,0.999,,
310,0.00039116973751651885,310,0.002327906786153714,0.997,1.6555162986920149,0.02027111055838826
311,0.0003905208444630322,311,0.002431817495574554,0.997,,
312,0.0003898705645255413,312,0.0025739310309290885,0.996,,
313,0.0003892189041220466,313,0.0015742393533388773,0.998,,
314,0.0003885658696841731,314,0.0010827876195932428,0.999,,
315,0.0003879114676571072,315,0.001167534546305736,0.998,,
316,0.0003872557044995326,316,0.0012473074235022068,0.997,,
317,0.0003865985866835669,317,0.00156041690800339,0.998,,
318,0.0003859401206946977,318,0.0010792142987872163,0.999,,
319,0.0003852803130317185,319,0.001548153780400753,0.999,,
320,0.00038461917020666457,320,0.0007915481738746166,1.0,1.6568876479250507,0.022634000746175848
321,0.00038395669874474866,321,0.0010459479975203673,0.999,,
322,0.0003832929051842967,322,0.0011023658787210782,0.998,,
323,0.00038262779607668306,323,0.0007673227662841479,0.999,,
324,0.00038196137798626615,324,0.0011061044816548626,0.999,,
325,0.00038129365749032347,325,0.000890881659463048,0.998,,
326,0.00038062464117898673,326,0.0006218029201651613,1.0,,
327,0.0003799543356551769,327,0.000884936465571324,0.999,,
328,0.0003792827475345388,328,0.0005731869669010241,0.999,,
329,0.00037860988344537623,329,0.0015150041530529658,0.996,,
330,0.0003779357500285858,330,0.0006335524829725424,1.0,1.6660223289868954,0.022012187538863325
331,0.00037726035393759237,331,0.0016663003265857696,0.998,,
332,0.0003765837018382827,332,0.0005617520560820897,0.999,,
333,0.0003759058004089397,333,0.0011680673180768887,0.998,,
334,0.000375226656340177,334,0.0006832206230610609,0.999,,
335,0.0003745462763348722,335,0.0007132308225457867,0.999,,
336,0.0003738646671081014,336,0.0010908453526596229,0.999,,
337,0.00037318183538707244,337,0.0005461774033804735,1.0,,
338,0.0003724977879110587,338,0.0010296602041150133,0.998,,
339,0.0003718125314313326,339,0.0004863969727108876,1.0,,
340,0.000371126072711099,340,0.0008506049181645116,0.998,1.6653583393026554,0.021763462255938316
341,0.0003704384185254283,341,0.0008024526505420605,0.998,,
342,0.0003697495756611897,342,0.000501022858855625,1.0,,
343,0.00036905955091698426,343,0.0005706338714808226,0.999,,
344,0.00036836835110307754,344,0.000682251085837682,0.999,,
345,0.00036767598304133267,345,0.0004916812541584174,0.999,,
346,0.00036698245356514287,346,0.0006662764515106877,0.999,,
347,0.0003662877695193641,347,0.0008743422701954841,0.999,,
348,0.0003655919377602474,348,0.0007740567630777756,0.999,,
349,0.0003648949651553715,349,0.0005816949661821127,0.999,,
350,0.00036419685858357436,350,0.0005319856450272104,0.999,1.6727712949710032,0.02213655018032583
351,0.0003634976249348862,351,0.0005528787951916456,0.999,,
352,0.0003627972711104608,352,0.000500302878053238,0.999,,
353,0.00036209580402250764,353,0.0005745581070271631,0.999,,
354,0.00036139323059422357,354,0.0004606147222220898,1.0,,
355,0.0003606895577597249,355,0.0004681292340780298,1.0,,
356,0.0003599847924639783,356,0.0005347760270039241,1.0,,
357,0.00035927894166273275,357,0.0004602198782376945,1.0,,
358,0.0003585720123224507,358,0.0003960081320255995,1.0,,
359,0.0003578640114202393,359,0.0004328460559869806,1.0,,
360,0.0003571549459437817,360,0.0004704548325389624,0.999,1.672367360606417,0.022260912821788336
361,0.00035644482289126775,361,0.00037593614511812726,1.0,,
362,0.00035573364927132546,362,0.0004474735896413525,0.999,,
363,0.00035502143210295115,363,0.0004836670734609167,0.999,,
364,0.0003543081784154409,364,0.0006408332850163182,0.999,,
365,0.00035359389524832065,365,0.0008325659758411347,0.999,,
366,0.00035287858965127674,366,0.0005186850900451342,0.999,,
367,0.00035216226868408685,367,0.0006142324184377988,0.999,,
368,0.00035144493941654956,368,0.0007013839073479176,0.998,,
369,0.0003507266089284153,369,0.0005552891387293736,0.999,,
370,0.0003500072843093157,370,0.00038615008008976775,1.0,1.679486214746435,0.021763462255938316
371,0.0003492869726586948,371,0.00044564247441788513,1.0,,
372,0.0003485656810857373,372,0.0003208724126840631,1.0,,
373,0.00034784341670930023,373,0.00047121089914192754,0.999,,
374,0.00034712018665784117,374,0.0004669899058838685,0.999,,
375,0.00034639599806934873,375,0.0005841868907834093,0.998,,
376,0.0003456708580912721,376,0.000514162389251093,0.999,,
377,0.00034494477388045,377,0.00040369516424834727,0.999,,
378,0.00034421775260304034,378,0.00041037984937429426,1.0,,
379,0.0003434898014344497,379,0.00045347049630557496,0.999,,
380,0.0003427609275592624,380,0.0004325257210681836,0.999,1.6817216984258976,0.022634000746175848
381,0.00034203113817116913,381,0.0004233308897043268,1.0,,
382,0.00034130044047289666,382,0.0005967048555612564,0.999,,
383,0.0003405688416761361,383,0.0006089215477307637,0.999,,
384,0.00033983634900147235,384,0.0003578742841879527,1.0,,
385,0.00033910296967831234,385,0.0003303919831911723,1.0,,
386,0.000338368710944814,386,0.0004716745422532161,0.999,,
387,0.00033763358004781447,387,0.0006707432717084885,0.999,,
388,0.00033689758424275895,388,0.00034931842920680843,1.0,,
389,0.000336160730793629,389,0.0005304107417662938,0.999,,
390,0.00033542302697287056,390,0.0003391514060397943,1.0,1.6890589856925515,0.02238527546325084
391,0.00033468448006132264,391,0.00044732030760496854,0.999,,
392,0.0003339450973481449,392,0.0007962509871770938,0.999,,
393,0.0003332048861307464,393,0.0005979789552899698,0.999,,
394,0.00033246385371471293,394,0.0005121675822883844,0.999,,
395,0.00033172200741373543,395,0.0005333043696979682,0.999,,
396,0.0003309793545495371,396,0.0003676119203058382,1.0,,
397,0.00033023590245180205,397,0.0007872751876711845,0.999,,
398,0.0003294916584581025,398,0.0004004194683705767,0.999,,
399,0.0003287466299138259,399,0.0005588140750769526,0.999,,
400,0.00032800082417210345,400,0.00041840224014595153,0.999,1.686801915124682,0.022509638104713344
401,0.0003272542485937366,401,0.000382584352667133,0.999,,
402,0.00032650691054712496,402,0.000283987700783958,1.0,,
403,0.00032575881740819326,403,0.0006067686995180944,0.999,,
404,0.00032500997656031885,404,0.00032155410976459584,1.0,,
405,0.00032426039539425845,405,0.0008899076133966446,0.998,,
406,0.0003235100813080757,406,0.0007532602838861446,0.998,,
407,0.0003227590417070677,407,0.0005167843227585157,0.999,,
408,0.000322007284003692,408,0.0004620597241446376,0.999,,
409,0.0003212548156174938,409,0.00038381200896886485,0.999,,
410,0.0003205016439750321,410,0.00041517390559117,1.0,1.690211771218747,0.023131451312025868
411,0.0003197477765098071,411,0.0005742047106226285,0.999,,
412,0.00031899322066218617,412,0.00041695526459564763,0.999,,
413,0.00031823798387933106,413,0.00031276835089859864,1.0,,
414,0.00031748207361512377,414,0.0003416955168358982,1.0,,
415,0.0003167254973300936,415,0.0003031919969556232,1.0,,
416,0.000315968262491343,416,0.0004112449049328764,1.0,,
417,0.00031521037657247395,417,0.00037634412913272776,0.999,,
418,0.0003144518470535148,418,0.00028331520035862923,1.0,,
419,0.00031369268142084533,419,0.00034220109197000663,1.0,,
420,0.00031293288716712403,420,0.0004990861161301534,0.999,1.6916620218303624,0.022758363387638352
421,0.00031217247179121346,421,0.0003949795787533124,0.999,,
422,0.00031141144279810644,422,0.00031941195453206696,1.0,,
423,0.0003106498076988517,423,0.0002556740076591571,1.0,,
424,0.0003098875740104803,424,0.0009297788883559406,0.999,,
425,0.00030912474925593104,425,0.0003201801320537925,1.0,,
426,0.00030836134096397623,426,0.00044335491520663105,0.999,,
427,0.0003075973566691475,427,0.0006887838815649351,0.998,,
428,0.00030683280391166146,428,0.00039017223155436416,0.999,,
429,0.0003060676902373452,429,0.0004123472678475082,0.999,,
430,0.00030530202319756163,430,0.0003347707747792204,1.0,1.6950432496675136,0.022758363387638352
431,0.00030453581034913554,431,0.00023113138026868303,1.0,,
432,0.0003037690592542782,432,0.0002810704987496138,1.0,,
433,0.00030300177748051357,433,0.0006239303777304788,0.999,,
434,0.00030223397260060276,434,0.0005181949498752753,0.999,,
435,0.0003014656521924702,435,0.0008365401180150608,0.998,,
436,0.000300696823839128,436,0.0003819910739548504,0.999,,
437,0.00029992749512860166,437,0.00035628268883253135,0.999,,
438,0.00029915767365385485,438,0.00034524633875116704,1.0,,
439,0.0002983873670127149,439,0.0005089680864475667,0.999,,
440,0.00029761658280779736,440,0.0003479759480493764,1.0,1.6998459117772227,0.023131451312025868
441,0.000296845328646431,441,0.00038925037983184057,0.999,,
442,0.0002960736121405832,442,0.0006471436483164629,0.999,,
443,0.00029530144090678416,443,0.0004477506304780642,0.999,,
444,0.00029452882256605234,444,0.0005877479544530313,0.999,,
445,0.00029375576474381887,445,0.00038689552728707593,0.999,,
446,0.00029298227506985227,446,0.0003068788521923125,1.0,,
447,0.0002922083611781833,447,0.0003231064761057496,1.0,,
448,0.0002914340307070298,448,0.0005866933713356653,0.999,,
449,0.00029065929129872074,449,0.0005239746280324956,0.999,,
450,0.00028988415059962133,450,0.0005147667819013198,0.999,1.7058186501021193,0.02350453923641338
451,0.0002891086162600575,451,0.0010013442176083724,0.999,,
