step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004921457902821579,41,0.016649045263017928,0.8809,0.03305206997763543,0.7962
42,0.0049175037194060895,42,0.015991389973177797,0.8796,0.03839505038091114,0.7775
43,0.004913454097083186,43,0.01578543008792968,0.8854,0.039110375018346875,0.7738
44,0.004909309195725026,44,0.01488674157077358,0.8892,0.036585814612252375,0.7926
45,0.0049050691789652165,45,0.014436475923728376,0.8909,0.03378715715592816,0.7996
46,0.0049007342141923595,46,0.014146174304187298,0.8961,0.03824109468786489,0.7761
47,0.004896304472543442,47,0.014487885958736851,0.8918,0.03502135310499441,0.802
48,0.004891780128897079,48,0.014024458586105279,0.8943,0.03851499800525961,0.7939
49,0.00488716136186661,49,0.012482192518100852,0.9069,0.038655888679481686,0.7978
50,0.00488244835379305,50,0.012613756129784243,0.9059,0.0402478496411017,0.7934
51,0.004877641290737886,51,0.012526107153722219,0.9075,0.04325273661386399,0.7782
52,0.004872740362475738,52,0.012377885321066493,0.9067,0.03672619327193215,0.8051
53,0.0048677457624868616,53,0.011916445452897322,0.9116,0.040725176674979074,0.7844
54,0.004862657687949513,54,0.012689998293561594,0.9042,0.037730235641910914,0.7959
55,0.004857476339732162,55,0.011085037727441106,0.9158,0.041180526660311786,0.7906
56,0.004852201922385565,56,0.010339945053593034,0.9242,0.038848604403790975,0.7915
57,0.004846834644134687,57,0.010701218540115015,0.9228,0.03689532235619568,0.8109
58,0.004841374716870483,58,0.01021620880901104,0.923,0.037772954237603004,0.8039
59,0.004835822356141532,59,0.010167155299513113,0.9263,0.04033409637354669,0.8004
60,0.004830177781145529,60,0.00975765200509202,0.9271,0.03899370634130069,0.8107
61,0.004824441214720631,61,0.009890669468967687,0.9273,0.04158877407511075,0.7974
62,0.0048186128833366555,62,0.0090081198983604,0.9331,0.043078595098285447,0.796
63,0.0048126930170861466,63,0.009947190806269646,0.9263,0.03883785459966887,0.8057
64,0.004806681849675289,64,0.009220964423868628,0.9338,0.04153042618362676,0.8008
65,0.004800579618414677,65,0.00865266297810844,0.9372,0.04381216698814006,0.7989
66,0.004794386564209954,66,0.00869854778672258,0.9375,0.04411439359897659,0.7928
67,0.004788102931552295,67,0.008749594189049232,0.9337,0.04168524614402226,0.7954
68,0.004781728968508758,68,0.008086675378893102,0.9389,0.041945048705452966,0.7962
69,0.00477526492671249,69,0.00835317410085173,0.9353,0.04475627513158889,0.8029
70,0.004768711061352794,70,0.007615619179393564,0.9428,0.04133165129238651,0.8006
71,0.00476206763116505,71,0.008083364285439962,0.9403,0.0420710677724509,0.8034
72,0.004755334898420508,72,0.008281921240545454,0.9409,0.04159216071878161,0.8057
73,0.004748513128915929,73,0.0069743851975848275,0.9474,0.040993064588734085,0.8062
74,0.0047416025919630915,74,0.007065273271430106,0.9464,0.04352795772609257,0.8082
75,0.004734603560378161,75,0.0070819533629609,0.9454,0.04143539365558397,0.8124
76,0.004727516310470921,76,0.006345693059709101,0.952,0.042433624750091915,0.8058
77,0.0047203411220338625,77,0.006249225314795262,0.9537,0.042381051892325994,0.8071
78,0.004713078278331139,78,0.00705141309826147,0.9496,0.04262366417263235,0.8086
79,0.004705728066087385,79,0.006402639115584039,0.9528,0.0459848738319817,0.8072
80,0.004698290775476392,80,0.0062722379496941965,0.9542,0.05089088894781612,0.7912
81,0.00469076670010966,81,0.007130229566246271,0.9475,0.044643645556200116,0.8051
82,0.004683156137024802,82,0.006248470399129603,0.9547,0.0500596706356321,0.7947
83,0.004675459386673816,83,0.005668886161098878,0.9588,0.04641613947848479,0.8036
84,0.004667676752911227,84,0.005857151768924225,0.9578,0.046591661551168985,0.8001
85,0.00465980854298209,85,0.005582732383516573,0.9602,0.044344414735124224,0.8147
86,0.004651855067509862,86,0.0055524010122531935,0.9599,0.045470662379548665,0.8002
87,0.004643816640484134,87,0.005490903004205652,0.9591,0.04914256926803362,0.8021
88,0.004635693579248241,88,0.005484594480090198,0.9588,0.047298837098337355,0.8026
89,0.004627486204486733,89,0.004977923197050889,0.9643,0.05253641161890257,0.797
90,0.004619194840212711,90,0.005670533218376694,0.9574,0.04747474901378155,0.8043
91,0.00461081981375504,91,0.005644403417993869,0.9577,0.051581133618241265,0.7929
92,0.004602361455745425,92,0.0052806134003081494,0.9631,0.04890701100230217,0.8043
93,0.0045938201001053565,93,0.005061241812516181,0.9635,0.04713992370026452,0.8084
94,0.00458519608403293,94,0.0047879968481581835,0.9647,0.050682306963773,0.7983
95,0.004576489747989534,95,0.004567019353132872,0.9669,0.04898075738123485,0.8059
96,0.004567701435686407,96,0.00544263002396162,0.9612,0.045606176448719844,0.8095
97,0.004558831494071071,97,0.005494682632741474,0.9578,0.047060894682293845,0.8019
98,0.004549880273313633,98,0.004966808897664859,0.9641,0.04805478212379274,0.8092
99,0.004540848126792962,99,0.005172438183355899,0.9626,0.042985037838419275,0.8219
100,0.004531735411082736,100,0.004364224768332427,0.9706,0.04566771501586551,0.8137
101,0.004522542485937369,101,0.004605807102329674,0.9657,0.049252100253389,0.8072
102,0.004513269714277806,102,0.004531214249852512,0.9663,0.04951975251592341,0.8042
103,0.004503917462177193,103,0.004665906456786962,0.9637,0.05163359563975107,0.8073
104,0.004494486098846428,104,0.004499267355450207,0.968,0.04796973963578542,0.8102
105,0.0044849759966195885,105,0.004512951021925325,0.9678,0.04594461087669645,0.815
106,0.004475387530939226,106,0.004071620023543281,0.9696,0.04934365433596429,0.8138
107,0.004465721080341547,107,0.004813287596750472,0.9632,0.04902925179118202,0.8058
108,0.00445597702644147,108,0.004206745238930342,0.9699,0.047239108933579355,0.8158
109,0.00444615575391756,109,0.003756748190859244,0.9719,0.049316957486527306,0.8134
110,0.004436257650496836,110,0.004188942256206203,0.9697,0.048463196094547,0.8158
111,0.004426283106939473,111,0.004029171491440918,0.9703,0.04963720412481399,0.816
112,0.0044162325170233755,112,0.004044632321511883,0.9701,0.05170540731577646,0.8091
113,0.004406106277528621,113,0.0040779335180386195,0.9712,0.05305384308809326,0.8078
114,0.0043959047882218055,114,0.004578598626401453,0.9669,0.047835241967723485,0.8079
115,0.0043856284518402604,115,0.0036385630401560946,0.972,0.04723121765114012,0.8153
116,0.004375277674076149,116,0.003377650439783576,0.9762,0.04919089802673885,0.8176
117,0.0043648528635604564,117,0.004486331274910342,0.9677,0.051351820588821456,0.8053
118,0.0043543544318468495,118,0.0036221363204753114,0.9721,0.05280089371261142,0.8061
119,0.004343782793395436,119,0.003812622109295002,0.9752,0.046349611701000305,0.8164
120,0.004333138365556401,120,0.004291598199467574,0.9693,0.04798489578423046,0.815
121,0.00432242156855353,121,0.003926410876391899,0.9717,0.047707367049796244,0.8197
122,0.004311632825467617,122,0.003202534594484383,0.9769,0.050222847096267204,0.8137
123,0.004300772562219768,123,0.003179252629966608,0.9772,0.050918306836060113,0.8119
124,0.0042898412075545785,124,0.003387493982778064,0.976,0.05140645479162534,0.8112
125,0.004278839193023214,125,0.0033491286881534117,0.9742,0.05255874411336013,0.8161
126,0.004267766952966369,126,0.0032461841163846355,0.9768,0.05127470198841322,0.8192
127,0.0042566249244971235,127,0.0033651002172735475,0.9746,0.05416968071034976,0.8108
128,0.0042454135474836825,128,0.003428867461514615,0.9761,0.050814425022829145,0.8096
129,0.004234133264532013,129,0.003176339092620072,0.9771,0.04996587286392848,0.8154
130,0.004222784520968372,130,0.0032333383558406717,0.9761,0.05817537832827795,0.8028
131,0.004211367764821723,131,0.0035655770267892096,0.9748,0.05097722185864335,0.815
132,0.0041998834468060485,132,0.003524315275163168,0.9738,0.0505347563929501,0.8131
133,0.004188332020302562,133,0.002834867094255363,0.9786,0.050503860804296676,0.8133
134,0.004176713941341801,134,0.0035106009642948354,0.9739,0.05334388290842374,0.8118
135,0.004165029668585629,135,0.00293325451036383,0.9784,0.05213009282237008,0.8164
136,0.00415327966330913,136,0.0032325993425079756,0.9745,0.05031345770472572,0.8221
137,0.004141464389382391,137,0.0031219312838012617,0.978,0.050329594278619404,0.8206
138,0.004129584313252197,138,0.0026203747888627863,0.9823,0.052631056486141116,0.8159
139,0.0041176399039236115,139,0.002847991019232376,0.9803,0.05109223473284926,0.8169
140,0.004105631632941462,140,0.00306984354143164,0.9788,0.05158677118874731,0.8212
141,0.004093559974371725,141,0.003054208493614126,0.9769,0.05147046095558575,0.8193
142,0.004081425404782812,142,0.003113521649391346,0.977,0.057548223152047114,0.8027
143,0.004069228403226752,143,0.003005348399303676,0.9783,0.05220733270758674,0.8147
144,0.004056969451220282,144,0.0029124581182952084,0.9791,0.05053269107426916,0.8186
145,0.004044649032725837,145,0.0024219745077148436,0.9825,0.052916019746945014,0.8136
146,0.004032267634132443,146,0.0025842501518560483,0.9812,0.05583639183924312,0.8099
147,0.004019825744236515,147,0.002713033920320283,0.9808,0.051204154037293934,0.8174
148,0.004007323854222563,148,0.0024978998355523105,0.9806,0.05340776927769184,0.8116
149,0.003994762457643798,149,0.0026975522083895545,0.9815,0.05367608102304595,0.8168
150,0.003982142050402648,150,0.0028960134340671913,0.9784,0.05501262857800438,0.8063
151,0.003969463130731183,151,0.002872941979495365,0.9782,0.054875163059859046,0.814
152,0.0039567261991714404,152,0.0032028973945194767,0.9776,0.052118318102189476,0.8136
153,0.003943931758555669,153,0.002395980998629793,0.9823,0.05165144031246503,0.8183
154,0.0039310803139864774,154,0.0025832864422617213,0.9811,0.05819441548415593,0.8096
155,0.003918172372816892,155,0.0028284451913177257,0.9821,0.05639551838948613,0.8165
156,0.0039052084446303268,156,0.0022684859577566385,0.9826,0.05355497346747489,0.8187
157,0.0038921890412204705,157,0.002263795823230231,0.9846,0.05886385749493327,0.8052
158,0.0038791146765710764,158,0.0023199523688249646,0.9826,0.05590262061783246,0.8194
159,0.0038659858668356733,159,0.0021284956859225143,0.9837,0.05386636500202474,0.8212
160,0.00385280313031719,160,0.0019291705390926273,0.985,0.05454885441632498,0.8206
161,0.003839566987447492,161,0.0023968538784954166,0.984,0.058200124580235706,0.8105
162,0.0038262779607668358,162,0.0024199420375572074,0.9814,0.05741999674411047,0.8121
163,0.0038129365749032403,163,0.002338875112279008,0.9827,0.0556685885148389,0.8172
164,0.003799543356551774,164,0.0023322259368363856,0.9835,0.053953590102138974,0.8183
165,0.0037860988344537673,165,0.0025138302417915493,0.9825,0.05659173201946985,0.812
166,0.003772603539375929,166,0.002366942143167502,0.9836,0.0539043149068242,0.8168
167,0.0037590580040894024,167,0.002040600236172655,0.9834,0.05311139470764569,0.8247
168,0.0037454627633487277,168,0.0022587173241412355,0.9834,0.05809986743898619,0.8153
169,0.0037318183538707296,169,0.0023268365165373932,0.9831,0.054900322996434714,0.8224
170,0.0037181253143133315,170,0.0020497216080825422,0.987,0.056282148226386025,0.8187
171,0.0037043841852542887,171,0.00212880384143708,0.9842,0.0559384242054962,0.8187
172,0.0036905955091698483,172,0.002299231439385386,0.9831,0.055678159158144676,0.8251
173,0.003676759830413332,173,0.0020238963734646818,0.9849,0.05425196932185264,0.8248
174,0.0036628776951936467,174,0.001857214701539349,0.9868,0.05329515054112389,0.8192
175,0.0036489496515537206,175,0.0019517333232908554,0.9858,0.05846743072782244,0.8154
176,0.0036349762493488673,176,0.0018244739254615048,0.9864,0.05934502237609455,0.8124
177,0.003620958040225082,177,0.0022591077018573524,0.9844,0.05727720008719535,0.8123
178,0.0036068955775972545,178,0.002355926385748067,0.9835,0.05147616618445942,0.8273
179,0.0035927894166273328,179,0.002251522822882093,0.9829,0.054752415879851295,0.8174
180,0.0035786401142023985,180,0.0020313390561135574,0.986,0.057045182390582,0.8183
181,0.0035644482289126827,181,0.0017408691346645355,0.9874,0.054880132135890776,0.8194
182,0.0035502143210295162,182,0.0018897247708602144,0.9857,0.055561570823192595,0.8195
183,0.0035359389524832114,183,0.0019272433083859228,0.9863,0.055986070029792334,0.8214
184,0.0035216226868408735,184,0.0020280464153204646,0.9861,0.05748995899089745,0.8139
185,0.0035072660892841575,185,0.0020314303922489107,0.9857,0.05562250135200364,0.8261
186,0.0034928697265869525,186,0.001648544650829752,0.988,0.05816376936577615,0.816
187,0.003478434167093007,187,0.0018994661139523877,0.9866,0.0597393233861242,0.8185
188,0.0034639599806934917,188,0.001971831495618625,0.9852,0.05836255479426611,0.8139
189,0.0034494477388045037,189,0.0015703397166881977,0.9904,0.058039194097121556,0.8174
190,0.0034348980143445013,190,0.0016056151392625734,0.9876,0.05932503211356345,0.8116
191,0.0034203113817116953,191,0.0015851502971989768,0.988,0.05643437685711043,0.8259
192,0.003405688416761365,192,0.0016904826910744998,0.9865,0.05793709536748273,0.8219
193,0.003391029696783127,193,0.0017811434290793148,0.987,0.05716292127257302,0.8213
194,0.003376335800478148,194,0.001463436850047271,0.9898,0.059042233867304665,0.8177
195,0.0033616073079362936,195,0.0016063104523623007,0.9878,0.06038372037666184,0.816
196,0.0033468448006132297,196,0.0016421093200776904,0.9881,0.060466597903342474,0.8189
197,0.0033320488613074674,197,0.001920362123720614,0.9868,0.056362176260777885,0.8217
198,0.0033172200741373578,198,0.002065513616322451,0.9853,0.0597916630761964,0.8193
199,0.0033023590245180243,199,0.0018007837233848737,0.987,0.05843964408905733,0.8195
200,0.0032874662991382625,200,0.0017450380310904058,0.987,0.05882417424803688,0.8177
201,0.003272542485937369,201,0.001663337574462362,0.9881,0.05841519147867248,0.8221
202,0.0032575881740819356,202,0.0013721825620104072,0.9884,0.06046369384442057,0.8208
203,0.0032426039539425874,203,0.0016407659675072258,0.9876,0.06071134915664082,0.8241
204,0.00322759041707068,204,0.0018256783666965063,0.9874,0.05874745253296126,0.823
205,0.00321254815617494,205,0.0012511877101912562,0.9914,0.05987999730166935,0.8179
206,0.0031974777650980732,206,0.0014970035053833964,0.9892,0.057582086484347074,0.8252
207,0.003182379838793313,207,0.0013209981994891894,0.9899,0.062552009824486,0.8187
208,0.003167254973300939,208,0.001462233606365598,0.9894,0.05937291264888786,0.8221
209,0.0031521037657247417,209,0.001458788849413395,0.991,0.060147816616864434,0.823
210,0.0031369268142084554,210,0.0017435290822981014,0.9862,0.059322232557904156,0.8292
211,0.003121724717912136,211,0.0015063850538960348,0.9888,0.06808540512408529,0.8025
212,0.003106498076988518,212,0.0017731663335109173,0.9875,0.06069165344039599,0.8203
213,0.0030912474925593116,213,0.0016466053867978708,0.9864,0.058582683634899914,0.8213
214,0.0030759735666914764,214,0.0009911760733562654,0.9929,0.05595023039551009,0.8292
215,0.0030606769023734525,215,0.0013765020921709947,0.9906,0.061696179140181766,0.8219
216,0.0030453581034913563,216,0.0012466805635042311,0.9906,0.05930792270671754,0.8241
217,0.0030300177748051366,217,0.001373118266513172,0.9902,0.05864800626323337,0.8241
218,0.0030146565219247028,218,0.001331293792879608,0.9902,0.05688157241259303,0.8213
219,0.002999274951286017,219,0.0015236621793259734,0.9891,0.05786235650025663,0.8194
220,0.00298387367012715,220,0.0014367752259464137,0.9898,0.05631963060725303,0.8222
221,0.0029684532864643113,221,0.0014837064038840167,0.9893,0.057390620417538146,0.8256
222,0.0029530144090678433,222,0.0011196249473002916,0.9928,0.05769550589223703,0.8268
223,0.0029375576474381902,223,0.001230117537973759,0.9905,0.059705956812415806,0.8246
224,0.002922083611781834,224,0.001614309529707368,0.9876,0.0631161565227168,0.8176
225,0.0029065929129872088,225,0.0014153972833550403,0.9894,0.0585274101013229,0.824
226,0.002891086162600577,226,0.0010949980782849404,0.9924,0.0585018423696359,0.8261
227,0.0028755639728018922,227,0.0012071818213111587,0.9914,0.06072224963988577,0.8258
228,0.0028600269563806304,228,0.0013260561423348485,0.9911,0.05995665203247751,0.8296
229,0.002844475726711595,229,0.001078607865860076,0.9929,0.059518023119086313,0.8288
230,0.0028289108977307058,230,0.0011353161399407933,0.992,0.058593342772551946,0.8278
231,0.0028133330839107597,231,0.0012570852534346548,0.9916,0.05926569827965328,0.8261
232,0.0027977429002371736,232,0.0013828028123714917,0.9904,0.0575887462922505,0.8296
233,0.002782140962183703,233,0.0009868613170554107,0.9929,0.05752785808983303,0.8276
234,0.002766527885688149,234,0.001025264319538283,0.9919,0.059737625895511536,0.8296
235,0.0027509042871280364,235,0.0009465308633350235,0.9931,0.06157727660167785,0.8242
236,0.002735270783296285,236,0.0009343078293438469,0.9929,0.0660694175532886,0.818
237,0.002719627991376858,237,0.0013055584780106854,0.9897,0.061328325704449696,0.8246
238,0.002703976528920394,238,0.0011086987673133125,0.9915,0.06313446043502717,0.823
239,0.0026883170138198315,239,0.0011151893050520725,0.9913,0.062126995268322174,0.8249
240,0.0026726500642860144,240,0.0008453505089467702,0.9949,0.06417638890090444,0.8248
241,0.0026569762988232827,241,0.0008187336344452065,0.9947,0.059802049575817015,0.8306
242,0.00264129633620506,242,0.0012010984692356682,0.991,0.061874918710617795,0.8262
243,0.002625610795449423,243,0.0011952649909030048,0.9922,0.06209176193390574,0.8256
244,0.002609920295794661,244,0.001112554055587333,0.9928,0.060289424373990014,0.8232
245,0.002594225456674835,245,0.0009694434892264239,0.9941,0.0626416482386135,0.8282
246,0.0025785268976953194,246,0.0009196795911217729,0.9924,0.061522201129368376,0.8269
247,0.002562825238608342,247,0.0010734177225371934,0.9934,0.06264461133451689,0.8245
248,0.002547121099288519,248,0.0008132227135536682,0.9946,0.0621287644973823,0.8185
249,0.00253141509970838,249,0.0007508691074950288,0.9948,0.06068025165725322,0.826
250,0.002515707859913896,250,0.0010150079109215377,0.9928,0.06283486964447157,0.8234
251,0.0024999999999999983,251,0.0010924654814603162,0.9923,0.06337712786736943,0.8195
252,0.002484292140086101,252,0.0009757268393600715,0.9926,0.060110264661766236,0.8244
253,0.0024685849002916167,253,0.0007759005225601694,0.9947,0.059840164901245205,0.826
254,0.0024528789007114775,254,0.0011246869576834364,0.9918,0.062094694943655104,0.8231
255,0.002437174761391655,255,0.0009275312214456444,0.9932,0.06183969027229718,0.8277
256,0.0024214731023046777,256,0.0008345582015213689,0.994,0.063373375613065,0.8257
257,0.002405774543325162,257,0.0010270249766541556,0.992,0.06495469148669925,0.8272
258,0.002390079704205337,258,0.0011264135424772532,0.9912,0.06384688585641839,0.8256
259,0.002374389204550575,259,0.001008432212533773,0.9922,0.0634166483722982,0.8203
260,0.0023587036637949376,260,0.0008668575199234986,0.9934,0.06412461346813611,0.8219
261,0.002343023701176716,261,0.0010253605638614058,0.993,0.06506771927788144,0.821
262,0.002327349935713985,262,0.0009509307655250831,0.9937,0.06355247561420713,0.8216
263,0.002311682986180167,263,0.0007919233342926461,0.9943,0.05920851408016114,0.8305
264,0.002296023471079605,264,0.0010501515714817547,0.9918,0.06091916928333896,0.8237
265,0.002280372008623141,265,0.0008260150766415921,0.9946,0.06333969600853466,0.8203
266,0.002264729216703713,266,0.0008009017979929922,0.9945,0.06207654522288413,0.8249
267,0.002249095712871962,267,0.0010372138953590323,0.9935,0.0616031927721841,0.8265
268,0.0022334721143118493,268,0.0006445572343918251,0.9954,0.06155262206281934,0.8255
269,0.0022178590378162948,269,0.0006805515690974149,0.9952,0.06197846549607459,0.8295
270,0.002202257099762825,270,0.0007751078454367373,0.9951,0.06451515768255506,0.8238
271,0.0021866669160892386,271,0.0005719452766373122,0.9958,0.0624182797613598,0.8307
272,0.0021710891022692926,272,0.0008719372679132946,0.9947,0.06432300092918532,0.8232
273,0.002155524273288404,273,0.0008032584170342445,0.9947,0.0628876456547351,0.8243
274,0.0021399730436193684,274,0.0008195642044440666,0.994,0.06491816611517043,0.8227
275,0.002124436027198106,275,0.0006635996250094779,0.9952,0.06514013164809772,0.8246
276,0.002108913837399422,276,0.000660128593327023,0.9959,0.06316104786736625,0.8256
277,0.00209340708701279,277,0.0005593707992548367,0.9961,0.0630922639831191,0.8246
278,0.002077916388218164,278,0.0006521079741235423,0.9948,0.06368254926942643,0.8288
279,0.002062442352561809,279,0.0005856978612428065,0.9961,0.06418032692301841,0.8273
280,0.0020469855909321555,280,0.0006396394084038635,0.9954,0.06600864451555978,0.8229
281,0.002031546713535687,281,0.0008394410747097849,0.9943,0.06622613118517967,0.8245
282,0.0020161263298728487,282,0.0007241212714385862,0.9949,0.06436865673888298,0.8286
283,0.0020007250487139817,283,0.0007375674370927127,0.9947,0.06514302417635917,0.8239
284,0.001985343478075295,284,0.0006158059224010988,0.9948,0.06210547103768303,0.8305
285,0.0019699822251948622,285,0.0005388305803578641,0.9966,0.06325037280718486,0.829
286,0.0019546418965086425,286,0.0007211806616396644,0.9949,0.06560181315456118,0.827
287,0.0019393230976265457,287,0.0007910596323546044,0.9949,0.06447670527157329,0.8273
288,0.0019240264333085226,288,0.0007007887559233322,0.9949,0.06612291375086421,0.829
289,0.001908752507440687,289,0.0007513772987641416,0.994,0.06799726383317084,0.8168
290,0.00189350192301148,290,0.0005592262009616076,0.9959,0.061827024533635096,0.8301
291,0.0018782752820878622,291,0.0004852014966759487,0.9963,0.06323622206137294,0.8295
292,0.0018630731857915436,292,0.0004924610269015483,0.9963,0.06582580261996814,0.8297
293,0.0018478962342752564,293,0.0006822837346719877,0.9947,0.06395354987609954,0.8316
294,0.0018327450266990603,294,0.0006743471604706775,0.9946,0.06501169811402048,0.8315
295,0.0018176201612066852,295,0.0007391177466290953,0.9952,0.0686145292861121,0.8294
296,0.0018025222349019251,296,0.0005251301222458659,0.996,0.06799401999229476,0.8315
297,0.0017874518438250582,297,0.000890682880362008,0.9936,0.06540971192575637,0.8285
298,0.001772409582929319,298,0.0007016899944920581,0.995,0.0646783902886368,0.8284
299,0.001757396046057411,299,0.0006140843402612344,0.9955,0.06359549945309048,0.8325
300,0.0017424118259180639,300,0.0004455361504196411,0.9966,0.06398053431794756,0.8308
301,0.00172745751406263,301,0.0005682285140946555,0.9957,0.06610706718195053,0.8289
302,0.0017125337008617365,302,0.00047324796744630605,0.997,0.06533636447219622,0.8322
303,0.001697640975481975,303,0.00035357632363489496,0.9975,0.06531982915032478,0.8309
304,0.0016827799258626425,304,0.00046525666017433175,0.9972,0.06525354378280185,0.8316
305,0.001667951138692532,305,0.000615272696502091,0.9961,0.0632022439014344,0.8313
306,0.00165315519938677,306,0.0003006596204570434,0.9975,0.06554286731850534,0.8343
307,0.0016383926920637058,307,0.0004469115373337575,0.9975,0.0646439019768011,0.8354
308,0.0016236641995218508,308,0.0004422633124011641,0.9967,0.06331185088271186,0.8335
309,0.001608970303216872,309,0.0003989774341919526,0.9975,0.06422583755283129,0.8297
310,0.0015943115832386344,310,0.0005716390653755558,0.9959,0.06421296855523473,0.8335
311,0.0015796886182883037,311,0.0004095405797367372,0.997,0.06454001214532624,0.8323
312,0.0015651019856554977,312,0.0005687673012289452,0.9958,0.065750804685411,0.8297
313,0.001550552261195496,313,0.0005791698634268306,0.9956,0.06744691250579697,0.8309
314,0.0015360400193065074,314,0.000699444093983662,0.9957,0.06440299053986867,0.827
315,0.001521565832906993,315,0.00040748517598590946,0.9968,0.06496073859078544,0.8317
316,0.0015071302734130467,316,0.00044801256660451013,0.9965,0.06719890130417687,0.8264
317,0.001492733910715842,317,0.00038297017989472287,0.9971,0.06708830960449719,0.8286
318,0.0014783773131591264,318,0.0004030324708548419,0.9968,0.06602630735862823,0.8308
319,0.0014640610475167885,319,0.0004123074935012569,0.9968,0.06761377553145091,0.83
320,0.0014497856789704832,320,0.0003426015876227341,0.9975,0.06674869056968462,0.8303
321,0.0014355517710873172,321,0.0002884739221415311,0.998,0.06838138245400928,0.8286
322,0.0014213598857976024,322,0.0004235383992593034,0.9966,0.06759350565927369,0.828
323,0.0014072105833726673,323,0.00036680300460526877,0.9979,0.06812225356698036,0.8252
324,0.0013931044224027456,324,0.0003967576756275819,0.9975,0.06914765806425185,0.8284
325,0.0013790419597749187,325,0.00036395275987853804,0.9976,0.0679199945359003,0.8303
326,0.001365023750651132,326,0.0003732499795313786,0.9968,0.06886907840768496,0.8272
327,0.0013510503484462793,327,0.0004255853572820862,0.9962,0.06857109154973712,0.8355
328,0.001337122304806353,328,0.00030915950096858155,0.9978,0.06872711905411312,0.829
329,0.0013232401695866683,329,0.0002262485426789291,0.9982,0.06849916790212904,0.8305
330,0.0013094044908301507,330,0.0003524810574227948,0.9975,0.06975807600787708,0.8327
331,0.0012956158147457114,331,0.0004473928700116674,0.9969,0.07031854366262753,0.8309
332,0.0012818746856866686,332,0.0004352773092337191,0.9972,0.07022499321472077,0.8289
333,0.0012681816461292694,333,0.00044579386101845775,0.9965,0.06927003548258827,0.8322
334,0.001254537236651272,334,0.0003500003197543611,0.9978,0.06821499236282848,0.8324
