step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.0004951963201008076,51,0.526905977010727,0.8852,,
52,0.0004950029005020289,52,0.46254385204315185,0.8916,,
53,0.0004948057026554414,53,0.4574873323440552,0.9024,,
54,0.00049460472960208,54,0.4021117949485779,0.9192,,
55,0.0004943999844411977,55,0.3684504613399506,0.9292,,
56,0.0004941914703302181,56,0.34363700561523436,0.9392,4.235735776519776,0.2194
57,0.0004939791904846868,57,0.3066478848934174,0.9432,,
58,0.0004937631481782217,58,0.30456126289367674,0.9448,,
59,0.0004935433467424623,59,0.27130556812286377,0.948,,
60,0.0004933197895670186,60,0.2430721040725708,0.9584,,
61,0.0004930924800994191,61,0.2344426190853119,0.9596,,
62,0.0004928614218450566,62,0.22737205476760863,0.9592,,
63,0.0004926266183671355,63,0.20029893202781676,0.966,,
64,0.0004923880732866158,64,0.18771239223480224,0.9684,4.491475775146484,0.2237
65,0.0004921457902821577,65,0.17934563508033752,0.97,,
66,0.0004918997730900649,66,0.16610582280158998,0.9708,,
67,0.0004916500255042268,67,0.15961484110355378,0.9736,,
68,0.0004913965513760601,68,0.13938326807022094,0.9768,,
69,0.0004911393546144495,69,0.16457726740837098,0.9668,,
70,0.0004908784391856872,70,0.1745544640302658,0.9664,,
71,0.0004906138091134118,71,0.18183399200439454,0.966,,
72,0.0004903454684785464,72,0.16954166784286498,0.9684,4.757097179412842,0.2194
73,0.0004900734214192357,73,0.20966635041236878,0.9528,,
74,0.0004897976721307817,74,0.1935501829624176,0.9536,,
75,0.0004895182248655797,75,0.18769212630987167,0.9628,,
76,0.0004892350839330521,76,0.13592576414346694,0.9736,,
77,0.0004889482536995824,77,0.10536166572570801,0.9868,,
78,0.0004886577385884477,78,0.08350093578100204,0.9896,,
79,0.0004883635430797501,79,0.08691311844587327,0.9888,,
80,0.00048806567171034873,80,0.07743933388590812,0.9884,4.583398781585693,0.2304
81,0.0004877641290737883,81,0.06342462455034256,0.9908,,
82,0.0004874589198202293,82,0.06698831272125244,0.9896,,
83,0.00048715004865637607,83,0.09164119176864624,0.9816,,
84,0.00048683752034540403,84,0.10902279794216156,0.9772,,
85,0.0004865213397068863,85,0.11900080749988556,0.9756,,
86,0.0004862015116167195,86,0.11885286512374878,0.976,,
87,0.00048587804100704837,87,0.10741591566801072,0.9784,,
88,0.00048555093286618996,88,0.07988110423088074,0.9864,4.715313291931152,0.2286
89,0.00048522019223855637,89,0.05890009273290634,0.9924,,
90,0.0004848858242245772,90,0.07640395550727844,0.984,,
91,0.000484547833980621,91,0.09294168457984925,0.9804,,
92,0.0004842062267189153,92,0.09989142627716065,0.9808,,
93,0.0004838610077074668,93,0.10000988500118256,0.9812,,
94,0.00048351218226997956,94,0.0818327507853508,0.9864,,
95,0.00048315975578577347,95,0.07387070283889771,0.988,,
96,0.0004828037336897008,96,0.07396747592687607,0.986,4.903054766845703,0.22
97,0.0004824441214720628,97,0.07190782718658448,0.9856,,
98,0.00048208092467852463,98,0.06910626516342164,0.9884,,
99,0.0004817141489100301,99,0.05886083014011383,0.988,,
100,0.00048134379982271545,100,0.06544262121915817,0.9884,,
101,0.0004809698831278216,101,0.08411437044143677,0.9836,,
102,0.0004805924045916066,102,0.09161649754047393,0.9828,,
103,0.00048021137003525653,103,0.10867767652273178,0.974,,
104,0.00047982678533479544,104,0.13098222720623015,0.9664,5.153385261535645,0.2145
105,0.0004794386564209952,105,0.10844669955968857,0.9768,,
106,0.000479046989279284,106,0.07993416353464126,0.9872,,
107,0.00047865178994965335,107,0.05683393654823303,0.9904,,
108,0.000478253064526566,108,0.057043474638462065,0.9876,,
109,0.0004778508191588612,109,0.043694727051258084,0.9932,,
110,0.0004774450600496602,110,0.0359084830403328,0.9952,,
111,0.0004770357934562703,111,0.0489641290307045,0.9884,,
112,0.00047662302569008864,112,0.053128253310918805,0.9912,5.054010471343994,0.2324
113,0.00047620676311650484,113,0.0335485858976841,0.9956,,
114,0.00047578701215480275,114,0.02535968977212906,0.9968,,
115,0.0004753637792780614,115,0.028179445633292197,0.998,,
116,0.0004749370710130554,116,0.016001343902945518,0.9992,,
117,0.00047450689394015386,117,0.016128983315825463,0.998,,
118,0.0004740732546932197,118,0.013191213884949685,0.9996,,
119,0.00047363615995950624,119,0.015502521242201328,0.9984,,
120,0.0004731956164795552,120,0.013514922904968262,0.9988,4.95567537612915,0.2418
121,0.00047275163104709196,121,0.03276746569871902,0.9956,,
122,0.00047230421050892116,122,0.029147651892900465,0.9972,,
123,0.0004718533617648209,123,0.07481552965641022,0.9808,,
124,0.0004713990917674365,124,0.1519641664981842,0.9604,,
125,0.00047094140752217345,125,0.2028905634880066,0.9376,,
126,0.0004704803160870888,126,0.2572025032520294,0.9316,,
127,0.00047001582457278305,127,0.2142230173587799,0.9436,,
128,0.0004695479401422898,128,0.2325776117324829,0.9316,5.778446673965454,0.2003
129,0.00046907667001096594,129,0.1698931275844574,0.9564,,
130,0.0004686020214463798,130,0.11220110211372375,0.97,,
131,0.00046812400176819935,131,0.09556912223100662,0.9816,,
132,0.00046764261834807944,132,0.07813610224127769,0.9812,,
133,0.00046715787860954785,133,0.0670825348675251,0.9844,,
134,0.00046666979002789105,134,0.06683909684419632,0.9828,,
135,0.00046617836013003884,135,0.0548936328291893,0.9908,,
136,0.000465683596494448,136,0.03138834650814533,0.9948,5.102507248687744,0.2326
137,0.00046518550675098597,137,0.02222146761715412,0.9976,,
138,0.00046468409858081266,138,0.01297805837839842,0.9988,,
139,0.0004641793797162625,139,0.01143467589467764,0.9984,,
140,0.0004636713579407245,140,0.00883888291567564,0.9996,,
141,0.0004631600410885231,141,0.005961939983814955,1.0,,
142,0.0004626454370447966,142,0.0062548078656196595,1.0,,
143,0.000462127553745376,143,0.0055316280201077464,0.9996,,
144,0.00046160639917666225,144,0.008864802786707877,0.9988,5.030840491485596,0.2452
145,0.00046108198137550377,145,0.008642801474034786,0.998,,
146,0.0004605543084290716,146,0.005193316803127527,0.9996,,
147,0.00046002338847473545,147,0.00715762452185154,0.9992,,
148,0.00045948922969993777,148,0.004938831277191639,1.0,,
149,0.0004589518403420676,149,0.008451552963256836,0.9996,,
150,0.0004584112286883336,150,0.007461373442411423,0.9984,,
151,0.00045786740307563633,151,0.013537021654844284,0.9972,,
152,0.0004573203718904394,152,0.03873410315811634,0.9908,5.29800985031128,0.2242
153,0.0004567701435686404,153,0.03407117850482464,0.9928,,
154,0.00045621672659544083,154,0.020689962741732598,0.9968,,
155,0.0004556601295052149,155,0.028551160898804665,0.9948,,
156,0.00045510036088137833,156,0.0328771174788475,0.9936,,
157,0.0004545374293562558,157,0.04336685390472412,0.99,,
158,0.00045397134361094775,158,0.05378954255580902,0.9872,,
159,0.0004534021123751967,159,0.06119662690162659,0.9864,,
160,0.0004528297444272524,160,0.06697959204912185,0.9832,5.466280311584472,0.2173
161,0.00045225424859373677,161,0.0685598082780838,0.9828,,
162,0.00045167563374950737,162,0.08300738093852997,0.984,,
163,0.00045109390881752103,163,0.08693991216421128,0.98,,
164,0.00045050908276869574,164,0.09570655221939087,0.9772,,
165,0.0004499211646217726,165,0.10868970029354096,0.9752,,
166,0.0004493301634431767,166,0.08902574527263642,0.976,,
167,0.00044873608834687743,167,0.07845525059700012,0.982,,
168,0.00044813894849424766,168,0.0637916063785553,0.9856,5.548552304840088,0.2225
169,0.0004475387530939225,169,0.04434409317970276,0.99,,
170,0.00044693551140165765,170,0.04372956416606903,0.9936,,
171,0.00044632923272018614,171,0.040622541916370394,0.992,,
172,0.00044571992639907536,172,0.04989633066654205,0.9856,,
173,0.00044510760183458237,173,0.05770888867378235,0.986,,
174,0.00044449226846950953,174,0.04777692220211029,0.9916,,
175,0.00044387393579305856,175,0.03913372972011566,0.9892,,
176,0.0004432526133406841,176,0.03652758255600929,0.994,5.486802251434326,0.2243
177,0.0004426283106939472,177,0.03440601629018784,0.9936,,
178,0.0004420010374803668,178,0.041216516467928885,0.9924,,
179,0.00044137080337327194,179,0.027305684942007066,0.9956,,
180,0.0004407376180916521,180,0.02678806151151657,0.9928,,
181,0.00044010149140000763,181,0.04569817819595337,0.9896,,
182,0.0004394624331081991,182,0.0495998664855957,0.988,,
183,0.00043882045307129584,183,0.056649493622779844,0.9852,,
184,0.00043817556118942426,184,0.04734380126595497,0.9876,5.7430579963684085,0.2203
185,0.0004375277674076149,185,0.04437476923465729,0.9912,,
186,0.0004368770817156492,186,0.04751249098777771,0.9888,,
187,0.00043622351414790547,187,0.04578608238697052,0.9916,,
188,0.0004355670747832042,188,0.05152817145586014,0.9888,,
189,0.0004349077737446524,189,0.04714595825970173,0.9872,,
190,0.00043424562119948767,190,0.04491084371209145,0.9868,,
191,0.00043358062735892136,191,0.03773560301065445,0.9908,,
192,0.0004329128024779811,192,0.0312655758023262,0.992,5.465712098693848,0.2314
193,0.0004322421568553528,193,0.036739868032932284,0.9912,,
194,0.00043156870083322155,194,0.05387207179069519,0.9864,,
195,0.0004308924447971122,195,0.04527997524738312,0.9884,,
196,0.0004302133991757296,196,0.06881209826469421,0.9808,,
197,0.0004295315744407971,197,0.0813356957435608,0.9776,,
198,0.00042884698110689563,198,0.05572327099442482,0.9884,,
199,0.00042815962973130124,199,0.03427089070677757,0.9944,,
200,0.00042746953091382244,200,0.028679440087080003,0.9948,5.500766838073731,0.2328
201,0.00042677669529663675,201,0.026929569184780122,0.9964,,
202,0.0004260811335641264,202,0.021399678978323938,0.9964,,
203,0.00042538285644271376,203,0.015141220059990882,0.9972,,
204,0.0004246818747006959,204,0.011382524147629738,0.9988,,
205,0.0004239781991480784,205,0.011179545836895705,0.9984,,
206,0.00042327184063640887,206,0.007593636530637741,0.9988,,
207,0.00042256281005860914,207,0.0056804411791265014,0.9992,,
208,0.000421851118348808,208,0.004758544427156448,0.9996,5.376965449523926,0.2469
209,0.00042113677648217203,209,0.004011896967142821,1.0,,
210,0.00042041979547473643,210,0.003796788638830185,0.9996,,
211,0.00041970018638323535,211,0.0039013719752430914,1.0,,
212,0.00041897796030493107,212,0.0027811239331960677,1.0,,
213,0.0004182531283774432,213,0.0024580492090433836,1.0,,
214,0.0004175257017785768,214,0.0019328240759670734,1.0,,
215,0.00041679569172614985,215,0.001868088123202324,1.0,,
216,0.00041606310947782035,216,0.0018132137360051274,1.0,5.344571954345703,0.2531
217,0.00041532796633091286,217,0.0017199425227940083,1.0,,
218,0.0004145902736222443,218,0.0016286692060530185,1.0,,
219,0.00041385004272794846,219,0.0015541274718940258,1.0,,
220,0.00041310728506330165,220,0.0013552524395287037,1.0,,
221,0.0004123620120825459,221,0.0011880340293049813,1.0,,
222,0.00041161423527871245,222,0.0011323512066155673,1.0,,
223,0.00041086396618344475,223,0.0011558166656643152,1.0,,
224,0.00041011121636682024,224,0.0010478272940963507,1.0,5.3155049865722654,0.2543
225,0.00040935599743717243,225,0.0013561182171106338,1.0,,
226,0.0004085983210409114,226,0.0009465310676023364,1.0,,
227,0.00040783819886234445,227,0.0011362971261143684,1.0,,
228,0.000407075642623496,228,0.001249764847755432,1.0,,
229,0.0004063106640839264,229,0.001074220457673073,1.0,,
230,0.00040554327504055117,230,0.0011754056098870933,1.0,,
231,0.0004047734873274586,231,0.0015393449626863002,0.9996,,
232,0.0004040013128157276,232,0.007004889079928398,0.9992,5.3899649688720705,0.2447
233,0.00040322676341324426,233,0.007951062214374542,0.9984,,
234,0.0004024498510645186,234,0.009588946902006864,0.9984,,
235,0.00040167058775050004,235,0.008869627663493156,0.9976,,
236,0.000400888985488393,236,0.018427230018377302,0.9968,,
237,0.00040010505633147116,237,0.020526811075210573,0.994,,
238,0.0003993188123688919,238,0.03113749256134033,0.9932,,
239,0.00039853026572550976,239,0.06433117020130158,0.9852,,
240,0.0003977394285616895,240,0.11562689743041993,0.966,6.223149446868897,0.1902
241,0.00039694631307311845,241,0.20320872220993041,0.9396,,
242,0.00039615093149061853,242,0.25209396252632144,0.9264,,
243,0.00039535329607995773,243,0.23027943019866942,0.9344,,
244,0.00039455341914166085,244,0.1639750721693039,0.9532,,
245,0.00039375131301081976,245,0.11113013679981232,0.9708,,
246,0.00039294699005690313,246,0.07916135755777359,0.9808,,
247,0.00039214046268356607,247,0.06098696979880333,0.986,,
248,0.00039133174332845827,248,0.03419716886281967,0.992,5.659124833679199,0.2311
249,0.00039052084446303275,249,0.021854440708458423,0.9972,,
250,0.000389707778592353,250,0.020238905215263368,0.9948,,
251,0.0003888925582549007,251,0.03276912491321564,0.9944,,
252,0.00038807519602238174,252,0.023661628752946855,0.9932,,
253,0.00038725570449953307,253,0.02279460634328425,0.9936,,
254,0.0003864340963239276,254,0.02303430641591549,0.9968,,
255,0.0003856103841657798,255,0.010818991213291884,0.998,,
256,0.0003847845807277501,256,0.011037954753637313,0.9976,5.621902373504638,0.2405
257,0.00038395669874474926,257,0.01256603806912899,0.9976,,
258,0.0003831267509837414,258,0.012570363332331181,0.9976,,
259,0.00038229475024354777,259,0.008410293148458004,0.9988,,
260,0.000381460709354649,260,0.0048950114369392395,0.9996,,
261,0.0003806246411789873,261,0.004628237128257751,1.0,,
262,0.00037978655860976837,262,0.0040950474835932255,0.9996,,
263,0.00037894647457126197,263,0.002715455511212349,1.0,,
264,0.0003781044020186033,264,0.0020057462859898807,1.0,5.563967679595947,0.2479
265,0.0003772603539375929,265,0.0018786713284440338,1.0,,
266,0.0003764143433444962,266,0.0020240637332201005,1.0,,
267,0.0003755663832858432,267,0.0020649210795760154,1.0,,
268,0.0003747164868382269,268,0.0015640571996569633,1.0,,
269,0.00037386466710810195,269,0.0012875501550734044,1.0,,
270,0.0003730109372315823,270,0.0012611684284172951,1.0,,
271,0.00037215531037423883,271,0.001268222277984023,1.0,,
272,0.00037129779973089596,272,0.0013505237918347121,1.0,5.552904499053955,0.2512
273,0.0003704384185254288,273,0.0011938610550016164,1.0,,
274,0.0003695771800105586,274,0.001288964938931167,1.0,,
275,0.00036871409746764856,275,0.0013272213883697987,1.0,,
276,0.0003678491842064993,276,0.0010153746377676725,1.0,,
277,0.0003669824535651433,277,0.0011959958292543887,1.0,,
278,0.0003661139189096391,278,0.0010217516366392374,1.0,,
279,0.00036524359363386555,279,0.0015438348714262248,1.0,,
280,0.0003643714911593151,280,0.0011273894056677818,1.0,5.584192324829101,0.2512
281,0.00036349762493488667,281,0.0009928297378122806,1.0,,
282,0.0003626220084366786,282,0.0008525487046688795,1.0,,
283,0.0003617446551677803,283,0.0009125156076624989,1.0,,
284,0.0003608655786580646,284,0.000893542957957834,1.0,,
285,0.00035998479246397876,285,0.0007555710557848216,1.0,,
286,0.0003591023101683355,286,0.001031559956073761,1.0,,
287,0.0003582181453801035,287,0.0009183598414063454,1.0,,
288,0.0003573323117341975,288,0.0009754415042698383,1.0,5.594899166107178,0.2506
289,0.0003564448228912682,289,0.000888350686058402,1.0,,
290,0.0003555556925374914,290,0.0008061100943014026,1.0,,
291,0.0003546649343843571,291,0.0007809112999588252,1.0,,
292,0.00035377256216845786,292,0.0007190992675721646,1.0,,
293,0.00035287858965127723,293,0.001596803329885006,0.9996,,
294,0.0003519830306189773,294,0.0017552777133882046,0.9996,,
295,0.00035108589888218624,295,0.0021425522657111287,0.9996,,
296,0.00035018720827578525,296,0.00158352624848485,0.9996,5.725422705078125,0.2443
297,0.0003492869726586952,297,0.002151522368192673,0.9996,,
298,0.0003483852059136629,298,0.0016363535270094872,0.9996,,
299,0.0003474819219470471,299,0.002135216463636607,0.9996,,
300,0.000346577134688604,300,0.0021692782782018185,0.9996,,
301,0.0003456708580912724,301,0.0027371717035770417,0.9996,,
302,0.0003447631061309586,302,0.0018511558171361686,1.0,,
303,0.00034385389280632077,303,0.0012473288802430033,1.0,,
304,0.000342943232138553,304,0.0011677784162573517,1.0,5.657703082275391,0.2472
305,0.0003420311381711695,305,0.001189684521779418,1.0,,
306,0.00034111762496978734,306,0.0034517229184508323,0.9988,,
307,0.0003402027066219104,307,0.02146328780949116,0.996,,
308,0.0003392863972367113,308,0.04778184497952461,0.9888,,
309,0.0003383687109448143,309,0.0474851369023323,0.9872,,
310,0.0003374496618980772,310,0.1027012146115303,0.9732,,
311,0.0003365292642693732,311,0.1154920320034027,0.9664,,
312,0.00033560753225237247,312,0.18896638844013214,0.942,6.66414076538086,0.1843
313,0.00033468448006132286,313,0.19820025305747985,0.9412,,
314,0.00033376012193083094,314,0.20141835570335387,0.944,,
315,0.0003328344721156427,315,0.12949354939460755,0.966,,
316,0.00033190754489042325,316,0.06997482461929322,0.9832,,
317,0.00033097935454953726,317,0.031246898627281187,0.9948,,
318,0.0003300499154068278,318,0.021700943002104758,0.9968,,
319,0.0003291192417953964,319,0.015101662678271533,0.9976,,
320,0.00032818734806738136,320,0.01290771212130785,0.9968,5.7601655464172365,0.2396
321,0.00032725424859373676,321,0.009234604039788246,0.9992,,
322,0.00032631995776401083,322,0.004009813782572746,0.9996,,
323,0.0003253844899861239,323,0.005947017255425453,0.9992,,
324,0.0003244478596861463,324,0.01171518158018589,0.9984,,
325,0.00032351008130807594,325,0.005169088885188103,0.9996,,
326,0.00032257116931361555,326,0.003333037605881691,1.0,,
327,0.0003216311381819495,327,0.003912489092163742,0.9996,,
328,0.00032069000240952077,328,0.002849656702205539,1.0,5.693139673614502,0.2482
329,0.00031974777650980725,329,0.0020781989313662054,1.0,,
330,0.00031880447501309776,330,0.0018277497468516231,1.0,,
331,0.00031786011246626855,331,0.0019785566240549087,1.0,,
332,0.000316914703432558,332,0.0014334526050835848,1.0,,
333,0.00031596826249134303,333,0.0016403625834733248,1.0,,
334,0.000315020804237914,334,0.0018163979021832348,1.0,,
335,0.000314072343283249,335,0.006856550280004739,0.9992,,
336,0.0003131228942537894,336,0.004541816796921194,0.9988,5.72440492477417,0.2471
337,0.0003121724717912135,337,0.0017348454289138318,1.0,,
338,0.00031122109055221176,338,0.0013289256066083908,1.0,,
339,0.00031026876520825954,339,0.0012268750805407762,1.0,,
340,0.0003093155104453918,340,0.0018916908245533704,1.0,,
341,0.00030836134096397623,341,0.00139281095713377,1.0,,
342,0.00030740627147848664,342,0.0013655993565917016,1.0,,
343,0.00030645031671727583,343,0.0016999073974788188,1.0,,
344,0.0003054934914223489,344,0.003936225812509656,0.9996,5.7119170082092285,0.2484
345,0.00030453581034913554,345,0.013385157959163188,0.9976,,
346,0.0003035772882662625,346,0.015176707762479782,0.9976,,
347,0.00030261793995532633,347,0.01068866871073842,0.9972,,
348,0.0003016577802106644,348,0.005304148583114147,0.9984,,
349,0.00030069682383912803,349,0.004461516467109322,0.9988,,
350,0.000299735085659853,350,0.00358993381857872,0.9992,,
351,0.000298772580504032,351,0.0033848238825798034,0.9996,,
352,0.000297809323214685,352,0.0018109500378370284,1.0,5.750959371948242,0.2483
353,0.0002968453286464311,353,0.001425675400532782,1.0,,
354,0.000295880611665259,354,0.0038345033237710594,0.9996,,
355,0.00029491518714829803,355,0.0018925766095519065,0.9996,,
356,0.0002939490699835886,356,0.0019416677132248878,1.0,,
357,0.00029298227506985227,357,0.0024849765980616213,0.9992,,
358,0.0002920148173162629,358,0.006901309866830707,0.998,,
359,0.00029104671164221563,359,0.010534413859248162,0.998,,
360,0.00029007797297709773,360,0.00495139953494072,0.9984,5.820275930023193,0.243
361,0.0002891086162600576,361,0.008077108633518218,0.9988,,
362,0.0002881386564397751,362,0.006858349758386612,0.9984,,
363,0.00028716810847423065,363,0.005987091831676662,0.9988,,
364,0.0002861969873304742,364,0.004523182119429111,0.9988,,
365,0.00028522530798439554,365,0.005576143822073936,0.9988,,
366,0.0002842530854204918,366,0.013071365040540696,0.9972,,
367,0.00028328033463163795,367,0.0166408690340817,0.9964,,
368,0.0002823070706188542,368,0.011842167708277703,0.9976,5.836226223754883,0.2404
369,0.00028133330839107595,369,0.007234849418699741,0.9984,,
370,0.00028035906296492103,370,0.01480990440659225,0.9972,,
371,0.00027938434936445927,371,0.01483428060002625,0.9976,,
372,0.00027840918262098016,372,0.022268573397397996,0.9956,,
373,0.00027743357777276116,373,0.025449667462706566,0.9952,,
374,0.000276457549864836,374,0.02846970777511597,0.9932,,
375,0.0002754811139487623,375,0.03242244667708874,0.9924,,
376,0.00027450428508239005,376,0.024169917322695255,0.9936,6.035486944580078,0.2276
377,0.00027352707832962845,377,0.02000070998221636,0.996,,
378,0.0002725495087602147,378,0.013115022325515747,0.9976,,
379,0.0002715715914494807,379,0.02211474291086197,0.994,,
380,0.0002705933414781213,380,0.034189113277196884,0.9932,,
381,0.00026961477393196116,381,0.04662630857229233,0.9888,,
382,0.00026863590390172233,382,0.0471657199382782,0.9892,,
383,0.0002676567464827916,383,0.04459816405773163,0.9868,,
384,0.0002666773167749877,384,0.03164375999420881,0.9924,5.941879985046387,0.2358
385,0.0002656976298823283,385,0.017884635204076765,0.9956,,
386,0.00026471770091279713,386,0.017895416024327277,0.9976,,
387,0.00026373754497811136,387,0.009895871275663376,0.9976,,
388,0.0002627571771934878,388,0.006827590852975845,0.9992,,
389,0.00026177661267741056,389,0.009391160893440246,0.9984,,
390,0.0002607958665513975,390,0.016225961181521417,0.996,,
391,0.0002598149539397671,391,0.01727041359692812,0.9968,,
392,0.0002588338899694053,392,0.010051162293553352,0.9988,5.974861154937744,0.2394
393,0.00025785268976953206,393,0.006309107507765293,0.9984,,
394,0.0002568713684714684,394,0.003205994851887226,0.9996,,
395,0.00025588994120840253,395,0.0024559930607676505,1.0,,
396,0.00025490842311515704,396,0.0015234290659427642,1.0,,
397,0.0002539268293279551,397,0.0013991985082626342,1.0,,
398,0.0002529451749841872,398,0.0013794908642768859,1.0,,
399,0.00025196347522217776,399,0.0017868460541591049,0.9996,,
400,0.00025098174518095145,400,0.0034109180241823195,0.9996,5.888946591949463,0.2453
401,0.00024999999999999995,401,0.0017712962675839662,0.9996,,
402,0.00024901825481904845,402,0.0023240906044840813,0.9996,,
403,0.00024803652477782214,403,0.002662682382762432,0.9992,,
404,0.00024705482501581263,404,0.009621846766769885,0.9984,,
405,0.0002460731706720448,405,0.009953632974624633,0.998,,
406,0.00024509157688484286,406,0.0023606838289648296,1.0,,
407,0.00024411005879159734,407,0.0027110266430303456,1.0,,
408,0.00024312863152853154,408,0.0026238734716549517,0.9996,5.910366192626953,0.2459
409,0.00024214731023046782,409,0.0017644198954105377,0.9996,,
410,0.0002411661100305946,410,0.0015819463584572076,1.0,,
411,0.00024018504606023277,411,0.0013132909648120403,1.0,,
412,0.00023920413344860237,412,0.001293080933019519,0.9996,,
413,0.00023822338732258928,413,0.0008988151751458645,1.0,,
414,0.00023724282280651205,414,0.0011173111330717801,1.0,,
415,0.00023626245502188852,415,0.001318865423090756,0.9996,,
416,0.0002352822990872026,416,0.0010209730163216592,1.0,5.870610668945313,0.2496
417,0.00023430237011767154,417,0.001139522271603346,1.0,,
418,0.00023332268322501213,418,0.0006648966603912414,1.0,,
419,0.00023234325351720818,419,0.0009304714648984372,1.0,,
420,0.0002313640960982775,420,0.0015145591370761395,0.9996,,
421,0.00023038522606803866,421,0.0063769161585718395,0.9988,,
422,0.00022940665852187847,422,0.0025843821218237283,0.9996,,
423,0.00022842840855051905,423,0.0010765733242034912,1.0,,
424,0.00022745049123978512,424,0.0009818763172719628,1.0,5.804220685577393,0.2506
425,0.00022647292167037129,425,0.0008150410568341613,1.0,,
426,0.00022549571491760977,426,0.0006475100968033076,1.0,,
427,0.00022451888605123737,427,0.0006443989068269729,1.0,,
428,0.00022354245013516373,428,0.0007992987934499979,1.0,,
429,0.00022256642222723855,429,0.0005956384755671024,1.0,,
430,0.0002215908173790196,430,0.0005528699118644,1.0,,
431,0.0002206156506355405,431,0.0005665364748798311,1.0,,
432,0.00021964093703507874,432,0.000446573066432029,1.0,5.791031092834473,0.2544
433,0.00021866669160892384,433,0.0004202618631068617,1.0,,
434,0.00021769292938114544,434,0.00040190225318074226,1.0,,
435,0.00021671966536836184,435,0.0005071687299292534,1.0,,
436,0.00021574691457950786,436,0.0005120258345734328,1.0,,
437,0.00021477469201560426,437,0.0005333879389800132,1.0,,
438,0.00021380301266952544,438,0.000550741236191243,1.0,,
439,0.00021283189152576914,439,0.0007875263206660747,1.0,,
440,0.0002118613435602246,440,0.0052577206267043946,0.9984,6.102822911071778,0.2461
441,0.00021089138373994214,441,0.03637106610536575,0.9932,,
442,0.0002099220270229021,442,0.04430957235097885,0.9896,,
443,0.00020895328835778408,443,0.0329425507158041,0.992,,
444,0.00020798518268373692,444,0.018787200874090193,0.9948,,
445,0.00020701772493014745,445,0.015488596579432487,0.9964,,
446,0.0002060509300164113,446,0.013023629541695118,0.998,,
447,0.0002050848128517017,447,0.008618271704763173,0.9976,,
