step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0004900734214192353,91,0.0768777763446172,0.897,,
92,0.0004898531179635102,92,0.07246050763130188,0.903,,
93,0.0004896304472543435,93,0.07413673861821493,0.896,,
94,0.0004894054114894051,94,0.07033044854799907,0.92,,
95,0.0004891780128897071,95,0.06922305234273275,0.919,,
96,0.000488948253699582,96,0.06574829105536142,0.913,,
97,0.0004887161361866602,97,0.06384841132164001,0.94,,
98,0.0004884816626418478,98,0.06472019942601522,0.912,,
99,0.0004882448353793041,99,0.0626531046628952,0.928,,
100,0.00048800565673641857,100,0.05918779762585958,0.933,0.2596448210080465,0.516
101,0.0004877641290737878,101,0.057919654170672095,0.936,,
102,0.0004875202547751923,102,0.0575857812166214,0.933,,
103,0.00048727403624757303,103,0.05714906052748362,0.934,,
104,0.00048702547592100734,104,0.05938881981372833,0.926,,
105,0.00048677457624868536,105,0.05638427297274272,0.939,,
106,0.0004865213397068857,106,0.05481976278622945,0.944,,
107,0.0004862657687949506,107,0.05314500641822815,0.937,,
108,0.00048600786603526184,108,0.05092129095395406,0.948,,
109,0.00048574763397321553,109,0.05106311877568563,0.953,,
110,0.000485485075177197,110,0.05253041704495748,0.937,0.27458492342631025,0.528
111,0.00048522019223855577,111,0.054381621559460955,0.942,,
112,0.0004849529877715793,112,0.049788955609003704,0.951,,
113,0.00048468346441346794,113,0.05049485405286153,0.943,,
114,0.0004844116248243083,114,0.046886120676994325,0.956,,
115,0.00048413747168704754,115,0.04418712798754374,0.961,,
116,0.00048386100770746626,116,0.045395914276440935,0.955,,
117,0.0004835822356141524,117,0.047484999418258664,0.95,,
118,0.000483301158158474,118,0.0442834312915802,0.955,,
119,0.0004830177781145521,119,0.0406484006245931,0.962,,
120,0.0004827320982792333,120,0.04797598401705424,0.949,0.26458537944157917,0.528
121,0.00048244412147206223,121,0.04297604099909465,0.96,,
122,0.0004821538505352537,122,0.04283684806029002,0.954,,
123,0.00048186128833366466,123,0.04302665642897288,0.956,,
124,0.000481566437754766,124,0.04372731645901998,0.959,,
125,0.0004812693017086138,125,0.04173347592353821,0.965,,
126,0.000480969883127821,126,0.040392927924791974,0.969,,
127,0.00048066818496752807,127,0.038536143004894254,0.972,,
128,0.00048036421020537394,128,0.03946606997648875,0.964,,
129,0.0004800579618414669,129,0.0389891889890035,0.97,,
130,0.0004797494428983546,130,0.03710562137762705,0.977,0.27514062309265136,0.54
131,0.00047943865642099455,131,0.0376361688375473,0.961,,
132,0.0004791256054767237,132,0.03409707526365916,0.974,,
133,0.00047881029315522864,133,0.03427131372690201,0.975,,
134,0.00047849272256851453,134,0.03205047293504079,0.981,,
135,0.000478172896850875,135,0.033642256716887156,0.974,,
136,0.0004778508191588606,136,0.03075510346889496,0.979,,
137,0.0004775264926712482,137,0.030201242764790852,0.977,,
138,0.00047719992058900936,138,0.0309391460220019,0.978,,
139,0.0004768711061352785,139,0.029287928322951,0.982,,
140,0.00047654005255532176,140,0.02927114615837733,0.984,0.26743209822972613,0.52
141,0.0004762067631165042,141,0.03241914204756419,0.971,,
142,0.00047587124110825803,142,0.03332997673749924,0.971,,
143,0.00047553348984205,143,0.030753194073836008,0.97,,
144,0.00047519351265134884,144,0.03333999800682068,0.974,,
145,0.0004748513128915921,145,0.02926292703549067,0.981,,
146,0.00047450689394015327,146,0.027834403773148855,0.982,,
147,0.0004741602591963084,147,0.029894992848237354,0.981,,
148,0.0004738114120812023,148,0.025728609879811605,0.984,,
149,0.0004734603560378153,149,0.02774546903371811,0.974,,
150,0.0004731070945309289,150,0.02909562220176061,0.97,0.28246290795008344,0.516
151,0.00047275163104709136,151,0.028584067046642302,0.983,,
152,0.0004723939690945839,152,0.027091866334279378,0.976,,
153,0.0004720341122033855,153,0.028486012756824493,0.975,,
154,0.00047167206392513853,154,0.024445835570494335,0.986,,
155,0.00047130782783311317,155,0.02414905709028244,0.982,,
156,0.00047094140752217275,156,0.023264295836289722,0.988,,
157,0.0004705728066087377,157,0.020137276947498322,0.995,,
158,0.0004702020287307503,158,0.020235379576683043,0.992,,
159,0.0004698290775476384,159,0.021115181386470793,0.987,,
160,0.0004694539567402798,160,0.019460568735996883,0.995,0.2722096621195475,0.528
161,0.00046907667001096524,161,0.019284719208876294,0.994,,
162,0.00046869722108336257,162,0.017284127255280814,0.993,,
163,0.0004683156137024794,163,0.01755722114443779,0.991,,
164,0.00046793185163462663,164,0.01952981573343277,0.987,,
165,0.0004675459386673808,165,0.018637155969937643,0.988,,
166,0.0004671578786095472,166,0.020862458566824595,0.987,,
167,0.0004667676752911219,167,0.0189538600842158,0.992,,
168,0.0004663753325632541,168,0.0186341799000899,0.99,,
169,0.0004659808542982082,169,0.01754982848962148,0.989,,
170,0.0004655842443893254,170,0.017199906865755718,0.992,0.2746210692723592,0.522
171,0.0004651855067509853,171,0.01804140075047811,0.993,,
172,0.0004647846453185675,172,0.016965531547864277,0.991,,
173,0.0004643816640484125,173,0.016984279831250507,0.989,,
174,0.0004639765669177827,174,0.017335198044776918,0.989,,
175,0.0004635693579248232,175,0.017847642123699187,0.985,,
176,0.00046316004108852245,176,0.017016240696112316,0.994,,
177,0.0004627486204486724,177,0.017023555239041647,0.988,,
178,0.0004623351000658285,178,0.017520296692848207,0.994,,
179,0.0004619194840212702,179,0.015807694445053738,0.994,,
180,0.0004615017764169599,180,0.014548146426677703,0.993,0.28854960266749063,0.534
181,0.00046108198137550317,181,0.015954677621523538,0.991,,
182,0.0004606601030401075,182,0.01457535383105278,0.993,,
183,0.0004602361455745417,183,0.01566673368215561,0.989,,
184,0.00045981011316309484,184,0.015354018310705821,0.992,,
185,0.0004593820100105349,185,0.013012960622708002,0.997,,
186,0.000458951840342067,186,0.015139817098776499,0.994,,
187,0.0004585196084032922,187,0.014213331470886867,0.992,,
188,0.00045808531846016525,188,0.014711485882600149,0.996,,
189,0.00045764897479895256,189,0.013865419983863831,0.996,,
190,0.00045721058172618984,190,0.014198623498280842,0.994,0.29483622137705484,0.526
191,0.0004567701435686398,191,0.013671069701512654,0.997,,
192,0.0004563276646732493,192,0.012526308486859004,0.999,,
193,0.00045588314940710623,193,0.01219935276110967,0.997,,
194,0.00045543660215739695,194,0.0114740725060304,0.998,,
195,0.0004549880273313625,195,0.011706261118253071,0.995,,
196,0.0004545374293562552,196,0.011087016334136328,0.997,,
197,0.0004540848126792954,197,0.010929632514715194,0.997,,
198,0.0004536301817676267,198,0.011871698359648387,0.996,,
199,0.00045317354110827285,199,0.011040009369452795,0.995,,
200,0.00045271489520809277,200,0.011853761504093806,0.999,0.28466828107833864,0.544
201,0.0004522542485937362,201,0.009130269592007,0.997,,
202,0.0004517916058115994,202,0.010241470232605934,0.997,,
203,0.0004513269714277798,203,0.010296857357025147,0.996,,
204,0.0004508603500280313,204,0.012028087864319484,0.994,,
205,0.0004503917462177185,205,0.010924857666095097,0.997,,
206,0.00044992116462177204,206,0.010956608007351558,0.995,,
207,0.0004494486098846421,207,0.011717342346906662,0.994,,
208,0.0004489740866702533,208,0.010049315522114436,0.997,,
209,0.0004484975996619582,209,0.010686687931418418,0.996,,
210,0.0004480191535624912,210,0.009609637677669525,0.998,0.29489778709411624,0.542
211,0.00044753875309392195,211,0.009857775390148163,0.998,,
212,0.00044705640299760933,212,0.009804610555370649,0.999,,
213,0.00044657210803415406,213,0.009750201801458995,0.998,,
214,0.0004460858729833518,214,0.009901380439599355,0.994,,
215,0.0004455977026441463,215,0.01211168697476387,0.994,,
216,0.0004451076018345817,216,0.011071389545996985,0.994,,
217,0.00044461557539175517,217,0.010115740348895392,0.999,,
218,0.0004441216281717689,218,0.010193232864141465,0.997,,
219,0.00044362576504968274,219,0.008342966755231222,0.999,,
220,0.0004431279909194653,220,0.008665889292955399,0.997,0.29628509092330935,0.546
221,0.00044262831069394646,221,0.009180719186862309,0.996,,
222,0.0004421267293047683,222,0.009539562255144119,0.997,,
223,0.00044162325170233664,223,0.009988947798808415,0.996,,
224,0.0004411178828557721,224,0.009351590156555175,0.998,,
225,0.00044061062775286117,225,0.008715492914120356,0.999,,
226,0.000440101491400007,226,0.010213793590664863,0.995,,
227,0.0004395904788221797,227,0.009212206944823265,0.997,,
228,0.00043907759506286726,228,0.00724384139974912,1.0,,
229,0.00043856284518402523,229,0.009050227065881093,0.997,,
230,0.0004380462342660271,230,0.00935094325741132,0.995,0.29620870447158815,0.53
231,0.0004375277674076141,231,0.009220742265383403,0.998,,
232,0.00043700744972584483,232,0.008571361556649209,0.995,,
233,0.0004364852863560448,233,0.00838259274760882,0.999,,
234,0.0004359612824517555,234,0.007630510260661443,0.998,,
235,0.00043543544318468407,235,0.007376530756553014,0.997,,
236,0.0004349077737446517,236,0.008217488899827003,0.993,,
237,0.0004343782793395428,237,0.007329224864641826,0.998,,
238,0.0004338469651952533,238,0.008351507167021434,0.999,,
239,0.0004333138365556393,239,0.007683214475711186,0.998,,
240,0.00043277889868246534,240,0.010316478659709295,0.991,0.32147108364105226,0.526
241,0.00043224215685535217,241,0.009257370452086132,0.997,,
242,0.000431703616371725,242,0.00910394345720609,0.997,,
243,0.000431163282546761,243,0.012274203230937322,0.99,,
244,0.00043062116071333675,244,0.010056247303883235,0.992,,
245,0.000430077256221976,245,0.011235886921485265,0.993,,
246,0.0004295315744407965,246,0.010569763710101446,0.994,,
247,0.0004289841207554571,247,0.009025511359175046,0.998,,
248,0.0004284349005691047,248,0.010354559168219566,0.995,,
249,0.0004278839193023208,249,0.008598582446575164,0.997,,
250,0.0004273311823930678,250,0.00779588865240415,0.998,0.3206716645558675,0.522
251,0.00042677669529663626,251,0.007014539733529091,0.999,,
252,0.00042622046348558975,252,0.007022107849518458,1.0,,
253,0.0004256624924497117,253,0.005948728705445925,0.997,,
254,0.00042510278769595096,254,0.008822914198040962,0.995,,
255,0.0004245413547483676,255,0.007516860425472259,0.999,,
256,0.00042397819914807795,256,0.007424592951933543,0.995,,
257,0.00042341332645320066,257,0.0070045126527547834,0.999,,
258,0.000422846742238801,258,0.007145977606376012,0.998,,
259,0.0004222784520968366,259,0.0060847369780143105,0.999,,
260,0.00042170846163610155,260,0.00525631907582283,0.999,0.32206730206807455,0.532
261,0.00042113677648217165,261,0.0057482742095987,0.999,,
262,0.00042056340227734863,262,0.005288254082202911,1.0,,
263,0.0004199883446806043,263,0.005529924343029658,0.999,,
264,0.00041941160936752515,264,0.0049777563313643134,0.999,,
265,0.00041883320203025566,265,0.005966187725464503,0.997,,
266,0.0004182531283774429,266,0.005059916764497757,0.999,,
267,0.0004176713941341796,267,0.004646211246649424,0.999,,
268,0.00041708800504194785,268,0.0066543621222178145,0.998,,
269,0.0004165029668585625,269,0.005009420345226924,0.998,,
270,0.00041591628535811426,270,0.0051774457742770515,1.0,0.3033391237258911,0.55
271,0.00041532796633091254,271,0.006381062341233095,0.997,,
272,0.00041473801558342886,272,0.005055553905665875,1.0,,
273,0.0004141464389382387,273,0.004265630453824997,1.0,,
274,0.0004135532422339648,274,0.003982728769381841,0.999,,
275,0.00041295843132521925,275,0.004086758859455585,1.0,,
276,0.00041236201208254546,276,0.003864971727132797,1.0,,
277,0.0004117639903923607,277,0.0036148465474446613,1.0,,
278,0.0004111643721568974,278,0.004368757672607899,1.0,,
279,0.0004105631632941457,279,0.0036850551987687745,1.0,,
280,0.0004099603697377942,280,0.004443393126130104,0.999,0.31377325948079426,0.55
281,0.00040935599743717205,281,0.00435529192785422,1.0,,
282,0.0004087500523571898,282,0.003572093735138575,1.0,,
283,0.00040814254047828074,283,0.0038223229000965754,0.999,,
284,0.0004075334677963418,284,0.0039601493800679845,0.999,,
285,0.00040692284032267466,285,0.0033641147116820016,1.0,,
286,0.0004063106640839259,286,0.0038787076920270918,1.0,,
287,0.0004056969451220277,287,0.0034104330241680144,0.999,,
288,0.0004050816894941386,288,0.0034388416210810345,0.999,,
289,0.00040446490327258314,289,0.0037377306123574576,1.0,,
290,0.00040384659254479244,290,0.0029464769028127195,1.0,0.3160242929458618,0.53
291,0.0004032267634132437,291,0.0033093481411536536,0.999,,
292,0.00040260542199540016,292,0.003082792180279891,0.999,,
293,0.00040198257442365095,293,0.0034833374843001364,1.0,,
294,0.00040135822684524993,294,0.003203384148577849,0.999,,
295,0.0004007323854222558,295,0.002865850421289603,1.0,,
296,0.00040010505633147057,296,0.0028503336509068805,1.0,,
297,0.0003994762457643793,297,0.0026455531989534697,1.0,,
298,0.0003988459599270883,298,0.002625841673463583,1.0,,
299,0.0003982142050402644,299,0.002562285751104355,1.0,,
300,0.0003975809873390732,300,0.0023829331447680793,1.0,0.3142326858838399,0.542
301,0.00039694631307311785,301,0.003000406657656034,0.999,,
302,0.0003963101885063771,302,0.0023736984183390934,1.0,,
303,0.00039567261991714357,303,0.002101329875489076,1.0,,
304,0.0003950336135979619,304,0.002856294887761275,0.999,,
305,0.0003943931758555665,305,0.0023147521317005157,1.0,,
306,0.00039375131301081927,306,0.00283581509316961,1.0,,
307,0.0003931080313986473,307,0.00207692385216554,1.0,,
308,0.0003924633373679805,308,0.002188018950323264,1.0,,
309,0.00039181723728168874,309,0.002637245508531729,0.999,,
310,0.00039116973751651885,310,0.002242811563114325,1.0,0.3194323813120524,0.534
311,0.0003905208444630322,311,0.0025258485476175943,0.999,,
312,0.0003898705645255413,312,0.0030067768593629203,0.999,,
313,0.0003892189041220466,313,0.002569120724995931,1.0,,
314,0.0003885658696841731,314,0.0027289074535171193,0.999,,
315,0.0003879114676571072,315,0.002341630476216475,1.0,,
316,0.0003872557044995326,316,0.003002522145708402,1.0,,
317,0.0003865985866835669,317,0.002591216449936231,0.999,,
318,0.0003859401206946977,318,0.002841316752135754,1.0,,
319,0.0003852803130317185,319,0.0026166063100099566,1.0,,
320,0.00038461917020666457,320,0.002670910514891148,1.0,0.3199077272415161,0.544
321,0.00038395669874474866,321,0.0024216461181640627,1.0,,
322,0.0003832929051842967,322,0.002092423066496849,1.0,,
323,0.00038262779607668306,323,0.002610820925484101,1.0,,
324,0.00038196137798626615,324,0.002173576032121976,1.0,,
325,0.00038129365749032347,325,0.0025366633385419846,1.0,,
326,0.00038062464117898673,326,0.002545591267446677,1.0,,
327,0.0003799543356551769,327,0.0019294127350052198,1.0,,
328,0.0003792827475345388,328,0.002187481261789799,1.0,,
329,0.00037860988344537623,329,0.002081827281663815,1.0,,
330,0.0003779357500285858,330,0.002629573588569959,1.0,0.3256659220059713,0.534
331,0.00037726035393759237,331,0.002355710944781701,1.0,,
332,0.0003765837018382827,332,0.0022465386614203453,1.0,,
333,0.0003759058004089397,333,0.00233175186564525,1.0,,
334,0.000375226656340177,334,0.0018384202693899473,1.0,,
335,0.0003745462763348722,335,0.0019660577774047853,1.0,,
336,0.0003738646671081014,336,0.0021910654703776043,1.0,,
337,0.00037318183538707244,337,0.0016953939410547416,1.0,,
338,0.0003724977879110587,338,0.0018215332006414732,1.0,,
339,0.0003718125314313326,339,0.0018645199574530125,1.0,,
340,0.000371126072711099,340,0.0015119931735098362,1.0,0.3283187987009684,0.544
341,0.0003704384185254283,341,0.001454081172744433,1.0,,
342,0.0003697495756611897,342,0.001859698281933864,0.999,,
343,0.00036905955091698426,343,0.0014702709950506687,1.0,,
344,0.00036836835110307754,344,0.0017231483894089858,1.0,,
345,0.00036767598304133267,345,0.0015307760300735632,1.0,,
346,0.00036698245356514287,346,0.0015517414485414823,1.0,,
347,0.0003662877695193641,347,0.0013348118141293527,1.0,,
348,0.0003655919377602474,348,0.001785325177013874,1.0,,
349,0.0003648949651553715,349,0.001602927230298519,1.0,,
350,0.00036419685858357436,350,0.0019132941837112108,1.0,0.329588267326355,0.552
351,0.0003634976249348862,351,0.0015228905292848747,1.0,,
352,0.0003627972711104608,352,0.001789438891535004,1.0,,
353,0.00036209580402250764,353,0.0016239938711126646,1.0,,
354,0.00036139323059422357,354,0.0018531829218069711,0.999,,
355,0.0003606895577597249,355,0.0022034258420268694,1.0,,
356,0.0003599847924639783,356,0.0020903828988472622,1.0,,
357,0.00035927894166273275,357,0.0019849838850398856,1.0,,
358,0.0003585720123224507,358,0.0023934995892147225,0.999,,
359,0.0003578640114202393,359,0.0022904240414500236,0.999,,
360,0.0003571549459437817,360,0.0019659357393781345,1.0,0.3387388402620951,0.536
361,0.00035644482289126775,361,0.0022764991198976833,1.0,,
362,0.00035573364927132546,362,0.0018236635389427343,1.0,,
363,0.00035502143210295115,363,0.0017515886686742307,0.999,,
364,0.0003543081784154409,364,0.0035171246180931725,0.998,,
365,0.00035359389524832065,365,0.002279129546135664,0.999,,
366,0.00035287858965127674,366,0.00406419846167167,0.995,,
367,0.00035216226868408685,367,0.003461413748562336,0.999,,
368,0.00035144493941654956,368,0.003523083512981733,1.0,,
369,0.0003507266089284153,369,0.003962448798120022,0.999,,
370,0.0003500072843093157,370,0.0035249506185452144,0.998,0.33142569033304853,0.542
371,0.0003492869726586948,371,0.004533006896575292,0.995,,
372,0.0003485656810857373,372,0.0049441706836223604,0.997,,
373,0.00034784341670930023,373,0.006222914566596349,0.995,,
374,0.00034712018665784117,374,0.007994332681099574,0.995,,
375,0.00034639599806934873,375,0.008198515633742015,0.993,,
376,0.0003456708580912721,376,0.008571334759394329,0.997,,
377,0.00034494477388045,377,0.010142771363258361,0.992,,
378,0.00034421775260304034,378,0.013442924280961355,0.985,,
379,0.0003434898014344497,379,0.0122293128768603,0.987,,
380,0.0003427609275592624,380,0.0208440220952034,0.968,0.3844530766805013,0.494
381,0.00034203113817116913,381,0.01717609342932701,0.979,,
382,0.00034130044047289666,382,0.020544904470443725,0.971,,
383,0.0003405688416761361,383,0.02508030358950297,0.962,,
384,0.00033983634900147235,384,0.021772385915120443,0.97,,
385,0.00033910296967831234,385,0.02467804698149363,0.966,,
386,0.000338368710944814,386,0.022816920737425486,0.968,,
387,0.00033763358004781447,387,0.024588914235432944,0.966,,
388,0.00033689758424275895,388,0.022617683629194897,0.97,,
389,0.000336160730793629,389,0.02129942227403323,0.973,,
390,0.00033542302697287056,390,0.02325806083281835,0.967,0.35102451610565183,0.482
391,0.00033468448006132264,391,0.01980521786212921,0.973,,
392,0.0003339450973481449,392,0.01637370186050733,0.981,,
393,0.0003332048861307464,393,0.015915870149930317,0.985,,
394,0.00033246385371471293,394,0.012961356699466705,0.99,,
395,0.00033172200741373543,395,0.01154546927412351,0.991,,
396,0.0003309793545495371,396,0.010119623358050982,0.989,,
397,0.00033023590245180205,397,0.008349377617239952,0.994,,
398,0.0003294916584581025,398,0.007724766358733177,0.994,,
399,0.0003287466299138259,399,0.006216712708274523,0.999,,
400,0.00032800082417210345,400,0.0049379818066954614,0.999,0.3370935141245524,0.542
401,0.0003272542485937366,401,0.005054548159241676,0.999,,
402,0.00032650691054712496,402,0.004348626633485158,0.998,,
403,0.00032575881740819326,403,0.00507835628092289,0.998,,
404,0.00032500997656031885,404,0.004014054710666339,0.999,,
405,0.00032426039539425845,405,0.003332438016931216,1.0,,
406,0.0003235100813080757,406,0.0036658057471116385,1.0,,
407,0.0003227590417070677,407,0.002673664840559165,1.0,,
408,0.000322007284003692,408,0.0035145758613944053,0.998,,
409,0.0003212548156174938,409,0.0027659897953271864,0.999,,
410,0.0003205016439750321,410,0.002636409442871809,1.0,0.33335691038767495,0.542
411,0.0003197477765098071,411,0.0028707668259739874,1.0,,
412,0.00031899322066218617,412,0.0024853451823194823,1.0,,
413,0.00031823798387933106,413,0.0030146672104795773,1.0,,
414,0.00031748207361512377,414,0.0018766052598754566,1.0,,
415,0.0003167254973300936,415,0.00214516490449508,1.0,,
416,0.000315968262491343,416,0.0020337489023804665,0.999,,
417,0.00031521037657247395,417,0.0019755187605818114,1.0,,
418,0.0003144518470535148,418,0.0018186013624072075,1.0,,
419,0.00031369268142084533,419,0.0025135696108142536,0.999,,
420,0.00031293288716712403,420,0.0020962569663921992,1.0,0.3471934878031413,0.544
421,0.00031217247179121346,421,0.0021566394430895647,1.0,,
422,0.00031141144279810644,422,0.0021245355879267055,1.0,,
423,0.0003106498076988517,423,0.0018705428888400395,1.0,,
424,0.0003098875740104803,424,0.001892752024034659,1.0,,
425,0.00030912474925593104,425,0.0017503825835883616,1.0,,
426,0.00030836134096397623,426,0.0017210970123608907,1.0,,
427,0.0003075973566691475,427,0.001493545018757383,1.0,,
428,0.00030683280391166146,428,0.0013144861465940873,1.0,,
429,0.0003060676902373452,429,0.0015093345120549201,1.0,,
430,0.00030530202319756163,430,0.0015441628967722257,1.0,0.3448653189341227,0.556
431,0.00030453581034913554,431,0.0014059029227743546,1.0,,
432,0.0003037690592542782,432,0.0015841371032098929,1.0,,
433,0.00030300177748051357,433,0.001491482313722372,1.0,,
434,0.00030223397260060276,434,0.0012612805844595034,0.999,,
435,0.0003014656521924702,435,0.0011346662721286218,1.0,,
436,0.000300696823839128,436,0.001242641020566225,1.0,,
437,0.00029992749512860166,437,0.0013674996799478928,1.0,,
438,0.00029915767365385485,438,0.0010665685801456372,1.0,,
439,0.0002983873670127149,439,0.0013709612401823202,1.0,,
440,0.00029761658280779736,440,0.0011831717087576786,1.0,0.3517298291524251,0.536
441,0.000296845328646431,441,0.0011193206943571567,1.0,,
442,0.0002960736121405832,442,0.0011434149257838727,1.0,,
443,0.00029530144090678416,443,0.0012280391460905472,1.0,,
444,0.00029452882256605234,444,0.0013431505486369132,1.0,,
445,0.00029375576474381887,445,0.0010816551838070153,1.0,,
446,0.00029298227506985227,446,0.001267617387076219,1.0,,
447,0.0002922083611781833,447,0.0010884930851558844,1.0,,
448,0.0002914340307070298,448,0.001134474268803994,1.0,,
449,0.00029065929129872074,449,0.0009255163210133712,1.0,,
450,0.00028988415059962133,450,0.0014130434207618237,0.999,0.3451124731699626,0.55
451,0.0002891086162600575,451,0.0013234127027293046,0.999,,
452,0.0002883326959342399,452,0.0011643004181484382,1.0,,
453,0.000287556397280189,453,0.0011229302113254865,1.0,,
454,0.00028677972795965905,454,0.0011781852804124355,1.0,,
455,0.00028600269563806277,455,0.0010562955364584923,1.0,,
456,0.0002852253079843954,456,0.0008969010220219692,1.0,,
457,0.00028444757267115925,457,0.0009877419552455347,1.0,,
458,0.00028366949737428787,458,0.0009173697878917058,1.0,,
459,0.00028289108977307034,459,0.000852089279020826,1.0,,
460,0.00028211235755007543,460,0.0009285432249307632,1.0,0.3431318823496501,0.556
461,0.00028133330839107574,461,0.000729664991920193,1.0,,
