step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.004991399653389595,45,0.14419222581717703,0.6813333333333333,0.2447499563296636,0.539
46,0.004991004523483994,46,0.13911241044600806,0.7033333333333334,0.2585677720606327,0.5143
47,0.004990600535813709,47,0.14235805595914522,0.6876666666666666,0.2511710035304228,0.5544
48,0.004990187691815276,48,0.1365418198208014,0.712,0.25169322937726973,0.5459
49,0.004989765992956728,49,0.13725758550895584,0.7003333333333334,0.24818302144606907,0.5452
50,0.0049893354407375854,50,0.1335543588631683,0.7023333333333334,0.2762869358062744,0.5321
51,0.004988896036688848,51,0.13196638060940635,0.716,0.307019155472517,0.5003
52,0.0049884477823729945,52,0.1283077717655235,0.7183333333333334,0.23901923423012097,0.5523
53,0.004987990679383971,53,0.12642663675877783,0.714,0.25249631479382517,0.5522
54,0.004987524729347191,54,0.1252261938320266,0.7256666666666667,0.26517984345555307,0.5551
55,0.004987049933919527,55,0.12100064713093969,0.7266666666666667,0.26608481879035634,0.5326
56,0.004986566294789304,56,0.11553738597366545,0.7346666666666667,0.24763236790895463,0.5557
57,0.0049860738136762945,57,0.1209113494389587,0.735,0.2616449579596519,0.5453
58,0.004985572492331713,58,0.12462143103281657,0.728,0.2604208054641883,0.5507
59,0.004985062332538208,59,0.11783821880817413,0.7376666666666667,0.2896213399867217,0.5419
60,0.004984543336109857,60,0.1145331280099021,0.7526666666666667,0.27001443281769755,0.5297
61,0.00498401550489216,61,0.11146756220195028,0.749,0.27368097404638925,0.5584
62,0.0049834788407620316,62,0.1099654162923495,0.758,0.2882076598703861,0.549
63,0.004982933345627797,63,0.10385529614157146,0.7683333333333333,0.2523589074611664,0.5724
64,0.004982379021429183,64,0.10388189823263222,0.7733333333333333,0.27437958071629204,0.5495
65,0.004981815870137311,65,0.10428309005995591,0.77,0.28745813568433126,0.5446
66,0.004981243893754691,66,0.10553709541757901,0.7656666666666667,0.2660784885287285,0.5734
67,0.0049806630943152125,67,0.10312393597430652,0.7736666666666666,0.3128482600053151,0.537
68,0.0049800734738841435,68,0.10174044076767233,0.779,0.26070922762155535,0.5589
69,0.004979475034558114,69,0.09264047754307587,0.801,0.287934268762668,0.5667
70,0.004978867778465116,70,0.09437643715904818,0.7913333333333333,0.2660440027713776,0.5722
71,0.004978251707764491,71,0.08805415075686243,0.806,0.2898304464916388,0.5733
72,0.004977626824646925,72,0.09395861066877842,0.7833333333333333,0.28301101525624595,0.5601
73,0.0049769931313344415,73,0.08629186140994231,0.8096666666666666,0.2674443356692791,0.5761
74,0.00497635063008039,74,0.08354037524097496,0.8176666666666667,0.2983041122555733,0.5431
75,0.004975699323169441,75,0.08807710806528728,0.8043333333333333,0.2874887262781461,0.5662
76,0.004975039212917577,76,0.08492320527633031,0.8143333333333334,0.3074757625659307,0.5491
77,0.004974370301672086,77,0.08914781630867058,0.8076666666666666,0.31766952748099964,0.5383
78,0.004973692591811549,78,0.08886687416169378,0.8066666666666666,0.2754512878755728,0.5768
79,0.004973006085745834,79,0.08851380377180046,0.813,0.2826955276230971,0.5743
80,0.00497231078591609,80,0.08297440947757827,0.8153333333333334,0.2782033734023571,0.5815
81,0.004971606694794733,81,0.07833306015365654,0.8273333333333334,0.2817007561524709,0.5679
82,0.004970893814885441,82,0.07334485857023133,0.8413333333333334,0.2866541765630245,0.5735
83,0.004970172148723145,83,0.07401302601728174,0.8453333333333334,0.3067552961409092,0.5634
84,0.0049694416988740175,84,0.07970579403142135,0.8286666666666667,0.30132070084412893,0.5755
85,0.0049687024679354675,85,0.07521249457365936,0.8386666666666667,0.315743196507295,0.5711
86,0.004967954458536125,86,0.0727751577893893,0.84,0.3293622131148974,0.5506
87,0.004967197673335836,87,0.07012421410116884,0.852,0.3105590077737967,0.5689
88,0.004966432115025656,88,0.08298163902428415,0.8126666666666666,0.2955382520953814,0.568
89,0.004965657786327834,89,0.07507258819209205,0.8336666666666667,0.3093325085937977,0.5653
90,0.004964874689995805,90,0.06680531178911527,0.855,0.29252396648128826,0.5774
91,0.004964082828814181,91,0.0655300688619415,0.8613333333333333,0.3192470453679562,0.5572
92,0.004963282205598743,92,0.06498358481460148,0.8563333333333333,0.28084118515253065,0.5882
93,0.004962472823196428,93,0.060773443430662155,0.8696666666666667,0.3159653939306736,0.5728
94,0.004961654684485318,94,0.06276963899532954,0.861,0.3412460260093212,0.5589
95,0.004960827792374634,95,0.06515912732316388,0.856,0.34484465718269347,0.5655
96,0.004959992149804722,96,0.06602883835633595,0.8616666666666667,0.3329271011054516,0.571
97,0.0049591477597470445,97,0.06347350279490153,0.8686666666666667,0.30988040417432783,0.582
98,0.004958294625204168,98,0.05890142927981085,0.872,0.3316929283241431,0.5641
99,0.0049574327492097545,99,0.06571155931386682,0.8606666666666667,0.33893059740463893,0.5659
100,0.004956562134828549,100,0.06436616016758813,0.863,0.29871253048380214,0.5796
101,0.004955682785156369,101,0.06334949988457891,0.8596666666666667,0.3336603244145711,0.566
102,0.004954794703320097,102,0.06176539903713597,0.8683333333333333,0.3226233613987764,0.5808
103,0.004953897892477663,103,0.053686869537664786,0.8863333333333333,0.32734781329830487,0.5751
104,0.0049529923558180354,104,0.059416976239946157,0.8703333333333333,0.3235159123937289,0.5813
105,0.004952078096561214,105,0.05719406116339895,0.8756666666666667,0.32801413784424466,0.5813
106,0.004951155117958215,106,0.053584406048887305,0.886,0.3546804110209147,0.566
107,0.004950223423291057,107,0.056209985063307814,0.8756666666666667,0.32538041000564893,0.5781
108,0.004949283015872754,108,0.05859043821692467,0.8736666666666667,0.34644091377655667,0.5798
109,0.004948333899047302,109,0.057807649589247175,0.8763333333333333,0.36005022550622623,0.5543
110,0.004947376076189666,110,0.05564777408209112,0.8863333333333333,0.335649053255717,0.5717
111,0.004946409550705769,111,0.05791683101819621,0.8773333333333333,0.346069576839606,0.566
112,0.004945434326032479,112,0.055767465486294694,0.876,0.33651548822720845,0.5825
113,0.0049444504056375994,113,0.05732071606649293,0.881,0.3360638956228892,0.5794
114,0.004943457793019851,114,0.04590559983626008,0.9,0.35526381780703864,0.5762
115,0.0049424564917088685,115,0.04721563516391648,0.8996666666666666,0.338838529586792,0.5788
116,0.004941446505265178,116,0.048910323116514415,0.898,0.36556036745508513,0.573
117,0.004940427837280192,117,0.04624559130105707,0.8976666666666666,0.36507306918501853,0.5695
118,0.004939400491376192,118,0.045453448779881,0.9016666666666666,0.3559330920378367,0.5743
119,0.0049383644712063185,119,0.04464310242070092,0.9006666666666666,0.337630245834589,0.5923
120,0.004937319780454556,120,0.045413632670210466,0.9006666666666666,0.3567696931461493,0.5788
121,0.004936266422835721,121,0.048952859515945114,0.896,0.39049496948719026,0.5711
122,0.004935204402095449,122,0.04730285921444496,0.9023333333333333,0.37160391062498094,0.5619
123,0.00493413372201018,123,0.04435479227039549,0.9036666666666666,0.3650185892979304,0.5808
124,0.0049330543863871455,124,0.04087945601592461,0.9193333333333333,0.35240659142533937,0.5901
125,0.0049319663990643565,125,0.04555988322115607,0.9033333333333333,0.36529035344719885,0.5821
126,0.004930869763910588,126,0.04097470330695311,0.9176666666666666,0.39831731766462325,0.5471
127,0.004929764484825365,127,0.042157735054691635,0.9153333333333333,0.3883427513142427,0.5608
128,0.004928650565738951,128,0.04239043210529619,0.909,0.38279203871885936,0.5682
129,0.004927528010612331,129,0.044007173739373684,0.9083333333333333,0.4021388528247674,0.576
130,0.0049263968234372,130,0.04432282721002897,0.907,0.3506105661392212,0.5833
131,0.004925257008235947,131,0.04242816991690132,0.9113333333333333,0.37890017554163935,0.5779
132,0.0049241085690616415,132,0.04051649410070644,0.9153333333333333,0.3815205437441667,0.5802
133,0.004922951509998019,133,0.03602567666934596,0.9193333333333333,0.4022592249015967,0.5708
134,0.004921785835159467,134,0.039463700260967016,0.9173333333333333,0.389570614695549,0.5794
135,0.00492061154869101,135,0.03901824111946755,0.9153333333333333,0.3762669334808985,0.5764
136,0.0049194286547682925,136,0.03675360946605603,0.915,0.3950704591969649,0.5664
137,0.004918237157597569,137,0.04166831045101086,0.9093333333333333,0.39325817426045734,0.5733
138,0.004917037061415685,138,0.04313863208517432,0.908,0.42177855148911475,0.5671
139,0.004915828370490063,139,0.03950374433770776,0.9143333333333333,0.38203667402267455,0.5838
140,0.004914611089118688,140,0.044415419093436666,0.9063333333333333,0.3857956821719805,0.5716
141,0.004913385221630092,141,0.04231485196699699,0.9123333333333333,0.3977329415579637,0.5762
142,0.004912150772383338,142,0.0393482930958271,0.9166666666666666,0.3853481429318587,0.5893
143,0.004910907745768005,143,0.04167796433385876,0.909,0.3790834645430247,0.5758
144,0.00490965614620417,144,0.034704494652234845,0.9276666666666666,0.3698683934907118,0.591
145,0.004908395978142401,145,0.03479362098086211,0.927,0.3923306085169315,0.5909
146,0.0049071272460637265,146,0.03395018240229951,0.928,0.4064171095689138,0.558
147,0.004905849954479634,147,0.03414766966468758,0.9276666666666666,0.37350085452198983,0.5874
148,0.004904564107932044,148,0.03252721831409468,0.9293333333333333,0.3922474925716718,0.582
149,0.004903269710993301,149,0.03327383194118738,0.9266666666666666,0.41269103437662125,0.5799
150,0.00490196676826615,150,0.03772391523751947,0.9236666666666666,0.42429462174574534,0.5588
151,0.004900655284383727,151,0.037934109568595886,0.917,0.3959176192680995,0.5828
152,0.004899335264009539,152,0.03266486685930027,0.9286666666666666,0.39215781539678574,0.5887
153,0.0048980067118374465,153,0.03296382218185398,0.931,0.4025344158212344,0.5826
154,0.0048966696325916485,154,0.030922114797350433,0.935,0.3959751745065053,0.5847
155,0.004895324031026667,155,0.03613111904511849,0.9213333333333333,0.40288718218604724,0.5796
156,0.004893969911927328,156,0.03440489200875163,0.9293333333333333,0.41909562051296234,0.574
157,0.004892607280108743,157,0.035411427884052195,0.9243333333333333,0.40468496282895405,0.5862
158,0.004891236140416296,158,0.03511482042570909,0.9266666666666666,0.4061200864613056,0.5779
159,0.004889856497725624,159,0.03605849461423026,0.923,0.416177889953057,0.566
160,0.0048884683569426,160,0.03370310314413574,0.928,0.40478124742706617,0.5867
161,0.004887071723003312,161,0.030831595261891682,0.9363333333333334,0.42164234767357506,0.5676
162,0.004885666600874055,162,0.03211452661909991,0.933,0.41110849504669505,0.5834
163,0.0048842529955513015,163,0.03348139476858907,0.93,0.43222849344213804,0.564
164,0.004882830912061692,164,0.03267485969182518,0.9333333333333333,0.39837949350476265,0.5818
165,0.004881400355462016,165,0.028824924025684595,0.9373333333333334,0.3974862555662791,0.5836
166,0.004879961330839188,166,0.029018839665999014,0.938,0.3960041624804338,0.5875
167,0.004878513843310238,167,0.030849271402176883,0.9346666666666666,0.4258896691103776,0.5826
168,0.004877057898022288,168,0.029020747842474118,0.94,0.41968028942743935,0.5889
169,0.004875593500152535,169,0.02796056302678254,0.9396666666666667,0.40525433197617533,0.5753
170,0.004874120654908232,170,0.03028245720391472,0.9386666666666666,0.4171445493896802,0.5844
171,0.0048726393675266695,171,0.028879602801882558,0.9406666666666667,0.41149091596404713,0.5866
172,0.00487114964327516,172,0.028678896526495617,0.9376666666666666,0.4395261019468307,0.575
173,0.004869651487451014,173,0.031111874876336917,0.9353333333333333,0.42991693541407583,0.5628
174,0.0048681449053815246,174,0.03204999760621124,0.9366666666666666,0.40683940624197323,0.5831
175,0.004866629902423949,175,0.025581317591584392,0.9466666666666667,0.42373032569885255,0.5882
176,0.004865106483965486,176,0.02506931508994765,0.9473333333333334,0.41844332665205003,0.5843
177,0.004863574655423261,177,0.029273734738429386,0.9396666666666667,0.44099259898066523,0.5733
178,0.004862034422244303,178,0.03228713354716698,0.9293333333333333,0.43948723475138346,0.5835
179,0.004860485789905531,179,0.032019225207881793,0.9256666666666666,0.41225597088535626,0.587
180,0.004858928763913725,180,0.029793367565919954,0.935,0.4268572879334291,0.5771
181,0.004857363349805517,181,0.03010970488604572,0.937,0.4061000188191732,0.5884
182,0.004855789553147362,182,0.02719450917922788,0.9466666666666667,0.40094293852647145,0.5955
183,0.004854207379535526,183,0.026769272206972044,0.9423333333333334,0.4108109009762605,0.5833
184,0.004852616834596061,184,0.026272531650546525,0.94,0.43007410019636155,0.5857
185,0.004851017923984786,185,0.026335534018774826,0.943,0.4371415587762992,0.5831
186,0.004849410653387271,186,0.024256628601708345,0.9523333333333334,0.40675055235624313,0.6014
187,0.004847795028518807,187,0.0247267776220623,0.9466666666666667,0.43206549262007077,0.5861
188,0.004846171055124398,188,0.025195180334978633,0.945,0.4360404575864474,0.5969
189,0.004844538738978731,189,0.028081676819258265,0.9436666666666667,0.4381686973075072,0.5884
190,0.004842898085886161,190,0.025276287355356745,0.9456666666666667,0.41704331487417223,0.5877
191,0.004841249101680686,191,0.024660333680609863,0.9496666666666667,0.42823179562886554,0.5864
192,0.004839591792225931,192,0.027047330151415534,0.9413333333333334,0.43014825756351155,0.59
193,0.0048379261634151245,193,0.02563863868514697,0.9406666666666667,0.41886396557092664,0.5902
194,0.0048362522211710755,194,0.022351775370124314,0.9533333333333334,0.45768580461541813,0.5783
195,0.004834569971446158,195,0.03076002462249663,0.935,0.44141852657000225,0.5776
196,0.004832879420222284,196,0.03198516467172238,0.932,0.4382522741953532,0.5807
197,0.004831180573510886,197,0.026816747720456786,0.9426666666666667,0.4668326285978158,0.5645
198,0.004829473437352895,198,0.021133980869005125,0.953,0.433527169128259,0.5935
199,0.004827758017818716,199,0.022396873268816207,0.951,0.422611332933108,0.5833
200,0.004826034321008211,200,0.025983124221157696,0.943,0.460290282468001,0.5631
201,0.004824302353050675,201,0.027609166740957234,0.9396666666666667,0.46793962717056276,0.5739
202,0.004822562120104815,202,0.026580814323905442,0.9443333333333334,0.44366354222098986,0.5874
203,0.004820813628358725,203,0.028795428367124662,0.936,0.4658468961715698,0.5846
204,0.004819056884029868,204,0.024039015122171905,0.9523333333333334,0.42237896199027697,0.5951
205,0.0048172918933650525,205,0.0192929085654517,0.9603333333333334,0.4162230439484119,0.5963
206,0.004815518662640411,206,0.024657934593657654,0.9473333333333334,0.4468999095261097,0.5912
207,0.004813737198161375,207,0.027624130352503724,0.9446666666666667,0.45613847896456716,0.5692
208,0.0048119475062626555,208,0.02471343179543813,0.949,0.44341563756267227,0.5779
209,0.004810149593308219,209,0.021984807163890865,0.953,0.44882050653298694,0.588
210,0.004808343465691266,210,0.023442115272498794,0.9493333333333334,0.44992066249251367,0.5869
211,0.004806529129834205,211,0.02368008800678783,0.951,0.45498459587494533,0.5765
212,0.004804706592188637,212,0.025096016470342875,0.948,0.4307748759786288,0.594
213,0.004802875859235323,213,0.01997815680483149,0.9573333333333334,0.42581050818165145,0.5899
214,0.004801036937484168,214,0.022899190119157236,0.9533333333333334,0.46277926936745645,0.5772
215,0.004799189833474195,215,0.024476587824109528,0.947,0.439114656051,0.5867
216,0.004797334553773522,216,0.0223746993061569,0.9533333333333334,0.44342189381519953,0.5834
217,0.004795471104979341,217,0.020737966677794855,0.958,0.4414736934006214,0.5811
218,0.004793599493717889,218,0.02250573797047966,0.9563333333333334,0.44962644279003144,0.5883
219,0.00479171972664443,219,0.023087025438952778,0.9536666666666667,0.46563242400685945,0.5782
220,0.00478983181044323,220,0.0232441164035764,0.9546666666666667,0.47285587241252264,0.5808
221,0.004787935751827531,221,0.020248324868993625,0.9556666666666667,0.44135879824558893,0.5874
222,0.004786031557539529,222,0.022319664454294577,0.9546666666666667,0.4426815018057823,0.5919
223,0.004784119234350351,223,0.023029234984682664,0.953,0.47696032375097275,0.5584
224,0.004782198789060025,224,0.0201401901172681,0.9563333333333334,0.44442337403694787,0.5845
225,0.004780270228497468,225,0.02045875953303443,0.9566666666666667,0.43135358616709707,0.5964
226,0.0047783335595204465,226,0.0177353602161424,0.9666666666666667,0.43692759101589523,0.5902
227,0.004776388789015565,227,0.01815172359864745,0.9636666666666667,0.46640729109446205,0.5796
228,0.004774435923898234,228,0.0219733488952948,0.9566666666666667,0.42897513061761855,0.5943
229,0.004772474971112646,229,0.022521992834905784,0.953,0.4453492067754269,0.5938
230,0.004770505937631756,230,0.021016747147465747,0.9563333333333334,0.4552319606145223,0.5877
231,0.004768528830457252,231,0.02503022872325447,0.9473333333333334,0.45068562651673955,0.5845
232,0.00476654365661953,232,0.02367906246541275,0.9493333333333334,0.47878110309441885,0.572
233,0.004764550423177671,233,0.023292334051802754,0.945,0.48615760629375776,0.5723
234,0.004762549137219414,234,0.024032097465048235,0.949,0.4441829741001129,0.5874
235,0.004760539805861136,235,0.022854197149475414,0.9503333333333334,0.43666729256510733,0.5902
236,0.004758522436247818,236,0.018077278923657205,0.963,0.4462661251425743,0.5882
237,0.004756497035553025,237,0.01937518993185626,0.9603333333333334,0.4645290600756804,0.5989
238,0.0047544636109788825,238,0.018855451735564403,0.9593333333333334,0.4687874659895897,0.5897
239,0.004752422169756045,239,0.02505574398674071,0.9496666666666667,0.4560668480892976,0.5919
240,0.004750372719143676,240,0.018825673912134435,0.9583333333333334,0.47968699435393014,0.5695
241,0.004748315266429418,241,0.018074193348487217,0.9623333333333334,0.4522811827560266,0.598
242,0.004746249818929368,242,0.01796820462267432,0.961,0.45827916711568834,0.5864
243,0.004744176383988052,243,0.022435142141249444,0.9556666666666667,0.4776347811023394,0.587
244,0.0047420949689784,244,0.01853597391810682,0.96,0.46839845056335133,0.5873
245,0.004740005581301715,245,0.020924103730875585,0.9573333333333334,0.47218201781312624,0.5947
246,0.004737908228387654,246,0.019042604602873325,0.9596666666666667,0.4761224627494812,0.5834
247,0.004735802917694195,247,0.016550151476015646,0.964,0.48619767899314564,0.5765
248,0.004733689656707614,248,0.017560779944890074,0.9653333333333334,0.47231746365626653,0.5952
249,0.0047315684529424555,249,0.019213883025157783,0.966,0.4838879679640134,0.5781
250,0.004729439313941512,250,0.02167412920648025,0.9523333333333334,0.5095412770907084,0.5779
251,0.004727302247275788,251,0.024677511408097215,0.944,0.47744835714499156,0.5858
252,0.004725157260544482,252,0.01850717907978429,0.9633333333333334,0.45836236476898196,0.5874
253,0.004723004361374952,253,0.021525465107212465,0.959,0.4620174971719583,0.5881
254,0.004720843557422695,254,0.018625019790811673,0.9606666666666667,0.4838887390991052,0.5647
255,0.004718674856371316,255,0.01864929142821994,0.96,0.4776423588395119,0.5906
256,0.0047164982659324995,256,0.020437708667789895,0.96,0.46712977861364685,0.5876
257,0.004714313793845985,257,0.02004545526061621,0.9613333333333334,0.47186650584141415,0.5905
258,0.004712121447879538,258,0.01917862126396762,0.9613333333333334,0.495934971421957,0.5811
259,0.004709921235828923,259,0.019722916341076296,0.9593333333333334,0.4663969886799653,0.5877
260,0.004707713165517876,260,0.015107887150305841,0.9696666666666667,0.4609242317577203,0.5878
261,0.004705497244798075,261,0.017522385395649407,0.962,0.45660789956649145,0.6008
262,0.004703273481549115,262,0.017564068419030972,0.9643333333333334,0.47013055682182314,0.5892
263,0.004701041883678477,263,0.018658791487622593,0.9606666666666667,0.4767975926399231,0.5855
264,0.004698802459121501,264,0.01734503904461033,0.964,0.47012315889199574,0.5867
265,0.0046965552158413585,265,0.018069921294227242,0.9626666666666667,0.48779493818680447,0.5854
266,0.004694300161829024,266,0.01723760237089462,0.9646666666666667,0.46099900106589,0.5999
267,0.004692037305103245,267,0.020772889696268573,0.9566666666666667,0.4963960235317548,0.5764
268,0.004689766653710514,268,0.019214051723894145,0.9596666666666667,0.48862700959046684,0.5934
269,0.004687488215725045,269,0.02046594551453988,0.962,0.471861619502306,0.5966
270,0.004685201999248734,270,0.015438859971861044,0.9663333333333334,0.4942218874891599,0.5833
271,0.004682908012411141,271,0.019262589074464306,0.961,0.5028993112345537,0.5955
272,0.004680606263369457,272,0.020798720703977678,0.9563333333333334,0.5194758087396621,0.561
273,0.004678296760308471,273,0.01798296825856798,0.963,0.49094494581222536,0.5906
274,0.004675979511440546,274,0.017549807981898386,0.9636666666666667,0.49543730964263283,0.5941
275,0.00467365452500559,275,0.01946636588157465,0.9613333333333334,0.49379230514168737,0.5893
276,0.004671321809271024,276,0.01899899105127487,0.9606666666666667,0.5027332385381063,0.5954
277,0.004668981372531754,277,0.02216015458624396,0.9546666666666667,0.4849430561065674,0.5888
278,0.004666633223110139,278,0.0190782577265054,0.9593333333333334,0.46333714574575424,0.5965
279,0.004664277369355966,279,0.017229055985808372,0.962,0.4643979027867317,0.5997
280,0.004661913819646416,280,0.01969799821058081,0.9566666666666667,0.47049547036488854,0.5936
281,0.004659542582386039,281,0.017620378225627873,0.9626666666666667,0.4821343831717968,0.5904
282,0.0046571636660067165,282,0.014572831414019069,0.9663333333333334,0.4792128326992194,0.5906
283,0.004654777078967641,283,0.017423466339500412,0.9636666666666667,0.5005301992098491,0.579
284,0.004652382829755279,284,0.015645048555193677,0.9693333333333334,0.5096711764732996,0.5743
285,0.004649980926883342,285,0.01745869216716124,0.965,0.488724052409331,0.5838
286,0.004647571378892759,286,0.01583313062373135,0.967,0.48457973524928094,0.5922
287,0.004645154194351642,287,0.017174456113328535,0.9646666666666667,0.47922363157073655,0.5888
288,0.00464272938185526,288,0.01668254104960296,0.9613333333333334,0.49093690862258277,0.5908
289,0.004640296950026005,289,0.01544017308495111,0.9676666666666667,0.48694280435641607,0.5908
290,0.004637856907513364,290,0.01888988922453589,0.9613333333333334,0.5190039108196894,0.586
291,0.0046354092629938845,291,0.01653976916956405,0.964,0.5033730491995811,0.5922
292,0.004632954025171149,292,0.0161780826230016,0.9666666666666667,0.4921487291653951,0.5896
293,0.004630491202775738,293,0.015343515706869463,0.9656666666666667,0.4642569812635581,0.6065
294,0.004628020804565203,294,0.013224553756622804,0.972,0.4773139869173368,0.5899
295,0.004625542839324035,295,0.015305076971546643,0.965,0.48862788851062455,0.5843
296,0.004623057315863632,296,0.013851635442632768,0.969,0.5047171513239542,0.5883
297,0.00462056424302227,297,0.014065881492570043,0.9683333333333334,0.5008319983879725,0.5871
298,0.004618063629665067,298,0.014556811087661319,0.972,0.5071941246589025,0.5851
299,0.004615555484683958,299,0.015235985422299968,0.9676666666666667,0.5098505700627963,0.5916
300,0.004613039816997655,300,0.01534199841423995,0.9666666666666667,0.4972830859323343,0.5916
301,0.004610516635551624,301,0.019082275348612003,0.9586666666666667,0.5188180454075336,0.5881
302,0.004607985949318045,302,0.01607351807049579,0.965,0.47633145898580553,0.5911
303,0.004605447767295791,303,0.0159153685801559,0.9693333333333334,0.49472091694672904,0.5919
304,0.004602902098510381,304,0.018091395613737404,0.9613333333333334,0.5069704703986645,0.5826
305,0.004600348952013963,305,0.018470612031200692,0.9616666666666667,0.49720050394535065,0.5819
306,0.0045977883368852725,306,0.0199071171745244,0.9583333333333334,0.49496288374066355,0.5945
307,0.004595220262229601,307,0.01806415394983358,0.9633333333333334,0.493118258814017,0.5842
308,0.004592644737178768,308,0.017608169595607452,0.964,0.4947988683978716,0.5843
309,0.004590061770891084,309,0.01391696272831824,0.9706666666666667,0.5168819606304169,0.5797
310,0.0045874713725513215,310,0.01816410263482895,0.9633333333333334,0.5012146343787511,0.5827
311,0.004584873551370679,311,0.01687806218655573,0.9666666666666667,0.47237093473474184,0.5955
312,0.004582268316586751,312,0.01745429218539761,0.9636666666666667,0.47850840762257574,0.5921
313,0.004579655677463494,313,0.012282211268838081,0.978,0.4934207382301489,0.596
314,0.004577035643291194,314,0.013243303401395679,0.973,0.4978264699379603,0.591
315,0.0045744082233864294,315,0.014955523165149821,0.969,0.5054259414474169,0.5827
316,0.004571773427092046,316,0.014794104693767926,0.9703333333333334,0.5266760046283404,0.5791
317,0.004569131263777119,317,0.017322179343965318,0.964,0.5266982302069664,0.5789
318,0.004566481742836917,318,0.017692194721247587,0.9643333333333334,0.49850136289993924,0.5819
319,0.004563824873692874,319,0.017350339744653966,0.964,0.5205213735500972,0.5907
320,0.004561160665792553,320,0.018117143617322046,0.9596666666666667,0.4962697731951872,0.5937
321,0.0045584891286096114,321,0.014934730457348956,0.9706666666666667,0.504787041246891,0.5895
