step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004996842391515043,41,0.3356850668787956,0.6415,0.45872611602147423,0.5349
42,0.004996682572948235,42,0.33336396515369415,0.638,0.45532766977945965,0.5464
43,0.004996518811778857,43,0.3364041286210219,0.6335,0.4427680214246114,0.5445
44,0.004996351108265509,44,0.333301176627477,0.6355,0.4837327927350998,0.5219
45,0.004996179462673019,45,0.330625768750906,0.648,0.5201197038094203,0.5078
46,0.004996003875272438,46,0.3345903567969799,0.642,0.463981568813324,0.5227
47,0.004995824346341041,47,0.31785354639093083,0.6505,0.45448503345251084,0.5394
48,0.004995640876162331,48,0.3286592401564121,0.6535,0.47548073083162307,0.5377
49,0.004995453465026031,49,0.3274296435217063,0.6425,0.4395385101437569,0.5556
50,0.0049952621132280895,50,0.3068890223900477,0.6635,0.4636589546998342,0.5312
51,0.004995066821070678,51,0.31095077469944954,0.662,0.4725803015132745,0.5309
52,0.004994867588862187,52,0.30948032687107724,0.667,0.5079384023944536,0.5217
53,0.0049946644169172345,53,0.3068338061372439,0.668,0.4468007653951645,0.5558
54,0.0049944573055566545,54,0.30717141802112263,0.675,0.47100242177645363,0.5362
55,0.004994246255107504,55,0.3071642518043518,0.6705,0.4607363253831863,0.5483
56,0.004994031265903061,56,0.2975388169288635,0.6775,0.4928118055065473,0.5251
57,0.004993812338282824,57,0.3070969432592392,0.6745,0.5895531093080838,0.4821
58,0.004993589472592507,58,0.29388164604703587,0.684,0.44642210205396016,0.5584
59,0.004993362669184048,59,0.2888566292822361,0.6975,0.4596546649932861,0.5489
60,0.004993131928415599,60,0.2927398085594177,0.687,0.44173962672551476,0.5636
61,0.004992897250651532,61,0.27892253547906876,0.696,0.47883373002211255,0.5523
62,0.004992658636262435,62,0.2792895858486493,0.701,0.5049520293871562,0.5291
63,0.004992416085625112,63,0.286957415441672,0.696,0.463603974878788,0.5521
64,0.004992169599122584,64,0.2760219524304072,0.7025,0.4538565973440806,0.5633
65,0.004991919177144088,65,0.282940352956454,0.7035,0.4604288642605146,0.556
66,0.004991664820085072,66,0.27809347212314606,0.703,0.505804639061292,0.5247
67,0.004991406528347203,67,0.2757826584080855,0.6925,0.47737862219413124,0.5418
68,0.004991144302338357,68,0.27894921724994975,0.705,0.46636180182298026,0.5599
69,0.0049908781424726255,69,0.27160364016890526,0.717,0.44497697552045185,0.5682
70,0.004990608049170312,70,0.26032425587375957,0.7135,0.469088085492452,0.5532
71,0.004990334022857929,71,0.2662117804090182,0.724,0.4965885574618975,0.5474
72,0.004990056063968203,72,0.2638024501502514,0.7125,0.45074539035558703,0.5723
73,0.004989774172940068,73,0.2575831785798073,0.7155,0.46188171381751697,0.5612
74,0.0049894883502186686,74,0.2631843735774358,0.712,0.4513049602508545,0.5709
75,0.004989198596255359,75,0.24583152184883753,0.73,0.4485260009765625,0.575
76,0.004988904911507698,76,0.24942352746923765,0.7345,0.45911473681529363,0.564
77,0.004988607296439456,77,0.2518644891679287,0.73,0.4700884600480398,0.5505
78,0.004988305751520607,78,0.24576376875241598,0.7345,0.46788987119992576,0.5618
79,0.004988000277227332,79,0.25027454023559886,0.735,0.46706150223811466,0.5603
80,0.004987690874042015,80,0.24387714887658754,0.7355,0.49088663011789324,0.5585
81,0.004987377542453249,81,0.24520866697033247,0.729,0.48205458919207256,0.5498
82,0.004987060282955824,82,0.24179651215672493,0.74,0.5217153792579968,0.529
83,0.004986739096050738,83,0.24504085506002107,0.7515,0.5015139559904734,0.5503
84,0.004986413982245188,84,0.2396333577732245,0.7445,0.4564255207777023,0.5677
85,0.004986084942052575,85,0.2355773262679577,0.74,0.4948977028330167,0.5572
86,0.004985751975992495,86,0.2303025908768177,0.756,0.49822642107804616,0.5501
87,0.00498541508459075,87,0.23058428118626276,0.7475,0.49642636676629387,0.5511
88,0.004985074268379337,88,0.235354732722044,0.745,0.48955179502566654,0.559
89,0.00498472952789645,89,0.23155981798966727,0.744,0.5320929770668348,0.5278
90,0.004984380863686481,90,0.21836844831705093,0.77,0.4721776773532232,0.5683
91,0.00498402827630002,91,0.22800506775577864,0.754,0.46440842350323996,0.568
92,0.00498367176629385,92,0.22251019005974135,0.7655,0.4849191466967265,0.5709
93,0.004983311334230948,93,0.22355802233020464,0.7515,0.47398609220981597,0.5724
94,0.004982946980680488,94,0.22162788920104504,0.7655,0.47814210305611293,0.5648
95,0.00498257870621783,95,0.22119062518080077,0.77,0.47680345773696897,0.5735
96,0.004982206511424533,96,0.2074032841871182,0.78,0.4925720691680908,0.5595
97,0.004981830396888343,97,0.21313922852277756,0.779,0.49218773245811465,0.5704
98,0.004981450363203194,98,0.20812376961112022,0.7785,0.4727860415975253,0.5761
99,0.0049810664109692145,99,0.20451469098528227,0.7765,0.4849413419763247,0.5635
100,0.004980678540792714,100,0.20327075322469076,0.781,0.48676782796780266,0.5653
101,0.004980286753286194,101,0.21453088397781053,0.7695,0.5148337910572688,0.5558
102,0.004979891049068341,102,0.19676807460685572,0.7905,0.507075031598409,0.5553
103,0.004979491428764025,103,0.20375755180915198,0.7765,0.48386687139670054,0.5658
104,0.004979087893004301,104,0.19193429748217264,0.7925,0.481661656498909,0.5772
105,0.004978680442426407,105,0.19627460340658823,0.7915,0.5076234489679337,0.5608
106,0.004978269077673765,106,0.20568658287326494,0.7775,0.507213893532753,0.5594
107,0.004977853799395975,107,0.2027537835141023,0.7815,0.5180107548832893,0.5639
108,0.004977434608248816,108,0.2024706540008386,0.793,0.492215400437514,0.5697
109,0.0049770115048942505,109,0.19546090004344782,0.788,0.497186412413915,0.5718
110,0.004976584490000416,110,0.19295860826969147,0.7875,0.5048968523740769,0.567
111,0.004976153564241626,111,0.1991025023162365,0.783,0.5159625381231308,0.5586
112,0.0049757187282983735,112,0.19224890569845834,0.7915,0.5215608234206836,0.5644
113,0.004975279982857322,113,0.1848465297371149,0.7985,0.49820329348246256,0.5691
114,0.004974837328611311,114,0.19085775253673395,0.793,0.4857047309478124,0.5782
115,0.0049743907662593515,115,0.17219872027635574,0.8175,0.4865810637672742,0.5787
116,0.004973940296506626,116,0.17724223310748735,0.812,0.4914654456079006,0.5828
117,0.00497348592006449,117,0.18860758220156035,0.8045,0.49691196382045744,0.5833
118,0.004973027637650463,118,0.18443680430452028,0.8005,0.4716000278790792,0.5908
119,0.004972565449988238,119,0.1864069178700447,0.798,0.5162351260582606,0.5607
120,0.0049720993578076704,120,0.17745154847701392,0.805,0.4942789306243261,0.5829
121,0.004971629361844784,121,0.17330817381540933,0.815,0.5534059673547744,0.5535
122,0.004971155462841768,122,0.17724896470705667,0.8215,0.5441349258025487,0.5638
123,0.0049706776615469715,123,0.15970980127652487,0.836,0.5349256460865338,0.5606
124,0.004970195958714909,124,0.18003267360230288,0.815,0.5087039798498154,0.5739
125,0.004969710355106255,125,0.16548972701032957,0.831,0.5115368694067002,0.5753
126,0.004969220851487844,126,0.16538335382938385,0.8225,0.5262269909183185,0.5619
127,0.004968727448632668,127,0.175184220696489,0.8055,0.5233973458409309,0.5628
128,0.004968230147319879,128,0.17074118430415788,0.8285,0.5008304913838705,0.5872
129,0.0049677289483347825,129,0.17143026366829872,0.814,0.5321085065603256,0.57
130,0.004967223852468841,130,0.15708985676368079,0.8365,0.5802257145444553,0.5389
131,0.004966714860519669,131,0.158740292613705,0.827,0.5118823712070782,0.5781
132,0.0049662019732910345,132,0.16842653540273508,0.823,0.5315169513225555,0.5744
133,0.004965685191592857,133,0.15002380746106306,0.8465,0.5541372060775757,0.5718
134,0.004965164516241205,134,0.14624853618443012,0.844,0.5357558712363243,0.5555
135,0.004964639948058297,135,0.15855321226020655,0.828,0.5243165810902913,0.5772
136,0.004964111487872494,136,0.15936875405410925,0.827,0.5176584864656131,0.5729
137,0.0049635791365183115,137,0.15677707890669504,0.8275,0.5216918895641963,0.5785
138,0.004963042894836402,138,0.15211333644886812,0.8405,0.5320481682817141,0.5743
139,0.004962502763673565,139,0.1509384016195933,0.8335,0.5509003813068072,0.5604
140,0.004961958743882742,140,0.16203377954661846,0.823,0.5372468555967013,0.574
141,0.004961410836323014,141,0.1551945892473062,0.8305,0.5739349067211151,0.5496
142,0.004960859041859601,142,0.1558041963726282,0.8345,0.5907369752724966,0.5438
143,0.0049603033613638626,143,0.15797367443641028,0.8275,0.5686718131105105,0.5662
144,0.0049597437957132956,144,0.1474570365001758,0.844,0.5416098887721698,0.5719
145,0.004959180345791528,145,0.16213401096562544,0.835,0.525247519214948,0.5863
146,0.004958613012488325,146,0.14571953751146793,0.849,0.5685611461599668,0.5636
147,0.004958041796699583,147,0.14033976197242737,0.8535,0.5497586861252785,0.5754
148,0.004957466699327331,148,0.14669326258202395,0.8535,0.5649906724691391,0.5639
149,0.004956887721279725,149,0.14126969315111637,0.8495,0.5366707767049471,0.5728
150,0.0049563048634710515,150,0.14442291297018528,0.8465,0.5523600478967031,0.5796
151,0.004955718126821722,151,0.1398549477259318,0.8545,0.5302436649799347,0.5754
152,0.004955127512258273,152,0.14116885140538216,0.8505,0.5458251744508743,0.5762
153,0.004954533020713367,153,0.14032237976789474,0.85,0.6091136982043585,0.565
154,0.004953934653125786,154,0.154268284017841,0.8265,0.5596013749639194,0.5616
155,0.004953332410440435,155,0.15115354023873806,0.8415,0.5602487588922183,0.5658
156,0.004952726293608335,156,0.14206107892096043,0.8565,0.5718577926357588,0.5668
157,0.004952116303586631,157,0.12767967768013477,0.876,0.5449787308772405,0.5831
158,0.004951502441338578,158,0.13102085888385773,0.861,0.5408388217290242,0.5826
159,0.00495088470783355,159,0.13089535012841225,0.858,0.5347237562139829,0.5808
160,0.00495026310404703,160,0.1312796672185262,0.8545,0.5346886133154233,0.5839
161,0.004949637630960618,161,0.13359755215545496,0.858,0.5305317342281342,0.5851
162,0.004949008289562019,162,0.12799780753751597,0.8625,0.5658245240648587,0.5763
163,0.00494837508084505,163,0.1257353692005078,0.873,0.5582061171531677,0.5806
164,0.004947738005809634,164,0.13434277474880219,0.86,0.5547326390941938,0.5832
165,0.0049470970654618,165,0.1359932397802671,0.8565,0.5608291347821553,0.5717
166,0.004946452260813679,166,0.13326643221080303,0.8595,0.5500713154673577,0.5814
167,0.004945803592883507,167,0.12946514909466109,0.8615,0.5592514256636302,0.5733
168,0.004945151062695619,168,0.12746235293646654,0.8545,0.5830113222201665,0.5632
169,0.0049444946712804486,169,0.12498067940274875,0.868,0.5669031326969465,0.5806
170,0.004943834419674527,170,0.12188518357773621,0.8695,0.566327640414238,0.5713
171,0.004943170308920483,171,0.12157636570433776,0.8685,0.5549694746732712,0.578
172,0.0049425023400670376,172,0.11864628363400698,0.8785,0.584706989179055,0.5786
173,0.004941830514169004,173,0.12256564882894357,0.863,0.6114475985368093,0.5562
174,0.004941154832287287,174,0.11651842451343934,0.8795,0.5744071746865909,0.5625
175,0.004940475295488882,175,0.1145377904176712,0.88,0.550602235396703,0.5823
176,0.004939791904846869,176,0.11171597894281149,0.882,0.5526084999243418,0.5893
177,0.004939104661440415,177,0.11858837865293026,0.8715,0.5779086316625277,0.5797
178,0.004938413566354772,178,0.12225613308449586,0.8695,0.5920870065689087,0.566
179,0.0049377186206812735,179,0.11255588227262099,0.881,0.5582712069153786,0.5834
180,0.004937019825517333,180,0.11262506681183974,0.879,0.5645742386579513,0.5843
181,0.004936317181966444,181,0.12276467556754748,0.8655,0.6093092570702235,0.5755
182,0.004935610691138175,182,0.12035208319624265,0.8705,0.6662163217862447,0.5423
183,0.004934900354148173,183,0.11307288644214471,0.884,0.5707469527920087,0.5733
184,0.0049341861721181575,184,0.11401564069092274,0.869,0.5772825469573338,0.5824
185,0.0049334681461759185,185,0.11741482435415189,0.871,0.62325975249211,0.5611
186,0.004932746277455317,186,0.11877687089145184,0.8665,0.57665330072244,0.5925
187,0.004932020567096282,187,0.11494357169916232,0.887,0.6132497186462085,0.5792
188,0.00493129101624481,188,0.10376491552839677,0.896,0.6273918027679125,0.5683
189,0.004930557626052961,189,0.11157966343065102,0.8865,0.6865624522169431,0.5419
190,0.004929820397678857,190,0.10671150653312604,0.8845,0.588016651570797,0.5715
191,0.0049290793322866846,191,0.11044155061244965,0.875,0.5584465732177099,0.5919
192,0.004928334431046686,192,0.10677930961052577,0.8905,0.5794350932041804,0.5818
193,0.004927585695135161,193,0.1124797457208236,0.8825,0.6198401947816213,0.5636
194,0.004926833125734468,194,0.11208469327539206,0.881,0.6563512563705445,0.5441
195,0.0049260767240330156,195,0.1006643008440733,0.892,0.6214566603302956,0.5648
196,0.004925316491225264,196,0.09692022980501254,0.898,0.5750505308310191,0.5815
197,0.0049245524285117265,197,0.10429451894015074,0.8935,0.5899966143071651,0.5775
198,0.004923784537098962,198,0.1005814519400398,0.895,0.5985235492388408,0.5637
199,0.004923012818199575,199,0.09860979051639636,0.8985,0.6042165259520212,0.5784
200,0.004922237273032217,200,0.09993822655330102,0.8945,0.6112345029910405,0.5734
201,0.004921457902821577,201,0.09739434253424406,0.902,0.6822680885593096,0.5484
202,0.004920674708798389,202,0.09742505320658286,0.896,0.5859716311097145,0.5779
203,0.004919887692199422,203,0.10381141863763332,0.8885,0.6211470062534015,0.5686
204,0.0049190968542674835,204,0.0946211526170373,0.899,0.6074422985315323,0.5815
205,0.004918302196251414,205,0.09181326348334551,0.905,0.6114765698711078,0.57
206,0.004917503719406087,206,0.09243232415368159,0.8995,0.64110676497221,0.5681
207,0.004916701424992407,207,0.09946539190908273,0.8915,0.6395258237918218,0.5621
208,0.0049158953142773056,208,0.10093517166872819,0.8925,0.6171786859631538,0.5841
209,0.004915085388533742,209,0.09741254678616922,0.8995,0.6162259032328924,0.5775
210,0.004914271649040699,210,0.09416708226005237,0.9015,0.6161008561650912,0.5712
211,0.004913454097083184,211,0.0992563401038448,0.9,0.6270120347539584,0.5722
212,0.004912632733952221,212,0.09236874183019002,0.903,0.6175686448812485,0.5814
213,0.004911807560944856,213,0.09144919303556283,0.9095,0.6287584880987803,0.5794
214,0.004910978579364149,214,0.09467040281742811,0.9025,0.596030900379022,0.5779
215,0.0049101457905191765,215,0.09241045204301675,0.906,0.6086526999870936,0.5822
216,0.0049093091957250245,216,0.09124765296777089,0.902,0.6171540478865306,0.5917
217,0.004908468796302789,217,0.1012500465537111,0.894,0.6144051531950633,0.5802
218,0.004907624593579578,218,0.08812543439368407,0.914,0.6501216381788254,0.58
219,0.004906776588888501,219,0.08697088807821274,0.9145,0.6108720108866692,0.5895
220,0.004905924783568674,220,0.09406102666010459,0.906,0.6201901897788048,0.5755
221,0.004905069178965214,221,0.07733205830057462,0.9245,0.6127561916907628,0.5856
222,0.004904209776429237,222,0.08478462354590495,0.911,0.6359922433892886,0.5818
223,0.004903346577317858,223,0.08975659000376861,0.8995,0.6194484834869702,0.5831
224,0.004902479582994184,224,0.08604693754265706,0.9065,0.6409004906813304,0.5724
225,0.0049016087948273186,225,0.08085340913385153,0.9205,0.6439747467637063,0.5743
226,0.004900734214192356,226,0.07923926413059235,0.917,0.624482158323129,0.5863
227,0.004899855842470378,227,0.09067120682448149,0.9075,0.6720279837648074,0.5648
228,0.004898973681048453,228,0.08590803854167461,0.903,0.6290270472566287,0.5776
229,0.004898087731319635,229,0.0931271364291509,0.897,0.6419891133904457,0.5707
230,0.004897197994682958,230,0.0880737928673625,0.905,0.606662445763747,0.5841
231,0.004896304472543438,231,0.09252153678486745,0.9015,0.6688435807824135,0.5597
232,0.00489540716631207,232,0.07894065914054711,0.914,0.6934813688198725,0.5678
233,0.004894506077405822,233,0.08898371085524559,0.9055,0.6378300145268441,0.58
234,0.004893601207247636,234,0.0876711771513025,0.9015,0.6798615490396818,0.5668
235,0.004892692557266426,235,0.08583674300462008,0.915,0.6601593683163325,0.5695
236,0.0048917801288970745,236,0.08978214021772146,0.8925,0.659080304702123,0.572
237,0.00489086392358043,237,0.08023697293053071,0.9145,0.6814898078640302,0.5632
238,0.004889943942763305,238,0.08722731688370307,0.9105,0.6476142783959706,0.5811
239,0.004889020187898477,239,0.08660309358189504,0.906,0.6310246760646502,0.5817
240,0.004888092660444679,240,0.08867050831516583,0.9025,0.7158962925275166,0.5576
241,0.004887161361866605,241,0.09210085434218247,0.8995,0.6082021291057269,0.5988
242,0.004886226293634902,242,0.07949386071413755,0.9195,0.6265184660752614,0.5872
243,0.004885287457226169,243,0.09208561945706606,0.9005,0.6910943418741227,0.5643
244,0.004884344854122958,244,0.08289856960376103,0.915,0.6239374448855718,0.5805
245,0.004883398485813768,245,0.07683848434438308,0.9215,0.6431298265854518,0.5826
246,0.0048824483537930445,246,0.08586521664013465,0.91,0.6424341504772504,0.5837
247,0.004881494459561174,247,0.07795129530131817,0.914,0.6354314903418223,0.5874
248,0.004880536804624487,248,0.08121069210271041,0.9165,0.6425154502193133,0.5754
249,0.00487957539049525,249,0.07955863047391176,0.9185,0.6520458673437436,0.5812
250,0.004878610218691669,250,0.07972863968461752,0.9205,0.6313271676500638,0.5855
251,0.004877641290737881,251,0.0867147787163655,0.9165,0.6081298862894376,0.5893
252,0.004876668608163955,252,0.07666992923865716,0.924,0.6409504234790802,0.5844
253,0.00487569217250589,253,0.08589341770857573,0.9165,0.6838323647777239,0.5695
254,0.004874711985305612,254,0.076672265616556,0.919,0.6596271043022474,0.5818
255,0.004873728048110968,255,0.0772420276577274,0.917,0.637437817454338,0.5938
256,0.004872740362475732,256,0.08051374865074952,0.9165,0.6651239410042763,0.5794
257,0.004871748929959593,257,0.07042096989850204,0.9255,0.6206852734088898,0.5898
258,0.004870753752128159,258,0.07169865847875674,0.93,0.6338577980796496,0.5783
259,0.004869754830552951,259,0.06830371574809153,0.9295,0.6474141597747802,0.5804
260,0.004868752166811402,260,0.067758791303883,0.928,0.6632000188032786,0.5808
261,0.004867745762486856,261,0.07011297314117353,0.9255,0.6864673689007759,0.5741
262,0.004866735619168562,262,0.0741176378602783,0.9305,0.6304168934623401,0.5844
263,0.004865721738451675,263,0.07314987946301699,0.9255,0.6615583166480065,0.5835
264,0.00486470412193725,264,0.07524821907281876,0.9165,0.6680191402633985,0.5764
265,0.004863682771232243,265,0.07176751860727866,0.93,0.6696478779117266,0.5804
266,0.004862657687949507,266,0.07285336684435606,0.922,0.6881947229305904,0.5692
267,0.0048616288737077865,267,0.07350160103912155,0.9255,0.6505567883451779,0.5891
268,0.0048605963301317215,268,0.07684275383750598,0.9215,0.6353602121273677,0.5872
269,0.004859560058851838,269,0.06754881578187148,0.933,0.6395432258645694,0.5806
270,0.0048585200615045504,270,0.0688726999796927,0.926,0.6419434323906898,0.5884
271,0.004857476339732157,271,0.06866996207584937,0.926,0.6614051337043444,0.5842
272,0.004856428895182834,272,0.06490559332693617,0.927,0.6766925190885862,0.5781
273,0.004855377729510643,273,0.06302628324677546,0.934,0.6542767494916916,0.589
274,0.004854322844375517,274,0.0682829466337959,0.9275,0.6593880946437518,0.5886
275,0.0048532642414432624,275,0.07273500692099333,0.9255,0.6640604356924693,0.5819
276,0.00485220192238556,276,0.06712910905480385,0.927,0.6918640454610189,0.5704
277,0.0048511358888799535,277,0.062242443673312664,0.935,0.6780692890286446,0.5728
278,0.004850066142609857,278,0.06648608048756917,0.935,0.692568693558375,0.5863
279,0.004848992685264546,279,0.07142941063890855,0.925,0.674346483250459,0.5811
280,0.004847915518539157,280,0.06626693888877828,0.9345,0.6700276215871175,0.576
281,0.004846834644134682,281,0.0594631793598334,0.9385,0.672814138730367,0.589
282,0.004845750063757968,282,0.06910577757904927,0.9275,0.6450861160953839,0.5916
283,0.004844661779121719,283,0.06921411709239085,0.9245,0.6395630935827891,0.5895
284,0.004843569791944481,284,0.06175583756218354,0.9355,0.6679903527100881,0.5934
285,0.004842474103950653,285,0.06307299497226874,0.935,0.6720871061086655,0.5791
286,0.004841374716870476,286,0.0569772490610679,0.9395,0.6712436576684316,0.5864
287,0.004840271632440033,287,0.06974307897811134,0.9255,0.6538691932956378,0.5903
288,0.0048391648524012424,288,0.0670927365620931,0.9295,0.70085811962684,0.5704
289,0.004838054378501863,289,0.06924134166911244,0.93,0.7039750804503758,0.5838
290,0.004836940212495484,290,0.0667647469478349,0.9285,0.6842824811736743,0.5757
291,0.004835822356141526,291,0.06018321060885986,0.9375,0.6462709685166677,0.5909
292,0.004834700811205237,292,0.05302296159788966,0.948,0.6435853093862534,0.5948
293,0.004833575579457687,293,0.060701544086138405,0.9365,0.6296560525894165,0.5883
294,0.004832446662675774,294,0.06384445773437619,0.9355,0.6732653836409251,0.5865
295,0.00483131406264221,295,0.06608352111652493,0.93,0.6476988996068637,0.592
296,0.004830177781145524,296,0.05943839251995087,0.933,0.6531063308318455,0.598
297,0.004829037819980062,297,0.062257676695783935,0.9315,0.7295856406291326,0.5786
298,0.004827894180945977,298,0.06221047571549813,0.935,0.6843416313330333,0.5843
299,0.004826746865849231,299,0.06209652607018749,0.9355,0.7008674720923106,0.5771
300,0.00482559587650159,300,0.062462318843851485,0.9345,0.6921488925814628,0.5784
301,0.0048244412147206255,301,0.061664896085858345,0.941,0.679558803141117,0.5855
302,0.004823282882329705,302,0.06417072207356493,0.935,0.6905271833141645,0.5773
303,0.004822120881157995,303,0.0561982497262458,0.9445,0.6777183612187704,0.589
304,0.004820955213040451,304,0.06112254255761703,0.9365,0.6880886599421501,0.5793
305,0.004819785879817824,305,0.061469900577018656,0.9375,0.7087835694352785,0.5784
306,0.00481861288333665,306,0.05593313494076332,0.9465,0.7139918585618337,0.5782
307,0.004817436225449252,307,0.06558677988747756,0.931,0.6729539126157761,0.5941
308,0.004816255908013731,308,0.059857478054861225,0.9455,0.6997454022367795,0.5895
309,0.004815071932893972,309,0.048461382587750755,0.9565,0.6813567484418551,0.5941
310,0.004813884301959632,310,0.04963809189697107,0.952,0.6954784378409385,0.5914
311,0.004812693017086141,311,0.058148399305840336,0.939,0.7314759617050489,0.5739
312,0.004811498080154703,312,0.052739109843969345,0.947,0.6930726821223895,0.59
313,0.004810299493052285,313,0.05493513448163867,0.9465,0.7117847507198651,0.5822
314,0.00480909725767162,314,0.049670419190078974,0.946,0.6964271570245425,0.579
315,0.004807891375911202,315,0.04891752234349648,0.955,0.678917470574379,0.5988
316,0.004806681849675283,316,0.05125566835825642,0.9525,0.6895932123064995,0.5872
317,0.00480546868087387,317,0.05384915182366967,0.9415,0.6710827986399333,0.5989
318,0.00480425187142272,318,0.05330594644571344,0.939,0.6913094709316889,0.5923
319,0.004803031423243344,319,0.05475713064273199,0.9385,0.7200201372305552,0.5739
320,0.004801807338262996,320,0.060350512620061636,0.941,0.6687708631157875,0.5928
321,0.004800579618414672,321,0.05715101150174936,0.9395,0.6960139741500219,0.5891
322,0.00479934826563711,322,0.05128015158697963,0.953,0.6653754105170567,0.6002
323,0.004798113281874784,323,0.053755323169752955,0.9455,0.7494162107507388,0.5739
324,0.0047968746690779,324,0.05636184600492319,0.9425,0.7130851820111275,0.5825
325,0.0047956324292024,325,0.05024351909135779,0.951,0.7182966068387031,0.5725
326,0.004794386564209948,326,0.05587114735196034,0.943,0.7224655285477638,0.5764
327,0.004793137076067937,327,0.054806325739870466,0.944,0.71506387591362,0.5856
328,0.004791883966749478,328,0.061471325190116964,0.9395,0.673882631957531,0.584
329,0.0047906272382334004,329,0.05076780884216229,0.9495,0.6717357347408931,0.5846
330,0.004789366892504252,330,0.050293970853090286,0.95,0.6839238474766414,0.5915
331,0.00478810293155229,331,0.055626618365446724,0.947,0.7077875549594561,0.5825
332,0.004786835357373481,332,0.05342427594587207,0.94,0.6853410959243774,0.5851
333,0.0047855641719694985,333,0.04802221665158868,0.955,0.6950032894810041,0.5935
334,0.004784289377347717,334,0.04886037716642022,0.9485,0.7683000514904658,0.5676
335,0.004783010975521211,335,0.05382800040145715,0.9465,0.7197266886631648,0.5813
336,0.004781728968508753,336,0.051823371245215334,0.9445,0.7398093243439993,0.5683
337,0.004780443358334805,337,0.049360454392929874,0.955,0.6914134765664737,0.5874
338,0.004779154147029523,338,0.04935759383564194,0.9505,0.7274065395196279,0.5786
339,0.004777861336628745,339,0.045756022135416664,0.9535,0.7094465225934983,0.5905
340,0.004776564929173998,340,0.041329505387693644,0.9625,0.7027524491151174,0.5886
341,0.004775264926712485,341,0.046287151208768286,0.953,0.720182619492213,0.5867
342,0.004773961331297087,342,0.05437349543596307,0.938,0.715274437268575,0.5887
343,0.004772654144986359,343,0.05472819088026881,0.9445,0.712180632352829,0.5906
344,0.004771343369844527,344,0.05278930704419812,0.9425,0.6835660909612974,0.5934
